day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20170622,9015,9020,8985,9005,115,1014,0,0,0,-979,9005,9005,9005,9005,0,0
20170621,9115,9135,9110,9120,90,3078,0,0,0,-3058,9120,9120,9120,9120,0,0
20170620,9215,9215,9175,9210,40,1050,0,0,0,-748,9210,9210,9210,9210,0,0
20170619,9195,9285,9195,9250,70,3066,0,0,0,3040,9250,9250,9250,9250,0,0
20170616,9160,9215,9160,9180,70,1019,0,0,0,1011,9180,9180,9180,9180,0,0
20170615,9115,9115,9080,9110,20,1365,0,0,0,1214,9110,9110,9110,9110,0,0
20170614,9110,9150,9100,9130,0,608,0,0,0,548,9130,9130,9130,9130,0,0
20170613,9125,9140,9105,9130,45,907,0,0,0,510,9130,9130,9130,9130,0,0
20170612,9195,9195,9155,9175,5,12318,0,0,0,12146,9175,9175,9175,9175,0,0
20170609,9140,9180,9140,9170,30,1213,0,0,0,992,9170,9170,9170,9170,0,0
20170608,9095,9145,9095,9140,110,10957,0,0,0,-1979,9140,9140,9140,9140,0,0
20170607,9030,9070,9030,9030,10,3889,0,0,0,-1551,9030,9030,9030,9030,0,0
20170605,9020,9045,8995,9020,95,7921,0,0,0,-6997,9020,9020,9020,9020,0,0
20170602,8900,8945,8900,8925,25,7434,0,0,0,2396,8925,8925,8925,8925,0,0
20170601,8935,8970,8935,8950,55,9279,0,0,0,-9078,8950,8950,8950,8950,0,0
20170531,8940,8985,8895,8895,130,2763,0,0,0,-1514,8895,8895,8895,8895,0,0
20170530,9060,9060,9010,9025,20,1333,0,0,0,-915,9025,9025,9025,9025,0,0
20170529,9045,9045,9045,9045,105,2129,0,0,0,-2129,9045,9045,9045,9045,0,0
20170526,9165,9185,9130,9150,150,2713,0,0,0,-1135,9150,9150,9150,9150,0,0
20170525,9255,9300,9255,9300,15,61,0,0,0,-61,9300,9300,9300,9300,0,0
20170524,9285,9285,9215,9285,30,2415,0,0,0,-2386,9285,9285,9285,9285,0,0
20170523,9350,9350,9315,9315,35,1486,0,0,0,-1422,9315,9315,9315,9315,0,0
20170522,9325,9370,9325,9350,75,581,0,0,0,529,9350,9350,9350,9350,0,0
20170519,9230,9285,9225,9275,145,1996,0,0,0,-1785,9275,9275,9275,9275,0,0
20170518,9455,9455,9400,9420,145,1372,0,0,0,512,9420,9420,9420,9420,0,0
20170517,9530,9565,9525,9565,155,1667,0,0,0,707,9565,9565,9565,9565,0,0
20170516,9420,9440,9410,9410,0,1214,0,0,0,1032,9410,9410,9410,9410,0,0
20170515,9405,9435,9405,9410,0,837,0,0,0,-647,9410,9410,9410,9410,0,0
20170512,9400,9415,9400,9410,100,701,0,0,0,-527,9410,9410,9410,9410,0,0
20170511,9485,9510,9440,9510,0,193,0,0,0,-191,9510,9510,9510,9510,0,0
20170510,9530,9530,9505,9510,60,22,0,0,0,19,9510,9510,9510,9510,0,0
20170508,9500,9500,9440,9450,70,311,0,0,0,-42,9450,9450,9450,9450,0,0
20170504,9540,9540,9505,9520,10,718,0,0,0,494,9520,9520,9520,9520,0,0
20170502,9455,9545,9450,9530,195,8344,0,0,0,7710,9530,9530,9530,9530,0,0
20170428,9340,9365,9335,9335,10,1078,0,0,0,-586,9335,9335,9335,9335,0,0
20170427,9355,9360,9345,9345,40,583,0,0,0,-580,9345,9345,9345,9345,0,0
20170426,9425,9455,9380,9385,25,4508,0,0,0,-2418,9385,9385,9385,9385,0,0
20170425,9450,9470,9410,9410,30,5075,0,0,0,4783,9410,9410,9410,9410,0,0
20170424,9400,9450,9400,9440,70,742,0,0,0,569,9440,9440,9440,9440,0,0
20170421,9340,9375,9340,9370,30,282,0,0,0,-279,9370,9370,9370,9370,0,0
20170420,9385,9400,9350,9400,45,3080,0,0,0,-3080,9400,9400,9400,9400,0,0
20170419,9345,9370,9300,9355,15,671,0,0,0,-239,9355,9355,9355,9355,0,0
20170418,9410,9410,9370,9370,80,6169,0,0,0,2028,9370,9370,9370,9370,0,0
20170417,9460,9480,9440,9450,60,1720,0,0,0,-1040,9450,9450,9450,9450,0,0
20170414,9440,9515,9440,9510,65,359,0,0,0,-218,9510,9510,9510,9510,0,0
20170413,9360,9445,9360,9445,100,2199,0,0,0,-1980,9445,9445,9445,9445,0,0
20170412,9315,9355,9315,9345,15,3391,0,0,0,-3311,9345,9345,9345,9345,0,0
20170411,9290,9330,9290,9330,30,1444,0,0,0,-238,9330,9330,9330,9330,0,0
20170410,9355,9380,9310,9360,80,3028,0,0,0,-2623,9360,9360,9360,9360,0,0
20170407,9285,9295,9280,9280,45,1282,0,0,0,-1282,9280,9280,9280,9280,0,0
20170406,9340,9340,9305,9325,35,1690,0,0,0,-1664,9325,9325,9325,9325,0,0
20170405,9265,9360,9265,9360,95,112,0,0,0,-102,9360,9360,9360,9360,0,0
20170404,9280,9285,9265,9265,90,743,0,0,0,48,9265,9265,9265,9265,0,0
20170403,9365,9365,9340,9355,145,1635,0,0,0,-1630,9355,9355,9355,9355,0,0
20170331,9510,9535,9500,9500,35,33,0,0,0,-31,9500,9500,9500,9500,0,0
20170330,9530,9535,9520,9535,45,90,0,0,0,-72,9535,9535,9535,9535,0,0
20170329,9590,9590,9580,9580,60,129,0,0,0,101,9580,9580,9580,9580,0,0
20170328,9625,9640,9625,9640,5,154,0,0,0,-154,9640,9640,9640,9640,0,0
20170327,9660,9660,9625,9645,105,539,0,0,0,-499,9645,9645,9645,9645,0,0
20170324,9790,9790,9735,9750,100,202,0,0,0,-198,9750,9750,9750,9750,0,0
20170323,9860,9870,9850,9850,50,1139,0,0,0,891,9850,9850,9850,9850,0,0
20170322,9875,9900,9870,9900,45,76,0,0,0,-56,9900,9900,9900,9900,0,0
20170321,9880,9880,9855,9855,75,129,0,0,0,-129,9855,9855,9855,9855,0,0
20170320,9915,9960,9915,9930,30,159,0,0,0,139,9930,9930,9930,9930,0,0
20170317,9910,9910,9860,9900,25,1022,0,0,0,978,9900,9900,9900,9900,0,0
20170316,9885,9925,9885,9925,25,334,0,0,0,170,9925,9925,9925,9925,0,0
20170315,9920,9925,9900,9900,5,364,0,0,0,136,9900,9900,9900,9900,0,0
20170314,9945,9945,9905,9905,60,325,0,0,0,-305,9905,9905,9905,9905,0,0
20170313,9970,9970,9960,9965,25,666,0,0,0,-666,9965,9965,9965,9965,0,0
20170310,9985,9995,9920,9940,135,968,0,0,0,-962,9940,9940,9940,9940,0,0
20170309,10045,10090,10045,10075,60,222,0,0,0,-4,10075,10075,10075,10075,0,0
20170308,10130,10140,10110,10135,105,178,0,0,0,-138,10135,10135,10135,10135,0,0
20170307,10250,10250,10220,10240,65,46,0,0,0,-27,10240,10240,10240,10240,0,0
20170306,10280,10305,10280,10305,35,31,0,0,0,-29,10305,10305,10305,10305,0,0
20170303,10230,10285,10230,10270,90,74,0,0,0,-28,10270,10270,10270,10270,0,0
20170302,10365,10365,10360,10360,215,977,0,0,0,975,10360,10360,10360,10360,0,0
20170228,10120,10145,10100,10145,0,759,0,0,0,-747,10145,10145,10145,10145,0,0
20170227,10130,10165,10130,10145,20,229,0,0,0,-229,10145,10145,10145,10145,0,0
20170224,10120,10125,10095,10125,115,224,0,0,0,-222,10125,10125,10125,10125,0,0
20170223,10240,10240,10240,10240,20,12,0,0,0,-12,10240,10240,10240,10240,0,0
20170222,10260,10260,10260,10260,125,1,0,0,0,-1,10260,10260,10260,10260,0,0
20170221,10290,10405,10290,10385,70,1112,0,0,0,1110,10385,10385,10385,10385,0,0
20170220,10295,10315,10295,10315,60,56,0,0,0,42,10315,10315,10315,10315,0,0
20170217,10415,10430,10375,10375,170,78,0,0,0,-78,10375,10375,10375,10375,0,0
20170216,10540,10545,10540,10545,100,157,0,0,0,157,10545,10545,10545,10545,0,0
20170215,10445,10450,10445,10445,40,31,0,0,0,-31,10445,10445,10445,10445,0,0
20170214,10530,10530,10485,10485,50,88,0,0,0,-86,10485,10485,10485,10485,0,0
20170213,10555,10555,10535,10535,35,560,0,0,0,460,10535,10535,10535,10535,0,0
20170210,10470,10500,10470,10500,20,153,0,0,0,29,10500,10500,10500,10500,0,0
20170209,10535,10535,10515,10520,100,784,0,0,0,780,10520,10520,10520,10520,0,0
20170208,10375,10430,10375,10420,75,83,0,0,0,73,10420,10420,10420,10420,0,0
20170207,10345,10345,10345,10345,30,12,0,0,0,-12,10345,10345,10345,10345,0,0
20170206,10295,10375,10295,10375,25,1020,0,0,0,-1020,10375,10375,10375,10375,0,0
20170203,10355,10410,10345,10350,30,1142,0,0,0,-1112,10350,10350,10350,10350,0,0
20170202,10330,10360,10300,10320,150,2136,0,0,0,-426,10320,10320,10320,10320,0,0
20170201,10225,10225,10170,10170,35,578,0,0,0,-578,10170,10170,10170,10170,0,0
20170131,10195,10205,10190,10205,320,561,0,0,0,-551,10205,10205,10205,10205,0,0
20170126,10520,10560,10520,10525,25,254,0,0,0,-233,10525,10525,10525,10525,0,0
20170125,10550,10550,10495,10500,150,51,0,0,0,-31,10500,10500,10500,10500,0,0
20170124,10585,10650,10585,10650,60,327,0,0,0,-69,10650,10650,10650,10650,0,0
20170123,10635,10650,10590,10590,45,699,0,0,0,493,10590,10590,10590,10590,0,0
20170120,10685,10685,10615,10635,60,509,0,0,0,-457,10635,10635,10635,10635,0,0
20170119,10695,10705,10695,10695,60,258,0,0,0,202,10695,10695,10695,10695,0,0
20170118,10635,10645,10615,10635,70,196,0,0,0,-84,10635,10635,10635,10635,0,0
20170117,10465,10580,10465,10565,120,223,0,0,0,-9,10565,10565,10565,10565,0,0
20170116,10445,10460,10445,10445,105,244,0,0,0,213,10445,10445,10445,10445,0,0
20170113,10360,10380,10320,10340,265,286,0,0,0,51,10340,10340,10340,10340,0,0
20170112,10060,10080,10060,10075,25,659,0,0,0,-659,10075,10075,10075,10075,0,0
20170111,10100,10115,10045,10100,130,98,0,0,0,18,10100,10100,10100,10100,0,0
20170110,10010,10010,9970,9970,35,513,0,0,0,513,9970,9970,9970,9970,0,0
20170109,9920,9940,9910,9935,135,1850,0,0,0,742,9935,9935,9935,9935,0,0
20170106,10090,10135,10070,10070,55,1898,0,0,0,-202,10070,10070,10070,10070,0,0
20170105,10115,10140,10095,10125,170,1036,0,0,0,-723,10125,10125,10125,10125,0,0
20170104,9945,9965,9920,9955,85,455,0,0,0,-455,9955,9955,9955,9955,0,0
20170103,10055,10055,10040,10040,50,22,0,0,0,-22,10040,10040,10040,10040,0,0
20170102,10090,10090,10090,10090,85,32,0,0,0,-32,10090,10090,10090,10090,0,0
20161229,10130,10175,10130,10175,40,3,0,0,0,1,10175,10175,10175,10175,0,0
20161228,10215,10215,10200,10215,160,110,0,0,0,78,10215,10215,10215,10215,0,0
20161227,9980,10055,9960,10055,25,113,0,0,0,-71,10055,10055,10055,10055,0,0
20161226,10030,10030,10030,10030,55,45,0,0,0,-45,10030,10030,10030,10030,0,0
20161223,10030,10030,9975,9975,185,22,0,0,0,-22,9975,9975,9975,9975,0,0
20161222,10160,10160,10145,10160,5,125,0,0,0,75,10160,10160,10160,10160,0,0
20161221,10165,10165,10165,10165,120,13,0,0,0,-7,10165,10165,10165,10165,0,0
20161220,10305,10305,10285,10285,180,25,0,0,0,-25,10285,10285,10285,10285,0,0
20161219,10450,10465,10450,10465,50,68,0,0,0,-68,10465,10465,10465,10465,0,0
20161216,10415,10415,10415,10415,85,103,0,0,0,103,10415,10415,10415,10415,0,0
20161215,10330,10330,10330,10330,25,10,0,0,0,-10,10330,10330,10330,10330,0,0
20161214,10355,10370,10355,10355,80,2498,0,0,0,2476,10355,10355,10355,10355,0,0
20161213,10420,10435,10420,10435,115,2,0,0,0,-2,10435,10435,10435,10435,0,0
20161212,10490,10570,10490,10550,190,2855,0,0,0,-2090,10550,10550,10550,10550,0,0
20161209,10360,10360,10340,10360,190,51,0,0,0,-51,10360,10360,10360,10360,0,0
20161208,10550,10550,10550,10550,5,100,0,0,0,-100,10550,10550,10550,10550,0,0
20161207,10560,10560,10555,10555,10,40,0,0,0,0,10555,10555,10555,10555,0,0
20161206,10530,10545,10530,10545,95,103,0,0,0,-97,10545,10545,10545,10545,0,0
20161205,10395,10450,10395,10450,55,10,0,0,0,-8,10450,10450,10450,10450,0,0
20161202,10385,10395,10385,10395,80,21,0,0,0,-21,10395,10395,10395,10395,0,0
20161201,10400,10475,10400,10475,20,55,0,0,0,15,10475,10475,10475,10475,0,0
20161130,10515,10585,10490,10495,150,261,0,0,0,139,10495,10495,10495,10495,0,0
20161129,10620,10665,10620,10645,65,182,0,0,0,-138,10645,10645,10645,10645,0,0
20161128,10550,10715,10540,10710,290,240,0,0,0,80,10710,10710,10710,10710,0,0
20161125,10415,10420,10415,10420,0,62,0,0,0,-62,10420,10420,10420,10420,0,0
20161124,10440,10440,10420,10420,55,11,0,0,0,-9,10420,10420,10420,10420,0,0
20161123,10370,10415,10365,10365,25,27,0,0,0,19,10365,10365,10365,10365,0,0
20161122,10290,10365,10290,10340,215,62,0,0,0,-18,10340,10340,10340,10340,0,0
20161121,10110,10125,10110,10125,170,54,0,0,0,-14,10125,10125,10125,10125,0,0
20161118,9955,9955,9955,9955,5,10,0,0,0,-10,9955,9955,9955,9955,0,0
20161117,9965,9965,9950,9950,70,17,0,0,0,-15,9950,9950,9950,9950,0,0
20161116,10000,10025,10000,10020,35,404,0,0,0,-402,10020,10020,10020,10020,0,0
20161115,9985,9985,9985,9985,75,1,0,0,0,-1,9985,9985,9985,9985,0,0
20161114,9970,9970,9880,9910,320,321,0,0,0,-29,9910,9910,9910,9910,0,0
20161111,10205,10250,10205,10230,160,548,0,0,0,256,10230,10230,10230,10230,0,0
20161110,10070,10070,10070,10070,85,400,0,0,0,-400,10070,10070,10070,10070,0,0
20161109,10190,10190,10155,10155,70,55,0,0,0,33,10155,10155,10155,10155,0,0
20161108,10085,10085,10085,10085,5,2,0,0,0,-2,10085,10085,10085,10085,0,0
20161107,10010,10085,10010,10080,115,14,0,0,0,-14,10080,10080,10080,10080,0,0
20161104,9965,9965,9965,9965,25,1,0,0,0,-1,9965,9965,9965,9965,0,0
20161103,9990,9990,9990,9990,10,11,0,0,0,-11,9990,9990,9990,9990,0,0
20161102,10000,10000,10000,10000,230,10,0,0,0,10,10000,10000,10000,10000,0,0
20161101,10250,10250,10230,10230,0,3,0,0,0,-3,10230,10230,10230,10230,0,0
20161031,10230,10230,10230,10230,115,1,0,0,0,-1,10230,10230,10230,10230,0,0
20161028,10345,10345,10345,10345,30,76,0,0,0,-76,10345,10345,10345,10345,0,0
20161027,10305,10345,10305,10315,195,534,0,0,0,-534,10315,10315,10315,10315,0,0
