day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20120724,2730,2755,2565,2565,165,146217,13021,-12602,0.11,0,2565,2565,2560,2560,-5,204
20120723,2805,2815,2655,2730,85,157586,25623,-12625,0.22,0,2730,2730,2730,2730,0,0
20120720,2750,2865,2700,2815,70,295703,38248,-9179,0.32,0,2810,2810,2810,2810,-5,19
20120719,2670,2790,2610,2745,115,207291,47427,-1779,0.4,0,2770,2770,2770,2770,25,1
20120718,2625,2725,2590,2630,5,106547,49206,8784,0.42,0,2630,2660,2630,2660,30,571
20120717,2550,2670,2505,2625,100,143992,40422,2876,0.34,0,2625,2625,2625,2625,0,71
20120716,2630,2680,2520,2525,120,159676,37546,6774,0.32,0,2525,2560,2525,2550,25,800
20120713,2725,2750,2600,2645,80,135739,30772,-1005,0.26,0,2630,2635,2620,2635,-10,4062
20120712,2700,2800,2575,2725,5,189065,31777,-4669,0.27,0,2670,2670,2670,2670,-55,728
20120711,2630,2730,2630,2730,75,122317,36446,8343,0.31,0,2730,2730,2730,2730,0,401
20120710,2780,2820,2605,2655,115,205686,28103,-815,0.23,0,2615,2615,2615,2615,-40,100
20120709,2805,2860,2710,2770,65,189556,28918,24867,0.23,0,2730,2740,2730,2740,-30,196
20120706,2865,3090,2820,2835,10,631703,4051,-35661,0.02,0,2840,2840,2840,2840,5,1
20120705,2835,2935,2685,2825,25,530335,39712,94,0.34,0,2800,2800,2800,2800,-25,58
20120704,2905,2950,2760,2800,150,522001,39618,19609,0.33,0,2800,2800,2800,2800,0,741
20120703,2900,3135,2850,2950,200,1439487,20009,-35087,0.17,0,2970,2990,2970,2990,40,26
20120702,2620,2780,2580,2750,130,427134,55096,7891,0.47,0,2765,2805,2765,2805,55,3125
20120629,2600,2925,2575,2620,75,1876470,47205,-24373,0.4,0,2620,2625,2605,2625,5,4999
20120628,2435,2620,2390,2545,140,321259,71578,-9685,0.6,0,2545,2545,2545,2545,0,331
20120627,2405,2510,2355,2405,10,131584,81263,-3650,0.69,0,2520,2520,2520,2520,115,20
20120626,2345,2395,2300,2395,40,100969,84913,8559,0.72,0,2510,2510,2400,2400,5,30
20120625,2360,2415,2345,2355,10,88934,76354,7234,0.64,0,2355,2355,2355,2355,0,277
20120622,2375,2460,2340,2365,95,137237,69120,3086,0.57,0,2460,2460,2380,2380,15,2
20120621,2515,2540,2380,2460,40,163444,66034,6764,0.56,0,2460,2460,2460,2460,0,200
20120620,2550,2550,2470,2500,0,140850,59270,9695,0.5,0,2500,2500,2500,2500,0,0
20120619,2545,2600,2465,2500,15,171190,49575,-10709,0.42,0,2500,2500,2500,2500,0,817
20120618,2515,2560,2445,2515,65,164543,60284,16220,0.51,0,2515,2515,2515,2515,0,50
20120615,2570,2665,2420,2450,120,421481,44064,-24300,0.37,0,2450,2450,2450,2450,0,361
20120614,2590,2640,2510,2570,70,236097,68364,45,0.57,0,2570,2570,2570,2570,0,4
20120613,2620,2685,2500,2640,20,460041,68319,-14349,0.57,0,2640,2640,2640,2640,0,300
20120612,2275,2700,2275,2620,270,1870815,82668,-24100,0.7,0,2620,2620,2600,2620,0,1026
20120611,2280,2375,2280,2350,70,135705,106768,8372,0.9,0,2360,2360,2360,2360,10,50
20120608,2375,2375,2225,2280,60,201103,98396,-3279,0.83,0,2280,2280,2280,2280,0,60
20120607,2305,2400,2255,2340,85,185213,101675,4124,0.86,0,2340,2340,2340,2340,0,0
20120605,2140,2300,2140,2255,100,124335,97551,17689,0.82,0,2250,2250,2250,2250,-5,100
20120604,2300,2320,2150,2155,265,177020,79862,-3490,0.67,0,2245,2245,2245,2245,90,1
20120601,2400,2445,2345,2420,20,144198,83352,-16,0.7,0,2420,2420,2420,2420,0,0
20120531,2480,2485,2350,2400,150,280065,83368,-5674,0.7,0,2400,2400,2380,2380,-20,251
20120530,2690,2695,2485,2550,80,165866,89042,236,0.75,0,2510,2545,2510,2540,-10,2245
20120529,2745,2770,2615,2630,45,229766,88806,-10211,0.75,0,2645,2645,2630,2645,15,227
20120525,2575,2765,2560,2675,185,461909,99017,5419,0.84,0,2680,2680,2650,2670,-5,1445
20120524,2485,2610,2475,2490,5,166709,93598,-2483,0.79,0,2440,2440,2440,2440,-50,3
20120523,2590,2590,2445,2485,90,134003,96081,10796,0.81,0,2485,2485,2420,2420,-65,1202
20120522,2615,2630,2510,2575,15,203567,85285,16629,0.72,0,2575,2575,2570,2575,0,1680
20120521,2370,2685,2370,2560,160,211010,68656,9907,0.57,0,2535,2535,2535,2535,-25,161
20120518,2485,2550,2400,2400,225,203534,58749,25295,0.5,0,2400,2400,2400,2400,0,985
20120517,2575,2750,2560,2625,25,128149,33454,-216,0.28,0,2625,2625,2625,2625,0,500
20120516,2720,2850,2590,2650,130,246199,33670,-28488,0.28,0,2650,2650,2650,2650,0,0
20120515,2410,2950,2410,2780,180,391259,62158,20479,0.52,0,2775,2775,2710,2710,-70,29
20120514,2900,2900,2600,2600,330,391477,41679,4576,0.35,0,2600,2600,2555,2570,-30,362
20120511,3125,3125,2925,2930,210,306989,37103,13507,0.31,0,2925,2925,2880,2880,-50,1401
20120510,3050,3180,2910,3140,40,568872,23596,-9620,0.2,0,3140,3175,3105,3170,30,1825
20120509,3100,3130,2865,3100,0,654597,33216,30415,0.28,0,3090,3090,3085,3085,-15,4264
20120508,3400,3530,2995,3100,235,1864709,2801,-5007,0.02,0,3200,3200,3120,3130,30,8107
20120507,2955,3335,2930,3335,435,1797991,7808,-12832,0.07,0,3335,3335,3335,3335,0,3899
20120504,3020,3160,2780,2900,150,797073,20640,18692,0.17,0,2950,2950,2950,2950,50,255
20120503,3340,3350,3005,3050,260,1065861,1948,-7113,0.02,-2085,3000,3050,3000,3050,0,2702
20120502,3015,3310,2720,3310,430,2149599,9061,-4494,0.08,2085,3310,3310,3310,3310,0,490
20120430,2600,2880,2555,2880,375,984502,13555,5627,0.11,0,2880,2880,2880,2880,0,0
20120427,2300,2590,2280,2505,205,256602,7928,4549,0.07,0,2505,2505,2440,2440,-65,243
20120426,2390,2425,2270,2300,75,97670,3379,526,0.02,0,2300,2300,2300,2300,0,0
20120425,2495,2495,2360,2375,70,88025,2853,-6615,0.02,0,2385,2385,2385,2385,10,100
20120424,2410,2445,2315,2445,10,170661,9468,6136,0.08,0,2410,2410,2410,2410,-35,420
20120423,2590,2600,2405,2455,170,235050,3332,183,0.02,0,2455,2455,2430,2430,-25,542
20120420,2730,2735,2615,2625,105,140272,3149,-5323,0.02,0,2625,2625,2625,2625,0,0
20120419,2855,2855,2700,2730,110,173265,8472,2651,0.07,0,2730,2730,2730,2730,0,0
20120418,2860,2915,2730,2840,0,125755,5821,906,0.05,0,2840,2840,2840,2840,0,1
20120417,2850,2880,2490,2840,85,409865,4915,4835,0.04,0,2840,2840,2840,2840,0,3347
20120416,2850,3030,2810,2925,255,611989,80,-3279,0.0,0,2860,2910,2860,2865,-60,1345
20120413,2770,2860,2620,2670,95,333146,3359,2824,0.02,0,2700,2750,2675,2720,50,1937
20120412,2470,2800,2445,2765,215,484995,535,-59,0.0,0,2765,2765,2765,2765,0,0
20120410,2970,3020,2520,2550,410,753867,594,262,0.01,0,2550,2550,2520,2520,-30,1092
20120409,2755,3165,2700,2960,205,1548308,332,-146966,0.0,0,2950,3050,2950,3050,90,1292
20120406,2700,2900,2545,2755,85,407549,147298,-66326,1.24,0,2770,2800,2765,2765,10,260
20120405,2500,2730,2400,2670,230,279294,213624,-14691,1.8,0,2665,2665,2600,2620,-50,211
20120404,2495,2530,2395,2440,45,71604,228315,666,1.93,0,2440,2440,2440,2440,0,0
20120403,2510,2585,2450,2485,35,115797,227649,-1731,1.91,0,2485,2485,2485,2485,0,0
20120402,2415,2500,2375,2450,80,46940,229380,-983,1.94,0,2450,2450,2450,2450,0,0
20120330,2375,2420,2310,2370,10,20898,230363,1698,1.95,0,2370,2370,2370,2370,0,0
20120329,2415,2500,2325,2360,10,27074,228665,-923,1.93,0,2360,2360,2320,2320,-40,100
20120328,2480,2505,2295,2370,90,55154,229588,2408,1.94,0,2370,2370,2370,2370,0,0
20120327,2505,2530,2410,2460,5,105225,227180,-265,1.91,0,2460,2460,2460,2460,0,0
20120326,2310,2470,2300,2455,140,119955,227445,-667,1.91,0,2455,2455,2455,2455,0,0
20120323,2380,2380,2260,2315,35,83596,228112,-2075,1.93,0,2315,2315,2315,2315,0,69
20120322,2350,2390,2250,2350,0,70384,230187,-121,1.94,0,2350,2350,2350,2350,0,0
20120321,2370,2400,2305,2350,20,96897,230308,1173,1.95,0,2350,2350,2350,2350,0,0
20120320,2425,2460,2340,2370,70,159091,229135,-132,1.94,0,2370,2370,2370,2370,0,0
20120319,2415,2475,2400,2440,25,90488,229267,754,1.94,0,2440,2440,2440,2440,0,100
20120316,2385,2565,2350,2415,15,234826,228513,487,1.93,0,2415,2415,2415,2415,0,0
20120315,2480,2480,2325,2400,10,257014,228026,1533,1.93,0,2355,2400,2355,2400,0,102
20120314,2605,2605,2380,2410,120,471667,226493,-815,1.91,0,2360,2360,2360,2360,-50,58
20120313,2600,2670,2425,2530,0,571606,227308,815,1.91,0,2530,2530,2530,2530,0,0
20120312,2405,2745,2315,2530,140,2782043,226493,-44,1.91,0,2590,2590,2540,2555,25,1373
20120309,2895,2895,2330,2390,130,2295394,226537,44,1.91,0,2335,2385,2335,2385,-5,7508
20120308,2520,2520,2520,2520,325,53291,226493,0,1.91,0,2520,2520,2520,2520,0,0
20120307,1940,2195,1900,2195,285,266570,226493,-2576,1.91,0,2195,2195,2195,2195,0,0
20120306,1970,1970,1910,1910,35,41838,229069,-8,1.93,0,1910,1910,1910,1910,0,0
20120305,1950,1995,1920,1945,5,31110,229077,130,1.93,0,1945,1945,1945,1945,0,0
20120302,1975,1975,1915,1950,20,40773,228947,370,1.93,0,1905,1905,1905,1905,-45,2
20120229,1920,1970,1905,1930,20,44979,228577,-303,1.93,0,1930,1930,1930,1930,0,0
20120228,1895,1925,1850,1910,40,40568,228880,-207,1.93,0,1910,1910,1910,1910,0,0
20120227,1880,1910,1845,1870,10,49452,229087,0,1.93,0,1870,1870,1870,1870,0,0
20120224,1925,2000,1880,1880,40,98683,229087,1252,1.93,0,1880,1880,1880,1880,0,0
20120223,1915,1930,1850,1920,5,51450,227835,332,1.91,0,1920,1920,1920,1920,0,0
20120222,1910,1930,1850,1915,15,57418,227503,1010,1.91,0,1915,1915,1915,1915,0,1
20120221,1930,1940,1840,1930,5,150376,226493,-2674,1.91,0,1990,1990,1950,1950,20,2
20120220,2040,2040,1865,1925,120,181011,229167,725,1.94,0,1925,1980,1910,1980,55,399
20120217,2195,2380,2020,2045,120,379707,228442,1949,1.93,0,1960,2055,1960,2055,10,4
20120216,1900,2165,1895,2165,280,277151,226493,0,1.91,0,2165,2165,2165,2165,0,0
20120215,1890,1910,1875,1885,15,34584,226493,-2489,1.91,0,1885,1885,1885,1885,0,0
20120214,1850,1935,1800,1870,25,13605,228982,-125,1.93,0,1825,1880,1825,1880,10,8
20120213,1870,1900,1830,1845,0,19402,229107,950,1.94,0,1845,1845,1845,1845,0,0
20120210,1850,1860,1800,1845,5,28444,228157,-306,1.93,0,1845,1845,1845,1845,0,0
20120209,1890,1910,1785,1840,20,28695,228463,-479,1.93,0,1840,1840,1840,1840,0,0
20120208,1840,1875,1800,1820,20,38738,228942,-473,1.93,0,1820,1820,1820,1820,0,0
20120207,1890,1930,1830,1840,50,28909,229415,-72,1.94,0,1840,1840,1840,1840,0,0
20120206,1890,1925,1855,1890,0,49334,229487,71,1.94,0,1890,1890,1890,1890,0,0
20120203,1910,1920,1865,1890,0,22515,229416,-483,1.94,0,1890,1890,1890,1890,0,0
20120202,1970,1990,1880,1890,55,55281,229899,458,1.94,0,1890,1890,1890,1890,0,0
20120201,1930,1990,1900,1945,50,32016,229441,-303,1.94,0,1945,1945,1945,1945,0,0
20120131,1780,1960,1765,1895,115,101627,229744,-1317,1.94,0,1830,1895,1830,1895,0,6
20120130,1785,1810,1735,1780,20,55090,231061,1679,1.95,0,1780,1780,1780,1780,0,0
20120127,1750,1885,1730,1760,10,69713,229382,4772,1.94,0,1760,1760,1760,1760,0,0
20120126,1780,1800,1730,1750,15,41632,224610,-3280,1.9,0,1750,1750,1750,1750,0,0
20120125,1865,1890,1760,1765,80,71293,227890,522,1.91,0,1765,1765,1765,1765,0,0
20120120,1890,1890,1800,1845,25,40626,227368,-1610,1.91,0,1845,1845,1845,1845,0,0
20120119,1870,1900,1810,1870,20,18449,228978,53,1.93,0,1870,1870,1870,1870,0,0
20120118,1935,1940,1850,1850,85,101196,228925,-483,1.93,0,1850,1850,1850,1850,0,0
20120117,2000,2050,1880,1935,70,196090,229408,1295,1.94,0,1955,1955,1935,1940,5,46
20120116,2050,2050,1980,2005,30,48314,228113,601,1.93,0,2005,2005,2005,2005,0,0
20120113,2000,2110,1980,2035,15,88981,227512,-1138,1.91,0,2130,2135,2130,2135,100,1001
20120112,2000,2050,1975,2020,15,81498,228650,1524,1.93,0,2020,2020,2020,2020,0,249
20120111,2090,2140,1995,2035,10,100965,227126,2254,1.91,0,2035,2035,2035,2035,0,0
20120110,2100,2145,2040,2045,25,72337,224872,1847,1.9,0,2130,2140,2130,2140,95,3001
20120109,2000,2165,1900,2070,40,205242,223025,-197,1.88,0,2070,2070,2070,2070,0,0
20120106,2160,2160,2020,2030,50,226297,223222,-201,1.89,0,2030,2030,2030,2030,0,0
20120105,2035,2150,1970,2080,30,326478,223423,2240,1.89,0,2080,2080,2080,2080,0,0
20120104,1795,2060,1790,2050,255,952096,221183,-1881,1.87,0,2050,2050,2005,2010,-40,879
20120103,1840,1870,1775,1795,0,132823,223064,1559,1.88,0,1790,1790,1790,1790,-5,1200
20120102,1720,1890,1685,1795,85,215990,221505,-3122,1.87,0,1870,1870,1870,1870,75,66
20111229,1805,1860,1700,1710,145,408416,224627,3444,1.9,0,1710,1710,1700,1700,-10,5475
20111228,1705,1950,1665,1855,155,839827,221183,0,1.87,0,1815,1850,1815,1850,-5,2856
20111227,1500,1700,1460,1700,220,499994,221183,0,1.87,0,1700,1700,1700,1700,0,1050
20111226,1555,1650,1480,1480,45,506581,221183,0,1.87,0,1500,1550,1500,1550,70,3670
20111223,1420,1525,1380,1525,115,815319,221183,0,1.87,0,1540,1560,1540,1560,35,1010
20111222,1280,1440,1260,1410,140,470789,221183,-3916,1.87,0,1420,1420,1415,1415,5,19
20111221,1215,1290,1200,1270,55,43764,225099,2168,1.9,0,1270,1270,1270,1270,0,0
20111220,1190,1225,1155,1215,40,21648,222931,-214,1.88,0,1215,1215,1215,1215,0,0
20111219,1285,1285,1130,1175,110,76755,223145,-201,1.88,0,1175,1175,1175,1175,0,0
20111216,1295,1295,1260,1285,15,5429,223346,-100,1.89,0,1285,1285,1285,1285,0,0
20111215,1325,1325,1210,1270,20,61524,223446,-155,1.89,0,1270,1270,1270,1270,0,0
20111214,1310,1315,1265,1290,15,30985,223601,1600,1.89,0,1290,1290,1290,1290,0,0
20111213,1265,1340,1240,1305,40,50870,222001,71,1.88,0,1310,1310,1310,1310,5,339
20111212,1310,1310,1240,1265,30,46986,221930,-43,1.87,0,1265,1265,1265,1265,0,0
20111209,1250,1295,1230,1295,25,37575,221973,-232,1.87,0,1295,1295,1295,1295,0,0
20111208,1255,1280,1230,1270,15,46286,222205,-98,1.88,0,1270,1270,1270,1270,0,0
20111207,1300,1300,1240,1285,5,50436,222303,0,1.88,0,1285,1285,1285,1285,0,0
20111206,1280,1315,1265,1290,0,14348,222303,-646,1.88,0,1350,1350,1350,1350,60,21
20111205,1295,1315,1260,1290,5,31231,222949,1457,1.88,0,1290,1290,1290,1290,0,0
20111202,1290,1300,1245,1295,20,48421,221492,-4011,1.87,0,1295,1295,1295,1295,0,0
20111201,1300,1325,1225,1275,35,91769,225503,1302,1.9,0,1275,1275,1275,1275,0,0
20111130,1235,1240,1180,1240,35,31993,224201,-816,1.89,0,1300,1300,1300,1300,60,2005
20111129,1200,1240,1175,1205,20,25863,225017,180,1.9,0,1210,1210,1210,1210,5,2
20111128,1150,1210,1140,1185,45,16363,224837,-110,1.9,0,1185,1185,1185,1185,0,0
20111125,1195,1195,1095,1140,45,60316,224947,1141,1.9,0,1140,1140,1140,1140,0,0
20111124,1155,1190,1125,1185,30,36306,223806,216,1.89,0,1185,1185,1185,1185,0,0
20111123,1200,1210,1140,1155,45,18297,223590,523,1.89,0,1155,1155,1155,1155,0,0
20111122,1180,1230,1175,1200,25,34927,223067,918,1.88,0,1200,1200,1200,1200,0,0
20111121,1240,1260,1200,1225,5,42389,222149,-1126,1.88,0,1245,1245,1245,1245,20,1
20111118,1200,1290,1200,1230,30,40338,223275,-2014,1.89,0,1230,1230,1230,1230,0,0
20111117,1250,1255,1200,1200,45,12060,225289,6,1.9,0,1220,1220,1220,1220,20,1
20111116,1255,1280,1210,1245,0,41267,225283,53,1.9,0,1245,1245,1245,1245,0,0
20111115,1245,1250,1220,1245,5,12609,225230,-5,1.9,0,1245,1245,1245,1245,0,0
20111114,1235,1260,1210,1240,35,12516,225235,0,1.9,0,1240,1240,1240,1240,0,0
20111111,1245,1245,1200,1205,0,11338,225235,-7,1.9,0,1205,1205,1205,1205,0,0
20111110,1200,1240,1150,1205,40,58247,225242,15,1.9,0,1205,1205,1205,1205,0,0
20111109,1235,1280,1205,1245,15,26168,225227,1619,1.9,0,1245,1245,1245,1245,0,0
20111108,1275,1300,1230,1230,35,37815,223608,253,1.89,0,1230,1230,1230,1230,0,0
20111107,1225,1320,1225,1265,35,52320,223355,-1304,1.89,0,1265,1265,1265,1265,0,0
20111104,1215,1250,1185,1230,15,55674,224659,96,1.9,0,1230,1230,1230,1230,0,0
20111103,1210,1230,1170,1215,5,47074,224563,761,1.9,0,1215,1215,1215,1215,0,0
20111102,1175,1225,1170,1210,0,43023,223802,-553,1.89,0,1210,1210,1210,1210,0,0
20111101,1195,1225,1195,1210,15,47139,224355,-259,1.89,0,1210,1210,1210,1210,0,0
20111031,1260,1280,1215,1225,35,70757,224614,-615,1.9,0,1225,1225,1225,1225,0,0
20111028,1320,1320,1250,1260,30,75493,225229,133,1.9,0,1260,1260,1260,1260,0,0
20111027,1280,1360,1250,1290,30,144864,225096,75,1.9,0,1290,1290,1290,1290,0,0
20111026,1355,1355,1250,1320,25,52628,225021,3244,1.9,0,1320,1320,1320,1320,0,0
20111025,1290,1445,1260,1345,85,323454,221777,-3466,1.87,0,1345,1345,1345,1345,0,1
20111024,1270,1270,1205,1260,20,92624,225243,637,1.9,0,1260,1260,1260,1260,0,18
20111021,1270,1285,1190,1240,0,39990,224606,903,1.9,0,1240,1240,1240,1240,0,30
20111020,1275,1290,1215,1240,0,45975,223703,-11,1.89,0,1240,1240,1240,1240,0,0
20111019,1290,1290,1235,1240,10,29422,223714,115,1.89,0,1250,1250,1250,1250,10,100
20111018,1270,1275,1220,1250,20,26655,223599,-1073,1.89,0,1250,1250,1250,1250,0,0
20111017,1290,1290,1200,1270,20,35328,224672,-889,1.9,0,1270,1270,1270,1270,0,0
20111014,1295,1295,1220,1250,0,9971,225561,-280,1.91,0,1250,1250,1250,1250,0,0
20111013,1265,1290,1230,1250,5,13696,225841,-9,1.91,0,1250,1250,1250,1250,0,0
20111012,1300,1300,1200,1245,0,26576,225850,2451,1.91,0,1245,1245,1245,1245,0,0
20111011,1255,1320,1240,1245,25,68141,223399,-2479,1.89,0,1245,1245,1245,1245,0,0
20111010,1160,1240,1155,1220,60,59628,225878,0,1.91,0,1220,1220,1220,1220,0,0
20111007,1150,1160,1120,1160,30,34384,225878,-1507,1.91,0,1160,1160,1160,1160,0,0
20111006,1150,1200,1105,1130,0,62600,227385,1506,1.91,0,1130,1130,1130,1130,0,0
20111005,1165,1180,1100,1130,20,93196,225879,4528,1.91,0,1130,1130,1130,1130,0,0
20111004,1000,1220,1000,1150,80,173756,221351,-6430,1.87,0,1195,1195,1195,1195,45,7
20110930,1070,1080,1050,1070,0,41399,227781,7624,1.91,0,1070,1070,1070,1070,0,0
20110929,1090,1110,1030,1070,0,95574,220157,9200,1.85,0,1025,1025,1025,1025,-45,1
20110928,1055,1110,1050,1070,0,26562,210957,1009,1.78,0,1070,1070,1070,1070,0,0
20110927,1000,1090,1000,1070,35,63655,209948,-555,1.77,0,1120,1120,1120,1120,50,1
20110926,1115,1120,992,1035,80,92888,210503,-388,1.78,0,1035,1035,1035,1035,0,215
20110923,1150,1170,1080,1115,30,69923,210891,-700,1.78,0,1115,1115,1115,1115,0,0
20110922,1160,1285,1140,1145,0,94760,211591,-2610,1.79,0,1145,1145,1145,1145,0,0
20110921,1170,1180,1140,1145,25,46413,214201,-705,1.81,0,1145,1145,1145,1145,0,0
20110920,1170,1185,1140,1170,5,22700,214906,366,1.82,0,1170,1170,1170,1170,0,65
20110919,1170,1200,1110,1165,20,90996,214540,1494,1.81,0,1165,1165,1165,1165,0,0
20110916,1250,1275,1175,1185,60,152420,213046,-98,1.8,0,1185,1185,1185,1185,0,22
20110915,1260,1300,1170,1245,5,29544,213144,113,1.8,0,1245,1245,1245,1245,0,1
20110914,1320,1345,1210,1240,80,56368,213031,5801,1.8,0,1240,1240,1240,1240,0,0
20110909,1360,1365,1320,1320,30,25640,207230,270,1.75,0,1310,1310,1310,1310,-10,100
20110908,1355,1360,1315,1350,0,79149,206960,-1631,1.75,0,1350,1350,1350,1350,0,0
20110907,1320,1380,1320,1350,20,74420,208591,785,1.76,0,1350,1350,1350,1350,0,1000
20110906,1340,1380,1285,1330,10,81030,207806,807,1.76,0,1295,1295,1295,1295,-35,650
20110905,1350,1360,1275,1340,10,91927,206999,240,1.75,0,1340,1350,1340,1350,10,11
20110902,1320,1380,1310,1330,25,93116,206759,-2921,1.75,0,1330,1330,1330,1330,0,0
20110901,1315,1345,1285,1305,0,45077,209680,134,1.77,0,1305,1305,1305,1305,0,0
20110831,1370,1370,1305,1305,40,82831,209546,-2268,1.77,0,1305,1305,1305,1305,0,0
20110830,1385,1415,1325,1345,35,108410,211814,799,1.79,0,1345,1345,1345,1345,0,200
20110829,1345,1390,1330,1380,30,144929,211015,594,1.78,0,1380,1380,1380,1380,0,0
20110826,1310,1385,1280,1350,45,151080,210421,1271,1.78,0,1350,1350,1350,1350,0,0
20110825,1295,1320,1265,1305,25,230473,209150,475,1.77,0,1305,1305,1305,1305,0,309
20110824,1385,1445,1280,1280,80,525179,208675,1916,1.76,0,1280,1280,1280,1280,0,0
20110823,1300,1380,1240,1360,95,511165,206759,-2476,1.75,0,1340,1340,1340,1340,-20,46
20110822,1680,1680,1265,1265,220,1692486,209235,2476,1.77,0,1265,1265,1265,1265,0,150
20110819,1230,1485,1205,1485,190,980280,206759,0,1.75,0,1485,1485,1485,1485,0,0
20110818,1170,1325,1160,1295,135,308512,206759,-6394,1.75,0,1295,1295,1295,1295,0,0
20110817,1180,1200,1150,1160,20,30216,213153,1057,1.8,0,1160,1160,1160,1160,0,0
20110816,1150,1200,1110,1180,45,46898,212096,254,1.79,0,1180,1180,1180,1180,0,0
20110812,1150,1150,1100,1135,20,35764,211842,-443,1.79,0,1135,1135,1135,1135,0,0
20110811,1170,1170,1050,1115,35,102771,212285,2981,1.79,0,1115,1115,1115,1115,0,0
20110810,1095,1200,1085,1150,65,43405,209304,-3024,1.77,0,1150,1150,1150,1150,0,0
20110809,1195,1200,1065,1085,115,58962,212328,5397,1.79,0,1085,1085,1085,1085,0,0
20110808,1195,1295,1120,1200,10,42984,206931,-3265,1.75,0,1200,1200,1200,1200,0,0
20110805,1240,1260,1100,1190,100,65529,210196,552,1.78,0,1190,1190,1190,1190,0,0
20110804,1300,1335,1260,1290,50,83740,209644,2386,1.77,0,1290,1290,1290,1290,0,0
20110803,1200,1365,1190,1240,50,306331,207258,-2983,1.75,0,1280,1300,1280,1300,60,9110
20110802,1250,1250,1190,1190,60,30619,210241,1231,1.78,0,1190,1190,1190,1190,0,0
20110801,1235,1275,1205,1250,15,51949,209010,880,1.77,0,1250,1250,1250,1250,0,0
20110729,1200,1250,1200,1235,35,45852,208130,-2344,1.76,0,1235,1235,1235,1235,0,0
20110728,1200,1250,1165,1200,5,55812,210474,198,1.78,0,1200,1200,1200,1200,0,0
20110727,1210,1230,1190,1205,15,28395,210276,-753,1.78,0,1205,1205,1205,1205,0,0
20110726,1230,1250,1180,1220,5,23105,211029,4098,1.78,0,1220,1220,1220,1220,0,0
20110725,1210,1250,1205,1225,5,37301,206931,0,1.75,0,1225,1225,1225,1225,0,0
20110722,1200,1235,1190,1230,10,62541,206931,0,1.75,0,1250,1250,1250,1250,20,800
20110721,1175,1300,1170,1220,50,99638,206931,0,1.75,0,1220,1220,1220,1220,0,0
20110720,1160,1180,1150,1170,10,44167,206931,0,1.75,0,1170,1170,1170,1170,0,0
20110719,1115,1180,1110,1160,30,65354,206931,0,1.75,0,1160,1160,1160,1160,0,0
20110718,1200,1200,1105,1130,70,186985,206931,0,1.75,0,1130,1130,1130,1130,0,0
20110715,1245,1270,1180,1200,60,145609,206931,0,1.75,0,1200,1200,1200,1200,0,0
20110714,1280,1280,1230,1260,20,30169,206931,0,1.75,0,1260,1260,1260,1260,0,0
20110713,1265,1295,1230,1240,55,76952,206931,0,1.75,0,1240,1240,1240,1240,0,0
20110712,1240,1360,1220,1295,35,54238,206931,0,1.75,0,1295,1295,1295,1295,0,0
20110711,1245,1285,1225,1260,10,61435,206931,0,1.75,0,1260,1260,1260,1260,0,0
20110708,1300,1310,1240,1250,40,45958,206931,0,1.75,0,1250,1250,1250,1250,0,0
20110707,1310,1350,1275,1290,35,28943,206931,0,1.75,0,1290,1290,1290,1290,0,0
20110706,1290,1370,1280,1325,20,109013,206931,0,1.75,0,1325,1325,1325,1325,0,0
20110705,1190,1345,1160,1305,125,246706,206931,0,1.75,0,1290,1300,1290,1300,-5,510
20110704,1180,1195,1170,1180,0,16759,206931,0,1.75,0,1180,1180,1180,1180,0,0
20110701,1200,1200,1175,1180,20,18776,206931,0,1.75,0,1180,1180,1180,1180,0,0
20110630,1185,1200,1170,1200,25,5498,206931,0,1.75,0,1200,1200,1200,1200,0,0
20110629,1190,1195,1150,1175,5,10346,206931,0,1.75,0,1175,1175,1175,1175,0,0
20110628,1200,1200,1165,1170,30,30189,206931,0,1.75,0,1170,1170,1170,1170,0,0
20110627,1185,1200,1170,1200,10,7848,206931,0,1.75,0,1200,1200,1200,1200,0,0
20110624,1175,1195,1165,1190,0,16504,206931,0,1.75,0,1190,1190,1190,1190,0,0
20110623,1215,1225,1140,1190,20,36434,206931,0,1.75,0,1190,1190,1190,1190,0,0
20110622,1185,1220,1185,1210,25,5154,206931,0,1.75,0,1210,1210,1210,1210,0,0
20110621,1240,1250,1185,1185,55,21606,206931,0,1.75,0,1185,1185,1185,1185,0,0
20110620,1245,1250,1205,1240,0,12320,206931,0,1.75,0,1240,1240,1240,1240,0,1
20110617,1190,1270,1150,1240,60,67246,206931,0,1.75,0,1240,1240,1240,1240,0,0
20110616,1180,1180,1150,1180,0,12204,206931,0,1.75,0,1180,1180,1180,1180,0,0
20110615,1150,1210,1150,1180,5,55690,206931,0,1.75,0,1180,1180,1180,1180,0,0
20110614,1205,1210,1170,1185,20,13634,206931,0,1.75,0,1185,1185,1185,1185,0,0
20110613,1200,1225,1185,1205,15,9044,206931,0,1.75,0,1205,1205,1205,1205,0,0
20110610,1195,1205,1180,1190,10,10886,206931,0,1.75,0,1190,1190,1190,1190,0,0
20110609,1220,1225,1170,1200,10,36455,206931,0,1.75,0,1200,1200,1200,1200,0,0
