day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20190128,13950,14600,13800,13950,50,80344,4024838,9996,16.32,13330,13950,14100,13950,14100,150,451
20190125,14250,14500,13800,14000,200,94034,4014842,11945,16.28,376,14000,14000,14000,14000,0,103
20190124,14450,14450,13950,14200,150,28384,4002897,-6425,16.23,789,14200,14200,14200,14200,0,0
20190123,13850,14700,13700,14350,400,77427,4009322,-2847,16.26,24453,14350,14350,14350,14350,0,130
20190122,13650,14000,13400,13950,350,39059,4012169,9624,16.27,6662,13950,13950,13950,13950,0,0
20190121,14450,14450,13550,13600,850,108707,4002545,1989,16.23,-24453,13600,13600,13550,13600,0,587
20190118,14450,14600,13700,14450,100,103409,4000556,22210,16.23,-13712,14450,14450,14450,14450,0,0
20190117,14950,15000,14300,14350,450,53036,3978346,1725,16.13,-8346,14350,14350,14350,14350,0,0
20190116,14800,15050,14400,14800,0,75362,3976621,17290,16.13,1531,14800,14800,14800,14800,0,0
20190115,15000,15200,14250,14800,250,153216,3959331,2811,16.06,13315,14800,14800,14750,14800,0,82
20190114,15100,15400,14650,15050,50,28833,3956520,-1685,16.05,3780,15050,14950,14900,14950,-100,24
20190111,15300,15350,14650,15100,0,80396,3958205,-9288,16.05,25399,15100,14950,14950,14950,-150,205
20190110,15050,15450,14900,15100,250,41548,3967493,-4885,16.08,12878,15100,15100,15100,15100,0,5
20190109,15250,15600,14900,15350,100,93066,3972378,-12013,16.11,13002,15350,15400,15400,15400,50,41
20190108,14400,15500,14400,15250,950,158716,3984391,9070,16.16,46197,15250,15250,15200,15250,0,424
20190107,14300,15000,14100,14300,300,98224,3975321,7715,16.12,12743,14300,14350,14300,14300,0,637
20190104,15500,15500,14000,14600,900,173443,3967606,-22810,16.08,178,14600,14600,14350,14500,-100,841
20190103,15650,16800,14300,15500,200,226217,3990416,138,16.18,2343,15500,15350,15200,15350,-150,1590
20190102,16300,16400,15700,15700,600,70615,3990278,1684,16.18,-16086,15700,15700,15500,15500,-200,265
20181228,15800,16500,15100,16300,600,169161,3988594,-7963,16.18,60448,16300,16300,16200,16200,-100,23
20181227,16600,16900,15400,15700,450,178090,3996557,-20217,16.21,-24294,15700,15750,15700,15700,0,1261
20181226,15050,16150,14750,16150,850,231041,4016774,-18314,16.29,42757,16150,16350,16250,16350,200,406
20181224,15100,15550,14900,15300,100,210107,4035088,-15332,16.37,27316,15300,15300,15300,15300,0,6
20181221,14700,15300,14300,15200,450,138979,4050420,1786,16.43,34394,15200,15250,15200,15250,50,427
20181220,14550,15400,14350,14750,100,131934,4048634,-3621,16.42,28407,14750,14850,14750,14800,50,1696
20181219,14400,15100,14100,14650,150,156132,4052255,-17235,16.43,59925,14650,14650,14650,14650,0,514
20181218,14150,14750,13950,14500,0,131633,4069490,-14118,16.5,40395,14500,14600,14350,14600,100,307
20181217,14700,15200,14350,14500,650,153192,4083608,-12141,16.56,12015,14500,14450,14350,14350,-150,284
20181214,15000,15250,13950,15150,50,237650,4095749,-4690,16.61,36201,15150,15150,15050,15150,0,1036
20181213,16000,16200,14650,15100,850,241343,4100439,-23556,16.63,21479,15100,15100,14900,14950,-150,620
20181212,15750,15950,15000,15950,200,274320,4123995,-53065,16.73,50744,15950,16100,15950,16050,100,179
20181211,15000,15750,14500,15750,950,263658,4177060,21648,16.94,16019,15750,15850,15600,15600,-150,470
20181210,14650,15400,13800,14800,0,358441,4155412,-22577,16.85,73455,14800,14800,14600,14650,-150,423
20181207,14200,14900,13600,14800,650,249953,4177989,6244,16.94,81644,14800,14750,14650,14700,-100,128
20181206,15200,15250,12750,14150,1050,702954,4171745,27086,16.92,-6470,14150,14100,13700,13950,-200,966
20181205,14850,15450,14600,15200,0,271510,4144659,-30222,16.81,33171,15200,15150,15100,15150,-50,417
20181204,14800,15250,14400,15200,300,200132,4174881,17454,16.93,38742,15200,15250,15200,15250,50,241
20181203,15400,15600,14400,14900,400,228795,4157427,-24609,16.86,751,14900,14950,14900,14950,50,140
20181130,14900,15650,14000,15300,550,588647,4182036,-30779,16.96,131480,15300,15650,15350,15450,150,1910
20181129,14000,15050,13600,14750,850,836440,4212815,-18266,17.09,148766,14750,14850,14750,14750,0,3165
20181128,14150,14250,13900,13900,350,221712,4231081,292,17.16,-40640,13900,14000,13850,14000,100,4500
20181127,14000,14250,13850,14250,150,123791,4230789,-5679,17.16,-7100,14250,14150,14050,14150,-100,2609
20181126,13500,14100,13500,14100,450,309193,4236468,7620,17.18,-50608,14100,14250,14100,14100,0,13809
20181123,12100,15000,12100,13650,1700,2326645,4228848,103705,17.15,108362,13650,13700,13550,13600,-50,20997
20181122,11700,12250,11450,11950,150,337352,4125143,14729,16.73,57173,11950,11950,11850,11850,-100,2105
20181121,11500,12500,11300,11800,100,343494,4110414,15711,16.66,7,11800,11800,11650,11800,0,6657
20181120,11900,11900,11300,11700,200,278640,4094703,-2521,16.61,60280,11700,11750,11700,11750,50,2129
20181119,12050,12400,11800,11900,0,378587,4097224,-14956,16.61,94196,11900,12100,11900,12100,200,2653
20181116,10950,12200,10700,11900,1150,850131,4112180,6638,16.68,136461,11900,12050,11900,11900,0,4351
20181115,10800,11600,10350,10750,350,814489,4105542,-20831,16.65,85124,10750,10850,10750,10800,50,1790
20181114,8900,10950,8780,10400,1620,947507,4126373,3472,16.74,143458,10400,10550,10400,10550,150,8701
20181113,8710,8820,8630,8780,70,107898,4122901,3189,16.71,24075,8780,8780,8780,8780,0,0
20181112,8760,8870,8550,8710,100,53626,4119712,387,16.71,35015,8710,9560,9560,9560,850,9
20181109,8640,8700,8470,8610,120,54406,4119325,1176,16.71,-1637,8610,8990,8990,8990,380,9
20181108,8220,8650,8220,8490,290,54970,4118149,3406,16.7,-3761,8490,8550,8550,8550,60,3
20181107,8000,8450,8000,8200,230,71428,4114743,13527,16.69,0,8200,8200,8200,8200,0,6
20181106,7680,8000,7650,7970,230,18959,4101216,856,16.63,3000,7970,8750,8750,8750,780,3
20181105,7940,7940,7600,7740,0,4288,4100360,-87,16.63,475,7740,7740,7740,7740,0,0
20181102,7600,7890,7520,7740,290,9454,4100447,644,16.63,315,7740,7740,7740,7740,0,0
20181101,7260,7790,7090,7450,300,12350,4099803,873,16.63,-2301,7450,7660,7500,7500,50,3
20181031,7130,7320,7130,7150,10,877,4098930,473,16.61,0,7150,7240,7240,7240,90,10
20181030,6810,7290,6810,7140,100,18391,4098457,7789,16.61,0,7140,7140,7140,7140,0,0
20181029,7530,7940,7060,7240,560,23288,4090668,759,16.59,-3522,7240,7240,7240,7240,0,0
20181026,7830,7960,7500,7800,130,5801,4089909,236,16.59,0,7800,7800,7800,7800,0,0
20181025,7550,8090,7550,7930,20,8265,4089673,426,16.59,0,7930,7930,7930,7930,0,0
20181024,7850,8170,7830,7950,140,1127,4089247,-93,16.58,0,7950,7950,7950,7950,0,0
20181023,8180,8200,7810,7810,370,7662,4089340,547,16.59,0,7810,7810,7810,7810,0,0
20181022,8380,8380,8000,8180,10,2300,4088793,276,16.58,0,8180,8180,8180,8180,0,30
20181019,8270,8270,7910,8170,70,3009,4088517,186,16.58,0,8170,8170,8170,8170,0,0
20181018,8180,8440,8070,8100,80,9110,4088331,868,16.58,-73,8100,8100,8100,8100,0,0
20181017,8370,8370,8110,8180,20,4853,4087463,-134,16.58,0,8180,8180,8180,8180,0,0
20181016,8380,8380,7760,8160,20,9227,4087597,-163,16.58,1520,8160,8160,8160,8160,0,0
20181015,8030,8190,7890,8140,250,7520,4087760,-740,16.58,2517,8140,8140,8140,8140,0,0
20181012,7470,8210,7470,7890,0,10145,4088500,268,16.58,0,7890,7890,7890,7890,0,0
20181011,8150,8150,7670,7890,350,29261,4088232,-79,16.58,8270,7890,7890,7890,7890,0,0
20181010,8340,8410,8000,8240,100,8345,4088311,84,16.58,-69,8240,8240,8240,8240,0,0
20181008,8010,8490,7960,8340,210,8158,4088227,550,16.58,0,8340,8340,8340,8340,0,0
20181005,8250,8500,7800,8130,60,14510,4087677,2077,16.58,0,8130,8130,8130,8130,0,0
20181004,8400,8400,7900,8190,210,11507,4085600,-770,16.56,0,8190,8190,8190,8190,0,0
20181002,8370,8480,8300,8400,70,7132,4086370,-1058,16.56,0,8400,8400,8400,8400,0,0
20181001,8470,8550,8350,8470,0,9997,4087428,835,16.58,0,8470,8470,8470,8470,0,0
20180928,8530,8530,8300,8470,20,16270,4086593,-4986,16.56,-6236,8470,8470,8470,8470,0,0
20180927,8400,8560,8300,8490,90,9701,4091579,-3437,16.59,21,8490,8490,8490,8490,0,36
20180921,8340,8590,8260,8400,90,6018,4095016,-1739,16.61,0,8400,8500,8500,8500,100,1
20180920,8690,8690,8260,8310,240,34990,4096755,-1066,16.61,-11351,8310,8310,8310,8310,0,0
20180919,8660,8700,8550,8550,110,6224,4097821,-1517,16.61,0,8550,8550,8550,8550,0,0
20180918,8700,8750,8500,8660,40,10495,4099338,-97,16.63,0,8660,8660,8660,8660,0,0
20180917,8800,8800,8530,8700,90,9472,4099435,-2039,16.63,0,8700,8700,8700,8700,0,0
20180914,8300,8770,8300,8610,320,54319,4101474,10725,16.63,25491,8610,8610,8610,8610,0,0
20180913,8300,8420,8210,8290,10,10033,4090749,596,16.59,-5920,8290,8290,8290,8290,0,0
20180912,8410,8460,8220,8300,160,11951,4090153,-273,16.59,-2844,8300,8300,8300,8300,0,0
20180911,8520,8610,8370,8460,60,30475,4090426,14389,16.59,-7859,8460,8460,8460,8460,0,46
20180910,8500,8670,8470,8520,50,5869,4076037,2095,16.53,-1918,8520,8520,8520,8520,0,0
20180907,8580,8670,8370,8570,110,19533,4073942,6451,16.52,-2902,8570,8570,8570,8570,0,0
20180906,8600,8720,8310,8680,20,15762,4067491,-185,16.5,10000,8680,8680,8680,8680,0,0
20180905,8720,8720,8600,8660,10,13762,4067676,-2608,16.5,0,8660,8660,8660,8660,0,0
20180904,8710,8710,8260,8670,20,14226,4070284,993,16.51,0,8670,8670,8670,8670,0,0
20180903,8550,8760,8490,8650,100,47033,4069291,7990,16.5,-9583,8650,8650,8650,8650,0,0
20180831,8510,8660,8490,8550,50,32667,4061301,13087,16.47,-6781,8550,8550,8550,8550,0,0
20180830,8550,8590,8470,8500,30,22986,4048214,17210,16.42,-9622,8500,8500,8500,8500,0,0
20180829,8560,8660,8470,8470,30,43297,4031004,10663,16.35,-6007,8470,8470,8470,8470,0,0
20180828,8480,8600,8320,8500,20,28516,4020341,6155,16.31,-7987,8500,8500,8500,8500,0,0
20180827,8430,8530,8130,8480,110,26534,4014186,16599,16.28,0,8480,8480,8480,8480,0,0
20180824,8410,8410,8200,8370,100,23085,3997587,16948,16.21,0,8370,8370,8370,8370,0,0
20180823,8240,8400,7940,8270,30,25552,3980639,9522,16.13,0,8270,8270,8270,8270,0,0
20180822,8280,8280,8050,8240,40,15980,3971117,9585,16.11,0,8240,8240,8240,8240,0,0
20180821,8240,8260,7790,8200,40,5826,3961532,82,16.07,0,8200,8200,8200,8200,0,0
20180820,8350,8350,8090,8240,0,985,3961450,-387,16.07,0,8240,8240,8240,8240,0,0
20180817,8120,8350,8100,8240,140,25032,3961837,11011,16.07,-2389,8240,8240,8240,8240,0,0
20180816,8140,8140,7800,8100,220,28987,3950826,-287,16.02,-7325,8100,8100,8100,8100,0,0
20180814,7890,8150,7850,7880,10,20744,3951113,15809,16.02,-17169,7880,7880,7880,7880,0,0
20180813,7800,8190,7790,7890,10,9643,3935304,-1068,15.96,-2243,7890,7890,7890,7890,0,0
20180810,8300,8300,7900,7900,370,41504,3936372,-1034,15.96,-11058,7900,7900,7900,7900,0,0
20180809,8290,8290,8030,8270,80,17413,3937406,-134,15.97,2387,8270,8270,8270,8270,0,0
20180808,8200,8300,7920,8190,10,34562,3937540,106,15.97,-9789,8190,8190,8190,8190,0,0
20180807,8010,8200,8010,8200,140,13756,3937434,669,15.97,0,8200,8200,8200,8200,0,783
20180806,8190,8190,8040,8060,10,4007,3936765,254,15.97,1970,8060,8060,8060,8060,0,1
20180803,8200,8200,8000,8050,0,10774,3936511,526,15.97,0,8050,8050,8050,8050,0,0
20180802,8000,8050,7850,8050,130,11893,3935985,2447,15.96,0,8050,8050,8050,8050,0,0
20180801,7900,7920,7710,7920,100,16990,3933538,50,15.95,5334,7920,7920,7920,7920,0,0
20180731,7900,8000,7730,7820,70,16051,3933488,-2209,15.95,0,7820,7820,7820,7820,0,0
20180730,7690,7890,7610,7890,200,16150,3935697,-1904,15.96,0,7890,8000,8000,8000,110,11
20180727,7270,7750,7180,7690,420,13968,3937601,-221,15.97,4360,7690,7690,7690,7690,0,0
20180726,7190,7330,7150,7270,20,8639,3937822,-1397,15.97,-1985,7270,7270,7270,7270,0,0
20180725,7180,7440,7180,7250,70,8707,3939219,-711,15.98,0,7250,7250,7250,7250,0,0
20180724,7260,7350,7100,7180,80,6166,3939930,-301,15.98,0,7180,7100,7100,7100,-80,200
20180723,7560,7620,7210,7260,300,12578,3940231,-1885,15.98,8033,7260,7260,7260,7260,0,0
20180720,7640,7640,7440,7560,10,6479,3942116,-974,15.98,0,7560,7620,7470,7470,-90,2
20180719,7680,7680,7370,7550,130,11654,3943090,-5348,15.98,0,7550,7550,7550,7550,0,0
20180718,7760,7890,7410,7680,80,19714,3948438,-2429,16.01,0,7680,7680,7680,7680,0,0
20180717,7770,7860,7740,7760,100,11485,3950867,-5640,16.02,0,7760,7760,7760,7760,0,0
20180716,7720,7900,7440,7860,140,22504,3956507,-3688,16.05,0,7860,7860,7860,7860,0,10
20180713,7300,7780,7290,7720,440,31010,3960195,4317,16.06,2880,7720,7720,7720,7720,0,12
20180712,7160,7280,7000,7280,150,10976,3955878,765,16.03,-426,7280,7280,7280,7280,0,0
20180711,7210,7210,7050,7130,10,2827,3955113,92,16.03,0,7130,7130,7130,7130,0,0
20180710,7170,7170,7100,7140,20,4277,3955021,-190,16.03,0,7140,7140,7140,7140,0,0
20180709,7150,7150,6980,7120,30,5952,3955211,203,16.03,0,7120,7120,7120,7120,0,0
20180706,7080,7150,7030,7090,10,4486,3955008,-251,16.03,0,7090,7090,7090,7090,0,0
20180705,7120,7120,6900,7080,30,28032,3955259,2686,16.03,7680,7080,7080,7080,7080,0,0
20180704,6970,7100,6820,7050,130,9579,3952573,1544,16.03,0,7050,7050,7050,7050,0,0
20180703,6870,7010,6630,6920,50,24847,3951029,361,16.02,19499,6920,7010,6860,6920,0,604
20180702,7100,7100,6870,6870,230,11855,3950668,-459,16.02,4288,6870,6810,6810,6810,-60,187
20180629,7020,7100,6850,7100,130,13645,3951127,23,16.02,7577,7100,7140,7140,7140,40,140
20180628,6990,6990,6840,6970,40,31170,3951104,5155,16.02,21291,6970,6970,6970,6970,0,55
20180627,6860,7000,6810,6930,0,24574,3945949,2588,16.0,-6898,6930,6930,6930,6930,0,0
20180626,6830,6940,6720,6930,10,16156,3943361,-1081,15.98,1532,6930,6930,6930,6930,0,0
20180625,6750,6930,6750,6920,70,17749,3944442,278,16.0,-51,6920,6960,6960,6960,40,2
20180622,6750,6900,6750,6850,20,31550,3944164,-494,16.0,16273,6850,6850,6850,6850,0,0
20180621,6850,6910,6750,6870,20,14510,3944658,-952,16.0,-2869,6870,6890,6890,6890,20,72
20180620,6690,6890,6670,6850,160,36381,3945610,2949,16.0,-4500,6850,6850,6850,6850,0,0
20180619,6840,6900,6490,6690,90,35342,3942661,2919,15.98,-4320,6690,6690,6690,6690,0,0
20180618,7090,7130,6610,6780,310,39818,3939742,1591,15.98,-4235,6780,6780,6780,6780,0,21
20180615,7190,7240,7000,7090,100,16503,3938151,-213,15.97,527,7090,7090,7090,7090,0,0
20180614,7060,7200,7060,7190,40,15391,3938364,3245,15.97,0,7190,7190,7190,7190,0,2
20180612,7440,7500,7150,7230,200,55233,3935119,-4799,15.96,-4155,7230,7230,7230,7230,0,0
20180611,7680,7730,7430,7430,250,13748,3939918,-902,15.98,0,7430,7430,7430,7430,0,2
20180608,7560,7720,7560,7680,0,7158,3940820,-660,15.98,779,7680,7680,7680,7680,0,0
20180607,7690,7690,7580,7680,10,14333,3941480,437,15.98,0,7680,7770,7770,7770,90,1
20180605,7790,7790,7580,7690,10,10960,3941043,-209,15.98,0,7690,7690,7690,7690,0,0
20180604,7700,7730,7580,7700,10,12189,3941252,-46,15.98,1033,7700,7700,7700,7700,0,0
20180601,7700,7720,7540,7690,10,21333,3941298,413,15.98,2494,7690,7650,7650,7650,-40,40
20180531,7750,7790,7600,7700,10,16600,3940885,1154,15.98,0,7700,7700,7700,7700,0,0
20180530,7920,7920,7700,7710,120,24045,3939731,-2831,15.98,2380,7710,7710,7710,7710,0,0
20180529,7990,8180,7800,7830,170,26562,3942562,-634,15.98,0,7830,7830,7830,7830,0,1
20180528,7800,8000,7670,8000,200,27283,3943196,2259,15.98,0,8000,8000,8000,8000,0,0
20180525,7850,7910,7580,7800,10,75163,3940937,-2752,15.98,1295,7800,7800,7800,7800,0,0
20180524,7810,7810,7690,7790,20,20368,3943689,61,15.98,0,7790,7790,7790,7790,0,0
20180523,8000,8000,7800,7810,110,11413,3943628,-1063,15.98,0,7810,7810,7810,7810,0,110
20180521,8060,8060,7820,7920,60,14851,3944691,-1373,16.0,-3522,7920,7920,7920,7920,0,0
20180518,7800,8080,7800,7980,100,18392,3946064,303,16.0,-3345,7980,7980,7980,7980,0,0
20180517,7880,7950,7700,7880,0,15184,3945761,-3672,16.0,0,7880,7880,7880,7880,0,0
20180516,8030,8030,7710,7880,70,32948,3949433,-3246,16.02,-517,7880,7880,7880,7880,0,1
20180515,7950,8270,7870,7950,0,29162,3952679,-156,16.03,504,7950,7950,7950,7950,0,0
20180514,8240,8240,7770,7950,230,47183,3952835,-7801,16.03,-9815,7950,7950,7950,7950,0,100
20180511,7980,8180,7790,8180,200,47352,3960636,1527,16.06,-11316,8180,8180,8180,8180,0,0
20180510,8150,8190,7860,7980,180,49888,3959109,2478,16.06,-1556,7980,7980,7980,7980,0,0
20180509,7830,8180,7800,8160,170,33623,3956631,860,16.05,-2783,8160,8160,8160,8160,0,0
20180508,8170,8220,7960,7990,230,55049,3955771,-1666,16.03,0,7990,7990,7920,7990,0,6
20180504,8510,8570,8140,8220,280,56164,3957437,-3815,16.05,-7345,8220,8220,8220,8220,0,0
20180503,8400,8560,8400,8500,10,13909,3961252,-1001,16.07,703,8500,8500,8500,8500,0,0
20180502,8500,8540,8320,8490,60,30260,3962253,-557,16.07,1803,8490,8490,8490,8490,0,6
20180430,8590,8590,8230,8550,50,58485,3962810,4029,16.07,2085,8550,8550,8550,8550,0,0
20180427,8720,8850,8500,8600,120,31822,3958781,-4231,16.06,0,8600,8510,8510,8510,-90,50
20180426,9200,9200,8710,8720,280,56363,3963012,-1495,16.07,3134,8720,8720,8710,8720,0,15
20180425,9100,9400,8950,9000,150,90510,3964507,-9546,16.08,4350,9000,9000,9000,9000,0,0
20180424,8610,9150,8610,9150,450,72431,3974053,52,16.12,6414,9150,9300,9150,9300,150,263
20180423,8870,8870,8550,8700,110,33310,3974001,-4205,16.12,3916,8700,8700,8700,8700,0,0
20180420,8830,8900,8540,8810,30,52788,3978206,8014,16.13,3107,8810,9000,9000,9000,190,2
20180419,8470,8780,8420,8780,200,64386,3970192,4381,16.1,13692,8780,8780,8780,8780,0,2
20180418,8790,8790,8490,8580,220,32176,3965811,-6642,16.08,3665,8580,8580,8580,8580,0,10
20180417,8680,8820,8550,8800,70,48322,3972453,-9071,16.11,7636,8800,8800,8800,8800,0,0
20180416,8540,8730,8400,8730,190,75033,3981524,-3562,16.15,19041,8730,8730,8730,8730,0,27
20180413,7930,9150,7710,8540,690,235717,3985086,15057,16.16,46067,8540,8540,8450,8460,-80,696
20180412,7730,7850,7650,7850,70,43281,3970029,4715,16.1,2500,7850,7850,7850,7850,0,69
20180411,7910,7910,7700,7780,160,31462,3965314,-402,16.08,0,7780,7780,7740,7780,0,140
20180410,7990,8070,7780,7940,100,37603,3965716,1970,16.08,-6263,7940,7940,7940,7940,0,0
20180409,8050,8070,7760,8040,20,60714,3963746,-2392,16.08,0,8040,8040,8040,8040,0,0
20180406,8130,8130,7890,8020,20,36777,3966138,-2849,16.08,-1500,8020,8020,8020,8020,0,0
20180405,8110,8120,7910,8040,80,28882,3968987,-6288,16.1,5938,8040,8040,8040,8040,0,0
20180404,8200,8200,7910,7960,170,43346,3975275,-8433,16.12,5945,7960,7960,7960,7960,0,0
20180403,7980,8140,7940,8130,230,27560,3983708,6663,16.16,7393,8130,8130,8130,8130,0,0
20180402,8140,8140,7900,7900,160,88800,3977045,-2560,16.13,25494,7900,7900,7900,7900,0,110
20180330,7820,8090,7800,8060,240,103831,3979605,17369,16.13,24477,8060,8120,8110,8120,60,700
20180329,7830,8030,7740,7820,60,85092,3962236,16649,16.07,-7544,7820,7820,7820,7820,0,0
20180328,8180,8180,7600,7760,380,126589,3945587,-4210,16.0,-17209,7760,7760,7760,7760,0,4
20180327,8190,8300,8090,8140,40,29933,3949797,-938,16.02,1429,8140,8270,8270,8270,130,1
20180326,7790,8140,7790,8100,150,55158,3950735,9980,16.02,-100,8100,8100,8100,8100,0,1
20180323,8330,8450,7810,7950,510,101453,3940755,-6693,15.98,-3000,7950,7970,7970,7970,20,49
20180322,8730,8730,8460,8460,290,61628,3947448,-19620,16.01,-500,8460,8460,8460,8460,0,0
20180321,8770,8870,8420,8750,50,112853,3967068,-16239,16.08,24536,8750,8700,8620,8630,-120,707
20180320,8560,8950,8440,8800,200,96007,3983307,-18195,16.16,-700,8800,8800,8780,8780,-20,206
20180319,8890,8890,8480,8600,210,54047,4001502,-15633,16.23,0,8600,8600,8600,8600,0,0
20180316,8900,8940,8710,8810,90,25711,4017135,-5288,16.29,0,8810,8710,8710,8710,-100,150
20180315,8710,8910,8610,8900,170,43552,4022423,9813,16.31,1066,8900,8900,8900,8900,0,0
20180314,9070,9070,8690,8730,270,47608,4012610,-2828,16.27,0,8730,8730,8730,8730,0,3
20180313,9010,9070,8900,9000,50,39055,4015438,1926,16.29,0,9000,9000,9000,9000,0,0
20180312,9010,9150,8890,9050,0,46210,4013512,-4802,16.28,0,9050,9050,9050,9050,0,100
20180309,9070,9210,8850,9050,80,39189,4018314,-5942,16.3,0,9050,9050,9050,9050,0,0
20180308,8500,9170,8460,8970,490,102915,4024256,12841,16.32,26626,8970,8980,8980,8980,10,3
20180307,8920,8930,8480,8480,370,64632,4011415,-375,16.27,0,8480,8590,8410,8410,-70,130
20180306,8830,8910,8750,8850,20,38458,4011790,5379,16.27,0,8850,8850,8850,8850,0,0
20180305,8880,8920,8780,8830,100,39135,4006411,4247,16.25,0,8830,8830,8830,8830,0,42
20180302,8760,9350,8690,8930,80,53853,4002164,-4291,16.23,0,8930,8930,8930,8930,0,0
20180228,9000,9120,8750,8850,200,63516,4006455,-5986,16.25,246,8850,8850,8850,8850,0,93
20180227,9220,9230,8950,9050,40,53587,4012441,-3551,16.27,1226,9050,9050,9050,9050,0,0
20180226,9060,9240,9060,9090,90,66339,4015992,14833,16.29,3040,9090,9230,9070,9070,-20,110
20180223,9160,9210,8970,9000,100,46138,4001159,4734,16.23,0,9000,9000,9000,9000,0,0
20180222,9360,9420,8930,9100,230,112006,3996425,-22477,16.21,-9892,9100,9100,8970,9100,0,43
20180221,9360,9410,9220,9330,0,66434,4018902,9433,16.3,464,9330,9340,9330,9340,10,11
20180220,9200,9470,9120,9330,130,118711,4009469,41214,16.26,393,9330,9400,9380,9390,60,436
20180219,9260,9350,9100,9200,10,80086,3968255,-3476,16.08,561,9200,9200,9110,9180,-20,367
20180214,9370,9400,9050,9210,200,78506,3971731,-961,16.11,1500,9210,9210,9210,9210,0,3
20180213,9170,9330,8900,9010,190,163156,3972692,-14662,16.11,0,9010,9010,8950,9010,0,297
20180212,8560,9790,8560,9200,660,439049,3987354,-963,16.17,3500,9200,9200,9060,9200,0,1372
20180209,8540,8650,8400,8540,350,112894,3988317,3836,16.18,-8888,8540,8540,8540,8540,0,30
20180208,8660,8940,8410,8890,420,165768,3984481,52189,16.16,-11885,8890,8990,8900,8900,10,29
20180207,8980,9060,8370,8470,250,231486,3932292,-19531,15.95,-12605,8470,8540,8400,8400,-70,320
20180206,8300,8890,8300,8720,260,339834,3951823,48221,16.03,-2267,8720,8720,8700,8720,0,908
20180205,9680,9900,8980,8980,850,460355,3903602,-51138,15.83,-34582,8980,9000,8970,8970,-10,1281
20180202,10850,10900,9740,9830,770,996498,3954740,-103349,16.03,-52940,9830,9950,9840,9920,90,1602
20180201,9930,11900,9640,10600,750,2543010,4058089,17728,16.46,11869,10600,10850,10700,10850,250,16398
20180131,9750,9950,9430,9850,140,253912,4040361,26898,16.39,9102,9850,9960,9830,9850,0,417
20180130,10350,10450,9910,9990,360,293797,4013463,-12252,16.28,-17743,9990,10000,9850,9960,-30,7183
20180129,10700,10750,10200,10350,0,352748,4025715,-41545,16.33,15761,10350,10450,10300,10350,0,5352
20180126,9810,10550,9680,10350,400,525429,4067260,15616,16.5,-6859,10350,10400,10250,10400,50,1201
20180125,10550,10750,9950,9950,500,743320,4051644,-17233,16.43,21000,9950,9990,9930,9990,40,7729
20180124,10400,10900,10200,10450,50,1221993,4068877,29997,16.5,-42012,10450,10500,10400,10400,-50,3662
20180123,10200,12350,9980,10400,900,6674506,4038880,-5200,16.38,4238,10400,10400,10250,10400,0,17666
20180122,9130,9660,8930,9500,420,340858,4044080,-916,16.4,0,9500,9650,9500,9540,40,266
20180119,9240,9420,8830,9080,230,244024,4044996,15211,16.41,-7515,9080,9110,9080,9110,30,1233
20180118,9830,10300,9110,9310,320,762373,4029785,-12817,16.34,-54749,9310,9310,9230,9310,0,5448
20180117,9340,11150,8800,9630,370,1823746,4042602,-17881,16.4,-40697,9630,9720,9580,9720,90,1475
20180116,8950,9780,8900,9260,360,539953,4060483,10832,16.47,51767,9260,9270,9270,9270,10,104
20180115,8470,8990,8150,8900,560,309152,4049651,32702,16.42,22214,8900,8920,8810,8920,20,396
20180112,8300,8400,8000,8340,100,166738,4016949,-965,16.29,38654,8340,8340,8330,8330,-10,41
20180111,8060,8400,7100,8240,70,425251,4017914,-23094,16.3,106505,8240,8350,8240,8350,110,321
20180110,8260,8510,7900,8310,0,194950,4041008,17184,16.39,-7407,8310,8310,8210,8210,-100,327
20180109,9000,9000,8210,8310,470,314230,4023824,-35019,16.32,-4941,8310,8400,8400,8400,90,100
20180108,8600,9000,8510,8780,380,438677,4058843,20089,16.46,20377,8780,8890,8830,8870,90,1325
20180105,8200,8500,8120,8400,200,221971,4038754,9295,16.38,4119,8400,8400,8400,8400,0,0
20180104,8320,8400,7910,8200,530,421610,4029459,18481,16.34,6439,8200,8250,8100,8110,-90,412
20180103,7930,7930,7600,7670,60,86374,4010978,-9546,16.27,5001,7670,7790,7670,7790,120,11
20180102,7520,7750,7310,7730,530,128262,4020524,6147,16.31,5369,7730,7730,7730,7730,0,1
20171228,7250,7580,7000,7200,50,85466,4014377,5414,16.28,-4357,7200,7140,7140,7140,-60,20
20171227,6970,7380,6970,7250,290,67160,4008963,-3649,16.26,17843,7250,7250,7250,7250,0,0
20171226,7090,7200,6920,6960,190,109486,4012612,-3183,16.27,0,6960,6900,6900,6900,-60,15
20171222,7260,7450,7080,7150,260,91242,4015795,2447,16.29,-19052,7150,7150,7150,7150,0,0
20171221,7750,7840,7080,7410,340,227585,4013348,-11082,16.28,-23018,7410,7420,7250,7330,-80,112
20171220,8300,8300,7610,7750,370,220439,4024430,-12338,16.32,6893,7750,7780,7770,7770,20,1791
20171219,8080,8880,7690,8120,120,1271914,4036768,43004,16.37,43555,8120,8190,8130,8180,60,3018
