day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20171023,7490,7500,6900,6900,300,2525,0,0,0.0,0,0,0,0,0,0,0
20171020,7400,7400,7010,7200,0,4044,0,0,0.0,0,0,0,0,0,0,0
20171019,7500,7500,7200,7200,200,710,0,0,0.0,0,0,0,0,0,0,0
20171018,7990,7990,7000,7000,200,6418,0,0,0.0,338,0,0,0,0,0,0
20171017,7200,7250,7050,7200,0,6023,0,0,0.0,0,0,0,0,0,0,0
20171016,7200,7400,6900,7200,200,12030,0,0,0.0,-1250,0,0,0,0,0,0
20171013,7990,7990,6980,7000,50,43086,0,0,0.0,-5000,0,0,0,0,0,0
20171012,6800,7000,6500,6950,360,19044,0,0,0.0,0,0,0,0,0,0,0
20171011,6600,6600,6350,6590,10,11699,0,0,0.0,1423,0,0,0,0,0,0
20171010,7290,7290,6000,6600,150,4881,0,0,0.0,0,0,0,0,0,0,0
20170929,6430,6450,6300,6450,10,7429,0,0,0.0,0,0,0,0,0,0,0
20170928,6700,6700,6210,6440,60,11956,0,0,0.0,0,0,0,0,0,0,0
20170927,6550,6550,6320,6500,140,4480,0,0,0.0,0,0,0,0,0,0,0
20170926,6500,6550,6300,6360,130,4080,0,0,0.0,0,0,0,0,0,0,0
20170925,7260,7260,6110,6490,170,3249,0,0,0.0,0,0,0,0,0,0,0
20170922,6300,6360,6110,6320,20,11132,0,0,0.0,0,0,0,0,0,0,0
20170921,6180,7100,6170,6300,120,12676,0,0,0.0,0,0,0,0,0,0,0
20170920,6000,6180,6000,6180,10,19273,0,0,0.0,0,0,0,0,0,0,0
20170919,6390,6400,5990,6190,90,11214,0,0,0.0,0,0,0,0,0,0,0
20170918,6450,6450,6100,6100,100,4739,0,0,0.0,0,0,0,0,0,0,0
20170915,6430,6430,5980,6200,220,1861,0,0,0.0,0,0,0,0,0,0,0
20170914,6440,6440,5980,5980,20,3720,0,0,0.0,0,0,0,0,0,0,0
20170913,6000,6450,6000,6000,0,6533,0,0,0.0,-2000,0,0,0,0,0,0
20170912,6700,6700,5850,6000,0,282,0,0,0.0,0,0,0,0,0,0,0
20170911,6890,6890,5820,6000,0,2898,0,0,0.0,0,0,0,0,0,0,0
20170908,6300,6300,5950,6000,120,159,0,0,0.0,0,0,0,0,0,0,0
20170907,6000,6000,5800,5880,70,5581,0,0,0.0,0,0,0,0,0,0,0
20170906,6100,6100,5580,5950,60,2803,0,0,0.0,0,0,0,0,0,0,0
20170905,5990,5990,5000,5890,190,7190,0,0,0.0,0,0,0,0,0,0,0
20170904,5800,6000,5700,5700,300,6263,0,0,0.0,0,0,0,0,0,0,0
20170901,5900,6000,5800,6000,300,4490,0,0,0.0,0,0,0,0,0,0,0
20170831,5050,5900,5050,5700,540,12804,0,0,0.0,0,0,0,0,0,0,0
20170830,5250,5250,5150,5160,10,1533,0,0,0.0,0,0,0,0,0,0,0
20170829,5150,5150,5150,5150,0,300,0,0,0.0,0,0,0,0,0,0,0
20170828,5200,5200,5000,5150,100,7701,0,0,0.0,0,0,0,0,0,0,0
20170825,5000,5500,4950,5250,200,18346,0,0,0.0,-2999,0,0,0,0,0,0
20170824,4950,5050,4800,5050,100,4934,0,0,0.0,0,0,0,0,0,0,0
20170823,5000,5000,4550,4950,150,1419,0,0,0.0,0,0,0,0,0,0,0
20170822,4900,4900,4800,4800,300,1045,0,0,0.0,0,0,0,0,0,0,0
20170821,4800,5000,4500,4500,100,1223,0,0,0.0,0,0,0,0,0,0,0
20170818,4950,4950,4300,4600,300,712,0,0,0.0,0,0,0,0,0,0,0
20170817,4200,4900,4200,4900,230,3302,0,0,0.0,0,0,0,0,0,0,0
20170816,5160,5160,4200,4670,170,3004,0,0,0.0,0,0,0,0,0,0,0
20170814,4090,5110,3785,4500,50,563,0,0,0.0,0,0,0,0,0,0,0
20170811,4445,4450,4095,4450,45,310,0,0,0.0,0,0,0,0,0,0,0
20170810,4855,4855,4025,4495,270,187,0,0,0.0,0,0,0,0,0,0,0
20170809,4100,4225,4100,4225,25,511,0,0,0.0,0,0,0,0,0,0,0
20170808,4200,4220,3710,4200,100,1166,0,0,0.0,0,0,0,0,0,0,0
20170807,3905,4100,3905,4100,0,641,0,0,0.0,0,0,0,0,0,0,0
20170804,3990,4390,3990,4100,100,503,0,0,0.0,0,0,0,0,0,0,0
20170803,4600,4600,3905,4200,100,105,0,0,0.0,0,0,0,0,0,0,0
20170802,3910,4200,3910,4100,5,227,0,0,0.0,0,0,0,0,0,0,0
20170801,3930,4150,3930,4095,45,1065,0,0,0.0,0,0,0,0,0,0,0
20170731,4080,4100,4050,4050,45,1219,0,0,0.0,0,0,0,0,0,0,0
20170728,3870,4100,3870,4095,95,108,0,0,0.0,0,0,0,0,0,0,0
20170727,3855,4295,3855,4000,270,1394,0,0,0.0,0,0,0,0,0,0,0
20170726,4300,4300,3900,4270,385,1155,0,0,0.0,0,0,0,0,0,0,0
20170725,3900,3995,3885,3885,15,715,0,0,0.0,0,0,0,0,0,0,0
20170724,4200,4200,3900,3900,85,1101,0,0,0.0,0,0,0,0,0,0,0
20170721,3980,4000,3850,3985,5,1649,0,0,0.0,-39,0,0,0,0,0,0
20170720,3980,3980,3980,3980,0,0,0,0,0.0,0,0,0,0,0,0,0
20170719,3980,3980,3980,3980,0,1050,0,0,0.0,-751,0,0,0,0,0,0
20170718,3800,3980,3800,3980,20,301,0,0,0.0,0,0,0,0,0,0,0
20170717,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
20170714,4000,4100,3900,4000,0,2825,0,0,0.0,0,0,0,0,0,0,0
20170713,4000,4090,4000,4000,0,2502,0,0,0.0,0,0,0,0,0,0,0
20170712,3900,4000,3900,4000,65,659,0,0,0.0,0,0,0,0,0,0,0
20170711,4000,4000,3765,3935,65,7162,0,0,0.0,0,0,0,0,0,0,0
20170710,4000,4050,3900,4000,0,2950,0,0,0.0,0,0,0,0,0,0,0
20170707,3985,4000,3985,4000,20,8521,0,0,0.0,0,0,0,0,0,0,0
20170706,3800,3980,3800,3980,20,901,0,0,0.0,0,0,0,0,0,0,0
20170705,3950,3975,3950,3960,25,1401,0,0,0.0,0,0,0,0,0,0,0
20170704,3935,3985,3600,3985,50,3166,0,0,0.0,0,0,0,0,0,0,0
20170703,3935,3935,3935,3935,15,0,0,0,0.0,0,0,0,0,0,0,0
20170630,3950,3950,3950,3950,15,1,0,0,0.0,0,0,0,0,0,0,0
20170629,3760,3965,3760,3965,0,101,0,0,0.0,0,0,0,0,0,0,0
20170628,3965,3965,3965,3965,25,1,0,0,0.0,0,0,0,0,0,0,0
20170627,3665,3995,3665,3990,155,2553,0,0,0.0,0,0,0,0,0,0,0
20170626,3735,4145,3735,4145,65,2,0,0,0.0,0,0,0,0,0,0,0
20170623,3795,4080,3750,4080,180,1791,0,0,0.0,0,0,0,0,0,0,0
20170622,3900,3900,3900,3900,225,2808,0,0,0.0,0,0,0,0,0,0,0
20170621,3800,4195,3730,4125,370,538,0,0,0.0,0,0,0,0,0,0,0
20170620,3710,3755,3700,3755,330,590,0,0,0.0,0,0,0,0,0,0,0
20170619,3655,4085,3655,4085,185,2,0,0,0.0,0,0,0,0,0,0,0
20170616,3800,3900,3800,3900,65,3051,0,0,0.0,0,0,0,0,0,0,0
20170615,3800,3980,3800,3965,70,1159,0,0,0.0,0,0,0,0,0,0,0
20170614,4255,4255,3715,3895,195,4946,0,0,0.0,0,0,0,0,0,0,0
20170613,3700,3800,3700,3700,100,4635,0,0,0.0,0,0,0,0,0,0,0
20170612,3400,4085,3400,3800,100,5479,0,0,0.0,0,0,0,0,0,0,0
20170609,4000,4000,3700,3700,100,2301,0,0,0.0,0,0,0,0,0,0,0
20170608,4085,4085,3675,3800,95,5301,0,0,0.0,0,0,0,0,0,0,0
20170607,4000,4000,3605,3895,80,1980,0,0,0.0,0,0,0,0,0,0,0
20170605,3815,3815,3600,3815,495,3458,0,0,0.0,0,0,0,0,0,0,0
20170602,3895,3985,3320,3320,575,2441,0,0,0.0,0,0,0,0,0,0,0
20170601,3895,3895,3895,3895,45,26,0,0,0.0,0,0,0,0,0,0,0
20170531,3800,3900,3800,3850,50,2530,0,0,0.0,0,0,0,0,0,0,0
20170530,3800,3900,3800,3900,75,1554,0,0,0.0,0,0,0,0,0,0,0
20170529,4460,4460,3800,3975,90,820,0,0,0.0,0,0,0,0,0,0,0
20170526,3790,3885,3790,3885,95,52,0,0,0.0,0,0,0,0,0,0,0
20170525,3780,3790,3780,3790,5,292,0,0,0.0,0,0,0,0,0,0,0
20170524,3410,3800,3385,3795,185,3167,0,0,0.0,0,0,0,0,0,0,0
20170523,3980,3980,3980,3980,180,0,0,0,0.0,0,0,0,0,0,0,0
20170522,3950,3995,3800,3800,195,2902,0,0,0.0,850,0,0,0,0,0,0
20170519,4000,4500,3950,3995,200,3314,0,0,0.0,0,0,0,0,0,0,0
20170518,4590,4590,3625,4195,200,301,0,0,0.0,0,0,0,0,0,0,0
20170517,3880,4570,3880,3995,10,2229,0,0,0.0,5,0,0,0,0,0,0
20170516,4505,4505,3870,3985,60,2964,0,0,0.0,644,0,0,0,0,0,0
20170515,4920,4920,3920,3925,365,4268,0,0,0.0,0,0,0,0,0,0,0
20170512,4410,4410,3915,4290,5,189,0,0,0.0,0,0,0,0,0,0,0
20170511,3990,4295,3920,4295,305,1373,0,0,0.0,950,0,0,0,0,0,0
20170510,4000,4985,3990,3990,360,2118,0,0,0.0,0,0,0,0,0,0,0
20170508,3860,4350,3860,4350,110,3298,0,0,0.0,0,0,0,0,0,0,0
20170504,4350,4350,3810,4240,455,2120,0,0,0.0,0,0,0,0,0,0,0
20170502,3855,4400,3785,3785,660,2430,0,0,0.0,350,0,0,0,0,0,0
20170428,4980,4980,4000,4445,130,1632,0,0,0.0,450,0,0,0,0,0,0
20170427,3950,4575,3950,4575,70,988,0,0,0.0,0,0,0,0,0,0,0
20170426,3850,4815,3850,4645,450,670,0,0,0.0,600,0,0,0,0,0,0
20170425,3900,4495,3900,4195,195,2249,0,0,0.0,875,0,0,0,0,0,0
20170424,4580,4580,3995,4000,695,1012,0,0,0.0,500,0,0,0,0,0,0
20170421,4900,4900,3850,4695,425,987,0,0,0.0,197,0,0,0,0,0,0
20170420,4600,4600,3850,4270,170,358,0,0,0.0,0,0,0,0,0,0,0
20170419,4495,4495,3815,4440,45,1148,0,0,0.0,0,0,0,0,0,0,0
20170418,4495,4495,3850,4485,310,2813,0,0,0.0,1250,0,0,0,0,0,0
20170417,4175,4175,3750,4175,5,1423,0,0,0.0,0,0,0,0,0,0,0
20170414,4185,4185,3900,4180,105,1898,0,0,0.0,0,0,0,0,0,0,0
20170413,3855,4295,3840,4285,200,1022,0,0,0.0,0,0,0,0,0,0,0
20170412,3900,4485,3900,4485,585,101,0,0,0.0,0,0,0,0,0,0,0
20170411,3900,3900,3850,3900,0,1189,0,0,0.0,1060,0,0,0,0,0,0
20170410,3900,4450,3840,3900,575,1511,0,0,0.0,0,0,0,0,0,0,0
20170407,3740,4475,3740,4475,75,11,0,0,0.0,0,0,0,0,0,0,0
20170406,4400,4400,4400,4400,0,4,0,0,0.0,0,0,0,0,0,0,0
20170405,4400,4400,4400,4400,0,0,0,0,0.0,0,0,0,0,0,0,0
20170404,4400,4400,4400,4400,500,30,0,0,0.0,0,0,0,0,0,0,0
20170403,3760,4470,3755,3900,460,3171,0,0,0.0,0,0,0,0,0,0,0
20170331,3735,4360,3735,4360,5,10047,0,0,0.0,0,0,0,0,0,0,0
20170330,3700,4365,3700,4365,565,1301,0,0,0.0,0,0,0,0,0,0,0
20170329,4000,4200,3800,3800,200,1141,0,0,0.0,0,0,0,0,0,0,0
20170328,3870,4000,3600,4000,120,4417,0,0,0.0,0,0,0,0,0,0,0
20170327,3850,3900,3315,3880,20,2125,0,0,0.0,0,0,0,0,0,0,0
20170324,3500,3900,3500,3900,300,270,0,0,0.0,-269,0,0,0,0,0,0
20170323,3600,3600,3600,3600,90,1000,0,0,0.0,0,0,0,0,0,0,0
20170322,3500,3510,3500,3510,10,1500,0,0,0.0,0,0,0,0,0,0,0
20170321,3500,3500,3500,3500,200,2023,0,0,0.0,0,0,0,0,0,0,0
20170320,3300,3700,3300,3700,0,841,0,0,0.0,-330,0,0,0,0,0,0
20170317,3500,3700,3500,3700,200,11,0,0,0.0,0,0,0,0,0,0,0
20170316,3790,3790,3500,3500,55,1240,0,0,0.0,0,0,0,0,0,0,0
20170315,3400,3585,3400,3555,225,428,0,0,0.0,0,0,0,0,0,0,0
20170314,3345,3345,3330,3330,120,427,0,0,0.0,299,0,0,0,0,0,0
20170313,3190,3520,3190,3450,125,2573,0,0,0.0,0,0,0,0,0,0,0
20170310,3190,3575,3190,3575,385,4503,0,0,0.0,0,0,0,0,0,0,0
20170309,3495,3495,3190,3190,310,1139,0,0,0.0,0,0,0,0,0,0,0
20170308,3930,3930,3300,3500,80,861,0,0,0.0,0,0,0,0,0,0,0
20170307,3400,3800,3400,3420,575,577,0,0,0.0,275,0,0,0,0,0,0
20170306,3400,3995,3400,3995,95,302,0,0,0.0,0,0,0,0,0,0,0
20170303,3900,3900,3900,3900,100,250,0,0,0.0,0,0,0,0,0,0,0
20170302,3600,4000,3575,4000,195,605,0,0,0.0,0,0,0,0,0,0,0
20170228,4195,4195,4195,4195,380,2,0,0,0.0,0,0,0,0,0,0,0
20170227,3985,4575,3985,4575,110,26,0,0,0.0,25,0,0,0,0,0,0
20170224,3990,4685,3990,4685,5,6,0,0,0.0,0,0,0,0,0,0,0
20170223,4690,4690,4690,4690,0,0,0,0,0.0,0,0,0,0,0,0,0
20170222,4690,4690,4690,4690,45,0,0,0,0.0,0,0,0,0,0,0,0
20170221,3955,4645,3955,4645,5,2,0,0,0.0,0,0,0,0,0,0,0
20170220,4650,4650,4650,4650,0,2,0,0,0.0,0,0,0,0,0,0,0
20170217,4000,4650,4000,4650,50,2001,0,0,0.0,0,0,0,0,0,0,0
20170216,4700,4700,4700,4700,600,0,0,0,0.0,0,0,0,0,0,0,0
20170215,4000,4100,3990,4100,110,724,0,0,0.0,0,0,0,0,0,0,0
20170214,3990,3990,3990,3990,10,0,0,0,0.0,0,0,0,0,0,0,0
20170213,3600,4000,3500,4000,0,5282,0,0,0.0,0,0,0,0,0,0,0
20170210,4000,4000,4000,4000,500,0,0,0,0.0,0,0,0,0,0,0,0
20170209,3500,3500,3500,3500,95,200,0,0,0.0,-198,0,0,0,0,0,0
20170208,3595,3595,3595,3595,630,5,0,0,0.0,0,0,0,0,0,0,0
20170207,3150,4225,3150,4225,545,4001,0,0,0.0,0,0,0,0,0,0,0
20170206,3000,3680,3000,3680,480,4403,0,0,0.0,-400,0,0,0,0,0,0
20170203,3200,3200,3200,3200,480,501,0,0,0.0,0,0,0,0,0,0,0
20170202,3000,3680,3000,3680,480,4001,0,0,0.0,0,0,0,0,0,0,0
20170201,3000,3200,3000,3200,0,2312,0,0,0.0,0,0,0,0,0,0,0
20170131,3910,3910,3000,3200,200,4504,0,0,0.0,2000,0,0,0,0,0,0
20170126,3910,3910,3400,3400,0,337,0,0,0.0,0,0,0,0,0,0,0
20170125,3400,3400,3400,3400,0,400,0,0,0.0,0,0,0,0,0,0,0
20170124,4020,4020,3020,3400,100,2004,0,0,0.0,145,0,0,0,0,0,0
20170123,4025,4025,3000,3500,0,1002,0,0,0.0,855,0,0,0,0,0,0
20170120,4365,4365,3500,3500,300,26,0,0,0.0,0,0,0,0,0,0,0
20170119,3995,3995,3400,3800,195,1469,0,0,0.0,847,0,0,0,0,0,0
20170118,3810,4000,3810,3995,485,915,0,0,0.0,298,0,0,0,0,0,0
20170117,4480,4480,4480,4480,15,1,0,0,0.0,0,0,0,0,0,0,0
20170116,4495,4495,4495,4495,490,1,0,0,0.0,0,0,0,0,0,0,0
20170113,4005,4005,4005,4005,480,0,0,0,0.0,0,0,0,0,0,0,0
20170112,3400,4485,3400,4485,485,1001,0,0,0.0,300,0,0,0,0,0,0
20170111,4000,4000,4000,4000,350,1,0,0,0.0,0,0,0,0,0,0,0
20170110,3650,3650,3650,3650,450,0,0,0,0.0,0,0,0,0,0,0,0
20170109,3200,3200,3200,3200,470,3,0,0,0.0,0,0,0,0,0,0,0
20170106,3670,3670,3670,3670,470,0,0,0,0.0,0,0,0,0,0,0,0
20170105,3190,4000,3190,3200,550,896,0,0,0.0,0,0,0,0,0,0,0
20170104,3750,3750,3750,3750,250,1,0,0,0.0,0,0,0,0,0,0,0
20170103,3500,3500,3500,3500,0,1,0,0,0.0,0,0,0,0,0,0,0
20170102,3500,3500,3500,3500,0,1,0,0,0.0,0,0,0,0,0,0,0
20161229,3300,3500,3300,3500,210,34,0,0,0.0,0,0,0,0,0,0,0
20161228,3290,3290,3290,3290,0,0,0,0,0.0,0,0,0,0,0,0,0
20161227,3290,3290,3290,3290,290,0,0,0,0.0,0,0,0,0,0,0,0
20161226,3000,3000,3000,3000,0,350,0,0,0.0,-185,0,0,0,0,0,0
20161223,2550,3000,2550,3000,0,18989,0,0,0.0,6977,0,0,0,0,0,0
20161222,3000,3000,3000,3000,295,12494,0,0,0.0,0,0,0,0,0,0,0
20161221,3010,3295,3000,3295,295,12037,0,0,0.0,0,0,0,0,0,0,0
20161220,3840,3840,2900,3000,360,9593,0,0,0.0,1657,0,0,0,0,0,0
20161219,3360,4400,3360,3360,590,3554,0,0,0.0,0,0,0,0,0,0,0
20161216,4370,4370,3315,3950,50,8576,0,0,0.0,0,0,0,0,0,0,0
20161215,4290,4290,3220,3900,115,19702,0,0,0.0,0,0,0,0,0,0,0
20161214,4400,4400,3785,3785,665,138,0,0,0.0,0,0,0,0,0,0,0
20161213,4100,4450,4100,4450,450,10,0,0,0.0,0,0,0,0,0,0,0
20161212,4000,4000,4000,4000,0,5,0,0,0.0,0,0,0,0,0,0,0
20161209,4000,4000,4000,4000,0,5,0,0,0.0,0,0,0,0,0,0,0
20161208,3520,4000,3520,4000,140,305,0,0,0.0,0,0,0,0,0,0,0
20161207,3060,4140,3060,4140,540,5633,0,0,0.0,553,0,0,0,0,0,0
20161206,4020,4020,3400,3600,400,1508,0,0,0.0,0,0,0,0,0,0,0
20161205,3275,4000,3275,4000,150,701,0,0,0.0,0,0,0,0,0,0,0
20161202,3600,3850,2950,3850,455,791,0,0,0.0,0,0,0,0,0,0,0
20161201,3400,3400,3000,3395,5,212,0,0,0.0,0,0,0,0,0,0,0
20161130,3500,3500,2890,3400,0,1287,0,0,0.0,900,0,0,0,0,0,0
20161129,3400,3400,3400,3400,100,5,0,0,0.0,0,0,0,0,0,0,0
20161128,3300,3300,3100,3300,110,1405,0,0,0.0,0,0,0,0,0,0,0
20161125,2650,3400,2650,3190,190,1172,0,0,0.0,147,0,0,0,0,0,0
20161124,2850,3000,2850,3000,200,605,0,0,0.0,0,0,0,0,0,0,0
20161123,3200,3200,3200,3200,200,5,0,0,0.0,0,0,0,0,0,0,0
20161122,3200,3200,2800,3000,100,3110,0,0,0.0,0,0,0,0,0,0,0
20161121,3200,3200,2650,3100,100,2771,0,0,0.0,200,0,0,0,0,0,0
20161118,3200,3200,3000,3000,70,2048,0,0,0.0,200,0,0,0,0,0,0
20161117,3795,4040,3020,3070,480,5785,0,0,0.0,300,0,0,0,0,0,0
20161116,3100,3550,2910,3550,450,5121,0,0,0.0,0,0,0,0,0,0,0
20161115,3100,3100,3100,3100,20,800,0,0,0.0,0,0,0,0,0,0,0
20161114,3500,3500,3000,3080,120,3281,0,0,0.0,300,0,0,0,0,0,0
20161111,3500,3500,3000,3200,300,1055,0,0,0.0,400,0,0,0,0,0,0
20161110,3900,3900,3100,3500,100,1546,0,0,0.0,0,0,0,0,0,0,0
20161109,3200,3600,3000,3600,400,818,0,0,0.0,0,0,0,0,0,0,0
20161108,3400,3400,3000,3200,85,410,0,0,0.0,0,0,0,0,0,0,0
20161107,4200,4200,3150,3285,415,1665,0,0,0.0,0,0,0,0,0,0,0
20161104,4000,4000,3445,3700,350,169,0,0,0.0,0,0,0,0,0,0,0
20161103,4050,4050,4050,4050,0,5,0,0,0.0,0,0,0,0,0,0,0
20161102,3800,4050,3500,4050,50,1202,0,0,0.0,0,0,0,0,0,0,0
20161101,4100,4100,4100,4100,0,5,0,0,0.0,0,0,0,0,0,0,0
20161031,4200,4200,4100,4100,80,101,0,0,0.0,0,0,0,0,0,0,0
20161028,4180,4180,4180,4180,190,1,0,0,0.0,0,0,0,0,0,0,0
20161027,4000,4000,3600,3990,300,136,0,0,0.0,0,0,0,0,0,0,0
20161026,4300,4300,3690,3690,605,1570,0,0,0.0,0,0,0,0,0,0,0
20161025,4300,4300,3695,4295,15,1619,0,0,0.0,0,0,0,0,0,0,0
20161024,4000,4280,3650,4280,380,1110,0,0,0.0,0,0,0,0,0,0,0
20161021,3900,3900,3900,3900,0,12,0,0,0.0,0,0,0,0,0,0,0
20161020,3900,3900,3900,3900,155,132,0,0,0.0,0,0,0,0,0,0,0
20161019,4700,4700,4055,4055,715,751,0,0,0.0,0,0,0,0,0,0,0
20161018,4770,4770,4770,4770,20,0,0,0,0.0,0,0,0,0,0,0,0
20161017,4790,4790,4790,4790,210,159,0,0,0.0,0,0,0,0,0,0,0
20161014,4800,5000,4800,5000,0,903,0,0,0.0,0,0,0,0,0,0,0
20161013,4700,5000,4700,5000,300,874,0,0,0.0,0,0,0,0,0,0,0
20161012,4700,4700,4700,4700,0,0,0,0,0.0,0,0,0,0,0,0,0
20161011,4700,4700,4700,4700,0,0,0,0,0.0,0,0,0,0,0,0,0
20161010,4400,4700,4400,4700,300,420,0,0,0.0,0,0,0,0,0,0,0
20161007,4400,4400,4400,4400,100,0,0,0,0.0,0,0,0,0,0,0,0
20161006,3745,4500,3745,4500,300,4323,0,0,0.0,-140,0,0,0,0,0,0
20161005,4000,4200,3900,4200,220,13100,0,0,0.0,0,0,0,0,0,0,0
20161004,3390,3980,3390,3980,180,410,0,0,0.0,-310,0,0,0,0,0,0
20160930,3990,3990,3800,3800,200,739,0,0,0.0,12,0,0,0,0,0,0
20160929,4200,4200,4000,4000,100,489,0,0,0.0,11,0,0,0,0,0,0
20160928,3900,3900,3870,3900,0,6683,0,0,0.0,0,0,0,0,0,0,0
20160927,3900,3900,3900,3900,0,610,0,0,0.0,0,0,0,0,0,0,0
20160926,3900,3900,3900,3900,100,100,0,0,0.0,0,0,0,0,0,0,0
20160923,3830,4000,3830,4000,255,496,0,0,0.0,-262,0,0,0,0,0,0
20160922,4255,4255,4255,4255,555,19,0,0,0.0,0,0,0,0,0,0,0
20160921,4000,4000,3700,3700,100,1230,0,0,0.0,0,0,0,0,0,0,0
20160920,3800,3800,3800,3800,10,263,0,0,0.0,-263,0,0,0,0,0,0
20160919,4280,4280,3810,3810,470,124,0,0,0.0,0,0,0,0,0,0,0
20160913,4280,4280,4280,4280,225,234,0,0,0.0,234,0,0,0,0,0,0
20160912,3910,4505,3910,4505,585,458,0,0,0.0,-256,0,0,0,0,0,0
20160909,3920,3920,3920,3920,200,405,0,0,0.0,255,0,0,0,0,0,0
20160908,4120,4120,4120,4120,20,0,0,0,0.0,0,0,0,0,0,0,0
20160907,4140,4140,4140,4140,210,242,0,0,0.0,242,0,0,0,0,0,0
20160906,4350,4350,4350,4350,20,0,0,0,0.0,0,0,0,0,0,0,0
20160905,4000,4370,4000,4370,0,435,0,0,0.0,0,0,0,0,0,0,0
20160902,4370,4370,4370,4370,230,229,0,0,0.0,229,0,0,0,0,0,0
20160901,4600,4600,4600,4600,15,0,0,0,0.0,0,0,0,0,0,0,0
20160831,4615,4615,4615,4615,25,0,0,0,0.0,0,0,0,0,0,0,0
20160830,4640,4640,4640,4640,15,0,0,0,0.0,0,0,0,0,0,0,0
20160829,4655,4655,4655,4655,5,64,0,0,0.0,0,0,0,0,0,0,0
20160826,4660,4660,4660,4660,20,0,0,0,0.0,0,0,0,0,0,0,0
20160825,4680,4680,4680,4680,20,64,0,0,0.0,-64,0,0,0,0,0,0
20160824,4945,4945,4700,4700,245,442,0,0,0.0,213,0,0,0,0,0,0
20160823,4300,4945,4110,4945,645,888,0,0,0.0,0,0,0,0,0,0,0
20160822,4300,4300,4300,4300,560,1,0,0,0.0,0,0,0,0,0,0,0
20160819,3740,3740,3740,3740,655,200,0,0,0.0,99,0,0,0,0,0,0
20160818,4395,4395,4395,4395,100,252,0,0,0.0,-252,0,0,0,0,0,0
20160817,4495,4495,4495,4495,495,0,0,0,0.0,0,0,0,0,0,0,0
20160816,4990,4990,4990,4990,10,2,0,0,0.0,0,0,0,0,0,0,0
20160812,5000,5000,5000,5000,0,8,0,0,0.0,0,0,0,0,0,0,0
20160811,4550,5000,4550,5000,350,20,0,0,0.0,0,0,0,0,0,0,0
20160810,5350,5350,5350,5350,650,16,0,0,0.0,0,0,0,0,0,0,0
20160809,4000,4700,3800,4700,605,110,0,0,0.0,0,0,0,0,0,0,0
20160808,4095,4095,4095,4095,485,4,0,0,0.0,0,0,0,0,0,0,0
20160805,4170,4170,3610,3610,560,2052,0,0,0.0,252,0,0,0,0,0,0
20160804,4785,4785,4170,4170,0,915,0,0,0.0,0,0,0,0,0,0,0
20160803,4155,5550,4155,4170,715,12,0,0,0.0,0,0,0,0,0,0,0
20160802,4200,4885,4200,4885,635,509,0,0,0.0,0,0,0,0,0,0,0
20160801,4250,4250,4250,4250,5,0,0,0,0.0,0,0,0,0,0,0,0
20160729,3500,4255,3500,4255,555,801,0,0,0.0,0,0,0,0,0,0,0
20160728,3700,3700,3700,3700,0,2,0,0,0.0,0,0,0,0,0,0,0
20160727,3700,3700,3700,3700,0,0,0,0,0.0,0,0,0,0,0,0,0
20160726,4000,4000,3700,3700,300,3022,0,0,0.0,0,0,0,0,0,0,0
20160725,4000,4000,4000,4000,0,127,0,0,0.0,0,0,0,0,0,0,0
20160722,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
20160721,4000,4000,4000,4000,0,178,0,0,0.0,0,0,0,0,0,0,0
20160720,4000,4000,4000,4000,360,50,0,0,0.0,0,0,0,0,0,0,0
20160719,4140,4140,3600,3640,40,1004,0,0,0.0,0,0,0,0,0,0,0
20160718,3700,4200,3500,3600,335,392,0,0,0.0,0,0,0,0,0,0,0
20160715,3935,3935,3935,3935,505,5,0,0,0.0,0,0,0,0,0,0,0
20160714,3920,3920,3300,3430,20,105,0,0,0.0,0,0,0,0,0,0,0
20160713,3015,3690,3015,3410,200,1074,0,0,0.0,0,0,0,0,0,0,0
20160712,3715,3720,3210,3210,25,171,0,0,0.0,0,0,0,0,0,0,0
20160711,3565,3565,3105,3235,135,345,0,0,0.0,0,0,0,0,0,0,0
20160708,3100,4135,3100,3100,500,2895,0,0,0.0,0,0,0,0,0,0,0
20160707,3600,3600,3600,3600,505,4800,0,0,0.0,0,0,0,0,0,0,0
20160706,4105,4200,4105,4105,5,4305,0,0,0.0,0,0,0,0,0,0,0
20160705,5190,5190,4100,4100,700,49,0,0,0.0,0,0,0,0,0,0,0
20160704,5310,6100,4800,4800,510,210,0,0,0.0,0,0,0,0,0,0,0
20160701,5310,5310,5310,5310,100,10,0,0,0.0,0,0,0,0,0,0,0
20160630,5910,5910,5400,5410,270,121,0,0,0.0,0,0,0,0,0,0,0
20160629,5150,5480,4500,5140,10,1102,0,0,0.0,0,0,0,0,0,0,0
20160628,5170,5170,5150,5150,650,11,0,0,0.0,0,0,0,0,0,0,0
20160627,3990,4600,3990,4500,500,654,0,0,0.0,-251,0,0,0,0,0,0
20160624,4045,4045,3020,4000,480,19,0,0,0.0,0,0,0,0,0,0,0
