day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20040525,1300,1310,1195,1200,125,169289,77140,0,0.82,0,0,0,0,0,0,0
20040524,1365,1390,1320,1325,15,75284,77140,0,0.82,0,0,0,0,0,0,0
20040521,1310,1470,1310,1340,0,165118,77140,0,0.82,0,0,0,0,0,0,0
20040520,1350,1350,1295,1340,25,46757,77140,0,0.82,0,0,0,0,0,0,0
20040519,1300,1410,1300,1365,60,84386,77140,0,0.82,0,0,0,0,0,0,0
20040518,1320,1330,1255,1305,15,55390,77140,0,0.82,0,0,0,0,0,0,0
20040517,1490,1550,1320,1320,180,63128,77140,0,0.82,0,0,0,0,0,0,0
20040514,1530,1570,1425,1500,25,75610,77140,0,0.82,0,0,0,0,0,0,0
20040513,1430,1525,1405,1525,55,97722,77140,0,0.82,0,0,0,0,0,0,0
20040512,1450,1480,1430,1470,70,56797,77140,0,0.82,0,0,0,0,0,0,0
20040511,1425,1475,1390,1400,50,90640,77140,0,0.82,0,0,0,0,0,0,0
20040510,1595,1640,1445,1450,190,138343,77140,0,0.82,0,0,0,0,0,0,0
20040507,1710,1725,1610,1640,75,68822,77140,0,0.82,0,0,0,0,0,0,0
20040506,1725,1780,1715,1715,15,77081,77140,0,0.82,0,0,0,0,0,0,0
20040504,1730,1780,1730,1730,0,47621,77140,0,0.82,0,0,0,0,0,0,0
20040503,1785,1795,1730,1730,80,76662,77140,0,0.82,0,0,0,0,0,0,0
20040430,1820,1870,1810,1810,60,64158,77140,0,0.82,0,0,0,0,0,0,0
20040429,1885,1930,1845,1870,45,96235,77140,0,0.82,0,0,0,0,0,0,0
20040428,1955,1995,1905,1915,100,213080,77140,-24862,0.82,0,0,0,0,0,0,0
20040427,2140,2180,2005,2015,125,178700,102002,-8200,1.08,0,0,0,0,0,0,0
20040426,2195,2210,2120,2140,10,94587,110202,0,1.17,0,0,0,0,0,0,0
20040423,2185,2205,2130,2130,40,82138,110202,0,1.17,0,0,0,0,0,0,0
20040422,2100,2170,2100,2170,70,99252,110202,0,1.17,0,0,0,0,0,0,0
20040421,2080,2155,2080,2100,10,67709,110202,0,1.17,0,0,0,0,0,0,0
20040420,2070,2135,2070,2110,15,67004,110202,0,1.17,0,0,0,0,0,0,0
20040419,2100,2160,2060,2095,20,67595,110202,0,1.17,0,0,0,0,0,0,0
20040416,2160,2190,2070,2115,90,80581,110202,0,1.17,0,0,0,0,0,0,0
20040414,2265,2285,2160,2205,80,104983,110202,0,1.17,0,0,0,0,0,0,0
20040413,2375,2375,2265,2285,60,102053,110202,0,1.17,0,0,0,0,0,0,0
20040412,2325,2410,2300,2345,55,265113,110202,0,1.17,0,0,0,0,0,0,0
20040409,2205,2340,2165,2290,85,232581,110202,0,1.17,0,0,0,0,0,0,0
20040408,2230,2230,2170,2205,5,80904,110202,0,1.17,0,0,0,0,0,0,0
20040407,2180,2200,2155,2200,35,80266,110202,0,1.17,0,0,0,0,0,0,0
20040406,2240,2240,2165,2165,5,111378,110202,0,1.17,0,0,0,0,0,0,0
20040402,2170,2210,2145,2170,0,96660,110202,0,1.17,0,0,0,0,0,0,0
20040401,2155,2200,2140,2170,15,62594,110202,0,1.17,0,0,0,0,0,0,0
20040331,2155,2275,2155,2155,25,70433,110202,0,1.17,0,0,0,0,0,0,0
20040330,2175,2230,2165,2180,15,47142,110202,0,1.17,0,0,0,0,0,0,0
20040329,2240,2240,2145,2195,50,82272,110202,0,1.17,0,0,0,0,0,0,0
20040326,2225,2265,2200,2245,50,78332,110202,0,1.17,0,0,0,0,0,0,0
20040325,2250,2250,2180,2195,15,85460,110202,0,1.17,0,0,0,0,0,0,0
20040324,2235,2290,2210,2210,20,45633,110202,0,1.17,0,0,0,0,0,0,0
20040323,2190,2290,2190,2230,20,130547,110202,0,1.17,0,0,0,0,0,0,0
20040322,2300,2350,2240,2250,100,86596,110202,0,1.17,0,0,0,0,0,0,0
20040319,2410,2435,2335,2350,60,66053,110202,0,1.17,0,0,0,0,0,0,0
20040318,2300,2500,2280,2410,135,287501,110202,0,1.17,0,0,0,0,0,0,0
20040317,2325,2380,2275,2275,50,142185,110202,0,1.17,0,0,0,0,0,0,0
20040316,2065,2325,2005,2325,110,200204,110202,0,1.17,0,0,0,0,0,0,0
20040315,2330,2330,2215,2215,25,84906,110202,0,1.17,0,0,0,0,0,0,0
20040312,2355,2400,2140,2240,190,179681,110202,0,1.17,0,0,0,0,0,0,0
20040311,2340,2440,2330,2430,30,113446,110202,0,1.17,0,0,0,0,0,0,0
20040310,2500,2560,2400,2400,120,132648,110202,0,1.17,0,0,0,0,0,0,0
20040309,2610,2620,2500,2520,60,158418,110202,0,1.17,0,0,0,0,0,0,0
20040308,2620,2835,2520,2580,55,590148,110202,0,1.17,0,0,0,0,0,0,0
20040305,2670,2725,2570,2635,15,292466,110202,0,1.17,0,0,0,0,0,0,0
20040304,2640,2685,2570,2620,30,161492,110202,0,1.17,0,0,0,0,0,0,0
20040303,2510,2835,2360,2650,100,490222,110202,0,1.17,0,0,0,0,0,0,0
20040302,2640,2680,2550,2550,90,324133,110202,0,1.17,0,0,0,0,0,0,0
20040227,2640,2640,2570,2640,25,82713,110202,0,1.17,0,0,0,0,0,0,0
20040226,2530,2630,2475,2615,75,111183,110202,0,1.17,0,0,0,0,0,0,0
20040225,2455,2650,2455,2540,90,98641,110202,0,1.17,0,0,0,0,0,0,0
20040224,2500,2530,2450,2450,50,76008,110202,0,1.17,0,0,0,0,0,0,0
20040223,2490,2530,2400,2500,55,83211,110202,0,1.17,0,0,0,0,0,0,0
20040220,2440,2485,2330,2445,75,71586,110202,0,1.17,0,0,0,0,0,0,0
20040219,2425,2445,2315,2370,55,75127,110202,0,1.17,0,0,0,0,0,0,0
20040218,2435,2485,2360,2425,40,81124,110202,0,1.17,0,0,0,0,0,0,0
20040217,2580,2645,2430,2465,105,92431,110202,0,1.17,0,0,0,0,0,0,0
20040216,2520,2610,2520,2570,30,56076,110202,0,1.17,0,0,0,0,0,0,0
20040213,2590,2690,2540,2540,30,96032,110202,0,1.17,0,0,0,0,0,0,0
20040212,2550,2600,2500,2570,20,49551,110202,0,1.17,0,0,0,0,0,0,0
20040211,2450,2585,2410,2550,65,99382,110202,0,1.17,0,0,0,0,0,0,0
20040210,2510,2560,2480,2485,80,46917,110202,0,1.17,0,0,0,0,0,0,0
20040209,2500,2590,2500,2565,65,55313,110202,0,1.17,0,0,0,0,0,0,0
20040206,2550,2570,2500,2500,105,56640,110202,0,1.17,0,0,0,0,0,0,0
20040205,2600,2670,2530,2605,25,48640,110202,0,1.17,0,0,0,0,0,0,0
20040204,2640,2710,2570,2630,60,79413,110202,0,1.17,0,0,0,0,0,0,0
20040203,2630,2720,2500,2690,55,139872,110202,0,1.17,0,0,0,0,0,0,0
20040202,2390,2685,2390,2635,235,203848,110202,0,1.17,0,0,0,0,0,0,0
20040130,2335,2455,2335,2400,50,45125,110202,0,1.17,0,0,0,0,0,0,0
20040129,2360,2390,2300,2350,15,74516,110202,0,1.17,0,0,0,0,0,0,0
20040128,2370,2450,2320,2365,55,80866,110202,0,1.17,0,0,0,0,0,0,0
20040127,2510,2550,2410,2420,80,75266,110202,0,1.18,0,0,0,0,0,0,0
20040126,2525,2595,2500,2500,60,43763,110202,0,1.18,0,0,0,0,0,0,0
20040120,2500,2570,2440,2560,40,77630,110202,0,1.18,0,0,0,0,0,0,0
20040119,2570,2640,2520,2520,40,71853,110202,0,1.18,0,0,0,0,0,0,0
20040116,2520,2615,2520,2560,45,119012,110202,0,1.18,0,0,0,0,0,0,0
20040115,2705,2720,2515,2515,195,124800,110202,0,1.18,0,0,0,0,0,0,0
20040114,2635,2715,2635,2710,20,136982,110202,0,1.18,0,0,0,0,0,0,0
20040113,2755,2840,2675,2690,90,129894,110202,0,1.18,0,0,0,0,0,0,0
20040112,2810,2840,2630,2780,60,257690,110202,0,1.18,0,0,0,0,0,0,0
20040109,3035,3110,2750,2840,190,280072,110202,-200,1.18,0,0,0,0,0,0,0
20040108,3180,3190,3010,3030,100,206550,110402,0,1.19,0,0,0,0,0,0,0
20040107,3190,3240,3000,3130,95,519397,110402,0,1.19,0,0,0,0,0,0,0
20040106,2700,3035,2665,3035,325,367921,110402,110402,1.19,0,0,0,0,0,0,0
20040105,2770,2770,2690,2710,20,57933,0,0,0.0,0,0,0,0,0,0,0
20040102,2700,2800,2700,2730,30,110493,0,0,0.0,0,0,0,0,0,0,0
20031230,2695,2775,2615,2700,70,151099,0,0,0.0,0,0,0,0,0,0,0
20031229,2530,2670,2525,2630,100,117495,0,0,0.0,0,0,0,0,0,0,0
20031226,2520,2635,2520,2530,70,134009,0,0,0.0,0,0,0,0,0,0,0
20031224,2500,2625,2385,2600,100,138615,0,0,0.0,0,0,0,0,0,0,0
20031223,2570,2665,2500,2500,65,126561,0,0,0.0,0,0,0,0,0,0,0
20031222,2640,2700,2550,2565,165,189906,0,0,0.0,0,0,0,0,0,0,0
20031219,2710,2820,2650,2730,50,286066,0,0,0.0,0,0,0,0,0,0,0
20031218,2950,3015,2765,2780,170,203169,0,0,0.0,0,0,0,0,0,0,0
20031217,3100,3175,2855,2950,150,388262,0,0,0.0,0,0,0,0,0,0,0
20031216,3335,3395,3100,3100,290,304687,0,0,0.0,0,0,0,0,0,0,0
20031215,3455,3530,3320,3390,50,337719,0,-50,0.0,0,0,0,0,0,0,0
20031212,3620,3850,3440,3440,80,753481,50,-50,0.0,0,0,0,0,0,0,0
20031211,3415,3520,3415,3520,105,208464,100,0,0.0,0,0,0,0,0,0,0
20031210,3455,3580,3350,3415,35,247669,100,0,0.0,0,0,0,0,0,0,0
20031209,3680,3960,3435,3450,100,863766,100,0,0.0,0,0,0,0,0,0,0
20031208,3350,3640,3350,3550,200,607934,100,0,0.0,0,0,0,0,0,0,0
20031205,3210,3380,3200,3350,105,414111,100,0,0.0,0,0,0,0,0,0,0
20031204,3355,3370,3140,3245,110,380068,100,0,0.0,0,0,0,0,0,0,0
20031203,3600,3600,3350,3355,195,319926,100,0,0.0,0,0,0,0,0,0,0
20031202,3615,3690,3450,3550,50,622353,100,100,0.0,0,0,0,0,0,0,0
20031201,3550,3750,3545,3600,80,775452,0,0,0.0,0,0,0,0,0,0,0
20031128,3290,3685,3150,3520,220,831901,0,0,0.0,0,0,0,0,0,0,0
20031127,3460,3620,3110,3300,215,541642,0,0,0.0,0,0,0,0,0,0,0
20031126,3200,3515,3165,3515,375,1158559,0,0,0.0,0,0,0,0,0,0,0
20031125,2805,3140,2805,3140,335,758488,0,0,0.0,0,0,0,0,0,0,0
20031124,3100,3210,2805,2805,380,495063,0,0,0.0,0,0,0,0,0,0,0
20031121,3150,3400,3060,3185,70,494901,0,0,0.0,0,0,0,0,0,0,0
20031120,3300,3445,3055,3255,65,792814,0,0,0.0,0,0,0,0,0,0,0
20031119,3200,3330,2990,3190,215,1615136,0,0,0.0,0,0,0,0,0,0,0
20031118,2950,2975,2875,2975,315,363119,0,0,0.0,0,0,0,0,0,0,0
20031117,2660,2660,2500,2660,285,1206343,0,0,0.0,0,0,0,0,0,0,0
20031114,2395,2430,2295,2375,5,68248,0,0,0.0,0,0,0,0,0,0,0
20031113,2240,2380,2215,2380,170,118489,0,0,0.0,0,0,0,0,0,0,0
20031112,2150,2390,2140,2210,60,75953,0,0,0.0,0,0,0,0,0,0,0
20031111,2240,2240,2140,2150,60,42148,0,0,0.0,0,0,0,0,0,0,0
20031110,2255,2350,2210,2210,90,59489,0,0,0.0,0,0,0,0,0,0,0
20031107,2320,2405,2270,2300,70,68036,0,0,0.0,0,0,0,0,0,0,0
20031106,2435,2435,2370,2370,20,66908,0,-20,0.0,0,0,0,0,0,0,0
20031105,2385,2460,2385,2390,20,113466,20,0,0.0,0,0,0,0,0,0,0
20031104,2420,2585,2410,2410,0,108772,20,0,0.0,0,0,0,0,0,0,0
20031103,2460,2535,2410,2410,75,133634,20,0,0.0,0,0,0,0,0,0,0
20031031,2555,2635,2475,2485,125,153534,20,0,0.0,0,0,0,0,0,0,0
20031030,2690,2730,2610,2610,120,110626,20,0,0.0,0,0,0,0,0,0,0
20031029,2780,2850,2670,2730,50,56066,20,0,0.0,0,0,0,0,0,0,0
20031028,2910,3030,2770,2780,100,270043,20,0,0.0,0,0,0,0,0,0,0
20031027,2840,2950,2710,2880,115,56997,0,0,0.0,0,0,0,0,0,0,0
20031024,2680,2850,2680,2765,15,22249,0,0,0.0,0,0,0,0,0,0,0
20031023,2780,2850,2750,2750,90,25305,0,0,0.0,0,0,0,0,0,0,0
20031022,2845,2865,2810,2840,50,28075,0,0,0.0,0,0,0,0,0,0,0
20031021,2900,2900,2840,2890,10,16560,0,0,0.0,0,0,0,0,0,0,0
20031020,2930,2985,2810,2900,75,38066,0,0,0.0,0,0,0,0,0,0,0
20031017,2975,3025,2965,2975,45,18238,0,0,0.0,0,0,0,0,0,0,0
20031016,2985,3070,2975,3020,25,15768,0,0,0.0,0,0,0,0,0,0,0
20031015,3120,3120,2980,3045,45,56759,0,0,0.0,0,0,0,0,0,0,0
20031014,3005,3090,2935,3090,90,55151,0,0,0.0,0,0,0,0,0,0,0
20031013,3020,3075,2980,3000,85,118962,0,0,0.0,0,0,0,0,0,0,0
20031010,3140,3190,2920,3085,35,88793,0,0,0.0,0,0,0,0,0,0,0
20031009,3330,3410,3050,3050,310,67246,0,0,0.0,0,0,0,0,0,0,0
20031008,3255,3360,3230,3360,65,54291,0,0,0.0,0,0,0,0,0,0,0
20031007,3210,3295,3210,3295,55,46225,0,0,0.0,0,0,0,0,0,0,0
20031006,3320,3320,3180,3240,25,38494,0,0,0.0,0,0,0,0,0,0,0
20031002,3260,3260,3175,3215,55,38146,0,0,0.0,0,0,0,0,0,0,0
20031001,3180,3275,3130,3160,65,21409,0,0,0.0,0,0,0,0,0,0,0
20030930,3150,3225,3150,3225,85,27890,0,0,0.0,0,0,0,0,0,0,0
20030929,3250,3270,3140,3140,165,22663,0,0,0.0,0,0,0,0,0,0,0
20030926,3210,3305,3200,3305,0,48795,0,0,0.0,0,0,0,0,0,0,0
20030925,3350,3370,3210,3305,125,26876,0,0,0.0,0,0,0,0,0,0,0
20030924,3450,3520,3400,3430,30,35589,0,0,0.0,0,0,0,0,0,0,0
20030923,3320,3405,3290,3400,5,37340,0,0,0.0,0,0,0,0,0,0,0
20030922,3580,3670,3400,3405,245,52600,0,0,0.0,0,0,0,0,0,0,0
20030919,3705,3770,3525,3650,95,71149,0,-100,0.0,0,0,0,0,0,0,0
20030918,3770,3830,3705,3745,25,45416,100,0,0.0,0,0,0,0,0,0,0
20030917,3900,3920,3760,3770,80,45428,100,0,0.0,0,0,0,0,0,0,0
20030916,3920,3925,3700,3850,80,121858,100,0,0.0,0,0,0,0,0,0,0
20030915,3700,3930,3565,3930,305,140741,100,50,0.0,0,0,0,0,0,0,0
20030909,3560,3750,3550,3625,70,127058,50,0,0.0,0,0,0,0,0,0,0
20030908,3680,3840,3680,3745,105,98214,50,50,0.0,0,0,0,0,0,0,0
20030905,3730,3850,3555,3850,130,188784,0,0,0.0,0,0,0,0,0,0,0
20030904,3895,3900,3720,3720,90,126095,0,0,0.0,0,0,0,0,0,0,0
20030903,4050,4050,3700,3810,90,578493,0,0,0.0,0,0,0,0,0,0,0
20030902,3500,3900,3490,3900,415,613522,0,0,0.0,0,0,0,0,0,0,0
20030901,3360,3485,3260,3485,125,259728,0,0,0.0,0,0,0,0,0,0,0
20030829,3560,3560,3310,3360,190,141908,0,0,0.0,0,0,0,0,0,0,0
20030828,3735,3810,3500,3550,180,106592,0,0,0.0,0,0,0,0,0,0,0
20030827,3810,3895,3650,3730,150,86522,0,0,0.0,0,0,0,0,0,0,0
20030826,3960,4140,3850,3880,130,145746,0,0,0.0,0,0,0,0,0,0,0
20030825,3980,4130,3980,4010,30,59713,0,0,0.0,0,0,0,0,0,0,0
20030822,3950,4200,3920,3980,30,130720,0,0,0.0,0,0,0,0,0,0,0
20030821,4000,4020,3910,3950,50,33580,0,0,0.0,0,0,0,0,0,0,0
20030820,3950,4010,3835,4000,10,90308,0,0,0.0,0,0,0,0,0,0,0
20030819,3960,4050,3960,4010,15,31382,0,0,0.0,0,0,0,0,0,0,0
20030818,4030,4030,3935,4025,10,64743,0,0,0.0,0,0,0,0,0,0,0
20030814,4015,4055,3900,4035,35,134331,0,0,0.0,0,0,0,0,0,0,0
20030813,4000,4080,3925,4000,0,97574,0,0,0.0,0,0,0,0,0,0,0
20030812,4200,4250,3970,4000,150,65371,0,-300,0.0,0,0,0,0,0,0,0
20030811,4110,4225,4100,4150,20,33168,300,0,0.0,0,0,0,0,0,0,0
20030808,4090,4170,4050,4170,20,59842,300,0,0.0,0,0,0,0,0,0,0
20030807,4150,4210,4050,4150,50,113819,300,-100,0.0,0,0,0,0,0,0,0
20030806,4200,4270,4145,4200,55,91517,400,0,0.01,0,0,0,0,0,0,0
20030805,4530,4530,4255,4255,245,84785,400,100,0.01,0,0,0,0,0,0,0
20030804,4140,4760,4140,4500,250,318395,300,300,0.0,0,0,0,0,0,0,0
20030801,4500,4530,4235,4250,150,87021,0,0,0.0,0,0,0,0,0,0,0
20030731,4340,4400,4170,4400,150,47805,0,0,0.0,0,0,0,0,0,0,0
20030730,4400,4455,4110,4250,155,75352,0,0,0.0,0,0,0,0,0,0,0
20030729,4650,4690,4405,4405,215,53436,0,0,0.0,0,0,0,0,0,0,0
20030728,4700,4940,4620,4620,100,70297,0,0,0.0,0,0,0,0,0,0,0
20030725,4745,4745,4600,4720,0,26920,0,0,0.0,0,0,0,0,0,0,0
20030724,4560,4730,4550,4720,80,57416,0,0,0.0,0,0,0,0,0,0,0
20030723,4780,4780,4600,4640,10,24989,0,0,0.0,0,0,0,0,0,0,0
20030722,4640,4750,4530,4650,10,22685,0,0,0.0,0,0,0,0,0,0,0
20030721,4650,4750,4560,4640,60,47588,0,0,0.0,0,0,0,0,0,0,0
20030718,4640,4700,4570,4700,0,48652,0,0,0.0,0,0,0,0,0,0,0
20030716,4730,4850,4640,4700,80,34553,0,0,0.0,0,0,0,0,0,0,0
20030715,4970,5020,4710,4780,190,59505,0,0,0.0,0,0,0,0,0,0,0
20030714,4890,4970,4850,4970,20,57412,0,0,0.0,0,0,0,0,0,0,0
20030711,4960,4990,4820,4950,120,52493,0,0,0.0,0,0,0,0,0,0,0
20030710,5210,5280,5070,5070,90,51360,0,0,0.0,0,0,0,0,0,0,0
20030709,5400,5600,5160,5160,220,199462,0,0,0.0,0,0,0,0,0,0,0
20030708,5570,5680,5320,5380,190,124252,0,0,0.0,0,0,0,0,0,0,0
20030707,5580,6000,5350,5570,90,292542,0,0,0.0,0,0,0,0,0,0,0
20030704,5300,5550,5210,5480,280,102695,0,0,0.0,0,0,0,0,0,0,0
20030703,5170,5210,4970,5200,130,77972,0,0,0.0,0,0,0,0,0,0,0
20030702,4900,5180,4890,5070,170,57979,0,0,0.0,0,0,0,0,0,0,0
20030701,4990,4990,4800,4900,0,54089,0,0,0.0,0,0,0,0,0,0,0
20030630,4890,4940,4650,4900,0,52013,0,0,0.0,0,0,0,0,0,0,0
20030627,4810,4940,4780,4900,100,47412,0,0,0.0,0,0,0,0,0,0,0
20030626,4720,4940,4700,4800,10,28289,0,0,0.0,0,0,0,0,0,0,0
20030625,4900,4900,4760,4790,110,12217,0,0,0.0,0,0,0,0,0,0,0
20030624,4760,4940,4610,4900,100,33586,0,0,0.0,0,0,0,0,0,0,0
20030623,5100,5180,4890,5000,100,34939,0,0,0.0,0,0,0,0,0,0,0
20030620,4900,5180,4800,5100,220,84943,0,0,0.0,0,0,0,0,0,0,0
20030619,4800,4940,4730,4880,20,23275,0,0,0.0,0,0,0,0,0,0,0
20030618,4900,4900,4670,4860,20,36414,0,0,0.0,0,0,0,0,0,0,0
20030617,4980,5000,4800,4840,140,33240,0,0,0.0,0,0,0,0,0,0,0
20030616,4890,4890,4650,4700,190,45981,0,0,0.0,0,0,0,0,0,0,0
20030613,4560,4980,4500,4890,330,52705,0,0,0.0,0,0,0,0,0,0,0
20030612,4620,4640,4450,4560,60,35593,0,0,0.0,0,0,0,0,0,0,0
20030611,4590,4690,4480,4620,30,34675,0,0,0.0,0,0,0,0,0,0,0
20030610,4370,4590,4370,4590,100,18885,0,0,0.0,0,0,0,0,0,0,0
20030609,4290,4500,4290,4490,140,14110,0,0,0.0,0,0,0,0,0,0,0
20030605,4350,4500,4330,4350,30,11342,0,0,0.0,0,0,0,0,0,0,0
20030604,4550,4550,4300,4380,70,26016,0,0,0.0,0,0,0,0,0,0,0
20030603,4520,4640,4450,4450,120,22990,0,0,0.0,0,0,0,0,0,0,0
20030602,4690,4690,4500,4570,90,29032,0,0,0.0,0,0,0,0,0,0,0
20030530,4830,4860,4630,4660,160,28850,0,0,0.0,0,0,0,0,0,0,0
20030529,4460,4980,4350,4820,370,109640,0,0,0.0,0,0,0,0,0,0,0
20030528,4670,4680,4410,4450,190,29727,0,0,0.0,0,0,0,0,0,0,0
20030527,4790,4950,4410,4640,0,68743,0,0,0.0,0,0,0,0,0,0,0
20030526,4250,4640,4230,4640,490,104757,0,0,0.0,0,0,0,0,0,0,0
20030523,4070,4200,4050,4150,50,14886,0,0,0.0,0,0,0,0,0,0,0
20030522,3930,4230,3910,4100,100,16943,0,0,0.0,0,0,0,0,0,0,0
20030521,3930,4020,3900,4000,70,6739,0,0,0.0,0,0,0,0,0,0,0
20030520,3900,4070,3850,4070,20,8546,0,0,0.0,0,0,0,0,0,0,0
20030519,4000,4070,3870,4050,30,13146,0,0,0.0,0,0,0,0,0,0,0
20030516,4150,4160,4020,4020,180,18282,0,0,0.0,0,0,0,0,0,0,0
20030515,4100,4430,4020,4200,140,40810,0,0,0.0,0,0,0,0,0,0,0
20030514,4000,4190,4000,4060,90,3006,0,0,0.0,0,0,0,0,0,0,0
20030513,4150,4150,3750,4150,40,8797,0,0,0.0,0,0,0,0,0,0,0
20030512,4030,4110,3990,4110,80,8051,0,0,0.0,0,0,0,0,0,0,0
20030509,3970,4030,3930,4030,60,5251,0,0,0.0,0,0,0,0,0,0,0
20030507,4020,4090,3970,3970,100,14489,0,0,0.0,0,0,0,0,0,0,0
20030506,4140,4140,3990,4070,30,12533,0,0,0.0,0,0,0,0,0,0,0
20030502,4100,4150,4000,4100,0,7579,0,0,0.0,0,0,0,0,0,0,0
20030430,4210,4210,4100,4100,90,3857,0,0,0.0,0,0,0,0,0,0,0
20030429,4100,4190,4050,4190,90,3796,0,0,0.0,0,0,0,0,0,0,0
20030428,4050,4100,3970,4100,80,11973,0,0,0.0,0,0,0,0,0,0,0
20030425,4100,4180,3850,4180,20,7404,0,0,0.0,0,0,0,0,0,0,0
20030424,4310,4360,4200,4200,160,1911,0,0,0.0,0,0,0,0,0,0,0
20030423,4540,4550,4350,4360,70,18816,0,0,0.0,0,0,0,0,0,0,0
20030422,4360,4460,4300,4430,40,8202,0,0,0.0,0,0,0,0,0,0,0
20030421,4360,4500,4320,4470,20,12309,0,0,0.0,0,0,0,0,0,0,0
20030418,4310,4480,4310,4450,180,11379,0,0,0.0,0,0,0,0,0,0,0
20030417,4150,4380,4110,4270,170,16703,0,0,0.0,0,0,0,0,0,0,0
20030416,4060,4160,4000,4100,40,17844,0,0,0.0,0,0,0,0,0,0,0
20030415,4010,4080,3900,4060,90,29698,0,0,0.0,0,0,0,0,0,0,0
20030414,4000,4050,3960,3970,30,19536,0,0,0.0,0,0,0,0,0,0,0
20030411,3920,4050,3910,4000,50,5951,0,0,0.0,0,0,0,0,0,0,0
20030410,4090,4090,3900,3950,140,6448,0,0,0.0,0,0,0,0,0,0,0
20030409,4090,4170,4010,4090,110,7415,0,0,0.0,0,0,0,0,0,0,0
20030408,4220,4220,4000,4200,20,6934,0,0,0.0,0,0,0,0,0,0,0
20030407,4090,4220,4000,4220,170,13865,0,0,0.0,0,0,0,0,0,0,0
20030404,4000,4090,3820,4050,70,17917,0,0,0.0,0,0,0,0,0,0,0
20030403,3990,4010,3900,3980,80,14945,0,0,0.0,0,0,0,0,0,0,0
20030402,3950,3990,3900,3900,90,12402,0,0,0.0,0,0,0,0,0,0,0
20030401,3950,3990,3880,3990,20,2401,0,0,0.0,0,0,0,0,0,0,0
20030331,3950,4010,3880,4010,20,24033,0,0,0.0,0,0,0,0,0,0,0
20030328,3800,3990,3730,3990,100,1591,0,0,0.0,0,0,0,0,0,0,0
20030327,3950,3950,3750,3890,10,83339,0,0,0.0,0,0,0,0,0,0,0
20030326,3860,3990,3860,3900,20,5926,0,0,0.0,0,0,0,0,0,0,0
20030325,3820,3990,3800,3920,120,6706,0,0,0.0,0,0,0,0,0,0,0
20030324,4130,4130,3950,4040,30,28921,0,0,0.0,0,0,0,0,0,0,0
20030321,3930,4010,3830,4010,50,18769,0,0,0.0,0,0,0,0,0,0,0
20030320,3900,3970,3800,3960,60,5184,0,0,0.0,0,0,0,0,0,0,0
20030319,3800,3900,3710,3900,0,6012,0,0,0.0,0,0,0,0,0,0,0
20030318,3990,3990,3800,3900,100,11245,0,0,0.0,0,0,0,0,0,0,0
20030317,3700,4000,3400,4000,280,11604,0,0,0.0,0,0,0,0,0,0,0
20030314,3710,3900,3710,3720,30,13702,0,0,0.0,0,0,0,0,0,0,0
20030313,3840,3840,3590,3690,210,7696,0,0,0.0,0,0,0,0,0,0,0
20030312,3660,3900,3660,3900,100,8260,0,0,0.0,0,0,0,0,0,0,0
20030311,3700,3800,3500,3800,0,17503,0,0,0.0,0,0,0,0,0,0,0
20030310,3450,4100,3450,3800,100,24802,0,0,0.0,0,0,0,0,0,0,0
20030307,3980,3980,3800,3900,140,13508,0,0,0.0,0,0,0,0,0,0,0
20030306,4050,4050,3900,4040,10,5883,0,0,0.0,0,0,0,0,0,0,0
20030305,4000,4050,3900,4050,50,9246,0,0,0.0,0,0,0,0,0,0,0
20030304,3960,4050,3960,4000,40,10082,0,0,0.0,0,0,0,0,0,0,0
20030303,4010,4100,3980,4040,60,13524,0,0,0.0,0,0,0,0,0,0,0
20030228,4040,4140,3980,4100,0,8692,0,0,0.0,0,0,0,0,0,0,0
20030227,4100,4100,3950,4100,50,13618,0,0,0.0,0,0,0,0,0,0,0
20030226,4310,4310,4140,4150,170,26535,0,0,0.0,0,0,0,0,0,0,0
20030225,4350,4400,4180,4320,100,22971,0,0,0.0,0,0,0,0,0,0,0
20030224,4420,4520,4420,4420,20,14015,0,0,0.0,0,0,0,0,0,0,0
20030221,4480,4550,4400,4400,180,12278,0,0,0.0,0,0,0,0,0,0,0
20030220,4650,4650,4440,4580,50,25798,0,0,0.0,0,0,0,0,0,0,0
20030219,4500,4530,4440,4530,120,13901,0,0,0.0,0,0,0,0,0,0,0
20030218,4460,4650,4370,4410,90,33446,0,0,0.0,0,0,0,0,0,0,0
20030217,4430,4500,4400,4500,100,14805,0,0,0.0,0,0,0,0,0,0,0
20030214,4450,4640,4400,4400,190,16082,0,0,0.0,0,0,0,0,0,0,0
20030213,4880,4880,4460,4590,100,5321,0,0,0.0,0,0,0,0,0,0,0
20030212,4410,4510,4400,4490,50,18782,0,0,0.0,0,0,0,0,0,0,0
20030211,4380,4600,4380,4540,20,1241,0,0,0.0,0,0,0,0,0,0,0
20030210,4470,4520,4400,4520,20,14646,0,0,0.0,0,0,0,0,0,0,0
20030207,4640,4640,4430,4540,50,1688,0,0,0.0,0,0,0,0,0,0,0
20030206,4790,4790,4400,4490,10,9108,0,0,0.0,0,0,0,0,0,0,0
20030205,4520,4520,4400,4500,0,4951,0,0,0.0,0,0,0,0,0,0,0
