day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20160331,2250,2270,2220,2230,25,86631,13278105,4287,24.93,0,2230,2235,2205,2235,5,147
20160330,2245,2265,2225,2255,25,96756,13273818,8459,24.92,0,2255,2270,2265,2265,10,31
20160329,2250,2255,2210,2230,20,208443,13265359,22632,24.9,0,2230,2230,2215,2215,-15,370
20160328,2315,2335,2250,2250,80,189956,13242727,-9223,24.86,0,2250,2260,2245,2245,-5,1225
20160325,2365,2385,2320,2330,5,136641,13251950,-5834,24.88,0,2330,2330,2330,2330,0,0
20160324,2315,2365,2315,2335,10,201932,13257784,-2970,24.89,0,2335,2400,2335,2400,65,326
20160323,2300,2330,2295,2325,25,108053,13260754,-579,24.89,0,2325,2310,2310,2310,-15,590
20160322,2350,2360,2300,2300,35,185732,13261333,10270,24.9,0,2300,2300,2290,2290,-10,1557
20160321,2385,2415,2330,2335,50,169067,13251063,5026,24.88,0,2335,2385,2335,2385,50,3458
20160318,2420,2425,2350,2385,15,162584,13246037,14014,24.87,0,2385,2385,2385,2385,0,0
20160317,2450,2470,2365,2400,0,383775,13232023,-4203,24.84,0,2400,2450,2450,2450,50,1
20160316,2360,2430,2350,2400,50,274568,13236226,-10369,24.85,50000,2400,2405,2400,2405,5,1475
20160315,2330,2450,2305,2350,30,385925,13246595,276,24.87,0,2350,2370,2320,2350,0,716
20160314,2310,2365,2300,2320,15,159181,13246319,16085,24.87,0,2320,2325,2310,2325,5,1797
20160311,2325,2325,2275,2305,10,111667,13230234,13570,24.84,0,2305,2320,2295,2320,15,88
20160310,2320,2320,2285,2315,30,103225,13216664,29882,24.81,0,2315,2315,2315,2315,0,0
20160309,2325,2345,2280,2285,35,145740,13186782,-11061,24.76,0,2285,2285,2285,2285,0,1882
20160308,2310,2335,2270,2320,10,193327,13197843,22782,24.78,0,2320,2320,2320,2320,0,170
20160307,2380,2380,2275,2310,30,207879,13175061,19146,24.73,0,2310,2310,2310,2310,0,361
20160304,2340,2405,2325,2340,10,271282,13155915,16515,24.7,0,2340,2465,2345,2345,5,158
20160303,2435,2540,2325,2330,0,1112850,13139400,-13772,24.67,0,2330,2345,2305,2345,15,392
20160302,2305,2355,2300,2330,40,199718,13153172,-6824,24.69,50000,2330,2330,2330,2330,0,0
20160229,2325,2365,2290,2290,65,163132,13159996,-24531,24.71,0,2290,2290,2290,2290,0,0
20160226,2300,2365,2255,2355,60,245297,13184527,18756,24.75,50000,2355,2390,2385,2385,30,156
20160225,2380,2395,2285,2295,55,280866,13165771,-2332,24.72,0,2295,2285,2260,2285,-10,2024
20160224,2270,2375,2270,2350,40,411202,13168103,495,24.72,50000,2350,2390,2330,2380,30,4256
20160223,2235,2380,2200,2310,75,417914,13167608,-22289,24.72,50000,2310,2315,2310,2310,0,2573
20160222,2165,2250,2155,2235,15,509663,13189897,-4298,24.76,50000,2235,2245,2215,2215,-20,2012
20160219,2180,2280,2180,2250,70,388742,13194195,13408,24.77,-14000,2250,2210,2175,2175,-75,10597
20160218,2180,2210,2155,2180,50,207319,13180787,12342,24.74,0,2180,2180,2180,2180,0,915
20160217,2190,2200,2120,2130,60,257499,13168445,2368,24.72,2000,2130,2130,2120,2120,-10,594
20160216,2160,2290,2125,2190,45,436205,13166077,-41581,24.72,0,2190,2175,2175,2175,-15,1404
20160215,2070,2160,2025,2145,75,348217,13207658,-14538,24.8,0,2145,2180,2105,2120,-25,678
20160212,2070,2145,1995,2070,35,551684,13222196,20865,24.82,0,2070,2065,2030,2030,-40,9851
20160211,2180,2215,2105,2105,185,621630,13201331,-37170,24.78,12000,2105,2100,2085,2085,-20,2948
20160205,2315,2390,2245,2290,55,577118,13238501,6723,24.85,0,2290,2280,2270,2275,-15,826
20160204,2415,2460,2175,2345,70,1002697,13231778,41450,24.84,0,2345,2400,2325,2345,0,2897
20160203,2440,2595,2410,2415,15,2523205,13190328,-73846,24.76,0,2415,2405,2385,2400,-15,18961
20160202,2605,2645,2400,2400,245,1617058,13264174,19319,24.9,0,2400,2420,2400,2400,0,6942
20160201,2860,2880,2645,2645,255,2380000,13244855,-36911,24.86,0,2645,2635,2610,2620,-25,15871
20160129,2900,2990,2750,2900,75,4497294,13281766,-26461,24.93,50,2900,2910,2875,2905,5,29229
20160128,3090,3260,2715,2825,160,13425773,13308227,-33965,24.98,0,2825,2845,2830,2840,15,35251
20160127,2665,2665,2665,2665,615,566448,13342192,-7939,25.05,-1033,2665,2665,2665,2665,0,0
20160126,2055,2170,2000,2050,25,189013,13350131,1786,25.06,-9810,2050,2255,2255,2255,205,33751
20160125,2025,2110,2000,2075,60,75020,13348345,5901,25.06,0,2075,2075,2075,2075,0,0
20160122,1990,2030,1990,2015,25,99897,13342444,6932,25.05,0,2015,2015,1990,1990,-25,7000
20160121,2005,2045,1930,1990,65,183318,13335512,15443,25.04,0,1990,1985,1950,1985,-5,7771
20160120,2185,2225,2000,2055,150,217571,13320069,-6692,25.01,0,2055,2055,2055,2055,0,0
20160119,2170,2235,2150,2205,35,81960,13326761,12805,25.02,0,2205,2215,2205,2215,10,974
20160118,2140,2230,2100,2170,0,76258,13313956,5904,24.99,0,2170,2170,2170,2170,0,1
20160115,2240,2260,2135,2170,70,77179,13308052,-8115,24.98,0,2170,2170,2165,2170,0,180
20160114,2210,2255,2140,2240,5,135237,13316167,-3561,25.0,0,2240,2240,2240,2240,0,0
20160113,2165,2260,2165,2235,75,62757,13319728,8910,25.01,0,2235,2235,2235,2235,0,60
20160112,2145,2185,2140,2160,5,60612,13310818,2931,24.99,0,2160,2265,2265,2265,105,4
20160111,2145,2200,2135,2165,15,47052,13307887,-4397,24.98,0,2165,2165,2165,2165,0,20
20160108,2155,2190,2030,2180,35,175524,13312284,-9158,24.99,0,2180,2175,2145,2175,-5,186
20160107,2230,2275,2175,2215,50,191195,13321442,-109,25.01,0,2215,2180,2180,2180,-35,60
20160106,2315,2315,2235,2265,20,156576,13321551,-17222,25.01,0,2265,2265,2265,2265,0,0
20160105,2260,2320,2260,2285,15,102052,13338773,6630,25.04,0,2285,2285,2285,2285,0,0
20160104,2365,2375,2300,2300,25,97890,13332143,7497,25.03,0,2300,2300,2300,2300,0,100
20151230,2295,2335,2290,2325,20,83738,13324646,10817,25.01,0,2325,2325,2325,2325,0,121
20151229,2275,2325,2265,2305,25,91627,13313829,-33018,24.99,0,2305,2305,2305,2305,0,0
20151228,2370,2375,2250,2280,115,420107,13346847,-25196,25.06,-192079,2280,2280,2280,2280,0,1
20151224,2395,2440,2375,2395,10,111207,13372043,2710,25.1,0,2395,2395,2395,2395,0,32
20151223,2375,2420,2360,2385,15,101844,13369333,30,25.1,0,2385,2375,2375,2375,-10,1
20151222,2410,2415,2370,2370,30,96982,13369303,2321,25.1,-926,2370,2370,2370,2370,0,0
20151221,2495,2570,2370,2400,10,404995,13366982,-20391,25.09,-7146,2400,2415,2395,2400,0,1940
20151218,2330,2405,2315,2390,40,157002,13387373,13876,25.13,0,2390,2470,2390,2470,80,18637
20151217,2290,2370,2290,2350,65,98492,13373497,10429,25.11,0,2350,2350,2350,2350,0,0
20151216,2315,2360,2275,2285,5,69436,13363068,6874,25.09,1600,2285,2285,2285,2285,0,786
20151215,2210,2330,2210,2280,5,69262,13356194,9992,25.07,2400,2280,2275,2260,2275,-5,3
20151214,2320,2380,2235,2275,80,180311,13346202,-27776,25.06,4000,2275,2255,2250,2255,-20,1260
20151211,2340,2420,2330,2355,15,89365,13373978,2607,25.11,0,2355,2355,2355,2355,0,1183
20151210,2295,2370,2260,2340,35,114851,13371371,-797,25.1,0,2340,2340,2340,2340,0,1000
20151209,2300,2385,2290,2305,25,137010,13372168,-14180,25.1,2800,2305,2305,2305,2305,0,40
20151208,2420,2430,2330,2330,25,162574,13386348,-11166,25.13,2800,2330,2310,2310,2310,-20,3
20151207,2390,2415,2350,2355,0,70731,13397514,-1717,25.15,505,2355,2590,2590,2590,235,2
20151204,2390,2435,2350,2355,90,117364,13399231,-19352,25.15,0,2355,2355,2355,2355,0,19
20151203,2370,2460,2300,2445,120,180306,13418583,-7101,25.19,0,2445,2450,2425,2450,5,1068
20151202,2365,2385,2320,2325,35,139055,13425684,-11314,25.2,0,2325,2325,2320,2325,0,580
20151201,2370,2400,2310,2360,10,101137,13436998,-7643,25.23,0,2360,2350,2350,2350,-10,433
20151130,2375,2405,2335,2350,70,149571,13444641,-4311,25.24,0,2350,2345,2320,2320,-30,1212
20151127,2340,2620,2315,2420,100,713605,13448952,-37302,25.25,0,2420,2430,2400,2430,10,152
20151126,2295,2360,2295,2320,15,147649,13486254,3451,25.32,0,2320,2480,2320,2395,75,105
20151125,2320,2380,2290,2305,5,141540,13482803,-10296,25.31,0,2305,2305,2305,2305,0,1
20151124,2365,2365,2280,2300,65,199055,13493099,3185,25.33,25000,2300,2335,2300,2300,0,503
20151123,2360,2420,2320,2365,5,88748,13489914,-2260,25.33,0,2365,2360,2360,2360,-5,200
20151120,2315,2420,2315,2360,45,164215,13492174,-31621,25.33,10000,2360,2355,2355,2355,-5,100
20151119,2270,2340,2270,2315,50,119852,13523795,13197,25.39,0,2315,2340,2315,2340,25,11
20151118,2245,2455,2245,2265,20,440350,13510598,7714,25.36,0,2265,2275,2275,2275,10,1
20151117,2310,2345,2220,2285,25,335833,13502884,59772,25.35,0,2285,2285,2270,2270,-15,1001
20151116,2405,2435,2310,2310,155,269081,13443112,18311,25.24,0,2310,2310,2290,2290,-20,10284
20151113,2545,2610,2450,2465,80,169499,13424801,-3233,25.2,-38043,2465,2465,2460,2465,0,420
20151112,2470,2690,2455,2545,100,379278,13428034,-18343,25.21,15100,2545,2545,2545,2545,0,42
20151111,2450,2515,2430,2445,15,209594,13446377,29768,25.24,0,2445,2500,2455,2500,55,183
20151110,2525,2565,2400,2430,180,518431,13416609,97415,25.19,0,2430,2440,2430,2430,0,2948
20151109,2725,2725,2610,2610,140,362093,13319194,-12627,25.0,0,2610,2610,2600,2600,-10,528
20151106,2810,2820,2750,2750,50,284820,13331821,3220,25.03,0,2750,2745,2715,2745,-5,4873
20151105,2830,2870,2795,2800,0,211133,13328601,224,25.02,0,2800,2800,2800,2800,0,340
20151104,2790,2845,2780,2800,25,232946,13328377,21706,25.02,-615,2800,2800,2800,2800,0,489
20151103,2850,2875,2775,2775,70,339950,13306671,-13698,24.98,0,2775,2795,2780,2795,20,810
20151102,2940,2955,2825,2845,75,333326,13320369,14155,25.01,0,2845,2845,2845,2845,0,8
20151030,3040,3070,2900,2920,150,548099,13306214,-27108,24.98,0,2920,2915,2915,2915,-5,12
20151029,3045,3120,2990,3070,40,650209,13333322,-25477,25.03,0,3070,3075,3050,3070,0,4395
20151028,3070,3085,2960,3030,35,886671,13358799,-79079,25.08,0,3030,3030,2995,3030,0,1514
20151027,2865,3220,2815,3065,230,4267419,13437878,20407,25.23,0,3065,3070,3035,3050,-15,10289
20151026,2885,2885,2780,2835,5,202771,13417471,4904,25.19,0,2835,2900,2800,2800,-35,107
20151023,2770,2865,2765,2840,85,331091,13412567,18366,25.18,0,2840,2840,2840,2840,0,200
20151022,2800,2840,2750,2755,45,261698,13394201,18058,25.15,0,2755,2800,2760,2760,5,877
20151021,2900,2920,2775,2800,100,482204,13376143,4887,25.11,0,2800,2800,2800,2800,0,650
20151020,2965,3015,2835,2900,65,848722,13371256,25506,25.1,-31400,2900,2900,2890,2900,0,672
20151019,3025,3055,2950,2965,25,332122,13345750,-15026,25.05,0,2965,2965,2960,2965,0,253
20151016,3080,3120,2980,2990,90,569108,13360776,13416,25.08,0,2990,2995,2990,2990,0,1100
20151015,2900,3530,2850,3080,160,4409475,13347360,-44176,25.06,-996,3080,3080,3055,3065,-15,1674
20151014,2980,3080,2920,2920,35,532617,13391536,-9884,25.14,0,2920,2920,2900,2920,0,17610
20151013,2910,3045,2910,2955,45,480241,13401420,15809,25.16,0,2955,2985,2975,2975,20,2472
20151012,3000,3070,2905,2910,60,379754,13385611,2496,25.13,-7000,2910,2920,2910,2915,5,1544
20151008,3065,3085,2925,2970,95,728079,13383115,50650,25.12,-3067,2970,2970,2920,2965,-5,11295
20151007,3055,3285,3015,3065,20,1394168,13332465,-26259,25.03,1995,3065,3065,3030,3060,-5,8592
20151006,3160,3185,3025,3045,65,751022,13358724,24849,25.08,0,3045,3045,3010,3030,-15,26657
20151005,3215,3315,3110,3110,105,1160090,13333875,-37513,25.03,31400,3110,3150,3115,3140,30,1405
20151002,3040,3230,2970,3215,155,1661460,13371388,33189,25.1,0,3215,3230,3200,3230,15,13547
20151001,2955,3150,2900,3060,85,1806120,13338199,62907,25.04,0,3060,3060,3040,3060,0,11012
20150930,3050,3160,2970,2975,125,1135577,13275292,-12818,24.92,0,2975,2975,2955,2975,0,16805
20150925,3175,3300,3040,3100,160,1813275,13288110,32771,24.95,0,3100,3080,3050,3070,-30,40456
20150924,2990,3570,2955,3260,420,9214069,13255339,-30632,24.88,0,3260,3220,3180,3180,-80,126415
20150923,3140,3365,2830,2840,260,3659226,13285971,12705,24.94,-102470,2840,3090,2875,2970,130,58071
20150922,3450,3670,2920,3100,100,11714327,13273266,-95142,24.92,0,3100,3150,3070,3085,-15,21446
20150921,2430,3200,2430,3200,735,8658376,13368408,21239,25.1,0,3200,3200,3200,3200,0,2209
20150918,2425,2500,2420,2465,45,117335,13347169,9645,25.06,0,2465,2510,2485,2485,20,3
20150917,2420,2485,2410,2420,5,183740,13337524,10823,25.04,0,2420,2420,2420,2420,0,0
20150916,2420,2480,2405,2415,10,119904,13326701,7849,25.02,0,2415,2435,2435,2435,20,10
20150915,2415,2495,2375,2405,5,188737,13318852,23054,25.0,0,2405,2405,2385,2405,0,581
20150914,2620,2625,2370,2400,145,286391,13295798,2298,24.96,50000,2400,2425,2380,2380,-20,2506
20150911,2580,2590,2460,2545,55,285810,13293500,-294,24.96,0,2545,2545,2545,2545,0,1
20150910,2625,2680,2560,2600,45,275618,13293794,7542,24.96,0,2600,2600,2585,2585,-15,461
20150909,2600,2655,2550,2645,70,480770,13286252,-3360,24.94,29949,2645,2650,2635,2650,5,2000
20150908,2595,2700,2515,2575,25,559220,13289612,1313,24.95,0,2575,2580,2545,2580,5,4422
20150907,2520,2770,2415,2600,150,1441674,13288299,-10416,24.95,0,2600,2630,2580,2630,30,4520
20150904,2350,2740,2320,2450,120,1796614,13298715,3371,24.97,-51500,2450,2500,2450,2500,50,1830
20150903,2330,2335,2275,2330,50,119935,13295344,1386,24.96,30000,2330,2330,2295,2320,-10,135
20150902,2205,2300,2200,2280,5,60498,13293958,11863,24.96,0,2280,2280,2280,2280,0,6
20150901,2315,2360,2275,2275,90,159642,13282095,5667,24.93,-164,2275,2275,2275,2275,0,0
20150831,2330,2365,2240,2365,120,208406,13276428,8749,24.92,-970,2365,2365,2365,2365,0,0
20150828,2260,2335,2210,2245,10,119624,13267679,1881,24.91,24438,2245,2225,2225,2225,-20,1
20150827,2070,2365,2060,2235,180,314038,13265798,-5274,24.9,47052,2235,2260,2230,2245,10,397
20150826,1985,2090,1975,2055,55,108561,13271072,3802,24.91,0,2055,2055,2055,2055,0,0
20150825,1880,2065,1880,2000,120,210234,13267270,9335,24.91,49965,2000,2000,2000,2000,0,0
20150824,1750,1985,1750,1880,25,122149,13257935,-2132,24.89,0,1880,1880,1880,1880,0,10
20150821,1850,2000,1850,1905,135,296545,13260067,-9119,24.89,50000,1905,1905,1905,1905,0,84
20150820,2035,2065,1985,2040,45,177522,13269186,-7044,24.91,30000,2040,2040,2040,2040,0,0
20150819,2000,2065,1910,1995,115,398535,13276230,4130,24.92,139,1995,2000,1995,2000,5,560
20150818,2245,2375,2110,2110,220,366135,13272100,-1811,24.92,-39657,2110,2110,2110,2110,0,69
20150817,2315,2370,2300,2330,15,85359,13273911,10490,24.92,2791,2330,2330,2330,2330,0,20
20150813,2400,2400,2305,2315,5,66149,13263421,3784,24.9,0,2315,2315,2315,2315,0,299
20150812,2365,2390,2300,2320,45,150618,13259637,-2058,24.89,0,2320,2300,2300,2300,-20,230
20150811,2405,2470,2355,2365,35,128238,13261695,9318,24.9,0,2365,2365,2365,2365,0,544
20150810,2470,2470,2390,2400,45,92389,13252377,-3817,24.88,0,2400,2500,2400,2400,0,209
20150807,2440,2480,2425,2445,5,93372,13256194,8662,24.89,1081,2445,2450,2450,2450,5,1
20150806,2445,2460,2405,2440,15,72948,13247532,5683,24.87,-252,2440,2425,2425,2425,-15,1
20150805,2470,2510,2400,2425,45,173304,13241849,-6244,24.86,-148,2425,2425,2425,2425,0,85
20150804,2450,2530,2450,2470,5,70031,13248093,-18189,24.87,0,2470,2470,2470,2470,0,0
20150803,2440,2550,2425,2465,15,134123,13266282,-24348,24.91,0,2465,2465,2465,2465,0,0
20150731,2325,2490,2325,2450,80,110873,13290630,-5505,24.95,-493,2450,2450,2450,2450,0,0
20150730,2460,2595,2365,2370,90,260553,13296135,-8390,24.96,-58767,2370,2365,2365,2365,-5,13
20150729,2510,2560,2460,2460,30,120364,13304525,-3103,24.98,0,2460,2440,2440,2440,-20,2
20150728,2550,2585,2470,2490,105,171348,13307628,-24669,24.98,-20000,2490,2490,2490,2490,0,0
20150727,2495,2600,2405,2595,110,198217,13332297,14860,25.03,-598,2595,2595,2590,2590,-5,11
20150724,2540,2540,2480,2485,50,100344,13317437,-2435,25.0,461,2485,2485,2465,2485,0,1027
20150723,2510,2555,2460,2535,35,143572,13319872,-804,25.01,1122,2535,2530,2500,2530,-5,8056
20150722,2555,2590,2450,2500,55,208810,13320676,-57,25.01,617,2500,2500,2485,2500,0,70
20150721,2600,2640,2530,2555,25,101490,13320733,6768,25.01,0,2555,2555,2530,2555,0,5425
20150720,2580,2630,2540,2580,65,254335,13313965,1114,24.99,0,2580,2560,2560,2560,-20,1
20150717,2570,2630,2495,2515,55,133550,13312851,-11233,24.99,0,2515,2515,2465,2515,0,141
20150716,2540,2580,2500,2570,30,217032,13324084,36653,25.01,-21778,2570,2570,2570,2570,0,0
20150715,2530,2550,2440,2540,20,197683,13287431,888,24.94,0,2540,2730,2540,2730,190,6
20150714,2445,2540,2430,2520,80,278657,13286543,31055,24.94,0,2520,2600,2480,2600,80,800
20150713,2395,2490,2380,2440,45,122493,13255488,5980,24.88,-20000,2440,2500,2420,2445,5,503
20150710,2445,2480,2375,2395,40,174387,13249508,39497,24.87,-11268,2395,2405,2405,2405,10,2
20150709,2400,2630,2360,2435,80,465738,13210011,-10128,24.8,-65160,2435,2435,2430,2430,-5,15
20150708,2260,2370,2260,2355,65,151667,13220139,4018,24.82,-2449,2355,2355,2355,2355,0,0
20150707,2355,2435,2265,2290,100,221730,13216121,-21250,24.81,-952,2290,2290,2290,2290,0,0
20150706,2380,2415,2320,2390,45,192308,13237371,-33188,24.85,-8028,2390,2390,2390,2390,0,1300
20150703,2460,2490,2405,2435,5,91796,13270559,-9364,24.91,-8150,2435,2435,2435,2435,0,0
20150702,2405,2475,2390,2430,40,69471,13279923,8721,24.93,0,2430,2430,2430,2430,0,1273
20150701,2400,2460,2380,2390,5,106766,13271202,6100,24.91,-387,2390,2600,2390,2390,0,267
20150630,2255,2440,2255,2395,0,108399,13265102,10216,24.9,5464,2395,2395,2395,2395,0,0
20150629,2420,2455,2385,2395,65,130609,13254886,-5148,24.88,301,2395,2390,2390,2390,-5,1
20150626,2515,2530,2460,2460,50,150407,13260034,-4448,24.89,0,2460,2495,2460,2465,5,112
20150625,2505,2540,2495,2510,5,139885,13264482,5721,24.9,0,2510,2550,2550,2550,40,400
20150624,2515,2545,2470,2505,0,122906,13258761,-6449,24.89,0,2505,2505,2505,2505,0,0
20150623,2485,2550,2470,2505,0,131867,13265210,16312,24.9,0,2505,2505,2505,2505,0,5
20150622,2460,2700,2435,2505,55,528939,13248898,-12229,24.87,-4265,2505,2505,2505,2505,0,300
20150619,2355,2460,2355,2450,100,141218,13261127,13316,24.9,6700,2450,2450,2430,2440,-10,59
20150618,2385,2430,2335,2350,30,96816,13247811,13703,24.87,0,2350,2340,2315,2315,-35,329
20150617,2390,2465,2340,2380,20,127300,13234108,-25683,24.84,-562,2380,2400,2380,2400,20,1272
20150616,2265,2370,2265,2360,60,101044,13259791,22135,24.89,0,2360,2365,2360,2365,5,5403
20150615,2375,2440,2285,2300,90,130274,13237656,-2773,24.85,0,2300,2315,2310,2310,10,2284
20150612,2580,2580,2375,2390,130,219881,13240429,-11859,24.86,-1687,2390,2395,2390,2390,0,1727
20150611,2435,2645,2420,2520,120,307368,13252288,-962,24.88,0,2520,2530,2520,2530,10,1441
20150610,2390,2525,2390,2400,20,174580,13253250,2126,24.88,27137,2400,2420,2420,2420,20,290
20150609,2450,2450,2395,2420,15,73336,13251124,-6444,24.88,-2001,2420,2430,2425,2430,10,1830
20150608,2460,2480,2400,2435,15,119914,13257568,-5691,24.89,-5442,2435,2420,2405,2415,-20,1244
20150605,2350,2490,2345,2450,50,160319,13263259,-17917,24.9,1828,2450,2550,2470,2550,100,1100
20150604,2245,2450,2180,2400,120,366144,13281176,19607,24.93,1260,2400,2400,2400,2400,0,0
20150603,2300,2390,2265,2280,60,199630,13261569,5740,24.9,0,2280,2300,2300,2300,20,1200
20150602,2465,2495,2320,2340,125,254748,13255829,-8662,24.89,0,2340,2340,2320,2335,-5,1690
20150601,2585,2600,2440,2465,135,369689,13264491,-43145,24.9,-6966,2465,2490,2490,2490,25,750
20150529,2560,2620,2520,2600,60,187643,13307636,412,24.98,0,2600,2600,2545,2600,0,53
20150528,2580,2615,2540,2540,35,137310,13307224,17303,24.98,0,2540,2530,2520,2530,-10,2293
20150527,2625,2665,2530,2575,65,232511,13289921,27407,24.95,801,2575,2620,2615,2615,40,420
20150526,2660,2695,2640,2640,40,165237,13262514,-12102,24.9,0,2640,2670,2640,2640,0,2869
20150522,2685,2745,2655,2680,10,163073,13274616,11705,24.92,0,2680,2670,2670,2670,-10,6
20150521,2655,2745,2650,2690,40,311028,13262911,55575,24.9,0,2690,2690,2655,2660,-30,7000
20150520,2725,2725,2650,2650,50,203450,13207336,-2610,24.79,538,2650,2630,2630,2630,-20,1100
20150519,2760,2760,2670,2700,30,118124,13209946,-4002,24.8,-4179,2700,2700,2685,2685,-15,83
20150518,2835,2835,2670,2670,140,300172,13213948,6225,24.81,538,2670,2680,2670,2680,10,152
20150515,2820,2850,2800,2810,5,142927,13207723,-2133,24.8,0,2810,2810,2810,2810,0,0
20150514,2840,2870,2815,2815,25,115974,13209856,-2068,24.8,0,2815,2815,2810,2815,0,37
20150513,2840,2915,2780,2840,45,267775,13211924,4314,24.8,0,2840,2835,2835,2835,-5,26
20150512,2900,2915,2775,2795,95,311792,13207610,-8147,24.8,1274,2795,2830,2805,2830,35,2345
20150511,2890,2955,2860,2890,45,236184,13215757,-7349,24.81,0,2890,2890,2890,2890,0,30
20150508,2790,3135,2760,2845,55,964772,13223106,5729,24.82,204,2845,2875,2825,2835,-10,1299
20150507,2900,2900,2735,2790,85,330334,13217377,-13365,24.81,0,2790,2780,2780,2780,-10,31
20150506,2930,2940,2830,2875,95,442084,13230742,-29236,24.84,0,2875,2875,2875,2875,0,100
20150504,3055,3125,2870,2970,155,1015080,13259978,-82332,24.89,-1694,2970,2970,2930,2930,-40,9455
20150430,2700,3125,2670,3125,405,2113852,13342310,-22126,25.05,0,3125,3100,3070,3080,-45,53066
20150429,2675,2825,2640,2720,40,239464,13364436,30962,25.09,-465,2720,2720,2700,2700,-20,2039
20150428,2820,2825,2680,2680,105,359444,13333474,-46810,25.03,5173,2680,2720,2685,2685,5,14
20150427,2775,2835,2735,2785,0,208575,13380284,-247,25.12,-8401,2785,2785,2785,2785,0,69
20150424,2810,2835,2750,2785,35,235526,13380531,-14999,25.12,0,2785,2785,2785,2785,0,0
20150423,2900,2945,2700,2820,65,430471,13395530,-22362,25.15,1710,2820,2815,2815,2815,-5,400
20150422,3075,3080,2600,2885,160,751096,13417892,-83444,25.19,2022,2885,2885,2885,2885,0,0
20150421,3030,3065,2985,3045,55,421705,13501336,70793,25.35,1405,3045,3050,3045,3050,5,402
20150420,3050,3070,2985,2990,85,433807,13430543,-43345,25.21,0,2990,3000,2985,2985,-5,715
20150417,3065,3090,3020,3075,40,272070,13473888,33021,25.29,-1081,3075,3100,3100,3100,25,1400
20150416,3135,3155,3030,3035,90,547061,13440867,-16977,25.23,-6616,3035,3065,3030,3065,30,1709
20150415,3100,3135,3065,3125,55,321959,13457844,15412,25.26,0,3125,3125,3100,3115,-10,458
20150414,3165,3190,3050,3070,90,559019,13442432,-2059,25.24,-3097,3070,3080,3075,3075,5,1459
20150413,3240,3275,3150,3160,85,593583,13444491,-48284,25.24,-1728,3160,3170,3160,3160,0,274
20150410,3175,3265,3085,3245,120,970480,13492775,-29398,25.33,0,3245,3310,3200,3240,-5,1846
20150409,3060,3210,3000,3125,100,1174496,13522173,89253,25.39,0,3125,3270,3130,3130,5,784
20150408,3045,3090,2990,3025,0,511313,13432920,23435,25.22,0,3025,3025,3020,3025,0,1420
20150407,3020,3060,2995,3025,15,226741,13409485,19548,25.17,0,3025,3025,3025,3025,0,0
20150406,3080,3080,2995,3010,40,272042,13389937,12069,25.14,889,3010,3015,3010,3010,0,200
20150403,3005,3100,2985,3050,60,504368,13377868,51390,25.11,-433,3050,3050,3030,3050,0,246
20150402,3040,3070,2975,2990,50,378361,13326478,-6820,25.02,2060,2990,3010,2980,2990,0,1364
20150401,3095,3095,3000,3040,25,388572,13333298,-21673,25.03,-689,3040,3040,3040,3040,0,0
20150331,3005,3090,2985,3065,100,608603,13354971,44768,25.07,-269,3065,3080,3065,3080,15,484
20150330,2940,3065,2940,2965,45,525333,13310203,31562,24.99,477,2965,3000,2970,2970,5,166
20150327,2920,2975,2850,2920,15,342603,13278641,12964,24.93,476,2920,2960,2930,2960,40,383
20150326,3005,3010,2920,2935,50,297775,13265677,-11405,24.9,0,2935,3095,2955,2955,20,10
20150325,3005,3055,2975,2985,5,284135,13277082,17631,24.93,0,2985,2985,2975,2975,-10,10071
20150324,3000,3055,2960,2980,5,330694,13259451,6084,24.89,-1438,2980,2995,2980,2995,15,1833
20150323,2995,3080,2955,2975,5,274684,13253367,6865,24.88,8,2975,2985,2980,2985,10,327
20150320,2995,3005,2940,2970,20,294022,13246502,3834,24.87,1139,2970,2985,2975,2980,10,921
20150319,3065,3070,2960,2990,5,394632,13242668,-9449,24.86,-1109,2990,2985,2985,2985,-5,10
20150318,2875,3120,2875,2995,130,783226,13252117,13453,24.88,-1459,2995,2995,2945,2960,-35,5677
20150317,2930,2975,2845,2865,55,405423,13238664,11551,24.85,-888,2865,2865,2860,2865,0,1090
20150316,2980,3015,2910,2920,40,319114,13227113,-4341,24.83,-2697,2920,2920,2920,2920,0,118
20150313,2960,3040,2940,2960,0,375792,13231454,-8581,24.84,0,2960,3190,2990,2990,30,1719
20150312,2900,2980,2870,2960,65,371964,13240035,-9772,24.86,-2220,2960,3000,2940,2940,-20,653
20150311,2810,2915,2770,2895,135,1199290,13249807,-428,24.87,-35704,2895,2890,2855,2855,-40,1970
20150310,3045,3100,2990,3030,10,533563,13250235,-11422,24.88,-139610,3030,3045,2975,2975,-55,5448
20150309,3140,3155,3020,3040,100,537254,13261657,-14161,24.9,-2045,3040,3040,3030,3040,0,3920
20150306,3130,3195,3110,3140,5,451278,13275818,-46483,24.92,-5952,3140,3140,3140,3140,0,520
20150305,3075,3165,3040,3135,35,728911,13322301,70565,25.01,-451,3135,3135,3105,3135,0,1774
20150304,3275,3340,3100,3100,200,1291086,13251736,20225,24.88,-178905,3100,3100,3090,3090,-10,5816
