day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20050628,1715,1745,1710,1710,20,9440,17090,0,0.27,0,1710,1710,1710,1710,0,0
20050629,1710,1785,1710,1740,30,14130,17090,0,0.27,0,1740,1740,1740,1740,0,0
20050630,1760,1990,1750,1935,195,104476,17090,0,0.27,0,1935,1935,1935,1935,0,0
20050701,1940,1950,1820,1915,20,13400,20270,3180,0.33,-10,1915,1915,1915,1915,0,0
20050704,1885,1980,1770,1950,35,63610,32090,11820,0.51,0,1950,1950,1950,1950,0,0
20050705,1845,2005,1845,1965,15,42490,32090,0,0.51,0,1965,1965,1965,1965,0,0
20050706,1980,1980,1810,1900,65,30083,32090,0,0.51,0,1900,1900,1900,1900,0,0
20050707,1865,1875,1800,1840,60,38073,32090,0,0.51,0,1840,1840,1840,1840,0,0
20050708,1840,1855,1780,1780,60,25830,32090,0,0.51,0,1780,1780,1780,1780,0,0
20050711,1780,1830,1740,1800,20,99640,32090,0,0.51,0,1800,1800,1800,1800,0,0
20050712,1810,1820,1765,1785,15,12884,32090,0,0.51,0,1785,1785,1785,1785,0,0
20050713,1790,1840,1785,1805,20,39140,32090,0,0.51,0,1805,1805,1805,1805,0,0
20050714,1805,1840,1780,1790,15,15636,32090,0,0.51,0,1790,1790,1790,1790,0,0
20050715,1825,1825,1780,1780,10,18670,32090,0,0.51,-10,1780,1780,1780,1780,0,0
20050718,1790,1800,1730,1735,45,38040,32090,0,0.51,0,1735,1735,1735,1735,0,0
20050719,1740,1795,1735,1770,35,29400,32090,0,0.51,0,1770,1770,1770,1770,0,0
20050720,1785,1885,1775,1840,70,49530,32090,0,0.51,0,1840,1840,1840,1840,0,0
20050721,1800,1860,1780,1820,20,27480,32090,0,0.51,0,1820,1820,1820,1820,0,0
20050722,1750,1795,1735,1770,50,18613,32090,0,0.51,0,1770,1770,1770,1770,0,0
20050725,1830,1935,1800,1895,125,121507,32090,0,0.51,-10,1895,1895,1895,1895,0,0
20050726,1870,2000,1860,1965,70,114370,32090,0,0.51,-10,1965,1965,1965,1965,0,0
20050727,1990,2080,1955,1980,15,113583,32090,0,0.51,0,1980,1980,1980,1980,0,93
20050728,1995,2050,1910,1975,5,65480,32090,0,0.51,0,1975,1975,1975,1975,0,0
20050729,2000,2000,1860,1915,60,74197,32090,0,0.51,0,1915,1915,1915,1915,0,0
20050801,1880,1935,1815,1830,85,45490,32090,0,0.51,0,1830,1830,1830,1830,0,10
20050802,1875,1875,1805,1805,25,34230,32090,0,0.51,0,1805,1805,1805,1805,0,0
20050803,1805,1895,1805,1810,5,48800,32090,0,0.51,-10,1810,1810,1810,1810,0,0
20050804,1815,1860,1750,1770,40,47470,32090,0,0.51,0,1770,1770,1770,1770,0,0
20050805,1745,1745,1645,1650,120,77670,32090,0,0.51,0,1650,1650,1650,1650,0,0
20050808,1605,1695,1605,1665,15,28440,32090,0,0.51,0,1665,1665,1665,1665,0,0
20050809,1625,1740,1625,1735,70,40940,32090,0,0.51,0,1735,1735,1735,1735,0,0
20050810,1745,1775,1720,1740,5,13240,32090,0,0.51,0,1740,1740,1740,1740,0,0
20050811,1755,1780,1700,1740,0,16640,32090,0,0.51,0,1740,1740,1740,1740,0,0
20050812,1790,1850,1770,1790,50,74390,47090,15000,0.76,0,1780,1780,1775,1775,-15,4060
20050816,1800,1835,1760,1790,0,55860,47090,0,0.76,0,1790,1790,1790,1790,0,0
20050817,1760,1800,1745,1785,5,25490,47090,0,0.76,0,1755,1755,1755,1755,-30,200
20050818,1785,1845,1765,1800,15,52500,47090,0,0.76,0,1800,1800,1800,1800,0,0
20050819,1800,1800,1750,1770,30,21502,47090,0,0.76,0,1745,1745,1745,1745,-25,170
20050822,1775,1780,1710,1750,20,24398,47090,0,0.76,0,1750,1750,1750,1750,0,0
20050823,1780,1780,1750,1765,15,22980,47090,0,0.76,0,1765,1765,1765,1765,0,0
20050824,1760,1760,1700,1750,15,19670,47090,0,0.76,0,1750,1750,1750,1750,0,0
20050825,1720,1755,1700,1745,5,19721,47090,0,0.76,0,1745,1745,1745,1745,0,0
20050826,1750,1750,1700,1700,45,58612,47090,0,0.76,0,1700,1700,1700,1700,0,0
20050829,1705,1705,1600,1605,95,52765,47090,0,0.76,0,1605,1605,1605,1605,0,0
20050830,1630,1640,1590,1640,35,22060,52090,5000,0.84,0,1640,1640,1640,1640,0,0
20050831,1610,1690,1610,1690,50,25350,52090,0,0.84,0,1690,1690,1690,1690,0,0
20050901,1680,1720,1675,1710,20,16070,52090,0,0.84,0,1710,1710,1710,1710,0,0
20050902,1690,1735,1685,1720,10,15030,52090,0,0.84,0,1720,1720,1720,1720,0,0
20050905,1730,1755,1705,1720,0,24910,52090,0,0.84,0,1720,1720,1720,1720,0,0
20050906,1740,1780,1720,1735,15,17600,52090,0,0.84,0,1735,1735,1735,1735,0,0
20050907,1735,1755,1710,1730,5,21970,52090,0,0.84,0,1730,1730,1730,1730,0,0
20050908,1735,1750,1710,1735,5,6790,52090,0,0.84,0,1735,1735,1735,1735,0,0
20050909,1735,1740,1700,1710,25,13220,52090,0,0.84,0,1710,1710,1710,1710,0,0
20050912,1700,1760,1690,1710,0,19330,52090,0,0.84,0,1710,1710,1710,1710,0,0
20050913,1690,1715,1650,1660,50,31610,52090,0,0.84,0,1660,1660,1660,1660,0,0
20050914,1690,1690,1630,1650,10,20460,52090,0,0.84,0,1650,1650,1650,1650,0,0
20050915,1650,1690,1605,1620,30,48558,52090,0,0.84,-8,1620,1620,1620,1620,0,0
20050916,1680,1690,1630,1675,55,37310,52090,0,0.84,0,1675,1675,1675,1675,0,0
20050920,1790,1800,1700,1755,80,60980,52090,0,0.84,-40,1755,1755,1755,1755,0,0
20050921,1710,1740,1695,1730,25,27380,52090,0,0.84,-10,1730,1730,1730,1730,0,0
20050922,1750,1750,1690,1695,35,31360,52090,0,0.84,0,1695,1695,1695,1695,0,0
20050923,1690,1760,1655,1655,40,21827,52090,0,0.84,-7,1615,1615,1615,1615,-40,30
20050926,1700,1740,1690,1735,80,20000,52090,0,0.84,0,1735,1735,1735,1735,0,0
20050927,1770,1770,1710,1745,10,11760,52090,0,0.84,0,1745,1745,1745,1745,0,0
20050928,1740,1800,1730,1780,35,58172,52090,0,0.84,0,1780,1780,1780,1780,0,0
20050929,1800,1800,1730,1770,10,7965,52090,0,0.84,-30,1770,1770,1770,1770,0,0
20050930,1750,1870,1715,1805,35,127254,52090,0,0.84,0,1805,1805,1805,1805,0,0
20051004,1800,1830,1780,1820,15,25820,52090,0,0.84,0,1820,1820,1820,1820,0,0
20051005,1820,1870,1790,1845,25,48912,52090,0,0.84,0,1845,1845,1845,1845,0,0
20051006,1865,1980,1800,1955,110,237553,52090,0,0.84,0,1955,1955,1955,1955,0,0
20051007,1910,2035,1880,1915,40,138590,62090,10000,1.0,0,1915,1915,1915,1915,0,0
20051010,1985,2010,1940,1975,60,69472,62090,0,1.0,-10,1900,1900,1900,1900,-75,2
20051011,1970,1985,1690,1935,40,39710,62090,0,1.0,0,1935,1935,1935,1935,0,0
20051012,1940,1970,1870,1870,65,67802,62090,0,1.0,0,1850,1850,1850,1850,-20,6002
20051013,1885,1895,1835,1895,25,29100,62090,0,1.0,0,1895,1895,1895,1895,0,0
20051014,1840,1915,1820,1830,65,30870,62090,0,1.0,0,1830,1830,1830,1830,0,0
20051017,1825,1855,1800,1830,0,27063,62090,0,1.0,0,1830,1830,1830,1830,0,0
20051018,1845,1845,1805,1830,0,31930,62090,0,1.0,0,1830,1830,1830,1830,0,0
20051019,1830,1830,1760,1820,10,26970,62090,0,1.0,-10,1820,1820,1820,1820,0,0
20051020,1790,1820,1770,1780,40,18480,62090,0,1.0,0,1780,1780,1780,1780,0,0
20051021,1790,1870,1760,1835,55,21169,62090,0,1.0,0,1835,1835,1835,1835,0,0
20051024,1880,1880,1840,1870,35,25030,62090,0,1.0,0,1870,1870,1870,1870,0,0
20051025,1890,1890,1830,1830,40,6760,62090,0,1.0,0,1830,1830,1830,1830,0,0
20051026,1900,1900,1800,1840,10,9840,62090,0,1.0,0,1840,1840,1840,1840,0,0
20051027,1830,1835,1770,1830,10,16310,62090,0,1.0,0,1830,1830,1830,1830,0,0
20051028,1800,1810,1750,1775,55,13750,62090,0,1.0,0,1775,1775,1775,1775,0,0
20051031,1840,1840,1755,1790,15,10190,62090,0,1.0,0,1790,1790,1790,1790,0,0
20051101,1760,1810,1760,1810,20,11480,62090,0,1.0,0,1810,1810,1810,1810,0,0
20051102,1785,1820,1785,1815,5,9170,62090,0,1.0,0,1815,1815,1815,1815,0,0
20051103,1795,1825,1775,1800,15,12550,62090,0,1.0,0,1800,1800,1800,1800,0,0
20051104,1835,1845,1805,1810,10,12810,62090,0,1.0,0,1810,1810,1810,1810,0,0
20051107,1815,1850,1805,1835,25,20000,62090,0,1.0,0,1835,1835,1835,1835,0,0
20051108,1840,1900,1835,1875,40,51300,62090,0,1.0,0,1875,1875,1875,1875,0,0
20051109,1835,1975,1835,1910,35,141630,62090,0,1.0,0,1910,1910,1910,1910,0,0
20051110,1945,2035,1945,2025,115,140510,62090,0,1.0,0,2025,2025,2025,2025,0,0
20051111,2050,2100,2000,2065,40,79760,62090,0,1.0,0,2065,2065,2065,2065,0,0
20051114,2035,2150,2020,2100,35,88400,62090,0,1.0,-10,2100,2100,2100,2100,0,0
20051115,2080,2100,2000,2080,20,95170,62090,0,1.0,0,2080,2080,2080,2080,0,0
20051116,2020,2065,2000,2000,80,92680,62090,0,1.0,-10,2000,2000,2000,2000,0,0
20051117,2110,2270,2100,2100,100,201590,71990,9900,1.15,0,2100,2100,2100,2100,0,0
20051118,2120,2415,2120,2415,315,505250,71990,0,1.15,0,2415,2415,2415,2415,0,0
20051121,2500,2775,2450,2775,360,331757,71990,0,1.15,-26,2775,2775,2775,2775,0,0
20051122,2830,2940,2640,2840,65,356725,51990,-20000,0.83,39990,2840,2840,2840,2840,0,0
20051123,2970,3020,2700,2990,150,197200,51990,0,0.83,35000,2990,2990,2990,2990,0,0
20051124,3000,3320,2800,2850,140,244420,51990,0,0.83,8000,2850,2850,2850,2850,0,0
20051125,2840,3050,2840,2850,0,288290,51990,0,0.83,-81000,2850,2850,2850,2850,0,0
20051128,2845,2990,2740,2750,100,82900,51990,0,0.83,-4010,2750,2750,2750,2750,0,0
20051129,2700,2790,2600,2690,60,127385,51990,0,0.83,0,2690,2690,2690,2690,0,0
20051130,2680,2800,2680,2755,65,59772,41990,-10000,0.67,0,2755,2755,2755,2755,0,0
20051201,2760,2860,2720,2800,45,70092,41990,0,0.67,0,2800,2800,2800,2800,0,2
20051202,2840,3050,2800,2850,50,163590,41990,0,0.67,0,2850,2850,2850,2850,0,0
20051205,2810,2995,2810,2850,0,52530,41990,0,0.67,-10,2850,2850,2850,2850,0,0
20051206,2830,2950,2800,2800,50,63141,41990,0,0.67,0,2800,2800,2800,2800,0,0
20051207,2785,2880,2600,2615,185,54475,41990,0,0.67,0,2615,2615,2615,2615,0,0
20051208,2750,2800,2650,2690,75,30382,41990,0,0.67,0,2690,2690,2690,2690,0,0
20051209,2625,2790,2620,2630,60,35990,41990,0,0.67,0,2630,2630,2630,2630,0,0
20051212,2610,2785,2530,2540,90,57800,41990,0,0.67,-10,2540,2540,2540,2540,0,0
20051213,2540,2570,2400,2510,30,154490,31990,-10000,0.51,0,2510,2510,2510,2510,0,0
20051214,2510,2520,2420,2485,25,25151,31990,0,0.51,0,2485,2485,2485,2485,0,0
20051215,2460,2540,2400,2540,55,88240,31990,0,0.51,0,2540,2540,2540,2540,0,0
20051216,2480,2520,2400,2495,45,30470,31990,0,0.51,0,2495,2495,2495,2495,0,0
20051219,2410,2515,2410,2490,5,81050,24990,-7000,0.4,0,2490,2490,2490,2490,0,0
20051220,2500,2500,2305,2385,105,19850,24990,0,0.4,0,2385,2385,2385,2385,0,0
20051221,2345,2510,2320,2510,125,77410,31990,7000,0.51,0,2510,2510,2510,2510,0,0
20051222,2410,2480,2345,2375,135,10660,31990,0,0.51,0,2375,2375,2375,2375,0,0
20051223,2445,2445,2290,2330,45,18310,31990,0,0.51,0,2330,2330,2330,2330,0,0
20051226,2440,2440,2275,2335,5,17190,31990,0,0.51,0,2335,2335,2335,2335,0,0
20051227,2275,2410,2275,2295,40,22246,36990,5000,0.59,-16,2295,2295,2295,2295,0,0
20051228,2360,2500,2325,2500,205,50480,36990,0,0.59,0,2500,2500,2500,2500,0,0
20051229,2565,2565,2470,2520,20,24610,36990,0,0.59,0,2520,2520,2520,2520,0,0
20060102,2570,2590,2490,2570,50,36060,36990,0,0.59,0,2570,2570,2570,2570,0,0
20060103,2570,2635,2520,2570,0,48210,41990,5000,0.67,0,2570,2570,2570,2570,0,0
20060104,2650,2650,2540,2600,30,32760,41990,0,0.67,-20,2600,2600,2600,2600,0,0
20060105,2550,2650,2490,2575,25,42040,41990,0,0.67,0,2575,2575,2575,2575,0,0
20060106,2495,2565,2405,2500,75,48410,41990,0,0.67,-10,2500,2500,2500,2500,0,0
20060109,2460,2555,2375,2455,45,22302,41990,0,0.67,0,2455,2455,2455,2455,0,0
20060110,2465,2465,2340,2415,40,12691,41990,0,0.67,0,2415,2415,2415,2415,0,0
20060111,2445,2445,2340,2375,40,15080,41990,0,0.67,0,2375,2375,2375,2375,0,1200
20060112,2375,2540,2370,2500,125,38640,41990,0,0.67,-10,2500,2500,2500,2500,0,0
20060113,2500,2530,2465,2480,20,9919,41990,0,0.67,0,2480,2480,2480,2480,0,0
20060116,2430,2800,2420,2700,220,130500,41990,0,0.67,0,2700,2700,2700,2700,0,0
20060117,2900,2900,2555,2650,50,102480,41990,0,0.67,-10,2650,2650,2650,2650,0,0
20060118,2570,2750,2400,2620,30,78900,50690,8700,0.81,-10,2620,2620,2620,2620,0,0
20060119,2525,2875,2525,2800,180,175798,50690,0,0.81,0,2800,2800,2800,2800,0,0
20060120,2800,2840,2530,2530,270,69100,41990,-8700,0.67,0,2530,2530,2530,2530,0,0
20060123,2465,2510,2155,2195,335,122790,41990,0,0.67,0,2195,2195,2195,2195,0,0
20060124,2200,2285,2100,2245,50,44413,41990,0,0.67,-10,2245,2245,2245,2245,0,0
20060125,2300,2385,2230,2245,0,31750,41990,0,0.67,0,2245,2245,2245,2245,0,0
20060126,2245,2305,2200,2285,40,24940,41990,0,0.67,0,2285,2285,2285,2285,0,0
20060127,2300,2375,2260,2300,15,22207,41990,0,0.67,-9,2300,2300,2300,2300,0,0
20060131,2300,2345,2270,2300,0,11060,41990,0,0.67,0,2300,2300,2300,2300,0,0
20060201,2300,2300,2175,2175,125,26740,41990,0,0.67,0,2175,2175,2175,2175,0,0
20060202,2175,2285,2175,2240,65,7850,41990,0,0.67,0,2240,2240,2240,2240,0,0
20060203,2200,2240,2030,2100,140,23520,41990,0,0.67,0,2100,2100,2100,2100,0,0
20060206,2035,2115,2005,2100,0,8150,41990,0,0.67,0,2100,2100,2100,2100,0,0
20060207,2030,2130,2030,2100,0,10720,41990,0,0.67,-10,2100,2100,2100,2100,0,0
20060208,2100,2145,2050,2090,10,18200,41990,0,0.67,0,2090,2090,2090,2090,0,0
20060209,2100,2135,2050,2090,0,10412,41990,0,0.67,0,2090,2090,2090,2090,0,0
20060210,2090,2135,2060,2065,25,10510,41990,0,0.67,0,2065,2065,2065,2065,0,0
20060213,2055,2120,2020,2050,15,25740,51990,10000,0.83,0,2050,2050,2050,2050,0,0
20060214,2015,2080,2010,2080,30,11010,51990,0,0.83,0,2080,2080,2080,2080,0,0
20060215,2050,2100,1940,1980,100,26383,51990,0,0.83,0,1980,1980,1980,1980,0,0
20060216,1995,2045,1960,2030,50,26810,51990,0,0.83,0,2030,2030,2030,2030,0,0
20060217,2030,2040,2000,2030,0,13840,51990,0,0.83,0,2030,2030,2030,2030,0,0
20060220,1970,2035,1885,1995,35,69031,51990,0,0.83,0,1995,1995,1995,1995,0,0
20060221,1990,2025,1975,1975,20,6504,51990,0,0.83,0,1975,1975,1975,1975,0,0
20060222,1975,2015,1890,1920,55,41500,51990,0,0.83,0,1950,1950,1950,1950,30,400
20060223,1920,1995,1920,1955,35,25900,51990,0,0.83,0,1955,1955,1955,1955,0,0
20060224,1940,2010,1940,1975,20,47960,51990,0,0.83,-10,1975,1975,1975,1975,0,0
20060227,1980,2070,1980,2035,60,28960,51990,0,0.83,0,2035,2035,2035,2035,0,0
20060228,2035,2170,2000,2140,105,43740,61990,10000,0.99,0,2140,2140,2140,2140,0,0
20060302,2110,2290,2110,2165,25,44951,61990,0,0.99,0,2165,2165,2165,2165,0,1
20060303,2205,2205,2000,2045,120,20540,61990,0,0.99,0,2045,2045,2045,2045,0,0
20060306,2040,2100,2000,2005,40,27340,61990,0,0.99,0,2005,2005,2005,2005,0,0
20060307,2000,2020,2000,2015,10,50430,61990,0,0.99,0,2015,2015,2015,2015,0,0
20060308,2030,2180,2005,2180,165,18490,61990,0,0.99,-10,2180,2180,2180,2180,0,0
20060309,2250,2270,2200,2215,35,11960,61990,0,0.99,0,2215,2215,2215,2215,0,0
20060310,2215,2230,2120,2230,15,9500,61990,0,0.99,0,2230,2230,2230,2230,0,0
20060313,2200,2310,2125,2290,60,21640,61990,0,0.99,0,2290,2290,2290,2290,0,0
20060314,2300,2335,2240,2335,45,20830,61990,0,0.99,0,2335,2335,2335,2335,0,0
20060315,2305,2305,2220,2295,40,29110,61990,0,0.99,0,2295,2295,2295,2295,0,0
20060316,2240,2300,2190,2280,15,25760,61990,0,0.99,-20,2280,2280,2280,2280,0,0
20060317,2250,2300,2220,2295,15,5180,61990,0,0.99,-9,2295,2295,2295,2295,0,0
20060320,2230,2360,2230,2345,50,44360,61990,0,0.99,-10,2345,2345,2345,2345,0,0
20060321,2350,2395,2330,2390,45,22530,61990,0,0.99,0,2390,2390,2390,2390,0,0
20060322,2340,2390,2185,2185,205,10330,61990,0,0.99,0,2185,2185,2185,2185,0,0
20060323,2215,2320,2205,2240,55,16450,61990,0,0.99,-10,2240,2240,2240,2240,0,0
20060324,2205,2350,2205,2350,110,43660,61990,0,0.99,-10,2350,2350,2350,2350,0,0
20060327,2345,2380,2300,2380,30,22710,61990,0,0.99,0,2380,2380,2380,2380,0,0
20060328,2400,2405,2310,2390,10,33365,61990,0,0.99,0,2390,2390,2390,2390,0,0
20060329,2295,2440,2295,2335,55,56090,61990,0,0.99,-10,2335,2335,2335,2335,0,0
20060330,2335,2405,2310,2405,70,71930,61990,0,0.99,0,2405,2405,2405,2405,0,0
20060331,2495,2495,2355,2405,0,12740,61990,0,0.99,0,2405,2405,2405,2405,0,0
20060403,2450,2505,2405,2405,0,36350,61990,0,0.99,0,2405,2405,2405,2405,0,0
20060404,2415,2415,2370,2370,35,9590,61990,0,0.99,0,2370,2370,2370,2370,0,0
20060405,2410,2535,2375,2495,125,75010,61990,0,0.99,0,2495,2495,2495,2495,0,0
20060406,2530,2530,2400,2485,10,28392,61990,0,0.99,0,2485,2485,2485,2485,0,0
20060407,2530,2580,2465,2560,75,108180,61990,0,0.99,0,2560,2560,2560,2560,0,0
20060410,2610,2610,2480,2555,5,27290,46990,-15000,0.75,0,2555,2555,2555,2555,0,0
20060411,2580,2640,2550,2610,55,71590,41990,-5000,0.67,0,2610,2610,2610,2610,0,0
20060412,2610,2660,2590,2600,10,46850,36990,-5000,0.59,0,2600,2600,2600,2600,0,0
20060413,2635,2710,2600,2655,55,106718,36990,0,0.59,0,2655,2655,2655,2655,0,0
20060414,2710,2890,2710,2890,235,143342,31990,-5000,0.51,-10,2760,2760,2760,2760,-130,2
20060417,2900,3050,2900,3000,110,125689,26990,-5000,0.43,-10,3000,3000,3000,3000,0,0
20060418,3000,3000,2885,2885,115,58440,26990,0,0.43,0,2885,2885,2885,2885,0,0
20060419,2890,3010,2890,3000,115,109250,26990,0,0.43,-10,3000,3000,3000,3000,0,0
20060420,2950,3000,2725,2865,135,84012,26990,0,0.43,0,2865,2865,2865,2865,0,0
20060421,2900,3000,2855,2880,15,54943,26990,0,0.43,0,2880,2880,2880,2880,0,0
20060424,2860,2975,2860,2880,0,19140,26990,0,0.43,0,2880,2880,2880,2880,0,0
20060425,2930,2935,2455,2880,0,23790,26990,0,0.43,0,2880,2880,2880,2880,0,0
20060426,2805,2990,2805,2980,100,82700,26990,0,0.43,-14,2980,2980,2980,2980,0,0
20060427,3000,3030,2890,2985,5,43541,26990,0,0.43,0,2905,3125,2905,3125,140,261
20060428,2915,2995,2710,2880,105,70630,26990,0,0.43,0,2880,2880,2880,2880,0,0
20060502,2810,2880,2770,2845,35,32331,26990,0,0.43,0,2845,2845,2845,2845,0,0
20060503,2785,3000,2785,2890,45,61142,26990,0,0.43,-10,2890,2890,2890,2890,0,0
20060504,2840,2980,2830,2945,55,24833,26990,0,0.43,-3,2945,2945,2945,2945,0,0
20060508,3035,3035,2840,2900,45,12420,26990,0,0.43,0,2900,2900,2900,2900,0,0
20060509,2900,2910,2790,2790,110,44422,26990,0,0.43,-12,2790,2790,2790,2790,0,0
20060510,2810,2810,2750,2800,10,56220,26990,0,0.43,-10,2800,2800,2800,2800,0,0
20060511,2800,2800,2700,2800,0,18800,26990,0,0.43,0,2800,2800,2800,2800,0,0
20060512,2730,2780,2670,2755,45,14881,26990,0,0.43,0,2755,2755,2755,2755,0,0
20060515,2650,2655,2600,2600,155,19810,26990,0,0.43,0,2600,2600,2600,2600,0,0
20060516,2620,2650,2410,2445,155,53100,26990,0,0.43,0,2445,2445,2445,2445,0,0
20060517,2410,2500,2315,2500,55,22630,26990,0,0.43,0,2500,2500,2500,2500,0,0
20060518,2495,2495,2240,2290,210,33580,26990,0,0.43,0,2290,2290,2290,2290,0,0
20060519,2230,2460,2200,2415,125,32940,26990,0,0.43,0,2415,2415,2415,2415,0,0
20060522,2415,2480,2320,2350,65,10271,26990,0,0.43,0,2350,2350,2350,2350,0,0
20060523,2350,2425,2200,2380,30,8950,26990,0,0.43,0,2380,2380,2380,2380,0,0
20060524,2405,2450,2295,2420,40,4190,26990,0,0.43,-10,2420,2420,2420,2420,0,0
20060525,2310,2460,2180,2405,15,30980,26990,0,0.43,-10,2405,2405,2405,2405,0,0
20060526,2310,2400,2310,2395,10,13770,26990,0,0.43,-10,2395,2395,2395,2395,0,0
20060529,2475,2475,2330,2410,15,10830,26990,0,0.43,0,2410,2410,2410,2410,0,0
20060530,2460,2460,2280,2400,10,13850,26990,0,0.43,0,2400,2400,2400,2400,0,0
20060601,2400,2450,2315,2400,0,26090,26990,0,0.43,-5,2400,2400,2400,2400,0,0
20060602,2495,2495,2320,2400,0,36980,26990,0,0.43,0,2400,2400,2400,2400,0,0
20060605,2425,2455,2280,2300,100,12594,26990,0,0.43,0,2300,2300,2300,2300,0,0
20060607,2300,2300,2110,2230,70,19660,26990,0,0.43,0,2235,2235,2235,2235,5,1000
20060608,2050,2130,1970,1990,240,32000,26990,0,0.43,0,1990,1990,1990,1990,0,0
20060609,2075,2075,2000,2065,75,15110,26990,0,0.43,0,2065,2065,2065,2065,0,0
20060612,2065,2370,2065,2370,305,18810,26990,0,0.43,0,2370,2370,2370,2370,0,0
20060613,2350,2350,2170,2200,170,15694,26990,0,0.43,-4,2200,2200,2200,2200,0,0
20060614,2310,2310,2140,2200,0,1520,26990,0,0.43,0,2200,2200,2200,2200,0,0
20060615,2300,2300,2215,2215,15,1040,26990,0,0.43,0,2215,2215,2215,2215,0,0
20060616,2390,2390,2215,2230,15,4720,26990,0,0.43,0,2230,2230,2230,2230,0,0
20060619,2280,2285,2200,2200,30,7700,26990,0,0.43,0,2200,2200,2200,2200,0,0
20060620,2280,2280,2070,2150,50,6140,26990,0,0.43,0,2150,2150,2150,2150,0,0
20060621,2200,2200,2050,2065,85,4330,26990,0,0.43,0,2065,2065,2065,2065,0,0
20060622,2100,2190,2100,2100,35,1180,26990,0,0.43,0,2100,2100,2100,2100,0,0
20060623,2100,2130,2050,2115,15,1970,26990,0,0.43,0,2115,2115,2115,2115,0,0
20060626,2110,2110,2040,2100,15,7360,26990,0,0.43,0,2100,2100,2100,2100,0,0
20060627,2060,2095,1970,2000,100,40446,26990,0,0.43,-6,2000,2000,2000,2000,0,0
20060628,2040,2040,1970,2000,0,5760,26990,0,0.43,0,2000,2000,2000,2000,0,0
20060629,2100,2100,1985,2045,45,5840,26990,0,0.43,0,2045,2045,2045,2045,0,0
20060630,2095,2170,2045,2120,75,6830,26990,0,0.43,0,2120,2120,2120,2120,0,0
20060703,2150,2195,2075,2120,0,8852,26990,0,0.43,-2,2120,2120,2120,2120,0,0
20060704,2230,2230,2120,2150,30,2150,26990,0,0.43,0,2150,2150,2150,2150,0,0
20060705,2100,2140,2010,2095,55,14870,26990,0,0.43,0,2095,2095,2095,2095,0,0
20060706,2020,2150,2000,2070,25,14240,26990,0,0.43,0,2070,2070,2070,2070,0,0
20060707,2180,2180,2040,2075,5,4900,26990,0,0.43,0,2075,2075,2075,2075,0,0
20060710,2050,2135,2040,2135,60,11140,26990,0,0.43,0,2135,2135,2135,2135,0,0
20060711,2100,2150,2080,2125,10,5670,26990,0,0.43,0,2125,2125,2125,2125,0,0
20060712,2085,2185,2070,2170,45,15070,26990,0,0.43,0,2170,2170,2170,2170,0,0
20060713,2170,2170,2110,2125,45,1400,26990,0,0.43,0,2125,2125,2125,2125,0,0
20060714,2065,2130,2050,2130,5,13560,26990,0,0.43,0,2130,2130,2130,2130,0,9500
20060718,2170,2300,1935,2010,120,29912,26990,0,0.43,-2,2010,2010,2010,2010,0,0
20060719,2065,2065,1990,1990,20,2986,26990,0,0.43,0,1995,1995,1995,1995,5,2
20060720,2050,2090,1985,1995,5,13830,26990,0,0.43,0,1995,1995,1995,1995,0,0
20060721,2005,2005,1940,1990,5,4390,26990,0,0.43,0,1990,1990,1990,1990,0,0
20060724,1955,1955,1885,1920,70,11670,26990,0,0.43,0,1920,1920,1920,1920,0,0
20060725,1985,1985,1900,1900,20,44960,26990,0,0.43,0,1900,1900,1900,1900,0,0
20060726,1945,1950,1880,1920,20,7470,26990,0,0.43,0,1920,1920,1920,1920,0,0
20060727,1930,1980,1885,1940,20,21820,26990,0,0.43,0,1940,1940,1940,1940,0,0
20060728,1920,2010,1900,1945,5,32730,26990,0,0.43,0,1945,1945,1945,1945,0,0
20060731,1955,1960,1900,1920,25,10230,26990,0,0.43,0,1920,1920,1920,1920,0,0
20060801,1920,1955,1890,1925,5,7920,26990,0,0.43,0,1925,1925,1925,1925,0,0
20060802,1925,2000,1920,2000,75,12230,31990,5000,0.51,0,2000,2000,2000,2000,0,0
20060803,2050,2050,1985,2000,0,11350,31990,0,0.51,0,2000,2000,2000,2000,0,0
20060804,2000,2000,1925,1960,40,7212,31990,0,0.51,-2,1960,1960,1960,1960,0,0
20060807,1990,1990,1900,1900,60,3320,31990,0,0.51,0,1900,1900,1900,1900,0,0
20060808,1900,1975,1900,1975,75,11210,31990,0,0.51,0,1975,1975,1975,1975,0,0
20060809,1930,2045,1930,2000,25,11441,31990,0,0.51,0,2010,2010,2010,2010,10,1
20060810,2000,2100,1950,2020,20,22400,31990,0,0.51,0,2020,2020,2020,2020,0,0
20060811,1980,2020,1980,2000,20,9160,31990,0,0.51,0,2000,2000,2000,2000,0,0
20060814,1990,2050,1970,2000,0,9950,31990,0,0.51,0,2000,2000,2000,2000,0,0
20060816,2010,2195,2010,2105,105,33340,31990,0,0.51,0,2105,2105,2105,2105,0,0
20060817,2180,2180,2090,2125,20,2930,31990,0,0.51,0,2125,2125,2125,2125,0,0
20060818,2080,2150,2070,2120,5,13830,31990,0,0.51,0,2120,2120,2120,2120,0,0
