day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20130822,3935,3995,3855,3890,110,56342,275150,-910,0.67,-3600,3900,3900,3900,3900,10,610
20130821,3985,4050,3880,4000,0,77311,276060,4610,0.67,14490,3860,3860,3860,3860,-140,1
20130820,4210,4240,3980,4000,220,165245,271450,4920,0.66,-44620,3995,4000,3990,3990,-10,91
20130819,4145,4250,4145,4220,45,26020,266530,3730,0.65,0,4220,4220,4140,4140,-80,680
20130816,4140,4230,4070,4175,0,58548,262800,4550,0.64,4550,4150,4200,4150,4200,25,511
20130814,4315,4340,4175,4175,140,160180,258250,2850,0.63,-71300,4130,4130,4130,4130,-45,320
20130813,4010,4380,4000,4315,265,271901,255400,4800,0.62,-6710,4320,4360,4320,4320,5,110
20130812,4015,4065,3985,4050,40,49990,250600,-250,0.61,0,4050,4050,4050,4050,0,0
20130809,3820,4035,3795,4010,190,193500,250850,3930,0.61,2510,4040,4040,4010,4010,0,20
20130808,3765,3840,3725,3820,35,34547,246920,4170,0.6,-1347,3850,3850,3850,3850,30,10
20130807,3790,3835,3760,3785,45,31441,242750,1830,0.59,11000,3780,3780,3780,3780,-5,30
20130806,3805,3840,3740,3830,20,38780,240920,90,0.59,8720,3830,3830,3830,3830,0,0
20130805,3875,3895,3770,3810,65,59160,240830,-410,0.59,-29000,3810,3810,3810,3810,0,0
20130802,3850,3920,3830,3875,5,42225,241240,550,0.59,4090,3875,3900,3875,3900,25,13
20130801,3835,3870,3775,3870,35,34130,240690,1080,0.59,10300,3870,3870,3870,3870,0,0
20130731,3815,3920,3815,3835,10,49840,239610,-80,0.57,10130,3835,3835,3835,3835,0,0
20130730,3730,3950,3705,3845,195,172852,239690,4230,0.57,-1350,3845,3845,3845,3845,0,0
20130729,3620,3690,3620,3650,20,5571,235460,-80,0.57,0,3700,3700,3620,3620,-30,311
20130726,3640,3690,3635,3670,10,8709,235540,-240,0.57,1580,3670,3670,3670,3670,0,0
20130725,3695,3695,3610,3660,10,21019,235780,-350,0.57,3790,3640,3640,3640,3640,-20,1
20130724,3570,3685,3570,3670,85,30053,236130,-80,0.57,18640,3620,3620,3620,3620,-50,5
20130723,3620,3645,3575,3585,75,45130,236210,-3090,0.57,-17840,3560,3560,3560,3560,-25,5
20130722,3660,3665,3600,3660,0,29906,239300,-570,0.57,-11190,3610,3610,3610,3610,-50,1
20130719,3665,3680,3620,3660,0,36830,239870,1110,0.57,810,3605,3605,3605,3605,-55,500
20130718,3685,3685,3620,3660,25,22261,238760,400,0.57,-11190,3660,3660,3660,3660,0,1
20130717,3715,3720,3615,3685,25,52070,238360,-1980,0.57,2930,3615,3730,3615,3730,45,10
20130716,3740,3750,3675,3710,30,9821,240340,40,0.59,0,3710,3710,3710,3710,0,1
20130715,3685,3765,3670,3740,15,20910,240300,790,0.59,-2470,3750,3750,3740,3740,0,220
20130712,3750,3755,3695,3725,45,17995,239510,4720,0.57,0,3725,3725,3725,3725,0,0
20130711,3835,3910,3660,3770,45,35650,234790,-1600,0.57,-6440,3770,3770,3770,3770,0,0
20130710,3830,3850,3770,3815,20,21676,236390,750,0.57,-150,3815,3815,3815,3815,0,10
20130709,3730,3810,3665,3795,65,23498,235640,1840,0.57,7100,3795,3795,3795,3795,0,0
20130708,3770,3860,3710,3730,40,47220,233800,980,0.57,-8010,3730,3730,3730,3730,0,0
20130705,3650,3775,3620,3770,130,27543,232820,3940,0.57,8050,3770,3770,3770,3770,0,23
20130704,3600,3670,3585,3640,5,13280,228880,1240,0.56,740,3640,3640,3640,3640,0,0
20130703,3545,3655,3545,3635,75,20751,227640,5810,0.55,4760,3635,3725,3635,3725,90,71
20130702,3680,3730,3560,3560,120,27193,221830,2720,0.54,0,3540,3540,3540,3540,-20,100
20130701,3785,3785,3640,3680,50,19321,219110,1330,0.53,0,3680,3680,3680,3680,0,0
20130628,3740,3740,3625,3730,55,21180,217780,2560,0.53,11030,3690,3690,3690,3690,-40,30
20130627,3630,3745,3605,3675,80,91142,215220,3130,0.52,-20940,3675,3675,3675,3675,0,0
20130626,3525,3640,3520,3595,10,33902,212090,-200,0.52,10000,3500,3500,3500,3500,-95,1
20130625,3650,3785,3415,3585,255,172302,212290,-1270,0.52,32550,3585,3585,3585,3585,0,0
20130624,3810,3935,3720,3840,70,87491,213560,940,0.52,-50,3840,3840,3840,3840,0,0
20130621,3600,3770,3570,3770,30,39449,212620,840,0.52,10240,3790,3790,3790,3790,20,10
20130620,3770,3805,3560,3740,65,79005,211780,-640,0.52,29700,3740,3740,3740,3740,0,0
20130619,3900,3925,3800,3805,45,49789,212420,-800,0.52,360,3775,3775,3775,3775,-30,100
20130618,3815,3870,3730,3850,100,82146,213220,2310,0.52,-2260,3850,3990,3850,3990,140,7
20130617,4100,4100,3750,3750,160,167914,210910,1370,0.51,-2300,3775,3775,3775,3775,25,1550
20130614,3645,4050,3620,3910,300,535274,209540,-10080,0.51,-4550,3850,3900,3850,3865,-45,510
20130613,3575,3650,3565,3610,35,26470,219620,-460,0.54,0,3620,3620,3620,3620,10,200
20130612,3650,3655,3595,3645,15,16491,220080,-1010,0.54,-3008,3645,3645,3645,3645,0,0
20130611,3635,3720,3580,3660,30,52754,221090,9670,0.54,-5000,3660,3660,3660,3660,0,0
20130610,3550,3655,3520,3630,15,54745,211420,-490,0.52,8680,3630,3630,3630,3630,0,0
20130607,3610,3630,3505,3615,0,40127,211910,0,0.52,2000,3590,3590,3590,3590,-25,4
20130605,3585,3710,3540,3615,40,46810,211910,150,0.52,4610,3615,3615,3615,3615,0,0
20130604,3555,3575,3485,3575,20,22660,211760,550,0.52,3500,3575,3575,3575,3575,0,30
20130603,3465,3595,3455,3555,55,51100,211210,-2030,0.51,-11840,3555,3555,3555,3555,0,0
20130531,3605,3640,3480,3500,130,120044,213240,840,0.52,-66460,3500,3500,3500,3500,0,0
20130530,3545,3670,3505,3630,80,93534,212400,780,0.52,-32119,3630,3630,3630,3630,0,0
20130529,3635,3635,3550,3550,85,60339,211620,-300,0.52,-32150,3545,3545,3545,3545,-5,5
20130528,3660,3710,3275,3635,25,37670,211920,1650,0.52,-6720,3635,3635,3635,3635,0,0
20130527,3735,3790,3660,3660,55,34087,210270,-1190,0.51,3670,3660,3660,3660,3660,0,10
20130524,3555,3790,3505,3715,120,80510,211460,1510,0.52,30420,3720,3720,3720,3720,5,40
20130523,3600,3605,3560,3595,15,7705,209950,0,0.51,-70,3595,3595,3595,3595,0,5
20130522,3565,3625,3550,3610,40,9353,209950,-850,0.51,0,3610,3610,3610,3610,0,10
20130521,3510,3580,3490,3570,0,21236,210800,850,0.51,-3587,3570,3570,3570,3570,0,0
20130520,3620,3640,3535,3570,70,37352,209950,0,0.51,-7910,3570,3570,3570,3570,0,0
20130516,3680,3680,3585,3640,10,43000,209950,0,0.51,1380,3640,3640,3640,3640,0,0
20130515,3660,3730,3595,3630,10,20940,209950,520,0.51,1970,3630,3630,3630,3630,0,0
20130514,3680,3750,3615,3620,65,31529,209430,-1360,0.51,-570,3615,3615,3615,3615,-5,5
20130513,3670,3770,3670,3685,40,28720,210790,660,0.51,220,3685,3685,3685,3685,0,0
20130510,3770,3805,3600,3725,40,41340,210130,-1170,0.51,-9790,3720,3720,3720,3720,-5,10
20130509,3680,4000,3635,3765,130,273927,211300,-440,0.51,-109910,3765,3765,3765,3765,0,975
20130508,3430,3645,3425,3635,160,73630,211740,-3270,0.52,17140,3635,3635,3635,3635,0,0
20130507,3345,3485,3325,3475,135,55520,215010,-2210,0.52,-12290,3475,3475,3475,3475,0,0
20130506,3445,3445,3325,3340,85,21380,217220,-250,0.53,-11900,3340,3340,3340,3340,0,0
20130503,3550,3555,3425,3425,130,37102,217470,-190,0.53,-11720,3425,3425,3425,3425,0,0
20130502,3600,3630,3425,3555,45,46081,217660,-2490,0.53,-16950,3560,3560,3560,3560,5,20
20130430,3630,3655,3530,3600,0,24522,220150,-500,0.54,-3860,3600,3600,3600,3600,0,0
20130429,3520,3615,3500,3600,10,37881,220650,0,0.54,3100,3600,3600,3600,3600,0,0
20130426,3735,3735,3540,3590,120,35771,220650,0,0.54,-4060,3580,3580,3580,3580,-10,200
20130425,3720,3760,3645,3710,10,14867,220650,-1430,0.54,1330,3800,3800,3800,3800,90,6
20130424,3560,3800,3475,3720,155,77616,222080,380,0.54,19879,3720,3720,3720,3720,0,0
20130423,3650,3650,3510,3565,25,31211,221700,1990,0.54,0,3565,3565,3565,3565,0,0
20130422,3625,3645,3500,3590,0,26380,219710,-470,0.54,-2000,3700,3700,3700,3700,110,10
20130419,3500,3600,3400,3590,100,22690,220180,-40,0.54,-7907,3590,3590,3590,3590,0,0
20130418,3540,3600,3480,3490,125,26136,220220,0,0.54,0,3500,3500,3480,3480,-10,11
20130417,3650,3690,3500,3615,35,60672,220220,620,0.54,-12520,3615,3615,3615,3615,0,0
20130416,3585,3695,3580,3650,60,13189,219600,-540,0.54,0,3800,3800,3795,3795,145,78
20130415,3610,3610,3500,3590,5,28852,220140,890,0.54,-7000,3745,3745,3745,3745,155,2
20130412,3605,3665,3470,3585,20,34201,219250,330,0.53,4270,3585,3585,3585,3585,0,0
20130411,3690,3690,3515,3605,30,17818,218920,210,0.53,0,3770,3770,3770,3770,165,1
20130410,3450,3675,3370,3575,90,49910,218710,-1010,0.53,4315,3745,3745,3745,3745,170,40
20130409,3540,3720,3300,3485,0,92500,219720,-10,0.54,-5950,3485,3485,3485,3485,0,0
20130408,3415,3540,3300,3485,40,47491,219730,-130,0.54,-15500,3595,3595,3595,3595,110,10
20130405,3550,3890,3445,3445,155,65618,219860,1610,0.54,-17170,3615,3615,3405,3405,-40,96
20130404,3160,3600,3150,3600,360,93015,218250,0,0.53,7120,3600,3600,3600,3600,0,393
20130403,3265,3265,3120,3240,135,30401,218250,0,0.53,7040,3300,3300,3300,3300,60,1
20130402,3200,3200,3105,3105,90,14950,218250,0,0.53,-640,3105,3105,3105,3105,0,0
20130401,3205,3205,3105,3195,5,30285,218250,0,0.53,-4610,3280,3280,3280,3280,85,5
20130329,3175,3200,3145,3200,20,33142,218250,0,0.53,15640,3295,3295,3295,3295,95,2
20130328,3160,3200,3105,3180,20,34021,218250,-2460,0.53,7000,3250,3250,3250,3250,70,1
20130327,3045,3185,3040,3160,120,58778,220710,720,0.54,-2670,3160,3160,3160,3160,0,0
20130326,2995,3040,2975,3040,20,33698,219990,0,0.54,4712,2900,2900,2900,2900,-140,8
20130325,3030,3030,2970,3020,35,20880,219990,3810,0.54,-6360,3020,3020,3020,3020,0,0
20130322,2930,3010,2930,2985,30,17458,216180,0,0.53,-9000,2985,2985,2985,2985,0,18
20130321,2920,3035,2890,2955,15,27262,216180,1740,0.53,-4000,2955,2955,2955,2955,0,0
20130320,2875,2940,2875,2940,0,15440,214440,0,0.52,6650,2940,2940,2940,2940,0,0
20130319,2980,2990,2935,2940,45,13190,214440,0,0.52,-6610,2940,2940,2940,2940,0,0
20130318,2995,2995,2950,2985,10,31140,214440,0,0.52,-10230,2985,2985,2985,2985,0,0
20130315,2930,2995,2930,2995,45,11890,214440,0,0.52,1200,2995,2995,2995,2995,0,20
20130314,2970,2970,2940,2950,20,5130,214440,0,0.52,-10,2950,2950,2950,2950,0,0
20130313,2970,3000,2900,2970,0,13590,214440,0,0.52,-1170,2970,2970,2970,2970,0,0
20130312,2945,3015,2945,2970,0,11600,214440,0,0.52,-4000,2970,2970,2970,2970,0,0
20130311,2975,3000,2915,2970,30,20640,214440,0,0.52,-11320,2970,2970,2970,2970,0,0
20130308,2975,3000,2955,3000,20,6650,214440,0,0.52,-400,3000,3000,3000,3000,0,20
20130307,2975,3000,2900,2980,45,35080,214440,0,0.52,3380,2980,2980,2980,2980,0,0
20130306,2990,3050,2970,3025,5,17140,214440,0,0.52,3090,3025,3025,3025,3025,0,0
20130305,3000,3055,2970,3030,10,9747,214440,-570,0.52,200,3030,3030,3030,3030,0,0
20130304,3140,3145,2970,3040,10,30180,215010,-640,0.52,1480,3040,3040,3040,3040,0,0
20130228,2925,3050,2885,3050,55,142050,215650,0,0.53,-29860,3050,3050,3050,3050,0,0
20130227,3020,3020,2900,2995,0,42260,215650,0,0.53,-3780,2995,2995,2995,2995,0,0
20130226,2865,2995,2850,2995,60,15234,215650,0,0.53,7790,2995,2995,2995,2995,0,0
20130225,2940,2940,2850,2935,5,27030,215650,0,0.53,-15980,2935,2935,2935,2935,0,0
20130222,2945,2955,2890,2940,5,18324,215650,-1130,0.53,2000,2940,2940,2940,2940,0,0
20130221,2880,2945,2835,2945,55,18070,216780,0,0.53,9040,2945,2945,2945,2945,0,0
20130220,2890,2890,2830,2890,0,14211,216780,0,0.53,5940,2890,2890,2890,2890,0,0
20130219,2905,2935,2890,2890,15,6419,216780,0,0.53,-2900,2890,2890,2890,2890,0,0
20130218,2895,2970,2895,2905,10,7070,216780,0,0.53,-4000,2905,2905,2905,2905,0,0
20130215,2900,2900,2820,2895,5,11951,216780,0,0.53,-1280,2895,2895,2895,2895,0,0
20130214,2900,2905,2900,2900,5,5700,216780,0,0.53,-1650,2900,2900,2900,2900,0,0
20130213,2905,2905,2880,2905,0,4520,216780,0,0.53,-320,2905,2905,2905,2905,0,0
20130212,2950,2950,2905,2905,45,3010,216780,0,0.53,0,2905,2905,2905,2905,0,0
20130208,2950,3000,2930,2950,0,4041,216780,0,0.53,-2430,2945,2945,2945,2945,-5,1
20130207,2930,2950,2900,2950,0,33610,216780,0,0.53,2130,2950,2950,2950,2950,0,50
20130206,3020,3020,2910,2950,70,30140,216780,2340,0.53,-40,2950,2950,2950,2950,0,0
20130205,2965,3030,2965,3020,5,11050,214440,-50,0.52,880,3020,3020,3020,3020,0,0
20130204,3040,3055,2960,3025,30,34460,214490,50,0.52,8700,3025,3025,3025,3025,0,0
20130201,3060,3100,3030,3055,10,12420,214440,0,0.52,-3020,3055,3055,3055,3055,0,0
20130131,3075,3100,3020,3065,10,7084,214440,0,0.52,-1060,3065,3065,3065,3065,0,0
20130130,3150,3225,3050,3075,95,74880,214440,0,0.52,-20090,3075,3075,3075,3075,0,0
20130129,3200,3285,3115,3170,30,37890,214440,0,0.52,-14760,3170,3170,3170,3170,0,0
20130128,3050,3220,3030,3200,150,57871,214440,0,0.52,7510,3200,3200,3200,3200,0,0
20130125,2950,3065,2935,3050,75,26741,214440,0,0.52,5340,3050,3050,3050,3050,0,0
20130124,2945,2980,2930,2975,30,37654,214440,0,0.52,18180,2975,2975,2975,2975,0,0
20130123,2970,2970,2900,2945,5,26631,214440,0,0.52,5440,2945,2945,2945,2945,0,0
20130122,2965,2965,2870,2950,15,28610,214440,0,0.52,340,2950,2950,2950,2950,0,0
20130121,2970,3005,2940,2965,5,162280,214440,0,0.52,3130,2965,2965,2965,2965,0,0
20130118,2910,2995,2905,2970,30,35300,214440,0,0.52,2580,2970,2970,2970,2970,0,0
20130117,2900,2940,2850,2940,40,33720,214440,0,0.52,20230,2940,2940,2940,2940,0,0
20130116,2850,2900,2850,2900,50,525480,214440,0,0.52,-31240,2900,2900,2900,2900,0,0
20130115,2775,2870,2775,2850,30,18030,214440,0,0.52,2620,2850,2850,2850,2850,0,0
20130114,2750,2840,2750,2820,25,36710,214440,0,0.52,19270,2820,2820,2820,2820,0,0
20130111,2795,2830,2765,2795,10,14060,214440,0,0.52,5150,2795,2795,2795,2795,0,0
20130110,2790,2790,2770,2785,15,10880,214440,0,0.52,4990,2785,2785,2785,2785,0,0
20130109,2770,2780,2755,2770,0,13431,214440,0,0.52,5190,2770,2770,2770,2770,0,0
20130108,2735,2780,2700,2770,0,17491,214440,0,0.52,-4770,2770,2770,2770,2770,0,0
20130107,2780,2790,2745,2770,10,15151,214440,0,0.52,5290,2770,2770,2770,2770,0,0
20130104,2685,2785,2680,2760,35,16370,214440,0,0.52,5230,2780,2780,2780,2780,20,200
20130103,2700,2725,2700,2725,10,8623,214440,0,0.52,4730,2725,2725,2725,2725,0,0
20130102,2700,2725,2700,2715,15,36198,214440,0,0.52,25510,2835,2835,2835,2835,120,10
20121228,2670,2750,2670,2700,0,7815,214440,0,0.52,3480,2700,2700,2700,2700,0,0
20121227,2620,2710,2620,2700,80,20310,214440,0,0.52,11867,2700,2700,2700,2700,0,0
20121226,2630,2630,2575,2620,5,10736,214440,0,0.52,5290,2620,2620,2620,2620,0,0
20121224,2625,2650,2590,2615,10,9225,214440,0,0.52,0,2615,2615,2615,2615,0,0
20121221,2565,2620,2565,2605,5,17294,214440,0,0.52,11320,2605,2605,2605,2605,0,0
20121220,2580,2600,2550,2600,0,22366,214440,0,0.52,-7610,2560,2560,2560,2560,-40,5
20121218,2600,2620,2570,2600,0,14940,214440,0,0.52,3780,2600,2600,2600,2600,0,0
20121217,2570,2600,2570,2600,30,11265,214440,0,0.52,4470,2595,2595,2595,2595,-5,25
20121214,2550,2600,2540,2570,20,12030,214440,0,0.52,4490,2570,2570,2570,2570,0,0
20121213,2485,2580,2485,2550,0,67680,214440,0,0.52,17030,2550,2550,2550,2550,0,0
20121212,2575,2575,2540,2550,0,32430,214440,0,0.52,4440,2550,2550,2550,2550,0,0
20121211,2525,2550,2525,2550,25,8370,214440,0,0.52,3280,2550,2550,2550,2550,0,0
20121210,2505,2525,2460,2525,20,6940,214440,0,0.52,3900,2525,2525,2525,2525,0,0
20121207,2460,2550,2455,2505,25,9120,214440,0,0.52,480,2505,2505,2505,2505,0,0
20121206,2505,2530,2480,2480,20,11690,214440,0,0.52,5212,2480,2480,2480,2480,0,0
20121205,2530,2535,2500,2500,20,13432,214440,0,0.52,9930,2500,2500,2500,2500,0,610
20121204,2465,2570,2450,2520,15,20311,214440,-760,0.52,7290,2520,2520,2520,2520,0,0
20121203,2550,2620,2485,2505,10,25870,215200,0,0.52,7050,2505,2505,2505,2505,0,10
20121130,2500,2510,2470,2495,5,3870,215200,0,0.52,1000,2495,2495,2495,2495,0,0
20121129,2535,2535,2485,2500,15,9934,215200,0,0.52,0,2500,2500,2500,2500,0,90
20121128,2500,2550,2500,2515,45,17250,215200,0,0.52,0,2515,2515,2515,2515,0,0
20121127,2570,2605,2540,2560,10,2691,215200,0,0.52,0,2550,2550,2550,2550,-10,1
20121126,2540,2575,2520,2570,15,6140,215200,0,0.52,360,2570,2570,2570,2570,0,0
20121123,2565,2595,2530,2555,35,4890,215200,0,0.52,-1700,2555,2555,2555,2555,0,0
20121122,2570,2695,2550,2590,15,16330,215200,-2050,0.52,-7440,2590,2590,2590,2590,0,0
20121121,2570,2575,2525,2575,5,6761,217250,0,0.53,-40,2570,2570,2570,2570,-5,100
20121120,2625,2630,2560,2570,55,14228,217250,0,0.53,-5080,2570,2570,2570,2570,0,0
20121119,2560,2635,2550,2625,15,11101,217250,0,0.53,-2150,2625,2625,2625,2625,0,0
20121116,2670,2670,2575,2640,10,15953,217250,-10,0.53,-10,2550,2550,2550,2550,-90,3
20121115,2690,2690,2645,2650,75,10216,217260,0,0.53,-2610,2650,2650,2650,2650,0,0
20121114,2720,2725,2670,2725,15,19474,217260,0,0.53,-8780,2680,2685,2660,2660,-65,494
20121113,2745,2745,2670,2710,0,11170,217260,-20,0.53,-6860,2710,2710,2710,2710,0,0
20121112,2720,2730,2690,2710,10,21027,217280,-240,0.53,-10790,2710,2710,2705,2705,-5,2377
20121109,2625,2740,2610,2720,95,23630,217520,-1420,0.53,-1380,2690,2690,2690,2690,-30,900
20121108,2600,2640,2590,2625,25,15156,218940,0,0.53,0,2625,2625,2625,2625,0,0
20121107,2605,2610,2580,2600,0,5151,218940,200,0.53,-850,2600,2600,2600,2600,0,0
20121106,2585,2610,2555,2600,0,7840,218740,500,0.53,-330,2600,2600,2600,2600,0,0
20121105,2650,2650,2580,2600,45,2955,218240,30,0.53,-1200,2535,2535,2535,2535,-65,5
20121102,2640,2650,2610,2645,5,10580,218210,0,0.53,0,2645,2645,2645,2645,0,0
20121101,2670,2670,2600,2640,30,13840,218210,1420,0.53,-450,2640,2640,2640,2640,0,0
20121031,2575,2690,2575,2670,85,8965,216790,50,0.53,3970,2670,2670,2670,2670,0,5
20121030,2505,2585,2500,2585,50,30441,216740,-830,0.53,1660,2585,2585,2585,2585,0,0
20121029,2555,2595,2505,2535,55,13507,217570,130,0.53,3310,2540,2540,2535,2535,0,1219
20121026,2560,2595,2510,2590,5,19605,217440,-20,0.53,5000,2590,2590,2590,2590,0,0
20121025,2600,2600,2530,2595,5,27601,217460,-1670,0.53,3860,2595,2595,2590,2590,-5,11
20121024,2605,2605,2545,2600,40,15440,219130,-30,0.53,-1250,2600,2600,2600,2600,0,0
20121023,2570,2640,2570,2640,30,4270,219160,0,0.53,0,2640,2640,2640,2640,0,0
20121022,2615,2615,2580,2610,35,14530,219160,0,0.53,-900,2610,2610,2610,2610,0,0
20121019,2650,2690,2590,2645,20,21470,219160,1420,0.53,-5500,2645,2645,2645,2645,0,0
20121018,2700,2700,2665,2665,40,5890,217740,120,0.53,-370,2665,2665,2665,2665,0,0
20121017,2730,2740,2630,2705,30,23470,217620,840,0.53,-5290,2705,2705,2705,2705,0,0
20121016,2640,2675,2625,2675,0,4435,216780,140,0.53,-370,2675,2675,2675,2675,0,0
20121015,2620,2680,2605,2675,55,15450,216640,150,0.53,4330,2615,2675,2615,2675,0,10
20121012,2710,2710,2600,2620,60,45066,216490,0,0.53,-17600,2635,2635,2635,2635,15,66
20121011,2680,2720,2625,2680,60,25460,216490,0,0.53,890,2680,2680,2680,2680,0,0
20121010,2745,2760,2710,2740,5,21640,216490,0,0.53,-7430,2720,2740,2720,2740,0,240
20121009,2710,2760,2705,2745,35,28651,216490,0,0.53,-3490,2745,2745,2745,2745,0,0
20121008,2680,2710,2665,2710,30,14871,216490,0,0.53,5630,2710,2710,2710,2710,0,0
20121005,2700,2705,2680,2680,10,14061,216490,0,0.53,5000,2680,2680,2680,2680,0,0
20121004,2625,2675,2615,2670,25,31150,216490,0,0.53,5960,2675,2675,2675,2675,5,150
20121002,2655,2655,2610,2645,20,8920,216490,0,0.53,4680,2645,2645,2645,2645,0,0
20120928,2620,2665,2620,2625,5,16210,216490,0,0.53,0,2625,2625,2625,2625,0,0
20120927,2640,2675,2605,2630,0,28110,216490,0,0.53,20910,2630,2630,2630,2630,0,0
20120926,2590,2685,2590,2630,10,22900,216490,0,0.53,-5000,2630,2630,2600,2600,-30,225
20120925,2640,2650,2600,2640,0,13710,216490,0,0.53,0,2640,2640,2640,2640,0,0
20120924,2665,2680,2635,2640,45,16080,216490,0,0.53,-1880,2640,2640,2640,2640,0,0
20120921,2720,2720,2655,2685,5,14450,216490,0,0.53,-5820,2685,2685,2685,2685,0,0
20120920,2625,2695,2605,2690,75,30660,216490,0,0.53,5000,2690,2690,2690,2690,0,0
20120919,2600,2620,2590,2615,0,12122,216490,0,0.53,5000,2615,2615,2615,2615,0,0
20120918,2645,2665,2605,2615,30,13363,216490,0,0.53,-800,2615,2615,2615,2615,0,0
20120917,2625,2650,2605,2645,20,9331,216490,0,0.53,-200,2645,2645,2645,2645,0,0
20120914,2670,2670,2580,2625,0,21890,216490,0,0.53,-4250,2625,2625,2625,2625,0,0
20120913,2750,2750,2555,2625,50,16850,216490,0,0.53,5990,2625,2625,2625,2625,0,0
20120912,2640,2690,2635,2675,15,18240,216490,0,0.53,-740,2675,2675,2675,2675,0,0
20120911,2700,2700,2640,2690,0,5831,216490,0,0.53,-290,2690,2690,2690,2690,0,0
20120910,2635,2700,2635,2690,10,29440,216490,0,0.53,-960,2730,2730,2730,2730,40,1300
20120907,2715,2720,2685,2700,25,8600,216490,0,0.53,-270,2700,2700,2700,2700,0,0
20120906,2680,2775,2625,2725,70,12240,216490,0,0.53,-1700,2725,2725,2725,2725,0,0
20120905,2675,2675,2625,2655,25,8845,216490,0,0.53,4090,2655,2655,2655,2655,0,0
20120904,2590,2650,2590,2630,0,34350,216490,0,0.53,21910,2630,2630,2630,2630,0,0
20120903,2640,2690,2620,2630,10,18738,216490,0,0.53,-2690,2630,2630,2630,2630,0,728
20120831,2490,2760,2490,2620,110,69116,216490,0,0.53,17250,2620,2620,2620,2620,0,0
20120830,2495,2530,2485,2510,10,7560,216490,0,0.53,3720,2510,2510,2510,2510,0,0
20120829,2535,2540,2495,2520,20,14640,216490,0,0.53,-2420,2520,2520,2520,2520,0,0
20120828,2545,2545,2450,2500,10,37631,216490,0,0.53,28240,2500,2500,2500,2500,0,0
20120827,2510,2540,2465,2510,0,11870,216490,0,0.53,-400,2510,2510,2510,2510,0,0
20120824,2490,2535,2490,2510,10,6811,216490,0,0.53,0,2510,2510,2510,2510,0,400
20120823,2505,2525,2490,2520,0,9140,216490,0,0.53,0,2520,2520,2520,2520,0,0
20120822,2485,2530,2485,2520,35,27131,216490,0,0.53,0,2520,2520,2520,2520,0,500
20120821,2480,2500,2480,2485,5,10430,216490,0,0.53,0,2485,2485,2485,2485,0,0
20120820,2480,2495,2430,2480,10,45734,216490,0,0.53,0,2480,2480,2480,2480,0,500
20120817,2535,2540,2470,2470,105,28757,216490,0,0.53,-3414,2465,2470,2465,2470,0,2
20120816,2555,2585,2530,2575,15,2130,216490,0,0.53,0,2575,2575,2575,2575,0,0
20120814,2535,2635,2530,2590,5,20550,216490,0,0.53,-5720,2590,2590,2590,2590,0,0
20120813,2520,2610,2520,2595,50,7670,216490,0,0.53,0,2595,2595,2595,2595,0,0
20120810,2575,2575,2515,2545,35,4720,216490,0,0.53,-2490,2545,2545,2545,2545,0,0
20120809,2405,2580,2405,2580,40,7201,216490,0,0.53,900,2570,2575,2570,2575,-5,31
20120808,2520,2590,2500,2540,0,15550,216490,0,0.53,0,2540,2540,2540,2540,0,0
20120807,2520,2545,2520,2540,0,1730,216490,0,0.53,0,2540,2540,2540,2540,0,0
20120806,2525,2550,2520,2540,15,1610,216490,0,0.53,0,2540,2540,2540,2540,0,0
20120803,2520,2555,2475,2555,5,10320,216490,0,0.53,3580,2555,2555,2555,2555,0,0
20120802,2530,2560,2325,2560,20,15387,216490,0,0.53,4960,2560,2560,2560,2560,0,117
20120801,2570,2570,2515,2540,30,7331,216490,0,0.53,400,2510,2510,2480,2480,-60,11
20120731,2580,2590,2520,2570,5,9280,216490,0,0.53,0,2570,2570,2570,2570,0,0
20120730,2585,2590,2540,2575,15,7496,216490,0,0.53,-20,2575,2575,2575,2575,0,0
20120727,2510,2580,2510,2560,20,8630,216490,0,0.53,-10,2560,2560,2560,2560,0,0
20120726,2535,2580,2530,2540,20,5611,216490,0,0.53,0,2540,2540,2540,2540,0,0
20120725,2520,2570,2485,2520,45,50566,216490,-190,0.53,47440,2520,2520,2520,2520,0,0
20120724,2585,2585,2505,2565,0,6570,216680,-160,0.53,6160,2565,2565,2565,2565,0,0
20120723,2535,2565,2480,2565,25,12061,216840,-40,0.53,6320,2565,2565,2565,2565,0,1
20120720,2600,2600,2590,2590,10,2150,216880,0,0.53,0,2590,2590,2590,2590,0,0
20120719,2620,2680,2395,2600,20,34040,216880,390,0.53,0,2600,2600,2600,2600,0,0
20120718,2610,2665,2585,2620,45,9581,216490,0,0.53,3170,2620,2620,2620,2620,0,0
20120717,2640,2665,2580,2665,25,2370,216490,0,0.53,1320,2730,2730,2730,2730,65,10
20120716,2505,2640,2500,2640,95,18280,216490,0,0.53,13000,2640,2640,2640,2640,0,0
20120713,2500,2545,2465,2545,5,12060,216490,0,0.53,2060,2545,2545,2545,2545,0,0
20120712,2560,2580,2545,2550,25,10410,216490,0,0.53,0,2550,2550,2550,2550,0,0
20120711,2595,2595,2550,2575,5,4040,216490,0,0.53,0,2575,2575,2575,2575,0,0
