day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20050415,10700,10800,10300,10500,100,329897,77837814,41220,51.83,-67520,0,0,0,0,0,0
20050418,10350,10350,10100,10100,400,537570,77760644,-77170,51.77,50860,0,0,0,0,0,0
20050419,10150,10550,10150,10350,250,669381,77512084,-248560,51.61,248100,0,0,0,0,0,0
20050420,10650,10900,10450,10850,500,1018508,77730324,218240,51.75,-6815,0,0,0,0,0,0
20050421,10550,10800,10350,10800,50,286430,77714514,-15810,51.74,18900,0,0,0,0,0,0
20050422,10900,10950,10550,10700,100,312741,77764944,50430,51.78,-34130,0,0,0,0,0,0
20050425,10500,10600,10300,10550,150,426010,77691964,-72980,51.73,-34740,0,0,0,0,0,0
20050426,10700,10700,10400,10550,0,259618,77800424,108460,51.8,-38303,0,0,0,0,0,0
20050427,10350,10650,10350,10500,50,382574,77865744,65320,51.84,4700,0,0,0,0,0,0
20050428,10600,10600,10000,10000,500,752022,77737144,-128600,51.75,-54480,0,0,0,0,0,0
20050429,9950,10200,9870,10100,100,867750,78040164,303020,51.95,-193530,0,0,0,0,0,0
20050502,10250,10450,10250,10400,300,373660,78213194,173030,52.08,7600,0,0,0,0,0,0
20050503,10400,10400,10050,10100,300,269890,78135824,-77370,52.02,-29430,0,0,0,0,0,0
20050504,10100,10300,10050,10100,0,286204,78100124,-35700,52.0,-34340,0,0,0,0,0,0
20050506,10200,10500,10200,10350,250,926564,77902364,-197760,51.87,130760,0,0,0,0,0,0
20050509,10500,10500,10300,10350,0,799342,77740234,-162130,51.75,57833,0,0,0,0,0,0
20050510,10550,10800,10500,10650,300,561954,77804124,63890,51.8,237022,0,0,0,0,0,0
20050511,10500,10650,10400,10500,150,178799,77825264,21140,51.82,-600,0,0,0,0,0,0
20050512,10500,10800,10500,10650,150,281275,77788294,-36970,51.79,110650,0,0,0,0,0,0
20050513,10700,10700,10400,10700,50,334596,77827234,38940,51.82,-27988,0,0,0,0,0,0
20050516,10600,10850,10600,10800,100,429840,77877184,49950,51.85,38048,0,0,0,0,0,0
20050517,10900,11050,10650,10700,100,463515,77958004,80820,51.91,34920,0,0,0,0,0,0
20050518,10750,10950,10700,10750,50,583569,77775364,-182640,51.78,187600,0,0,0,0,0,0
20050519,10900,11000,10800,10850,100,261475,77720054,-55310,51.75,94080,0,0,0,0,0,0
20050520,10900,10950,10700,10700,150,147136,77740114,20060,51.75,12920,0,0,0,0,0,0
20050523,10800,11050,10700,11050,350,269986,77776294,36180,51.79,35080,0,0,0,0,0,0
20050524,11000,11050,10800,10850,200,177739,77754414,-21880,51.77,14350,0,0,0,0,0,0
20050525,11000,11100,10850,11000,150,290745,77893884,139470,51.85,-16194,0,0,0,0,0,0
20050526,11000,11000,10850,11000,0,178871,77801004,-92880,51.8,90080,0,0,0,0,0,0
20050527,11150,11650,11050,11450,450,870405,78056734,255730,51.97,147950,0,0,0,0,0,0
20050530,11400,11450,11050,11250,200,287791,77970954,-85780,51.91,43400,11250,11250,11250,11250,0,49
20050531,11300,11450,11000,11450,200,748190,77737104,-233850,51.75,246987,11450,11450,11450,11450,0,0
20050601,11450,11750,11200,11400,50,433980,77770234,33130,51.78,73800,11350,11350,11350,11350,-50,100
20050602,11600,11750,11300,11400,0,433760,77661334,-108900,51.71,31159,11350,11350,11350,11350,-50,400
20050603,11450,11850,11400,11850,450,446610,77831034,169700,51.82,4361,11850,11850,11850,11850,0,20
20050607,11900,12000,11600,12000,150,556180,77999054,168020,51.93,-12870,12000,12000,12000,12000,0,0
20050608,11800,11900,11350,11350,650,559656,77772574,-226480,51.78,95620,11400,11550,11400,11550,200,727
20050609,11400,11700,11250,11600,250,643638,77766694,-5880,51.78,24188,11600,11600,11600,11600,0,300
20050610,11550,11700,11350,11400,200,261521,77667074,-99620,51.71,21953,11350,11350,11350,11350,-50,31840
20050613,11300,11500,11300,11350,50,172289,77641844,-25230,51.7,19121,11300,11300,11300,11300,-50,200
20050614,11300,11600,11300,11500,150,363490,77594734,-47110,51.65,7200,11500,11500,11500,11500,0,0
20050615,11500,11500,11250,11300,200,687160,77195684,-399050,51.4,123298,11300,11400,11300,11400,100,92
20050616,11350,11600,11250,11600,300,411650,77297584,101900,51.47,43040,11600,11600,11600,11600,0,0
20050617,11600,11600,11350,11400,200,212226,77235634,-61950,51.43,38563,11400,11400,11400,11400,0,10
20050620,11400,11500,11000,11050,350,344173,77126394,-109240,51.35,-25913,11050,11050,11050,11050,0,530
20050621,11150,11400,11150,11400,350,515431,77284444,158050,51.45,-43820,11300,11350,11300,11350,-50,3300
20050622,11400,11500,11300,11500,100,201780,77324014,39570,51.48,-500,11500,11500,11500,11500,0,0
20050623,11550,11750,11400,11750,250,325574,77398634,74620,51.53,93490,11750,11750,11750,11750,0,264
20050624,11500,11600,11350,11450,300,400157,77374934,-23700,51.52,-64570,11450,11450,11450,11450,0,66
20050627,11300,11500,11250,11500,50,260864,77392334,17400,51.53,-9400,11500,11500,11500,11500,0,4
20050628,11300,11550,11300,11450,50,223769,77401974,9640,51.54,102193,11450,11450,11450,11450,0,0
20050629,11500,12050,11500,12000,550,764210,77496160,94186,51.6,241386,12000,12000,12000,12000,0,0
20050630,12000,12500,11900,12500,500,436134,77494610,-1550,51.6,231609,12500,12500,12500,12500,0,1224
20050701,12300,12400,12250,12300,200,248833,77506700,12090,51.61,-15960,12300,12300,12300,12300,0,0
20050704,12300,12400,12150,12250,50,313192,77548760,42060,51.63,-62722,12150,12150,12100,12100,-150,1732
20050705,12250,12600,12050,12550,300,494572,77472900,-75860,51.58,111780,12550,12550,12550,12550,0,0
20050706,12700,12850,12350,12850,300,450410,77295100,-177800,51.45,174386,12850,12850,12850,12850,0,0
20050707,12800,13000,12600,13000,150,314660,77285950,-9150,51.45,135245,13000,13000,13000,13000,0,0
20050708,12900,13050,12700,12850,150,335340,77210910,-75040,51.41,121510,12850,12850,12850,12850,0,0
20050711,12800,13000,12650,12950,100,207790,77215790,4880,51.41,31080,12950,12950,12950,12950,0,0
20050712,12850,12900,12400,12500,450,381600,77223320,7530,51.42,-55547,12500,12500,12500,12500,0,0
20050713,12350,12600,12300,12350,150,91396,77239120,15800,51.43,-24170,12350,12350,12350,12350,0,0
20050714,12600,13500,12550,13350,1000,741980,77480570,241450,51.59,-98688,13350,13350,13350,13350,0,9
20050715,13050,13200,12850,13000,350,357784,77485320,4750,51.59,-1976,13000,13000,13000,13000,0,0
20050718,13000,13050,12550,12600,400,254082,77441700,-43620,51.55,-53095,12600,12600,12600,12600,0,234
20050719,12600,12900,12500,12650,50,461637,77477560,35860,51.59,-48767,12650,12650,12650,12650,0,170
20050720,12750,12750,12350,12400,250,369985,77330740,-146820,51.49,13922,12400,12400,12400,12400,0,247
20050721,12450,12700,12300,12400,0,307348,77280080,-50660,51.45,66494,12400,12500,12400,12500,100,201
20050722,12450,12650,12100,12650,250,370112,77181350,-98730,51.39,67352,12650,12650,12650,12650,0,0
20050725,12700,12700,12450,12450,200,289646,77090690,-90660,51.33,1735,12450,12450,12450,12450,0,996
20050726,12550,13050,12500,13000,550,348801,77216880,126190,51.41,-38748,13000,13000,13000,13000,0,200
20050727,13050,13300,12800,12800,200,405611,77203200,-13680,51.4,-31696,12800,12800,12800,12800,0,0
20050728,12900,13100,12700,12800,0,300591,77184210,-18990,51.39,-33694,12800,12800,12800,12800,0,0
20050729,12800,12900,12650,12800,0,197015,77207460,23250,51.41,-27238,12800,12800,12800,12800,0,0
20050801,12850,13150,12800,12900,100,295228,77249660,42200,51.43,-33978,12900,12900,12900,12900,0,0
20050802,12900,13450,12700,13250,350,370539,77283217,33557,51.45,-16427,13250,13250,13250,13250,0,0
20050803,13350,13550,13000,13000,250,334706,77266737,-16480,51.45,48703,13000,13000,13000,13000,0,800
20050804,13000,13100,12700,12750,250,325709,77164288,-102449,51.38,85798,12750,12750,12750,12750,0,0
20050805,12550,12850,12300,12300,450,298174,77146268,-18020,51.37,28530,12300,12300,12300,12300,0,0
20050808,12300,12350,12000,12000,300,386503,76960053,-186215,51.24,-8427,12000,12000,12000,12000,0,60
20050809,11950,12500,11900,12200,200,667775,76857973,-102080,51.17,-21675,12300,12300,12250,12250,50,440
20050810,12500,12950,12300,12300,100,1342012,76882033,24060,51.19,57720,12350,12350,12350,12350,50,510
20050811,12450,12700,12400,12600,300,334370,76872643,-9390,51.18,40188,12600,12600,12600,12600,0,0
20050812,12600,12800,12400,12450,150,302039,76896383,23740,51.2,-17765,12450,12450,12400,12400,-50,75
20050816,12600,13100,12500,12500,50,579518,76948963,52580,51.23,-25616,12550,12550,12550,12550,50,47
20050817,12650,12800,12450,12550,50,300214,76896383,-52580,51.2,32786,12300,12300,12300,12300,-250,70
20050818,12500,12550,12050,12050,500,509105,76800373,-96010,51.14,-86547,12050,12100,12050,12100,50,205
20050819,12050,12100,11800,12000,50,296378,76827693,27320,51.15,-14534,12000,12000,12000,12000,0,0
20050822,11950,12500,11950,12400,400,298410,76845403,17710,51.17,32960,12400,12400,12400,12400,0,0
20050823,12600,12900,12500,12900,500,724221,77145083,299680,51.37,-72180,12900,12900,12900,12900,0,100
20050824,12900,12950,12550,12700,200,483354,77398343,253260,51.53,-182136,12950,12950,12950,12950,250,390
20050825,12700,13000,12500,12900,200,347606,77507553,109210,51.61,-38390,12900,13000,12900,12900,0,996
20050826,12800,13300,12750,13000,100,1847485,77507003,-550,51.61,57948,12900,12900,12900,12900,-100,5
20050829,12650,12850,12550,12750,250,284903,77680343,173340,51.72,-18673,12750,12750,12750,12750,0,0
20050830,12850,12900,12150,12350,400,397973,77678353,-1990,51.72,-51150,12350,12350,12350,12350,0,0
20050831,12300,12550,12300,12350,0,201753,77692203,13850,51.73,-28470,12350,12350,12350,12350,0,9
20050901,12500,12700,12400,12650,300,411700,77705983,13780,51.74,-62950,12650,12650,12650,12650,0,12
20050902,12650,12650,12450,12500,150,1450148,77492333,-213650,51.6,170487,12500,12500,12500,12500,0,0
20050905,12500,12800,12450,12600,100,454881,77502342,10009,51.6,-39430,12600,12600,12400,12400,-200,196
20050906,12700,13000,12700,12700,100,408559,77527116,24774,51.62,75584,12700,12700,12700,12700,0,0
20050907,12900,12900,12400,12550,150,501731,77268976,-258140,51.45,54299,12600,12600,12600,12600,50,90
20050908,12650,12700,12200,12450,100,1235830,76934936,-334040,51.23,53315,12500,12500,12450,12450,0,810
20050909,12300,13000,12300,12950,500,1262940,77145141,210205,51.37,212223,13000,13000,13000,13000,50,40
20050912,13000,13100,12550,12750,200,755480,76840688,-304447,51.16,66130,12700,12700,12700,12700,-50,890
20050913,12750,12900,12600,12600,150,366716,76924538,83850,51.22,-91976,12600,12600,12600,12600,0,900
20050914,12600,13000,12500,13000,400,671480,76902568,-21970,51.2,83252,13000,13000,13000,13000,0,240
20050915,12800,13650,12800,13200,200,1358765,76660518,-242050,51.04,213654,13200,13200,13200,13200,0,20
20050916,13350,14000,13050,13800,600,1082350,76670228,9710,51.04,115406,13800,13800,13800,13800,0,100
20050920,13950,14800,13700,14700,900,739285,76856918,186690,51.17,-39358,14750,14750,14750,14750,50,295
20050921,14600,14850,14300,14700,0,496188,76992066,135148,51.25,-76088,14700,14700,14700,14700,0,0
20050922,14500,14500,14150,14400,300,488944,76832167,-159891,51.16,18728,14100,14300,14100,14250,-150,320
20050923,14200,14250,13750,14000,400,691325,76572597,-259570,50.98,17326,14000,14000,14000,14000,0,0
20050926,13850,14100,13850,14000,0,587690,76418327,-154270,50.88,14473,14000,14000,14000,14000,0,450
20050927,13900,14400,13900,14250,250,552740,76398867,-19460,50.87,124349,14250,14250,14250,14250,0,20
20050928,14150,14300,13850,13900,350,472106,76270957,-127910,50.78,60,13900,13900,13900,13900,0,55
20050929,13900,14150,13550,13550,350,658278,75990030,-280920,50.6,7843,13600,13650,13600,13650,100,2456
20050930,13750,14050,13550,13800,250,711616,75762801,-227229,50.44,184580,13750,13750,13750,13750,-50,30
20051004,13800,14350,13800,14350,550,596872,75856066,93270,50.51,63472,14350,14350,14350,14350,0,0
20051005,14250,14300,13650,13700,650,393540,75860511,4450,50.51,-184430,13750,13750,13750,13750,50,200
20051006,13650,13650,13150,13200,500,556010,75785761,-74750,50.46,-174000,13200,13250,13200,13250,50,1160
20051007,13050,13450,13000,13100,100,672185,75504688,-281073,50.27,112130,13150,13150,13150,13150,50,7
20051010,13100,13500,13100,13500,400,392107,75443168,-61520,50.23,96900,13500,13500,13500,13500,0,0
20051011,13400,14000,13400,13650,150,485217,75532598,89430,50.29,-3010,13650,13650,13650,13650,0,0
20051012,13850,13900,13250,13250,400,369602,75597218,64620,50.33,-49660,13250,13250,13250,13250,0,27
20051013,13400,13550,13050,13100,150,463155,75647478,50260,50.37,-204630,13150,13150,13150,13150,50,55
20051014,13200,13450,13100,13350,250,414269,75703728,56250,50.41,-96459,13350,13400,13350,13400,50,270
20051017,13700,14200,13600,13900,550,1000582,76142438,438710,50.7,-42670,13900,13900,13800,13800,-100,11
20051018,14000,14150,13650,13800,100,268131,76181918,39480,50.72,6850,13800,13800,13800,13800,0,0
20051019,13800,13850,13400,13400,400,304707,76226958,45040,50.74,-29830,13500,13500,13450,13450,50,72
20051020,13550,13700,13200,13300,100,607018,76201028,-25930,50.74,-55558,13350,13350,13350,13350,50,10
20051021,13150,13500,13050,13500,200,783090,76147328,-53700,50.7,59750,13500,13500,13500,13500,0,0
20051024,13500,13600,13250,13250,250,702826,76258438,111110,50.77,-146078,13300,13300,13250,13250,0,1634
20051025,13450,13550,13150,13250,0,765477,76267998,9560,50.78,-74530,13250,13250,13250,13250,0,0
20051026,13250,13400,13050,13100,150,731131,76208168,-59830,50.74,-124461,13100,13100,13100,13100,0,310
20051027,13100,13150,12750,12800,300,934760,76363518,155350,50.84,-238230,12750,12750,12750,12750,-50,450
20051028,12650,12750,12450,12450,350,616381,76429508,65990,50.89,-129140,12550,12550,12500,12500,50,21
20051031,12550,12750,12300,12450,0,768418,76276978,-152530,50.79,-31860,12550,12550,12550,12550,100,100
20051101,12450,12950,12400,12850,400,997974,76310838,33860,50.81,-69389,12800,12850,12800,12850,0,219
20051102,13050,13450,12950,13200,350,789332,76627098,316260,51.02,-87301,13200,13300,13200,13300,100,252
20051103,13350,13400,13050,13200,0,1008010,76784388,157290,51.12,-69848,13200,13200,13200,13200,0,100
20051104,13000,13250,12900,13000,200,911560,76724678,-59710,51.09,36872,13000,13000,13000,13000,0,80
20051107,13000,13150,12550,12600,400,489301,76646628,-78050,51.03,27150,12600,12700,12600,12700,100,450
20051108,12600,12750,12350,12400,200,1043317,76398941,-247687,50.87,8250,12400,12400,12400,12400,0,110
20051109,12550,12900,12400,12800,400,466833,76434211,35270,50.89,83590,12800,12800,12800,12800,0,0
20051110,12600,12700,12500,12550,250,579174,76376451,-57760,50.84,-68431,12550,12550,12550,12550,0,0
20051111,12550,12900,12550,12800,250,581836,76288771,-87680,50.79,73700,12750,12750,12700,12700,-100,678
20051114,12700,12900,12500,12750,50,547865,76381413,92642,50.86,-98630,12750,12750,12750,12750,0,13
20051115,12850,13150,12750,13150,400,605184,76464653,83240,50.91,137480,13150,13200,13150,13200,50,159
20051116,13200,13250,13000,13100,50,567886,76382563,-78970,50.86,152246,13100,13100,13100,13100,0,0
20051117,13100,13350,12900,13300,200,670366,76297403,-85160,50.8,118890,13300,13300,13300,13300,0,0
20051118,13400,13450,13300,13350,50,994154,76350863,53460,50.84,-34302,13350,13400,13350,13400,50,810
20051121,13450,13450,12950,13150,200,611674,76683105,332250,51.06,-209251,13150,13150,13150,13150,0,618
20051122,13350,13450,13100,13250,100,861400,76800545,143440,51.14,-63680,13250,13250,13250,13250,0,0
20051123,13150,13350,13100,13300,50,880052,76611235,-189310,51.01,68690,13300,13300,13300,13300,0,0
20051124,13150,13300,13000,13050,250,790192,76601001,-10234,51.0,-38196,13050,13050,13050,13050,0,0
20051125,13100,13350,13050,13100,50,644950,76496131,-104870,50.93,137920,13100,13100,13000,13000,-100,3877
20051128,13200,13350,13000,13100,0,834429,76503641,7510,50.94,-20410,13150,13150,13100,13100,0,1290
20051129,13000,13000,12450,12450,650,1104585,76038061,-465580,50.63,-113001,12500,12550,12450,12450,0,675
20051130,12550,12900,12500,12500,50,902303,76184028,165207,50.73,-144213,12550,12550,12500,12500,0,1925
20051201,12550,13000,12550,13000,500,805575,76462801,278773,50.91,-6318,13050,13100,13050,13100,100,120
20051202,13100,13200,12950,13000,0,357746,76589391,126590,51.0,-49100,13000,13000,13000,13000,0,0
20051205,13000,13300,12950,13100,100,418446,76703011,113620,51.07,-45193,13150,13150,13150,13150,50,400
20051206,13250,13300,13000,13000,100,272153,76781071,78060,51.12,-49350,13050,13050,13050,13050,50,10
20051207,13000,13500,12900,13250,250,983680,76842301,61230,51.16,-132240,13250,13250,13250,13250,0,0
20051208,13550,13700,13300,13400,150,3775570,74567461,-2274840,49.65,1969770,13400,13500,13400,13500,100,800
20051209,13450,13450,12800,12850,550,1380358,73886683,-669330,49.2,248016,12850,12900,12850,12900,50,251
20051212,12950,13100,12700,12800,50,1080884,73451063,-435620,48.91,265910,12800,12800,12800,12800,0,0
20051213,12850,13300,12850,13300,500,749397,73596003,143320,49.0,148690,13250,13250,13250,13250,-50,1317
20051214,13200,13450,13050,13100,200,768545,73604313,8310,49.01,-36310,13100,13100,13100,13100,0,75
20051215,13100,13200,12850,12900,200,828840,73632963,28650,49.03,-89030,12850,12900,12850,12900,0,789
20051216,12800,13300,12750,13250,350,746599,73819446,186483,49.15,113520,13250,13250,13250,13250,0,190
20051219,13050,13400,13050,13300,50,498523,73766786,-52660,49.12,173502,13300,13300,13300,13300,0,188
20051220,13300,13500,13300,13400,100,882159,73771016,4230,49.12,101380,13400,13400,13400,13400,0,0
20051221,13600,13650,13400,13600,200,605047,73803499,32483,49.14,91740,13650,13700,13500,13700,100,6790
20051222,13800,13800,13050,13200,400,424176,73806719,3220,49.14,-67835,13200,13200,13200,13200,0,0
20051223,13050,13400,13050,13300,100,391503,73930579,123860,49.22,-47740,13300,13300,13300,13300,0,0
20051226,13400,13500,13100,13200,100,200095,73933669,3090,49.23,35488,13200,13200,13200,13200,0,10
20051227,13200,13450,13150,13250,50,359556,73954849,21180,49.24,-12542,13200,13200,13200,13200,-50,7
20051228,13250,13300,13100,13300,50,219196,73978109,23260,49.26,-1290,13300,13300,13300,13300,0,500
20051229,13450,14250,13450,14250,950,1389889,74276309,298200,49.45,-142364,14200,14250,14200,14250,0,609
20060102,14200,14750,14000,14650,400,756320,74416559,140250,49.55,-57027,14650,14650,14650,14650,0,147
20060103,14850,14850,14300,14550,100,725514,74565779,149220,49.65,-31400,14550,14550,14500,14500,-50,250
20060104,14550,14700,14100,14350,200,606110,74635449,80070,49.69,44671,14350,14350,14350,14350,0,0
20060105,14400,14600,13850,14100,250,516155,74625519,-9930,49.69,26669,14100,14100,14100,14100,0,50
20060106,13950,14250,13800,14000,100,678501,74451359,-185080,49.57,35520,14100,14100,14100,14100,100,51
20060109,14250,14700,14200,14500,500,827708,74501909,45870,49.61,-94700,14500,14600,14500,14600,100,946
20060110,14600,14750,13700,13750,750,1486047,74579729,-96500,49.66,-187217,13750,13750,13750,13750,0,571
20060111,13700,13750,13100,13200,550,1416779,74051489,-528240,49.31,-37963,13200,13200,13200,13200,0,553
20060112,13250,13650,13250,13450,250,771257,74288779,252890,49.46,-114623,13450,13450,13450,13450,0,0
20060113,13450,14150,13450,14000,550,707822,74636089,347310,49.69,-20243,14100,14100,14050,14050,50,1012
20060116,14150,14250,13850,14200,200,979544,74415649,-220440,49.55,246350,14300,14300,14150,14150,-50,300
20060117,14250,14250,13200,13300,900,1019867,74281129,-134520,49.46,-188947,13400,13400,13400,13400,100,1160
20060118,13400,13750,13400,13650,350,903347,74600889,319760,49.67,62590,13750,13750,13700,13700,50,697
20060119,13750,13850,13500,13500,150,570006,74577679,-23210,49.66,53420,13550,13600,13550,13600,100,1451
20060120,13100,13400,12650,12900,600,1237435,74554010,-23669,49.64,-12100,13000,13000,12900,12900,0,3281
20060123,12750,12900,11900,12250,650,1564194,74592400,38390,49.67,146300,12000,12200,12000,12200,-50,20
20060124,12450,13800,12300,13350,1100,1165403,74916900,324500,49.88,105510,12900,13500,12900,13250,-100,1200
20060125,13100,13400,12850,13300,50,511034,74919060,2160,49.88,-133560,13150,13150,13150,13150,-150,1
20060126,13150,13400,13000,13200,100,203123,74965877,46817,49.91,-12310,13250,13250,13250,13250,50,200
20060127,13350,13400,12950,13050,150,585254,74803677,-162200,49.81,-101770,13150,13150,13100,13100,50,160
20060131,12950,13000,12650,12750,300,1170475,74571017,-232660,49.65,-313790,12750,12750,12750,12750,0,700
20060201,12600,12650,12300,12300,450,1152572,74150267,-424420,49.37,81550,12300,12300,12250,12250,-50,320
20060202,12400,12600,12050,12200,100,815981,74150267,0,49.37,-5440,12300,12300,12300,12300,100,200
20060203,11900,12000,11100,11100,1100,1649215,73400657,-749610,48.87,11670,11200,11250,11200,11250,150,860
20060206,11100,12050,11100,11700,600,1824395,73679147,278490,49.06,263480,11800,11800,11800,11800,100,130
20060207,11550,11900,11350,11800,100,1529750,73608192,-70955,49.01,156510,11800,11800,11800,11800,0,0
20060208,11500,12100,11500,11900,100,1078685,73771567,163375,49.12,-38010,11800,11800,11800,11800,-100,5
20060209,12000,12400,11950,12400,500,1080805,74133687,362120,49.36,-141370,12300,12400,12300,12400,0,10
20060210,12500,13000,12300,12900,500,946111,74567227,433540,49.65,-1339,12900,12900,12900,12900,0,245
20060213,12900,13000,12400,12500,400,406239,74640837,73610,49.7,-124634,12600,12600,12600,12600,100,55
20060214,12550,12800,12400,12550,50,463084,74748397,107560,49.77,-52770,12550,12600,12550,12600,50,2405
20060215,12700,12800,12500,12700,150,725586,74957897,209500,49.91,-112890,12600,12700,12600,12700,0,74
20060216,12900,12950,12450,12550,150,457479,74893807,-64090,49.87,113244,12550,12550,12550,12550,0,310
20060217,12500,12550,12150,12250,300,689600,75006527,112720,49.94,-95215,12250,12250,12250,12250,0,0
20060220,12250,12600,12250,12400,150,433170,74970027,-36500,49.92,92413,12300,12300,12300,12300,-100,20
20060221,12300,12500,12250,12400,0,465912,74893777,-76250,49.87,152581,12400,12400,12400,12400,0,0
20060222,12400,12550,12300,12550,150,603909,74866187,-27590,49.85,45815,12550,12550,12550,12550,0,259
20060223,12600,12700,12350,12650,100,791094,74804777,-61410,49.81,91185,12500,12650,12500,12650,0,40
20060224,12650,13000,12650,12950,300,628287,74755547,-49230,49.77,216850,12950,12950,12800,12800,-150,690
20060227,13050,13100,12650,12850,100,356062,74708617,-46930,49.74,8850,12850,12850,12850,12850,0,0
20060228,12850,12900,12400,12400,450,290326,74558591,-150026,49.64,11380,12400,12400,12400,12400,0,280
20060302,12600,12800,12500,12700,300,486210,74532817,-25774,49.63,112010,12700,12700,12700,12700,0,0
20060303,12550,12700,12350,12350,350,352110,74448067,-84750,49.57,57825,12350,12350,12350,12350,0,41
20060306,12300,12450,12100,12400,50,4198794,74271927,-176140,49.45,119272,12400,12400,12400,12400,0,0
20060307,12500,13000,12350,12900,500,899411,74235327,-36600,49.43,132740,12900,12900,12900,12900,0,30
20060308,13000,13000,12450,12500,400,871693,73507257,-728070,48.94,671572,12500,12500,12500,12500,0,0
20060309,12750,12750,12400,12400,100,763604,72985827,-521430,48.6,464480,12450,12500,12450,12500,100,3070
20060310,12450,12750,12400,12700,300,1050944,72486927,-498900,48.26,535414,12700,12700,12700,12700,0,20
20060313,12600,12900,12500,12850,150,680522,72123067,-363860,48.02,290362,12650,12800,12650,12800,-50,10
20060314,12850,12900,12550,12800,50,387356,72047397,-75670,47.97,148214,12750,12750,12750,12750,-50,2060
20060315,13000,13200,12650,13100,300,593260,71913426,-133971,47.88,298468,13100,13100,13100,13100,0,0
20060316,13200,13700,13100,13600,500,1175717,71743866,-169560,47.77,255557,13600,13600,13600,13600,0,3
20060317,13600,14200,13400,14100,500,1000948,71589516,-154350,47.67,486799,14350,14350,14300,14300,200,504
20060320,14500,14750,14250,14700,600,1540042,71541856,-47660,47.63,489670,14900,14900,14700,14800,100,107
20060321,14400,14500,13750,13750,950,925196,70920935,-620920,47.22,541516,13750,13750,13750,13750,0,150
20060322,13950,14150,13650,13800,50,598298,70972705,51770,47.26,-141014,14100,14100,14100,14100,300,6
20060323,14000,14000,13400,13900,100,551962,71083995,111290,47.33,22250,13900,13900,13850,13850,-50,70
20060324,13600,14200,13500,14100,200,430957,71120465,36470,47.35,88096,14150,14150,13900,13900,-200,151
20060327,13800,14000,13550,13800,300,421836,70915385,-205080,47.22,189545,13800,13800,13800,13800,0,0
20060328,13550,14200,13550,14050,250,212910,70908276,-7109,47.21,56180,14050,14050,14050,14050,0,0
20060329,13800,14500,13800,14350,300,195410,70893916,-14360,47.2,73049,14250,14250,14250,14250,-100,380
20060330,14250,14400,13400,14400,50,740983,70699546,-194370,47.07,101180,14300,14350,14300,14350,-50,160
20060331,14400,14700,14200,14700,300,732423,70730826,31280,47.09,122231,14550,14700,14550,14700,0,25
20060403,14650,14950,14550,14850,150,339086,70754856,24030,47.11,73660,14750,14850,14750,14850,0,111
20060404,14500,14650,14350,14400,450,790883,70714286,-40570,47.08,-126603,14400,14400,14400,14400,0,105
20060405,14300,14300,13900,14100,300,1186723,70433536,-280750,46.9,-23040,14200,14200,14200,14200,100,250
20060406,14300,14300,13850,14000,100,911950,70323556,-109980,46.82,87246,14050,14050,14050,14050,50,2000
20060407,13850,14200,13850,14050,50,472006,70353716,30160,46.84,-65510,14050,14050,14050,14050,0,0
20060410,13850,14100,13800,13850,200,509638,70206906,-146810,46.75,22246,13850,13850,13850,13850,0,20
20060411,13750,13800,13500,13700,150,347131,70025006,-181900,46.62,40680,13700,14000,13700,14000,300,12
20060412,13600,13750,13500,13600,100,304786,69963038,-61968,46.58,61290,13600,13600,13600,13600,0,0
20060413,13550,13900,13550,13750,150,588062,71846548,1883510,47.21,19741,13750,13750,13750,13750,0,3
20060414,13850,14050,13750,13800,50,439555,71762118,-84430,47.15,25482,13800,13800,13800,13800,0,0
20060417,14000,14300,13900,14100,300,740354,71739388,-22730,47.14,-39096,14100,14100,14100,14100,0,0
20060418,13950,14150,13800,13950,150,222339,71672056,-67332,47.09,82300,13950,13950,13950,13950,0,590
20060419,14000,14200,13800,13800,150,1390460,71624556,-47500,47.06,-51541,13800,13800,13800,13800,0,30
20060420,13900,13900,13550,13650,150,326082,71606366,-18190,47.05,-11520,13650,13650,13650,13650,0,0
20060421,14050,14450,13900,14250,600,818095,71663966,57600,47.09,40810,14250,14250,14250,14250,0,24
20060424,14100,14150,13850,13850,400,460207,71697556,33590,47.11,-144941,13700,13700,13700,13700,-150,2
20060425,13850,14300,13850,14100,250,630982,71760666,63110,47.15,-23743,14200,14200,14200,14200,100,301
20060426,14250,14550,14150,14450,350,646013,71701266,-59400,47.11,95960,14600,14600,14600,14600,150,50
20060427,14250,14450,14100,14150,300,363361,71688200,-13060,47.1,-3531,14150,14150,14150,14150,0,0
20060428,14150,14250,13750,14200,50,450759,71741630,53430,47.14,-42638,14200,14200,14200,14200,0,15
20060502,14000,14650,14000,14450,250,380399,71833310,91680,47.2,-4560,14450,14450,14450,14450,0,0
20060503,14350,14550,13700,13700,750,768096,71845770,12460,47.21,-217050,13750,13750,13750,13750,50,930
20060504,13900,14100,13750,14050,350,409938,71889960,44190,47.24,38216,14050,14050,14050,14050,0,0
20060508,14050,14150,13750,13750,300,617357,71942230,52270,47.27,-186593,13750,13750,13750,13750,0,280
