day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20140122,6740,6800,6700,6800,0,8291,111531,980,0.75,-1570,7040,7040,7040,7040,240,1
20140121,6830,7000,6800,6800,30,10470,110551,190,0.74,-2050,6800,6800,6800,6800,0,0
20140120,7000,7000,6820,6830,150,5000,110361,590,0.74,0,6830,6830,6830,6830,0,0
20140117,7050,7050,6900,6980,20,8040,109771,970,0.74,-1350,6980,6980,6980,6980,0,0
20140116,6930,7050,6900,7000,0,14490,108801,1000,0.73,-2000,7000,7000,7000,7000,0,0
20140115,7050,7050,7000,7000,10,50,107801,0,0.72,0,7000,7000,7000,7000,0,0
20140114,6940,7020,6810,6990,100,3410,107801,340,0.72,0,6990,6990,6990,6990,0,0
20140113,6850,6950,6760,6890,60,15050,107461,890,0.72,-1500,6890,6890,6890,6890,0,0
20140110,6750,6850,6700,6830,30,6050,106571,750,0.72,-1200,6830,6830,6830,6830,0,0
20140109,7000,7000,6750,6860,60,6570,105821,870,0.71,-1850,6860,6860,6860,6860,0,0
20140108,6750,6950,6740,6800,50,9711,104951,1000,0.71,-2390,6800,6800,6800,6800,0,0
20140107,6740,6760,6650,6750,0,2411,103951,60,0.7,0,6750,6750,6750,6750,0,0
20140106,6770,6780,6510,6750,20,1621,103891,12242,0.7,0,6750,6750,6750,6750,0,0
20140103,6700,6840,6700,6770,30,1240,91649,30,0.62,0,6770,6770,6770,6770,0,0
20140102,6840,6850,6700,6800,50,2720,91619,180,0.62,-1630,6800,6800,6800,6800,0,0
20131230,6830,6880,6760,6850,20,1250,91439,70,0.61,-10,6850,6850,6850,6850,0,0
20131227,6780,6920,6770,6830,50,1080,91369,-1907,0.61,0,6830,6830,6830,6830,0,0
20131226,6740,6970,6640,6780,90,13330,93276,-100,0.63,-7280,6780,6780,6780,6780,0,0
20131224,6880,6900,6720,6870,30,4840,93376,130,0.63,-1200,6870,6870,6870,6870,0,0
20131223,6710,6900,6710,6900,70,3630,93246,-2180,0.63,-670,6900,6900,6900,6900,0,0
20131220,6950,6950,6600,6830,80,4880,95426,260,0.64,-10,6830,6830,6830,6830,0,0
20131219,7020,7040,6900,6910,10,230,95166,80,0.64,0,6910,6910,6910,6910,0,0
20131218,7000,7000,6810,6900,40,1080,95086,60,0.64,0,6900,6900,6900,6900,0,0
20131217,6720,6910,6700,6860,60,3310,95026,-130,0.64,0,6860,6860,6860,6860,0,0
20131216,6760,6930,6760,6800,90,10630,95156,-30,0.64,-2430,6800,6800,6800,6800,0,0
20131213,6950,7020,6760,6890,10,15840,95186,-370,0.64,-4830,6890,6890,6890,6890,0,0
20131212,6750,6940,6690,6900,90,11159,95556,-300,0.64,-3410,6900,6900,6900,6900,0,9
20131211,6700,6840,6550,6810,110,6610,95856,-320,0.64,-2010,6810,6810,6810,6810,0,20
20131210,6700,6730,6600,6700,0,7680,96176,-550,0.65,-2960,6700,6700,6700,6700,0,0
20131209,6750,6820,6530,6700,50,30171,96726,-150,0.65,-2990,6700,6700,6700,6700,0,1
20131206,6750,6820,6660,6750,0,6561,96876,620,0.65,-2180,6740,6740,6740,6740,-10,1
20131205,6810,6870,6730,6750,60,3380,96256,0,0.65,-660,6750,6750,6750,6750,0,0
20131204,6850,6870,6730,6810,120,9420,96256,-920,0.65,-3230,6810,6810,6810,6810,0,0
20131203,7000,7000,6760,6930,70,14240,97176,-920,0.65,-6830,6930,6930,6930,6930,0,0
20131202,7120,7220,6970,7000,200,5782,98096,-10,0.66,-2350,6990,6990,6990,6990,-10,1
20131129,7000,7300,7000,7200,290,29059,98106,-710,0.66,6900,7110,7110,7110,7110,-90,9
20131128,7000,7050,6870,6910,90,8510,98816,200,0.66,2000,6910,6910,6910,6910,0,0
20131127,7020,7020,6840,7000,10,6050,98616,-230,0.66,-2330,7000,7000,7000,7000,0,0
20131126,6750,6990,6700,6990,240,6720,98846,-50,0.66,-2590,6990,6990,6990,6990,0,0
20131125,6900,6980,6750,6750,190,17889,98896,210,0.67,-540,6750,6750,6750,6750,0,0
20131122,6940,6990,6900,6940,0,1980,98686,-470,0.66,-690,6940,6940,6940,6940,0,0
20131121,6880,6950,6780,6940,60,12560,99156,-370,0.67,2160,6940,6940,6940,6940,0,0
20131120,6970,7000,6780,6880,60,9040,99526,-250,0.67,0,6880,6880,6880,6880,0,0
20131119,6830,6940,6800,6940,110,10770,99776,-60,0.67,-1840,6940,6940,6940,6940,0,0
20131118,6990,7030,6790,6830,170,14480,99836,-270,0.67,3220,6830,6830,6830,6830,0,0
20131115,7040,7040,6860,7000,40,1400,100106,-10,0.67,0,7000,7000,7000,7000,0,0
20131114,7080,7080,7000,7040,10,2340,100116,-230,0.67,1450,7040,7040,7040,7040,0,0
20131113,7060,7060,6860,7050,50,11470,100346,-920,0.67,4130,7050,7050,7050,7050,0,0
20131112,7000,7040,6930,7000,0,7530,101266,-2750,0.68,1540,7000,7000,7000,7000,0,0
20131111,7040,7100,6830,7000,40,24630,104016,-2640,0.7,8210,7000,7000,7000,7000,0,0
20131108,7010,7150,7010,7040,110,1691,106656,0,0.72,0,7030,7030,7030,7030,-10,1
20131107,7200,7260,7040,7150,0,5540,106656,-50,0.72,0,7150,7150,7150,7150,0,0
20131106,7120,7160,7010,7150,30,9721,106706,1560,0.72,740,7150,7150,7150,7150,0,1
20131105,7160,7170,7100,7120,40,4730,105146,0,0.71,2970,7120,7120,7120,7120,0,0
20131104,7180,7220,7100,7160,40,7530,105146,-70,0.71,3730,7160,7160,7160,7160,0,0
20131101,7080,7140,6930,7120,0,9900,105216,-250,0.71,-100,7120,7120,7120,7120,0,0
20131031,7070,7150,6910,7120,100,19540,105466,750,0.71,10290,7120,7120,7120,7120,0,0
20131030,6920,7050,6790,7020,100,11961,104716,-90,0.7,-100,7030,7030,7030,7030,10,1
20131029,6870,7000,6790,6920,20,13420,104806,130,0.7,-10,6920,6920,6920,6920,0,0
20131028,6950,7050,6800,6940,0,16501,104676,-270,0.7,-110,6940,6940,6930,6930,-10,10
20131025,6950,7000,6920,6940,60,6890,104946,-14560,0.71,-3560,6940,6940,6940,6940,0,0
20131024,6980,7090,6950,7000,100,9130,119506,510,0.8,-4000,7000,7000,7000,7000,0,0
20131023,7120,7120,6980,7100,20,5930,118996,190,0.8,0,7100,7100,7100,7100,0,0
20131022,7000,7120,6930,7120,90,9680,118806,60,0.8,-370,7120,7120,7120,7120,0,0
20131021,6970,7120,6870,7030,30,15950,118746,-2800,0.8,-3910,7030,7030,7030,7030,0,0
20131018,7200,7210,6960,7000,200,29881,121546,-1110,0.82,-5950,7000,7000,7000,7000,0,0
20131017,7200,7360,7080,7200,50,9470,122656,-1360,0.82,-30,7200,7200,7200,7200,0,0
20131016,7310,7460,7090,7250,190,23100,124016,2470,0.83,-1330,7250,7250,7250,7250,0,0
20131015,7470,7470,7310,7440,10,8370,121546,-380,0.82,2000,7440,7440,7440,7440,0,0
20131014,7340,7490,7270,7430,20,8452,121926,-1490,0.82,-80,7800,7800,7800,7800,370,1
20131011,7310,7490,7250,7450,170,7680,123416,-770,0.83,-10,7450,7450,7450,7450,0,0
20131010,7150,7300,7150,7280,50,3210,124186,-160,0.84,2380,7280,7280,7280,7280,0,0
20131008,7070,7240,7070,7230,60,5331,124346,50,0.84,0,7050,7050,7050,7050,-180,1
20131007,7270,7270,7050,7170,100,10190,124296,20,0.84,-2500,7170,7170,7170,7170,0,100
20131004,7430,7430,7000,7270,200,29500,124276,670,0.84,2970,7270,7270,7270,7270,0,0
20131002,7510,7550,7270,7470,80,23671,123606,-390,0.83,-350,7460,7460,7460,7460,-10,500
20131001,7670,7670,7400,7550,70,12640,123996,-70,0.83,6240,7550,7550,7550,7550,0,0
20130930,7520,7680,7450,7620,90,8390,124066,-150,0.83,0,7620,7620,7620,7620,0,0
20130927,7330,7550,7300,7530,130,47921,124216,650,0.84,0,7530,7530,7530,7530,0,0
20130926,7410,7450,7300,7400,0,8450,123566,-1460,0.83,0,7220,7380,7220,7300,-100,39
20130925,7450,7450,7140,7400,30,15210,125026,590,0.84,0,7400,7400,7400,7400,0,0
20130924,7220,7480,7220,7430,60,3170,124436,260,0.84,0,7430,7430,7430,7430,0,0
20130923,7590,7590,7350,7490,60,13950,124176,1610,0.83,2000,7490,7490,7490,7490,0,0
20130917,7470,7590,7290,7550,80,18140,122566,590,0.82,2060,7550,7550,7550,7550,0,0
20130916,7330,7610,7330,7470,100,38470,121976,-50,0.82,-490,7470,7470,7470,7470,0,0
20130913,7140,7480,7070,7370,290,51800,122026,1120,0.82,4120,7370,7370,7370,7370,0,0
20130912,7380,7380,6910,7080,360,51308,120906,760,0.81,-310,7080,7080,7080,7080,0,9
20130911,6710,6830,6680,6720,20,7340,120146,670,0.81,-4200,6720,6720,6720,6720,0,0
20130910,6790,6890,6710,6740,40,20382,119476,-2070,0.8,-4420,7060,7060,7060,7060,320,1
20130909,6600,6800,6500,6780,180,43631,121546,-540,0.82,-3730,6780,6780,6780,6780,0,0
20130906,6540,6660,6500,6600,60,19759,122086,270,0.82,-3000,6600,6600,6600,6600,0,0
20130905,6680,6710,6480,6540,140,61352,121816,-160,0.82,-35690,6540,6540,6540,6540,0,0
20130904,6650,6740,6650,6680,60,14880,121976,0,0.82,-3470,6680,6680,6680,6680,0,0
20130903,6700,6830,6670,6740,80,22509,121976,70,0.82,-4000,6740,6740,6740,6740,0,0
20130902,6700,6830,6700,6820,40,6340,121906,300,0.82,-60,6820,6820,6820,6820,0,0
20130830,6800,6940,6640,6780,170,22170,121606,-490,0.82,-2600,6780,6780,6780,6780,0,0
20130829,6970,6970,6930,6950,20,820,122096,-120,0.82,0,6950,6950,6950,6950,0,0
20130828,6900,6970,6800,6970,30,8370,122216,-610,0.82,-1160,6970,6970,6970,6970,0,60
20130827,7000,7000,6910,7000,0,2141,122826,-130,0.83,0,7000,7000,7000,7000,0,1
20130826,6950,7000,6910,7000,80,2620,122956,-230,0.83,0,7000,7000,7000,7000,0,0
20130823,7000,7000,6870,6920,30,3781,123186,-260,0.83,90,6920,6920,6920,6920,0,0
20130822,6830,6980,6740,6890,100,10800,123446,-350,0.83,1790,6890,6890,6890,6890,0,0
20130821,6960,7090,6870,6990,70,20810,123796,-770,0.83,10,6990,6990,6990,6990,0,0
20130820,7100,7180,6960,7060,40,7307,124566,-413,0.84,2130,7060,7060,7060,7060,0,0
20130819,7170,7200,7020,7100,70,14310,124979,-430,0.84,140,7100,7100,7100,7100,0,0
20130816,7100,7180,7100,7170,0,8890,125409,-320,0.84,-70,7170,7170,7170,7170,0,0
20130814,7200,7200,7080,7170,0,2510,125729,-50,0.85,0,7170,7170,7170,7170,0,0
20130813,7060,7240,7060,7170,30,2670,125779,-240,0.85,-1240,7170,7170,7170,7170,0,0
20130812,7270,7270,7130,7200,70,6979,126019,-560,0.85,-1710,7200,7200,7200,7200,0,0
20130809,7080,7300,7080,7270,30,3094,126579,-420,0.85,0,7540,7540,7540,7540,270,3
20130808,7120,7240,7060,7240,150,2018,126999,-160,0.85,0,7240,7240,7240,7240,0,8
20130807,7150,7160,7030,7090,110,8810,127159,-450,0.86,0,7090,7090,7090,7090,0,0
20130806,7280,7290,7150,7200,90,3863,127609,-230,0.86,-150,7050,7050,7050,7050,-150,3
20130805,7200,7340,7190,7290,90,14931,127839,-290,0.86,4500,7290,7290,7290,7290,0,0
20130802,7130,7210,7130,7200,30,21440,128129,-40,0.86,1090,7200,7200,7200,7200,0,0
20130801,7210,7240,7070,7170,40,4102,128169,130,0.86,-2360,7170,7170,7170,7170,0,12
20130731,7120,7200,7010,7130,10,6003,128039,140,0.86,900,6950,6950,6950,6950,-180,3
20130730,6980,7180,6980,7120,50,6190,127899,20,0.86,670,7120,7120,7120,7120,0,0
20130729,7280,7290,7050,7170,250,13660,127879,-270,0.86,300,7170,7170,7170,7170,0,0
20130726,7400,7420,7160,7420,70,7690,128149,520,0.86,2500,7420,7420,7420,7420,0,0
20130725,7450,7460,7300,7350,50,1900,127629,140,0.86,410,7350,7350,7350,7350,0,0
20130724,7370,7430,7340,7400,30,15340,127489,230,0.86,1730,7400,7400,7400,7400,0,0
20130723,7280,7410,7280,7370,90,7351,127259,-520,0.86,2920,7370,7370,7370,7370,0,0
20130722,7150,7280,7120,7280,130,12081,127779,50,0.86,0,7280,7280,7280,7280,0,0
20130719,7170,7220,7050,7150,0,6660,127729,840,0.86,0,7150,7150,7150,7150,0,0
20130718,7090,7180,7090,7150,60,3891,126889,160,0.85,0,7150,7150,7150,7150,0,0
20130717,7200,7220,7090,7090,190,11950,126729,-20,0.85,0,7090,7090,7090,7090,0,0
20130716,7380,7380,7270,7280,50,1580,126749,230,0.85,-10,7280,7280,7280,7280,0,0
20130715,7190,7570,7190,7330,250,6424,126519,850,0.85,-3321,7340,7340,7340,7340,10,1
20130712,7290,7590,7290,7580,180,14236,125669,-30,0.85,0,7420,7420,7420,7420,-160,6
20130711,7030,7490,7020,7400,260,18891,125699,-770,0.85,4700,7400,7400,7400,7400,0,0
20130710,7050,7180,7050,7140,20,6611,126469,-180,0.85,-50,7140,7140,7140,7140,0,0
20130709,6870,7150,6870,7120,250,7712,126649,-160,0.85,5100,7120,7120,7120,7120,0,0
20130708,7110,7110,6830,6870,190,11041,126809,-3200,0.85,0,6870,6870,6870,6870,0,0
20130705,7050,7130,7040,7060,70,3131,130009,-430,0.87,310,7060,7060,7060,7060,0,1
20130704,7110,7110,6970,6990,70,21471,130439,-1800,0.88,4990,6990,6990,6990,6990,0,121
20130703,7190,7190,6950,7060,120,15810,132239,-950,0.89,2950,7060,7060,7060,7060,0,0
20130702,7300,7300,7040,7180,70,14850,133189,590,0.9,-2350,7180,7180,7180,7180,0,0
20130701,7200,7300,7140,7250,90,12637,132599,870,0.89,2920,7250,7250,7250,7250,0,0
20130628,7200,7200,7070,7160,20,5500,131729,790,0.89,0,7160,7160,7160,7160,0,0
20130627,6950,7140,6870,7140,210,16542,130939,-1010,0.88,5000,7140,7140,7140,7140,0,0
20130626,6930,7030,6780,6930,40,9320,131949,-1710,0.89,0,6930,6930,6930,6930,0,0
20130625,6860,7000,6600,6890,10,33100,133659,-2780,0.9,5000,6890,6890,6890,6890,0,0
20130624,7190,7190,6810,6900,280,42270,136439,-1240,0.92,0,6900,6900,6900,6900,0,1600
20130621,7210,7290,7050,7180,180,10203,137679,-690,0.92,0,7140,7140,7140,7140,-40,13
20130620,7180,7380,7070,7360,70,13343,138369,-320,0.92,4400,7250,7250,7250,7250,-110,1
20130619,7150,7400,7080,7290,90,15122,138689,-1140,0.92,0,7190,7250,7140,7140,-150,220
20130618,7200,7280,7180,7200,30,7780,139829,-710,0.94,0,7200,7200,7200,7200,0,0
20130617,7460,7520,7150,7230,290,47999,140539,-3410,0.95,0,7230,7230,7230,7230,0,0
20130614,7720,7720,7450,7520,150,9804,143949,640,0.97,0,7540,7540,7540,7540,20,3
20130613,7380,7700,7300,7670,290,16391,143309,1460,0.95,4500,7670,7670,7670,7670,0,0
20130612,7530,7530,7350,7380,160,13790,141849,-430,0.95,0,7380,7380,7380,7380,0,0
20130611,7480,7540,7330,7540,60,22430,142279,70,0.95,0,7540,7540,7540,7540,0,0
20130610,7550,7610,7420,7480,70,19423,142209,150,0.95,-2110,7480,7480,7480,7480,0,0
20130607,7600,7700,7500,7550,150,12800,142059,-390,0.95,0,7550,7550,7550,7550,0,0
20130605,7700,7720,7550,7700,50,10270,142449,-1600,0.95,-690,7700,7700,7700,7700,0,0
20130604,7800,7800,7540,7750,20,10830,144049,-370,0.97,2160,7750,7750,7750,7750,0,0
20130603,7640,7790,7620,7730,70,10980,144419,-1290,0.97,-270,7730,7730,7730,7730,0,0
20130531,7950,7950,7740,7800,120,15337,145709,-1020,0.98,-50,7800,7800,7800,7800,0,0
20130530,7980,7980,7850,7920,0,8166,146729,-80,0.99,-30,7920,7920,7920,7920,0,6
20130529,7970,7970,7850,7920,70,15405,146809,-510,0.99,0,7940,7940,7850,7850,-70,14
20130528,7890,8070,7890,7990,50,23689,147319,350,0.99,-10,7900,7900,7900,7900,-90,2548
20130527,8030,8060,7900,7940,70,15520,146969,-370,0.99,0,7940,7940,7940,7940,0,0
20130524,7980,8020,7900,8010,0,11130,147339,-1040,0.99,0,8010,8010,8010,8010,0,0
20130523,8000,8050,7930,8010,10,15051,148379,-2170,1.0,0,8010,8010,8010,8010,0,0
20130522,8000,8050,7950,8000,0,29662,150549,1770,1.01,5260,8000,8000,8000,8000,0,0
20130521,8060,8060,7920,8000,20,12440,148779,-970,1.0,-10,7860,7860,7860,7860,-140,40
20130520,7970,8150,7950,8020,10,14060,149749,880,1.01,830,8020,8020,8020,8020,0,0
20130516,8090,8110,7980,8030,0,13644,148869,1830,1.0,2090,8030,8030,8030,8030,0,0
20130515,8130,8130,7950,8030,0,21390,147039,1790,0.99,-20,8030,8030,8030,8030,0,0
20130514,8010,8200,8010,8030,70,24801,145249,2630,0.98,0,8030,8030,8030,8030,0,0
20130513,8160,8160,7980,8100,30,23800,142619,-130,0.95,0,8100,8100,8100,8100,0,0
20130510,8060,8240,7970,8070,20,41880,142749,2810,0.95,500,8060,8060,8060,8060,-10,20
20130509,7990,8180,7950,8090,160,35270,139939,6810,0.94,3770,8100,8100,8100,8100,10,30
20130508,7990,7990,7830,7930,30,34030,133129,2120,0.9,14300,7930,7930,7930,7930,0,0
20130507,7870,7940,7800,7900,0,21960,131009,690,0.88,2100,7900,7900,7900,7900,0,0
20130506,7980,7990,7840,7900,40,30291,130319,5320,0.88,460,7900,7900,7900,7900,0,0
20130503,7900,8070,7770,7860,40,26850,124999,2170,0.84,-10,7860,7860,7860,7860,0,0
20130502,7910,8000,7870,7900,130,28810,122829,520,0.83,0,7900,7900,7900,7900,0,0
20130430,8070,8120,8000,8030,40,27400,122309,5970,0.82,-10,8030,8030,8030,8030,0,3
20130429,8110,8130,8010,8070,40,12759,116339,2890,0.78,-10,8070,8070,8070,8070,0,0
20130426,7810,8250,7790,8110,260,95643,113449,5830,0.76,-20,8110,8110,8110,8110,0,0
20130425,7950,8030,7830,7850,100,43546,107619,2380,0.72,0,7850,7850,7850,7850,0,8
20130424,7680,7960,7480,7950,320,116885,105239,8660,0.71,300,7950,7990,7950,7990,40,4
20130423,7460,7650,7400,7630,90,56419,96579,3540,0.65,-50,7620,7620,7550,7620,-10,8
20130422,7450,7770,7350,7540,20,63620,93039,2510,0.63,3500,7540,7540,7540,7540,0,0
20130419,7560,7560,7400,7520,20,19120,90529,280,0.61,0,7520,7520,7520,7520,0,0
20130418,7620,7670,7470,7500,100,26690,90249,-940,0.61,-30,7500,7500,7500,7500,0,0
20130417,7600,7600,7480,7600,0,40602,91189,2010,0.61,0,7520,7520,7520,7520,-80,8
20130416,7530,7730,7500,7600,130,49902,89179,-2120,0.6,0,7500,7500,7500,7500,-100,1
20130415,8000,8000,7650,7730,200,66202,91299,-5540,0.61,0,7650,7650,7650,7650,-80,1
20130412,7900,8030,7880,7930,30,37441,96839,140,0.65,-20,7930,7930,7930,7930,0,0
20130411,8020,8140,7800,7900,120,49494,96699,-5390,0.65,0,7900,7900,7900,7900,0,0
20130410,7900,8150,7860,8020,30,29104,102089,-40,0.69,0,8020,8020,8020,8020,0,4
20130409,7900,8040,7780,7990,50,54280,102129,-2490,0.69,0,7990,7990,7990,7990,0,0
20130408,8160,8230,7940,8040,120,39214,104619,-4550,0.7,0,7970,8000,7970,8000,-40,103
20130405,7880,8610,7870,8160,350,223665,109169,4690,0.73,0,8050,8060,8050,8060,-100,620
20130404,7830,7830,7560,7810,0,73770,104479,-4900,0.7,-810,7810,7810,7810,7810,0,0
20130403,7790,7900,7710,7810,10,10280,109379,1090,0.74,0,7810,7810,7810,7810,0,0
20130402,7950,7950,7660,7800,150,31800,108289,-130,0.73,-4010,7800,7800,7800,7800,0,0
20130401,7980,8080,7690,7950,30,23240,108419,610,0.73,-2090,7950,7950,7950,7950,0,0
20130329,7980,8090,7870,7980,0,55105,107809,1730,0.72,-30,7980,7980,7980,7980,0,95
20130328,7680,8000,7680,7980,300,52405,106079,-130,0.71,7440,7980,7980,7980,7980,0,0
20130327,7550,7680,7460,7680,130,56830,106209,4620,0.71,-6000,7570,7680,7570,7680,0,10
20130326,7770,7770,7480,7550,140,32354,101589,720,0.68,6000,7650,7650,7650,7650,100,1
20130325,7640,7800,7540,7690,50,25920,100869,-1050,0.68,0,7690,7690,7690,7690,0,0
20130322,7650,7700,7500,7640,10,13410,101919,-320,0.69,0,7640,7640,7640,7640,0,0
20130321,7640,7750,7560,7650,10,22120,102239,-690,0.69,-10,7650,7650,7650,7650,0,0
20130320,7830,7830,7460,7640,120,32850,102929,-2600,0.69,0,7640,7640,7640,7640,0,0
20130319,7820,7860,7740,7760,60,24144,105529,1790,0.71,0,7760,7760,7760,7760,0,0
20130318,7830,7930,7720,7820,110,28910,103739,370,0.7,0,7820,7820,7820,7820,0,0
20130315,8020,8020,7860,7930,0,26070,103369,880,0.7,0,7930,7930,7930,7930,0,0
20130314,7910,8080,7900,7930,70,54060,102489,-2500,0.69,-11730,7930,7930,7930,7930,0,0
20130313,7740,8000,7710,8000,180,71384,104989,-2070,0.71,-10,8010,8010,8000,8010,10,61
20130312,7730,7870,7710,7820,10,53337,107059,4105,0.72,-12620,7820,7820,7820,7820,0,0
20130311,7880,7880,7610,7810,70,65764,102954,-900,0.69,6560,7800,7800,7800,7800,-10,11
20130308,7720,7930,7650,7880,140,137051,103854,-1710,0.7,-10000,7880,7880,7880,7880,0,0
20130307,7470,7770,7470,7740,270,147713,105564,-820,0.71,-10223,7740,7740,7730,7730,-10,20
20130306,7300,7520,7300,7470,150,67210,106384,4970,0.72,-150,7470,7470,7470,7470,0,47
20130305,7300,7350,7170,7320,20,64670,101414,-3380,0.68,-10060,7350,7350,7350,7350,30,10
20130304,7450,7490,7290,7300,180,77140,104794,-4200,0.7,-58340,7300,7300,7300,7300,0,0
20130228,7530,7540,7370,7480,20,46111,108994,-10840,0.73,-15000,7480,7480,7480,7480,0,0
20130227,7380,7540,7350,7460,100,35731,119834,2600,0.81,-110,7460,7460,7460,7460,0,0
20130226,7370,7370,7300,7360,50,39310,117234,370,0.79,-5050,7420,7420,7420,7420,60,7
20130225,7400,7400,7310,7310,40,32860,116864,1930,0.79,-50,7310,7310,7310,7310,0,0
20130222,7360,7400,7290,7350,50,52683,114934,-2000,0.77,-10590,7290,7290,7290,7290,-60,3
20130221,7310,7400,7300,7400,70,71509,116934,3000,0.79,-11790,7400,7400,7400,7400,0,0
20130220,7350,7390,7300,7330,10,61801,113934,1080,0.77,-10350,7330,7330,7330,7330,0,0
20130219,7420,7440,7290,7340,60,45470,112854,910,0.76,-10000,7340,7340,7340,7340,0,0
20130218,7300,7400,7240,7400,60,37180,111944,1080,0.75,-10000,7400,7400,7400,7400,0,0
20130215,7400,7440,7250,7340,20,30491,110864,-1060,0.75,0,7300,7300,7300,7300,-40,390
20130214,7100,7390,7100,7360,270,54201,111924,2120,0.75,-70,7360,7360,7360,7360,0,9
20130213,7070,7240,7060,7090,70,37983,109804,-400,0.74,-10000,7090,7090,7090,7090,0,0
20130212,7090,7130,7000,7020,20,33840,110204,-820,0.74,-5040,7000,7000,7000,7000,-20,7
20130208,7100,7140,6950,7000,90,187226,111024,-3680,0.75,-43840,7000,7000,7000,7000,0,0
20130207,7070,7240,7060,7090,50,51838,114704,-3130,0.77,-14000,7090,7090,7090,7090,0,5
20130206,7140,7220,7110,7140,20,36503,117834,-6870,0.79,-10260,7140,7140,7140,7140,0,0
20130205,7340,7340,7070,7120,220,101418,124704,12990,0.84,-20,7130,7130,7130,7130,10,20
20130204,7310,7470,7250,7340,40,85998,111714,-4530,0.75,10450,7260,7340,7260,7340,0,8
20130201,7590,7590,7250,7300,200,101836,116244,-5570,0.78,-10000,7300,7300,7300,7300,0,3
20130131,7570,7680,7400,7500,60,103573,121814,260,0.82,-10010,7380,7430,7380,7430,-70,151
20130130,7890,7890,7530,7560,300,68435,121554,780,0.82,-10000,7560,7560,7560,7560,0,105
20130129,7710,8010,7710,7860,110,13033,120774,-790,0.81,0,7860,7860,7860,7860,0,30
20130128,8010,8010,7680,7750,260,60924,121564,3810,0.82,-22000,7740,7740,7740,7740,-10,4
20130125,8530,8630,7840,8010,620,112444,117754,-1910,0.79,-3861,8010,8020,8010,8020,10,103
20130124,8690,8790,8600,8630,50,23520,119664,-1910,0.8,-2000,8630,8630,8630,8630,0,0
20130123,8860,8860,8660,8680,130,92590,121574,-2250,0.82,13000,8680,8680,8680,8680,0,0
20130122,8770,8970,8770,8810,40,26137,123824,-1160,0.83,-70,8810,8810,8810,8810,0,0
20130121,8850,8890,8660,8850,0,53050,124984,-420,0.84,3960,8850,8850,8850,8850,0,0
20130118,8800,8940,8760,8850,80,48343,125404,-1420,0.84,-18240,8850,8850,8850,8850,0,0
20130117,8800,8950,8720,8770,130,54083,126824,1910,0.85,9000,8690,8700,8690,8700,-70,6
20130116,8980,8980,8750,8900,170,31830,124914,1140,0.84,-2000,8900,8900,8900,8900,0,0
20130115,9000,9110,8660,8730,330,50531,123774,2380,0.83,-2460,8730,8730,8730,8730,0,0
20130114,8850,9090,8770,9060,70,81803,121394,-2170,0.82,18910,9060,9060,9060,9060,0,0
20130111,8810,9070,8800,8990,50,74641,123564,2190,0.83,29220,8990,8990,8990,8990,0,1
20130110,9000,9000,8630,8940,40,88484,121374,3710,0.82,12020,8940,8940,8940,8940,0,3
20130109,9000,9010,8740,8900,100,79046,117664,-120,0.79,-1700,8800,8800,8800,8800,-100,6
20130108,8850,9020,8850,9000,0,131422,117784,1440,0.79,9040,9000,9000,9000,9000,0,0
20130107,8850,9040,8820,9000,250,182410,116344,-4930,0.78,1420,9000,9010,9000,9010,10,40
20130104,8250,8900,8250,8750,330,102971,121274,-480,0.82,15910,8750,8750,8750,8750,0,1
20130103,8290,8570,8200,8420,70,90540,121754,-5780,0.82,12240,8420,8420,8420,8420,0,0
20130102,7990,8350,7810,8350,450,121770,127534,-5660,0.86,-11920,8300,8300,8300,8300,-50,200
20121228,7390,8000,7390,7900,450,94345,134194,-560,0.9,-14008,7900,7900,7900,7900,0,5
20121227,7390,7620,7310,7450,10,54191,134754,-3250,0.91,-13850,7460,7460,7460,7460,10,1
20121226,7370,7580,7370,7460,10,32023,138004,1850,0.92,-15240,7460,7460,7460,7460,0,43
20121224,7490,7720,7450,7470,130,61432,136154,-650,0.92,-15070,7470,7470,7470,7470,0,0
20121221,7780,7780,7480,7600,100,63320,136804,2070,0.92,-14670,7600,7600,7600,7600,0,0
20121220,7840,7840,7590,7700,140,49281,134734,-1430,0.91,-15000,7590,7590,7590,7590,-110,1
20121218,7740,7870,7630,7840,100,13801,136164,760,0.92,0,7650,7650,7650,7650,-190,1
20121217,7850,7920,7630,7740,240,41567,135404,-1400,0.91,0,7650,7650,7650,7650,-90,2
20121214,8050,8050,7800,7980,20,24983,136804,-580,0.92,0,7960,7960,7960,7960,-20,100
20121213,8060,8160,7890,8000,30,19238,137384,1800,0.92,0,7920,7920,7920,7920,-80,8
20121212,8050,8050,7850,7970,20,13930,135584,-320,0.91,0,7970,7970,7970,7970,0,0
20121211,8450,8450,7900,7950,250,48563,135904,-3920,0.91,-20010,7950,7950,7950,7950,0,0
20121210,7810,8250,7790,8200,390,100161,139824,300,0.94,13890,8200,8200,8200,8200,0,12
20121207,7590,7870,7550,7810,220,62700,139524,2850,0.94,34000,7810,7810,7810,7810,0,0
20121206,7650,7820,7450,7590,120,57160,136674,2890,0.92,-20005,7590,7590,7590,7590,0,1161
