day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20070726,3550,3590,3485,3515,20,93900,423210,4110,2.82,0,3515,3515,3515,3515,0,0
20070727,3450,3450,3260,3340,175,130230,418360,-4850,2.79,0,3340,3340,3340,3340,0,0
20070730,3320,3370,3280,3370,30,90510,416900,-1460,2.78,0,3395,3395,3395,3395,25,10
20070731,3410,3410,3300,3390,20,99022,417120,220,2.78,0,3390,3390,3390,3390,0,0
20070801,3340,3375,3150,3150,240,143040,417170,50,2.78,0,3150,3150,3150,3150,0,0
20070802,3180,3230,3015,3150,0,143915,417920,750,2.79,0,3150,3150,3150,3150,0,0
20070803,3160,3190,3120,3160,10,96956,419780,1860,2.8,0,3140,3150,3140,3150,-10,56
20070806,3140,3140,3060,3095,65,52890,422810,3030,2.82,-1458,3095,3095,3095,3095,0,50
20070807,3130,3270,3125,3200,105,75185,423460,650,2.82,0,3200,3200,3200,3200,0,0
20070808,3200,3320,3170,3200,0,113859,421680,-1780,2.81,0,3230,3230,3230,3230,30,600
20070809,3240,3240,3180,3235,35,177190,422640,960,2.82,0,3235,3235,3235,3235,0,0
20070810,3150,3170,3060,3095,140,169020,419590,-3050,2.8,0,3140,3140,3140,3140,45,500
20070813,3095,3170,3050,3170,75,84329,421850,2260,2.81,0,3110,3110,3110,3110,-60,9
20070814,3150,3150,3085,3120,50,54021,423110,1260,2.82,-1,3120,3120,3120,3120,0,0
20070816,3025,3025,2800,2900,220,190220,403910,-19200,2.69,0,2900,2900,2900,2900,0,0
20070817,2815,2970,2805,2970,70,135470,398080,-5830,2.65,0,2970,2970,2970,2970,0,0
20070820,2940,3300,2940,3145,175,197256,398510,430,2.66,-474,3300,3300,3300,3300,155,2
20070821,3145,3145,3030,3100,45,61650,395890,-2620,2.64,0,3100,3100,3100,3100,0,0
20070822,3100,3140,3070,3090,10,61329,398600,2710,2.66,0,3090,3090,3090,3090,0,0
20070823,3140,3190,3080,3135,45,81049,403740,5140,2.69,0,3100,3100,3100,3100,-35,129
20070824,3145,3145,3070,3130,5,34021,402250,-1490,2.68,0,3130,3130,3130,3130,0,0
20070827,3135,3175,3085,3105,25,67909,402350,100,2.68,0,3105,3105,3105,3105,0,0
20070828,3100,3125,3005,3045,60,67527,403140,790,2.69,-487,3045,3045,3045,3045,0,0
20070829,2980,3010,2900,2985,60,118950,422080,18940,2.81,-10,2985,2985,2985,2985,0,0
20070830,3020,3045,3010,3030,45,68810,426240,4160,2.84,-1220,3030,3030,3030,3030,0,0
20070831,3050,3100,3020,3080,50,51030,429170,2930,2.86,0,3080,3080,3080,3080,0,0
20070903,3100,3100,3025,3050,30,58771,430900,1730,2.87,0,3025,3025,3025,3025,-25,270
20070904,3050,3080,3035,3065,15,82570,432970,2070,2.89,-1454,3065,3065,3065,3065,0,0
20070905,3090,3280,3065,3215,150,264500,451820,18850,3.01,0,3210,3210,3210,3210,-5,50
20070906,3200,3220,3130,3140,75,163151,451500,-320,3.01,-28170,3140,3140,3140,3140,0,0
20070907,3130,3145,3050,3100,40,66340,451120,-380,3.01,0,3100,3100,3100,3100,0,0
20070910,3020,3040,2985,3015,85,54992,456500,5380,3.04,0,3015,3015,3015,3015,0,0
20070911,3035,3050,2990,2995,20,56823,458510,2010,3.06,0,2995,2995,2995,2995,0,0
20070912,3035,3035,2965,3000,5,93887,458230,-280,3.05,0,2975,2975,2975,2975,-25,7
20070913,3000,3000,2940,2975,25,72373,453410,-4820,3.02,-29320,2975,2975,2975,2975,0,0
20070914,2965,3040,2965,2990,15,58350,451850,-1560,3.01,0,2980,2980,2950,2950,-40,38
20070917,2995,3010,2975,3000,10,45200,452640,790,3.02,-1140,3000,3000,3000,3000,0,0
20070918,2965,2985,2875,2880,120,103976,449530,-3110,3.0,-980,2880,2880,2880,2880,0,0
20070919,2915,2980,2885,2980,100,114790,445090,-4440,2.97,0,3100,3100,3100,3100,120,2000
20070920,2950,2970,2920,2950,30,39314,438600,-6490,2.92,0,2860,2860,2860,2860,-90,4
20070921,2860,2950,2860,2910,40,42280,439410,810,2.93,9540,2910,2910,2910,2910,0,0
20070927,2930,2955,2910,2950,40,27180,441380,1970,2.94,-480,2950,2950,2950,2950,0,0
20070928,2960,3000,2920,2960,10,46850,438560,-2820,2.92,13950,2960,2960,2960,2960,0,0
20071001,2970,2980,2940,2970,10,66070,439320,760,2.93,-10,2970,2970,2970,2970,0,0
20071002,2975,3000,2950,2970,0,91690,438630,-690,2.92,38990,2970,2970,2970,2970,0,0
20071004,2970,2990,2915,2960,10,73505,432360,-6270,2.88,4860,2960,2960,2960,2960,0,0
20071005,2960,2960,2900,2935,25,69410,421460,-10900,2.81,1980,2935,2935,2935,2935,0,0
20071008,2940,2980,2925,2945,10,91605,408800,-12660,2.73,36970,2945,2945,2945,2945,0,0
20071009,2945,3165,2915,3090,145,227781,406410,-2390,2.71,-986,3090,3090,3090,3090,0,0
20071010,3080,3105,3010,3095,5,93452,407330,920,2.72,23620,3095,3095,3095,3095,0,0
20071011,3080,3115,3020,3100,5,83040,404960,-2370,2.7,0,3070,3070,3070,3070,-30,5220
20071012,3075,3100,3040,3080,20,99296,402490,-2470,2.68,36690,3080,3080,3080,3080,0,0
20071015,3080,3270,3055,3150,70,327331,403740,1250,2.69,0,3060,3210,3060,3210,60,11
20071016,3165,3165,2950,3035,115,157153,391600,-12140,2.61,-1946,3035,3035,3035,3035,0,0
20071017,3000,3040,2905,2950,85,76675,387300,-4300,2.58,6000,2950,2950,2950,2950,0,0
20071018,2840,2980,2840,2950,0,58530,384720,-2580,2.56,7347,2950,2950,2920,2920,-30,2000
20071019,2915,3005,2910,3000,50,78960,383480,-1240,2.56,0,3000,3000,3000,3000,0,0
20071022,2900,3060,2900,3040,40,101060,384710,1230,2.56,20332,3040,3040,3040,3040,0,0
20071023,3075,3080,2995,3030,10,38890,384020,-690,2.56,1260,3030,3030,3030,3030,0,0
20071024,3050,3050,2970,2980,50,111600,373790,-10230,2.48,69000,2980,2980,2980,2980,0,0
20071025,3020,3045,2985,2995,15,71926,373920,130,2.48,-5317,2910,2910,2910,2910,-85,8
20071026,3035,3170,2950,3090,95,252696,374190,270,2.48,16957,3090,3090,3090,3090,0,0
20071029,3100,3130,3020,3030,60,111500,374100,-90,2.48,0,3030,3030,3030,3030,0,0
20071030,3020,3070,2990,3030,0,70610,373220,-880,2.48,-10,3030,3030,3030,3030,0,0
20071031,3030,3080,2985,3025,5,79080,374150,930,2.48,-1000,3025,3025,3025,3025,0,0
20071101,3045,3055,2960,2990,35,123450,375320,1170,2.5,35450,2990,2990,2990,2990,0,0
20071102,2950,3010,2950,2995,5,82370,375830,510,2.51,4298,2995,2995,2995,2995,0,0
20071105,3005,3025,2965,2995,0,61470,376470,640,2.51,-810,2995,2995,2995,2995,0,0
20071106,3040,3095,2945,3030,35,77940,375060,-1410,2.5,-552,3030,3030,3030,3030,0,0
20071107,3040,3050,2975,3040,10,69516,372630,-2430,2.48,-836,3040,3040,3040,3040,0,0
20071108,3005,3005,2950,3000,40,73842,373930,1300,2.48,30000,2950,2950,2950,2950,-50,1
20071109,3000,3020,2960,2990,10,58508,372640,-1290,2.48,11965,2990,2990,2990,2990,0,0
20071112,2990,3050,2950,2980,10,58290,372630,-10,2.48,25030,2980,2980,2980,2980,0,0
20071113,2980,2995,2965,2995,15,53732,372630,0,2.48,30000,2995,2995,2995,2995,0,0
20071114,3010,3170,3000,3100,105,118132,374080,1450,2.48,0,3100,3100,3100,3100,0,0
20071115,3095,3145,3050,3110,10,38605,378990,4910,2.53,0,3110,3110,3110,3110,0,0
20071116,3115,3160,3040,3110,0,95530,372630,-6360,2.48,-10,3110,3110,3110,3110,0,0
20071119,3110,3110,3040,3060,50,33754,373230,600,2.48,-10,3050,3050,3050,3050,-10,4
20071120,3000,3040,2950,2990,70,44021,372630,-600,2.48,-1085,2990,2990,2990,2990,0,0
20071121,2995,2995,2955,2970,20,36130,372630,0,2.48,19000,2970,2970,2970,2970,0,0
20071122,2950,2980,2950,2975,5,106020,372630,0,2.48,55840,2975,2975,2975,2975,0,0
20071123,2955,3005,2730,2820,155,120781,372840,210,2.48,19980,2820,2820,2820,2820,0,0
20071126,2840,2895,2800,2890,70,49859,373550,710,2.48,29440,2890,2890,2890,2890,0,50
20071127,2890,2890,2705,2820,70,108192,374110,560,2.48,0,2820,2820,2820,2820,0,22
20071128,2840,2840,2760,2760,60,78212,358430,-15680,2.39,0,2755,2755,2755,2755,-5,500
20071129,2780,2810,2745,2780,20,60468,346440,-11990,2.31,8062,2780,2780,2780,2780,0,0
20071130,2815,2840,2760,2800,20,16690,343940,-2500,2.29,0,2800,2800,2800,2800,0,0
20071203,2785,2870,2775,2790,10,15570,340400,-3540,2.27,0,2790,2790,2790,2790,0,0
20071204,2790,2850,2770,2820,30,46410,330520,-9880,2.2,7620,2820,2820,2820,2820,0,0
20071205,2810,2855,2790,2820,0,57190,319680,-10840,2.13,14850,2800,2800,2800,2800,-20,2
20071206,2825,2875,2815,2850,30,43107,314470,-5210,2.1,-657,2850,2850,2850,2850,0,0
20071207,2845,2890,2790,2800,50,28397,308220,-6250,2.05,0,2800,2800,2800,2800,0,0
20071210,2790,2805,2720,2745,55,164074,278410,-29810,1.85,-4,2745,2745,2745,2745,0,0
20071211,2745,2770,2715,2735,10,132620,251390,-27020,1.68,-3720,2735,2735,2735,2735,0,0
20071212,2705,2710,2655,2700,35,61696,234690,-16700,1.56,0,2700,2700,2700,2700,0,0
20071213,2700,2735,2700,2710,10,34515,227740,-6950,1.52,-1435,2710,2710,2710,2710,0,0
20071214,2710,2730,2685,2685,25,50770,219020,-8720,1.46,-400,2685,2685,2685,2685,0,0
20071217,2670,2710,2625,2625,60,95168,200450,-18570,1.34,6767,2625,2625,2625,2625,0,0
20071218,2625,2640,2605,2625,0,30210,193450,-7000,1.29,7000,2625,2625,2625,2625,0,0
20071220,2645,2650,2635,2635,10,38685,187100,-6350,1.25,0,2635,2635,2635,2635,0,0
20071221,2650,2660,2615,2625,10,77180,167880,-19220,1.12,-680,2625,2625,2625,2625,0,0
20071224,2635,2685,2635,2665,40,19668,165670,-2210,1.1,-1290,2665,2665,2665,2665,0,0
20071226,2665,2725,2665,2685,20,50150,158420,-7250,1.06,0,2685,2685,2685,2685,0,0
20071227,2680,2680,2560,2620,65,28250,151220,-7200,1.01,0,2620,2620,2620,2620,0,0
20071228,2620,2620,2575,2600,20,47200,145520,-5700,0.97,0,2600,2600,2600,2600,0,0
20080102,2595,2595,2535,2545,55,49780,136100,-9420,0.91,10000,2545,2545,2545,2545,0,0
20080103,2530,2570,2530,2570,25,41800,128000,-8100,0.85,0,2570,2570,2570,2570,0,0
20080104,2570,2570,2530,2550,20,24290,121540,-6460,0.81,0,2550,2550,2550,2550,0,0
20080107,2525,2535,2485,2515,35,31802,115710,-5830,0.77,0,2515,2515,2515,2515,0,0
20080108,2520,2525,2465,2500,15,12722,116550,840,0.78,-10,2500,2500,2500,2500,0,12
20080109,2450,2495,2440,2495,5,37031,117540,990,0.78,-4090,2450,2450,2450,2450,-45,1
20080110,2500,2550,2500,2535,40,13330,116410,-1130,0.78,-570,2535,2535,2535,2535,0,0
20080111,2535,2540,2480,2535,0,16110,114800,-1610,0.77,-100,2535,2535,2535,2535,0,0
20080114,2520,2525,2495,2495,40,8559,114400,-400,0.76,0,2495,2495,2495,2495,0,0
20080115,2490,2535,2460,2495,0,18200,111510,-2890,0.74,3100,2495,2495,2495,2495,0,0
20080116,2440,2465,2415,2420,75,40829,108430,-3080,0.72,-660,2420,2420,2420,2420,0,0
20080117,2395,2500,2395,2450,30,12240,106460,-1970,0.71,3100,2450,2450,2450,2450,0,0
20080118,2420,2490,2400,2490,40,29760,102940,-3520,0.69,4000,2490,2490,2490,2490,0,0
20080121,2440,2490,2440,2485,5,9450,102630,-310,0.68,4620,2485,2485,2485,2485,0,0
20080122,2430,2440,2375,2385,100,51980,102630,0,0.68,0,2385,2385,2385,2385,0,0
20080123,2450,2490,2390,2490,105,21280,102630,0,0.68,3100,2490,2490,2490,2490,0,0
20080124,2540,2560,2485,2500,10,19250,102630,0,0.68,-90,2500,2500,2500,2500,0,0
20080125,2500,2550,2490,2520,20,14480,102630,0,0.68,3350,2520,2520,2520,2520,0,0
20080128,2530,2530,2410,2410,110,36447,102630,0,0.68,4984,2430,2430,2430,2430,20,1
20080129,2530,2530,2450,2480,70,8790,102630,0,0.68,3100,2480,2480,2480,2480,0,0
20080130,2490,2490,2390,2390,90,15363,102630,0,0.68,-3,2415,2415,2415,2415,25,100
20080131,2380,2450,2340,2435,45,21510,102630,0,0.68,7160,2350,2350,2350,2350,-85,450
20080201,2430,2430,2405,2430,5,4262,102630,0,0.68,0,2430,2430,2430,2430,0,0
20080204,2430,2490,2420,2470,40,22560,102630,0,0.68,-5470,2470,2470,2470,2470,0,0
20080205,2430,2455,2410,2450,20,9347,102630,0,0.68,0,2450,2450,2450,2450,0,0
20080211,2425,2450,2400,2440,10,13321,102630,0,0.68,5000,2440,2440,2440,2440,0,0
20080212,2440,2460,2410,2455,15,16910,102630,0,0.68,0,2455,2455,2455,2455,0,0
20080213,2470,2510,2430,2490,35,15640,102630,0,0.68,0,2490,2490,2490,2490,0,0
20080214,2500,2500,2455,2480,10,9902,102630,0,0.68,0,2480,2480,2480,2480,0,0
20080215,2490,2490,2430,2470,10,17513,102630,0,0.68,0,2470,2470,2470,2470,0,0
20080218,2470,2495,2450,2480,10,20741,106970,4340,0.71,-1240,2480,2480,2480,2480,0,0
20080219,2500,2580,2480,2540,60,27589,108430,1460,0.72,0,2540,2540,2540,2540,0,0
20080220,2550,2550,2475,2475,65,6520,108430,0,0.72,-1000,2475,2475,2475,2475,0,0
20080221,2500,2520,2475,2490,15,15122,108430,0,0.72,0,2610,2610,2610,2610,120,1992
20080222,2570,2840,2530,2605,115,214632,108430,0,0.72,-3128,2605,2605,2605,2605,0,0
20080225,2640,2725,2615,2650,45,51540,108430,0,0.72,0,2650,2650,2650,2650,0,0
20080226,2700,2700,2590,2655,5,36495,108430,0,0.72,-4035,2655,2655,2655,2655,0,0
20080227,2620,2655,2620,2630,25,17660,108430,0,0.72,-440,2630,2630,2630,2630,0,0
20080228,2610,2675,2595,2670,40,15575,113510,5080,0.76,-226,2670,2670,2670,2670,0,0
20080229,2690,2690,2640,2685,15,16464,116430,2920,0.78,0,2685,2685,2685,2685,0,0
20080303,2610,2690,2610,2670,15,21230,116430,0,0.78,-3250,2670,2670,2670,2670,0,0
20080304,2665,2680,2640,2675,5,6740,116430,0,0.78,-10,2675,2675,2675,2675,0,0
20080305,2675,2690,2630,2675,0,1141530,116430,0,0.78,0,2675,2675,2675,2675,0,0
20080306,2680,2750,2650,2725,50,54730,116430,0,0.78,0,2725,2725,2725,2725,0,0
20080307,2720,2840,2700,2760,35,53496,116430,0,0.78,0,2895,2895,2895,2895,135,776
20080310,2730,2790,2670,2730,30,80090,116430,0,0.78,0,2730,2730,2730,2730,0,0
20080311,2675,2735,2675,2735,5,25710,116430,0,0.78,0,2735,2735,2735,2735,0,0
20080312,2740,2740,2695,2695,40,105260,116430,0,0.78,-40,2695,2695,2695,2695,0,0
20080313,2660,2695,2660,2675,20,10750,116430,0,0.78,-660,2675,2675,2675,2675,0,0
20080314,2710,2710,2570,2625,50,28051,116430,0,0.78,-2940,2625,2625,2625,2625,0,0
20080317,2625,2625,2450,2540,85,30352,116430,0,0.78,-2,2540,2540,2540,2540,0,0
20080318,2535,2560,2480,2495,45,10020,116430,0,0.78,0,2495,2495,2495,2495,0,0
20080319,2530,2560,2495,2525,30,20050,116430,0,0.78,8070,2525,2525,2525,2525,0,0
20080320,2495,2520,2485,2500,25,13330,116430,0,0.78,-60,2500,2500,2500,2500,0,0
20080321,2525,2530,2420,2490,10,48470,116430,0,0.78,4000,2490,2490,2490,2490,0,0
20080324,2500,2520,2450,2520,30,46620,116430,0,0.78,-4000,2520,2520,2520,2520,0,0
20080325,2500,2555,2450,2500,20,37989,110630,-5800,0.74,0,2500,2500,2500,2500,0,0
20080326,2465,2495,2445,2460,40,35555,110630,0,0.74,-5055,2420,2420,2420,2420,-40,6
20080327,2445,2485,2430,2485,25,22195,110630,0,0.74,-655,2485,2485,2485,2485,0,0
20080328,2485,2485,2435,2470,15,13910,110630,0,0.74,1890,2470,2470,2470,2470,0,0
20080331,2490,2490,2440,2475,5,11850,110630,0,0.74,-20,2475,2475,2475,2475,0,0
20080401,2475,2490,2405,2490,15,55440,110630,0,0.74,-7420,2490,2490,2490,2490,0,0
20080402,2495,2510,2465,2500,10,9489,110630,0,0.74,430,2500,2500,2500,2500,0,0
20080403,2490,2510,2470,2500,0,12202,110630,0,0.74,3480,2500,2500,2500,2500,0,0
20080404,2500,2520,2480,2510,10,22999,110630,0,0.74,1629,2510,2510,2510,2510,0,100
20080407,2490,2520,2480,2510,0,16670,110630,0,0.74,6000,2510,2510,2510,2510,0,0
20080408,2510,2530,2480,2505,5,25060,110630,0,0.74,-2847,2505,2505,2505,2505,0,0
20080410,2480,2570,2480,2550,45,32640,110630,0,0.74,4500,2550,2550,2550,2550,0,0
20080411,2580,2585,2525,2560,10,28071,110630,0,0.74,-1331,2560,2560,2560,2560,0,0
20080414,2530,2690,2525,2650,90,661454,110630,0,0.74,0,2650,2650,2650,2650,0,0
20080415,2650,2650,2600,2650,0,9460,110630,0,0.74,0,2650,2650,2650,2650,0,0
20080416,2635,2640,2600,2600,50,10470,110630,0,0.74,0,2600,2600,2600,2600,0,0
20080417,2595,2655,2530,2620,20,59160,110630,0,0.74,0,2620,2620,2620,2620,0,0
20080418,2600,2630,2575,2620,0,15400,110630,0,0.74,-630,2620,2620,2620,2620,0,0
20080421,2630,2670,2575,2615,5,16684,110630,0,0.74,0,2615,2615,2615,2615,0,0
20080422,2610,2610,2565,2600,15,20990,110630,0,0.74,-7293,2600,2600,2600,2600,0,0
20080423,2600,2600,2550,2585,15,23720,110630,0,0.74,0,2585,2585,2585,2585,0,0
20080424,2580,2585,2555,2570,15,3411,110630,0,0.74,-1201,2570,2570,2570,2570,0,0
20080425,2565,2590,2560,2560,10,16863,110630,0,0.74,9377,2560,2560,2560,2560,0,0
20080428,2560,2595,2525,2560,0,29526,110630,0,0.74,470,2560,2560,2560,2560,0,0
20080429,2560,2590,2505,2565,5,16056,119330,8700,0.8,-666,2565,2565,2565,2565,0,0
20080430,2610,2610,2560,2600,35,28370,119330,0,0.8,800,2600,2600,2600,2600,0,0
20080502,2640,2640,2580,2590,10,10900,119330,0,0.8,-60,2590,2590,2590,2590,0,0
20080506,2615,2615,2560,2575,15,8470,119330,0,0.8,-480,2575,2575,2575,2575,0,69
20080507,2575,2600,2540,2575,0,31500,119330,0,0.8,-6610,2575,2575,2575,2575,0,0
20080508,2590,2590,2540,2555,20,4290,119330,0,0.8,-1750,2555,2555,2555,2555,0,0
20080509,2545,2565,2520,2560,5,23180,119330,0,0.8,0,2560,2560,2560,2560,0,0
20080513,2570,2570,2515,2535,25,17500,119330,0,0.8,-4200,2535,2535,2535,2535,0,0
20080514,2535,2540,2510,2540,5,39364,119330,0,0.8,-8307,2540,2540,2540,2540,0,0
20080515,2570,2580,2510,2580,40,45920,119330,0,0.8,-3860,2580,2580,2580,2580,0,0
20080516,2580,2585,2550,2585,5,52195,119330,0,0.8,4486,2585,2585,2585,2585,0,0
20080519,2580,2600,2580,2600,15,23480,119330,0,0.8,-7000,2600,2600,2600,2600,0,0
20080520,2610,2630,2580,2610,10,31780,119330,0,0.8,-8400,2610,2610,2610,2610,0,0
20080521,2610,2625,2565,2610,0,33040,119330,0,0.8,-1560,2610,2610,2610,2610,0,0
20080522,2600,2620,2550,2595,15,21270,119330,0,0.8,0,2595,2595,2595,2595,0,0
20080523,2600,2620,2555,2605,10,52088,110630,-8700,0.74,-7,2605,2605,2605,2605,0,0
20080526,2610,2610,2550,2595,10,31702,110630,0,0.74,-700,2610,2615,2610,2615,20,330
20080527,2585,2595,2545,2595,0,35231,110630,0,0.74,3380,2595,2595,2595,2595,0,0
20080528,2585,2595,2550,2585,10,21505,110630,0,0.74,-622,2585,2585,2585,2585,0,100
20080529,2585,2660,2575,2660,75,112844,110630,0,0.74,0,2630,2760,2630,2760,100,16750
20080530,2700,2805,2625,2625,35,269660,110630,0,0.74,-10,2625,2625,2625,2625,0,310
20080602,2655,2655,2570,2630,5,42901,110630,0,0.74,0,2630,2630,2630,2630,0,0
20080603,2630,2630,2570,2625,5,8390,110630,0,0.74,-260,2625,2625,2625,2625,0,0
20080604,2575,2610,2570,2605,20,6891,110630,0,0.74,-461,2605,2605,2605,2605,0,0
20080605,2605,2610,2550,2595,10,23940,110630,0,0.74,0,2595,2595,2595,2595,0,0
20080609,2570,2570,2525,2565,30,29741,110630,0,0.74,0,2565,2565,2565,2565,0,0
20080610,2575,2575,2535,2560,5,35740,110630,0,0.74,0,2560,2560,2560,2560,0,0
20080611,2530,2560,2510,2560,0,12548,110630,0,0.74,0,2480,2480,2480,2480,-80,8
20080612,2555,2555,2510,2555,5,11952,110630,0,0.74,0,2555,2555,2555,2555,0,0
20080613,2555,2580,2520,2580,25,40245,110630,0,0.74,0,2560,2560,2560,2560,-20,4
20080616,2575,2620,2555,2600,20,34796,110630,0,0.74,-970,2550,2550,2550,2550,-50,6
20080617,2590,2615,2555,2590,10,6980,110630,0,0.74,0,2590,2590,2590,2590,0,0
20080618,2590,2605,2555,2600,10,44340,110630,0,0.74,0,2600,2600,2600,2600,0,0
20080619,2570,2600,2555,2595,5,26381,106030,-4600,0.71,0,2595,2595,2595,2595,0,0
20080620,2595,2595,2560,2585,10,4200,106030,0,0.71,0,2585,2585,2585,2585,0,0
20080623,2560,2570,2530,2570,15,25520,106030,0,0.71,5000,2570,2570,2570,2570,0,0
20080624,2570,2570,2520,2560,10,11840,101630,-4400,0.68,0,2560,2560,2560,2560,0,0
20080625,2555,2560,2515,2560,0,13765,101630,0,0.68,-620,2540,2540,2540,2540,-20,1005
20080626,2560,2570,2530,2565,5,9135,101630,0,0.68,0,2540,2540,2540,2540,-25,3705
20080627,2560,2560,2530,2555,10,3211,101630,0,0.68,-10,2555,2555,2555,2555,0,0
20080630,2550,2555,2485,2535,20,41515,101630,0,0.68,0,2500,2500,2500,2500,-35,6315
20080701,2535,2535,2470,2500,35,17851,101630,0,0.68,0,2500,2500,2500,2500,0,0
20080702,2500,2500,2375,2400,100,39262,101630,0,0.68,2000,2400,2400,2400,2400,0,0
20080703,2390,2390,2220,2345,55,10601,101630,0,0.68,-610,2300,2300,2300,2300,-45,9
20080704,2350,2350,2290,2325,20,12331,101630,0,0.68,1000,2300,2300,2300,2300,-25,611
20080707,2320,2320,2270,2315,10,8781,101630,0,0.68,-3080,2430,2430,2430,2430,115,1
20080708,2305,2305,2180,2275,40,42791,101630,0,0.68,0,2275,2275,2275,2275,0,0
20080709,2280,2305,2240,2270,5,8337,101630,0,0.68,-2990,2270,2270,2270,2270,0,0
20080710,2235,2270,2235,2270,0,4998,101630,0,0.68,-670,2270,2270,2270,2270,0,0
20080711,2290,2295,2265,2295,25,10730,101630,0,0.68,3200,2295,2295,2295,2295,0,0
20080714,2295,2315,2285,2315,20,2271,101630,0,0.68,0,2315,2315,2315,2315,0,0
20080715,2300,2300,2230,2260,55,9933,101630,0,0.68,-20,2260,2260,2260,2260,0,7
20080716,2260,2280,2210,2280,20,12840,101630,0,0.68,3000,2230,2230,2230,2230,-50,2000
20080717,2275,2320,2260,2320,40,14540,101630,0,0.68,-3360,2290,2290,2290,2290,-30,340
20080718,2320,2335,2280,2300,20,26710,101630,0,0.68,0,2300,2300,2300,2300,0,0
20080721,2300,2310,2250,2300,0,21570,101630,0,0.68,1670,2280,2280,2280,2280,-20,50
20080722,2300,2325,2260,2325,25,21083,101630,0,0.68,-1980,2280,2280,2280,2280,-45,3
20080723,2315,2340,2295,2340,15,3997,101630,0,0.68,0,2340,2340,2340,2340,0,0
20080724,2320,2375,2320,2345,5,4566,101630,0,0.68,0,2285,2325,2285,2325,-20,96
20080725,2300,2320,2285,2320,25,8240,101630,0,0.68,-1710,2320,2320,2320,2320,0,0
20080728,2305,2320,2235,2285,35,16391,101630,0,0.68,-3300,2285,2285,2285,2285,0,0
20080729,2240,2270,2200,2265,20,19440,101630,0,0.68,0,2230,2245,2230,2245,-20,1800
20080730,2270,2280,2245,2265,0,15540,101630,0,0.68,3000,2265,2265,2265,2265,0,0
20080731,2280,2280,2240,2275,10,5640,101630,0,0.68,3000,2240,2240,2240,2240,-35,250
20080801,2260,2260,2200,2230,45,9241,101630,0,0.68,0,2230,2230,2230,2230,0,0
20080804,2225,2230,2185,2215,15,9470,101630,0,0.68,0,2215,2215,2215,2215,0,0
20080805,2210,2220,2190,2220,5,7990,101630,0,0.68,3000,2220,2220,2220,2220,0,0
20080806,2230,2260,2230,2240,20,6910,101630,0,0.68,-150,2240,2240,2240,2240,0,0
20080807,2240,2240,2200,2235,5,4420,101630,0,0.68,-870,2235,2235,2235,2235,0,0
20080808,2235,2235,2160,2220,15,15350,101630,0,0.68,0,2190,2190,2190,2190,-30,2000
20080811,2220,2220,2180,2190,30,26899,101630,0,0.68,-690,2190,2190,2190,2190,0,0
20080812,2200,2250,2185,2250,60,8240,101630,0,0.68,0,2250,2250,2250,2250,0,0
20080813,2245,2245,2195,2240,10,8630,101630,0,0.68,-730,2240,2240,2240,2240,0,0
20080814,2215,2250,2200,2250,10,5790,101630,0,0.68,-1010,2250,2250,2250,2250,0,0
20080818,2240,2260,2230,2250,0,17490,101630,0,0.68,2000,2250,2250,2250,2250,0,0
20080819,2220,2230,2200,2210,40,5890,101630,0,0.68,0,2210,2210,2210,2210,0,0
20080820,2205,2230,2200,2230,20,7740,101630,0,0.68,-280,2230,2230,2230,2230,0,0
20080821,2240,2240,2180,2180,50,1650,101630,0,0.68,-10,2180,2180,2180,2180,0,0
20080822,2180,2180,2120,2150,30,4690,101630,0,0.68,-10,2150,2150,2150,2150,0,0
20080825,2180,2180,2130,2165,15,4570,101630,0,0.68,500,2165,2165,2165,2165,0,0
20080826,2160,2160,2120,2145,20,8060,101630,0,0.68,160,2120,2120,2120,2120,-25,210
20080827,2155,2155,2030,2090,55,22400,101630,0,0.68,0,2040,2055,2040,2055,-35,1649
20080828,2090,2095,2015,2025,65,18432,101630,0,0.68,300,2065,2065,2065,2065,40,9
20080829,2070,2070,2000,2030,5,7882,101630,0,0.68,0,2030,2030,2030,2030,0,0
20080901,2015,2030,1800,1875,155,40770,101630,0,0.68,660,1875,1875,1875,1875,0,0
20080902,1810,1865,1790,1800,75,29234,101630,0,0.68,290,1800,1800,1800,1800,0,0
20080903,1740,1805,1740,1805,5,29550,101630,0,0.68,-660,1805,1805,1805,1805,0,0
20080904,1820,1840,1790,1835,30,13070,101630,0,0.68,200,1835,1835,1835,1835,0,0
20080905,1805,1830,1800,1830,5,4816,101630,0,0.68,0,1830,1830,1830,1830,0,0
20080908,1860,1900,1810,1900,70,5891,101630,0,0.68,0,1880,1880,1880,1880,-20,1030
20080909,1880,1930,1880,1880,20,9070,101630,0,0.68,0,1880,1880,1880,1880,0,0
20080910,1880,1920,1855,1920,40,1910,101630,0,0.68,0,1920,1920,1920,1920,0,0
20080911,1940,1990,1910,1965,45,7460,101630,0,0.68,0,1965,1965,1965,1965,0,0
20080912,1970,1980,1935,1975,10,3270,101630,0,0.68,0,1975,1975,1975,1975,0,0
20080916,1810,1890,1810,1890,85,8194,101630,0,0.68,0,1890,1890,1890,1890,0,1
