day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20171115,1735,1745,1695,1705,30,209760,266613,-4990,0.77,-50006,1705,1705,1705,1705,0,9
20171114,1735,1755,1700,1735,0,230879,271603,3074,0.78,16,1735,1740,1740,1740,5,5845
20171113,1710,1755,1710,1735,25,433017,268529,12448,0.77,0,1735,1735,1735,1735,0,0
20171110,1720,1735,1695,1710,10,127735,256081,6230,0.73,0,1710,1710,1710,1710,0,100
20171109,1760,1770,1720,1720,35,1401234,249851,-14176,0.72,-1220000,1720,1720,1720,1720,0,1
20171108,1700,1785,1690,1755,60,629331,264027,23754,0.76,0,1755,1780,1770,1770,15,6
20171107,1685,1705,1655,1695,20,317022,240273,9289,0.69,0,1695,1700,1700,1700,5,100
20171106,1655,1695,1655,1675,0,130566,230984,5497,0.66,0,1675,1690,1690,1690,15,1
20171103,1660,1685,1640,1675,25,139719,225487,5193,0.65,0,1675,1675,1675,1675,0,0
20171102,1670,1670,1630,1650,10,72905,220294,6781,0.63,0,1650,1650,1650,1650,0,100
20171101,1685,1695,1630,1660,10,189754,213513,-3293,0.61,0,1660,1700,1700,1700,40,2115
20171031,1685,1685,1655,1670,5,107243,216806,10774,0.62,0,1670,1670,1670,1670,0,0
20171030,1700,1710,1670,1675,25,130004,206032,13328,0.59,0,1675,1675,1675,1675,0,0
20171027,1720,1720,1685,1700,10,70041,192704,8738,0.55,0,1700,1740,1740,1740,40,8
20171026,1730,1750,1700,1710,5,305352,183966,-2368,0.53,-6000,1710,1710,1710,1710,0,0
20171025,1680,1720,1680,1705,30,318752,186334,12533,0.53,0,1705,1705,1705,1705,0,50
20171024,1650,1675,1635,1675,25,63633,173801,4944,0.5,0,1675,1735,1680,1680,5,371
20171023,1650,1675,1620,1650,5,116210,168857,9063,0.47,0,1650,1650,1650,1650,0,0
20171020,1640,1645,1605,1645,20,66800,159794,7033,0.46,0,1645,1645,1645,1645,0,0
20171019,1625,1655,1590,1625,0,183032,152761,20988,0.44,0,1625,1625,1625,1625,0,200
20171018,1660,1660,1610,1625,35,125560,131773,-15129,0.38,0,1625,1620,1620,1620,-5,452
20171017,1630,1670,1630,1660,20,71889,146902,4451,0.42,0,1660,1660,1660,1660,0,0
20171016,1650,1670,1615,1640,15,162984,142451,-2175,0.41,0,1640,1640,1640,1640,0,0
20171013,1685,1685,1635,1655,35,205269,144626,-20418,0.42,0,1655,1655,1655,1655,0,0
20171012,1710,1710,1675,1690,10,187779,165044,-23377,0.47,0,1690,1690,1690,1690,0,0
20171011,1700,1710,1675,1700,10,171150,188421,-8519,0.54,0,1700,1700,1700,1700,0,0
20171010,1705,1725,1665,1690,0,249170,196940,-38558,0.57,0,1690,1675,1675,1675,-15,3
20170929,1665,1690,1640,1690,25,165276,235498,26316,0.68,0,1690,1700,1700,1700,10,70
20170928,1670,1690,1650,1665,5,138952,209182,-3081,0.6,0,1665,1665,1665,1665,0,0
20170927,1635,1690,1625,1660,35,222930,212263,17124,0.61,19,1660,1650,1650,1650,-10,402
20170926,1595,1645,1595,1625,20,282402,195139,61295,0.56,0,1625,1630,1630,1630,5,300
20170925,1625,1670,1600,1605,40,305352,133844,24807,0.38,0,1605,1605,1605,1605,0,0
20170922,1705,1725,1630,1645,45,370136,109037,-32176,0.31,0,1645,1625,1625,1625,-20,88
20170921,1720,1735,1650,1690,20,339893,141213,19547,0.41,0,1690,1690,1690,1690,0,0
20170920,1715,1745,1705,1710,30,456816,121666,1635,0.35,0,1710,1710,1695,1710,0,4658
20170919,1745,1770,1705,1740,5,629967,120031,-35541,0.34,-12751,1740,1730,1725,1730,-10,4162
20170918,1640,1775,1640,1745,105,2015986,155572,48642,0.45,-2249,1745,1765,1750,1750,5,2561
20170915,1635,1700,1605,1640,10,836878,106930,12285,0.31,0,1640,1645,1635,1645,5,21166
20170914,1655,1675,1620,1630,35,1002154,94645,2093,0.27,0,1630,1640,1630,1640,10,2148
20170913,1850,1975,1665,1665,25,8921970,92552,-128302,0.27,-79943,1665,1660,1645,1650,-15,25779
20170912,1685,1690,1600,1690,20,404133,220854,-9584,0.63,14,1690,1700,1700,1700,10,26
20170911,1675,1695,1630,1670,10,148191,230438,-2028,0.66,18,1670,1670,1670,1670,0,0
20170908,1665,1695,1640,1660,15,438241,232466,-5096,0.67,22,1660,1660,1660,1660,0,0
20170907,1635,1650,1610,1645,20,129129,237562,13467,0.68,27,1645,1685,1685,1685,40,16
20170906,1655,1710,1605,1625,5,869844,224095,-34868,0.64,41,1625,1625,1625,1625,0,0
20170905,1575,1625,1530,1620,70,316303,258963,-28880,0.74,42,1620,1655,1620,1655,35,150
20170904,1535,1590,1505,1550,0,395628,287843,27377,0.83,50,1550,1570,1550,1570,20,501
20170901,1555,1575,1535,1550,5,129552,260466,1784,0.75,66,1550,1570,1545,1570,20,101
20170831,1535,1560,1520,1555,15,107429,258682,8391,0.74,-3939,1555,1555,1555,1555,0,0
20170830,1595,1645,1540,1540,65,688586,250291,-19408,0.72,-4827,1540,1540,1535,1535,-5,4469
20170829,1610,1620,1595,1605,5,102225,269699,9391,0.77,-25304,1605,1615,1600,1600,-5,1380
20170828,1595,1630,1595,1610,5,105656,260308,13391,0.75,-33538,1610,1615,1605,1605,-5,1100
20170825,1605,1630,1590,1605,5,190664,246917,7963,0.71,-51839,1605,1595,1595,1595,-10,425
20170824,1610,1615,1580,1600,5,134927,238954,34838,0.69,-22800,1600,1600,1600,1600,0,20
20170823,1580,1645,1580,1595,15,345391,204116,20756,0.59,-459,1595,1595,1595,1595,0,190
20170822,1575,1600,1575,1580,5,108165,183360,40759,0.53,-1131,1580,1580,1580,1580,0,0
20170821,1585,1595,1555,1585,0,137330,142601,21227,0.41,0,1585,1585,1585,1585,0,32
20170818,1565,1590,1535,1585,5,300928,121374,32761,0.35,1500,1585,1575,1575,1575,-10,2
20170817,1590,1615,1570,1580,5,218107,88613,32445,0.25,0,1580,1575,1575,1575,-5,4336
20170816,1560,1620,1540,1575,25,592037,56168,37292,0.16,0,1575,1585,1580,1580,5,271
20170814,1560,1675,1540,1550,0,1396650,18876,-9561,0.05,0,1550,1550,1545,1550,0,1551
20170811,1530,1565,1500,1550,25,385276,28437,2553,0.08,0,1550,1570,1555,1555,5,508
20170810,1495,1700,1495,1525,25,2996275,25884,-8735,0.07,0,1525,1525,1520,1520,-5,18136
20170809,1520,1520,1485,1500,15,139583,34619,-11658,0.1,0,1500,1500,1490,1500,0,4016
20170808,1485,1525,1485,1515,30,160225,46277,19650,0.13,0,1515,1515,1515,1515,0,0
20170807,1470,1665,1450,1485,20,1127679,26627,11693,0.08,0,1485,1485,1485,1485,0,1030
20170804,1485,1510,1460,1465,10,216624,14934,1526,0.04,0,1465,1470,1465,1470,5,2964
20170803,1495,1500,1470,1475,5,124084,13408,-7390,0.04,0,1475,1495,1480,1485,10,6702
20170802,1475,1510,1475,1480,0,91546,20798,2897,0.05,0,1480,1470,1470,1470,-10,546
20170801,1470,1520,1470,1480,10,179384,17901,-4611,0.05,0,1480,1480,1465,1465,-15,1114
20170731,1530,1575,1450,1490,35,671983,22512,-3564,0.05,0,1490,1480,1465,1465,-25,21236
20170728,1560,1840,1520,1525,20,6529442,26076,-60401,0.07,0,1525,1535,1510,1515,-10,13524
20170727,1575,1580,1540,1545,15,120086,86477,3167,0.25,0,1545,1545,1545,1545,0,0
20170726,1570,1590,1560,1560,10,139087,83310,2368,0.23,0,1560,1570,1570,1570,10,64
20170725,1600,1615,1570,1570,25,78651,80942,5652,0.23,0,1570,1570,1570,1570,0,0
20170724,1630,1630,1570,1595,10,167696,75290,10138,0.22,0,1595,1590,1585,1585,-10,1700
20170721,1600,1650,1580,1605,25,330363,65152,-2299,0.19,0,1605,1610,1590,1590,-15,1200
20170720,1800,1835,1580,1580,70,3220674,67451,-47231,0.19,0,1580,1585,1580,1585,5,5417
20170719,1625,1665,1625,1650,25,256536,114682,24210,0.33,0,1650,1670,1670,1670,20,987
20170718,1575,1650,1575,1625,40,437810,90472,26023,0.26,0,1625,1625,1625,1625,0,0
20170717,1600,1600,1560,1585,20,101370,64449,9819,0.18,0,1585,1585,1585,1585,0,0
20170714,1595,1665,1555,1565,20,553082,54630,-23152,0.16,0,1565,1560,1560,1560,-5,820
20170713,1580,1605,1570,1585,20,77049,77782,-1153,0.22,0,1585,1585,1585,1585,0,0
20170712,1555,1580,1555,1565,5,37729,78935,520,0.23,0,1565,1565,1565,1565,0,0
20170711,1585,1585,1545,1570,5,72047,78415,1639,0.23,0,1570,1570,1570,1570,0,0
20170710,1590,1595,1555,1565,25,111867,76776,3936,0.22,0,1565,1565,1565,1565,0,0
20170707,1575,1610,1570,1590,15,80127,72840,4032,0.21,0,1590,1590,1590,1590,0,0
20170706,1550,1580,1545,1575,30,72005,68808,13580,0.2,0,1575,1575,1575,1575,0,0
20170705,1540,1595,1535,1545,0,119391,55228,7418,0.16,0,1545,1545,1545,1545,0,0
20170704,1595,1595,1545,1545,15,98474,47810,-7606,0.14,0,1545,1545,1545,1545,0,202
20170703,1565,1605,1560,1560,5,69763,55416,2396,0.16,0,1560,1560,1560,1560,0,4810
20170630,1590,1595,1560,1565,10,84073,53020,5420,0.15,0,1565,1565,1565,1565,0,0
20170629,1555,1585,1545,1575,35,101901,47600,14919,0.14,0,1575,1575,1575,1575,0,0
20170628,1550,1700,1535,1540,10,1677283,32681,-2654,0.09,0,1540,1535,1535,1535,-5,135
20170627,1545,1560,1535,1550,10,58367,35335,529,0.1,0,1550,1550,1550,1550,0,0
20170626,1575,1580,1540,1540,40,148923,34806,-12571,0.1,0,1540,1540,1540,1540,0,0
20170623,1555,1585,1550,1580,0,96558,47377,-675,0.14,0,1580,1565,1550,1550,-30,7430
20170622,1590,1590,1565,1580,0,60732,48052,-7280,0.14,0,1580,1580,1580,1580,0,0
20170621,1565,1580,1555,1580,15,58944,55332,224,0.16,0,1580,1580,1580,1580,0,0
20170620,1570,1595,1565,1565,10,103092,55108,-3439,0.16,0,1565,1565,1565,1565,0,0
20170619,1570,1600,1570,1575,5,43191,58547,-3269,0.17,0,1575,1575,1575,1575,0,0
20170616,1580,1610,1580,1580,20,44284,61816,3470,0.18,0,1580,1580,1580,1580,0,65
20170615,1610,1640,1595,1600,5,2361087,58346,-22450,0.17,0,1600,1600,1600,1600,0,0
20170614,1595,1610,1560,1605,35,170793,80796,-2362,0.23,0,1605,1605,1605,1605,0,0
20170613,1545,1590,1545,1570,10,65208,83158,844,0.23,0,1570,1570,1570,1570,0,0
20170612,1585,1585,1555,1560,10,46396,82314,-1826,0.23,0,1560,1560,1560,1560,0,0
20170609,1565,1585,1550,1570,5,146041,84140,12367,0.23,0,1570,1560,1560,1560,-10,2000
20170608,1565,1590,1560,1565,0,86924,71773,5239,0.21,0,1565,1565,1565,1565,0,0
20170607,1575,1595,1565,1565,20,147962,66534,6686,0.19,0,1565,1565,1565,1565,0,0
20170605,1600,1605,1575,1585,0,120114,59848,2085,0.17,0,1585,1585,1585,1585,0,0
20170602,1580,1650,1580,1585,5,1014362,57763,-23999,0.17,0,1585,1600,1580,1600,15,6
20170601,1545,1610,1540,1590,50,281290,81762,-30522,0.23,0,1590,1590,1580,1590,0,740
20170531,1560,1565,1535,1540,20,98233,112284,-15834,0.32,0,1540,1545,1530,1530,-10,3843
20170530,1555,1560,1525,1560,20,68449,128118,-3812,0.37,0,1560,1560,1560,1560,0,0
20170529,1545,1545,1530,1540,0,95534,131930,-7905,0.38,0,1540,1540,1540,1540,0,0
20170526,1535,1550,1520,1540,5,139282,139835,69096,0.4,0,1540,1540,1540,1540,0,0
20170525,1555,1555,1530,1545,0,151930,70739,1443,0.2,0,1545,1545,1545,1545,0,8
20170524,1555,1575,1545,1545,15,207157,69296,-384,0.2,0,1545,1550,1550,1550,5,1941
20170523,1570,1575,1555,1560,10,94787,69680,-8205,0.2,0,1560,1560,1560,1560,0,0
20170522,1580,1580,1550,1570,10,156860,77885,3589,0.22,0,1570,1570,1570,1570,0,485
20170519,1570,1580,1550,1560,10,127211,74296,-6047,0.21,0,1560,1560,1560,1560,0,0
20170518,1550,1575,1545,1570,5,182433,80343,763,0.23,0,1570,1570,1560,1560,-10,1500
20170517,1550,1585,1535,1565,15,458653,79580,7012,0.23,0,1565,1565,1560,1560,-5,10994
20170516,1635,1635,1525,1550,85,1184752,72568,-14671,0.22,0,1550,1600,1550,1550,0,155
20170515,1840,1840,1620,1635,65,2629640,87239,9321,0.27,0,1635,1625,1605,1620,-15,29081
20170512,1715,1715,1675,1700,10,118929,77918,-15395,0.23,0,1700,1700,1700,1700,0,0
20170511,1655,1710,1655,1690,20,218824,93313,40334,0.28,0,1690,1685,1685,1685,-5,2400
20170510,1670,1675,1640,1670,5,199966,52979,22861,0.16,0,1670,1670,1670,1670,0,5
20170508,1680,1695,1650,1675,15,277151,30118,8963,0.09,0,1675,1675,1675,1675,0,0
20170504,1720,1720,1670,1690,20,206936,21155,9361,0.05,0,1690,1685,1660,1685,-5,1535
20170502,1725,1730,1655,1710,55,618794,11794,4898,0.04,0,1710,1720,1700,1700,-10,12
20170428,1825,1830,1760,1765,25,915295,6896,-3638,0.02,0,1765,1760,1750,1750,-15,10877
20170427,1800,1805,1745,1790,5,824110,10534,-29834,0.02,0,1790,1800,1790,1790,0,13884
20170426,1700,1810,1695,1785,90,2397237,40368,-7388,0.11,0,1785,1790,1780,1790,5,9431
20170425,1670,1715,1670,1695,20,783451,47756,24261,0.15,0,1695,1695,1690,1690,-5,3427
20170424,1745,1765,1665,1675,60,1339357,23495,-2682,0.07,0,1675,1670,1665,1665,-10,11277
20170421,1760,1855,1705,1735,10,6416947,26177,-1666,0.08,1,1735,1735,1725,1730,-5,16417
20170420,1880,1885,1695,1745,140,6570542,27843,-31541,0.09,0,1745,1750,1735,1740,-5,7099
20170419,1650,2145,1650,1885,220,20884512,59384,5303,0.18,-54362,1885,1885,1830,1850,-35,310046
20170418,1690,1690,1650,1665,15,16882,54081,1220,0.17,0,1665,1665,1665,1665,0,0
20170417,1615,1695,1610,1680,55,57771,52861,5657,0.16,-1,1680,1680,1680,1680,0,11
20170414,1635,1650,1615,1625,10,27407,47204,-1075,0.14,0,1625,1625,1625,1625,0,471
20170413,1645,1675,1630,1635,10,26005,48279,-710,0.15,1,1635,1635,1635,1635,0,0
20170412,1635,1680,1635,1645,5,50023,48989,-2600,0.15,-5000,1645,1645,1645,1645,0,0
20170411,1625,1680,1625,1640,0,47559,51589,4605,0.16,1,1640,1640,1640,1640,0,0
20170410,1685,1690,1635,1640,55,74657,46984,-1888,0.14,0,1640,1640,1640,1640,0,0
20170407,1705,1735,1680,1695,10,67329,48872,960,0.15,0,1695,1680,1675,1675,-20,3768
20170406,1740,1740,1665,1705,30,126099,47912,7345,0.15,1,1705,1705,1705,1705,0,0
20170405,1775,1810,1735,1735,35,214181,40567,-17384,0.11,-25637,1735,1735,1735,1735,0,483
20170404,1735,1810,1700,1770,35,433679,57951,-13490,0.18,-39999,1770,1775,1765,1770,0,582
20170403,1680,1735,1665,1735,35,103201,71441,9066,0.22,0,1735,1765,1715,1735,0,39
20170331,1625,1765,1625,1700,65,471458,62375,15434,0.19,-35000,1700,1700,1700,1700,0,0
20170330,1625,1745,1625,1635,25,358961,46941,1698,0.14,-4999,1635,1635,1635,1635,0,0
20170329,1575,1815,1570,1610,20,851969,45243,-1392,0.14,-1,1610,1605,1605,1605,-5,487
20170328,1660,1665,1580,1590,0,192228,46635,-4354,0.14,0,1590,1585,1570,1575,-15,560
20170327,1550,1700,1545,1590,45,462765,50989,-4904,0.16,-40002,1590,1595,1560,1595,5,2
20170324,1580,1615,1545,1545,25,17829,55893,1110,0.17,1,1545,1545,1545,1545,0,278
20170323,1590,1615,1555,1570,5,35533,54783,-1049,0.17,0,1570,1570,1570,1570,0,0
20170322,1555,1595,1550,1575,5,29284,55832,1449,0.17,0,1575,1575,1575,1575,0,1588
20170321,1580,1580,1550,1570,5,24280,54383,688,0.17,0,1570,1570,1570,1570,0,0
20170320,1580,1600,1555,1565,30,39214,53695,232,0.17,0,1565,1565,1565,1565,0,0
20170317,1575,1595,1550,1595,40,21964,53463,4548,0.16,0,1595,1595,1595,1595,0,300
20170316,1575,1595,1555,1555,10,41899,48915,6587,0.15,0,1555,1555,1555,1555,0,0
20170315,1550,1565,1535,1565,25,40440,42328,-250,0.13,0,1565,1565,1565,1565,0,500
20170314,1535,1580,1530,1540,5,99198,42578,1420,0.13,2,1540,1540,1530,1540,0,645
20170313,1525,1545,1525,1535,0,107700,41158,-61,0.13,0,1535,1535,1525,1535,0,5382
20170310,1575,1605,1510,1535,40,207878,41219,-7309,0.13,1,1535,1535,1535,1535,0,0
20170309,1650,1665,1575,1575,85,147789,48528,-6148,0.15,0,1575,1575,1560,1575,0,2081
20170308,1680,1730,1625,1660,0,437429,54676,5032,0.17,0,1660,1655,1650,1655,-5,1230
20170307,1680,1715,1595,1660,85,977419,49644,-1631,0.15,1,1660,1655,1645,1655,-5,2016
20170306,1525,1965,1500,1745,225,1761278,51275,-6488,0.16,0,1745,1725,1685,1695,-50,75050
20170303,1550,1550,1500,1520,20,23053,57763,-347,0.18,0,1520,1520,1520,1520,0,121
20170302,1580,1595,1520,1540,40,31487,58110,-668,0.18,4,1540,1540,1540,1540,0,82
20170228,1595,1605,1580,1580,15,17359,58778,-908,0.18,0,1580,1580,1580,1580,0,0
20170227,1625,1625,1595,1595,10,7638,59686,-5,0.18,0,1595,1595,1595,1595,0,0
20170224,1590,1615,1575,1605,15,33577,59691,1092,0.18,0,1605,1605,1605,1605,0,0
20170223,1600,1610,1585,1590,5,15619,58599,880,0.18,0,1590,1590,1590,1590,0,0
20170222,1590,1600,1580,1595,5,20017,57719,3177,0.18,0,1595,1610,1595,1595,0,2
20170221,1585,1600,1580,1590,5,21987,54542,8846,0.17,0,1590,1600,1590,1600,10,346
20170220,1580,1605,1575,1595,5,20214,45696,823,0.14,0,1595,1595,1595,1595,0,0
20170217,1590,1595,1575,1590,0,23934,44873,446,0.14,0,1590,1590,1590,1590,0,299
20170216,1590,1605,1585,1590,0,16607,44427,1726,0.14,0,1590,1590,1590,1590,0,0
20170215,1645,1645,1580,1590,40,66900,42701,86,0.13,0,1590,1595,1595,1595,5,10
20170214,1640,1655,1615,1630,0,25056,42615,264,0.13,0,1630,1630,1630,1630,0,0
20170213,1630,1650,1620,1630,5,39021,42351,2801,0.13,0,1630,1630,1630,1630,0,0
20170210,1585,1625,1580,1625,40,29258,39550,3425,0.11,0,1625,1625,1625,1625,0,0
20170209,1620,1740,1585,1585,25,175590,36125,-1641,0.11,0,1585,1585,1570,1580,-5,1052
20170208,1625,1665,1595,1610,35,35326,37766,-986,0.11,0,1610,1610,1610,1610,0,0
20170207,1640,1670,1595,1645,0,39050,38752,-507,0.11,0,1645,1645,1645,1645,0,0
20170206,1740,1740,1645,1645,0,73054,39259,-681,0.11,0,1645,1645,1645,1645,0,6504
20170203,1650,1690,1640,1645,20,25319,39940,-658,0.11,0,1645,1645,1645,1645,0,275
20170202,1710,1710,1665,1665,55,42948,40598,-2393,0.13,0,1665,1665,1665,1665,0,0
20170201,1720,1720,1705,1720,10,4297,42991,-291,0.13,0,1720,1750,1750,1750,30,1
20170131,1765,1765,1695,1710,25,12786,43282,-840,0.13,0,1710,1710,1710,1710,0,0
20170126,1730,1740,1705,1735,15,6193,44122,-1432,0.14,0,1735,1750,1750,1750,15,1
20170125,1755,1755,1715,1720,30,20605,45554,-2322,0.14,0,1720,1765,1765,1765,45,5
20170124,1745,1795,1730,1750,5,25277,47876,-2880,0.15,0,1750,1750,1750,1750,0,0
20170123,1770,1775,1740,1745,35,32799,50756,-2412,0.16,0,1745,1745,1745,1745,0,0
20170120,1765,1780,1725,1780,20,24579,53168,-2793,0.16,0,1780,1780,1780,1780,0,0
20170119,1760,1780,1745,1760,0,24034,55961,-997,0.17,0,1760,1760,1760,1760,0,0
20170118,1785,1785,1755,1760,0,12560,56958,-1681,0.18,0,1760,1760,1760,1760,0,0
20170117,1800,1820,1760,1760,40,59575,58639,-1301,0.18,0,1760,1760,1760,1760,0,0
20170116,1795,1860,1775,1800,5,54448,59940,2479,0.18,0,1800,1800,1800,1800,0,0
20170113,1755,1930,1730,1795,45,221224,57461,-2203,0.18,0,1795,1795,1785,1795,0,1064
20170112,1805,1830,1705,1750,45,186856,59664,3723,0.18,-113242,1750,1760,1760,1760,10,100
20170111,1810,1825,1740,1795,10,41297,55941,-1785,0.17,0,1795,1800,1800,1800,5,1
20170110,1830,1860,1805,1805,40,23741,57726,-368,0.18,0,1805,1805,1805,1805,0,0
20170109,1860,1885,1800,1845,5,32751,58094,1387,0.18,0,1845,1845,1845,1845,0,0
20170106,1880,1880,1810,1840,5,49731,56707,720,0.17,0,1840,1840,1840,1840,0,0
20170105,1900,1900,1845,1845,15,39859,55987,-5876,0.17,0,1845,1845,1845,1845,0,0
20170104,1815,1865,1810,1860,50,78935,61863,-4343,0.19,0,1860,1860,1860,1860,0,0
20170103,1785,1810,1765,1810,30,39552,66206,3577,0.2,0,1810,1825,1825,1825,15,1
20170102,1770,1810,1755,1780,20,23160,62629,3225,0.19,0,1780,1780,1780,1780,0,0
20161229,1765,1765,1740,1760,0,33782,59404,723,0.18,0,1760,1760,1760,1760,0,0
20161228,1750,1790,1740,1760,0,49525,58681,6467,0.18,0,1760,1760,1760,1760,0,501
20161227,1780,1785,1755,1760,20,52713,52214,1458,0.16,0,1760,1760,1760,1760,0,161
20161226,1775,1785,1765,1780,10,26223,50756,1218,0.16,0,1780,1780,1780,1780,0,0
20161223,1780,1790,1770,1770,10,40442,49538,990,0.15,0,1770,1785,1785,1785,15,1
20161222,1825,1825,1775,1780,35,46934,48548,1004,0.15,0,1780,1780,1780,1780,0,0
20161221,1805,1820,1775,1815,25,31820,47544,530,0.15,0,1815,1815,1815,1815,0,40
20161220,1815,1815,1785,1790,0,31430,47014,705,0.14,0,1790,1790,1790,1790,0,0
20161219,1790,1795,1760,1790,0,42319,46309,4951,0.14,0,1790,1790,1775,1775,-15,2300
20161216,1865,1865,1790,1790,80,193404,41358,-9259,0.13,0,1790,1790,1790,1790,0,0
20161215,1855,1875,1830,1870,35,26034,50617,4399,0.16,0,1870,1870,1870,1870,0,0
20161214,1900,1905,1820,1835,40,63118,46218,1713,0.14,0,1835,1850,1825,1825,-10,604
20161213,1850,1890,1830,1875,30,21323,44505,-515,0.14,0,1875,1875,1875,1875,0,0
20161212,1825,1875,1805,1845,15,71764,45020,9098,0.14,0,1845,1845,1845,1845,0,0
20161209,1860,1865,1815,1830,30,67059,35922,2232,0.11,0,1830,1820,1810,1820,-10,3574
20161208,1900,1930,1835,1860,45,60861,33690,-32,0.1,0,1860,1860,1850,1860,0,1051
20161207,1995,1995,1845,1905,55,167483,33722,-358,0.1,0,1905,1905,1905,1905,0,0
20161206,1995,1995,1925,1960,0,77661,34080,596,0.1,0,1960,1960,1960,1960,0,0
20161205,2000,2060,1955,1960,25,143609,33484,1070,0.1,0,1960,1960,1960,1960,0,0
20161202,2050,2070,1975,1985,80,135496,32414,2414,0.1,0,1985,1985,1985,1985,0,65
20161201,2055,2210,2030,2065,10,647900,30000,-672,0.09,0,2065,2070,2060,2070,5,2661
20161130,1950,2140,1920,2055,125,1163598,30672,-2392,0.09,0,2055,2060,2040,2055,0,2410
20161129,2000,2010,1925,1930,70,358765,33064,3064,0.1,0,1930,1950,1930,1950,20,1644
20161128,1835,2235,1835,2000,200,3281586,30000,-4394,0.09,-29000,2000,2005,1950,1960,-40,17157
20161125,1855,1870,1800,1800,35,71283,34394,2629,0.11,0,1800,1800,1800,1800,0,0
20161124,1860,1860,1820,1835,20,6068,31765,383,0.1,0,1835,1835,1835,1835,0,0
20161123,1880,1880,1825,1855,25,11724,31382,-1,0.1,0,1855,1855,1855,1855,0,0
20161122,1890,1890,1845,1880,10,1196,31383,-185,0.1,0,1880,1880,1880,1880,0,2
20161121,1940,1940,1840,1870,30,18478,31568,-44,0.1,0,1870,1870,1870,1870,0,0
20161118,2005,2005,1895,1900,75,36245,31612,-139,0.1,0,1900,1900,1900,1900,0,0
20161117,2015,2020,1945,1975,20,4476,31751,-600,0.1,0,1975,1975,1975,1975,0,0
20161116,2000,2060,1940,1995,5,36781,32351,-110,0.1,0,1995,1995,1995,1995,0,0
20161115,2000,2000,1915,1990,10,9506,32461,1333,0.1,0,1990,1990,1990,1990,0,0
20161114,1935,1985,1890,1980,70,46864,31128,-152,0.1,-10000,1980,1980,1980,1980,0,0
20161111,1920,1925,1870,1910,30,12639,31280,-83,0.1,0,1910,1910,1910,1910,0,0
20161110,1805,1885,1770,1880,75,34090,31363,-2420,0.1,-3000,1880,1880,1880,1880,0,0
20161109,1930,1930,1765,1805,65,16227,33783,525,0.1,0,1805,1800,1800,1800,-5,20
20161108,1920,1980,1870,1870,10,25248,33258,-425,0.1,0,1870,1870,1870,1870,0,500
20161107,1845,1880,1805,1860,25,13817,33683,-199,0.1,-2530,1860,1860,1860,1860,0,0
20161104,1795,1875,1755,1835,55,19475,33882,-1,0.1,-1,1835,1835,1835,1835,0,0
20161103,1745,1790,1745,1780,15,21248,33883,-2,0.1,7000,1780,1780,1780,1780,0,0
20161102,1835,1835,1730,1795,20,41991,33885,89,0.1,1,1795,1795,1795,1795,0,0
20161101,1755,1890,1735,1775,20,26594,33796,1116,0.1,2,1775,1775,1775,1775,0,638
20161031,1840,1840,1755,1755,85,25344,32680,2286,0.1,0,1755,1755,1755,1755,0,0
20161028,1840,1875,1810,1840,5,7330,30394,-493,0.09,0,1840,1995,1995,1995,155,1
20161027,1780,1885,1765,1835,40,12612,30887,112,0.1,-1726,1835,1835,1835,1835,0,0
20161026,1820,1820,1745,1795,25,52014,30775,-625,0.09,0,1795,1795,1795,1795,0,0
20161025,1920,1920,1785,1820,85,124893,31400,-1143,0.1,0,1820,1820,1820,1820,0,0
20161024,1930,1940,1900,1905,25,23624,32543,0,0.1,0,1905,1905,1905,1905,0,0
20161021,1975,1975,1930,1930,35,13772,32543,0,0.1,0,1930,1930,1930,1930,0,0
20161020,1960,1980,1930,1965,5,32123,32543,-1801,0.1,-3180,1965,1965,1965,1965,0,0
20161019,2000,2005,1930,1960,15,73669,34344,-805,0.11,-3134,1960,1960,1960,1960,0,0
20161018,1995,1995,1955,1975,5,13605,35149,-9,0.11,0,1975,1975,1975,1975,0,150
20161017,2025,2050,1950,1970,45,61342,35158,1729,0.11,-6695,1970,1970,1970,1970,0,0
20161014,2040,2040,1985,2015,15,22401,33429,-16,0.1,0,2015,2015,2015,2015,0,0
20161013,1955,2010,1955,2000,30,29594,33445,-211,0.1,0,2000,2000,2000,2000,0,0
20161012,1945,1975,1945,1970,0,26993,33656,0,0.1,0,1970,1970,1970,1970,0,25
20161011,1970,1970,1950,1970,0,15712,33656,-10,0.1,0,1970,1970,1970,1970,0,0
20161010,1975,2005,1950,1970,15,26452,33666,-23,0.1,0,1970,1970,1970,1970,0,0
20161007,2035,2035,1965,1985,15,141415,33689,-7171,0.1,-1000,1985,1985,1985,1985,0,0
20161006,2015,2025,1990,2000,25,34130,40860,-169,0.13,-5000,2000,2000,2000,2000,0,0
20161005,2050,2050,1990,2025,5,42301,41029,-14,0.13,0,2025,2025,2025,2025,0,0
20161004,2035,2050,2000,2030,5,83749,41043,1567,0.13,0,2030,2030,2030,2030,0,0
20160930,2045,2045,2000,2035,10,43528,39476,-338,0.11,0,2035,2035,2035,2035,0,0
20160929,2010,2070,2010,2045,5,53591,39814,633,0.11,0,2045,2065,2065,2065,20,1
