day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20181022,3290,3405,3240,3330,35,342654,1061165,-15992,3.92,-20099,3330,3375,3320,3320,-10,1370
20181023,3300,3320,3200,3270,60,145165,1058385,-2780,3.91,8958,3270,3270,3265,3270,0,156
20181024,3270,3325,3115,3125,145,127588,1052493,-5892,3.88,33,3125,3125,3085,3125,0,2836
20181025,3020,3090,2940,3090,35,293653,1057536,5043,3.91,19927,3090,3150,3140,3140,50,642
20181026,3150,3150,2850,2850,240,302659,1052070,-5466,3.88,20780,2850,2850,2830,2850,0,5402
20181029,2825,2900,2600,2615,235,238469,1091986,39916,4.03,14586,2615,2615,2610,2615,0,176
20181030,2530,2720,2530,2700,85,171163,1136248,44262,4.2,1715,2700,2695,2685,2695,-5,430
20181031,2700,2785,2675,2770,70,100073,1136114,-134,4.2,10795,2770,2735,2720,2735,-35,135
20181101,2775,2990,2755,2785,15,190920,1112834,-23280,4.11,17052,2785,2785,2785,2785,0,0
20181102,2800,2930,2800,2905,120,136666,1131779,18945,4.17,18,2905,2950,2930,2930,25,250
20181105,2890,2905,2830,2850,55,85283,1123636,-8143,4.15,25,2850,2865,2835,2865,15,3240
20181106,2825,2975,2815,2850,0,256880,1145675,22039,4.23,8,2850,2920,2850,2915,65,78
20181107,2870,2925,2810,2835,15,108571,1140604,-5071,4.21,7456,2835,2835,2835,2835,0,100
20181108,2885,2915,2855,2895,60,50169,1149895,9291,4.25,64,2895,2895,2895,2895,0,0
20181109,2935,2945,2855,2895,0,57847,1138027,-11868,4.2,1508,2895,2895,2895,2895,0,0
20181112,2895,2965,2830,2835,60,138011,1127347,-10680,4.17,-26389,2835,2835,2835,2835,0,59
20181113,2810,2810,2670,2735,100,236663,1138570,11223,4.21,-65781,2735,2740,2740,2740,5,150
20181114,2750,2760,2675,2685,50,213776,1164239,25669,4.29,-30067,2685,2685,2685,2685,0,0
20181115,2680,2850,2680,2795,110,263236,1184663,20424,4.38,66,2795,2795,2795,2795,0,0
20181116,2845,2940,2800,2880,85,151287,1221705,37042,4.51,494,2880,2980,2880,2930,50,327
20181119,2900,2965,2900,2940,60,109082,1233318,11613,4.56,998,2940,2930,2930,2930,-10,1
20181120,2885,3050,2820,2905,35,171658,1233760,442,4.56,-2241,2905,2905,2905,2905,0,77
20181121,2855,2990,2840,2950,45,173396,1221451,-12309,4.51,16874,2950,3000,2970,2970,20,182
20181122,2930,3000,2885,2885,65,88966,1201456,-19995,4.44,-40,2885,2895,2885,2885,0,683
20181123,2855,2895,2780,2815,70,140415,1190145,-11311,4.4,-1183,2815,2815,2775,2775,-40,5222
20181126,2785,2875,2775,2810,5,79616,1200653,10508,4.44,767,2810,2810,2810,2810,0,0
20181127,2840,2860,2785,2840,30,123015,1218015,17362,4.5,24,2840,2855,2855,2855,15,11
20181128,2830,2870,2815,2840,0,49969,1204373,-13642,4.45,19,2840,2840,2840,2840,0,1766
20181129,2860,2860,2825,2825,15,86329,1199262,-5111,4.43,40,2825,2825,2825,2825,0,0
20181130,2850,2850,2795,2805,20,73580,1200648,1386,4.44,-631,2805,2805,2805,2805,0,0
20181203,2825,2875,2825,2870,65,100221,1220394,19746,4.51,-11428,2870,2870,2870,2870,0,0
20181204,2880,3080,2880,2925,55,281723,1190991,-29403,4.4,9,2925,2925,2925,2925,0,10
20181205,2900,2980,2860,2955,30,129840,1195377,4386,4.42,-1677,2955,2950,2930,2930,-25,657
20181206,2960,3075,2880,2930,25,306023,1171227,-24150,4.33,-6731,2930,2930,2930,2930,0,360
20181207,2930,3030,2930,2950,20,77486,1172448,1221,4.33,-9981,2950,2950,2860,2950,0,4
20181210,2885,2960,2845,2885,65,103278,1167909,-4539,4.31,-6262,2885,2885,2885,2885,0,187
20181211,2890,2940,2820,2835,50,84590,1153300,-14609,4.26,1735,2835,2835,2835,2835,0,0
20181212,2820,2925,2820,2900,65,71595,1165587,12287,4.31,547,2900,2900,2900,2900,0,0
20181213,2905,2960,2890,2945,45,106417,1182784,17197,4.37,539,2945,3030,3030,3030,85,1
20181214,2920,3010,2915,2930,15,95547,1204242,21458,4.45,15148,2930,2930,2900,2900,-30,841
20181217,2935,2980,2870,2945,15,70670,1201684,-2558,4.44,-89,2945,2940,2940,2940,-5,51
20181218,2945,2955,2895,2915,30,87266,1207502,5818,4.46,-11933,2915,2915,2915,2915,0,0
20181219,2925,2985,2915,2955,40,130246,1247983,40481,4.61,0,2955,2955,2955,2955,0,0
20181220,2955,3155,2925,3120,165,519427,1287413,39430,4.76,-19886,3120,3130,3120,3130,10,4856
20181221,3120,3210,3050,3115,5,290604,1256070,-31343,4.63,-463,3115,3115,3095,3115,0,2144
20181224,3115,3115,3000,3010,105,174438,1218714,-37356,4.5,-204,3010,3030,3000,3000,-10,835
20181226,2920,2970,2870,2915,95,198408,1176247,-42467,4.34,-2664,2915,2915,2910,2915,0,577
20181227,2930,2945,2835,2840,75,151126,1152816,-23431,4.26,212,2840,2830,2830,2830,-10,600
20181228,2840,2905,2840,2860,20,89958,1170361,17545,4.32,5869,2860,2880,2880,2880,20,3
20190102,2870,2890,2825,2850,10,87546,1179097,8736,4.36,-15,2850,2850,2850,2850,0,0
20190103,2850,2905,2815,2855,5,78799,1184055,4958,4.37,1487,2855,2830,2830,2830,-25,222
20190104,2800,2930,2795,2895,40,103098,1194840,10785,4.41,219,2895,2895,2895,2895,0,1213
20190107,2950,2950,2905,2930,35,89224,1208178,13338,4.46,219,2930,3040,3040,3040,110,1
20190108,2950,3020,2910,2990,60,96345,1207151,-1027,4.46,58,2990,2990,2990,2990,0,0
20190109,3010,3130,2980,2980,10,235399,1207920,769,4.46,-3,2980,2985,2985,2985,5,40
20190110,3030,3085,2960,3075,95,181103,1242996,35076,4.59,-80,3075,3075,3055,3055,-20,108
20190111,3080,3085,3025,3055,20,78480,1240688,-2308,4.58,-1441,3055,3295,3035,3035,-20,1356
20190114,3030,3080,3020,3055,0,89505,1255992,15304,4.63,-26,3055,3090,3090,3090,35,525
20190115,3050,3100,3040,3080,25,78705,1279096,23104,4.73,-2335,3080,3080,3080,3080,0,861
20190116,3100,3130,3045,3120,40,121282,1282771,3675,4.74,-7066,3120,3120,3120,3120,0,1577
20190117,3150,3290,3080,3085,35,235639,1267274,-15497,4.68,-50422,3085,3100,3085,3100,15,863
20190118,3110,3195,3105,3180,95,144117,1289194,21920,4.76,-14336,3180,3180,3180,3180,0,63
20190121,3255,3255,3175,3220,40,102857,1286539,-2655,4.75,-3096,3220,3220,3220,3220,0,219
20190122,3250,3250,3165,3175,45,61834,1281032,-5507,4.73,-62,3175,3175,3175,3175,0,0
20190123,3150,3235,3145,3190,15,77333,1298053,17021,4.8,-630,3190,3155,3155,3155,-35,40
20190124,3195,3220,3185,3200,10,36965,1295740,-2313,4.79,-4,3200,3220,3220,3220,20,60
20190125,3200,3230,3190,3220,20,67488,1294391,-1349,4.78,-7,3220,3220,3220,3220,0,0
20190128,3220,3270,3160,3200,20,86915,1283736,-10655,4.74,-12265,3200,3200,3200,3200,0,277
20190129,3200,3220,3135,3220,20,81234,1290751,7015,4.77,-53,3220,3205,3205,3205,-15,160
20190130,3250,3310,3210,3270,50,145795,1288546,-2205,4.76,-64,3270,3295,3250,3250,-20,573
20190131,3275,3285,3185,3250,20,99860,1270278,-18268,4.69,-1633,3250,3250,3210,3210,-40,1160
20190201,3240,3250,3140,3170,80,104363,1262800,-7478,4.67,-303,3170,3170,3165,3170,0,516
20190207,3160,3205,3140,3160,10,61898,1270771,7971,4.69,-848,3160,3160,3160,3160,0,0
20190208,3140,3195,3130,3185,25,66651,1277896,7125,4.72,-243,3185,3175,3175,3175,-10,129
20190211,3185,3235,3170,3210,25,56077,1268557,-9339,4.69,101,3210,3210,3210,3210,0,0
20190212,3235,3250,3100,3180,30,102655,1268908,351,4.69,36,3180,3180,3180,3180,0,1
20190213,3165,3235,3165,3205,25,88984,1280360,11452,4.73,1223,3205,3435,3200,3200,-5,81
20190214,3210,3240,3170,3200,5,88992,1270679,-9681,4.69,588,3200,3250,3250,3250,50,2
20190215,3200,3230,3135,3155,45,86300,1261545,-9134,4.66,253,3155,3155,3155,3155,0,0
20190218,3155,3225,3140,3190,35,109740,1252229,-9316,4.63,-18,3190,3185,3170,3185,-5,500
20190219,3190,3220,3175,3180,10,99978,1242057,-10172,4.59,-52,3180,3180,3170,3170,-10,185
20190220,3180,3420,3170,3375,195,387210,1265332,23275,4.67,-3925,3375,3390,3350,3390,15,3816
20190221,3405,3405,3305,3310,65,155026,1240834,-24498,4.58,-7,3310,3330,3310,3330,20,50
20190222,3295,3350,3240,3275,35,77573,1231838,-8996,4.55,24,3275,3265,3255,3265,-10,210
20190225,3265,3310,3260,3280,5,38961,1228966,-2872,4.54,-2,3280,3280,3280,3280,0,1764
20190226,3280,3305,3230,3260,20,56906,1218256,-10710,4.5,1,3260,3340,3265,3320,60,1831
20190227,3295,3340,3270,3320,60,100303,1224021,5765,4.51,350,3320,3320,3310,3310,-10,291
20190228,3350,3350,3180,3195,125,111099,1205450,-18571,4.45,-3,3195,3195,3190,3190,-5,237
20190304,3200,3240,3190,3220,25,81129,1210467,5017,4.46,1889,3220,3220,3220,3220,0,0
20190305,3175,3210,3130,3185,35,118759,1197197,-13270,4.42,12950,3185,3185,3185,3185,0,0
20190306,3175,3185,3120,3140,45,85713,1195759,-1438,4.42,-25592,3140,3140,3140,3140,0,317
20190307,3125,3145,3020,3060,80,136177,1190312,-5447,4.4,-8426,3060,3055,3055,3055,-5,770
20190308,3030,3090,3005,3050,10,42016,1176437,-13875,4.34,12341,3050,3050,3050,3050,0,0
20190311,3045,3075,2960,3040,10,73128,1166655,-9782,4.31,12900,3040,3040,3040,3040,0,0
20190312,3090,3090,3025,3065,25,62163,1163908,-2747,4.29,5512,3065,3065,3065,3065,0,100
20190313,3095,3095,3015,3075,10,62779,1159837,-4071,4.29,6883,3075,3110,3110,3110,35,131
20190314,3100,3255,3070,3230,155,156802,1154750,-5087,4.27,40803,3230,3235,3235,3235,5,57
20190315,3205,3290,3150,3235,5,191164,1153650,-1100,4.26,53552,3235,3235,3235,3235,0,0
20190318,3280,3280,3230,3245,10,62695,1156348,2698,4.27,10903,3245,3245,3245,3245,0,0
20190319,3250,3270,3210,3270,25,74527,1155785,-563,4.27,15606,3270,3270,3270,3270,0,1
20190320,3285,3285,3205,3240,30,48760,1155053,-732,4.27,13754,3240,3240,3240,3240,0,6
20190321,3330,4120,3280,3740,500,17640633,921661,-233392,3.41,-591228,3740,3710,3690,3710,-30,133322
20190322,3740,3810,3690,3755,15,2140418,879061,-42600,3.25,-5167,3755,3750,3705,3705,-50,29293
20190325,3700,3715,3505,3520,235,1499030,833152,-45909,3.08,14842,3520,3520,3485,3505,-15,19949
20190326,3530,3605,3470,3585,65,852996,820474,-12678,3.03,21323,3585,3585,3560,3560,-25,7640
20190327,3570,3595,3450,3485,100,823288,815122,-5352,3.01,-244,3485,3510,3480,3485,0,10399
20190328,3475,3525,3350,3380,105,625803,824395,9273,3.05,-5657,3380,3425,3385,3395,15,8699
20190329,3410,3460,3295,3425,45,679951,793814,-30581,2.93,8439,3440,3440,3415,3430,5,1953
20190401,3425,3485,3385,3460,35,461906,786585,-7229,2.91,13062,3460,3470,3460,3470,10,2913
20190402,3465,3485,3400,3455,5,301028,770882,-15703,2.85,-1730,3450,3450,3440,3440,-15,1099
20190403,3485,3530,3425,3475,20,441557,747904,-22978,2.76,-12,3475,3475,3460,3470,-5,5210
20190404,3490,3515,3440,3460,15,248897,739523,-8381,2.73,-101,3455,3465,3445,3465,5,4914
20190405,3460,3595,3430,3580,120,1221937,742318,2795,2.74,22048,3595,3600,3575,3595,15,18696
20190408,3620,3630,3550,3565,15,661872,694468,-47850,2.57,3747,3570,3570,3560,3560,-5,1825
20190409,3590,3630,3510,3590,25,457990,655381,-39087,2.42,-1934,3590,3610,3585,3595,5,5252
20190410,3590,3700,3565,3685,95,972776,681698,26317,2.52,32843,3685,3685,3670,3670,-15,7993
20190411,3705,3740,3640,3680,5,573694,685302,3604,2.53,10487,3685,3685,3680,3685,5,1747
20190412,3665,3895,3665,3875,195,1377921,759525,74223,2.81,10055,3870,3870,3865,3870,-5,6531
20190415,3845,3950,3820,3930,55,593188,782991,23466,2.89,107846,3930,3980,3885,3940,10,661
20190416,3910,3930,3790,3825,105,478346,775275,-7716,2.86,-4624,3825,3825,3820,3825,0,4627
20190417,3840,4150,3830,3975,150,1209064,844398,69123,3.12,-39472,3980,3985,3970,3970,-5,2281
20190418,3955,4275,3945,4060,85,1448154,975400,131002,3.6,156584,4085,4110,4085,4100,40,17318
20190419,4110,4135,3965,4000,60,682471,960450,-14950,3.54,-46492,3990,4000,3985,3990,-10,2888
20190422,3945,4020,3820,3960,40,398790,1082463,122013,4.0,-29058,3960,3980,3960,3980,20,378
20190423,3960,4070,3950,3950,10,333965,1079490,-2973,3.99,-17719,3950,3965,3950,3965,15,3100
20190424,3920,4000,3755,3820,130,514637,1154567,75077,4.27,-73749,3800,3820,3800,3820,0,2525
20190425,3825,3845,3725,3730,90,295302,1178461,23894,4.34,20342,3730,3750,3730,3750,20,759
20190426,3720,3785,3590,3625,105,410173,1257846,79385,4.65,-61447,3625,3625,3625,3625,0,5400
20190429,3625,3880,3600,3840,215,433352,1286600,28754,4.75,37146,3835,3840,3835,3840,0,773
20190430,3810,3875,3655,3715,125,362953,1230109,-56491,4.54,66952,3715,3715,3715,3715,0,80
20190502,3705,3760,3635,3685,30,255614,1246704,16595,4.61,-15615,3695,3695,3675,3675,-10,507
20190503,3675,3710,3630,3705,20,128208,1236954,-9750,4.57,17333,3700,3705,3700,3705,0,3222
20190507,3690,3840,3660,3790,85,556936,1136716,-100238,4.2,13550,3790,3800,3790,3800,10,511
20190508,3810,3885,3735,3750,40,487087,1041346,-95370,3.85,36569,3740,3750,3710,3710,-40,1920
20190509,3750,3750,3535,3585,165,336023,1018372,-22974,3.76,39228,3700,3700,3590,3615,30,523
20190510,3615,3635,3505,3555,30,192375,1154444,136072,4.27,-11188,3510,3510,3510,3510,-45,1800
20190513,3555,3630,3445,3445,110,128111,1155154,710,4.27,-5997,3445,3485,3445,3485,40,3988
20190514,3385,3570,3305,3475,30,198436,1184677,29523,4.38,24498,3475,3475,3475,3475,0,0
20190515,3545,3545,3460,3470,5,138019,1206680,22003,4.46,-36521,3470,3470,3470,3470,0,0
20190516,3470,3550,3425,3470,0,142636,1199278,-7402,4.43,1060,3470,3470,3470,3470,0,0
20190517,3470,3530,3400,3420,50,130703,1183635,-15643,4.37,-2321,3420,3420,3420,3420,0,602
20190520,3420,3485,3335,3350,70,131535,1179736,-3899,4.36,4452,3350,3350,3335,3350,0,45
20190521,3350,3420,3320,3340,10,98514,1162427,-17309,4.29,-16094,3315,3315,3315,3315,-25,3142
20190522,3345,3370,3280,3300,40,113057,1162510,83,4.29,-2464,3300,3300,3300,3300,0,0
20190523,3335,3335,3235,3240,60,136985,1161424,-1086,4.29,19668,3240,3240,3240,3240,0,0
20190524,3225,3280,3150,3245,5,152975,1186096,24672,4.38,998,3245,3245,3245,3245,0,4
20190527,3255,3275,3165,3190,55,75189,1174427,-11669,4.34,4549,3190,3190,3190,3190,0,890
20190528,3160,3290,3160,3270,80,120799,1185923,11496,4.38,-29891,3270,3270,3270,3270,0,22
20190529,3270,3270,3160,3165,105,114588,1151060,-34863,4.25,-4624,3150,3430,3150,3430,265,250
20190530,3150,3195,3120,3175,10,101461,1161653,10593,4.29,-4566,3175,3175,3175,3175,0,18
20190531,3175,3260,3075,3160,15,124018,1164800,3147,4.29,-7973,3160,3160,3160,3160,0,0
20190603,3195,3210,3135,3135,25,72215,1169994,5194,4.32,-21886,3195,3195,3195,3195,60,1
20190604,3190,3200,3000,3190,55,193782,1192057,22063,4.4,-28848,3190,3190,3190,3190,0,0
20190605,3230,3390,3170,3260,70,384664,1110130,-81927,4.1,-34019,3260,3260,3260,3260,0,0
20190607,3315,3400,3270,3325,65,202341,1139656,29526,4.21,-47195,3310,3310,3310,3310,-15,1
20190610,3350,3470,3335,3450,125,110594,1124869,-14787,4.16,7911,3450,3450,3450,3450,0,0
20190611,3460,3480,3385,3450,0,89217,1130213,5344,4.17,-6016,3450,3450,3450,3450,0,234
20190612,3455,3475,3400,3435,15,100608,1120142,-10071,4.14,8610,3435,3435,3405,3405,-30,667
20190613,3430,3540,3430,3455,20,156374,1127046,6904,4.16,-2357,3455,3455,3455,3455,0,300
20190614,3455,3595,3425,3570,115,163293,1104422,-22624,4.08,42909,3570,3570,3570,3570,0,183
20190617,3580,3600,3485,3555,15,96537,1099026,-5396,4.06,11253,3555,3555,3555,3555,0,402
20190618,3555,3600,3455,3490,65,98204,1103672,4646,4.08,11854,3490,3490,3490,3490,0,301
20190619,3600,3600,3425,3530,40,89254,1117713,14041,4.13,12190,3530,3530,3530,3530,0,50
20190620,3530,3575,3440,3480,50,161464,1168133,50420,4.32,-8280,3480,3480,3475,3475,-5,955
20190621,3515,3515,3425,3495,15,98387,1183968,15835,4.37,12196,3495,3495,3495,3495,0,0
20190624,3495,3535,3445,3480,15,89896,1190385,6417,4.4,-15024,3480,3480,3480,3480,0,0
20190625,3480,3545,3420,3465,15,70449,1185203,-5182,4.38,-981,3420,3460,3420,3460,-5,1042
20190626,3415,3460,3395,3425,40,79268,1200851,15648,4.44,-7862,3425,3425,3425,3425,0,136
20190627,3425,3455,3375,3425,0,71651,1195472,-5379,4.42,-2474,3425,3425,3425,3425,0,0
20190628,3375,3530,3330,3485,60,194632,1254323,58851,4.63,2701,3485,3485,3485,3485,0,82
20190701,3440,3540,3430,3480,5,73093,1250884,-3439,4.62,16711,3480,3480,3480,3480,0,0
20190702,3480,3630,3405,3600,120,170664,1265870,14986,4.68,39917,3600,3600,3600,3600,0,279
20190703,3650,3650,3500,3525,75,141947,1234879,-30991,4.56,17595,3530,3530,3530,3530,5,50
20190704,3525,3600,3475,3585,60,90956,1231110,-3769,4.55,25118,3585,3615,3585,3585,0,368
20190705,3585,3595,3515,3545,40,81117,1230382,-728,4.55,16876,3545,3580,3545,3580,35,21
20190708,3580,4145,3420,3455,90,7607722,994310,-236072,3.67,-547516,3455,3465,3430,3430,-25,30130
20190709,3825,3915,3460,3540,85,5518063,925304,-69006,3.42,-208878,3605,3800,3590,3800,260,482817
20190710,3990,4075,3550,3625,85,7099641,772482,-152822,2.85,-216866,3625,3630,3535,3535,-90,47742
20190711,3500,3520,3365,3385,240,1858284,773138,656,2.86,125733,3385,3385,3355,3355,-30,33091
20190712,3380,3415,3290,3300,85,721889,766887,-6251,2.83,-20854,3300,3300,3280,3280,-20,6898
20190715,3235,3330,3215,3220,80,462614,764104,-2783,2.82,24846,3220,3220,3180,3185,-35,11455
20190716,3175,3260,3140,3170,50,420038,790638,26534,2.92,35654,3170,3190,3170,3175,5,2333
20190717,3165,3220,3120,3200,30,402679,779247,-11391,2.88,11326,3255,3400,3255,3340,140,99164
20190718,3355,3400,3235,3235,35,909088,806779,27532,2.98,-23002,3235,3235,3220,3220,-15,8155
20190719,3235,3275,3210,3225,10,197301,819488,12709,3.03,-129,3225,3250,3225,3225,0,2430
20190722,3225,3300,3185,3275,50,195025,852302,32814,3.15,25505,3300,3300,3250,3250,-25,2801
20190723,3275,3350,3245,3260,15,214272,860314,8012,3.18,21090,3250,3385,3240,3320,60,10154
20190724,3265,3320,3210,3210,50,191107,868788,8474,3.2,15681,3210,3220,3210,3220,10,1838
20190725,3200,3240,3125,3175,35,184040,870720,1932,3.22,22362,3175,3175,3130,3130,-45,1276
20190726,3135,3280,3135,3230,55,312895,874129,3409,3.23,20035,3230,3275,3230,3240,10,6424
20190729,3275,3285,3060,3075,155,257954,850683,-23446,3.14,30013,3080,3080,3015,3020,-55,945
20190730,3015,3200,3015,3110,35,234140,900872,50189,3.33,59100,3115,3115,3110,3110,0,2793
20190731,3085,3150,3010,3115,5,163783,906692,5820,3.35,13053,3080,3080,3080,3080,-35,5
20190801,3100,3160,3000,3050,65,215525,947647,40955,3.5,9403,3055,3070,3050,3070,20,1146
20190802,3000,3120,2995,3040,10,126318,956610,8963,3.53,5773,3040,3125,3000,3000,-40,1436
20190805,3005,3055,2850,2915,125,351913,1005612,49002,3.71,45410,2910,2910,2910,2910,-5,190
20190806,2795,2970,2710,2780,135,332585,1011499,5887,3.74,-2849,2725,2765,2725,2765,-15,5374
20190807,2730,3000,2730,2815,35,188783,1029875,18376,3.8,14229,2825,2850,2815,2845,30,601
20190808,2830,2990,2830,2970,155,172631,1003366,-26509,3.71,30912,2960,2960,2960,2960,-10,289
20190809,3030,3065,2970,2970,0,137024,993944,-9422,3.67,-4416,2970,2970,2970,2970,0,201
20190812,2940,3025,2900,3010,40,126876,1027799,33855,3.8,-3931,3020,3070,3020,3070,60,20
20190813,3045,3150,2985,3070,60,306412,1019153,-8646,3.77,61826,3070,3085,3055,3085,15,1696
20190814,3175,3175,3050,3080,10,155172,996865,-22288,3.68,24145,3060,3080,3060,3080,0,201
20190816,3040,3060,2945,2970,110,208697,1000726,3861,3.7,21772,2970,2970,2970,2970,0,125
20190819,2975,3150,2945,2950,20,538190,993043,-7683,3.67,-27457,2950,2950,2935,2950,0,2936
20190820,2960,3005,2950,2980,30,121461,1001744,8701,3.7,-1987,2980,2980,2980,2980,0,0
20190821,2955,3040,2955,3000,20,133585,1037252,35508,3.83,-378,2980,3000,2980,3000,0,3103
20190822,3000,3040,2950,2950,50,154406,1015540,-21712,3.75,19,2950,2950,2910,2910,-40,1963
20190823,2925,2960,2885,2895,55,194763,1011050,-4490,3.74,4946,2890,2890,2890,2890,-5,200
20190826,2835,2885,2810,2835,60,114046,996346,-14704,3.68,28965,2835,2835,2835,2835,0,0
20190827,2875,2935,2850,2880,45,49553,1000387,4041,3.7,12228,2880,2880,2880,2880,0,269
20190828,2930,2960,2865,2960,80,91826,1007332,6945,3.71,22580,2950,2950,2950,2950,-10,14
20190829,2960,3030,2875,2900,60,94860,985956,-21376,3.64,2865,2900,2900,2885,2885,-15,456
20190830,2930,2970,2905,2950,50,118111,989967,4011,3.66,8472,2945,2970,2945,2965,15,4665
20190902,3050,3085,2990,3085,135,233306,984252,-5715,3.64,36953,3085,3090,3085,3090,5,621
20190903,3085,3105,3010,3060,25,141449,977147,-7105,3.61,12829,3060,3130,3060,3130,70,54
20190904,3060,3160,3040,3135,75,147892,968845,-8302,3.58,27071,3135,3135,3135,3135,0,3730
20190905,3130,3230,3120,3200,65,122911,968950,105,3.58,-733,3200,3200,3200,3200,0,2
20190906,3180,3200,3145,3160,40,91959,992790,23840,3.67,-21537,3160,3160,3160,3160,0,321
20190909,3130,3255,3110,3215,55,255906,1005125,12335,3.71,31445,3215,3240,3215,3235,20,1666
20190910,3245,3265,3170,3255,40,104587,988869,-16256,3.65,31691,3255,3255,3255,3255,0,0
20190911,3245,3300,3205,3280,25,88469,984577,-4292,3.64,14559,3280,3280,3280,3280,0,300
20190916,3330,3390,3285,3355,75,204583,978630,-5947,3.62,-5414,3365,3365,3365,3365,10,6
20190917,3300,3350,3285,3335,20,55637,968493,-10137,3.58,-43,3335,3335,3335,3335,0,0
20190918,3310,3385,3295,3365,30,159518,961870,-6623,3.54,19329,3395,3395,3395,3395,30,5
20190919,3365,3470,3335,3375,10,185962,989972,28102,3.66,11673,3445,3445,3435,3435,60,1966
20190920,3380,3415,3310,3320,55,112272,1023726,33754,3.78,-38419,3320,3320,3320,3320,0,21
20190923,3295,3560,3255,3345,25,1109734,1001482,-22244,3.7,-2457,3360,3360,3335,3335,-10,1830
20190924,3285,3430,3280,3405,60,195822,1023305,21823,3.78,32164,3400,3400,3400,3400,-5,88
20190925,3350,3400,3295,3295,110,115598,1031687,8382,3.81,-5483,3295,3295,3295,3295,0,100
20190926,3295,3375,3250,3305,10,111593,1078952,47265,3.99,-5513,3340,3340,3340,3340,35,1
20190927,3305,3320,3250,3275,30,68118,1102003,23051,4.07,-65,3275,3275,3265,3265,-10,3
20190930,3275,3470,3260,3450,175,295380,1126388,24385,4.16,45078,3450,3450,3450,3450,0,561
20191001,3495,3510,3385,3420,30,199259,1090758,-35630,4.03,686,3420,3420,3420,3420,0,751
20191002,3420,3425,3280,3295,125,243414,1053295,-37463,3.88,26431,3295,3385,3295,3385,90,680
20191004,3270,3335,3215,3215,80,145763,1058417,5122,3.91,16665,3220,3220,3220,3220,5,200
20191007,3260,3270,3150,3215,0,142180,1061415,2998,3.92,12217,3215,3215,3215,3215,0,0
20191008,3190,3265,3190,3245,30,76191,1070515,9100,3.96,16601,3245,3245,3245,3245,0,55
20191010,3245,3300,3230,3255,10,52501,1068919,-1596,3.95,8590,3300,3300,3300,3300,45,100
20191011,3245,3325,3245,3280,25,105025,1091192,22273,4.03,6161,3270,3270,3270,3270,-10,1103
20191014,3290,3350,3290,3330,50,72391,1112002,20810,4.11,358,3330,3345,3330,3345,15,589
20191015,3330,3350,3285,3320,10,43821,1114691,2689,4.12,-65,3320,3320,3320,3320,0,0
20191016,3305,3350,3235,3280,40,92434,1126627,11936,4.16,9326,3280,3280,3280,3280,0,0
20191017,3320,3335,3255,3335,55,75259,1144800,18173,4.23,-146,3335,3335,3335,3335,0,0
20191018,3335,3400,3300,3380,45,164225,1168954,24154,4.32,5086,3380,3380,3380,3380,0,2287
20191021,3415,3415,3310,3325,55,86060,1154822,-14132,4.27,-49,3325,3325,3325,3325,0,79
20191022,3325,3405,3325,3380,55,114363,1162942,8120,4.29,232,3355,3355,3355,3355,-25,130
20191023,3385,3395,3280,3305,75,138910,1130906,-32036,4.17,12477,3305,3305,3305,3305,0,0
20191024,3305,3380,3275,3345,40,68020,1137109,6203,4.2,-22,3410,3410,3410,3410,65,92
20191025,3350,3375,3290,3330,15,54148,1132555,-4554,4.17,-6656,3330,3330,3330,3330,0,0
20191028,3330,3475,3330,3375,45,189316,1184135,51580,4.37,-10052,3375,3375,3375,3375,0,0
20191029,3415,3420,3360,3390,15,72571,1186584,2449,4.38,-40,3375,3375,3375,3375,-15,156
20191030,3430,3430,3355,3400,10,55823,1183871,-2713,4.37,-577,3400,3400,3400,3400,0,0
20191031,3365,3445,3365,3370,30,49324,1176731,-7140,4.34,-86,3365,3370,3365,3370,0,320
20191101,3400,3400,3325,3370,0,72130,1185928,9197,4.38,-3277,3370,3370,3370,3370,0,0
20191104,3370,3405,3320,3380,10,109188,1209388,23460,4.46,980,3380,3380,3380,3380,0,0
20191105,3385,3485,3250,3415,35,240160,1252016,42628,4.63,-3025,3470,3470,3430,3460,45,255
20191106,3455,3515,3425,3500,85,213039,1305245,53229,4.82,5292,3500,3500,3480,3490,-10,557
20191107,3545,3545,3445,3500,0,132123,1269072,-36173,4.69,10657,3500,3520,3500,3520,20,1239
20191108,3500,3560,3470,3520,20,159111,1274184,5112,4.71,-10810,3520,3520,3520,3520,0,0
20191111,3520,3550,3395,3475,45,165998,1296350,22166,4.79,-31645,3475,3475,3475,3475,0,0
20191112,3500,3510,3435,3505,30,194757,1354912,58562,5.01,-50952,3505,3505,3505,3505,0,0
20191113,3525,3545,3465,3520,15,100905,1367996,13084,5.05,16971,3525,3525,3525,3525,5,800
20191114,3535,3535,3390,3435,85,145505,1378552,10556,5.09,-14754,3435,3435,3435,3435,0,0
20191115,3440,3450,3400,3400,35,67600,1382182,3630,5.11,-7122,3400,3400,3400,3400,0,0
20191118,3460,3460,3335,3370,30,130489,1384466,2284,5.12,-16810,3390,3390,3385,3385,15,700
20191119,3350,3465,3320,3335,35,109140,1375419,-9047,5.08,-7354,3335,3335,3335,3335,0,0
