day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20171116,7025,7235,6935,6945,130,788436,2500,0,0.31,-30094,6945,6950,6950,6950,5,1
20171115,7285,7295,7010,7075,225,775694,2500,0,0.31,-68101,7075,7075,7075,7075,0,0
20171114,7520,7535,7290,7300,270,529607,2500,0,0.31,-38037,7300,7300,7300,7300,0,0
20171113,7895,7895,7560,7570,320,464777,2500,0,0.31,16152,7570,7570,7570,7570,0,0
20171110,8035,8090,7890,7890,145,571997,2500,0,0.31,-14212,7890,7890,7890,7890,0,2979
20171109,8005,8100,7975,8035,15,489278,2500,0,0.31,1346,8035,8035,8035,8035,0,11343
20171108,8185,8185,8020,8020,155,654445,2500,0,0.31,4873,8020,8020,8020,8020,0,0
20171107,8095,8215,8095,8175,80,732399,2500,0,0.31,13110,8175,8175,8175,8175,0,3168
20171106,8125,8175,8075,8095,65,2149285,2500,0,0.31,-16169,8095,8095,8095,8095,0,1669
20171103,8240,8240,8160,8160,100,1213156,2500,0,0.31,-9856,8160,8160,8160,8160,0,0
20171102,8270,8345,8210,8260,25,1276897,2500,0,0.31,-3342,8260,8260,8260,8260,0,0
20171101,8280,8285,8245,8285,10,654073,2500,0,0.31,-1960,8285,8285,8285,8285,0,9158
20171031,8345,8350,8285,8295,50,326080,2500,0,0.31,382,8295,8295,8295,8295,0,150
20171030,8270,8365,8270,8345,10,243525,2500,0,0.31,15,8345,8345,8345,8345,0,0
20171027,8535,8535,8350,8355,180,438996,2500,0,0.31,-948,8355,8355,8355,8355,0,0
20171026,8420,8535,8380,8535,170,357539,2500,0,0.31,1893,8535,8535,8535,8535,0,0
20171025,8380,8435,8350,8365,15,395192,2500,0,0.31,-909,8365,8365,8365,8365,0,0
20171024,8590,8590,8375,8380,240,366873,2500,0,0.31,-4317,8380,8380,8380,8380,0,0
20171023,8605,8620,8575,8620,25,223576,2500,0,0.31,-24,8620,8620,8620,8620,0,550
20171020,8790,8790,8645,8645,120,222060,2500,0,0.31,383,8645,8645,8645,8645,0,0
20171019,8600,8770,8600,8765,100,1219268,2500,0,0.31,-467,8765,8765,8765,8765,0,0
20171018,8690,8700,8570,8665,15,192337,2500,0,0.31,-483,8665,8665,8665,8665,0,0
20171017,8930,8930,8680,8680,300,190668,2500,0,0.31,779,8680,8680,8680,8680,0,339
20171016,8980,9100,8975,8980,55,80436,2500,0,0.31,807,8980,8980,8980,8980,0,0
20171013,8980,9070,8840,9035,0,193650,2500,0,0.31,3194,9035,9035,9035,9035,0,0
20171012,9125,9125,9035,9035,100,177824,2500,500,0.31,-6637,9035,9035,9035,9035,0,0
20171011,9145,9150,9130,9135,95,171584,2000,2000,0.25,-2011,9135,9135,9135,9135,0,0
20171010,9255,9255,9185,9230,80,112940,0,0,0.0,-1282,9230,9230,9230,9230,0,0
20170929,9280,9340,9275,9310,5,1352070,0,0,0.0,1126,9310,9310,9310,9310,0,0
20170928,9265,9305,9220,9305,35,1464499,0,0,0.0,10792,9305,9305,9305,9305,0,0
20170927,9335,9350,9250,9270,65,1348630,0,0,0.0,-3129,9270,9270,9270,9270,0,0
20170926,9470,9470,9310,9335,35,1319923,0,0,0.0,-2464,9335,9335,9335,9335,0,1207
20170925,9280,9435,9280,9370,40,1241925,0,0,0.0,429,9370,9370,9370,9370,0,0
20170922,9330,9450,9330,9410,80,1492203,0,0,0.0,-2693,9410,9410,9410,9410,0,361
20170921,9235,9405,9235,9330,80,1365111,0,0,0.0,-2097,9330,9330,9330,9330,0,0
20170920,9190,9250,9090,9250,60,1386110,0,0,0.0,6852,9250,9250,9250,9250,0,0
20170919,9205,9260,9170,9190,10,1077565,0,0,0.0,-7964,9190,9190,9190,9190,0,0
20170918,9220,9230,9140,9180,105,1519523,0,0,0.0,1660,9180,9180,9180,9180,0,0
20170915,9440,9440,9275,9285,200,277721,0,0,0.0,-889,9285,9285,9285,9285,0,0
20170914,9595,9595,9440,9485,140,862179,0,0,0.0,-3734,9485,9485,9485,9485,0,0
20170913,9565,9625,9550,9625,35,113805,0,0,0.0,587,9625,9625,9625,9625,0,0
20170912,9590,9650,9575,9590,55,117098,0,0,0.0,1401,9590,9590,9590,9590,0,513
20170911,9625,9675,9595,9645,60,195193,0,0,0.0,2965,9645,9645,9645,9645,0,383
20170908,9655,9705,9650,9705,0,256137,0,0,0.0,-2528,9705,9705,9705,9705,0,550
20170907,9635,9720,9595,9705,35,135708,0,0,0.0,-273,9705,9705,9705,9705,0,2683
20170906,9865,9865,9740,9740,90,160605,0,0,0.0,-4061,9740,9740,9740,9740,0,0
20170905,9745,9870,9745,9830,0,148619,0,0,0.0,90,9830,9830,9830,9830,0,0
20170904,9915,9925,9755,9830,145,43503,0,0,0.0,3974,9830,9830,9830,9830,0,0
20170901,9710,9745,9650,9685,85,246851,0,0,0.0,242,9685,9685,9685,9685,0,800
20170831,9765,9815,9755,9770,50,179621,0,0,0.0,-72,9770,9770,9770,9770,0,4855
20170830,9715,9855,9715,9820,20,117057,0,0,0.0,68,9820,9820,9820,9820,0,918
20170829,9915,9915,9805,9840,30,259683,0,0,0.0,-2399,9840,9840,9840,9840,0,0
20170828,9935,9935,9810,9810,85,208276,0,0,0.0,-2203,9810,9810,9810,9810,0,0
20170825,9930,9940,9890,9895,60,219868,0,0,0.0,-122,9895,9895,9895,9895,0,3607
20170824,9965,9985,9950,9955,40,133360,0,0,0.0,-997,9955,9955,9955,9955,0,2850
20170823,9955,10000,9930,9995,10,166052,0,0,0.0,5,9995,9995,9995,9995,0,0
20170822,10020,10045,9955,9985,50,207414,0,0,0.0,-981,9985,9985,9985,9985,0,0
20170821,10000,10060,9990,10035,40,220105,0,0,0.0,2997,10035,10035,10035,10035,0,0
20170818,10050,10115,9960,9995,0,174736,0,0,0.0,-2990,9995,9995,9995,9995,0,0
20170817,10120,10135,9995,9995,155,104037,0,0,0.0,-24,9995,9995,9995,9995,0,0
20170816,10245,10245,10150,10150,160,133122,0,0,0.0,-36,10150,10150,10150,10150,0,0
20170814,10360,10360,10270,10310,55,83027,0,0,0.0,23,10310,10310,10310,10310,0,0
20170811,10320,10365,10215,10365,215,1013,0,0,0.0,-281,10365,10365,10365,10365,0,0
20170810,10120,10225,10105,10150,10,82,0,0,0.0,53,10150,10150,10150,10150,0,0
20170809,10120,10160,10060,10160,120,53,0,0,0.0,8,10160,10160,10160,10160,0,0
20170808,10015,10090,10005,10040,40,166,0,0,0.0,-150,10040,10040,10040,10040,0,0
20170807,13335,13335,10070,10080,180,56,0,0,0.0,-30,10080,10080,10080,10080,0,0
20170804,10260,10320,10220,10260,50,10,0,0,0.0,0,10260,10260,10260,10260,0,0
20170803,10015,10210,10015,10210,255,20,0,0,0.0,0,10210,10210,10210,10210,0,0
20170802,9990,9990,9940,9955,65,18,0,0,0.0,-3,9955,9955,9955,9955,0,0
20170801,10075,10075,9970,10020,15,15,0,0,0.0,-5,10020,10020,10020,10020,0,0
20210409,4790,4790,4740,4755,-45,11303,1,0,0.0,-7295,4755,4755,4755,4755,0,0
20210408,4855,4860,4780,4800,45,3591,1,1,0.0,-1864,4800,4800,4800,4800,0,0
20210407,4860,4880,4835,4845,10,1373,0,0,0.0,620,4845,4845,4845,4845,0,0
20210406,4835,4890,4815,4855,15,6220,0,0,0.0,3796,4855,4855,4855,4855,0,0
20210405,4795,4845,4795,4840,40,4259,0,0,0.0,695,4840,4840,4840,4840,0,0
20210402,4795,4815,4770,4800,10,1787,0,-19,0.0,823,4800,4800,4800,4800,0,0
