day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20111021,10100,10400,9640,9860,710,3252138,27337058,-111423,6.58,-125250,9870,9930,9870,9930,70,9507
20111020,9560,9650,9020,9150,490,684178,27448481,-90733,6.6,-44992,9150,9190,9150,9190,40,319
20111019,9640,9660,9350,9640,150,481394,27539214,-27187,6.63,77168,9560,9640,9560,9640,0,337
20111018,9480,9590,9320,9490,170,653626,27566401,-8761,6.63,228876,9500,9500,9420,9490,0,5400
20111017,9770,9820,9600,9660,20,791436,27575162,-30781,6.63,93227,9720,9740,9680,9740,80,672
20111014,9400,9720,9250,9640,150,890655,27605123,-12059,6.64,255009,9640,9670,9640,9670,30,1611
20111013,9010,9700,8920,9490,640,1530771,27617182,221662,6.64,185120,9500,9620,9500,9620,130,5269
20111012,8870,8950,8720,8850,30,723821,27395520,-35080,6.59,-26540,8900,8900,8850,8900,50,2102
20111011,8920,9080,8860,8880,280,1282915,27430600,131370,6.6,-35330,8900,8900,8820,8820,-60,461
20111010,8520,8690,8480,8600,100,776793,27299230,-20236,6.57,-107603,8610,8680,8610,8680,80,2636
20111007,8410,8660,8410,8500,300,1163822,27319466,157740,6.57,-210250,8500,8500,8460,8500,0,5053
20111006,8360,8370,8200,8200,170,973520,27161726,95632,6.54,-167728,8200,8300,8200,8300,100,2346
20111005,8700,8780,7920,8030,670,1825977,27066094,44670,6.51,-263654,8030,8100,8030,8100,70,2086
20111004,8600,8790,8380,8700,420,834091,27018224,-74493,6.5,6998,8710,8710,8600,8610,-90,5518
20110930,9240,9280,9080,9120,60,792453,27092717,-30260,6.51,-27321,9150,9150,9090,9090,-30,6540
20110929,8810,9180,8770,9180,250,835987,27122984,59535,6.53,-20809,9190,9230,9190,9220,40,3014
20110928,9240,9310,8930,8930,240,768847,27063449,108066,6.51,-48497,8870,8950,8870,8930,0,2990
20110927,9050,9180,8870,9170,370,1101306,26955383,11846,6.49,-95200,9170,9230,9170,9230,60,8964
20110926,9230,9360,8650,8800,430,1433363,26943537,3530,6.48,81239,8700,8740,8690,8740,-60,15643
20110923,9500,9580,9230,9230,700,1464990,26940007,-148443,6.48,-412834,9230,9300,9230,9300,70,7160
20110922,10050,10100,9910,9930,370,926452,27088450,-122750,6.51,-26900,9930,9930,9710,9710,-220,11121
20110921,10250,10400,10200,10300,0,676422,27211200,82463,6.55,-123154,10300,10300,10300,10300,0,973
20110920,10150,10350,10050,10300,0,763783,27128737,41340,6.53,-98709,10300,10350,10300,10350,50,2522
20110919,10550,10600,10300,10300,400,791471,27087397,50302,6.51,-52926,10200,10200,10200,10200,-100,1275
20110916,10450,10800,10350,10700,400,1276660,27037095,-24630,6.51,501865,10750,10750,10700,10700,0,2335
20110915,10150,10350,10000,10300,460,1051833,27061725,-43730,6.51,395860,10350,10400,10350,10400,100,4971
20110914,10100,10300,9840,9840,410,895401,27105455,-90184,6.51,3796,9860,9900,9860,9900,60,486
20110909,10300,10350,10200,10250,250,627487,27195639,-71290,6.54,25929,10300,10300,10300,10300,50,4520
20110908,10450,10700,10200,10500,350,1446406,27266929,-11675,6.56,36417,10450,10500,10450,10500,0,2162
20110907,10000,10150,9980,10150,340,681484,27278604,53188,6.56,-83518,10150,10250,10150,10250,100,4023
20110906,9810,10050,9700,9810,180,985454,27225416,-158795,6.55,-82810,9850,9900,9810,9900,90,2385
20110905,10300,10350,9990,9990,510,1122015,27384211,21920,6.59,-164352,9990,9990,9940,9940,-50,3990
20110902,10800,10950,10500,10500,300,1122747,27362291,46917,6.58,-291122,10500,10500,10450,10450,-50,7345
20110901,11050,11400,10750,10800,300,1728696,27315374,178027,6.57,-118941,10800,10800,10800,10800,0,6986
20110831,10950,11150,10650,11100,250,1184080,27137347,53273,6.53,188773,11150,11150,11100,11150,50,3700
20110830,10950,11200,10700,10850,50,1914536,27079154,-2555,6.51,-345964,10800,10800,10750,10800,-50,5734
20110829,11050,11100,10650,10800,100,2111413,27081709,-92020,6.51,-358820,10800,10800,10800,10800,0,13216
20110826,10550,11100,10350,10900,350,1378585,27172909,-771,6.54,232930,11050,11050,11000,11000,100,6133
20110825,11400,11500,10550,10550,550,2098471,27172040,12648,6.54,-4724,10550,10650,10550,10650,100,6570
20110824,11250,12100,11000,11100,500,5354403,27158572,-213616,6.53,-269900,11000,11000,10950,11000,-100,9320
20110823,10350,10600,10100,10600,930,2168835,27372188,18216,6.59,208140,10700,10750,10700,10750,150,27927
20110822,9700,9900,9610,9670,10,951336,27353972,73400,6.58,-99900,9600,9800,9600,9800,130,18116
20110819,9960,10150,9630,9660,390,1880203,27267452,-212981,6.56,-171710,9660,9690,9600,9600,-60,1450
20110818,10350,10400,9970,10050,350,1075405,27480433,-103390,6.61,45421,10050,10150,10050,10150,100,5393
20110817,10150,10500,10100,10400,200,1161656,27583823,-31321,6.64,-36441,10400,10400,10350,10400,0,4864
20110816,10150,10300,10050,10200,370,1175005,27602544,66286,6.64,-22820,10200,10200,10050,10050,-150,9492
20110812,10450,10450,9830,9830,320,1815201,27536258,-188687,6.63,-171240,9830,9830,9810,9810,-20,8956
20110811,9330,10150,9320,10150,250,1889682,27724945,222260,6.67,-34915,10250,10250,10200,10250,100,10718
20110810,10300,10350,9760,9900,60,3017560,27502685,-850630,6.62,278943,9880,9880,9850,9850,-50,1974
20110809,9500,9840,8750,9840,80,3340303,28353315,-73370,6.82,-342392,9890,9910,9890,9900,60,6113
20110808,10200,10350,9500,9920,530,2245299,28426685,128942,6.84,-104316,9950,10050,9950,10000,80,3537
20110805,10550,10900,10450,10450,850,1977417,28297743,145560,6.8,-174686,10450,10550,10450,10550,100,6433
20110804,11600,11700,11200,11300,200,1130873,28160583,-475788,6.78,-169960,11300,11350,11300,11350,50,3090
20110803,11800,11850,11050,11500,550,1550841,28636371,-191493,6.89,95323,11550,11550,11550,11550,50,2807
20110802,12350,12400,12050,12050,350,1128388,28827866,127398,6.94,-100247,12050,12100,12050,12100,50,1526
20110801,12450,12600,12300,12400,50,907948,28700468,37872,6.91,29320,12500,12500,12450,12450,50,3736
20110729,12250,12550,12250,12350,100,960186,28662596,183120,6.9,14967,12350,12400,12350,12350,0,1461
20110728,12400,12500,12150,12250,350,1746028,28479476,198172,6.85,-109508,12300,12350,12300,12350,100,3441
20110727,12700,12800,12500,12600,50,2565813,28281304,59258,6.8,-291622,12650,12650,12600,12650,50,5771
20110726,12700,13000,12400,12650,1000,15976602,28222039,2562321,6.79,5522225,12650,12700,12650,12700,50,6828
20110725,13650,13950,13550,13650,50,1685843,25659711,150065,6.17,-86214,13500,13500,13300,13350,-300,65026
20110722,13400,13850,13300,13600,500,2210415,25509646,151607,6.14,325510,13700,13700,13700,13700,100,3389
20110721,12900,13350,12800,13100,250,1963120,25358039,85852,6.1,118926,13100,13150,13100,13150,50,4249
20110720,13050,13100,12750,12850,150,1449397,25272187,-61108,6.08,-124272,12850,12900,12850,12850,0,2159
20110719,12200,13000,12150,13000,800,1999961,25333295,65527,6.1,374203,13000,13100,13000,13100,100,9119
20110718,12600,12600,12200,12200,300,892833,25267768,1743,6.08,110744,12150,12250,12150,12200,0,2651
20110715,12500,12800,12300,12500,50,1066750,25266025,-16710,6.08,88516,12550,12550,12400,12400,-100,2788
20110714,12450,12650,12200,12550,100,1238275,25282735,-133254,6.08,113294,12500,12600,12500,12600,50,3822
20110713,12650,12800,12450,12650,50,1456441,25415989,-178473,6.12,17723,12600,12650,12600,12650,0,5547
20110712,12250,12750,11950,12600,150,2062716,25594462,3092,6.16,361459,12600,12600,12500,12550,-50,3752
20110711,12500,13000,12350,12450,50,1884160,25591370,40340,6.16,40137,12450,12450,12350,12350,-100,1960
20110708,12350,12550,12050,12500,400,2143204,25551030,119424,6.15,492541,12500,12600,12500,12600,100,3556
20110707,12000,12200,11850,12100,250,1921903,25431605,145869,6.12,302379,12150,12150,12100,12100,0,3634
20110706,11750,12000,11650,11850,100,1265774,25285735,169250,6.08,118455,11900,11900,11800,11850,0,20231
20110705,11500,11800,11450,11750,150,1366538,25124685,80650,6.05,205186,11750,11750,11700,11750,0,11574
20110704,11650,11850,11450,11600,50,1651037,25044035,-269650,6.03,400628,11600,11600,11500,11550,-50,19184
20110701,10850,11700,10850,11550,850,3458412,25313685,223307,6.09,833974,11650,11650,11600,11650,100,4355
20110630,10650,10900,10550,10700,50,1294927,25048378,46510,6.03,15034,10700,10850,10700,10800,100,3293
20110629,10400,10700,10300,10650,500,1974729,25001868,45240,6.02,486679,10700,10700,10650,10650,0,2771
20110628,10100,10300,10050,10150,170,644020,24956628,3110,6.0,5343,10150,10300,10150,10300,150,2422
20110627,10150,10200,9970,9980,270,587599,24953518,-44980,6.0,-27670,9970,10050,9970,10050,70,821
20110624,10000,10250,10000,10250,320,807716,24998498,235690,6.01,95950,10250,10300,10250,10300,50,3231
20110623,10150,10350,9890,9930,320,1297956,24762808,-100300,5.96,-452929,9900,9930,9900,9930,0,855
20110622,9920,10250,9910,10250,430,762919,24863108,166950,5.98,16273,10150,10250,10150,10250,0,472
20110621,9890,9950,9760,9820,60,574958,24696158,21610,5.94,64335,9830,9840,9830,9840,20,860
20110620,9680,9900,9650,9760,200,924743,24674548,67160,5.94,-115753,9660,9700,9660,9690,-70,2465
20110617,9500,9820,9480,9560,140,991301,24607388,123954,5.92,9470,9620,9620,9580,9610,50,394
20110616,9480,9550,9400,9420,180,380797,24483434,32370,5.89,-9968,9420,9490,9420,9490,70,105
20110615,9570,9600,9440,9600,80,457237,24451064,57525,5.88,-14941,9600,9620,9600,9610,10,1593
20110614,9350,9640,9350,9520,50,470565,24393539,-20623,5.87,12444,9520,9520,9520,9520,0,671
20110613,9270,9590,9270,9470,50,545067,24414162,32930,5.87,-17251,9470,9470,9400,9470,0,4823
20110610,9630,9760,9420,9420,170,828123,24381232,170310,5.87,-190503,9390,9420,9390,9420,0,10840
20110609,9850,9950,9530,9590,370,1788649,24210938,-199216,5.83,-855880,9600,9630,9600,9630,40,3790
20110608,10150,10250,9820,9960,290,630484,24410154,-155516,5.87,-25744,9960,9960,9950,9950,-10,291
20110607,10050,10300,10000,10250,50,724532,24565670,119040,5.91,-88890,10200,10250,10200,10250,0,1392
20110603,9910,10250,9900,10200,330,741480,24447380,27680,5.88,45307,10200,10250,10200,10250,50,311
20110602,9970,9990,9850,9870,330,686595,24419700,-68310,5.88,-153776,9900,9940,9870,9880,10,828
20110601,10050,10250,10050,10200,50,695451,24488010,118640,5.89,110237,10200,10250,10200,10200,0,947
20110531,9900,10200,9850,10150,270,813400,24369370,47252,5.86,13140,10100,10150,10100,10150,0,422
20110530,10050,10100,9710,9880,110,479263,24322118,-110520,5.85,12580,9880,9880,9880,9880,0,403
20110527,9770,10200,9680,9990,210,698362,24432638,27120,5.88,-9730,9990,10000,9960,10000,10,380
20110526,9540,9790,9530,9780,270,469352,24405518,111770,5.87,-50142,9750,9800,9750,9800,20,52
20110525,9730,9790,9510,9510,220,599558,24293748,-45250,5.85,-83320,9500,9510,9500,9510,0,1751
20110524,9620,9870,9620,9730,10,511375,24338998,-93120,5.86,5185,9730,9730,9730,9730,0,420
20110523,9910,9990,9640,9720,280,792809,24432118,-290379,5.88,2290,9710,9710,9650,9670,-50,643
20110520,10000,10100,9910,10000,90,473445,24722497,-66410,5.95,11099,10000,10050,10000,10000,0,453
20110519,10350,10350,9910,9910,340,964059,24788907,-37606,5.96,-143733,9920,9950,9920,9950,40,2183
20110518,10200,10400,10200,10250,0,526277,24826513,-18440,5.97,-102856,10300,10350,10300,10350,100,629
20110517,10200,10400,10150,10250,100,533872,24844953,-77960,5.98,-8330,10250,10250,10250,10250,0,1360
20110516,10600,10600,10150,10150,450,1015108,24977913,-404960,6.01,-18800,10150,10150,10150,10150,0,11446
20110513,10700,10850,10600,10600,100,745831,25327873,-158920,6.09,-14120,10600,10650,10600,10650,50,2021
20110512,11000,11000,10700,10700,350,1280530,25486793,-477050,6.13,-187551,10750,10750,10750,10750,50,1483
20110511,11050,11200,10950,11050,50,728445,25963843,-47840,6.25,-126311,11050,11100,11050,11100,50,1990
20110509,11450,11500,11100,11100,350,769827,26011683,-105318,6.26,-74001,11050,11100,11050,11050,-50,1156
20110506,11500,11700,11450,11450,150,642693,26172001,72060,6.3,28773,11450,11450,11400,11450,0,2426
20110504,11500,11800,11450,11600,0,645746,26099941,86660,6.28,32370,11600,11600,11550,11600,0,1632
20110503,11600,11600,11400,11600,50,752083,26013281,23710,6.26,38553,11650,11650,11550,11550,-50,1427
20110502,11700,11900,11650,11650,250,1440786,25989571,40110,6.25,10062,11650,11750,11650,11750,100,4867
20110429,11400,11600,11150,11400,100,1377901,25949461,88871,6.24,-87109,11400,11450,11400,11400,0,1355
20110428,12000,12000,11500,11500,400,1034045,25860590,-46110,6.22,-15950,11500,11500,11450,11450,-50,3520
20110427,11350,11950,11250,11900,650,2501611,25906700,503260,6.23,93541,11900,11900,11900,11900,0,6386
20110426,11100,11250,10900,11250,100,1123331,25402690,71698,6.11,68004,11300,11300,11300,11300,50,3620
20110425,11200,11400,11100,11150,100,692115,25330992,96210,6.09,-8729,11100,11150,11100,11150,0,459
20110422,11450,11500,11200,11250,50,960133,25257002,159960,6.08,-38145,11250,11300,11200,11200,-50,370
20110421,11200,11350,10950,11300,200,1886226,25097042,-86420,6.04,-5144,11300,11300,11250,11300,0,1796
20110420,10950,11300,10900,11100,300,1165561,25183462,54220,6.06,83675,11150,11200,11150,11200,100,1518
20110419,10900,11050,10800,10800,150,708252,25129242,-86637,6.05,-47350,10850,10850,10800,10850,50,1006
20110418,11000,11100,10700,10950,50,1130958,25215879,71095,6.07,-70193,10950,10950,10850,10850,-100,417
20110415,11000,11100,10800,10900,250,951438,25144784,20610,6.05,-172979,10900,10900,10900,10900,0,3399
20110414,11150,11250,10800,11150,50,1707238,25124174,-20030,6.04,-472155,11150,11150,11100,11100,-50,4595
20110413,11050,11400,11050,11200,200,891466,25144204,-79600,6.05,-210730,11200,11200,11200,11200,0,526
20110412,11400,11450,11000,11000,450,1362767,25223804,69740,6.07,-342245,10950,11000,10950,10950,-50,3132
20110411,11700,11750,11450,11450,200,864574,25154064,41740,6.05,-324523,11450,11500,11400,11500,50,2495
20110408,11400,11850,11350,11650,150,1745859,25112324,57883,6.04,-110414,11700,11700,11700,11700,50,1816
20110407,11550,11700,11350,11500,0,1481644,25054441,-81350,6.03,-483338,11400,11500,11400,11500,0,1547
20110406,11750,11800,11500,11500,300,960444,25135791,78246,6.05,-297961,11550,11550,11500,11550,50,520
20110405,11800,11950,11600,11800,0,774239,25057545,134000,6.03,-171348,11800,11800,11750,11750,-50,3154
20110404,11950,12000,11750,11800,100,816379,24923545,74199,6.0,-184760,11900,11900,11800,11850,50,1359
20110401,12000,12050,11800,11900,150,1054022,24849346,-152300,5.98,59431,11850,11900,11850,11900,0,153
20110331,11800,12100,11700,12050,350,1226714,25001646,209836,6.02,-19838,12050,12050,12000,12000,-50,291
20110330,11250,11700,11200,11700,350,1047389,24791810,158900,5.96,58519,11800,11800,11750,11800,100,5216
20110329,11250,11350,11150,11350,50,613306,24632910,28590,5.93,-140990,11350,11350,11350,11350,0,2470
20110328,11700,11750,11200,11300,300,840098,24611820,-33919,5.92,-44305,11350,11350,11250,11250,-50,153
20110325,11550,11750,11450,11600,150,851039,24645739,65459,5.93,95798,11700,11700,11700,11700,100,3417
20110324,11400,11500,11350,11450,150,590188,24580280,59680,5.91,-26192,11500,11500,11500,11500,50,1940
20110323,11400,11500,11250,11300,50,706911,24520600,-2290,5.9,-29795,11250,11300,11250,11250,-50,4560
20110322,11500,11550,11250,11350,150,893205,24522890,-19900,5.9,2379,11350,11450,11350,11450,100,2990
20110321,11300,11650,11250,11500,250,1327878,24542789,93569,5.91,-2606,11500,11600,11500,11600,100,2902
20110318,10850,11250,10700,11250,500,1502282,24449219,-60970,5.88,135977,11250,11300,11250,11250,0,3992
20110317,10500,10900,10450,10750,50,935845,24510189,153980,5.9,-82121,10800,10850,10800,10800,50,1609
20110316,10800,10950,10550,10700,100,1206841,24356209,75400,5.86,-412463,10700,10750,10700,10700,0,4283
20110315,10900,11300,10450,10600,300,1427401,24280809,-94430,5.84,-104489,10550,10650,10550,10600,0,3952
20110314,11050,11150,10600,10900,300,1335048,24375248,-101430,5.86,-178793,10950,10950,10800,10800,-100,2433
20110311,11050,11400,11050,11200,350,764644,24476678,-122720,5.89,1702,11200,11200,11100,11100,-100,5154
20110310,11450,11600,11200,11550,100,1338465,24599398,-380662,5.92,175519,11450,11500,11450,11500,-50,1333
20110309,11550,11700,11400,11450,0,930049,24965060,99542,6.01,-41494,11450,11500,11450,11500,50,168
20110308,11200,11600,11200,11450,200,971275,24865518,-79131,5.98,-24844,11450,11500,11450,11500,50,426
20110307,11500,11650,11200,11250,300,1099291,24944649,-50880,6.0,-115065,11250,11250,11200,11250,0,2541
20110304,11250,11700,11200,11550,400,2007469,25010529,-28820,6.02,292280,11550,11550,11550,11550,0,3307
20110303,10850,11200,10700,11150,450,1536886,25039349,-99010,6.02,200263,11200,11250,11150,11150,0,5701
20110302,10800,10900,10600,10700,50,1237153,25138359,-193600,6.05,254460,10750,10800,10750,10750,50,4616
20110228,11400,11450,10750,10750,800,2365312,25331959,-1047790,6.09,53150,10800,10900,10800,10900,150,23342
20110225,11200,11600,11000,11550,450,2634586,26379749,-915950,6.35,385708,11550,11550,11500,11550,0,5325
20110224,11250,11400,10900,11100,100,1179296,27295699,-521220,6.57,42744,11000,11050,11000,11050,-50,1006
20110223,11000,11250,10900,11200,200,1743149,27816919,-415740,6.69,275441,11300,11300,11200,11250,50,4810
20110222,11500,11600,10850,11000,800,2628077,28232659,-412770,6.79,-333494,10950,10950,10900,10900,-100,4122
20110221,12350,12600,11700,11800,350,1978028,28645429,-310422,6.89,-410517,11800,11800,11800,11800,0,2609
20110218,11650,12250,11650,12150,400,1204403,28955857,51393,6.97,-255284,12150,12200,12150,12200,50,3842
20110217,12350,12400,11500,11750,500,1718083,28904464,-79220,6.95,-106330,11700,11700,11650,11650,-100,7769
20110216,12400,12600,12100,12250,250,2147190,28983684,-553380,6.97,-102732,12200,12250,12150,12200,-50,7796
20110215,12700,13200,12250,12500,400,1730611,29537064,-400110,7.11,-276382,12450,12450,12400,12450,-50,1691
20110214,13000,13050,12500,12900,50,1082955,29937174,-157260,7.2,48179,12900,12950,12900,12950,50,586
20110211,13300,13650,12700,12850,450,1465894,30094434,-357431,7.24,150991,12950,12950,12850,12850,0,5709
20110210,14150,14300,13300,13300,950,1556593,30451865,-230420,7.33,-272914,13400,13400,13350,13400,100,3575
20110209,14300,14400,13950,14250,50,911015,30682285,114810,7.38,-61348,14250,14250,14150,14150,-100,397
20110208,14400,14750,14150,14200,100,999228,30567475,22630,7.35,-40019,14200,14200,14200,14200,0,951
20110207,14000,14500,13850,14300,550,1191192,30544845,-75563,7.35,244667,14300,14350,14300,14350,50,602
20110201,13750,13950,13600,13750,50,562429,30620408,-13485,7.37,34122,13650,13650,13650,13650,-100,2144
20110131,14050,14100,13650,13800,400,1002722,30633893,-28610,7.37,-105233,13800,13800,13750,13800,0,3312
20110128,14500,14600,14150,14200,350,862383,30662503,-41380,7.38,28613,14200,14200,14200,14200,0,2463
20110127,14700,15000,14550,14550,150,742249,30703883,514,7.38,-35358,14500,14500,14450,14500,-50,3496
20110126,14450,14900,14450,14700,300,790893,30703369,9680,7.38,7888,14700,14750,14700,14750,50,6182
20110125,14450,14800,14400,14400,0,1049950,30693689,101912,7.38,-84972,14450,14550,14450,14550,150,1344
20110124,14600,14800,14400,14400,200,977025,30591786,-50320,7.36,-117294,14450,14550,14450,14450,50,1882
20110121,15150,15200,14400,14600,600,1689647,30642106,-6830,7.37,74060,14500,14550,14500,14500,-100,3638
20110120,15400,15550,15150,15200,200,846769,30648936,-81322,7.37,-52561,15100,15100,15100,15100,-100,4022
20110119,15300,15700,15100,15400,50,2188576,30730258,-125170,7.38,284247,15400,15400,15400,15400,0,925
20110118,14800,15500,14550,15350,450,3299258,30855428,163510,7.42,862270,15300,15300,15300,15300,-50,1787
20110117,14000,14900,13950,14900,1000,3550071,30691918,20424,9.42,984013,14850,14900,14850,14900,0,4905
20110114,14000,14150,13750,13900,0,1061153,30671494,-48460,9.42,-23410,13850,13900,13850,13900,0,1855
20110113,14200,14200,13800,13900,200,1505264,30719954,-29191,9.43,-107410,13900,13950,13900,13950,50,1780
20110112,14100,14500,13950,14100,150,1568407,30749145,349520,9.44,117877,14100,14150,14100,14150,50,3570
20110111,14000,14000,13650,13950,50,1028205,30399625,118770,9.32,47230,14000,14050,14000,14000,50,10299
20110110,14100,14450,13900,14000,100,2691538,30280855,23250,9.3,-65180,13900,13900,13850,13900,-100,17950
20110107,13050,13950,12950,13900,750,2405022,30257605,209060,9.29,405958,13900,13900,13900,13900,0,3629
20110106,13250,13250,12800,13150,100,1442152,30052295,412900,9.22,-151419,13050,13100,13050,13100,-50,2393
20110105,13250,13350,12900,13250,100,1230807,29655045,-282190,9.1,257085,13150,13150,13150,13150,-100,2178
20110104,13250,13400,12900,13350,250,1539585,29946235,213079,9.19,292107,13350,13400,13350,13400,50,730
20110103,13000,13300,12950,13100,250,1385420,29733156,8540,9.13,148380,13350,13400,13350,13350,250,23198
20101230,12400,13000,12250,12850,500,1484066,29724616,280592,9.13,158944,12800,12850,12800,12850,0,3224
20101229,12550,12550,12250,12350,200,808983,29444024,-50467,9.03,-120258,12350,12400,12350,12400,50,896
20101228,12250,12600,12200,12550,600,2003497,29494491,300350,9.06,23793,12550,12550,12500,12550,0,2442
20101227,11750,12100,11650,11950,150,917046,29186641,64541,8.96,-126426,12200,12250,12150,12250,300,25450
20101224,11900,11950,11600,11800,100,656864,29110850,7990,8.93,-87236,11700,11800,11700,11800,0,5739
20101223,12050,12100,11700,11900,150,878993,29086330,137470,8.93,-260251,11900,11900,11800,11850,-50,2278
20101222,12500,12550,11950,12050,500,1412911,28948860,-231740,8.89,-314352,12000,12050,12000,12050,0,898
20101221,12850,12950,12450,12550,50,963083,29180600,-22210,8.96,-279644,12550,12550,12500,12500,-50,1889
20101220,12350,12600,12300,12500,150,924502,29202810,54140,8.97,59640,12550,12650,12550,12600,100,1775
20101217,12700,12900,12650,12650,200,1287972,29148670,102880,8.95,48809,12650,12700,12650,12650,0,1024
20101216,12400,12500,12150,12450,50,850388,29045790,52660,8.92,173618,12400,12500,12400,12500,50,5054
20101215,12600,12650,12300,12400,250,1092823,28993130,41712,8.9,-32179,12400,12400,12250,12250,-150,13443
20101214,12550,12950,12350,12650,250,2003313,28946168,-29654,8.89,416543,12700,12700,12650,12700,50,2186
20101213,12650,12650,12350,12400,250,918114,28970572,68090,8.89,61312,12400,12450,12350,12450,50,5658
20101210,12700,12800,12450,12650,150,1035559,28902482,54960,8.87,96062,12600,12600,12550,12550,-100,3983
20101209,12950,12950,12600,12800,50,1210871,28847522,48205,8.86,2512,12800,12800,12750,12800,0,2448
20101208,12400,13000,12200,12850,450,4148971,28799317,365733,8.84,1346104,12950,13000,12950,13000,150,6475
20101207,12000,12450,11950,12400,400,1823372,28433584,572160,8.73,94700,12400,12400,12400,12400,0,6037
20101206,11850,12000,11750,12000,150,785760,27861424,160539,8.55,13000,12050,12050,11950,11950,-50,4367
20101203,11800,11850,11600,11850,0,1060242,27700885,460810,8.5,-147795,11850,11900,11850,11850,0,2013
20101202,12050,12100,11800,11850,100,1284785,27240075,262640,8.35,-162601,11800,11850,11800,11800,-50,3911
20101201,11600,12000,11450,11950,300,1611168,26977426,513091,8.28,438890,11900,11950,11900,11950,0,6866
20101130,11450,11850,11200,11650,200,1947184,26464326,-117951,8.12,751629,11650,11700,11650,11700,50,2394
20101129,11300,11500,11250,11450,200,1226987,26582277,135650,8.16,220781,11450,11450,11400,11450,0,1474
20101126,11250,11400,11050,11250,50,1164218,26446627,310890,8.12,43420,11200,11250,11200,11200,-50,5442
20101125,11100,11300,10800,11200,250,1419030,26135737,90850,8.01,146116,11200,11200,11150,11200,0,7474
20101124,10550,11050,10500,10950,50,1355080,26044887,40300,8.0,234696,11000,11000,10950,10950,0,1490
20101123,10800,11000,10650,11000,200,1357966,26004587,101650,7.98,330106,10450,10450,10450,10450,-550,25615
20101122,10400,10800,10300,10800,400,965099,25902937,-106310,7.95,356908,10800,10800,10800,10800,0,2114
20101119,10250,10400,10150,10400,250,823528,26009247,129160,7.99,-12840,10350,10400,10350,10400,0,2078
20101118,10300,10350,10050,10150,100,1004238,25880087,-207033,7.95,-68476,10200,10200,10150,10150,0,2996
20101117,10350,10450,10200,10250,250,726272,26087120,-10060,8.01,-119474,10250,10300,10250,10250,0,1413
20101116,10600,10750,10400,10500,0,877531,26097180,72600,8.01,90832,10450,10450,10400,10450,-50,3425
20101115,10550,10650,10450,10500,0,422197,26024580,-8620,7.99,2330,10500,10550,10500,10500,0,2009
20101112,10750,10900,10500,10500,0,1021396,26033200,220650,7.99,10205,10500,10500,10450,10450,-50,3891
20101111,10900,11050,10500,10500,450,1442827,25812550,-575590,7.92,305081,10650,10650,10600,10650,150,8968
20101110,10700,10950,10700,10950,100,485425,26388140,86090,8.1,-3168,10950,10950,10850,10900,-50,2918
20101109,10750,10850,10600,10850,50,540188,26302050,75120,8.08,-6438,10850,10900,10850,10850,0,655
20101108,10900,10950,10700,10800,200,649851,26226935,13650,8.05,-142520,10800,10850,10800,10800,0,948
20101105,11000,11150,10800,11000,50,931117,26213285,-205020,8.05,-86152,10900,10950,10900,10950,-50,2403
20101104,11150,11250,10850,10950,100,1041688,26418305,-65029,8.11,143954,11000,11050,10950,11050,100,458
20101103,10350,11100,10350,10850,450,1530575,26483334,86890,8.13,152544,10950,10950,10850,10850,0,5739
20101102,10600,10650,10350,10400,200,664385,26396444,-30270,8.1,13410,10450,10450,10400,10400,0,387
20101101,10500,10650,10350,10600,50,839653,26426714,-42160,8.11,-5287,10550,10600,10550,10550,-50,582
20101029,10850,11000,10500,10550,300,1245893,26468875,-113540,8.13,-82648,10550,10600,10550,10550,0,2391
20101028,10900,11150,10700,10850,50,1194817,26582415,140500,8.16,41516,10900,10950,10900,10900,50,1094
20101027,11000,11100,10800,10800,300,1213455,26441915,68050,8.12,-318025,10800,10800,10750,10750,-50,7029
20101026,11300,11350,10900,11100,150,1298163,26373865,-110403,8.1,-379288,11100,11150,11100,11150,50,2434
20101025,11200,11300,11050,11250,50,959514,26484268,82510,8.13,-39970,11250,11300,11250,11300,50,2677
20101022,11050,11200,10850,11200,200,1498923,26401758,235307,8.11,-161320,11250,11250,11200,11250,50,1378
20101021,11650,11700,10900,11000,650,2057916,26166451,-31471,8.03,-267554,11000,11000,10950,10950,-50,6333
20101020,11700,11750,11500,11650,200,1137611,26197922,-72968,8.04,-228610,11600,11650,11550,11650,0,5321
20101019,11900,12050,11650,11850,50,808181,26270890,-3235,8.06,-77777,11800,11950,11800,11950,100,1215
20101018,12250,12300,11800,11800,450,2163634,26274125,77260,8.06,-23310,11850,11850,11850,11850,50,3675
20101015,12250,12300,11950,12250,50,959297,26196865,57956,8.04,-53242,12250,12250,12150,12200,-50,4304
20101014,12250,12550,12150,12300,0,1516731,26138909,72100,8.01,-39594,12300,12350,12300,12350,50,1762
20101013,12400,12550,12150,12300,0,959377,26066809,21900,8.0,20606,12300,12350,12300,12350,50,1242
20101012,12250,12550,12050,12300,150,1328187,26044909,110990,8.0,4740,12300,12400,12300,12300,0,5045
20101011,12450,12700,12150,12150,200,1766164,25933919,143597,7.96,27766,12150,12250,12150,12200,50,3212
