day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20130613,8730,8775,8715,8735,5,1647,16499,-1000,2.75,458,8735,8735,8735,8735,0,0
20130612,8745,8745,8670,8730,60,1388,17499,0,2.92,1259,8730,8730,8730,8730,0,0
20130611,8785,8790,8730,8790,10,1580,17499,-37,2.92,1396,8790,8790,8790,8790,0,0
20130610,8825,8825,8760,8780,150,358,17536,0,2.92,-351,8780,8780,8780,8780,0,0
20130607,8910,8975,8910,8930,60,83,17536,1,2.92,37,8930,8930,8930,8930,0,0
20130605,8820,8885,8820,8870,45,4569,17535,4000,2.92,-3477,8870,8870,8870,8870,0,0
20130604,8930,8975,8915,8915,50,401,13535,0,2.25,-82,8915,8915,8915,8915,0,0
20130603,8865,8865,8830,8865,75,370,13535,-10,2.25,-309,8865,8865,8865,8865,0,0
20130531,8930,9000,8930,8940,80,13586,13545,0,2.25,3411,8940,8940,8940,8940,0,0
20130530,8850,8860,8790,8860,50,15399,13545,0,2.25,4819,8860,8860,8860,8860,0,0
20130529,8780,8810,8720,8810,25,1011,13545,0,2.25,120,8810,8810,8810,8810,0,0
20130528,8805,8875,8795,8835,30,12492,13545,-5000,2.25,3403,8835,8835,8835,8835,0,0
20130527,8805,8805,8745,8805,75,431,18545,0,3.09,-36,8805,8805,8805,8805,0,0
20130524,8770,8885,8770,8880,185,69116,18545,0,3.09,-892,8880,8880,8880,8880,0,0
20130523,8695,8695,8695,8695,60,2402,18545,0,3.09,-2402,8695,8695,8695,8695,0,0
20130522,8685,8755,8685,8755,45,255,18545,-9,3.09,-1,8755,8755,8755,8755,0,0
20130521,8775,8830,8770,8800,250,6521,18554,2648,3.09,-4231,8800,8800,8800,8800,0,0
20130520,8560,8560,8500,8550,330,3994,15906,-1023,2.65,-2593,8550,8550,8550,8550,0,0
20130516,8855,8880,8820,8880,180,3118,16929,-1482,2.82,-986,8870,8870,8870,8870,-10,5
20130515,9105,9110,9050,9060,85,3910,18411,-2592,3.07,1687,9505,9505,9505,9505,445,700
20130514,9130,9145,9090,9145,5,13822,21003,11000,3.5,-13423,9145,9145,9145,9145,0,0
20130513,9315,9315,9130,9150,150,841,10003,0,1.67,-238,9150,9150,9150,9150,0,0
20130510,9220,9300,9220,9300,35,4854,10003,-2000,1.67,-754,9300,9300,9300,9300,0,0
20130509,9315,9370,9315,9335,75,517,12003,194,2.0,304,9335,9335,9335,9335,0,0
20130508,9250,9260,9200,9260,65,591,11809,0,1.97,-191,9260,9260,9260,9260,0,0
20130507,9360,9360,9275,9325,65,4299,11809,-2066,1.97,2957,9325,9325,9325,9325,0,0
20130506,9385,9400,9360,9390,10,244,13875,0,2.31,101,9390,9390,9390,9390,0,0
20130503,9335,9400,9280,9400,150,2597,13875,1978,2.31,536,9400,9400,9400,9400,0,0
20130502,9235,9250,9195,9250,150,1637,11897,-1224,1.98,62,9250,9250,9250,9250,0,0
20130430,9420,9420,9335,9400,40,344,13121,-116,2.19,10,9400,9400,9400,9400,0,0
20130429,9260,9360,9260,9360,0,615,13237,0,2.21,-467,9360,9360,9360,9360,0,0
20130426,9400,9495,9325,9360,240,2325,13237,-79,2.21,624,9360,9360,9360,9360,0,0
20130425,9120,9155,9100,9120,35,1507,13316,-167,2.22,107,9120,9120,9120,9120,0,0
20130424,8990,9085,8955,9085,25,700,13483,-15,2.25,125,9085,9085,9085,9085,0,0
20130423,9025,9065,8980,9060,85,1911,13498,-96,2.25,1400,9060,9060,9060,9060,0,0
20130422,8890,9000,8890,8975,85,6631,13594,6481,2.27,-5995,8975,8975,8975,8975,0,0
20130419,8985,8985,8720,8890,125,478,7113,0,1.19,10,8890,8890,8890,8890,0,0
20130418,8800,8805,8660,8765,55,1499,7113,-6,1.19,-24,8765,8765,8765,8765,0,0
20130417,9040,9040,8740,8820,200,4230,7119,0,1.19,-2624,8820,8820,8820,8820,0,0
20130416,9160,9160,8500,8620,680,48975,7119,-39336,1.19,38760,8620,8620,8620,8620,0,0
20130415,9945,9945,9190,9300,705,15438,46455,-4387,7.74,6014,9300,9300,9300,9300,0,0
20130412,10060,10060,10005,10005,20,82,50842,0,8.47,-30,10005,10005,10005,10005,0,0
20130411,10015,10025,9995,10025,150,1597,50842,-4,8.47,-843,10025,10025,10025,10025,0,0
20130410,10150,10175,10150,10175,85,865,50846,470,8.47,6,10175,10175,10175,10175,0,0
20130409,10090,10090,10050,10090,0,6113,50376,6000,8.4,-5962,10090,10090,10090,10090,0,0
20130408,10100,10110,10080,10090,130,430,44376,132,7.4,113,10090,10090,10090,10090,0,0
20130405,9910,9960,9910,9960,10,664,44244,50,7.37,69,9960,9960,9960,9960,0,0
20130404,10015,10015,9950,9950,125,2115,44194,-1114,7.37,-658,9950,9950,9950,9950,0,0
20130403,10120,10120,10055,10075,160,6823,45308,-6526,7.55,4800,10075,10075,10075,10075,0,0
20130402,10235,10240,10235,10235,15,1566,51834,0,8.64,1560,10235,10235,10235,10235,0,0
20130401,10195,10315,10150,10220,15,4179,51834,3704,8.64,-3156,10220,10220,10220,10220,0,0
20130329,10300,10300,10205,10205,145,1004,48130,0,8.01,-743,10205,10205,10205,10205,0,0
20130328,10350,10350,10295,10350,75,354,48130,-300,8.01,39,10350,10350,10350,10350,0,0
20130327,10310,10325,10270,10275,35,5071,48430,-26,8.06,4613,10275,10275,10275,10275,0,0
20130326,10355,10355,10295,10310,60,777,48456,-123,8.08,444,10300,10300,10300,10300,-10,20
20130325,10335,10400,10275,10370,20,4815,48579,3966,8.1,-2740,10370,10370,10370,10370,0,0
20130322,10375,10390,10375,10390,80,684,44613,0,7.43,508,10390,10390,10390,10390,0,0
20130321,10365,10365,10305,10310,40,70,44613,-30,7.43,4,10310,10310,10310,10310,0,0
20130320,10345,10400,10345,10350,20,907,44643,0,7.43,-485,10350,10350,10350,10350,0,0
20130319,10300,10355,10295,10330,70,21136,44643,195,7.43,20235,10330,10330,10330,10330,0,0
20130318,10295,10330,10260,10260,0,14196,44448,-371,7.41,13508,10260,10260,10260,10260,0,0
20130315,10270,10270,10220,10260,10,537,44819,0,7.47,404,10260,10260,10260,10260,0,0
20130314,10210,10270,10210,10270,20,1036,44819,0,7.47,-556,10270,10270,10270,10270,0,0
20130313,10300,10300,10250,10290,55,40,44819,0,7.47,-2,10290,10290,10290,10290,0,0
20130312,10215,10240,10215,10235,20,711,44819,0,7.47,-391,10235,10235,10235,10235,0,0
20130311,10215,10215,10170,10215,25,1153,44819,0,7.47,-949,10215,10215,10215,10215,0,0
20130308,10195,10195,10180,10190,50,18983,44819,0,7.47,-18645,10190,10190,10190,10190,0,0
20130307,10180,10240,10180,10240,45,23358,44819,0,7.47,-22998,10240,10240,10240,10240,0,0
20130306,10155,10195,10155,10195,45,88,44819,0,7.47,-40,10195,10195,10195,10195,0,0
20130305,10110,10180,10110,10150,5,271,44819,0,7.47,-125,10150,10150,10150,10150,0,0
20130304,10165,10205,10155,10155,110,389,44819,0,7.47,-54,10155,10155,10155,10155,0,0
20130228,10320,10320,10265,10265,170,1013,44819,0,7.47,-408,10265,10265,10265,10265,0,0
20130227,10375,10435,10375,10435,195,3174,44819,0,7.47,-567,10435,10435,10435,10435,0,0
20130226,10285,10290,10240,10240,50,1883,44819,0,7.47,-1054,10240,10240,10240,10240,0,0
20130225,10145,10190,10145,10190,45,3943,44819,2007,7.47,-1899,10190,10190,10190,10190,0,0
20130222,10190,10200,10145,10145,0,280,42812,0,7.14,-162,10145,10145,10145,10145,0,0
20130221,10100,10150,10100,10145,225,6569,42812,0,7.14,-6103,10145,10145,10145,10145,0,0
20130220,10370,10370,10365,10370,90,1486,42812,0,7.14,-1428,10370,10370,10370,10370,0,0
20130219,10450,10460,10400,10460,25,1236,42812,0,7.14,823,10460,10460,10460,10460,0,0
20130218,10435,10435,10430,10435,155,3979,42812,0,7.14,-3716,10435,10435,10435,10435,0,0
20130215,10590,10590,10580,10590,70,314,42812,0,7.14,-214,10590,10590,10590,10590,0,0
20130214,10645,10660,10645,10660,50,851,42812,0,7.14,-851,10660,10660,10660,10660,0,0
20130213,10720,10720,10660,10710,40,166,42812,0,7.14,-125,10710,10710,10710,10710,0,0
20130212,10610,10690,10610,10670,115,1528,42812,0,7.14,-1396,10670,10670,10670,10670,0,0
20130208,10850,10850,10785,10785,55,160,42812,0,7.14,40,10785,10785,10785,10785,0,0
20130207,10890,10890,10835,10840,25,137,42812,0,7.14,-130,10840,10840,10840,10840,0,0
20130206,10870,10870,10810,10815,15,239,42812,-11,7.14,26,10815,10815,10815,10815,0,0
20130205,10880,10880,10820,10830,10,310,42823,-3,7.14,52,10830,10830,10830,10830,0,0
20130204,10825,10825,10775,10820,25,662,42826,0,7.14,-95,10820,10820,10820,10820,0,0
20130201,10795,10795,10735,10795,50,3108,42826,-172,7.14,-2639,10795,10795,10795,10795,0,0
20130131,10880,10890,10835,10845,50,78,42998,0,7.17,8,10845,10845,10845,10845,0,0
20130130,10795,10795,10735,10795,65,683,42998,59,7.17,-502,10795,10795,10795,10795,0,0
20130129,10730,10730,10710,10730,10,515,42939,0,7.16,-340,10730,10730,10730,10730,0,0
20130128,10755,10755,10725,10740,90,113,42939,-50,7.16,-18,10740,10740,10740,10740,0,0
20130125,10840,10840,10770,10830,110,852,42989,-22,7.16,229,10830,10830,10830,10830,0,0
20130124,10940,10940,10880,10940,10,1522,43011,-73,7.17,-314,10940,10940,10940,10940,0,0
20130123,10990,10990,10930,10950,35,285,43084,0,7.18,191,10950,10950,10950,10950,0,0
20130122,10965,10965,10905,10915,35,301,43084,0,7.18,196,10915,10915,10915,10915,0,0
20130121,10910,10950,10910,10950,40,856,43084,0,7.18,-644,10950,10950,10950,10950,0,0
20130118,10945,10945,10900,10910,60,505,43084,0,7.18,472,10910,10910,10910,10910,0,0
20130117,10910,10910,10850,10850,35,1059,43084,-951,7.18,297,10850,10850,10850,10850,0,0
20130116,10885,10885,10850,10885,90,1198,44035,0,7.34,-1183,10885,10885,10885,10885,0,0
20130115,10795,10795,10790,10795,65,23,44035,0,7.34,-1,10795,10795,10795,10795,0,0
20130114,10740,10765,10730,10730,80,267,44035,-41,7.34,-8,10730,10730,10730,10730,0,0
20130111,10820,10820,10760,10810,165,667,44076,0,7.35,419,10810,10810,10810,10810,0,0
20130110,10695,10695,10645,10645,85,2158,44076,-2,7.35,417,10645,10645,10645,10645,0,0
20130109,10750,10750,10690,10730,110,1340,44078,-6,7.35,1099,10730,10730,10730,10730,0,0
20130108,10620,10625,10615,10620,60,160,44084,0,7.35,-25,10620,10620,10620,10620,0,0
20130107,10725,10725,10640,10680,40,3146,44084,2800,7.35,-2744,10680,10680,10680,10680,0,0
20130104,10720,10720,10660,10720,200,485,41284,-197,6.88,-90,10720,10720,10720,10720,0,0
20130103,10830,10920,10830,10920,140,560,41481,0,6.91,-395,10920,10920,10920,10920,0,0
20130102,10780,10780,10765,10780,20,551,41481,0,6.91,-386,10780,10780,10780,10780,0,0
20121228,10755,10765,10705,10760,70,379,41481,0,6.91,-13,10760,10760,10760,10760,0,0
20121227,10690,10690,10630,10690,5,258,41481,0,6.91,-110,10690,10690,10690,10690,0,0
20121226,10685,10685,10635,10685,15,394,41481,0,6.91,-113,10685,10685,10685,10685,0,0
20121224,10700,10700,10695,10700,95,547,41481,0,6.91,-514,10700,10700,10700,10700,0,0
20121221,10620,10630,10560,10605,160,14851,41481,37,6.91,14035,10605,10605,10605,10605,0,0
20121220,10720,10790,10720,10765,205,1507,41444,0,6.91,748,10765,10765,10765,10765,0,0
20121218,11030,11030,10970,10970,40,451,41444,4,6.91,358,10970,10970,10970,10970,0,0
20121217,11010,11010,10995,11010,20,264,41440,-213,6.91,-40,11010,11010,11010,11010,0,0
20121214,11030,11030,11030,11030,15,30,41653,0,6.94,-30,11030,11030,11030,11030,0,0
20121213,11125,11125,11000,11045,65,13365,41653,-13116,6.94,12999,11045,11045,11045,11045,0,0
20121212,11110,11110,11065,11110,25,1510,54769,0,9.13,-1501,11110,11110,11110,11110,0,0
20121211,11135,11135,11085,11085,45,1429,54769,-387,9.13,-893,11085,11085,11085,11085,0,0
20121210,11090,11090,11040,11040,30,791,55156,102,9.19,679,11040,11040,11040,11040,0,0
20121207,11070,11070,10850,11010,5,700,55054,299,9.18,369,11010,11010,11010,11010,0,0
20121206,11005,11005,10950,11005,35,771,54755,50,9.13,570,11005,11005,11005,11005,0,0
20121205,11050,11050,10985,11040,95,926,54705,0,9.12,462,11040,11040,11040,11040,0,0
20121204,11185,11185,11075,11135,45,676,54705,-515,9.12,419,11135,11135,11135,11135,0,0
20121203,11180,11180,11130,11180,75,115,55220,-1,9.2,93,11180,11180,11180,11180,0,0
20121130,11245,11255,11240,11255,80,230,55221,57,9.2,45,11255,11255,11255,11255,0,0
20121129,11200,11215,11170,11175,155,463,55164,-251,9.19,90,11175,11175,11175,11175,0,0
20121128,11295,11335,11295,11330,30,1113,55415,-407,9.24,22,11330,11330,11330,11330,0,0
20121127,11340,11395,11340,11360,15,231,55822,0,9.3,161,11360,11360,11360,11360,0,0
20121126,11345,11395,11345,11345,175,641,55822,-50,9.3,-143,11345,11345,11345,11345,0,0
20121123,11180,11190,11170,11170,15,43360,55872,0,9.31,224,11170,11170,11170,11170,0,0
20121122,11180,11240,11180,11185,10,18267,55872,978,9.31,16962,11185,11185,11185,11185,0,0
20121121,11195,11195,11115,11175,55,11351,54894,-11212,9.15,10725,11175,11175,11175,11175,0,0
20121120,11170,11230,11170,11230,155,2191,66106,1596,11.02,-217,11230,11230,11230,11230,0,0
20121119,11125,11125,11065,11075,15,163,64510,0,10.75,-32,11075,11075,11075,11075,0,0
20121116,11085,11135,11085,11090,60,2001,64510,0,10.75,-1823,11090,11090,11090,11090,0,0
20121115,11145,11200,11145,11150,0,4267,64510,-593,10.75,-3549,11150,11150,11150,11150,0,0
20121114,11145,11150,11145,11150,15,332,65103,217,10.85,7,11150,11150,11150,11150,0,0
20121113,11130,11185,11125,11135,100,2497,64886,-2302,10.81,1997,11135,11135,11135,11135,0,0
20121112,11180,11235,11180,11235,25,1195,67188,-1,11.2,596,11235,11235,11235,11235,0,0
20121109,11165,11210,11165,11210,150,1579,67189,0,11.2,-1354,11210,11210,11210,11210,0,0
20121108,11100,11120,11060,11060,105,612,67189,-541,11.2,-41,11060,11060,11060,11060,0,0
20121107,11090,11165,11025,11165,320,28235,67730,27563,11.29,-28182,11165,11165,11165,11165,0,0
20121106,10840,10890,10840,10845,5,660,40167,0,6.69,227,10845,10845,10845,10845,0,0
20121105,10850,10865,10815,10850,260,169,40167,0,6.69,-15,10850,10850,10850,10850,0,0
20121102,11125,11125,11090,11110,15,71,40167,0,6.69,-56,11110,11110,11110,11110,0,0
20121101,11080,11105,11080,11095,25,130,40167,117,6.69,8,11095,11095,11095,11095,0,0
20121031,11070,11070,11025,11070,20,127,40050,0,6.68,-67,11070,11070,11070,11070,0,0
20121030,11045,11055,11045,11050,10,245,40050,0,6.68,-102,11050,11050,11050,11050,0,0
20121029,11085,11095,11060,11060,0,131,40050,50,6.68,-65,11060,11060,11060,11060,0,0
20121026,11085,11085,11055,11060,30,39,40000,0,6.67,-35,11060,11060,11060,11060,0,0
20121025,11030,11030,11000,11030,130,171,40000,0,6.67,-157,11030,11030,11030,11030,0,0
20121024,11115,11160,11115,11160,25,865,40000,-500,6.67,499,11160,11160,11160,11160,0,0
20121023,11140,11185,11140,11185,60,126,40500,0,6.75,-116,11185,11185,11185,11185,0,0
20121022,11095,11130,11095,11125,135,876,40500,600,6.75,-584,11125,11125,11125,11125,0,0
20121019,11240,11280,11240,11260,70,196,39900,0,6.65,168,11260,11260,11260,11260,0,0
20121018,11330,11330,11305,11330,35,47,39900,0,6.65,-46,11330,11330,11330,11330,0,0
20121017,11325,11325,11275,11295,65,1136,39900,0,6.65,1114,11295,11295,11295,11295,0,0
20121016,11190,11230,11190,11230,60,851,39900,0,6.65,-784,11230,11230,11230,11230,0,0
20121015,11305,11305,11250,11290,155,1238,39900,0,6.65,639,11290,11290,11290,11290,0,0
20121012,11430,11445,11430,11445,15,82,39900,0,6.65,70,11445,11445,11445,11445,0,0
20121011,11390,11430,11390,11430,10,1311,39900,0,6.65,-1098,11430,11430,11430,11430,0,0
20121010,11375,11440,11375,11440,40,1525,39900,0,6.65,331,11440,11440,11440,11440,0,0
20121009,11515,11520,11480,11480,75,6674,39900,0,6.65,6286,11480,11480,11480,11480,0,0
20121008,11525,11555,11515,11555,95,1506,39900,0,6.65,-1458,11555,11555,11555,11555,0,0
20121005,11580,11650,11580,11650,115,1788,39900,0,6.65,-1318,11650,11650,11650,11650,0,0
20121004,11565,11565,11535,11535,30,111,39900,0,6.65,0,11535,11535,11535,11535,0,0
20121002,11565,11565,11520,11565,15,3200,39900,0,6.65,-2651,11565,11565,11565,11565,0,0
20120928,11500,11580,11500,11580,210,2466,39900,0,6.65,942,11580,11580,11580,11580,0,0
20120927,11400,11400,11240,11370,30,14442,39900,0,6.65,13886,11370,11370,11370,11370,0,0
20120926,11360,11400,11360,11400,50,620,39900,0,6.65,566,11400,11400,11400,11400,0,0
20120925,11400,11455,11400,11450,35,4148,39900,0,6.65,4045,11450,11450,11450,11450,0,0
20120924,11500,11500,11380,11415,85,279,39900,0,6.65,-94,11415,11415,11415,11415,0,0
20120921,11455,11500,11455,11500,50,1216,39900,0,6.65,931,11500,11500,11500,11500,0,0
20120920,11500,11500,11450,11450,50,590,39900,0,6.65,-242,11450,11450,11450,11450,0,0
20120919,11470,11500,11445,11500,100,1563,39900,0,6.65,279,11500,11500,11500,11500,0,2
20120918,11450,11450,11360,11400,140,2300,39900,0,6.65,-724,11400,11400,11400,11400,0,0
20120917,11545,11545,11530,11540,10,52071,39900,0,6.65,-8195,11540,11540,11540,11540,0,0
20120914,11520,11545,11445,11530,345,16765,39900,0,6.65,-9073,11530,11530,11530,11530,0,0
20120913,11200,11215,11185,11185,50,85,39900,0,6.65,6,11185,11185,11185,11185,0,0
20120912,11250,11250,11225,11235,25,2009,39900,0,6.65,1895,11235,11235,11235,11235,0,0
20120911,11230,11245,11190,11210,50,4329,39900,0,6.65,925,11210,11210,11210,11210,0,0
20120910,11230,11275,11230,11260,325,11309,39900,0,6.65,-9376,11260,11260,11260,11260,0,0
20120907,11020,11020,10935,10935,75,3538,39900,0,6.65,3254,10935,10935,10935,10935,0,0
20120906,10940,11010,10940,11010,70,433,39900,0,6.65,14,11010,11010,11010,11010,0,0
20120905,11005,11005,10940,10940,45,1223,39900,0,6.65,-1093,10940,10940,10940,10940,0,0
20120904,10930,10990,10925,10985,55,2319,39900,0,6.65,-806,10985,10985,10985,10985,0,0
20120903,10865,10950,10865,10930,295,3748,39900,0,6.65,738,10930,10930,10930,10930,0,0
20120831,10680,10680,10635,10635,55,269,39900,0,6.65,36,10635,10635,10635,10635,0,0
20120830,10690,10690,10665,10690,85,86,39900,0,6.65,-35,10690,10690,10690,10690,0,0
20120829,10720,10775,10720,10775,75,165,39900,0,6.65,121,10775,10775,10775,10775,0,0
20120828,10725,10725,10700,10700,90,427,39900,0,6.65,-141,10700,10700,10700,10700,0,0
20120827,10830,10830,10770,10790,90,6194,39900,0,6.65,1929,10790,10790,10790,10790,0,0
20120824,10540,10750,10540,10700,30,4328,39900,0,6.65,-978,10700,10700,10700,10700,0,0
20120823,10600,10690,10600,10670,140,1532,39900,0,6.65,712,10670,10670,10670,10670,0,0
20120822,10485,10535,10485,10530,135,4126,39900,0,6.65,-1021,10530,10530,10530,10530,0,0
20120821,10355,10395,10355,10395,30,456,39900,0,6.65,-326,10395,10395,10395,10395,0,0
20120820,10370,10370,10320,10365,50,28,39900,0,6.65,2,10365,10365,10365,10365,0,0
20120817,10305,10350,10305,10315,50,3019,39900,0,6.65,-2997,10315,10315,10315,10315,0,0
20120816,10270,10275,10260,10265,45,1627,39900,0,6.65,-1586,10265,10265,10265,10265,0,0
20120814,10305,10315,10270,10310,35,516,39900,0,6.65,-79,10310,10310,10310,10310,0,0
20120813,10355,10355,10345,10345,35,24,39900,0,6.65,24,10345,10345,10345,10345,0,0
20120810,10355,10355,10310,10310,5,17,39900,0,6.65,-14,10310,10310,10310,10310,0,0
20120809,10310,10315,10310,10315,5,494,39900,0,6.65,295,10315,10315,10315,10315,0,0
20120808,10335,10335,10280,10310,40,58,39900,0,6.65,-4,10310,10310,10310,10310,0,0
20120807,10270,10270,10270,10270,5,4,39900,0,6.65,0,10270,10270,10270,10270,0,0
20120806,10280,10280,10230,10265,135,388,39900,0,6.65,-121,10265,10265,10265,10265,0,0
20120803,10160,10160,10115,10130,105,210,39900,0,6.65,-190,10130,10130,10130,10130,0,0
20120802,10240,10240,10195,10235,85,102,39900,0,6.65,69,10235,10235,10235,10235,0,0
20120801,10290,10320,10290,10320,75,207,39900,0,6.65,8,10320,10320,10320,10320,0,0
20120731,10340,10395,10340,10395,80,328,39900,0,6.65,-59,10395,10395,10395,10395,0,0
20120730,10380,10380,10310,10315,5,1671,39900,0,6.65,1350,10315,10315,10315,10315,0,0
20120727,10320,10320,10280,10310,90,27,39900,0,6.65,-4,10310,10310,10310,10310,0,0
20120726,10205,10220,10195,10220,140,253,39900,0,6.65,204,10220,10220,10220,10220,0,0
20120725,10050,10110,10050,10080,30,241,39900,0,6.65,-73,10080,10080,10080,10080,0,0
20120724,10090,10090,10045,10050,40,321,39900,0,6.65,285,10050,10050,10050,10050,0,0
20120723,10110,10120,10090,10090,20,431,39900,0,6.65,0,10090,10090,10090,10090,0,0
20120720,10080,10110,10075,10110,20,142,39900,0,6.65,96,10110,10110,10110,10110,0,0
20120719,10065,10090,10055,10090,10,46,39900,0,6.65,8,10090,10090,10090,10090,0,0
20120718,10130,10130,10100,10100,55,53,39900,0,6.65,-53,10100,10100,10100,10100,0,0
20120717,10155,10155,10130,10155,0,226,39900,0,6.65,45,10155,10155,10155,10155,0,0
20120716,10130,10155,10090,10155,110,91,39900,0,6.65,42,10155,10155,10155,10155,0,0
20120713,10040,10045,10040,10045,20,33,39900,0,6.65,-30,10045,10045,10045,10045,0,0
20120712,10060,10060,10020,10025,35,452,39900,0,6.65,-448,10025,10025,10025,10025,0,0
20120711,10040,10060,10020,10060,75,36,39900,0,6.65,-15,10060,10060,10060,10060,0,0
20120710,10110,10135,10110,10135,30,286,39900,0,6.65,272,10135,10135,10135,10135,0,0
20120709,10100,10105,10070,10105,110,7,39900,0,6.65,-6,10105,10105,10105,10105,0,0
20120706,10280,10280,10215,10215,125,73,39900,0,6.65,45,10215,10215,10215,10215,0,0
20120705,10310,10345,10310,10340,10,114,39900,0,6.65,111,10340,10340,10340,10340,0,0
20120704,10315,10360,10315,10330,65,323,39900,0,6.65,285,10330,10330,10330,10330,0,0
20120703,10165,10265,10165,10265,100,1045,39900,0,6.65,867,10265,10265,10265,10265,0,0
20120702,10160,10180,10145,10165,160,327,39900,0,6.65,-110,10165,10165,10165,10165,0,0
20120629,9850,10005,9850,10005,70,414,39900,0,6.65,-63,10005,10005,10005,10005,0,0
20120628,10020,10075,10020,10075,65,1403,39900,0,6.65,1184,10075,10075,10075,10075,0,0
20120627,10065,10065,10010,10010,120,613,39900,0,6.65,10,10010,10010,10010,10010,0,0
20120626,10160,10160,10100,10130,80,320,39900,0,6.65,60,10130,10130,10130,10130,0,0
20120625,10015,10050,10010,10050,65,264,39900,0,6.65,82,10050,10050,10050,10050,0,0
20120622,10020,10020,9970,9985,280,3442,39900,0,6.65,-3333,9985,9985,9985,9985,0,0
20120621,10280,10280,10235,10265,110,455,39900,0,6.65,-439,10265,10265,10265,10265,0,0
20120620,10390,10390,10370,10375,40,1028,39900,0,6.65,-1014,10375,10375,10375,10375,0,0
20120619,10395,10420,10395,10415,45,630,39900,0,6.65,606,10415,10415,10415,10415,0,0
20120618,10295,10415,10295,10370,15,2439,39900,0,6.65,2177,10370,10370,10370,10370,0,0
20120615,10385,10400,10355,10385,0,765,39900,0,6.65,598,10385,10385,10385,10385,0,0
20120614,10340,10385,10340,10385,90,1411,39900,0,6.65,1400,10385,10385,10385,10385,0,0
20120613,10370,10370,10295,10295,85,234,39900,0,6.65,29,10295,10295,10295,10295,0,0
20120612,10250,10250,10210,10210,55,311,39900,0,6.65,-4,10210,10210,10210,10210,0,0
20120611,10260,10270,10220,10265,145,729,39900,0,6.65,-77,10265,10265,10265,10265,0,0
20120608,10250,10250,10045,10120,310,1628,39900,0,6.65,-1456,10120,10120,10120,10120,0,0
20120607,10465,10465,10410,10430,90,1206,39900,0,6.65,819,10430,10430,10430,10430,0,0
20120605,10380,10380,10300,10340,40,507,39900,0,6.65,17,10340,10340,10340,10340,0,0
20120604,10325,10380,10310,10380,440,1786,39900,0,6.65,1498,10380,10380,10380,10380,0,0
20120601,10000,10000,9925,9940,70,1504,39900,0,6.65,1429,9940,9940,9940,9940,0,0
20120531,10035,10035,9990,10010,65,1323,39900,0,6.65,-11,10010,10010,10010,10010,0,0
20120530,9980,9980,9920,9945,180,269,39900,0,6.65,-252,9945,9945,9945,9945,0,0
20120529,10125,10125,10060,10125,140,63,39900,0,6.65,-60,10125,10125,10125,10125,0,0
20120525,10000,10010,9960,9985,5,559,39900,0,6.65,-339,9985,9985,9985,9985,0,0
20120524,10020,10020,9990,9990,20,367,39900,0,6.65,-367,9990,9990,9990,9990,0,0
20120523,10075,10075,9965,10010,190,136,39900,0,6.65,-106,10010,10010,10010,10010,0,0
20120522,10245,10245,10165,10200,55,178,39900,0,6.65,102,10200,10200,10200,10200,0,0
20120521,10240,10255,10195,10255,195,1375,39900,0,6.65,-406,10255,10255,10255,10255,0,0
20120518,10080,10100,10010,10060,170,2497,39900,0,6.65,-2283,10060,10060,10060,10060,0,0
20120517,9885,9890,9855,9890,30,1007,39900,0,6.65,751,9890,9890,9890,9890,0,0
20120516,9935,9935,9850,9860,120,1141,39900,0,6.65,210,9860,9860,9860,9860,0,0
20120515,10035,10035,9980,9980,175,220,39900,0,6.65,-207,9980,9980,9980,9980,0,0
20120514,10190,10190,10155,10155,20,116,39900,0,6.65,-10,10155,10155,10155,10155,0,0
20120511,10280,10280,10175,10175,105,160,39900,0,6.65,-117,10175,10175,10175,10175,0,0
20120510,10270,10280,10250,10280,20,277,39900,0,6.65,-155,10280,10280,10280,10280,0,0
20120509,10290,10330,10240,10260,295,843,39900,0,6.65,-603,10260,10260,10260,10260,0,0
20120508,10575,10575,10555,10555,25,363,39900,0,6.65,-362,10555,10555,10555,10555,0,0
20120507,10575,10575,10515,10530,15,288,39900,0,6.65,254,10530,10530,10530,10530,0,0
20120504,10560,10560,10510,10515,115,693,39900,0,6.65,334,10515,10515,10515,10515,0,0
20120503,10685,10685,10630,10630,90,39,39900,0,6.65,-39,10630,10630,10630,10630,0,0
20120502,10745,10745,10710,10720,5,149,39900,0,6.65,-3,10720,10720,10720,10720,0,0
20120430,10775,10775,10710,10725,70,593,39900,0,6.65,532,10725,10725,10725,10725,0,0
20120427,10720,10720,10655,10655,35,120,39900,0,6.65,79,10655,10655,10655,10655,0,0
20120426,10625,10625,10615,10620,60,68,39900,0,6.65,-6,10620,10620,10620,10620,0,0
20120425,10610,10610,10560,10560,5,822,39900,0,6.65,735,10560,10560,10560,10560,0,0
20120424,10600,10600,10555,10565,80,24,39900,0,6.65,-16,10565,10565,10565,10565,0,0
20120423,10665,10665,10645,10645,20,79,39900,0,6.65,-74,10645,10645,10645,10645,0,0
20120420,10665,10665,10620,10625,30,60,39900,0,6.65,2,10625,10625,10625,10625,0,0
20120419,10670,10670,10595,10595,75,1236,39900,0,6.65,465,10595,10595,10595,10595,0,0
