day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20120209,778,778,749,763,11,160424,56388,1460,0.17,0,763,763,763,763,0,660
20120208,783,783,769,774,0,72959,54928,4928,0.17,0,774,774,774,774,0,0
20120207,760,790,757,774,6,17077,50000,0,0.15,0,774,774,774,774,0,0
20120206,765,800,751,780,10,46723,50000,-5913,0.15,0,780,780,780,780,0,0
20120203,731,795,731,790,69,219531,55913,574,0.17,0,790,790,790,790,0,0
20120202,805,815,721,721,84,229314,55339,-99,0.17,0,723,738,723,738,17,5579
20120201,800,806,770,805,25,225738,55438,3628,0.17,0,805,805,805,805,0,0
20120131,789,807,777,780,13,46780,51810,1787,0.16,0,780,780,780,780,0,0
20120130,770,820,770,793,21,106564,50023,23,0.15,0,793,793,793,793,0,0
20120127,764,780,736,772,11,114021,50000,0,0.15,0,772,772,772,772,0,0
20120126,795,795,750,761,19,81692,50000,0,0.15,0,752,752,752,752,-9,30
20120125,775,800,773,780,15,60403,50000,0,0.15,0,780,780,780,780,0,0
20120120,803,805,765,795,4,117830,50000,0,0.15,0,795,795,795,795,0,0
20120119,805,824,764,791,19,150803,50000,0,0.15,0,772,797,772,797,6,60
20120118,816,837,797,810,4,210066,50000,0,0.15,1,810,810,810,810,0,0
20120117,785,820,759,814,34,325220,50000,0,0.15,0,814,814,814,814,0,0
20120116,750,839,735,780,50,1465186,50000,-121000,0.15,0,780,780,780,780,0,0
20120113,705,749,705,730,20,865029,171000,0,0.52,0,730,730,730,730,0,0
20120112,734,734,692,710,18,31377,171000,0,0.52,0,710,710,710,710,0,0
20120111,709,729,675,728,28,141201,171000,0,0.52,0,728,728,728,728,0,5
20120110,691,719,679,700,0,111835,171000,0,0.52,0,700,700,700,700,0,0
20120109,700,720,690,700,13,29600,171000,0,0.52,0,700,700,700,700,0,0
20120106,715,715,681,713,8,52870,171000,0,0.52,0,713,713,713,713,0,0
20120105,718,718,690,705,3,4290,171000,0,0.52,0,705,705,705,705,0,0
20120104,688,702,685,702,17,36143,171000,0,0.52,0,702,702,702,702,0,0
20120103,692,723,685,685,17,28700,171000,0,0.52,0,660,660,660,660,-25,1
20120102,700,737,685,702,6,1830,171000,0,0.52,0,702,702,702,702,0,0
20111229,706,706,680,696,8,42876,171000,0,0.52,0,696,696,696,696,0,0
20111228,701,725,690,704,3,21177,171000,0,0.52,0,704,704,704,704,0,0
20111227,736,736,681,701,4,45927,171000,0,0.52,0,680,680,680,680,-21,50
20111226,729,738,650,705,1,133587,171000,50000,0.52,0,705,705,705,705,0,0
20111223,672,730,651,704,44,96926,121000,-497,0.37,0,704,704,704,704,0,0
20111222,665,666,659,660,1,25399,121497,-580,0.37,0,660,660,660,660,0,0
20111221,646,669,644,659,5,33138,122077,-44,0.37,0,659,659,659,659,0,0
20111220,610,690,610,654,21,30438,122121,-2976,0.37,0,654,654,654,654,0,0
20111219,685,687,587,633,56,141825,125097,-2044,0.38,0,647,647,647,647,14,7
20111216,677,690,670,689,8,50540,127141,-89,0.39,0,689,689,689,689,0,0
20111215,695,708,670,681,19,72215,127230,-494,0.39,0,681,681,681,681,0,0
20111214,707,707,686,700,4,80955,127724,-129,0.39,0,700,700,700,700,0,0
20111213,700,718,690,704,10,38092,127853,-60,0.39,0,704,704,704,704,0,0
20111212,729,738,711,714,1,17624,127913,-51,0.39,0,714,714,714,714,0,0
20111209,708,716,680,713,0,124204,127964,3799,0.39,0,728,728,728,728,15,5
20111208,706,718,699,713,5,69605,124165,255,0.38,0,718,718,715,715,2,7
20111207,723,723,704,708,3,52320,123910,2910,0.38,0,718,718,718,718,10,7
20111206,717,815,700,705,10,238178,121000,-50810,0.37,0,705,711,705,711,6,5
20111205,720,720,690,715,3,57883,171810,-561,0.52,0,749,749,732,732,17,10
20111202,755,755,712,712,12,54552,172371,-15965,0.52,1,725,725,725,725,13,3
20111201,743,743,711,724,6,59442,188336,-1116,0.57,0,724,727,724,727,3,23
20111130,743,747,705,730,8,87036,189452,-1122,0.57,0,732,739,732,739,9,6
20111129,740,750,717,738,9,14458,190574,-1109,0.57,0,739,739,739,739,1,6
20111128,727,732,712,729,0,81214,191683,-26806,0.57,0,733,733,733,733,4,4
20111125,720,731,700,729,13,83699,218489,-29615,0.66,0,760,760,760,760,31,1
20111124,711,752,710,716,35,32530,248104,42,0.75,0,748,748,739,739,23,72
20111123,765,792,710,751,14,62275,248062,1797,0.75,0,747,747,747,747,-4,10
20111122,785,797,765,765,24,33181,246265,123,0.75,0,765,765,765,765,0,1
20111121,789,830,775,789,8,27556,246142,-3575,0.75,0,789,789,789,789,0,48
20111118,759,790,752,781,22,29385,249717,-169,0.76,0,781,781,781,781,0,0
20111117,789,789,750,759,31,33356,249886,-799,0.76,0,796,796,796,796,37,820
20111116,829,829,760,790,28,171951,250685,-23639,0.76,0,790,790,790,790,0,0
20111115,851,930,793,818,33,491251,274324,130020,0.83,0,824,824,824,824,6,154
20111114,770,851,745,851,111,1192013,144304,-4303,0.44,0,851,851,851,851,0,0
20111111,763,770,731,740,23,17116,148607,591,0.45,0,740,740,740,740,0,0
20111110,759,780,722,763,17,72961,148016,2576,0.45,0,763,763,763,763,0,0
20111109,737,828,730,780,50,398313,145440,34252,0.44,0,780,780,780,780,0,0
20111108,715,735,710,730,15,97144,111188,-159,0.34,0,730,730,730,730,0,0
20111107,739,740,708,715,22,56240,111347,55,0.34,0,748,748,748,748,33,1
20111104,723,740,715,737,13,32228,111292,2288,0.34,0,737,737,737,737,0,0
20111103,705,730,705,724,9,11178,109004,-197,0.33,0,724,724,724,724,0,0
20111102,687,719,684,715,5,15607,109201,-932,0.33,0,715,715,715,715,0,0
20111101,712,716,696,710,0,37756,110133,-250,0.33,0,710,710,710,710,0,0
20111031,704,721,701,710,4,40646,110383,-688,0.33,0,710,710,710,710,0,0
20111028,726,745,706,706,16,82137,111071,4882,0.34,0,706,706,706,706,0,0
20111027,736,762,721,722,14,60440,106189,65,0.32,0,722,722,722,722,0,151
20111026,765,779,736,736,29,96994,106124,1820,0.32,0,736,736,736,736,0,0
20111025,736,774,720,765,25,94996,104304,-160,0.32,0,765,765,765,765,0,8
20111024,705,781,680,740,60,159484,104464,-6547,0.32,0,740,740,740,740,0,0
20111021,719,719,675,680,37,92132,111011,12,0.34,0,687,687,687,687,7,50
20111020,724,726,665,717,7,143963,110999,962,0.34,0,717,717,717,717,0,0
20111019,713,727,713,724,8,35788,110037,500,0.33,0,724,724,724,724,0,10
20111018,720,734,713,716,6,45475,109537,-1159,0.33,0,716,716,716,716,0,0
20111017,747,763,722,722,35,162884,110696,21029,0.34,0,722,722,722,722,0,0
20111014,760,762,721,757,6,104583,89667,-1827,0.27,-2000,757,757,757,757,0,0
20111013,760,763,730,763,6,164090,91494,-83,0.28,-1000,763,763,763,763,0,0
20111012,760,769,714,757,13,308399,91577,-172,0.28,0,757,757,757,757,0,0
20111011,775,784,750,770,5,80342,91749,-116,0.28,0,770,770,770,770,0,0
20111010,788,818,750,775,14,72342,91865,0,0.28,0,770,770,770,770,-5,13
20111007,821,827,752,789,34,115613,91865,113,0.28,-13000,789,789,789,789,0,0
20111006,794,830,750,823,30,68265,91752,-734,0.28,0,823,823,823,823,0,0
20111005,838,838,777,793,45,49956,92486,846,0.28,0,793,793,793,793,0,0
20111004,820,839,722,838,9,52716,91640,-1496,0.28,0,838,838,838,838,0,0
20110930,900,900,829,829,70,77681,93136,494,0.28,0,829,829,829,829,0,0
20110929,850,899,840,899,19,17030,92642,-174,0.28,0,899,899,899,899,0,0
20110928,909,910,860,880,30,75951,92816,2248,0.28,0,880,880,880,880,0,0
20110927,836,950,836,910,35,33997,90568,-148,0.27,0,910,910,910,910,0,0
20110926,889,903,833,875,14,63377,90716,-930,0.28,0,875,875,875,875,0,0
20110923,838,900,820,889,51,92476,91646,-1008,0.28,0,889,889,889,889,0,0
20110922,860,889,827,838,62,60256,92654,0,0.28,0,838,838,838,838,0,0
20110921,876,900,826,900,23,139358,92654,2531,0.28,0,900,900,900,900,0,0
20110920,845,877,820,877,29,57087,90123,-666,0.27,0,877,877,877,877,0,100
20110919,863,909,796,848,42,176855,90789,4592,0.28,0,848,848,848,848,0,0
20110916,901,926,870,890,21,36891,86197,-5364,0.26,0,890,890,890,890,0,0
20110915,899,949,885,911,12,28504,91561,215,0.28,0,911,911,911,911,0,0
20110914,907,965,869,899,42,81888,91346,190,0.28,0,899,899,899,899,0,0
20110909,922,978,903,941,3,128118,91156,1340,0.28,0,941,941,941,941,0,0
20110908,995,995,944,944,46,54451,89816,329,0.27,0,944,944,944,944,0,0
20110907,1000,1050,977,990,3,23276,89487,-684,0.27,0,990,990,990,990,0,0
20110906,1065,1095,980,993,37,107319,90171,-223,0.27,0,994,994,994,994,1,1
20110905,1050,1085,1030,1030,60,10007,90394,718,0.27,0,1030,1030,1030,1030,0,0
20110902,1085,1090,1050,1090,5,10713,89676,149,0.27,0,1090,1090,1090,1090,0,0
20110901,1130,1140,1000,1095,5,53243,89527,-2347,0.27,0,1090,1090,1090,1090,-5,26
20110831,1145,1145,1065,1100,30,88634,91874,-806,0.28,1100,1100,1100,1100,1100,0,0
20110830,1065,1130,1000,1130,80,119856,92680,6454,0.28,0,1130,1130,1130,1130,0,0
20110829,1050,1075,998,1050,20,86848,86226,-2111,0.26,1900,1050,1050,1050,1050,0,0
20110826,1050,1100,1030,1030,20,18379,88337,-340,0.27,0,1030,1030,1030,1030,0,0
20110825,1095,1150,1045,1050,10,27801,88677,-1104,0.27,0,1050,1050,1050,1050,0,0
20110824,1150,1150,1040,1040,75,47997,89781,731,0.27,0,1050,1050,1050,1050,10,1
20110823,1165,1165,1065,1115,20,97906,89050,3493,0.27,0,1115,1115,1115,1115,0,0
20110822,1130,1170,1125,1135,10,9698,85557,-1216,0.26,0,1135,1135,1135,1135,0,0
20110819,1180,1210,1120,1125,75,22148,86773,-2296,0.26,0,1125,1125,1125,1125,0,0
20110818,1230,1255,1140,1200,30,96394,89069,377,0.27,0,1200,1200,1200,1200,0,0
20110817,1210,1290,1130,1230,20,93756,88692,4156,0.27,0,1230,1230,1230,1230,0,0
20110816,1315,1315,1240,1250,15,44215,84536,8915,0.26,0,1250,1250,1250,1250,0,0
20110812,1285,1380,1210,1265,15,115026,75621,-125,0.23,0,1270,1270,1270,1270,5,1
20110811,1155,1250,1070,1250,50,122267,75746,2773,0.23,0,1250,1250,1250,1250,0,0
20110810,1155,1300,1155,1200,0,72243,72973,973,0.22,0,1200,1200,1200,1200,0,0
20110809,1235,1245,1055,1200,40,158110,72000,-2519,0.22,0,1200,1200,1200,1200,0,0
20110808,1330,1335,1200,1240,80,116353,74519,17931,0.23,0,1240,1240,1240,1240,0,0
20110805,1185,1380,1185,1320,25,106169,56588,3204,0.17,0,1320,1320,1320,1320,0,0
20110804,1355,1460,1315,1345,35,408474,53384,-1510,0.16,0,1400,1400,1400,1400,55,10
20110803,1300,1395,1280,1310,5,286751,54894,10342,0.17,0,1320,1320,1320,1320,10,6
20110802,1280,1360,1250,1305,25,169417,44552,26123,0.14,0,1305,1305,1305,1305,0,100
20110801,1280,1290,1215,1280,25,70974,18429,14206,0.05,0,1280,1280,1280,1280,0,101
20110729,1220,1255,1155,1255,15,147259,4223,555,0.01,0,1255,1255,1255,1255,0,358
20110728,1260,1305,1215,1240,55,60939,3668,1168,0.01,0,1240,1240,1240,1240,0,0
20110727,1250,1320,1245,1295,25,109389,2500,2500,0.01,140,1240,1240,1240,1240,-55,8
20110726,1245,1275,1210,1270,10,85270,0,0,0.0,0,1270,1270,1270,1270,0,0
20110725,1300,1335,1220,1280,30,313887,0,0,0.0,0,1280,1280,1280,1280,0,0
20110722,1110,1250,1080,1250,160,467465,0,0,0.0,3000,1250,1250,1250,1250,0,0
20110721,1040,1090,1005,1090,45,91794,0,0,0.0,9860,1090,1090,1090,1090,0,0
20110720,1055,1055,1000,1045,15,140990,0,0,0.0,0,1045,1045,1045,1045,0,0
20110719,1035,1035,1000,1030,0,134978,0,0,0.0,0,1030,1030,1030,1030,0,0
20110718,1045,1070,1005,1030,20,80099,0,0,0.0,0,1030,1030,1030,1030,0,0
20110715,1035,1050,1000,1050,25,59826,0,0,0.0,0,1050,1050,1050,1050,0,0
20110714,996,1030,970,1025,27,67517,0,0,0.0,0,1025,1025,1025,1025,0,0
20110713,965,999,965,998,9,28157,0,0,0.0,0,998,998,998,998,0,0
20110712,1030,1030,967,989,41,37765,0,0,0.0,0,989,989,989,989,0,0
20110711,1020,1065,1010,1030,25,32251,0,0,0.0,0,1030,1030,1030,1030,0,0
20110708,1050,1125,1025,1055,30,13852,0,0,0.0,0,1065,1065,1065,1065,10,8
20110707,1180,1180,1035,1085,30,96343,0,0,0.0,0,1085,1085,1085,1085,0,0
20110706,1045,1200,1045,1115,35,66746,0,0,0.0,-1,1115,1115,1115,1115,0,0
20110705,997,1085,997,1080,35,68815,0,0,0.0,0,1080,1080,1080,1080,0,0
20110704,1030,1050,981,1045,15,16378,0,0,0.0,0,1045,1045,1045,1045,0,0
20110701,1145,1145,945,1030,25,49089,0,0,0.0,0,1030,1030,1030,1030,0,0
20110630,909,1010,908,1005,105,21204,0,0,0.0,1,1005,1005,1005,1005,0,0
20110629,899,902,890,900,11,6874,0,0,0.0,0,900,900,900,900,0,0
20110628,897,900,876,889,18,9743,0,0,0.0,0,889,889,889,889,0,0
20110627,875,892,860,871,22,10946,0,0,0.0,0,871,871,871,871,0,0
20110624,897,897,875,893,3,4267,0,0,0.0,0,893,893,893,893,0,0
20110623,890,904,880,890,6,5866,0,0,0.0,0,890,890,890,890,0,0
20110622,879,902,870,884,12,45298,0,0,0.0,0,884,884,884,884,0,0
20110621,902,919,872,872,41,20315,0,0,0.0,0,872,872,872,872,0,0
20110620,920,920,901,913,6,3273,0,0,0.0,0,913,913,913,913,0,0
20110617,901,918,901,907,7,3110,0,-8,0.0,0,907,907,907,907,0,0
20110616,910,925,881,914,4,18250,8,-335,0.0,0,914,914,914,914,0,0
20110615,949,949,900,918,16,46335,343,-1309,0.0,0,917,917,917,917,-1,13
20110614,928,953,898,934,44,57028,1652,-983,0.01,0,934,934,934,934,0,0
20110613,986,986,935,978,8,5315,2635,-1207,0.01,0,978,978,978,978,0,0
20110610,970,1005,920,986,17,13101,3842,-1425,0.01,0,962,962,962,962,-24,80
20110609,935,981,888,969,34,27153,5267,-1380,0.02,0,969,969,969,969,0,0
20110608,882,955,800,935,19,64433,6647,-1376,0.02,0,935,935,935,935,0,0
20110607,932,1065,794,916,17,48214,8023,-1373,0.02,0,916,916,916,916,0,0
20110603,1000,1000,933,933,65,36704,9396,-1051,0.02,0,933,933,933,933,0,1
20110602,961,1000,961,998,1,8036,10447,-1233,0.02,0,998,998,998,998,0,0
20110601,999,1010,941,999,11,21050,11680,-1214,0.04,0,999,999,999,999,0,0
20110531,1000,1025,970,988,2,10909,12894,-1432,0.04,0,988,988,988,988,0,0
20110530,1015,1040,930,990,20,25564,14326,-1323,0.04,0,990,990,990,990,0,0
20110527,1045,1060,900,1010,5,106555,15649,-1264,0.05,0,963,963,963,963,-47,10
20110526,950,1065,918,1005,75,97795,16913,-6813,0.05,0,1005,1005,1005,1005,0,0
20110525,906,950,902,930,0,26806,23726,1281,0.07,0,930,930,930,930,0,0
20110524,940,940,899,930,10,44776,22445,-1377,0.07,0,930,930,930,930,0,0
20110523,947,949,910,940,2,12195,23822,-821,0.07,0,940,940,940,940,0,0
20110520,949,980,905,938,2,21258,24643,388,0.07,0,938,938,938,938,0,1
20110519,968,968,920,940,10,43767,24255,633,0.07,0,940,940,940,940,0,0
20110518,994,1010,940,950,35,23166,23622,-48,0.07,0,950,950,950,950,0,0
20110517,1000,1000,980,985,10,8534,23670,628,0.07,0,985,985,985,985,0,0
20110516,1015,1015,980,995,20,23752,23042,276,0.07,0,995,995,995,995,0,0
20110513,1020,1020,985,1015,0,7959,22766,1133,0.07,0,1015,1015,1015,1015,0,0
20110512,1020,1020,990,1015,10,11506,21633,1629,0.07,0,1015,1015,1015,1015,0,0
20110511,1020,1035,986,1025,37,22313,20004,3084,0.05,0,1025,1025,1025,1025,0,0
20110509,980,1020,970,988,8,24537,16920,4813,0.05,0,1035,1035,1035,1035,47,28
20110506,1025,1050,980,980,70,76755,12107,-2466,0.04,0,994,994,994,994,14,12
20110504,1120,1120,1025,1050,50,22092,14573,1494,0.04,0,1070,1070,1070,1070,20,45
20110503,1150,1150,1065,1100,0,21707,13079,164,0.04,0,1100,1100,1100,1100,0,0
20110502,1100,1185,1040,1100,15,96329,12915,1531,0.04,0,1100,1100,1100,1100,0,0
20110429,1100,1200,1025,1085,60,128576,11384,1661,0.02,0,1040,1040,1040,1040,-45,3
20110428,1010,1155,1010,1145,135,179824,9723,-6976,0.02,0,1145,1145,1145,1145,0,0
20110427,1075,1135,974,1010,90,201950,16699,-310,0.05,0,1010,1010,1010,1010,0,0
20110426,1140,1140,1040,1100,40,80727,17009,1826,0.05,0,1100,1100,1100,1100,0,0
20110425,1160,1235,1115,1140,20,108250,15183,6213,0.05,0,1145,1145,1145,1145,5,120
20110422,1240,1240,1140,1160,80,101076,8970,-3910,0.02,0,1200,1200,1200,1200,40,43
20110421,1295,1295,1160,1240,30,97394,12880,7544,0.04,0,1240,1240,1240,1240,0,0
20110420,1225,1300,1225,1270,60,63602,5336,2075,0.02,0,1270,1270,1270,1270,0,0
20110419,1265,1265,1195,1210,60,54651,3261,3261,0.01,0,1210,1210,1210,1210,0,0
20110418,1320,1325,1200,1270,20,63341,0,-5089,0.0,0,1270,1270,1270,1270,0,0
20110415,1335,1340,1235,1290,45,128681,5089,-660,0.02,0,1290,1290,1290,1290,0,0
20110414,1330,1350,1300,1335,25,68951,5749,747,0.02,0,1335,1335,1335,1335,0,0
20110413,1375,1375,1330,1360,15,31096,5002,-1825,0.02,0,1360,1360,1360,1360,0,1
20110412,1390,1395,1330,1375,15,28872,6827,-1494,0.02,0,1375,1375,1375,1375,0,0
20110411,1350,1415,1350,1390,20,40594,8321,541,0.02,0,1390,1390,1390,1390,0,0
20110408,1340,1380,1320,1370,15,51865,7780,1586,0.02,0,1370,1370,1370,1370,0,0
20110407,1310,1390,1310,1355,45,79784,6194,169,0.02,0,1355,1355,1355,1355,0,0
20110406,1400,1400,1290,1310,90,148187,6025,4263,0.02,0,1310,1310,1310,1310,0,0
20110405,1400,1425,1300,1400,20,96351,1762,-3995,0.01,0,1400,1400,1400,1400,0,0
20110404,1450,1475,1390,1420,10,50833,5757,674,0.02,0,1420,1420,1420,1420,0,0
20110401,1410,1430,1260,1430,25,93878,5083,-2181,0.02,40000,1430,1430,1430,1430,0,0
20110331,1415,1415,1345,1405,10,31366,7264,-1000,0.02,16232,1405,1405,1405,1405,0,0
20110330,1390,1430,1305,1415,5,137630,8264,-2469,0.02,0,1415,1415,1415,1415,0,0
20110329,1415,1430,1365,1420,5,40691,10733,538,0.02,0,1420,1420,1420,1420,0,0
20110328,1420,1440,1395,1415,25,53497,10195,-738,0.02,0,1415,1415,1415,1415,0,0
20110325,1490,1490,1405,1440,35,19220,10933,-492,0.02,0,1440,1440,1440,1440,0,0
20110324,1470,1470,1405,1405,65,84331,11425,-475,0.02,0,1405,1405,1405,1405,0,0
20110323,1470,1480,1400,1470,15,67396,11900,2943,0.04,0,1470,1470,1470,1470,0,0
20110322,1450,1460,1410,1455,5,38390,8957,-410,0.02,0,1455,1455,1455,1455,0,0
20110321,1430,1485,1405,1450,20,48830,9367,1600,0.02,0,1450,1450,1450,1450,0,0
20110318,1345,1430,1300,1430,95,125243,7767,4099,0.02,0,1430,1430,1430,1430,0,1
20110317,1330,1340,1290,1335,0,49600,3668,0,0.01,0,1335,1335,1335,1335,0,0
20110316,1355,1355,1320,1335,15,33448,3668,-57,0.01,0,1335,1335,1335,1335,0,0
20110315,1350,1400,1270,1350,0,109536,3725,-2065,0.01,0,1350,1350,1350,1350,0,0
20110314,1380,1390,1265,1350,85,325316,5790,177,0.02,0,1350,1350,1350,1350,0,0
20110311,1440,1440,1375,1435,5,90427,5613,-230,0.02,0,1435,1435,1435,1435,0,0
20110310,1400,1440,1370,1440,20,146915,5843,-7440,0.02,0,1440,1440,1440,1440,0,0
20110309,1430,1430,1375,1420,0,150677,13283,-6336,0.04,0,1420,1420,1420,1420,0,0
20110308,1420,1420,1365,1420,40,138072,19619,10921,0.05,0,1420,1420,1420,1420,0,0
20110307,1380,1440,1365,1380,20,124114,8698,-2722,0.02,0,1380,1380,1380,1380,0,0
20110304,1380,1420,1355,1400,30,316430,11420,-431,0.04,0,1400,1400,1400,1400,0,0
20110303,1330,1375,1330,1370,25,278653,11851,105,0.04,0,1370,1370,1370,1370,0,0
20110302,1320,1355,1280,1345,75,317883,11746,-6830,0.04,0,1345,1345,1345,1345,0,0
20110228,1195,1310,1195,1270,75,394849,18576,4897,0.05,0,1270,1270,1270,1270,0,0
20110225,1195,1240,1175,1195,5,93491,13679,-4187,0.04,-10,1195,1195,1195,1195,0,0
20110224,1115,1190,1115,1190,35,36592,17866,10154,0.05,10,1190,1190,1190,1190,0,0
20110223,1180,1185,1140,1155,30,99615,7712,-2370,0.02,0,1155,1155,1155,1155,0,0
20110222,1200,1200,1145,1185,15,93507,10082,1104,0.02,0,1185,1185,1185,1185,0,0
20110221,1180,1245,1155,1200,50,176096,8978,-4599,0.02,0,1200,1200,1200,1200,0,0
20110218,1220,1220,1040,1150,70,511254,13577,2311,0.04,0,1150,1150,1150,1150,0,0
20110217,1290,1300,1200,1220,75,290665,11266,3394,0.04,0,1220,1220,1220,1220,0,0
20110216,1310,1310,1270,1295,15,78082,7872,-3950,0.02,0,1295,1295,1295,1295,0,0
20110215,1355,1360,1305,1310,30,127061,11822,-5222,0.04,0,1310,1310,1310,1310,0,0
20110214,1300,1360,1295,1340,40,296186,17044,728,0.05,0,1340,1340,1340,1340,0,0
20110211,1280,1325,1275,1300,15,101705,16316,-2352,0.05,0,1300,1300,1300,1300,0,0
20110210,1350,1350,1295,1315,35,50253,18668,2536,0.05,0,1315,1315,1315,1315,0,0
20110209,1370,1370,1270,1350,0,78057,16132,-462,0.05,0,1350,1350,1350,1350,0,0
20110208,1340,1420,1330,1350,0,173504,16594,1692,0.05,0,1350,1350,1350,1350,0,0
20110207,1380,1485,1340,1350,20,234108,14902,464,0.05,0,1350,1350,1350,1350,0,0
20110201,1290,1345,1290,1330,40,73759,14438,9305,0.05,0,1330,1330,1330,1330,0,0
20110131,1350,1385,1265,1290,30,235219,5133,-3070,0.02,0,1290,1290,1290,1290,0,0
20110128,1295,1390,1280,1320,20,212273,8203,-1265,0.02,0,1320,1320,1320,1320,0,0
20110127,1280,1335,1255,1300,10,117768,9468,8039,0.02,0,1300,1300,1300,1300,0,0
20110126,1290,1345,1250,1290,15,117892,1429,-5499,0.0,0,1290,1290,1290,1290,0,0
20110125,1340,1350,1210,1275,45,207758,6928,352,0.02,0,1230,1230,1230,1230,-45,1
20110124,1300,1490,1285,1320,10,269044,6576,6176,0.02,0,1320,1320,1320,1320,0,0
20110121,1245,1370,1210,1310,100,560068,400,-7814,0.0,0,1315,1340,1315,1315,5,2519
20110120,1220,1275,1175,1210,40,198432,8214,3029,0.02,0,1210,1210,1210,1210,0,0
20110119,1235,1295,1200,1250,45,381415,5185,2736,0.02,0,1245,1245,1240,1245,-5,3353
20110118,1380,1380,1270,1295,45,291819,2449,-4412,0.01,0,1295,1295,1295,1295,0,0
20110117,1300,1425,1270,1340,0,621945,6861,5033,0.02,0,1340,1340,1340,1340,0,15
20110114,1385,1450,1190,1340,75,2173239,1828,-7581,0.01,0,1340,1345,1340,1345,5,13
20110113,1100,1265,1060,1265,165,825419,9409,6345,0.02,0,1265,1265,1265,1265,0,0
20110112,1140,1215,1050,1100,30,561298,3064,-6833,0.01,0,1090,1090,1085,1085,-15,398
20110111,963,1130,957,1130,147,440516,9897,7379,0.02,0,1130,1130,1130,1130,0,1100
20110110,940,994,935,983,38,83355,2518,-3677,0.01,0,983,983,983,983,0,0
20110107,975,996,943,945,40,143073,6195,-368,0.02,0,966,966,966,966,21,6
20110106,998,1025,980,985,30,151546,6563,-816,0.02,0,985,985,985,985,0,30
20110105,1040,1090,990,1015,40,259946,7379,4904,0.02,0,1015,1015,1015,1015,0,0
20110104,1090,1145,1015,1055,15,450810,2475,2475,0.01,0,1055,1055,1055,1055,0,0
20110103,1005,1095,973,1070,70,625933,0,0,0.0,0,1070,1070,1070,1070,0,0
20101230,1120,1160,996,1000,170,2199344,0,0,0.0,0,1000,1000,996,996,-4,200
20101229,1100,1170,1050,1170,150,922000,0,0,0.0,0,1170,1170,1170,1170,0,5000
20101228,853,1020,853,1020,133,463509,0,0,0.0,0,1020,1020,1020,1020,0,0
20101227,871,925,871,887,18,119923,0,0,0.0,0,899,899,899,899,12,67
20101224,876,923,863,905,29,197564,0,0,0.0,0,905,905,905,905,0,0
20101223,873,914,842,876,6,487079,0,0,0.0,0,898,898,898,898,22,3
20101222,1020,1045,870,870,150,575794,0,0,0.0,0,870,870,870,870,0,898
20101221,985,1065,971,1020,41,960186,0,0,0.0,0,1070,1070,1070,1070,50,402
20101220,950,1070,916,979,23,1955031,0,0,0.0,0,970,975,970,975,-4,2393
20101217,890,956,863,956,124,980980,0,0,0.0,0,956,956,956,956,0,0
20101216,758,832,742,832,108,665833,0,0,0.0,0,832,832,832,832,0,0
20101215,722,725,710,724,6,428092,0,0,0.0,0,724,724,724,724,0,0
20101214,730,730,718,718,11,10575,0,0,0.0,0,718,718,718,718,0,0
20101213,744,744,720,729,6,18656,0,0,0.0,0,729,729,729,729,0,0
20101210,729,744,722,735,1,8372,0,0,0.0,0,735,735,735,735,0,0
20101209,751,751,719,734,1,8809,0,0,0.0,0,734,734,734,734,0,0
20101208,725,759,706,735,10,13164,0,0,0.0,0,735,735,735,735,0,0
20101207,729,729,710,725,6,12637,0,0,0.0,0,725,725,725,725,0,0
20101206,730,730,706,719,9,2809,0,0,0.0,0,719,719,719,719,0,0
20101203,723,724,701,710,9,2090,0,0,0.0,0,710,710,710,710,0,0
20101202,711,719,689,719,14,14256,0,0,0.0,0,719,719,719,719,0,0
20101201,711,711,687,705,12,17244,0,0,0.0,0,705,705,705,705,0,0
20101130,764,764,680,693,22,46107,0,0,0.0,0,693,693,693,693,0,0
20101129,720,720,680,715,14,18074,0,0,0.0,0,715,715,715,715,0,0
20101126,692,708,686,701,7,9696,0,0,0.0,0,701,701,701,701,0,0
20101125,692,708,690,708,16,20864,0,0,0.0,0,708,708,708,708,0,0
20101124,633,739,633,692,36,41025,0,0,0.0,0,692,692,692,692,0,0
20101123,728,741,717,728,0,11862,0,0,0.0,0,728,728,728,728,0,0
20101122,748,748,720,728,20,56581,0,0,0.0,0,728,728,728,728,0,0
20101119,749,775,725,748,1,11227,0,0,0.0,0,748,748,748,748,0,0
20101118,721,755,713,747,26,6184,0,0,0.0,0,747,747,747,747,0,0
20101117,703,786,703,721,13,7830,0,0,0.0,0,721,721,721,721,0,0
20101116,741,741,698,734,14,65641,0,0,0.0,0,734,734,734,734,0,0
20101115,765,799,740,748,17,59194,0,0,0.0,0,748,748,748,748,0,0
20101112,768,813,750,765,3,71292,0,0,0.0,0,765,765,765,765,0,0
20101111,774,814,766,768,6,32439,0,0,0.0,0,768,768,768,768,0,0
20101110,791,814,755,774,17,48201,0,0,0.0,0,774,774,774,774,0,0
20101109,800,800,771,791,17,59322,0,0,0.0,0,791,791,791,791,0,0
20101108,735,798,735,774,41,142078,0,0,0.0,0,774,774,774,774,0,0
