day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20171113,5640,5680,5550,5600,40,185899,195969,27007,1.78,48,5600,5610,5600,5610,10,125
20171110,5870,5880,5620,5640,50,376689,168962,-37012,1.53,-97,5640,5650,5600,5600,-40,2282
20171109,5550,5700,5500,5690,140,281056,205974,4929,1.87,-42,5690,5950,5850,5930,240,171844
20171108,5620,5620,5510,5550,70,37242,201045,-2688,1.82,-314,5550,5680,5550,5680,130,134
20171107,5670,5740,5500,5620,30,142813,203733,-1997,1.85,-586,5620,5600,5600,5600,-20,1
20171106,5600,5690,5540,5650,50,72062,205730,-511,1.87,-108,5650,5650,5580,5580,-70,65
20171103,5530,5660,5450,5600,100,100666,206241,16667,1.87,1184,5600,5610,5610,5610,10,1
20171102,5530,5580,5450,5500,30,47016,189574,371,1.72,-27,5500,5500,5500,5500,0,0
20171101,5530,5540,5440,5530,30,44015,189203,1361,1.72,-149,5530,5530,5530,5530,0,58
20171031,5430,5580,5410,5500,70,63202,187842,8159,1.7,514,5500,5510,5500,5510,10,2
20171030,5440,5480,5350,5430,0,59960,179683,5500,1.62,32,5430,5430,5430,5430,0,130
20171027,5460,5480,5370,5430,30,56113,174183,4169,1.58,113,5430,5430,5430,5430,0,3
20171026,5550,5650,5460,5460,140,55693,170014,-2953,1.54,-50,5460,5470,5460,5470,10,160
20171025,5540,5600,5460,5600,60,48675,172967,6142,1.57,-7,5600,5600,5600,5600,0,0
20171024,5510,5680,5510,5540,30,54148,166825,1514,1.51,63,5540,5700,5700,5700,160,2
20171023,5600,5670,5510,5510,100,56239,165311,-688,1.5,-306,5510,5510,5500,5510,0,355
20171020,5640,5720,5480,5610,0,61695,165999,12458,1.51,-755,5610,5610,5610,5610,0,380
20171019,5480,5950,5450,5610,210,477579,153541,-4677,1.39,-32,5610,5620,5610,5620,10,589
20171018,5320,6260,5050,5400,30,896081,158218,-35398,1.43,30,5400,5410,5380,5390,-10,1427
20171017,5400,5450,5310,5370,30,62974,193616,1508,1.76,20,5370,5370,5350,5360,-10,435
20171016,5460,5470,5360,5400,20,50868,192108,4762,1.74,697,5400,5400,5400,5400,0,0
20171013,5580,5580,5370,5420,120,66412,187346,-485,1.7,83,5420,5420,5420,5420,0,0
20171012,5550,5600,5510,5540,40,22674,187831,82,1.7,693,5540,5510,5500,5500,-40,595
20171011,5470,5580,5470,5500,20,25404,187749,1250,1.7,103,5500,5500,5500,5500,0,554
20171010,5660,5720,5500,5520,150,67111,186499,-6074,1.68,-50,5520,5520,5520,5520,0,0
20170929,5600,5700,5540,5670,70,45249,192573,-2125,1.75,197,5670,5670,5670,5670,0,9
20170928,5670,5680,5560,5600,40,18836,194698,-2285,1.77,-127,5600,5870,5870,5870,270,1
20170927,5490,5700,5490,5560,50,36214,196983,4859,1.79,613,5560,5560,5560,5560,0,100
20170926,5330,5580,5330,5510,60,44417,192124,2122,1.74,634,5510,5530,5530,5530,20,95
20170925,5670,5720,5430,5450,220,136680,190002,3382,1.72,94,5450,5450,5450,5450,0,417
20170922,5830,5930,5670,5670,210,122781,186620,-3222,1.68,51,5670,5680,5670,5680,10,381
20170921,5960,6040,5810,5880,80,82696,189842,2757,1.72,28,5880,5880,5880,5880,0,5
20170920,6050,6100,5950,5960,70,85624,187085,-5398,1.7,-30,5960,5960,5960,5960,0,20
20170919,5970,6210,5890,6030,60,202162,192483,7369,1.75,225,6030,6030,6010,6010,-20,1708
20170918,5980,6070,5890,5970,20,90164,185114,13903,1.68,47,5970,6000,5970,5970,0,783
20170915,6040,6200,5970,5990,130,96560,171211,6411,1.55,-18,5990,6000,6000,6000,10,100
20170914,6040,6140,6000,6120,50,76762,164800,7282,1.49,22,6120,6120,6120,6120,0,1
20170913,6170,6170,6020,6070,100,110658,157518,-1248,1.43,-100,6070,6280,6070,6070,0,1346
20170912,6170,6180,6010,6170,70,129066,158766,-2889,1.44,-50,6170,6170,6170,6170,0,80
20170911,6030,6130,5970,6100,130,153204,161655,3633,1.47,-518,6100,6120,6100,6120,20,901
20170908,5950,6400,5890,5970,20,816917,158022,-30959,1.43,506,5970,5980,5950,5950,-20,178
20170907,5970,6050,5830,5950,20,91986,188981,15928,1.71,-340,5950,5900,5900,5900,-50,320
20170906,5890,6000,5850,5970,100,104139,173053,-1134,1.57,-244,5970,5970,5920,5920,-50,20
20170905,6020,6020,5840,5870,80,94908,174187,-11750,1.58,-257,5870,5900,5900,5900,30,50
20170904,5620,6150,5620,5950,40,193101,185937,-7133,1.68,-118,5950,5950,5950,5950,0,0
20170901,5730,6000,5690,5910,210,172883,193070,12659,1.75,0,5910,5940,5930,5940,30,1693
20170831,5720,5770,5660,5700,0,72584,180411,918,1.64,-41,5700,5700,5700,5700,0,0
20170830,5600,5750,5600,5700,70,60982,179493,17986,1.62,35,5700,5710,5680,5680,-20,230
20170829,5690,5690,5600,5630,60,36324,161507,-1738,1.46,0,5630,5690,5560,5690,60,91
20170828,5710,5750,5650,5690,0,56697,163245,2135,1.48,-18,5690,5690,5690,5690,0,0
20170825,5660,5740,5620,5690,30,47014,161110,1065,1.46,44,5690,5690,5680,5690,0,126
20170824,5670,5750,5660,5660,80,34509,160045,-2289,1.45,-28,5660,5660,5660,5660,0,98
20170823,5710,5750,5670,5740,30,34877,162334,-3309,1.47,-106,5740,5730,5730,5730,-10,32
20170822,5620,5730,5440,5710,90,65160,165643,1237,1.5,175,5710,5710,5710,5710,0,100
20170821,5670,5690,5590,5620,40,66189,164406,6092,1.49,-402,5620,5660,5660,5660,40,261
20170818,5820,5880,5620,5660,140,115161,158314,-13756,1.44,-78,5660,5700,5670,5700,40,574
20170817,5680,5860,5630,5800,120,84944,172070,-5022,1.56,-37,5800,6200,5800,5890,90,105
20170816,5650,5680,5350,5680,30,115251,177092,12685,1.61,1109,5680,5670,5650,5650,-30,314
20170814,5770,5850,5510,5650,150,177064,164407,8219,1.49,430,5650,5700,5700,5700,50,451
20170811,6010,6010,5790,5800,250,223023,156188,-6836,1.42,6,5800,5850,5800,5850,50,116
20170810,6110,6240,5950,6050,60,135007,163024,-13507,1.48,2,6050,6130,6050,6130,80,2
20170809,6160,6200,6070,6110,40,54960,176531,-3770,1.6,18,6110,6180,6180,6180,70,3
20170808,6230,6230,6100,6150,50,57941,180301,-715,1.64,-74,6150,6150,6150,6150,0,0
20170807,6080,6200,6080,6200,120,42937,181016,12859,1.64,934,6200,6200,6200,6200,0,50
20170804,6080,6200,6050,6080,0,48285,168157,386,1.53,1346,6080,6080,6080,6080,0,0
20170803,6170,6210,6070,6080,140,81693,167771,-13579,1.52,0,6080,6070,6060,6060,-20,655
20170802,6150,6280,6140,6220,70,70082,181350,18068,1.64,0,6220,6300,6230,6300,80,368
20170801,6300,6300,6150,6150,70,62573,163282,-4580,1.48,0,6150,6290,6150,6150,0,25
20170731,6130,6220,6010,6220,90,87447,167862,-4639,1.52,0,6220,6280,6270,6270,50,32
20170728,6160,6240,6070,6130,60,100880,172501,-752,1.56,0,6130,6120,6120,6120,-10,116
20170727,6250,6250,6150,6190,20,50314,173253,-1398,1.57,0,6190,6290,6290,6290,100,5
20170726,6230,6300,6170,6210,20,104397,174651,90,1.58,0,6210,6210,6210,6210,0,49
20170725,6260,6330,6200,6230,30,78684,174561,7322,1.58,0,6230,6210,6140,6210,-20,3
20170724,6280,6380,6250,6260,20,100579,167239,1505,1.52,0,6260,6260,6260,6260,0,54
20170721,6240,6350,6200,6280,90,136810,165734,-12936,1.5,0,6280,6230,6230,6230,-50,598
20170720,6250,6250,6150,6190,30,107391,178670,-1755,1.62,0,6190,6190,6190,6190,0,119
20170719,6170,6270,6170,6220,50,96489,180425,-3723,1.64,0,6220,6200,6170,6190,-30,340
20170718,6110,6190,6070,6170,50,118157,184148,-8460,1.67,0,6170,6170,6170,6170,0,80
20170717,6080,6150,6040,6120,30,147548,192608,-15266,1.75,0,6120,6230,6230,6230,110,1
20170714,6240,6280,6100,6150,80,171833,207874,-10651,1.89,0,6150,6160,6160,6160,10,16
20170713,6270,6350,6210,6230,40,190370,218525,-13045,1.98,0,6230,6230,6230,6230,0,87
20170712,6450,6590,6200,6270,180,253427,231570,-36257,2.1,0,6270,6270,6270,6270,0,204
20170711,6460,6520,6410,6450,20,123852,267827,-2839,2.43,0,6450,6450,6400,6450,0,1443
20170710,6470,6520,6380,6470,40,124060,270666,-7816,2.45,0,6470,6530,6470,6530,60,38
20170707,6470,6530,6430,6430,50,110417,278482,2220,2.53,0,6430,6500,6500,6500,70,1
20170706,6510,6560,6460,6480,30,115459,276262,17269,2.51,0,6480,6450,6420,6450,-30,6123
20170705,6500,6550,6450,6510,10,137873,258993,845,2.35,0,6510,6510,6500,6500,-10,250
20170704,6460,6610,6070,6500,80,870721,258148,79171,2.34,0,6500,6500,6500,6500,0,36
20170703,6670,6680,6510,6580,50,186508,178977,386,1.62,0,6580,6870,6580,6580,0,1123
20170630,6550,6720,6550,6630,0,338334,178591,4370,1.62,0,6630,6680,6610,6610,-20,2347
20170629,6600,6670,6520,6630,30,135169,174221,15207,1.58,0,6630,6690,6680,6680,50,161
20170628,6510,6670,6510,6600,100,255922,159014,8564,1.44,0,6600,6600,6540,6540,-60,2709
20170627,6590,6650,6480,6500,70,171836,150450,51,1.36,0,6500,6600,6500,6500,0,2607
20170626,6430,6600,6410,6570,150,198253,150399,14446,1.36,0,6570,6580,6560,6570,0,3760
20170623,6410,6490,6400,6420,20,88711,135953,15722,1.23,-3521,6420,6420,6390,6390,-30,887
20170622,6400,6500,6360,6400,20,146787,120231,13861,1.09,0,6400,6400,6380,6380,-20,3148
20170621,6720,6790,6420,6420,200,552597,106370,-67442,0.95,-1802,6420,6420,6400,6400,-20,3135
20170620,6450,6660,6420,6620,190,366768,173812,9609,1.58,0,6620,6650,6620,6640,20,1573
20170619,6500,6530,6400,6430,70,154427,164203,3873,1.49,0,6430,6430,6410,6430,0,13
20170616,6430,6500,6420,6500,50,121613,160330,10561,1.45,0,6500,6510,6500,6500,0,831
20170615,6390,6510,6380,6450,40,188679,149769,13677,1.36,0,6450,6460,6420,6460,10,563
20170614,6440,6600,6400,6410,10,293549,136092,-16938,1.23,0,6410,6410,6400,6400,-10,359
20170613,6320,6430,6320,6400,80,127907,153030,35479,1.39,-1755,6400,6420,6400,6400,0,160
20170612,6360,6370,6300,6320,30,128690,117551,-1408,1.07,0,6320,6450,6320,6320,0,279
20170609,6330,6380,6330,6350,10,116725,118959,2706,1.08,0,6350,6350,6350,6350,0,57
20170608,6410,6490,6350,6360,40,179156,116253,-24345,1.05,0,6360,6360,6310,6310,-50,4937
20170607,6380,6430,6330,6400,20,155676,140598,16854,1.28,0,6400,6390,6350,6370,-30,900
20170605,6350,6380,6260,6380,0,232883,123744,-4863,1.12,0,6380,6380,6380,6380,0,237
20170602,6390,6410,6330,6380,10,144203,128607,2026,1.17,0,6380,6380,6380,6380,0,1295
20170601,6350,6400,6330,6390,20,121391,126581,4187,1.15,0,6390,6390,6360,6380,-10,1420
20170531,6370,6430,6320,6370,0,162413,122394,2881,1.11,0,6370,6370,6360,6370,0,299
20170530,6500,6540,6310,6370,170,420586,119513,-4752,1.08,-1607,6370,6370,6370,6370,0,860
20170529,6620,6620,6510,6540,80,124355,124265,-12620,1.12,-3336,6540,6540,6480,6530,-10,474
20170526,6650,6670,6530,6620,10,148950,136885,-10435,1.24,-2010,6620,6620,6550,6590,-30,489
20170525,6600,6660,6510,6610,20,172101,147320,7737,1.34,0,6610,6630,6600,6630,20,1562
20170524,6700,6750,6560,6590,90,250393,139583,11289,1.27,0,6590,6710,6590,6590,0,1986
20170523,7100,7100,6670,6680,10,1093254,128294,-128503,1.15,0,6680,6680,6660,6670,-10,2860
20170522,6690,6700,6600,6690,0,284017,256797,8628,2.33,0,6690,6910,6790,6910,220,57401
20170519,6470,6740,6470,6690,170,322308,248169,38003,2.25,0,6690,6710,6660,6710,20,436
20170518,6450,6560,6440,6520,80,266448,210166,6699,1.91,0,6520,6530,6490,6490,-30,500
20170517,6680,6920,6530,6600,30,1136098,203467,-102832,1.85,0,6600,6580,6530,6530,-70,3664
20170516,6460,6580,6420,6570,110,215696,306299,3482,2.78,0,6570,6750,6590,6650,80,1111
20170515,6490,6540,6450,6460,50,178863,302817,8352,2.75,0,6460,6540,6540,6540,80,1
20170512,6560,6610,6510,6510,70,205970,294465,-175,2.67,0,6510,6510,6490,6500,-10,315
20170511,6560,6620,6530,6580,10,172870,294640,9836,2.67,0,6580,6610,6600,6610,30,310
20170510,6500,6660,6400,6570,80,444731,284804,24997,2.58,0,6570,6570,6530,6530,-40,787
20170508,6420,6490,6330,6490,80,252355,259807,45424,2.36,0,6490,6500,6480,6500,10,6241
20170504,6300,6440,6300,6410,70,161396,214383,41398,1.94,0,6410,6410,6410,6410,0,161
20170502,6350,6420,6340,6340,10,150264,172985,9060,1.57,0,6340,6370,6320,6320,-20,340
20170428,6450,6460,6350,6350,100,152480,163925,-25736,1.49,0,6350,6360,6350,6360,10,1070
20170427,6400,6510,6370,6450,30,190968,189661,-1696,1.72,0,6450,6460,6410,6450,0,62
20170426,6410,6490,6340,6420,100,217760,191357,38841,1.74,0,6420,6420,6420,6420,0,126
20170425,6290,6370,6290,6320,60,129687,152516,28219,1.38,0,6320,6320,6320,6320,0,3108
20170424,6400,6410,6230,6260,120,307826,124297,-8562,1.12,1751,6260,6270,6250,6270,10,1718
20170421,6440,6460,6360,6380,20,170359,132859,15176,1.2,0,6380,6380,6360,6380,0,558
20170420,6410,6510,6310,6360,50,226586,117683,13663,1.07,856,6360,6770,6740,6740,380,2
20170419,6570,6570,6400,6410,90,341712,104020,-38894,0.94,0,6410,6500,6390,6500,90,247
20170418,6500,6610,6410,6500,20,393293,142914,11268,1.3,0,6500,6510,6500,6510,10,594
20170417,6300,6820,6200,6480,210,2217765,131646,9533,1.19,1756,6480,6480,6470,6480,0,283
20170414,6340,6370,6200,6270,70,225634,122113,-18237,1.11,0,6270,6270,6250,6250,-20,2672
20170413,6300,6410,6260,6340,40,319613,140350,10855,1.27,0,6340,6390,6300,6300,-40,232
20170412,6220,6330,6180,6300,60,189751,129495,28533,1.17,0,6300,6300,6260,6270,-30,1208
20170411,6190,6340,6120,6240,60,304003,100962,25587,0.92,0,6240,6260,6190,6200,-40,880
20170410,6420,6420,6160,6180,240,446832,75375,-20922,0.68,0,6180,6240,6180,6180,0,564
20170407,6500,6500,6300,6420,0,242496,96297,28973,0.87,0,6420,6420,6390,6390,-30,1106
20170406,6540,6590,6380,6420,60,492604,67324,-61012,0.61,0,6420,6430,6420,6420,0,6442
20170405,6330,6560,6300,6480,140,691344,128336,60785,1.15,4490,6480,6550,6490,6510,30,346
20170404,6420,6450,6280,6340,10,581443,67551,-26564,0.61,5178,6340,6430,6320,6340,0,885
20170403,6260,6470,6260,6330,100,455917,94115,-13042,0.85,0,6330,6370,6330,6370,40,1453
20170331,6290,6350,6170,6230,70,494266,107157,16043,0.97,0,6230,6330,6230,6230,0,2922
20170330,6120,6560,6090,6300,180,2211770,91114,-28023,0.83,0,6300,6300,6260,6260,-40,5933
20170329,6240,6270,6050,6120,110,806613,119137,-804,1.08,0,6120,6120,6110,6120,0,6001
20170328,6280,6400,6150,6230,80,916146,119941,-13830,1.09,0,6230,6220,6200,6200,-30,4097
20170327,6120,6350,6060,6150,10,889233,133771,9096,1.21,0,6150,6170,6140,6140,-10,4651
20170324,6230,6320,6110,6160,60,771040,124675,-4290,1.12,0,6160,6160,6100,6100,-60,7322
20170323,6430,6580,6210,6220,150,999815,128965,2345,1.17,0,6220,6210,6190,6200,-20,17145
20170322,6350,6560,6350,6370,40,722716,126620,-35330,1.15,0,6370,6380,6350,6360,-10,7638
20170321,6340,6620,6270,6410,60,1452272,161950,5181,1.47,0,6410,6420,6400,6410,0,9088
20170320,6730,6840,6470,6470,200,1570747,156769,-30566,1.42,0,6470,6460,6350,6350,-120,48118
20170317,6910,7050,6610,6670,290,3471697,187335,-9273,1.7,0,6670,6710,6670,6670,0,30784
20170316,9960,10150,6960,6960,2980,14282491,196608,-108,1.78,0,6960,6960,6960,6960,0,5029
20170315,10350,10650,9300,9940,590,6336819,196716,-147135,1.78,-3150,9940,10150,9840,9990,50,129430
20170314,8270,9870,8270,9350,1400,13389617,343851,-74318,3.12,1,9350,9960,9470,9960,610,304246
20170313,6150,7950,6110,7950,1830,9039238,418169,19668,3.79,3150,7950,7950,7870,7950,0,82980
20170310,6160,6200,6010,6120,30,54694,398501,-3940,3.61,0,6120,6120,6120,6120,0,1
20170309,6100,6190,6100,6150,60,49172,402441,3100,3.65,0,6150,6150,6150,6150,0,0
20170308,6070,6120,6020,6090,10,38422,399341,2242,3.62,0,6090,6150,6150,6150,60,85
20170307,6060,6140,6040,6100,60,40895,397099,2187,3.6,0,6100,6100,6100,6100,0,0
20170306,5920,6120,5920,6040,0,59520,394912,7932,3.58,0,6040,6030,6030,6030,-10,30
20170303,6130,6180,5900,6040,140,191535,386980,-15718,3.51,0,6040,5990,5970,5990,-50,235
20170302,6210,6290,6130,6180,0,46697,402698,-1144,3.65,1,6180,6180,6110,6140,-40,627
20170228,6100,6220,6100,6180,30,91425,403842,555,3.66,0,6180,6160,6120,6140,-40,75
20170227,6330,6330,6190,6210,120,76395,403287,-2110,3.66,0,6210,6210,6110,6110,-100,750
20170224,6460,6520,6330,6330,180,87896,405397,-21715,3.68,0,6330,6680,6330,6330,0,202
20170223,6460,6540,6340,6510,40,78539,427112,-5653,3.87,0,6510,6510,6500,6500,-10,201
20170222,6540,6610,6450,6470,110,119071,432765,-4131,3.92,0,6470,6470,6450,6470,0,21
20170221,6330,6630,6330,6580,220,208250,436896,7525,3.96,0,6580,6600,6550,6580,0,1433
20170220,6410,6410,6300,6360,30,45540,429371,6182,3.88,0,6360,6370,6370,6370,10,1
20170217,6230,6360,6230,6330,40,60381,423189,9953,3.83,0,6330,6400,6330,6400,70,174
20170216,6270,6330,6230,6290,10,54370,413236,6334,3.75,0,6290,6650,6340,6340,50,3
20170215,6290,6360,6280,6300,20,61113,406902,1087,3.69,0,6300,6310,6310,6310,10,1
20170214,6390,6400,6280,6320,30,46461,405815,-6666,3.68,0,6320,6320,6320,6320,0,20
20170213,6310,6370,6220,6350,40,40352,412481,1730,3.74,0,6350,6350,6340,6340,-10,7
20170210,6290,6420,6240,6310,20,77861,410751,-4402,3.73,0,6310,6310,6310,6310,0,1
20170209,6190,6310,6160,6290,100,57098,415153,7529,3.77,0,6290,6290,6160,6160,-130,169
20170208,6230,6250,6110,6190,40,48965,407624,-6748,3.7,0,6190,6190,6190,6190,0,0
20170207,6260,6320,6160,6230,40,54201,414372,-11281,3.76,0,6230,6240,6230,6240,10,174
20170206,6050,6280,6050,6270,150,60491,425653,6644,3.86,0,6270,6270,6270,6270,0,64
20170203,6270,6340,6090,6120,140,91782,419009,-3837,3.8,0,6120,6130,6120,6120,0,719
20170202,6440,6470,6210,6260,180,105098,422846,-6838,3.83,0,6260,6260,6260,6260,0,0
20170201,6380,6500,6340,6440,60,69686,429684,-2381,3.9,0,6440,6440,6430,6440,0,296
20170131,6460,6500,6300,6380,80,65169,432065,-8573,3.92,0,6380,6380,6380,6380,0,0
20170126,6390,6570,6380,6460,40,68310,440638,-13612,4.0,0,6460,6350,6350,6350,-110,1
20170125,6200,6430,6200,6420,240,89727,454250,1472,4.12,0,6420,6430,6420,6420,0,128
20170124,6280,6350,6180,6180,100,76092,452778,-95,4.11,0,6180,6180,6130,6130,-50,2688
20170123,6470,6500,6240,6280,120,103945,452873,1460,4.11,0,6280,6280,6270,6280,0,915
20170120,6540,6590,6310,6400,140,124106,451413,5287,4.09,0,6400,6410,6410,6410,10,1
20170119,6620,6750,6510,6540,120,100091,446126,-1923,4.05,0,6540,6540,6540,6540,0,0
20170118,6650,6740,6490,6660,20,108047,448049,-354,4.06,0,6660,6650,6650,6650,-10,52
20170117,6800,6920,6640,6680,170,137433,448403,8290,4.07,0,6680,6670,6650,6650,-30,356
20170116,7100,7140,6750,6850,250,182844,440113,-8604,3.99,0,6850,6850,6850,6850,0,10
20170113,7210,7210,7010,7100,60,192029,448717,-18368,4.07,0,7100,7120,7030,7090,-10,1649
20170112,6880,7250,6880,7160,230,475161,467085,7853,4.24,0,7160,7160,7140,7150,-10,726
20170111,6900,7030,6800,6930,70,173816,459232,22583,4.16,0,6930,6930,6930,6930,0,299
20170110,6900,6930,6810,6860,40,87410,436649,9386,3.96,0,6860,6880,6880,6880,20,353
20170109,6890,6960,6820,6900,10,76034,427263,15090,3.87,0,6900,6900,6900,6900,0,251
20170106,6970,7000,6830,6890,90,151186,412173,29680,3.74,0,6890,6900,6890,6900,10,128
20170105,6940,7020,6930,6980,0,147613,382493,17805,3.47,0,6980,6980,6960,6970,-10,573
20170104,7020,7020,6820,6980,10,214713,364688,4786,3.31,0,6980,6980,6950,6980,0,804
20170103,6730,6970,6670,6970,250,315521,359902,24204,3.25,0,6970,7050,6980,7040,70,4407
20170102,6660,6720,6570,6720,120,160572,335698,33045,3.04,0,6720,6720,6700,6720,0,952
20161229,6580,6690,6570,6600,20,154603,302653,-2920,2.74,0,6600,6600,6600,6600,0,0
20161228,6500,6630,6500,6620,90,99037,305573,4875,2.77,0,6620,6630,6620,6630,10,679
20161227,6500,6590,6440,6530,90,122912,300698,35199,2.73,0,6530,6530,6530,6530,0,339
20161226,6670,6670,6440,6440,160,124267,265499,-4934,2.41,0,6440,6440,6420,6440,0,51
20161223,6600,6680,6540,6600,0,91017,270433,8634,2.45,0,6600,6600,6600,6600,0,170
20161222,6400,6670,6400,6600,180,202227,261799,38811,2.37,0,6600,6600,6550,6600,0,103
20161221,6550,6580,6380,6420,130,160156,222988,19839,2.02,0,6420,6420,6420,6420,0,749
20161220,6530,6630,6480,6550,30,155019,203149,13842,1.84,0,6550,6550,6550,6550,0,183
20161219,6390,6690,6330,6520,70,305925,189307,15575,1.72,0,6520,6520,6510,6520,0,299
20161216,6430,6510,6360,6450,20,133693,173732,-786,1.58,0,6450,6470,6460,6460,10,2
20161215,6390,6550,6320,6470,80,231154,174518,5647,1.58,0,6470,6500,6500,6500,30,232
20161214,6380,6460,6310,6390,40,192751,168871,-1393,1.53,0,6390,6540,6390,6390,0,151
20161213,6280,6380,6220,6350,70,171666,170264,19538,1.54,0,6350,6400,6380,6380,30,787
20161212,6180,6470,6180,6280,110,356947,150726,12790,1.37,0,6280,6330,6300,6300,20,63
20161209,6150,6220,6070,6170,80,118098,137936,4328,1.25,0,6170,6170,6170,6170,0,191
20161208,6040,6160,6000,6090,90,132491,133608,33663,1.21,0,6090,6100,6090,6090,0,588
20161207,6160,6200,5910,6000,200,213332,99945,-23902,0.91,0,6000,6000,5950,6000,0,90
20161206,6020,6240,5980,6200,190,140415,123847,12505,1.12,0,6200,6200,6110,6160,-40,1668
20161205,6010,6140,5950,6010,100,218342,111342,4681,1.01,0,6010,6010,5980,6010,0,1070
20161202,6280,6300,6080,6110,170,280478,106661,-5044,0.97,0,6110,6100,6070,6070,-40,2894
20161201,6370,6380,6230,6280,20,251724,111705,11088,1.01,0,6280,6280,6250,6250,-30,319
20161130,6350,6430,6280,6300,50,243253,100617,-11671,0.91,0,6300,6310,6280,6280,-20,2170
20161129,6270,6390,6160,6350,40,508150,112288,-1226,1.02,0,6350,6340,6300,6330,-20,2238
20161128,6510,6600,6310,6310,170,489809,113514,-9258,1.03,0,6310,6310,6260,6260,-50,4687
20161125,6640,6650,6290,6480,90,1010983,122772,-13034,1.11,0,6480,6480,6450,6450,-30,7361
20161124,7910,7920,6550,6570,1120,3194813,135806,2894,1.23,4456,6570,6590,6510,6550,-20,20591
20161123,7920,8060,7350,7690,220,1396528,132912,18055,1.21,0,7690,7800,7680,7780,90,15024
20161122,8000,8210,7800,7910,130,1214577,114857,-23907,1.04,0,7910,7960,7910,7940,30,4702
20161121,7880,8240,7720,8040,40,2376506,138764,-20917,1.26,0,8040,8040,7960,8010,-30,16175
20161118,7810,8020,7530,8000,160,1640535,159681,-20304,1.45,0,8000,8050,7980,8000,0,17617
20161117,8000,8170,7500,7840,190,2179888,179985,-7275,1.62,0,7840,7810,7770,7770,-70,6667
20161116,8350,8450,7930,8030,320,2470625,187260,-30434,1.7,0,8030,8060,8000,8030,0,30096
20161115,8150,8610,7850,8350,110,5264648,217694,-105414,1.97,0,8350,8400,8270,8270,-80,38612
20161114,6420,8240,6420,8240,1900,11070085,323108,-341,2.93,-6000,8240,8240,8160,8240,0,61140
20161111,6320,6360,6100,6340,80,37248,323449,6850,2.93,0,6340,6340,6340,6340,0,5
20161110,6110,6310,6110,6260,210,96072,316599,21456,2.87,0,6260,6310,6310,6310,50,1
20161109,6500,6520,5780,6050,420,227493,295143,-15310,2.68,0,6050,6050,6050,6050,0,505
20161108,6450,6550,6400,6470,20,58462,310453,-13086,2.82,0,6470,6470,6470,6470,0,110
20161107,6150,6480,6150,6450,300,72615,323539,1613,2.93,0,6450,6450,6450,6450,0,183
20161104,5950,6210,5950,6150,20,64799,321926,3130,2.92,0,6150,6200,6150,6200,50,269
20161103,5850,6160,5850,6130,110,60327,318796,13902,2.89,0,6130,6150,6130,6150,20,180
20161102,6290,6360,6000,6020,340,89632,304894,-4233,2.77,0,6020,6100,6020,6020,0,461
20161101,6120,6400,5910,6360,140,73945,309127,14092,2.8,0,6360,6290,6290,6290,-70,10
20161031,6490,6510,6200,6220,360,181003,295035,2405,2.68,0,6220,6230,6200,6230,10,77
20161028,6700,6700,6580,6580,120,38346,292630,-5004,2.65,0,6580,6580,6580,6580,0,0
20161027,6620,6800,6620,6700,80,42932,297634,6353,2.7,0,6700,6960,6700,6960,260,151
20161026,6790,6810,6430,6620,170,93659,291281,684,2.64,0,6620,6620,6620,6620,0,0
20161025,6740,6850,6620,6790,0,94251,290597,938,2.64,0,6790,6760,6750,6760,-30,300
20161024,7000,7070,6790,6790,210,83925,289659,-5748,2.63,0,6790,6790,6790,6790,0,8
20161021,6940,7150,6940,7000,40,76463,295407,3581,2.68,0,7000,7000,7000,7000,0,0
20161020,7200,7200,6950,6960,190,166846,291826,-6685,2.65,0,6960,6960,6960,6960,0,9
20161019,7210,7260,7130,7150,60,60498,298511,4575,2.71,0,7150,7130,7130,7130,-20,185
20161018,7180,7300,7180,7210,130,94116,293936,-1110,2.67,0,7210,7210,7210,7210,0,0
20161017,7390,7440,7160,7340,0,99100,295046,-10542,2.68,0,7340,7340,7310,7310,-30,2295
20161014,7170,7420,7110,7340,170,188344,305588,3815,2.77,0,7340,7350,7340,7350,10,230
20161013,7220,7300,7140,7170,130,82739,301773,-4703,2.74,0,7170,7170,7170,7170,0,81
20161012,7040,7480,7030,7300,200,246053,306476,-8856,2.78,0,7300,7300,7300,7300,0,77
20161011,7300,7350,7070,7100,200,165947,315332,-3189,2.86,0,7100,7100,7090,7100,0,338
20161010,7290,7420,7250,7300,60,105484,318521,6692,2.89,0,7300,7290,7290,7290,-10,126
20161007,7470,7550,7340,7360,150,172806,311829,10586,2.83,0,7360,7360,7360,7360,0,589
20161006,7510,7630,7430,7510,20,143255,301243,-9745,2.73,0,7510,7520,7510,7510,0,11
20161005,7410,7590,7360,7530,50,190612,310988,514,2.82,0,7530,7550,7550,7550,20,132
20161004,7420,7650,7420,7480,160,427475,310474,-1177,2.82,0,7480,7500,7500,7500,20,8
20160930,7180,7350,7160,7320,160,205157,311651,-7366,2.83,0,7320,7410,7280,7310,-10,364
20160929,7120,7240,7110,7160,60,102897,319017,20641,2.89,0,7160,7160,7160,7160,0,1040
