day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20171208,2960,3030,2910,2935,60,62094,2458297,-3828,16.75,3364,2935,2935,2935,2935,0,0
20171207,3000,3130,2950,2995,20,171403,2462125,-2874,16.76,996,2995,2995,2995,2995,0,507
20171206,2950,2990,2940,2975,15,44689,2464999,-2147,16.79,2506,2975,2975,2975,2975,0,0
20171205,2920,2995,2865,2960,45,42406,2467146,957,16.81,6181,2960,2960,2960,2960,0,0
20171204,2970,2970,2870,2915,25,18728,2466189,-2510,16.8,8,2915,2915,2915,2915,0,0
20171201,2910,2995,2880,2940,35,33241,2468699,-4575,16.81,11,2940,2940,2940,2940,0,0
20171130,2915,2915,2845,2905,35,11560,2473274,-2156,16.85,14,2905,2905,2905,2905,0,0
20171129,2920,2940,2860,2870,55,37239,2475430,27,16.86,10,2870,2870,2870,2870,0,250
20171128,2980,2980,2905,2925,40,17432,2475403,-2633,16.86,13,2925,2920,2920,2920,-5,48
20171127,2960,2995,2935,2965,10,34642,2478036,1339,16.88,3,2965,3100,2965,2965,0,4
20171124,3040,3040,2915,2975,115,83086,2476697,6121,16.87,0,2975,2980,2980,2980,5,100
20171123,2880,2990,2860,2860,20,43626,2470576,3516,16.83,0,2860,2860,2835,2860,0,1610
20171122,2980,2980,2875,2880,90,56237,2467060,-5381,16.81,0,2880,2880,2880,2880,0,0
20171121,2980,3000,2915,2970,5,35912,2472441,-917,16.84,0,2970,2970,2970,2970,0,0
20171120,2885,2975,2880,2975,90,46088,2473358,7143,16.85,0,2975,2975,2975,2975,0,0
20171117,2920,2980,2865,2885,20,33126,2466215,4833,16.8,0,2885,2885,2885,2885,0,8
20171116,2995,2995,2885,2905,95,61596,2461382,-175,16.76,0,2905,2890,2890,2890,-15,51
20171115,3005,3055,2900,3000,5,96661,2461557,-1796,16.76,-2,3000,3000,3000,3000,0,7
20171114,2980,3055,2955,3005,10,80464,2463353,3762,16.78,3,3005,3150,3150,3150,145,16
20171113,2960,3050,2955,3015,5,78235,2459591,4480,16.76,0,3015,3015,3015,3015,0,500
20171110,2930,3410,2865,3010,80,1109331,2455111,-2808,16.73,0,3010,3020,3020,3020,10,1
20171109,2875,2970,2820,2930,50,62188,2457919,2294,16.74,0,2930,2930,2930,2930,0,0
20171108,2765,2940,2735,2880,110,104474,2455625,5225,16.73,0,2880,2875,2840,2875,-5,2237
20171107,2670,3205,2595,2770,90,514380,2450400,-48,16.69,0,2770,2760,2750,2750,-20,327
20171106,2755,2770,2670,2680,75,36053,2450448,767,16.69,0,2680,2680,2680,2680,0,0
20171103,2775,2780,2705,2755,20,37374,2449681,187,16.69,0,2755,2755,2755,2755,0,0
20171102,2790,2800,2750,2775,25,25784,2449494,698,16.69,0,2775,2775,2775,2775,0,0
20171101,2800,2840,2770,2800,20,13555,2448796,651,16.68,0,2800,2800,2800,2800,0,0
20171031,2830,2830,2780,2780,30,29007,2448145,706,16.68,0,2780,2780,2780,2780,0,0
20171030,2810,2870,2775,2810,0,31013,2447439,-208,16.66,0,2810,2810,2810,2810,0,0
20171027,2800,2830,2775,2810,15,29919,2447647,243,16.66,-1393,2810,2810,2810,2810,0,0
20171026,2840,2850,2780,2795,50,17027,2447404,-759,16.66,-7,2795,2795,2795,2795,0,0
20171025,2835,2845,2815,2845,10,17900,2448163,276,16.68,-1361,2845,2845,2845,2845,0,0
20171024,2880,2880,2780,2835,15,48721,2447887,118,16.68,-2762,2835,2835,2835,2835,0,0
20171023,2820,2870,2775,2820,0,34550,2447769,2271,16.68,-2562,2820,2820,2820,2820,0,0
20171020,2820,2875,2805,2820,10,17372,2445498,588,16.66,0,2820,2820,2820,2820,0,0
20171019,2830,2895,2800,2830,0,37062,2444910,2123,16.66,0,2830,2830,2830,2830,0,0
20171018,2835,2945,2805,2830,15,32766,2442787,-408,16.64,0,2830,2830,2830,2830,0,0
20171017,2840,2945,2830,2845,5,33092,2443195,902,16.64,0,2845,2845,2845,2845,0,0
20171016,3010,3010,2850,2850,130,52042,2442293,-2471,16.64,0,2850,2860,2860,2860,10,10
20171013,2995,3015,2890,2980,15,35849,2444764,-7025,16.65,-5,2980,2980,2980,2980,0,0
20171012,3010,3045,2940,2995,5,69074,2451789,1579,16.7,0,2995,2995,2995,2995,0,0
20171011,2980,3035,2910,3000,0,10113,2450210,162,16.69,0,3000,3000,3000,3000,0,0
20171010,3075,3075,2970,3000,35,14079,2450048,-3988,16.69,0,3000,2950,2950,2950,-50,14
20170929,2920,3075,2905,3035,80,7980,2454036,-1056,16.71,0,3035,3035,3035,3035,0,0
20170928,2805,3055,2805,2955,155,45341,2455092,583,16.73,0,2955,2955,2955,2955,0,0
20170927,2820,2940,2765,2800,20,11430,2454509,1335,16.71,5,2800,2800,2800,2800,0,0
20170926,2755,2895,2730,2820,55,56771,2453174,3842,16.71,0,2820,2820,2820,2820,0,4
20170925,2920,2975,2780,2875,110,33620,2449332,-4940,16.69,0,2875,2875,2875,2875,0,0
20170922,2965,2985,2905,2985,40,52248,2454272,-6122,16.71,0,2985,2985,2985,2985,0,0
20170921,2985,3070,2980,3025,45,24641,2460394,398,16.76,0,3025,3025,3025,3025,0,0
20170920,3015,3045,2960,2980,25,67242,2459996,717,16.76,0,2980,2980,2980,2980,0,135
20170919,3145,3145,2975,3005,135,64102,2459279,-4963,16.75,0,3005,3005,3005,3005,0,1
20170918,3170,3170,3055,3140,5,51146,2464242,-3033,16.79,0,3140,3100,3100,3100,-40,500
20170915,3160,3160,3085,3145,5,21077,2467275,-5054,16.81,0,3145,3145,3145,3145,0,0
20170914,3115,3150,3045,3150,65,39297,2472329,3798,16.84,0,3150,3150,3150,3150,0,0
20170913,3075,3105,3045,3085,10,43378,2468531,287,16.81,0,3085,3085,3085,3085,0,0
20170912,3160,3160,3075,3075,60,41642,2468244,-672,16.81,0,3075,3080,3030,3075,0,44
20170911,3110,3170,3080,3135,25,37784,2468916,-2901,16.81,0,3135,3135,3135,3135,0,0
20170908,3130,3130,3070,3110,20,32762,2471817,-2941,16.84,0,3110,3110,3110,3110,0,0
20170907,3150,3150,3075,3130,10,33964,2474758,-444,16.86,0,3130,3130,3130,3130,0,0
20170906,3055,3130,3055,3120,30,18164,2475202,-16,16.86,0,3120,3120,3120,3120,0,0
20170905,3120,3185,3030,3090,55,61268,2475218,-4077,16.86,0,3090,3090,3090,3090,0,0
20170904,3100,3155,2960,3145,65,74985,2479295,5266,16.89,0,3145,3145,3145,3145,0,0
20170901,3180,3225,3160,3210,30,58587,2474029,8920,16.85,0,3210,3210,3210,3210,0,0
20170831,3245,3245,3130,3180,45,81295,2465109,-3251,16.79,0,3180,3175,3145,3175,-5,163
20170830,3230,3240,3180,3225,0,36045,2468360,6179,16.81,0,3225,3225,3225,3225,0,0
20170829,3175,3245,3175,3225,15,42884,2462181,-5005,16.76,0,3225,3170,3155,3155,-70,39
20170828,3230,3255,3190,3240,15,68353,2467186,1695,16.81,0,3240,3225,3225,3225,-15,65
20170825,3260,3280,3185,3225,35,97414,2465491,-2827,16.8,0,3225,3225,3225,3225,0,1
20170824,3185,3265,3145,3260,80,188233,2468318,-5374,16.81,0,3260,3270,3260,3270,10,823
20170823,3195,3270,3130,3180,30,160411,2473692,-496,16.85,0,3180,3180,3130,3145,-35,1150
20170822,3300,3350,3200,3210,140,560822,2474188,-33555,16.86,0,3210,3210,3160,3175,-35,15537
20170821,3150,3830,3100,3350,280,3143303,2507743,12223,17.08,0,3350,3375,3345,3355,5,14789
20170818,2965,3090,2930,3070,105,27393,2495520,4487,17.0,0,3070,3070,3070,3070,0,0
20170817,2925,3005,2880,2965,35,163517,2491033,14185,16.97,0,2965,2965,2965,2965,0,0
20170816,3260,3260,3000,3000,170,81248,2476848,255,16.87,0,3000,3000,3000,3000,0,0
20170814,3180,3250,3170,3170,75,40530,2476593,-373,16.87,0,3170,3280,3180,3180,10,271
20170811,3400,3465,3200,3245,225,134597,2476966,-6479,16.87,0,3245,3255,3245,3255,10,311
20170810,3490,3490,3330,3470,15,32952,2483445,-821,16.92,0,3470,3470,3470,3470,0,0
20170809,3510,3510,3425,3485,20,32189,2484266,-1100,16.92,0,3485,3485,3485,3485,0,242
20170808,3565,3565,3450,3505,15,32684,2485366,-243,16.93,0,3505,3505,3505,3505,0,0
20170807,3440,3555,3410,3520,80,71065,2485609,-573,16.93,0,3520,3520,3520,3520,0,23
20170804,3400,3455,3365,3440,40,30590,2486182,-2515,16.94,5563,3440,3440,3440,3440,0,0
20170803,3470,3470,3320,3400,35,45145,2488697,-3323,16.95,17843,3400,3370,3370,3370,-30,2
20170802,3410,3475,3365,3435,25,21127,2492020,1164,16.98,7122,3435,3435,3435,3435,0,0
20170801,3375,3425,3310,3410,35,17620,2490856,-406,16.97,1978,3410,3410,3410,3410,0,0
20170731,3400,3415,3300,3375,25,44527,2491262,-1444,16.97,8016,3375,3375,3375,3375,0,0
20170728,3520,3520,3375,3400,70,27480,2492706,-8211,16.98,6003,3400,3400,3400,3400,0,0
20170727,3500,3515,3470,3470,30,35905,2500917,-742,17.04,3914,3470,3470,3470,3470,0,0
20170726,3520,3525,3460,3500,30,50736,2501659,414,17.04,26021,3500,3550,3550,3550,50,1
20170725,3510,3555,3470,3470,55,81775,2501245,-21976,17.04,0,3470,3470,3470,3470,0,0
20170724,3510,3565,3505,3525,20,43780,2523221,-12117,17.19,0,3525,3500,3500,3500,-25,18
20170721,3550,3565,3500,3545,15,59136,2535338,-7462,17.27,14535,3545,3520,3520,3520,-25,100
20170720,3580,3580,3515,3560,20,67392,2542800,-16338,17.32,25676,3560,3560,3560,3560,0,735
20170719,3575,3585,3500,3580,45,65538,2559138,-22084,17.43,6651,3580,3580,3580,3580,0,0
20170718,3520,3555,3485,3535,35,49490,2581222,-14180,17.58,20000,3535,3535,3535,3535,0,0
20170717,3435,3530,3390,3500,100,57939,2595402,-4650,17.68,20531,3500,3500,3500,3500,0,0
20170714,3370,3430,3290,3400,30,76486,2600052,1129,17.71,24667,3400,3400,3400,3400,0,0
20170713,3465,3465,3360,3370,80,36328,2598923,1978,17.71,0,3370,3370,3370,3370,0,0
20170712,3475,3475,3350,3450,10,55540,2596945,-929,17.69,15389,3450,3450,3450,3450,0,0
20170711,3530,3530,3440,3460,40,27533,2597874,-5822,17.7,-6414,3460,3475,3475,3475,15,4
20170710,3480,3560,3450,3500,25,82630,2603696,-12191,17.74,22332,3500,3500,3500,3500,0,0
20170707,3470,3515,3435,3475,15,40658,2615887,2873,17.82,0,3475,3475,3475,3475,0,0
20170706,3415,3470,3385,3460,70,49208,2613014,6364,17.8,3368,3460,3460,3460,3460,0,0
20170705,3385,3395,3310,3390,65,76794,2606650,10174,17.76,24950,3390,3390,3390,3390,0,0
20170704,3400,3480,3300,3325,90,173719,2596476,-3955,17.69,29700,3325,3325,3325,3325,0,0
20170703,3525,3525,3350,3415,55,118888,2600431,-5493,17.72,0,3415,3415,3400,3415,0,600
20170630,3450,3505,3440,3470,20,52382,2605924,821,17.75,0,3470,3470,3470,3470,0,0
20170629,3480,3500,3445,3450,30,39622,2605103,825,17.75,0,3450,3450,3450,3450,0,0
20170628,3435,3520,3435,3480,10,79215,2604278,2647,17.74,-11096,3480,3480,3480,3480,0,0
20170627,3550,3590,3450,3470,30,74629,2601631,-15190,17.72,-3084,3470,3470,3470,3470,0,0
20170626,3460,3500,3430,3500,45,107869,2616821,12320,17.82,-55617,3500,3500,3500,3500,0,0
20170623,3505,3595,3455,3455,50,135968,2604501,-1085,17.74,120,3455,3455,3455,3455,0,0
20170622,3700,3700,3505,3505,180,141683,2605586,-4994,17.75,509,3505,3530,3505,3530,25,671
20170621,3790,3790,3665,3685,105,68615,2610580,-8012,17.78,2053,3685,3685,3685,3685,0,305
20170620,3840,3840,3750,3790,20,126300,2618592,3446,17.84,-37750,3790,3790,3790,3790,0,0
20170619,3805,3850,3795,3810,5,57592,2615146,5585,17.82,-12805,3810,3810,3810,3810,0,0
20170616,3820,3860,3750,3805,40,149201,2609561,9887,17.78,30881,3805,3805,3805,3805,0,90
20170615,3850,3885,3785,3845,15,72807,2599674,-1548,17.71,28972,3845,3845,3845,3845,0,0
20170614,3930,3930,3815,3860,40,108428,2601222,-755,17.72,9933,3860,3860,3860,3860,0,0
20170613,3860,3950,3860,3900,25,61397,2601977,5554,17.73,-6360,3900,3900,3900,3900,0,0
20170612,3950,3970,3875,3875,15,95414,2596423,-1897,17.69,-14257,3875,3875,3875,3875,0,0
20170609,3830,3950,3830,3890,40,57038,2598320,1332,17.7,-2510,3890,3890,3890,3890,0,0
20170608,3950,3950,3840,3850,65,38293,2596988,-7310,17.69,2667,3850,3850,3850,3850,0,0
20170607,3900,3945,3805,3915,15,36238,2604298,-2479,17.74,9500,3915,3915,3915,3915,0,0
20170605,3960,3960,3860,3900,30,31611,2606777,-4418,17.76,-117,3900,4000,4000,4000,100,1
20170602,3880,3950,3815,3930,70,92082,2611195,6602,17.79,-4712,3930,3930,3930,3930,0,0
20170601,3865,3875,3775,3860,40,44261,2604593,908,17.74,10000,3860,3860,3860,3860,0,100
20170531,3755,3845,3750,3820,30,53374,2603685,-614,17.74,10000,3820,3820,3820,3820,0,0
20170530,3805,3825,3715,3790,45,59667,2604299,3089,17.74,0,3790,3790,3790,3790,0,0
20170529,3880,3880,3745,3745,105,84243,2601210,-3704,17.72,0,3745,3745,3745,3745,0,0
20170526,3830,3875,3775,3850,50,54738,2604914,1494,17.75,8354,3850,3850,3850,3850,0,0
20170525,3900,3900,3755,3800,65,77483,2603420,1675,17.74,0,3800,3985,3985,3985,185,1
20170524,3895,3980,3825,3865,5,101407,2601745,-4007,17.72,9752,3865,3865,3865,3865,0,0
20170523,4045,4045,3805,3860,120,178188,2605752,1897,17.75,-327,3860,3865,3860,3865,5,593
20170522,4025,4065,3950,3980,45,76619,2603855,2111,17.74,-1928,3980,3980,3980,3980,0,0
20170519,3990,4200,3980,4025,60,176446,2601744,-28181,17.72,-5387,4025,3980,3945,3980,-45,209
20170518,3830,3990,3780,3965,135,124739,2629925,-1218,17.92,19957,3965,4085,3965,3970,5,1541
20170517,3800,3880,3800,3830,40,100062,2631143,15648,17.92,13667,3830,3835,3830,3835,5,1605
20170516,3900,3905,3730,3790,275,454981,2615495,18319,17.82,810,3790,3795,3710,3745,-45,548
20170515,4050,4110,4000,4065,5,93333,2597176,8312,17.69,0,4065,4000,3995,3995,-70,4034
20170512,4125,4125,3990,4060,60,118954,2588864,-1704,17.64,0,4060,4060,4060,4060,0,0
20170511,4210,4250,4085,4120,70,142487,2590568,-11995,17.65,5000,4120,4475,4475,4475,355,1
20170510,4125,4240,4100,4190,75,123858,2602563,855,17.73,2393,4190,4180,4180,4180,-10,10
20170508,4070,4160,4050,4115,45,102673,2601708,16632,17.72,8810,4115,4115,4115,4115,0,10
20170504,4160,4220,4070,4070,120,144882,2585076,4611,17.61,-1,4070,4065,4050,4065,-5,121
20170502,4225,4255,4150,4190,5,66808,2580465,-973,17.58,0,4190,4185,4185,4185,-5,120
20170428,4355,4390,4180,4185,170,220859,2581438,-817,17.59,0,4185,4185,4120,4185,0,59
20170427,4565,4590,4310,4355,185,255698,2582255,-8674,17.59,-1,4355,4405,4405,4405,50,686
20170426,4435,4580,4430,4540,140,228394,2590929,6157,17.65,-1324,4540,4540,4540,4540,0,159
20170425,4480,4485,4395,4400,40,223872,2584772,1737,17.61,10000,4400,4400,4400,4400,0,150
20170424,4430,4550,4375,4440,25,404738,2583035,-37666,17.6,-3500,4440,4450,4440,4450,10,700
20170421,4280,4550,4195,4415,185,569223,2620701,37381,17.85,-64100,4415,4385,4380,4385,-30,2033
20170420,4330,4335,4125,4230,35,140906,2583320,-7054,17.6,9179,4230,4255,4230,4255,25,1012
20170419,4260,4330,4245,4265,60,85986,2590374,8343,17.65,0,4265,4230,4230,4230,-35,1000
20170418,4375,4430,4305,4325,5,138632,2582031,-8816,17.59,0,4325,4345,4345,4345,20,1
20170417,4290,4370,4220,4320,100,144459,2590847,7493,17.65,1000,4320,4325,4320,4320,0,3008
20170414,4370,4370,4155,4220,150,199997,2583354,-2639,17.6,3659,4220,4225,4225,4225,5,219
20170413,4435,4455,4310,4370,10,241199,2585993,-9055,17.62,-34181,4370,4370,4310,4335,-35,874
20170412,4080,4400,4080,4380,260,471172,2595048,446,17.68,0,4380,4385,4380,4385,5,53
20170411,4175,4255,4080,4120,80,213341,2594602,-12847,17.68,-13100,4120,4130,4090,4130,10,2500
20170410,4395,4395,4030,4200,150,526411,2607449,24913,17.76,18001,4200,4200,4190,4195,-5,4468
20170407,4575,4580,4325,4350,135,431438,2582536,-4207,17.59,-14137,4350,4350,4315,4330,-20,1937
20170406,4460,4485,4250,4485,25,589419,2586743,-597,17.62,-15000,4485,4480,4470,4470,-15,1364
20170405,4630,4685,4370,4460,165,984763,2587340,2045,17.63,-4092,4460,4460,4435,4460,0,1854
20170404,4570,5040,4480,4625,5,2364394,2585295,-13037,17.61,-32421,4625,4600,4580,4580,-45,5197
20170403,4230,4790,4170,4620,575,3380095,2598332,-23360,17.7,-67421,4620,4615,4570,4610,-10,6254
20170331,4000,4125,3870,4045,75,339457,2621692,5361,17.86,-219,4045,4045,4045,4045,0,31
20170330,3900,4015,3815,3970,105,355416,2616331,1342,17.82,219,3970,3995,3980,3995,25,80
20170329,3725,3885,3720,3865,110,159829,2614989,3128,17.81,0,3865,3850,3835,3835,-30,160
20170328,3825,3825,3715,3755,35,196017,2611861,1437,17.79,0,3755,3750,3730,3750,-5,4665
20170327,3850,3940,3780,3790,60,126627,2610424,-2471,17.78,0,3790,3780,3735,3735,-55,116
20170324,3965,4030,3820,3850,55,446796,2612895,-40477,17.8,0,3850,3845,3840,3840,-10,700
20170323,3700,3940,3665,3905,210,593716,2653372,-371,18.07,22588,3905,3925,3905,3925,20,1334
20170322,3635,3760,3620,3695,35,139431,2653743,222,18.07,0,3695,3935,3655,3935,240,3
20170321,3750,3790,3635,3660,85,162867,2653521,-9956,18.07,-2545,3660,3660,3660,3660,0,0
20170320,3730,3840,3700,3745,40,256563,2663477,-5487,18.14,0,3745,3745,3745,3745,0,300
20170317,3550,3720,3520,3705,155,324769,2668964,6081,18.18,-16000,3705,3705,3670,3705,0,180
20170316,3450,3595,3400,3550,100,240783,2662883,7793,18.14,-23438,3550,3550,3550,3550,0,0
20170315,3530,3530,3450,3450,25,61472,2655090,-2347,18.09,-4000,3450,3455,3430,3455,5,406
20170314,3545,3545,3470,3475,25,68184,2657437,-12,18.1,-855,3475,3475,3475,3475,0,240
20170313,3470,3550,3470,3500,10,88289,2657449,-15212,18.1,-8348,3500,3500,3500,3500,0,0
20170310,3520,3535,3435,3490,30,138456,2672661,-9509,18.21,-8652,3490,3490,3490,3490,0,0
20170309,3515,3550,3420,3520,10,46936,2682170,-1232,18.27,-4000,3520,3520,3520,3520,0,0
20170308,3505,3560,3505,3530,0,48536,2683402,-5275,18.28,0,3530,3530,3530,3530,0,50
20170307,3570,3570,3485,3530,30,107007,2688677,-4859,18.32,-5000,3530,3530,3530,3530,0,0
20170306,3415,3575,3405,3560,75,66799,2693536,4487,18.35,0,3560,3560,3560,3560,0,10
20170303,3510,3545,3395,3485,75,105623,2689049,-1596,18.32,-500,3485,3485,3485,3485,0,0
20170302,3505,3590,3505,3560,20,67724,2690645,-2094,18.33,-2000,3560,3560,3560,3560,0,0
20170228,3600,3600,3525,3540,15,53602,2692739,-2912,18.34,0,3540,3540,3540,3540,0,22
20170227,3470,3645,3465,3555,90,142945,2695651,6870,18.36,0,3555,3555,3555,3555,0,5
20170224,3550,3620,3400,3465,135,314622,2688781,3131,18.32,0,3465,3465,3465,3465,0,25
20170223,3615,3650,3525,3600,15,99108,2685650,1915,18.3,0,3600,3600,3600,3600,0,26
20170222,3580,3675,3580,3615,15,110868,2683735,2576,18.28,0,3615,3615,3615,3615,0,0
20170221,3645,3655,3560,3600,45,137951,2681159,-2886,18.27,0,3600,3600,3600,3600,0,0
20170220,3740,3740,3620,3645,65,92430,2684045,2701,18.28,0,3645,3645,3645,3645,0,0
20170217,3625,3770,3570,3710,65,264947,2681344,-2957,18.27,0,3710,3710,3710,3710,0,10
20170216,3730,3730,3595,3645,5,105891,2684301,-1944,18.29,-1500,3645,3645,3645,3645,0,3
20170215,3540,3710,3540,3650,100,143564,2686245,5489,18.3,0,3650,3650,3650,3650,0,0
20170214,3610,3655,3535,3550,15,156877,2680756,5526,18.26,-30000,3550,3550,3550,3550,0,0
20170213,3615,3680,3520,3565,85,164648,2675230,-1609,18.22,-40000,3565,3560,3535,3555,-10,437
20170210,3640,3715,3610,3650,15,149670,2676839,1910,18.24,-40000,3650,3630,3600,3630,-20,600
20170209,3670,3670,3575,3665,30,95480,2674929,4527,18.22,0,3665,3665,3665,3665,0,360
20170208,3870,3870,3610,3635,165,178307,2670402,-8401,18.19,-8392,3635,3650,3635,3645,10,564
20170207,3930,3930,3800,3800,60,157014,2678803,-7027,18.25,97,3800,3800,3765,3800,0,90
20170206,3660,3920,3660,3860,200,279519,2685830,12731,18.3,10350,3860,3820,3820,3820,-40,85
20170203,3725,3855,3610,3660,55,216341,2673099,59,18.21,0,3660,3660,3660,3660,0,455
20170202,3990,3990,3705,3715,280,505984,2673040,1723,18.21,-7566,3715,3730,3700,3730,15,1846
20170201,4050,4490,3990,3995,140,1817080,2671317,-48299,18.2,-30587,3995,3985,3930,3955,-40,12890
20170131,4095,4095,3805,3855,180,312092,2719616,-2897,18.53,3588,3855,3860,3850,3850,-5,2696
20170126,4115,4240,4000,4035,75,127358,2722513,-146,18.55,0,4035,4040,4020,4020,-15,502
20170125,4170,4170,3985,4110,20,109978,2722659,-6035,18.55,7060,4110,4160,4070,4120,10,4213
20170124,4310,4340,4070,4130,140,167659,2728694,-1036,18.59,3687,4130,4155,4130,4130,0,763
20170123,4170,4300,4055,4270,135,181306,2729730,2346,18.6,6454,4270,4370,4270,4300,30,1140
20170120,4280,4295,4030,4135,100,181947,2727384,1666,18.58,14199,4135,4140,4135,4135,0,415
20170119,4400,4450,4235,4235,50,320071,2725718,-2933,18.57,-27,4235,4250,4235,4235,0,5699
20170118,4415,4430,4115,4285,45,225481,2728651,-14392,18.59,0,4285,4465,4350,4465,180,27200
20170117,4185,4435,4185,4330,145,293605,2743043,-20226,18.69,-31651,4330,4495,4360,4400,70,2126
20170116,4300,4380,4100,4185,145,194212,2763269,-2659,18.82,0,4185,4195,4010,4150,-35,173
20170113,4010,4600,4010,4330,265,982394,2765928,-24978,18.84,-15089,4330,4305,4305,4305,-25,205
20170112,4175,4175,4000,4065,55,157532,2790906,-2010,19.01,0,4065,4065,4065,4065,0,0
20170111,4160,4200,3940,4120,15,444338,2792916,8178,19.03,0,4120,4110,4110,4110,-10,15
20170110,4000,4210,3980,4105,180,846711,2784738,6803,18.97,49700,4105,4145,4130,4145,40,1681
20170109,3680,4200,3640,3925,280,1423763,2777935,11536,18.92,56899,3925,3950,3935,3940,15,1518
20170106,3670,3690,3600,3645,5,137019,2766399,-6047,18.85,0,3645,3610,3605,3605,-40,869
20170105,3640,3650,3550,3650,35,206394,2772446,5805,18.89,0,3650,3615,3615,3615,-35,30
20170104,3555,3640,3505,3615,70,280126,2766641,-9245,18.85,-23649,3615,3660,3660,3660,45,420
20170103,3435,3560,3435,3545,75,163718,2775886,889,18.91,0,3545,3495,3495,3495,-50,400
20170102,3440,3470,3375,3470,30,142043,2774997,-3208,18.9,0,3470,3470,3470,3470,0,0
20161229,3415,3460,3345,3440,25,149212,2778205,-304,18.93,0,3440,3470,3430,3430,-10,61
20161228,3455,3455,3380,3415,40,130438,2778509,7780,18.93,0,3415,3415,3415,3415,0,1
20161227,3470,3540,3400,3455,5,102088,2770729,6353,18.88,58,3455,3455,3455,3455,0,0
20161226,3450,3470,3350,3450,60,185795,2764376,3841,18.83,0,3450,3450,3450,3450,0,1258
20161223,3425,3450,3325,3390,20,198059,2760535,-19601,18.81,-50000,3390,3395,3335,3390,0,180
20161222,3540,3540,3370,3410,100,248039,2780136,487,18.94,0,3410,3410,3410,3410,0,15
20161221,3535,3595,3485,3510,70,169451,2779649,-1348,18.94,0,3510,3520,3510,3520,10,321
20161220,3530,3640,3455,3580,50,226315,2780997,-985,18.95,9490,3580,3635,3490,3490,-90,352
20161219,3660,3740,3525,3530,180,337770,2781982,-1143,18.95,0,3530,3525,3500,3525,-5,1156
20161216,3765,3880,3655,3710,55,329072,2783125,-5548,18.96,0,3710,3720,3685,3690,-20,3149
20161215,3725,3825,3640,3765,20,409747,2788673,-43407,19.0,0,3765,3765,3740,3740,-25,1333
20161214,3900,4160,3735,3745,65,1607923,2832080,-5635,19.28,24600,3745,3745,3705,3705,-40,6810
20161213,3740,3810,3560,3810,110,770466,2837715,15692,19.33,-7000,3810,3900,3815,3820,10,2901
20161212,3345,3935,3335,3700,425,2389709,2822023,16435,19.22,-26126,3700,3700,3665,3675,-25,3812
20161209,3520,3520,3250,3275,225,810537,2805588,628,19.11,-104000,3275,3280,3255,3255,-20,7756
20161208,3450,3780,3315,3500,160,1524988,2804960,-58908,19.11,-142899,3500,3510,3430,3430,-70,4635
20161207,4465,4465,3305,3340,1125,3252556,2863868,-415342,19.51,-276333,3340,3350,3270,3270,-70,54951
20161206,4450,4950,4380,4950,635,700,2625210,0,22.56,0,0,0,0,0,0,0
20161205,4500,4500,4200,4315,285,979,2625210,0,22.56,100,0,0,0,0,0,0
20161202,4300,4750,4165,4600,300,3687,2625210,0,22.56,0,0,0,0,0,0,0
20161201,4500,4900,4300,4900,200,5266,2625210,0,22.56,0,0,0,0,0,0,0
20161130,4700,4900,4700,4700,300,2607,2625210,0,22.56,0,0,0,0,0,0,0
20161129,5000,5100,5000,5000,30,23093,2625210,-2000,22.56,-3000,0,0,0,0,0,0
20161128,5000,5290,4950,5030,30,4712,2627210,0,22.58,0,0,0,0,0,0,0
20161125,5240,5240,5000,5000,70,2501,2627210,0,22.58,0,0,0,0,0,0,0
20161124,4660,5070,4660,5070,170,737,2627210,0,22.58,0,0,0,0,0,0,0
20161123,4950,4950,4900,4900,290,330,2627210,0,22.58,0,0,0,0,0,0,0
20161122,5200,5200,5190,5190,40,2840,2627210,0,22.58,0,0,0,0,0,0,0
20161121,5150,5150,5150,5150,200,2,2627210,0,22.58,0,0,0,0,0,0,0
20161118,4950,4950,4950,4950,10,4982,2627210,0,22.58,0,0,0,0,0,0,0
20161117,4960,4960,4960,4960,0,0,2627210,0,22.58,0,0,0,0,0,0,0
20161116,4960,4960,4960,4960,40,231,2627210,0,22.58,0,0,0,0,0,0,0
20161115,5050,5050,5000,5000,50,17674,2627210,0,22.58,17336,0,0,0,0,0,0
20161114,4450,5050,4450,5050,20,251,2627210,0,22.58,0,0,0,0,0,0,0
20161111,5070,5070,5070,5070,10,0,2627210,0,22.58,0,0,0,0,0,0,0
20161110,5000,5080,5000,5080,0,953,2627210,0,22.58,-5,0,0,0,0,0,0
20161109,5070,5080,4875,5080,90,2614,2627210,0,22.58,500,0,0,0,0,0,0
20161108,4995,5000,4990,4990,190,1941,2627210,0,22.58,500,0,0,0,0,0,0
20161107,4800,4800,4790,4800,90,1583,2627210,0,22.58,0,0,0,0,0,0,0
20161104,4890,4890,4890,4890,0,241,2627210,0,22.58,0,0,0,0,0,0,0
20161103,4400,4900,4400,4890,110,3111,2627210,0,22.58,500,0,0,0,0,0,0
20161102,5000,5000,5000,5000,200,1000,2627210,0,22.58,0,0,0,0,0,0,0
20161101,5000,5200,5000,5200,100,2644,2627210,0,22.58,0,0,0,0,0,0,0
