day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20171205,1965,1970,1965,1970,5,6048,67215,0,0.95,4330,1970,1970,1970,1970,0,0
20171204,1975,1975,1965,1975,0,17503,67215,0,0.95,3283,1975,1975,1975,1975,0,0
20171201,1975,1975,1970,1975,0,15749,67215,0,0.95,5179,1975,1975,1975,1975,0,0
20171130,1970,1990,1945,1975,20,238471,67215,20107,0.95,-213503,1975,1975,1975,1975,0,0
20171129,1965,1995,1965,1995,20,21401,47108,9100,0.66,-16064,1995,1995,1995,1995,0,0
20171128,1965,1985,1965,1975,10,24565,38008,0,0.53,-4557,1975,1975,1975,1975,0,0
20171127,1970,1995,1970,1985,10,3582,38008,1081,0.53,1570,1985,1985,1985,1985,0,0
20171124,1970,1990,1970,1975,10,20353,36927,0,0.52,-2407,1975,1975,1975,1975,0,0
20171123,1985,1985,1985,1985,5,994,36927,0,0.52,0,1985,1985,1985,1985,0,0
20171122,1980,1985,1980,1980,5,584,36927,0,0.52,-484,1980,1980,1980,1980,0,0
20171121,1985,1990,1985,1985,10,335,36927,0,0.52,-335,1985,1985,1985,1985,0,0
20171120,1990,1995,1990,1995,5,7984,36927,0,0.52,-2202,1995,1995,1995,1995,0,0
20171117,1990,1990,1990,1990,5,10201,36927,0,0.52,0,1990,1990,1990,1990,0,0
20171116,1995,1995,1995,1995,0,3701,36927,0,0.52,0,1995,1995,1995,1995,0,0
20171115,1995,1995,1995,1995,0,422,36927,0,0.52,0,1995,1995,1995,1995,0,0
20171114,1995,2000,1995,1995,0,528,36927,0,0.52,-358,1995,1995,1995,1995,0,0
20171113,1995,1995,1995,1995,0,10,36927,0,0.52,0,1995,1995,1995,1995,0,0
20171110,1995,2000,1995,1995,20,11794,36927,0,0.52,6371,1995,1995,1995,1995,0,0
20171109,2000,2015,1995,2015,15,7192,36927,0,0.52,5838,2015,2015,2015,2015,0,0
20171108,2000,2000,2000,2000,0,0,36927,0,0.52,0,2000,2000,2000,2000,0,0
20171107,2000,2005,1995,2000,0,1516,36927,0,0.52,-708,2000,2000,2000,2000,0,0
20171106,2000,2000,2000,2000,5,4100,36927,0,0.52,-3340,2000,2000,2000,2000,0,0
20171103,1995,2005,1995,2005,5,2101,36927,0,0.52,-1550,2005,2005,2005,2005,0,0
20171102,2000,2010,2000,2010,0,11,36927,0,0.52,0,2010,2010,2010,2010,0,0
20171101,1995,2010,1995,2010,10,52632,36927,0,0.52,-4140,2010,2010,2010,2010,0,0
20171031,2000,2000,1995,2000,5,74578,36927,100,0.52,0,2000,2000,2000,2000,0,0
20171030,2000,2005,2000,2005,5,10852,36827,0,0.52,-275,2005,2005,2005,2005,0,0
20171027,2000,2005,2000,2000,5,5523,36827,0,0.52,0,2000,2000,2000,2000,0,0
20171026,2000,2005,2000,2005,0,2071,36827,0,0.52,0,2005,2005,2005,2005,0,0
20171025,2000,2005,2000,2005,0,5580,36827,0,0.52,-583,2005,2005,2005,2005,0,0
20171024,2000,2005,1945,2005,5,4295,36827,0,0.52,-2625,2005,2005,2005,2005,0,0
20171023,2000,2000,2000,2000,5,586,36827,0,0.52,-586,2000,2000,2000,2000,0,0
20171020,2005,2005,2005,2005,5,714,36827,0,0.52,-712,2005,2005,2005,2005,0,0
20171019,2005,2010,2000,2010,5,5532,36827,0,0.52,-200,2010,2010,2010,2010,0,0
20171018,2005,2005,2000,2005,10,4359,36827,0,0.52,-2280,2005,2005,2005,2005,0,0
20171017,2005,2015,2005,2015,0,5001,36827,0,0.52,1000,2015,2015,2015,2015,0,0
20171016,2005,2015,2005,2015,10,5001,36827,0,0.52,0,2015,2015,2015,2015,0,0
20171013,2005,2030,2005,2005,0,5192,36827,0,0.52,-191,2005,2005,2005,2005,0,0
20171012,2005,2005,2005,2005,15,5000,36827,0,0.52,0,2005,2005,2005,2005,0,0
20171011,2020,2020,2020,2020,0,0,36827,0,0.52,0,2020,2020,2020,2020,0,0
20171010,2020,2020,2020,2020,40,1672,36827,0,0.52,0,2020,2020,2020,2020,0,0
20170929,2010,2060,2005,2060,30,10329,36827,4500,0.52,-829,2060,2060,2060,2060,0,0
20170928,2020,2030,2005,2030,20,7673,32327,0,0.45,2112,2030,2030,2030,2030,0,0
20170927,2010,2010,2005,2010,0,14829,32327,0,0.45,7168,2010,2010,2010,2010,0,0
20170926,2015,2020,2010,2010,0,10332,32327,0,0.45,558,2010,2010,2010,2010,0,0
20170925,2015,2065,2010,2010,0,16164,32327,0,0.45,99,2010,2010,2010,2010,0,0
20170922,2015,2015,2010,2010,5,22070,32327,0,0.45,9926,2010,2010,2010,2010,0,0
20170921,2060,2060,2015,2015,15,38542,32327,0,0.45,0,2015,2015,2015,2015,0,0
20170920,2025,2060,2025,2030,10,7461,32327,0,0.45,0,2030,2030,2030,2030,0,0
20170919,2050,2060,2020,2020,5,45338,32327,0,0.45,0,2020,2020,2020,2020,0,0
20170918,2010,2125,2010,2025,0,188290,32327,0,0.45,-19710,2025,2025,2025,2025,0,0
20170915,2020,2025,2015,2025,5,13073,32327,0,0.45,0,2025,2025,2025,2025,0,0
20170914,2010,2030,2010,2030,10,1346,32327,0,0.45,893,2030,2030,2030,2030,0,0
20170913,2035,2035,2020,2020,20,22757,32327,0,0.45,-1621,2020,2020,2020,2020,0,0
20170912,2040,2040,2020,2040,0,5914,32327,0,0.45,639,2040,2040,2040,2040,0,0
20170911,2040,2050,2015,2040,5,55660,32327,0,0.45,-24171,2040,2040,2040,2040,0,0
20170908,2040,2075,2010,2045,5,81617,32327,0,0.45,9688,2045,2045,2045,2045,0,0
20170907,2070,2070,2015,2040,40,106162,32327,0,0.45,-6710,2040,2040,2040,2040,0,0
20170906,2015,2085,2015,2080,65,8765,32327,0,0.45,-242,2080,2080,2080,2080,0,0
20170905,2010,2085,2010,2015,5,1724,32327,0,0.45,-301,2015,2015,2015,2015,0,0
20170904,2010,2045,2010,2010,10,9807,32327,0,0.45,5859,2010,2010,2010,2010,0,0
20170901,2015,2070,2015,2020,55,803,32327,0,0.45,-209,2020,2020,2020,2020,0,0
20170831,2040,2075,2010,2075,35,1902,32327,1900,0.45,0,2075,2075,2075,2075,0,0
20170830,2015,2040,2015,2040,10,11,30427,0,0.43,0,2040,2040,2040,2040,0,0
20170829,2015,2050,2015,2050,25,815,30427,0,0.43,0,2050,2050,2050,2050,0,0
20170828,2090,2090,2005,2025,35,6672,30427,0,0.43,-5000,2025,2025,2025,2025,0,0
20170825,2000,2060,2000,2060,40,5420,30427,0,0.43,5002,2060,2060,2060,2060,0,0
20170824,2015,2020,2015,2020,20,19457,30427,0,0.43,3433,2020,2020,2020,2020,0,0
20170823,2000,2005,2000,2000,5,3034,30427,0,0.43,-3017,2000,2000,2000,2000,0,0
20170822,2000,2010,2000,2005,5,817,30427,0,0.43,-817,2005,2005,2005,2005,0,0
20170821,2000,2010,2000,2010,10,1425,30427,0,0.43,999,2010,2010,2010,2010,0,0
20170818,2000,2005,2000,2000,5,112,30427,0,0.43,108,2000,2000,2000,2000,0,0
20170817,2000,2000,1995,1995,0,32823,30427,0,0.43,-32522,1995,1995,1995,1995,0,0
20170816,2000,2000,1995,1995,5,8776,30427,0,0.43,-6656,1995,1995,1995,1995,0,0
20170814,2000,2000,2000,2000,0,10210,30427,0,0.43,-10000,2000,2000,2000,2000,0,0
20170811,2000,2005,2000,2000,0,1161,30427,0,0.43,0,2000,2000,2000,2000,0,0
20170810,2000,2000,2000,2000,0,22,30427,0,0.43,0,2000,2000,2000,2000,0,0
20170809,2000,2000,2000,2000,0,1400,30427,0,0.43,-399,2000,2000,2000,2000,0,0
20170808,2000,2000,2000,2000,0,559,30427,0,0.43,-559,2000,2000,2000,2000,0,0
20170807,2000,2000,2000,2000,0,1008,30427,0,0.43,0,2000,2000,2000,2000,0,0
20170804,2015,2015,2000,2000,5,2066,30427,0,0.43,0,2000,2000,2000,2000,0,0
20170803,2025,2025,2005,2005,0,54,30427,0,0.43,0,2005,2005,2005,2005,0,0
20170802,2025,2025,2005,2005,10,77,30427,0,0.43,0,2005,2005,2005,2005,0,0
20170801,2015,2015,1995,1995,0,9,30427,0,0.43,0,1995,1995,1995,1995,0,0
20170731,2020,2020,1995,1995,0,4798,30427,0,0.43,0,1995,1995,1995,1995,0,0
20170728,2015,2015,1995,1995,5,4086,30427,0,0.43,-4013,1995,1995,1995,1995,0,0
20170727,2000,2005,1995,2000,0,54134,30427,0,0.43,-29524,2000,2000,2000,2000,0,0
20170726,2000,2005,2000,2000,0,23100,30427,0,0.43,-21380,2000,2000,2000,2000,0,0
20170725,2010,2010,2000,2000,0,26260,30427,0,0.43,-14500,2000,2000,2000,2000,0,0
20170724,2000,2005,2000,2000,5,6235,30427,0,0.43,-4729,2000,2000,2000,2000,0,0
20170721,2005,2005,2005,2005,5,41598,30427,0,0.43,-41098,2005,2005,2005,2005,0,0
20170720,2005,2015,2005,2010,5,29784,30427,0,0.43,-16620,2010,2010,2010,2010,0,0
20170719,2005,2010,2000,2005,0,17375,30427,0,0.43,4000,2005,2005,2005,2005,0,0
20170718,2020,2020,1995,2005,5,22430,30427,0,0.43,0,2005,2005,2005,2005,0,0
20170717,2005,2010,2000,2010,5,8617,30427,0,0.43,0,2010,2010,2010,2010,0,0
20170714,2005,2005,2005,2005,5,111,30427,0,0.43,0,2005,2005,2005,2005,0,0
20170713,2000,2015,2000,2010,10,22432,30427,0,0.43,-1963,2010,2010,2010,2010,0,0
20170712,2005,2010,2000,2000,0,8935,30427,0,0.43,-356,2000,2000,2000,2000,0,0
20170711,2000,2000,1990,2000,0,3676,30427,0,0.43,0,2000,2000,2000,2000,0,0
20170710,1995,2010,1990,2000,5,23474,30427,0,0.43,14000,2000,2000,2000,2000,0,0
20170707,1990,2000,1985,1995,5,38837,30427,3627,0.43,4000,1995,1995,1995,1995,0,0
20170706,1980,1990,1980,1990,0,4688,26800,0,0.38,3572,1990,1990,1990,1990,0,0
20170705,1990,1995,1985,1990,0,11334,26800,0,0.38,356,1990,1990,1990,1990,0,0
20170704,1990,2000,1985,1990,0,24248,26800,0,0.38,8720,1990,1990,1990,1990,0,676
20170703,1990,2000,1985,1990,10,9153,26800,0,0.38,0,1990,1990,1990,1990,0,0
20170630,1975,2070,1960,2000,30,36968,26800,1600,0.38,8694,2000,2000,2000,2000,0,0
20170629,1965,1975,1965,1970,10,22213,25200,0,0.35,1000,1970,1970,1970,1970,0,0
20170628,1955,1965,1955,1960,0,9114,25200,0,0.35,1468,1960,1960,1960,1960,0,0
20170627,1960,1960,1960,1960,5,192,25200,0,0.35,92,1960,1960,1960,1960,0,0
20170626,1965,1965,1965,1965,5,5578,25200,0,0.35,0,1965,1965,1965,1965,0,0
20170623,1970,1970,1950,1960,5,20450,25200,0,0.35,-2515,1960,1960,1960,1960,0,0
20170622,1970,1970,1960,1965,0,12871,25200,0,0.35,2000,1965,1965,1965,1965,0,0
20170621,1970,1970,1955,1965,15,13705,25200,0,0.35,3549,1965,1965,1965,1965,0,0
20170620,1950,1950,1950,1950,10,1000,25200,0,0.35,0,1950,1950,1950,1950,0,0
20170619,1955,1965,1955,1960,5,6216,25200,0,0.35,5549,1960,1960,1960,1960,0,0
20170616,1960,1965,1950,1965,0,2002,25200,0,0.35,0,1965,1965,1965,1965,0,0
20170615,1950,1965,1950,1965,5,2403,25200,0,0.35,-2386,1965,1965,1965,1965,0,0
20170614,1960,1965,1960,1960,0,13821,25200,0,0.35,9841,1960,1960,1960,1960,0,0
20170613,1965,1965,1950,1960,5,84871,25200,0,0.35,-72859,1960,1960,1960,1960,0,0
20170612,1960,1965,1955,1965,0,26305,25200,0,0.35,-945,1965,1965,1965,1965,0,0
20170609,1960,1965,1955,1965,5,17150,25200,0,0.35,13963,1965,1965,1965,1965,0,0
20170608,1955,1970,1950,1970,15,1793,25200,0,0.35,-1780,1970,1970,1970,1970,0,0
20170607,1955,1955,1950,1955,10,12329,25200,0,0.35,-10117,1955,1955,1955,1955,0,0
20170605,1950,1970,1950,1965,0,973,25200,0,0.35,-950,1965,1965,1965,1965,0,0
20170602,1970,1970,1965,1965,10,32,25200,0,0.35,0,1965,1965,1965,1965,0,0
20170601,1960,1965,1955,1955,15,5602,25200,0,0.35,-1574,1955,1955,1955,1955,0,0
20170531,1970,1970,1955,1970,0,8271,25200,0,0.35,4000,1970,1970,1970,1970,0,0
20170530,1970,1970,1970,1970,0,0,25200,0,0.35,0,1970,1970,1970,1970,0,0
20170529,1955,1970,1955,1970,0,11,25200,0,0.35,0,1970,1970,1970,1970,0,0
20170526,1955,1970,1950,1970,5,57329,25200,0,0.35,-56262,1970,1970,1970,1970,0,0
20170525,1970,1975,1960,1975,0,97186,25200,0,0.35,-77000,1975,1975,1975,1975,0,0
20170524,1970,1975,1970,1975,0,1283,25200,0,0.35,-481,1975,1975,1975,1975,0,0
20170523,1985,1985,1975,1975,5,24932,25200,0,0.35,20000,1975,1975,1975,1975,0,0
20170522,1965,1970,1960,1970,5,8157,25200,0,0.35,-853,1970,1970,1970,1970,0,0
20170519,1965,1965,1965,1965,5,1883,25200,0,0.35,-432,1965,1965,1965,1965,0,0
20170518,1970,1970,1950,1970,5,28988,25200,0,0.35,4033,1970,1970,1970,1970,0,0
20170517,1970,1970,1960,1965,0,3168,25200,0,0.35,0,1965,1965,1965,1965,0,0
20170516,1965,1970,1955,1965,5,11644,25200,0,0.35,1554,1965,1965,1965,1965,0,0
20170515,1960,1970,1960,1970,10,226,25200,0,0.35,-217,1970,1970,1970,1970,0,0
20170512,1975,1975,1960,1960,10,6072,25200,0,0.35,4199,1960,1960,1960,1960,0,0
20170511,1975,1975,1955,1970,5,787,25200,0,0.35,-382,1970,1970,1970,1970,0,0
20170510,1960,1975,1950,1975,15,9841,25200,0,0.35,-319,1975,1975,1975,1975,0,0
20170508,1950,1970,1950,1960,10,11672,25200,0,0.35,-601,1960,1960,1960,1960,0,0
20170504,1960,1975,1960,1970,5,6754,25200,0,0.35,0,1970,1970,1970,1970,0,0
20170502,1970,1980,1965,1975,5,9027,25200,0,0.35,6125,1975,1975,1975,1975,0,0
20170428,1970,1970,1960,1970,0,7806,25200,200,0.35,-481,1970,1970,1970,1970,0,0
20170427,1970,1970,1955,1970,15,9172,25000,0,0.35,6107,1970,1970,1970,1970,0,0
20170426,1955,1970,1955,1955,10,34044,25000,0,0.35,3080,1955,1955,1955,1955,0,0
20170425,1955,1970,1955,1965,5,10874,25000,-891,0.35,-7216,1965,1965,1965,1965,0,0
20170424,1955,1980,1955,1970,5,16290,25891,0,0.36,2519,1970,1970,1970,1970,0,0
20170421,1960,1975,1960,1975,5,5251,25891,0,0.36,2577,1975,1975,1975,1975,0,0
20170420,1955,1970,1955,1970,15,38793,25891,0,0.36,24641,1970,1970,1970,1970,0,0
20170419,1950,1955,1950,1955,5,26378,25891,0,0.36,5451,1955,1955,1955,1955,0,0
20170418,1950,1950,1950,1950,0,8035,25891,0,0.36,0,1950,1950,1950,1950,0,0
20170417,1940,1955,1940,1950,0,10328,25891,0,0.36,2179,1950,1950,1950,1950,0,0
20170414,1955,1955,1940,1950,5,17349,25891,0,0.36,4870,1950,1950,1950,1950,0,0
20170413,1955,1955,1940,1955,0,13247,25891,0,0.36,2925,1955,1955,1955,1955,0,0
20170412,1935,1955,1935,1955,5,32442,25891,0,0.36,3257,1955,1955,1955,1955,0,0
20170411,1940,1950,1940,1950,5,48206,25891,0,0.36,-22124,1950,1950,1950,1950,0,0
20170410,1955,1955,1945,1955,0,57351,25891,0,0.36,-35999,1955,1955,1955,1955,0,0
20170407,1985,1985,1945,1955,30,34268,25891,0,0.36,-14800,1955,1955,1955,1955,0,0
20170406,1960,1985,1945,1985,25,44893,25891,0,0.36,-8600,1985,1985,1985,1985,0,0
20170405,1955,1965,1950,1960,5,56550,25891,0,0.36,-5770,1960,1960,1960,1960,0,0
20170404,1950,1960,1945,1955,5,39165,25891,0,0.36,-11232,1955,1955,1955,1955,0,0
20170403,1950,1960,1950,1960,0,12435,25891,-782,0.36,-6175,1960,1960,1960,1960,0,0
20170331,1970,1970,1960,1960,10,7574,26673,0,0.38,-40,1960,1960,1960,1960,0,0
20170330,1975,1975,1965,1970,0,6626,26673,0,0.38,-1191,1970,1970,1970,1970,0,0
20170329,1960,1970,1955,1970,10,23066,26673,0,0.38,-10562,1970,1970,1970,1970,0,0
20170328,1960,1970,1955,1960,10,24226,26673,0,0.38,-7882,1960,1960,1960,1960,0,0
20170327,1960,1970,1960,1970,0,18016,26673,0,0.38,2262,1970,1970,1970,1970,0,0
20170324,1980,1980,1965,1970,0,1109,26673,0,0.38,1,1970,1970,1970,1970,0,0
20170323,2010,2010,1955,1970,5,10177,26673,0,0.38,-3393,1970,1970,1970,1970,0,0
20170322,1965,1965,1955,1965,5,12767,26673,0,0.38,-4000,1965,1965,1965,1965,0,0
20170321,1970,1980,1955,1970,5,13317,26673,0,0.38,-2475,1970,1970,1970,1970,0,0
20170320,1970,1970,1950,1965,0,35971,26673,0,0.38,-1654,1965,1965,1965,1965,0,0
20170317,1950,1970,1940,1965,20,12316,26673,0,0.38,3912,1965,1965,1965,1965,0,0
20170316,1925,1945,1925,1945,0,8986,26673,0,0.38,-1017,1945,1945,1945,1945,0,0
20170315,1935,1945,1925,1945,10,17954,26673,0,0.38,0,1945,1945,1945,1945,0,0
20170314,1935,1935,1930,1935,0,3622,26673,0,0.38,-3400,1935,1935,1935,1935,0,0
20170313,1920,1940,1920,1935,10,3249,26673,0,0.38,-667,1935,1935,1935,1935,0,0
20170310,1950,1950,1940,1945,0,2006,26673,0,0.38,-175,1945,1945,1945,1945,0,0
20170309,1975,1975,1925,1945,20,1859,26673,0,0.38,-999,1945,1945,1945,1945,0,0
20170308,1925,1980,1925,1925,15,2877,26673,0,0.38,-1759,1925,1925,1925,1925,0,0
20170307,1945,1945,1925,1940,5,2294,26673,0,0.38,-107,1940,1940,1940,1940,0,0
20170306,1945,1945,1925,1945,5,6995,26673,0,0.38,1495,1945,1945,1945,1945,0,0
20170303,1950,1960,1920,1950,0,11782,26673,0,0.38,-3182,1950,1950,1950,1950,0,0
20170302,1920,1950,1920,1950,5,7189,26673,0,0.38,1114,1950,1950,1950,1950,0,0
20170228,1935,1950,1935,1945,0,8827,26673,0,0.38,8700,1945,1945,1945,1945,0,0
20170227,1955,1955,1915,1945,0,494,26673,0,0.38,1,1945,1945,1945,1945,0,0
20170224,1935,1960,1935,1945,15,8647,26673,0,0.38,7088,1945,1945,1945,1945,0,0
20170223,1915,1930,1915,1930,10,34960,26673,0,0.38,9732,1930,1930,1930,1930,0,0
20170222,1935,1945,1900,1920,15,82213,26673,0,0.38,-57924,1920,1920,1920,1920,0,0
20170221,1920,1935,1920,1935,20,2101,26673,0,0.38,1536,1935,1935,1935,1935,0,0
20170220,1915,1925,1910,1915,0,18531,26673,0,0.38,4000,1915,1915,1915,1915,0,0
20170217,1925,1925,1915,1915,10,14753,26673,-582,0.38,5000,1915,1915,1915,1915,0,0
20170216,1910,1925,1910,1925,10,2514,27255,0,0.38,2137,1925,1925,1925,1925,0,0
20170215,1920,1925,1910,1915,10,7359,27255,0,0.38,2892,1915,1915,1915,1915,0,0
20170214,1940,1940,1890,1905,35,171501,27255,0,0.38,-152133,1905,1905,1905,1905,0,0
20170213,1950,1950,1890,1940,40,73082,27255,0,0.38,-37880,1940,1940,1940,1940,0,0
20170210,1960,1980,1960,1980,20,2488,27255,0,0.38,-1217,1980,1980,1980,1980,0,0
20170209,1960,1985,1960,1960,35,2526,27255,0,0.38,-800,1960,1960,1960,1960,0,0
20170208,1960,1995,1950,1995,5,8353,27255,0,0.38,840,1995,1995,1995,1995,0,0
20170207,1950,1990,1950,1990,10,2888,27255,0,0.38,-699,1990,1990,1990,1990,0,0
20170206,1950,1980,1945,1980,0,1953,27255,0,0.38,-421,1980,1980,1980,1980,0,0
20170203,1955,2000,1950,1980,20,5062,27255,0,0.38,1913,1980,1980,1980,1980,0,0
20170202,1960,1960,1960,1960,0,1005,27255,0,0.38,1005,1960,1960,1960,1960,0,0
20170201,1960,1960,1955,1960,5,9372,27255,0,0.38,-1306,1960,1960,1960,1960,0,0
20170131,1955,1960,1955,1955,5,5297,27255,0,0.38,0,1955,1955,1955,1955,0,0
20170126,1960,1960,1955,1960,0,7991,27255,0,0.38,477,1960,1960,1960,1960,0,0
20170125,1980,1980,1960,1960,20,1037,27255,0,0.38,988,1960,1960,1960,1960,0,0
20170124,1980,1980,1960,1980,0,545,27255,0,0.38,543,1980,1980,1980,1980,0,0
20170123,1980,1980,1980,1980,0,335,27255,0,0.38,335,1980,1980,1980,1980,0,0
20170120,1960,1980,1960,1980,15,324,27255,0,0.38,-275,1980,1980,1980,1980,0,0
20170119,1965,1980,1965,1965,5,2677,27255,0,0.38,0,1965,1965,1965,1965,0,0
20170118,1970,1970,1960,1960,5,3934,27255,0,0.38,0,1960,1960,1960,1960,0,0
20170117,1965,1965,1965,1965,10,959,27255,0,0.38,959,1965,1965,1965,1965,0,0
20170116,1975,1975,1970,1975,5,13463,27255,0,0.38,11470,1975,1975,1975,1975,0,0
20170113,1970,1975,1970,1970,5,21494,27255,0,0.38,8190,1970,1970,1970,1970,0,0
20170112,1965,1975,1965,1975,0,479,27255,0,0.38,0,1975,1975,1975,1975,0,0
20170111,1975,1975,1975,1975,0,31,27255,0,0.38,0,1975,1975,1975,1975,0,0
20170110,1975,1995,1975,1975,0,730,27255,0,0.38,-251,1975,1975,1975,1975,0,0
20170109,1970,1975,1970,1975,0,1687,27255,0,0.38,-1209,1975,1975,1975,1975,0,0
20170106,1975,1985,1975,1975,10,2166,27255,0,0.38,-1098,1975,1975,1975,1975,0,0
20170105,1990,1990,1985,1985,0,1001,27255,0,0.38,-1000,1985,1985,1985,1985,0,0
20170104,1980,1985,1975,1985,5,4994,27255,0,0.38,2399,1985,1985,1985,1985,0,0
20170103,1960,1995,1960,1990,0,2979,27255,0,0.38,501,1990,1990,1990,1990,0,0
20170102,1990,1990,1990,1990,0,0,27255,0,0.38,0,1990,1990,1990,1990,0,0
20161229,1990,1990,1990,1990,0,58,27255,0,0.38,-8,1990,1990,1990,1990,0,0
20161228,2000,2000,1990,1990,5,20001,27255,0,0.38,20000,1990,1990,1990,1990,0,0
20161227,1965,1995,1965,1995,10,10101,27255,0,0.38,8900,1995,1995,1995,1995,0,0
20161226,1985,1985,1985,1985,0,364,27255,0,0.38,0,1985,1985,1985,1985,0,0
20161223,1985,1985,1985,1985,0,1000,27255,0,0.38,50,1985,1985,1985,1985,0,0
20161222,1965,1990,1965,1985,5,3909,27255,0,0.38,-2041,1985,1985,1985,1985,0,0
20161221,1985,1990,1985,1990,10,2,27255,0,0.38,-1,1990,1990,1990,1990,0,0
20161220,1995,2000,1975,2000,30,10553,27255,0,0.38,10300,2000,2000,2000,2000,0,0
20161219,1985,1985,1970,1970,5,479,27255,0,0.38,0,1970,1970,1970,1970,0,0
20161216,1985,1985,1965,1965,20,967,27255,0,0.38,-11,1965,1965,1965,1965,0,0
20161215,1985,1985,1985,1985,5,2,27255,0,0.38,-2,1985,1985,1985,1985,0,0
20161214,1985,1990,1975,1990,5,4900,27255,0,0.38,1800,1990,1990,1990,1990,0,0
20161213,1975,1985,1975,1985,0,9612,27255,0,0.38,8912,1985,1985,1985,1985,0,0
20161212,1985,1985,1985,1985,20,1,27255,0,0.38,-1,1985,1985,1985,1985,0,0
20161209,1970,1980,1965,1965,5,5246,27255,0,0.38,165,1965,1965,1965,1965,0,0
20161208,1970,1990,1970,1970,20,245,27255,0,0.38,0,1970,1970,1970,1970,0,0
20161207,1965,1990,1965,1990,0,18557,27255,0,0.38,3910,1990,2085,2085,2085,95,9000
20161206,1965,1990,1960,1990,10,5462,27255,0,0.38,0,1990,1990,1990,1990,0,0
20161205,1970,1995,1965,1980,10,14105,27255,0,0.38,-899,1980,1980,1980,1980,0,0
20161202,1970,1990,1970,1970,15,228,27255,0,0.38,-1,1970,1970,1970,1970,0,0
20161201,2000,2000,1980,1985,5,2553,27255,0,0.38,2099,1985,1985,1985,1985,0,0
20161130,1995,1995,1975,1990,5,3,27255,0,0.38,0,1990,1990,1990,1990,0,0
20161129,1975,1995,1970,1995,5,489,27255,0,0.38,1,1995,1995,1995,1995,0,0
20161128,1980,1995,1980,1990,0,27757,27255,0,0.38,1001,1990,1990,1990,1990,0,0
20161125,2005,2005,1985,1990,10,12503,27255,0,0.38,7499,1990,1990,1990,1990,0,0
20161124,1985,1985,1980,1980,10,5996,27255,0,0.38,1620,1980,1980,1980,1980,0,0
20161123,1990,2000,1990,1990,0,4001,27255,0,0.38,-619,1990,1990,1990,1990,0,0
20161122,2000,2000,1990,1990,0,3875,27255,0,0.38,1868,1990,1990,1990,1990,0,0
20161121,1990,2010,1985,1990,0,5130,27255,0,0.38,-1901,1990,1990,1990,1990,0,0
20161118,2000,2000,1990,1990,10,2411,27255,0,0.38,-2207,1990,1990,1990,1990,0,0
20161117,1995,2000,1990,2000,5,2101,27255,0,0.38,-2000,2000,2000,2000,2000,0,0
20161116,1990,2040,1990,1995,10,3662,27255,0,0.38,-2689,1995,1995,1995,1995,0,0
20161115,1990,1995,1985,1985,5,24960,27255,0,0.38,-2500,1985,1985,1985,1985,0,0
20161114,1990,2000,1990,1990,5,6154,27255,0,0.38,-2000,1990,1990,1990,1990,0,0
20161111,1990,2000,1990,1995,0,31576,27255,0,0.38,-2840,1995,1995,1995,1995,0,0
20161110,1990,1995,1990,1995,5,25670,27255,0,0.38,16470,1995,2085,2085,2085,90,5000
20161109,1995,2000,1975,1990,5,27103,27255,0,0.38,21100,1990,1990,1990,1990,0,0
20161108,2035,2035,1990,1995,15,4525,27255,-511,0.38,-2002,1995,1995,1995,1995,0,0
20161107,1995,2010,1995,2010,5,50,27766,0,0.39,-1,2010,2010,2010,2010,0,0
20161104,1990,2005,1990,2005,10,1239,27766,0,0.39,-1,2005,2005,2005,2005,0,0
20161103,2010,2010,1995,1995,0,11,27766,0,0.39,-1,1995,1995,1995,1995,0,0
20161102,2000,2070,1995,1995,5,4844,27766,0,0.39,-2140,1995,1995,1995,1995,0,0
20161101,2000,2000,1975,2000,15,10563,27766,0,0.39,6242,2000,2000,2000,2000,0,0
20161031,2015,2015,1995,2015,10,16698,27766,-1893,0.39,13335,2015,2015,2015,2015,0,0
20161028,2025,2025,1985,2005,10,16603,29659,0,0.42,-12441,2005,2005,2005,2005,0,0
20161027,2000,2020,1980,2015,15,14819,29659,0,0.42,-14729,2015,2015,2015,2015,0,0
20161026,2030,2030,2000,2000,20,3,29659,0,0.42,0,2000,2000,2000,2000,0,0
20161025,2020,2020,2000,2020,20,12670,29659,0,0.42,-7000,2020,2020,2020,2020,0,0
20161024,2000,2005,1990,2000,5,10174,29659,0,0.42,8274,2000,2000,2000,2000,0,0
20161021,2000,2000,1995,1995,20,1094,29659,0,0.42,0,1995,1995,1995,1995,0,0
20161020,1995,2015,1995,2015,15,204,29659,0,0.42,202,2015,2015,2015,2015,0,0
20161019,2025,2025,1995,2000,20,6274,29659,0,0.42,0,2000,2000,2000,2000,0,0
20161018,2020,2020,2005,2020,0,5502,29659,0,0.42,0,2020,2020,2020,2020,0,0
20161017,2020,2020,2010,2020,0,8179,29659,-724,0.42,-1863,2020,2020,2020,2020,0,0
20161014,2040,2040,2005,2020,15,3529,30383,0,0.43,0,2020,2020,2020,2020,0,0
20161013,2025,2025,2005,2005,0,4550,30383,0,0.43,3000,2005,2005,2005,2005,0,0
20161012,2005,2005,2005,2005,5,99,30383,0,0.43,0,2005,2005,2005,2005,0,0
