day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20160603,642000,644000,636000,642000,4000,43895,1165108,-2641,11.17,12960,642000,643000,641000,643000,1000,36
20160602,639000,644000,631000,638000,1000,41289,1167749,5001,11.19,9785,638000,640000,638000,640000,2000,141
20160601,634000,642000,633000,639000,6000,56411,1162748,8211,11.14,8930,639000,641000,637000,637000,-2000,264
20160531,621000,637000,620000,633000,12000,78972,1154537,12974,11.06,10296,633000,633000,631000,632000,-1000,101
20160530,611000,625000,606000,621000,8000,56716,1141563,2306,10.94,10189,621000,622000,618000,621000,0,178
20160527,614000,622000,612000,613000,1000,28823,1139257,-5868,10.92,5546,613000,613000,611000,611000,-2000,336
20160526,607000,622000,607000,614000,0,55891,1145125,3437,10.97,13284,614000,618000,614000,614000,0,181
20160525,629000,629000,599000,614000,6000,95883,1141688,-619,10.94,13485,614000,614000,612000,612000,-2000,565
20160524,624000,629000,614000,620000,1000,76871,1142307,-8955,10.95,19825,620000,622000,620000,622000,2000,406
20160523,574000,631000,571000,619000,49000,236239,1151262,35938,11.03,42119,619000,624000,621000,623000,4000,645
20160520,560000,577000,558000,570000,10000,85551,1115324,-16966,10.69,3848,570000,570000,568000,569000,-1000,226
20160519,569000,574000,555000,560000,9000,65412,1132290,-2225,10.85,-1199,560000,561000,555000,555000,-5000,474
20160518,577000,588000,566000,569000,13000,52819,1134515,10090,10.87,847,569000,571000,569000,570000,1000,270
20160517,594000,596000,580000,582000,9000,42753,1123325,2202,10.76,-3129,582000,583000,580000,583000,1000,226
20160516,599000,607000,590000,591000,4000,49480,1121123,-3158,10.74,4742,591000,592000,591000,591000,0,130
20160513,585000,605000,583000,595000,10000,75423,1124215,765,10.77,1304,595000,595000,593000,593000,-2000,332
20160512,580000,592000,573000,585000,2000,35980,1123296,3583,10.76,-3302,585000,585000,584000,585000,0,149
20160511,600000,602000,581000,583000,10000,57327,1119713,-12535,10.73,-4129,583000,582000,581000,582000,-1000,194
20160510,576000,597000,576000,593000,19000,91409,1132094,-5367,10.85,10902,593000,596000,594000,596000,3000,315
20160509,576000,588000,571000,574000,2000,62250,1137461,-15409,10.9,2946,574000,574000,574000,574000,0,290
20160504,570000,576000,561000,572000,5000,68978,1152870,-12845,11.05,513,572000,574000,573000,573000,1000,286
20160503,570000,581000,564000,577000,10000,88865,1165715,-4464,11.17,-5550,577000,577000,574000,574000,-3000,483
20160502,593000,600000,558000,567000,30000,169003,1170179,-5104,11.21,-15183,567000,567000,563000,564000,-3000,1476
20160429,610000,612000,590000,597000,15000,119996,1173633,-23239,11.25,-3186,597000,597000,596000,596000,-1000,671
20160428,616000,623000,608000,612000,2000,82207,1196872,-11142,11.47,-14581,612000,612000,611000,611000,-1000,320
20160427,638000,639000,608000,614000,24000,152157,1208014,-6796,11.58,-43286,614000,615000,614000,614000,0,330
20160426,638000,647000,636000,638000,2000,37353,1214810,-5546,11.64,-5416,638000,640000,636000,637000,-1000,245
20160425,645000,649000,639000,640000,5000,37384,1220202,3971,11.69,-6672,640000,640000,640000,640000,0,104
20160422,645000,654000,641000,645000,2000,56024,1216231,7424,11.66,-11210,645000,645000,643000,643000,-2000,39
20160421,651000,652000,637000,643000,5000,72879,1208807,1048,11.58,-22754,643000,644000,642000,644000,1000,118
20160420,655000,657000,648000,648000,6000,29416,1207759,-3265,11.57,-1040,648000,649000,647000,649000,1000,154
20160419,650000,661000,648000,654000,5000,41039,1211024,-1267,11.61,-9628,654000,655000,651000,655000,1000,57
20160418,650000,655000,645000,649000,6000,36691,1212291,-117,11.62,-8203,649000,652000,649000,650000,1000,114
20160415,645000,657000,645000,655000,7000,40188,1212408,913,11.62,-1482,655000,657000,655000,655000,0,113
20160414,655000,658000,645000,648000,0,60371,1211495,5124,11.61,-11704,648000,648000,647000,647000,-1000,421
20160412,654000,664000,643000,648000,10000,86097,1206371,3893,11.56,-32232,648000,648000,645000,646000,-2000,174
20160411,683000,687000,655000,658000,25000,137154,1202478,6301,11.52,-47749,658000,660000,656000,659000,1000,538
20160408,683000,690000,680000,683000,5000,41271,1196177,1179,11.46,-10494,683000,684000,682000,683000,0,294
20160407,692000,695000,679000,688000,3000,68277,1194998,4100,11.45,-26110,688000,688000,686000,688000,0,239
20160406,705000,706000,685000,685000,25000,103696,1190766,-1971,11.41,-33225,685000,688000,685000,687000,2000,407
20160405,717000,721000,707000,710000,9000,34317,1192737,-3848,11.43,875,710000,710000,707000,708000,-2000,135
20160404,703000,723000,700000,719000,19000,58294,1196441,8941,11.47,9133,719000,719000,715000,719000,0,74
20160401,696000,716000,696000,700000,1000,73844,1187500,7958,11.38,-346,700000,701000,700000,701000,1000,230
20160331,715000,719000,696000,699000,19000,90449,1179410,8251,11.3,-10813,699000,699000,697000,698000,-1000,559
20160330,729000,729000,715000,718000,7000,55333,1171159,-787,11.22,908,718000,720000,718000,719000,1000,105
20160329,713000,725000,706000,725000,18000,64880,1171946,2162,11.23,11609,725000,728000,725000,725000,0,363
20160328,720000,734000,707000,707000,7000,72246,1169784,262,11.21,1533,707000,709000,707000,709000,2000,158
20160325,701000,720000,696000,714000,18000,95367,1169522,9292,11.21,30259,714000,716000,713000,716000,2000,785
20160324,700000,705000,687000,696000,4000,43512,1160230,9580,11.12,-3008,696000,698000,693000,693000,-3000,371
20160323,704000,713000,697000,700000,4000,42092,1150496,5082,11.03,-3701,700000,700000,697000,697000,-3000,458
20160322,707000,711000,699000,704000,4000,47408,1145414,26268,10.98,1104,704000,705000,701000,701000,-3000,152
20160321,704000,715000,703000,708000,26000,134431,1119146,24569,10.72,10649,708000,710000,707000,707000,-1000,197
20160318,677000,682000,667000,682000,8000,61378,1094687,17970,10.49,6265,682000,683000,682000,682000,0,145
20160317,675000,683000,669000,674000,3000,62644,1076717,6383,10.32,-15454,674000,674000,672000,674000,0,123
20160316,665000,683000,660000,671000,5000,58482,1070334,8724,10.26,-5750,671000,674000,672000,673000,2000,90
20160315,666000,673000,656000,666000,0,51156,1061610,6892,10.17,-11564,666000,666000,664000,666000,0,259
20160314,685000,685000,665000,666000,10000,69172,1054718,-984,10.11,-23996,666000,668000,666000,666000,0,355
20160311,679000,680000,667000,676000,0,69285,1055834,-8313,10.12,-13258,676000,678000,676000,678000,2000,182
20160310,698000,703000,668000,676000,18000,143098,1064147,16567,10.19,-70333,676000,677000,676000,677000,1000,472
20160309,688000,709000,686000,694000,3000,61552,1047580,-4622,10.04,-6337,694000,699000,694000,699000,5000,368
20160308,711000,716000,681000,691000,15000,71037,1052202,-181,10.08,-15901,691000,689000,688000,688000,-3000,206
20160307,719000,726000,701000,706000,11000,48608,1052383,-9275,10.09,-1518,706000,707000,706000,706000,0,255
20160304,719000,733000,717000,717000,2000,102904,1061658,10896,10.17,-1940,717000,718000,716000,717000,0,483
20160303,695000,722000,685000,719000,26000,133554,1050762,25298,10.07,15348,719000,720000,718000,720000,1000,66
20160302,662000,698000,659000,693000,40000,166611,1025464,58356,9.83,15987,693000,694000,690000,690000,-3000,447
20160229,658000,662000,645000,653000,6000,64005,967108,-6726,9.27,3504,653000,652000,649000,650000,-3000,206
20160226,659000,660000,650000,659000,4000,49694,973834,924,9.32,3820,659000,659000,656000,658000,-1000,970
20160225,656000,659000,646000,655000,3000,51170,972910,-160,9.32,2855,655000,654000,650000,653000,-2000,221
20160224,640000,662000,635000,652000,9000,63100,973070,9102,9.32,-211,652000,654000,652000,653000,1000,152
20160223,675000,675000,641000,643000,27000,73996,964078,-4044,9.24,-13064,643000,643000,641000,641000,-2000,389
20160222,667000,677000,653000,670000,4000,64754,968122,8669,9.27,7025,670000,671000,670000,671000,1000,275
20160219,637000,667000,629000,666000,29000,102626,959453,1820,9.19,14575,666000,666000,663000,664000,-2000,401
20160218,623000,644000,617000,637000,30000,104865,957765,13557,9.18,-1221,637000,636000,634000,634000,-3000,281
20160217,637000,640000,605000,607000,30000,129451,944208,-4057,9.05,-22135,607000,607000,605000,606000,-1000,412
20160216,641000,652000,635000,637000,2000,97686,948265,3980,9.09,1480,637000,640000,635000,640000,3000,308
20160215,639000,644000,616000,635000,4000,140867,944417,6138,9.05,-14136,635000,636000,635000,635000,0,674
20160212,694000,698000,605000,631000,68000,299457,938279,-39461,8.98,-20964,631000,627000,622000,627000,-4000,3292
20160211,701000,715000,695000,699000,22000,96977,977850,24921,9.37,-2257,699000,699000,694000,694000,-5000,433
20160205,729000,737000,710000,721000,1000,83181,952929,-2363,9.13,-13069,721000,720000,718000,718000,-3000,395
20160204,745000,749000,710000,722000,16000,142082,955292,-11869,9.15,4679,722000,728000,722000,728000,6000,377
20160203,730000,749000,726000,738000,10000,87906,967271,-10061,9.27,14609,738000,737000,736000,737000,-1000,284
20160202,722000,735000,720000,728000,5000,75003,977332,-3089,9.37,14430,728000,728000,726000,726000,-2000,237
20160201,714000,728000,713000,723000,22000,80356,980531,19120,9.4,4309,723000,723000,722000,723000,0,480
20160129,705000,708000,685000,701000,6000,111645,961191,21909,9.21,-30494,701000,704000,701000,704000,3000,292
20160128,707000,714000,700000,707000,2000,57957,939282,1913,9.0,-2442,707000,709000,706000,709000,2000,231
20160127,718000,724000,697000,709000,8000,105954,937567,304,8.98,-11284,709000,710000,703000,706000,-3000,720
20160126,728000,745000,717000,717000,11000,112517,937351,4921,8.98,-21404,717000,716000,709000,710000,-7000,1636
20160125,727000,737000,720000,728000,5000,57269,932540,7460,8.93,3769,728000,728000,725000,727000,-1000,452
20160122,737000,738000,704000,723000,2000,103840,925080,-5902,8.87,3309,723000,724000,721000,723000,0,674
20160121,731000,737000,711000,725000,3000,98014,931477,-9632,8.93,832,725000,722000,719000,720000,-5000,783
20160120,753000,757000,717000,728000,25000,100627,941131,-33409,9.02,-945,728000,728000,719000,721000,-7000,1111
20160119,729000,755000,718000,753000,22000,135064,974650,5160,9.34,20839,753000,758000,752000,758000,5000,630
20160118,704000,735000,698000,731000,21000,102950,954314,-5525,9.32,13735,731000,732000,730000,732000,1000,823
20160115,732000,741000,707000,710000,14000,151369,959839,59860,9.38,-150,710000,712000,710000,710000,0,749
20160114,725000,733000,707000,724000,21000,148710,900067,-21221,8.8,-15447,724000,725000,722000,722000,-2000,929
20160113,728000,752000,722000,745000,24000,96171,921497,15034,9.01,13534,745000,747000,743000,747000,2000,700
20160112,744000,749000,716000,721000,22000,138261,906661,-395,8.86,-19937,721000,720000,716000,720000,-1000,886
20160111,776000,785000,743000,743000,40000,125493,907254,12019,8.87,-18871,743000,743000,735000,743000,0,1312
20160108,758000,786000,751000,783000,12000,138308,895433,27178,8.75,5285,783000,790000,785000,786000,3000,1247
20160107,780000,791000,747000,771000,5000,134793,868453,-3915,8.49,8335,771000,769000,764000,764000,-7000,564
20160106,742000,782000,734000,776000,36000,198941,872566,2138,8.53,21235,776000,780000,777000,777000,1000,1061
20160105,719000,743000,713000,740000,17000,133122,870428,10289,8.51,15578,740000,743000,741000,743000,3000,725
20160104,730000,738000,715000,723000,5000,91829,860139,1562,8.4,-2091,723000,722000,715000,715000,-8000,949
20151230,749000,749000,721000,728000,8000,139993,858577,-12181,8.39,-4657,728000,733000,729000,732000,4000,1044
20151229,670000,740000,666000,736000,93000,281463,870758,6443,8.51,12079,736000,737000,734000,735000,-1000,444
20151228,657000,687000,650000,655000,11000,160737,864315,-5333,8.45,8583,655000,657000,655000,655000,0,2494
20151224,683000,687000,663000,666000,16000,101024,870666,8024,8.51,4161,666000,667000,665000,666000,0,368
20151223,701000,705000,680000,682000,18000,107731,862642,-8654,8.43,5902,682000,685000,680000,680000,-2000,499
20151222,687000,704000,674000,700000,23000,154643,871644,-21370,8.52,31316,700000,699000,695000,697000,-3000,1767
20151221,670000,690000,666000,677000,5000,137697,893134,-22184,8.73,21711,677000,681000,676000,681000,4000,443
20151218,646000,676000,637000,672000,19000,166768,915318,-29956,8.95,35008,672000,675000,673000,674000,2000,531
20151217,655000,675000,642000,653000,6000,185320,945274,-23646,9.24,29928,653000,655000,652000,655000,2000,370
20151216,651000,656000,642000,647000,10000,156772,968932,-26253,9.47,16810,647000,648000,645000,645000,-2000,523
20151215,646000,656000,634000,637000,2000,152668,995185,9513,9.73,16019,637000,643000,636000,642000,5000,1712
20151214,650000,653000,629000,635000,25000,211243,985768,11912,9.64,-5275,635000,643000,635000,643000,8000,1584
20151211,692000,705000,654000,660000,37000,216795,974241,-2593,9.52,-20046,660000,663000,658000,658000,-2000,1135
20151210,735000,737000,685000,697000,36000,192153,976834,-29064,9.55,-127,697000,697000,693000,695000,-2000,1295
20151209,740000,749000,728000,733000,2000,62807,1005898,-7666,9.83,648,733000,745000,737000,739000,6000,1367
20151208,753000,765000,725000,735000,24000,152673,1013564,-2068,9.9,2532,735000,734000,729000,731000,-4000,2164
20151207,769000,777000,750000,759000,9000,119988,1015512,-2062,9.93,13090,759000,759000,758000,759000,0,1650
20151204,744000,760000,739000,750000,10000,85339,1017574,-7378,9.95,72,750000,751000,746000,751000,1000,989
20151203,749000,779000,742000,760000,6000,134657,1024952,8578,10.02,4156,760000,760000,755000,755000,-5000,1246
20151202,773000,774000,753000,754000,10000,139563,1002267,-6066,9.8,-1755,754000,754000,751000,751000,-3000,1088
20151201,795000,801000,756000,764000,30000,270779,1022440,10781,9.99,-5357,764000,770000,766000,770000,6000,1442
20151130,818000,820000,777000,794000,32000,253562,1011659,-11439,9.89,-10555,794000,794000,790000,794000,0,1139
20151127,836000,838000,814000,826000,6000,126190,1023098,1381,10.0,2206,826000,826000,817000,817000,-9000,2535
20151126,845000,858000,832000,832000,5000,140713,1021717,-4401,9.99,6000,832000,831000,829000,829000,-3000,964
20151125,820000,851000,815000,837000,17000,185976,1026118,-5594,10.03,7187,837000,837000,833000,837000,0,1156
20151124,840000,845000,820000,820000,27000,165713,1031712,-18950,10.08,6997,820000,820000,813000,813000,-7000,1206
20151123,805000,851000,801000,847000,56000,369264,1050662,-5984,10.27,40657,847000,849000,844000,846000,-1000,4735
20151120,774000,808000,763000,791000,16000,208811,1056646,-10119,10.33,32139,791000,800000,793000,799000,8000,2203
20151119,734000,775000,711000,775000,51000,360950,1066765,30099,10.43,6213,775000,776000,774000,775000,0,2242
20151118,760000,767000,723000,724000,31000,203899,1036666,14158,10.13,15249,724000,725000,721000,721000,-3000,2252
20151117,768000,773000,738000,755000,10000,214783,1022508,-17132,9.99,2194,755000,760000,752000,752000,-3000,1441
20151116,746000,775000,739000,745000,20000,198592,1039640,-9283,10.16,7670,745000,750000,745000,750000,5000,1553
20151113,771000,785000,746000,765000,24000,306799,1048923,11665,10.25,-18072,765000,763000,758000,761000,-4000,3247
20151112,814000,825000,786000,789000,29000,239429,1037138,-704,10.14,-3208,789000,786000,784000,784000,-5000,3757
20151111,784000,820000,765000,818000,34000,393077,1037842,3668,10.14,20524,818000,819000,811000,814000,-4000,11962
20151110,865000,877000,779000,784000,40000,986864,1034174,13549,10.11,-64219,784000,783000,774000,776000,-8000,6779
20151109,765000,874000,750000,824000,113000,1609879,1020625,58871,9.98,-44037,824000,886000,854000,880000,56000,72520
20151106,711000,711000,711000,711000,164000,79308,961754,-2420,9.4,-6594,711000,711000,711000,711000,0,21
20151105,556000,566000,542000,547000,3000,190470,963862,-13868,9.42,-13621,547000,601000,601000,601000,54000,6719
20151104,523000,550000,516000,550000,32000,252525,977106,-17111,9.55,1147,550000,560000,551000,560000,10000,3699
20151103,500000,520000,496000,518000,13000,153625,994217,-9824,9.72,-1005,518000,521000,515000,521000,3000,1362
20151102,511000,523000,494500,505000,12000,190130,1004041,-3731,9.81,386,505000,502000,497000,498000,-7000,2716
20151030,508000,534000,498500,517000,6000,217322,1007772,14276,9.85,15171,517000,514000,510000,512000,-5000,3785
20151029,462000,511000,459000,511000,49500,362538,993496,-3504,9.71,13551,511000,514000,510000,511000,0,1259
20151028,484500,490000,460000,461500,31500,298370,997000,-7116,9.74,-21511,461500,462500,446500,446500,-15000,4550
20151027,499500,515000,466000,493000,1000,394275,1004236,50140,9.82,329,493000,499000,493000,493000,0,3143
20151026,485000,519000,472000,492000,1500,273789,954228,-9448,9.32,-651,492000,497000,491500,497000,5000,1339
20151023,449000,495000,446000,490500,57500,400627,963676,15480,9.42,5296,490500,491500,487000,489000,-1500,1671
20151022,408500,451000,404500,433000,27000,394828,947776,38761,9.26,-10576,433000,437500,433000,436000,3000,864
20151021,410500,431000,405500,406000,6500,214696,909015,-16448,8.88,14892,406000,406000,404000,404500,-1500,423
20151020,384000,415000,379000,412500,32000,255441,925573,4951,9.05,41846,412500,415500,412500,415500,3000,1015
20151019,382500,386000,373500,380500,3000,98210,920622,-14792,9.0,2532,380500,381000,380500,381000,500,220
20151016,361000,384500,361000,377500,25500,238401,935524,958,9.14,57283,377500,381500,379000,381500,4000,932
20151015,345000,352500,343000,352000,6000,74149,934566,-11181,9.13,9384,352000,351500,350500,351000,-1000,331
20151014,340000,348500,335500,346000,2500,95834,945747,-10321,9.24,-12056,346000,345000,342500,345000,-1000,171
20151013,346500,354500,336500,343500,2500,115256,956068,-11350,9.34,-471,343500,343000,341000,341000,-2500,460
20151012,350000,357500,343000,346000,8500,106102,967418,11102,9.46,-6652,346000,346000,345000,345500,-500,249
20151008,355500,362500,352500,354500,4500,123484,956316,10702,9.35,-2171,354500,354500,352000,352000,-2500,490
20151007,367000,369500,337000,350000,22000,259697,945614,2401,9.24,-88675,350000,351500,350000,351500,1500,952
20151006,392500,393500,369000,372000,14000,130473,943213,-18781,9.22,-9722,372000,372500,369000,369500,-2500,930
20151005,375500,393500,374500,386000,19000,130871,961994,6596,9.4,20040,386000,387500,386500,387000,1000,784
20151002,374000,377500,365500,367000,4500,63707,955398,-6876,9.34,85,367000,368500,365500,368500,1500,545
20151001,379500,379500,370500,371500,0,85978,962384,14173,9.41,-6578,371500,371500,371000,371000,-500,532
20150930,366000,376000,360000,371500,12500,186101,948355,26421,9.27,-61072,371500,374500,372000,373000,1500,995
20150925,403000,403500,379500,384000,19000,163402,921957,5064,9.01,-21240,384000,385000,384000,384000,0,635
20150924,420500,427000,402500,403000,9500,124310,916893,-13318,8.96,-2243,403000,404000,392500,401500,-1500,1097
20150923,401000,429500,399500,412500,13000,201146,930211,-3361,9.09,10333,412500,415000,412500,415000,2500,534
20150922,395000,406000,391500,399500,2000,127139,933440,9672,9.12,17487,399500,401500,398000,398000,-1500,876
20150921,391000,407000,385000,401500,5000,177227,923768,5029,9.03,16286,401500,401500,400500,400500,-1000,538
20150918,370500,405500,365500,396500,41000,516536,918739,20167,8.98,64095,396500,396500,395000,396500,0,848
20150917,353500,359000,345500,355500,5000,143864,898572,-14228,8.78,51379,355500,356000,355000,355000,-500,258
20150916,340500,352000,335500,350500,17500,205880,913040,-14183,8.92,37192,350500,351000,349500,351000,500,985
20150915,326000,339000,325000,333000,10000,155400,927583,24090,9.07,47,333000,332500,330500,331500,-1500,820
20150914,343500,344500,321000,323000,24000,181087,903658,-15943,8.83,-13795,323000,323000,321000,321000,-2000,804
20150911,334000,347000,331000,347000,11000,183017,920128,242,8.98,2916,347000,346500,345000,345000,-2000,2696
20150910,326500,343000,319000,336000,3000,214667,920054,14158,8.98,-13434,336000,334500,332000,332500,-3500,4972
20150909,329000,341500,320000,333000,15500,322701,906256,17208,8.86,-29181,333000,333000,332000,332500,-500,1618
20150908,370500,372500,312000,317500,54000,620643,889048,-45375,8.69,-62146,317500,322500,320000,322500,5000,5393
20150907,365500,385000,358000,371500,3500,197737,934489,17137,9.13,-4434,371500,371000,367500,370500,-1000,3103
20150904,422000,423500,357000,368000,51500,419011,917385,17502,8.97,-97965,368000,366000,362500,363000,-5000,2657
20150903,425000,436000,418000,419500,500,139392,899702,26482,8.79,-24639,419500,421500,418500,421500,2000,984
20150902,421000,434500,414500,420000,15500,171206,873244,1347,8.54,-37125,420000,422500,420500,422500,2500,1110
20150901,428500,444500,422500,435500,500,198488,871897,-12976,8.52,-1602,435500,435000,427500,427500,-8000,1820
20150831,414500,435000,406500,435000,17000,170780,884653,32077,8.64,-6582,435000,433000,429000,429000,-6000,1173
20150828,431500,435000,403000,418000,4500,266410,853317,9131,8.34,4645,418000,418500,414500,414500,-3500,1553
20150827,440000,444500,418000,422500,12500,209012,844186,-18002,8.25,-3199,422500,429500,421500,428000,5500,3098
20150826,403000,436500,400000,435000,29500,266891,863108,13805,8.44,58157,435000,435000,433500,433500,-1500,905
20150825,402000,413500,391000,405500,10500,212710,850234,-22824,8.3,42649,405500,407500,404500,407500,2000,1176
20150824,397000,406500,390000,395000,3000,186242,873802,-27386,8.54,17074,395000,393500,391000,392000,-3000,1233
20150821,359500,409500,357000,392000,19500,394426,901738,-9773,8.81,89077,392000,392000,390000,392000,0,1123
20150820,360000,386500,359500,372500,6000,210097,911621,4934,8.91,40074,372500,372000,363000,364500,-8000,2928
20150819,377000,380000,334000,366500,14500,311413,906807,-8176,8.86,-10839,366500,366000,361500,362000,-4500,1085
20150818,390500,397500,380000,381000,3000,131577,914983,-3996,8.93,7571,381000,381000,376000,376000,-5000,1922
20150817,400000,401000,383500,384000,13000,120330,919024,-24948,8.98,23141,384000,387000,384000,385000,1000,1057
20150813,381500,402000,370500,397000,16500,208029,944140,10008,9.22,21972,397000,397000,395500,396500,-500,613
20150812,397000,404500,366000,380500,21500,307259,934132,18128,9.13,-56418,380500,382500,376000,376000,-4500,1429
20150811,436500,436500,399500,402000,24500,167819,917274,27438,8.97,-11917,402000,400000,398000,400000,-2000,1826
20150810,437000,445000,426500,426500,5500,142122,889836,-5222,8.69,3944,426500,429500,426500,429500,3000,1369
20150807,425000,436500,418000,432000,4000,211645,895058,-17148,8.75,16288,432000,431000,427500,430000,-2000,1804
20150806,410000,454000,407000,436000,37000,588168,912206,8733,8.92,45302,436000,436500,435500,435500,-500,2084
20150805,381500,403500,378000,399000,7000,291351,903473,36916,8.83,16641,399000,407000,401500,407000,8000,5037
20150804,372000,392000,370500,392000,17500,343168,867157,-18907,8.48,19336,392000,392500,387000,388000,-4000,5846
20150803,393500,403500,370500,374500,25500,311805,886184,-19734,8.66,-1870,374500,375000,372000,372000,-2500,2669
20150731,395000,411000,382500,400000,6000,592710,905918,-8757,8.85,31939,400000,400000,396500,399500,-500,6646
20150730,437000,451000,393500,394000,51000,959055,914675,-83,8.93,-86314,394000,389000,385500,385500,-8500,14063
20150729,593000,606000,433000,445000,100000,1251860,914758,12171,8.93,-136075,445000,451500,444000,445000,0,17453
20150728,500000,549000,500000,545000,31000,287271,903793,4285,8.83,-4506,545000,599000,550000,599000,54000,47051
20150727,539000,543000,502000,514000,39000,196034,900256,-12659,8.8,-3460,514000,514000,498500,500000,-14000,6666
20150724,538000,556000,531000,553000,21000,155148,912985,-12012,8.92,22617,553000,554000,550000,550000,-3000,624
20150723,530000,536000,521000,532000,12000,98712,925621,-14364,9.05,-180,532000,535000,527000,527000,-5000,1093
20150722,518000,537000,508000,520000,4000,131700,939875,5414,9.19,-129,520000,534000,518000,534000,14000,3244
20150721,543000,545000,514000,516000,23000,155530,934581,-5495,9.13,-16879,516000,517000,511000,517000,1000,1216
20150720,537000,549000,533000,539000,3000,97663,940076,-4643,9.19,-6044,539000,539000,537000,539000,0,225
20150717,541000,554000,529000,542000,4000,154592,944719,4580,9.22,-13682,542000,541000,536000,536000,-6000,1363
20150716,552000,560000,538000,538000,26000,189814,940139,-5889,9.19,-10172,538000,540000,538000,538000,0,1184
20150715,576000,595000,563000,564000,3000,243923,946138,-12901,9.25,15128,564000,565000,561000,561000,-3000,1465
20150714,556000,571000,539000,567000,18000,231328,959039,-19088,9.37,6711,567000,576000,570000,576000,9000,4872
20150713,547000,559000,529000,549000,11000,319554,978127,195,9.56,-13374,549000,553000,546000,549000,0,1910
20150710,558000,584000,518000,560000,26000,551762,978100,-1993,9.56,-20050,560000,554000,546000,549000,-11000,3831
20150709,465000,534000,463000,534000,61500,448930,980181,17346,9.58,13178,534000,554000,541000,554000,20000,5275
20150708,448500,482000,418000,472500,26000,443136,962955,-34584,9.41,32179,472500,469500,465000,468500,-4000,2017
20150707,513000,550000,408000,446500,54500,644789,997539,20926,9.75,-92305,446500,451000,442000,442500,-4000,2227
20150706,505000,538000,499500,501000,19000,186466,976613,2318,9.55,-13114,501000,504000,500000,500000,-1000,801
20150703,529000,541000,514000,520000,3000,132723,974295,-1483,9.52,-3389,520000,520000,518000,519000,-1000,507
20150702,533000,559000,513000,523000,11000,343655,975610,-8266,9.54,-4947,523000,525000,520000,524000,1000,586
20150701,470500,514000,465000,512000,45000,286271,983876,16020,9.61,39964,512000,518000,516000,518000,6000,1257
20150630,448000,467000,440000,467000,13000,178549,967845,1146,9.46,16696,467000,468000,465000,466000,-1000,160
20150629,459000,473500,452000,454000,24000,138400,966699,-3908,9.45,-8752,454000,455500,452000,453000,-1000,961
20150626,494000,498500,473500,478000,6500,183129,970607,-9793,9.49,4842,478000,479500,478500,479000,1000,243
20150625,455000,495000,454000,484500,30000,285320,980400,22461,9.58,38633,484500,491000,487500,488000,3500,873
20150624,453500,460000,450500,454500,3000,61987,957807,2076,9.36,2418,454500,457000,455000,457000,2500,271
20150623,451000,462500,445000,451500,500,79517,955731,-389,9.34,-1950,451500,453500,451000,453500,2000,371
20150622,465000,469500,449000,451000,14000,100792,955316,-764,9.34,-2035,451000,455000,450500,455000,4000,353
20150619,470000,478500,452000,465000,0,125546,956080,-18160,9.35,10167,465000,465000,462000,465000,0,407
20150618,450000,467500,441000,465000,19500,173027,974108,-4306,9.52,22997,465000,467000,464000,465000,0,659
20150617,456500,457500,441000,445500,4000,123931,978304,-30825,9.56,17625,445500,450000,446500,450000,4500,402
20150616,469500,469500,441000,449500,9500,207062,1009129,-15666,9.85,-38332,449500,452500,450000,452500,3000,728
20150615,468000,489500,457000,459000,13000,158364,1024795,12525,10.02,-32093,459000,459000,457000,457000,-2000,555
20150612,488000,514000,467000,472000,9000,369942,1012116,-6359,9.89,-29520,472000,472000,468500,471500,-500,1053
20150611,445500,499000,436000,481000,41000,438467,1018475,6292,9.95,52531,481000,488500,482000,488500,7500,2358
20150610,453000,453000,422500,440000,5000,148618,1012183,-221,9.89,-6163,440000,441500,440000,441500,1500,963
20150609,445000,452500,434500,445000,5000,109346,1012236,8020,9.89,4509,445000,447000,445000,447000,2000,251
20150608,474500,475000,436500,440000,19000,212087,1004062,-40648,9.81,8174,440000,441000,439500,440500,500,579
20150605,422500,462000,421000,459000,36500,352075,1044556,5825,10.21,40331,459000,462500,459000,462000,3000,591
20150604,407000,424500,401500,422500,19500,172656,1038577,-5032,10.15,-865,422500,422500,418500,418500,-4000,456
20150603,423000,426000,402000,403000,22000,201928,1043609,-5555,10.19,-24003,403000,403000,401500,401500,-1500,301
20150602,441000,466500,423500,425000,10000,246181,1049170,-12433,10.25,-1676,425000,427500,425000,427000,2000,830
20150601,415500,437000,406000,435000,23000,225187,1062178,67473,10.38,-10362,435000,438000,436000,438000,3000,422
20150529,423000,434500,400500,412000,19000,626178,994537,96535,9.72,-140249,412000,414000,412500,412500,500,416
20150528,429500,448500,420000,431000,4000,225844,898288,27997,8.78,-50260,431000,432500,430500,431000,0,505
20150527,433000,439500,414000,427000,18000,203515,870291,2531,8.51,-53356,427000,427000,424000,424000,-3000,418
20150526,445000,459500,437500,445000,1000,121157,867760,-18914,8.48,-27335,445000,444000,442000,442500,-2500,162
20150522,458000,460500,431500,444000,10500,190770,886674,24147,8.67,-9114,444000,444000,442000,444000,0,542
20150521,461000,487500,453000,454500,6000,200459,861257,79220,8.42,-15993,454500,459000,451000,452000,-2500,422
