day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20181227,1420,1435,1380,1395,45,1229641,2930,0,0.01,-114999,1395,1400,1395,1395,0,104037
20181226,1385,1470,1355,1440,30,2175678,2930,2707,0.01,11899,1440,1420,1410,1415,-25,211386
20181224,1440,1515,1400,1410,30,2063876,223,0,0.0,-2000,1410,1420,1410,1415,5,59644
20181221,1455,1520,1430,1440,25,2744919,223,223,0.0,3000,1440,1455,1425,1425,-15,35103
20181220,1365,1585,1350,1465,105,9791637,0,-1727,0.0,187321,1465,1470,1455,1460,-5,29021
20181219,1420,1430,1350,1360,65,1622357,1727,0,0.0,3000,1360,1370,1365,1370,10,73233
20181218,1490,1545,1405,1425,85,2747327,1727,0,0.0,0,1425,1440,1410,1410,-15,28608
20181217,1585,1595,1485,1510,100,2105216,1727,-260,0.0,0,1510,1510,1495,1495,-15,10370
20181214,1760,1765,1605,1610,125,2438320,1987,0,0.0,0,1610,1615,1580,1580,-30,49275
20181213,1710,1775,1705,1735,20,2405718,1987,0,0.0,0,1735,1740,1730,1730,-5,24432
20181212,1710,1800,1675,1715,20,3863936,1987,0,0.0,0,1715,1715,1705,1705,-10,28571
20181211,1740,1880,1690,1695,45,8383473,1987,1347,0.0,0,1695,1715,1700,1700,5,48234
20181210,1710,1765,1650,1740,15,2607595,640,640,0.0,-3650,1740,1735,1715,1720,-20,76039
20181207,1835,1855,1715,1725,80,5407842,0,0,0.0,0,1725,1735,1720,1730,5,86004
20181206,1950,1950,1790,1805,135,5484652,0,-50000,0.0,-110000,1805,1845,1825,1825,20,298132
20181205,1925,2015,1895,1940,5,6807667,50000,49689,0.11,-4999,1940,1935,1920,1925,-15,163421
20181204,2070,2170,1890,1945,90,12522713,311,311,0.0,-12650,1945,1965,1950,1965,20,153830
20181203,2655,2690,2005,2035,305,28210144,0,-42900,0.0,-655430,2035,2050,2035,2050,15,259291
20181130,1800,2340,1640,2340,540,24648855,42900,-163500,0.11,-7502546,2340,2340,2340,2340,0,293
20210409,1325,1340,1315,1335,15,181081,0,0,0.0,0,1320,1340,1320,1340,5,121
20210408,1310,1320,1305,1320,10,226686,0,0,0.0,0,1325,1325,1320,1320,0,87
20210407,1320,1325,1305,1310,0,214280,0,0,0.0,0,1315,1315,1310,1315,5,3884
20210406,1325,1330,1305,1310,0,151304,0,0,0.0,0,1330,1330,1330,1330,20,301
20210405,1320,1330,1310,1310,0,104203,0,0,0.0,-15698,1340,1345,1320,1320,10,2242
20210402,1325,1325,1300,1310,0,197027,0,0,0.0,0,1340,1340,1340,1340,30,2
20210401,1320,1330,1310,1310,15,170517,0,0,0.0,0,1380,1380,1315,1320,10,15161
20210331,1330,1350,1320,1325,5,90364,0,0,0.0,0,1320,1325,1320,1325,0,252
20210330,1320,1330,1310,1330,10,118087,0,0,0.0,0,1330,1330,1330,1330,0,1
20210329,1320,1335,1315,1320,0,113600,0,0,0.0,0,1320,1320,1320,1320,0,0
