day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20140519,3025,3070,2970,3005,15,71542,138300,-12327,0.98,487,3005,3005,3005,3005,0,0
20140516,3030,3080,2985,3020,40,59618,150627,-6143,1.07,0,3020,3020,3020,3020,0,0
20140515,3000,3060,2935,3060,70,105997,156770,-3828,1.11,0,3060,3070,3055,3060,0,224
20140514,3055,3090,2935,2990,45,158697,160598,-2047,1.14,22840,2990,2990,2990,2990,0,0
20140513,3050,3125,2985,3035,45,149271,162645,-719,1.15,36879,3035,3035,3035,3035,0,0
20140512,2955,3010,2955,2990,40,33191,163364,-127,1.15,-1732,2990,2990,2990,2990,0,0
20140509,2915,2955,2830,2950,55,66317,163491,6442,1.15,19302,2950,2950,2950,2950,0,0
20140508,2960,2970,2825,2895,65,72553,157049,5181,1.12,0,2895,2900,2900,2900,5,100
20140507,2960,2990,2920,2960,10,41746,151868,-3542,1.08,0,2960,2960,2960,2960,0,0
20140502,3055,3055,2940,2950,80,43437,155410,-1137,1.11,1127,2950,2950,2950,2950,0,0
20140430,3065,3065,3000,3030,5,15432,156547,-780,1.11,0,3030,3030,3030,3030,0,443
20140429,3065,3065,2965,3035,5,39901,157327,7221,1.12,0,3035,3035,3035,3035,0,0
20140428,3050,3055,2980,3030,75,80541,150106,-4413,1.07,0,3030,3030,3030,3030,0,0
20140425,2940,3000,2925,2955,15,37716,154519,-3719,1.1,0,2955,3050,3050,3050,95,396
20140424,3020,3020,2850,2940,0,121089,158238,4218,1.12,359,2940,2940,2940,2940,0,0
20140423,3060,3060,2940,2940,105,102558,154020,149,1.1,0,2940,2935,2935,2935,-5,10
20140422,3065,3075,2975,3045,15,94809,153871,-3708,1.09,673,3045,3045,3045,3045,0,0
20140421,3120,3120,3035,3060,0,67126,157579,-8371,1.12,0,3060,3070,3070,3070,10,1000
20140418,3110,3110,3045,3060,20,35636,165950,324,1.18,0,3060,3060,3060,3060,0,0
20140417,3095,3115,3015,3080,20,82813,165626,-3788,1.18,0,3080,3080,3080,3080,0,0
20140416,3095,3120,3070,3100,20,61545,169414,4208,1.2,0,3100,3100,3100,3100,0,0
20140415,3115,3145,3075,3080,35,99286,165206,-1973,1.17,0,3080,3055,3055,3055,-25,100
20140414,3115,3150,3050,3115,0,101786,167179,-21170,1.19,15210,3115,3115,3115,3115,0,0
20140411,3050,3125,3000,3115,40,73852,188349,8123,1.34,5000,3115,3115,3115,3115,0,1
20140410,3050,3100,3010,3075,50,92526,180226,2630,1.28,10000,3075,3050,3050,3050,-25,2
20140409,2995,3050,2925,3025,75,94520,177596,-685,1.26,0,3025,3050,3050,3050,25,30
20140408,3040,3045,2835,2950,90,239628,178281,11026,1.27,14901,2950,3040,2950,3040,90,50
20140407,3085,3135,3010,3040,50,66785,167255,1536,1.19,0,3040,3040,3040,3040,0,0
20140404,3205,3220,3030,3090,100,180563,165719,12537,1.18,0,3090,3090,3090,3090,0,0
20140403,3270,3390,3185,3190,80,170925,153182,-20834,1.09,-7069,3190,3190,3190,3190,0,0
20140402,3130,3305,3130,3270,145,302398,174016,29775,1.24,5000,3270,3270,3270,3270,0,5
20140401,3070,3170,3005,3125,60,141447,144241,-14255,1.03,16032,3125,3190,3110,3190,65,190
20140331,3120,3175,3005,3065,90,91360,158496,-24248,1.12,0,3065,3065,3065,3065,0,0
20140328,3045,3170,3030,3155,90,137826,182744,3579,1.3,3500,3155,3155,3150,3150,-5,2203
20140327,3080,3080,3020,3065,35,91872,179165,14742,1.27,0,3065,3170,3170,3170,105,696
20140326,3120,3150,3015,3030,90,145241,164423,18286,1.17,0,3030,3050,3030,3050,20,29
20140325,3225,3240,3020,3120,105,174305,146137,11817,1.04,0,3120,3120,3120,3120,0,0
20140324,3200,3275,3140,3225,25,231223,134320,46397,0.95,0,3225,3225,3225,3225,0,505
20140321,3415,3415,3200,3200,150,233324,87923,5732,0.63,26859,3200,3220,3210,3220,20,320
20140320,3320,3450,3260,3350,90,584700,82191,-23497,0.57,20857,3350,3370,3350,3350,0,1142
20140319,3200,3260,3185,3260,35,161043,105688,9338,0.75,21861,3260,3225,3225,3225,-35,200
20140318,3240,3275,3175,3225,20,163780,96350,16780,0.69,0,3225,3225,3225,3225,0,0
20140317,3175,3290,3100,3245,45,552074,79570,-17970,0.57,-14287,3245,3235,3225,3225,-20,833
20140314,2950,3325,2950,3200,205,1286849,97540,-11752,0.69,47153,3200,3200,3150,3200,0,9781
20140313,2970,2995,2865,2995,75,376368,109292,5545,0.78,55917,2995,3025,3000,3000,5,404
20140312,2930,2970,2840,2920,20,542141,103747,-21669,0.74,7000,2920,2920,2900,2900,-20,930
20140311,2645,2965,2645,2900,265,1162605,125416,-32698,0.89,103919,2900,2925,2910,2910,10,347
20140310,2540,2640,2500,2635,95,264901,158114,-14547,1.12,0,2635,2640,2635,2640,5,119
20140307,2485,2540,2460,2540,65,197218,172661,14259,1.23,0,2540,2540,2535,2535,-5,3149
20140306,2495,2495,2430,2475,5,114722,158402,-12650,1.12,0,2475,2475,2475,2475,0,0
20140305,2440,2495,2420,2480,60,111544,171052,13610,1.22,0,2480,2475,2470,2475,-5,680
20140304,2430,2450,2400,2420,10,61803,157442,7813,1.12,0,2420,2430,2430,2430,10,50
20140303,2470,2485,2400,2430,50,103537,149629,1317,1.06,0,2430,2430,2430,2430,0,0
20140228,2435,2480,2435,2480,20,68406,148312,14357,1.05,0,2480,2480,2480,2480,0,0
20140227,2500,2505,2440,2460,35,65649,133955,14190,0.95,0,2460,2460,2460,2460,0,100
20140226,2485,2520,2455,2495,15,102286,119765,-7857,0.85,0,2460,2500,2460,2500,5,111
20140225,2495,2500,2445,2480,10,115120,127622,986,0.91,0,2475,2475,2460,2460,-20,6640
20140224,2415,2485,2415,2470,55,179255,126636,50894,0.9,0,2470,2480,2470,2480,10,70
20140221,2410,2440,2400,2415,15,82535,75742,23111,0.54,0,2415,2415,2415,2415,0,0
20140220,2355,2465,2355,2400,50,139852,52631,-624,0.37,0,2410,2410,2400,2400,0,329
20140219,2380,2390,2325,2350,30,180703,53255,9167,0.38,0,2350,2350,2350,2350,0,120
20140218,2405,2435,2370,2380,25,231695,44088,8677,0.31,0,2410,2410,2380,2380,0,1024
20140217,2550,2660,2405,2405,0,1487469,35411,-5565,0.25,0,2405,2405,2400,2400,-5,4154
20140214,2410,2430,2395,2405,0,148725,40976,5914,0.28,0,2405,2405,2405,2405,0,111
20140213,2355,2430,2355,2405,35,225153,35062,-3019,0.25,0,2400,2400,2400,2400,-5,112
20140212,2345,2380,2325,2370,25,163501,38081,5666,0.27,0,2365,2370,2365,2370,0,211
20140211,2330,2355,2310,2345,5,234595,32415,16615,0.23,0,2340,2345,2340,2345,0,1240
20140210,2390,2430,2320,2340,65,460223,15800,-5381,0.11,0,2335,2335,2320,2320,-20,13872
20140207,2450,2480,2405,2405,25,404069,21181,9529,0.15,0,2405,2420,2390,2405,0,2914
20140206,2540,2545,2410,2430,110,887660,11652,4397,0.08,0,2430,2435,2430,2430,0,2006
20140205,2655,2690,2470,2540,70,1602023,7255,-5595,0.05,0,2540,2540,2520,2530,-10,2786
20140204,2910,3055,2605,2610,215,5830061,12850,2881,0.09,0,2560,2585,2560,2585,-25,76882
20140203,2825,2825,2700,2825,365,2514630,9969,-1861,0.07,0,2825,2825,2825,2825,0,2254
20140129,2410,2465,2355,2460,45,56307,11830,-1763,0.08,0,2460,2460,2460,2460,0,100
20140128,2400,2420,2350,2415,15,44355,13593,4745,0.1,0,2415,2415,2415,2415,0,0
20140127,2380,2405,2315,2400,10,55189,8848,-7211,0.05,0,2400,2400,2400,2400,0,0
20140124,2430,2430,2365,2410,20,34870,16059,-1579,0.11,0,2410,2410,2410,2410,0,0
20140123,2440,2455,2410,2430,5,47635,17638,-4238,0.13,0,2430,2430,2430,2430,0,0
20140122,2425,2445,2395,2425,0,29254,21876,-1216,0.16,0,2425,2425,2425,2425,0,0
20140121,2410,2440,2385,2425,20,40744,23092,-2549,0.16,0,2440,2440,2440,2440,15,100
20140120,2405,2425,2385,2405,0,24595,25641,-4556,0.18,0,2405,2405,2405,2405,0,0
20140117,2400,2415,2390,2405,5,26943,30197,-2113,0.21,0,2405,2405,2405,2405,0,0
20140116,2400,2415,2390,2400,0,27093,32310,-1344,0.23,0,2400,2400,2400,2400,0,0
20140115,2325,2410,2315,2400,55,58635,33654,-2714,0.23,0,2400,2400,2400,2400,0,0
20140114,2280,2350,2280,2345,45,39106,36368,263,0.26,0,2345,2345,2345,2345,0,0
20140113,2285,2310,2260,2300,15,29659,36105,-1358,0.26,0,2300,2300,2300,2300,0,0
20140110,2290,2310,2270,2285,5,11068,37463,-1086,0.27,0,2285,2285,2285,2285,0,0
20140109,2290,2340,2290,2290,0,18421,38549,-80,0.27,0,2290,2290,2290,2290,0,0
20140108,2285,2305,2280,2290,0,20810,38629,-139,0.27,0,2290,2290,2290,2290,0,0
20140107,2265,2315,2265,2290,25,46707,38768,-514,0.28,0,2290,2290,2290,2290,0,0
20140106,2240,2285,2220,2265,30,54758,39282,-1183,0.28,0,2265,2265,2265,2265,0,0
20140103,2255,2255,2205,2235,15,23235,40465,-1017,0.28,0,2235,2235,2235,2235,0,0
20140102,2220,2270,2220,2250,30,45050,41482,-3253,0.3,0,2250,2250,2250,2250,0,0
20131230,2200,2245,2170,2220,25,24765,44735,-895,0.32,0,2220,2220,2220,2220,0,1
20131227,2220,2220,2170,2195,25,143964,45630,-1626,0.32,0,2195,2195,2195,2195,0,0
20131226,2205,2240,2195,2220,15,27378,47256,-1424,0.34,0,2220,2220,2220,2220,0,0
20131224,2195,2210,2165,2205,25,32043,48680,-518,0.35,0,2205,2205,2205,2205,0,0
20131223,2165,2200,2165,2180,15,23359,49198,-873,0.35,0,2180,2180,2180,2180,0,0
20131220,2175,2175,2145,2165,5,37899,50071,-1427,0.36,0,2165,2165,2165,2165,0,0
20131219,2100,2170,2100,2160,15,21673,51498,-388,0.37,0,2160,2160,2160,2160,0,0
20131218,2135,2170,2135,2145,0,16232,51886,-1854,0.37,0,2145,2145,2145,2145,0,0
20131217,2130,2175,2125,2145,10,20285,53740,-1325,0.38,0,2145,2145,2145,2145,0,0
20131216,2150,2160,2125,2135,0,9825,55065,-3674,0.39,0,2135,2135,2135,2135,0,0
20131213,2165,2165,2110,2135,30,71901,58739,686,0.42,0,2135,2135,2135,2135,0,0
20131212,2100,2165,2085,2165,65,26054,58053,-2805,0.41,0,2165,2165,2165,2165,0,0
20131211,2115,2115,2095,2100,5,9652,60858,-1799,0.43,0,2100,2100,2100,2100,0,0
20131210,2130,2145,2105,2105,35,15457,62657,-1844,0.45,0,2105,2105,2105,2105,0,0
20131209,2160,2165,2130,2140,20,29866,64501,179,0.46,0,2140,2140,2140,2140,0,0
20131206,2140,2160,2120,2160,20,28876,64322,-550,0.46,0,2160,2160,2160,2160,0,0
20131205,2110,2160,2100,2140,35,28180,64872,-1712,0.46,0,2140,2140,2140,2140,0,0
20131204,2055,2105,2055,2105,35,30297,66584,-282,0.47,-7000,2105,2105,2105,2105,0,0
20131203,2085,2100,2050,2070,15,30856,66866,0,0.47,-7000,2070,2070,2070,2070,0,0
20131202,2065,2100,2060,2085,25,33597,66866,293,0.47,-7000,2085,2085,2085,2085,0,0
20131129,2110,2125,2055,2060,50,38457,66573,859,0.47,-9000,2060,2060,2050,2050,-10,180
20131128,2075,2115,2075,2110,30,43147,65714,2010,0.47,-10000,2110,2110,2110,2110,0,13101
20131127,2080,2085,2050,2080,0,21700,63704,1179,0.45,-10000,2080,2080,2080,2080,0,0
20131126,2040,2080,2040,2080,35,26143,62525,5758,0.44,-11000,2080,2080,2080,2080,0,1
20131125,2045,2060,2040,2045,0,26976,56767,2051,0.4,-12000,2045,2045,2045,2045,0,0
20131122,2035,2065,2030,2045,10,37508,54716,3932,0.39,-11000,2060,2060,2060,2060,15,1
20131121,2030,2045,2020,2035,15,31237,50784,2140,0.36,-10000,2035,2035,2035,2035,0,0
20131120,2100,2100,2030,2050,45,66215,48644,2822,0.35,-11000,2050,2050,2050,2050,0,10
20131119,2125,2130,2070,2095,5,37680,45822,2356,0.33,0,2095,2095,2095,2095,0,0
20131118,2170,2170,2100,2100,75,35493,43466,-777,0.31,0,2100,2100,2100,2100,0,48
20131115,2150,2175,2145,2175,15,34466,44243,711,0.31,0,2175,2175,2175,2175,0,0
20131114,2180,2185,2135,2160,20,24894,43532,-308,0.31,0,2160,2160,2155,2155,-5,430
20131113,2195,2210,2150,2180,40,42369,43840,1762,0.31,0,2180,2180,2180,2180,0,0
20131112,2220,2245,2200,2220,5,21783,42078,2233,0.3,0,2190,2205,2190,2205,-15,542
20131111,2230,2260,2210,2225,5,32180,39845,-2095,0.28,0,2225,2225,2225,2225,0,0
20131108,2220,2250,2215,2230,0,17199,41940,-197,0.3,0,2205,2205,2205,2205,-25,7
20131107,2275,2280,2225,2230,45,23657,42137,-998,0.3,0,2280,2280,2280,2280,50,4
20131106,2220,2295,2200,2275,55,41702,43135,1160,0.31,0,2275,2275,2275,2275,0,0
20131105,2305,2330,2220,2220,85,49035,41975,-3834,0.3,0,2190,2220,2190,2220,0,1225
20131104,2305,2320,2280,2305,10,34505,45809,-1577,0.33,0,2280,2280,2280,2280,-25,186
20131101,2290,2365,2290,2315,15,28646,47386,-1896,0.34,0,2315,2315,2315,2315,0,0
20131031,2365,2370,2300,2300,60,64538,49282,1380,0.35,0,2310,2310,2310,2310,10,117
20131030,2325,2390,2325,2360,25,69036,47902,1067,0.34,0,2360,2360,2360,2360,0,0
20131029,2450,2465,2375,2385,85,159311,46835,-5916,0.33,0,2385,2385,2385,2385,0,578
20131028,2510,2510,2450,2470,30,31951,52751,-1841,0.38,0,2470,2470,2470,2470,0,5
20131025,2480,2540,2465,2500,30,21266,54592,-1805,0.39,0,2500,2500,2500,2500,0,0
20131024,2455,2520,2445,2470,0,23049,56397,-4995,0.4,0,2480,2480,2480,2480,10,3
20131023,2475,2490,2455,2470,5,18874,61392,-2921,0.44,0,2470,2470,2470,2470,0,0
20131022,2470,2490,2460,2475,0,28484,64313,-243,0.46,0,2475,2475,2475,2475,0,1
20131021,2490,2495,2465,2475,15,24431,64556,-226,0.46,0,2455,2475,2455,2475,0,22
20131018,2490,2505,2475,2490,5,10466,64782,-5348,0.46,0,2465,2465,2465,2465,-25,20
20131017,2530,2540,2475,2485,20,44180,70130,-2104,0.5,0,2455,2455,2455,2455,-30,20
20131016,2535,2545,2480,2505,25,25282,72234,2935,0.51,0,2505,2505,2505,2505,0,201
20131015,2525,2550,2500,2530,20,24484,69299,-360,0.49,5000,2530,2530,2530,2530,0,8
20131014,2545,2545,2505,2510,35,23190,69659,-2253,0.5,0,2510,2510,2510,2510,0,0
20131011,2545,2550,2515,2545,10,10753,71912,-1252,0.51,0,2545,2545,2545,2545,0,0
20131010,2550,2550,2515,2535,15,22722,73164,-5435,0.52,0,2535,2535,2535,2535,0,0
20131008,2545,2550,2525,2550,15,17691,78599,-2305,0.56,0,2550,2550,2550,2550,0,0
20131007,2550,2565,2520,2535,5,13160,80904,-3293,0.57,0,2535,2535,2535,2535,0,0
20131004,2570,2570,2530,2530,45,16380,84197,-2171,0.6,0,2530,2530,2530,2530,0,0
20131002,2615,2615,2570,2575,20,18691,86368,-731,0.61,0,2575,2575,2575,2575,0,0
20131001,2545,2590,2535,2555,15,55027,87099,-541,0.62,0,2600,2600,2600,2600,45,8
20130930,2545,2600,2530,2540,0,49572,87640,-4268,0.62,0,2540,2540,2540,2540,0,0
20130927,2525,2560,2525,2540,15,15055,91908,1470,0.65,0,2540,2540,2540,2540,0,0
20130926,2510,2535,2510,2525,5,21669,90438,-486,0.64,0,2515,2515,2515,2515,-10,1
20130925,2535,2550,2520,2520,15,11082,90924,-593,0.65,0,2520,2520,2520,2520,0,0
20130924,2550,2560,2530,2535,35,16395,91517,-774,0.65,0,2535,2535,2535,2535,0,0
20130923,2570,2570,2540,2570,0,19070,92291,808,0.66,0,2570,2570,2570,2570,0,0
20130917,2590,2595,2555,2570,15,15185,91483,-452,0.65,0,2570,2570,2570,2570,0,0
20130916,2600,2600,2570,2585,0,6798,91935,300,0.65,0,2585,2585,2585,2585,0,0
20130913,2600,2600,2575,2585,15,19732,91635,-375,0.65,0,2585,2585,2585,2585,0,0
20130912,2605,2630,2580,2600,0,12099,92010,-274,0.65,0,2600,2600,2600,2600,0,0
20130911,2610,2615,2580,2600,5,53118,92284,3486,0.66,0,2600,2600,2600,2600,0,0
20130910,2615,2620,2590,2605,10,12433,88798,920,0.63,0,2605,2605,2605,2605,0,0
20130909,2570,2615,2565,2615,45,26711,87878,-896,0.62,0,2615,2615,2615,2615,0,0
20130906,2570,2580,2555,2570,0,27266,88774,1632,0.63,0,2570,2570,2570,2570,0,0
20130905,2570,2570,2550,2570,15,24530,87142,2598,0.62,0,2560,2570,2560,2570,0,1083
20130904,2570,2570,2540,2555,15,20437,84544,1591,0.6,0,2555,2555,2555,2555,0,0
20130903,2560,2570,2530,2570,20,18948,82953,4829,0.59,0,2570,2570,2570,2570,0,0
20130902,2565,2565,2515,2550,20,44581,78124,-110,0.56,0,2550,2550,2550,2550,0,0
20130830,2565,2565,2510,2530,0,44602,78234,-1092,0.56,0,2530,2530,2530,2530,0,0
20130829,2500,2540,2485,2530,35,23505,79326,-825,0.56,0,2530,2530,2530,2530,0,0
20130828,2525,2540,2460,2495,60,50490,80151,-4990,0.57,0,2460,2495,2460,2495,0,94
20130827,2605,2615,2535,2555,55,32014,85141,-4697,0.61,0,2520,2520,2520,2520,-35,81
20130826,2590,2620,2575,2610,25,29047,89838,1023,0.64,0,2610,2610,2610,2610,0,400
20130823,2545,2585,2520,2585,40,27524,88815,-312,0.63,0,2585,2585,2585,2585,0,0
20130822,2520,2580,2480,2545,5,52248,89127,-7633,0.63,0,2545,2545,2545,2545,0,0
20130821,2585,2620,2535,2540,55,56598,96760,-3162,0.69,0,2540,2540,2540,2540,0,10
20130820,2625,2630,2570,2595,30,23412,99922,-1005,0.71,0,2525,2525,2525,2525,-70,400
20130819,2620,2635,2585,2625,5,16446,100927,3806,0.72,0,2625,2625,2625,2625,0,0
20130816,2600,2645,2575,2620,20,43687,97121,-4877,0.69,0,2635,2635,2635,2635,15,4
20130814,2610,2640,2580,2640,30,29226,101998,3542,0.73,0,2640,2640,2640,2640,0,0
20130813,2650,2660,2595,2610,40,43474,98456,-1187,0.7,0,2610,2610,2610,2610,0,0
20130812,2625,2650,2615,2650,25,15597,99643,817,0.71,5000,2650,2650,2650,2650,0,0
20130809,2655,2655,2615,2625,10,13548,98826,598,0.7,0,2625,2625,2625,2625,0,399
20130808,2625,2645,2615,2635,20,15496,98228,859,0.7,0,2635,2635,2635,2635,0,0
20130807,2670,2675,2615,2615,60,32481,97369,-795,0.69,0,2615,2615,2615,2615,0,0
20130806,2695,2695,2645,2675,5,13973,98164,165,0.7,0,2675,2675,2675,2675,0,0
20130805,2640,2695,2625,2680,45,38451,97999,3037,0.7,0,2680,2680,2680,2680,0,0
20130802,2600,2645,2600,2635,30,39551,94962,3197,0.68,0,2635,2635,2635,2635,0,98
20130801,2615,2615,2585,2605,5,29679,91765,465,0.65,0,2605,2605,2605,2605,0,0
20130731,2600,2630,2590,2610,0,32635,91300,-1436,0.65,5000,2610,2610,2610,2610,0,0
20130730,2610,2625,2585,2610,5,26208,92736,-172,0.66,0,2610,2610,2610,2610,0,0
20130729,2700,2700,2590,2605,65,134343,92908,-5195,0.66,0,2605,2605,2605,2605,0,1
20130726,2725,2725,2650,2670,55,54082,98103,1287,0.7,0,2660,2715,2660,2710,40,1002
20130725,2735,2780,2665,2725,30,83206,96816,-5109,0.69,0,2700,2700,2700,2700,-25,300
20130724,2735,2735,2655,2695,30,53505,101925,5725,0.72,0,2695,2695,2695,2695,0,0
20130723,2725,2755,2705,2725,0,49112,96200,445,0.68,0,2725,2725,2725,2725,0,0
20130722,2690,2725,2665,2725,35,98035,95755,4270,0.68,0,2725,2780,2725,2780,55,5
20130719,2685,2700,2660,2690,5,21855,91485,347,0.65,0,2690,2690,2690,2690,0,0
20130718,2670,2690,2660,2685,5,31211,91138,-734,0.65,0,2685,2685,2685,2685,0,0
20130717,2690,2690,2640,2690,0,15670,91872,-1151,0.65,0,2690,2690,2690,2690,0,0
20130716,2655,2690,2610,2690,50,44851,93023,382,0.66,10000,2690,2690,2690,2690,0,0
20130715,2655,2655,2610,2640,10,20340,92641,1081,0.66,0,2640,2640,2640,2640,0,0
20130712,2620,2640,2605,2630,15,17230,91560,-69,0.65,0,2630,2630,2630,2630,0,0
20130711,2580,2630,2570,2615,35,18130,91629,2464,0.65,0,2615,2615,2615,2615,0,0
20130710,2560,2590,2505,2580,15,29871,89165,808,0.63,0,2580,2580,2580,2580,0,0
20130709,2585,2605,2545,2595,20,26241,88357,-185,0.63,0,2595,2595,2595,2595,0,0
20130708,2690,2695,2535,2615,70,45908,88542,-2527,0.63,0,2570,2600,2570,2600,-15,637
20130705,2680,2700,2635,2685,10,21450,91069,322,0.65,0,2685,2685,2685,2685,0,0
20130704,2740,2760,2610,2675,30,42925,90747,2237,0.65,0,2675,2675,2675,2675,0,0
20130703,2715,2740,2640,2645,75,37633,88510,-1712,0.63,0,2645,2645,2645,2645,0,1
20130702,2720,2750,2695,2720,0,17847,90222,279,0.64,0,2720,2720,2720,2720,0,500
20130701,2720,2720,2665,2720,60,17296,89943,1590,0.64,0,2720,2720,2720,2720,0,0
20130628,2640,2700,2640,2660,0,22653,88353,-1273,0.63,0,2660,2660,2660,2660,0,0
20130627,2525,2690,2525,2660,140,31667,89626,-701,0.64,0,2660,2660,2660,2660,0,0
20130626,2580,2580,2420,2520,0,60681,90327,-2235,0.64,0,2520,2520,2520,2520,0,0
20130625,2660,2660,2490,2520,150,155111,92562,-12989,0.66,0,2510,2520,2510,2520,0,2600
20130624,2685,2710,2625,2670,50,48295,105551,-7942,0.75,0,2660,2660,2660,2660,-10,201
20130621,2615,2725,2610,2720,20,119868,113493,-8814,0.81,5000,2720,2720,2720,2720,0,4
20130620,2780,2780,2705,2740,90,121703,122307,-6154,0.87,0,2740,2740,2740,2740,0,0
20130619,2885,2920,2810,2830,55,57286,128461,-5480,0.91,0,2840,2840,2840,2840,10,1
20130618,2910,2910,2850,2885,0,49063,133941,-2186,0.95,0,2925,2925,2925,2925,40,18
20130617,2950,2950,2850,2885,35,69762,136127,-4468,0.97,0,2885,2885,2885,2885,0,0
20130614,2870,2980,2850,2920,70,149827,140595,-8867,1.0,0,2920,2920,2920,2920,0,0
20130613,2820,2865,2790,2850,35,40327,149462,-3524,1.06,0,2850,2850,2850,2850,0,0
20130612,2835,2840,2765,2815,15,49317,152986,1628,1.09,0,2815,2815,2815,2815,0,0
20130611,2890,2890,2780,2830,40,59275,151358,-7717,1.08,0,2830,2830,2830,2830,0,0
20130610,2840,2880,2825,2870,50,86771,159075,4635,1.12,0,2870,2870,2870,2870,0,0
20130607,2880,2895,2760,2820,25,98206,154440,-7734,1.1,0,2820,2820,2820,2820,0,0
20130605,2930,2940,2845,2845,100,68187,162174,-5794,1.15,0,2845,2845,2845,2845,0,0
20130604,2970,3010,2830,2945,25,171372,167968,-5533,1.19,0,2920,2920,2920,2920,-25,383
20130603,3050,3095,2950,2970,80,147327,173501,-15626,1.23,0,2970,2970,2965,2970,0,402
20130531,3040,3090,3000,3050,30,154601,189127,5107,1.34,0,3005,3010,3005,3010,-40,132
20130530,3040,3065,2960,3020,10,123569,184020,3578,1.31,0,3020,3025,3020,3025,5,751
20130529,2910,3060,2910,3030,120,349374,180442,17543,1.28,0,3010,3030,3010,3030,0,351
20130528,2915,2920,2880,2910,5,76094,162899,2737,1.15,0,2910,2910,2910,2910,0,254
20130527,2870,2915,2855,2915,40,60151,160162,5678,1.14,0,2915,2915,2915,2915,0,1010
20130524,2890,2925,2875,2875,35,66929,154484,-180,1.1,0,2895,2895,2880,2880,5,555
20130523,2965,2985,2895,2910,60,100920,154664,-10498,1.1,0,2900,2900,2895,2895,-15,260
20130522,3000,3015,2950,2970,20,90171,165162,2887,1.17,0,2970,2970,2970,2970,0,300
20130521,2920,2995,2920,2990,80,95554,162275,12799,1.15,0,2990,2990,2990,2990,0,120
20130520,2905,2935,2905,2910,10,100757,149476,6605,1.06,0,2910,2910,2910,2910,0,0
20130516,2915,2960,2880,2900,35,156425,142871,4721,1.02,0,2900,2910,2900,2900,0,222
20130515,2930,2995,2895,2935,10,154706,138150,17840,0.98,0,2935,2935,2935,2935,0,61
20130514,3005,3020,2895,2945,45,223555,120310,3173,0.86,0,2940,2940,2940,2940,-5,35
20130513,3055,3125,2985,2990,50,261737,117137,-11608,0.83,0,2995,2995,2995,2995,5,295
20130510,3000,3100,2980,3040,70,174967,128745,8367,0.92,0,3040,3040,3040,3040,0,0
20130509,2960,3060,2950,2970,15,192131,120378,14609,0.86,0,2970,2970,2970,2970,0,0
20130508,2970,3010,2945,2955,25,161746,105769,21911,0.75,0,2955,2955,2955,2955,0,0
20130507,2975,3015,2945,2980,5,139895,83858,2381,0.6,0,2980,2980,2980,2980,0,0
20130506,2940,3015,2925,2975,35,324694,81477,15356,0.57,0,2960,2960,2960,2960,-15,1
20130503,2820,2945,2820,2940,125,218374,66121,6871,0.47,0,2940,2940,2940,2940,0,2
20130502,2790,2825,2770,2815,45,51078,59250,8853,0.42,0,2815,2815,2815,2815,0,0
20130430,2795,2815,2770,2770,25,55688,50397,7080,0.36,0,2770,2770,2770,2770,0,0
20130429,2830,2830,2785,2795,35,63791,43317,2138,0.31,0,2785,2785,2785,2785,-10,329
20130426,2880,2880,2830,2830,30,83543,41179,3889,0.28,0,2830,2830,2830,2830,0,100
20130425,2860,2875,2845,2860,10,86008,37290,3951,0.27,0,2850,2850,2850,2850,-10,50
20130424,2845,2875,2810,2870,35,126715,33339,4370,0.23,0,2990,2990,2990,2990,120,8
20130423,2845,2860,2800,2835,0,57565,28969,-1328,0.21,0,2835,2835,2835,2835,0,0
20130422,2770,2855,2760,2835,60,114429,30297,3264,0.22,0,2835,2835,2835,2835,0,0
20130419,2800,2820,2740,2775,25,63518,27033,-7241,0.19,0,2750,2750,2750,2750,-25,624
20130418,2730,2835,2715,2800,90,147266,34274,3976,0.23,0,2800,2800,2800,2800,0,0
20130417,2675,2725,2670,2710,35,50850,30298,1346,0.22,0,2720,2720,2720,2720,10,500
20130416,2645,2690,2630,2675,0,42616,28952,1067,0.21,0,2675,2675,2675,2675,0,0
20130415,2660,2700,2645,2675,25,47407,27885,1502,0.2,5000,2675,2675,2675,2675,0,0
20130412,2690,2705,2645,2650,35,57557,26383,-2308,0.19,0,2650,2650,2650,2650,0,0
20130411,2640,2690,2630,2685,65,48907,28691,3150,0.2,0,2685,2685,2685,2685,0,0
20130410,2610,2650,2580,2620,25,59723,25541,-7943,0.18,0,2630,2630,2630,2630,10,200
20130409,2665,2680,2525,2595,75,149807,33484,-15608,0.23,5000,2600,2600,2600,2600,5,42
20130408,2705,2725,2660,2670,75,116593,49092,-16232,0.35,0,2640,2640,2640,2640,-30,1000
20130405,2790,2790,2670,2745,40,175016,65324,-11115,0.46,6000,2740,2740,2740,2740,-5,1
20130404,2820,2840,2705,2785,55,140304,76439,-2122,0.54,0,2760,2835,2760,2835,50,112
20130403,2870,2900,2825,2840,45,118024,78561,-4017,0.56,0,2835,2835,2835,2835,-5,100
20130402,2895,2915,2845,2885,5,149904,82578,-6806,0.59,0,2885,2885,2885,2885,0,0
20130401,2905,2920,2875,2890,5,101605,89384,-206,0.64,0,2890,2890,2890,2890,0,0
