day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20050809,1625,1720,1488,1505,80,5166758,0,0,0.0,0,3000,3010,3000,3010,0,2780
20050808,1465,1585,1390,1585,205,5974756,0,-3000,0.0,0,3170,3170,3170,3170,0,761
20050805,1213,1380,1200,1380,180,2947798,3000,-2000,0.09,0,2760,2760,2760,2760,0,0
20050804,1170,1295,1140,1200,38,2270850,5000,-5200,0.15,0,2400,2400,2400,2400,0,0
20050803,1200,1233,1145,1163,33,664486,10200,0,0.3,0,2325,2325,2325,2325,0,0
20050802,1300,1300,1185,1195,105,983556,10200,5200,0.3,0,2390,2420,2390,2420,30,1601
20050801,1218,1373,1218,1300,100,2481890,5000,-9,0.15,0,2600,2600,2600,2600,0,0
20050729,1203,1288,1170,1200,13,1228858,5009,5009,0.15,0,2400,2400,2400,2400,0,0
20050728,1193,1340,1160,1188,5,2606404,0,0,0.0,0,2350,2350,2350,2350,-25,60
20050727,1255,1270,1163,1183,53,1042428,0,-1988,0.0,0,2395,2395,2395,2395,30,1
20050726,1075,1235,1075,1235,160,1209848,1988,488,0.05,0,2470,2470,2470,2470,0,704
20050725,1098,1115,1040,1075,15,589398,1500,1500,0.04,0,2195,2195,2195,2195,45,1
20050722,1055,1150,1055,1090,40,845508,0,0,0.0,0,2180,2180,2180,2180,0,0
20050721,1078,1145,1048,1050,55,635764,0,-694,0.0,0,2100,2100,2100,2100,0,19
20050720,1203,1210,1028,1105,103,1154182,694,694,0.02,0,2210,2210,2210,2210,0,0
20050719,1280,1280,1180,1208,63,876676,0,0,0.0,0,2415,2415,2415,2415,0,0
20050718,1168,1320,1168,1270,120,2108658,0,-9927,0.0,0,2540,2540,2540,2540,0,0
20050715,1143,1225,1125,1150,18,1099722,9927,74,0.28,0,2300,2300,2300,2300,0,3002
20050714,1135,1225,1120,1133,0,1060436,9853,-6859,0.28,0,2270,2270,2270,2270,5,60
20050713,1270,1335,1095,1133,50,2588370,16712,-11190,0.49,0,2265,2265,2265,2265,0,0
20050712,1060,1183,1050,1183,153,852784,27902,-239,0.82,0,2365,2365,2365,2365,0,0
20050711,988,1045,988,1030,35,457286,28141,7239,0.83,0,2060,2060,2060,2060,0,0
20050708,1020,1055,990,995,55,610676,20902,4889,0.61,0,1990,1990,1990,1990,0,60
20050707,1013,1095,1013,1050,50,861942,16013,9378,0.47,0,2095,2095,2095,2095,-5,1
20050706,970,1038,965,1000,10,832764,6635,6635,0.2,0,2000,2000,2000,2000,0,0
20050705,1130,1130,945,990,120,2068564,0,0,0.0,0,1910,1940,1900,1900,-80,12273
20050704,1125,1145,1098,1110,28,637350,0,0,0.0,0,2220,2220,2220,2220,0,0
20050701,1068,1183,1068,1138,48,1993532,0,0,0.0,0,2275,2275,2275,2275,0,300
20050630,1040,1095,1020,1090,55,652642,0,0,0.0,0,2180,2180,2180,2180,0,0
20050629,1130,1130,1025,1035,80,909944,0,0,0.0,0,2070,2070,2070,2070,0,0
20050628,1015,1160,1005,1115,75,1991226,0,0,0.0,0,2230,2230,2230,2230,0,600
20050627,995,1088,985,1040,25,1411494,0,0,0.0,0,2080,2080,2080,2080,0,2341
20050624,1070,1088,995,1015,80,1069714,0,0,0.0,0,2030,2030,2030,2030,0,0
20050623,1175,1275,1058,1095,123,1546432,0,0,0.0,0,2190,2190,2190,2190,0,0
20050622,1188,1320,1188,1218,38,2907246,0,0,0.0,0,2460,2460,2460,2460,25,60
20050621,1253,1283,1160,1180,95,983350,0,0,0.0,0,2360,2360,2360,2360,0,1
20050620,1275,1325,1148,1275,20,2108304,0,0,0.0,0,2550,2590,2550,2590,40,782
20050617,1375,1390,1233,1255,180,3532494,0,0,0.0,0,2470,2550,2470,2550,40,4970
20050616,1505,1630,1435,1435,253,2045894,0,0,0.0,0,2870,2870,2870,2870,0,0
20050615,1690,1870,1688,1688,298,1479082,0,0,0.0,0,3375,3375,3375,3375,0,3802
20050614,1985,1985,1985,1985,258,236998,0,0,0.0,0,3970,3970,3970,3970,0,7578
20050613,1728,1728,1728,1728,225,111278,0,0,0.0,0,3455,3455,3455,3455,0,0
20050610,1390,1503,1380,1503,195,926214,0,0,0.0,0,3005,3005,3005,3005,0,0
20050609,1105,1308,1105,1308,170,1171694,0,0,0.0,0,2615,2615,2615,2615,0,0
20050608,1258,1305,1090,1138,0,1214390,0,0,0.0,0,2280,2280,2280,2280,5,1
20050607,1055,1138,925,1138,148,1942598,0,0,0.0,0,2275,2275,2275,2275,0,0
20050603,910,990,868,990,128,1835774,0,0,0.0,0,1980,1980,1980,1980,0,0
20050602,748,863,700,863,113,889350,0,0,0.0,0,1725,1725,1725,1725,0,0
20050601,735,798,725,750,5,139794,0,0,0.0,0,1500,1500,1500,1500,0,300
20050531,768,798,735,745,38,175262,0,0,0.0,0,1490,1490,1490,1490,0,0
20050530,833,833,765,783,43,307530,0,0,0.0,0,1565,1565,1565,1565,0,0
20050527,640,740,640,740,95,402448,0,0,0.0,0,0,0,0,0,0,0
20050526,640,670,638,645,3,85888,0,0,0.0,0,0,0,0,0,0,0
20050525,650,663,640,648,10,246572,0,0,0.0,0,0,0,0,0,0,0
20050524,633,680,633,658,5,230134,0,0,0.0,0,0,0,0,0,0,0
20050523,705,715,645,653,43,255136,0,0,0.0,0,0,0,0,0,0,0
20050520,733,755,695,695,55,148812,0,0,0.0,0,0,0,0,0,0,0
20050519,710,768,703,750,43,257896,0,0,0.0,0,0,0,0,0,0,0
20050518,700,730,678,708,18,131784,0,-500,0.0,0,0,0,0,0,0,0
20050517,745,745,680,690,10,206992,500,0,0.01,0,0,0,0,0,0,0
20050516,760,780,700,700,60,251388,500,0,0.01,0,0,0,0,0,0,0
20050513,688,800,670,760,45,414426,500,0,0.01,0,0,0,0,0,0,0
20050512,830,830,715,715,83,458960,500,0,0.01,0,0,0,0,0,0,0
20050511,768,835,768,798,5,307574,500,500,0.01,0,0,0,0,0,0,0
20050510,890,915,793,793,13,1814836,0,-5500,0.0,0,0,0,0,0,0,0
20050509,703,805,668,805,105,601768,5500,5500,0.16,0,0,0,0,0,0,0
20050506,708,755,700,700,30,258204,0,0,0.0,0,0,0,0,0,0,0
20050504,715,805,690,730,30,2073322,0,0,0.0,0,0,0,0,0,0,0
20050503,665,715,645,700,15,610508,0,0,0.0,0,0,0,0,0,0,0
20050502,628,700,623,685,50,561884,0,0,0.0,0,0,0,0,0,0,0
20050429,590,700,590,635,20,529176,0,0,0.0,0,0,0,0,0,0,0
20050428,658,675,600,615,65,583458,0,0,0.0,0,0,0,0,0,0,0
20050427,788,808,680,680,120,953492,0,0,0.0,0,0,0,0,0,0,0
20050426,705,840,690,800,60,1738642,0,0,0.0,0,0,0,0,0,0,0
20050425,783,875,723,740,60,1162678,0,0,0.0,0,0,0,0,0,0,0
20050422,843,928,795,800,38,2296672,0,0,0.0,0,0,0,0,0,0,0
20050421,755,838,735,838,108,2901162,0,0,0.0,0,0,0,0,0,0,0
20050420,638,730,598,730,95,1784332,0,0,0.0,0,0,0,0,0,0,0
20050419,650,725,635,635,3,1296654,0,0,0.0,0,0,0,0,0,0,0
20050418,553,633,523,633,83,291054,0,0,0.0,0,0,0,0,0,0,0
20050415,528,550,513,550,15,28320,0,0,0.0,0,0,0,0,0,0,0
20050414,525,543,513,535,0,55664,0,-12840,0.0,0,0,0,0,0,0,0
20050413,513,535,513,535,23,9548,12840,0,0.38,0,0,0,0,0,0,0
20050412,495,523,495,513,5,34586,12840,0,0.38,0,0,0,0,0,0,0
20050411,558,558,513,518,25,58752,12840,0,0.38,0,0,0,0,0,0,0
20050408,545,553,523,543,8,82788,12840,0,0.38,0,0,0,0,0,0,0
20050407,528,560,528,550,13,69562,12840,0,0.38,0,0,0,0,0,0,0
20050406,575,575,525,538,28,152484,12840,0,0.38,0,0,0,0,0,0,0
20050404,550,643,550,565,3,165730,12840,0,0.38,0,0,0,0,0,0,0
20050401,635,668,568,568,98,388046,12840,0,0.38,0,0,0,0,0,0,0
20050331,663,685,603,665,0,83240,12840,0,0.38,0,0,0,0,0,0,0
20050330,663,665,600,665,65,117778,12840,0,0.38,0,0,0,0,0,0,0
20050329,610,610,583,600,0,44624,12840,0,0.38,0,0,0,0,0,0,0
20050328,575,620,575,600,25,68138,12840,0,0.38,0,0,0,0,0,0,0
20050325,555,583,555,575,40,49306,12840,0,0.38,0,0,0,0,0,0,0
20050324,505,548,505,535,10,77708,12840,0,0.38,0,0,0,0,0,0,0
20050323,575,575,505,525,25,115620,12840,0,0.38,0,0,0,0,0,0,0
20050322,538,560,485,550,13,80384,12840,0,0.38,0,0,0,0,0,0,0
20050321,593,610,538,538,73,103254,12840,0,0.38,0,0,0,0,0,0,0
20050318,573,623,573,610,13,86110,12840,0,0.38,0,0,0,0,0,0,0
20050317,545,615,545,598,3,89536,12840,0,0.38,0,0,0,0,0,0,0
20050316,645,670,600,600,80,221044,12840,0,0.38,0,0,0,0,0,0,0
20050315,635,720,625,680,20,115736,12840,0,0.38,0,0,0,0,0,0,0
20050314,625,663,570,660,68,203722,12840,1340,0.38,0,0,0,0,0,0,0
20050311,540,593,470,593,63,242754,11500,-3000,0.34,0,0,0,0,0,0,0
20050310,570,630,525,530,40,424522,14500,0,0.43,0,0,0,0,0,0,0
20050309,510,570,510,570,60,355840,14500,14500,0.43,0,0,0,0,0,0,0
20050308,510,510,478,510,53,295348,0,0,0.0,0,0,0,0,0,0,0
20050307,445,458,420,458,48,416252,0,0,0.0,0,0,0,0,0,0,0
20050304,413,413,388,410,13,75766,0,0,0.0,0,0,0,0,0,0,0
20050303,418,418,393,398,0,61284,0,0,0.0,0,0,0,0,0,0,0
20050302,390,420,390,398,0,149730,0,0,0.0,0,0,0,0,0,0,0
20050228,423,445,378,398,28,190096,0,0,0.0,0,0,0,0,0,0,0
20050225,438,463,425,425,30,125358,0,0,0.0,0,0,0,0,0,0,0
20050224,430,465,430,455,8,97222,0,0,0.0,0,0,0,0,0,0,0
20050223,453,460,420,448,15,239342,0,0,0.0,0,0,0,0,0,0,0
20050222,420,490,420,463,15,161938,0,0,0.0,0,0,0,0,0,0,0
20050221,415,460,405,448,33,271032,0,0,0.0,0,0,0,0,0,0,0
20050218,425,435,400,415,20,170404,0,0,0.0,0,0,0,0,0,0,0
20050217,410,448,395,435,30,295992,0,0,0.0,0,0,0,0,0,0,0
20050216,403,405,390,405,3,48882,0,0,0.0,0,0,0,0,0,0,0
20050215,403,420,390,403,13,108240,0,0,0.0,0,0,0,0,0,0,0
20050214,420,420,390,415,5,109904,0,0,0.0,0,0,0,0,0,0,0
20050211,420,433,400,420,0,10234,0,0,0.0,0,0,0,0,0,0,0
20050207,395,420,395,420,10,42274,0,0,0.0,0,0,0,0,0,0,0
20050204,380,410,373,410,23,28134,0,0,0.0,0,0,0,0,0,0,0
20050203,410,410,370,388,23,12886,0,0,0.0,0,0,0,0,0,0,0
20050202,425,425,368,410,8,89116,0,0,0.0,0,0,0,0,0,0,0
20050201,405,428,405,418,5,14512,0,0,0.0,0,0,0,0,0,0,0
20050131,413,420,400,413,0,37300,0,0,0.0,0,0,0,0,0,0,0
20050128,410,445,398,413,0,12294,0,0,0.0,0,0,0,0,0,0,0
20050127,410,428,403,413,10,41558,0,0,0.0,0,0,0,0,0,0,0
20050126,435,458,420,423,25,45358,0,0,0.0,0,0,0,0,0,0,0
20050125,448,475,428,448,8,139570,0,0,0.0,0,0,0,0,0,0,0
20050124,450,463,433,455,0,96132,0,0,0.0,0,0,0,0,0,0,0
20050121,428,465,415,455,20,113676,0,0,0.0,0,0,0,0,0,0,0
20050120,410,438,405,435,23,71766,0,0,0.0,0,0,0,0,0,0,0
20050119,405,420,405,413,0,48352,0,0,0.0,0,0,0,0,0,0,0
20050118,415,415,395,413,8,61682,0,0,0.0,0,0,0,0,0,0,0
20050117,400,428,380,420,30,135588,0,0,0.0,0,0,0,0,0,0,0
20050114,375,390,373,390,5,80008,0,0,0.0,0,0,0,0,0,0,0
20050113,378,398,373,385,13,28986,0,0,0.0,0,0,0,0,0,0,0
20050112,375,398,365,398,23,27740,0,0,0.0,0,0,0,0,0,0,0
20050111,365,380,363,375,3,17242,0,0,0.0,0,0,0,0,0,0,0
20050110,380,380,360,378,10,17866,0,0,0.0,0,0,0,0,0,0,0
20050107,375,390,368,368,5,9116,0,0,0.0,0,0,0,0,0,0,0
20050106,400,400,373,373,25,22634,0,0,0.0,0,0,0,0,0,0,0
20050105,385,398,370,398,13,14896,0,0,0.0,0,0,0,0,0,0,0
20050104,365,388,358,385,18,20606,0,0,0.0,0,0,0,0,0,0,0
20050103,368,368,350,368,8,21462,0,0,0.0,0,0,0,0,0,0,0
20041230,350,375,345,360,3,21962,0,0,0.0,0,0,0,0,0,0,0
20041229,355,358,333,358,18,35536,0,0,0.0,0,0,0,0,0,0,0
20041228,330,350,330,340,3,41588,0,0,0.0,0,0,0,0,0,0,0
20041227,348,363,338,343,8,5400,0,0,0.0,0,0,0,0,0,0,0
20041224,355,368,330,350,5,36224,0,0,0.0,0,0,0,0,0,0,0
20041223,350,350,333,345,10,22026,0,0,0.0,0,0,0,0,0,0,0
20041222,363,375,348,355,8,17770,0,0,0.0,0,0,0,0,0,0,0
20041221,365,365,348,363,8,19352,0,0,0.0,0,0,0,0,0,0,0
20041220,355,370,355,370,10,16948,0,0,0.0,0,0,0,0,0,0,0
20041217,360,360,353,360,0,6848,0,0,0.0,0,0,0,0,0,0,0
20041216,360,375,358,360,3,49778,0,0,0.0,0,0,0,0,0,0,0
20041215,365,368,358,358,13,21572,0,0,0.0,0,0,0,0,0,0,0
20041214,370,370,358,370,3,15198,0,0,0.0,0,0,0,0,0,0,0
20041213,375,375,358,368,5,27606,0,0,0.0,0,0,0,0,0,0,0
20041210,373,375,360,373,3,1130,0,0,0.0,0,0,0,0,0,0,0
20041209,368,373,355,370,3,21474,0,0,0.0,0,0,0,0,0,0,0
20041208,373,373,363,373,3,20638,0,0,0.0,0,0,0,0,0,0,0
20041207,360,378,360,375,5,12560,0,0,0.0,0,0,0,0,0,0,0
20041206,378,388,370,370,18,1416,0,0,0.0,0,0,0,0,0,0,0
20041203,408,408,370,388,8,9252,0,0,0.0,0,0,0,0,0,0,0
20041202,365,380,360,380,5,24940,0,0,0.0,0,0,0,0,0,0,0
20041201,373,380,360,375,0,27688,0,0,0.0,0,0,0,0,0,0,0
20041130,360,375,360,375,0,30430,0,0,0.0,0,0,0,0,0,0,0
20041129,375,380,363,375,5,2078,0,0,0.0,0,0,0,0,0,0,0
20041126,380,380,368,380,10,532,0,0,0.0,0,0,0,0,0,0,0
20041125,388,388,370,370,13,11660,0,0,0.0,0,0,0,0,0,0,0
20041124,375,385,375,383,3,8722,0,0,0.0,0,0,0,0,0,0,0
20041123,385,393,370,385,0,10404,0,0,0.0,0,0,0,0,0,0,0
20041122,390,390,380,385,10,1936,0,0,0.0,0,0,0,0,0,0,0
20041119,395,395,383,395,0,3006,0,0,0.0,0,0,0,0,0,0,0
20041118,390,398,385,395,5,20892,0,0,0.0,0,0,0,0,0,0,0
20041117,385,400,385,400,3,31212,0,0,0.0,0,0,0,0,0,0,0
20041116,398,398,395,398,3,4422,0,0,0.0,0,0,0,0,0,0,0
20041115,385,400,373,400,8,99426,0,0,0.0,0,0,0,0,0,0,0
20041112,383,398,380,393,0,44526,0,0,0.0,0,0,0,0,0,0,0
20041111,383,393,380,393,5,18884,0,0,0.0,0,0,0,0,0,0,0
20041110,375,398,375,398,5,15048,0,0,0.0,0,0,0,0,0,0,0
20041109,395,395,380,393,13,9262,0,0,0.0,0,0,0,0,0,0,0
20041108,370,395,370,380,5,18100,0,0,0.0,0,0,0,0,0,0,0
20041105,368,385,368,385,3,11094,0,0,0.0,0,0,0,0,0,0,0
20041104,360,395,360,383,3,9174,0,0,0.0,0,0,0,0,0,0,0
20041103,388,398,373,385,8,21338,0,0,0.0,0,0,0,0,0,0,0
20041102,385,400,385,393,0,6478,0,0,0.0,0,0,0,0,0,0,0
20041101,378,398,378,393,8,13048,0,0,0.0,0,0,0,0,0,0,0
20041029,388,393,378,385,0,10080,0,0,0.0,0,0,0,0,0,0,0
20041028,373,385,373,385,0,14856,0,0,0.0,0,0,0,0,0,0,0
20041027,373,393,373,385,5,1476,0,0,0.0,0,0,0,0,0,0,0
20041026,385,385,373,380,5,23442,0,0,0.0,0,0,0,0,0,0,0
20041025,373,395,373,375,5,29206,0,0,0.0,0,0,0,0,0,0,0
20041022,370,388,370,380,10,13978,0,0,0.0,0,0,0,0,0,0,0
20041021,370,380,370,370,8,44158,0,0,0.0,0,0,0,0,0,0,0
20041020,373,383,370,378,3,46606,0,0,0.0,0,0,0,0,0,0,0
20041019,375,390,373,380,0,54574,0,0,0.0,0,0,0,0,0,0,0
20041018,375,400,373,380,5,51124,0,0,0.0,0,0,0,0,0,0,0
20041015,373,385,365,385,10,65142,0,0,0.0,0,0,0,0,0,0,0
20041014,375,390,375,375,10,17014,0,0,0.0,0,0,0,0,0,0,0
20041013,363,385,363,385,5,72404,0,0,0.0,0,0,0,0,0,0,0
20041012,385,385,373,380,8,19408,0,0,0.0,0,0,0,0,0,0,0
20041011,370,398,370,388,3,15380,0,0,0.0,0,0,0,0,0,0,0
20041008,395,395,365,390,0,10410,0,0,0.0,0,0,0,0,0,0,0
20041007,398,400,385,390,3,27700,0,0,0.0,0,0,0,0,0,0,0
20041006,393,400,378,393,13,25506,0,0,0.0,0,0,0,0,0,0,0
20041005,358,395,358,380,13,35168,0,0,0.0,0,0,0,0,0,0,0
20041004,378,378,360,368,3,48378,0,0,0.0,0,0,0,0,0,0,0
20041001,345,375,345,365,5,30736,0,0,0.0,0,0,0,0,0,0,0
20040930,370,385,340,360,25,69476,0,0,0.0,0,0,0,0,0,0,0
20040924,390,390,370,385,5,21944,0,0,0.0,0,0,0,0,0,0,0
20040923,368,395,368,380,8,36864,0,0,0.0,0,0,0,0,0,0,0
20040922,398,398,380,388,5,55782,0,0,0.0,0,0,0,0,0,0,0
20040921,395,400,388,393,3,29458,0,0,0.0,0,0,0,0,0,0,0
20040920,395,408,395,395,5,36674,0,0,0.0,0,0,0,0,0,0,0
20040917,403,403,393,400,5,45690,0,0,0.0,0,0,0,0,0,0,0
20040916,395,405,393,395,10,31522,0,0,0.0,0,0,0,0,0,0,0
20040915,400,413,395,405,5,37984,0,0,0.0,0,0,0,0,0,0,0
20040914,400,410,398,400,0,66270,0,0,0.0,0,0,0,0,0,0,0
20040913,393,423,390,400,0,113528,0,0,0.0,0,0,0,0,0,0,0
20040910,415,420,373,400,18,186018,0,0,0.0,0,0,0,0,0,0,0
20040909,420,425,415,418,8,72744,0,0,0.0,0,0,0,0,0,0,0
20040908,425,425,413,425,3,149886,0,0,0.0,0,0,0,0,0,0,0
20040907,420,428,415,423,3,163062,0,0,0.0,0,0,0,0,0,0,0
20040906,430,430,420,425,5,69620,0,0,0.0,0,0,0,0,0,0,0
20040903,433,440,423,430,8,172854,0,0,0.0,0,0,0,0,0,0,0
20040902,423,448,420,438,15,189108,0,0,0.0,0,0,0,0,0,0,0
20040901,415,430,413,423,10,286126,0,0,0.0,0,0,0,0,0,0,0
20040831,440,450,415,433,8,328226,0,-9300,0.0,0,0,0,0,0,0,0
20040830,438,465,438,440,3,341244,9300,-4722,0.27,0,0,0,0,0,0,0
20040827,510,553,438,438,58,2485736,14022,14022,0.41,0,0,0,0,0,0,0
20040826,495,530,490,495,10,211276,0,0,0.0,0,0,0,0,0,0,0
20040825,500,515,495,505,3,120912,0,0,0.0,0,0,0,0,0,0,0
20040824,500,518,495,508,3,183800,0,0,0.0,0,0,0,0,0,0,0
20040823,535,538,505,510,15,118976,0,0,0.0,0,0,0,0,0,0,0
20040820,505,550,505,525,20,206186,0,0,0.0,0,0,0,0,0,0,0
20040819,563,563,493,505,25,485832,0,0,0.0,0,0,0,0,0,0,0
20040818,468,530,460,530,55,913658,0,0,0.0,0,0,0,0,0,0,0
20040817,455,475,450,475,15,116806,0,0,0.0,0,0,0,0,0,0,0
20040816,463,483,453,460,3,128286,0,0,0.0,0,0,0,0,0,0,0
20040813,445,500,445,463,3,549138,0,0,0.0,0,0,0,0,0,0,0
20040812,438,460,433,460,25,252884,0,0,0.0,0,0,0,0,0,0,0
20040811,415,473,415,435,13,1304484,0,0,0.0,0,0,0,0,0,0,0
20040810,433,435,415,423,0,133546,0,0,0.0,0,0,0,0,0,0,0
20040809,440,440,415,423,48,470660,0,0,0.0,0,0,0,0,0,0,0
20040806,410,470,405,470,50,1019466,0,0,0.0,0,0,0,0,0,0,0
20040805,415,438,400,420,5,79370,0,0,0.0,0,0,0,0,0,0,0
20040804,410,428,393,415,15,52446,0,0,0.0,0,0,0,0,0,0,0
20040803,400,410,395,400,0,175870,0,0,0.0,0,0,0,0,0,0,0
20040802,395,428,395,400,0,66162,0,0,0.0,0,0,0,0,0,0,0
20040730,400,410,393,400,13,69634,0,0,0.0,0,0,0,0,0,0,0
20040729,410,415,385,388,25,122234,0,0,0.0,0,0,0,0,0,0,0
20040728,430,443,408,413,20,88136,0,0,0.0,0,0,0,0,0,0,0
20040727,458,458,400,433,0,323534,0,0,0.0,0,0,0,0,0,0,0
20040726,428,438,420,433,5,90750,0,0,0.0,0,0,0,0,0,0,0
20040723,430,440,418,438,3,108480,0,0,0.0,0,0,0,0,0,0,0
20040722,440,450,418,435,15,267058,0,0,0.0,0,0,0,0,0,0,0
20040721,438,455,435,450,3,272694,0,0,0.0,0,0,0,0,0,0,0
20040720,473,498,443,448,15,364574,0,0,0.0,0,0,0,0,0,0,0
20040719,445,488,445,463,8,203084,0,0,0.0,0,0,0,0,0,0,0
20040716,523,523,463,470,53,603728,0,0,0.0,0,0,0,0,0,0,0
20040715,603,603,478,523,18,3581144,0,0,0.0,0,0,0,0,0,0,0
20040714,563,563,510,540,15,135358,0,0,0.0,0,0,0,0,0,0,0
20040713,550,560,535,555,5,244858,0,0,0.0,0,0,0,0,0,0,0
20040712,495,553,495,550,55,1289238,0,0,0.0,0,0,0,0,0,0,0
20040709,490,520,478,495,5,214278,0,0,0.0,0,0,0,0,0,0,0
20040708,483,503,475,490,13,458970,0,0,0.0,0,0,0,0,0,0,0
20040707,493,493,448,478,30,394592,0,0,0.0,0,0,0,0,0,0,0
20040706,508,545,495,508,15,633622,0,0,0.0,0,0,0,0,0,0,0
20040705,490,523,485,523,55,504940,0,0,0.0,0,0,0,0,0,0,0
20040702,465,475,448,468,5,319960,0,0,0.0,0,0,0,0,0,0,0
20040701,435,470,428,463,20,410118,0,0,0.0,0,0,0,0,0,0,0
20040630,445,460,413,443,8,177836,0,0,0.0,0,0,0,0,0,0,0
20040629,415,450,415,450,20,111772,0,0,0.0,0,0,0,0,0,0,0
20040628,420,443,410,430,0,121028,0,0,0.0,0,0,0,0,0,0,0
20040625,435,445,395,430,0,169086,0,0,0.0,0,0,0,0,0,0,0
20040624,418,450,418,430,3,150070,0,0,0.0,0,0,0,0,0,0,0
20040623,480,495,433,433,58,229656,0,0,0.0,0,0,0,0,0,0,0
20040622,455,505,455,490,25,91728,0,0,0.0,0,0,0,0,0,0,0
20040621,480,520,465,465,35,97736,0,0,0.0,0,0,0,0,0,0,0
20040618,550,598,483,500,48,520026,0,0,0.0,0,0,0,0,0,0,0
20040617,505,548,485,548,58,361830,0,0,0.0,0,0,0,0,0,0,0
20040616,475,490,455,490,53,76270,0,0,0.0,0,0,0,0,0,0,0
20040615,485,503,438,438,58,102568,0,0,0.0,0,0,0,0,0,0,0
20040614,473,513,470,495,20,64646,0,0,0.0,0,0,0,0,0,0,0
20040611,570,570,495,515,48,357134,0,0,0.0,0,0,0,0,0,0,0
20040610,513,563,508,563,60,876834,0,0,0.0,0,0,0,0,0,0,0
20040609,445,503,410,503,53,286678,0,0,0.0,0,0,0,0,0,0,0
20040608,495,525,448,450,43,298680,0,0,0.0,0,0,0,0,0,0,0
20040607,515,538,493,493,33,211854,0,0,0.0,0,0,0,0,0,0,0
20040604,540,550,503,525,18,156338,0,0,0.0,0,0,0,0,0,0,0
20040603,575,613,520,543,48,374928,0,0,0.0,0,0,0,0,0,0,0
20040602,588,625,570,590,53,241726,0,0,0.0,0,0,0,0,0,0,0
20040601,635,668,585,643,45,738792,0,0,0.0,0,0,0,0,0,0,0
20040531,550,598,525,598,63,261494,0,0,0.0,0,0,0,0,0,0,0
20040528,575,593,518,535,40,544180,0,0,0.0,0,0,0,0,0,0,0
20040527,590,620,523,575,15,1374166,0,0,0.0,0,0,0,0,0,0,0
20040525,560,560,550,560,60,242070,0,0,0.0,0,0,0,0,0,0,0
20040524,500,500,500,500,53,215584,0,0,0.0,0,0,0,0,0,0,0
20040521,393,448,388,448,48,355236,0,0,0.0,0,0,0,0,0,0,0
20040520,403,430,380,400,25,138982,0,0,0.0,0,0,0,0,0,0,0
20040519,465,465,408,425,20,84744,0,0,0.0,0,0,0,0,0,0,0
20040518,430,453,415,445,3,36724,0,0,0.0,0,0,0,0,0,0,0
20040517,440,463,420,448,8,246732,0,0,0.0,0,0,0,0,0,0,0
20040514,455,460,425,455,0,41286,0,0,0.0,0,0,0,0,0,0,0
20040513,430,465,408,455,25,77962,0,0,0.0,0,0,0,0,0,0,0
20040512,383,430,380,430,45,387730,0,0,0.0,0,0,0,0,0,0,0
20040511,383,385,363,385,3,61112,0,0,0.0,0,0,0,0,0,0,0
20040510,360,383,353,383,0,112458,0,0,0.0,0,0,0,0,0,0,0
20040507,323,383,318,383,40,293264,0,0,0.0,0,0,0,0,0,0,0
20040506,380,383,340,343,43,277476,0,0,0.0,0,0,0,0,0,0,0
20040504,423,423,385,385,53,159126,0,0,0.0,0,0,0,0,0,0,0
20040503,415,445,413,438,10,18650,0,0,0.0,0,0,0,0,0,0,0
20040430,420,430,400,428,3,38070,0,0,0.0,0,0,0,0,0,0,0
20040429,448,448,425,430,10,53128,0,0,0.0,0,0,0,0,0,0,0
20040428,460,460,425,440,0,59202,0,0,0.0,0,0,0,0,0,0,0
20040427,423,475,423,440,5,60914,0,0,0.0,0,0,0,0,0,0,0
20040426,433,450,423,435,0,64264,0,0,0.0,0,0,0,0,0,0,0
20040423,465,515,425,435,25,375644,0,0,0.0,0,0,0,0,0,0,0
20040422,425,460,408,460,48,222382,0,0,0.0,0,0,0,0,0,0,0
20040421,395,413,395,413,35,494690,0,0,0.0,0,0,0,0,0,0,0
20040420,448,448,448,448,0,0,0,0,0.0,0,0,0,0,0,0,0
20040419,448,448,448,448,0,0,0,0,0.0,0,0,0,0,0,0,0
20040416,448,448,448,448,0,0,0,0,0.0,0,0,0,0,0,0,0
20040414,448,460,448,448,60,143956,0,0,0.0,0,0,0,0,0,0,0
20040413,560,585,508,508,68,270896,0,0,0.0,0,0,0,0,0,0,0
20040412,560,578,560,575,10,33312,0,0,0.0,0,0,0,0,0,0,0
20040409,570,583,558,565,5,86146,0,0,0.0,0,0,0,0,0,0,0
20040408,593,595,555,570,5,100592,0,0,0.0,0,0,0,0,0,0,0
20040407,578,590,563,575,3,110564,0,0,0.0,0,0,0,0,0,0,0
20040406,618,618,570,578,5,96968,0,0,0.0,0,0,0,0,0,0,0
20040402,573,625,550,583,23,258604,0,0,0.0,0,0,0,0,0,0,0
20040401,545,568,545,560,8,18406,0,0,0.0,0,0,0,0,0,0,0
20040331,560,568,550,553,3,42802,0,0,0.0,0,0,0,0,0,0,0
20040330,575,575,530,550,0,89136,0,0,0.0,0,0,0,0,0,0,0
20040329,580,585,525,550,30,84692,0,0,0.0,0,0,0,0,0,0,0
20040326,578,595,568,580,13,62846,0,0,0.0,0,0,0,0,0,0,0
