day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20030519,8790,9050,8750,8940,90,1020990,12474742,112200,17.39,0,0,0,0,0,0,0
20030520,8720,9000,8720,9000,60,882110,12361892,-112850,17.24,0,0,0,0,0,0,0
20030521,8900,9420,8900,9250,250,1086980,12437932,76040,17.34,0,0,0,0,0,0,0
20030522,9300,9520,9120,9150,100,1146040,12296632,-141300,17.16,0,0,0,0,0,0,0
20030523,9250,9370,9110,9320,170,579160,12294562,-2070,17.15,0,0,0,0,0,0,0
20030526,9260,9760,9260,9410,90,1239373,12505502,210940,17.44,0,0,0,0,0,0,0
20030527,9560,9570,9250,9400,10,504789,12600422,94920,17.58,0,0,0,0,0,0,0
20030528,9650,10400,9650,9980,580,3035200,13001992,401570,18.14,0,0,0,0,0,0,0
20030529,9840,10600,9840,9960,20,2249374,13445222,443230,18.76,0,0,0,0,0,0,0
20030530,10250,10300,9930,10100,140,763195,13459802,14580,18.78,0,0,0,0,0,0,0
20030602,10150,10350,9950,10000,100,760382,13432342,-27460,18.74,0,0,0,0,0,0,0
20030603,9950,9990,9590,9610,390,969005,13290702,-141640,18.53,0,0,0,0,0,0,0
20030604,9520,9690,9340,9690,80,1131330,13043962,-247380,18.19,0,0,0,0,0,0,0
20030605,9800,10350,9690,10100,410,1294297,13344308,300346,18.6,0,0,0,0,0,0,0
20030609,10200,10450,10100,10100,0,619219,13421607,77300,18.72,0,0,0,0,0,0,0
20030610,10200,10200,9880,9920,180,391601,13294996,-127570,18.54,0,0,0,0,0,0,0
20030611,9950,10050,9850,9920,0,433650,13236386,-58610,18.45,0,0,0,0,0,0,0
20030612,10050,10050,9750,9750,170,953814,12890326,-346380,17.97,0,0,0,0,0,0,0
20030613,9700,10300,9690,10050,300,1223630,12652416,-237910,17.64,0,0,0,0,0,0,0
20030616,10000,10400,9960,10250,200,737750,12788196,135780,17.82,0,0,0,0,0,0,0
20030617,10650,10700,10100,10250,0,1438368,12637236,-150960,17.62,0,0,0,0,0,0,0
20030618,10400,10800,10400,10600,350,1084352,12761056,123820,17.79,0,0,0,0,0,0,0
20030619,10800,10850,10500,10500,100,567414,12749796,-11260,17.78,0,0,0,0,0,0,0
20030620,10250,10750,10250,10500,0,675510,12903755,153959,17.99,0,0,0,0,0,0,0
20030623,10300,10500,10050,10150,350,411660,12951455,47700,18.06,0,0,0,0,0,0,0
20030624,9880,10100,9880,9950,200,456695,12972455,21000,18.09,0,0,0,0,0,0,0
20030625,9900,10150,9870,9940,10,493088,12990955,18500,18.11,0,0,0,0,0,0,0
20030626,9870,9940,9590,9800,140,464625,12995665,4710,18.12,0,0,0,0,0,0,0
20030627,9970,9970,9600,9800,0,717921,13081885,86220,18.24,0,0,0,0,0,0,0
20030630,9720,10000,9720,9820,20,312085,13149925,68040,18.34,0,0,0,0,0,0,0
20030701,9950,10400,9820,10300,480,976558,13270975,121050,18.5,0,0,0,0,0,0,0
20030702,10400,10500,10100,10250,50,416199,13255315,-15660,18.48,0,0,0,0,0,0,0
20030703,10450,10450,9900,9900,350,766581,13362625,107310,18.63,0,0,0,0,0,0,0
20030704,9850,10150,9850,9980,80,408095,13443425,80800,18.75,0,0,0,0,0,0,0
20030707,10050,10200,9840,9840,140,959230,13246875,-196550,18.47,0,0,0,0,0,0,0
20030708,9930,10100,9760,10000,160,1182710,13380295,133420,18.65,0,0,0,0,0,0,0
20030709,10050,10050,9850,9870,130,625994,13347295,-33000,18.6,0,0,0,0,0,0,0
20030710,9820,9970,9650,9650,220,698120,13266455,-80840,18.5,0,0,0,0,0,0,0
20030711,9520,9780,9500,9610,40,581908,13243835,-22620,18.47,0,0,0,0,0,0,0
20030714,9720,10200,9560,10000,390,919833,13427165,183330,18.72,0,0,0,0,0,0,0
20030715,10350,11000,10350,10750,750,2631680,14103385,676220,19.67,0,0,0,0,0,0,0
20030716,10950,11100,10300,10700,50,1215810,14353745,250360,20.02,0,0,0,0,0,0,0
20030718,10450,10600,9980,10100,600,694282,14354805,1060,20.02,0,0,0,0,0,0,0
20030721,10150,10450,10150,10300,200,887427,14738215,383410,20.55,0,0,0,0,0,0,0
20030722,10300,10400,9990,10300,0,577095,14808215,70000,20.65,0,0,0,0,0,0,0
20030723,10450,10650,10200,10500,200,911444,15147695,339480,21.12,0,0,0,0,0,0,0
20030724,10500,10500,10200,10400,100,338527,15151895,4200,21.13,0,0,0,0,0,0,0
20030725,10200,10300,9880,10000,400,841024,15005365,-146530,20.92,0,0,0,0,0,0,0
20030728,10150,10200,9840,10000,0,740162,14824615,-180750,20.67,0,0,0,0,0,0,0
20030729,10100,10100,9880,9880,120,511104,14833615,9000,20.68,0,0,0,0,0,0,0
20030730,9920,10050,9830,9840,40,520881,14729215,-104400,20.54,0,0,0,0,0,0,0
20030731,9800,9940,9800,9840,0,533850,14688705,-40510,20.48,0,0,0,0,0,0,0
20030801,9980,10350,9970,10100,260,952054,14587995,-100710,20.34,0,0,0,0,0,0,0
20030804,9950,10100,9850,9950,150,289703,14605415,17420,20.37,0,0,0,0,0,0,0
20030805,10100,10300,9980,10050,100,626905,14413535,-191880,20.1,0,0,0,0,0,0,0
20030806,9900,10350,9900,10000,50,786251,14265345,-148190,19.89,0,0,0,0,0,0,0
20030807,10150,10150,9970,10150,150,369501,14272265,6920,19.9,0,0,0,0,0,0,0
20030808,10100,10400,10050,10300,150,999350,14476285,204020,20.19,0,0,0,0,0,0,0
20030811,10550,10850,10400,10600,300,1222866,14476285,0,20.19,0,0,0,0,0,0,0
20030812,10850,11650,10800,11200,600,2743666,15113845,637560,21.08,0,0,0,0,0,0,0
20030813,11350,11650,10900,11300,100,1356478,15589345,475500,21.74,0,0,0,0,0,0,0
20030814,11450,11700,11300,11600,300,1189602,15786375,197030,22.01,0,0,0,0,0,0,0
20030818,12000,12800,11500,12550,950,2345039,16498365,711990,23.01,0,0,0,0,0,0,0
20030819,12900,12950,12250,12500,50,1431114,16899625,401260,23.57,0,0,0,0,0,0,0
20030820,12500,12600,12050,12150,350,899168,16865165,-34460,23.52,0,0,0,0,0,0,0
20030821,12400,13150,12250,13150,1000,1674071,17186465,321300,23.97,0,0,0,0,0,0,0
20030822,13150,13150,12450,12600,550,694501,17313795,127330,24.14,0,0,0,0,0,0,0
20030825,12350,12950,12300,12450,150,697413,17501055,187260,24.4,0,0,0,0,0,0,0
20030826,12700,13500,12700,13400,950,1921124,17848905,347850,24.89,0,0,0,0,0,0,0
20030827,13300,13700,13100,13700,300,1217544,17992485,143580,25.09,0,0,0,0,0,0,0
20030828,13700,13700,13000,13000,700,1038318,17915425,-77060,24.98,0,0,0,0,0,0,0
20030829,13100,13600,12550,13300,300,1128957,17926465,11040,25.0,0,0,0,0,0,0,0
20030901,13500,13750,13150,13600,300,910753,18104585,178120,25.25,0,0,0,0,0,0,0
20030902,13500,13650,13250,13250,350,495285,18150275,45690,25.31,0,0,0,0,0,0,0
20030903,13150,13300,12650,12900,350,1343150,17864825,-285450,24.91,0,0,0,0,0,0,0
20030904,12900,13100,12650,12800,100,1038847,17665745,-198300,24.63,0,0,0,0,0,0,0
20030905,12900,13050,12750,13000,200,708920,17601995,-63750,24.54,0,0,0,0,0,0,0
20030908,12750,13000,12700,12900,100,284172,17617615,15620,24.57,0,0,0,0,0,0,0
20030909,12900,12900,12350,12500,400,960317,17571905,-45710,24.5,0,0,0,0,0,0,0
20030915,12200,12800,12150,12700,200,494113,17662635,90730,24.63,0,0,0,0,0,0,0
20030916,12600,13000,12550,13000,300,350780,17705935,43300,24.69,0,0,0,0,0,0,0
20030917,13100,13100,12600,13000,0,513498,17748345,42410,24.75,0,0,0,0,0,0,0
20030918,13150,13300,12600,12600,400,686090,17737744,-10601,24.73,0,0,0,0,0,0,0
20030919,12700,12800,12000,12050,550,947726,17601794,-135950,24.54,0,0,0,0,0,0,0
20030922,11900,11950,11150,11400,650,915506,17359384,-242410,24.21,0,0,0,0,0,0,0
20030923,11500,12000,11400,11950,550,1254191,17140794,-218590,23.9,0,0,0,0,0,0,0
20030924,12150,12500,12100,12400,450,874222,17282164,141370,24.1,0,0,0,0,0,0,0
20030925,12000,12500,11600,12400,0,681564,17297994,15830,24.12,0,0,0,0,0,0,0
20030926,12200,12900,12150,12700,300,1274790,17268874,-29120,24.08,0,0,0,0,0,0,0
20030929,12600,13000,12500,12850,150,546640,17272984,4110,24.09,0,0,0,0,0,0,0
20030930,12900,13000,12600,12850,0,645660,17273734,750,24.09,0,0,0,0,0,0,0
20031001,12450,12950,12450,12950,100,345440,17265294,-8440,24.08,0,0,0,0,0,0,0
20031002,13000,14350,13000,13950,1000,2134700,17737354,472060,24.73,0,0,0,0,0,0,0
20031006,14400,14950,14100,14850,900,1540944,18553164,815810,25.87,0,0,0,0,0,0,0
20031007,14900,15000,14350,14750,100,661600,18713964,160800,26.1,0,0,0,0,0,0,0
20031008,14950,15300,14850,14950,200,1177262,19356964,643000,26.98,0,0,0,0,0,0,0
20031009,15100,15350,14550,14950,0,1117070,19585434,228470,27.31,0,0,0,0,0,0,0
20031010,15000,15200,14650,15050,100,804621,19608464,23030,27.33,0,0,0,0,0,0,0
20031013,15350,15850,15200,15550,500,1711566,20372450,763986,28.41,0,0,0,0,0,0,0
20031014,15850,16350,15550,15900,350,1928700,20931814,559364,29.19,0,0,0,0,0,0,0
20031015,16100,17400,16000,16300,400,2171801,21723581,791767,30.29,0,0,0,0,0,0,0
20031016,16600,18650,16450,17850,1550,3866208,22657061,933480,31.59,0,0,0,0,0,0,0
20031017,18200,18200,15800,16250,1600,3505009,22676521,19460,31.62,0,0,0,0,0,0,0
20031020,16100,16200,15400,15700,550,2054750,22310571,-365950,31.11,0,0,0,0,0,0,0
20031021,15700,15850,15200,15250,450,2015846,22386703,76132,31.22,0,0,0,0,0,0,0
20031022,15600,16800,15300,16550,1300,16644511,23640213,1253510,32.96,0,0,0,0,0,0,0
20031023,16300,16950,15850,16000,550,3588940,23574153,-66060,32.87,0,0,0,0,0,0,0
20031024,16250,16550,15750,16050,50,2216049,23870463,296310,33.28,0,0,0,0,0,0,0
20031027,16400,16550,16050,16550,500,1737181,24149713,279250,33.67,0,0,0,0,0,0,0
20031028,16400,16850,16250,16550,0,2091041,24501723,352010,34.17,0,0,0,0,0,0,0
20031029,17100,17650,16650,17050,500,2433709,25004333,502610,34.87,0,0,0,0,0,0,0
20031030,17300,17400,16800,16950,100,1326186,24924876,-79457,34.76,0,0,0,0,0,0,0
20031031,17000,17100,16300,16700,250,964284,24919026,-5850,34.74,0,0,0,0,0,0,0
20031103,16700,17900,16700,17900,1200,1623254,25002586,83560,34.86,0,0,0,0,0,0,0
20031104,18350,18350,17500,17800,100,2007129,25313686,311100,35.3,0,0,0,0,0,0,0
20031105,17950,19100,17900,18600,800,2118533,25583276,269590,35.67,0,0,0,0,0,0,0
20031106,19300,20900,18900,19750,1150,4727351,25756216,172940,35.92,0,0,0,0,0,0,0
20031107,20900,21300,19850,20150,400,2799963,26013626,257410,36.27,0,0,0,0,0,0,0
20031110,20300,20700,19800,20350,200,1683100,25852696,-162930,36.05,0,0,0,0,0,0,0
20031111,20300,21400,20250,21300,950,2545441,25724806,-128150,35.87,0,0,0,0,0,0,0
20031112,21400,22200,20800,20950,350,2229036,25308526,-416280,35.29,0,0,0,0,0,0,0
20031113,21450,21450,19950,20800,150,2540102,25234296,-74230,35.19,0,0,0,0,0,0,0
20031114,20800,21200,20300,20500,300,1587535,24934476,-299820,34.77,0,0,0,0,0,0,0
20031117,20100,20450,19550,19700,800,1517314,24725846,-208630,34.48,0,0,0,0,0,0,0
20031118,19700,21000,19700,20950,1250,2383161,24559986,-165860,34.25,0,0,0,0,0,0,0
20031119,21050,21300,19850,20000,950,2381095,24392416,-167570,34.01,0,0,0,0,0,0,0
20031120,20200,20350,19050,19900,100,1506762,24227786,-164630,33.78,0,0,0,0,0,0,0
20031121,19500,20450,19350,20050,150,1280933,24338426,110640,33.94,0,0,0,0,0,0,0
20031124,20050,20100,18500,18500,1550,1402720,24083946,-254480,33.58,0,0,0,0,0,0,0
20031125,19150,20300,19050,20000,1500,2342691,23832606,-251340,33.23,0,0,0,0,0,0,0
20031126,19900,20700,19650,20450,450,1751440,23841546,8940,33.25,0,0,0,0,0,0,0
20031127,20650,20700,20150,20250,200,950056,23729066,-112480,33.09,0,0,0,0,0,0,0
20031128,20300,20650,20250,20300,50,765294,23785526,56460,33.17,0,0,0,0,0,0,0
20031201,20300,20950,20000,20900,600,1490144,23780736,-4790,33.16,0,0,0,0,0,0,0
20031202,21250,21350,20450,20700,200,1022907,23836736,56000,33.23,0,0,0,0,0,0,0
20031203,20800,20850,20250,20400,300,962724,23774866,-61870,33.15,0,0,0,0,0,0,0
20031204,20400,20700,20050,20450,50,962345,23803496,28630,33.18,0,0,0,0,0,0,0
20031205,20450,20550,19750,19750,700,922925,23791346,-12150,33.18,0,0,0,0,0,0,0
20031208,19200,19950,19100,19500,250,746413,23683666,-107680,33.03,0,0,0,0,0,0,0
20031209,19600,20050,19500,19900,400,607830,23533756,-149910,32.82,0,0,0,0,0,0,0
20031210,19500,20050,19400,19750,150,679830,23604536,70780,32.91,0,0,0,0,0,0,0
20031211,20000,20800,19750,20450,700,1476399,23812246,207710,33.2,0,0,0,0,0,0,0
20031212,20900,21350,20550,21300,850,1315879,24104896,292650,33.61,0,0,0,0,0,0,0
20031215,21950,22200,21550,22200,900,1145647,24336986,232090,33.94,0,0,0,0,0,0,0
20031216,21600,22900,21450,22200,0,1031550,24326746,-10240,33.92,0,0,0,0,0,0,0
20031217,22000,22450,20750,21150,1050,1393840,24017156,-309590,33.48,0,0,0,0,0,0,0
20031218,21150,21500,20750,21350,200,1102796,23737997,-274029,33.1,0,0,0,0,0,0,0
20031219,21550,21700,21200,21500,150,754329,23949387,211390,33.4,0,0,0,0,0,0,0
20031222,21500,22400,21150,21150,350,798436,23929147,-20240,33.37,0,0,0,0,0,0,0
20031223,21550,21700,21150,21200,50,530321,23974067,44920,33.43,0,0,0,0,0,0,0
20031224,21450,21750,20450,20600,600,803587,23944147,-29920,33.38,0,0,0,0,0,0,0
20031226,20600,20800,20100,20300,300,544611,23944897,750,33.38,0,0,0,0,0,0,0
20031229,20300,21550,20100,21500,1200,771820,23991397,46500,33.45,0,0,0,0,0,0,0
20031230,21800,22450,21500,22100,600,714744,24065377,73980,33.56,0,0,0,0,0,0,0
20040102,22300,23400,22200,23300,1200,1450364,24399347,333970,34.02,-70481,0,0,0,0,0,0
20040105,23650,24300,23500,23500,200,1765647,24710427,311080,34.46,32387,0,0,0,0,0,0
20040106,23900,23900,22900,23400,100,714910,24874437,164010,34.69,-98472,0,0,0,0,0,0
20040107,23200,24050,23200,23250,150,753405,24947987,73550,34.79,-162776,0,0,0,0,0,0
20040108,23100,24500,23100,24000,750,1432816,25456777,508790,35.5,-201436,0,0,0,0,0,0
20040109,24450,24550,23550,23750,250,751156,25474707,17930,35.52,-44680,0,0,0,0,0,0
20040112,23700,23900,22700,23200,550,1315560,25164708,-309999,35.09,-159271,0,0,0,0,0,0
20040113,23000,23500,22700,22700,500,898523,24943248,-221460,34.78,-187884,0,0,0,0,0,0
20040114,22550,23350,22550,23100,400,824711,24997578,54330,34.86,-85740,0,0,0,0,0,0
20040115,23000,23050,22450,22500,600,801177,24828848,-168730,34.62,-164127,0,0,0,0,0,0
20040116,22550,23300,22550,23050,550,792634,24794238,-34610,34.57,-39604,0,0,0,0,0,0
20040119,23500,24450,23400,24050,1000,1883939,24714918,-79320,34.46,74761,0,0,0,0,0,0
20040120,24100,24600,23750,24200,150,995404,24839518,124600,34.64,-81796,0,0,0,0,0,0
20040126,24500,24800,23300,23600,600,1395638,24606398,-233120,34.31,-204356,0,0,0,0,0,0
20040127,23700,23700,22750,22950,650,1407846,24707948,101550,34.44,-185116,0,0,0,0,0,0
20040128,22700,22850,21300,21600,1350,1783003,24316188,-391760,33.91,-134482,0,0,0,0,0,0
20040129,21450,22200,21200,21700,100,1137335,24003608,-312580,33.47,123908,0,0,0,0,0,0
20040130,21700,22050,21350,21600,100,781968,24008658,5050,33.48,-100654,0,0,0,0,0,0
20040202,21850,23350,21850,23050,1450,1805513,24343366,334708,33.94,-173302,0,0,0,0,0,0
20040203,23250,23400,22400,22650,400,1267944,24494399,151033,34.16,42972,0,0,0,0,0,0
20040204,22500,22700,21750,21750,900,799084,24304039,-190360,33.89,49797,0,0,0,0,0,0
20040205,21700,22700,21350,22600,850,1536191,24285749,-18290,33.86,130355,0,0,0,0,0,0
20040206,23450,24100,23000,23700,1100,1738692,24956739,670990,34.79,-37992,0,0,0,0,0,0
20040209,24250,24250,23550,23800,100,838614,25064929,108190,34.95,-21501,0,0,0,0,0,0
20040210,23550,23750,22950,23450,350,798508,25077449,12520,34.97,-28673,0,0,0,0,0,0
20040211,23650,23650,23000,23300,150,687178,25253820,176371,35.21,-129120,0,0,0,0,0,0
20040212,23650,24200,23050,23450,150,1171173,25090720,-163100,34.99,-37780,0,0,0,0,0,0
20040213,23550,23550,22750,22900,550,766749,24879100,-211620,34.69,24531,0,0,0,0,0,0
20040216,22600,23350,22450,22650,250,867846,24754040,-125060,34.52,47109,0,0,0,0,0,0
20040217,22700,22900,22300,22600,50,1117033,24193053,-560987,33.74,150820,0,0,0,0,0,0
20040218,22800,23250,22750,22950,350,665254,24174443,-18610,33.71,42723,0,0,0,0,0,0
20040219,22700,22950,22300,22700,250,703929,24115843,-58600,33.63,-24322,0,0,0,0,0,0
20040220,22550,23300,22300,22600,100,607121,24052693,-63150,33.53,5599,0,0,0,0,0,0
20040223,22500,22600,21950,22200,400,625204,23832203,-220490,33.23,-21151,0,0,0,0,0,0
20040224,21900,22000,20600,20850,1350,2027452,23393463,-438740,32.62,164571,0,0,0,0,0,0
20040225,20850,21200,20450,21100,250,1051647,23251843,-141620,32.42,99178,0,0,0,0,0,0
20040226,21000,21300,20250,20400,700,1195091,23125201,-126642,32.25,15204,0,0,0,0,0,0
20040227,20100,21000,19850,21000,600,1303823,22871251,-253950,31.89,193540,0,0,0,0,0,0
20040302,21400,21900,21300,21450,450,1060490,22969461,98210,32.02,153514,0,0,0,0,0,0
20040303,21500,21700,20500,20900,550,1110100,22758731,-210730,31.74,-73440,0,0,0,0,0,0
20040304,20900,21100,20200,21000,100,2672046,22066131,-692600,30.76,733504,0,0,0,0,0,0
20040305,21000,21650,20350,21300,300,1466015,21930841,-135290,30.58,205035,0,0,0,0,0,0
20040308,21850,23050,21800,23050,1750,2335041,22050721,119880,30.75,58004,0,0,0,0,0,0
20040309,22850,23400,22600,22600,450,1172150,22200561,149840,30.96,51921,0,0,0,0,0,0
20040310,22600,23000,22100,22250,350,921036,22179231,-21330,30.93,-12592,0,0,0,0,0,0
20040311,21800,22300,20900,21500,750,1836646,21736851,-442380,30.31,72529,0,0,0,0,0,0
20040312,21050,21100,18950,20500,1000,1770419,21536753,-200098,30.03,160000,0,0,0,0,0,0
20040315,20750,21100,20200,20200,300,1243602,21327963,-208790,29.74,42850,0,0,0,0,0,0
20040316,19650,19900,18900,19000,1200,1909829,20798083,-529880,29.0,-84013,0,0,0,0,0,0
20040317,19600,20000,19500,19800,800,1649274,20333673,-464410,28.34,830,0,0,0,0,0,0
20040318,20200,20500,20000,20000,200,1168612,20373873,40200,28.41,-66708,0,0,0,0,0,0
20040319,20100,20250,19250,19700,300,1407268,20094123,-279750,28.02,-219700,0,0,0,0,0,0
20040322,19450,19950,19300,19300,400,779212,20057023,-37100,27.97,-145960,0,0,0,0,0,0
20040323,18850,19400,18700,19200,100,1405454,19721783,-335240,27.5,111089,0,0,0,0,0,0
20040324,19050,20000,19050,19900,700,1339358,19956223,234440,27.83,53515,0,0,0,0,0,0
20040325,19850,20100,19050,19050,850,1345667,19736933,-219290,27.52,367456,0,0,0,0,0,0
20040326,19600,20150,19600,19750,700,1032899,19926503,189570,27.79,10169,0,0,0,0,0,0
20040329,20200,20450,20050,20200,450,702043,20001343,74840,27.89,110345,0,0,0,0,0,0
20040330,20400,20500,20100,20400,200,638049,19996003,-5340,27.88,127768,0,0,0,0,0,0
20040331,20600,20750,19750,20150,250,1117371,19889533,-106470,27.73,83025,0,0,0,0,0,0
20040401,20000,20750,19850,20750,600,1028355,20189093,299560,28.14,-33247,0,0,0,0,0,0
20040402,20900,21250,20650,21000,250,898270,20303753,114660,28.31,16468,0,0,0,0,0,0
20040406,21550,21750,21350,21450,450,1068780,20592193,288440,28.71,-4853,0,0,0,0,0,0
20040407,21550,21550,20850,21250,200,1141130,20698303,106110,28.86,-189078,0,0,0,0,0,0
20040408,21250,21250,20350,20600,650,1870535,20588113,-110190,28.71,-527856,0,0,0,0,0,0
20040409,20500,20500,19600,19700,900,1463241,20466473,-121640,28.54,-476723,0,0,0,0,0,0
20040412,19850,20250,19800,19800,100,1032780,20470223,3750,28.54,11800,0,0,0,0,0,0
20040413,19800,20000,18900,19100,700,1604015,20450413,-19810,28.52,-510656,0,0,0,0,0,0
20040414,18800,18900,18300,18500,600,2270653,19729633,-720780,27.51,181387,0,0,0,0,0,0
20040416,18700,18800,17600,17800,700,2930646,18481033,-1248600,25.77,13505,0,0,0,0,0,0
20040419,17850,18200,17650,18150,350,1715016,18226243,-254790,25.42,-20097,0,0,0,0,0,0
20040420,18300,19150,18300,19000,850,2119125,18298663,72420,25.52,-39052,0,0,0,0,0,0
20040421,18900,20050,18750,19350,350,2453042,18469433,170770,25.75,-90740,0,0,0,0,0,0
20040422,19850,20150,19450,19550,200,1897928,18721033,251600,26.11,14916,0,0,0,0,0,0
20040423,19900,19950,19200,19400,150,1258559,18852753,131720,26.29,-31712,0,0,0,0,0,0
20040426,19600,19700,18600,18650,750,1157855,18623318,-229435,25.97,-197508,0,0,0,0,0,0
20040427,18100,18500,16200,17550,1100,4677718,18153278,-470040,25.31,-105076,0,0,0,0,0,0
20040428,17550,18250,16850,17500,50,2720893,17799086,-354192,24.82,268383,0,0,0,0,0,0
20040429,17300,17700,15700,16050,1450,4106994,16282865,-1516221,22.71,408740,0,0,0,0,0,0
20040430,15500,16600,15350,16500,450,3392291,16358725,75860,22.81,32171,0,0,0,0,0,0
20040503,16250,16700,16200,16600,100,1925335,16091885,-266840,22.44,140392,0,0,0,0,0,0
20040504,16750,17200,16350,17000,400,1549410,16386150,294270,22.85,15741,0,0,0,0,0,0
20040506,17200,17350,16350,16500,500,1241162,16814690,428540,23.45,-81357,0,0,0,0,0,0
20040507,16400,16600,15700,16550,50,1595670,17078330,263640,23.81,-36440,0,0,0,0,0,0
20040510,16200,16350,14500,15200,1350,1640091,17230650,152320,24.03,48070,0,0,0,0,0,0
20040511,15000,15400,14350,14550,650,2019618,17204270,-26380,23.99,-69061,0,0,0,0,0,0
20040512,14800,15050,14500,14600,50,2386608,17368600,164330,24.22,-134984,0,0,0,0,0,0
20040513,14350,14750,13750,14000,600,2183119,17478980,110380,24.37,-234973,0,0,0,0,0,0
20040514,14250,14950,13400,13700,300,3731371,17712240,233260,24.7,-267778,0,0,0,0,0,0
20040517,13800,14050,11650,12000,1700,2472968,17684770,-27470,24.66,406772,0,0,0,0,0,0
20040518,12100,13250,12100,13000,1000,3247614,18096380,411610,25.23,-273385,0,0,0,0,0,0
20040519,13400,14900,13350,14800,1800,2626479,18339430,243050,25.57,187246,0,0,0,0,0,0
20040520,14300,14800,13650,14000,800,1898071,18328210,-11220,25.56,181753,0,0,0,0,0,0
20040521,14500,14650,14150,14500,500,1055605,18304440,-23770,25.52,53191,0,0,0,0,0,0
20040524,14850,15150,14650,15000,500,1684812,18629870,325430,25.97,-241800,0,0,0,0,0,0
20040525,14550,14600,14050,14200,800,968125,18607910,-21960,25.95,-59920,0,0,0,0,0,0
20040527,14800,14850,14400,14400,200,1429866,18911370,303460,26.37,-534,0,0,0,0,0,0
20040528,14800,15300,14750,15300,900,1889822,19295720,384350,26.91,-48132,0,0,0,0,0,0
20040531,15000,15100,14550,14850,450,909616,19334910,39190,26.96,21709,0,0,0,0,0,0
20040601,14900,15050,14550,15000,150,904890,19345440,10530,26.98,-135728,0,0,0,0,0,0
20040602,14700,14800,14450,14600,400,1277192,19079690,-265750,26.61,-25242,0,0,0,0,0,0
20040603,15000,15150,13550,13750,850,1852298,18828880,-250810,26.26,-23750,0,0,0,0,0,0
20040604,13700,13800,13350,13650,100,1195311,18709940,-118940,26.09,-31010,0,0,0,0,0,0
20040607,13900,14250,13800,14150,500,1071863,18670640,-39300,26.02,139480,0,0,0,0,0,0
20040608,14500,15100,14400,14800,650,2263350,19115670,445030,26.66,195735,0,0,0,0,0,0
20040609,15250,15300,14700,14900,100,959720,19187340,71670,26.76,44150,0,0,0,0,0,0
20040610,14750,15600,14500,15400,500,2009438,19387210,199870,27.03,-38200,0,0,0,0,0,0
20040611,15600,15600,14450,14850,550,1288530,19483370,96160,27.17,-97130,0,0,0,0,0,0
20040614,14550,15000,14000,14000,850,721269,19463740,-19630,27.13,108500,0,0,0,0,0,0
20040615,14300,14400,13700,14350,350,917730,19438780,-24960,27.11,-75763,0,0,0,0,0,0
20040616,14350,14650,14000,14100,250,695340,19370710,-68070,27.01,115800,0,0,0,0,0,0
20040617,14000,14900,14000,14850,750,699610,19608560,237850,27.33,46686,0,0,0,0,0,0
20040618,14600,14800,14100,14400,450,585812,19608560,0,27.33,29320,0,0,0,0,0,0
20040621,14400,14650,14050,14550,150,637850,19450470,-158090,27.12,117284,0,0,0,0,0,0
20040622,14850,15150,14700,15050,500,1380505,19520620,70150,27.22,85061,0,0,0,0,0,0
20040623,15150,15650,15050,15150,100,1937177,19448510,-72110,27.12,226510,0,0,0,0,0,0
20040624,15450,15700,15250,15650,500,1197133,19718720,270210,27.5,295761,0,0,0,0,0,0
20040625,15600,16050,15400,15900,250,795720,19832230,113510,27.65,196170,0,0,0,0,0,0
20040628,16150,17500,16050,17150,1250,2910382,21024580,1192350,29.32,-564180,0,0,0,0,0,0
20040629,17300,17650,16850,17400,250,1188462,21275340,250760,29.67,-6436,0,0,0,0,0,0
20040630,17600,18050,17150,17700,300,1564344,21730320,454980,30.3,-245961,0,0,0,0,0,0
20040701,17500,17700,17000,17000,700,1061450,21691280,-39040,30.25,-80140,0,0,0,0,0,0
20040702,16600,16950,16200,16600,400,1872242,21849980,158700,30.47,-176050,0,0,0,0,0,0
20040705,16500,17000,16500,16950,350,697111,22029310,179330,30.71,-141815,0,0,0,0,0,0
20040706,16800,17000,16450,16500,450,567511,22036940,7630,30.73,39621,0,0,0,0,0,0
20040707,15900,16300,15850,16200,300,941760,22053330,16390,30.75,52458,0,0,0,0,0,0
20040708,16300,16750,16000,16050,150,1067122,21937710,-115620,30.59,19030,0,0,0,0,0,0
20040709,15900,16200,15850,16200,150,671570,21914010,-23700,30.56,26200,0,0,0,0,0,0
20040712,15900,16150,15400,15600,600,1362676,21711980,-202030,30.28,129610,0,0,0,0,0,0
20040713,15800,16900,15800,16900,1300,1299600,22040840,328860,30.73,-8801,0,0,0,0,0,0
20040714,16750,17050,16200,16300,600,926225,22187550,146710,30.94,-128305,0,0,0,0,0,0
20040715,16300,16450,15700,16150,150,776216,22128270,-59280,30.86,-47575,0,0,0,0,0,0
20040716,16400,16800,15800,16800,650,1159004,22228600,100330,31.0,17680,0,0,0,0,0,0
20040719,16600,17350,16600,17300,500,799081,22396110,167510,31.23,100450,0,0,0,0,0,0
20040720,17100,17650,17100,17500,200,1072530,22922010,525900,31.96,-182941,0,0,0,0,0,0
20040721,17800,17850,17450,17550,50,929980,23126610,204600,32.25,-176083,0,0,0,0,0,0
