day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20120813,3400,3455,3350,3420,50,632743,0,0,0.0,-6000,3425,3425,3420,3420,0,3229
20120810,3225,3375,3225,3370,90,580392,0,0,0.0,0,3360,3365,3350,3365,-5,1288
20120809,3300,3370,3145,3280,20,733292,0,0,0.0,0,3280,3290,3280,3280,0,1664
20120808,3315,3420,3250,3300,10,921788,0,0,0.0,-96561,3295,3295,3290,3290,-10,1229
20120807,3210,3345,3185,3290,100,753825,0,0,0.0,-15244,3300,3315,3290,3290,0,980
20120806,3070,3190,3070,3190,130,316644,0,0,0.0,0,3185,3195,3185,3195,5,8411
20120803,3085,3085,3010,3060,25,163085,0,0,0.0,0,3065,3065,3050,3050,-10,560
20120802,3100,3145,3025,3085,30,205567,0,0,0.0,0,3085,3085,3085,3085,0,1479
20120801,3090,3170,3070,3115,20,225686,0,0,0.0,0,3100,3115,3100,3115,0,3756
20120731,3170,3170,3045,3095,45,363300,0,0,0.0,0,3090,3090,3085,3085,-10,461
20120730,3250,3400,3135,3140,20,1037717,0,0,0.0,-10339,3170,3170,3135,3135,-5,962
20120727,3130,3235,3110,3120,5,467536,0,0,0.0,0,3115,3115,3110,3115,-5,3234
20120726,3270,3270,3070,3115,65,517695,0,0,0.0,0,3130,3130,3115,3130,15,551
20120725,3180,3400,3140,3180,130,1712020,0,0,0.0,-61354,3190,3190,3160,3160,-20,2695
20120724,3000,3100,2980,3050,35,277356,0,0,0.0,0,3150,3195,3150,3165,115,19775
20120723,3185,3185,3050,3085,100,329904,0,0,0.0,0,3085,3085,3085,3085,0,0
20120720,3145,3235,3000,3185,120,814008,0,0,0.0,0,3185,3185,3180,3180,-5,240
20120719,2940,3120,2890,3065,135,455949,0,0,0.0,0,3075,3080,3075,3080,15,232
20120718,3020,3020,2850,2930,35,200743,0,0,0.0,0,2930,2930,2925,2930,0,800
20120717,3100,3100,2930,2965,100,177025,0,0,0.0,0,2990,2990,2975,2975,10,200
20120716,3030,3070,2980,3065,35,136034,0,0,0.0,0,3065,3065,3050,3060,-5,694
20120713,3170,3170,2810,3030,85,230925,0,0,0.0,0,3020,3035,3020,3035,5,930
20120712,3085,3185,3080,3115,55,328546,0,0,0.0,0,3105,3115,3100,3115,0,1388
20120711,3055,3105,2980,3060,10,294617,0,0,0.0,0,3060,3065,3060,3060,0,670
20120710,3130,3150,3015,3070,60,230161,0,0,0.0,0,3030,3070,3030,3070,0,1356
20120709,3105,3175,3085,3130,125,400301,0,0,0.0,0,3065,3125,3065,3120,-10,3213
20120706,3100,3120,2950,3005,115,398660,0,0,0.0,0,3060,3150,3060,3150,145,26581
20120705,3130,3180,3085,3120,50,211276,0,0,0.0,0,3140,3140,3140,3140,20,420
20120704,3240,3240,3150,3170,50,235629,0,0,0.0,0,3170,3170,3170,3170,0,697
20120703,3220,3290,3150,3220,15,379862,0,0,0.0,0,3215,3215,3205,3205,-15,2781
20120702,3245,3275,3180,3205,25,274999,0,0,0.0,0,3200,3205,3200,3205,0,2222
20120629,3210,3295,3155,3230,65,663947,0,0,0.0,0,3240,3260,3240,3260,30,1216
20120628,3135,3195,3105,3165,55,455656,0,0,0.0,0,3165,3175,3165,3170,5,4605
20120627,3070,3215,2990,3110,75,640770,0,0,0.0,0,3110,3110,3105,3110,0,2030
20120626,2965,3090,2965,3035,5,273218,0,0,0.0,0,3035,3045,3035,3045,10,51
20120625,3075,3105,2995,3040,35,273423,0,0,0.0,0,3040,3040,3025,3025,-15,661
20120622,2945,3040,2935,3005,35,263564,0,0,0.0,0,3010,3010,3000,3010,5,431
20120621,3180,3220,2950,3040,135,713860,0,0,0.0,0,3000,3050,3000,3050,10,1015
20120620,3290,3310,3150,3175,20,665730,0,0,0.0,0,3180,3195,3180,3195,20,240
20120619,3365,3620,3050,3195,90,2484424,0,0,0.0,-118334,3195,3240,3195,3240,45,2265
20120618,3145,3285,3140,3285,170,521951,0,0,0.0,0,3285,3285,3250,3250,-35,4256
20120615,3375,3420,3085,3115,215,936134,0,0,0.0,-5183,3110,3115,3110,3115,0,155
20120614,3115,3515,3115,3330,190,1631417,0,0,0.0,-86389,3335,3345,3330,3330,0,2504
20120613,3245,3295,3110,3140,60,457921,0,0,0.0,0,3145,3150,3145,3150,10,651
20120612,2925,3390,2920,3200,200,1302077,0,0,0.0,0,3200,3215,3200,3210,10,2183
20120611,3000,3060,2915,3000,70,391491,0,0,0.0,0,3010,3015,3010,3015,15,1808
20120608,2940,2995,2835,2930,10,309762,0,0,0.0,0,2920,2945,2920,2945,15,692
20120607,2845,3120,2845,2940,175,802504,0,0,0.0,0,2950,2950,2950,2950,10,930
20120605,2725,2810,2710,2765,40,343062,0,0,0.0,0,2765,2770,2765,2770,5,301
20120604,2900,2925,2690,2725,310,567146,0,0,0.0,0,2700,2720,2700,2720,-5,4550
20120601,3025,3125,3010,3035,10,317821,0,0,0.0,0,3030,3040,3020,3020,-15,1120
20120531,3050,3150,2995,3025,130,395099,0,0,0.0,0,3025,3050,3025,3025,0,3146
20120530,3380,3380,3125,3155,180,616880,0,0,0.0,0,3155,3155,3120,3120,-35,6829
20120529,3400,3545,3335,3335,95,725399,0,0,0.0,-5000,3335,3350,3335,3350,15,1711
20120525,3450,3565,3390,3430,125,1067319,0,0,0.0,-17000,3430,3450,3430,3450,20,10221
20120524,3335,3405,3250,3305,5,601491,0,0,0.0,0,3300,3300,3295,3300,-5,6252
20120523,3235,3445,3220,3300,60,676978,0,0,0.0,-3048,3225,3295,3225,3280,-20,1860
20120522,3250,3300,3170,3240,55,507418,0,0,0.0,0,3245,3245,3235,3235,-5,3455
20120521,3160,3365,3090,3295,240,859222,0,0,0.0,0,3260,3275,3260,3275,-20,10130
20120518,3125,3215,2950,3055,175,429528,0,0,0.0,0,3055,3080,3055,3080,25,1641
20120517,3080,3320,3065,3230,200,744901,0,0,0.0,0,3210,3230,3155,3225,-5,4820
20120516,3295,3415,3030,3030,285,666812,0,0,0.0,0,3020,3035,3020,3030,0,4980
20120515,3210,3420,3120,3315,15,742516,0,-30518,0.0,0,3320,3320,3300,3310,-5,2346
20120514,3360,3400,3190,3300,130,474051,30518,-16509,0.18,0,3290,3290,3230,3230,-70,4008
20120511,3515,3590,3270,3430,200,978742,47027,29150,0.28,0,3415,3415,3415,3415,-15,9858
20120510,3945,4005,3570,3630,290,1149875,17877,-73025,0.11,0,3640,3640,3585,3605,-25,6661
20120509,3900,3935,3740,3920,40,1097890,90902,90902,0.54,0,3935,3945,3925,3945,25,9073
20120508,4095,4280,3840,3880,220,1898247,0,0,0.0,0,3860,3870,3855,3870,-10,27942
20120507,4060,4220,3990,4100,280,1744495,0,0,0.0,0,4100,4100,4050,4050,-50,16097
20120504,4200,4475,4055,4380,245,2749040,0,0,0.0,0,4305,4305,4195,4200,-180,52843
20120503,5100,5160,4135,4135,725,3378249,0,0,0.0,0,4135,4135,4135,4135,0,13358
20120502,4380,4860,4135,4860,630,3351987,0,0,0.0,0,4860,4860,4860,4860,0,2325
20120430,4700,4860,3875,4230,0,4950543,0,0,0.0,-1350,4190,4230,4175,4230,0,27679
20120427,4035,4230,4010,4230,550,1036385,0,0,0.0,0,4230,4230,4230,4230,0,0
20120426,3245,3680,3200,3680,480,2559366,0,0,0.0,1350,3680,3680,3680,3680,0,1036
20120425,3190,3340,3145,3200,20,513192,0,0,0.0,0,3200,3200,3200,3200,0,3624
20120424,3350,3445,3180,3180,270,787685,0,0,0.0,0,3190,3220,3160,3185,5,4079
20120423,3250,3450,3150,3450,170,1056128,0,0,0.0,0,3450,3450,3390,3390,-60,7510
20120420,3350,3370,3185,3280,170,1141930,0,0,0.0,0,3270,3280,3255,3255,-25,10395
20120419,3425,3650,3335,3450,80,1833357,0,0,0.0,0,3480,3480,3450,3450,0,909
20120418,3480,3485,3280,3370,65,1649200,0,0,0.0,0,3395,3395,3350,3350,-20,9653
20120417,3605,3950,3265,3435,170,3382959,0,0,0.0,-1500,3415,3430,3415,3425,-10,8718
20120416,3460,3605,3435,3605,470,2258063,0,0,0.0,1500,3510,3605,3510,3595,-10,26163
20120413,3420,3475,3030,3135,290,2845471,0,0,0.0,0,3155,3185,3155,3185,50,47061
20120412,3130,3555,3110,3425,325,2948904,0,0,0.0,0,3410,3410,3395,3400,-25,7921
20120410,3015,3340,3010,3100,195,4429128,0,0,0.0,0,3080,3080,2960,3035,-65,32740
20120409,2800,2905,2715,2905,375,470637,0,0,0.0,0,2905,2905,2905,2905,0,0
20120406,2530,2550,2505,2530,0,97636,0,0,0.0,0,2530,2530,2530,2530,0,1027
20120405,2550,2570,2495,2530,40,137864,0,0,0.0,0,2530,2530,2530,2530,0,6599
20120404,2520,2525,2455,2490,35,86432,0,0,0.0,0,2525,2525,2525,2525,35,10
20120403,2520,2535,2480,2525,5,47093,0,0,0.0,0,2530,2530,2530,2530,5,10
20120402,2490,2550,2490,2520,0,120772,0,0,0.0,0,2520,2520,2520,2520,0,3862
20120330,2450,2610,2445,2520,55,298757,0,0,0.0,0,2520,2520,2515,2515,-5,10309
20120329,2540,2540,2325,2465,75,165305,0,0,0.0,0,2495,2495,2495,2495,30,2
20120328,2530,2550,2500,2540,0,91027,0,0,0.0,0,2540,2565,2540,2565,25,110
20120327,2550,2575,2480,2540,15,62626,0,0,0.0,0,2540,2555,2540,2555,15,164
20120326,2580,2595,2490,2555,30,62094,0,0,0.0,0,2585,2585,2585,2585,30,5
20120323,2535,2590,2535,2585,0,69294,0,0,0.0,0,2585,2585,2585,2585,0,342
20120322,2595,2620,2550,2585,10,58083,0,0,0.0,0,2595,2595,2595,2595,10,10
20120321,2620,2645,2550,2595,25,118632,0,0,0.0,0,2620,2620,2595,2620,25,134
20120320,2605,2685,2580,2620,75,178015,0,0,0.0,0,2645,2645,2600,2630,10,21
20120319,2915,2945,2670,2695,105,501534,0,0,0.0,0,2700,2700,2695,2695,0,1872
20120316,2585,2615,2555,2590,15,86506,0,0,0.0,0,2655,2715,2655,2715,125,33358
20120315,2640,2665,2555,2605,35,77994,0,0,0.0,0,2600,2650,2600,2650,45,110
20120314,2655,2665,2605,2640,10,40339,0,0,0.0,0,2635,2640,2635,2640,0,141
20120313,2625,2660,2610,2650,15,39401,0,0,0.0,0,2650,2650,2650,2650,0,0
20120312,2595,2635,2575,2635,40,70055,0,0,0.0,0,2655,2655,2655,2655,20,6
20120309,2610,2625,2550,2595,10,94432,0,0,0.0,0,2595,2595,2595,2595,0,0
20120308,2600,2620,2535,2605,15,74033,0,0,0.0,0,2605,2610,2605,2610,5,28
20120307,2560,2590,2535,2590,25,55510,0,0,0.0,0,2590,2625,2590,2625,35,80
20120306,2660,2675,2550,2615,30,92730,0,0,0.0,0,2640,2640,2640,2640,25,15
20120305,2670,2690,2615,2645,25,65917,0,0,0.0,0,2640,2645,2640,2645,0,4702
20120302,2690,2690,2620,2670,10,76257,0,0,0.0,0,2670,2670,2670,2670,0,2319
20120229,2665,2680,2625,2660,5,69229,0,0,0.0,0,2695,2695,2695,2695,35,6
20120228,2655,2700,2580,2665,55,193342,0,0,0.0,0,2660,2695,2660,2695,30,452
20120227,2805,2840,2690,2720,90,172139,0,0,0.0,0,2750,2750,2720,2720,0,17619
20120224,2790,2815,2740,2810,25,82019,0,0,0.0,0,2810,2810,2810,2810,0,400
20120223,2810,2840,2740,2785,40,85040,0,0,0.0,0,2785,2785,2785,2785,0,21
20120222,2855,2855,2780,2825,5,88769,0,0,0.0,0,2845,2845,2845,2845,20,9
20120221,2805,2880,2795,2830,10,127164,0,0,0.0,0,2850,2850,2850,2850,20,20
20120220,2875,2880,2785,2820,40,149984,0,0,0.0,0,2820,2870,2820,2870,50,1320
20120217,2900,2930,2855,2860,15,165850,0,0,0.0,0,2875,2875,2870,2875,15,705
20120216,2855,2930,2825,2875,30,169614,0,0,0.0,0,2880,2880,2875,2875,0,1350
20120215,2795,2915,2750,2845,65,366248,0,0,0.0,0,2845,2885,2845,2880,35,330
20120214,2800,2815,2750,2780,20,125754,0,0,0.0,0,2810,2810,2810,2810,30,10
20120213,2815,2835,2740,2800,0,109586,0,0,0.0,0,2795,2865,2795,2805,5,770
20120210,2905,3045,2785,2800,10,497469,0,0,0.0,0,2880,2880,2790,2840,40,111
20120209,2780,2800,2730,2790,5,73065,0,0,0.0,0,2795,2910,2795,2910,120,9271
20120208,2800,2800,2730,2795,10,85425,0,0,0.0,0,2870,2870,2785,2785,-10,135
20120207,2780,2800,2730,2785,15,59405,0,0,0.0,0,2800,2800,2790,2790,5,50
20120206,2800,2850,2740,2770,0,115234,0,0,0.0,0,2780,2780,2780,2780,10,19
20120203,2775,2800,2720,2770,5,115494,0,0,0.0,0,2795,2795,2765,2765,-5,1413
20120202,2760,2810,2745,2775,10,84461,0,0,0.0,0,2775,2775,2775,2775,0,12
20120201,2800,2800,2755,2785,0,51386,0,0,0.0,0,2785,2785,2785,2785,0,0
20120131,2750,2785,2735,2785,40,81846,0,0,0.0,0,2785,2785,2785,2785,0,12214
20120130,2740,2805,2675,2745,65,220188,0,0,0.0,0,2770,2770,2770,2770,25,7
20120127,2820,2870,2790,2810,30,101807,0,0,0.0,0,2800,2810,2800,2810,0,1173
20120126,2835,2900,2800,2840,30,97827,0,0,0.0,0,2850,2900,2850,2900,60,10
20120125,2965,2970,2820,2870,105,170927,0,0,0.0,0,2880,2900,2880,2900,30,462
20120120,3200,3330,2905,2975,45,890795,0,0,0.0,0,3000,3000,2975,2975,0,400
20120119,2820,3090,2805,2930,120,643200,0,0,0.0,0,2950,2985,2950,2985,55,5683
20120118,2845,2850,2790,2810,25,84972,0,0,0.0,0,2835,2835,2810,2835,25,1020
20120117,2890,2890,2735,2835,0,106750,0,0,0.0,0,2835,2835,2835,2835,0,157
20120116,2870,2870,2760,2835,45,89718,0,0,0.0,0,2850,2880,2850,2880,45,519
20120113,2950,2950,2850,2880,60,42570,0,0,0.0,0,2885,2890,2885,2890,10,200
20120112,2985,2985,2850,2940,45,138147,0,0,0.0,0,2995,2995,2995,2995,55,10
20120111,3000,3030,2875,2985,5,82805,0,0,0.0,0,2980,2980,2980,2980,-5,80
20120110,2975,2995,2850,2990,0,153021,0,0,0.0,0,2990,3010,2990,3010,20,1465
20120109,3050,3075,2950,2990,90,306435,0,0,0.0,0,2990,3030,2990,3025,35,210
20120106,2880,2950,2820,2900,75,231105,0,0,0.0,0,2930,2930,2925,2925,25,224
20120105,2810,2875,2755,2825,25,287435,0,0,0.0,0,2850,2850,2835,2835,10,994
20120104,2810,2855,2750,2800,0,99817,0,0,0.0,0,2820,2820,2820,2820,20,8
20120103,2760,2810,2740,2800,45,71032,0,0,0.0,0,2800,2815,2800,2815,15,375
20120102,2710,2780,2680,2755,0,73554,0,0,0.0,0,2795,2795,2750,2750,-5,832
20111229,2820,2820,2710,2755,70,71279,0,0,0.0,0,2765,2765,2765,2765,10,10
20111228,2920,2920,2760,2825,15,128045,0,0,0.0,0,2825,2825,2825,2825,0,0
20111227,2650,3080,2635,2840,160,675745,0,0,0.0,0,2855,2855,2845,2845,5,446
20111226,2660,2745,2620,2680,30,90248,0,0,0.0,0,2680,2680,2680,2680,0,10
20111223,2600,2725,2525,2650,95,140136,0,0,0.0,0,2690,2690,2690,2690,40,8
20111222,2475,2795,2475,2555,40,306295,0,0,0.0,0,2555,2595,2555,2595,40,550
20111221,2600,2600,2475,2515,80,71957,0,0,0.0,0,2545,2545,2545,2545,30,3
20111220,2380,2455,2360,2435,85,63862,0,0,0.0,0,2470,2470,2470,2470,35,4
20111219,2570,2570,2210,2350,210,183373,0,0,0.0,0,2370,2370,2370,2370,20,221
20111216,2900,2900,2485,2560,310,307850,0,0,0.0,0,2575,2580,2560,2580,20,49
20111215,2895,2940,2830,2870,25,43815,0,0,0.0,0,2870,2870,2870,2870,0,0
20111214,3010,3280,2855,2895,20,363462,0,0,0.0,0,2865,2875,2840,2840,-55,3700
20111213,2885,2930,2850,2915,40,76559,0,0,0.0,0,2915,2915,2915,2915,0,510
20111212,2900,2980,2845,2955,100,138203,0,0,0.0,0,2905,2905,2905,2905,-50,505
20111209,2830,2925,2830,2855,45,46109,0,0,0.0,0,2855,2855,2855,2855,0,0
20111208,2975,3025,2900,2900,75,29891,0,0,0.0,0,2900,2900,2900,2900,0,0
20111207,3000,3030,2880,2975,5,137105,0,0,0.0,0,3005,3005,2990,2990,15,345
20111206,2875,3010,2845,2980,80,116749,0,0,0.0,0,2980,2980,2980,2980,0,301
20111205,2785,2905,2785,2900,70,89669,0,0,0.0,0,2900,2900,2900,2900,0,1040
20111202,2930,2930,2805,2830,100,75113,0,0,0.0,0,2880,2880,2880,2880,50,6
20111201,2960,3020,2900,2930,15,83368,0,0,0.0,0,2925,2925,2925,2925,-5,260
20111130,2900,3035,2850,2945,50,72722,0,0,0.0,0,2945,2945,2945,2945,0,0
20111129,3000,3000,2895,2895,75,162051,0,0,0.0,0,2870,2895,2870,2895,0,669
20111128,2860,3050,2860,2970,110,192956,0,0,0.0,0,2970,2970,2970,2970,0,2700
20111125,2915,2915,2795,2860,55,30560,0,0,0.0,0,2860,2860,2860,2860,0,0
20111124,2840,2915,2750,2915,25,55605,0,0,0.0,0,2915,2915,2915,2915,0,0
20111123,3080,3080,2830,2890,120,81922,0,0,0.0,0,2880,2920,2880,2920,30,15
20111122,2990,3150,2980,3010,25,171452,0,0,0.0,0,3050,3050,3050,3050,40,120
20111121,2850,2990,2840,2985,145,226221,0,0,0.0,0,2985,3000,2985,2985,0,849
20111118,2760,2880,2750,2840,40,176308,0,0,0.0,0,2825,2880,2820,2880,40,873
20111117,2750,2825,2710,2800,0,74428,0,0,0.0,0,2800,2800,2800,2800,0,1227
20111116,2910,2930,2710,2800,40,198396,0,0,0.0,0,2790,2790,2790,2790,-10,101
20111115,2800,2805,2720,2760,30,112546,0,0,0.0,0,2870,2870,2840,2840,80,10189
20111114,2700,2805,2695,2790,145,136003,0,0,0.0,0,2790,2820,2790,2820,30,479
20111111,2700,2700,2625,2645,15,49449,0,0,0.0,0,2660,2660,2650,2660,15,70
20111110,2620,2690,2570,2630,105,65922,0,0,0.0,0,2750,2750,2750,2750,120,10
20111109,2755,2760,2705,2735,10,25220,0,0,0.0,0,2750,2750,2750,2750,15,40
20111108,2800,2800,2690,2725,25,72414,0,0,0.0,0,2730,2745,2725,2745,20,310
20111107,2750,2850,2670,2750,80,136283,0,0,0.0,0,2750,2840,2750,2840,90,320
20111104,2650,2690,2650,2670,55,68298,0,0,0.0,0,2700,2700,2655,2670,0,373
20111103,2670,2680,2565,2615,15,92935,0,0,0.0,0,2615,2740,2615,2740,125,1666
20111102,2590,2680,2585,2600,100,105455,0,0,0.0,0,2590,2650,2590,2650,50,3110
20111101,2675,2760,2635,2700,20,111411,0,0,0.0,0,2700,2700,2695,2695,-5,3163
20111031,2740,2855,2695,2720,15,187740,0,0,0.0,0,2730,2730,2725,2725,5,3407
20111028,2770,2850,2690,2735,15,158287,0,0,0.0,0,2720,2775,2720,2775,40,2281
20111027,2760,2770,2680,2720,10,108032,0,0,0.0,0,2720,2750,2720,2750,30,5509
20111026,2605,2750,2605,2710,15,123910,0,0,0.0,0,2745,2745,2720,2720,10,260
20111025,2720,2765,2655,2695,30,80090,0,0,0.0,0,2710,2710,2710,2710,15,10
20111024,2800,2800,2685,2725,30,120502,0,0,0.0,0,2725,2765,2725,2765,40,510
20111021,2730,2730,2630,2695,10,85234,0,0,0.0,0,2695,2695,2690,2695,0,60
20111020,2820,2860,2620,2685,100,167840,0,0,0.0,0,2685,2685,2685,2685,0,155
20111019,2780,2830,2705,2785,45,163432,0,0,0.0,0,2785,2800,2740,2800,15,308
20111018,2665,2805,2640,2740,65,233454,0,0,0.0,0,2740,2860,2720,2720,-20,513
20111017,2740,2770,2670,2675,60,152640,0,0,0.0,0,2675,2675,2675,2675,0,50
20111014,2600,2930,2590,2735,185,790482,0,0,0.0,0,2740,2780,2735,2780,45,1840
20111013,2550,2575,2490,2550,40,68286,0,0,0.0,0,2550,2550,2550,2550,0,0
20111012,2500,2595,2480,2510,35,97174,0,0,0.0,0,2510,2520,2510,2520,10,148
20111011,2565,2600,2475,2475,60,82175,0,0,0.0,0,2475,2475,2475,2475,0,130
20111010,2530,2595,2510,2535,35,82338,0,0,0.0,0,2570,2570,2535,2535,0,235
20111007,2470,2590,2390,2570,180,151558,0,0,0.0,0,2570,2570,2550,2560,-10,128
20111006,2320,2400,2320,2390,90,65343,0,0,0.0,0,2470,2470,2470,2470,80,5
20111005,2420,2435,2210,2300,90,50600,0,0,0.0,0,2300,2400,2300,2400,100,5815
20111004,2300,2390,2240,2390,40,65791,0,0,0.0,0,2390,2390,2390,2390,0,0
20110930,2380,2435,2315,2430,50,74492,0,0,0.0,0,2430,2430,2430,2430,0,5
20110929,2255,2380,2250,2380,130,74931,0,0,0.0,0,2390,2390,2380,2380,0,668
20110928,2385,2485,2250,2250,130,172563,0,0,0.0,0,2250,2300,2250,2300,50,2120
20110927,2300,2430,2300,2380,80,163625,0,0,0.0,0,2470,2470,2470,2470,90,6
20110926,2500,2600,2175,2300,200,197247,0,0,0.0,0,2260,2260,2260,2260,-40,215
20110923,2620,2675,2480,2500,320,237127,0,0,0.0,0,2530,2530,2530,2530,30,100
20110922,2890,2980,2750,2820,160,381710,0,0,0.0,0,2770,2800,2770,2800,-20,1150
20110921,3350,3410,2980,2980,35,1624561,0,0,0.0,0,2970,2970,2940,2960,-20,3543
20110920,3000,3015,2930,3015,390,196170,0,0,0.0,0,3015,3015,3015,3015,0,0
20110919,2690,2710,2610,2625,95,71659,0,0,0.0,0,2625,2625,2625,2625,0,0
20110916,2700,2795,2675,2720,20,49008,0,0,0.0,0,2750,2750,2720,2720,0,250
20110915,2770,2860,2530,2700,60,170422,0,0,0.0,0,2735,2735,2735,2735,35,10
20110914,2905,2915,2735,2760,60,97965,0,0,0.0,0,2790,2790,2765,2765,5,151
20110909,2865,2950,2755,2820,20,155718,0,0,0.0,0,2820,2820,2750,2750,-70,319
20110908,2895,2895,2680,2840,20,118353,0,0,0.0,0,2840,2840,2840,2840,0,0
20110907,2735,2870,2715,2820,120,262504,0,0,0.0,0,2830,2915,2830,2915,95,266
20110906,2930,2935,2530,2700,230,266438,0,0,0.0,0,2700,2700,2655,2700,0,255
20110905,2900,3120,2800,2930,40,316435,0,0,0.0,0,2995,2995,2995,2995,65,6
20110902,2920,2950,2810,2890,60,89289,0,0,0.0,0,2945,2945,2820,2820,-70,1007
20110901,2860,3040,2830,2950,90,269048,0,0,0.0,0,3000,3000,3000,3000,50,10
20110831,2905,2920,2815,2860,30,111796,0,0,0.0,0,2860,2950,2860,2950,90,240
20110830,2950,2980,2830,2890,0,141226,0,0,0.0,0,2890,2890,2890,2890,0,2266
20110829,3065,3190,2735,2890,10,558440,0,0,0.0,0,2890,2930,2890,2930,40,1190
20110826,2560,2880,2560,2880,375,299966,0,0,0.0,0,2880,2880,2880,2880,0,0
20110825,2600,2670,2505,2505,95,67639,0,0,0.0,0,2505,2620,2505,2620,115,680
20110824,2640,2700,2555,2600,10,48921,0,0,0.0,0,2700,2700,2700,2700,100,5
20110823,2530,2635,2525,2610,95,65269,0,0,0.0,0,2645,2645,2645,2645,35,10
20110822,2510,2620,2510,2515,25,66472,0,0,0.0,0,2530,2590,2530,2590,75,10
20110819,2530,2695,2500,2540,205,176887,0,0,0.0,0,2540,2540,2535,2535,-5,1281
20110818,2840,2875,2710,2745,90,179251,0,0,0.0,0,2790,2790,2790,2790,45,10
20110817,2820,2910,2745,2835,15,220799,0,0,0.0,0,2835,2835,2835,2835,0,0
20110816,2770,2820,2700,2820,145,216276,0,0,0.0,0,2800,2850,2800,2840,20,325
20110812,2740,2785,2580,2675,5,317349,0,0,0.0,0,2665,2675,2665,2675,0,600
20110811,2200,2740,2175,2680,295,664247,0,0,0.0,0,2700,2700,2680,2680,0,1126
20110810,2270,2430,2270,2385,195,221596,0,0,0.0,0,2340,2385,2340,2385,0,1878
20110809,2370,2410,2125,2190,305,328790,0,0,0.0,0,2190,2200,2190,2200,10,5839
20110808,2600,2730,2350,2495,235,142974,0,0,0.0,0,2500,2565,2500,2565,70,115
20110805,2750,2795,2515,2730,220,174411,0,0,0.0,0,2785,2785,2785,2785,55,10
20110804,3060,3110,2915,2950,110,185425,0,0,0.0,0,2930,2950,2930,2950,0,510
20110803,3205,3205,3020,3060,170,173406,0,0,0.0,0,3060,3095,3060,3095,35,510
20110802,3160,3345,3085,3230,40,614167,0,0,0.0,0,3295,3295,3295,3295,65,6
20110801,3185,3210,3080,3190,40,254440,0,0,0.0,0,3200,3200,3185,3200,10,986
20110729,3380,3380,3090,3150,180,522293,0,0,0.0,0,3150,3220,3150,3205,55,220
20110728,3130,3565,3095,3330,200,2019225,0,0,0.0,0,3285,3355,3285,3330,0,460
20110727,3020,3250,2960,3130,170,609867,0,0,0.0,0,3240,3240,3240,3240,110,10
20110726,2920,3040,2880,2960,10,240636,0,0,0.0,0,2970,2980,2970,2980,20,205
20110725,3045,3100,2900,2950,65,268371,0,0,0.0,0,2865,2865,2865,2865,-85,11348
20110722,3050,3100,2970,3015,30,224143,0,0,0.0,0,3010,3035,2975,2975,-40,1016
20110721,3000,3295,2940,2985,15,923362,0,0,0.0,0,2985,3030,2960,3020,35,541
20110720,3090,3160,2940,3000,85,297830,0,0,0.0,0,3000,3000,2980,2980,-20,1789
20110719,3300,3300,3065,3085,100,552463,0,0,0.0,0,3055,3080,3055,3060,-25,5504
20110718,3095,3460,3055,3185,135,1400717,0,0,0.0,0,3185,3340,3185,3340,155,30329
20110715,2740,3140,2720,3050,305,1001354,0,0,0.0,0,3050,3050,3040,3040,-10,1275
20110714,2780,2790,2645,2745,75,409036,0,0,0.0,0,2735,2750,2735,2750,5,390
20110713,3445,3475,2820,2820,405,1931747,0,0,0.0,0,2825,2845,2825,2835,15,6559
20110712,2950,3225,2910,3225,420,921940,0,0,0.0,0,3225,3225,3225,3225,0,0
20110711,2470,2805,2440,2805,365,496273,0,0,0.0,0,2805,2805,2805,2805,0,716
20110708,2475,2480,2405,2440,25,47592,0,0,0.0,0,2440,2440,2440,2440,0,0
20110707,2350,2535,2345,2465,110,93425,0,0,0.0,0,2470,2530,2470,2530,65,110
20110706,2360,2395,2310,2355,20,54203,0,0,0.0,0,2390,2390,2390,2390,35,6
20110705,2410,2425,2320,2375,25,54220,0,0,0.0,0,2375,2375,2365,2365,-10,115
20110704,2460,2460,2090,2400,10,57727,0,0,0.0,0,2405,2405,2405,2405,5,500
20110701,2470,2480,2385,2410,0,38814,0,0,0.0,0,2525,2525,2525,2525,115,1
20110630,2415,2480,2375,2410,5,32779,0,0,0.0,0,2410,2410,2410,2410,0,0
20110629,2420,2490,2390,2415,35,66791,0,0,0.0,0,2500,2500,2500,2500,85,10
20110628,2340,2410,2340,2380,30,57978,0,0,0.0,0,2420,2420,2420,2420,40,10
20110627,2315,2415,2315,2350,20,58464,0,0,0.0,0,2350,2350,2350,2350,0,0
20110624,2200,2355,2200,2330,100,85101,0,0,0.0,0,2330,2330,2330,2330,0,0
20110623,2200,2255,2180,2230,10,35688,0,0,0.0,0,2210,2275,2210,2275,45,310
20110622,2190,2270,2190,2220,40,58625,0,0,0.0,0,2220,2220,2220,2220,0,0
20110621,2170,2210,2130,2180,20,145701,0,0,0.0,0,2190,2210,2190,2200,20,571
20110620,2340,2390,2200,2200,180,91489,0,0,0.0,0,2210,2225,2210,2220,20,226
20110617,2405,2475,2345,2380,25,37524,0,0,0.0,0,2380,2380,2380,2380,0,0
