day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20090728,5170,5170,4955,5110,120,23824,226,127,0.0,0,5010,5050,5010,5050,-60,373
20090727,5200,5400,5080,5230,30,20039,99,99,0.0,0,5230,5230,5230,5230,0,0
20090724,5280,5280,4950,5200,0,23864,0,-1115,0.0,0,5200,5200,5200,5200,0,0
20090723,5030,5200,4885,5200,0,46261,1115,-56,0.02,0,5200,5200,5200,5200,0,0
20090722,4550,5240,4510,5200,640,100893,1171,1171,0.02,0,5200,5200,5200,5200,0,0
20090721,4620,4620,4300,4560,60,34638,0,0,0.0,0,4560,4560,4560,4560,0,0
20090720,4500,4820,4500,4620,50,13430,0,0,0.0,0,4620,4620,4620,4620,0,0
20090717,4890,4890,4505,4670,110,13844,0,0,0.0,0,4670,4670,4670,4670,0,0
20090716,4945,4945,4445,4780,5,39251,0,-1270,0.0,0,4780,4780,4780,4780,0,0
20090715,4885,4930,4685,4785,95,39617,1270,1270,0.02,0,5000,5000,4775,4990,205,15284
20090714,4995,4995,4730,4880,20,19647,0,0,0.0,0,4880,4880,4880,4880,0,0
20090713,4600,4990,4510,4900,200,42933,0,0,0.0,0,4900,4900,4900,4900,0,0
20090710,4400,4815,4115,4700,420,45383,0,0,0.0,0,4700,4700,4700,4700,0,0
20090709,4255,4385,4215,4280,60,41803,0,-138,0.0,0,4280,4280,4280,4280,0,0
20090708,4250,4340,4070,4340,45,75150,138,138,0.0,0,4340,4340,4340,4340,0,0
20090707,4600,4630,4150,4295,355,93818,0,0,0.0,0,4270,4270,4205,4205,-90,159
20090706,4950,4950,4300,4650,260,95708,0,-443,0.0,0,4650,4650,4650,4650,0,0
20090703,4990,4990,4540,4910,120,74774,443,443,0.01,0,4910,4910,4910,4910,0,0
20090702,4710,5190,4710,5030,350,110101,0,0,0.0,0,5010,5010,5010,5010,-20,37
20090701,5120,5130,4465,4680,230,123684,0,0,0.0,0,4610,4610,4560,4560,-120,442
20090630,4900,5470,4605,4910,10,367182,0,0,0.0,0,4980,5050,4975,5050,140,1301
20090629,4700,4900,4335,4900,635,203143,0,0,0.0,0,4900,4900,4900,4900,0,0
20090626,3730,4265,3600,4265,555,115884,0,0,0.0,0,4265,4265,4265,4265,0,0
20090625,3595,3750,3400,3710,195,50015,0,0,0.0,0,3710,3710,3710,3710,0,0
20090624,3280,3610,3105,3515,230,149095,0,0,0.0,0,3450,3450,3450,3450,-65,22
20090623,3520,3910,3285,3285,130,250762,0,0,0.0,0,3285,3285,3285,3285,0,0
20090622,2975,3415,2975,3415,445,141653,0,0,0.0,0,3415,3415,3415,3415,0,0
20090619,3445,3680,2970,2970,415,115978,0,0,0.0,0,2905,2905,2885,2885,-85,14
20090618,3990,4125,3210,3385,205,663810,0,0,0.0,0,3350,3380,3295,3380,-5,419
20090617,3590,3590,3590,3590,465,100256,0,0,0.0,0,3590,3590,3590,3590,0,0
20090616,2720,3125,2590,3125,405,109559,0,0,0.0,0,3125,3125,3125,3125,0,0
20090615,2500,2720,2500,2720,185,21065,0,0,0.0,0,2720,2720,2720,2720,0,0
20090612,2560,2560,2535,2535,35,106,0,0,0.0,0,2535,2535,2535,2535,0,0
20090611,2450,2500,2450,2500,0,459,0,0,0.0,0,2500,2500,2500,2500,0,0
20090610,2525,2525,2500,2500,10,22,0,0,0.0,0,2500,2500,2500,2500,0,0
20090609,2550,2550,2445,2510,30,7771,0,0,0.0,0,2510,2510,2510,2510,0,0
20090608,2550,2550,2460,2540,10,926,0,0,0.0,0,2540,2540,2540,2540,0,0
20090605,2425,2550,2425,2550,30,2592,0,0,0.0,0,2550,2550,2550,2550,0,0
20090604,2545,2545,2450,2520,10,493,0,0,0.0,0,2520,2520,2520,2520,0,0
20090603,2450,2545,2450,2530,30,714,0,0,0.0,0,2530,2530,2530,2530,0,0
20090602,2445,2500,2435,2500,0,877,0,0,0.0,0,2500,2500,2500,2500,0,0
20090601,2560,2560,2495,2500,5,27,0,0,0.0,0,2500,2500,2500,2500,0,0
20090529,2535,2535,2350,2495,65,3831,0,0,0.0,0,2495,2495,2495,2495,0,0
20090528,2490,2490,2420,2430,70,2311,0,0,0.0,0,2430,2430,2430,2430,0,0
20090527,2590,2590,2425,2500,50,91901,0,0,0.0,0,2500,2500,2500,2500,0,0
20090526,2505,2550,2505,2550,10,2272,0,0,0.0,0,2550,2550,2550,2550,0,0
20090525,2580,2585,2450,2540,35,7384,0,0,0.0,0,2540,2540,2540,2540,0,0
20090522,2565,2600,2500,2505,145,19024,0,0,0.0,0,2505,2505,2505,2505,0,0
20090521,2645,2690,2540,2650,20,7209,0,0,0.0,0,2650,2650,2650,2650,0,0
20090520,2630,2670,2600,2670,40,4894,0,0,0.0,0,2670,2670,2670,2670,0,0
20090519,2595,2690,2550,2630,35,84078,0,0,0.0,0,2630,2630,2630,2630,0,0
20090518,2550,2650,2540,2595,80,10026,0,0,0.0,0,2595,2595,2595,2595,0,0
20090515,2610,2745,2500,2515,130,8937,0,0,0.0,0,2515,2515,2515,2515,0,0
20090514,2615,2710,2615,2645,5,1557,0,0,0.0,0,2645,2645,2645,2645,0,0
20090513,2650,2650,2595,2650,0,4731,0,0,0.0,0,2650,2650,2650,2650,0,0
20090512,2530,2650,2500,2650,120,5016,0,0,0.0,0,2650,2650,2650,2650,0,0
20090511,2630,2630,2530,2530,40,511,0,0,0.0,0,2530,2530,2530,2530,0,0
20090508,2570,2580,2530,2570,0,1934,0,0,0.0,0,2570,2570,2570,2570,0,0
20090507,2505,2580,2485,2570,40,859,0,0,0.0,0,2570,2570,2570,2570,0,0
20090506,2505,2610,2405,2610,160,8850,0,0,0.0,0,2610,2610,2610,2610,0,0
20090504,2520,2535,2450,2450,110,7903,0,0,0.0,0,2450,2450,2450,2450,0,0
20090430,2570,2570,2560,2560,60,1042,0,0,0.0,0,2560,2560,2560,2560,0,0
20090429,2480,2575,2400,2500,0,3371,0,0,0.0,0,2500,2500,2500,2500,0,0
20090428,2580,2580,2445,2500,30,15621,0,0,0.0,0,2500,2500,2500,2500,0,0
20090427,2430,2580,2430,2530,60,5569,0,0,0.0,0,2530,2530,2530,2530,0,0
20090424,2475,2480,2350,2470,20,1787,0,0,0.0,0,2470,2470,2470,2470,0,0
20090423,2440,2450,2385,2450,5,5910,0,0,0.0,0,2450,2450,2450,2450,0,0
20090422,2435,2450,2355,2445,75,4532,0,0,0.0,0,2445,2445,2445,2445,0,0
20090421,2300,2465,2300,2370,20,3283,0,0,0.0,0,2370,2370,2370,2370,0,0
20090420,2450,2450,2320,2350,120,2994,0,0,0.0,0,2350,2350,2350,2350,0,0
20090417,2540,2540,2315,2470,55,6840,0,0,0.0,0,2470,2470,2470,2470,0,0
20090416,2550,2550,2470,2525,5,1097,0,0,0.0,0,2525,2525,2525,2525,0,0
20090415,2500,2525,2400,2520,60,6423,0,0,0.0,0,2520,2520,2520,2520,0,0
20090414,2505,2580,2470,2580,60,1925,0,0,0.0,0,2580,2580,2580,2580,0,0
20090413,2405,2520,2330,2520,120,12233,0,0,0.0,0,2520,2520,2520,2520,0,0
20090410,2410,2500,2400,2400,5,2235,0,0,0.0,0,2400,2400,2400,2400,0,0
20090409,2380,2405,2370,2405,25,9386,0,0,0.0,0,2405,2405,2405,2405,0,0
20090408,2375,2380,2340,2380,10,1092,0,0,0.0,0,2380,2380,2380,2380,0,0
20090407,2370,2370,2305,2370,20,2501,0,0,0.0,0,2370,2370,2370,2370,0,0
20090406,2350,2360,2305,2350,50,12557,0,0,0.0,0,2350,2350,2350,2350,0,0
20090403,2300,2385,2270,2300,20,5240,0,0,0.0,0,2300,2300,2300,2300,0,0
20090402,2280,2350,2280,2320,70,3772,0,0,0.0,0,2320,2320,2320,2320,0,0
20090401,2250,2315,2230,2250,40,54554,0,0,0.0,0,2250,2250,2250,2250,0,0
20090331,2300,2315,2215,2290,20,6623,0,0,0.0,0,2290,2290,2290,2290,0,0
20090330,2205,2270,2205,2270,10,105,0,0,0.0,0,2270,2270,2270,2270,0,0
20090327,2245,2280,2170,2280,35,7094,0,0,0.0,0,2280,2280,2280,2280,0,0
20090326,2290,2290,2195,2245,50,6533,0,0,0.0,0,2245,2245,2245,2245,0,0
20090325,2215,2225,2185,2195,30,3670,0,0,0.0,0,2195,2195,2195,2195,0,0
20090324,2345,2345,2215,2225,70,889,0,0,0.0,0,2225,2225,2225,2225,0,0
20090323,2255,2295,2230,2295,50,384,0,0,0.0,0,2295,2295,2295,2295,0,0
20090320,2185,2345,2185,2345,165,1543,0,0,0.0,0,2345,2345,2345,2345,0,0
20090319,2195,2270,2180,2180,90,4990,0,0,0.0,0,2180,2180,2180,2180,0,0
20090318,2310,2310,2250,2270,50,672,0,0,0.0,0,2270,2270,2270,2270,0,0
20090317,2345,2345,2300,2320,10,1154,0,0,0.0,0,2320,2320,2320,2320,0,0
20090316,2285,2310,2195,2310,65,2015,0,0,0.0,0,2310,2310,2310,2310,0,0
20090313,2120,2245,2100,2245,45,9290,0,0,0.0,0,2245,2245,2245,2245,0,0
20090312,2130,2200,2070,2200,30,40647,0,0,0.0,0,2200,2200,2200,2200,0,0
20090311,2145,2175,2125,2170,30,1301,0,0,0.0,0,2170,2170,2170,2170,0,0
20090310,2090,2145,2090,2140,15,5465,0,0,0.0,0,2140,2140,2140,2140,0,0
20090309,2205,2205,2080,2125,70,5607,0,0,0.0,0,2125,2125,2125,2125,0,0
20090306,2140,2195,2140,2195,20,1491,0,0,0.0,0,2195,2195,2195,2195,0,0
20090305,2155,2200,2100,2175,20,1890,0,0,0.0,0,2175,2175,2175,2175,0,0
20090304,2160,2160,2105,2155,10,108,0,0,0.0,0,2155,2155,2155,2155,0,0
20090303,2080,2200,2060,2165,65,1929,0,0,0.0,0,2165,2165,2165,2165,0,0
20090302,2285,2285,2100,2100,85,17074,0,0,0.0,0,2100,2100,2100,2100,0,0
20090227,2165,2265,2125,2185,15,6947,0,0,0.0,0,2185,2185,2185,2185,0,0
20090226,2235,2260,1900,2200,35,32620,0,0,0.0,0,2200,2200,2200,2200,0,0
20090225,2205,2260,2190,2235,10,5332,0,0,0.0,0,2235,2235,2235,2235,0,0
20090224,2230,2300,2175,2245,50,3536,0,0,0.0,0,2245,2245,2245,2245,0,0
20090223,2390,2390,2225,2295,10,2425,0,0,0.0,0,2295,2295,2295,2295,0,0
20090220,2285,2290,2215,2285,50,12551,0,0,0.0,0,2285,2285,2285,2285,0,0
20090219,2295,2340,2170,2335,50,21621,0,0,0.0,0,2335,2335,2335,2335,0,0
20090218,2300,2300,2160,2285,35,6615,0,0,0.0,0,2285,2285,2285,2285,0,0
20090217,2285,2285,2175,2250,30,3623,0,0,0.0,0,2210,2210,2210,2210,-40,30
20090216,2200,2295,2110,2280,80,6685,0,0,0.0,0,2280,2280,2280,2280,0,0
20090213,2190,2200,2115,2200,80,8572,0,0,0.0,0,2200,2200,2200,2200,0,0
20090212,2195,2195,2085,2120,0,4818,0,0,0.0,0,2120,2120,2120,2120,0,0
20090211,2170,2175,2085,2120,10,1596,0,0,0.0,0,2120,2120,2120,2120,0,0
20090210,2100,2130,2070,2130,60,13833,0,0,0.0,0,2130,2130,2130,2130,0,0
20090209,2085,2100,2060,2070,15,15958,0,0,0.0,0,2070,2070,2070,2070,0,0
20090206,1955,2200,1900,2055,105,60100,0,0,0.0,0,2055,2055,2055,2055,0,0
20090205,1910,1985,1900,1950,25,5265,0,0,0.0,0,1950,1950,1950,1950,0,0
20090204,1900,1985,1880,1975,70,6774,0,0,0.0,0,1975,1975,1975,1975,0,0
20090203,1900,1905,1890,1905,15,6662,0,0,0.0,0,1905,1905,1905,1905,0,0
20090202,1920,1990,1890,1890,80,16598,0,0,0.0,0,1890,1890,1890,1890,0,0
20090130,1940,1980,1910,1970,10,2620,0,0,0.0,0,1970,1970,1970,1970,0,0
20090129,2000,2000,1880,1980,90,16890,0,0,0.0,0,1980,1980,1980,1980,0,0
20090128,1900,1900,1860,1890,30,4546,0,0,0.0,0,1890,1890,1890,1890,0,0
20090123,1950,1950,1855,1860,0,2969,0,0,0.0,0,1860,1860,1860,1860,0,10
20090122,1955,1960,1850,1860,115,38275,0,0,0.0,0,1860,1860,1860,1860,0,0
20090121,1890,2020,1890,1975,10,2106,0,0,0.0,0,1975,1975,1975,1975,0,0
20090120,1920,1965,1900,1965,15,5110,0,0,0.0,0,1965,1965,1965,1965,0,0
20090119,1960,1980,1950,1980,30,5520,0,0,0.0,0,1980,1980,1980,1980,0,0
20090116,2045,2045,1910,1950,5,263,0,0,0.0,0,1950,1950,1950,1950,0,0
20090115,1930,1955,1930,1955,20,196,0,0,0.0,0,1955,1955,1955,1955,0,0
20090114,1910,1995,1910,1975,25,1547,0,0,0.0,0,1975,1975,1975,1975,0,0
20090113,2100,2100,2000,2000,80,330,0,0,0.0,0,2000,2000,2000,2000,0,0
20090112,2030,2030,1920,1920,110,1751,0,0,0.0,0,1920,1920,1920,1920,0,0
20090109,1970,2105,1930,2030,50,3753,0,0,0.0,0,2030,2030,2030,2030,0,0
20090108,1930,1985,1930,1980,5,1015,0,0,0.0,0,1980,1980,1980,1980,0,0
20090107,1950,1990,1950,1975,25,4988,0,0,0.0,0,1975,1975,1975,1975,0,0
20090106,2085,2085,1940,2000,10,1166,0,0,0.0,0,2000,2000,2000,2000,0,0
20090105,2090,2090,1950,1990,0,1738,0,0,0.0,0,1990,1990,1990,1990,0,0
20090102,1990,1990,1990,1990,75,75,0,0,0.0,0,1990,1990,1990,1990,0,0
20081230,2100,2100,1915,1915,0,5632,0,0,0.0,0,1915,1915,1915,1915,0,0
20081229,2025,2025,1915,1915,110,6026,0,0,0.0,0,1915,1915,1915,1915,0,0
20081226,2090,2090,1950,2025,0,1402,0,0,0.0,0,2025,2025,2025,2025,0,0
20081224,2035,2035,2025,2025,5,11,0,0,0.0,0,2025,2025,2025,2025,0,0
20081223,2035,2100,1960,2030,5,1041,0,0,0.0,0,2030,2030,2030,2030,0,0
20081222,2050,2105,1970,2035,40,2731,0,0,0.0,0,2035,2035,2035,2035,0,0
20081219,2035,2035,1950,1995,5,2480,0,0,0.0,0,1995,1995,1995,1995,0,0
20081218,2020,2020,1965,1990,10,1039,0,0,0.0,0,1990,1990,1990,1990,0,0
20081217,2020,2205,1985,2000,20,1305,0,0,0.0,0,2000,2000,2000,2000,0,0
20081216,2025,2025,1960,1980,10,1642,0,0,0.0,0,1980,1980,1980,1980,0,0
20081215,1950,2020,1920,1990,40,1782,0,0,0.0,0,1990,1990,1990,1990,0,0
20081212,1935,2030,1915,1950,0,3966,0,0,0.0,0,1950,1950,1950,1950,0,0
20081211,2045,2045,1930,1950,80,10550,0,0,0.0,0,1950,1950,1950,1950,0,0
20081210,1950,2030,1920,2030,30,5979,0,0,0.0,0,2030,2030,2030,2030,0,0
20081209,1995,2045,1915,2000,10,5838,0,0,0.0,0,2000,2000,2000,2000,0,0
20081208,2040,2040,1910,2010,35,7052,0,0,0.0,0,2010,2010,2010,2010,0,0
20081205,1910,2045,1910,1975,35,6984,0,0,0.0,0,1975,1975,1975,1975,0,0
20081204,2045,2045,1955,2010,15,940,0,0,0.0,0,2010,2010,2010,2010,0,0
20081203,2000,2045,1875,2025,25,2543,0,0,0.0,0,2025,2025,2025,2025,0,0
20081202,1910,2000,1830,2000,85,1055,0,0,0.0,0,2000,2000,2000,2000,0,0
20081201,1900,2045,1900,1915,110,1003,0,0,0.0,0,1915,1915,1915,1915,0,0
20081128,1940,2035,1900,2025,125,8341,0,0,0.0,0,2025,2025,2025,2025,0,0
20081127,1730,1985,1720,1900,170,17775,0,0,0.0,0,1900,1900,1900,1900,0,0
20081126,1785,1785,1675,1730,20,7523,0,0,0.0,0,1730,1730,1730,1730,0,0
20081125,1740,1750,1700,1750,10,406,0,0,0.0,0,1750,1750,1750,1750,0,0
20081124,1690,1745,1680,1740,10,1115,0,0,0.0,0,1740,1740,1740,1740,0,0
20081121,1760,1760,1710,1730,20,2691,0,0,0.0,0,1730,1730,1730,1730,0,0
20081120,1775,1775,1660,1750,5,1791,0,0,0.0,0,1750,1750,1750,1750,0,0
20081119,1835,1835,1710,1745,15,2307,0,0,0.0,0,1745,1745,1745,1745,0,0
20081118,1900,1900,1730,1730,110,548,0,0,0.0,0,1730,1730,1730,1730,0,0
20081117,1840,1840,1740,1840,40,161,0,0,0.0,0,1840,1840,1840,1840,0,0
20081114,1900,1900,1780,1800,0,6545,0,0,0.0,0,1800,1800,1800,1800,0,0
20081113,1740,1800,1740,1800,50,1946,0,0,0.0,0,1800,1800,1800,1800,0,0
20081112,1870,1870,1755,1850,5,1656,0,0,0.0,0,1850,1850,1850,1850,0,0
20081111,1800,1870,1765,1855,55,10749,0,0,0.0,0,1855,1855,1855,1855,0,0
20081110,1820,1860,1800,1800,55,13790,0,0,0.0,0,1800,1800,1800,1800,0,0
20081107,1660,1855,1660,1855,55,20590,0,0,0.0,0,1855,1855,1855,1855,0,0
20081106,1915,1915,1745,1800,130,22035,0,0,0.0,0,1800,1800,1800,1800,0,0
20081105,1865,2000,1865,1930,80,17153,0,0,0.0,0,1840,1840,1840,1840,-90,1
20081104,1865,1950,1825,1850,15,5307,0,0,0.0,0,1850,1850,1850,1850,0,0
20081103,2080,2080,1810,1865,15,5470,0,0,0.0,0,1865,1865,1865,1865,0,0
20081031,2100,2100,1770,1850,40,16578,0,0,0.0,0,1850,1850,1850,1850,0,0
20081030,1760,1890,1760,1890,130,4314,0,0,0.0,0,1890,1890,1890,1890,0,0
20081029,2000,2000,1650,1760,140,26686,0,0,0.0,0,1760,1760,1760,1760,0,0
20081028,1710,1925,1680,1900,75,6094,0,0,0.0,0,1900,1900,1900,1900,0,0
20081027,2050,2050,1720,1975,25,1200,0,0,0.0,0,1975,1975,1975,1975,0,0
20081024,1905,2290,1805,2000,120,1774,0,0,0.0,0,2000,2000,2000,2000,0,0
20081023,2280,2280,2000,2120,110,6781,0,0,0.0,0,2120,2120,2120,2120,0,0
20081022,2150,2295,2110,2230,15,1021,0,0,0.0,0,2230,2230,2230,2230,0,0
20081021,2400,2400,2155,2245,50,2705,0,0,0.0,0,2245,2245,2245,2245,0,0
20081020,2205,2365,2200,2295,45,2564,0,0,0.0,0,2295,2295,2295,2295,0,0
20081017,2405,2405,2205,2340,10,4292,0,0,0.0,0,2340,2340,2340,2340,0,0
20081016,2300,2330,2200,2330,100,11307,0,0,0.0,0,2330,2330,2330,2330,0,0
20081015,2340,2465,2340,2430,5,720,0,0,0.0,0,2430,2430,2430,2430,0,0
20081014,2500,2620,2400,2425,75,15682,0,0,0.0,0,2425,2425,2425,2425,0,0
20081013,2450,2500,2415,2500,5,4945,0,0,0.0,0,2500,2500,2500,2500,0,0
20081010,2225,2505,2095,2505,65,6554,0,0,0.0,0,2505,2505,2505,2505,0,0
20081009,2480,2480,2315,2440,40,3251,0,0,0.0,0,2440,2440,2440,2440,0,0
20081008,2575,2575,2300,2400,45,2349,0,0,0.0,0,2400,2400,2400,2400,0,0
20081007,2490,2490,2350,2445,60,464,0,0,0.0,0,2445,2445,2445,2445,0,0
20081006,2500,2500,2385,2385,215,6629,0,0,0.0,0,2385,2385,2385,2385,0,0
20081002,2560,2600,2360,2600,55,11745,0,0,0.0,0,2730,2730,2730,2730,130,1617
20081001,2510,2600,2510,2545,20,4061,0,0,0.0,0,2545,2545,2545,2545,0,0
20080930,2500,2565,2495,2565,30,3916,0,0,0.0,0,2565,2565,2565,2565,0,0
20080929,2635,2635,2560,2595,15,3016,0,0,0.0,0,2595,2595,2595,2595,0,0
20080926,2600,2600,2560,2580,10,568,0,0,0.0,0,2580,2580,2580,2580,0,0
20080925,2625,2625,2535,2590,45,2084,0,0,0.0,0,2590,2590,2590,2590,0,0
20080924,2595,2595,2540,2545,50,2165,0,0,0.0,0,2545,2545,2545,2545,0,0
20080923,2590,2595,2510,2595,5,5261,0,0,0.0,0,2595,2595,2595,2595,0,0
20080922,2685,2685,2550,2590,90,7594,0,0,0.0,0,2590,2590,2590,2590,0,0
20080919,2625,2785,2625,2680,10,7631,0,0,0.0,0,2680,2680,2680,2680,0,0
20080918,2790,2790,2590,2690,85,5528,0,0,0.0,0,2690,2690,2690,2690,0,0
20080917,2700,3040,2590,2775,130,5376,0,0,0.0,0,2775,2775,2775,2775,0,0
20080916,2580,2700,2525,2645,115,2647,0,0,0.0,0,2645,2645,2645,2645,0,0
20080912,2590,2760,2580,2760,130,6389,0,0,0.0,0,2760,2760,2760,2760,0,0
20080911,2675,2675,2590,2630,0,1907,0,0,0.0,0,2630,2630,2630,2630,0,0
20080910,2645,2645,2535,2630,20,1134,0,0,0.0,0,2630,2630,2630,2630,0,0
20080909,2705,2705,2605,2610,80,2671,0,0,0.0,0,2610,2610,2610,2610,0,0
20080908,2685,2710,2640,2690,15,5762,0,0,0.0,0,2690,2690,2690,2690,0,0
20080905,2495,2705,2400,2675,235,10685,0,0,0.0,0,2675,2675,2675,2675,0,0
20080904,2445,2505,2360,2440,130,9948,0,0,0.0,0,2440,2440,2440,2440,0,0
20080903,2580,2580,2310,2310,170,1628,0,0,0.0,0,2310,2310,2310,2310,0,0
20080902,2675,2675,2390,2480,40,8546,0,0,0.0,0,2480,2480,2480,2480,0,0
20080901,2680,2680,2440,2520,40,2056,0,0,0.0,0,2520,2520,2520,2520,0,0
20080829,2650,2650,2560,2560,30,209,0,0,0.0,0,2560,2560,2560,2560,0,0
20080828,2680,2680,2500,2590,15,22449,0,0,0.0,0,2590,2590,2590,2590,0,0
20080827,2700,2845,2405,2575,240,32114,0,0,0.0,0,2575,2575,2575,2575,0,0
20080826,2815,2830,2780,2815,5,2574,0,0,0.0,0,2815,2815,2815,2815,0,0
20080825,2875,2875,2775,2820,10,1026,0,0,0.0,0,2820,2820,2820,2820,0,0
20080822,2835,2835,2745,2830,10,1353,0,0,0.0,0,2830,2830,2830,2830,0,0
20080821,2850,2910,2750,2840,50,10543,0,0,0.0,0,2840,2840,2840,2840,0,0
20080820,2920,2920,2830,2890,5,3787,0,0,0.0,0,2890,2890,2890,2890,0,0
20080819,2970,3000,2825,2895,75,7564,0,0,0.0,0,2895,2895,2895,2895,0,0
20080818,2900,3015,2890,2970,0,3882,0,0,0.0,0,2970,2970,2970,2970,0,0
20080814,2965,2970,2870,2970,95,3018,0,0,0.0,0,2970,2970,2970,2970,0,0
20080813,2990,2990,2845,2875,20,5342,0,0,0.0,0,2875,2875,2875,2875,0,0
20080812,2990,3015,2850,2895,45,7218,0,0,0.0,0,2895,2895,2895,2895,0,0
20080811,2955,3090,2850,2850,105,3151,0,0,0.0,0,2850,2850,2850,2850,0,0
20080808,2810,2975,2810,2955,65,979,0,0,0.0,0,2955,2955,2955,2955,0,0
20080807,2865,2975,2840,2890,60,4008,0,0,0.0,0,2890,2890,2890,2890,0,0
20080806,2980,2980,2865,2950,80,6216,0,0,0.0,0,2950,2950,2950,2950,0,0
20080805,2835,2950,2830,2870,30,21367,0,0,0.0,0,2870,2870,2870,2870,0,0
20080804,2930,2930,2820,2840,40,8330,0,0,0.0,0,2840,2840,2840,2840,0,0
20080801,2900,3045,2880,2880,20,593,0,0,0.0,0,2880,2880,2880,2880,0,0
20080731,2845,2970,2845,2900,5,962,0,0,0.0,0,2900,2900,2900,2900,0,0
20080730,2920,2920,2880,2905,15,547,0,0,0.0,0,2905,2905,2905,2905,0,0
20080729,2910,2930,2835,2920,25,6916,0,0,0.0,0,2920,2920,2920,2920,0,0
20080728,3085,3105,2895,2895,140,27245,0,0,0.0,0,2895,2895,2895,2895,0,0
20080725,3080,3080,2955,3035,15,228,0,0,0.0,0,3035,3035,3035,3035,0,0
20080724,2960,3050,2895,3020,100,21404,0,0,0.0,0,3020,3020,3020,3020,0,0
20080723,2940,2940,2900,2920,10,577,0,0,0.0,0,2920,2920,2920,2920,0,0
20080722,2900,2985,2900,2910,70,1573,0,0,0.0,0,2910,2910,2910,2910,0,0
20080721,2900,3000,2900,2980,0,1532,0,0,0.0,0,2980,2980,2980,2980,0,0
20080718,3010,3035,2920,2980,30,1135,0,0,0.0,0,2980,2980,2980,2980,0,0
20080717,2910,3025,2910,3010,45,3304,0,0,0.0,0,3010,3010,3010,3010,0,0
20080716,3020,3070,2875,2965,60,41446,0,0,0.0,0,2965,2965,2965,2965,0,0
20080715,3100,3120,2970,3025,160,16473,0,0,0.0,0,3025,3025,3025,3025,0,0
20080714,3080,3185,3080,3185,25,576,0,0,0.0,0,3185,3185,3185,3185,0,0
20080711,3160,3190,3060,3160,30,967,0,0,0.0,0,3160,3160,3160,3160,0,0
20080710,3070,3145,3000,3130,10,14439,0,0,0.0,0,3130,3130,3130,3130,0,0
20080709,3180,3230,3050,3120,35,8604,0,0,0.0,0,3120,3120,3120,3120,0,0
20080708,3220,3290,3130,3155,120,3736,0,0,0.0,0,3155,3155,3155,3155,0,0
20080707,3220,3385,3170,3275,5,6631,0,0,0.0,0,3275,3275,3275,3275,0,0
20080704,3235,3290,3190,3270,5,4194,0,0,0.0,0,3270,3270,3270,3270,0,0
20080703,3180,3315,3170,3265,5,2992,0,0,0.0,0,3265,3265,3265,3265,0,0
20080702,3255,3320,3200,3270,15,7247,0,0,0.0,0,3270,3270,3270,3270,0,0
20080701,3295,3295,3210,3255,25,839,0,0,0.0,0,3255,3255,3255,3255,0,0
20080630,3200,3290,3170,3280,115,4133,0,0,0.0,0,3280,3280,3280,3280,0,0
20080627,3210,3235,3150,3165,130,4386,0,0,0.0,0,3165,3165,3165,3165,0,0
20080626,3200,3295,3170,3295,95,413,0,0,0.0,0,3295,3295,3295,3295,0,0
20080625,3290,3290,3175,3200,0,546,0,0,0.0,0,3200,3200,3200,3200,0,0
20080624,3240,3260,3155,3200,50,6322,0,-1000,0.0,0,3200,3200,3200,3200,0,0
20080623,3265,3265,3170,3250,15,1143,1000,0,0.02,0,3250,3250,3250,3250,0,0
20080620,3160,3275,3160,3265,70,5864,1000,0,0.02,0,3265,3265,3265,3265,0,0
20080619,3230,3285,3130,3195,60,10617,1000,-1000,0.02,0,3195,3195,3195,3195,0,0
20080618,3345,3345,3205,3255,55,22566,2000,0,0.02,0,3255,3255,3255,3255,0,0
20080617,3300,3340,3240,3310,0,2719,2000,0,0.02,0,3310,3310,3310,3310,0,0
20080616,3300,3370,3250,3310,10,1756,2000,0,0.02,0,3310,3310,3310,3310,0,0
20080613,3260,3400,3190,3300,40,26325,2000,0,0.02,0,3465,3465,3465,3465,165,100
20080612,3265,3265,3185,3260,25,1514,2000,0,0.02,0,3260,3260,3260,3260,0,0
20080611,3170,3250,3130,3235,90,7775,2000,0,0.02,0,3235,3235,3235,3235,0,0
20080610,3205,3205,3145,3145,125,13769,2000,0,0.02,0,3145,3145,3145,3145,0,0
20080609,3200,3295,3170,3270,25,5058,2000,0,0.02,0,3270,3270,3270,3270,0,0
20080605,3185,3295,3185,3295,40,3410,2000,0,0.02,0,3295,3295,3295,3295,0,0
20080604,3295,3295,3175,3255,45,11656,2000,0,0.02,0,3255,3255,3255,3255,0,0
20080603,3225,3240,3125,3210,10,7128,2000,0,0.02,0,3210,3210,3210,3210,0,0
20080602,3215,3215,3130,3200,5,2621,2000,0,0.02,0,3200,3200,3200,3200,0,0
20080530,3230,3230,3140,3195,35,1070,2000,0,0.02,0,3195,3195,3195,3195,0,0
20080529,3170,3200,3115,3160,10,15575,2000,0,0.02,0,3160,3160,3160,3160,0,0
20080528,3265,3265,3140,3170,0,8169,2000,0,0.02,0,3190,3190,3190,3190,20,5
20080527,3175,3270,3170,3170,0,1606,2000,0,0.02,0,3170,3170,3170,3170,0,0
