day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20120625,2375,2385,2325,2330,45,3591,3094185,0,15.47,0,2330,2330,2330,2330,0,3
20120622,2395,2400,2340,2375,25,5693,3094185,0,15.47,0,2375,2375,2375,2375,0,0
20120621,2420,2425,2370,2400,0,13333,3094185,0,15.47,0,2400,2400,2400,2400,0,0
20120620,2405,2415,2325,2400,5,9161,3094185,0,15.47,0,2400,2400,2400,2400,0,0
20120619,2440,2440,2270,2405,15,3658,3094185,-90,15.47,0,2405,2405,2405,2405,0,0
20120618,2275,2440,2275,2420,135,19214,3094275,-216,15.47,0,2420,2420,2420,2420,0,0
20120615,2270,2330,2260,2285,5,14586,3094491,-558,15.47,0,2285,2285,2285,2285,0,0
20120614,2315,2355,2265,2290,40,20103,3095049,-1468,15.48,0,2290,2290,2290,2290,0,0
20120613,2270,2330,2250,2330,30,19056,3096517,-1602,15.48,0,2330,2330,2330,2330,0,0
20120612,2270,2300,2255,2300,10,3600,3098119,-648,15.49,0,2300,2300,2300,2300,0,0
20120611,2265,2310,2265,2310,10,15602,3098767,-688,15.49,0,2310,2310,2310,2310,0,0
20120608,2290,2300,2240,2300,55,10789,3099455,-732,15.5,0,2300,2300,2300,2300,0,0
20120607,2210,2330,2210,2245,45,19232,3100187,-1114,15.5,0,2245,2245,2245,2245,0,0
20120605,2290,2290,2195,2200,0,11351,3101301,554,15.5,0,2200,2200,2200,2200,0,0
20120604,2205,2280,2160,2200,60,23253,3100747,-463,15.5,0,2200,2200,2200,2200,0,0
20120601,2220,2300,2220,2260,10,7918,3101210,438,15.5,0,2260,2260,2260,2260,0,0
20120531,2195,2405,2195,2250,15,11341,3100772,-762,15.5,0,2250,2250,2250,2250,0,0
20120530,2270,2270,2200,2265,25,5971,3101534,-582,15.5,0,2265,2265,2265,2265,0,0
20120529,2185,2275,2185,2240,5,8368,3102116,295,15.5,0,2240,2240,2240,2240,0,0
20120525,2220,2285,2170,2235,15,3797,3101821,39,15.5,0,2235,2235,2235,2235,0,0
20120524,2165,2230,2165,2220,10,36963,3101782,-1124,15.5,-8000,2220,2220,2220,2220,0,0
20120523,2165,2210,2120,2210,30,45420,3102906,-1506,15.5,-7000,2210,2210,2210,2210,0,0
20120522,2295,2300,2180,2180,110,44697,3104412,-1090,15.52,-7000,2180,2180,2180,2180,0,0
20120521,2110,2430,2095,2290,140,94518,3105502,-2845,15.53,4500,2290,2290,2290,2290,0,0
20120518,2180,2205,2110,2150,80,24179,3108347,-571,15.54,0,2150,2150,2150,2150,0,0
20120517,2150,2270,2150,2230,30,50809,3108918,259,15.54,10500,2230,2230,2230,2230,0,0
20120516,2315,2315,2165,2200,15,1267,3108659,-15,15.54,0,2200,2200,2200,2200,0,0
20120515,2250,2295,2170,2215,70,26805,3108674,-1637,15.54,0,2215,2215,2215,2215,0,0
20120514,2325,2325,2260,2285,20,8363,3110311,-187,15.55,0,2285,2285,2285,2285,0,0
20120511,2300,2325,2270,2305,25,27860,3110498,99,15.55,-5000,2305,2305,2305,2305,0,0
20120510,2335,2335,2280,2330,30,18770,3110399,49,15.55,-6000,2330,2330,2330,2330,0,0
20120509,2380,2380,2290,2300,0,6813,3110350,572,15.55,0,2300,2300,2300,2300,0,0
20120508,2275,2335,2270,2300,25,10190,3109778,281,15.55,0,2300,2300,2300,2300,0,0
20120507,2355,2355,2255,2275,35,10122,3109497,1229,15.55,0,2275,2275,2275,2275,0,0
20120504,2320,2355,2245,2310,10,37523,3108268,-296,15.54,0,2310,2310,2310,2310,0,1000
20120503,2430,2430,2285,2300,10,2728,3108564,62,15.54,0,2300,2300,2300,2300,0,0
20120502,2305,2325,2275,2290,15,21194,3108502,-1538,15.54,0,2290,2290,2290,2290,0,0
20120430,2345,2395,2280,2305,40,20706,3110040,-326,15.55,0,2305,2305,2305,2305,0,0
20120427,2440,2440,2300,2345,5,14780,3110366,163,15.55,0,2345,2345,2345,2345,0,0
20120426,2375,2425,2290,2340,35,42458,3110203,-368,15.55,0,2340,2340,2340,2340,0,0
20120425,2485,2485,2305,2375,65,31079,3110571,1340,15.55,0,2340,2340,2340,2340,-35,1
20120424,2395,2450,2345,2440,0,24327,3109231,767,15.55,10000,2440,2440,2440,2440,0,0
20120423,2540,2540,2420,2440,10,7174,3108464,-65,15.54,0,2440,2440,2440,2440,0,0
20120420,2460,2480,2420,2450,40,17478,3108529,631,15.54,0,2450,2450,2450,2450,0,0
20120419,2485,2565,2485,2490,40,7859,3107898,-454,15.54,0,2490,2490,2490,2490,0,0
20120418,2655,2655,2530,2530,80,12428,3108352,1605,15.54,0,2530,2530,2530,2530,0,0
20120417,2585,2620,2520,2610,95,20522,3106747,-1618,15.53,15000,2610,2610,2610,2610,0,0
20120416,2580,2580,2470,2515,5,6113,3108365,372,15.54,0,2515,2515,2515,2515,0,0
20120413,2385,2510,2385,2510,130,24972,3107993,-1371,15.54,14500,2510,2510,2510,2510,0,0
20120412,2360,2435,2295,2380,20,45158,3109364,651,15.55,20000,2380,2380,2380,2380,0,0
20120410,2340,2480,2305,2360,50,49078,3108713,879,15.54,0,2360,2360,2360,2360,0,0
20120409,2520,2565,2410,2410,105,51567,3107834,-100,15.54,0,2410,2410,2410,2410,0,0
20120406,2540,2600,2500,2515,65,27542,3107934,1984,15.54,0,2515,2515,2515,2515,0,0
20120405,2695,2695,2530,2580,25,16069,3105950,-441,15.53,0,2580,2580,2580,2580,0,0
20120404,2600,2620,2495,2555,85,91553,3106391,-195,15.53,15000,2555,2555,2555,2555,0,0
20120403,2670,2670,2570,2640,70,38911,3106586,-2879,15.53,15000,2640,2640,2640,2640,0,0
20120402,2580,2650,2570,2570,10,52871,3109465,265,15.55,0,2570,2570,2570,2570,0,299
20120330,2700,2700,2580,2580,80,38842,3109200,-646,15.55,0,2590,2595,2590,2595,15,7
20120329,2725,2755,2595,2660,110,108416,3109846,-8271,15.55,20000,2600,2600,2600,2600,-60,314
20120328,2785,2840,2715,2770,20,75739,3118117,-3443,15.59,0,2770,2770,2770,2770,0,0
20120327,2770,2835,2760,2790,15,53802,3121560,1101,15.61,0,2830,2830,2830,2830,40,1
20120326,2805,2845,2775,2775,30,77004,3120459,749,15.6,0,2785,2785,2785,2785,10,5
20120323,2735,2840,2700,2805,120,79952,3119710,1750,15.6,20000,2835,2835,2835,2835,30,3
20120322,2655,2715,2655,2685,5,40535,3117960,-2305,15.59,20000,2685,2685,2685,2685,0,0
20120321,2670,2710,2570,2680,20,68128,3120265,-3454,15.6,20000,2680,2680,2680,2680,0,0
20120320,2705,2745,2660,2660,40,36459,3123719,1589,15.62,0,2660,2660,2660,2660,0,200
20120319,2655,2775,2655,2700,10,50674,3122130,4574,15.61,0,2700,2700,2700,2700,0,0
20120316,2755,2755,2690,2690,60,38044,3117556,-3661,15.59,0,2690,2690,2690,2690,0,0
20120315,2680,2760,2670,2750,50,78866,3121217,-697,15.61,20000,2700,2700,2690,2690,-60,1400
20120314,2680,2750,2645,2700,30,84659,3121914,-1787,15.61,-10000,2700,2700,2700,2700,0,0
20120313,2700,2740,2665,2670,20,57940,3123701,-1365,15.62,-10000,2670,2670,2670,2670,0,0
20120312,2755,2755,2685,2690,10,54341,3125066,-819,15.63,15000,2800,2800,2800,2800,110,5163
20120309,2700,2790,2685,2700,40,58732,3125885,-2943,15.63,0,2700,2700,2700,2700,0,0
20120308,2650,2740,2650,2740,70,26970,3128828,2291,15.64,0,2875,2875,2875,2875,135,1
20120307,2730,2780,2640,2670,60,57780,3126537,-5591,15.63,-10000,2670,2670,2670,2670,0,0
20120306,2610,2825,2605,2730,100,136760,3132128,3185,15.66,25000,2730,2730,2730,2730,0,0
20120305,2675,2730,2625,2630,100,170359,3128943,-79,15.64,15000,2630,2630,2630,2630,0,0
20120302,2710,2780,2670,2730,20,120066,3129022,-585,15.65,0,2730,2730,2730,2730,0,520
20120229,2780,2840,2710,2750,30,66610,3129607,3557,15.65,0,2750,2750,2750,2750,0,0
20120228,2815,2865,2760,2780,25,45361,3126050,-116,15.63,12377,2780,2780,2780,2780,0,0
20120227,2880,2905,2805,2805,75,48318,3126166,856,15.63,0,2805,2805,2805,2805,0,0
20120224,2895,2940,2870,2880,15,35947,3125310,-3177,15.63,10000,2895,2895,2895,2895,15,10
20120223,2930,2955,2865,2895,40,89917,3128487,-2363,15.64,15000,2895,2895,2895,2895,0,11
20120222,2910,2950,2890,2935,0,56420,3130850,-3407,15.65,20000,2935,2935,2935,2935,0,0
20120221,2945,2945,2880,2935,10,73876,3134257,-1723,15.67,17000,2935,2935,2935,2935,0,0
20120220,2995,2995,2900,2945,25,35775,3135980,-2701,15.68,13152,2945,2945,2945,2945,0,104
20120217,2960,2980,2870,2920,70,78565,3138681,-2829,15.69,0,2980,2980,2975,2975,55,800
20120216,2820,2850,2800,2850,35,45127,3141510,-1574,15.71,10000,2860,2860,2860,2860,10,1
20120215,2780,2860,2765,2815,30,43149,3143084,-1515,15.72,2945,2815,2815,2815,2815,0,2
20120214,2830,2830,2750,2785,5,42991,3144599,-897,15.72,7721,2785,2785,2785,2785,0,0
20120213,2810,2810,2720,2790,20,83248,3145496,-163,15.73,9025,2790,2790,2790,2790,0,2
20120210,2855,2885,2800,2810,45,77497,3145659,-2845,15.73,-5000,2810,2810,2810,2810,0,0
20120209,2915,2915,2790,2855,25,85170,3148504,1534,15.74,0,2855,2855,2855,2855,0,800
20120208,2860,2915,2790,2830,40,209874,3146970,4659,15.73,2075,2780,2855,2780,2855,25,3
20120207,2765,2980,2720,2870,155,344726,3142311,-1957,15.71,0,2870,2895,2870,2895,25,37
20120206,2710,2745,2615,2715,20,150073,3144268,-4956,15.72,35192,2700,2715,2700,2705,-10,601
20120203,2660,2730,2610,2695,35,72401,3149224,4992,15.75,10000,2695,2695,2695,2695,0,0
20120202,2720,2770,2650,2660,20,75583,3144232,3832,15.72,1904,2650,2655,2650,2650,-10,3500
20120201,2740,2755,2675,2680,20,97916,3140400,-2607,15.7,0,2680,2680,2680,2680,0,0
20120131,2670,2775,2640,2700,30,137771,3143007,-2150,15.72,0,2700,2700,2700,2700,0,0
20120130,2605,2675,2580,2670,50,58038,3145157,2065,15.73,0,2670,2670,2670,2670,0,1
20120127,2650,2690,2600,2620,15,65721,3143092,-1142,15.72,11000,2620,2620,2620,2620,0,0
20120126,2690,2730,2625,2635,50,132576,3144234,370,15.72,38000,2635,2635,2635,2635,0,20
20120125,2685,2775,2650,2685,35,150466,3143864,-2278,15.72,3000,2685,2685,2685,2685,0,0
20120120,2640,2680,2585,2650,25,117676,3146142,-471,15.73,37193,2650,2650,2650,2650,0,0
20120119,2550,2655,2525,2625,95,216578,3146613,-2181,15.73,16000,2625,2625,2625,2625,0,10
20120118,2495,2595,2450,2530,85,95994,3148794,3738,15.74,0,2530,2530,2530,2530,0,103
20120117,2525,2525,2440,2445,15,44150,3145056,1955,15.73,20000,2450,2450,2450,2450,5,1
20120116,2515,2530,2410,2430,70,72747,3143101,-899,15.72,0,2430,2430,2430,2430,0,0
20120113,2550,2590,2500,2500,40,105261,3144000,-569,15.72,15000,2500,2500,2500,2500,0,0
20120112,2425,2580,2425,2540,85,108461,3144569,1526,15.72,0,2540,2540,2540,2540,0,548
20120111,2450,2475,2370,2455,30,68355,3143043,4185,15.72,0,2550,2550,2550,2550,95,1
20120110,2410,2500,2410,2425,5,132559,3138858,3020,15.69,14744,2425,2425,2425,2425,0,6
20120109,2500,2535,2430,2430,90,83069,3135838,-3903,15.68,5000,2430,2430,2430,2430,0,0
20120106,2550,2560,2470,2520,0,54819,3139741,3286,15.7,-5000,2520,2520,2520,2520,0,0
20120105,2550,2610,2505,2520,5,134256,3136455,-3109,15.68,-9138,2520,2535,2520,2535,15,22
20120104,2515,2565,2470,2525,15,85313,3139564,6256,15.7,0,2530,2545,2530,2545,20,991
20120103,2470,2615,2470,2510,45,89836,3133308,5819,15.67,5810,2550,2550,2550,2550,40,300
20120102,2520,2535,2465,2465,55,83246,3127489,6239,15.64,20000,2465,2465,2465,2465,0,0
20111229,2380,2575,2380,2520,95,145451,3121250,-9160,15.61,20000,2520,2520,2520,2520,0,1706
20111228,2450,2495,2385,2425,25,78435,3130410,8472,15.65,16262,2400,2400,2400,2400,-25,100
20111227,2500,2560,2300,2450,90,307244,3121938,-809,15.61,44700,2440,2440,2440,2440,-10,3
20111226,2605,2620,2535,2540,55,155601,3122747,-3294,15.61,0,2540,2540,2540,2540,0,0
20111223,2610,2690,2580,2595,0,301032,3126041,-1993,15.63,0,2615,2615,2595,2595,0,2
20111222,2610,2650,2530,2595,5,210119,3128034,-4777,15.64,0,2595,2595,2595,2595,0,200
20111221,2465,2680,2455,2600,170,666784,3132811,2636,15.66,10000,2620,2620,2605,2620,20,1631
20111220,2380,2455,2310,2430,125,262147,3130175,3142,15.65,0,2430,2430,2430,2430,0,55
20111219,2400,2460,2225,2305,95,409887,3127033,-2634,15.64,10000,2305,2305,2305,2305,0,420
20111216,2380,2430,2300,2400,20,178815,3129667,-26120,15.65,20000,2450,2450,2450,2450,50,67
20111215,2265,2390,2195,2380,85,272719,3155787,-82,15.78,50000,2380,2385,2380,2385,5,1321
20111214,2415,2445,2255,2295,200,618602,3155869,-9726,15.78,50000,2290,2290,2285,2285,-10,100
20111213,2375,2515,2370,2495,95,472968,3165595,-13006,15.83,50000,2500,2505,2500,2505,10,859
20111212,2250,2425,2235,2400,185,310992,3178601,7826,15.89,0,2510,2510,2400,2400,0,101
20111209,2200,2275,2150,2215,20,164594,3170775,-1428,15.85,0,2215,2215,2215,2215,0,0
20111208,2200,2300,2200,2235,45,165039,3172203,-4523,15.86,0,2235,2235,2235,2235,0,108
20111207,2180,2220,2155,2190,50,91183,3176726,10042,15.88,0,2190,2190,2190,2190,0,525
20111206,2265,2275,2120,2140,125,176291,3166684,8550,15.83,0,2220,2220,2220,2220,80,1
20111205,2340,2440,2250,2265,25,307005,3158134,2347,15.79,0,2260,2280,2260,2280,15,15
20111202,2245,2295,2200,2290,30,255222,3155787,3844,15.78,0,2300,2305,2300,2300,10,2134
20111201,2275,2320,2180,2260,35,786675,3151943,-5694,15.76,0,2255,2255,2255,2255,-5,1305
20111130,1955,2225,1900,2225,290,448325,3157637,4534,15.79,0,2225,2225,2225,2225,0,5906
20111129,1880,1950,1880,1935,50,38088,3153103,-1886,15.77,0,1935,1935,1935,1935,0,0
20111128,1875,1910,1820,1885,10,103627,3154989,4684,15.77,-59387,1885,1885,1885,1885,0,1
20111125,1945,1980,1875,1875,95,75690,3150305,-3580,15.75,0,1875,1875,1875,1875,0,0
20111124,1950,1990,1935,1970,15,54948,3153885,-1177,15.77,0,1970,1970,1970,1970,0,0
20111123,1995,2070,1970,1985,5,86699,3155062,1145,15.78,0,1985,1985,1985,1985,0,0
20111122,1925,2000,1925,1990,10,48483,3153917,-591,15.77,0,1990,1990,1990,1990,0,0
20111121,2025,2025,1960,1980,45,69510,3154508,-3480,15.77,0,1980,1980,1980,1980,0,0
20111118,2045,2045,1955,2025,20,51890,3157988,-3392,15.79,0,2025,2025,2025,2025,0,0
20111117,2010,2050,1930,2045,35,81363,3161380,-8422,15.81,31017,2050,2050,2050,2050,5,10
20111116,1980,2020,1970,2010,55,87517,3169802,4303,15.85,28561,2010,2010,2010,2010,0,0
20111115,1985,2000,1935,1955,30,111556,3165499,-2273,15.83,0,1955,1955,1955,1955,0,0
20111114,2040,2050,1985,1985,35,158477,3167772,1279,15.84,0,1985,1985,1985,1985,0,0
20111111,1990,2035,1945,2020,45,133645,3166493,549,15.83,0,2015,2015,2005,2005,-15,205
20111110,2000,2050,1945,1975,125,195877,3165944,-15555,15.83,0,1975,1975,1975,1975,0,0
20111109,2225,2250,2080,2100,115,202790,3181499,3115,15.91,0,2100,2100,2080,2080,-20,66
20111108,2240,2275,2190,2215,30,141814,3178384,13671,15.89,0,2215,2215,2215,2215,0,0
20111107,2100,2185,2090,2185,85,157531,3164713,17394,15.82,0,2155,2155,2155,2155,-30,701
20111104,2040,2125,2030,2100,90,147906,3147319,25098,15.74,0,2100,2100,2100,2100,0,0
20111103,2155,2160,2010,2010,150,394252,3122221,-6374,15.61,0,2010,2010,2010,2010,0,70
20111102,2165,2165,2110,2160,60,157541,3128595,-11527,15.64,0,2160,2160,2160,2160,0,1
20111101,2195,2275,2185,2220,40,156421,3140122,-11238,15.7,0,2220,2220,2210,2210,-10,530
20111031,2280,2305,2200,2260,0,186886,3151360,13188,15.76,0,2260,2260,2260,2260,0,0
20111028,2370,2430,2205,2260,75,322363,3138172,-986,15.69,0,2270,2270,2260,2260,0,3
20111027,2295,2360,2285,2335,60,334375,3139158,33391,15.7,-60050,2345,2355,2345,2355,20,2727
20111026,2275,2275,2200,2275,5,238062,3105767,10489,15.53,0,2280,2285,2280,2285,10,485
20111025,2460,2475,2250,2280,140,392052,3095278,-439,15.48,0,2295,2295,2295,2295,15,207
20111024,2495,2505,2385,2420,40,402997,3095717,-16084,15.48,0,2435,2435,2420,2420,0,580
20111021,2285,2380,2245,2380,170,449805,3111801,11801,15.55,0,2390,2395,2390,2395,15,2702
20111020,2455,2490,2205,2210,200,784470,3100000,2189,15.5,0,2190,2205,2190,2205,-5,254
20111019,2440,2560,2400,2410,10,1138590,3097811,584,15.49,0,2410,2470,2410,2410,0,293
20111018,2520,2655,2400,2400,130,1918206,3097227,577,15.49,0,2400,2400,2385,2400,0,8714
20111017,2345,2530,2260,2530,330,1932443,3096650,-24758,15.48,0,2530,2530,2530,2530,0,1
20111014,2230,2230,2100,2200,0,641411,3121408,-5287,15.61,-500,2210,2245,2210,2215,15,1759
20111013,2240,2280,2150,2200,10,850156,3126695,-6189,15.63,0,2205,2205,2205,2205,5,1219
20111012,2100,2335,2045,2210,160,2793404,3132884,-10256,15.66,500,2210,2220,2210,2210,0,894
20111011,1850,2050,1830,2050,265,3882620,3143140,1183,15.72,-240795,2050,2050,2050,2050,0,2691
20111010,1755,1810,1740,1785,25,788216,3141957,460,15.71,-472319,1785,1790,1785,1790,5,1630
20111007,1780,1810,1720,1760,15,254237,3141497,74,15.71,-104209,1760,1760,1760,1760,0,10
20111006,1760,1820,1745,1775,30,134575,3141423,3833,15.71,-85500,1775,1775,1775,1775,0,0
20111005,1830,1865,1725,1745,75,49719,3137590,-459,15.69,-11000,1745,1745,1745,1745,0,0
20111004,1850,1880,1785,1820,145,42762,3138049,-3696,15.69,-5120,1820,1820,1820,1820,0,0
20110930,1930,1970,1920,1965,35,42429,3141745,-558,15.71,-10500,1965,1965,1965,1965,0,0
20110929,1875,1965,1835,1930,50,50815,3142303,-1821,15.71,-11000,1930,1930,1930,1930,0,0
20110928,1775,1910,1775,1880,120,26645,3144124,2960,15.72,-1000,1880,1880,1880,1880,0,0
20110927,1700,1810,1700,1760,50,28825,3141164,3173,15.71,0,1760,1760,1760,1760,0,0
20110926,1865,1905,1710,1710,160,74208,3137991,10703,15.69,0,1710,1710,1710,1710,0,692
20110923,1930,1940,1845,1870,100,55535,3127288,-4223,15.64,0,1870,1870,1870,1870,0,0
20110922,2000,2005,1945,1970,35,44938,3131511,-1369,15.66,0,1940,1940,1940,1940,-30,10
20110921,2030,2030,1980,2005,5,17918,3132880,-185,15.66,0,2005,2005,2005,2005,0,0
20110920,1970,2010,1970,2000,0,39832,3133065,-343,15.67,0,2000,2000,2000,2000,0,0
20110919,2050,2050,1995,2000,30,35052,3133408,156,15.67,0,2000,2000,2000,2000,0,0
20110916,2025,2075,1995,2030,5,40581,3133252,-3469,15.67,0,2010,2010,2010,2010,-20,66
20110915,2035,2085,1995,2025,0,49320,3136721,-602,15.68,0,2025,2025,2025,2025,0,0
20110914,2050,2070,2000,2025,25,18849,3137323,112,15.69,0,2025,2025,2025,2025,0,0
20110909,2125,2145,2025,2050,75,11696,3137211,-457,15.69,0,2050,2050,2050,2050,0,0
20110908,2140,2170,2095,2125,35,11316,3137668,-516,15.69,0,2125,2125,2125,2125,0,0
20110907,2060,2150,2060,2090,5,71449,3138184,-291,15.69,-13000,2095,2095,2095,2095,5,10
20110906,2220,2220,2085,2085,90,21367,3138475,-3667,15.69,0,2085,2085,2085,2085,0,0
20110905,2255,2275,2165,2175,125,25064,3142142,-2869,15.71,0,2175,2175,2175,2175,0,0
20110902,2330,2350,2220,2300,30,25325,3145011,-811,15.73,0,2300,2300,2300,2300,0,0
20110901,2300,2390,2300,2330,30,41110,3145822,2756,15.73,0,2330,2330,2330,2330,0,0
20110831,2310,2310,2260,2300,10,15010,3143066,0,15.72,0,2300,2300,2300,2300,0,0
20110830,2300,2350,2240,2310,80,31035,3143066,-944,15.72,0,2310,2310,2310,2310,0,0
20110829,2225,2300,2185,2230,45,41141,3144010,677,15.72,0,2230,2230,2230,2230,0,0
20110826,2185,2265,2105,2185,0,50583,3143333,-1681,15.72,0,2185,2185,2185,2185,0,0
20110825,2240,2285,2185,2185,0,21671,3145014,-912,15.73,0,2185,2185,2185,2185,0,0
20110824,2300,2300,2180,2185,10,15022,3145926,1671,15.73,0,2185,2185,2185,2185,0,0
20110823,2150,2280,2150,2195,45,20496,3144255,401,15.72,0,2195,2195,2195,2195,0,0
20110822,2210,2210,2030,2150,20,28378,3143854,2640,15.72,0,2150,2150,2150,2150,0,0
20110819,2170,2355,2055,2130,150,34316,3141214,-7075,15.71,10000,2200,2200,2200,2200,70,1
20110818,2410,2480,2255,2280,130,75015,3148289,-15253,15.74,0,2280,2280,2280,2280,0,0
20110817,2475,2475,2400,2410,65,54847,3163542,-10175,15.82,0,2410,2410,2410,2410,0,0
20110816,2410,2525,2410,2475,110,57349,3173717,-4321,15.87,0,2475,2475,2475,2475,0,1
20110812,2305,2440,2300,2365,95,62327,3178038,8297,15.89,0,2365,2365,2365,2365,0,3
20110811,2055,2390,2055,2270,40,37851,3169741,-509,15.85,0,2270,2300,2270,2300,30,1500
20110810,2130,2280,2130,2230,150,50006,3170250,961,15.85,0,2230,2230,2230,2230,0,0
20110809,1890,2200,1880,2080,120,192298,3169289,3709,15.85,0,2080,2080,2040,2040,-40,1575
20110808,2330,2495,2200,2200,330,124486,3165580,610,15.83,0,2200,2200,2200,2200,0,16
20110805,2500,2620,2470,2530,165,95292,3164970,-4809,15.82,8890,2505,2505,2505,2505,-25,85
20110804,2750,2785,2655,2695,25,43984,3169779,2028,15.85,0,2695,2695,2695,2695,0,0
20110803,2765,2805,2700,2720,110,41637,3167751,-5066,15.84,0,2720,2720,2720,2720,0,0
20110802,2945,2950,2820,2830,80,39814,3172817,-3294,15.86,0,2830,2830,2830,2830,0,0
20110801,2930,2930,2870,2910,20,66739,3176111,1926,15.88,0,2910,2910,2910,2910,0,0
20110729,2960,3020,2870,2890,85,81698,3174185,-4358,15.87,0,2890,2890,2890,2890,0,0
20110728,2985,2985,2925,2975,15,38408,3178543,-351,15.89,0,2990,2990,2990,2990,15,100
20110727,2965,3045,2925,2990,65,100171,3178894,1727,15.89,0,3010,3010,2990,2990,0,503
20110726,2870,2930,2860,2925,50,50618,3177167,-992,15.89,0,2920,2920,2920,2920,-5,3
20110725,2980,2980,2830,2875,75,51681,3178159,301,15.89,0,2875,2875,2870,2870,-5,3
20110722,2950,3000,2920,2950,15,55136,3177858,-1780,15.89,0,2950,2950,2950,2950,0,0
20110721,3015,3035,2935,2935,75,73499,3179638,-2070,15.9,0,2935,2935,2935,2935,0,44
20110720,2980,3045,2920,3010,85,95447,3181708,-6492,15.91,0,3010,3010,3010,3010,0,0
20110719,2855,2950,2825,2925,35,43824,3188200,278,15.93,0,2925,2925,2925,2925,0,45
20110718,2960,2960,2850,2890,50,32510,3187922,-821,15.93,0,3020,3020,3020,3020,130,10
20110715,2835,2990,2770,2840,50,57598,3188743,383,15.93,0,2840,2840,2840,2840,0,0
20110714,2805,2850,2770,2790,30,27799,3188360,-1350,15.93,0,2900,2900,2900,2900,110,81
20110713,2760,2860,2755,2820,55,23212,3189710,761,15.95,0,2820,2820,2820,2820,0,0
20110712,2850,2880,2750,2765,125,67856,3188949,-92,15.93,0,2765,2765,2765,2765,0,0
20110711,2900,2945,2865,2890,55,49631,3189041,-1127,15.95,0,2890,2890,2890,2890,0,0
20110708,2930,2960,2880,2945,45,38662,3190168,2717,15.95,0,2945,3085,2945,3085,140,11
20110707,3035,3070,2900,2900,135,42814,3187451,146,15.93,0,3040,3040,3040,3040,140,3
20110706,3085,3095,3030,3035,60,32906,3187305,-1304,15.93,0,3035,3035,3035,3035,0,0
20110705,3100,3135,3055,3095,5,27937,3188609,-180,15.93,0,3090,3090,3090,3090,-5,4
20110704,2910,3145,2910,3100,190,79736,3188789,-845,15.93,0,3135,3135,3135,3135,35,9
20110701,2815,2920,2815,2910,95,45093,3189634,6496,15.95,0,2910,2910,2910,2910,0,0
20110630,2800,2860,2790,2815,5,33348,3183138,-23,15.92,0,2820,2820,2820,2820,5,6
20110629,2840,2905,2765,2810,10,51004,3183161,784,15.92,0,2780,2780,2775,2775,-35,851
20110628,2810,2890,2780,2820,50,69727,3182377,-1640,15.91,0,2775,2780,2775,2780,-40,284
20110627,2730,2820,2705,2770,5,58139,3184017,5924,15.92,0,2770,2770,2770,2770,0,0
20110624,2690,2825,2685,2765,65,96321,3178093,-672,15.89,0,2780,2780,2780,2780,15,101
20110623,2815,2840,2650,2700,110,78685,3178765,-1565,15.89,0,2730,2730,2700,2700,0,8
20110622,2500,2845,2495,2810,335,194936,3180330,20751,15.9,-955,2820,2820,2820,2820,10,21
20110621,2440,2485,2425,2475,25,74753,3159579,4287,15.8,0,2475,2475,2475,2475,0,0
20110620,2545,2595,2500,2500,80,67117,3155292,2014,15.78,0,2500,2500,2500,2500,0,0
20110617,2645,2680,2520,2580,100,104279,3153278,9032,15.77,0,2580,2580,2580,2580,0,0
20110616,2770,2770,2620,2680,105,132552,3144246,-1056,15.72,0,2680,2680,2680,2680,0,0
20110615,2800,2900,2780,2785,40,32675,3145302,3431,15.73,0,2790,2790,2790,2790,5,13
20110614,2755,2860,2755,2825,40,43911,3141871,-1262,15.71,0,2825,2825,2825,2825,0,0
20110613,2870,2870,2780,2785,90,115420,3143133,692,15.72,0,2785,2785,2785,2785,0,0
20110610,2955,3000,2850,2875,75,91603,3142441,7529,15.71,0,2875,2875,2875,2875,0,2936
20110609,2870,2995,2870,2950,70,32875,3134912,1309,15.67,0,2950,2950,2950,2950,0,0
20110608,2870,2970,2870,2880,10,56831,3133603,4675,15.67,0,2880,2880,2870,2870,-10,56
20110607,2925,2990,2865,2890,105,81268,2016384,-1973,10.08,19000,2890,2890,2890,2890,0,0
20110603,3110,3150,2985,2995,105,72817,2018357,-811,10.09,0,3085,3085,3010,3010,15,7
20110602,3095,3200,3095,3100,115,64577,2019168,-3630,10.1,0,3100,3100,3100,3100,0,0
20110601,3195,3300,3160,3215,20,57079,2022798,8293,10.11,0,3225,3225,3220,3220,5,320
20110531,3200,3260,3125,3195,60,114630,2014505,819,10.07,27988,3195,3195,3170,3195,0,236
20110530,3220,3285,3135,3255,25,58084,2013686,-1024,10.07,8012,3250,3250,3250,3250,-5,2
20110527,3150,3330,3140,3230,25,136839,2014710,-1393,10.07,30000,3235,3235,3235,3235,5,38
20110526,2910,3230,2800,3205,145,318253,2016103,418,10.08,61463,3205,3210,3205,3210,5,1070
20110525,3060,3150,3035,3060,15,73071,1844786,8097,15.37,0,3060,3060,3060,3060,0,0
20110524,3060,3170,3055,3075,145,78884,1836689,58,15.31,0,3075,3075,3075,3075,0,100
20110523,3330,3385,3205,3220,170,74051,1836631,-4552,15.31,0,3130,3130,3130,3130,-90,120
