day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20051208,59900,59900,58100,58900,300,53049,8158684,-9590,52.24,13770,58900,58900,58900,58900,0,0
20051207,58900,59000,58000,58600,900,18845,8168274,720,52.3,-7280,58600,58600,58600,58600,0,0
20051206,58500,60000,58500,59500,0,21820,8167554,5220,52.3,490,59500,59500,59500,59500,0,0
20051205,60700,60700,58400,59500,1200,31331,8162334,-8210,52.25,-2735,59500,59500,59500,59500,0,5
20051202,60000,61000,60000,60700,700,85628,8170544,-11775,52.31,4743,60700,60700,60700,60700,0,0
20051201,59000,60500,59000,60000,700,47057,8182319,-9465,52.39,11220,60000,60000,60000,60000,0,2
20051130,58400,60500,58100,59300,300,66310,8191784,3070,52.45,9390,59300,59300,59300,59300,0,0
20051129,58500,61000,58200,59000,1200,36036,8190934,-13260,52.44,8710,59000,59000,59000,59000,0,0
20051128,61200,62300,60200,60200,2700,21582,8204194,-5870,52.53,6334,60200,60200,60200,60200,0,0
20051125,60900,62900,60100,62900,1900,70510,8210064,-19610,52.56,26837,62800,62800,62800,62800,-100,70
20051124,59400,62000,59200,61000,2000,150382,8229674,1370,52.69,20210,61000,61000,61000,61000,0,0
20051123,57500,59300,56600,59000,2500,108830,8228304,-29720,52.68,1350,59000,59000,59000,59000,0,0
20051122,56500,57300,54800,56500,100,48724,8258024,8210,52.86,-4210,55900,55900,55900,55900,-600,200
20051121,57100,57800,55800,56600,900,29860,8252814,-1500,52.84,11640,56600,56600,56600,56600,0,0
20051118,56000,57600,55500,57500,1500,103220,8254314,5350,52.85,19170,57500,57500,57500,57500,0,0
20051117,54300,56400,54100,56000,2000,122467,8248964,-27610,52.82,50360,56000,56000,56000,56000,0,0
20051116,52600,54400,52400,54000,900,228660,8276574,-130160,52.99,114970,54000,54000,54000,54000,0,0
20051115,53500,53700,52500,53100,400,90743,8407094,-24630,53.83,19620,50700,50700,50700,50700,-2400,20
20051114,53800,54200,53300,53500,700,61180,8431724,1130,53.99,-560,53500,53500,53500,53500,0,0
20051111,53900,55100,53900,54200,500,81811,8430594,-33580,53.97,24366,54200,54200,54200,54200,0,0
20051110,53600,53900,53400,53700,0,105224,8464174,-32720,54.19,9264,53700,53700,53700,53700,0,0
20051109,54700,55000,53700,53700,1200,61470,8496894,-42110,54.4,18320,53700,53800,53700,53800,100,450
20051108,55200,55200,54600,54900,400,38250,8539004,-21230,54.67,14760,54900,54900,54900,54900,0,10
20051107,55300,55900,54600,55300,0,55759,8560234,-9280,54.81,12290,55500,55500,55500,55500,200,20
20051104,55300,55500,55100,55300,200,41591,8569514,-29100,54.87,16860,55300,55300,55300,55300,0,2
20051103,56500,56500,55100,55500,700,30775,8598614,-6550,55.06,-405,55500,55500,55500,55500,0,0
20051102,56500,57000,55800,56200,300,47873,8605164,-16610,55.1,6880,56200,56200,56200,56200,0,20
20051101,57000,57500,56000,56500,500,115967,8621774,-14620,55.2,2383,56500,56500,56500,56500,0,0
20051031,57300,58000,56500,57000,700,32244,8636394,-2030,55.3,2470,57000,57000,57000,57000,0,0
20051028,59200,59300,56300,56300,3600,27230,8638424,6890,55.31,-11390,56300,56300,56300,56300,0,0
20051027,59900,60000,59100,59900,300,107160,8631534,1450,55.27,200,59900,59900,59900,59900,0,0
20051026,60500,61000,59900,60200,300,18030,8630084,-4210,55.26,11120,60200,60200,60200,60200,0,900
20051025,59400,61000,59300,60500,1500,30592,8634294,-1120,55.28,5080,60500,60500,60500,60500,0,0
20051024,59500,59900,58200,59000,500,28738,8635414,4220,55.28,-3404,59000,59000,59000,59000,0,0
20051021,59000,59900,58600,59500,0,72280,8631194,-22020,55.26,20440,59500,59500,59500,59500,0,0
20051020,60400,60400,59200,59500,500,37974,8653214,2870,55.4,4886,59500,59500,59500,59500,0,0
20051019,60600,60600,58100,59000,500,34500,8650344,8290,55.38,-1080,59000,59000,59000,59000,0,0
20051018,59000,61000,59000,59500,100,38366,8642054,-4830,55.33,9750,59500,59500,59500,59500,0,0
20051017,58700,59900,58700,59400,700,54810,8646884,6280,55.36,-7830,59400,59400,59400,59400,0,0
20051014,59000,60500,58400,58700,300,37066,8640604,14200,55.32,-4930,58700,58700,58700,58700,0,0
20051013,59000,59800,58700,59000,800,57512,8626404,23320,55.23,-22640,59000,59000,59000,59000,0,10
20051012,60000,60400,59500,59800,200,67004,8603084,18010,55.08,-8720,59800,59800,59800,59800,0,0
20051011,60100,61600,59800,60000,100,25892,8585074,-8560,54.97,2658,60000,60000,60000,60000,0,0
20051010,60900,61000,60100,60100,900,46911,8593634,-8420,55.02,1470,60100,60100,60100,60100,0,0
20051007,60000,61000,59500,61000,1000,21594,8602054,-7420,55.08,4500,61000,61000,61000,61000,0,0
20051006,61000,61000,59900,60000,1000,62440,8609474,35570,55.12,-11153,60000,60000,60000,60000,0,0
20051005,61000,61000,60500,61000,300,37556,8573904,22490,54.9,-21730,61000,61000,61000,61000,0,0
20051004,60000,61100,60000,60700,800,59960,8551414,-1300,54.75,8520,60700,60700,60700,60700,0,0
20050930,59200,61900,59200,59900,900,69545,8552714,-310,54.76,8005,59900,59900,59900,59900,0,0
20050929,58800,59700,58800,59000,300,29292,8553024,2840,54.76,-2400,59000,59000,59000,59000,0,0
20050928,57400,59400,57400,58700,800,46273,8550194,7020,54.75,-6480,58100,58100,58100,58100,-600,5
20050927,58300,59200,57400,57900,500,59361,8543174,-1590,54.7,1160,55200,55200,55200,55200,-2700,20
20050926,57600,58300,56800,57400,400,90411,8544764,-6993,54.71,-2206,57400,57400,57400,57400,0,0
20050923,60100,61000,56600,57000,3000,56181,8551757,2020,54.76,-6850,57000,57000,57000,57000,0,140
20050922,57500,61800,57100,60000,3500,178310,8549737,43020,54.74,-38961,60000,60000,60000,60000,0,0
20050921,55500,57300,54200,56500,2300,96102,8506717,10140,54.47,-9650,56500,56500,56500,56500,0,0
20050920,54500,54500,53000,54200,700,415160,8496577,4960,54.4,-2290,54200,54200,54200,54200,0,0
20050916,53100,53500,51300,53500,500,18250,8491617,-150,54.37,-2700,53500,53500,53500,53500,0,0
20050915,54200,54200,53000,53000,1200,15130,8491768,5600,54.37,-4898,53000,53000,53000,53000,0,30
20050914,54000,54500,53700,54200,200,259311,8486168,7160,54.34,-50,54200,54200,54200,54200,0,0
20050913,54400,54500,53600,54000,500,30420,8479008,15410,54.29,-13999,54000,54000,54000,54000,0,0
20050912,55000,55000,54200,54500,500,27664,8463598,12270,54.19,-8190,54500,54500,54500,54500,0,0
20050909,53000,54000,53000,54000,200,33318,8451328,230,54.11,2829,52800,53000,52800,53000,-1000,8
20050908,54000,54100,53200,53800,200,154988,8451098,-4240,54.11,8892,53800,53800,53800,53800,0,0
20050907,53800,54300,53000,54000,400,80634,8455338,12710,54.14,-10890,54000,54000,54000,54000,0,0
20050906,54000,55500,53600,53600,1300,50711,8442628,-14840,54.06,15460,53600,53600,53600,53600,0,0
20050905,53600,54900,52800,54900,900,112503,8457468,6570,54.15,-4400,54900,54900,54900,54900,0,0
20050902,53700,54100,53700,54000,800,37768,8450898,-340,54.11,516,54000,54000,54000,54000,0,0
20050901,54900,54900,53900,54800,1100,23825,8451238,4460,54.11,5520,54800,54800,54800,54800,0,5
20050831,52000,54000,52000,53700,1100,23026,8446778,-920,54.07,-620,53700,53700,53700,53700,0,0
20050830,51700,53300,51700,52600,500,39436,8447698,16350,54.09,-18390,52000,52000,52000,52000,-600,6
20050829,51400,52700,51000,52100,800,41240,8431348,4440,53.97,-1793,52100,52100,52100,52100,0,0
20050826,53000,53500,52700,52900,100,165882,8426901,11498,53.96,-10474,52900,52900,52900,52900,0,0
20050825,53000,54300,52300,53000,800,101390,8415403,-6600,53.87,410,53000,53000,53000,53000,0,0
20050824,53600,54800,53500,53800,200,54397,8422003,22470,53.92,-28517,53800,53800,53800,53800,0,0
20050823,53600,54600,53500,54000,0,43754,8399533,3910,53.77,-6596,54000,54000,54000,54000,0,0
20050822,53600,54800,53600,54000,700,25592,8395623,2116,53.76,-4800,54000,54000,54000,54000,0,0
20050819,54200,54900,53300,53300,1700,67882,8393507,2610,53.74,-7650,53300,53300,53300,53300,0,0
20050818,54000,56500,54000,55000,1000,131766,8390897,81125,53.73,-52072,55000,55000,55000,55000,0,0
20050817,53600,54500,53600,54000,400,85780,8309772,26270,53.21,-29400,54000,54000,54000,54000,0,0
20050816,55600,56400,53100,53600,1700,70139,8283502,780,53.04,-17605,53600,53600,53600,53600,0,0
20050812,53100,55300,53100,55300,1300,84454,8282722,14220,53.03,-12520,55300,55300,55300,55300,0,1
20050811,52100,54200,52000,54000,1600,75478,8268502,22290,52.94,-35570,54000,54000,54000,54000,0,0
20050810,51500,53000,50700,52400,900,59277,8246212,23150,52.8,-26451,52400,52400,52400,52400,0,1
20050809,51600,53300,51300,51500,0,26223,8223062,-4170,52.65,-11198,51500,51500,51500,51500,0,0
20050808,51500,53000,50800,51500,0,27967,8227232,7860,52.68,-4363,51500,51500,51500,51500,0,1010
20050805,51100,52500,51000,51500,1200,51288,8219372,-1030,52.63,9400,51500,51500,51500,51500,0,0
20050804,52200,53100,51600,52700,0,54620,8220402,7030,52.63,-5700,52700,52700,52700,52700,0,0
20050803,52900,52900,51300,52700,100,34482,8213372,4270,52.59,-2680,52700,52700,52700,52700,0,0
20050802,51400,52700,51000,52600,1300,47000,8209102,16920,52.56,-10970,52600,52600,52600,52600,0,0
20050801,49200,51300,49200,51300,2200,27770,8192182,17840,52.45,-7150,51300,51300,51300,51300,0,0
20050729,48250,49550,48250,49100,850,170824,8174342,-2470,52.34,460,49100,49100,49100,49100,0,0
20050728,47800,48600,47800,48250,500,36215,8176812,180,52.35,3420,48250,48250,48250,48250,0,0
20050727,48000,48000,47350,47750,650,43764,8176632,-3150,52.35,4140,48000,48000,48000,48000,250,220
20050726,48950,48950,48050,48400,500,46890,8179782,-1930,52.37,-230,48400,48400,48400,48400,0,0
20050725,46700,48900,46350,48900,2450,31190,8181712,-5790,52.39,10410,48900,48900,48900,48900,0,0
20050722,47500,49400,46450,46450,450,93062,8187502,7490,52.42,3060,46450,46450,46450,46450,0,0
20050721,46950,47200,46150,46900,900,49690,8180012,9794,52.37,1040,46900,46900,46900,46900,0,0
20050720,44900,47150,44450,46000,1100,91123,8170218,15830,52.31,-3360,46000,46000,46000,46000,0,0
20050719,43150,44900,42900,44900,1750,133413,8154388,10760,52.21,1510,44900,44900,44900,44900,0,0
20050718,42500,43150,42100,43150,400,68432,8143628,-2910,52.14,1530,43150,43150,43150,43150,0,2
20050715,42300,42900,41900,42750,450,85719,8146538,2370,52.15,1310,42750,42750,42750,42750,0,0
20050714,43000,43000,41700,42300,300,66130,8144168,7098,52.15,4560,42300,42300,42300,42300,0,0
20050713,41250,42000,41050,42000,400,18186,8137070,1970,52.1,2990,42000,42000,42000,42000,0,0
20050712,41300,41950,41100,41600,400,84270,8135100,7120,52.09,-3980,41600,41600,41600,41600,0,0
20050711,41500,42000,40600,42000,500,38380,8127980,6790,52.04,-3310,42000,42000,42000,42000,0,0
20050708,41000,41500,39800,41500,0,26420,8121190,1250,52.0,2810,41500,41500,41500,41500,0,0
20050707,41500,42000,41500,41500,100,22750,8119940,1800,51.99,-3347,41500,41500,41500,41500,0,0
20050706,41500,41750,41200,41600,100,51700,8118140,25300,51.98,-16932,41600,41600,41600,41600,0,0
20050705,41450,41700,41000,41500,0,33678,8092840,13690,51.82,-5530,41500,41500,41500,41500,0,0
20050704,41200,41800,41200,41500,300,46960,8079150,-1770,51.73,-3460,41500,41500,41500,41500,0,0
20050701,41300,41500,41050,41200,200,28074,8080920,990,51.74,-4592,41200,41200,41200,41200,0,0
20050630,41000,41500,40800,41000,500,49876,8079930,-8170,51.73,8706,41000,41000,41000,41000,0,0
20050629,42000,42700,41450,41500,450,49732,8088100,-8640,51.79,6383,41500,41500,41500,41500,0,0
20050628,41100,42050,41100,41950,700,45485,8096740,-15692,51.84,14470,41950,41950,41950,41950,0,0
20050627,42000,42000,41000,41250,900,47770,8112432,12270,51.94,-12111,41250,41250,41250,41250,0,0
20050624,44100,44100,41750,42150,2350,109003,8100162,-15200,51.85,-6560,42150,42150,42150,42150,0,2
20050623,46250,46300,44000,44500,1800,80095,8115362,-2040,51.95,-1320,44500,44500,44500,44500,0,0
20050622,44000,46300,43600,46300,2000,39242,8117402,-520,51.97,7380,46300,46300,46300,46300,0,0
20050621,43000,44700,43000,44300,850,41150,8117922,370,51.98,1030,44300,44300,44300,44300,0,0
20050620,44900,45000,41450,43450,1050,19229,8117552,6420,51.97,-7030,43450,43450,43450,43450,0,0
20050617,42200,45000,42200,44500,2500,45930,8111132,28860,51.93,-10540,44500,44500,44500,44500,0,0
20050616,41950,42000,41700,42000,150,94330,8082272,72430,51.75,-65430,42000,42000,42000,42000,0,0
20050615,41400,42050,41300,41850,850,18462,8009842,980,51.29,3390,41850,41850,41850,41850,0,0
20050614,40000,41800,40000,41000,1000,68120,8008862,-1979,51.28,6320,41000,41000,41000,41000,0,0
20050613,39600,40050,39600,40000,150,25387,8010841,-7933,51.29,6720,40000,40000,40000,40000,0,0
20050610,40000,40500,39600,40150,100,20691,8018774,-6370,51.34,9300,40150,40150,40150,40150,0,0
20050609,40500,40900,40000,40050,450,110721,8025144,-7200,51.38,10831,40050,40050,40050,40050,0,0
20050608,40000,41050,40000,40500,450,70306,8032344,1750,51.43,5477,40500,40500,40500,40500,0,0
20050607,40100,40800,39950,40050,250,61525,8030594,8910,51.42,-2720,40050,40050,40050,40050,0,0
20050603,40650,40650,39600,40300,200,285378,8021684,22510,51.35,-19700,40000,40000,40000,40000,-300,10
20050602,40800,42900,39400,40500,1600,230290,7999174,90120,51.22,-66960,40500,40500,40500,40500,0,0
20050601,37500,39200,37150,38900,1800,128414,7909054,29919,50.64,-10320,38900,38900,38900,38900,0,0
20050531,36750,37100,36750,37100,350,13680,7879135,4310,50.44,3280,37100,37100,37100,37100,0,0
20050530,36000,36900,36000,36750,250,44930,7874825,7190,50.42,2920,36750,36750,36750,36750,0,0
20050527,36850,37000,36200,36500,0,69750,7867635,-8010,50.37,1440,0,0,0,0,0,0
20050526,36700,36750,36250,36500,0,64590,7875645,-3090,50.43,3390,0,0,0,0,0,0
20050525,36000,36500,36000,36500,500,38733,7878735,6960,50.44,-2604,0,0,0,0,0,0
20050524,35600,36300,35600,36000,0,33550,7871775,4090,50.4,1540,0,0,0,0,0,0
20050523,36300,36300,35400,36000,300,17060,7867685,-10270,50.38,7360,0,0,0,0,0,0
20050520,35600,36300,35550,36300,750,38404,7877955,670,50.44,1339,0,0,0,0,0,0
20050519,35600,35800,35250,35550,250,63314,7877285,-24327,50.44,18987,0,0,0,0,0,0
20050518,36000,36050,35500,35800,50,63793,7901612,9280,50.59,-6890,0,0,0,0,0,0
20050517,35800,35800,35550,35750,300,45680,7892332,4680,50.53,-2860,0,0,0,0,0,0
20050516,34700,35650,34700,35450,450,24140,7887652,-6800,50.5,4690,0,0,0,0,0,0
20050513,35600,35600,34550,35000,600,13690,7894452,-3370,50.54,1130,0,0,0,0,0,0
20050512,35600,36300,35600,35600,400,79164,7897822,520,50.57,446,0,0,0,0,0,0
20050511,36500,36500,36000,36000,500,54020,7897302,9860,50.56,-6610,0,0,0,0,0,0
20050510,36150,36800,35900,36500,100,82792,7887442,10890,50.5,-2709,0,0,0,0,0,0
20050509,36300,36600,36250,36400,100,150770,7876552,23080,50.43,-5930,0,0,0,0,0,0
20050506,34750,36650,34500,36300,1600,104050,7853472,41000,50.28,-23650,0,0,0,0,0,0
20050504,33500,35300,33500,34700,950,42952,7812472,14220,50.02,-10012,0,0,0,0,0,0
20050503,33200,33900,33050,33750,350,52500,7798252,8220,49.93,-3408,0,0,0,0,0,0
20050502,32900,33400,32750,33400,500,10100,7790032,1280,49.88,1170,0,0,0,0,0,0
20050429,33000,33000,32150,32900,450,48901,7788752,-15580,49.87,11370,0,0,0,0,0,0
20050428,33550,33650,33350,33350,150,75870,7804332,-19920,49.97,20100,0,0,0,0,0,0
20050427,33500,33500,33200,33500,150,70350,7824252,22750,50.1,-17860,0,0,0,0,0,0
20050426,33500,34250,33150,33650,150,84100,7801502,1089,49.95,2190,0,0,0,0,0,0
20050425,34000,34000,33250,33500,450,10661,7800413,-3070,49.94,4980,0,0,0,0,0,0
20050422,34000,34150,33500,33950,100,48820,7803483,-10720,49.96,-7720,0,0,0,0,0,0
20050421,33900,34200,33800,34050,50,68881,7814203,3440,50.03,80,0,0,0,0,0,0
20050420,34700,35300,34000,34100,200,78470,7810763,5630,50.01,-8780,0,0,0,0,0,0
20050419,34000,34550,34000,34300,0,171061,7805133,70180,49.97,-1395,0,0,0,0,0,0
20050418,34400,34600,33800,34300,400,175343,7734953,113060,49.53,-5866,0,0,0,0,0,0
20050415,34450,34700,33850,34700,700,67834,7621893,51990,48.8,-45550,0,0,0,0,0,0
20050414,35000,35000,33800,34000,1200,67903,7569903,11490,48.47,-19720,0,0,0,0,0,0
20050413,35500,35700,34150,35200,500,24470,7558413,8620,48.39,-7410,0,0,0,0,0,0
20050412,35200,35700,35050,35700,500,74730,7549793,-29910,48.34,28140,0,0,0,0,0,0
20050411,34500,35350,34500,35200,650,85351,7579703,-570,48.53,14240,0,0,0,0,0,0
20050408,34100,34550,34050,34550,500,133664,7580273,3170,48.53,-3804,0,0,0,0,0,0
20050407,33800,34400,33800,34050,250,319520,7577103,129670,48.51,-35840,0,0,0,0,0,0
20050406,34000,34000,33300,33800,800,160970,7447433,-23880,47.68,4390,0,0,0,0,0,0
20050404,33150,33950,33000,33000,700,87380,7471313,48740,47.84,-3060,0,0,0,0,0,0
20050401,33700,33850,32850,33700,600,46050,7422573,1620,47.53,-2430,0,0,0,0,0,0
20050331,33300,33700,33100,33100,450,21785,7420953,14540,47.51,-13005,0,0,0,0,0,0
20050330,33650,33700,32850,33550,0,38790,7406413,-6689,47.42,5510,0,0,0,0,0,0
20050329,33350,33900,33200,33550,650,80750,7413102,1379,47.46,-1080,0,0,0,0,0,0
20050328,34200,34300,34050,34200,0,42440,7411723,-1410,47.46,1790,0,0,0,0,0,0
20050325,33800,34200,33300,34200,200,28182,7413133,-4340,47.46,5590,0,0,0,0,0,0
20050324,33200,34400,33200,34400,1000,54850,7417473,34630,47.49,-2280,0,0,0,0,0,0
20050323,33800,33800,32850,33400,100,44954,7382843,20990,47.27,-11306,0,0,0,0,0,0
20050322,33350,33800,32850,33500,650,23461,7361853,13150,47.14,-1140,0,0,0,0,0,0
20050321,34500,34500,32800,32850,50,153990,7348703,68270,47.05,-61270,0,0,0,0,0,0
20050318,34000,34000,32900,32900,700,73550,7280433,-7540,46.62,4470,0,0,0,0,0,0
20050317,34200,34200,33500,33600,600,179910,7287973,8610,46.66,460,0,0,0,0,0,0
20050316,34000,34800,33600,34200,0,41590,7279363,10620,46.61,-6400,0,0,0,0,0,0
20050315,33850,34650,33500,34200,100,72413,7268743,44900,46.54,-18347,0,0,0,0,0,0
20050314,33700,34300,33500,34300,500,47687,7223843,2560,46.25,6287,0,0,0,0,0,0
20050311,33300,34300,33300,33800,800,33967,7221283,900,46.24,2210,0,0,0,0,0,0
20050310,34400,34400,33000,33000,1400,46037,7220383,-8250,46.23,13673,0,0,0,0,0,0
20050309,34800,35150,33250,34400,400,43277,7228633,-2180,46.28,11690,0,0,0,0,0,0
20050308,38000,38000,34350,34800,1050,87491,7230813,24390,46.3,-22820,0,0,0,0,0,0
20050307,34150,34300,33400,33750,100,29920,7206423,23870,46.14,-13600,0,0,0,0,0,0
20050304,34150,34150,33500,33850,350,14301,7182553,7370,45.99,780,0,0,0,0,0,0
20050303,33300,33800,33300,33500,200,34480,7175183,27950,45.94,-20300,0,0,0,0,0,0
20050302,33650,34100,33050,33300,600,48071,7147233,33010,45.76,-18640,0,0,0,0,0,0
20050228,32900,33900,32850,33900,500,28090,7114223,10940,45.55,-4560,0,0,0,0,0,0
20050225,33000,33400,32550,33400,300,58485,7103283,22570,45.48,-11024,0,0,0,0,0,0
20050224,31850,33200,31850,33100,500,60980,7080713,10260,45.34,3000,0,0,0,0,0,0
20050223,32000,32600,31500,32600,450,40231,7070453,11310,45.27,10170,0,0,0,0,0,0
20050222,32500,32700,31600,32150,350,45510,7059143,28380,45.2,-19360,0,0,0,0,0,0
20050221,31800,32700,31700,32500,700,75360,7030763,48180,45.02,-37090,0,0,0,0,0,0
20050218,31600,31800,31150,31800,200,26738,6982583,8370,44.71,290,0,0,0,0,0,0
20050217,31450,31600,31100,31600,150,53711,6974213,7630,44.65,1380,0,0,0,0,0,0
20050216,31250,31450,30700,31450,450,98110,6966583,40290,44.61,-2372,0,0,0,0,0,0
20050215,30650,31450,30650,31000,300,40820,6926293,13240,44.35,1180,0,0,0,0,0,0
20050214,29300,31450,29300,31300,1800,143660,6913053,75340,44.26,5430,0,0,0,0,0,0
20050211,28600,29900,28400,29500,900,84708,6837713,16308,43.78,2210,0,0,0,0,0,0
20050207,28050,28750,28050,28600,650,116507,6821405,-18690,43.68,-10520,0,0,0,0,0,0
20050204,28000,28300,27950,27950,100,165051,6840095,10690,43.8,-29160,0,0,0,0,0,0
20050203,28300,28700,27500,27850,1650,140240,6829405,-12520,43.73,-26910,0,0,0,0,0,0
20050202,29650,29800,29200,29500,300,25428,6841925,-4990,43.81,1160,0,0,0,0,0,0
20050201,29800,29950,29050,29800,0,80930,6846915,-18890,43.84,16130,0,0,0,0,0,0
20050131,29900,30350,29400,29800,200,40769,6865805,-9197,43.96,10550,0,0,0,0,0,0
20050128,30800,30900,29950,30000,800,103923,6875002,-29730,44.02,23930,0,0,0,0,0,0
20050127,30200,30800,30200,30800,300,84640,6904732,-9090,44.21,19610,0,0,0,0,0,0
20050126,30700,30900,29900,30500,400,96850,6913822,-5920,44.27,18930,0,0,0,0,0,0
20050125,30000,30950,29700,30900,900,68660,6919742,48070,44.31,-2100,0,0,0,0,0,0
20050124,29500,30200,29450,30000,700,92530,6871672,69970,44.0,-23390,0,0,0,0,0,0
20050121,28700,29550,28700,29300,300,50910,6801702,30790,43.55,-370,0,0,0,0,0,0
20050120,29350,29350,28600,29000,350,44130,6770912,25100,43.35,-1510,0,0,0,0,0,0
20050119,29150,29400,28900,29350,100,50668,6745812,12590,43.19,12595,0,0,0,0,0,0
20050118,28700,29500,28400,29250,850,92762,6733222,68760,43.11,-22001,0,0,0,0,0,0
20050117,28750,28750,28000,28400,100,73650,6664462,47170,42.67,-27960,0,0,0,0,0,0
20050114,28100,28400,27900,28300,100,75883,6617292,-7440,42.37,14380,0,0,0,0,0,0
20050113,28050,28300,28000,28200,50,36300,6624732,11160,42.42,4220,0,0,0,0,0,0
20050112,28150,28150,27900,28150,0,52895,6613572,24870,42.35,-10750,0,0,0,0,0,0
20050111,27500,28150,27500,28150,500,90719,6588702,23980,42.19,26883,0,0,0,0,0,0
20050110,27550,27700,27500,27650,100,52720,6564722,-6230,42.03,19290,0,0,0,0,0,0
20050107,27400,27600,27050,27550,350,221919,6570952,-39981,42.07,23448,0,0,0,0,0,0
20050106,27450,27500,27100,27200,200,134100,6610933,-78950,42.33,290,0,0,0,0,0,0
20050105,27450,27600,27300,27400,200,62900,6689463,-20900,42.83,-2780,0,0,0,0,0,0
20050104,28350,28400,27500,27600,400,62088,6710363,15240,42.97,-3720,0,0,0,0,0,0
20050103,27850,28200,27600,28000,550,93061,6695123,11150,42.87,220,0,0,0,0,0,0
20041230,27900,27900,27450,27450,450,149440,6683973,-95850,42.8,36410,0,0,0,0,0,0
20041229,27550,28150,27550,27900,700,34690,6779823,4830,43.41,5070,0,0,0,0,0,0
20041228,28900,28950,28500,28600,300,63561,6774993,-21200,43.38,12685,0,0,0,0,0,0
20041227,28900,28900,28550,28900,300,40340,6796193,-11400,43.51,9430,0,0,0,0,0,0
20041224,28350,28600,28350,28600,200,44634,6807593,12000,43.59,1190,0,0,0,0,0,0
20041223,29050,29200,28400,28400,500,30822,6795593,-890,43.51,-842,0,0,0,0,0,0
20041222,28750,29050,28550,28900,150,34383,6796483,-12280,43.52,-2340,0,0,0,0,0,0
20041221,29100,29450,28900,29050,600,60103,6808703,-2640,43.59,2177,0,0,0,0,0,0
20041220,28800,29650,28450,29650,950,65499,6811043,38170,43.61,-2360,0,0,0,0,0,0
20041217,28600,29050,28500,28700,250,54187,6772393,-10870,43.36,19054,0,0,0,0,0,0
20041216,28050,28950,28000,28950,450,68880,6783263,28440,43.43,13830,0,0,0,0,0,0
20041215,28300,28500,28000,28500,400,61450,6754163,-18380,43.25,25850,0,0,0,0,0,0
20041214,28400,28600,28000,28100,200,110201,6772543,6210,43.36,1340,0,0,0,0,0,0
20041213,27950,28400,27600,28300,800,104053,6766333,22640,43.32,6202,0,0,0,0,0,0
20041210,27500,27650,27350,27500,150,25060,6743693,11460,43.18,-3970,0,0,0,0,0,0
20041209,27550,27700,27300,27350,200,63250,6732233,-2192,43.11,-11550,0,0,0,0,0,0
20041208,27800,27800,27450,27550,150,36519,6734425,-14640,43.12,15990,0,0,0,0,0,0
20041207,27550,27900,27550,27700,100,27340,6749065,4470,43.21,90,0,0,0,0,0,0
20041206,27700,27850,27300,27800,350,61241,6744595,-2220,43.18,-9100,0,0,0,0,0,0
20041203,27900,28000,27300,27450,400,53031,6746815,-25540,43.2,15380,0,0,0,0,0,0
20041202,27800,28100,27800,27850,300,138498,6772355,-31630,43.36,21250,0,0,0,0,0,0
20041201,27400,27800,27350,27550,450,143399,6803985,-37120,43.56,9540,0,0,0,0,0,0
20041130,27300,27300,26900,27100,50,141425,6841105,-65000,43.8,45550,0,0,0,0,0,0
20041129,27600,27700,27000,27150,300,152810,6906105,-66330,44.22,31070,0,0,0,0,0,0
20041126,28200,28200,27350,27450,550,76857,6972435,-26080,44.64,2070,0,0,0,0,0,0
20041125,28050,28200,27800,28000,50,28295,6998515,-4740,44.81,-7130,0,0,0,0,0,0
20041124,27850,28200,27800,28050,50,39011,7003255,-21900,44.84,10503,0,0,0,0,0,0
20041123,28100,28250,27800,28000,250,24145,7025155,-9116,44.98,11479,0,0,0,0,0,0
20041122,27700,28200,27450,27750,0,26130,7034271,-4430,45.04,-8160,0,0,0,0,0,0
20041119,27750,28100,27650,27750,400,42470,7038701,-620,45.07,2950,0,0,0,0,0,0
20041118,28300,28300,27350,27350,950,126969,7039321,-69250,45.07,-10300,0,0,0,0,0,0
20041117,28200,28500,28050,28300,250,81682,7108571,-68580,45.51,28039,0,0,0,0,0,0
20041116,28750,28750,28350,28550,200,55632,7177151,-17830,45.95,-7270,0,0,0,0,0,0
20041115,28500,28950,28500,28750,200,45722,7194981,-21470,46.07,6664,0,0,0,0,0,0
20041112,28800,29200,28550,28550,100,91621,7216451,-43810,46.21,30760,0,0,0,0,0,0
20041111,29100,29200,28650,28650,600,102447,7260261,-31000,46.49,23537,0,0,0,0,0,0
20041110,28900,29350,28900,29250,350,35180,7291261,-4630,46.68,2582,0,0,0,0,0,0
20041109,29000,29150,28850,28900,50,27527,7295891,11130,46.71,-6380,0,0,0,0,0,0
20041108,29300,29300,28850,28850,500,30100,7284761,9480,46.64,-15000,0,0,0,0,0,0
20041105,29050,29500,29000,29350,350,33120,7275281,-4730,46.58,8550,0,0,0,0,0,0
20041104,29050,29300,29000,29000,250,25772,7280011,5890,46.61,-1270,0,0,0,0,0,0
20041103,29300,29350,29000,29250,350,19440,7274121,-2738,46.57,2530,0,0,0,0,0,0
20041102,29450,29450,28800,28900,300,89849,7276859,-27186,46.59,4160,0,0,0,0,0,0
20041101,29000,29200,28300,29200,400,62160,7304045,22210,46.77,-21180,0,0,0,0,0,0
