day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20120313,285000,290000,285000,287000,5000,175063,5506868,51070,25.2,-669,287000,288500,287000,288000,1000,214
20120312,289500,290000,281500,282000,4500,92235,5455798,6202,24.97,-17343,282000,282000,281000,281000,-1000,150
20120309,289000,291000,283000,286500,0,131215,5449596,-16305,24.94,3314,287500,287500,287500,287500,1000,141
20120308,295500,296000,285500,286500,4000,213075,5465281,-33197,25.01,-2621,286000,286500,286000,286500,0,152
20120307,277500,291000,273500,290500,10000,182815,5494696,11402,25.14,49008,291000,291000,290500,290500,0,364
20120306,283000,283000,276500,280500,500,75274,5482612,-14332,25.09,26644,280000,280000,279500,279500,-1000,113
20120305,282500,284000,279000,281000,2000,128276,5496944,-13303,25.15,30727,281500,281500,281000,281000,0,50
20120302,279000,281000,272500,279000,2000,138456,5510247,14373,25.21,18924,279000,280000,279000,280000,1000,104
20120229,273500,280000,272000,277000,4500,136999,5495812,18204,25.15,-1465,276000,277000,276000,277000,0,127
20120228,265000,273000,265000,272500,7500,86393,5477484,6615,25.06,-5987,273000,273000,271500,271500,-1000,54
20120227,270000,271500,265000,265000,6000,117212,5470869,-12653,25.03,-11175,266000,266000,264500,264500,-500,186
20120224,275500,278000,270000,271000,3000,109383,5483522,11012,25.09,-45035,271000,271500,270500,270500,-500,451
20120223,280000,280000,271000,274000,5000,124043,5472510,3535,25.04,-29235,274000,275500,274000,275500,1500,95
20120222,276000,281500,274500,279000,1000,120761,5468975,404,25.03,-13890,280000,280000,279000,279000,0,313
20120221,274000,279000,273000,278000,5000,143514,5468571,371,25.02,2080,277500,277500,277500,277500,-500,316
20120220,274000,275500,268500,273000,0,298511,5468200,-128344,25.02,7285,272000,272000,271500,271500,-1500,600
20120217,294500,301000,272500,273000,20500,556942,5596513,-233644,25.61,1360,273500,274000,273500,274000,1000,1514
20120216,305000,307500,289500,293500,11500,247808,5830157,-98745,26.68,47739,294500,294500,293000,293000,-500,123
20120215,289000,309000,283500,305000,15000,389635,5928902,5204,27.13,77370,305000,307000,305000,306000,1000,168
20120214,278500,291500,277000,290000,11500,195014,5923698,14348,27.11,73369,290000,290000,290000,290000,0,98
20120213,275000,286500,275000,278500,1000,194269,5909350,-10683,27.03,29880,280000,280000,280000,280000,1500,230
20120210,279500,280000,275000,279500,2500,141088,5920033,-20733,27.08,34787,279500,279500,277500,278000,-1500,68
20120209,271000,277000,270500,277000,6000,167873,5940766,13072,27.18,7855,277000,277500,277000,277500,500,199
20120208,261000,277000,261000,271000,7000,279803,5927694,7256,27.13,9322,271000,272000,270000,270000,-1000,494
20120207,260000,266500,258000,264000,8000,236855,5920438,19233,27.1,-4406,264000,264000,264000,264000,0,362
20120206,270000,270000,254500,256000,10500,354182,5901267,-28038,27.01,-28823,257000,257000,256000,256000,0,812
20120203,288500,288500,265000,266500,22000,548199,5929305,-73004,27.13,-71197,267500,267500,267500,267500,1000,641
20120202,295000,298000,284000,288500,7500,259219,6002309,2082,27.47,-70224,287000,287500,287000,287000,-1500,301
20120201,294500,298500,290000,296000,1500,95571,6000227,14941,27.46,-4083,297000,298000,297000,298000,2000,22
20120131,294500,298000,287000,294500,500,125558,5985286,-20226,27.38,9867,293500,293500,293500,293500,-1000,8
20120130,295000,295000,289500,294000,1500,81479,6005202,-22021,27.48,25036,295000,295000,292000,292000,-2000,110
20120127,291000,298500,288000,295500,7500,157808,6027223,876,27.58,25161,295500,296000,295500,296000,500,63
20120126,286000,291000,285000,288000,5500,141240,6026347,24293,27.58,-3859,288000,289500,288000,289500,1500,62
20120125,290000,291500,282000,282500,8000,142945,6002054,-10526,27.47,-22298,282500,282500,282500,282500,0,230
20120120,281000,292000,281000,290500,8500,197141,6012580,-17514,27.52,56576,290500,290500,290000,290000,-500,101
20120119,282000,285000,280500,282000,2000,118479,6030094,4597,27.6,-93,282000,282000,281500,282000,0,100
20120118,282000,285500,275500,280000,2000,138122,6025497,-24868,27.58,16743,280500,280500,279000,279000,-1000,218
20120117,287000,288000,278000,282000,1000,203143,6050365,29364,27.69,-6615,283500,283500,283000,283000,1000,138
20120116,284000,284000,273500,283000,1500,154000,6021001,-7572,27.56,-2841,282500,282500,281000,281000,-2000,47
20120113,279500,285500,277000,284500,7500,147476,6028573,2626,27.59,30694,284500,285500,284500,285500,1000,249
20120112,274000,279000,272500,277000,2000,109608,6025947,9,27.58,5138,282000,282000,278000,279500,2500,489
20120111,279000,279000,274500,275000,3000,123443,6025194,-2565,27.57,-7372,274500,274500,272500,273500,-1500,1338
20120110,270500,280500,269500,278000,8000,140528,6027759,-3354,27.59,22208,279000,279000,278500,278500,500,81
20120109,275000,276000,269500,270000,2000,178219,6031113,-12054,27.6,-17208,271000,271500,271000,271500,1500,425
20120106,276500,281000,271000,272000,4500,285999,6043167,-41800,27.66,8710,272500,273500,272500,273500,1500,595
20120105,295000,295000,275500,276500,17500,372235,6084967,-20045,27.85,-105340,277500,277500,277000,277000,500,610
20120104,303000,303500,293500,294000,6500,117326,6105012,13390,27.94,-47027,294000,294500,294000,294000,0,373
20120103,302000,308500,298500,300500,2500,116020,6091622,11244,27.88,-46651,301000,301500,300500,301500,1000,107
20120102,304000,309500,299000,303000,4500,64024,6080378,-1672,27.83,-15404,302500,302500,302000,302000,-1000,73
20111229,297000,310000,294000,307500,9000,119099,6081120,-6099,27.83,10958,307500,307500,307500,307500,0,0
20111228,297000,298500,292000,298500,4000,48618,6087219,4368,27.86,-7298,298000,298500,296000,296000,-2500,67
20111227,301000,306000,290000,294500,8500,108890,6082851,1852,27.84,-16417,295000,296000,295000,295000,500,67
20111226,303500,304500,296500,303000,500,47962,6080999,589,27.83,1492,304500,304500,303000,303000,0,95
20111223,298500,304500,298000,303500,5000,99570,6080410,30967,27.83,-26166,300500,301000,300500,301000,-2500,181
20111222,297500,304500,294000,298500,1500,80367,6049443,-20916,27.69,19202,300500,300500,298500,299500,1000,42
20111221,292500,301500,290000,297000,12500,113111,6070330,-5357,27.78,4127,297000,299500,297000,299500,2500,32
20111220,288000,291500,283500,284500,3000,82350,6075687,-24542,27.81,12167,287000,287000,285000,285000,500,10
20111219,289000,293000,276500,287500,1500,150850,6100229,27191,27.92,-9570,287000,287000,285000,285500,-2000,19
20111216,285000,295000,282500,289000,2000,154702,6075921,-304,27.81,-10916,289000,289000,288000,288000,-1000,8
20111215,298000,303000,285000,287000,17000,227686,6076225,-47190,27.81,10862,286500,287500,285500,287500,500,313
20111214,310000,315000,302500,304000,9000,84785,6123415,-16719,28.03,1635,305000,305000,304500,305000,1000,43
20111213,314000,319000,310500,313000,1500,59139,6140134,10254,28.11,-11300,312500,312500,312500,312500,-500,76
20111212,314500,316500,310000,314500,4500,67475,6129880,16426,28.06,-26632,312500,312500,312500,312500,-2000,3
20111209,314000,320000,309000,310000,8500,77477,6113454,-2555,27.98,1792,310500,310500,310000,310000,0,67
20111208,320500,323500,317000,318500,5000,67153,6118179,16255,28.01,-9427,318500,318500,318000,318000,-500,41
20111207,325000,328500,317500,323500,0,61468,6101924,-1532,27.93,9907,323000,323000,322500,323000,-500,26
20111206,326500,327500,315500,323500,4000,78760,6103456,-9511,27.94,8077,323500,323500,320500,322000,-1500,127
20111205,328500,329000,320000,327500,4000,85585,6112967,18986,27.98,-6038,327000,327000,327000,327000,-500,11
20111202,310500,327000,310500,323500,11000,156436,6093981,42524,27.89,-4060,323500,324500,323500,324500,1000,80
20111201,316000,316000,303000,312500,7500,210522,6051767,45827,27.7,-17172,313000,313500,312500,312500,0,224
20111130,306000,308000,298000,305000,6000,212352,6005940,-56343,27.49,16961,303500,303500,302000,303500,-1500,191
20111129,313500,321000,309000,311000,1500,122956,6062283,-6433,27.75,-4558,310500,311000,310500,311000,0,51
20111128,296500,311000,296500,309500,10500,115347,6068716,3436,27.78,5025,309500,310000,309500,310000,500,8
20111125,319000,319000,299000,299000,20000,247362,6065280,-7766,27.76,-30088,299000,299000,299000,299000,0,1361
20111124,318000,329000,315500,319000,0,76447,6073046,-7789,27.8,22475,319000,320000,318500,320000,1000,274
20111123,323000,324500,315500,319000,6000,67027,6080525,-6605,27.83,9220,319000,319000,317500,317500,-1500,58
20111122,319000,329000,315500,325000,1500,90684,6087130,-34255,27.86,40043,325000,325000,324500,325000,0,113
20111121,317000,326500,310000,323500,4500,137804,6121385,-16431,28.02,30204,319000,320500,319000,319500,-4000,169
20111118,329000,330000,310500,319000,17000,267823,6137816,-35342,28.09,-20756,319000,319000,317000,317000,-2000,510
20111117,346500,346500,335000,336000,8000,117238,6173158,4160,28.26,-16745,336500,336500,336500,336500,500,227
20111116,338000,348000,333500,344000,8000,131960,6168998,49605,28.24,-3824,344000,344000,344000,344000,0,113
20111115,339000,345000,335500,336000,6500,104034,6119393,1284,28.01,-11135,335500,335500,334000,334000,-2000,455
20111114,349500,355500,342500,342500,12500,221441,6118109,-820,28.0,-92610,342500,343500,342500,343500,1000,686
20111111,350000,355000,333000,355000,8000,217753,6118929,9162,28.01,-6101,354000,354000,351000,352000,-3000,97
20111110,367000,370000,325000,347000,27000,308687,6109767,-36887,27.97,13128,347000,349000,347000,349000,2000,89
20111109,359500,374000,359000,374000,17000,162633,6146654,10091,28.14,6211,374000,374000,373500,374000,0,176
20111108,362500,365000,355000,357000,6000,81594,6136563,-11082,28.09,-4335,355500,358000,355500,358000,1000,163
20111107,368500,369000,361000,363000,5500,68573,6147645,3240,28.14,-6631,363000,363000,362500,362500,-500,1048
20111104,364000,369500,359000,368500,6500,131061,6144405,-14908,28.13,19678,368500,369500,368500,369500,1000,195
20111103,351000,362500,347000,362000,11500,89410,6159313,-7798,28.19,27134,363000,363000,361500,362000,0,183
20111102,350000,358000,343000,350500,0,134259,6167111,1474,28.23,-13539,350500,351500,350500,351500,1000,62
20111101,356000,357000,346000,350500,1000,99386,6165637,-16876,28.22,-408,350500,350500,348000,348000,-2500,157
20111031,358500,365000,351500,351500,13500,121701,6182513,-34101,28.29,1434,352000,352000,350000,350000,-1500,125
20111028,368000,372000,351000,365000,3000,194276,6216614,-4807,28.46,-20318,365000,365000,364000,364000,-1000,45
20111027,372000,374500,363000,368000,4000,100370,6221421,-966,28.48,-24352,368500,369000,368000,369000,1000,50
20111026,370000,375000,362500,372000,5500,68567,6222387,131,28.48,2991,371500,371500,370000,371000,-1000,91
20111025,371000,375000,360500,366500,11000,122523,6222256,-23944,28.48,6841,366500,367000,366000,366000,-500,205
20111024,366500,377500,358000,377500,11500,93976,6246200,4448,28.59,-4360,376000,376000,373000,374000,-3500,282
20111021,375000,375000,360000,366000,3000,71398,6241752,-2643,28.57,-7566,366000,366000,364000,364500,-1500,11
20111020,380500,381000,367000,369000,11500,68901,6244395,-1672,28.59,-4930,368500,368500,366500,367000,-2000,99
20111019,378500,380500,365500,380500,10500,74388,6246067,17251,28.59,-12311,380500,380500,380500,380500,0,76
20111018,375500,386000,365500,370000,5000,146014,6228816,-30005,28.52,29484,370000,371000,370000,371000,1000,66
20111017,367000,380000,362500,375000,12500,129241,6258821,13628,28.66,10377,377500,377500,375000,375500,500,132
20111014,356000,367500,351500,362500,4000,114482,6245131,-10220,28.59,38130,362500,362500,360000,362500,0,167
20111013,345500,359500,344500,358500,13000,171241,6255351,37369,28.64,12898,356000,357500,355500,357500,-1000,30
20111012,331500,348500,330000,345500,14000,130552,6217982,3697,28.47,40268,345500,345500,344000,345500,0,175
20111011,330000,336000,326000,331500,8500,154914,6214285,-34348,28.44,48188,331500,331500,331000,331000,-500,35
20111010,310000,325000,310000,323000,13000,129807,6248633,-15132,28.61,43558,322000,322500,321000,321000,-2000,2529
20111007,313000,319000,304000,310000,2500,161454,6263765,10039,28.68,-39505,309500,309500,308500,308500,-1500,390
20111006,321000,322000,301000,312500,2000,199170,6253726,-18148,28.63,-8303,315500,315500,312500,312500,0,321
20111005,330000,332000,314500,314500,14000,106944,6271874,-18168,28.71,2140,315000,317000,315000,317000,2500,398
20111004,336000,336500,319000,328500,8500,162788,6289802,-22027,28.8,37922,330000,330000,328500,328500,0,507
20110930,328000,337000,326000,337000,10000,143761,6311829,20540,28.9,-10164,335000,336500,335000,336500,-500,30
20110929,336000,337500,324500,327000,5000,118336,6291289,4566,28.8,-28772,327500,329000,327500,329000,2000,124
20110928,338500,339000,332000,332000,6500,129965,6286723,4109,28.78,4394,333000,333000,332500,332500,500,160
20110927,341500,343500,331500,338500,500,131930,6279999,-4337,28.75,-5964,338500,339500,338500,339500,1000,73
20110926,350000,351000,332500,338000,2500,218764,6284336,-10553,28.77,10069,332000,336000,332000,336000,-2000,199
20110923,340000,341000,327500,340500,500,204012,6294889,-8665,28.82,33413,340000,340000,335500,339500,-1000,201
20110922,335000,345000,328000,340000,1000,137747,6303554,-55718,28.86,72879,340000,340000,334500,335000,-5000,44
20110921,337000,347500,335500,339000,500,126503,6359272,-45905,29.11,38684,339000,339500,338500,339000,0,28
20110920,340500,341500,334500,338500,1000,112872,6405177,-59126,29.33,30669,339000,339500,338500,339500,1000,70
20110919,337500,342000,333500,337500,5000,96751,6464303,-19522,29.6,20391,335000,335000,335000,335000,-2500,28
20110916,338000,351000,334000,342500,6000,150140,6483825,23441,29.69,17709,344500,344500,343000,343000,500,16
20110915,321000,339500,315500,336500,21000,161049,6460384,-5405,29.58,27037,338000,338000,337000,337500,1000,32
20110914,327500,330500,315500,315500,9500,140809,6465789,34089,29.6,-22997,316000,316000,315500,315500,0,265
20110909,338500,338500,325000,325000,14500,153402,6431700,-8922,29.45,-12429,326000,326000,325000,325000,0,164
20110908,335000,343000,334500,339500,7000,132811,6440622,24278,29.49,-6191,333500,338500,333500,338500,-1000,401
20110907,339500,346000,325000,332500,6000,193456,6416344,4963,29.38,-31463,333500,334000,333500,334000,1500,333
20110906,342000,342000,330000,338500,0,119823,6411381,8062,29.36,7358,338500,338500,338500,338500,0,162
20110905,336500,347500,335500,338500,3500,132244,6403319,-17682,29.32,28455,338000,338500,338000,338500,0,174
20110902,338500,344000,335500,342000,3500,121999,6421001,-345,29.4,3462,342000,342500,342000,342000,0,58
20110901,355500,355500,335500,338500,11000,200729,6421346,-3580,29.4,-43575,338500,338500,337000,337000,-1500,132
20110831,340000,351500,338000,349500,9500,136845,6424926,-30080,29.42,47647,349000,349500,349000,349000,-500,125
20110830,333500,344500,329000,340000,9000,178642,6454634,699,29.55,1584,339500,340000,339000,340000,0,206
20110829,328000,333500,321500,331000,6000,137911,6453935,-6611,29.55,12070,331500,331500,331500,331500,500,13
20110826,328500,334000,314000,325000,1000,119550,6460484,14812,29.58,-17036,325000,325000,324000,324000,-1000,24
20110825,336000,342500,319000,326000,11000,131752,6445548,-41624,29.52,22389,326000,327000,325500,327000,1000,38
20110824,335500,342000,325500,337000,3500,158453,6487110,17376,29.7,-8466,334500,335500,334500,335500,-1500,107
20110823,325000,333500,308500,333500,10000,200602,6469734,12508,29.63,3065,332500,333000,331000,333000,-500,256
20110822,350000,353000,317000,323500,26500,252799,6457226,-61816,29.57,26867,322500,324500,322500,324500,1000,262
20110819,355000,363000,342000,350000,7000,306358,6518050,-9584,29.85,14786,350000,350000,343500,344500,-5500,135
20110818,340000,357000,336500,357000,27500,353501,6527634,-6111,29.89,43611,357500,357500,356000,356500,-500,198
20110817,319500,337500,319000,329500,14000,214125,6533745,6686,29.92,17917,329500,329500,328000,329500,0,166
20110816,315000,318000,308000,315500,7500,106957,6526129,-14678,29.88,8637,315500,315500,312500,312500,-3000,8
20110812,314500,315000,301000,308000,2000,243837,6540807,-48699,29.95,26594,308000,308000,307500,307500,-500,138
20110811,298500,317500,297000,310000,5000,221205,6589506,-5613,30.18,15295,312000,313000,312000,313000,3000,47
20110810,308000,311000,295000,305000,11500,276956,6595119,-28524,30.21,45178,305000,305000,303000,303000,-2000,95
20110809,301500,306000,286000,293500,19000,251379,6634477,-23997,30.39,33971,296500,296500,293000,293000,-500,277
20110808,313500,320000,293500,312500,6000,159377,6658474,-1386,30.5,13930,312000,312000,311500,311500,-1000,38
20110805,304500,327000,286500,318500,0,246016,6659860,-6196,30.51,43970,316500,318500,314000,314000,-4500,78
20110804,324000,330000,317000,318500,5500,140155,6666676,-34621,30.54,23647,318500,319000,318500,318500,0,47
20110803,314000,330000,307000,324000,5000,208648,6701297,-36258,30.7,47649,324000,331000,324000,331000,7000,52
20110802,320000,323500,311000,319000,4500,151776,6737555,-39313,30.86,32469,319500,319500,319500,319500,500,1
20110801,329000,333500,323000,323500,1500,87701,6776868,9184,31.04,-7138,323500,326500,323500,326500,3000,127
20110729,325000,331500,322500,325000,0,125601,6767684,-14498,31.0,22664,324000,325000,324000,325000,0,35
20110728,316000,325000,313000,325000,5000,197451,6782182,899,31.06,16810,325000,325500,325000,325000,0,203
20110727,326500,330500,316000,320000,10500,206359,6781283,-23557,31.06,14455,320000,320000,319500,319500,-500,272
20110726,339000,339500,315000,330500,1500,251211,6804840,-7459,31.16,-5708,330500,330500,330500,330500,0,175
20110725,336000,336000,329500,332000,3000,99410,6812299,-78,31.2,2793,331000,332000,331000,332000,0,7
20110722,337000,346500,331000,335000,1000,173539,6812377,17141,31.2,-24089,332500,333000,332500,333000,-2000,9
20110721,334500,340000,326500,336000,6000,129725,6795236,61591,31.13,-46086,335000,335000,333500,333500,-2500,8
20110720,320000,332500,320000,330000,11000,92368,6733645,45596,30.84,-18175,331500,331500,331500,331500,1500,10
20110719,316000,321500,316000,319000,5000,58939,6688049,17334,30.64,-7358,318500,319000,318500,319000,0,30
20110718,318500,320500,314000,314000,8000,77375,6670715,799,30.56,-8460,314500,316500,314500,314500,500,304
20110715,321000,324000,316500,322000,1500,57561,6669916,7028,30.55,-4641,320500,320500,320500,320500,-1500,27
20110714,321500,323000,314500,320500,3000,121737,6662888,19136,30.52,-8214,321000,321000,321000,321000,500,14
20110713,306500,320000,305000,317500,8500,122700,6643752,-5068,30.44,59075,315500,317500,315500,317500,0,36
20110712,308000,312000,305000,309000,3500,89092,6648820,-6011,30.46,7119,309000,309000,305000,305000,-4000,99
20110711,310000,314000,307000,312500,6000,110075,6654831,45055,30.49,-9485,312500,312500,312500,312500,0,182
20110708,311500,314000,303500,306500,500,183771,6609776,54475,30.28,-22974,306500,306500,306500,306500,0,22
20110707,298000,309500,297000,306000,9500,259802,6555301,80508,30.03,20910,305500,306000,305500,306000,0,197
20110706,290000,297000,287500,296500,5500,104681,6474793,-5212,29.67,17168,296500,296500,296500,296500,0,67
20110705,289000,295500,289000,291000,1000,76933,6480625,-15404,29.69,27358,290500,290500,290500,290500,-500,10
20110704,287000,292500,284500,292000,7500,112909,6496029,31967,29.75,-9864,290500,291000,290500,291000,-1000,15
20110701,291000,294000,284000,284500,6500,127544,6464062,9180,29.62,-27904,284500,285500,284500,285500,1000,78
20110630,284500,293000,284000,291000,7000,126341,6451782,-11939,29.55,60896,288500,290000,288500,290000,-1000,10
20110629,280000,285000,277500,284000,7000,103864,6463721,-15520,29.6,37106,284000,284000,283000,283500,-500,61
20110628,280000,281000,276500,277000,0,90925,6479241,-4007,29.69,3258,277000,277500,277000,277500,500,75
20110627,276000,277000,269500,277000,2000,127356,6483248,9879,29.7,-14889,277000,277500,277000,277500,500,373
20110624,283500,288000,275000,275000,8500,240590,6473369,4741,29.65,-42258,275000,275000,274500,275000,0,598
20110623,285000,287000,279500,283500,0,93870,6468628,-939,29.64,-1200,283000,283500,283000,283500,0,20
20110622,293500,294000,281000,283500,6000,129406,6469567,-7815,29.64,-22767,283500,284500,283500,284000,500,22
20110621,293000,297000,285000,289500,0,176724,6477382,22134,29.68,-10790,289500,290000,289500,290000,500,17
20110620,283000,289500,282000,289500,7500,127064,6455248,27423,29.58,12367,287000,287000,287000,287000,-2500,1
20110617,276500,282000,273000,282000,8500,110657,6427825,17119,29.45,4649,280500,281500,280500,281500,-500,27
20110616,272500,277500,270000,273500,2500,117030,6410706,-30765,29.37,50245,273500,273500,273500,273500,0,10
20110615,280000,283500,275500,276000,1000,145779,6441471,5593,29.52,-22980,276000,276500,276000,276500,500,24
20110614,279000,284500,275500,277000,2000,95456,6435878,-481,29.5,1972,277000,279000,276000,276000,-1000,101
20110613,278500,279000,270000,279000,500,120428,6436359,-30135,29.5,25867,277000,278500,277000,278500,-500,3
20110610,282000,288500,276000,278500,1000,194275,6466494,47423,29.64,-5993,277000,277000,276500,276500,-2000,172
20110609,281500,287000,277500,277500,2500,146574,6419071,46975,29.42,-24802,278000,280500,278000,280500,3000,157
20110608,285000,288000,278000,280000,2000,134660,6372096,58366,29.21,-41343,280000,280000,280000,280000,0,113
20110607,280000,289000,275000,282000,2000,149041,6313730,34667,28.94,14968,283000,283000,283000,283000,1000,5
20110603,274500,283500,274500,280000,3000,103667,6279130,23407,28.78,8284,280000,280000,279000,280000,0,49
20110602,274500,281500,273500,277000,1000,99326,6255723,19304,28.67,-13780,276500,276500,275500,275500,-1500,6
20110601,282000,282500,274500,276000,6500,106847,6236419,15237,28.58,-25129,276000,276000,276000,276000,0,18
20110531,275000,282500,273000,282500,7500,192967,6221182,44013,28.51,-9708,280000,280500,280000,280500,-2000,37
20110530,275000,277500,270500,275000,0,111064,6177169,-770,28.31,-12499,275000,275000,275000,275000,0,245
20110527,261000,276000,260500,275000,11500,162291,6177939,28195,28.32,49394,272500,274000,272500,274000,-1000,307
20110526,265000,270000,262500,263500,2500,114944,6149744,14611,28.19,-6556,263500,264000,263500,264000,500,75
20110525,256500,264000,252500,261000,5000,125763,6135133,21197,28.12,9878,260000,265000,260000,260000,-1000,72
20110524,251000,262500,249500,256000,4000,100418,6113936,-11663,28.02,33118,257000,257000,255500,256500,500,27
20110523,252000,256000,250000,252000,4000,82836,6125599,-15931,28.08,23792,252000,252000,250500,250500,-1500,28
20110520,249500,257000,246000,256000,3500,129288,6141530,-25273,28.14,31136,254000,255500,254000,254500,-1500,159
20110519,263500,266500,252000,252500,14500,246782,6166803,-17988,28.28,590,252500,252500,252500,252500,0,349
20110518,271500,271500,262000,267000,4000,222395,6184791,-12248,28.36,-22708,267000,267000,266000,266500,-500,127
20110517,278500,282500,265000,271000,8000,292173,6197039,-27644,28.42,-28620,271500,271500,269000,270000,-1000,35
20110516,278500,287500,271500,279000,7500,346209,6227783,-56726,28.56,63103,279000,280000,279000,279000,0,147
20110513,263000,271500,262000,271500,9500,106191,6281409,-2066,28.8,30319,271500,271500,271500,271500,0,42
20110512,261000,269000,261000,262000,2500,103105,6283475,-12045,28.81,5592,262500,262500,261500,261500,-500,563
20110511,267500,268500,262000,264500,0,145417,6295520,12240,28.87,-49756,264500,264500,263500,263500,-1000,241
20110509,273000,274000,261000,264500,9500,160006,6283280,15275,28.81,-25915,264500,264500,263500,264500,0,267
20110506,274500,280500,270000,274000,4500,121571,6271105,37966,28.76,-29045,271500,272000,271500,272000,-2000,108
20110504,286500,286500,273500,278500,3500,141376,6233139,-1156,28.58,19878,276000,278500,276000,276500,-2000,365
20110503,273500,282000,271000,282000,7000,173862,6234295,73531,28.59,-26232,280500,281000,280500,281000,-1000,80
20110502,286000,289000,275000,275000,8500,278431,6160764,62419,28.24,-118369,275500,276000,275000,276000,1000,249
20110429,269000,286500,268500,283500,16000,355136,6098345,139803,27.96,-19639,283500,283500,281000,281000,-2500,268
20110428,279500,282000,265000,267500,12500,632667,5958542,-124094,27.32,12505,267500,269000,267500,269000,1500,381
20110427,294500,294500,273500,280000,14500,464086,6082636,-16952,27.89,-4057,280000,280000,280000,280000,0,351
20110426,294500,294500,290000,294500,0,110213,6099521,-2547,27.97,10831,294500,295500,294500,294500,0,161
20110425,289000,299000,287000,294500,3500,135800,6102068,7792,27.98,24573,294500,294500,293500,294000,-500,201
20110422,282500,291000,282500,291000,3500,159823,6096805,21980,27.96,1254,291000,291000,289000,291000,0,98
20110421,278500,288000,272000,287500,9000,277837,6074825,43878,27.86,-13644,284000,287000,284000,287000,-500,46
20110420,289000,292000,274000,278500,8500,315474,6030947,9416,27.65,-93532,278500,279000,278500,279000,500,391
20110419,287000,292000,282500,287000,4000,147877,6021531,-25265,27.61,20885,287000,287000,286500,287000,0,198
20110418,286500,292000,281000,291000,11000,185305,6046796,23515,27.73,25491,290500,290500,290500,290500,-500,150
20110415,273000,288000,273000,280000,6500,307376,6023281,-5435,27.62,19985,280000,280500,280000,280000,0,54
20110414,274500,278500,271500,273500,3500,202049,6028716,-54403,27.64,23119,275000,275000,274000,274000,500,37
20110413,263500,277000,261500,277000,15500,269651,6083119,-591,27.89,74135,277000,277000,277000,277000,0,46
20110412,269000,270500,261500,261500,6500,135490,6083710,-22286,27.9,14492,261500,261500,260000,260000,-1500,61
20110411,260000,269000,260000,268000,5000,187417,6105996,-18048,28.0,41546,264500,267500,264500,267000,-1000,20
20110408,253500,266500,252500,263000,7500,273964,6124044,18817,28.08,65873,264000,264000,263000,263000,0,19
20110407,251000,255500,249000,255500,3500,114500,6105227,1477,28.0,-5878,255500,255500,254500,254500,-1000,69
20110406,255500,256500,250500,252000,4500,143952,6103750,11020,27.99,-22371,252000,252500,252000,252500,500,132
20110405,256500,259000,253000,256500,0,109393,6092730,3278,27.94,-1638,256500,256500,256000,256000,-500,214
20110404,250500,266000,250000,256500,8500,489358,6089452,41386,27.92,2684,256000,256500,256000,256500,0,768
20110401,250500,252000,246500,248000,2500,163375,6048066,-1790,27.73,-11121,248000,248000,247500,248000,0,730
20110331,247000,250500,242000,250500,2500,202848,6049856,48493,27.74,-32286,249000,249000,249000,249000,-1500,177
20110330,250000,253000,245500,248000,2000,230415,6001363,70045,27.52,-80953,248000,248000,248000,248000,0,62
20110329,243500,251000,242500,250000,6500,191251,5931318,-5911,27.2,44273,249500,249500,249500,249500,-500,32
20110328,245000,247500,243000,243500,3500,135673,5937899,-15543,27.23,507,243500,243500,243000,243500,0,132
20110325,247500,250000,244000,247000,500,133244,5953442,23128,27.3,-27327,246500,247000,246500,247000,0,46
20110324,254500,255000,247500,247500,4500,127377,5930314,17249,27.18,-36221,248000,248500,248000,248500,1000,223
20110323,252000,252000,246500,252000,0,219130,5913065,7301,27.11,34787,252000,252000,252000,252000,0,369
20110322,250000,253000,245500,252000,2500,199970,5905764,-34602,27.08,43906,252000,252000,251500,252000,0,343
20110321,240500,250000,237500,249500,7500,157282,5940366,7409,27.23,22723,249500,249500,249500,249500,0,62
20110318,248000,248000,240500,242000,1000,94489,5932957,9068,27.21,-23950,240000,242000,240000,242000,0,76
20110317,232000,243000,231500,243000,5500,186732,5923889,-6651,27.16,57562,242000,243000,242000,243000,0,103
20110316,243000,247000,235500,237500,5500,144063,5930540,-1567,27.18,-4613,237500,237500,237000,237500,0,158
20110315,240000,247000,223000,243000,2000,248060,5932107,36732,27.2,-12333,241000,243000,241000,243000,0,32
20110314,246000,249000,241000,241000,9000,215165,5895375,36164,27.03,5967,241000,241000,241000,241000,0,517
20110311,246500,251000,243000,250000,1000,187409,5859211,29560,26.87,-10860,247000,247000,246500,246500,-3500,164
20110310,248500,251000,246500,251000,2500,130429,5829651,6301,26.73,5751,250500,251000,250500,250500,-500,128
20110309,246500,251500,243500,248500,3000,243680,5823350,69338,26.7,8856,247000,247000,247000,247000,-1500,47
20110308,240000,245500,237000,245500,7500,222576,5754012,-5019,26.39,50723,245500,245500,244500,245000,-500,23
20110307,238500,241000,235500,238000,2000,115809,5759031,44629,26.41,-18448,237000,237500,236500,236500,-1500,64
20110304,240500,242000,233500,240000,2000,214224,5715742,11696,26.21,-25999,239000,239000,238500,238500,-1500,32
20110303,230000,238500,229500,238000,11000,198856,5704046,26746,26.16,37546,237500,238000,237500,238000,0,312
