day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20101206,3940,3940,3830,3830,110,63221,832553,-1320,5.32,-22380,3655,3655,3655,3655,-175,570
20101207,3850,3935,3680,3745,85,65429,833783,1230,5.33,-34350,3745,3745,3745,3745,0,0
20101208,3745,3800,3605,3605,140,91860,835063,1280,5.34,-28570,3605,3605,3605,3605,0,0
20101209,3675,3850,3675,3830,225,25650,835343,280,5.34,0,3830,3830,3830,3830,0,0
20101210,3860,3870,3800,3870,40,6141,835393,50,5.34,0,3870,3870,3870,3870,0,0
20101213,3855,3980,3810,3915,45,57080,834423,-970,5.34,2000,3915,3915,3915,3915,0,0
20101214,3860,4100,3860,4100,185,34310,832783,-1640,5.33,5000,4100,4100,4100,4100,0,0
20101215,4000,4100,3890,3965,135,126112,830523,-2260,5.31,3000,3950,3960,3930,3960,-5,40
20101216,3940,3970,3850,3860,105,51113,830883,360,5.31,-110,3860,3860,3860,3860,0,0
20101217,3860,3950,3850,3865,5,31449,831273,390,5.32,-9584,3865,3865,3865,3865,0,0
20101220,3840,3865,3700,3790,75,28930,831053,-220,5.31,0,3790,3790,3790,3790,0,0
20101221,3800,3865,3790,3865,75,7500,830623,-430,5.31,-260,3865,3865,3865,3865,0,0
20101222,3870,3935,3865,3875,10,19860,831023,400,5.31,-4860,3875,3875,3875,3875,0,0
20101223,3865,3875,3800,3835,40,24560,830543,-480,5.31,-7900,3835,3835,3835,3835,0,0
20101224,3855,3930,3775,3785,50,27457,830793,250,5.31,-13040,3895,3895,3750,3750,-35,541
20101227,3750,3800,3680,3800,15,77517,830863,70,5.31,-12540,3800,3800,3800,3800,0,3
20101228,3800,3845,3700,3775,25,92288,831073,210,5.31,-69516,3800,3940,3800,3800,25,2212
20101229,3800,3800,3680,3735,40,29850,830853,-220,5.31,-7610,3735,3735,3735,3735,0,0
20101230,3700,3755,3685,3740,5,17120,830563,-290,5.31,-2650,3740,3740,3740,3740,0,0
20110103,3710,3710,3660,3685,55,78270,839313,8750,5.37,-9180,3685,3685,3685,3685,0,0
20110104,3665,3685,3585,3640,45,107945,839383,70,5.37,-20550,3600,3600,3600,3600,-40,5
20110105,3615,3650,3590,3590,50,56240,839683,300,5.37,-5610,3735,3735,3735,3735,145,170
20110106,3605,3680,3570,3620,30,76282,839933,250,5.37,-37990,3460,3460,3460,3460,-160,600
20110107,3620,3640,3500,3530,90,163771,839743,-190,5.37,-50990,3530,3530,3525,3525,-5,230
20110110,3515,3520,3400,3420,110,144820,839583,-160,5.37,-6950,3415,3415,3415,3415,-5,30
20110111,3435,3560,3415,3545,125,81021,840963,1380,5.38,-15210,3550,3550,3550,3550,5,1
20110112,3545,3625,3525,3620,75,102228,840653,-310,5.38,-23580,3620,3620,3620,3620,0,0
20110113,3600,3640,3525,3585,35,94943,840023,-630,5.37,-16000,3500,3500,3500,3500,-85,1
20110114,3565,3600,3485,3570,15,92841,840493,470,5.38,0,3570,3570,3570,3570,0,0
20110117,3570,3650,3550,3605,35,40010,839513,-980,5.37,0,3605,3605,3605,3605,0,0
20110118,3645,3645,3540,3585,20,30120,839383,-130,5.37,0,3585,3585,3585,3585,0,0
20110119,3585,3620,3525,3565,20,28960,840683,1300,5.38,0,3565,3565,3565,3565,0,0
20110120,3565,3640,3500,3635,70,56977,839713,-970,5.37,17510,3635,3635,3635,3635,0,5
20110121,3635,3675,3555,3620,15,18505,839373,-340,5.37,0,3620,3620,3620,3620,0,0
20110124,3600,3670,3535,3600,20,33140,839963,590,5.37,0,3600,3600,3600,3600,0,0
20110125,3560,3650,3520,3550,50,28900,839993,30,5.37,-2190,3550,3550,3550,3550,0,0
20110126,3560,3590,3520,3525,25,20870,841163,1170,5.38,-1790,3525,3525,3525,3525,0,0
20110127,3525,3535,3440,3500,25,70161,842083,920,5.39,-4460,3500,3500,3500,3500,0,0
20110128,3500,3500,3410,3430,70,27228,840743,-1340,5.38,-7500,3430,3430,3430,3430,0,8
20110131,3360,3450,3325,3325,105,53042,840743,0,5.38,-9230,3325,3325,3325,3325,0,0
20110201,3325,3390,3300,3390,65,26670,842703,1960,5.39,-8260,3390,3390,3390,3390,0,0
20110207,3440,3455,3380,3450,60,50099,844713,2010,5.4,-3100,3430,3560,3430,3560,110,18
20110208,3410,3445,3400,3400,50,48411,845283,570,5.41,-8150,3555,3555,3555,3555,155,1
20110209,3400,3465,3335,3335,65,32390,845933,650,5.41,-1010,3335,3335,3335,3335,0,0
20110210,3335,3390,3330,3330,5,53072,846663,730,5.41,-8110,3330,3330,3330,3330,0,0
20110211,3310,3345,3260,3295,35,38457,844713,-1950,5.4,-6890,3425,3425,3200,3395,100,112
20110214,3295,3350,3270,3320,25,21383,844563,-150,5.4,-4700,3330,3330,3330,3330,10,13
20110215,3340,3370,3270,3300,20,26907,846963,2400,5.42,-3400,3300,3300,3300,3300,0,0
20110216,3300,3390,3280,3290,10,24033,847933,970,5.42,-5920,3290,3290,3290,3290,0,0
20110217,3300,3330,3220,3245,45,67016,846763,-1170,5.42,-2080,3245,3245,3245,3245,0,0
20110218,3250,3390,3230,3330,85,29181,849113,2350,5.43,-4890,3330,3330,3330,3330,0,0
20110221,3335,3440,3305,3355,25,25220,851283,2170,5.44,-10,3355,3355,3355,3355,0,0
20110222,3370,3370,3230,3260,95,26620,850263,-1020,5.44,-100,3260,3260,3260,3260,0,0
20110223,3260,3320,3200,3305,45,16901,850533,270,5.44,-2530,3305,3305,3305,3305,0,0
20110224,3230,3300,3230,3300,5,31470,848213,-2320,5.42,-5600,3300,3300,3300,3300,0,0
20110225,3295,3420,3225,3420,120,35120,848253,40,5.42,-18500,3590,3590,3590,3590,170,10
20110228,3410,3410,3325,3360,60,13310,845193,-3060,5.41,10000,3360,3360,3360,3360,0,0
20110302,3350,3450,3200,3420,60,85793,894963,49770,5.72,0,3420,3420,3420,3420,0,0
20110303,3470,3490,3420,3440,20,20530,900153,5190,5.76,0,3440,3440,3440,3440,0,0
20110304,3450,3470,3380,3425,15,51260,910303,10150,5.82,-9690,3425,3425,3425,3425,0,0
20110307,3425,3480,3400,3465,40,67340,933513,23210,5.97,0,3465,3465,3465,3465,0,0
20110308,3500,3500,3420,3430,35,9010,933513,0,5.97,-860,3430,3430,3430,3430,0,0
20110309,3480,3480,3430,3435,5,14264,934153,640,5.97,0,3440,3440,3440,3440,5,4
20110310,3420,3460,3420,3460,25,12620,937293,3140,5.99,0,3460,3460,3460,3460,0,0
20110311,3460,3465,3390,3430,30,15430,938243,950,6.0,0,3430,3430,3430,3430,0,0
20110314,3430,3480,3390,3420,10,12910,936533,-1710,5.99,0,3420,3420,3420,3420,0,0
20110315,3420,3420,3220,3320,100,18970,936023,-510,5.99,0,3320,3320,3320,3320,0,0
20110316,3320,3435,3270,3400,80,16350,936393,370,5.99,-960,3400,3400,3400,3400,0,0
20110317,3380,3410,3335,3360,40,12210,935593,-800,5.98,-610,3360,3360,3360,3360,0,0
20110318,3335,3395,3330,3395,35,22602,936743,1150,5.99,0,3320,3320,3320,3320,-75,2
20110321,3395,3450,3350,3420,25,22821,937473,730,6.0,-1230,3390,3390,3390,3390,-30,1
20110322,3445,3485,3400,3475,55,22650,938303,830,6.0,0,3475,3475,3475,3475,0,0
20110323,3475,3510,3430,3510,35,25320,939303,1000,6.01,-690,3510,3510,3510,3510,0,0
20110324,3550,3800,3540,3680,170,219253,939233,-70,6.01,24030,3680,3680,3680,3680,0,0
20110325,3680,3750,3620,3680,0,102000,938943,-290,6.0,-8230,3680,3680,3680,3680,0,0
20110328,3680,3680,3575,3595,85,39663,940393,1450,6.01,-1040,3475,3475,3475,3475,-120,1
20110329,3605,3650,3550,3555,40,33791,941633,1240,6.02,-50,3560,3560,3560,3560,5,1
20110330,3580,3710,3580,3700,145,93645,941663,30,6.02,-1340,3700,3700,3700,3700,0,0
20110331,3725,3810,3685,3740,40,55518,941903,240,6.02,-2040,3740,3740,3740,3740,0,0
20110401,3820,3820,3695,3730,10,80605,942493,590,6.03,-1150,3650,3650,3650,3650,-80,5
20110404,3710,3790,3680,3725,5,54066,945333,2840,6.05,-1580,3725,3725,3725,3725,0,2
20110405,3725,3785,3690,3725,0,13123,945293,-40,6.05,-790,3725,3725,3725,3725,0,0
20110406,3720,3750,3650,3660,65,22790,946813,1520,6.05,-2010,3660,3660,3660,3660,0,0
20110407,3665,3695,3565,3685,25,32430,947573,760,6.06,-8600,3685,3685,3685,3685,0,0
20110408,3610,3700,3605,3695,10,15810,947233,-340,6.06,-580,3710,3710,3710,3710,15,100
20110411,3700,3770,3660,3695,0,22911,947493,260,6.06,-540,3695,3695,3695,3695,0,0
20110412,3740,3740,3665,3700,5,10166,947483,-10,6.06,0,3710,3810,3710,3810,110,6
20110413,3710,3710,3635,3700,0,6882,947323,-160,6.06,-5,3725,3725,3725,3725,25,90
20110414,3695,3695,3600,3640,60,27503,946693,-630,6.05,-820,3565,3565,3565,3565,-75,7
20110415,3640,3640,3570,3580,60,24091,948253,1560,6.06,-680,3590,3590,3590,3590,10,61
20110418,3560,3650,3535,3605,25,33191,948513,260,6.07,-170,3605,3605,3605,3605,0,0
20110419,3615,3630,3500,3575,30,34140,949933,1420,6.07,-840,3575,3575,3575,3575,0,29
20110420,3585,3670,3575,3660,85,36170,962053,12120,6.15,-530,3660,3660,3660,3660,0,0
20110421,3645,3855,3645,3790,130,100668,978073,16020,6.25,-10,3790,3800,3790,3800,10,2
20110422,3870,3880,3705,3755,35,69230,979193,1120,6.26,-5770,3755,3755,3755,3755,0,0
20110425,3735,3800,3710,3775,20,40437,982293,3100,6.28,-410,3775,3775,3775,3775,0,0
20110426,3780,3780,3705,3750,25,42161,981723,-570,6.28,-740,3880,3880,3880,3880,130,1
20110427,3715,3755,3590,3590,160,43263,982013,290,6.28,-20,3590,3590,3590,3590,0,0
20110428,3605,3650,3600,3600,10,13207,981303,-710,6.28,-560,3440,3580,3440,3580,-20,6
20110429,3600,3600,3465,3500,100,26940,980153,-1150,6.27,-2780,3500,3500,3500,3500,0,0
20110502,3495,3600,3370,3580,80,52215,981493,1340,6.28,-6855,3755,3755,3755,3755,175,5
20110503,3550,3590,3470,3530,50,17544,979403,-2090,6.26,-7620,3530,3530,3530,3530,0,52
20110504,3550,3550,3465,3515,15,15863,978643,-760,6.26,-2340,3460,3460,3460,3460,-55,13
20110506,3495,3495,3420,3430,85,12936,977713,-930,6.25,0,3430,3430,3430,3430,0,0
20110509,3420,3480,3420,3475,45,22800,978113,400,6.26,-18910,3475,3475,3475,3475,0,0
20110511,3500,3515,3415,3445,30,9370,975993,-2120,6.24,0,3445,3445,3445,3445,0,0
20110512,3490,3500,3380,3405,40,26490,974993,-1000,6.24,-2130,3405,3405,3405,3405,0,0
20110513,3385,3475,3385,3450,45,19297,975503,510,6.24,-6007,3450,3450,3450,3450,0,0
20110516,3475,3475,3385,3445,5,38681,973923,-1580,6.23,-7020,3445,3445,3445,3445,0,0
20110517,3450,3450,3330,3400,45,29671,972653,-1270,6.22,-9870,3400,3400,3400,3400,0,0
20110518,3370,3445,3330,3415,15,16511,971123,-1530,6.21,-5830,3410,3410,3410,3410,-5,21
20110519,3365,3370,3285,3295,120,26020,969343,-1780,6.2,-2510,3295,3295,3295,3295,0,0
20110520,3305,3305,3180,3195,100,49832,968793,-550,6.2,-5610,3195,3195,3195,3195,0,10
20110523,3165,3165,3030,3150,45,41402,970083,1290,6.2,-9000,3150,3150,3150,3150,0,0
20110524,3150,3150,3070,3120,30,21331,969693,-390,6.2,-8710,3120,3120,3120,3120,0,0
20110525,3120,3140,3075,3080,40,16503,969843,150,6.2,-3400,3080,3080,3080,3080,0,0
20110526,3090,3150,3090,3140,60,96104,970843,1000,6.21,-5400,3140,3140,3140,3140,0,0
20110527,3110,3180,3110,3160,20,10704,970573,-270,6.21,1000,3160,3160,3160,3160,0,0
20110530,3160,3230,3150,3205,45,14892,969873,-700,6.2,0,3205,3205,3205,3205,0,0
20110531,3205,3450,3205,3450,245,69935,967263,-2610,6.19,-450,3400,3400,3400,3400,-50,5
20110601,3390,3440,3335,3390,60,11241,965863,-1400,6.18,1000,3390,3390,3390,3390,0,0
20110602,3340,3375,3260,3370,20,42146,963503,-2360,6.16,-440,3370,3370,3370,3370,0,0
20110603,3265,3380,3265,3380,10,15830,964473,970,6.17,0,3380,3380,3380,3380,0,0
20110607,3350,3350,3200,3240,140,22503,963693,-780,6.16,0,3240,3240,3240,3240,0,0
20110608,3240,3285,3200,3270,30,6425,964093,400,6.17,-780,3270,3270,3270,3270,0,0
20110609,3280,3280,3250,3260,10,5091,963843,-250,6.16,0,3260,3260,3260,3260,0,0
20110610,3260,3435,3260,3300,40,27031,963233,-610,6.16,500,3300,3300,3300,3300,0,0
20110613,3295,3295,3220,3230,70,19280,961943,-1290,6.15,-800,3230,3230,3230,3230,0,0
20110614,3230,3390,3230,3380,150,31640,962093,150,6.15,0,3380,3380,3380,3380,0,0
20110615,3330,3400,3300,3400,20,13260,961633,-460,6.15,-10,3400,3400,3400,3400,0,100
20110616,3300,3330,3225,3325,75,26033,960853,-780,6.14,-10,3325,3325,3325,3325,0,0
20110617,3280,3365,3260,3350,25,8570,959333,-1520,6.14,0,3350,3350,3350,3350,0,0
20110620,3275,3375,3275,3370,20,2350,959303,-30,6.13,0,3370,3370,3370,3370,0,0
20110621,3375,3400,3300,3365,5,24151,958593,-710,6.13,0,3365,3365,3365,3365,0,0
20110622,3310,3400,3310,3375,10,22081,958713,120,6.13,0,3375,3375,3375,3375,0,0
20110623,3320,3400,3320,3380,5,102153,960332,1619,6.14,0,3390,3390,3390,3390,10,2
20110624,3410,3420,3370,3400,20,8931,960912,580,6.15,0,3400,3400,3400,3400,0,0
20110627,3365,3405,3360,3395,5,3899,960387,-525,6.14,0,3395,3395,3305,3370,-25,7
20110628,3365,3435,3365,3380,15,26404,959407,-980,6.14,0,3380,3380,3380,3380,0,0
20110629,3375,3400,3300,3400,20,6686,958777,-630,6.13,-15,3230,3230,3230,3230,-170,5
20110630,3450,3450,3360,3425,25,13520,957667,-1110,6.12,0,3425,3425,3425,3425,0,0
20110701,3370,3430,3370,3410,15,18824,957207,-460,6.12,0,3410,3410,3410,3410,0,0
20110704,3420,3425,3375,3420,10,13471,956507,-700,6.12,0,3420,3420,3420,3420,0,0
20110705,3385,3540,3385,3450,30,31194,955977,-530,6.11,-640,3450,3450,3450,3450,0,0
20110706,3400,3500,3390,3460,10,76221,955077,-900,6.11,0,3470,3470,3470,3470,10,1
20110707,3420,3545,3420,3540,80,21720,955087,10,6.11,-380,3540,3540,3540,3540,0,0
20110708,3480,3630,3460,3615,75,37439,954777,-310,6.11,0,3615,3615,3615,3615,0,0
20110711,3615,3700,3530,3615,0,25590,954437,-340,6.1,-760,3615,3615,3615,3615,0,0
20110712,3605,3615,3520,3570,45,16900,954537,100,6.1,-240,3570,3570,3570,3570,0,0
20110713,3550,3610,3520,3595,25,18463,955467,930,6.11,-10,3595,3595,3595,3595,0,0
20110714,3525,3595,3515,3595,0,9460,955927,460,6.11,0,3595,3595,3595,3595,0,0
20110715,3595,3670,3565,3600,5,20980,955927,0,6.11,0,3600,3600,3600,3600,0,0
20110718,3600,3630,3505,3620,20,38400,955877,-50,6.11,0,3620,3620,3620,3620,0,0
20110719,3560,3790,3560,3765,145,109536,955727,-150,6.11,0,3765,3765,3765,3765,0,23
20110720,3795,3940,3795,3890,125,308950,954617,-1110,6.1,0,3890,3890,3890,3890,0,0
20110721,3900,3905,3840,3895,5,70984,955907,1290,6.11,-1,3895,3895,3895,3895,0,0
20110722,3830,4000,3830,3930,35,134738,955907,0,6.11,0,3930,3930,3930,3930,0,0
20110725,3885,3990,3885,3900,30,27200,955897,-10,6.11,0,3900,3900,3900,3900,0,0
20110726,3900,3945,3770,3900,0,46580,954717,-1180,6.11,0,3900,3900,3900,3900,0,0
20110727,3840,3960,3840,3950,50,36300,955507,790,6.11,-500,3950,3950,3950,3950,0,0
20110728,3950,3995,3870,3930,20,53240,955117,-390,6.11,0,3930,3930,3930,3930,0,0
20110729,3890,3960,3800,3825,105,75550,954797,-320,6.11,0,3825,3825,3825,3825,0,0
20110801,3825,4035,3825,4000,175,207958,955187,390,6.11,-6,4000,4000,4000,4000,0,0
20110802,4000,4130,4000,4035,35,159981,955337,150,6.11,0,4035,4035,4035,4035,0,0
20110803,4035,4035,3870,3965,70,55943,955207,-130,6.11,0,3965,3965,3965,3965,0,0
20110804,3965,4000,3780,3835,130,104835,956197,990,6.11,0,3835,3835,3835,3835,0,0
20110805,3555,3875,3555,3685,150,171989,956647,450,6.12,9545,3685,3685,3685,3685,0,0
20110808,3650,3695,3350,3480,205,75505,956417,-230,6.12,-5,3480,3480,3480,3480,0,0
20110809,3300,3770,3000,3475,5,119271,955987,-430,6.11,-1,3475,3475,3475,3475,0,0
20110810,3700,3700,3510,3560,85,45602,955817,-170,6.11,-2402,3560,3560,3560,3560,0,0
20110811,3390,3555,3340,3550,10,26617,955497,-320,6.11,-1026,3540,3540,3540,3540,-10,1
20110812,3550,3700,3450,3590,40,38570,954837,-660,6.11,-3760,3590,3590,3590,3590,0,0
20110816,3560,3665,3560,3650,60,22312,956857,2020,6.12,-10,3650,3650,3650,3650,0,0
20110817,3600,3815,3600,3790,140,51490,955017,-1840,6.11,-2250,3790,3790,3790,3790,0,0
20110818,3790,3815,3695,3790,0,26085,956137,1120,6.11,-1105,3790,3790,3790,3790,0,0
20110819,3600,3785,3540,3580,210,26470,956427,290,6.12,0,3580,3580,3580,3580,0,0
20110822,3505,3595,3475,3500,80,19520,954627,-1800,6.1,0,3500,3500,3500,3500,0,0
20110823,3500,3680,3500,3645,145,10981,954587,-40,6.1,-500,3620,3620,3620,3620,-25,1
20110824,3645,3650,3490,3560,85,56860,956297,1710,6.12,-3520,3560,3560,3560,3560,0,0
20110825,3560,3580,3480,3500,60,17260,956227,-70,6.12,-320,3500,3500,3500,3500,0,0
20110826,3500,3545,3430,3490,10,2400,956217,-10,6.12,0,3490,3490,3490,3490,0,10
20110829,3490,3555,3450,3550,60,18820,956027,-190,6.11,-7900,3550,3550,3550,3550,0,0
20110830,3555,3595,3500,3545,5,15270,955987,-40,6.11,0,3545,3545,3545,3545,0,0
20110831,3505,3545,3490,3545,0,10400,955987,0,6.11,-1000,3545,3545,3545,3545,0,0
20110901,3520,3600,3500,3560,15,54040,955877,-110,6.11,-20,3560,3560,3560,3560,0,0
20110902,3530,3570,3450,3525,35,11931,955887,10,6.11,0,3525,3525,3525,3525,0,20
20110905,3520,3520,3395,3490,35,27020,956017,130,6.11,0,3490,3490,3490,3490,0,0
20110906,3450,3480,3380,3400,90,10070,956077,60,6.11,0,3400,3400,3400,3400,0,0
20110907,3400,3420,3350,3390,10,15910,955997,-80,6.11,-1000,3390,3390,3390,3390,0,0
20110908,3400,3450,3370,3390,0,9620,956067,70,6.11,-2120,3390,3390,3390,3390,0,0
20110909,3370,3450,3370,3375,15,6923,956067,0,6.11,-1003,3375,3375,3375,3375,0,0
20110914,3400,3440,3335,3355,20,2949,956067,0,6.11,0,3355,3355,3355,3355,0,0
20110915,3400,3445,3300,3430,75,23330,954967,-1100,6.11,-2120,3430,3430,3430,3430,0,0
20110916,3450,3500,3350,3490,60,57640,955647,680,6.11,-5180,3490,3490,3490,3490,0,0
20110919,3425,3490,3400,3430,60,6720,956357,710,6.12,-2190,3430,3430,3430,3430,0,0
20110920,3400,3515,3375,3500,70,30970,956347,-10,6.12,0,3500,3500,3500,3500,0,0
20110921,3430,3525,3430,3520,20,10610,955257,-1090,6.11,-880,3520,3520,3520,3520,0,0
20110922,3450,3490,3345,3460,60,23340,955877,620,6.11,-5430,3460,3460,3460,3460,0,0
20110923,3395,3450,3300,3340,120,12061,956477,600,6.12,0,3230,3230,3230,3230,-110,1
20110926,3400,3400,3010,3050,290,17798,956637,160,6.12,-861,3050,3050,3050,3050,0,0
20110927,3245,3245,3050,3155,105,26770,955757,-880,6.11,-4510,3155,3155,3155,3155,0,0
20110928,3180,3300,3065,3100,55,7408,955797,40,6.11,0,3100,3100,3100,3100,0,5
20110929,3110,3230,3110,3190,90,2810,955797,0,6.11,0,3190,3190,3190,3190,0,0
20110930,3190,3300,3130,3285,95,3620,955397,-400,6.11,-10,3285,3285,3285,3285,0,0
20111004,3195,3245,3000,3140,145,11077,956617,1220,6.12,0,3140,3140,3140,3140,0,0
20111005,3150,3180,3015,3015,125,9507,956607,-10,6.12,0,3015,3015,3015,3015,0,0
20111006,3050,3200,3020,3125,110,22720,954397,-2210,6.1,-1260,3125,3125,3125,3125,0,0
20111007,3055,3295,3055,3290,165,24810,954397,0,6.1,0,3290,3290,3290,3290,0,0
20111010,3220,3380,3220,3375,85,30050,954397,0,6.1,0,3375,3375,3375,3375,0,0
20111011,3315,3400,3270,3370,5,9072,954397,0,6.1,0,3370,3370,3370,3370,0,0
20111012,3280,3375,3280,3370,0,5192,954397,0,6.1,0,3370,3370,3370,3370,0,0
20111013,3380,3400,3370,3370,0,4040,954397,0,6.1,0,3370,3370,3370,3370,0,0
20111014,3305,3395,3250,3370,0,8860,954397,0,6.1,-690,3370,3370,3370,3370,0,0
20111017,3370,3500,3275,3440,70,15150,954397,0,6.1,0,3440,3440,3440,3440,0,0
20111018,3365,3490,3300,3445,5,9910,954397,0,6.1,-1140,3445,3445,3445,3445,0,0
20111019,3450,3450,3365,3415,30,1280,954397,0,6.1,0,3415,3415,3415,3415,0,0
20111020,3415,3415,3415,3415,0,30,954397,0,6.1,0,3415,3415,3415,3415,0,0
20111021,3340,3450,2905,3430,15,26141,954397,0,6.1,0,3430,3430,3430,3430,0,1
20111024,3430,3440,3000,3395,35,14810,954397,0,6.1,0,3395,3395,3395,3395,0,0
20111025,3360,3450,3330,3370,25,9297,954397,0,6.1,-780,3250,3250,3250,3250,-120,17
20111026,3340,3340,3300,3325,45,3191,954397,0,6.1,0,3325,3325,3325,3325,0,0
20111027,3325,3395,3250,3370,45,4640,954397,0,6.1,0,3370,3370,3370,3370,0,0
20111028,3390,3430,3265,3350,20,58010,938667,-15730,6.0,-520,3350,3350,3350,3350,0,0
20111031,3315,3380,3270,3300,50,44290,905497,-33170,5.79,-970,3300,3300,3300,3300,0,0
20111101,3265,3365,3265,3365,65,40,905497,0,5.79,0,3365,3365,3365,3365,0,0
20111102,3295,3365,3250,3365,0,8021,905497,0,5.79,-610,3365,3365,3365,3365,0,1
20111103,3365,3370,3260,3300,65,8893,903247,-2250,5.78,0,3300,3300,3300,3300,0,0
20111104,3270,3340,3265,3285,15,12170,899747,-3500,5.75,-2340,3285,3285,3285,3285,0,0
20111107,3255,3355,3255,3335,50,6720,899747,0,5.75,0,3335,3335,3335,3335,0,0
20111108,3305,3305,3255,3260,75,19212,890747,-9000,5.7,0,3260,3260,3260,3260,0,0
20111109,3260,3335,3240,3250,10,19980,884147,-6600,5.65,0,3250,3250,3250,3250,0,0
20111110,3245,3245,3100,3120,130,18624,883647,-500,5.65,0,3120,3120,3120,3120,0,0
20111111,3180,3250,3180,3250,130,1910,883647,0,5.65,0,3250,3250,3250,3250,0,0
20111114,3295,3310,3155,3200,50,53773,869837,-13810,5.56,0,3200,3200,3200,3200,0,0
20111115,3245,3245,3070,3150,50,56741,869837,0,5.56,0,3150,3150,3150,3150,0,0
20111116,3160,3210,3070,3200,50,16970,869837,0,5.56,0,3200,3200,3200,3200,0,0
20111117,3195,3240,3105,3220,20,13311,869837,0,5.56,0,3220,3220,3220,3220,0,1
20111118,3200,3230,3150,3225,5,15721,869837,0,5.56,0,3225,3225,3225,3225,0,1
20111121,3225,3225,3155,3205,20,7374,869837,0,5.56,0,3205,3205,3205,3205,0,0
20111122,3240,3240,3010,3200,5,46310,869837,0,5.56,0,3200,3200,3200,3200,0,0
20111123,3200,3200,3100,3180,20,3840,869837,0,5.56,0,3180,3180,3180,3180,0,0
20111124,3180,3430,3180,3340,160,87757,855437,-14400,5.47,0,3340,3340,3340,3340,0,0
20111125,3340,3415,3250,3360,20,43530,850157,-5280,5.44,0,3370,3370,3240,3240,-120,10
20111128,3350,3400,3305,3375,15,15950,859897,9740,5.5,-670,3375,3375,3375,3375,0,0
20111129,3350,3445,3300,3380,5,27770,869897,10000,5.56,-90,3380,3380,3380,3380,0,0
20111130,3350,3400,3330,3395,15,9908,875547,5650,5.6,0,3375,3375,3375,3375,-20,7
20111201,3470,3480,3385,3435,40,30910,888537,12990,5.68,0,3435,3435,3435,3435,0,0
20111202,3390,3465,3350,3450,15,22460,888537,0,5.68,0,3450,3450,3450,3450,0,0
20111205,3450,3480,3350,3440,10,6920,888537,0,5.68,-150,3440,3440,3440,3440,0,0
20111206,3440,3540,3350,3470,30,15720,888537,0,5.68,0,3470,3470,3470,3470,0,0
20111207,3465,3470,3345,3430,40,17920,889677,1140,5.69,0,3430,3430,3430,3430,0,0
20111208,3400,3440,3300,3430,0,50197,889547,-130,5.69,0,3350,3350,3350,3350,-80,7
20111209,3370,3450,3360,3445,15,13440,889907,360,5.69,0,3445,3445,3445,3445,0,0
20111212,3465,3700,3440,3700,255,93089,889947,40,5.69,-20,3710,3710,3710,3710,10,600
20111213,3610,3665,3510,3580,120,19500,890447,500,5.69,0,3580,3580,3580,3580,0,0
20111214,3580,3580,3440,3570,10,19970,890657,210,5.7,0,3570,3570,3570,3570,0,0
20111215,3485,3590,3395,3395,175,18039,891377,720,5.7,0,3315,3390,3310,3310,-85,19
20111216,3410,3495,3350,3485,90,15760,890987,-390,5.7,0,3485,3485,3485,3485,0,0
20111219,3415,3445,3200,3300,185,45351,891337,350,5.7,0,3300,3300,3300,3300,0,0
20111220,3300,3400,3300,3385,85,5750,889897,-1440,5.69,0,3385,3385,3385,3385,0,0
20111221,3385,3480,3340,3410,25,16390,890377,480,5.69,0,3410,3410,3410,3410,0,0
20111222,3400,3440,3340,3430,20,40920,891367,990,5.7,0,3430,3430,3430,3430,0,0
20111223,3430,3500,3400,3495,65,29780,889967,-1400,5.69,-10,3495,3495,3495,3495,0,0
20111226,3435,3580,3425,3530,35,37430,889967,0,5.69,-10,3530,3530,3530,3530,0,0
20111227,3530,3595,3450,3540,10,16490,889897,-70,5.69,-40,3540,3540,3540,3540,0,0
20111228,3455,3495,3400,3470,70,9501,889897,0,5.69,0,3470,3470,3470,3470,0,0
20111229,3410,3450,3380,3420,50,5110,889897,0,5.69,0,3420,3420,3420,3420,0,0
20120102,3420,3580,3420,3490,70,40650,891337,1440,5.7,0,3490,3490,3490,3490,0,0
20120103,3460,3520,3450,3505,15,32490,891297,-40,5.7,-10,3505,3505,3505,3505,0,0
20120104,3470,3540,3450,3530,25,35750,890397,-900,5.69,0,3530,3530,3530,3530,0,0
20120105,3475,3580,3450,3530,0,49191,889897,-500,5.69,0,3530,3530,3530,3530,0,1
20120106,3510,3530,3430,3480,50,10780,889897,0,5.69,0,3480,3480,3480,3480,0,0
20120109,3460,3545,3455,3500,20,10090,889897,0,5.69,0,3500,3500,3500,3500,0,0
20120110,3455,3590,3455,3585,85,61490,889897,0,5.69,0,3585,3585,3585,3585,0,0
20120111,3565,3595,3515,3580,5,11830,889897,0,5.69,0,3580,3580,3580,3580,0,0
20120112,3535,3570,3455,3510,70,16541,889897,0,5.69,0,3510,3510,3510,3510,0,0
20120113,3465,3520,3450,3490,20,24540,890027,130,5.69,0,3490,3490,3490,3490,0,0
20120116,3465,3515,3405,3505,15,23750,891337,1310,5.7,0,3505,3505,3505,3505,0,0
20120117,3465,3500,3440,3480,25,40830,891337,0,5.7,0,3480,3480,3480,3480,0,0
