day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20171222,1480,1725,1465,1590,120,3731226,6961708,31862,19.2,-117774,1590,1590,1580,1580,-10,5986
20171221,1540,1575,1390,1470,85,852672,6929846,24652,19.12,10000,1470,1470,1460,1470,0,5133
20171220,1630,1660,1555,1555,75,637001,6905194,-8190,19.05,0,1555,1560,1540,1540,-15,4505
20171219,1695,1700,1600,1630,65,741655,6913384,16750,19.07,-4596,1630,1650,1610,1615,-15,11419
20171218,1715,1745,1690,1695,25,528824,6896634,-7965,19.02,-55398,1695,1690,1690,1690,-5,1172
20171215,1710,1750,1615,1720,30,777107,6904599,21052,19.05,-25404,1720,1735,1720,1735,15,6166
20171214,1770,1800,1690,1690,75,1232837,6883547,40045,18.99,-69340,1690,1705,1690,1695,5,4630
20171213,1800,1835,1735,1765,75,1619727,6843502,12730,18.88,-333552,1765,1775,1760,1775,10,7038
20171212,2025,2305,1830,1840,185,8877956,6830772,-96044,18.84,2253981,1840,1860,1790,1790,-50,93959
20171211,2030,2075,1990,2025,15,192733,6926816,5712,19.11,4,2025,2030,2015,2030,5,11310
20171208,2010,2040,2000,2010,5,196929,6921104,3520,19.08,6,2010,2000,1985,1985,-25,6786
20171207,2085,2090,1995,2015,50,338103,6917584,1746,19.08,8,2015,2015,2015,2015,0,100
20171206,2050,2105,2045,2065,15,380244,6915838,13442,19.08,10,2065,2080,2065,2065,0,3765
20171205,2110,2130,2060,2080,35,488313,6902396,11862,19.04,14,2080,2100,2075,2080,0,2864
20171204,2145,2170,2110,2115,30,326324,6890534,5297,19.01,19,2115,2115,2105,2105,-10,3370
20171201,2145,2210,2135,2145,5,268594,6885237,-9854,18.99,25,2145,2150,2145,2150,5,1614
20171130,2145,2220,2120,2150,20,425881,6895091,-9999,19.02,34,2150,2150,2140,2140,-10,497
20171129,2105,2170,2105,2130,10,462628,6905090,60332,19.05,23,2130,2130,2110,2115,-15,373
20171128,2205,2260,2110,2120,105,974467,6844758,11855,18.88,30,2120,2165,2080,2110,-10,5603
20171127,2240,2320,2200,2225,45,1492323,6832903,3146,18.85,9,2225,2225,2210,2210,-15,12809
20171124,2240,2290,2160,2180,10,660174,6829757,-34859,18.84,0,2180,2195,2190,2195,15,1170
20171123,2120,2240,2095,2190,95,1689085,6864616,23087,18.94,0,2190,2225,2220,2220,30,1521
20171122,2140,2140,2080,2095,20,437382,6841529,1708,18.87,0,2095,2120,2095,2120,25,182
20171121,2155,2155,2080,2115,30,529063,6839821,-30277,18.87,0,2115,2160,2120,2120,5,1013
20171120,2115,2160,2095,2145,45,501684,6870098,-17999,18.95,0,2145,2155,2145,2150,5,5372
20171117,2085,2140,2085,2100,0,466154,6888097,16934,19.0,0,2100,2120,2100,2120,20,12692
20171116,2075,2175,2075,2100,15,603754,6871163,-9000,18.95,0,2100,2100,2085,2085,-15,9950
20171115,2150,2165,2065,2085,125,1905840,6880163,0,18.98,-7,2085,2085,2055,2075,-10,25435
20171114,2440,2450,2210,2210,130,3594055,6880163,19396,18.98,17,2210,2210,2145,2145,-65,118699
20171113,2510,2510,2340,2340,120,2147552,6860767,24069,18.92,0,2340,2440,2400,2415,75,338236
20171110,2940,3050,2450,2460,10,6456758,6836698,-14454,18.86,-166897,2460,2485,2465,2470,10,45589
20171109,2400,2495,2385,2470,75,1017172,6851152,12610,18.9,-82000,2470,2715,2470,2715,245,36133
20171108,2420,2535,2380,2395,0,1665211,6838542,-6676,18.86,-266639,2395,2430,2395,2405,10,5941
20171107,2325,2500,2320,2395,70,1696980,6845218,9811,18.88,-92521,2395,2410,2380,2410,15,4533
20171106,2360,2445,2185,2325,5,490356,6835407,3868,18.86,0,2325,2365,2325,2365,40,2300
20171103,2385,2415,2315,2320,80,549731,6831539,-1142,18.84,0,2320,2350,2310,2315,-5,1007
20171102,2490,2490,2400,2400,70,537695,6832681,-13943,18.85,-68336,2400,2435,2395,2400,0,2856
20171101,2460,2500,2380,2470,10,1242490,6846624,-18303,18.89,-607,2470,2470,2460,2465,-5,11369
20171031,2330,2600,2275,2460,145,4319851,6864927,10964,18.94,-423002,2460,2470,2450,2460,0,20012
20171030,2190,2470,2180,2315,115,3619965,6853963,15626,18.91,0,2315,2335,2290,2295,-20,27197
20171027,2230,2400,2180,2200,10,1662901,6838337,-41570,18.86,0,2200,2205,2190,2205,5,19060
20171026,2235,2285,2190,2190,65,567471,6879907,34153,18.98,0,2190,2230,2205,2215,25,4743
20171025,2250,2520,2215,2255,15,3626223,6845754,495,18.88,0,2255,2255,2230,2230,-25,28513
20171024,2230,2305,2175,2270,20,934068,6845259,15315,18.88,0,2270,2290,2250,2255,-15,13137
20171023,2305,2350,2170,2250,30,1708256,6829944,-9410,18.84,0,2250,2275,2215,2235,-15,35967
20171020,2785,2865,2275,2280,175,7152621,6839354,9646,18.87,0,2280,2260,2240,2255,-25,86622
20171019,2195,2455,2110,2455,565,2743279,6829708,-32704,18.84,0,2455,2455,2455,2455,0,455
20171018,1980,2040,1880,1890,140,1026105,6862412,10861,18.93,0,1890,2075,1960,2075,185,167473
20171017,2160,2170,1970,2030,110,930195,6851551,19149,18.9,-22000,2030,2030,2015,2020,-10,5404
20171016,2100,2425,2065,2140,70,6000902,6832402,-41435,18.85,22000,2140,2150,2130,2140,0,12446
20171013,1875,2260,1790,2070,215,8595201,6873837,28474,18.96,-21,2070,2070,2055,2055,-15,22127
20171012,1650,2050,1645,1855,215,3965523,6845363,-14050,18.88,0,1855,1860,1830,1855,0,17614
20171011,1655,1690,1620,1640,15,84448,6859413,879,18.92,0,1640,1650,1630,1630,-10,396
20171010,1665,1710,1620,1655,10,117465,6858534,-9820,18.92,0,1655,1670,1670,1670,15,839
20170929,1685,1710,1645,1665,5,215634,6868354,-4241,18.95,0,1665,1665,1655,1655,-10,7430
20170928,1695,1720,1635,1670,35,428796,6872595,-1206,18.96,2,1670,1670,1655,1660,-10,13056
20170927,1705,1795,1660,1705,40,520442,6873801,-13367,18.96,19,1705,1700,1685,1685,-20,5171
20170926,1775,2045,1680,1745,115,4598368,6887168,29522,19.0,0,1745,1730,1715,1720,-25,11635
20170925,2140,2165,1550,1630,570,1564960,6857646,5136,18.92,0,1630,1740,1645,1730,100,70128
20170922,2505,2595,2200,2200,325,381886,6852510,11923,18.9,0,2200,2220,2200,2200,0,1852
20170921,2570,2625,2480,2525,130,236057,6840587,4761,18.87,0,2525,2525,2525,2525,0,0
20170920,2630,2675,2600,2655,10,91932,6835826,135,18.86,0,2655,2655,2655,2655,0,71
20170919,2735,2735,2640,2665,20,93452,6835691,2780,18.86,0,2665,2665,2665,2665,0,1
20170918,2740,2760,2665,2685,95,123426,6832911,272,18.85,0,2685,2685,2675,2685,0,435
20170915,2820,2870,2705,2780,95,197320,6832639,1643,18.85,0,2780,2790,2750,2750,-30,293
20170914,2895,2920,2855,2875,25,159018,6830996,1172,18.84,0,2875,2900,2870,2870,-5,410
20170913,2890,2905,2800,2900,35,273803,6829824,-4042,18.84,0,2900,2900,2895,2900,0,2108
20170912,2750,3090,2705,2865,155,922389,6833866,-4279,18.85,0,2865,2875,2870,2870,5,3245
20170911,2765,2765,2705,2710,15,49904,6838145,887,18.86,0,2710,2710,2710,2710,0,0
20170908,2685,2765,2685,2725,20,116424,6837258,-3569,18.86,0,2725,2725,2725,2725,0,0
20170907,2700,2770,2665,2705,5,97743,3425933,-2281,9.45,0,2705,2705,2705,2705,0,0
20170906,2745,2840,2700,2700,70,88032,3428214,1379,9.46,0,2700,2725,2680,2680,-20,1863
20170905,2810,2840,2765,2770,55,95743,3426835,-6243,9.45,0,2770,2830,2735,2735,-35,1000
20170904,2770,2840,2735,2825,65,230558,3433078,3599,9.47,0,2825,2825,2775,2780,-45,2401
20170901,2995,3000,2880,2890,115,361071,3429479,-10723,9.46,0,2890,2890,2885,2885,-5,2708
20170831,3090,3115,3000,3005,110,486470,3440202,2887,9.49,0,3005,3055,3010,3010,5,4889
20170830,2960,3130,2960,3115,115,862667,3437315,14686,9.48,0,3115,3120,3105,3120,5,19919
20170829,3125,3195,2975,3000,185,1339701,3422629,-12892,9.44,0,3000,3000,2960,2960,-40,11960
20170828,2940,3420,2920,3185,385,6539442,3435521,-4120,9.48,0,3185,3180,3130,3135,-50,52458
20170825,2540,3310,2490,2800,250,1702227,3439641,14762,9.49,-1,2800,2990,2800,2990,190,114140
20170824,2500,2585,2440,2550,50,180848,3424879,246,9.45,0,2550,2590,2530,2530,-20,1143
20170823,2565,2580,2450,2500,95,309860,3424633,-11205,9.45,0,2500,2500,2485,2500,0,3672
20170822,2570,2600,2505,2595,135,530637,3435838,-2797,9.48,-9864,2595,2620,2590,2610,15,3198
20170821,2790,2830,2700,2730,10,87069,3418635,-4968,18.86,0,2730,2745,2685,2690,-40,2113
20170818,2730,2745,2675,2740,0,60006,3423603,-2584,18.89,0,2740,2740,2740,2740,0,297
20170817,2640,2760,2610,2740,90,96545,3426187,-2481,18.9,0,2740,2740,2740,2740,0,0
20170816,2615,2700,2615,2650,0,77423,3428668,-1711,18.92,0,2650,2665,2650,2650,0,1594
20170814,2630,2695,2600,2650,5,81476,3430379,-3240,18.92,0,2650,2735,2650,2660,10,494
20170811,2680,2700,2585,2645,90,142602,3433619,2008,18.94,0,2645,2645,2600,2605,-40,332
20170810,2915,2980,2670,2735,200,340869,3431611,-38,18.93,0,2735,2730,2710,2715,-20,3262
20170809,3010,3055,2930,2935,125,190832,3431649,1690,18.93,0,2935,2935,2915,2915,-20,1388
20170808,2975,3090,2910,3060,75,236803,3429959,2967,18.92,0,3060,3080,3060,3065,5,1196
20170807,3130,3185,2945,2985,100,386043,3426992,12178,18.91,0,2985,3000,2970,2970,-15,8435
20170804,3245,3395,3005,3085,215,812689,3414814,-8187,18.84,0,3085,3100,3090,3100,15,10515
20170803,3540,3585,3300,3300,445,853074,3423001,8187,18.88,0,3300,3290,3255,3255,-45,22933
20170802,3280,3815,3120,3745,810,4386767,3414814,-20000,18.84,-9864,3745,3695,3620,3620,-125,43569
20170801,6630,7290,5870,5870,580,1637888,3434814,-8299,18.95,9864,5870,6030,5710,5710,-160,59093
20170731,5890,6990,5850,6450,510,1779586,3443113,408,19.0,0,6450,6570,6460,6500,50,13776
20170728,5600,7070,5500,5940,490,2960995,3442705,0,18.99,-4973,5940,5880,5810,5840,-100,16575
20170727,5360,5480,5290,5450,180,65403,3442705,-886,18.99,0,5450,5500,5460,5460,10,253
20170726,5130,5290,5130,5270,130,40901,3443591,1168,19.0,0,5270,5780,5230,5380,110,296
20170725,5160,5300,5140,5140,70,30495,3442423,-1077,18.99,0,5140,5170,5140,5150,10,720
20170724,5100,5210,5030,5210,150,42784,3443500,2488,19.0,-3066,5210,5220,5180,5190,-20,902
20170721,5280,5380,5060,5060,200,99096,3441012,-848,18.98,0,5060,5100,5060,5070,10,1205
20170720,5300,5400,5140,5260,60,116382,3441860,5036,18.99,0,5260,5380,5350,5380,120,3773
20170719,5410,5430,5150,5200,130,402073,3436824,22010,18.96,0,5200,5300,5200,5200,0,1533
20170718,4980,6480,4905,5330,340,1628150,3414814,-597,18.84,-10658,5330,5260,5180,5190,-140,39667
20170717,5010,5010,4840,4990,5,2897,3415411,597,18.84,0,4990,4990,4990,4990,0,0
20170714,4985,4985,4770,4985,0,6126,3414814,-164,18.84,0,4985,4990,4990,4990,5,3
20170713,5040,5040,4940,4985,15,6180,3414978,164,18.84,0,4985,4985,4985,4985,0,0
20170712,5000,5010,4950,5000,20,4540,3414814,0,18.84,0,5000,5000,5000,5000,0,0
20170711,4900,5030,4870,4980,110,18008,3414814,0,18.84,0,4980,4980,4980,4980,0,0
20170710,4910,4945,4820,4870,80,11148,3414814,0,18.84,0,4870,4870,4870,4870,0,0
20170707,5000,5000,4870,4950,0,10659,3414814,0,18.84,0,4950,4950,4950,4950,0,0
20170706,4850,4950,4790,4950,5,22942,3414814,-386,18.84,0,4950,4950,4950,4950,0,0
20170705,4785,4945,4780,4945,155,19034,3415200,-1047,18.84,0,4945,4945,4945,4945,0,0
20170704,4700,4790,4595,4790,195,13044,3416247,-309,18.85,-3693,4790,4790,4790,4790,0,0
20170703,4765,4765,4590,4595,25,19938,3416556,452,18.85,-8602,4595,4595,4595,4595,0,0
20170630,4690,4690,4570,4620,5,4435,3416104,-159,18.85,0,4620,4620,4620,4620,0,0
20170629,4630,4755,4515,4625,5,3635,3416263,-231,18.85,0,4625,4625,4625,4625,0,0
20170628,4910,4910,4415,4630,0,23877,3416494,34,18.85,0,4630,4630,4630,4630,0,0
20170627,4910,4910,4630,4630,170,14574,3416460,1282,18.85,0,4630,4630,4630,4630,0,0
20170626,4775,4805,4750,4800,0,4449,3415178,0,18.84,-1004,4800,4800,4800,4800,0,0
20170623,4800,4815,4750,4800,5,2478,3415178,153,18.84,-1,4800,4800,4800,4800,0,0
20170622,4980,4980,4705,4795,40,10289,3415025,211,18.84,0,4795,4795,4795,4795,0,0
20170621,4820,5000,4700,4755,105,21364,3414814,-388,18.84,0,4755,4755,4755,4755,0,0
20170620,4875,4895,4795,4860,15,15839,3415202,388,18.84,0,4860,4860,4860,4860,0,0
20170619,4975,5000,4830,4875,90,8448,3414814,3414814,18.84,0,4875,4875,4875,4875,0,0
20170616,4640,4995,4640,4785,145,11175,0,-1639,0.0,0,4785,4785,4785,4785,0,0
20170615,4900,4920,4615,4640,245,51489,1639,325,0.01,1000,4640,4900,4900,4900,260,1
20170614,5000,5000,4840,4885,20,11600,1314,171,0.01,0,4885,4885,4885,4885,0,0
20170613,4955,4955,4895,4905,40,14952,1143,-1896,0.01,7000,4905,4925,4925,4925,20,4
20170612,4995,5020,4945,4945,0,13899,3039,-282,0.02,5300,4945,4945,4945,4945,0,0
20170609,5000,5000,4900,4945,45,7918,3321,-11,0.02,0,4945,4945,4945,4945,0,0
20170608,4940,5000,4850,4900,40,23050,3332,-63,0.02,0,4900,4860,4840,4840,-60,1437
20170607,4905,4950,4810,4940,15,11056,3395,-27,0.02,0,4940,4940,4905,4905,-35,436
20170605,4995,5020,4920,4925,70,20742,3422,82,0.02,0,4925,4900,4900,4900,-25,203
20170602,4955,5090,4955,4995,20,16834,3340,-169,0.02,0,4995,4995,4955,4995,0,559
20170601,5050,5090,4975,4975,45,33250,3509,-806,0.02,0,4975,4975,4940,4970,-5,418
20170531,5130,5140,5000,5020,110,56460,4315,2945,0.02,0,5020,5020,4995,5000,-20,654
20170530,5540,5570,5110,5130,370,266157,1370,-1139,0.01,0,5130,5150,5080,5110,-20,898
20170529,4800,6160,4800,5500,755,1206003,2509,-2901,0.01,-13607,5500,5390,5300,5300,-200,35781
20170526,4900,4975,4745,4745,155,10719,5410,105,0.02,0,4745,4745,4745,4745,0,0
20170525,5050,5050,4660,4900,150,43145,5305,-291,0.02,0,4900,4900,4900,4900,0,0
20170524,5260,5260,4985,5050,250,44569,5596,2689,0.02,0,5050,5050,5050,5050,0,0
20170523,5550,5550,5290,5300,230,5983,2907,-1270,0.02,0,5300,5400,5400,5400,100,10
20170522,5550,5590,5440,5530,120,22040,4177,0,0.02,0,5530,5530,5530,5530,0,0
20170519,5510,5700,5500,5650,60,12083,4177,492,0.02,0,5650,5650,5650,5650,0,0
20170518,5670,5670,5350,5590,90,14115,3685,-103,0.02,0,5590,5590,5590,5590,0,0
20170517,5550,5740,5550,5680,60,19045,3788,-19,0.02,-20,5680,5680,5680,5680,0,0
20170516,5580,5820,5460,5620,60,53430,3807,878,0.02,0,5620,5620,5620,5620,0,0
20170515,5300,5560,5240,5560,260,39491,2929,1745,0.02,0,5560,5560,5560,5560,0,0
20170512,5200,5320,5200,5300,50,18145,1184,509,0.01,0,5300,5300,5300,5300,0,0
20170511,5160,5340,5050,5250,10,38489,675,-546,0.0,0,5250,5340,5340,5340,90,1
20170510,5390,5390,5190,5260,60,27912,1221,1201,0.01,0,5260,5260,5260,5260,0,0
20170508,5250,5330,5160,5200,50,30634,20,-447,0.0,0,5200,5200,5200,5200,0,0
20170504,5010,5290,4860,5250,170,58779,467,-2425,0.0,0,5250,5250,5250,5250,0,0
20170502,5420,5420,4955,5080,340,124673,2892,1913,0.02,0,5080,5080,4980,5050,-30,1074
20170428,5950,5950,5240,5420,670,415468,979,-547,0.01,0,5420,5420,5340,5340,-80,1934
20170427,5460,6470,5430,6090,680,811364,1526,1526,0.04,-11143,6090,6010,5970,6000,-90,3524
20170426,5300,5770,5050,5410,370,307378,0,0,0.0,0,5410,5440,5370,5430,20,1110
20170425,4870,5300,4750,5040,170,76882,0,-1408,0.0,-2868,5040,5530,5530,5530,490,100
20170424,4510,5330,4425,4870,370,293293,1408,-1146,0.04,-337,4870,4870,4870,4870,0,21
20170421,4250,5350,4100,4500,265,192615,2554,2094,0.07,-30151,4500,4500,4400,4410,-90,4
20170420,4215,4295,4165,4235,20,32313,460,-2,0.01,-22614,4235,4235,4235,4235,0,0
20170419,4185,4300,4140,4215,115,69757,462,-106,0.01,-15705,4215,4195,4195,4195,-20,4
20170418,3940,4190,3940,4100,160,16450,568,192,0.02,-2036,4100,4100,4100,4100,0,0
20170417,3795,4000,3795,3940,145,12107,376,-76,0.01,0,3940,3940,3940,3940,0,0
20170414,3850,4000,3665,3795,65,12146,452,-668,0.01,0,3795,3795,3795,3795,0,0
20170413,4300,4300,3820,3860,5,19118,1120,-1043,0.02,-2720,3860,3860,3860,3860,0,0
20170412,3970,4020,3810,3855,115,10342,2163,-42,0.05,-3375,3855,3855,3855,3855,0,0
20170411,3970,4020,3955,3970,0,4810,2205,0,0.05,0,3970,3970,3970,3970,0,0
20170410,4140,4140,3970,3970,170,13212,2205,-1382,0.05,0,3970,3970,3970,3970,0,0
20170407,4250,4250,4075,4140,40,5190,3587,-19,0.1,0,4140,4140,4140,4140,0,0
20170406,4150,4200,4060,4100,95,28146,3606,178,0.1,0,4100,4100,4100,4100,0,0
20170405,4250,4250,4130,4195,15,10207,3428,-153,0.1,0,4195,4195,4195,4195,0,0
20170404,4250,4385,4115,4180,35,40941,3581,894,0.1,0,4180,4180,4180,4180,0,0
20170403,4215,4290,4180,4215,0,25658,2687,-121,0.08,0,4215,4215,4215,4215,0,0
20170331,4260,4290,4210,4215,45,9960,2808,103,0.08,0,4215,4215,4215,4215,0,0
20170330,4170,4295,4170,4260,35,9110,2705,-165,0.08,0,4260,4260,4260,4260,0,0
20170329,4240,4300,4095,4295,130,27635,2870,-895,0.08,0,4295,4350,4350,4350,55,15
20170328,4300,4380,4155,4165,50,93487,3765,671,0.11,-3473,4165,4165,4165,4165,0,0
20170327,4295,4300,4090,4215,60,22522,3094,1051,0.09,0,4215,4215,4215,4215,0,0
20170324,4170,4295,4170,4275,40,15584,2043,-1615,0.05,-156,4275,4275,4275,4275,0,0
20170323,4295,4385,4140,4235,25,60955,3658,382,0.1,-21056,4235,4235,4235,4235,0,0
20170322,4285,4450,4065,4260,25,115104,3276,2588,0.09,-15335,4260,4260,4260,4260,0,0
20170321,4160,4300,4080,4285,130,115746,688,0,0.02,-4011,4285,4285,4285,4285,0,77
20170320,4050,4450,4020,4155,115,259884,688,-2186,0.02,-26089,4155,4155,4155,4155,0,549
20170317,3905,4640,3850,4040,135,478613,2874,1459,0.08,-843,4040,4155,4040,4040,0,1487
20170316,3630,3950,3620,3905,295,205986,1415,-763,0.04,-25000,3905,3855,3855,3855,-50,100
20170315,3520,3980,3510,3610,135,258039,2178,1382,0.05,-20000,3610,3615,3570,3615,5,739
20170314,3395,3680,3330,3475,155,130001,796,-820,0.02,-9579,3475,3450,3430,3450,-25,31
20170313,3225,3395,3225,3320,100,50097,1616,-122,0.05,3000,3320,3320,3320,3320,0,0
20170310,3225,3400,3200,3220,100,42418,1738,1681,0.05,500,3220,3220,3220,3220,0,0
20170309,3265,3400,3265,3320,10,22987,57,0,0.0,2500,3320,3320,3320,3320,0,0
20170308,3415,3430,3310,3330,5,25545,57,-1096,0.0,-2500,3330,3330,3330,3330,0,0
20170307,3450,3450,3220,3325,55,52302,1153,-1096,0.02,-3732,3325,3325,3325,3325,0,0
20170306,3590,3590,3340,3380,210,106990,2249,1608,0.05,-13768,3380,3560,3365,3560,180,302
20170303,3560,3665,3395,3590,45,77086,641,-1422,0.02,0,3590,3590,3590,3590,0,0
20170302,3385,4095,3385,3545,70,197352,2063,2063,0.05,-14800,3545,3550,3545,3550,5,385
20170228,3430,3525,3330,3475,45,66768,0,0,0.0,-3616,3475,3475,3475,3475,0,3055
20170227,3365,3500,3250,3430,65,99490,0,0,0.0,-435,3430,3430,3430,3430,0,0
20170224,3030,3365,3030,3365,345,126520,0,0,0.0,-2000,3365,3360,3300,3360,-5,1810
20170223,3090,3155,2970,3020,70,64530,0,0,0.0,0,3020,3020,2995,3020,0,410
20170222,2990,3230,2905,3090,30,133494,0,0,0.0,-2000,3090,3060,2990,3035,-55,4531
20170221,2685,3100,2685,3060,385,563305,0,0,0.0,-31447,3060,3000,2835,2980,-80,7684
20170220,2695,2695,2630,2675,20,35708,0,0,0.0,0,2675,2675,2675,2675,0,0
20170217,2570,2720,2570,2695,125,91880,0,0,0.0,-10000,2695,2695,2620,2695,0,1932
20170216,2495,2570,2495,2570,70,61686,0,0,0.0,24887,2570,2570,2570,2570,0,0
20170215,2480,2510,2475,2500,20,25273,0,0,0.0,0,2500,2500,2500,2500,0,0
20170214,2490,2490,2450,2480,0,36305,0,0,0.0,20096,2480,2480,2480,2480,0,0
20170213,2410,2510,2410,2480,55,53791,0,0,0.0,-7000,2480,2480,2480,2480,0,0
20170210,2350,2430,2350,2425,15,25331,0,0,0.0,11874,2425,2425,2425,2425,0,0
20170209,2410,2475,2410,2440,40,67047,0,0,0.0,17531,2440,2440,2440,2440,0,0
20170208,2435,2455,2380,2400,25,67151,0,0,0.0,0,2400,2400,2400,2400,0,182
20170207,2380,2470,2370,2425,45,174361,0,0,0.0,-3373,2425,2415,2415,2415,-10,106
20170206,2300,2410,2265,2380,100,234725,0,0,0.0,-2149,2380,2380,2380,2380,0,0
20170203,2175,2400,2165,2280,140,235634,0,0,0.0,25215,2280,2480,2280,2355,75,213
20170202,2145,2145,2110,2140,5,6528,0,0,0.0,0,2140,2140,2140,2140,0,0
20170201,2110,2160,2090,2135,30,11059,0,0,0.0,-1938,2135,2135,2135,2135,0,0
20170131,2090,2105,2090,2105,15,10881,0,-1676,0.0,0,2105,2105,2105,2105,0,0
20170126,2090,2095,2085,2090,0,5941,1676,0,0.05,0,2090,2090,2090,2090,0,0
20170125,2110,2110,2080,2090,10,17228,1676,0,0.05,-20,2090,2090,2090,2090,0,0
20170124,2110,2110,2080,2100,0,15875,1676,0,0.05,-1049,2100,2100,2100,2100,0,0
20170123,2110,2110,2075,2100,40,28153,1676,0,0.05,-12530,2100,2100,2100,2100,0,0
20170120,2090,2090,2060,2060,15,19250,1676,0,0.05,6830,2060,2060,2060,2060,0,0
20170119,2065,2075,2065,2075,5,21797,1676,0,0.05,1595,2075,2075,2075,2075,0,0
20170118,2090,2090,2070,2070,5,30837,1676,0,0.05,2576,2070,2070,2070,2070,0,0
20170117,2095,2095,2070,2075,15,32846,1676,0,0.05,3751,2075,2075,2075,2075,0,0
20170116,2090,2090,2060,2060,20,6606,1676,0,0.05,-20,2060,2060,2060,2060,0,0
20170113,2070,2080,2045,2080,40,14851,1676,0,0.05,5,2080,2080,2080,2080,0,0
20170112,2070,2070,2020,2040,20,11739,1676,0,0.05,5,2040,2040,2040,2040,0,0
20170111,2070,2080,2045,2060,5,36492,1676,0,0.05,5,2060,2060,2060,2060,0,0
20170110,2105,2110,2055,2055,50,57916,1676,0,0.05,0,2055,2055,2055,2055,0,0
20170109,2100,2105,2085,2105,5,14546,1676,0,0.05,0,2105,2105,2105,2105,0,0
20170106,2110,2110,2075,2100,0,19493,1676,0,0.05,0,2100,2100,2100,2100,0,0
20170105,2090,2100,2065,2100,10,18232,1676,-974,0.05,5,2100,2100,2100,2100,0,0
20170104,2065,2100,2065,2090,25,4360,2650,0,0.07,0,2090,2090,2090,2090,0,0
20170103,2105,2105,2060,2065,35,20920,2650,-10,0.07,0,2065,2065,2065,2065,0,0
20170102,2140,2140,2080,2100,15,12296,2660,0,0.08,0,2100,2100,2100,2100,0,0
20161229,2085,2125,2080,2115,5,14618,2660,0,0.08,0,2115,2115,2115,2115,0,0
20161228,2095,2125,2050,2110,0,32110,2660,0,0.08,0,2110,2110,2110,2110,0,0
20161227,2130,2135,2095,2110,15,28029,2660,0,0.08,-5000,2110,2110,2110,2110,0,0
20161226,2060,2150,2055,2125,60,15518,2660,0,0.08,0,2125,2125,2125,2125,0,0
20161223,2090,2130,2060,2065,50,21184,2660,0,0.08,0,2065,2065,2065,2065,0,0
20161222,2130,2135,2110,2115,10,8097,2660,0,0.08,-1000,2115,2115,2115,2115,0,0
20161221,2130,2160,2100,2125,30,30190,2660,0,0.08,-1000,2125,2110,2110,2110,-15,70
20161220,2150,2190,2140,2155,15,86304,2660,0,0.08,-4347,2155,2125,2120,2125,-30,7
20161219,2130,2210,2120,2170,25,96483,2660,0,0.08,-35063,2170,2170,2170,2170,0,300
20161216,2080,2280,2080,2145,65,193538,2660,-2715,0.08,-2992,2145,2165,2120,2165,20,153
20161215,2130,2130,1985,2080,50,313092,5375,0,0.15,-90916,2080,2095,2085,2095,15,22
20161214,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161213,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161212,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161209,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161208,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161207,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161206,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161205,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161202,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161201,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161130,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161129,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161128,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161125,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161124,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161123,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161122,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161121,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161118,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161117,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161116,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161115,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161114,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161111,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
20161110,2135,2135,2135,2135,0,0,5375,0,0.15,0,2135,2135,2135,2135,0,0
