day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20181228,1675,1780,1670,1705,65,25864,78591,1265,0.9,0,1705,1705,1705,1705,0,0
20181227,1665,1740,1620,1640,25,23618,77326,2075,0.88,-3300,1640,1640,1640,1640,0,0
20181226,1655,1670,1565,1615,55,41085,75251,-337,0.86,-599,1615,1775,1700,1700,85,101
20181224,1720,1750,1665,1670,45,25341,75588,-519,0.86,0,1670,1670,1670,1670,0,110
20181221,1720,1775,1660,1715,20,34763,76107,-2721,0.87,0,1715,1715,1715,1715,0,0
20181220,1770,1800,1720,1735,10,45495,78828,-363,0.9,0,1735,1735,1735,1735,0,0
20181219,1730,1780,1720,1745,25,17950,79191,1060,0.9,0,1745,1745,1745,1745,0,0
20181218,1725,1785,1700,1720,75,48806,78131,-1300,0.89,150,1720,1720,1720,1720,0,643
20181217,1735,1810,1735,1795,5,16949,79431,299,0.91,0,1795,1755,1755,1755,-40,3
20181214,1880,1920,1780,1800,85,24696,79132,-756,0.9,0,1800,1800,1800,1800,0,1
20181213,1805,1885,1805,1885,80,21523,79888,3751,0.91,0,1885,1990,1990,1990,105,1
20181212,1785,1845,1785,1805,20,13130,76137,1650,0.87,0,1805,1805,1805,1805,0,0
20181211,1835,1835,1750,1785,15,17394,74487,-14,0.85,0,1785,1785,1785,1785,0,0
20181210,1825,1940,1780,1800,80,44865,74501,298,0.85,0,1800,1800,1800,1800,0,0
20181207,1860,1910,1825,1880,15,47752,74203,-1838,0.85,0,1880,1880,1880,1880,0,0
20181206,2020,2075,1870,1895,95,47017,76041,-3644,0.87,-574,1895,1895,1850,1850,-45,1124
20181205,1950,2050,1905,1990,30,18494,79685,863,0.91,0,1990,1990,1990,1990,0,0
20181204,2050,2050,1915,1960,5,55729,78822,-1069,0.9,0,1960,2105,2105,2105,145,1
20181203,1970,2000,1945,1965,15,22097,79891,2208,0.91,0,1965,1965,1965,1965,0,0
20181130,2050,2060,1950,1950,100,31410,77683,-2881,0.89,0,1950,1950,1950,1950,0,0
20181129,2110,2110,2030,2050,0,17250,80564,2548,0.92,0,2050,2100,2050,2100,50,28
20181128,2055,2125,2045,2050,15,19399,78016,981,0.89,0,2050,2050,2050,2050,0,200
20181127,1950,2070,1920,2065,120,41351,77035,2109,0.88,-390,2065,2065,2065,2065,0,400
20181126,1980,2000,1940,1945,35,32061,74926,3948,0.85,-381,1945,1945,1945,1945,0,66
20181123,2115,2115,1955,1980,100,34637,70978,-3657,0.81,0,1980,1980,1910,1910,-70,4
20181122,2195,2195,2075,2080,115,80103,74635,-11929,0.85,-18471,2080,2080,2080,2080,0,0
20181121,2155,2205,2100,2195,10,64240,86564,-108,0.99,-20402,2195,2195,2195,2195,0,382
20181120,2070,2215,2010,2205,105,82165,86672,-3379,0.99,0,2205,2240,2190,2190,-15,1410
20181119,2050,2140,2030,2100,50,45554,90051,6194,1.03,0,2100,2095,2055,2060,-40,313
20181116,1990,2100,1980,2050,50,51479,83857,5367,0.95,0,2050,2050,2050,2050,0,0
20181115,2085,2085,1950,2000,80,87522,78490,9519,0.9,0,2000,2000,2000,2000,0,0
20181114,2115,2140,2080,2080,35,49397,68971,8227,0.79,0,2080,2150,2150,2150,70,1
20181113,2130,2200,2030,2115,85,101095,60744,4520,0.69,0,2115,2115,2115,2115,0,0
20181112,2340,2340,2190,2200,160,117053,56224,3245,0.64,0,2200,2230,2200,2220,20,535
20181109,2295,2445,2250,2360,50,705217,52979,-6797,0.6,0,2360,2365,2340,2340,-20,3131
20181108,2280,2320,2220,2310,25,377635,59776,-2455,0.68,-4000,2310,2330,2310,2330,20,2125
20181107,2535,2590,2220,2285,110,1284652,62231,-5927,0.71,0,2285,2285,2275,2275,-10,5884
20181106,1865,2395,1855,2395,550,1211170,68158,-10434,0.78,-12212,2395,2395,2395,2395,0,485
20181105,2015,2015,1845,1845,120,66204,78592,-682,0.9,-2010,1845,1855,1850,1850,5,55
20181102,1930,1975,1880,1965,80,29129,79274,3851,0.9,-3319,1965,1965,1965,1965,0,0
20181101,1815,1945,1815,1885,70,27127,75423,-845,0.86,-2427,1885,1885,1885,1885,0,0
20181031,1835,1850,1720,1815,45,19033,76268,1523,0.87,0,1815,1815,1815,1815,0,0
20181030,1620,1775,1600,1770,40,85860,74745,14916,0.85,3413,1770,1770,1770,1770,0,0
20181029,2170,2190,1730,1730,440,82563,59829,352,0.68,-300,1730,1745,1700,1700,-30,2841
20181026,2205,2380,2050,2170,30,51851,59477,757,0.68,-800,2170,2170,2170,2170,0,0
20181025,2130,2220,2040,2200,10,15576,58720,-80,0.67,0,2200,2200,2200,2200,0,0
20181024,2285,2325,2145,2190,115,76657,58800,1713,0.67,1278,2190,2130,2130,2130,-60,3
20181023,2465,2490,2280,2305,135,60124,57087,6073,0.65,0,2305,2305,2305,2305,0,0
20181022,2515,2540,2440,2440,110,8432,51014,710,0.57,0,2440,2440,2440,2440,0,0
20181019,2525,2595,2505,2550,25,11626,50304,104,0.57,-300,2550,2550,2550,2550,0,0
20181018,2555,2600,2505,2525,30,6492,50200,811,0.57,850,2525,2525,2525,2525,0,0
20181017,2545,2630,2465,2555,85,31735,49389,-3297,0.56,0,2555,2555,2555,2555,0,0
20181016,2395,2490,2395,2470,45,15557,52686,2702,0.6,-863,2470,2470,2470,2470,0,0
20181015,2405,2465,2305,2425,5,20870,49984,1609,0.57,-1002,2425,2425,2425,2425,0,0
20181012,2430,2495,2400,2420,10,43239,48375,891,0.55,1116,2420,2420,2420,2420,0,0
20181011,2340,2550,2335,2410,225,122143,47484,-2067,0.54,5262,2410,2410,2400,2400,-10,1821
20181010,2620,2740,2600,2635,45,106488,49551,785,0.57,2208,2635,2580,2525,2580,-55,5
20181008,2750,2780,2655,2680,70,33524,48766,-2813,0.56,341,2680,2680,2680,2680,0,0
20181005,2725,2780,2670,2750,15,67064,51579,1196,0.59,437,2750,2750,2750,2750,0,0
20181004,2675,2765,2645,2765,55,73578,50383,984,0.57,0,2765,2765,2765,2765,0,0
20181002,2790,2800,2600,2710,60,130821,49399,-7396,0.56,0,2710,2790,2790,2790,80,1
20181001,2710,2840,2670,2770,40,132561,56795,-594,0.65,0,2770,2770,2770,2770,0,0
20180928,2785,2825,2700,2730,55,55327,57389,-14,0.65,0,2730,2730,2730,2730,0,50
20180927,2720,2795,2710,2785,65,44123,57403,50,0.65,0,2785,2785,2785,2785,0,0
20180921,2815,2830,2720,2720,95,116677,57353,4354,0.65,0,2720,2730,2720,2720,0,102
20180920,2965,2995,2770,2815,150,164296,52999,-7798,0.6,0,2815,2815,2815,2815,0,1
20180919,3000,3050,2895,2965,10,151680,60797,926,0.69,925,2965,2965,2965,2965,0,0
20180918,3055,3070,2925,2975,100,212843,59871,-2615,0.68,0,2975,2975,2975,2975,0,79
20180917,3110,3135,2990,3075,35,200559,62486,381,0.71,0,3075,3075,3075,3075,0,1817
20180914,3060,3175,2980,3110,65,200421,62105,-3298,0.71,0,3110,3090,3080,3090,-20,1286
20180913,3150,3290,3010,3045,75,549974,65403,1358,0.75,-1000,3045,3045,3035,3045,0,1273
20180912,2805,3590,2775,3120,315,1661740,64045,-27560,0.73,-1724,3120,3075,3065,3065,-55,33207
20180911,2800,2850,2760,2805,5,124657,91605,13348,1.04,-8220,2805,2805,2805,2805,0,0
20180910,2805,2835,2710,2800,10,61100,78257,1561,0.89,0,2800,2810,2810,2810,10,5
20180907,2930,2930,2785,2810,120,84583,76696,-456,0.87,634,2810,2810,2810,2810,0,0
20180906,2875,2930,2825,2930,55,129021,77152,-3966,0.88,0,2930,2930,2900,2900,-30,150
20180905,2925,2950,2800,2875,20,120396,81118,1087,0.92,-562,2875,2875,2875,2875,0,0
20180904,2825,3000,2800,2895,60,225938,80031,1923,0.91,0,2895,2865,2865,2865,-30,20
20180903,2765,2860,2670,2835,70,222100,78108,-4647,0.89,0,2835,2835,2830,2830,-5,130
20180831,2815,2875,2730,2765,90,63872,82755,3551,0.94,0,2765,2760,2760,2760,-5,51
20180830,2820,2880,2795,2855,0,24277,79204,-1453,0.9,0,2855,2850,2825,2825,-30,2134
20180829,2785,2860,2775,2855,60,30580,80657,1277,0.92,0,2855,2860,2860,2860,5,500
20180828,2730,2795,2730,2795,65,34457,79380,908,0.91,-3000,2795,2800,2800,2800,5,41
20180827,2745,2770,2650,2730,15,52834,78472,-3973,0.89,0,2730,2730,2730,2730,0,0
20180824,2840,2840,2675,2745,100,147794,82445,5750,0.94,-2485,2745,2745,2745,2745,0,44
20180823,2885,2915,2795,2845,40,41015,76695,-991,0.87,0,2845,2845,2845,2845,0,0
20180822,2940,2940,2840,2885,30,58002,77686,-243,0.89,0,2885,2885,2885,2885,0,0
20180821,2855,2940,2840,2915,60,70150,77929,5651,0.89,-400,2915,2915,2915,2915,0,0
20180820,2885,2935,2750,2855,30,25391,72278,1250,0.82,0,2855,3140,3130,3130,275,103
20180817,2895,3015,2825,2885,10,23756,71028,2302,0.81,-465,2885,2885,2885,2885,0,0
20180816,2840,2990,2790,2895,45,48482,68726,3772,0.78,0,2895,2895,2895,2895,0,0
20180814,2995,3090,2875,2940,55,32724,64954,2120,0.74,767,2940,2900,2900,2900,-40,1
20180813,3180,3180,2975,2995,230,56301,62834,1571,0.72,0,2995,2995,2995,2995,0,6
20180810,3325,3390,3145,3225,100,39388,61263,101,0.7,893,3225,3225,3225,3225,0,0
20180809,3325,3390,3265,3325,0,21703,61162,1385,0.7,0,3325,3320,3320,3320,-5,1
20180808,3400,3435,3265,3325,0,65285,59777,4079,0.68,0,3325,3325,3325,3325,0,0
20180807,3165,3535,3030,3325,245,327444,55698,-2015,0.64,-651,3325,3380,3265,3375,50,158
20180806,3120,3170,3045,3080,40,19258,57713,1256,0.66,0,3080,3360,3360,3360,280,2
20180803,2980,3125,2920,3120,140,36534,56457,964,0.64,0,3120,3120,3120,3120,0,37
20180802,3095,3105,2915,2980,80,9572,55493,782,0.63,0,2980,2980,2980,2980,0,1
20180801,3060,3170,3060,3060,0,16444,54711,859,0.62,970,3060,3060,3060,3060,0,0
20180731,3100,3100,3000,3060,10,7762,53852,242,0.61,0,3060,3070,3060,3060,0,60
20180730,3060,3170,3015,3070,10,32865,53610,1524,0.61,0,3070,3080,3065,3070,0,179
20180727,2875,3150,2875,3060,185,122172,52086,-1399,0.59,579,3060,3060,3060,3060,0,0
20180726,2860,2910,2790,2875,15,67418,53485,23,0.61,6317,2875,2855,2825,2855,-20,17
20180725,3305,3305,2775,2860,440,265484,53462,2449,0.61,3500,2860,2875,2860,2860,0,55
20180724,3260,3395,3250,3300,45,41032,51013,4521,0.57,0,3300,3215,3215,3215,-85,4
20180723,3500,3545,3210,3255,265,73755,46492,-3840,0.53,341,3255,3250,3210,3210,-45,1386
20180720,3525,3620,3215,3520,80,115921,50332,8868,0.57,613,3520,3600,3525,3600,80,109
20180719,3670,3670,3510,3600,60,140602,41464,-12901,0.47,100,3600,3595,3525,3525,-75,1102
20180718,3500,3670,3445,3660,120,172771,54365,-1757,0.62,0,3660,3665,3660,3665,5,1260
20180717,3480,3645,3445,3540,10,193609,56122,1498,0.64,0,3540,3545,3540,3540,0,157
20180716,3500,3795,3325,3530,40,316903,54624,-46081,0.62,1475,3530,3535,3530,3530,0,1761
20180713,3450,3540,3400,3490,0,278207,100705,39810,1.15,-114,3490,3495,3485,3490,0,1171
20180712,3250,3710,3230,3490,315,2520284,60895,-55421,0.69,2335,3490,3510,3435,3435,-55,7670
20180711,3270,3270,3075,3175,100,136784,116316,5990,1.33,2572,3175,3180,3175,3175,0,34
20180710,3095,3320,3095,3275,150,141237,110326,22031,1.26,0,3275,3275,3275,3275,0,32
20180709,3250,3250,3060,3125,125,144180,88295,7561,1.01,0,3125,3125,3100,3125,0,757
20180706,3380,3400,3170,3250,130,227354,80734,-3521,0.92,0,3250,3330,3215,3250,0,1410
20180705,3350,3425,3160,3380,75,318510,84255,4871,0.95,0,3380,3410,3380,3410,30,2305
20180704,3265,3435,3155,3305,40,1040933,79384,17282,0.91,13231,3305,3375,3320,3350,45,2154
20180703,2880,3650,2730,3265,435,5350807,62102,-48801,0.71,-9780,3265,3260,3205,3205,-60,17766
20180702,2580,3245,2580,2830,250,995697,110903,-2759,1.26,-20365,2830,2785,2745,2770,-60,7598
20180629,2600,2620,2460,2580,10,36285,113662,1769,1.3,0,2580,2580,2580,2580,0,0
20180628,2715,2715,2560,2590,125,31717,111893,-2286,1.28,0,2590,2590,2590,2590,0,0
20180627,2720,2790,2675,2715,5,32941,114179,-129,1.3,0,2715,2715,2715,2715,0,0
20180626,2715,2790,2705,2720,90,48197,114308,-1459,1.3,881,2720,2720,2720,2720,0,0
20180625,2885,2890,2800,2810,80,29182,115767,-2140,1.32,187,2810,2810,2810,2810,0,0
20180622,3005,3005,2865,2890,85,22910,117907,-5296,1.34,2468,2890,2890,2890,2890,0,0
20180621,2945,2995,2915,2975,30,16201,123203,-292,1.4,2409,2975,2975,2975,2975,0,1999
20180620,2900,3060,2830,2945,115,50773,123495,-2348,1.41,0,2945,2945,2945,2945,0,0
20180619,2940,2960,2785,2830,110,36009,125843,-5453,1.44,3708,2830,2830,2830,2830,0,0
20180618,3000,3000,2890,2940,60,14673,131296,-4992,1.5,2981,2940,2940,2940,2940,0,0
20180615,3010,3010,2890,3000,10,71771,136288,34112,1.55,320,3000,3000,3000,3000,0,0
20180614,3020,3020,2970,3010,10,14900,102176,-1500,1.17,2605,3010,3010,3010,3010,0,0
20180612,3095,3095,3015,3020,75,17146,103676,-5218,1.18,176,3020,3020,3020,3020,0,0
20180611,3080,3135,3045,3095,15,28165,108894,2610,1.24,0,3095,3095,3095,3095,0,0
20180608,3000,3120,2960,3080,80,80747,106284,-587,1.21,0,3080,3080,3080,3080,0,0
20180607,2975,3055,2870,3000,70,29593,106871,4738,1.22,0,3000,3000,3000,3000,0,0
20180605,2900,2955,2865,2930,30,30349,102133,2254,1.15,0,2930,2930,2930,2930,0,89
20180604,2980,3030,2835,2900,80,73797,99879,9634,1.14,0,2900,2860,2860,2860,-40,18
20180601,2905,3045,2905,2980,80,63712,90245,7639,1.03,0,2980,2980,2980,2980,0,0
20180531,3035,3060,2870,2900,135,161816,82606,4547,0.94,0,2900,2900,2900,2900,0,0
20180530,3230,3255,3020,3035,265,159755,78059,722,0.89,0,3035,3035,3035,3035,0,0
20180529,3235,3300,3155,3300,70,57038,77337,-4728,0.88,0,3300,3500,3250,3490,190,1779
20180528,3250,3275,3230,3230,20,10289,82065,-72,0.94,0,3230,3225,3225,3225,-5,1
20180525,3300,3320,3155,3250,60,26165,82137,-9394,0.94,0,3250,3250,3250,3250,0,0
20180524,3290,3315,3230,3310,85,24676,91531,-532,1.04,0,3310,3310,3310,3310,0,0
20180523,3135,3300,3120,3225,90,49285,92063,-4653,1.05,0,3225,3225,3225,3225,0,0
20180521,3150,3185,3055,3135,15,66397,96716,6974,1.1,-4000,3135,3135,3135,3135,0,0
20180518,3170,3235,3130,3150,0,23530,89742,1604,1.02,0,3150,3150,3150,3150,0,0
20180517,3245,3245,3145,3150,95,53333,88138,1443,1.01,0,3150,3150,3150,3150,0,0
20180516,3305,3305,3220,3245,95,15419,86695,-4208,0.99,1044,3245,3245,3245,3245,0,0
20180515,3335,3400,3300,3340,10,15032,90903,1189,1.04,828,3340,3340,3340,3340,0,0
20180514,3485,3485,3330,3330,120,17643,89714,-1538,1.02,1389,3330,3330,3330,3330,0,0
20180511,3400,3460,3370,3450,50,24788,91252,281,1.04,2352,3450,3450,3450,3450,0,0
20180510,3405,3425,3360,3400,5,2761,90971,-246,1.04,0,3400,3400,3400,3400,0,0
20180509,3345,3435,3155,3405,95,55823,91217,1980,1.04,12054,3405,3405,3405,3405,0,0
20180508,3280,3480,3260,3310,0,72093,89237,-10464,1.02,7673,3310,3310,3310,3310,0,0
20180504,3360,3385,3245,3310,50,26175,99701,-1452,1.14,7841,3310,3310,3310,3310,0,0
20180503,3315,3445,3315,3360,45,54208,101153,4761,1.15,1358,3360,3360,3360,3360,0,0
20180502,3275,3410,3185,3315,95,40424,96392,-10303,1.1,2805,3315,3315,3315,3315,0,0
20180430,3225,3240,3170,3220,0,30880,106695,3897,1.22,0,3220,3220,3220,3220,0,0
20180427,3200,3285,3170,3220,30,39379,102798,2469,1.17,0,3220,3220,3220,3220,0,0
20180426,3235,3290,3190,3190,40,23321,100329,-128,1.14,0,3190,3190,3190,3190,0,0
20180425,3170,3270,3170,3230,0,18387,100457,1063,1.15,2835,3230,3230,3230,3230,0,0
20180424,3205,3260,3190,3230,20,23432,99394,-959,1.12,0,3230,3230,3230,3230,0,0
20180423,3290,3315,3210,3250,40,32044,100353,3939,1.14,0,3250,3250,3250,3250,0,0
20180420,3270,3390,3270,3290,80,57685,96414,9575,1.1,0,3290,3290,3290,3290,0,0
20180419,3370,3395,3340,3370,0,8332,86839,-1833,0.99,0,3370,3370,3370,3370,0,0
20180418,3350,3420,3320,3370,55,33949,88672,2591,1.01,0,3370,3370,3370,3370,0,0
20180417,3330,3385,3260,3315,15,31621,86081,3156,0.98,0,3315,3315,3315,3315,0,0
20180416,3230,3345,3230,3330,100,27203,82925,2038,0.95,-300,3330,3330,3330,3330,0,0
20180413,3180,3315,3175,3230,55,62193,80887,6765,0.92,-1000,3230,3230,3230,3230,0,0
20180412,3140,3220,3090,3175,10,55393,74122,4450,0.85,0,3175,3175,3175,3175,0,176
20180411,3210,3255,3165,3185,75,70445,69672,5871,0.79,0,3185,3155,3155,3155,-30,35
20180410,3275,3340,3210,3260,15,16386,63801,626,0.73,0,3260,3260,3260,3260,0,0
20180409,3375,3420,3275,3275,150,74810,63175,1869,0.72,0,3275,3275,3275,3275,0,1
20180406,3325,3480,3290,3425,100,45801,61306,-3235,0.7,-500,3425,3425,3335,3425,0,170
20180405,3275,3340,3260,3325,50,33159,64541,1435,0.74,0,3325,3325,3325,3325,0,0
20180404,3390,3390,3275,3275,50,53202,63106,-1280,0.72,0,3275,3275,3275,3275,0,0
20180403,3405,3450,3290,3325,130,116844,64386,3367,0.73,0,3325,3325,3325,3325,0,0
20180402,3475,3480,3355,3455,15,72793,61019,-4389,0.7,0,3455,3455,3455,3455,0,0
20180330,3590,3590,3440,3440,105,93238,65408,-2756,0.75,-10000,3440,3450,3450,3450,10,10
20180329,3610,3615,3430,3545,65,283401,68164,-13161,0.78,10000,3545,3545,3545,3545,0,0
20180328,3700,3735,3475,3610,125,175672,81325,-37394,0.92,0,3610,3610,3610,3610,0,0
20180327,3720,3950,3715,3735,45,160857,118719,10405,1.35,-13500,3735,3735,3735,3735,0,0
20180326,3635,4050,3460,3690,55,389352,108314,38637,1.24,-10650,3690,3690,3690,3690,0,203
20180323,3750,3850,3580,3635,145,104714,69677,-9474,0.79,127,3635,3700,3700,3700,65,346
20180322,3995,4000,3615,3780,215,235132,79151,-83403,0.9,0,3780,3775,3775,3775,-5,1
20180321,3660,4000,3660,3995,270,231987,162554,5676,1.85,-30600,3995,3990,3910,3990,-5,1481
20180320,3730,3785,3600,3725,5,40266,156878,-1592,1.79,-1000,3725,3725,3725,3725,0,0
20180319,3560,3790,3525,3720,160,96276,158470,4728,1.81,-18500,3720,3730,3730,3730,10,101
20180316,3625,3645,3550,3560,65,22004,153742,1462,1.75,0,3560,3560,3560,3560,0,0
20180315,3585,3655,3555,3625,5,46386,152280,9481,1.74,0,3625,3625,3625,3625,0,0
20180314,3640,3665,3600,3630,10,54229,142799,6903,1.62,0,3630,3630,3630,3630,0,6
20180313,3670,3735,3600,3640,30,104844,135896,46346,1.55,-25000,3640,3640,3640,3640,0,0
20180312,3680,3695,3615,3670,5,25517,89550,3271,1.02,0,3670,3670,3670,3670,0,0
20180309,3600,3750,3565,3675,75,25887,86279,2356,0.98,-600,3675,3675,3675,3675,0,0
20180308,3600,3640,3490,3600,0,61461,83923,12651,0.95,-200,3600,3600,3600,3600,0,0
20180307,3520,3680,3515,3600,85,38017,71272,4935,0.81,600,3600,3600,3600,3600,0,0
20180306,3660,3740,3505,3515,145,114310,66337,9377,0.76,494,3515,3515,3515,3515,0,0
20180305,3705,3785,3530,3660,40,60082,56960,-700,0.65,499,3660,3660,3660,3660,0,0
20180302,3740,3780,3575,3700,40,46083,57660,-1409,0.66,1499,3700,3700,3700,3700,0,0
20180228,3730,3805,3560,3740,10,64730,59069,-4757,0.67,-1,3740,3740,3740,3740,0,0
20180227,4040,4080,3500,3750,255,422606,63826,-4611,0.73,498,3750,3750,3750,3750,0,202
20180226,3945,4125,3840,4005,60,55753,68437,-5437,0.78,-3,4005,4005,4005,4005,0,228
20180223,3950,4020,3875,3945,5,22978,73874,-4507,0.84,-203,3945,3945,3945,3945,0,0
20180222,4015,4015,3875,3950,10,40395,78381,-1574,0.89,-4,3950,3950,3950,3950,0,0
20180221,3960,3995,3870,3960,0,44030,79955,-3034,0.91,494,3960,3960,3960,3960,0,0
20180220,3780,4060,3740,3960,185,61824,82989,-1358,0.95,-368,3960,3960,3960,3960,0,0
20180219,3800,3940,3715,3775,35,21089,84347,1737,0.95,1489,3775,3775,3775,3775,0,150
20180214,3790,3880,3705,3810,20,33552,82610,-5472,0.94,-3614,3810,3810,3810,3810,0,0
20180213,3735,3945,3675,3790,70,25940,88082,-4766,1.0,1,3790,3790,3790,3790,0,0
20180212,4090,4150,3710,3720,40,97595,92848,-6352,1.06,-99,3720,3720,3720,3720,0,0
20180209,3890,3890,3700,3760,180,47154,99200,-4681,1.12,-498,3760,4000,3990,3990,230,872
20180208,3810,4000,3810,3940,130,10225,103881,106,1.18,0,3940,3940,3940,3940,0,0
20180207,3855,4090,3770,3810,45,83053,103775,1770,1.18,-1356,3810,3810,3810,3810,0,0
20180206,3880,3885,3640,3855,25,95896,102005,-1348,1.15,-4711,3855,3855,3855,3855,0,0
20180205,4090,4090,3820,3880,210,42912,103353,-3563,1.18,1720,3880,3880,3880,3880,0,0
20180202,4225,4320,3930,4090,135,61355,106916,-5243,1.22,0,4090,4090,4090,4090,0,0
20180201,4265,4370,4170,4225,5,86898,112159,41,1.28,0,4225,4225,4225,4225,0,0
20180131,4020,4340,4020,4220,200,154914,112118,-3867,1.28,-206,4220,4220,4220,4220,0,0
20180130,4040,4095,3915,4020,125,119810,115985,2905,1.32,0,4020,4020,4020,4020,0,0
20180129,4250,4300,3895,3895,355,157318,113080,-862,1.29,5000,3895,3925,3895,3915,20,79
20180126,4060,4295,3895,4250,260,203068,113942,-16390,1.3,-1356,4250,4250,4250,4250,0,0
20180125,3845,4155,3815,3990,175,248544,130332,7669,1.49,-5946,3990,4100,4000,4100,110,51
20180124,3800,3820,3700,3815,25,73804,122663,1243,1.4,-5000,3815,3770,3770,3770,-45,2
20180123,3790,3830,3700,3790,10,38021,121420,5910,1.38,0,3790,3790,3790,3790,0,0
20180122,3675,3800,3635,3800,125,82474,115510,8639,1.32,-1000,3800,3800,3800,3800,0,3
20180119,3635,4195,3635,3675,80,678151,106871,-10064,1.22,623,3675,3700,3650,3700,25,20
20180118,3455,3595,3455,3595,140,44654,116935,6248,1.33,1000,3595,3595,3595,3595,0,0
20180117,3530,3545,3400,3455,75,65714,110687,-506,1.26,1,3455,3455,3455,3455,0,1
20180116,3475,3590,3470,3530,10,40962,111193,4747,1.27,0,3530,3530,3530,3530,0,0
20180115,3480,3620,3480,3520,5,48989,106446,-3170,1.21,1,3520,3520,3520,3520,0,0
20180112,3600,3630,3400,3515,85,56865,109616,1835,1.25,0,3515,3515,3515,3515,0,0
20180111,3640,3650,3540,3600,0,30640,107781,-1135,1.23,1102,3600,3600,3600,3600,0,0
20180110,3670,3670,3520,3600,35,32298,108916,484,1.24,3000,3600,3600,3600,3600,0,30
20180109,3580,3640,3550,3635,10,55385,108432,-1915,1.24,0,3635,3680,3680,3680,45,1
20180108,3440,3635,3440,3625,175,103601,110347,-4434,1.26,0,3625,3625,3625,3625,0,0
20180105,3310,3640,3310,3450,145,156777,114781,-1143,1.31,1000,3450,3450,3450,3450,0,1
20180104,3305,3330,3255,3305,0,28267,115924,2031,1.32,0,3305,3305,3305,3305,0,12
20180103,3300,3305,3240,3305,10,30006,113893,1528,1.3,0,3305,3305,3305,3305,0,100
20180102,3240,3325,3205,3295,90,39795,112365,3367,1.28,1500,3295,3295,3295,3295,0,0
20171228,3150,3220,3130,3205,55,20344,108998,-2205,1.24,3500,3205,3205,3205,3205,0,0
20171227,3155,3175,3090,3150,5,12029,111203,-866,1.27,1973,3150,3150,3150,3150,0,0
20171226,3155,3270,3090,3155,0,18130,112069,-4010,1.28,0,3155,3155,3155,3155,0,0
20171222,3090,3160,3075,3155,65,15530,116079,-139,1.32,0,3155,3155,3155,3155,0,0
20171221,3215,3215,3070,3090,125,39559,116218,-2424,1.33,1500,3090,3090,3090,3090,0,0
20171220,3225,3225,3185,3215,10,6658,118642,-1764,1.35,0,3215,3165,3165,3165,-50,10
20171219,3300,3305,3190,3225,50,26484,120406,-4742,1.37,1127,3225,3225,3225,3225,0,0
20171218,3270,3325,3235,3275,30,34749,125148,6119,1.43,522,3275,3275,3275,3275,0,0
20171215,3225,3275,3180,3245,20,29247,119029,-123,1.36,1425,3245,3245,3245,3245,0,0
20171214,3255,3255,3175,3225,0,24569,119152,1734,1.36,6271,3225,3225,3225,3225,0,0
20171213,3235,3260,3200,3225,10,17582,117418,-2606,1.34,4000,3225,3180,3180,3180,-45,1
20171212,3240,3275,3180,3235,5,16891,120024,-1554,1.37,864,3235,3250,3250,3250,15,1
20171211,3240,3270,3225,3240,40,10628,121578,1174,1.39,3522,3240,3240,3240,3240,0,0
20171208,3190,3235,3180,3200,15,18581,120404,729,1.37,2333,3200,3200,3200,3200,0,0
20171207,3340,3345,3185,3185,135,65899,119675,-7224,1.36,7949,3185,3185,3185,3185,0,0
20171206,3245,3365,3240,3320,75,47576,126899,7184,1.45,-1439,3320,3320,3320,3320,0,483
20171205,3250,3270,3205,3245,5,54598,119715,5615,1.37,6272,3245,3245,3245,3245,0,0
20171204,3310,3310,3220,3250,30,58059,114100,1196,1.3,2915,3250,3250,3250,3250,0,0
20171201,3315,3315,3185,3280,0,40383,112904,-868,1.29,6008,3280,3280,3280,3280,0,0
20171130,3335,3350,3250,3280,25,27394,113772,-674,1.3,7008,3280,3280,3280,3280,0,0
20171129,3245,3350,3240,3305,65,49067,114446,2580,1.31,7005,3305,3305,3305,3305,0,0
20171128,3265,3300,3240,3240,25,18955,111866,31,1.28,3006,3240,3240,3240,3240,0,0
20171127,3210,3325,3200,3265,60,27281,111835,2920,1.28,93,3265,3265,3265,3265,0,0
20171124,3255,3280,3170,3205,50,38315,108915,5408,1.24,0,3205,3205,3205,3205,0,0
20171123,3165,3270,3165,3255,90,23135,103507,4095,1.18,0,3255,3255,3255,3255,0,0
20171122,3260,3275,3140,3165,95,65340,99412,-1135,1.12,-2485,3165,3165,3110,3165,0,885
20171121,3385,3420,3250,3260,125,45445,100547,-2793,1.15,-539,3260,3260,3260,3260,0,0
20171120,3385,3420,3350,3385,30,24925,103340,867,1.18,0,3385,3480,3480,3480,95,10
20171117,3300,3420,3265,3415,115,43362,102473,252,1.17,0,3415,3370,3350,3370,-45,154
20171116,3370,3380,3220,3300,80,34788,102221,-1845,1.17,0,3300,3300,3300,3300,0,0
20171115,3530,3530,3260,3380,150,47021,104066,-2707,1.19,-1,3380,3380,3380,3380,0,0
20171114,3420,3545,3345,3530,225,58924,106773,-720,1.22,4,3530,3595,3450,3450,-80,15
20171113,3355,3355,3290,3305,15,16233,107493,996,1.23,0,3305,3450,3450,3450,145,1980
