day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20150109,1895,1930,1870,1905,0,120626,451541,19185,2.0,0,1905,1905,1905,1905,0,0
20150108,1905,1950,1880,1905,0,42096,432356,26744,1.91,0,1905,1905,1905,1905,0,0
20150107,1875,1915,1830,1905,5,112018,405612,296,1.8,0,1905,1905,1905,1905,0,0
20150106,1930,1960,1890,1900,60,121887,405316,6893,1.8,0,1900,1900,1890,1900,0,83
20150105,1990,1990,1920,1960,10,34274,398423,2031,1.77,0,1960,1945,1945,1945,-15,1
20150102,1930,1955,1905,1950,0,77539,396392,4525,1.76,0,1950,2140,1940,2140,190,2
20141230,1985,2025,1915,1950,30,36286,391867,933,1.74,0,1950,1950,1950,1950,0,0
20141229,1980,2050,1970,1980,5,76956,390934,-63404,1.73,0,1980,1980,1980,1980,0,0
20141226,2015,2040,1950,1985,55,97059,454338,-5743,2.01,0,1985,1985,1985,1985,0,0
20141224,1975,2060,1975,2040,65,133547,460081,-7829,2.04,0,2040,2040,2040,2040,0,1
20141223,1965,2040,1920,1975,65,188228,467910,-9741,2.07,0,1975,1975,1975,1975,0,0
20141222,1910,1965,1865,1910,0,98077,477651,4793,2.12,0,1910,1910,1910,1910,0,90
20141219,1955,1955,1850,1910,10,98711,472858,16257,2.08,0,1910,1910,1910,1910,0,0
20141218,1900,1935,1870,1900,10,68867,456601,10897,2.02,0,1900,1900,1900,1900,0,0
20141217,1900,1935,1880,1890,20,127441,445704,13325,1.97,0,1890,1860,1860,1860,-30,2
20141216,1955,1995,1905,1910,45,87220,432379,-4805,1.91,0,1910,1910,1910,1910,0,0
20141215,1905,1965,1900,1955,30,112943,437184,20063,1.94,0,1955,2145,2145,2145,190,111
20141212,2010,2010,1900,1925,65,146570,417121,183,1.85,0,1925,1910,1910,1910,-15,3
20141211,2000,2025,1900,1990,10,186332,416938,-6629,1.85,0,1990,1990,1990,1990,0,0
20141210,1990,2020,1900,2000,20,168346,423567,10388,1.88,0,2000,1990,1990,1990,-10,1
20141209,2120,2130,2015,2020,100,176827,413179,-18969,1.83,0,2020,2010,2010,2010,-10,152
20141208,2120,2185,2085,2120,35,96556,432148,-1984,1.91,0,2120,2120,2120,2120,0,6
20141205,2085,2110,2045,2085,10,111027,434132,42695,1.91,0,2085,2095,2095,2095,10,1
20141204,2060,2100,2050,2095,10,79874,391437,8610,1.73,0,2095,2095,2095,2095,0,0
20141203,2065,2085,1990,2085,40,129256,382827,-4222,1.7,0,2085,2090,2085,2090,5,401
20141202,2000,2055,1970,2045,5,116986,387049,2690,1.71,0,2045,2045,2045,2045,0,0
20141201,2090,2090,1990,2050,45,185639,384359,14131,1.7,0,2050,2040,2040,2040,-10,1
20141128,2135,2135,2050,2095,15,111790,370228,3878,1.64,0,2095,2095,2095,2095,0,0
20141127,2100,2145,2055,2110,55,208015,366350,-8740,1.62,0,2110,2135,2135,2135,25,4
20141126,2075,2130,2055,2055,30,144998,375090,12600,1.66,0,2055,2050,2050,2050,-5,301
20141125,2160,2160,2080,2085,20,166771,362490,14021,1.61,0,2085,2085,2085,2085,0,1
20141124,2205,2210,2080,2105,90,216378,348469,34864,1.54,0,2105,2105,2105,2105,0,99
20141121,2275,2275,2190,2195,40,215971,313605,-3520,1.39,0,2195,2195,2190,2190,-5,61
20141120,2160,2290,2135,2235,60,377138,317125,-10341,1.4,0,2235,2230,2230,2230,-5,234
20141119,2175,2215,2150,2175,30,193033,327466,-10263,1.45,0,2175,2165,2160,2160,-15,91
20141118,2150,2235,2130,2205,55,195938,337729,19977,1.5,0,2205,2205,2205,2205,0,230
20141117,2240,2315,2150,2150,150,456782,317752,33444,1.41,0,2150,2150,2150,2150,0,28
20141114,2355,2360,2250,2300,55,146563,284308,4560,1.26,0,2300,2300,2290,2290,-10,7
20141113,2375,2450,2280,2355,0,343205,279748,-28028,1.24,0,2355,2355,2355,2355,0,0
20141112,2350,2410,2305,2355,20,195386,307776,27249,1.36,0,2355,2360,2360,2360,5,8
20141111,2330,2485,2300,2335,10,674720,280527,-38412,1.24,0,2335,2345,2320,2320,-15,42
20141110,2335,2425,2280,2345,30,548023,318939,-26992,1.41,0,2345,2340,2270,2295,-50,310
20141107,2130,2405,2120,2375,210,1139946,345931,-7633,1.53,0,2375,2385,2375,2375,0,641
20141106,2230,2280,2165,2165,60,507618,353564,-2201,1.57,0,2165,2165,2165,2165,0,1341
20141105,2250,2285,2160,2225,55,386271,355765,12439,1.58,0,2225,2220,2190,2205,-20,287
20141104,2350,2355,2200,2280,70,662189,343326,27646,1.52,0,2280,2285,2280,2285,5,31
20141103,2355,2390,2255,2350,50,473060,315680,31895,1.4,0,2350,2335,2310,2325,-25,2887
20141031,2590,2590,2280,2300,250,1321920,283785,83703,1.26,0,2300,2365,2320,2355,55,9130
20141030,2510,2585,2410,2550,10,678958,200082,-12871,0.89,0,2550,2555,2530,2550,0,323
20141029,2340,2690,2250,2540,200,2279832,212953,-46064,0.94,0,2540,2575,2515,2540,0,2444
20141028,2445,2445,2290,2340,60,1145905,259017,16844,1.15,0,2340,2330,2310,2320,-20,270
20141027,2155,2500,2145,2400,225,3662546,242173,-28396,1.07,0,2400,2440,2420,2420,20,12200
20141024,1995,2245,1950,2175,180,1467835,270569,-68277,1.2,0,2175,2175,2175,2175,0,760
20141023,2050,2100,1980,1995,35,505935,338846,-28889,1.5,0,1995,1995,1985,1985,-10,2000
20141022,1840,2065,1835,2030,175,763978,367735,-35106,1.62,0,2030,2120,1950,2035,5,303
20141021,1890,1905,1840,1855,50,104190,402841,-3465,1.78,0,1855,1855,1855,1855,0,0
20141020,1830,1940,1830,1905,70,203048,406306,-10556,1.8,0,1905,1885,1885,1885,-20,54
20141017,1820,1890,1780,1835,15,180010,416862,-12433,1.85,0,1835,1835,1835,1835,0,0
20141016,1795,1830,1720,1820,5,112360,429295,-5234,1.9,0,1820,1820,1820,1820,0,0
20141015,1790,1835,1750,1815,25,56586,434529,-4367,1.93,0,1815,1815,1815,1815,0,0
20141014,1665,1790,1665,1790,135,134275,438896,32956,1.94,0,1790,1790,1790,1790,0,0
20141013,1750,1780,1645,1655,135,382852,405940,65388,1.8,0,1655,1655,1655,1655,0,0
20141010,1855,1900,1790,1790,90,244550,340552,30491,1.51,0,1790,1790,1790,1790,0,0
20141008,1925,1950,1875,1880,45,172096,310061,-25773,1.37,0,1880,1880,1880,1880,0,3
20141007,1920,1930,1870,1925,5,144133,335834,-5251,1.49,0,1925,1925,1925,1925,0,0
20141006,1905,1920,1865,1920,20,150631,341085,-3265,1.51,0,1920,1920,1920,1920,0,0
20141002,1905,1925,1850,1900,5,300094,344350,66783,1.53,0,1900,1900,1900,1900,0,0
20141001,2055,2055,1895,1905,125,456204,277567,-3044,1.23,0,1905,1910,1905,1910,5,1060
20140930,2100,2100,1950,2030,40,364389,280611,27012,1.24,0,2030,2020,2020,2020,-10,12
20140929,2105,2155,2005,2070,35,696306,253599,-46301,1.12,0,2070,2060,2060,2060,-10,10
20140926,1990,2115,1965,2105,70,654644,299900,-9494,1.33,0,2105,2195,2150,2150,45,13
20140925,2000,2050,1960,2035,25,327438,309394,-4818,1.37,0,2035,2035,2035,2035,0,200
20140924,1950,2050,1915,2010,60,433732,314212,25921,1.39,0,2010,2010,2010,2010,0,0
20140923,2030,2035,1935,1950,90,348437,288291,-36646,1.28,0,1950,1955,1940,1955,5,43
20140922,1990,2040,1945,2040,55,354033,324937,38219,1.44,0,2040,2045,2040,2045,5,132
20140919,2035,2090,1965,1985,60,603699,286718,16812,1.27,-67762,1985,1995,1995,1995,10,40
20140918,1940,2080,1915,2045,105,1123013,269906,-19385,1.2,-179238,2045,2050,2045,2045,0,1606
20140917,1990,2030,1905,1940,40,459774,289291,-11693,1.28,-23000,1940,1950,1930,1950,10,134
20140916,1975,2015,1910,1980,20,801558,300984,-3438,1.33,-120000,1980,2000,2000,2000,20,21
20140915,1950,1980,1860,1960,25,960617,304422,15926,1.35,0,1960,1975,1925,1965,5,5185
20140912,2075,2110,1895,1935,165,1477530,288496,-4315,1.28,0,1935,1945,1925,1925,-10,1541
20140911,2145,2175,2075,2100,30,1381545,292811,-912,1.3,-115000,2100,2110,2100,2110,10,3256
20140905,2400,2450,2105,2130,180,3332519,293723,-23130,1.3,-105000,2130,2155,2110,2135,5,5043
20140904,2310,2310,2245,2310,300,3861947,316853,-13322,1.4,-204332,2310,2310,2310,2310,0,4580
20140903,1800,2010,1795,2010,260,470584,330175,-6004,1.46,0,2010,2010,2010,2010,0,122
20140902,1845,1845,1745,1750,75,513979,336179,-2447,1.49,0,1750,1775,1725,1775,25,6
20140901,1800,1840,1745,1825,40,1160253,338626,-5705,1.5,0,1825,1835,1830,1835,10,46
20140829,1620,1785,1590,1785,230,1138599,344331,-10068,1.53,0,1785,1785,1785,1785,0,0
20140828,1540,1580,1540,1555,0,24952,354399,3583,1.57,0,1555,1555,1555,1555,0,0
20140827,1590,1590,1550,1555,15,25916,350816,1756,1.55,0,1555,1555,1555,1555,0,0
20140826,1565,1580,1530,1570,0,44056,349060,5032,1.55,0,1570,1600,1600,1600,30,10
20140825,1570,1595,1535,1570,0,33317,344028,5597,1.52,0,1570,1570,1570,1570,0,0
20140822,1455,1580,1450,1570,70,116272,338431,5712,1.5,0,1570,1570,1570,1570,0,0
20140821,1615,1615,1500,1500,95,131948,332719,3448,1.47,0,1500,1500,1500,1500,0,0
20140820,1625,1625,1560,1595,35,86817,329271,166,1.46,0,1595,1595,1595,1595,0,300
20140819,1615,1630,1580,1630,15,39612,329105,2108,1.46,0,1630,1630,1630,1630,0,0
20140818,1660,1660,1570,1615,40,203238,326997,-1826,1.45,0,1615,1615,1615,1615,0,0
20140814,1680,1680,1615,1655,0,51421,328823,2388,1.46,0,1655,1730,1730,1730,75,1
20140813,1700,1700,1610,1655,45,59304,326435,5571,1.45,0,1655,1655,1655,1655,0,0
20140812,1660,1700,1635,1700,65,23325,320864,-844,1.42,0,1700,1700,1700,1700,0,0
20140811,1675,1675,1625,1635,40,26067,321708,1448,1.43,0,1635,1635,1635,1635,0,0
20140808,1640,1695,1635,1675,35,39347,320260,-1468,1.42,0,1675,1675,1675,1675,0,100
20140807,1660,1685,1635,1640,45,65715,321728,-1375,1.43,0,1640,1640,1640,1640,0,0
20140806,1705,1720,1650,1685,5,48674,323103,-2826,1.43,0,1685,1685,1685,1685,0,60
20140805,1715,1715,1650,1690,0,58194,325929,-2909,1.44,0,1690,1690,1690,1690,0,0
20140804,1715,1720,1670,1690,25,58901,328838,-1361,1.46,0,1690,1685,1685,1685,-5,52
20140801,1720,1725,1650,1715,5,52064,330199,-926,1.46,0,1715,1710,1710,1710,-5,10
20140731,1710,1715,1665,1710,0,32599,331125,-3298,1.47,0,1710,1710,1710,1710,0,0
20140730,1700,1710,1680,1710,10,26765,334423,1711,1.48,0,1710,1710,1710,1710,0,0
20140729,1700,1705,1670,1700,0,57519,332712,-1882,1.47,0,1700,1655,1655,1655,-45,1
20140728,1750,1760,1690,1700,45,66499,334594,-940,1.48,0,1700,1700,1700,1700,0,0
20140725,1720,1745,1700,1745,15,17934,335534,288,1.49,0,1745,1745,1745,1745,0,0
20140724,1770,1770,1700,1730,40,86721,335246,536,1.49,0,1730,1730,1730,1730,0,0
20140723,1745,1780,1740,1770,10,28991,334710,1772,1.48,0,1770,1770,1770,1770,0,0
20140722,1810,1810,1720,1760,15,29775,332938,90,1.48,0,1760,1760,1760,1760,0,0
20140721,1770,1810,1760,1775,10,23929,332848,1417,1.47,0,1775,1775,1775,1775,0,0
20140718,1735,1770,1710,1765,40,30496,331431,248,1.47,0,1765,1765,1765,1765,0,0
20140717,1735,1735,1680,1725,40,34730,331183,607,1.47,0,1725,1725,1725,1725,0,0
20140716,1735,1760,1670,1685,50,122948,330576,-1206,1.46,0,1685,1685,1685,1685,0,0
20140715,1780,1780,1700,1735,45,59592,331782,1594,1.47,0,1735,1735,1735,1735,0,0
20140714,1750,1805,1740,1780,5,22103,330188,-3971,1.46,0,1780,1780,1780,1780,0,0
20140711,1835,1835,1750,1775,35,44534,334159,-1065,1.48,0,1775,1775,1775,1775,0,0
20140710,1765,1825,1765,1810,30,29073,335224,-2310,1.49,0,1810,1810,1810,1810,0,0
20140709,1800,1805,1730,1780,30,30427,337534,-1854,1.5,0,1780,1780,1780,1780,0,0
20140708,1850,1850,1770,1810,0,16208,339388,-1849,1.5,0,1810,1810,1810,1810,0,0
20140707,1840,1840,1780,1810,10,14666,341237,-1083,1.51,0,1810,1810,1810,1810,0,0
20140704,1810,1850,1785,1800,20,16565,342320,-1472,1.52,0,1800,1800,1800,1800,0,0
20140703,1785,1820,1760,1820,50,27921,343792,2567,1.52,0,1820,1820,1820,1820,0,0
20140702,1740,1770,1725,1770,30,37197,341225,1504,1.51,0,1770,1770,1770,1770,0,0
20140701,1740,1740,1710,1740,35,24460,339721,5459,1.51,0,1740,1740,1740,1740,0,0
20140630,1755,1755,1700,1705,30,53116,334262,3394,1.48,0,1705,1705,1705,1705,0,0
20140627,1735,1735,1705,1735,15,25678,330868,1708,1.47,0,1735,1735,1735,1735,0,0
20140626,1770,1770,1715,1720,0,29601,329160,1148,1.46,0,1720,1720,1720,1720,0,0
20140625,1765,1870,1720,1720,80,94312,328012,-2529,1.45,0,1720,1725,1725,1725,5,3
20140624,1760,1845,1760,1800,30,46318,330541,875,1.46,0,1800,1800,1800,1800,0,0
20140623,1845,1895,1760,1770,75,45668,329666,-1322,1.46,0,1770,1780,1780,1780,10,5
20140620,1900,1900,1825,1845,35,25379,330988,-3606,1.47,0,1845,1845,1845,1845,0,0
20140619,1870,1895,1830,1880,35,43971,334594,-1776,1.48,0,1880,1880,1880,1880,0,0
20140618,1870,1870,1810,1845,15,62165,336370,8978,1.49,0,1845,1840,1840,1840,-5,1
20140617,1915,1915,1835,1860,10,27871,327392,6009,1.45,0,1860,1860,1860,1860,0,0
20140616,1835,1975,1835,1870,35,274121,321383,-13348,1.42,0,1870,1870,1870,1870,0,340
20140613,1805,1850,1785,1835,15,44595,334731,-2350,1.48,0,1835,1835,1835,1835,0,0
20140612,1850,1850,1800,1820,5,33683,337081,-6127,1.49,0,1820,1820,1820,1820,0,0
20140611,1790,1815,1745,1815,25,82799,343208,15403,1.52,0,1815,1815,1815,1815,0,0
20140610,1805,1835,1780,1790,15,126106,327805,10370,1.45,0,1790,1790,1790,1790,0,0
20140609,1910,1910,1795,1805,95,115657,317435,-3562,1.41,0,1805,1805,1805,1805,0,0
20140605,1900,1935,1855,1900,0,145284,320997,3243,1.42,0,1900,1900,1900,1900,0,0
20140603,1925,2020,1860,1900,45,422365,317754,-15205,1.41,0,1900,1900,1900,1900,0,0
20140602,1865,2115,1820,1855,10,625719,332959,-41088,1.48,0,1855,1935,1935,1935,80,11
20140530,1885,1885,1820,1865,5,94770,374047,194,1.66,0,1865,1865,1865,1865,0,0
20140529,1880,1890,1870,1870,10,15799,373853,-594,1.66,0,1870,1870,1870,1870,0,0
20140528,1940,1940,1870,1880,30,12548,374447,-2335,1.66,0,1880,1880,1880,1880,0,0
20140527,1940,1940,1875,1910,0,43690,376782,-3537,1.67,0,1910,1910,1910,1910,0,0
20140526,1920,1920,1835,1910,20,38210,380319,3756,1.68,0,1910,1910,1910,1910,0,0
20140523,1840,1900,1825,1890,55,43302,376563,5561,1.67,0,1890,1890,1890,1890,0,0
20140522,1830,1900,1820,1835,15,38338,371002,5603,1.64,0,1835,1810,1810,1810,-25,6
20140521,1850,1895,1815,1820,30,103586,365399,2357,1.62,0,1820,1820,1820,1820,0,1724
20140520,1880,1930,1820,1850,35,71191,363042,7142,1.61,0,1850,1850,1850,1850,0,0
20140519,1920,1950,1810,1885,45,160596,355900,-5751,1.58,0,1885,1885,1885,1885,0,0
20140516,1925,1960,1910,1930,10,51060,361651,3894,1.6,0,1930,1930,1930,1930,0,0
20140515,1985,2020,1940,1940,45,115747,357757,430,1.59,0,1940,1940,1940,1940,0,0
20140514,1990,2010,1935,1985,5,25628,357327,1612,1.58,0,1985,1985,1985,1985,0,50
20140513,1990,1990,1925,1990,30,31285,355715,-1936,1.58,0,1990,1990,1990,1990,0,0
20140512,1985,2035,1930,1960,40,70364,357651,-1478,1.58,0,1960,1960,1960,1960,0,0
20140509,1920,2000,1915,2000,75,76294,359129,7592,1.59,0,2000,2000,2000,2000,0,29
20140508,1930,1975,1910,1925,0,89888,351537,9728,1.56,0,1925,1940,1920,1930,5,22
20140507,2075,2085,1925,1925,160,169588,341809,2990,1.51,0,1925,1925,1925,1925,0,327
20140502,2120,2140,2065,2085,10,121420,338819,-10587,1.5,0,2085,2085,2085,2085,0,0
20140430,2085,2105,2050,2095,10,67956,349406,-2423,1.55,0,2095,2080,2080,2080,-15,217
20140429,2060,2100,2045,2085,25,91681,351829,-6664,1.56,0,2085,2085,2085,2085,0,0
20140428,2075,2100,2025,2060,15,59514,358493,-6637,1.59,0,2060,2060,2060,2060,0,50
20140425,2110,2110,2035,2075,25,72532,365130,-12187,1.62,0,2075,2015,2015,2015,-60,50
20140424,2050,2120,2040,2100,60,243619,377317,-15945,1.67,0,2100,2100,2090,2090,-10,32
20140423,2080,2120,2030,2040,10,151493,393262,7750,1.74,0,2040,2040,2040,2040,0,0
20140422,2095,2115,2040,2050,40,116412,385512,1675,1.71,0,2050,2050,2035,2050,0,1216
20140421,2140,2140,2050,2090,25,166424,383837,-9483,1.7,0,2090,2090,2090,2090,0,0
20140418,2080,2130,2050,2115,35,162396,393320,-13104,1.74,0,2115,2115,2115,2115,0,0
20140417,2045,2145,2030,2080,10,356102,406424,7983,1.8,0,2080,2080,2080,2080,0,0
20140416,2015,2090,1980,2070,55,365490,398441,-10243,1.77,0,2070,2070,2070,2070,0,0
20140415,1910,2020,1905,2015,110,240900,408684,-6233,1.81,0,2015,2020,2020,2020,5,10
20140414,1890,1915,1875,1905,15,77403,414917,8392,1.84,0,1905,1905,1905,1905,0,80
20140411,1890,1910,1880,1890,20,64700,406525,3185,1.8,0,1890,1890,1890,1890,0,33
20140410,1890,1950,1875,1910,20,102951,403340,-2597,1.79,0,1910,1890,1890,1890,-20,450
20140409,1895,1910,1880,1890,5,108536,405937,3457,1.8,0,1890,1890,1890,1890,0,0
20140408,1905,1920,1885,1895,10,92177,402480,-4415,1.78,0,1895,1895,1895,1895,0,0
20140407,1970,1970,1900,1905,55,162151,406895,-5640,1.8,0,1905,1950,1950,1950,45,60
20140404,1955,2010,1935,1960,10,112749,412535,10853,1.83,0,1960,1960,1960,1960,0,0
20140403,1960,1965,1930,1950,5,124181,401682,3626,1.85,0,1950,1950,1950,1950,0,870
20140402,1935,1970,1920,1955,25,143161,398056,27372,1.83,0,1955,1955,1955,1955,0,0
20140401,1935,1980,1920,1930,5,194189,370684,6406,1.7,0,1930,1930,1930,1930,0,0
20140331,1980,1980,1915,1935,40,161030,364278,-8646,1.67,0,1935,1935,1935,1935,0,0
20140328,1895,2115,1895,1975,60,939253,372924,-26366,1.71,0,1975,1975,1975,1975,0,20
20140327,1930,1950,1905,1915,15,90361,399290,-7357,1.84,0,1915,1915,1915,1915,0,0
20140326,1885,1950,1885,1930,45,100394,406647,6041,1.87,0,1930,1930,1930,1930,0,0
20140325,1900,1955,1850,1885,20,196538,400606,13924,1.84,0,1885,1885,1885,1885,0,0
20140324,2000,2005,1850,1905,95,692318,386682,-6559,1.78,-1,1905,1905,1905,1905,0,0
20140321,2030,2050,1990,2000,15,287419,393241,17121,1.81,1,2000,1990,1990,1990,-10,343
20140320,2120,2130,2010,2015,95,650422,376120,-13958,1.73,0,2015,2025,2010,2010,-5,165
20140319,2135,2155,2065,2110,5,325485,390078,15699,1.79,0,2110,2110,2110,2110,0,0
20140318,2100,2140,2085,2115,15,212738,374379,38589,1.72,0,2115,2100,2100,2100,-15,44
20140317,2170,2190,2085,2100,70,352133,335790,4095,1.54,0,2100,2105,2100,2100,0,1818
20140314,2130,2170,2125,2170,20,317042,331695,12349,1.52,0,2170,2180,2180,2180,10,1
20140313,2200,2280,2150,2150,25,811305,319346,-38809,1.47,0,2150,2150,2140,2150,0,2049
20140312,2115,2185,2090,2175,40,696235,358155,-43164,1.65,0,2175,2190,2180,2190,15,600
20140311,2055,2135,2050,2135,85,555086,401319,33307,1.84,0,2135,2150,2135,2135,0,330
20140310,2110,2150,2050,2050,60,317665,368012,-24651,1.68,0,2050,2060,2055,2055,5,25
20140307,2100,2140,2045,2110,0,395820,392663,-9992,1.8,0,2110,2120,2080,2110,0,600
20140306,2095,2135,2085,2110,5,181037,402655,-2856,1.85,0,2110,2080,2080,2080,-30,78
20140305,2105,2115,2065,2105,10,258003,405511,11631,1.85,0,2105,2105,2105,2105,0,1509
20140304,1985,2110,1970,2095,85,320312,393880,-3003,1.81,0,2095,2095,2095,2095,0,169
20140303,2025,2050,1960,2010,45,312792,396883,550,1.82,0,2010,2010,2010,2010,0,0
20140228,2110,2130,2050,2055,55,248360,396333,8275,1.82,0,2065,2065,2015,2015,-40,549
20140227,2045,2120,2015,2110,90,430931,388058,12345,1.78,0,2110,2160,2110,2160,50,2470
20140226,2130,2145,2020,2020,100,517796,375713,18264,1.73,0,2025,2030,2020,2030,10,640
20140225,2200,2210,2110,2120,60,407407,357449,-23633,1.64,0,2140,2140,2120,2120,0,329
20140224,2110,2220,2080,2180,100,882149,381082,28516,1.75,0,2190,2190,2180,2180,0,1529
20140221,2125,2165,2080,2080,30,461150,352566,-44996,1.62,0,2090,2090,2080,2080,0,2050
20140220,2020,2110,2010,2110,70,472158,397562,4123,1.83,0,2115,2130,2115,2130,20,3658
20140219,2045,2105,2030,2040,20,746917,393439,-762,1.81,0,2095,2095,2075,2075,35,57
20140218,1950,2095,1940,2020,85,1149510,394201,-27348,1.81,0,2025,2030,2015,2015,-5,98
20140217,2000,2000,1935,1935,45,223692,421549,4809,1.94,0,1880,1880,1880,1880,-55,2
20140214,2035,2050,1970,1980,60,371489,416740,16075,1.91,0,1980,2000,1980,2000,20,927
20140213,1990,2065,1970,2040,55,459092,400665,-7067,1.84,0,2040,2040,2030,2030,-10,1122
20140212,1980,2015,1955,1985,10,192072,407732,25080,1.87,0,2000,2000,1985,1985,0,781
20140211,2020,2025,1970,1975,45,272226,382652,-8340,1.76,0,1990,2010,1990,2000,25,7814
20140210,2010,2130,1970,2020,60,850017,390992,16539,1.8,0,2020,2020,2000,2000,-20,6513
20140207,2005,2125,1960,1960,45,774345,374453,21710,1.72,0,1965,1980,1965,1980,20,2557
20140206,2040,2055,1985,2005,45,325108,352743,-2727,1.62,0,2010,2015,2010,2015,10,242
20140205,1945,2060,1935,2050,95,699013,355470,-52848,1.62,0,2030,2030,2030,2030,-20,570
20140204,1915,1970,1890,1955,35,270370,408318,-14456,1.88,0,1930,1965,1930,1965,10,119
20140203,1975,1975,1905,1920,45,237361,422774,-11578,1.94,0,1910,1920,1910,1920,0,218
20140129,1850,2065,1845,1965,120,934878,434352,-37242,2.0,0,1965,1965,1935,1935,-30,2267
20140128,1830,1875,1800,1845,15,217152,471594,26332,2.17,0,1855,1855,1855,1855,10,5
20140127,1880,1905,1810,1830,65,326158,445262,13285,2.05,0,1810,1850,1810,1840,10,641
20140124,1870,1915,1850,1895,35,342207,431977,40107,1.99,0,1885,1905,1885,1905,10,687
20140123,1950,2005,1860,1860,95,764343,391870,36073,1.8,0,1855,1885,1855,1885,25,2186
20140122,1955,1985,1915,1955,5,319743,355797,32668,1.64,0,1935,1935,1925,1925,-30,2458
20140121,2000,2015,1955,1960,45,511606,323129,4295,1.49,0,1950,1960,1950,1955,-5,860
20140120,1995,2040,1970,2005,5,871118,318834,18924,1.47,0,2015,2015,2000,2000,-5,6363
20140117,1960,2015,1930,2000,30,995784,299910,-4796,1.38,0,1995,2000,1995,2000,0,1793
20140116,2000,2000,1925,1970,10,888667,304706,-3031,1.4,0,1955,1965,1955,1965,-5,4578
20140115,1855,2095,1830,1980,140,3883936,307737,-47279,1.41,0,1980,2010,1975,2010,30,4143
20140114,1820,1890,1800,1840,10,487960,355016,-1365,1.62,0,1840,1840,1840,1840,0,326
20140113,1770,1835,1765,1830,50,291336,356381,40729,1.64,0,1830,1830,1830,1830,0,307
20140110,1810,1825,1765,1780,30,353396,315652,-5065,1.45,0,1780,1780,1780,1780,0,754
20140109,1820,1825,1785,1810,5,316978,320717,24885,1.47,0,1745,1810,1745,1810,0,355
20140108,1845,1850,1800,1815,0,411408,295832,12178,1.36,0,1840,1840,1815,1825,10,620
20140107,1805,1845,1790,1815,10,442429,283654,34504,1.3,0,1815,1830,1815,1830,15,59
20140106,1825,1850,1790,1825,20,448990,249150,6299,1.15,0,1830,1830,1815,1815,-10,1501
20140103,1855,1885,1795,1805,35,816153,242851,1700,1.12,0,1830,1830,1810,1810,5,518
20140102,1760,1840,1760,1840,105,1116433,241151,-33986,1.11,0,1840,1840,1825,1825,-15,5111
20131230,1765,1775,1720,1735,0,272276,275137,10915,1.26,0,1765,1765,1745,1745,10,3
20131227,1820,1860,1720,1735,75,727173,264222,3187,1.21,0,1760,1760,1725,1725,-10,101
20131226,1770,1820,1745,1810,30,880343,261035,3949,1.2,0,1810,1810,1795,1800,-10,2144
20131224,1685,1845,1675,1780,120,3604109,257086,-39911,1.18,0,1775,1780,1760,1780,0,10951
20131223,1700,1715,1640,1660,35,397514,296997,44391,1.37,0,1665,1665,1665,1665,5,2902
20131220,1730,1775,1695,1695,45,688319,252606,34432,1.15,0,1700,1710,1700,1710,15,442
20131219,1680,1740,1660,1740,60,861366,218174,1244,1.0,0,1735,1735,1735,1735,-5,3817
20131218,1645,1790,1645,1680,30,2401910,216930,-60828,1.0,0,1680,1685,1680,1680,0,8142
20131217,1655,1715,1610,1650,0,1046902,277758,29369,1.28,0,1640,1645,1640,1645,-5,3991
20131216,1715,1735,1640,1650,40,1277413,248389,1676,1.14,0,1645,1645,1635,1645,-5,7566
20131213,1750,1775,1680,1690,90,2146235,246713,94408,1.12,0,1700,1700,1695,1700,10,5027
20131212,1825,1885,1765,1780,70,3050598,152305,33134,0.7,0,1780,1785,1770,1770,-10,32946
20131211,1910,1925,1840,1850,30,3489904,119171,-38800,0.55,0,1865,1870,1865,1870,20,29689
20131210,1870,2010,1800,1880,115,7215847,157971,-36373,0.73,0,1870,1875,1865,1870,-10,11093
20131209,1565,1765,1565,1765,230,703873,194344,-12175,0.89,0,1765,1765,1765,1765,0,3
20131206,1525,1545,1510,1535,0,61878,206519,-480,0.95,0,1525,1530,1520,1530,-5,3610
20131205,1470,1585,1470,1535,55,152926,206999,-6702,0.95,0,1540,1600,1540,1600,65,893
20131204,1495,1500,1460,1480,0,62376,213701,-8780,0.98,0,1480,1480,1480,1480,0,0
20131203,1490,1510,1450,1480,20,70401,222481,-8044,1.02,0,1480,1480,1480,1480,0,0
20131202,1505,1525,1450,1500,30,118430,230525,-9713,1.06,0,1500,1500,1500,1500,0,0
20131129,1525,1540,1500,1530,10,45138,240238,15,1.1,0,1575,1575,1525,1525,-5,128
20131128,1485,1530,1485,1520,30,50461,240223,929,1.1,0,1520,1520,1520,1520,0,1
20131127,1490,1510,1465,1490,0,30108,239294,-1390,1.1,0,1520,1520,1500,1500,10,32
20131126,1495,1520,1480,1490,5,56091,240684,7228,1.11,0,1490,1490,1490,1490,0,235
20131125,1460,1495,1455,1495,35,31848,233456,254,1.07,0,1495,1495,1495,1495,0,0
20131122,1450,1530,1440,1460,20,117629,233202,-1528,1.07,0,1460,1460,1460,1460,0,0
20131121,1500,1515,1475,1480,15,34923,234730,1030,1.08,0,1480,1480,1480,1480,0,0
