day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20150819,5880,5960,5780,5900,30,99437,1356712,3525,3.88,12131,5900,5900,5900,5900,0,0
20150820,5920,5940,5700,5720,180,79333,1332385,-24327,3.82,5047,5720,5720,5710,5710,-10,122
20150821,5360,5550,5320,5430,290,96704,1318115,-13980,3.77,25322,5430,5430,5430,5430,0,0
20150824,5270,5420,4995,5220,210,136311,1328183,11518,3.8,37112,5220,5230,5220,5230,10,41
20150825,5150,5400,5150,5310,90,158325,1311690,-16493,3.76,31237,5310,5380,5310,5380,70,700
20150826,5330,5520,5240,5480,170,105209,1289263,-21267,3.69,26233,5480,5480,5480,5480,0,0
20150827,5480,5770,5480,5740,260,109863,1293495,5392,3.7,20648,5740,5770,5760,5770,30,11
20150828,5780,5880,5670,5700,40,71599,1298590,5095,3.71,6238,5700,5750,5700,5700,0,18
20150831,5750,5860,5540,5810,110,53755,1300846,3735,3.73,13587,5810,5810,5810,5810,0,10
20150901,5770,5840,5560,5600,210,65075,1277478,-23948,3.66,6659,5600,5700,5610,5610,10,5
20150902,5500,5670,5480,5590,10,77470,1268664,-8814,3.63,-6793,5590,5590,5590,5590,0,10
20150903,5600,5710,5560,5620,30,38295,1274633,5969,3.65,1715,5620,5630,5630,5630,10,1
20150904,5620,5670,5440,5480,140,56138,1268522,-6082,3.63,5134,5480,5480,5480,5480,0,0
20150907,5440,5910,5440,5780,300,52493,1271140,2705,3.64,3645,5780,5780,5780,5780,0,0
20150908,5780,5920,5740,5900,120,90202,1269883,-1083,3.64,7858,5900,5900,5780,5880,-20,168
20150909,5900,6010,5790,5970,70,100919,1252831,-17052,3.59,557,5970,5970,5970,5970,0,0
20150910,5970,6180,5890,6180,210,76435,1266453,13622,3.63,11914,6180,6180,6130,6130,-50,467
20150911,6180,6190,6030,6040,140,81889,1244646,-21807,3.56,3943,6040,6020,6020,6020,-20,100
20150914,6040,6090,5840,6010,30,36337,1240983,-3286,3.54,10936,6010,6010,6010,6010,0,0
20150915,6010,6030,5930,6000,10,23656,1233797,-7157,3.53,6275,6000,5950,5950,5950,-50,3
20150916,6050,6170,6020,6020,20,60881,1233143,-654,3.53,2409,6020,6020,6020,6020,0,0
20150917,6130,6130,5990,6010,10,33419,1239290,6147,3.54,1736,6010,6010,6010,6010,0,0
20150918,6030,6120,5890,5940,70,66194,1230836,-8454,3.52,1508,5940,5940,5940,5940,0,0
20150921,5860,5990,5850,5970,30,40651,1227282,-3554,3.51,8816,5970,5970,5970,5970,0,0
20150922,6050,6050,5910,5950,20,54513,1209105,-18177,3.46,3189,5950,5910,5910,5910,-40,150
20150923,5860,6000,5800,5800,150,46257,1194694,-14759,3.42,4902,5800,5960,5800,5960,160,502
20150924,5800,5890,5750,5790,10,23729,1192948,-1746,3.42,1470,5790,5790,5740,5790,0,132
20150925,5830,5970,5800,5910,120,53861,1192693,-255,3.42,19540,5910,5910,5910,5910,0,0
20150930,5850,6060,5800,6040,130,36559,1189916,-2777,3.41,-1896,6040,6050,6050,6050,10,201
20151001,6060,6980,6040,6770,730,622907,1196198,6282,3.43,130432,6770,6850,6770,6850,80,1747
20151002,6820,7170,6680,6950,180,461960,1206807,10899,3.46,40200,6950,7000,6950,7000,50,2827
20151005,7090,7090,6770,6790,160,180777,1214886,8079,3.48,-7338,6790,6790,6710,6710,-80,811
20151006,6710,6760,6370,6390,400,380825,1231748,16862,3.53,-39759,6390,6370,6370,6370,-20,63
20151007,6370,6370,6230,6310,80,168121,1187382,-44366,3.4,-2549,6310,6340,6310,6340,30,908
20151008,6320,6360,6210,6250,60,126126,1155487,-31895,3.31,-3869,6250,6250,6250,6250,0,1
20151012,6250,6390,6240,6320,70,87094,1146530,-8957,3.28,-126,6320,6370,6320,6370,50,5
20151013,6320,6420,6310,6370,50,93932,1131113,-15417,3.24,3868,6370,6360,6360,6360,-10,103
20151014,6400,6400,6170,6330,40,72511,1133007,1894,3.24,6170,6330,6320,6320,6320,-10,150
20151015,6380,6380,6270,6370,40,64723,1128774,-4233,3.23,9824,6370,6370,6370,6370,0,495
20151016,6380,6380,6280,6330,40,54156,1121486,-7288,3.2,4208,6330,6330,6330,6330,0,0
20151019,6340,6370,6250,6300,30,44328,1112671,-8525,3.19,4477,6300,6300,6300,6300,0,13
20151020,6380,6460,6320,6450,150,76120,1111377,-1294,3.18,17304,6450,6450,6450,6450,0,3
20151021,6390,6500,6290,6360,90,82084,1101097,-9990,3.15,3206,6360,6360,6360,6360,0,325
20151022,6380,6380,6210,6290,70,74426,1099629,-1468,3.15,13943,6290,6290,6290,6290,0,1
20151023,6310,6370,6200,6210,80,67740,1090712,-8917,3.12,4007,6210,6230,6200,6230,20,21
20151026,6260,6340,6230,6280,70,46080,1085684,-5028,3.11,1905,6280,6280,6280,6280,0,0
20151027,6250,6330,6150,6180,100,61222,1074326,-11010,3.08,2390,6180,6200,6200,6200,20,50
20151028,6210,6210,6030,6090,90,85247,1058330,-15996,3.03,-17337,6090,6080,6080,6080,-10,2
20151029,6040,6100,5980,6040,50,93680,1075018,16688,3.08,-39654,6040,6040,6040,6040,0,90
20151030,6070,6070,5830,5880,160,131839,1046082,-28936,3.0,-26443,5880,5880,5860,5860,-20,60
20151102,5880,5930,5760,5880,0,2261819,1052906,6824,3.02,5755,5880,5880,5880,5880,0,6
20151103,5890,6580,5890,6420,540,325547,1067596,14690,3.06,61659,6420,6420,6390,6390,-30,158
20151104,6420,6430,6290,6320,100,80326,1078472,10876,3.09,5402,6320,6320,6320,6320,0,59
20151105,6250,6420,6250,6360,40,141013,1080059,1587,3.09,2271,6360,6990,6780,6980,620,91833
20151106,6900,6920,6200,6200,160,322497,1040611,-39448,2.98,10113,6200,6200,6180,6190,-10,670
20151109,6250,6340,6070,6170,30,91687,1048481,7870,3.0,11800,6170,6120,6110,6120,-50,122
20151110,6100,6220,6000,6020,150,62639,1034447,-14034,2.96,257,6020,6020,6000,6020,0,2
20151111,5990,6110,5990,6020,0,42288,1018951,-15496,2.92,7009,6020,6190,6050,6050,30,40
20151112,6010,6160,5900,6010,10,89535,1027920,8969,2.94,-7293,6010,6080,6080,6080,70,1
20151113,5910,6000,5900,5900,110,67044,1023288,-4632,2.93,1788,5900,5870,5870,5870,-30,100
20151116,5840,5900,5740,5800,100,34723,1016011,-7277,2.91,5802,5800,5830,5780,5780,-20,21
20151117,5820,5910,5750,5820,20,58630,1004745,-11266,2.88,2350,5820,6000,5870,5870,50,1536
20151118,5900,6100,5850,6000,180,65409,1019491,14746,2.92,15748,6000,6000,6000,6000,0,301
20151119,6090,6110,5960,6000,0,40567,1020357,866,2.92,12528,6000,6010,6010,6010,10,30
20151120,6050,6090,5940,6050,50,34043,1025969,5612,2.94,9315,6050,6050,6050,6050,0,4
20151123,6100,6110,5930,5980,70,61107,1028745,2776,2.95,-31528,5980,5980,5980,5980,0,1
20151124,5980,6020,5820,5860,120,73763,1031868,3123,2.95,-33526,5860,5900,5860,5860,0,111
20151125,5870,5900,5720,5750,110,94820,1021725,-10143,2.93,-26626,5750,5750,5750,5750,0,1
20151126,5740,5960,5700,5940,190,61612,1022136,411,2.93,5258,5940,5940,5940,5940,0,0
20151127,5940,6110,5880,6050,110,61408,1027517,5381,2.94,9980,6050,6050,6050,6050,0,3
20151130,6050,6050,5830,5830,220,97267,986674,-40843,2.83,-7852,5830,5830,5830,5830,0,4
20151201,5830,5980,5830,5970,140,26786,983608,-3066,2.82,2669,5970,5950,5950,5950,-20,5
20151202,5960,6200,5960,6070,100,83422,982762,-10718,2.81,23181,6070,6070,6070,6070,0,0
20151203,6070,6140,6020,6140,70,52410,973669,779,2.79,6000,6140,6240,6190,6240,100,322
20151204,6140,6210,6080,6150,10,51873,971516,-2153,2.78,13260,6150,6150,6150,6150,0,0
20151207,6150,6300,6150,6190,40,53957,976026,4510,2.8,533,6190,6190,6190,6190,0,0
20151208,6200,6220,6070,6130,60,47688,979909,3883,2.81,538,6130,6060,6060,6060,-70,1
20151209,6080,6210,6050,6080,50,35144,985650,5741,2.82,-786,6080,6080,6080,6080,0,0
20151210,6050,6200,6050,6120,40,39092,984872,-778,2.82,-5815,6120,6120,6090,6090,-30,40
20151211,6090,6260,6090,6160,40,40634,986661,1789,2.83,1513,6160,6160,6160,6160,0,0
20151214,6160,6230,6050,6220,60,67492,991563,5909,2.84,16639,6220,6250,6230,6250,30,430
20151215,6270,6330,6180,6230,10,68013,990891,-672,2.84,14292,6230,6250,6250,6250,20,5
20151216,6270,6310,6230,6280,50,64364,1002245,11354,2.87,4156,6280,6280,6280,6280,0,0
20151217,6280,6550,6280,6500,220,123819,1031504,29259,2.95,2829,6500,6500,6500,6500,0,32
20151218,6420,6630,6420,6510,10,87742,1036572,5068,2.97,-1106,6510,6550,6540,6540,30,111
20151221,6500,6600,6360,6410,100,83853,1040727,4155,2.98,-709,6410,6410,6410,6410,0,0
20151222,6430,6460,6330,6390,20,60052,1056615,15888,3.03,-10460,6390,6390,6390,6390,0,20
20151223,6370,6450,6210,6340,50,64051,1065681,9066,3.05,-7553,6340,6340,6340,6340,0,0
20151224,6340,6390,6260,6260,80,41543,1072365,6684,3.07,-8965,6260,6260,6260,6260,0,0
20151228,6230,6340,6200,6320,60,92946,1020806,-50457,2.92,32934,6320,6320,6320,6320,0,0
20151229,6320,6330,6190,6200,120,45575,1016725,-4081,2.91,-5150,6200,6200,6200,6200,0,0
20151230,6180,6340,6180,6320,120,99365,1056618,39893,3.03,-6322,6320,6320,6320,6320,0,126
20160104,6300,6320,6170,6190,130,68406,1045075,-11543,2.99,14099,6190,6190,6190,6190,0,0
20160105,6120,6280,6100,6190,0,51451,1039762,-5313,2.98,6006,6190,6190,6190,6190,0,0
20160106,6200,6250,6080,6130,60,58743,1025930,-13832,2.94,11565,6130,6130,6130,6130,0,0
20160107,6140,6140,5800,5980,150,156863,1035964,10034,2.97,-3910,5980,5980,5980,5980,0,5
20160108,5820,6040,5820,5930,50,56150,1030876,-5088,2.95,-438,5930,5930,5930,5930,0,4
20160111,5900,6080,5830,6030,100,78749,1033765,2889,2.96,16544,6030,6030,6030,6030,0,0
20160112,5980,6090,5900,5930,100,41779,1025983,-7782,2.94,-5649,5930,5930,5910,5910,-20,81
20160113,5930,6030,5880,5890,40,42057,1032453,6470,2.96,-13154,5890,5890,5890,5890,0,191
20160114,5860,5860,5750,5790,100,48157,1041142,8718,2.98,4619,5790,5800,5800,5800,10,3
20160115,5800,5850,5550,5600,190,96814,1053166,12256,3.02,-17913,5600,5600,5550,5600,0,23
20160118,5460,5780,5460,5620,20,38279,1055670,2504,3.02,-6116,5620,5620,5620,5620,0,1
20160119,5570,5730,5360,5450,170,95396,1052418,-3252,3.01,-27209,5450,5450,5450,5450,0,85
20160120,5400,5540,5290,5450,0,97454,1050315,-1813,3.01,7881,5450,5450,5450,5450,0,0
20160121,5500,5500,5330,5370,80,30407,1051707,1392,3.01,3841,5370,5370,5370,5370,0,0
20160122,5380,5470,5380,5460,90,32815,1060483,8776,3.04,7559,5460,5460,5460,5460,0,23
20160125,5460,5510,5390,5480,20,53388,1065895,5412,3.05,2110,5480,5480,5480,5480,0,0
20160126,5440,5440,5310,5330,150,51925,1065720,115,3.05,1417,5330,5330,5260,5260,-70,56
20160127,5340,5490,5330,5390,60,80781,1141220,75732,3.27,-6209,5390,5390,5390,5390,0,3
20160128,5390,5430,5310,5390,0,48507,1144712,3492,3.28,-6975,5390,5390,5390,5390,0,1
20160129,5390,5630,5350,5540,150,63747,1149966,5254,3.29,-1837,5540,5600,5540,5600,60,57
20160201,5600,5600,5360,5440,100,51367,1137773,-12773,3.25,-6826,5440,5440,5440,5440,0,0
20160202,5440,5480,5350,5380,60,42890,1138038,555,3.25,-5316,5380,5380,5380,5380,0,0
20160203,5410,5410,5310,5370,10,14443,1135006,-3032,3.25,-693,5370,5370,5370,5370,0,1
20160204,5370,5510,5330,5460,90,23253,1137727,3011,3.25,-19,5460,5460,5460,5460,0,0
20160205,5460,5500,5410,5440,20,12615,1137066,-661,3.25,-1650,5440,5430,5430,5430,-10,1
20160211,5360,5400,5300,5380,60,27645,1144734,7668,3.28,7769,5380,5380,5380,5380,0,0
20160212,5300,5370,5180,5340,40,56399,1151634,7190,3.3,-20799,5340,5340,5340,5340,0,40
20160215,5340,5610,5290,5540,200,43538,1176032,24398,3.37,-338,5540,5540,5540,5540,0,0
20160216,5500,5630,5480,5620,80,18036,1183172,7488,3.39,2762,5620,5620,5620,5620,0,1
20160217,5610,5690,5480,5530,90,53497,1206019,22847,3.45,-6195,5530,5530,5530,5530,0,0
20160218,5540,5680,5500,5640,110,43249,1229627,23608,3.52,-3084,5640,5640,5640,5640,0,0
20160219,5600,5810,5590,5700,60,30799,1234931,5652,3.54,-1148,5700,5700,5700,5700,0,0
20160222,5660,5800,5660,5760,60,37418,1251102,16171,3.58,7204,5760,5760,5760,5760,0,0
20160223,5850,5850,5700,5770,10,27667,1266368,15266,3.63,529,5770,5770,5770,5770,0,0
20160224,5700,5780,5700,5730,40,20738,1277968,11890,3.66,411,5730,5730,5730,5730,0,0
20160225,5730,5800,5700,5760,30,34655,1291574,13606,3.7,10931,5760,5760,5760,5760,0,0
20160226,5760,5830,5750,5760,0,33933,1303093,11519,3.73,-209,5760,5760,5760,5760,0,0
20160229,5820,5820,5600,5650,110,30495,1313254,10161,3.76,-1200,5650,5650,5650,5650,0,1
20160302,5650,5700,5520,5620,30,57520,1327219,13965,3.8,-29617,5620,5610,5610,5610,-10,1
20160303,5560,5740,5500,5650,30,138787,1364192,36973,3.91,-62308,5650,5710,5710,5710,60,562
20160304,5700,5710,5500,5500,150,145771,1373621,9429,3.93,-78805,5500,5500,5500,5500,0,116
20160307,5530,5870,5530,5870,370,137292,1392026,18405,3.99,17267,5870,5870,5840,5840,-30,490
20160308,5870,6170,5760,6150,280,150877,1413971,21945,4.05,43193,6150,6150,6150,6150,0,24
20160309,6190,6340,6050,6270,120,160874,1437951,23980,4.12,29368,6270,6270,6270,6270,0,11
20160310,6280,6440,6250,6330,60,137052,1469241,31290,4.21,-7481,6330,6320,6320,6320,-10,56
20160311,6280,6360,6160,6320,10,70628,1475327,6086,4.22,36351,6320,6320,6320,6320,0,3
20160314,6340,6430,6280,6380,60,50542,1480442,5463,4.24,18507,6380,6380,6380,6380,0,0
20160315,6430,6450,6340,6430,50,52051,1495356,14914,4.28,11739,6430,6490,6490,6490,60,1
20160316,6450,6450,6390,6410,20,41896,1500649,5293,4.29,26820,6410,6410,6410,6410,0,0
20160317,6360,6620,6360,6600,190,101183,1520893,20244,4.36,25036,6600,6600,6600,6600,0,0
20160318,6650,6650,6400,6420,180,60713,1523852,2959,4.36,11193,6420,6420,6420,6420,0,0
20160321,6420,6450,6250,6390,30,50949,1537263,13701,4.4,2289,6390,6390,6390,6390,0,0
20160322,6430,6430,6300,6310,80,49198,1549039,11776,4.44,-4412,6310,6310,6300,6310,0,307
20160323,6310,6810,6300,6730,420,277704,1574759,25720,4.51,96452,6730,6780,6730,6730,0,160
20160324,6730,6860,6610,6660,70,63122,1564012,-11153,4.48,7066,6660,6660,6660,6660,0,0
20160325,6660,6780,6560,6670,10,48654,1558757,-5255,4.46,19863,6670,6670,6670,6670,0,1200
20160328,6670,6890,6650,6830,160,138073,1547293,-11464,4.43,87275,6830,6830,6830,6830,0,50
20160329,6830,6950,6690,6850,20,156380,1545029,-2264,4.42,31348,6850,6850,6850,6850,0,0
20160330,6850,6900,6700,6780,70,53571,1543359,-1670,4.42,19094,6780,6780,6780,6780,0,92
20160331,6800,6900,6560,6560,220,72176,1544969,1610,4.42,8081,6560,6580,6580,6580,20,30
20160401,6570,6770,6500,6550,10,56696,1550308,4991,4.44,-5873,6550,6550,6550,6550,0,0
20160404,6510,6610,6410,6440,110,109068,1548995,-1313,4.44,10772,6440,6450,6440,6440,0,13
20160405,6440,6550,6190,6250,190,115207,1555519,6524,4.45,-45798,6250,6250,6180,6180,-70,373
20160406,6200,6300,6120,6140,110,74443,1510878,-44641,4.33,-17334,6140,6140,6140,6140,0,0
20160407,6200,6390,6150,6210,70,62210,1511472,246,4.33,-13635,6210,6210,6210,6210,0,0
20160408,6160,6230,6120,6210,0,36300,1503548,-7924,4.31,-5943,6210,6210,6210,6210,0,500
20160411,6210,6250,6100,6220,10,68663,1498089,-5459,4.29,17767,6220,6440,6440,6440,220,41
20160412,6220,6340,6190,6320,100,81268,1497287,-802,4.29,2894,6320,6410,6330,6410,90,200
20160414,6330,6480,6330,6470,150,72940,1511919,14632,4.33,-8425,6470,6480,6470,6470,0,199
20160415,6410,6660,6400,6650,180,71924,1515437,3518,4.34,10170,6650,6650,6650,6650,0,170
20160418,6570,6720,6490,6650,0,145504,1518287,2850,4.34,55329,6650,6650,6650,6650,0,0
20160419,6640,6730,6600,6720,70,78050,1528024,9737,4.38,33413,6720,6720,6720,6720,0,0
20160420,6720,6740,6500,6600,120,181092,1508518,-19506,4.32,6771,6600,6600,6600,6600,0,0
20160421,6540,6780,6460,6770,170,175370,1518921,10403,4.34,52596,6770,6860,6780,6860,90,101
20160422,6770,8290,6670,7100,330,4048808,1474660,-44261,4.22,-118524,7100,7100,6990,7000,-100,16857
20160425,7170,7180,6860,6860,240,533531,1459879,-14781,4.17,14038,6860,6930,6860,6860,0,2020
20160426,6880,7010,6720,6780,80,263182,1449796,-10489,4.15,-6814,6780,6800,6780,6780,0,921
20160427,6750,6870,6700,6760,20,176496,1474678,24882,4.22,15926,6760,6780,6750,6750,-10,1013
20160428,6850,6880,6720,6790,30,104809,1460019,-14659,4.17,14613,6790,6790,6790,6790,0,0
20160429,6790,6870,6640,6820,30,175607,1415797,-44222,4.05,51049,6820,6830,6830,6830,10,1
20160502,6800,6860,6600,6790,30,133693,1408061,-9186,4.03,34490,6790,6780,6700,6710,-80,268
20160503,6730,6730,6630,6700,90,96051,1382011,-26050,3.96,-4626,6700,6700,6700,6700,0,817
20160504,6600,6700,6280,6300,400,266609,1305491,-76520,3.74,-43214,6300,6300,6300,6300,0,551
20160509,6150,6280,6100,6160,140,131625,1306492,1001,3.74,-4618,6160,6180,6170,6170,10,5
20160510,6160,6350,6110,6200,40,182853,1282429,-24063,3.67,-59790,6200,6200,6200,6200,0,5
20160511,6220,6350,6150,6350,150,77368,1273368,-9061,3.65,-474,6350,6330,6330,6330,-20,65
20160512,6310,6500,6270,6500,150,100269,1236108,-37260,3.54,22737,6500,6510,6410,6510,10,2413
20160513,6500,6520,6320,6320,180,94630,1219384,-17130,3.49,-15812,6320,6600,6300,6580,260,2356
20160516,6720,7060,6490,6540,220,644939,1197393,-21991,3.43,-30073,6540,6590,6550,6590,50,22
20160517,6600,6650,6530,6570,30,134090,1259381,61988,3.61,-8623,6570,6580,6530,6530,-40,252
20160518,6630,6630,6410,6530,40,114877,1297224,37843,3.71,-18853,6530,6540,6540,6540,10,2
20160519,6480,6600,6360,6470,60,97797,1333164,35940,3.82,-45075,6470,6480,6480,6480,10,2
20160520,6400,6500,6380,6460,10,110047,1329865,-3299,3.81,-4021,6460,6460,6460,6460,0,0
20160523,6480,6630,6420,6520,60,165195,1359684,29819,3.88,-16641,6520,6520,6520,6520,0,0
20160524,6610,7000,6580,6710,190,629772,1371402,11718,3.93,17594,6710,6800,6780,6780,70,4039
20160525,6890,6900,6660,6730,20,226870,1390918,19516,3.98,11758,6730,6750,6750,6750,20,697
20160526,6750,7190,6750,7160,430,750347,1496200,105282,4.28,-17582,7160,7220,7160,7190,30,2936
20160527,7270,7390,7020,7120,40,394794,1505528,9328,4.31,-7678,7120,7120,7060,7060,-60,64
20160530,7160,7160,6920,7020,100,264339,1541840,36312,4.42,-25052,7020,7050,7020,7050,30,220
20160531,7030,7120,6740,6740,280,327811,1505124,-36716,4.31,-28324,6740,6760,6760,6760,20,416
20160601,6810,6860,6720,6850,110,153354,1503546,-1578,4.31,-18595,6850,6770,6770,6770,-80,25
20160602,6850,7060,6780,6950,100,213854,1506632,3086,4.31,-11548,6950,6950,6950,6950,0,3
20160603,7020,7140,6870,7010,60,199798,1526604,19972,4.37,8057,7010,7010,7000,7010,0,289
20160607,7010,7220,7010,7220,210,243408,1570916,44312,4.5,-1800,7220,7250,7220,7250,30,139
20160608,7250,7600,7220,7500,280,635510,1653021,82105,4.73,38760,7500,7560,7520,7560,60,434
20160609,7550,7650,7290,7650,150,527213,1873543,220522,5.37,-154213,7650,7700,7670,7700,50,8116
20160610,7650,7680,7460,7600,50,221235,1908526,34983,5.47,-23613,7600,7590,7590,7590,-10,151
20160613,7440,7580,7280,7460,140,155787,1878119,-30407,5.38,-20268,7460,7400,7400,7400,-60,7
20160614,7460,7460,7290,7420,40,123378,1920040,41921,5.5,-29420,7420,7420,7420,7420,0,0
20160615,7420,7420,7140,7240,180,107489,1925778,5738,5.51,-18948,7240,7250,7170,7250,10,203
20160616,7170,7450,7100,7180,60,209482,1963048,37270,5.62,-22375,7180,7180,7130,7180,0,570
20160617,7220,7320,7130,7250,70,92315,1982940,19892,5.68,-16705,7250,7250,7250,7250,0,164
20160620,7330,7380,7230,7300,50,91175,1993528,10588,5.71,-14890,7300,7300,7300,7300,0,0
20160621,7300,7300,7180,7220,80,95660,2012874,19346,5.76,-9051,7220,7220,7220,7220,0,1020
20160622,7230,7530,7220,7500,280,208815,2056232,43358,5.89,33638,7500,7520,7510,7520,20,674
20160623,7450,7470,7290,7400,100,98927,2052743,-3489,5.88,-9308,7400,7380,7320,7380,-20,13
20160624,7460,7460,6650,6900,500,265222,2060425,7682,5.9,22479,6900,6900,6900,6900,0,201
20160627,6720,7070,6720,6950,50,184643,2105585,45160,6.03,-62961,6950,6950,6910,6910,-40,1641
20160628,6870,7080,6840,7040,90,89684,2127670,22085,6.09,-8909,7040,7040,7040,7040,0,4
20160629,7110,7410,7110,7390,350,187406,2180648,52978,6.24,-9434,7390,7390,7390,7390,0,0
20160630,7470,7470,7230,7340,50,149499,2177564,-3084,6.24,-12006,7340,7340,7340,7340,0,67
20160701,7350,7390,7270,7300,40,122354,2182820,5256,6.25,11435,7300,7300,7300,7300,0,0
20160704,7300,7390,7250,7340,40,92650,2181191,-1629,6.25,-5575,7340,7340,7340,7340,0,6
20160705,7340,7360,7100,7120,220,123506,2177423,-3768,6.24,-29632,7120,7120,7120,7120,0,0
20160706,7120,7130,6960,7010,110,89457,2186906,9483,6.26,-9488,7010,7010,7010,7010,0,135
20160707,7050,7200,7050,7200,190,68320,2201038,14132,6.3,-16126,7200,7260,7260,7260,60,50
20160708,7200,7230,7120,7160,40,57380,2195487,-5551,6.29,2398,7160,7160,7160,7160,0,2
20160711,7200,7210,7100,7160,0,70089,2214704,19217,6.34,-16349,7160,7380,7240,7380,220,557
20160712,7210,7460,7170,7260,100,218065,2255337,40633,6.46,-34506,7260,7260,7250,7260,0,5
20160713,7300,7560,7290,7430,170,460160,2296385,41048,6.58,-42020,7430,7370,7370,7370,-60,5
20160714,7500,7520,7280,7360,70,118270,2311815,15430,6.62,-37568,7360,7360,7360,7360,0,131
20160715,7360,7790,7320,7750,390,524392,2387130,75315,6.84,38662,7750,7750,7660,7750,0,4576
20160718,7770,7860,7660,7680,70,198460,2428074,40944,6.95,57,7680,7680,7680,7680,0,0
20160719,7800,7840,7660,7740,60,170238,2465243,37169,7.06,-46576,7740,7700,7700,7700,-40,894
20160720,7750,7760,7560,7690,50,102049,2487069,21826,7.12,-12740,7690,7690,7690,7690,0,382
20160721,7710,7750,7530,7640,50,84606,2498255,11186,7.14,-11591,7640,7640,7640,7640,0,0
20160722,7680,7680,7500,7530,110,69922,2509857,11602,7.19,-6297,7530,7530,7530,7530,0,1
20160725,7630,7630,7420,7430,100,123796,2544241,34384,7.29,-37773,7430,7440,7430,7440,10,8
20160726,7470,7890,7470,7760,330,271261,2616540,72299,7.49,-12003,7760,7760,7760,7760,0,5
20160727,7810,7840,7700,7740,20,118271,2635081,18541,7.55,-8807,7740,7740,7740,7740,0,0
20160728,7810,7810,7660,7750,10,82870,2667138,32057,7.64,-19895,7750,7750,7730,7730,-20,930
20160729,7770,7800,7460,7480,270,138984,2685866,18728,7.69,-45534,7480,7480,7480,7480,0,21
20160801,7570,7650,7500,7530,50,82542,2704896,19030,7.75,-12273,7530,7530,7530,7530,0,30
20160802,7600,7630,7490,7610,80,86240,2719892,14996,7.79,-16134,7610,7610,7610,7610,0,0
20160803,7610,7610,7490,7530,80,61320,2737115,17223,7.84,-688,7530,7530,7530,7530,0,0
20160804,7600,7800,7510,7740,210,53649,2757440,20325,7.9,715,7740,7750,7750,7750,10,550
20160805,7730,8000,7730,7800,60,119495,2760627,3187,7.91,4408,7800,7800,7800,7800,0,0
20160808,7860,7950,7800,7890,90,91929,2777636,17009,7.95,9553,7890,7890,7890,7890,0,0
20160809,7980,7980,7870,7950,60,84572,2794452,16816,8.0,-8086,7950,7950,7950,7950,0,0
20160810,7950,7960,7810,7930,20,96714,2795802,1350,8.01,30673,7930,7930,7930,7930,0,3
20160811,7960,8150,7900,8110,180,171714,2824943,29141,8.09,29071,8110,8120,8120,8120,10,5
20160812,8200,8340,8050,8300,190,192962,2793865,-31078,8.0,33016,8300,8270,8270,8270,-30,101
20160816,8200,8440,8100,8210,90,187376,2792128,-1737,8.0,-5821,8210,8210,8200,8200,-10,160
20160817,8250,8410,8130,8400,190,157657,2817261,25133,8.06,41963,8400,8400,8400,8400,0,1
20160818,8440,8850,8370,8840,440,469977,2890160,72899,8.28,77950,8840,8840,8780,8840,0,4909
20160819,8840,8920,8740,8800,40,166664,2915516,25356,8.35,8097,8800,8830,8800,8800,0,223
20160822,8740,8900,8350,8430,370,177652,2938970,23454,8.42,-49639,8430,8430,8400,8400,-30,481
20160823,8350,8680,8340,8580,150,134287,2977672,38702,8.53,-412,8580,8580,8580,8580,0,0
20160824,8490,8720,8480,8640,60,93124,2985096,7424,8.55,-5672,8640,8680,8680,8680,40,3
20160825,8560,9100,8550,9010,370,201219,3016988,31892,8.64,15042,9010,9010,9000,9010,0,658
20160826,9070,9410,8950,9240,230,273757,3041197,24209,8.71,13157,9240,9250,9240,9250,10,151
20160829,9250,9900,9110,9890,650,625635,3153487,112290,9.03,4100,9890,9900,9860,9860,-30,6916
20160830,9920,10050,9040,9040,850,914978,3054387,-99100,8.75,-59509,9040,9060,9040,9060,20,4100
20160831,9060,9300,8620,8630,410,490069,3091675,37288,8.85,-76730,8630,8650,8630,8650,20,1456
20160901,8670,9050,8620,8980,350,250204,3125533,33858,8.95,8529,8980,9020,8980,8980,0,124
20160902,8990,9170,8660,8830,150,251244,3138247,12714,8.98,-33325,8830,8900,8730,8900,70,15
20160905,8850,8980,8720,8890,60,160836,3178655,40408,9.1,-9621,8890,8890,8890,8890,0,0
20160906,8970,8970,8740,8750,140,123569,3204265,25610,9.18,-10770,8750,8750,8750,8750,0,0
20160907,8830,8950,8700,8700,50,188930,3279170,74905,9.39,-60254,8700,8720,8710,8720,20,181
20160908,8730,9090,8670,8930,230,192274,3325946,46776,9.52,-1977,8930,8950,8920,8920,-10,1265
20160909,8940,9000,8700,8720,210,110007,3325936,-10,9.52,-2037,8720,8720,8720,8720,0,0
20160912,8560,8830,8410,8700,20,119251,3356881,30945,9.61,6967,8700,8700,8700,8700,0,0
20160913,8780,8890,8670,8780,80,49775,3356282,-599,9.61,-2036,8780,8790,8700,8790,10,171
20160919,8710,8980,8650,8910,130,96248,3411499,55217,9.77,-2924,8910,8910,8910,8910,0,0
20160920,8850,9020,8700,8940,30,51420,3413533,2034,9.78,-789,8940,8950,8950,8950,10,1
