day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20110803,9000,9450,8760,9450,310,741237,835710,-7569,4.76,34714,9510,9520,9500,9520,70,7220
20110802,8990,9490,8890,9140,90,819496,843279,-21585,4.8,0,9140,9170,9140,9150,10,1401
20110801,8950,9160,8890,9050,200,344459,864864,2244,4.92,0,9050,9080,9050,9080,30,259
20110729,9270,9460,8780,8850,300,668706,862620,-3100,4.91,-5000,8850,8890,8850,8860,10,1090
20110728,8970,9750,8890,9150,150,1599876,865720,-30312,4.92,0,9210,9210,9160,9170,20,4151
20110727,8920,9120,8910,9000,90,380056,896032,383,5.09,5000,9000,9050,9000,9050,50,2016
20110726,8840,9570,8840,9090,390,1614812,895649,-35439,5.09,0,9100,9100,9090,9090,0,2039
20110725,9000,9040,8600,8700,260,695575,931088,-51717,5.3,0,8700,8710,8670,8710,10,4382
20110722,8160,9290,8120,8960,880,3083544,982805,71583,5.6,0,8940,8940,8890,8910,-50,4957
20110721,8280,8450,8080,8080,210,366934,911222,-8683,5.19,0,8090,8130,8090,8090,10,383
20110720,8160,8380,8080,8290,200,501796,919905,63,5.24,0,8290,8340,8290,8340,50,528
20110719,7810,8140,7810,8090,230,331742,919842,22061,5.24,-4249,8090,8090,8090,8090,0,419
20110718,7970,7970,7820,7860,60,373739,897781,-92482,5.11,0,7850,7860,7840,7860,0,2139
20110715,8030,8070,7880,7920,60,302545,990263,-98304,5.64,0,7930,7940,7910,7910,-10,918
20110714,8020,8200,7940,7980,60,280515,1088567,-5398,6.2,0,7980,7980,7980,7980,0,301
20110713,7860,8100,7860,7920,80,170962,1093965,945,6.23,0,7920,7920,7910,7920,0,428
20110712,8010,8090,7840,7840,260,261890,1093020,3034,6.23,0,7840,7840,7830,7830,-10,1839
20110711,8200,8330,8100,8100,140,211429,1089986,8289,6.21,0,8100,8110,8100,8100,0,500
20110708,8480,8490,8210,8240,140,178495,1081697,-1009,6.16,0,8240,8240,8190,8190,-50,1769
20110707,8130,8380,8130,8380,240,323190,1082706,-187,6.17,0,8450,8490,8450,8460,80,4294
20110706,8240,8290,8100,8140,100,158134,1082893,2806,6.17,0,8140,8140,8140,8140,0,0
20110705,8410,8480,8200,8240,80,239431,1080087,-2104,6.15,0,8240,8240,8240,8240,0,0
20110704,8370,8510,8300,8320,70,325025,1082191,2340,6.16,0,8330,8330,8320,8330,10,470
20110701,8200,8400,8200,8250,140,340496,1079851,12921,6.15,0,8250,8250,8240,8250,0,470
20110630,8190,8250,8060,8110,30,223341,1066930,9224,6.08,0,8110,8150,8110,8120,10,786
20110629,8180,8330,8060,8080,40,300352,1057706,6564,6.02,0,8110,8110,8090,8090,10,105
20110628,7960,8420,7910,8040,190,669625,1051142,3722,5.99,0,8050,8060,8040,8060,20,410
20110627,7910,8030,7820,7850,60,182277,1047420,1515,5.97,0,7850,7850,7850,7850,0,153
20110624,7780,8040,7780,7910,160,264008,1045905,2291,5.96,0,7940,7940,7920,7930,20,215
20110623,7800,8120,7750,7750,140,270895,1043614,-71342,5.94,0,7780,7780,7760,7770,20,222
20110622,7960,8060,7840,7890,90,152223,1114956,2994,6.35,0,7900,7900,7890,7890,0,122
20110621,7650,8250,7650,7800,150,388870,1111962,1263,6.33,0,7810,7830,7810,7830,30,620
20110620,7780,8040,7650,7650,120,178768,1110699,-49967,6.33,0,7670,7670,7670,7670,20,189
20110617,8180,8180,7650,7770,210,120734,1160666,-6109,6.61,0,7770,7780,7770,7780,10,46
20110616,8000,8160,7900,7980,100,125414,1166775,-5211,6.65,0,7900,7900,7900,7900,-80,9
20110615,7810,8500,7810,8080,310,498850,1171986,-19162,6.67,0,8080,8080,8010,8010,-70,1765
20110614,7410,7960,7410,7770,230,217387,1191148,5087,6.78,0,7890,7890,7770,7840,70,32
20110613,7810,8000,7520,7540,370,216789,1186061,5049,6.75,0,7500,7540,7500,7530,-10,2294
20110610,8210,8330,7810,7910,290,206098,1181012,-4590,6.73,-255,7910,7910,7910,7910,0,608
20110609,8110,8350,8050,8200,90,109216,1185602,546,6.75,0,8200,8200,8190,8190,-10,395
20110608,8210,8420,8080,8110,220,257614,1185056,-42610,6.75,0,8110,8130,8110,8130,20,99
20110607,8400,8490,8300,8330,270,195574,1227666,7657,6.99,0,8340,8380,8340,8380,50,687
20110603,9030,9150,8600,8600,410,451602,1220009,-103265,6.95,0,8630,8630,8570,8600,0,906
20110602,9040,9160,8910,9010,190,255023,1323274,-2397,7.54,0,9010,9010,9000,9010,0,120
20110601,9240,9460,9200,9200,70,253474,1325671,23156,7.55,10841,9230,9280,9230,9260,60,630
20110531,9400,9430,9200,9270,10,203856,1302515,409,7.42,0,9290,9300,9290,9300,30,276
20110530,9600,9690,9250,9280,320,294205,1302106,-5990,7.42,0,9250,9250,9200,9240,-40,1020
20110527,9290,9640,9230,9600,440,484174,1308096,-4745,7.45,0,9590,9590,9550,9550,-50,298
20110526,9100,9400,9100,9160,140,269464,1312841,13448,7.48,-4113,9160,9220,9160,9220,60,1559
20110525,9060,9610,9020,9020,30,781473,1299393,9657,7.4,0,9020,9030,9000,9030,10,3877
20110524,9060,9350,8850,9050,150,459725,1289736,2065,7.35,0,9020,9070,9020,9070,20,365
20110523,10100,10300,9200,9200,850,666821,1287671,-51454,7.33,-6007,9180,9180,9130,9160,-40,3152
20110520,9030,10350,9030,10050,1030,2322250,1339125,32430,7.63,0,10050,10050,10050,10050,0,6616
20110519,9410,9600,9020,9020,280,344546,1306695,-1910,7.43,0,9010,9010,9000,9000,-20,1791
20110518,9010,9320,8980,9300,250,317714,1308605,36639,7.45,0,9310,9320,9310,9320,20,1243
20110517,9080,9360,9050,9050,110,253067,1271966,269,7.24,0,9060,9060,9030,9030,-20,1478
20110516,9190,9260,9080,9160,30,111556,1271697,-6328,7.24,0,9160,9160,9160,9160,0,0
20110513,9030,9250,9030,9190,180,193444,1278025,-842,7.28,-3662,9250,9250,9200,9200,10,642
20110512,8880,9140,8880,9010,20,118220,1278867,4118,7.28,0,8980,8980,8980,8980,-30,54
20110511,8960,9380,8960,9030,60,172832,1274749,3167,7.26,0,9090,9090,9000,9000,-30,1296
20110509,9190,9540,9060,9090,100,186921,1271582,-9376,7.24,0,9020,9050,9020,9050,-40,151
20110506,9300,9430,9190,9190,240,122454,1280958,2647,7.3,0,9160,9160,9140,9140,-50,757
20110504,9700,9820,9390,9430,180,319888,1278311,664,7.28,0,9440,9500,9440,9440,10,59
20110503,9040,9750,9030,9610,630,440702,1277647,7855,7.28,-1,9610,9640,9610,9640,30,1143
20110502,8900,9280,8900,8980,100,193346,1269792,6517,7.23,0,8980,8980,8980,8980,0,138
20110429,8980,9100,8830,8880,190,195753,1263275,-7770,7.19,0,8880,8880,8850,8880,0,728
20110428,9120,9450,9050,9070,100,223354,1271045,5223,7.24,0,9070,9140,9070,9140,70,821
20110427,9420,9700,9150,9170,300,354611,1265822,14305,7.21,0,9170,9220,9170,9220,50,388
20110426,9910,10100,9440,9470,450,414088,1251517,-11971,7.13,0,9500,9510,9500,9510,40,607
20110425,9750,10350,9750,9920,120,388613,1263488,2968,7.2,-11224,9920,9930,9920,9930,10,582
20110422,9710,9920,9700,9800,70,210163,1260520,-2455,7.18,0,9800,9800,9800,9800,0,589
20110421,10200,10250,9690,9730,320,384890,1262975,3030,7.19,0,9730,9730,9700,9730,0,3423
20110420,9960,10250,9940,10050,150,266632,1259945,4990,7.18,0,10050,10050,10050,10050,0,824
20110419,10100,10200,9840,9900,200,344418,1254955,3153,7.14,0,9900,9910,9900,9910,10,1535
20110418,10600,10800,9990,10100,550,508194,1251802,-1612,7.13,-20829,10000,10100,10000,10100,0,601
20110415,10550,10950,10450,10650,50,338061,1253414,-72,7.14,0,10750,10750,10750,10750,100,520
20110414,10500,10700,10350,10600,150,299432,1253486,14299,7.14,0,10600,10600,10600,10600,0,78
20110413,11000,11000,10350,10450,400,447057,1239187,707,7.06,0,10500,10550,10450,10500,50,2091
20110412,11300,11300,10750,10850,250,329238,1238480,-8997,7.04,0,10850,11000,10850,10850,0,271
20110411,10900,11350,10800,11100,350,421759,1247477,281,7.09,0,11050,11050,11000,11050,-50,189
20110408,11200,11350,10700,10750,350,602210,1247196,10519,7.09,0,10750,10850,10750,10850,100,942
20110407,11050,11500,10800,11100,50,861618,1236677,12166,7.04,0,11200,11200,11100,11100,0,9668
20110406,11800,11950,10950,11050,600,834646,1224511,-14673,6.97,0,11150,11150,11050,11050,0,1343
20110405,11700,11950,11500,11650,50,540662,1239184,-11750,7.06,0,11650,11650,11600,11600,-50,4654
20110404,11650,11800,11400,11700,200,415168,1250934,-11447,7.12,0,11700,11750,11700,11700,0,2059
20110401,11550,11750,11400,11500,50,513666,1262381,21047,7.19,0,11550,11550,11550,11550,50,2090
20110331,11750,11850,11350,11450,100,695106,1241334,739,7.07,-1000,11500,11550,11500,11500,50,632
20110330,11800,12100,11500,11550,200,945502,1240595,6889,7.07,0,11550,11650,11550,11650,100,2113
20110329,11700,12000,11350,11750,150,1460213,1233706,-8389,7.03,0,11750,11750,11750,11750,0,2104
20110328,10550,11900,10550,11600,1000,2824426,1242095,188966,7.07,1000,11600,11600,11500,11550,-50,13417
20110325,11100,11200,10600,10600,550,986547,1053129,-4470,6.0,0,10500,10550,10500,10500,-100,5645
20110324,11000,11400,10700,11150,100,1733684,1057599,-5666,6.02,0,11150,11150,11100,11100,-50,5744
20110323,10250,11450,10100,11050,1000,3324242,1063265,195523,6.06,0,11000,11100,11000,11050,0,16752
20110322,10000,10450,9860,10050,170,1131172,867742,2253,4.94,0,10050,10050,10000,10050,0,1523
20110321,10050,10400,9800,9880,190,1051875,865489,-14029,4.92,0,9880,9890,9850,9890,10,1750
20110318,8680,9690,8680,9690,1260,1323514,879518,8462,5.01,43594,9690,9690,9690,9690,0,206
20110317,8450,8490,8290,8430,250,305498,871056,2875,4.96,0,8440,8440,8430,8440,10,166
20110316,8610,8840,8500,8680,40,264609,868181,-8442,4.94,0,8700,8700,8680,8680,0,402
20110315,8710,9300,7920,8640,260,475697,876623,4423,4.99,0,8580,8640,8580,8590,-50,1906
20110314,9460,9530,8660,8900,910,686050,872200,4676,4.97,0,8910,8910,8900,8900,0,1211
20110311,9720,10100,9720,9810,290,360793,867524,-1700,4.94,0,9800,9800,9540,9540,-270,3380
20110310,10000,10350,9960,10100,140,503034,869224,-1388,4.95,-6845,10100,10100,10000,10000,-100,1187
20110309,10550,10700,9890,9960,440,827356,869912,3105,4.95,0,9960,9980,9950,9980,20,2120
20110308,10400,10750,10150,10400,100,695151,866807,-1332,4.94,0,10400,10450,10400,10450,50,6833
20110307,10350,11050,10150,10500,150,2326284,868139,-14504,4.94,0,10450,10450,10400,10400,-100,7521
20110304,9330,10400,9330,10350,1220,1549191,882643,2408,5.03,0,10300,10350,10300,10350,0,3933
20110303,8700,9470,8700,9130,480,730129,880235,10999,5.01,0,9140,9150,9140,9150,20,212
20110302,9220,9400,8580,8650,650,678013,869236,6067,4.95,0,8660,8680,8650,8680,30,1825
20110228,9780,10100,9270,9300,350,910030,863169,9519,4.92,0,9310,9360,9310,9310,10,1394
20110225,9810,10100,9590,9650,90,823568,853650,13591,4.86,0,9670,9710,9670,9710,60,1887
20110224,9570,10400,9540,9560,0,1415752,840059,2342,4.78,0,9640,9650,9640,9640,80,2943
20110223,9810,10550,9530,9560,420,2302919,837717,-11756,4.77,0,9560,9580,9560,9560,0,3122
20110222,9400,10650,9100,9980,600,5207526,849473,-68814,4.84,0,9900,9900,9850,9860,-120,17083
20110221,8430,9380,8260,9380,1220,3128362,918287,-2309,5.23,0,9380,9380,9380,9380,0,101
20110218,7570,8360,7570,8160,470,817073,920596,-1745,5.24,0,8180,8180,8160,8180,20,931
20110217,8220,8340,7580,7690,520,603683,922341,-2491,5.25,0,7650,7660,7650,7660,-30,2605
20110216,8570,8680,8140,8210,390,384245,924832,1048,5.27,0,8200,8240,8170,8240,30,630
20110215,8420,8870,8420,8600,120,517336,923784,4185,5.26,0,8600,8600,8560,8600,0,2271
20110214,8430,8660,8400,8480,100,375182,919599,5423,5.24,0,8480,8490,8480,8490,10,3256
20110211,8850,9020,8350,8380,530,848328,914176,-2249,5.21,0,8380,8410,8380,8410,30,3244
20110210,9020,9340,8900,8910,190,767803,916425,-3476,5.22,0,8910,8920,8900,8900,-10,6632
20110209,10150,10200,8810,9100,1000,1780827,919901,-15264,5.24,0,9050,9090,9010,9090,-10,2771
20110208,9950,10300,9950,10100,0,235556,935165,10940,5.33,0,10100,10100,10000,10000,-100,17435
20110207,10050,10400,10050,10100,50,295167,924225,5311,5.26,0,10000,10100,10000,10050,-50,1770
20110201,10850,11100,10000,10050,900,675157,918914,-665,5.23,0,10100,10100,10000,10000,-50,4412
20110131,11150,11400,10950,10950,400,208888,919579,-5878,5.24,0,10950,10950,10900,10900,-50,527
20110128,11150,12250,11150,11350,100,1094942,925457,-17524,5.27,0,11500,11500,11400,11400,50,1704
20110127,11350,11350,11000,11250,50,250281,942981,-3087,5.37,0,11250,11250,11250,11250,0,353
20110126,11000,11400,10950,11200,350,307362,946068,13227,5.39,0,11200,11250,11200,11250,50,862
20110125,11100,11250,10650,10850,150,351457,932841,1971,5.31,0,10850,10850,10800,10800,-50,1052
20110124,11850,11850,10850,11000,700,580395,930870,3134,5.3,0,11000,11100,11000,11100,100,4104
20110121,12100,12200,11700,11700,450,339042,927736,-4996,5.28,0,11700,11700,11600,11600,-100,757
20110120,12150,12400,12150,12150,100,198508,932732,3393,5.31,0,12150,12200,12150,12200,50,188
20110119,12500,12550,12200,12250,150,284092,929339,1401,5.29,-7000,12200,12300,12200,12250,0,99
20110118,12650,12700,12350,12400,300,256159,927938,-3496,5.29,0,12450,12450,12450,12450,50,748
20110117,12600,12850,12600,12700,100,181125,931434,-8839,5.3,0,12700,12700,12700,12700,0,62
20110114,12700,12800,12600,12600,150,210858,940273,-3526,5.36,0,12650,12650,12600,12650,50,443
20110113,12900,13050,12750,12750,100,176127,943799,-3664,5.38,0,12750,12750,12750,12750,0,1132
20110112,13050,13050,12850,12850,50,221983,947463,6175,5.4,0,12850,12850,12750,12800,-50,2932
20110111,13100,13200,12900,12900,250,242478,941288,-7084,5.36,0,12950,12950,12900,12900,0,169
20110110,13200,13350,13100,13150,0,201181,948372,1144,5.4,0,13100,13150,13100,13100,-50,1576
20110107,13200,13450,13150,13150,50,250619,947228,8737,5.39,0,13150,13150,13100,13150,0,2828
20110106,13350,13500,13050,13200,50,281832,938491,17369,5.35,0,13200,13200,13200,13200,0,80
20110105,13450,13800,13250,13250,50,486303,921122,11065,5.25,0,13300,13350,13300,13350,100,438
20110104,12850,13550,12850,13200,300,807724,910057,24014,5.18,0,13150,13150,13000,13150,-50,1629
20110103,13050,13100,12850,12900,0,158494,886043,2683,5.05,0,13000,13000,12950,12950,50,261
20101230,12750,13000,12650,12900,200,171372,883360,8305,5.03,0,12950,13000,12900,13000,100,887
20101229,12400,12900,12400,12700,350,191151,875055,12598,4.97,0,12750,12750,12700,12750,50,1615
20101228,12400,12550,12350,12350,100,156741,862457,1828,4.91,0,12350,12400,12350,12350,0,911
20101227,12500,12700,12400,12450,250,223210,860629,6059,4.9,0,12450,12450,12400,12400,-50,874
20101224,12800,12950,12650,12700,100,130678,854570,-440,4.87,0,12650,12700,12650,12700,0,111
20101223,12850,13000,12800,12800,200,172765,855010,6421,4.87,0,12800,12800,12800,12800,0,535
20101222,13000,13200,12950,13000,0,211555,848589,712,4.83,0,13000,13000,13000,13000,0,755
20101221,13150,13400,13000,13000,0,279338,847877,-974,4.83,0,13000,13050,13000,13050,50,701
20101220,13150,13250,12750,13000,500,385474,848851,-3643,4.83,0,12950,13150,12950,13150,150,2110
20101217,13250,13700,13150,13500,300,584156,852494,16043,4.86,-2470,13550,13550,13500,13500,0,1314
20101216,13500,13750,13200,13200,250,295938,836451,2731,4.76,0,13200,13250,13200,13200,0,2011
20101215,13300,13800,13050,13450,200,968261,833720,8419,4.75,-10,13500,13500,13350,13350,-100,3686
20101214,13300,13500,13050,13250,50,354793,825301,8277,4.7,0,13300,13300,13250,13250,0,164
20101213,13000,13250,13000,13200,300,239153,817024,10273,4.65,0,13200,13250,13200,13250,50,653
20101210,13100,13200,12900,12900,100,220468,806751,2850,4.59,-18445,12950,13000,12950,12950,50,220
20101209,12850,13350,12750,13000,200,388104,803901,5597,4.58,0,13050,13100,13050,13100,100,1520
20101208,13150,13300,12800,12800,350,235346,798304,11,4.55,96,12800,12800,12750,12800,0,720
20101207,13250,13450,13100,13150,50,311404,798293,-8040,4.55,0,13150,13150,13150,13150,0,1087
20101206,13050,13350,13000,13100,100,255205,806333,14828,4.59,2998,13100,13200,13100,13100,0,2510
20101203,13000,13400,12950,13000,50,286115,791505,-10,4.51,0,13000,13000,13000,13000,0,733
20101202,13250,13250,12950,13050,50,192623,791515,-2678,4.51,0,13050,13050,13000,13000,-50,582
20101201,13000,13200,12800,13000,50,271179,794193,-4047,4.51,231,13050,13050,13050,13050,50,519
20101130,12700,13050,12700,12950,200,345160,798240,6063,4.55,0,12950,13000,12900,12900,-50,772
20101129,12600,13100,12600,12750,150,373001,792177,-666,4.51,0,12700,12800,12700,12800,50,656
20101126,13200,13350,12550,12600,650,441021,792843,-3732,4.51,0,12600,12600,12500,12600,0,880
20101125,13200,13650,13000,13250,200,427295,796575,-2713,4.54,0,13300,13300,13250,13300,50,1581
20101124,12600,13150,12500,13050,350,451383,799288,-14468,4.55,0,13050,13100,13050,13100,50,473
20101123,13500,13850,13400,13400,0,564346,813756,-19590,4.63,-4421,12750,12750,12750,12750,-650,3883
20101122,13100,14150,13050,13400,300,1384312,833346,-5065,4.75,-5017,13400,13550,13400,13550,150,3539
20101119,13150,13300,13000,13100,100,327938,838411,-2701,4.78,-3862,13100,13100,13100,13100,0,1172
20101118,12750,13950,12700,13000,250,1080366,841112,-12824,4.79,-138137,13000,13000,13000,13000,0,709
20101117,12450,12900,12400,12750,50,320299,853936,10740,4.86,-84712,12800,12800,12750,12750,0,3264
20101116,13150,13250,12600,12700,450,394014,843196,-3335,4.8,0,12650,12650,12600,12650,-50,3584
20101115,13450,13750,13150,13150,200,282679,846531,-7973,4.82,-10990,13150,13150,13000,13000,-150,1065
20101112,14000,14000,13200,13350,550,593391,854504,2030,4.87,-3000,13350,13350,13300,13300,-50,1919
20101111,14100,14200,13800,13900,300,410227,852474,19661,4.86,0,13900,14000,13900,14000,100,1223
20101110,14300,14450,14000,14200,150,308501,832813,9037,4.74,0,14200,14250,14200,14200,0,505
20101109,14250,14600,14100,14350,150,303764,823776,6541,4.69,0,14300,14300,14250,14250,-100,879
20101108,14200,14550,14200,14200,0,255343,817235,-1556,4.65,79,14250,14300,14200,14300,100,543
20101105,14850,14950,14200,14200,500,526077,818791,3490,4.66,-5000,14200,14250,14200,14250,50,1211
20101104,14650,15050,14600,14700,100,416276,815301,-15887,4.63,-500,14700,14800,14650,14800,100,3265
20101103,14850,15100,14600,14600,250,458345,831188,13067,4.73,-11305,14600,14600,14500,14500,-100,534
20101102,15150,15300,14850,14850,350,563581,818121,6859,4.66,-1195,15000,15000,14850,14900,50,1122
20101101,15950,16000,15200,15200,700,950375,811262,5002,4.62,0,15200,15200,15200,15200,0,3143
20101029,15600,17450,15550,15900,700,4724526,806260,-11582,4.59,-69158,15900,15900,15850,15900,0,9180
20101028,15300,15350,14850,15200,100,406989,817842,4921,4.66,-20000,15200,15250,15200,15250,50,592
20101027,15500,15700,15200,15300,300,304439,812921,3700,4.63,-5000,15200,15250,15200,15250,-50,595
20101026,15400,15750,15350,15600,250,410926,809221,174,4.61,4858,15550,15550,15550,15550,-50,416
20101025,15650,15700,15300,15350,350,444321,809047,12367,4.61,0,15400,15450,15400,15450,100,956
20101022,16000,16450,15650,15700,50,1045147,796680,-7841,4.54,-38307,15700,15750,15650,15650,-50,5425
20101021,15200,16000,15200,15650,500,1265110,804521,-1464,4.58,98840,15800,15900,15800,15900,250,5595
20101020,14850,15300,14800,15150,50,362001,805985,5271,4.59,7902,15100,15150,15100,15150,0,2349
20101019,15300,15650,15100,15100,350,502479,800714,-19257,4.56,18000,15100,15100,15100,15100,0,358
20101018,15350,15500,15050,15450,200,541130,819971,-5369,4.67,0,15450,15450,15400,15450,0,1645
20101015,14900,15350,14850,15250,400,372628,825340,12390,4.7,0,15250,15300,15250,15300,50,1134
20101014,14750,15200,14750,14850,150,308099,812950,-920,4.63,0,14950,14950,14850,14850,0,1084
20101013,14750,14850,14600,14700,50,134065,813870,6072,4.63,0,14700,14750,14700,14750,50,879
20101012,15000,15150,14500,14650,250,214554,807798,61,4.6,0,14600,14650,14600,14650,0,169
20101011,15100,15250,14900,14900,150,199116,807737,4132,4.6,0,14900,14900,14900,14900,0,887
20101008,14900,15400,14550,15050,100,758631,803605,5944,4.58,0,15050,15050,15000,15050,0,416
20101007,15500,15500,14900,14950,400,450361,797661,-6209,4.54,0,15050,15050,14900,14900,-50,565
20101006,15350,15900,15150,15350,150,1039783,803870,-2484,4.58,0,15350,15350,15350,15350,0,2641
20101005,15200,15550,15050,15200,150,245398,806354,-3568,4.59,-11529,15150,15200,15150,15200,0,1837
20101004,15500,15750,15150,15350,150,343764,809922,-1274,4.61,5,15200,15300,15200,15200,-150,804
20101001,15650,15700,15250,15500,50,375859,811196,-15659,4.62,0,15550,15550,15500,15550,50,1679
20100930,15100,15600,15000,15550,500,634962,826855,-12104,4.71,0,15500,15500,15500,15500,-50,731
20100929,14700,15200,14700,15050,300,305901,838959,-16941,4.78,3333,15050,15150,15050,15100,50,2240
20100928,14800,14900,14350,14750,0,306212,855900,8526,4.87,0,14700,14750,14650,14650,-100,1408
20100927,15250,15600,14700,14750,450,406354,847374,-6213,4.83,0,14700,14700,14700,14700,-50,1904
20100924,15100,15250,14850,15200,200,303217,853587,-981,4.86,0,15100,15150,15050,15150,-50,1563
20100920,15200,15250,14800,15000,100,279990,854568,2723,4.87,-6014,15100,15100,15100,15100,100,1257
20100917,15650,15900,15100,15100,350,1108476,851845,560,4.85,10000,15100,15150,15100,15150,50,3662
20100916,14900,15200,14700,14750,150,701666,851285,-3599,4.85,0,14750,14750,14550,14700,-50,3337
20100915,14600,15250,14300,14600,50,1212994,854884,-14652,4.87,0,14400,14600,14400,14500,-100,1702
20100914,14500,14650,14300,14550,300,403854,869536,-4207,4.95,0,14550,14600,14550,14550,0,1450
20100913,14250,14600,14050,14250,50,332583,873743,7193,4.97,-7717,14300,14450,14300,14450,200,8732
20100910,14350,14750,14250,14300,0,404231,866550,6753,4.94,0,14300,14350,14300,14300,0,1490
20100909,13900,15100,13850,14300,450,1174197,859797,-13525,4.9,0,14350,14350,14300,14300,0,1794
20100908,14100,14300,13750,13850,350,397053,873322,9129,4.97,0,13900,13900,13900,13900,50,1674
20100907,14600,14750,14200,14200,600,523732,864193,23097,4.92,-24976,14150,14150,14150,14150,-50,3452
20100906,14500,14900,14450,14800,500,611051,841096,340,4.79,-24,14700,14700,14650,14650,-150,8360
20100903,15000,15200,14200,14300,350,2308812,840756,22998,4.79,25000,14300,14400,14300,14400,100,8651
20100902,13750,14650,13750,14650,1900,890108,817758,-15363,4.66,0,14650,14650,14650,14650,0,1419
20100901,12700,13050,12700,12750,150,278728,833121,-20225,4.74,0,12750,12750,12700,12700,-50,680
20100831,13050,13250,12450,12600,700,442013,853346,-50042,4.86,0,12600,12600,12550,12550,-50,1130
20100830,12500,13550,12400,13300,900,1219196,903388,-63182,5.15,0,13300,13300,13250,13250,-50,3410
20100827,12750,13050,12150,12400,550,697259,966570,-44615,5.51,0,12450,12450,12400,12400,0,5393
20100826,13900,13900,12800,12950,650,338665,1011185,-42667,5.76,0,12950,13000,12950,13000,50,1841
20100825,13400,13900,13400,13600,50,391181,1053852,24263,6.0,0,13700,13700,13650,13700,100,865
20100824,14800,14900,13450,13550,1350,856083,1029589,17887,5.86,-74213,13550,13550,13500,13500,-50,8414
20100823,15300,15450,14900,14900,400,215872,1011702,-826,5.76,0,14900,14950,14900,14950,50,658
20100820,15100,15450,15100,15300,50,250892,1012528,15949,5.77,0,15300,15350,15300,15300,0,404
20100819,15000,15350,15000,15250,250,207633,996579,28585,5.68,0,15300,15300,15250,15300,50,927
20100818,15150,15450,15000,15000,150,231484,967994,996,5.51,0,15050,15050,14950,14950,-50,3980
20100817,15150,15450,15050,15150,150,263246,966998,-6890,5.51,0,15100,15200,15100,15150,0,2380
20100816,14800,15100,14650,15000,50,259092,973888,17555,5.55,11196,15100,15100,15100,15100,100,3961
20100813,15250,15600,14500,14950,150,753316,956333,-6819,5.45,-23000,14950,14950,14900,14950,0,2553
20100812,14900,15250,14550,15100,300,329347,963152,5889,5.49,-28571,15100,15200,15100,15200,100,479
20100811,16150,16150,15300,15400,600,413868,957263,9408,5.45,-98758,15400,15400,15350,15350,-50,1564
20100810,16300,16400,15950,16000,300,215322,947855,-378,5.4,-485,15950,15950,15900,15900,-100,1723
20100809,15950,16700,15950,16300,400,411900,948233,-7706,5.4,1684,16300,16400,16300,16400,100,250
20100806,15700,15950,15550,15900,150,217762,955939,8135,5.44,0,15900,15950,15900,15900,0,462
20100805,16450,16550,15700,15750,550,395121,947804,354,5.4,-3617,15800,15850,15800,15800,50,651
20100804,16300,16850,16250,16300,0,369359,947450,1446,5.4,2241,16350,16400,16350,16350,50,582
20100803,16650,16750,16300,16300,300,347779,946004,-224,5.39,-284,16200,16250,16200,16200,-100,2726
20100802,16500,16900,16400,16600,0,463823,946228,278,5.39,-14787,16600,16700,16600,16700,100,1703
20100730,16800,17000,16600,16600,200,232274,945950,-224,5.39,-5025,16600,16600,16600,16600,0,1010
20100729,17400,17400,16800,16800,350,274778,946174,-141,5.39,-8458,16750,16800,16750,16800,0,2446
20100728,17150,17400,16900,17150,150,357102,946315,-9805,5.39,9479,17150,17150,17150,17150,0,2391
20100727,17050,17600,17000,17000,50,676237,956120,-3237,5.45,22046,17100,17150,17100,17100,100,2488
20100726,16750,17200,16600,16950,300,356262,959357,-2171,5.46,14422,16950,16950,16900,16900,-50,1632
20100723,16800,17050,16300,16650,50,487804,961528,-268,5.48,-11279,16700,16800,16650,16800,150,6027
20100722,17300,17450,16650,16700,650,529490,961796,640,5.48,-22015,16800,16800,16700,16750,50,2403
20100721,17650,17900,17300,17350,400,346561,961156,14,5.47,3237,17350,17400,17350,17350,0,1499
20100720,18150,18200,17750,17750,150,349279,961142,-1575,5.47,2328,17700,17750,17700,17700,-50,2573
20100719,17750,17900,17500,17900,200,468965,962717,30,5.48,6208,18000,18050,17950,18050,150,2826
20100716,18700,19050,17700,17700,0,2339913,962687,-43,5.48,351,17750,17800,17750,17800,100,12636
20100715,17350,17750,16950,17700,500,687843,962730,-16503,5.48,102594,17750,18250,17750,18250,550,17053
20100714,17350,17400,17050,17200,150,361595,979233,1868,5.58,7295,17250,17250,17200,17250,50,1479
20100713,17150,17800,17050,17050,50,745364,977365,-11387,5.57,7952,17050,17100,17050,17100,50,1076
20100712,17150,17450,17000,17100,150,354854,988752,-7601,5.63,12538,17150,17150,16950,16950,-150,1838
20100709,17150,17200,16800,16950,50,295756,996353,-30,5.67,5000,16950,16950,16950,16950,0,490
20100708,16850,17200,16700,16900,400,542087,996383,0,5.67,3000,17000,17000,16950,16950,50,1568
20100707,16950,17000,16500,16500,250,283241,996383,-971,5.67,473,16500,16550,16500,16500,0,908
20100706,16300,17050,16300,16750,250,327268,997354,5627,5.68,2888,16750,16950,16750,16950,200,1197
20100705,16800,16950,16500,16500,300,269678,991727,-43299,5.65,-76,16500,16550,16500,16550,50,826
