day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20121031,10450,10900,10150,10850,350,148212,49138,-3569,0.31,18300,10850,10850,10850,10850,0,409
20121030,10250,10650,10000,10500,540,281417,52707,10904,0.33,-13833,10450,10450,10450,10450,-50,100
20121029,9550,9960,9200,9960,610,157260,41803,-818,0.26,32010,10050,10100,10050,10050,90,428
20121026,9570,9680,9250,9350,220,47949,42621,-5464,0.26,-3455,9350,9350,9350,9350,0,0
20121025,9410,9650,9370,9570,90,67129,48085,-1333,0.3,19430,9570,9570,9570,9570,0,0
20121024,9400,9480,9120,9480,110,44894,49418,5446,0.31,0,9480,9480,9480,9480,0,74
20121023,9360,9760,9280,9370,20,102366,43972,-434,0.27,0,9370,9370,9370,9370,0,50
20121022,9150,9520,8880,9390,240,89276,44406,2588,0.28,-8399,9390,9390,9390,9390,0,0
20121019,9250,9330,8940,9150,190,104557,41818,2278,0.26,16895,9250,9250,9250,9250,100,325
20121018,9090,9580,8900,9340,520,244017,39540,-5785,0.25,41656,9340,9340,9340,9340,0,0
20121017,8800,9190,8520,8820,130,256222,45325,436,0.28,10000,8820,8820,8820,8820,0,0
20121016,7600,8740,7600,8690,1090,424388,44889,2014,0.28,5137,8690,8690,8690,8690,0,1113
20121015,7690,7700,7440,7600,50,83005,42875,3858,0.27,20752,7600,7600,7600,7600,0,0
20121012,7850,7900,7570,7650,200,52771,39017,3763,0.23,80,7650,7650,7650,7650,0,50
20121011,7930,8000,7800,7850,80,40738,35254,-282,0.22,0,7850,7850,7850,7850,0,55
20121010,7800,8030,7750,7930,130,84764,35536,-1767,0.22,4772,7930,7930,7930,7930,0,0
20121009,7770,8050,7730,7800,0,98420,37303,2475,0.23,13226,7800,7800,7800,7800,0,501
20121008,7490,7890,7310,7800,340,177031,34828,-4134,0.22,17743,7790,7790,7610,7610,-190,320
20121005,7070,7490,6850,7460,510,148328,38962,1814,0.23,31378,7400,7460,7400,7460,0,1698
20121004,6890,7040,6800,6950,100,38355,37148,1461,0.23,0,6950,6950,6950,6950,0,0
20121002,7090,7090,6770,6850,0,8057,35687,781,0.22,0,6850,6850,6850,6850,0,0
20120928,6900,7010,6800,6850,110,9829,34906,-162,0.22,0,6850,6850,6850,6850,0,0
20120927,6980,7010,6780,6960,60,29827,35068,-2403,0.22,0,6960,6960,6960,6960,0,0
20120926,7010,7100,6900,7020,10,12791,37471,-73,0.23,0,7020,7020,7020,7020,0,0
20120925,7220,7230,6870,7010,160,56723,37544,-2593,0.23,0,7010,7010,7010,7010,0,0
20120924,7350,7350,7100,7170,30,63703,40137,-3657,0.25,-12482,7170,7170,7170,7170,0,0
20120921,7100,7300,7000,7200,200,102862,43794,958,0.27,23579,7200,7200,7200,7200,0,893
20120920,6940,7050,6800,7000,170,55422,42836,1663,0.27,0,7000,7000,7000,7000,0,0
20120919,6940,7000,6760,6830,70,38287,41173,640,0.26,0,6830,6830,6830,6830,0,0
20120918,6700,6900,6700,6900,200,40220,40533,3675,0.25,6700,6900,6900,6900,6900,0,80
20120917,7000,7050,6600,6700,430,104358,36858,1294,0.23,11000,6700,6700,6700,6700,0,249
20120914,7160,7310,7060,7130,30,40075,35564,-119,0.22,0,7130,7130,7130,7130,0,711
20120913,7200,7200,7030,7160,0,32076,35683,647,0.22,10000,7160,7160,7160,7160,0,0
20120912,7000,7200,6990,7160,60,60441,35036,762,0.22,10000,7160,7160,7160,7160,0,0
20120911,6700,7200,6700,7100,340,107423,34274,107,0.21,24000,7190,7190,7190,7190,90,2
20120910,6710,6800,6620,6760,50,22127,34167,-741,0.21,0,6760,6760,6760,6760,0,0
20120907,6710,6770,6620,6710,120,17389,34908,-1531,0.22,5260,6710,6710,6710,6710,0,0
20120906,6360,6670,6300,6590,230,83885,36439,1636,0.23,0,6590,6590,6590,6590,0,0
20120905,6360,6440,6300,6360,0,9365,34803,-749,0.22,0,6240,6320,6240,6320,-40,2
20120904,6330,6490,6250,6360,80,18829,35552,162,0.22,0,6360,6360,6360,6360,0,0
20120903,6490,6550,6160,6440,50,43437,35390,132,0.22,-14836,6440,6440,6440,6440,0,0
20120831,6520,6520,6400,6490,30,16094,35258,775,0.22,0,6490,6490,6490,6490,0,0
20120830,6530,6600,6420,6520,10,11821,34483,-1291,0.21,0,6520,6520,6520,6520,0,0
20120829,6370,6540,6370,6530,80,25916,35774,652,0.22,0,6530,6530,6530,6530,0,0
20120828,6520,6530,6370,6450,90,10107,35122,126,0.22,-788,6450,6450,6450,6450,0,0
20120827,6530,6680,6350,6540,160,28756,34996,197,0.22,-246,6540,6540,6540,6540,0,0
20120824,6790,6880,6650,6700,90,27510,34799,-16,0.22,-3212,6700,6700,6700,6700,0,0
20120823,6920,6930,6720,6790,200,67013,34815,820,0.22,-9106,6790,6790,6790,6790,0,0
20120822,7100,7290,6900,6990,20,74761,33995,454,0.21,-1758,6990,6990,6990,6990,0,0
20120821,7160,7160,6960,7010,30,25792,33541,-1247,0.21,0,7010,7010,7010,7010,0,0
20120820,6860,7070,6730,7040,210,49306,34788,-1042,0.22,1000,7040,7040,7040,7040,0,0
20120817,6870,6930,6780,6830,30,14944,35830,89,0.22,1000,6830,6830,6830,6830,0,0
20120816,6700,6810,6550,6800,130,34167,35741,654,0.22,0,6800,6800,6800,6800,0,0
20120814,6660,6750,6590,6670,70,32572,35087,337,0.22,-1,6670,6670,6670,6670,0,0
20120813,6520,6680,6520,6600,50,22827,34750,-576,0.22,0,6600,6600,6600,6600,0,0
20120810,6850,6850,6550,6550,210,33021,35326,325,0.22,-1000,6550,6550,6550,6550,0,0
20120809,6610,6760,6570,6760,150,48235,35001,494,0.22,-500,6760,6760,6760,6760,0,200
20120808,6800,6960,6570,6610,150,56301,34507,-843,0.21,500,6610,6610,6610,6610,0,300
20120807,6850,7080,6740,6760,80,130763,35350,2766,0.22,3247,6760,6760,6760,6760,0,0
20120806,6300,6870,6260,6680,410,235402,32584,-1764,0.2,0,6650,6650,6650,6650,-30,20
20120803,6240,6280,6200,6270,30,9392,34348,-383,0.21,0,6270,6270,6270,6270,0,0
20120802,6280,6290,6140,6240,10,8126,34731,-484,0.22,0,6240,6240,6240,6240,0,0
20120801,6110,6270,6100,6230,30,15649,35215,-3,0.22,0,6230,6230,6230,6230,0,0
20120731,6280,6280,6150,6200,50,6160,35218,-1420,0.22,0,6200,6200,6200,6200,0,0
20120730,6240,6240,6050,6150,30,7031,36638,-83,0.23,0,6100,6100,6100,6100,-50,1
20120727,6140,6150,6060,6120,20,2450,36721,164,0.23,0,6120,6120,6120,6120,0,0
20120726,5930,6130,5930,6100,200,14411,36557,-985,0.23,0,6400,6400,6400,6400,300,1
20120725,5990,6110,5830,5900,30,10922,37542,-294,0.23,0,5900,5900,5900,5900,0,0
20120724,5920,5950,5790,5870,170,8156,37836,-85,0.23,-3000,6100,6100,6100,6100,230,1
20120723,6050,6050,5700,5700,340,10749,37921,-151,0.23,0,5700,5700,5700,5700,0,0
20120720,5890,6130,5880,6040,180,18860,38072,207,0.23,0,6040,6040,6040,6040,0,0
20120719,5900,5900,5750,5860,0,8263,37865,-372,0.23,0,5860,5860,5860,5860,0,0
20120718,5950,5950,5720,5860,0,5156,38237,7,0.23,0,5860,5860,5860,5860,0,0
20120717,5790,5880,5700,5860,20,10864,38230,-92,0.23,0,5860,5860,5860,5860,0,0
20120716,6160,6160,5800,5880,140,16126,38322,-109,0.23,0,5880,5880,5880,5880,0,0
20120713,6050,6100,5850,6020,20,7879,38431,-376,0.23,0,6020,6020,6020,6020,0,0
20120712,5990,6150,5900,6000,0,15572,38807,453,0.23,0,6000,6000,6000,6000,0,0
20120711,6090,6090,5860,6000,80,4115,38354,-126,0.23,500,6000,6000,6000,6000,0,0
20120710,6170,6260,5710,6080,110,7256,38480,9,0.23,0,6080,6080,6080,6080,0,0
20120709,6090,6280,5980,6190,190,24353,38471,-526,0.23,0,6190,6190,6190,6190,0,0
20120706,5880,6100,5880,6000,150,21331,38997,-657,0.23,0,6300,6300,6300,6300,300,100
20120705,5800,5900,5750,5850,0,38117,39654,22,0.25,0,6140,6140,6140,6140,290,16146
20120704,6030,6040,5720,5850,130,11038,39632,-125,0.25,0,5850,5850,5850,5850,0,0
20120703,5960,6090,5900,5980,20,8589,39757,234,0.25,0,5980,5980,5980,5980,0,0
20120702,6040,6140,5850,5960,30,20282,39523,-360,0.25,0,5960,5960,5960,5960,0,0
20120629,6160,6160,5940,5990,110,17211,39883,-32,0.25,0,5990,5990,5990,5990,0,0
20120628,6130,6300,6050,6100,10,17559,39915,537,0.25,1000,6100,6100,6100,6100,0,0
20120627,5990,6200,5860,6090,150,21992,39378,-104,0.23,500,6390,6390,6390,6390,300,1
20120626,5900,6000,5860,5940,60,13457,39482,-229,0.25,338,5940,5940,5940,5940,0,0
20120625,6110,6110,5800,5880,30,9991,39711,773,0.25,0,5880,5880,5880,5880,0,0
20120622,5910,5990,5820,5850,60,8410,38938,-334,0.23,0,5850,5850,5850,5850,0,0
20120621,5810,6030,5810,5910,60,31176,39272,-297,0.23,0,5910,5910,5910,5910,0,0
20120620,5740,5850,5710,5850,110,29595,39569,-113,0.25,0,5850,5850,5850,5850,0,0
20120619,5680,5810,5660,5740,10,14360,39682,-862,0.25,0,5740,5740,5740,5740,0,0
20120618,5800,5830,5700,5750,10,23658,40544,573,0.25,0,5750,5750,5750,5750,0,0
20120615,5780,5820,5600,5760,20,15190,39971,-1388,0.25,0,5760,5760,5760,5760,0,0
20120614,5770,5830,5670,5780,10,7742,41359,380,0.26,0,5780,5780,5780,5780,0,0
20120613,5900,5970,5670,5770,70,6286,40979,-648,0.25,0,5770,5770,5770,5770,0,0
20120612,5750,5840,5620,5700,140,45038,41627,106,0.26,1000,5700,5700,5700,5700,0,0
20120611,6000,6200,5730,5840,160,51988,41521,-580,0.26,0,5900,5900,5900,5900,60,4000
20120608,6250,6400,5870,6000,320,27170,42101,-1322,0.26,0,6000,6000,6000,6000,0,0
20120607,6310,6450,5350,6320,30,43336,43423,3483,0.27,0,6320,6320,6320,6320,0,0
20120605,6230,6450,6200,6290,10,12048,39940,-458,0.25,0,6290,6290,6290,6290,0,0
20120604,6490,6550,6120,6300,350,27699,40398,1810,0.25,500,6300,6300,6300,6300,0,0
20120601,6800,6800,6600,6650,20,9273,38588,-60,0.23,800,6650,6650,6650,6650,0,0
20120531,6670,6770,6510,6630,200,7190,38648,21,0.23,0,6630,6630,6630,6630,0,0
20120530,6700,6830,6670,6830,0,10715,38627,-388,0.23,0,6830,6830,6830,6830,0,0
20120529,6440,6830,6440,6830,80,19384,39015,-206,0.23,0,6830,6830,6830,6830,0,0
20120525,6600,6800,6600,6750,40,6418,39221,656,0.23,0,6750,6750,6750,6750,0,0
20120524,6810,6810,6660,6710,30,20357,38565,-291,0.23,500,6710,6710,6710,6710,0,0
20120523,6700,6800,6550,6740,40,13939,38856,-883,0.23,1000,6740,6740,6740,6740,0,0
20120522,6410,6700,6410,6700,300,16558,39739,1298,0.25,1209,6700,6700,6700,6700,0,0
20120521,6410,6660,6370,6400,150,14198,38441,-2647,0.23,0,6400,6400,6400,6400,0,0
20120518,6650,6900,6410,6550,260,48803,41088,-988,0.26,0,6550,6550,6550,6550,0,0
20120517,6750,6950,6610,6810,120,68321,42076,1086,0.26,0,6810,6810,6810,6810,0,0
20120516,6870,7080,6870,6930,150,28029,40990,-1739,0.25,10000,6930,6930,6930,6930,0,0
20120515,7120,7130,6750,7080,50,58829,42729,538,0.27,0,7080,7080,7080,7080,0,0
20120514,7420,7610,7060,7130,290,30912,42191,-708,0.26,0,7130,7130,7130,7130,0,0
20120511,7480,7630,7290,7420,170,29597,42899,913,0.27,0,7420,7420,7420,7420,0,0
20120510,7610,7700,7510,7590,90,23280,41986,389,0.26,0,7590,7590,7590,7590,0,0
20120509,7620,7800,7570,7680,60,42836,41597,-441,0.26,574,7600,7600,7600,7600,-80,20
20120508,7570,7840,7450,7620,60,148719,42038,3831,0.26,0,7620,7620,7620,7620,0,0
20120507,7440,7560,7310,7560,190,57336,38207,-911,0.23,0,7560,7560,7560,7560,0,0
20120504,7400,7530,7310,7370,40,54224,39118,43,0.23,0,7370,7370,7370,7370,0,0
20120503,7100,7650,7100,7410,310,76412,39075,2283,0.23,0,7420,7420,7420,7420,10,1
20120502,6670,7100,6670,7100,300,47560,36792,2708,0.23,0,7100,7100,7100,7100,0,0
20120430,6810,6810,6620,6800,130,12381,34084,-522,0.21,0,6800,6800,6800,6800,0,0
20120427,6740,6980,6660,6670,60,22084,34606,228,0.21,0,6770,6780,6770,6780,110,2699
20120426,6840,6950,6640,6730,100,19790,34378,-7,0.21,0,6730,6730,6730,6730,0,0
20120425,6800,7000,6700,6830,30,17566,34385,-473,0.21,0,6830,6830,6830,6830,0,0
20120424,6870,6880,6740,6800,90,13383,34858,-1521,0.22,0,6800,6800,6800,6800,0,0
20120423,6760,6900,6730,6890,60,22981,36379,33,0.23,0,6890,6890,6890,6890,0,0
20120420,6730,6990,6730,6830,70,6810,36346,-664,0.23,0,6830,6830,6830,6830,0,0
20120419,6970,7030,6880,6900,70,10635,37010,-825,0.23,0,6900,6900,6900,6900,0,0
20120418,7050,7100,6850,6970,30,33598,37835,-1230,0.23,0,6970,6970,6970,6970,0,0
20120417,7190,7190,6700,7000,0,64770,39065,-5319,0.23,0,7000,7000,7000,7000,0,0
20120416,7060,7080,6950,7000,60,11516,44384,-361,0.28,0,7000,7000,7000,7000,0,18
20120413,6850,7090,6840,7060,190,28352,44745,988,0.28,0,7060,7060,7060,7060,0,0
20120412,6860,6880,6700,6870,40,20571,43757,1287,0.27,0,6870,6870,6870,6870,0,0
20120410,6650,6890,6650,6830,30,19158,42470,-18,0.26,0,6830,6830,6830,6830,0,0
20120409,6530,6930,6530,6800,40,18287,42488,-11,0.26,0,6800,6800,6800,6800,0,0
20120406,6920,6940,6780,6840,50,30464,42499,-3391,0.26,0,6840,6840,6840,6840,0,0
20120405,6510,6890,6390,6890,240,45385,45890,-2597,0.28,-1454,6890,6890,6890,6890,0,500
20120404,6910,7040,6400,6650,250,41404,48487,-2718,0.3,-10,6650,6650,6650,6650,0,0
20120403,6990,6990,6690,6900,100,46377,51205,-884,0.32,10,6900,6900,6900,6900,0,0
20120402,7030,7170,6960,7000,30,20120,52089,-1923,0.32,0,7000,7000,7000,7000,0,0
20120330,6760,7080,6760,7030,150,23760,54012,1684,0.34,0,7030,7030,7030,7030,0,0
20120329,7050,7050,6860,6880,170,26244,52328,-2255,0.33,0,6880,6880,6880,6880,0,2
20120328,7200,7240,6970,7050,170,65324,54583,-3432,0.34,0,7050,7050,7050,7050,0,0
20120327,7050,7300,7050,7220,140,61743,58015,1920,0.36,0,7220,7220,7220,7220,0,0
20120326,7100,7100,6980,7080,50,34323,56095,224,0.35,-436,7100,7100,7100,7100,20,4
20120323,6720,7110,6620,7030,280,83010,55871,7975,0.35,-400,7030,7030,7030,7030,0,0
20120322,6890,6890,6670,6750,40,29275,47896,1490,0.3,0,6750,6750,6750,6750,0,0
20120321,6800,6850,6660,6790,10,27735,46406,32,0.28,-953,6790,6790,6790,6790,0,0
20120320,6670,6850,6610,6800,70,55720,46374,5862,0.28,0,6800,6800,6800,6800,0,0
20120319,6980,7200,6680,6730,10,209982,40512,-4918,0.25,400,6620,6730,6620,6730,0,120
20120316,6800,6850,6610,6720,10,35817,45430,801,0.28,0,6850,6850,6850,6850,130,119
20120315,6700,6790,6500,6710,60,99681,44629,886,0.28,0,6710,6710,6710,6710,0,0
20120314,6280,6770,6270,6650,380,165937,43743,5115,0.27,0,6700,6700,6700,6700,50,1
20120313,6310,6360,6160,6270,20,51147,38628,1689,0.23,789,6270,6270,6270,6270,0,300
20120312,6240,6370,6110,6290,390,114465,36939,2957,0.23,10361,6290,6290,6290,6290,0,10
20120309,5840,5900,5740,5900,80,37695,33982,-1572,0.21,0,6140,6140,6140,6140,240,11
20120308,5690,5850,5630,5820,210,34382,35554,725,0.22,0,5820,5820,5820,5820,0,0
20120307,5540,5610,5470,5610,30,33848,34829,-33,0.22,0,5610,5610,5610,5610,0,0
20120306,5590,5650,5500,5580,10,24224,34862,-599,0.22,0,5580,5580,5580,5580,0,0
20120305,5760,5760,5500,5570,150,25569,35461,-1922,0.22,0,5570,5570,5570,5570,0,0
20120302,5700,5780,5660,5720,20,9364,37383,940,0.23,0,5720,5720,5720,5720,0,0
20120229,5840,5840,5650,5740,40,15859,36443,186,0.23,-295,5740,5740,5740,5740,0,0
20120228,5610,5750,5600,5700,100,22763,36257,299,0.23,0,5700,5700,5700,5700,0,0
20120227,5680,5860,5600,5600,110,25370,35958,-32,0.22,0,5600,5600,5600,5600,0,0
20120224,5710,5900,5620,5710,10,24435,35990,-672,0.22,0,5710,5710,5710,5710,0,0
20120223,5910,5980,5680,5700,210,32759,36662,-18,0.23,0,5700,5700,5700,5700,0,0
20120222,6020,6200,5790,5910,90,55275,36680,420,0.23,0,5910,5910,5910,5910,0,0
20120221,5940,6150,5730,6000,10,103921,36260,2044,0.23,15471,6140,6140,6000,6000,0,11
20120220,6050,6270,5280,5990,110,54118,34216,-2427,0.21,0,5990,5990,5990,5990,0,0
20120217,6150,6150,6030,6100,50,20465,36643,627,0.23,0,6100,6100,6100,6100,0,0
20120216,6250,6250,5990,6050,0,42877,36016,-3727,0.22,0,6050,6050,6050,6050,0,0
20120215,6150,6220,5940,6050,150,151179,39743,7629,0.25,0,6100,6350,6100,6350,300,1575
20120214,5950,5950,5810,5900,20,30160,32114,-1382,0.2,0,5900,5900,5900,5900,0,0
20120213,5960,5980,5850,5920,20,19593,33496,-1386,0.21,0,5920,5920,5920,5920,0,0
20120210,6000,6120,5910,5940,30,59946,34882,-2204,0.22,0,5900,6140,5900,6140,200,2
20120209,5640,5960,5620,5910,180,51923,37086,449,0.23,5667,5990,6100,5990,6000,90,357
20120208,5450,5730,5440,5730,250,51341,36637,4333,0.23,-9060,5730,5730,5730,5730,0,0
20120207,5500,5640,5430,5480,120,67712,32304,-1574,0.2,-13129,5480,5480,5480,5480,0,0
20120206,5740,5740,5550,5600,50,28839,33878,-828,0.21,-5519,5600,5600,5600,5600,0,0
20120203,5570,5720,5460,5650,20,34562,34706,498,0.22,-684,5650,5650,5650,5650,0,0
20120202,5610,5810,5610,5670,0,48454,34208,1718,0.21,-6963,5670,5670,5670,5670,0,0
20120201,5640,5760,5570,5670,70,24178,32490,-83,0.2,-5528,5670,5670,5670,5670,0,0
20120131,5650,5790,5500,5600,220,75545,32573,-2227,0.2,-10999,5600,5600,5600,5600,0,99
20120130,5880,5980,5750,5820,160,17198,34800,-2,0.22,-45,5820,5820,5820,5820,0,0
20120127,5940,6060,5730,5980,100,24147,34802,-1289,0.22,0,5970,5970,5970,5970,-10,1
20120126,6030,6030,5800,5880,80,47657,36091,-824,0.22,-14540,5880,5880,5880,5880,0,0
20120125,6190,6190,5950,5960,150,28767,36915,1180,0.23,0,5940,5940,5940,5940,-20,11
20120120,6340,6600,6000,6110,10,249611,35735,-5128,0.22,0,6110,6110,6110,6110,0,0
20120119,5990,6500,5760,6120,180,147780,40863,670,0.25,1839,6120,6130,6120,6130,10,1970
20120118,6150,6160,5850,5940,140,40702,40193,-562,0.25,-4511,5940,5940,5940,5940,0,0
20120117,6000,6270,5980,6080,50,24205,40755,242,0.25,0,6100,6100,6100,6100,20,3
20120116,6250,6300,6020,6030,160,40825,40513,-1158,0.25,17,6040,6040,6040,6040,10,1
20120113,6320,6320,6080,6190,10,24451,41671,-294,0.26,3000,6190,6190,6190,6190,0,0
20120112,6050,6350,6040,6200,280,118272,41965,1826,0.26,0,6190,6200,6190,6200,0,2
20120111,6080,6090,5920,5920,60,32258,40139,4,0.25,0,5920,5920,5920,5920,0,47
20120110,5870,5990,5710,5980,190,41744,40135,2967,0.25,4291,5980,5980,5980,5980,0,1
20120109,5710,5960,5700,5790,70,28317,37168,1062,0.23,0,5800,5800,5800,5800,10,200
20120106,5880,5990,5660,5860,20,39593,36106,1772,0.22,0,5860,5860,5860,5860,0,11
20120105,5980,5980,5710,5880,110,68027,34334,62,0.21,0,5880,5880,5880,5880,0,0
20120104,5680,6150,5650,5770,230,262162,34272,-1360,0.21,43204,5880,5880,5880,5880,110,331
20120103,5050,5660,5050,5540,520,143647,35632,-133,0.22,21163,5770,5770,5770,5770,230,1
20120102,4875,5220,4875,5020,160,11775,35765,346,0.22,0,5020,5020,5020,5020,0,0
20111229,4655,4875,4655,4860,10,3272,35419,-33,0.22,0,4860,4860,4860,4860,0,0
20111228,4875,4875,4705,4870,5,8520,35452,-990,0.22,0,4870,4870,4870,4870,0,0
20111227,4940,4990,4755,4875,25,5069,36442,-372,0.23,0,4875,4875,4875,4875,0,0
20111226,5160,5160,4900,4900,40,17458,36814,-514,0.23,0,4830,4830,4830,4830,-70,1
20111223,4900,4990,4900,4940,30,12300,37328,1147,0.23,0,4940,4940,4940,4940,0,0
20111222,4905,5020,4890,4970,10,14205,36181,39,0.22,0,4970,4970,4970,4970,0,0
20111221,4890,5090,4890,4980,120,22806,36142,-234,0.22,0,4980,4980,4980,4980,0,0
20111220,4500,4965,4500,4860,155,39625,36376,1216,0.23,0,4860,4860,4860,4860,0,0
20111219,4965,5090,4380,4705,295,41740,35160,-4038,0.22,0,4705,4705,4705,4705,0,200
20111216,5100,5100,4885,5000,50,34944,39198,2294,0.23,0,5000,5000,5000,5000,0,0
20111215,5210,5210,4950,4950,170,30972,36904,-1003,0.23,0,4950,4950,4950,4950,0,0
20111214,5240,5360,5050,5120,0,21935,37907,-1744,0.23,-44,5120,5120,5120,5120,0,0
20111213,5160,5160,5000,5120,40,15284,39651,959,0.25,0,5120,5120,5120,5120,0,0
20111212,5300,5300,5160,5160,100,17887,38692,-816,0.23,0,5160,5160,5160,5160,0,0
20111209,5270,5270,5100,5260,10,20580,39508,-401,0.25,-1300,5260,5260,5260,5260,0,0
20111208,5190,5340,5140,5250,0,9189,39909,-411,0.25,0,5250,5250,5250,5250,0,0
20111207,5400,5400,5100,5250,10,21986,40320,-621,0.25,0,5250,5250,5250,5250,0,0
20111206,5380,5380,5140,5240,10,11545,40941,-1753,0.25,0,5240,5240,5240,5240,0,0
20111205,5490,5490,5160,5250,40,8758,42694,492,0.27,0,5300,5300,5300,5300,50,478
20111202,5220,5220,5100,5210,40,10967,42202,201,0.26,0,5210,5210,5210,5210,0,0
20111201,5300,5300,5120,5170,120,39543,42001,-975,0.26,0,5170,5170,5170,5170,0,0
20111130,5080,5230,5030,5050,120,22613,42976,2052,0.27,0,5050,5050,5050,5050,0,0
20111129,5070,5270,5050,5170,120,22597,40924,1945,0.25,0,5170,5170,5170,5170,0,0
20111128,5150,5150,5000,5050,40,14084,38979,620,0.23,0,5050,5050,5050,5050,0,0
20111125,5120,5220,5010,5090,150,21732,38359,-1064,0.23,0,5090,5090,5090,5090,0,0
20111124,5230,5290,5080,5240,10,15854,39423,762,0.23,0,5240,5240,5240,5240,0,0
20111123,5530,5530,5150,5230,210,24903,38661,1161,0.23,0,5230,5230,5230,5230,0,0
20111122,5260,5490,5230,5440,40,28942,37500,-229,0.23,0,5440,5440,5440,5440,0,0
20111121,5290,5460,5140,5400,200,46341,37729,1156,0.23,0,5400,5400,5400,5400,0,0
20111118,5300,5300,5090,5200,0,33261,36573,-975,0.23,0,5200,5200,5200,5200,0,0
20111117,4970,5340,4850,5200,230,90898,37548,1262,0.23,0,5200,5200,5200,5200,0,0
20111116,5110,5110,4880,4970,50,38490,36286,-1637,0.23,0,4970,4970,4970,4970,0,0
20111115,4900,5170,4755,5020,130,210172,37923,-1816,0.23,0,5020,5020,5020,5020,0,0
20111114,4850,4950,4760,4890,160,73516,39739,-3176,0.25,-2,4890,4950,4890,4950,60,1030
20111111,4450,4730,4380,4730,295,37560,42915,-1520,0.27,0,4730,4730,4730,4730,0,0
20111110,4500,4565,4365,4435,185,27534,44435,-952,0.28,6,4435,4435,4435,4435,0,0
20111109,4680,4860,4500,4620,50,74876,45387,-4730,0.28,0,4620,4620,4620,4620,0,0
20111108,4880,4975,4620,4670,230,72449,50117,1877,0.31,-1,4670,4670,4670,4670,0,0
20111107,5040,5260,4820,4900,5,41808,48240,-3724,0.3,0,4900,4900,4900,4900,0,0
20111104,4740,4995,4740,4905,205,44136,51964,4823,0.32,0,4905,4905,4905,4905,0,17
20111103,5060,5060,4700,4700,260,25850,47141,2974,0.28,0,4700,4700,4700,4700,0,0
20111102,5160,5390,4955,4960,460,61694,44167,596,0.27,0,4960,4960,4960,4960,0,0
20111101,5050,5450,5050,5420,170,50048,43571,-306,0.27,0,5420,5420,5420,5420,0,0
20111031,5530,5530,5200,5250,110,34953,43877,4251,0.27,2,5250,5250,5250,5250,0,0
20111028,5430,5650,5280,5360,10,78864,39626,-4738,0.25,0,5360,5360,5360,5360,0,0
20111027,4950,5470,4920,5350,400,135223,44364,-2899,0.28,0,5400,5500,5400,5500,150,416
20111026,4580,4990,4580,4950,250,83341,47263,2482,0.28,0,4950,4950,4950,4950,0,0
20111025,4890,4890,4600,4700,250,79753,44781,343,0.28,-2,4700,4700,4700,4700,0,0
20111024,4560,4560,4365,4450,55,40139,44438,123,0.28,-2,4455,4645,4455,4645,195,7288
20111021,4310,4490,4305,4395,60,21290,44315,1300,0.28,-2,4385,4385,4385,4385,-10,20
20111020,4520,4520,4335,4335,155,31849,43015,-505,0.27,10,4335,4335,4335,4335,0,0
20111019,4510,4680,4420,4490,100,73730,43520,1537,0.27,0,4490,4490,4490,4490,0,0
20111018,4580,4735,4425,4590,10,36059,41983,-1178,0.26,0,4590,4590,4590,4590,0,0
20111017,4580,4720,4500,4600,40,43444,43161,4518,0.27,0,4600,4600,4600,4600,0,0
20111014,4370,4950,4370,4640,290,160779,38643,-7159,0.23,-1,4640,4640,4640,4640,0,0
20111013,4210,4420,4195,4350,150,50299,45802,5300,0.28,2,4350,4350,4350,4350,0,1
20111012,4100,4250,4100,4200,50,21796,40502,809,0.25,-4,4200,4200,4200,4200,0,0
20111011,4230,4230,4065,4150,10,33746,39693,1620,0.25,0,4150,4150,4150,4150,0,0
20111010,4200,4200,4055,4160,20,16579,38073,318,0.23,0,4190,4190,4190,4190,30,1
20111007,4010,4200,3980,4180,250,32402,37755,-379,0.23,0,4150,4150,4150,4150,-30,7
20111006,3870,3995,3845,3930,135,32692,38134,-416,0.23,-14,3930,3930,3930,3930,0,0
20111005,3900,4020,3715,3795,140,52412,38550,1927,0.23,0,3795,3795,3795,3795,0,0
20111004,3940,4125,3785,3935,250,22034,36623,-265,0.23,2,3935,3935,3935,3935,0,0
20110930,4190,4250,4085,4185,0,36994,36888,1083,0.23,0,4185,4185,4185,4185,0,0
20110929,3950,4195,3950,4185,75,16311,35805,-1928,0.22,0,4185,4185,4185,4185,0,0
20110928,4320,4500,4110,4110,175,29413,37733,-370,0.23,0,4110,4110,4110,4110,0,100
20110927,4040,4285,4020,4285,310,64693,38103,-3055,0.23,-19,4285,4495,4285,4300,15,13900
20110926,4510,4510,3745,3975,430,73687,41158,-2208,0.26,0,3975,3975,3975,3975,0,0
20110923,4490,4570,4300,4405,355,72479,43366,4630,0.27,0,4405,4405,4405,4405,0,0
20110922,4955,4955,4730,4760,195,64996,38736,-514,0.23,0,4760,4760,4760,4760,0,0
20110921,5150,5340,4930,4955,135,540787,39250,313,0.23,0,4905,4950,4905,4950,-5,487
20110920,4200,4820,4200,4820,625,409028,38937,678,0.23,0,4820,4820,4820,4820,0,0
20110919,4350,4350,4150,4195,5,23958,38259,-1670,0.23,0,4195,4195,4195,4195,0,0
