day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20020108,4495,4495,4350,4380,145,120400,2861,0,0.02,0,0,0,0,0,0,0
20020109,4430,4570,4325,4520,140,107950,2861,0,0.02,0,0,0,0,0,0,0
20020110,4560,4840,4540,4815,295,366761,2861,0,0.02,0,0,0,0,0,0,0
20020111,4900,4980,4625,4780,35,166910,2861,0,0.02,0,0,0,0,0,0,0
20020114,4660,4800,4600,4800,20,100750,2861,0,0.02,0,0,0,0,0,0,0
20020115,4800,4870,4600,4615,185,82693,2861,0,0.02,0,0,0,0,0,0,0
20020116,4510,4630,4465,4465,150,53610,2861,0,0.02,0,0,0,0,0,0,0
20020117,4350,4470,4220,4450,15,130040,2861,0,0.02,0,0,0,0,0,0,0
20020118,4375,4430,4325,4360,90,45580,2861,0,0.02,0,0,0,0,0,0,0
20020121,4300,4475,4300,4475,115,29270,2861,0,0.02,0,0,0,0,0,0,0
20020122,4540,4665,4450,4530,55,61930,2861,0,0.02,0,0,0,0,0,0,0
20020123,4570,4700,4500,4600,70,59830,2861,0,0.02,0,0,0,0,0,0,0
20020124,4610,4950,4610,4820,220,322820,2861,0,0.02,0,0,0,0,0,0,0
20020125,4890,4950,4805,4830,10,149810,2861,0,0.02,0,0,0,0,0,0,0
20020128,5010,5180,4920,5060,230,176803,2861,0,0.02,0,0,0,0,0,0,0
20020129,5030,5070,4900,4990,70,78407,2861,0,0.02,0,0,0,0,0,0,0
20020130,4900,4900,4805,4805,185,65500,2861,0,0.02,0,0,0,0,0,0,0
20020131,4900,4935,4820,4830,25,57400,2861,0,0.02,0,0,0,0,0,0,0
20020201,4830,4900,4660,4700,130,61941,2861,0,0.02,0,0,0,0,0,0,0
20020204,4700,4740,4570,4590,110,39180,2861,0,0.02,0,0,0,0,0,0,0
20020205,4510,4700,4510,4680,90,30400,2861,0,0.02,0,0,0,0,0,0,0
20020206,4800,4975,4750,4900,220,128930,2861,0,0.02,0,0,0,0,0,0,0
20020207,4970,4970,4700,4710,190,72200,2861,0,0.02,0,0,0,0,0,0,0
20020208,4850,4850,4700,4800,90,62380,2861,0,0.02,0,0,0,0,0,0,0
20020214,4900,5000,4880,5000,200,117100,2861,0,0.02,0,0,0,0,0,0,0
20020215,4920,5290,4920,5150,150,140804,2861,0,0.02,0,0,0,0,0,0,0
20020218,5140,5340,5140,5310,160,101141,2861,0,0.02,0,0,0,0,0,0,0
20020219,5440,5440,5250,5250,60,63201,2861,0,0.02,0,0,0,0,0,0,0
20020220,5150,5280,5150,5250,0,37290,2861,0,0.02,0,0,0,0,0,0,0
20020221,5340,5380,5250,5380,130,70120,2861,0,0.02,0,0,0,0,0,0,0
20020222,5300,5410,5260,5410,30,57730,2861,0,0.02,0,0,0,0,0,0,0
20020225,5490,5550,5300,5300,110,100015,2861,0,0.02,0,0,0,0,0,0,0
20020226,5350,5450,5310,5350,50,56900,2861,0,0.02,0,0,0,0,0,0,0
20020227,5350,5800,5350,5620,270,170111,2861,0,0.02,0,0,0,0,0,0,0
20020228,5820,5930,5670,5870,250,164840,2861,0,0.02,0,0,0,0,0,0,0
20020304,6050,6200,5770,5900,30,186035,2861,0,0.02,0,0,0,0,0,0,0
20020305,5980,6150,5850,6020,120,133400,2861,0,0.02,0,0,0,0,0,0,0
20020306,6050,6100,5960,6050,30,103670,2861,0,0.02,0,0,0,0,0,0,0
20020307,6000,6150,5940,6000,50,56500,2861,0,0.02,0,0,0,0,0,0,0
20020308,5810,6180,5770,6000,0,199790,2861,0,0.02,0,0,0,0,0,0,0
20020311,6100,6140,5950,6000,0,67710,2861,0,0.02,0,0,0,0,0,0,0
20020312,6110,6120,5960,6050,50,59630,2861,0,0.02,0,0,0,0,0,0,0
20020313,5600,6100,5600,6030,20,92646,2861,0,0.02,0,0,0,0,0,0,0
20020314,6200,6380,6010,6360,330,213730,2861,0,0.02,0,0,0,0,0,0,0
20020315,6560,6830,6400,6780,420,303574,2861,0,0.02,0,0,0,0,0,0,0
20020318,7000,7000,6720,6770,10,159420,2861,0,0.02,0,0,0,0,0,0,0
20020319,6800,6870,6680,6720,50,94850,2861,0,0.02,0,0,0,0,0,0,0
20020320,6820,6960,6710,6760,40,177796,2861,0,0.02,0,0,0,0,0,0,0
20020321,6680,6780,6570,6640,120,131620,2861,0,0.02,0,0,0,0,0,0,0
20020322,6620,6680,6470,6610,30,212770,2861,0,0.02,0,0,0,0,0,0,0
20020325,6580,6640,6400,6400,210,134640,2861,0,0.02,0,0,0,0,0,0,0
20020326,6500,6500,6060,6190,210,222587,2861,0,0.02,0,0,0,0,0,0,0
20020327,6260,6300,6150,6190,0,314225,2861,0,0.02,0,0,0,0,0,0,0
20020328,5980,5980,5600,5610,580,210750,2861,0,0.02,0,0,0,0,0,0,0
20020329,5460,5590,5300,5450,160,153300,2861,0,0.02,0,0,0,0,0,0,0
20020401,5310,5430,5090,5090,360,143480,2861,0,0.02,0,0,0,0,0,0,0
20020402,5030,5220,5010,5160,70,67904,2861,0,0.02,0,0,0,0,0,0,0
20020403,5140,5250,5060,5200,40,114320,2861,0,0.02,0,0,0,0,0,0,0
20020404,5190,5490,5180,5390,190,79860,2861,0,0.02,0,0,0,0,0,0,0
20020408,5600,5770,5510,5530,140,111280,2861,0,0.02,0,0,0,0,0,0,0
20020409,5500,5510,5360,5380,150,105050,2861,0,0.02,0,0,0,0,0,0,0
20020410,5450,5450,5130,5170,210,77880,2861,0,0.02,0,0,0,0,0,0,0
20020411,5210,5300,5150,5210,40,38450,2861,0,0.02,0,0,0,0,0,0,0
20020412,5150,5270,5100,5230,20,87310,2861,0,0.02,0,0,0,0,0,0,0
20020415,5400,5400,5180,5250,20,17710,2861,0,0.02,0,0,0,0,0,0,0
20020416,5390,5390,5170,5210,40,86660,2861,0,0.02,0,0,0,0,0,0,0
20020417,5250,5320,5250,5250,40,82841,2861,0,0.02,0,0,0,0,0,0,0
20020418,5220,5300,5220,5250,0,63470,2861,0,0.02,0,0,0,0,0,0,0
20020419,5290,5300,5210,5230,20,44740,2861,0,0.02,0,0,0,0,0,0,0
20020422,5230,5300,5010,5040,190,105901,2861,0,0.02,0,0,0,0,0,0,0
20020423,5010,5010,4820,4820,220,39787,2861,0,0.02,0,0,0,0,0,0,0
20020424,4725,4870,4450,4470,350,96440,2861,0,0.02,0,0,0,0,0,0,0
20020425,4405,4450,4200,4380,90,81571,2861,0,0.02,0,0,0,0,0,0,0
20020426,4300,4405,4265,4325,55,44981,2861,0,0.02,0,0,0,0,0,0,0
20020429,4060,4380,4010,4010,315,25882,2861,0,0.02,0,0,0,0,0,0,0
20020430,4150,4150,4000,4000,10,46580,2861,0,0.02,0,0,0,0,0,0,0
20020502,4050,4145,4010,4140,140,36380,2861,0,0.02,0,0,0,0,0,0,0
20020503,4130,4200,4110,4180,40,71070,2861,0,0.02,0,0,0,0,0,0,0
20020506,4200,4200,4100,4130,50,15522,2861,0,0.02,0,0,0,0,0,0,0
20020507,4130,4180,4075,4080,50,32070,2861,0,0.02,0,0,0,0,0,0,0
20020508,4190,4380,4120,4260,180,59487,2861,0,0.02,0,0,0,0,0,0,0
20020509,4490,4490,4335,4400,140,43530,2861,0,0.02,0,0,0,0,0,0,0
20020510,4400,4550,4360,4390,10,21950,4361,1500,0.02,0,0,0,0,0,0,0
20020513,4380,4460,4260,4400,10,27780,4361,0,0.02,0,0,0,0,0,0,0
20020514,4400,4510,4370,4370,30,28600,4361,0,0.02,0,0,0,0,0,0,0
20020515,4450,4485,4375,4420,50,29740,4361,0,0.02,0,0,0,0,0,0,0
20020516,4400,4470,4385,4420,0,14870,4361,0,0.02,0,0,0,0,0,0,0
20020517,4470,4590,4460,4520,100,42660,4361,0,0.02,0,0,0,0,0,0,0
20020520,4590,4590,4420,4510,10,20100,4361,0,0.02,0,0,0,0,0,0,0
20020521,4500,4500,4350,4360,150,38070,4361,0,0.02,0,0,0,0,0,0,0
20020522,4380,4380,4230,4330,30,21383,4361,0,0.02,0,0,0,0,0,0,0
20020523,4370,4400,4250,4250,80,38739,4361,0,0.02,0,0,0,0,0,0,0
20020524,4250,4425,4215,4240,10,21480,4361,0,0.02,0,0,0,0,0,0,0
20020527,4240,4280,3690,3690,550,34830,4361,0,0.02,0,0,0,0,0,0,0
20020528,4000,4220,4000,4200,510,59820,4361,0,0.02,0,0,0,0,0,0,0
20020529,4000,4220,4000,4130,70,30220,4361,0,0.02,0,0,0,0,0,0,0
20020530,3930,4200,3930,4005,125,25660,4361,0,0.02,0,0,0,0,0,0,0
20020531,4080,4140,4000,4070,65,27590,4361,0,0.02,0,0,0,0,0,0,0
20020603,3975,4095,3950,4090,20,11450,4361,0,0.02,0,0,0,0,0,0,0
20020604,3940,4150,3940,4150,60,31140,4361,0,0.02,0,0,0,0,0,0,0
20020605,4130,4200,4100,4120,30,17070,4361,0,0.02,0,0,0,0,0,0,0
20020607,4050,4100,4000,4020,100,26780,4361,0,0.02,0,0,0,0,0,0,0
20020610,4100,4180,4100,4120,100,16850,4361,0,0.02,0,0,0,0,0,0,0
20020611,4060,4500,4060,4400,280,34650,4361,0,0.02,0,0,0,0,0,0,0
20020612,4390,4390,4340,4350,50,12370,4361,0,0.02,0,0,0,0,0,0,0
20020614,4400,4420,4350,4385,35,21640,4361,0,0.02,0,0,0,0,0,0,0
20020617,4385,4385,4210,4210,175,18620,4361,0,0.02,0,0,0,0,0,0,0
20020618,4250,4330,4090,4210,0,23960,4361,0,0.02,0,0,0,0,0,0,0
20020619,4145,4250,3980,4000,210,23920,4361,0,0.02,0,0,0,0,0,0,0
20020620,4090,4090,3900,4020,20,26080,4361,0,0.02,0,0,0,0,0,0,0
20020621,3900,4120,3900,4080,60,23320,4361,0,0.02,0,0,0,0,0,0,0
20020624,4100,4110,3920,4015,65,17080,4361,0,0.02,0,0,0,0,0,0,0
20020625,3975,4050,3930,3930,85,32640,4361,0,0.02,0,0,0,0,0,0,0
20020626,3900,3920,3560,3560,370,34520,4361,0,0.02,0,0,0,0,0,0,0
20020627,3620,3740,3560,3600,40,41550,4361,0,0.02,0,0,0,0,0,0,0
20020628,3650,3850,3650,3800,200,45650,4361,0,0.02,0,0,0,0,0,0,0
20020702,3610,3800,3610,3800,0,25390,4361,0,0.02,0,0,0,0,0,0,0
20020703,3795,3870,3690,3800,0,47798,4361,0,0.02,0,0,0,0,0,0,0
20020704,3810,3875,3810,3860,60,23710,4361,0,0.02,0,0,0,0,0,0,0
20020705,3890,4100,3850,3960,100,79060,4361,0,0.02,0,0,0,0,0,0,0
20020708,4060,4200,4010,4050,90,38660,4361,0,0.02,0,0,0,0,0,0,0
20020709,4005,4110,4005,4090,40,29063,4361,0,0.02,0,0,0,0,0,0,0
20020710,4100,4160,4040,4150,60,20310,4361,0,0.02,0,0,0,0,0,0,0
20020711,4135,4140,4000,4040,110,27993,4361,0,0.02,0,0,0,0,0,0,0
20020712,4080,4145,4070,4070,30,20340,4361,0,0.02,0,0,0,0,0,0,0
20020715,4005,4090,4000,4060,10,17620,4361,0,0.02,0,0,0,0,0,0,0
20020716,4050,4060,3945,3960,100,20090,4361,0,0.02,0,0,0,0,0,0,0
20020718,4000,4050,3975,3980,20,10280,4361,0,0.02,0,0,0,0,0,0,0
20020719,4000,4000,3860,3930,50,9820,4361,0,0.02,0,0,0,0,0,0,0
20020722,3560,3790,3560,3650,280,22111,4361,0,0.02,0,0,0,0,0,0,0
20020723,3670,3790,3670,3790,140,14400,4361,0,0.02,0,0,0,0,0,0,0
20020724,3700,3740,3640,3710,80,11310,4361,0,0.02,0,0,0,0,0,0,0
20020725,4000,4000,3750,3850,140,9750,4361,0,0.02,0,0,0,0,0,0,0
20020726,3760,3880,3720,3780,70,13253,4361,0,0.02,0,0,0,0,0,0,0
20020729,3860,3860,3700,3700,80,12209,4361,0,0.02,0,0,0,0,0,0,0
20020730,3780,3935,3780,3805,105,26579,4361,0,0.02,0,0,0,0,0,0,0
20020731,3845,3845,3780,3810,5,10560,4361,0,0.02,0,0,0,0,0,0,0
20020801,3780,3830,3750,3810,0,10877,4361,0,0.02,0,0,0,0,0,0,0
20020802,3760,3770,3630,3700,110,6610,4361,0,0.02,0,0,0,0,0,0,0
20020805,3610,3690,3600,3600,100,31290,4361,0,0.02,0,0,0,0,0,0,0
20020806,3570,3605,3550,3585,15,12801,4361,0,0.02,0,0,0,0,0,0,0
20020807,3625,3700,3620,3620,35,34850,4361,0,0.02,0,0,0,0,0,0,0
20020808,3625,3690,3600,3635,15,14069,4361,0,0.02,0,0,0,0,0,0,0
20020809,3720,3765,3705,3750,115,45650,4361,0,0.02,0,0,0,0,0,0,0
20020812,3795,3860,3710,3780,30,4150,4361,0,0.02,0,0,0,0,0,0,0
20020813,3800,3830,3770,3830,50,28200,4361,0,0.02,0,0,0,0,0,0,0
20020814,3800,3900,3735,3850,20,48220,4361,0,0.02,0,0,0,0,0,0,0
20020816,3930,3930,3830,3890,40,16120,4361,0,0.02,0,0,0,0,0,0,0
20020819,3785,3950,3780,3795,95,50830,4361,0,0.02,0,0,0,0,0,0,0
20020820,3800,3850,3800,3840,45,46270,4361,0,0.02,0,0,0,0,0,0,0
20020821,3860,4180,3755,4000,160,191100,4361,0,0.02,0,0,0,0,0,0,0
20020822,4000,4150,3880,3890,110,162510,4361,0,0.02,0,0,0,0,0,0,0
20020823,3920,3930,3760,3800,90,112230,4361,0,0.02,0,0,0,0,0,0,0
20020826,3725,3855,3725,3770,30,50740,23361,19000,0.18,0,0,0,0,0,0,0
20020827,3800,3810,3760,3760,10,33091,25861,2500,0.2,0,0,0,0,0,0,0
20020828,3710,3850,3710,3800,40,46740,27181,1320,0.21,0,0,0,0,0,0,0
20020829,3790,3840,3750,3810,10,20920,31321,4140,0.25,0,0,0,0,0,0,0
20020830,3820,3860,3815,3860,50,46010,31921,600,0.25,0,0,0,0,0,0,0
20020902,3900,4000,3900,3995,135,97260,34921,3000,0.27,0,0,0,0,0,0,0
20020903,3990,4020,3900,3900,95,48210,34921,0,0.27,0,0,0,0,0,0,0
20020904,3820,3880,3790,3820,80,46880,34921,0,0.27,0,0,0,0,0,0,0
20020905,3850,3890,3830,3845,25,41630,34921,0,0.27,0,0,0,0,0,0,0
20020906,3785,3830,3720,3720,125,35389,34921,0,0.27,0,0,0,0,0,0,0
20020909,3720,3785,3570,3570,150,49840,34921,0,0.27,0,0,0,0,0,0,0
20020910,3585,3660,3585,3620,50,10981,34921,0,0.27,0,0,0,0,0,0,0
20020911,3660,3700,3610,3620,0,29670,34921,0,0.27,0,0,0,0,0,0,0
20020912,3620,3680,3620,3640,20,6780,34921,0,0.27,0,0,0,0,0,0,0
20020913,3600,3650,3560,3575,65,27640,34921,0,0.27,0,0,0,0,0,0,0
20020916,3570,3630,3555,3560,15,9840,34921,0,0.27,0,0,0,0,0,0,0
20020917,3610,3690,3600,3680,120,34050,34921,0,0.27,0,0,0,0,0,0,0
20020918,3515,3600,3515,3550,130,12170,34921,0,0.27,0,0,0,0,0,0,0
20020919,3550,3620,3550,3590,40,19690,34921,0,0.27,0,0,0,0,0,0,0
20020923,3520,3615,3450,3500,90,23220,34921,0,0.27,0,0,0,0,0,0,0
20020924,3330,3470,3330,3395,105,51530,34921,0,0.27,0,0,0,0,0,0,0
20020925,3370,3370,3250,3315,80,40210,34921,0,0.27,0,0,0,0,0,0,0
20020926,3390,3400,3280,3290,25,32750,34921,0,0.27,0,0,0,0,0,0,0
20020927,3400,3540,3315,3540,250,25610,34921,0,0.27,0,0,0,0,0,0,0
20020930,3400,3460,3350,3370,170,40560,34921,0,0.27,0,0,0,0,0,0,0
20021001,3175,3395,3175,3395,25,12766,34921,0,0.27,0,0,0,0,0,0,0
20021002,3430,3460,3350,3350,45,21201,34921,0,0.27,0,0,0,0,0,0,0
20021004,3350,3350,3220,3275,75,36750,34921,0,0.27,0,0,0,0,0,0,0
20021007,3220,3330,3070,3085,190,98860,34921,0,0.27,0,0,0,0,0,0,0
20021008,3020,3120,3020,3085,0,14310,34921,0,0.27,0,0,0,0,0,0,0
20021009,3100,3170,3000,3000,85,27800,34921,0,0.27,0,0,0,0,0,0,0
20021010,2890,2910,2800,2850,150,34281,34921,0,0.27,0,0,0,0,0,0,0
20021011,2900,2940,2830,2830,20,27500,34921,0,0.27,0,0,0,0,0,0,0
20021014,2900,3080,2900,3015,185,46840,34921,0,0.27,0,0,0,0,0,0,0
20021015,2990,3080,2980,3050,35,23750,34921,0,0.27,0,0,0,0,0,0,0
20021016,3095,3150,3050,3080,30,18440,34921,0,0.27,0,0,0,0,0,0,0
20021017,3025,3330,3025,3105,25,68000,34921,0,0.27,0,0,0,0,0,0,0
20021018,3230,3300,3200,3260,155,51710,34921,0,0.27,0,0,0,0,0,0,0
20021021,3265,3265,3160,3180,80,18040,34921,0,0.27,0,0,0,0,0,0,0
20021022,3240,3360,3130,3130,50,23060,34921,0,0.27,0,0,0,0,0,0,0
20021023,3055,3220,3055,3210,80,40530,34921,0,0.27,0,0,0,0,0,0,0
20021024,3175,3250,3175,3250,40,17650,34921,0,0.27,0,0,0,0,0,0,0
20021025,3205,3250,3190,3240,10,19580,34921,0,0.27,0,0,0,0,0,0,0
20021028,3245,3470,3245,3400,160,21870,34921,0,0.27,0,0,0,0,0,0,0
20021029,3400,3400,3305,3400,0,18540,34921,0,0.27,0,0,0,0,0,0,0
20021030,3360,3400,3210,3320,80,18100,34921,0,0.27,0,0,0,0,0,0,0
20021031,3280,3345,3280,3280,40,19088,34921,0,0.27,0,0,0,0,0,0,0
20021101,3225,3350,3220,3260,20,3990,34921,0,0.27,0,0,0,0,0,0,0
20021104,3255,3470,3255,3310,50,8430,34921,0,0.27,0,0,0,0,0,0,0
20021105,3260,3295,3200,3285,25,6660,34921,0,0.27,0,0,0,0,0,0,0
20021106,3380,3380,3280,3300,15,12920,34921,0,0.27,0,0,0,0,0,0,0
20021107,3300,3365,3280,3300,0,8650,34921,0,0.27,0,0,0,0,0,0,0
20021108,3230,3295,3210,3280,20,2550,34921,0,0.27,0,0,0,0,0,0,0
20021111,3230,3240,3135,3195,85,12620,34921,0,0.27,0,0,0,0,0,0,0
20021112,3110,3210,3060,3180,15,11740,34921,0,0.27,0,0,0,0,0,0,0
20021113,3190,3190,3065,3065,115,7850,34921,0,0.27,0,0,0,0,0,0,0
20021114,3070,3130,3070,3100,35,12940,34921,0,0.27,0,0,0,0,0,0,0
20021115,3245,3245,3125,3125,25,8470,34921,0,0.27,0,0,0,0,0,0,0
20021118,3170,3170,3060,3110,15,5050,34921,0,0.27,0,0,0,0,0,0,0
20021119,3055,3095,3050,3055,55,11650,34921,0,0.27,0,0,0,0,0,0,0
20021120,3100,3105,3080,3090,35,12420,34921,0,0.27,0,0,0,0,0,0,0
20021121,3130,3160,3120,3140,50,15890,34921,0,0.27,0,0,0,0,0,0,0
20021122,3165,3240,3165,3200,60,9900,34921,0,0.27,0,0,0,0,0,0,0
20021125,3200,3230,3165,3205,5,15280,34921,0,0.27,0,0,0,0,0,0,0
20021126,3210,3210,3160,3190,15,6500,34921,0,0.27,0,0,0,0,0,0,0
20021127,3140,3230,3140,3230,40,9700,34921,0,0.27,0,0,0,0,0,0,0
20021128,3330,3330,3210,3270,40,10880,34921,0,0.27,0,0,0,0,0,0,0
20021129,3295,3295,3210,3280,10,12990,34921,0,0.27,0,0,0,0,0,0,0
20021202,3300,3330,3250,3330,50,21750,34921,0,0.27,0,0,0,0,0,0,0
20021203,3310,3375,3310,3345,15,23210,34921,0,0.27,0,0,0,0,0,0,0
20021204,3265,3280,3210,3220,125,25600,34921,0,0.27,0,0,0,0,0,0,0
20021205,3220,3255,3210,3225,5,8490,34921,0,0.27,0,0,0,0,0,0,0
20021206,3210,3250,3170,3250,25,19550,34921,0,0.27,0,0,0,0,0,0,0
20021209,3290,3290,3195,3250,0,9410,34921,0,0.27,0,0,0,0,0,0,0
20021210,3170,3240,3160,3240,10,12350,34921,0,0.27,0,0,0,0,0,0,0
20021211,3265,3265,3170,3240,0,13450,34921,0,0.27,0,0,0,0,0,0,0
20021212,3240,3245,3135,3200,40,44740,34921,0,0.27,0,0,0,0,0,0,0
20021213,3200,3200,3120,3195,5,8100,34921,0,0.27,0,0,0,0,0,0,0
20021216,3190,3190,3075,3090,105,17290,34921,0,0.27,0,0,0,0,0,0,0
20021217,3120,3140,2970,2970,120,109470,34921,0,0.27,0,0,0,0,0,0,0
20021218,2970,3005,2930,2970,0,105030,34921,0,0.27,0,0,0,0,0,0,0
20021220,2950,2975,2900,2920,50,46760,34921,0,0.27,0,0,0,0,0,0,0
20021223,2980,2980,2805,2815,105,59560,34921,0,0.27,0,0,0,0,0,0,0
20021224,2700,2785,2650,2690,125,41780,34921,0,0.27,0,0,0,0,0,0,0
20021226,2690,2835,2600,2750,60,42290,34921,0,0.27,0,0,0,0,0,0,0
20021227,2640,2795,2640,2780,30,22840,34921,0,0.27,0,0,0,0,0,0,0
20021230,2700,2830,2680,2720,60,17600,34921,0,0.27,0,0,0,0,0,0,0
20030102,2800,2800,2700,2750,30,19220,34921,0,0.27,0,0,0,0,0,0,0
20030103,2860,2960,2820,2920,170,41420,34921,0,0.27,0,0,0,0,0,0,0
20030106,2900,2945,2850,2910,10,23400,34921,0,0.27,0,0,0,0,0,0,0
20030107,2950,2970,2850,2860,50,22100,34921,0,0.27,0,0,0,0,0,0,0
20030108,2800,2900,2800,2880,20,14030,34921,0,0.27,0,0,0,0,0,0,0
20030109,2940,2940,2800,2870,10,7410,34921,0,0.27,0,0,0,0,0,0,0
20030110,2870,2900,2800,2810,60,30960,34921,0,0.27,0,0,0,0,0,0,0
20030113,2820,2840,2790,2835,25,15560,34921,0,0.27,0,0,0,0,0,0,0
20030114,2865,2865,2760,2835,0,6710,34921,0,0.27,0,0,0,0,0,0,0
20030115,2850,2850,2765,2810,25,7000,34921,0,0.27,0,0,0,0,0,0,0
20030116,2740,2790,2720,2790,20,13550,34921,0,0.27,0,0,0,0,0,0,0
20030117,2720,2790,2720,2775,15,9230,34921,0,0.27,0,0,0,0,0,0,0
20030120,2770,2770,2700,2740,35,4110,34921,0,0.27,0,0,0,0,0,0,0
20030121,2690,2730,2690,2730,10,7490,34921,0,0.27,0,0,0,0,0,0,0
20030122,2750,2750,2615,2710,20,6080,34921,0,0.27,0,0,0,0,0,0,0
20030123,2650,2725,2650,2660,50,3922,34921,0,0.27,0,0,0,0,0,0,0
20030124,2660,2740,2530,2600,60,6110,34921,0,0.27,0,0,0,0,0,0,0
20030127,2440,2500,2440,2485,115,11370,34921,0,0.27,0,0,0,0,0,0,0
20030128,2460,2510,2460,2500,15,2090,34921,0,0.27,0,0,0,0,0,0,0
20030129,2600,2600,2480,2480,20,18150,35221,300,0.28,0,0,0,0,0,0,0
20030130,2580,2580,2480,2575,95,16520,35221,0,0.28,0,0,0,0,0,0,0
20030203,2600,2625,2460,2620,45,8980,35221,0,0.28,0,0,0,0,0,0,0
20030204,2620,2645,2580,2630,10,5600,35221,0,0.28,0,0,0,0,0,0,0
20030205,2600,2650,2600,2645,15,6680,35221,0,0.28,0,0,0,0,0,0,0
20030206,2640,2740,2580,2595,50,11800,35221,0,0.28,0,0,0,0,0,0,0
20030207,2550,2550,2490,2550,45,10160,35221,0,0.28,0,0,0,0,0,0,0
20030210,2510,2545,2510,2540,10,7110,35221,0,0.28,0,0,0,0,0,0,0
20030211,2550,2585,2500,2525,15,6390,35221,0,0.28,0,0,0,0,0,0,0
20030212,2520,2590,2495,2530,5,6339,35221,0,0.28,0,0,0,0,0,0,0
20030213,2580,2730,2580,2580,50,11576,35221,0,0.28,0,0,0,0,0,0,0
20030214,2580,2660,2540,2650,70,4380,35221,0,0.28,0,0,0,0,0,0,0
20030217,2685,2890,2685,2860,210,23676,35221,0,0.28,0,0,0,0,0,0,0
20030218,2920,2920,2760,2775,85,16250,35221,0,0.28,0,0,0,0,0,0,0
20030219,2850,2870,2730,2760,15,16000,35221,0,0.28,0,0,0,0,0,0,0
20030220,2750,2800,2720,2770,10,3790,35221,0,0.28,0,0,0,0,0,0,0
20030221,2770,2810,2730,2790,20,8720,35221,0,0.28,0,0,0,0,0,0,0
20030224,2800,2945,2800,2870,80,16040,35221,0,0.28,0,0,0,0,0,0,0
20030225,2790,2825,2720,2720,150,6880,35221,0,0.28,0,0,0,0,0,0,0
20030226,2720,2880,2705,2740,20,3300,34921,-300,0.27,0,0,0,0,0,0,0
20030227,2700,2700,2560,2650,90,10490,34921,0,0.27,0,0,0,0,0,0,0
20030228,2670,2745,2610,2650,0,5620,34921,0,0.27,0,0,0,0,0,0,0
20030303,2735,2735,2620,2685,35,7514,34921,0,0.27,0,0,0,0,0,0,0
20030304,2645,2645,2580,2610,75,6850,34921,0,0.27,0,0,0,0,0,0,0
20030305,2570,2570,2480,2545,65,7980,34921,0,0.27,0,0,0,0,0,0,0
20030306,2540,2540,2400,2500,45,8530,34921,0,0.27,0,0,0,0,0,0,0
20030307,2410,2480,2410,2465,35,39790,34921,0,0.27,0,0,0,0,0,0,0
20030310,2460,2465,2285,2425,40,13340,34921,0,0.27,0,0,0,0,0,0,0
20030311,2285,2380,2280,2315,110,36030,34921,0,0.27,0,0,0,0,0,0,0
20030312,2290,2420,2280,2420,105,4300,34921,0,0.27,0,0,0,0,0,0,0
20030313,2300,2300,2200,2300,120,30930,34921,0,0.27,0,0,0,0,0,0,0
20030314,2410,2640,2330,2340,40,38000,34921,0,0.27,0,0,0,0,0,0,0
20030317,2295,2300,2200,2250,90,23430,34921,0,0.27,0,0,0,0,0,0,0
20030318,2475,2475,2260,2360,110,62550,34921,0,0.27,0,0,0,0,0,0,0
20030319,2330,2440,2280,2365,5,28130,34921,0,0.27,0,0,0,0,0,0,0
20030320,2400,2700,2400,2700,335,79494,34921,0,0.27,0,0,0,0,0,0,0
20030321,2800,2800,2640,2710,10,42950,34921,0,0.27,0,0,0,0,0,0,0
20030324,2730,2770,2610,2640,70,68100,34921,0,0.27,0,0,0,0,0,0,0
20030325,2490,2550,2450,2450,190,14770,34921,0,0.27,0,0,0,0,0,0,0
20030326,2490,2570,2465,2515,65,49290,34921,0,0.27,0,0,0,0,0,0,0
20030327,2440,2515,2440,2490,25,27380,34921,0,0.27,0,0,0,0,0,0,0
20030328,2450,2490,2340,2470,20,37180,34921,0,0.27,0,0,0,0,0,0,0
20030331,2380,2390,2320,2320,150,9350,34921,0,0.27,0,0,0,0,0,0,0
20030401,2270,2480,2255,2325,5,34340,34921,0,0.27,0,0,0,0,0,0,0
20030402,2460,2460,2330,2380,55,7080,34921,0,0.27,0,0,0,0,0,0,0
20030403,2435,2470,2405,2470,90,32600,34921,0,0.27,0,0,0,0,0,0,0
20030404,2465,2500,2350,2495,25,5890,34921,0,0.27,0,0,0,0,0,0,0
20030407,2630,2800,2510,2665,170,81690,34921,0,0.27,0,0,0,0,0,0,0
20030408,2690,2690,2580,2620,45,30590,34921,0,0.27,0,0,0,0,0,0,0
20030409,2580,2580,2505,2550,70,19010,34921,0,0.27,0,0,0,0,0,0,0
20030410,2500,2580,2480,2535,15,20670,34921,0,0.27,0,0,0,0,0,0,0
20030411,2500,2680,2500,2615,80,56450,34921,0,0.27,0,0,0,0,0,0,0
20030414,2650,2785,2620,2670,55,38340,34921,0,0.27,0,0,0,0,0,0,0
20030415,2680,2745,2650,2660,10,34525,34921,0,0.27,0,0,0,0,0,0,0
20030416,2695,2825,2680,2805,145,50480,34921,0,0.27,0,0,0,0,0,0,0
20030417,2795,2835,2700,2825,20,11920,34921,0,0.27,0,0,0,0,0,0,0
