date,open,high,low,close,volume
20150211,2940,3010,2890,2920,355706
20150210,2930,3010,2830,2905,413900
20150209,3140,3140,2970,2970,646857
20150206,3120,3200,3095,3100,505619
20150205,3145,3165,3075,3100,443807
20150204,3070,3175,3070,3150,468235
20150203,3050,3225,2890,3060,1363494
20150202,3120,3145,3010,3010,505611
20150130,3295,3295,3115,3130,592152
20150129,3135,3265,3050,3245,1106338
20150128,3020,3295,2970,3130,1444765
20150127,3175,3240,3020,3035,1123497
20150126,2905,3275,2860,3195,3656072
20150123,3055,3140,2875,2890,2186912
20150122,3155,3245,3005,3005,1297237
20150121,3215,3305,3155,3155,1063581
20150120,3400,3430,3175,3245,1736947
20150119,3510,3535,3370,3400,931487
20150116,3500,3585,3375,3480,2638206
20150115,3440,3795,3360,3420,4231380
20150114,3415,3480,3300,3480,974937
20150113,3630,3705,3385,3395,1468927
20150112,3485,3670,3415,3630,1555710
20150109,3630,3850,3340,3475,2153913
20150108,3460,3830,3370,3620,4608208
20150107,3365,3435,3275,3435,1184683
20150106,3500,3570,3340,3350,1643355
20150105,3535,3625,3465,3585,1897503
20150102,3615,3675,3425,3530,3736018
20141230,3075,3465,3075,3465,3036209
20141229,3100,3175,2975,3015,965571
20141226,2995,3380,2995,3115,3796409
20141224,2895,3040,2805,2990,841537
20141223,3020,3180,2815,2865,1151531
20141222,3170,3265,2980,3045,1248828
20141219,3140,3240,3050,3170,1555370
20141218,3350,3515,3030,3150,2749733
20141217,3500,3690,3300,3390,4730637
20141216,3070,3340,2930,3340,4088970
20141215,2460,2905,2390,2905,990920
20141212,2680,2710,2500,2530,316559
20141211,2695,2760,2655,2680,223181
20141210,2660,2830,2620,2740,429733
20141209,2710,2790,2620,2690,556966
20141208,2620,2895,2605,2650,1104995
20141205,2520,2595,2435,2595,298118
20141204,2500,2525,2440,2490,233868
20141203,2435,2535,2390,2485,182902
20141202,2210,2540,2210,2460,514552
20141201,2520,2535,2320,2330,390715
20141128,2520,2555,2480,2505,111701
20141127,2565,2620,2530,2530,112452
20141126,2565,2680,2565,2565,211778
20141125,2645,2650,2530,2560,323977
20141124,2770,2775,2610,2615,255168
20141121,2770,2805,2700,2725,224389
20141120,2740,2785,2630,2785,265845
20141119,2820,2830,2720,2740,337785
20141118,2710,2790,2580,2750,525418
20141117,2880,2890,2700,2700,315450
20141114,2920,2995,2855,2890,227871
20141113,2800,2980,2640,2945,1072042
20141112,3085,3085,2855,2855,794078
20141111,3085,3135,2995,3040,593669
20141110,3170,3190,3035,3085,403621
20141107,3150,3225,3070,3170,570674
20141106,3050,3160,2855,3160,914558
20141105,3260,3260,3015,3050,706754
20141104,3120,3425,3085,3250,1662892
20141103,2870,3160,2785,3160,1911040
20141031,2720,2830,2710,2790,247621
20141030,2805,2890,2715,2715,358354
20141029,2840,2895,2750,2835,436490
20141028,2690,2950,2665,2830,1179761
20141027,2850,2915,2560,2655,754503
20141024,2955,3020,2810,2835,927183
20141023,2770,2995,2730,2965,1264196
20141022,2685,2875,2635,2770,1710660
20141021,2430,2760,2400,2685,3418810
20141020,2460,2465,2360,2400,822240
20141017,2365,2430,2280,2380,969375
20141016,2480,2495,2270,2310,2082490
20141015,2575,2635,2355,2510,963787
20141014,2110,2420,2110,2420,899105
20141013,2280,2305,2105,2105,274185
20141010,2485,2485,2220,2280,185499
20141008,2430,2490,2385,2430,110314
20141007,2480,2500,2400,2460,64099
20141006,2465,2530,2430,2480,87816
20141002,2355,2545,2330,2465,179542
20141001,2470,2470,2320,2405,137191
20140930,2465,2500,2385,2455,203475
20140929,2695,2695,2465,2465,448783
20140926,2815,2850,2630,2685,447153
20140925,2895,2910,2795,2880,199847
20140924,2860,2900,2850,2895,99392
20140923,2945,2985,2850,2900,232636
20140922,3060,3090,2910,2975,284318
20140919,2970,3080,2970,3050,229770
20140918,2870,3040,2850,3000,234115
20140917,2930,2930,2835,2890,142991
20140916,2845,2915,2800,2915,188067
20140915,2845,2875,2780,2845,133838
20140912,2955,2955,2830,2875,123687
20140911,2845,2870,2805,2850,114440
20140905,2900,2930,2850,2855,157340
20140904,2970,2970,2830,2855,124370
20140903,3010,3070,2970,2985,137035
20140902,2970,3000,2900,2980,93443
20140901,2920,2940,2850,2930,84188
20140829,3010,3010,2860,2945,124297
20140828,2835,3010,2820,3000,260678
20140827,2930,3010,2800,2820,398410
20140826,2830,2930,2750,2930,177539
20140825,2880,2880,2700,2790,230465
20140822,3025,3025,2880,2880,174833
20140821,2965,3070,2965,3020,206190
20140820,2955,3010,2830,2995,286850
20140819,2920,3000,2835,2885,491072
20140818,2945,3105,2945,2945,1446541
20140814,3405,3485,3380,3460,77037
20140813,3410,3470,3365,3405,70998
20140812,3460,3505,3360,3420,113002
20140811,3740,3740,3440,3500,184970
20140808,3720,3750,3510,3640,87447
20140807,3975,3985,3630,3700,165992
20140806,3840,3970,3790,3830,173274
20140805,3840,3885,3750,3835,72120
20140804,4000,4000,3880,3880,91599
20140801,3565,3945,3565,3930,103268
20140731,3870,3870,3605,3690,119286
20140730,3785,3900,3730,3800,141728
20140729,3985,4020,3760,3825,199459
20140728,4100,4105,3960,3980,108251
20140725,4095,4220,4070,4070,56039
20140724,4200,4205,4095,4095,145128
20140723,4195,4295,4160,4165,131608
20140722,4120,4290,4115,4195,85806
20140721,4230,4230,4070,4130,159806
20140718,4270,4270,4165,4190,96559
20140717,4375,4405,4150,4195,257448
20140716,4510,4530,4355,4375,118413
20140715,4465,4575,4450,4465,117989
20140714,4495,4585,4350,4500,180028
20140711,4480,4545,4450,4495,75201
20140710,4600,4600,4450,4480,182523
20140709,4730,4835,4550,4590,335973
20140708,4530,4975,4500,4800,712518
20140707,4460,4650,4350,4590,316845
20140704,4500,4700,4430,4505,363975
20140703,4425,4450,4325,4340,131940
20140702,4470,4485,4390,4425,149108
20140701,4435,4500,4390,4430,142751
20140630,4585,4615,4455,4465,192754
20140627,4760,4780,4455,4510,546195
20140626,4645,4835,4645,4685,59472
20140625,4865,4865,4630,4720,42146
20140624,4715,4850,4675,4740,42881
20140623,4895,4950,4695,4695,56168
20140620,4855,4985,4765,4900,74435
20140619,5100,5100,4830,4920,87025
20140618,4905,5100,4750,5000,185767
20140617,5060,5100,4965,4970,133887
20140616,4970,5150,4885,5070,252422
20140613,4625,5140,4580,4970,773342
20140612,4650,4740,4410,4575,320063
20140611,4345,4795,4115,4650,481588
20140610,3860,4235,3830,4185,349805
20140609,4180,4220,3750,3755,395529
20140605,4440,4500,4220,4220,61136
20140603,4695,4695,4320,4500,136142
20140602,4940,4945,4615,4630,152180
20140530,4810,5090,4805,4940,307363
20140529,4780,4835,4665,4675,52081
20140528,4830,4840,4740,4780,24559
20140527,4885,4885,4780,4780,74935
20140526,4890,4900,4815,4815,42645
20140523,4870,4905,4815,4820,33643
20140522,4705,4880,4705,4870,64530
20140521,4550,4865,4550,4725,89584
20140520,4750,4775,4505,4550,105648
20140519,4680,4855,4605,4750,123271
20140516,4880,4930,4680,4705,296489
20140515,5060,5100,4925,4930,118120
20140514,5050,5160,4980,5050,97564
20140513,5080,5250,5020,5050,167643
20140512,5140,5250,4985,4985,124677
20140509,5000,5020,4850,4980,122228
20140508,5040,5130,4950,5010,120456
20140507,4940,5260,4830,5030,188824
20140502,4915,4915,4750,4910,105529
20140430,4820,4990,4815,4850,194828
20140429,4880,4990,4770,4845,88049
20140428,4850,4950,4810,4870,155188
20140425,5000,5030,4890,4955,106291
20140424,5120,5260,4575,4950,424656
20140423,5190,5360,5190,5260,83224
20140422,5220,5250,5120,5190,73616
20140421,5280,5350,5170,5200,132618
20140418,5400,5470,5220,5280,142358
20140417,5300,5550,5290,5340,317393
20140416,5210,5330,5160,5280,169089
20140415,5260,5300,5170,5210,166424
20140414,5340,5340,5160,5190,162903
20140411,5290,5730,5210,5280,899558
20140410,5360,5360,5170,5190,132113
20140409,5220,5370,5050,5250,233290
20140408,5120,5400,5120,5250,263935
20140407,5210,5300,5070,5120,244882
20140404,5410,5440,5180,5300,325523
20140403,5630,5650,5410,5410,201178
20140402,5630,5770,5480,5630,227755
20140401,5650,5720,5460,5650,277118
20140331,5600,5690,5250,5530,384233
20140328,5320,5650,5250,5620,407360
20140327,5030,5450,5010,5310,638218
20140326,5260,5260,5000,5030,360050
20140325,5510,5570,5220,5220,557951
20140324,5030,5780,4995,5500,1636398
20140321,5050,5060,4930,5030,267656
20140320,4710,5180,4665,5030,883458
20140319,4630,4880,4630,4685,196945
20140318,4800,4910,4660,4660,187408
20140317,4730,4940,4615,4800,280944
20140314,4815,4815,4615,4660,387067
20140313,5290,5350,4835,4840,771767
20140312,5160,5160,4860,4890,477444
20140311,5190,5290,5120,5150,245075
20140310,5200,5290,5050,5120,377995
20140307,5130,5240,5030,5150,345879
20140306,4950,5220,4750,5130,953346
20140305,4940,5340,4700,4900,1134329
20140304,4750,5410,4740,4890,1247512
20140303,4395,4835,4295,4725,1011228
20140228,4040,4570,4040,4400,1282915
20140227,3965,4160,3950,4040,251301
20140226,3950,4020,3870,4000,438318
20140225,3945,4200,3905,4035,1048026
20140224,4010,4015,3790,3870,498812
20140221,4005,4105,3940,3980,600103
20140220,4000,4025,3860,4000,608822
20140219,3870,4025,3840,3960,496624
20140218,3890,4040,3800,3935,827078
20140217,3870,3900,3775,3830,216050
20140214,3795,3960,3760,3815,452003
20140213,3470,3825,3415,3750,545324
20140212,3480,3505,3380,3495,208058
20140211,3500,3545,3465,3500,61319
20140210,3450,3650,3430,3520,204436
20140207,3350,3545,3265,3465,116333
20140206,3365,3365,3245,3335,60203
20140205,3300,3400,3255,3300,60075
20140204,3400,3400,3200,3290,38505
20140203,3420,3430,3350,3350,73568
20140129,3260,3450,3260,3415,77248
20140128,3275,3450,3265,3285,29904
20140127,3400,3400,3210,3300,90655
20140124,3500,3500,3410,3420,51485
20140123,3400,3490,3400,3455,127326
20140122,3500,3500,3400,3465,72787
20140121,3600,3600,3305,3480,49404
20140120,3475,3680,3420,3550,122086
20140117,3330,3520,3270,3490,140324
20140116,3300,3450,3280,3300,147123
20140115,3370,3450,3270,3375,108066
20140114,3420,3530,3320,3390,37644
20140113,3220,3400,3215,3400,40763
20140110,3395,3440,3215,3215,43542
20140109,3520,3560,3350,3400,98257
20140108,3540,3680,3430,3520,63912
20140107,3460,3680,3160,3540,131740
20140106,3550,3550,3275,3350,97919
20140103,3530,3530,3400,3460,53227
20140102,3410,3600,3410,3440,148186
20131230,3300,3400,3220,3400,114840
20131227,3240,3285,3185,3275,39013
20131226,3180,3210,3110,3180,38965
20131224,3325,3325,3150,3180,54666
20131223,3000,3335,3000,3170,65956
20131220,2935,3080,2935,3080,38757
20131219,3010,3100,2990,3045,53465
20131218,3000,3060,2865,3060,95998
20131217,3055,3060,2995,3030,50685
20131216,3100,3100,3020,3055,15453
20131213,3075,3125,3015,3070,24484
20131212,3095,3100,3005,3070,80325
20131211,3020,3110,2940,3030,74009
20131210,3140,3140,2755,3020,40778
20131209,3240,3250,3050,3085,169213
20131206,2945,3150,2915,3130,220373
20131205,2720,3115,2715,2935,383847
20131204,2650,2720,2590,2710,149267
20131203,2745,2755,2665,2700,109872
20131202,2710,2720,2670,2685,186415
20131129,2710,2710,2670,2710,216073
20131128,2705,2720,2695,2705,211723
20131127,2700,2720,2670,2705,157802
20131126,2720,2720,2620,2650,57685
20131125,2640,2690,2610,2685,90559
20131122,2600,2670,2540,2640,79806
20131121,2700,2700,2560,2600,120352
20131120,2695,2710,2645,2700,40832
20131119,2715,2735,2670,2700,16041
20131118,2750,2755,2700,2715,67158
20131115,2740,2765,2730,2760,28494
20131114,2715,2770,2715,2770,65676
20131113,2745,2805,2730,2760,147319
20131112,2750,2750,2720,2750,285302
20131111,2755,2770,2720,2745,187694
20131108,2720,2755,2710,2755,357189
20131107,2750,2770,2730,2730,152107
20131106,2800,2800,2745,2750,53795
20131105,2800,2800,2735,2770,201465
20131104,2885,2885,2820,2825,67304
20131101,2770,2870,2770,2865,155984
20131031,2790,2800,2755,2770,64701
20131030,2750,2800,2735,2790,104194
20131029,2720,2765,2720,2750,36505
20131028,2750,2755,2715,2750,170075
20131025,2775,2775,2715,2750,265825
20131024,2735,2775,2710,2775,132964
20131023,2725,2735,2715,2715,67591
20131022,2735,2740,2720,2730,62711
20131021,2735,2800,2725,2730,90495
20131018,2740,2740,2710,2735,55151
20131017,2740,2745,2710,2740,103365
20131016,2740,2775,2705,2710,97666
20131015,2730,2755,2700,2730,170640
20131014,2775,2775,2720,2740,20789
20131011,2765,2780,2730,2745,91991
20131010,2785,2785,2730,2750,95238
20131008,2760,2795,2730,2750,172358
20131007,2775,2800,2745,2750,181211
20131004,2755,2790,2735,2785,146891
20131002,2880,2880,2730,2750,299847
20131001,2820,2870,2810,2845,473147
20130930,2865,2935,2850,2880,608562
20130927,2800,2875,2720,2875,2216252
20130926,2660,2660,2660,2660,0
20130925,2660,2660,2660,2660,0
20130924,2660,2660,2660,2660,0
20130923,2660,2660,2660,2660,0
20130917,2660,2660,2660,2660,0
20130916,2660,2660,2660,2660,0
20130913,2660,2660,2660,2660,0
20130912,2660,2660,2660,2660,0
20130911,2660,2660,2660,2660,0
20130910,2660,2660,2660,2660,0
20130909,2660,2660,2660,2660,0
20130906,2660,2660,2660,2660,0
20130905,2660,2660,2660,2660,0
20130904,2660,2660,2660,2660,0
20130903,2660,2660,2660,2660,0
20130902,2660,2660,2660,2660,0
20130830,2660,2660,2660,2660,0
20130829,2660,2660,2660,2660,0
20130828,2660,2660,2660,2660,0
20130827,2660,2660,2660,2660,0
20130826,2660,2660,2660,2660,0
20130823,2660,2660,2660,2660,0
20130822,2660,2660,2660,2660,0
20130821,2660,2660,2660,2660,0
20130820,2660,2660,2660,2660,0
20130819,2660,2660,2660,2660,0
20130816,2660,2660,2660,2660,0
20130814,2660,2660,2660,2660,0
20130813,2660,2660,2660,2660,0
20130812,2660,2660,2660,2660,0
20130809,2660,2660,2660,2660,0
20130808,2660,2660,2660,2660,0
20130807,2660,2660,2660,2660,0
20130806,2660,2660,2660,2660,0
20130805,2660,2660,2660,2660,0
20130802,2660,2660,2660,2660,0
20130801,2660,2660,2660,2660,0
20130731,2660,2660,2660,2660,0
20130730,2660,2660,2660,2660,0
20130729,2660,2660,2660,2660,0
20130726,2660,2660,2660,2660,0
20130725,2660,2660,2660,2660,0
20130724,2665,2665,2660,2660,82072
20130723,2665,2665,2660,2665,83100
20130722,2665,2665,2660,2665,29661
20130719,2665,2665,2660,2660,87455
20130718,2660,2665,2660,2660,56491
20130717,2665,2665,2660,2660,33889
20130716,2660,2660,2660,2660,46880
20130715,2660,2660,2660,2660,39286
20130712,2660,2665,2660,2665,18500
20130711,2660,2670,2660,2670,76613
20130710,2660,2665,2660,2660,34000
20130709,2665,2665,2665,2665,27500
20130708,2660,2665,2660,2660,42273
20130705,2665,2670,2660,2660,17520
20130704,2660,2665,2660,2660,2352
20130703,2655,2660,2655,2660,15011
20130702,2655,2655,2655,2655,79910
20130701,2655,2655,2655,2655,47029
20130628,2645,2655,2645,2655,10154
20130627,2650,2655,2645,2645,53998
20130626,2645,2650,2645,2645,22088
20130625,2635,2645,2635,2645,109828
20130624,2635,2640,2635,2635,31704
20130621,2630,2635,2630,2635,24508
20130620,2630,2640,2630,2635,11547
20130619,2635,2640,2630,2640,64587
20130618,2640,2640,2640,2640,1
20130617,2640,2640,2640,2640,28434
20130614,2625,2650,2625,2650,7053
20130613,2635,2640,2635,2640,39515
20130612,2640,2640,2635,2635,64711
20130611,2640,2670,2640,2640,57408
20130610,2645,2645,2640,2640,9110
20130607,2640,2645,2635,2645,14162
20130605,2640,2650,2640,2645,670
20130604,2650,2650,2630,2650,3697
20130603,2640,2640,2630,2640,5071
20130531,2640,2650,2640,2645,10935
20130530,2625,2640,2625,2635,19070
20130529,2625,2630,2625,2625,10182
20130528,2615,2625,2615,2620,77609
20130527,2620,2620,2615,2620,63046
20130524,2610,2615,2610,2615,70681
20130523,2605,2610,2605,2610,12001
20130522,2610,2610,2605,2610,31520
20130521,2605,2615,2605,2615,553
20130520,2605,2605,2605,2605,21000
20130516,2615,2615,2605,2615,47497
20130515,2615,2615,2610,2615,5001
20130514,2600,2615,2600,2610,26276
20130513,2600,2605,2600,2600,4861
20130510,2600,2600,2600,2600,7000
20130509,2600,2615,2600,2615,15921
20130508,2600,2605,2600,2600,24155
20130507,2600,2600,2600,2600,8000
20130506,2595,2605,2595,2605,26750
20130503,2600,2605,2600,2600,158012
20130502,2595,2600,2595,2600,59018
20130430,2600,2600,2595,2595,10620
20130429,2600,2600,2600,2600,8000
20130426,2600,2600,2595,2595,22872
20130425,2595,2600,2595,2600,19750
20130424,2595,2600,2595,2595,17973
20130423,2600,2600,2600,2600,10300
20130422,2595,2605,2595,2605,42771
20130419,2595,2605,2595,2600,6411
20130418,2600,2600,2600,2600,1
20130417,2600,2600,2600,2600,14200
20130416,2595,2595,2590,2590,12709
20130415,2590,2590,2590,2590,401
20130412,2595,2595,2595,2595,61773
20130411,2600,2600,2595,2595,51832
20130410,2595,2600,2595,2600,6902
20130409,2595,2600,2595,2600,16939
20130408,2600,2610,2590,2600,75840
20130405,2610,2610,2600,2600,43061
20130404,2605,2605,2600,2600,4592
20130403,2610,2615,2610,2610,57510
20130402,2600,2615,2600,2610,32065
20130401,2610,2610,2600,2600,5990
20130329,2600,2610,2600,2610,11150
20130328,2605,2610,2595,2610,6305
20130327,2595,2600,2595,2600,6980
20130326,2595,2600,2590,2595,17021
20130325,2595,2595,2585,2590,19293
20130322,2580,2595,2580,2595,26892
20130321,2590,2590,2580,2580,1768
20130320,2585,2585,2585,2585,11068
20130319,2585,2590,2580,2585,56214
20130318,2585,2585,2585,2585,5778
20130315,2580,2585,2580,2585,4852
20130314,2585,2585,2580,2585,8882
20130313,2575,2585,2575,2585,996
20130312,2585,2585,2585,2585,1932
20130311,2560,2585,2560,2585,921
20130308,2580,2585,2405,2585,15735
20130307,2580,2580,2580,2580,2923
20130306,2570,2585,2570,2575,1440
20130305,2575,2580,2570,2570,8002
20130304,2575,2575,2575,2575,0
20130228,2580,2580,2575,2575,8878
20130227,2580,2585,2575,2580,8395
20130226,2580,2580,2575,2580,12045
20130225,2575,2580,2575,2580,82951
20130222,2585,2585,2570,2575,69987
20130221,2585,2585,2570,2570,62898
20130220,2570,2580,2570,2580,47042
20130219,2555,2565,2555,2560,23050
20130218,2580,2580,2550,2550,82721
20130215,2535,2550,2535,2545,50959
20130214,2535,2535,2535,2535,1333
20130213,2540,2540,2535,2535,6959
20130212,2530,2530,2525,2525,6141
20130208,2525,2530,2525,2525,19411
20130207,2520,2530,2520,2525,4165
20130206,2530,2540,2520,2520,27258
20130205,2535,2535,2525,2530,30576
20130204,2525,2530,2525,2530,200
20130201,2525,2530,2520,2525,2626
20130131,2525,2525,2525,2525,2473
20130130,2520,2520,2520,2520,1830
20130129,2510,2525,2510,2525,145
20130128,2515,2515,2505,2505,542
20130125,2505,2505,2500,2500,2095
20130124,2500,2500,2500,2500,250
20130123,2500,2500,2500,2500,473
20130122,2500,2505,2500,2500,371
20130121,2500,2500,2495,2500,21689
20130118,2495,2505,2495,2500,12816
20130117,2495,2500,2495,2495,499
20130116,2495,2500,2495,2495,2969
20130115,2495,2500,2495,2495,2471
20130114,2490,2495,2490,2495,1495
20130111,2485,2490,2485,2490,292
20130110,2485,2500,2485,2485,14017
20130109,2480,2500,2480,2490,20088
20130108,2475,2490,2475,2490,18520
20130107,2470,2490,2470,2490,1762
20130104,2480,2490,2480,2490,288
20130103,2475,2485,2475,2485,7149
20130102,2470,2500,2465,2470,92003
20121228,2465,2470,2465,2470,494
20121227,2465,2485,2465,2465,7686
20121226,2465,2470,2465,2470,369
20121224,2470,2475,2465,2470,204552
20121221,2475,2475,2475,2475,2931
20121220,2470,2480,2470,2475,784
20121218,2475,2480,2470,2470,10276
20121217,2470,2475,2470,2470,2507
20121214,2465,2480,2465,2475,1067
20121213,2470,2480,2465,2465,89305
20121212,2470,2475,2470,2470,33448
20121211,2465,2475,2465,2475,25675
20121210,2465,2475,2465,2470,13150
20121207,2465,2475,2465,2465,5576
20121206,2465,2470,2465,2465,19899
20121205,2470,2475,2470,2470,173
20121204,2465,2465,2465,2465,5797
20121203,2470,2470,2465,2465,7288
20121130,2465,2475,2465,2465,2478
20121129,2460,2465,2460,2465,56591
20121128,2465,2465,2460,2465,6941
20121127,2465,2465,2460,2460,9057
20121126,2460,2465,2460,2460,2556
20121123,2455,2460,2455,2455,10258
20121122,2450,2460,2450,2455,5216
20121121,2460,2460,2430,2455,26915
20121120,2470,2470,2465,2465,622
20121119,2450,2480,2450,2460,7376
20121116,2450,2480,2450,2480,367
20121115,2450,2485,2450,2485,16035
20121114,2455,2480,2455,2455,684
20121113,2455,2455,2450,2450,5408
20121112,2450,2470,2450,2455,5706
20121109,2450,2460,2450,2460,174
20121108,2450,2460,2450,2450,2960
20121107,2450,2450,2450,2450,2549
20121106,2445,2455,2445,2450,596
20121105,2450,2450,2445,2445,12762
20121102,2450,2455,2450,2450,1169
20121101,2450,2465,2450,2465,6839
20121031,2450,2455,2450,2455,9598
20121030,2450,2455,2445,2455,25135
20121029,2455,2475,2440,2460,47060
20121026,2450,2450,2450,2450,6334
20121025,2450,2455,2445,2450,45306
20121024,2450,2455,2450,2450,9976
20121023,2450,2455,2450,2450,7932
20121022,2450,2460,2450,2450,763
20121019,2450,2465,2450,2450,14717
20121018,2450,2455,2450,2450,2291
20121017,2450,2460,2450,2450,40382
20121016,2450,2450,2445,2445,1628
20121015,2605,2605,2445,2445,848
20121012,2450,2460,2445,2460,8840
20121011,2450,2465,2450,2455,9889
20121010,2450,2460,2450,2455,3304
20121009,2450,2460,2450,2455,3432
20121008,2450,2460,2450,2455,3992
20121005,2460,2460,2450,2455,88684
20121004,2450,2460,2450,2455,53969
20121002,2450,2460,2450,2455,791
20120928,2450,2455,2450,2450,962
20120927,2450,2450,2450,2450,471
20120926,2455,2535,2455,2455,1291
20120925,2445,2450,2445,2450,946
20120924,2445,2450,2445,2445,5699
20120921,2435,2445,2435,2440,6790
20120920,2435,2440,2435,2435,4576
20120919,2435,2440,2435,2435,51943
20120918,2430,2430,2430,2430,791
20120917,2430,2435,2430,2430,1703
20120914,2445,2445,2425,2435,4005
20120913,2425,2425,2425,2425,100
20120912,2425,2445,2425,2425,5680
20120911,2425,2430,2425,2425,1319
20120910,2425,2435,2425,2425,3081
20120907,2420,2425,2420,2425,1077
20120906,2420,2420,2420,2420,720
20120905,2420,2425,2420,2420,1759
20120904,2420,2420,2420,2420,9839
20120903,2420,2435,2420,2420,32001
20120831,2420,2420,2420,2420,4743
20120830,2425,2425,2420,2420,12136
20120829,2420,2430,2420,2425,41852
20120828,2425,2430,2420,2425,14541
20120827,2425,2425,2425,2425,497
20120824,2420,2425,2420,2425,626
20120823,2420,2425,2420,2420,1425
20120822,2410,2420,2410,2420,3405
20120821,2415,2415,2410,2410,8611
20120820,2410,2420,2410,2415,72281
20120817,2410,2410,2410,2410,52169
20120816,2410,2415,2410,2410,1080
20120814,2415,2415,2415,2415,6400
20120813,2445,2445,2415,2415,814
20120810,2415,2420,2415,2415,798
20120809,2420,2425,2415,2415,627
20120808,2420,2425,2420,2420,623
20120807,2420,2420,2415,2420,3326
20120806,2415,2445,2415,2420,1385
20120803,2425,2425,2415,2420,416
20120802,2420,2420,2420,2420,1007
20120801,2420,2430,2420,2420,804
20120731,2415,2435,2415,2430,4563
20120730,2415,2415,2415,2415,1698
20120727,2415,2420,2410,2415,767
20120726,2420,2420,2415,2415,6396
20120725,2420,2420,2415,2420,771
20120724,2275,2420,2275,2420,5753
20120723,2415,2425,2415,2420,9003
20120720,2360,2450,2360,2415,336
20120719,2415,2420,2415,2420,327
20120718,2415,2430,2415,2420,5906
20120717,2415,2450,2415,2420,348
20120716,2420,2420,2415,2420,3413
20120713,2415,2435,2415,2420,315
20120712,2420,2445,2415,2420,3695
20120711,2420,2420,2415,2415,2856
20120710,2420,2435,2420,2420,3199
20120709,2420,2420,2420,2420,5114
20120706,2440,2440,2420,2430,12676
20120705,2420,2440,2415,2420,2410
20120704,2420,2425,2420,2425,2149
20120703,2425,2425,2420,2420,6368
20120702,2425,2435,2420,2420,3423
20120629,2420,2440,2420,2435,3791
20120628,2420,2440,2420,2440,3047
20120627,2425,2445,2420,2445,34714
20120626,2420,2440,2420,2420,24510
20120625,2420,2420,2420,2420,4701
20120622,2425,2425,2420,2420,4593
20120621,2420,2430,2420,2430,551
20120620,2415,2435,2415,2420,3466
20120619,2415,2435,2415,2415,6615
20120618,2440,2440,2415,2430,1723
20120615,2415,2440,2415,2440,13657
20120614,2415,2440,2415,2415,1029
20120613,2415,2440,2415,2420,478
20120612,2440,2440,2415,2415,1011
20120611,2415,2415,2415,2415,365
20120608,2420,2425,2415,2425,12948
20120607,2420,2425,2415,2420,16112
20120605,2425,2425,2405,2405,14
20120604,2450,2450,2400,2420,82532
20120601,2430,2430,2415,2420,12875
20120531,2420,2420,2415,2415,7185
20120530,2400,2420,2400,2415,151
20120529,2385,2430,2385,2420,1321
20120525,2405,2420,2405,2420,8157
20120524,2405,2410,2400,2410,4330
20120523,2400,2410,2400,2410,682
20120522,2420,2420,2400,2415,7154
20120521,2340,2420,2340,2400,14652
20120518,2430,2430,2400,2420,163365
20120517,2415,2425,2415,2425,7649
20120516,2430,2430,2415,2430,5941
20120515,2415,2425,2415,2425,17220
20120514,2415,2415,2415,2415,5000
20120511,2415,2415,2415,2415,3042
20120510,2415,2425,2415,2425,23820
20120509,2425,2425,2415,2425,5191
20120508,2430,2430,2420,2430,11503
20120507,2425,2430,2410,2430,113689
20120504,2425,2425,2425,2425,10
20120503,2430,2430,2425,2425,2
20120502,2410,2420,2410,2420,7109
20120430,2345,2420,2345,2410,53476
20120427,2430,2435,2330,2430,16112
20120426,2430,2430,2430,2430,2
20120425,2420,2425,2375,2425,159
20120424,2430,2430,2370,2425,2002
20120423,2380,2430,2380,2430,2201
20120420,2430,2430,2380,2430,3387
20120419,2430,2430,2430,2430,5
20120418,2430,2430,2385,2430,111
20120417,2075,2440,2075,2425,5894
20120416,2425,2425,2425,2425,5210
20120413,2375,2420,2375,2420,2210
20120412,2405,2415,2405,2415,655
20120410,2370,2405,2370,2405,3301
20120409,2435,2435,2395,2395,4330
20120406,2400,2410,2400,2410,5856
20120405,2370,2415,2355,2400,15278
20120404,2400,2400,2370,2370,2
20120403,2365,2480,2355,2395,26990
20120402,2350,2410,2350,2395,19462
20120330,2400,2405,2380,2405,49751
20120329,2335,2395,2335,2395,51730
20120328,2390,2390,2385,2390,30628
20120327,2350,2380,2350,2380,13343
20120326,2355,2375,2350,2350,24862
20120323,2375,2375,2375,2375,1
20120322,2375,2375,2350,2375,3002
20120321,2350,2375,2350,2375,805
20120320,2375,2380,2350,2380,882
20120319,2375,2380,2355,2375,5168
20120316,2325,2375,2325,2375,5469
20120315,2380,2380,2355,2365,1522
20120314,2365,2365,2350,2365,3067
20120313,2350,2370,2350,2350,9580
20120312,2350,2355,2330,2350,10053
20120309,2335,2345,2325,2335,9111
20120308,2340,2350,2340,2350,142
20120307,2380,2380,2340,2355,215
20120306,2345,2360,2325,2360,11634
20120305,2355,2355,2350,2355,24231
20120302,2310,2345,2310,2330,66091
20120229,2335,2350,2305,2310,58087
20120228,2350,2350,2340,2345,4624
20120227,2320,2350,2320,2340,5465
20120224,2300,2375,2300,2325,5870
20120223,2330,2330,2330,2330,1221
20120222,2335,2335,2320,2330,3644
20120221,2340,2340,2300,2335,13145
20120220,2320,2340,2320,2340,5509
20120217,2300,2320,2295,2320,4322
20120216,2310,2330,2300,2300,18120
20120215,2300,2310,2295,2310,1910
