day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20011220,3220,3380,3220,3300,50,4439580,1210890,-520250,2.21,0,0,0,0,0,0,0
20011219,3360,3430,3170,3250,110,4942770,1731150,-2560,3.16,0,0,0,0,0,0,0
20011218,3550,3640,3360,3360,180,5351710,1733710,-60,3.17,0,0,0,0,0,0,0
20011217,3770,3810,3500,3540,230,7005940,1733770,37600,3.17,0,0,0,0,0,0,0
20011214,3800,4010,3740,3770,60,9744770,1696170,-19470,3.1,0,0,0,0,0,0,0
20011213,4060,4160,3780,3830,140,22929420,1715650,-128910,3.13,0,0,0,0,0,0,0
20011212,3590,3970,3570,3970,420,17214230,1844560,105000,3.37,0,0,0,0,0,0,0
20011211,3750,3760,3530,3550,270,7851490,1739560,0,3.19,0,0,0,0,0,0,0
20011210,3500,3820,3460,3820,340,11611550,1739560,24640,3.19,0,0,0,0,0,0,0
20011207,3390,3670,3370,3480,100,16742710,1714920,-27320,3.15,0,0,0,0,0,0,0
20011206,3500,3600,3310,3380,30,6681190,1742250,0,3.2,0,0,0,0,0,0,0
20011205,3390,3450,3320,3350,10,5768530,1742250,-6170,3.2,0,0,0,0,0,0,0
20011204,3270,3490,3270,3340,0,7929680,1748420,378890,3.2,0,0,0,0,0,0,0
20011203,3410,3460,3260,3340,140,6120110,1369530,-444620,2.53,0,0,0,0,0,0,0
20011130,3640,3680,3450,3480,150,11269460,1814150,20360,3.36,0,0,0,0,0,0,0
20011129,3600,3680,3490,3630,20,7091120,1793790,47000,3.32,0,0,0,0,0,0,0
20011128,3910,4030,3550,3650,140,17390930,1746790,-1287260,3.23,0,0,0,0,0,0,0
20011127,3750,3970,3720,3790,240,23626770,3034050,1200480,5.62,0,0,0,0,0,0,0
20011126,3520,3700,3480,3550,80,10032720,1833570,224040,3.39,0,0,0,0,0,0,0
20011123,3410,3630,3410,3470,40,11209520,1609520,-175620,2.99,0,0,0,0,0,0,0
20011122,3450,3470,3410,3430,20,1841350,1785150,-4000,3.32,0,0,0,0,0,0,0
20011121,3500,3570,3430,3450,20,4055430,1789150,30000,3.33,0,0,0,0,0,0,0
20011120,3510,3660,3420,3470,10,6300310,1759150,0,3.27,0,0,0,0,0,0,0
20011119,3430,3550,3430,3480,20,3061450,1759150,17700,3.27,0,0,0,0,0,0,0
20011116,3430,3460,3350,3460,10,2035260,1741450,0,3.24,0,0,0,0,0,0,0
20011115,3750,3760,3310,3470,220,6005300,1741450,254260,3.24,0,0,0,0,0,0,0
20011114,3620,3790,3600,3690,150,5910700,1487180,-278150,2.78,0,0,0,0,0,0,0
20011113,3510,3570,3430,3540,20,2372590,1765340,0,3.3,0,0,0,0,0,0,0
20011112,3380,3540,3380,3520,140,3579680,1765340,-50000,3.3,0,0,0,0,0,0,0
20011109,3340,3400,3340,3380,20,1301730,1815340,16690,3.4,0,0,0,0,0,0,0
20011108,3350,3450,3350,3360,10,1765220,1798640,50000,3.36,0,0,0,0,0,0,0
20011107,3470,3480,3360,3370,70,1518390,1748640,320,3.27,0,0,0,0,0,0,0
20011106,3460,3560,3430,3440,20,2354430,1748320,50000,3.27,0,0,0,0,0,0,0
20011105,3400,3480,3390,3420,30,1727490,1698320,0,3.18,0,0,0,0,0,0,0
20011102,3500,3520,3350,3390,50,2463640,1698320,10160,3.18,0,0,0,0,0,0,0
20011101,3370,3590,3350,3440,50,6244260,1688160,0,3.16,0,0,0,0,0,0,0
20011031,3310,3390,3260,3390,50,2768990,1688160,0,3.16,0,0,0,0,0,0,0
20011030,3430,3460,3330,3340,180,1838940,1688160,0,3.17,0,0,0,0,0,0,0
20011029,3520,3610,3510,3520,40,2069540,1688160,0,3.17,0,0,0,0,0,0,0
20011026,3630,3630,3510,3560,0,2519720,1688160,140000,3.17,0,0,0,0,0,0,0
20011025,3700,3700,3530,3560,70,3662860,1548160,0,2.91,0,0,0,0,0,0,0
20011024,3540,3830,3540,3630,70,15130350,1548160,50000,2.91,0,0,0,0,0,0,0
20011023,3610,3710,3550,3560,10,6184480,1498160,0,2.81,0,0,0,0,0,0,0
20011022,3560,3600,3510,3550,20,2498390,1498160,50000,2.81,0,0,0,0,0,0,0
20011019,3580,3630,3480,3530,50,3449110,1448160,47540,2.72,0,0,0,0,0,0,0
20011018,3470,3870,3470,3580,20,12087200,1400620,-40,2.63,0,0,0,0,0,0,0
20011017,3600,3670,3550,3600,30,5236500,1400660,880180,2.63,0,0,0,0,0,0,0
20011016,3580,3700,3480,3570,20,11883450,520480,-881060,1.0,0,0,0,0,0,0,0
20011015,3740,3750,3570,3590,10,6418540,1401540,2500,2.69,0,0,0,0,0,0,0
20011012,3610,3880,3540,3580,80,16031400,1399040,-1420,2.69,0,0,0,0,0,0,0
20011011,3690,3720,3470,3500,30,6689280,1400460,2300,2.7,0,0,0,0,0,0,0
20011010,3580,3680,3450,3470,190,14401830,1398160,0,2.7,0,0,0,0,0,0,0
20011009,3500,3690,3460,3660,360,17201290,1398160,0,2.7,0,0,0,0,0,0,0
20011008,3270,3520,3110,3300,50,9931770,1398160,0,2.7,0,0,0,0,0,0,0
20011005,3500,3560,3340,3350,250,7126050,1398160,-10000,2.7,0,0,0,0,0,0,0
20011004,3490,3600,3450,3600,380,8950630,1408160,15560,2.72,0,0,0,0,0,0,0
20010928,3100,3360,3070,3220,160,13990220,1392600,34220,2.69,0,0,0,0,0,0,0
20010927,2920,3140,2920,3060,40,6524090,1358380,8010,2.62,0,0,0,0,0,0,0
20010926,3100,3150,2950,3020,30,6195240,1350370,0,2.61,0,0,0,0,0,0,0
20010925,3410,3460,2910,2990,250,10566710,1350370,-320,2.61,0,0,0,0,0,0,0
20010924,3210,3470,3060,3240,80,20631020,1350690,-160,2.61,0,0,0,0,0,0,0
20010921,2730,3160,2650,3160,330,12194480,1350850,-10000,2.61,0,0,0,0,0,0,0
20010920,2870,2970,2730,2830,80,4206050,1360850,-640,2.67,0,0,0,0,0,0,0
20010919,2910,3170,2860,2910,0,9428540,1361490,0,2.67,0,0,0,0,0,0,0
20010918,2880,2910,2770,2910,310,6247470,1361490,0,2.67,0,0,0,0,0,0,0
20010917,2900,2930,2580,2600,330,4622220,1361490,100,2.67,0,0,0,0,0,0,0
20010914,3350,3390,2930,2930,390,3888490,1361390,10000,2.67,0,0,0,0,0,0,0
20010913,3330,3500,3220,3320,150,5632280,1351390,-63800,2.65,0,0,0,0,0,0,0
20010912,3470,3470,3470,3470,470,125400,1415190,-200,2.77,0,0,0,0,0,0,0
20010911,4120,4160,3910,3940,70,2689550,1415390,83460,2.77,0,0,0,0,0,0,0
20010910,4050,4120,3980,4010,90,2414800,1331930,0,2.61,0,0,0,0,0,0,0
20010907,4000,4220,3960,4100,30,4873830,1331930,0,2.61,0,0,0,0,0,0,0
20010906,3820,4250,3820,4070,270,6499400,1331930,-50000,2.61,0,0,0,0,0,0,0
20010905,3750,3850,3750,3800,110,996980,1381930,109640,2.71,0,0,0,0,0,0,0
20010904,3720,3910,3670,3910,130,1706920,1272290,50000,2.48,0,0,0,0,0,0,0
20010903,3700,3890,3630,3780,90,1969160,1222290,0,2.39,0,0,0,0,0,0,0
20010831,3800,3860,3580,3690,290,1325640,1222290,20040,2.39,0,0,0,0,0,0,0
20010830,3950,4050,3840,3980,40,1657490,1202250,-540,2.35,0,0,0,0,0,0,0
20010829,4140,4160,3960,4020,180,1571670,1202790,-85000,2.36,0,0,0,0,0,0,0
20010828,4200,4320,4190,4200,60,1500140,1287790,0,2.52,0,0,0,0,0,0,0
20010827,4450,4460,4260,4260,40,2886910,1287790,1600,2.52,0,0,0,0,0,0,0
20010824,4250,4360,4160,4300,120,3078730,1286190,0,2.52,0,0,0,0,0,0,0
20010823,4350,4440,4180,4180,180,1997630,1286190,2990,2.52,0,0,0,0,0,0,0
20010822,4090,4360,4090,4360,140,2489340,1283200,85360,2.51,0,0,0,0,0,0,0
20010821,4310,4380,4180,4220,0,1751530,1197840,0,2.35,0,0,0,0,0,0,0
20010820,4180,4240,4140,4220,110,1434070,1197840,-25000,2.35,0,0,0,0,0,0,0
20010817,4310,4510,4280,4330,90,4256680,1222840,-1280,2.39,0,0,0,0,0,0,0
20010816,4280,4320,4180,4240,140,1653840,1224120,-1670,2.4,0,0,0,0,0,0,0
20010814,4250,4530,4240,4380,130,4010600,1225790,-8300,2.4,0,0,0,0,0,0,0
20010813,4300,4390,4220,4250,120,1386150,1234090,0,2.42,0,0,0,0,0,0,0
20010810,4440,4440,4330,4370,10,1267020,1234090,4000,2.42,0,0,0,0,0,0,0
20010809,4400,4450,4330,4360,150,1997340,1230090,0,2.41,0,0,0,0,0,0,0
20010808,4570,4680,4500,4510,90,2433240,1230090,100,2.41,0,0,0,0,0,0,0
20010807,4510,4620,4420,4600,10,3131530,1229990,9700,2.41,0,0,0,0,0,0,0
20010806,4550,4810,4490,4610,40,6242120,1220290,-100,2.39,0,0,0,0,0,0,0
20010803,4700,4750,4490,4570,70,3610220,1220390,0,2.39,0,0,0,0,0,0,0
20010802,4720,4850,4520,4640,10,9901580,1220390,4120,2.39,0,0,0,0,0,0,0
20010801,4160,4650,4160,4650,490,9866650,1216270,-540,2.38,0,0,0,0,0,0,0
20010731,4120,4210,4120,4160,40,1333270,1216810,0,2.38,0,0,0,0,0,0,0
20010730,4250,4280,4120,4120,130,1366270,1216810,-1620,2.38,0,0,0,0,0,0,0
20010727,4330,4340,4210,4250,80,2560610,1078120,0,2.11,0,0,0,0,0,0,0
20010726,4220,4350,4100,4170,0,2410240,1078120,0,2.11,0,0,0,0,0,0,0
20010725,4200,4340,4150,4170,130,2938490,1078120,0,2.11,0,0,0,0,0,0,0
20010724,4180,4400,3980,4300,120,6033340,1078120,0,2.11,0,0,0,0,0,0,0
20010723,4290,4370,4100,4180,10,4895800,1078120,-650,2.11,0,0,0,0,0,0,0
20010720,4200,4650,4100,4190,110,6799210,1078770,1450,2.11,0,0,0,0,0,0,0
20010719,3950,4440,3920,4300,230,7198840,1077320,18630,2.11,0,0,0,0,0,0,0
20010718,4400,4420,4050,4070,280,2274690,1058680,-500,2.07,0,0,0,0,0,0,0
20010716,4130,4360,4020,4350,300,3192490,1059180,-1120,2.07,0,0,0,0,0,0,0
20010713,4510,4670,4030,4050,200,5740440,1060300,-12120,2.08,0,0,0,0,0,0,0
20010712,4010,4250,3980,4250,450,2121110,1072420,0,2.1,0,0,0,0,0,0,0
20010711,3760,3950,3680,3800,190,1374570,1072420,1080,2.1,0,0,0,0,0,0,0
20010710,4050,4080,3960,3990,30,886420,1071340,0,2.1,0,0,0,0,0,0,0
20010709,4100,4160,3850,3960,350,1368960,1071340,25580,2.1,0,0,0,0,0,0,0
20010706,4320,4400,4280,4310,200,908610,1045760,0,2.05,0,0,0,0,0,0,0
20010705,4570,4650,4500,4510,60,738180,1045760,1620,2.05,0,0,0,0,0,0,0
20010704,4550,4630,4500,4570,30,840540,1044140,-960,2.04,0,0,0,0,0,0,0
20010703,4570,4750,4520,4600,50,2165630,1045100,0,2.05,0,0,0,0,0,0,0
20010702,4600,4640,4530,4550,50,775640,1045100,7280,2.05,0,0,0,0,0,0,0
20010629,4700,4730,4540,4600,150,1498790,1037820,960,2.03,0,0,0,0,0,0,0
20010628,4600,4620,4440,4450,150,1125730,1036860,0,2.03,0,0,0,0,0,0,0
20010627,4430,4740,4410,4600,100,2937780,1036860,2640,2.03,0,0,0,0,0,0,0
20010626,4660,4730,4470,4500,160,1172270,1034220,1170,2.03,0,0,0,0,0,0,0
20010625,4700,4770,4650,4660,160,1188310,1033050,1080,2.02,0,0,0,0,0,0,0
20010622,4930,4960,4810,4820,140,1145330,1031970,15140,2.02,0,0,0,0,0,0,0
20010621,5000,5100,4940,4960,50,1714280,1016830,-49920,1.99,0,0,0,0,0,0,0
20010620,5150,5160,4770,4910,250,1666780,1066750,25000,2.08,0,0,0,0,0,0,0
20010619,5080,5220,5070,5160,10,1273240,1041750,0,2.04,0,0,0,0,0,0,0
20010618,5200,5230,5130,5150,110,1022380,1041750,0,2.04,0,0,0,0,0,0,0
20010615,5130,5300,5120,5260,20,1433070,1041750,-19570,2.04,0,0,0,0,0,0,0
20010614,5200,5290,5180,5240,40,1220120,1061320,-750,2.08,0,0,0,0,0,0,0
20010613,5300,5370,5240,5280,10,1720640,1062070,960,2.08,0,0,0,0,0,0,0
20010612,5210,5450,5170,5270,40,2265710,1061110,-100,2.08,0,0,0,0,0,0,0
20010611,5400,5400,5200,5230,320,2205560,1061210,0,2.08,0,0,0,0,0,0,0
20010608,5350,5680,5230,5550,400,5168880,1061210,-50110,2.08,0,0,0,0,0,0,0
20010607,5210,5300,5060,5150,80,1681180,1111320,-90,2.18,0,0,0,0,0,0,0
20010605,5260,5560,5220,5230,10,3395910,1111410,-5880,2.18,0,0,0,0,0,0,0
20010604,5230,5390,5230,5240,90,1407050,1117300,-23230,2.19,0,0,0,0,0,0,0
20010601,5500,5570,5310,5330,170,1977910,916030,-17850,1.79,0,0,0,0,0,0,0
20010531,5530,5580,5420,5500,210,2014590,933880,8040,1.83,0,0,0,0,0,0,0
20010530,5690,5780,5680,5710,180,1984680,925840,-224540,1.83,0,0,0,0,0,0,0
20010529,5520,5890,5520,5890,200,3428630,1150390,500,2.27,0,0,0,0,0,0,0
20010528,5750,5800,5670,5690,110,1830230,1149890,-121130,2.27,0,0,0,0,0,0,0
20010525,5830,5920,5760,5800,30,2916230,1271020,-303670,2.51,0,0,0,0,0,0,0
20010524,5700,5920,5660,5830,10,3310950,1574700,-140920,3.11,0,0,0,0,0,0,0
20010523,6000,6120,5810,5840,160,4115720,1715620,563060,3.37,0,0,0,0,0,0,0
20010522,6200,6310,5940,6000,80,4557370,1152560,510,2.33,0,0,0,0,0,0,0
20010521,6000,6130,5880,5920,40,3411990,1152050,2310,2.33,0,0,0,0,0,0,0
20010518,5990,6050,5850,5880,250,2908410,1149730,0,2.33,0,0,0,0,0,0,0
20010517,6080,6200,5980,6130,420,7173890,1149730,18000,2.33,0,0,0,0,0,0,0
20010516,6020,6080,5700,5710,310,3823030,1131730,-25000,2.29,0,0,0,0,0,0,0
20010515,6200,6260,6020,6020,200,3731930,1156730,0,2.34,0,0,0,0,0,0,0
20010514,6100,6400,6080,6220,80,8978750,1016420,139250,2.06,0,0,0,0,0,0,0
20010511,6230,6300,6030,6140,90,6085520,877160,600,1.77,0,0,0,0,0,0,0
20010510,6050,6290,5960,6230,200,5742970,876560,-280110,1.78,0,0,0,0,0,0,0
20010509,6150,6540,6020,6030,170,7993930,1156680,-3000,2.35,0,0,0,0,0,0,0
20010508,6300,6460,6120,6200,260,6202480,1159680,30,2.36,0,0,0,0,0,0,0
20010507,6420,6700,6330,6460,240,15235030,1159650,320,2.36,0,0,0,0,0,0,0
20010504,5540,6250,5500,6220,500,12055610,1159330,660,2.36,0,0,0,0,0,0,0
20010503,6030,6050,5610,5720,310,6720010,1158670,-192620,2.36,0,0,0,0,0,0,0
20010502,6240,6440,5960,6030,260,12622370,1351290,24930,2.75,0,0,0,0,0,0,0
20010430,5220,5770,5220,5770,610,8208260,1326360,-4200,2.7,0,0,0,0,0,0,0
20010427,5250,5460,5060,5160,240,4231330,1330560,0,2.71,0,0,0,0,0,0,0
20010426,5700,5770,5400,5400,110,6010970,1330560,0,2.71,0,0,0,0,0,0,0
20010425,5850,5970,5440,5510,340,7624860,1330560,500,2.71,0,0,0,0,0,0,0
20010424,5650,6140,5540,5850,0,19768380,1330060,1000,2.71,0,0,0,0,0,0,0
20010423,5150,5850,5150,5850,620,13656230,1329060,0,2.71,0,0,0,0,0,0,0
20010420,5210,5500,4990,5230,190,13606650,1329060,-18300,2.71,0,0,0,0,0,0,0
20010419,5040,5040,4920,5040,540,3495040,1347360,122230,2.75,0,0,0,0,0,0,0
20010418,4130,4500,4120,4500,480,8640980,1225130,-1060,2.5,0,0,0,0,0,0,0
20010417,3970,4080,3960,4020,10,1924250,1226190,0,2.5,0,0,0,0,0,0,0
20010416,4060,4170,4010,4030,70,1641430,1226190,0,2.51,0,0,0,0,0,0,0
20010413,4270,4270,4040,4100,30,2376950,1226190,0,2.51,0,0,0,0,0,0,0
20010412,4030,4300,4030,4130,60,5866210,1226190,0,2.51,0,0,0,0,0,0,0
20010411,4160,4170,3960,4070,170,3766860,1226190,-1400,2.51,0,0,0,0,0,0,0
20010410,4100,4130,3880,3900,80,2460800,1227590,-2750,2.51,0,0,0,0,0,0,0
20010409,4110,4200,3950,3980,270,2400150,1230340,-18000,2.52,0,0,0,0,0,0,0
20010406,4390,4400,4200,4250,300,5667660,1248340,-350,2.56,0,0,0,0,0,0,0
20010404,4030,4180,3940,3950,260,3609510,1248690,-2000,2.56,0,0,0,0,0,0,0
20010403,4420,4470,4200,4210,440,3904300,1250690,20000,2.56,0,0,0,0,0,0,0
20010402,4480,4940,4360,4650,170,13091010,1230690,-2000,2.52,0,0,0,0,0,0,0
20010330,4500,4530,4150,4480,60,6676170,1232690,6870,2.53,0,0,0,0,0,0,0
20010329,4610,4750,4210,4540,220,5975720,1225820,-1470950,2.51,0,0,0,0,0,0,0
20010328,5100,5160,4730,4760,210,2653060,2696770,-66380,5.52,0,0,0,0,0,0,0
20010327,5080,5130,4960,4970,140,2476520,2763150,0,5.66,0,0,0,0,0,0,0
20010326,5020,5150,5020,5110,140,3250200,2763150,85000,5.66,0,0,0,0,0,0,0
20010323,5110,5190,4930,4970,90,3543040,2678150,4000,5.49,0,0,0,0,0,0,0
20010322,5300,5390,4960,5060,290,5138100,2674150,0,5.48,0,0,0,0,0,0,0
20010321,5350,5610,5300,5350,290,5186890,2674150,-16400,5.48,0,0,0,0,0,0,0
20010320,5920,6050,5600,5640,140,5670010,2690550,-3000,5.51,0,0,0,0,0,0,0
20010319,5570,5930,5550,5780,10,5386330,2693550,110880,5.52,0,0,0,0,0,0,0
20010316,5950,6040,5660,5770,190,3201770,2582670,-320,5.29,0,0,0,0,0,0,0
20010315,5520,6240,5520,5960,10,8157560,2582990,-320,5.29,0,0,0,0,0,0,0
20010314,6050,6130,5900,5970,340,6277350,2583310,0,5.29,0,0,0,0,0,0,0
20010313,5500,6080,5360,5630,270,9261380,2583310,-30000,5.29,0,0,0,0,0,0,0
20010312,6010,6140,5800,5900,430,3432740,2613310,-17860,5.35,0,0,0,0,0,0,0
20010309,6360,6530,6270,6330,320,4144680,2631170,30200,5.39,0,0,0,0,0,0,0
20010308,6410,6970,6330,6650,380,9369840,2600970,-2960,5.33,0,0,0,0,0,0,0
20010307,6600,6680,6160,6270,30,4522050,2603940,0,5.33,0,0,0,0,0,0,0
20010306,6730,6940,6100,6300,430,12082140,2603940,60,5.33,0,0,0,0,0,0,0
20010305,5900,6730,5520,6730,720,9321500,2603870,-150,5.33,0,0,0,0,0,0,0
20010302,6720,6830,6010,6010,730,3767810,2604020,-74290,5.33,0,0,0,0,0,0,0
20010228,6320,7130,6230,6740,160,7386250,2678310,-33050,5.49,0,0,0,0,0,0,0
20010227,7160,7280,6550,6580,320,3962540,2711360,-99650,5.55,0,0,0,0,0,0,0
20010226,6960,7100,6740,6900,80,2723360,2811010,147490,5.76,0,0,0,0,0,0,0
20010223,6500,6930,6500,6820,220,4733040,2663520,-2200,5.46,0,0,0,0,0,0,0
20010222,7000,7020,6470,6600,550,5771940,2665720,-1800,5.46,0,0,0,0,0,0,0
20010221,7150,7390,7110,7150,500,5018480,2667530,30160,5.46,0,0,0,0,0,0,0
20010220,8100,8130,7470,7650,320,9340120,2637370,3680,5.4,0,0,0,0,0,0,0
20010219,7830,8170,7680,7970,140,9985480,2633690,810,5.4,0,0,0,0,0,0,0
20010216,8000,8600,7630,7830,100,29150900,2632870,-3680,5.39,0,0,0,0,0,0,0
20010215,7110,7730,6980,7730,820,13325110,2636550,-36870,5.4,0,0,0,0,0,0,0
20010214,6850,7090,6800,6910,20,3875020,2673430,-70,5.48,0,0,0,0,0,0,0
20010213,7200,7280,6820,6930,30,5481190,2673510,-7340,5.48,0,0,0,0,0,0,0
20010212,6510,7150,6510,6900,120,7910270,2680850,29190,5.49,0,0,0,0,0,0,0
20010209,6800,6970,6700,6780,40,5205560,2651650,4680,5.43,0,0,0,0,0,0,0
20010208,6780,7010,6670,6820,230,7883690,2646970,-270,5.42,0,0,0,0,0,0,0
20010207,6950,7250,6510,6590,510,10366000,2647250,9320,5.42,0,0,0,0,0,0,0
20010206,6500,7100,6320,7100,690,13033990,2637920,-20580,5.4,0,0,0,0,0,0,0
20010205,6850,7040,6370,6410,820,6814710,2658510,50110,5.45,0,0,0,0,0,0,0
20010202,7550,7680,7060,7230,70,11724950,2608400,2000,5.34,0,0,0,0,0,0,0
20010201,7560,8550,7100,7300,460,28489180,2606400,-1320,5.34,0,0,0,0,0,0,0
20010131,6800,7760,6250,7760,830,27536450,2607720,-3550,5.34,0,0,0,0,0,0,0
20010130,7200,7520,6750,6930,220,12989300,2611270,2370,5.35,0,0,0,0,0,0,0
20010129,7600,7900,6950,7150,540,17365260,2608900,7940,5.34,0,0,0,0,0,0,0
20010126,7520,8200,7440,7690,300,27593350,2600960,-51290,5.33,0,0,0,0,0,0,0
20010122,6600,7390,6530,7390,790,21057490,2652250,-35500,5.43,0,0,0,0,0,0,0
20010119,6810,7350,6030,6600,40,34790680,2687750,24930,5.51,0,0,0,0,0,0,0
20010118,7500,7990,6640,6640,900,26450110,2662820,-5820,5.45,0,0,0,0,0,0,0
20010117,6740,7540,6520,7540,800,25347720,2668640,-27890,5.47,0,0,0,0,0,0,0
20010116,6600,6740,6150,6740,720,18908320,2696530,-99610,5.52,0,0,0,0,0,0,0
20010115,6020,6020,6020,6020,640,418270,2796150,0,5.73,0,0,0,0,0,0,0
20010112,5380,5380,5380,5380,570,3439730,2796150,3700,5.73,0,0,0,0,0,0,0
20010111,4690,4810,4460,4810,510,13412140,2792450,121940,5.72,0,0,0,0,0,0,0
20010110,5000,5330,4260,4300,460,19822670,2670510,25000,5.47,0,0,0,0,0,0,0
20010109,4410,4760,4260,4760,510,9634290,2645510,-190300,5.42,0,0,0,0,0,0,0
20010108,3790,4250,3650,4250,450,11167800,2835810,116200,5.81,0,0,0,0,0,0,0
20010105,3800,3800,3610,3800,400,7555770,2719610,2070,5.57,0,0,0,0,0,0,0
20010104,3400,3400,3400,3400,360,249160,2717540,-10000,5.57,0,0,0,0,0,0,0
20010103,2740,3040,2700,3040,320,9579300,2727540,-256190,5.59,0,0,0,0,0,0,0
20010102,2360,2720,2360,2720,290,2287000,2983740,22740,6.11,0,0,0,0,0,0,0
20001226,2500,2610,2360,2430,30,6810580,2960990,299510,6.07,0,0,0,0,0,0,0
20001222,2660,2790,2350,2400,260,4904130,2661480,0,5.45,0,0,0,0,0,0,0
20001221,2880,2930,2650,2660,330,4584160,2661480,-1170,5.45,0,0,0,0,0,0,0
20001220,3060,3280,2880,2990,170,4932250,2662650,0,5.45,0,0,0,0,0,0,0
20001219,3400,3480,3130,3160,330,3824730,2662650,35880,5.45,0,0,0,0,0,0,0
20001218,3280,3670,3280,3490,70,7814220,2626770,70,5.38,0,0,0,0,0,0,0
20001215,3550,3600,3400,3420,210,2593220,2626700,-100300,5.38,0,0,0,0,0,0,0
20001214,3500,3710,3500,3630,50,3361430,2727000,5790,5.59,0,0,0,0,0,0,0
20001213,3600,3750,3550,3680,90,5284790,2721210,0,5.57,0,0,0,0,0,0,0
20001212,3850,3860,3550,3590,230,4075880,2721210,-190000,5.57,0,0,0,0,0,0,0
20001211,3890,4020,3680,3820,30,11816240,2911210,55300,5.96,0,0,0,0,0,0,0
20001208,3380,3790,3350,3790,400,7412360,2855910,-172000,5.85,0,0,0,0,0,0,0
20001207,3350,3550,3310,3390,80,3009310,3027910,-173820,6.2,0,0,0,0,0,0,0
20001206,3900,4000,3440,3470,250,8408630,3201730,-172780,6.56,0,0,0,0,0,0,0
20001205,3380,3720,3260,3720,390,5207480,3340510,-172000,6.84,0,0,0,0,0,0,0
20001204,3590,3720,3310,3330,150,6264960,3512510,96000,7.2,0,0,0,0,0,0,0
20001201,3200,3620,3140,3480,30,10020540,3416510,-88150,7.0,0,0,0,0,0,0,0
20001130,3390,3670,3030,3450,130,7938480,3504660,-162820,7.18,0,0,0,0,0,0,0
20001129,3510,3550,3300,3320,430,2698160,3667480,-254550,7.51,0,0,0,0,0,0,0
20001128,4070,4070,3730,3750,380,2563920,3922040,-397400,8.03,0,0,0,0,0,0,0
20001127,3950,4200,3940,4130,250,6445900,4319440,2100000,8.85,0,0,0,0,0,0,0
20001124,3810,4000,3710,3880,0,2612210,2219440,-1500,4.55,0,0,0,0,0,0,0
20001123,4300,4300,3860,3880,500,2678850,2220940,-590,4.55,0,0,0,0,0,0,0
20001122,4400,4740,4270,4380,110,4783570,2221530,-2600,4.55,0,0,0,0,0,0,0
20001121,4700,4700,4310,4490,330,2707020,2224130,-8250,4.56,0,0,0,0,0,0,0
20001120,4760,5120,4760,4820,90,3026660,2232380,-10750,4.57,0,0,0,0,0,0,0
20001117,4870,4930,4810,4910,20,1119730,2243130,0,4.59,0,0,0,0,0,0,0
20001116,5190,5190,4870,4930,190,2155730,2243130,2000,4.59,0,0,0,0,0,0,0
20001115,5130,5500,5050,5120,180,5170490,2241130,-1400,4.59,0,0,0,0,0,0,0
20001114,4730,4990,4730,4940,160,1598250,2242530,4700,4.59,0,0,0,0,0,0,0
20001113,5010,5070,4710,4780,380,1506690,2237830,0,4.58,0,0,0,0,0,0,0
20001110,5100,5350,5080,5160,100,1893600,2237830,0,4.58,0,0,0,0,0,0,0
20001109,5010,5530,5010,5260,120,2613370,2237830,-7210,4.58,0,0,0,0,0,0,0
20001108,5400,5470,5110,5140,260,1667450,2245040,130,4.6,0,0,0,0,0,0,0
20001107,5500,5750,5380,5400,100,2731570,2244910,0,4.6,0,0,0,0,0,0,0
20001106,5500,5770,5400,5500,130,2534340,2244910,-550,4.6,0,0,0,0,0,0,0
20001103,5790,6090,5560,5630,40,5070450,2245460,-6140,4.6,0,0,0,0,0,0,0
20001102,5200,5850,5120,5670,400,5721430,2251600,-38500,4.61,0,0,0,0,0,0,0
20001101,5610,5730,5220,5270,230,4476370,2290100,2800,4.69,0,0,0,0,0,0,0
20001031,4860,5630,4470,5500,440,6927460,2287300,20730,4.69,0,0,0,0,0,0,0
20001030,5500,5550,5060,5060,680,2387000,2266570,1330,4.63,0,0,0,0,0,0,0
20001027,6190,6340,5700,5740,400,2167580,2265230,-28660,4.63,0,0,0,0,0,0,0
20001026,6210,6350,6000,6140,420,1793540,2293890,0,4.7,0,0,0,0,0,0,0
20001025,6700,6800,6530,6560,160,1401420,2293890,1800,4.7,0,0,0,0,0,0,0
20001024,6720,7020,6510,6720,0,3076550,2292090,29320,4.7,0,0,0,0,0,0,0
20001023,7280,7370,6640,6720,750,2324560,2262770,-279990,4.63,0,0,0,0,0,0,0
20001020,7800,7980,7410,7470,90,2082570,2542770,0,5.21,0,0,0,0,0,0,0
20001019,7510,7700,7270,7380,130,1638960,2542770,0,5.21,0,0,0,0,0,0,0
20001018,7460,7760,6990,7510,140,2433940,2542770,-112380,5.21,0,0,0,0,0,0,0
20001017,8480,8640,7340,7650,690,2353720,2655150,120,5.44,0,0,0,0,0,0,0
20001016,7910,8340,7910,8340,890,1191530,2655020,-4210,5.44,0,0,0,0,0,0,0
20001013,7510,7690,7250,7450,740,1185570,2669230,-13090,5.47,0,0,0,0,0,0,0
20001012,8000,8380,7880,8190,130,1193250,2682330,-3210,5.49,0,0,0,0,0,0,0
20001011,8940,9080,8200,8320,980,1614920,2685540,-85800,5.5,0,0,0,0,0,0,0
