date,open,high,low,close,volume,korcom
20190429,296,296,290,292,823915,-214
20190430,294,303,290,299,1810770,-145
20190502,299,300,290,296,892083,-34
20190503,294,309,294,303,2730026,-55
20190507,303,314,298,298,3548593,-18
20190508,209,209,209,209,2232152,0
20190509,185,194,174,181,53965347,-58
20190510,179,187,169,171,15616649,-110
20190513,173,178,169,172,7021967,-33
20190514,170,191,170,185,14023325,4775
20190515,184,192,179,183,10230266,-789
20190516,186,192,173,179,11518302,557
20190517,185,185,176,179,7099738,399
20190520,183,184,161,162,10570992,999
20190521,162,168,160,166,6560991,608
20190522,167,169,153,157,9686819,59
20190523,155,157,142,147,12500906,273
20190524,147,158,147,152,8976423,961
20190527,158,158,145,147,4723007,-212
20190528,145,153,143,151,4904882,37
20190529,150,155,147,149,3047834,-219
20190530,149,152,148,149,1924058,191
20190531,153,154,149,154,2155656,4
20190603,154,154,149,149,1875660,-12
20190604,148,151,147,150,2114597,-25
20190605,152,152,148,149,2028800,-18
20190607,150,151,148,150,1638426,-14
20190610,151,157,150,156,3845476,-18
20190611,158,159,154,156,2191175,-15
20190612,156,158,152,157,1873833,-10
20190613,157,159,152,156,2718553,-162
20190614,156,156,152,153,2438992,-15
20190617,152,155,151,155,1658833,-5
20190618,155,201,153,201,72295801,-3
20190619,206,259,175,225,226256671,23498
20190620,219,279,214,231,175790941,-23503
20190621,232,247,216,227,65414322,-2
20190624,215,248,193,197,72037860,-1
20190625,198,237,190,209,86326165,-118
20190626,213,264,213,229,227533574,-34
20190627,226,235,207,208,29870164,-1
20190628,210,227,197,205,44145337,-1
20190701,201,213,196,197,11117354,0
20190702,200,200,174,174,13253098,228
20190703,170,196,170,178,35717611,11
20190704,178,184,168,170,11996886,109
20190705,171,177,168,169,6257194,10
20190708,171,174,161,161,5931187,-45
20190709,159,180,156,162,20272707,250
20190710,161,167,161,167,5590356,-1
20190711,168,171,161,162,6203525,-56
20190712,162,167,160,162,4658320,-97
20190715,167,171,147,150,22189977,0
20190716,148,154,143,147,9241283,-678
20190717,146,151,141,147,8368034,-862
20190718,148,156,145,153,9123956,-169
20190719,154,155,148,149,3769683,2
20190722,149,149,143,146,4925594,-49
20190723,145,151,145,147,4829493,-2
20190724,149,191,148,191,106042336,-300
20190725,182,185,159,160,40889665,651
20190726,158,194,155,180,99854647,286
20190729,176,208,169,191,78259144,38
20190730,186,195,178,191,29466924,-10
20190731,188,190,170,170,14459074,-91
20190801,171,181,161,162,11189564,664
20190802,159,164,152,160,9374110,104
20190805,159,161,146,146,13242138,440
20190806,136,174,130,149,25038043,175
20190807,149,168,148,157,22953580,121
20190808,160,164,154,156,11740000,79
20190809,164,185,153,155,53794891,78
20190812,153,159,149,155,13128462,55
20190813,155,156,144,150,18147685,98
20190814,150,150,150,150,0,0
20190816,150,150,150,150,0,0
20190819,150,150,150,150,0,0
20190820,150,150,150,150,0,0
20190821,150,150,150,150,0,0
20190822,150,150,150,150,0,0
20190823,150,150,150,150,0,0
20190826,150,150,150,150,0,0
20190827,150,150,150,150,0,0
20190828,150,150,150,150,0,0
20190829,150,150,150,150,0,0
20190830,150,150,150,150,0,0
20190902,150,150,150,150,0,0
20190903,150,150,150,150,0,0
20190904,150,150,150,150,0,0
20190905,150,150,150,150,0,0
20190906,150,150,150,150,0,0
20190909,150,150,150,150,0,0
20190910,150,150,150,150,0,0
20190911,150,150,150,150,0,0
20190916,150,150,150,150,0,0
20190917,150,150,150,150,0,0
20190918,150,150,150,150,0,0
20190919,150,150,150,150,0,0
20190920,150,150,150,150,0,0
20190923,150,150,150,150,0,0
20190924,150,150,150,150,0,0
20190925,150,150,150,150,0,0
20190926,150,150,150,150,0,0
20190927,150,150,150,150,0,0
20190930,150,150,150,150,0,0
20191001,150,150,150,150,0,0
20191002,150,150,150,150,0,0
20191004,150,150,150,150,0,0
20191007,150,150,150,150,0,0
20191008,150,150,150,150,0,0
20191010,150,150,150,150,0,0
20191011,150,150,150,150,0,0
20191014,150,150,150,150,0,0
20191015,150,150,150,150,0,0
20191016,150,150,150,150,0,0
20191017,150,150,150,150,0,0
20191018,150,150,150,150,0,0
20191021,150,150,150,150,0,0
20191022,150,150,150,150,0,0
20191023,150,150,150,150,0,0
20191024,150,150,150,150,0,0
20191025,150,150,150,150,0,0
20191028,150,150,150,150,0,0
20191029,150,150,150,150,0,0
20191030,150,150,150,150,0,0
20191031,150,150,150,150,0,0
20191101,150,150,150,150,0,0
20191104,150,150,150,150,0,0
20191105,150,150,150,150,0,0
20191106,150,150,150,150,0,0
20191107,150,150,150,150,0,0
20191108,150,150,150,150,0,0
20191111,150,150,150,150,0,0
20191112,150,150,150,150,0,0
20191113,150,150,150,150,0,0
20191114,150,150,150,150,0,0
20191115,150,150,150,150,0,0
20191118,150,150,150,150,0,0
20191119,150,150,150,150,0,0
20191120,150,150,150,150,0,0
20191121,150,150,150,150,0,0
20191122,150,150,150,150,0,0
20191125,150,150,150,150,0,0
20191126,150,150,150,150,0,0
20191127,150,150,150,150,0,0
20191128,150,150,150,150,0,0
20191129,150,150,150,150,0,0
20191202,150,150,150,150,0,0
20191203,150,150,150,150,0,0
20191204,150,150,150,150,0,0
20191205,150,150,150,150,0,0
20191206,150,150,150,150,0,0
20191209,150,150,150,150,0,0
20191210,150,150,150,150,0,0
20191211,150,150,150,150,0,0
20191212,150,150,150,150,0,0
20191213,150,150,150,150,0,0
20191216,150,150,150,150,0,0
20191217,150,150,150,150,0,0
20191218,150,150,150,150,0,0
20191219,150,150,150,150,0,0
20191220,150,150,150,150,0,0
20191223,150,150,150,150,0,0
20191224,150,150,150,150,0,0
20191226,150,150,150,150,0,0
20191227,150,150,150,150,0,0
20191230,150,150,150,150,0,0
20200102,150,150,150,150,0,0
20200103,150,150,150,150,0,0
20200106,150,150,150,150,0,0
20200107,150,150,150,150,0,0
20200108,150,150,150,150,0,0
20200109,150,150,150,150,0,0
20200110,150,150,150,150,0,0
20200113,150,150,150,150,0,0
20200114,150,150,150,150,0,0
20200115,150,150,150,150,0,0
20200116,150,150,150,150,0,0
20200117,150,150,150,150,0,0
20200120,150,150,150,150,0,0
20200121,150,150,150,150,0,0
20200122,150,150,150,150,0,0
20200123,150,150,150,150,0,0
20200128,150,150,150,150,0,0
20200129,150,150,150,150,0,0
20200130,150,150,150,150,0,0
20200131,150,150,150,150,0,0
20200203,150,150,150,150,0,0
20200204,150,150,150,150,0,0
20200205,150,150,150,150,0,0
20200206,150,150,150,150,0,0
20200207,150,150,150,150,0,0
20200210,150,150,150,150,0,0
20200211,150,150,150,150,0,0
20200212,150,150,150,150,0,0
20200213,150,150,150,150,0,0
20200214,150,150,150,150,0,0
20200217,150,150,150,150,0,0
20200218,150,150,150,150,0,0
20200219,150,150,150,150,0,0
20200220,150,150,150,150,0,0
20200221,150,150,150,150,0,0
20200224,150,150,150,150,0,0
20200225,150,150,150,150,0,0
20200226,150,150,150,150,0,0
20200227,150,150,150,150,0,0
20200228,150,150,150,150,0,0
20200302,150,150,150,150,0,0
20200303,150,150,150,150,0,0
20200304,150,150,150,150,0,0
20200305,150,150,150,150,0,0
20200306,150,150,150,150,0,0
20200309,150,150,150,150,0,0
20200310,150,150,150,150,0,0
20200311,150,150,150,150,0,0
20200312,150,150,150,150,0,0
20200313,150,150,150,150,0,0
20200316,150,150,150,150,0,0
20200317,150,150,150,150,0,0
20200318,150,150,150,150,0,0
20200319,150,150,150,150,0,0
20200320,150,150,150,150,0,0
20200323,150,150,150,150,0,0
20200324,150,150,150,150,0,0
20200325,150,150,150,150,0,0
20200326,150,150,150,150,0,0
20200327,150,150,150,150,0,0
20200330,150,150,150,150,0,0
20200331,150,150,150,150,0,0
20200401,150,150,150,150,0,0
20200402,150,150,150,150,0,0
20200403,150,150,150,150,0,0
20200406,150,150,150,150,0,0
20200407,150,150,150,150,0,0
20200408,150,150,150,150,0,0
20200409,150,150,150,150,0,0
20200410,150,150,150,150,0,0
20200413,150,150,150,150,0,0
20200414,150,150,150,150,0,0
20200416,150,150,150,150,0,0
20200417,150,150,150,150,0,0
20200420,150,150,150,150,0,0
20200421,150,150,150,150,0,0
20200422,150,150,150,150,0,0
20200423,150,150,150,150,0,0
20200424,150,150,150,150,0,0
20200427,150,150,150,150,0,0
20200428,150,150,150,150,0,0
20200429,150,150,150,150,0,0
20200504,150,150,150,150,0,0
20200506,150,150,150,150,0,0
20200507,150,150,150,150,0,0
20200508,150,150,150,150,0,0
20200511,150,150,150,150,0,0
20200512,150,150,150,150,0,0
20200513,150,150,150,150,0,0
20200514,150,150,150,150,0,0
20200515,150,150,150,150,0,0
20200518,150,150,150,150,0,0
20200519,150,150,150,150,0,0
20200520,150,150,150,150,0,0
20200521,150,150,150,150,0,0
20200522,150,150,150,150,0,0
20200525,150,150,150,150,0,0
20200526,150,150,150,150,0,0
20200527,150,150,150,150,0,0
20200528,150,150,150,150,0,0
20200529,150,150,150,150,0,0
20200601,150,150,150,150,0,0
20200602,150,150,150,150,0,0
20200603,150,150,150,150,0,0
20200604,150,150,150,150,0,0
20200605,150,150,150,150,0,0
20200608,150,150,150,150,0,0
20200609,150,150,150,150,0,0
20200610,150,150,150,150,0,0
20200611,150,150,150,150,0,0
20200612,150,150,150,150,0,0
20200615,150,150,150,150,0,0
20200616,150,150,150,150,0,0
20200617,150,150,150,150,0,0
20200618,150,150,150,150,0,0
20200619,150,150,150,150,0,0
20200622,150,150,150,150,0,0
20200623,150,150,150,150,0,0
20200624,150,150,150,150,0,0
20200625,150,150,150,150,0,0
20200626,150,150,150,150,0,0
20200629,150,150,150,150,0,0
20200630,150,150,150,150,0,0
20200701,150,150,150,150,0,0
20200702,150,150,150,150,0,0
20200703,150,150,150,150,0,0
20200706,150,150,150,150,0,0
20200707,150,150,150,150,0,0
20200708,150,150,150,150,0,0
20200709,150,150,150,150,0,0
20200710,150,150,150,150,0,0
20200713,150,150,150,150,0,0
20200714,150,150,150,150,0,0
20200715,150,150,150,150,0,0
20200716,150,150,150,150,0,0
20200717,150,150,150,150,0,0
20200720,150,150,150,150,0,0
20200721,150,150,150,150,0,0
20200722,150,150,150,150,0,0
20200723,150,150,150,150,0,0
20200724,150,150,150,150,0,0
20200727,150,150,150,150,0,0
20200728,150,150,150,150,0,0
20200729,150,150,150,150,0,0
20200730,150,150,150,150,0,0
20200731,150,150,150,150,0,0
20200803,150,150,150,150,0,0
20200804,150,150,150,150,0,0
20200805,150,150,150,150,0,0
20200806,150,150,150,150,0,0
20200807,150,150,150,150,0,0
20200810,150,150,150,150,0,0
20200811,150,150,150,150,0,0
20200812,150,150,150,150,0,0
20200813,150,150,150,150,0,0
20200814,150,150,150,150,0,0
20200818,150,150,150,150,0,0
20200819,150,150,150,150,0,0
20200820,150,150,150,150,0,0
20200821,150,150,150,150,0,0
20200824,150,150,150,150,0,0
20200825,150,150,150,150,0,0
20200826,150,150,150,150,0,0
20200827,150,150,150,150,0,0
20200828,150,150,150,150,0,0
20200831,150,150,150,150,0,0
20200901,150,150,150,150,0,0
20200902,150,150,150,150,0,0
20200903,150,150,150,150,0,0
20200904,150,150,150,150,0,0
20200907,150,150,150,150,0,0
20200908,150,150,150,150,0,0
20200909,150,150,150,150,0,0
20200910,150,150,150,150,0,0
20200911,150,150,150,150,0,0
20200914,150,150,150,150,0,0
20200915,150,150,150,150,0,0
20200916,150,150,150,150,0,0
20200917,150,150,150,150,0,0
20200918,150,150,150,150,0,0
20200921,150,150,150,150,0,0
20200922,150,150,150,150,0,0
20200923,150,150,150,150,0,0
20200924,150,150,150,150,0,0
20200925,150,150,150,150,0,0
20200928,150,150,150,150,0,0
20200929,150,150,150,150,0,0
20201005,600,600,600,600,0,0
20201006,600,600,600,600,0,0
20201007,600,600,600,600,0,0
20201008,600,600,600,600,0,0
20201012,600,600,600,600,0,0
20201013,600,600,600,600,0,0
20201014,600,600,600,600,0,0
20201015,600,600,600,600,0,0
20201016,600,600,600,600,0,0
20201019,600,600,600,600,0,0
20201020,600,600,600,600,0,0
20201021,600,600,600,600,0,0
20201022,600,600,600,600,0,0
20201023,600,600,600,600,0,0
20201026,600,600,600,600,0,0
20201027,600,600,600,600,0,0
20201028,600,600,600,600,0,0
20201029,600,600,600,600,0,0
20201030,600,600,600,600,0,0
20201102,600,600,600,600,0,0
20201103,600,600,600,600,0,0
20201104,600,600,600,600,0,0
20201105,600,600,600,600,0,0
20201106,1485,1485,1485,1485,0,0
20201109,1485,1485,1485,1485,0,0
20201110,1485,1485,1485,1485,0,0
20201111,1485,1485,1485,1485,0,0
20201112,1485,1485,1485,1485,0,0
20201113,1485,1485,1485,1485,0,0
20201116,1485,1485,1485,1485,0,0
20201117,1485,1485,1485,1485,0,0
20201118,1485,1485,1485,1485,0,0
20201119,1485,1485,1485,1485,0,0
20201120,1485,1485,1485,1485,0,0
20201123,1485,1485,1485,1485,0,0
20201124,1485,1485,1485,1485,0,0
20201125,1485,1485,1485,1485,0,0
20201126,1485,1485,1485,1485,0,0
20201127,1485,1485,1485,1485,0,0
20201130,1485,1485,1485,1485,0,0
20201201,1485,1485,1485,1485,0,0
20201202,1485,1485,1485,1485,0,0
20201203,1485,1485,1485,1485,0,0
20201204,1485,1485,1485,1485,0,0
20201207,1485,1485,1485,1485,0,0
20201208,1485,1485,1485,1485,0,0
20201209,1485,1485,1485,1485,0,0
20201210,1485,1485,1485,1485,0,0
20201211,1485,1485,1485,1485,0,0
20201214,1485,1485,1485,1485,0,0
20201215,1485,1485,1485,1485,0,0
20201216,1485,1485,1485,1485,0,0
20201217,1485,1485,1485,1485,0,0
20201218,1485,1485,1485,1485,0,0
20201221,1485,1485,1485,1485,0,0
20201222,1485,1485,1485,1485,0,0
20201223,1485,1485,1485,1485,0,0
20201224,1485,1485,1485,1485,0,0
20201228,1485,1485,1485,1485,0,0
20201229,1485,1485,1485,1485,0,0
20201230,1485,1485,1485,1485,0,0
