date,open,high,low,close,volume,korcom
20130430,4745,4885,4730,4830,3659578,-36877
20130429,4710,4725,4620,4660,985444,71174
20130426,4570,4720,4545,4705,1484718,-75000
20130425,4670,4670,4555,4570,1233562,-37400
20130424,4695,4725,4610,4670,1117239,-58906
20130423,4610,4750,4605,4685,1665928,-60750
20130422,4615,4680,4550,4600,956353,-81500
20130419,4725,4735,4580,4600,1269320,-5854
20130418,4590,4770,4525,4725,2117891,-9146
20130417,4780,4800,4600,4625,3320226,-121844
20130416,4370,4670,4370,4600,3983382,-26430
20130415,4455,4475,4385,4455,845104,-33620
20130412,4460,4495,4410,4455,948896,74863
20130411,4280,4460,4245,4415,1288076,101000
20130410,4135,4240,4075,4220,706334,-31579
20130409,4135,4240,3980,4115,726804,0
20130408,4345,4410,4135,4135,1039704,2436
20130405,4340,4495,4260,4345,1457215,67637
20130404,4360,4405,4180,4310,1097258,73438
20130403,4415,4480,4340,4430,895325,21316
20130402,4330,4400,4270,4400,723479,96207
20130401,4290,4420,4255,4315,1126688,46231
20130329,4380,4405,4220,4255,1437228,-177110
20130328,4500,4500,4335,4345,889147,-7000
20130327,4480,4545,4430,4465,1398223,-117731
20130326,4480,4480,4370,4405,828959,-69153
20130325,4400,4545,4380,4485,1798101,-97200
20130322,4255,4365,4255,4305,1087138,81463
20130321,4290,4340,4245,4290,563751,-62665
20130320,4445,4485,4230,4255,1233447,-91533
20130319,4360,4450,4250,4445,1169723,-143278
20130318,4610,4620,4320,4350,1571793,-140381
20130315,4690,4780,4600,4610,1341639,41847
20130314,4635,4640,4535,4635,1029164,1320
20130313,4635,4650,4545,4630,1031944,-67913
20130312,4605,4690,4580,4590,1720317,91611
20130311,4390,4520,4305,4505,1526141,51343
20130308,4320,4420,4290,4330,755766,-90567
20130307,4465,4465,4255,4320,1238792,-129804
20130306,4550,4570,4415,4430,1201280,-276706
20130305,4465,4545,4380,4475,863302,19070
20130304,4600,4600,4430,4465,923213,-9597
20130228,4525,4700,4465,4500,1741591,9104
20130227,4350,4515,4350,4500,1644595,-11571
20130226,4320,4415,4230,4360,1052119,-39811
20130225,4440,4500,4320,4370,1176571,-8536
20130222,4310,4445,4230,4380,1450562,-50359
20130221,4335,4530,4315,4330,2859865,-332549
20130220,4210,4335,4130,4330,1495157,-7520
20130219,4230,4390,4160,4170,1548242,-75763
20130218,4350,4395,4215,4230,1873183,-145726
20130215,4165,4360,4090,4280,5422649,2626898
20130214,4000,4305,3975,4150,3410896,-399175
20130213,4000,4015,3900,3990,908704,5860
20130212,3925,4085,3895,3980,1648095,27388
20130208,3885,3940,3855,3915,798681,14755
20130207,3865,3965,3800,3875,1230694,88920
20130206,3810,3900,3790,3835,1296734,105671
20130205,3715,3805,3650,3690,947460,74306
20130204,3760,3810,3735,3750,451830,-15342
20130201,3625,3815,3625,3775,899444,80000
20130131,3620,3735,3555,3660,562659,-48009
20130130,3620,3680,3580,3620,365222,6755
20130129,3570,3680,3520,3620,480669,-32785
20130128,3705,3745,3560,3570,649700,-78320
20130125,3810,3850,3670,3690,672156,-83824
20130124,3665,3845,3665,3770,941628,69486
20130123,3820,3820,3645,3660,855314,-56680
20130122,3745,3825,3705,3825,427454,-9844
20130121,3885,3885,3740,3745,781129,-28405
20130118,3800,3930,3770,3865,1471102,-228
20130117,3685,3790,3680,3780,575858,-1751
20130116,3780,3805,3680,3680,941438,-47244
20130115,3860,3875,3720,3800,1328228,-50231
20130114,3705,3885,3700,3785,2850118,-198720
20130111,3510,3795,3490,3680,2382855,-526614
20130110,3450,3505,3415,3500,357917,-27808
20130109,3445,3480,3395,3450,283630,6255
20130108,3490,3505,3375,3440,561044,0
20130107,3545,3560,3490,3490,391419,-17200
20130104,3510,3525,3460,3525,355628,-10000
20130103,3535,3545,3470,3470,425092,-375
20130102,3520,3530,3460,3500,353111,-1134
20121228,3490,3530,3470,3480,254962,29084
20121227,3370,3520,3355,3465,448092,41243
20121226,3380,3405,3355,3380,220514,-120
20121224,3375,3435,3330,3410,170760,-15289
20121221,3475,3475,3365,3375,245821,-948
20121220,3400,3465,3400,3455,334927,30264
20121218,3425,3470,3325,3380,705978,-60741
20121217,3545,3600,3425,3425,595804,-6365
20121214,3630,3630,3530,3540,619329,-35506
20121213,3700,3715,3635,3635,409273,-1606
20121212,3655,3675,3580,3675,311187,-3836
20121211,3640,3660,3565,3610,357904,31488
20121210,3650,3680,3590,3650,336049,1203
20121207,3550,3640,3455,3620,736805,1496
20121206,3740,3755,3550,3550,996972,-29648
20121205,3750,3865,3690,3695,1686597,-21379
20121204,3695,3720,3605,3690,442013,-57195
20121203,3685,3770,3620,3670,784271,-35953
20121130,3595,3690,3550,3655,484103,-59733
20121129,3575,3635,3545,3590,535043,-41112
20121128,3615,3695,3520,3540,995352,-192887
20121127,3715,3800,3575,3600,1096841,-124762
20121126,3815,3815,3670,3710,925673,-93787
20121123,3840,3890,3730,3780,1527161,-237655
20121122,3800,3915,3745,3895,1368213,-71194
20121121,3980,4085,3750,3750,2413042,-297542
20121120,3775,4040,3715,3925,2635884,87041
20121119,3585,3690,3585,3685,680182,-80681
20121116,3755,3815,3585,3585,770901,-8818
20121115,3660,3730,3550,3730,1036349,122190
20121114,3855,3940,3610,3740,2699418,-161747
20121113,3910,3920,3730,3880,1770751,-541
20121112,3920,3980,3845,3970,1358667,-40149
20121109,3700,3950,3615,3890,1921556,-100291
20121108,3690,3890,3680,3760,4272553,-293382
20121107,3515,3720,3485,3720,1106519,95267
20121106,3600,3610,3485,3510,409628,24000
20121105,3605,3670,3575,3600,315788,323
20121102,3620,3690,3545,3650,681867,9950
20121101,3600,3675,3550,3605,902614,218110
20121031,3450,3600,3415,3600,903784,161355
20121030,3110,3500,3090,3500,1288133,-38838
20121029,3260,3270,3100,3105,181871,2000
20121026,3330,3350,3175,3185,269371,-17697
20121025,3305,3400,3270,3330,255659,-8000
20121024,3260,3320,3240,3300,203331,9113
20121023,3300,3370,3265,3320,194846,0
20121022,3150,3330,3150,3285,301821,-48281
20121019,3250,3320,3235,3310,149546,-2586
20121018,3265,3365,3230,3245,280480,-9187
20121017,3290,3315,3200,3225,366003,49161
20121016,3360,3360,3150,3250,509036,-3511
20121015,3500,3505,3275,3355,552157,-89488
20121012,3430,3480,3400,3470,211304,-338
20121011,3500,3520,3340,3415,313105,-7741
20121010,3470,3550,3400,3495,282518,-28657
20121009,3615,3665,3525,3535,462458,-10000
20121008,3620,3665,3580,3640,413395,-742
20121005,3600,3665,3545,3580,504747,23082
20121004,3640,3640,3515,3570,404275,53438
20121002,3495,3610,3470,3590,835768,13636
20120928,3325,3595,3295,3445,980008,-15307
20120927,3210,3295,3200,3260,279790,-20201
20120926,3295,3370,3210,3210,373293,-97963
20120925,3420,3430,3280,3315,372588,-59390
20120924,3330,3380,3325,3370,335418,-31313
20120921,3310,3330,3230,3310,258973,17366
20120920,3270,3345,3230,3280,255666,-9982
20120919,3270,3350,3185,3260,419052,7929
20120918,3250,3290,3215,3265,211517,-13495
20120917,3300,3300,3240,3275,224417,-10661
20120914,3350,3350,3255,3300,426359,-3360
20120913,3350,3385,3250,3290,260714,5876
20120912,3360,3430,3250,3310,309347,-5280
20120911,3465,3550,3305,3320,826155,-7498
20120910,3345,3440,3305,3430,678890,32648
20120907,3195,3360,3170,3340,564758,77690
20120906,3200,3200,3130,3170,157950,-13074
20120905,3105,3250,3105,3170,157600,-5490
20120904,3260,3265,3100,3125,262301,-2059
20120903,3340,3340,3200,3250,255800,-10864
20120831,3350,3350,3260,3315,182751,31718
20120830,3400,3400,3230,3315,362129,32477
20120829,3185,3370,3160,3345,895470,-94295
20120828,3100,3165,3070,3140,255748,20852
20120827,3060,3150,3010,3125,736281,-93703
20120824,3060,3230,3010,3060,705294,-192499
20120823,3115,3145,3055,3055,184456,-80782
20120822,3205,3205,3100,3145,111204,-1352
20120821,3030,3215,3030,3150,348035,-1885
20120820,3090,3100,3010,3025,247456,-1329
20120817,3100,3155,3070,3100,167816,0
20120816,3140,3140,3050,3100,335356,-43174
20120814,3120,3185,3085,3170,251289,0
20120813,3315,3320,3065,3080,1017586,24684
20120810,3330,3375,3305,3345,127227,-1709
20120809,3380,3385,3290,3330,136339,-4030
20120808,3330,3385,3310,3345,134155,-1762
20120807,3300,3340,3275,3325,115356,-1996
20120806,3275,3320,3260,3270,189684,-7365
20120803,3260,3310,3210,3265,146087,-2148
20120802,3475,3480,3315,3325,213787,-1791
20120801,3510,3525,3435,3475,90218,-2126
20120731,3590,3610,3445,3500,329859,-287
20120730,3515,3615,3415,3555,368048,13886
20120727,3325,3535,3305,3465,215666,51967
20120726,3300,3340,3260,3275,93198,-12976
20120725,3320,3340,3260,3270,137528,-1572
20120724,3450,3450,3270,3350,178140,-792
20120723,3585,3585,3410,3410,219315,-2065
20120720,3465,3655,3465,3590,413664,93058
20120719,3450,3490,3375,3440,132217,-19031
20120718,3515,3570,3385,3400,196548,-41084
20120717,3465,3590,3465,3510,157256,-20791
20120716,3610,3700,3500,3515,256636,-88091
20120713,3660,3700,3310,3575,519581,105248
20120712,3730,3760,3620,3665,150336,-3709
20120711,3770,3800,3605,3710,374191,-54893
20120710,3820,3880,3755,3800,153499,-3785
20120709,3920,3930,3790,3850,231835,-7000
20120706,3890,3990,3810,3920,642369,-3829
20120705,3960,4000,3825,3850,478597,-3055
20120704,3725,3960,3720,3930,447804,431
20120703,3740,3770,3685,3720,175512,-3061
20120702,3810,3810,3685,3750,252933,-2638
20120629,3690,3800,3635,3670,303810,-35116
20120628,3895,3915,3750,3760,181603,-3507
20120627,3810,3870,3770,3800,196638,-3234
20120626,3750,3915,3700,3870,432515,468
20120625,4080,4130,3855,3865,477806,-1499
20120622,3865,4100,3850,4005,723519,5238
20120621,4070,4070,3885,3945,667241,-21374
20120620,3720,4100,3670,4000,1918798,-124630
20120619,3380,3740,3350,3655,1091755,-122470
20120618,3380,3380,3290,3300,101857,-1184
20120615,3450,3450,3275,3285,72471,-13089
20120614,3325,3430,3250,3350,138165,-18968
20120613,3390,3430,3300,3360,309780,-54910
20120612,3160,3400,3150,3350,262696,-57494
20120611,3185,3240,3145,3220,125297,-9393
20120608,3190,3210,3070,3150,96757,-9077
20120607,3135,3160,3070,3150,118275,-21040
20120605,3000,3075,2995,3010,173843,-127509
20120604,3170,3170,2965,2965,239652,-14442
20120601,3385,3435,3250,3250,127672,-19500
20120531,3290,3350,3250,3300,87604,-5320
20120530,3380,3495,3340,3370,209559,-568
20120529,3200,3370,3165,3370,95113,-4625
20120525,3330,3330,3205,3235,55932,-12000
20120524,3115,3335,3115,3320,195366,-15235
20120523,3130,3260,2990,3110,212634,-14032
20120522,3165,3165,3020,3130,152930,-39880
20120521,3200,3200,3005,3020,183973,-63700
20120518,3200,3300,3010,3075,195917,-47502
20120517,3330,3445,3270,3270,119663,-32246
20120516,3550,3550,3345,3390,112950,-3570
20120515,3630,3630,3365,3520,180298,5924
20120514,3650,3660,3500,3615,116796,18123
20120511,3600,3635,3480,3600,118251,-7299
20120510,3630,3630,3480,3555,81737,-229
20120509,3495,3605,3475,3595,102012,-8375
20120508,3600,3645,3530,3535,95589,-2201
20120507,3600,3660,3510,3545,66187,-23385
20120504,3680,3700,3560,3665,161106,-6112
20120503,3650,3720,3510,3660,153002,-31357
20120502,3505,3635,3500,3610,173885,-20638
20120430,3360,3535,3360,3480,122226,-3436
20120427,3210,3300,3170,3300,81981,7049
20120426,3450,3495,3150,3150,149944,-91558
20120425,3555,3555,3330,3330,84941,-17956
20120424,3390,3510,3360,3400,156211,-34582
20120423,3540,3650,3355,3480,183929,-72232
20120420,3520,3645,3520,3580,66349,-6802
20120419,3740,3740,3165,3645,206297,-7694
20120418,3750,3780,3665,3720,67572,-3069
20120417,3840,3840,3650,3720,94356,-31886
20120416,3850,3850,3730,3800,63301,-13286
20120413,3740,3850,3700,3800,181132,6461
20120412,3470,3650,3470,3650,57851,-381
20120410,3555,3640,3495,3530,106344,-8406
20120409,3750,3800,3555,3555,262381,-20446
20120406,3720,3785,3600,3725,240891,-52283
20120405,3350,3600,3350,3600,134304,-12331
20120404,3510,3540,3390,3410,561316,-305923
20120403,3700,3790,3490,3510,432706,-165437
20120402,3740,3835,3700,3715,67902,-25194
20120330,3665,3795,3640,3740,83525,-31190
20120329,3850,3850,3630,3665,227252,-77521
20120328,3970,3970,3790,3805,205800,-73029
20120327,3835,3975,3835,3940,138984,-25240
20120326,3995,3995,3895,3895,186373,-8047
20120323,4000,4025,3940,3940,152873,1150
20120322,4035,4035,3900,4000,191882,-3981
20120321,4000,4060,3970,3970,324569,-25787
20120320,4055,4090,4030,4090,224020,-16919
20120319,4060,4200,4000,4075,606889,-27490
20120316,4150,4210,3995,4050,2878710,955450
20120315,4180,4220,4045,4090,271304,-19140
20120314,4100,4250,4025,4180,589205,-16751
20120313,4055,4065,3975,3980,264407,-91328
20120312,3845,4080,3845,4020,525228,-74967
20120309,3930,3950,3760,3830,407017,23913
20120308,4065,4100,3915,3930,544208,5852
20120307,3995,4325,3925,4060,1006130,879
20120306,4030,4045,3910,4000,197521,-17384
20120305,4085,4110,3970,4030,269272,-8479
20120302,3890,4090,3785,4085,368771,-5077
20120229,4130,4130,3950,3950,217282,4610
20120228,4100,4100,3950,4050,171458,1786
20120227,4230,4230,3905,4040,420109,23067
20120224,4315,4355,4095,4120,410101,-1219
20120223,4210,4320,4015,4250,272522,17975
20120222,4040,4275,4005,4200,822449,69595
20120221,3820,4000,3820,4000,1074723,57322
20120220,3680,3800,3600,3755,392912,-1000
20120217,3720,3800,3670,3700,222205,4181
20120216,3845,3845,3650,3795,296196,-5979
20120215,3700,3850,3595,3835,493207,-3101
20120214,3705,3910,3535,3680,651325,-86978
20120213,3905,3910,3600,3680,226049,720
20120210,3850,4180,3740,3885,450661,-4210
20120209,3640,4000,3530,3850,507705,-65405
20120208,3195,3545,3195,3500,392405,2424
20120207,3265,3265,3000,3190,398022,52140
20120206,3600,3600,3150,3215,343533,16776
20120203,3710,3850,3480,3490,194657,10775
20120202,3890,3890,3610,3690,238887,-4566
20120201,3580,3920,3580,3785,329048,-76086
20120131,3400,3680,3400,3580,178284,-26000
20120130,3310,3445,3300,3430,113107,-11000
20120127,3205,3395,3205,3300,169453,-4500
20120126,3090,3200,3080,3185,82209,-9700
20120125,3105,3105,3050,3070,42562,80
20120120,3105,3105,3045,3100,36589,-1000
20120119,3200,3335,2900,3100,196434,-24805
20120118,3200,3350,3080,3200,65458,-951
20120117,3390,3390,3220,3235,40723,0
20120116,3250,3300,3200,3230,124976,-22753
20120113,3325,3385,3280,3300,96272,-37411
20120112,3370,3370,3240,3325,54652,-5000
20120111,3280,3310,3200,3290,62673,1
20120110,3190,3290,3185,3250,183976,-9000
20120109,3130,3190,3025,3190,115914,-19999
20120106,3100,3180,3010,3095,36789,0
20120105,3130,3190,3050,3065,90065,-3
20120104,3085,3130,3015,3130,89438,-1199
20120103,2915,3340,2915,3005,147657,-19803
20120102,2965,3005,2930,2960,61052,-559
20111229,3000,3045,2965,2965,33781,-11654
20111228,2870,3100,2870,3015,166457,-20099
20111227,2870,2980,2795,2980,120394,-14125
20111226,2980,3020,2895,2960,75017,-3301
20111223,2900,2965,2850,2965,82193,3100
20111222,3000,3060,2900,2950,171632,13427
20111221,3100,3500,2940,3000,178145,-19171
20111220,2705,3180,2705,3060,210976,0
20111219,2800,2900,2600,2785,182678,548
20111216,2980,2980,2520,2760,205259,1552
20111215,2985,2985,2880,2940,101886,0
20111214,3000,3050,2935,2980,112362,-4835
20111213,2995,3065,2850,3000,307485,6000
20111212,2730,3000,2665,2945,400912,-22672
20111209,2535,2850,2485,2730,570540,-99328
20111208,2450,2535,2450,2535,628640,-391448
20111207,2285,2645,2285,2410,404145,-312254
20111206,2300,2300,2275,2300,183175,-96400
20111205,2300,2310,2275,2300,201956,-120795
20111202,2300,2300,2190,2300,90662,-49426
20111201,2120,2410,2120,2300,310285,-195680
20111130,2010,2195,2010,2195,256591,-48758
20111129,2040,2045,2025,2025,98851,-50000
20111128,2015,2040,2015,2035,275254,-240967
20111125,2030,2030,2005,2015,187853,-81991
20111124,2000,2050,1935,2005,181109,-151654
20111123,2025,2055,2005,2010,349336,-214662
20111122,2020,2060,2015,2050,168512,-147355
20111121,2035,2060,2015,2060,247104,-191336
20111118,2005,2040,2000,2030,74084,-25487
20111117,2015,2030,2000,2015,99239,-68933
20111116,2020,2025,2000,2015,146701,-129019
20111115,2095,2095,2000,2020,345551,-306935
20111114,2020,2055,2020,2045,403899,-282700
20111111,1980,2050,1950,2000,349620,-141585
20111110,2000,2090,1910,1975,716146,-279566
20111109,1815,1815,1815,1815,0,0
20111108,1815,1815,1815,1815,0,0
20111107,1815,1815,1815,1815,0,0
20111104,1815,1815,1815,1815,0,0
20111103,1815,1815,1815,1815,0,0
20111102,1815,1815,1815,1815,0,0
20111101,1815,1815,1815,1815,0,0
20111031,1815,1815,1815,1815,0,0
20111028,1815,1815,1815,1815,0,0
20111027,1815,1815,1815,1815,0,0
20111026,1815,1815,1815,1815,0,0
20111025,1815,1815,1815,1815,0,0
20111024,1815,1815,1815,1815,0,0
20111021,1815,1815,1815,1815,0,0
20111020,1815,1815,1815,1815,0,0
20111019,1815,1815,1815,1815,0,0
20111018,1815,1815,1815,1815,0,0
20111017,1815,1815,1815,1815,0,0
20111014,1815,1815,1815,1815,0,0
20111013,1815,1815,1815,1815,0,0
20111012,1815,1815,1815,1815,0,0
20111011,1815,1815,1815,1815,0,0
20111010,1815,1815,1815,1815,0,0
20111007,1815,1815,1815,1815,0,0
20111006,1815,1815,1815,1815,0,0
20111005,1815,1815,1815,1815,0,0
20111004,1815,1815,1815,1815,0,0
20110930,1815,1815,1815,1815,0,0
20110929,1815,1815,1815,1815,0,0
20110928,1815,1815,1815,1815,0,0
20110927,1815,1815,1815,1815,0,0
20110926,1815,1815,1815,1815,0,0
20110923,1815,1815,1815,1815,0,0
20110922,1815,1815,1815,1815,0,0
20110921,1815,1815,1815,1815,0,0
20110920,1815,1815,1815,1815,0,0
20110919,1815,1815,1815,1815,0,0
20110916,1815,1815,1815,1815,0,0
20110915,1795,1850,1795,1815,9315,-1877
20110914,1770,1865,1770,1830,23837,-6483
20110909,1840,1870,1840,1865,70426,-4161
20110908,1920,1920,1820,1865,78815,-7175
20110907,1765,1835,1765,1835,13236,-1372
20110906,1730,1865,1730,1835,24518,-7991
20110905,1740,1835,1735,1830,20227,-6329
20110902,1730,1835,1730,1830,12456,-5214
20110901,1845,1845,1835,1835,2251,-2000
20110831,1835,1835,1795,1835,1360,-724
20110830,1830,1840,1830,1835,39008,-19512
20110829,1805,1845,1790,1835,23791,-19388
20110826,1810,1850,1780,1835,3938,-1050
20110825,1865,1865,1755,1810,13924,-12541
20110824,1845,1850,1800,1800,4990,4204
20110823,1790,1875,1710,1865,29466,-217
20110822,1780,1870,1775,1870,1990,-646
20110819,1845,1845,1780,1780,33966,-10623
20110818,1870,1875,1800,1800,46827,-18433
20110817,1755,1875,1750,1850,13975,-2522
20110816,1800,1800,1705,1735,2714,-203
20110812,1830,1830,1740,1755,3474,-435
20110811,1730,1835,1730,1790,630,-499
20110810,1845,1880,1725,1875,9689,-2464
20110809,1880,1880,1705,1880,101246,3000
20110808,1730,1900,1730,1865,6965,6590
20110805,1805,1860,1745,1855,4007,2065
20110804,1805,1870,1785,1860,4789,4115
20110803,1860,1860,1860,1860,0,0
20110802,1870,1870,1870,1870,10,0
20110801,1835,1880,1835,1870,2792,-2
20110729,1770,1855,1770,1855,1752,141
20110728,1730,1855,1730,1835,8423,-475
20110727,1800,1855,1800,1845,684,-559
20110726,1800,1840,1800,1840,4998,79
20110725,1800,1845,1775,1845,929,0
20110722,1725,1825,1725,1785,6524,2425
20110721,1785,1850,1780,1815,2543,-1368
20110720,1790,1850,1780,1850,2515,-1282
20110719,1840,1850,1755,1845,4082,814
20110718,1780,1845,1780,1845,3567,811
20110715,1840,1840,1840,1840,0,0
20110714,1845,1845,1845,1845,0,0
20110713,1845,1845,1845,1845,0,0
20110712,1780,1850,1780,1850,3234,2810
20110711,1810,1845,1810,1845,31,0
20110708,1795,1810,1770,1810,533,-160
20110707,1795,1795,1790,1795,2001,-821
20110706,1760,1785,1760,1785,21439,-1390
20110705,1765,1765,1765,1765,500,0
20110704,1770,1770,1760,1765,349,338
20110701,1760,1760,1760,1760,0,0
20110630,1760,1760,1760,1760,0,0
20110629,1740,1775,1735,1775,180,146
20110628,1700,1750,1700,1750,4960,-4927
20110627,1615,1785,1615,1705,5746,-4804
20110624,1710,1770,1700,1770,6554,-5244
20110623,1715,1780,1710,1750,4502,-3772
20110622,1750,1760,1750,1750,6043,-3000
20110621,1715,1750,1715,1750,25,0
20110620,1765,1765,1765,1765,5,0
20110617,1750,1750,1740,1750,60792,-54639
20110616,1705,1795,1705,1780,3396,2362
20110615,1800,1800,1800,1800,1,0
20110614,1760,1760,1760,1760,0,0
20110613,1790,1790,1790,1790,1,0
20110610,1780,1780,1780,1780,1,0
20110609,1700,1770,1700,1765,220,20
20110608,1775,1775,1775,1775,0,0
20110607,1775,1775,1775,1775,0,0
20110603,1775,1775,1775,1775,0,0
20110602,1750,1775,1750,1775,9901,0
20110601,1715,1745,1715,1745,14636,156
20110531,1700,1800,1700,1760,16070,1838
20110530,1775,1835,1770,1835,4570,-997
20110527,1840,1840,1840,1840,1,0
20110526,1770,1845,1765,1780,7211,3435
20110525,1840,1860,1760,1845,13806,-3986
20110524,1755,1880,1755,1855,78075,-170
20110523,1805,1885,1805,1885,2448,50
20110520,1880,1890,1825,1875,7841,4980
20110519,1820,1890,1820,1875,8737,3677
20110518,1870,1870,1870,1870,8,0
20110517,1820,1870,1815,1870,544,512
20110516,1805,1885,1805,1870,5165,3665
20110513,1810,1895,1805,1895,12191,6226
20110512,1810,1890,1810,1890,1776,1000
20110511,1895,1895,1895,1895,0,0
20110509,1820,1900,1820,1900,2633,2630
20110506,1815,1880,1815,1880,1972,1965
20110504,1880,1880,1880,1880,10,0
20110503,1840,1840,1825,1840,8010,7400
20110502,1805,1860,1800,1815,7526,-1872
20110429,1835,1845,1815,1845,5350,270
20110428,1805,1840,1805,1825,141,40
20110427,1845,1845,1815,1840,8158,1000
20110426,1970,1970,1800,1805,64466,-53280
20110425,1945,1945,1800,1800,79949,-64850
20110422,1975,1975,1850,1855,35839,-25590
20110421,1925,1925,1875,1925,4871,1700
20110420,1940,1940,1940,1940,0,0
20110419,1970,1970,1890,1940,3426,0
20110418,1890,1970,1890,1965,6011,6000
20110415,2015,2015,2015,2015,2000,0
20110414,1950,1950,1950,1950,0,0
20110413,1930,1980,1910,1960,16085,320
20110412,1910,1965,1910,1965,1855,0
20110411,1915,1945,1910,1910,28485,-17000
20110408,1935,1935,1935,1935,0,0
20110407,1940,1940,1940,1940,0,0
20110406,1910,1950,1910,1950,8505,10
20110405,1900,1975,1900,1945,1890,-735
20110404,1910,1975,1910,1975,312,210
20110401,1980,1980,1980,1980,1000,0
20110331,1980,1980,1980,1980,0,0
20110330,1985,1985,1925,1985,692,0
20110329,1985,1985,1915,1935,6476,-490
20110328,1935,1935,1935,1935,0,0
20110325,1920,1950,1905,1940,2904,-1643
20110324,1950,1950,1950,1950,0,0
20110323,1960,1960,1960,1960,0,0
20110322,1925,1965,1925,1965,2445,-1120
20110321,1890,1975,1890,1950,9319,3518
20110318,1960,1970,1915,1950,7072,-2148
20110317,1990,2015,1910,1945,50310,32339
20110316,1900,1930,1890,1930,17654,7144
20110315,1860,1905,1860,1900,5594,264
20110314,1880,1905,1875,1900,7328,-24
20110311,1885,1900,1885,1885,32457,-1198
20110310,1890,1900,1885,1885,5208,-1130
20110309,1890,1900,1885,1900,2570,-2112
20110308,1870,1900,1870,1900,7004,-129
20110307,1865,1920,1860,1900,12893,-773
20110304,1905,1905,1880,1885,12949,-2099
20110303,1910,1910,1900,1905,5554,562
20110302,1910,1910,1880,1910,2554,-2151
20110228,1900,1915,1890,1915,5470,-1005
20110225,1860,1925,1860,1925,6570,-4151
20110224,1865,1900,1865,1900,5144,-4840
20110223,1870,1920,1860,1860,16083,-5065
20110222,1875,1925,1875,1900,8028,-5935
20110221,1910,1920,1875,1900,22077,-5461
20110218,1880,1930,1880,1920,5690,-3706
20110217,1930,1930,1890,1920,2784,-1459
20110216,1875,1930,1875,1920,43835,-28936
20110215,1915,1930,1890,1920,7335,-5834
20110214,1905,1950,1885,1915,11837,-7080
20110211,1930,1955,1910,1915,10662,-8763
20110210,1930,1985,1930,1980,8302,-7524
20110209,1990,1990,1940,1985,3175,-2433
20110208,1935,1985,1930,1945,8354,351
20110207,1935,2000,1935,2000,6738,-1083
20110201,1955,1995,1925,1940,3498,-1930
20110131,1995,1995,1935,1950,5521,-1600
20110128,1935,2010,1935,1995,8987,1065
20110127,1905,2000,1905,1990,3653,-2810
20110126,1970,1980,1940,1980,8059,-3016
20110125,2010,2010,1970,1970,7802,-5816
20110124,1985,2000,1975,1975,7051,3222
20110121,2010,2010,1990,2000,10199,9996
20110120,1985,2000,1985,2000,3117,-2778
20110119,2000,2010,1995,2005,7910,3751
20110118,2000,2010,2000,2010,12270,8923
20110117,1990,2025,1990,1995,5019,327
20110114,1990,2020,1990,2020,6068,-1186
20110113,2020,2020,1995,2020,8897,3421
20110112,1995,2020,1995,2020,17549,8059
20110111,2000,2020,1995,1995,40634,-10738
20110110,2050,2050,1995,2015,7606,3000
20110107,2040,2135,1980,2015,23124,-18997
20110106,2015,2050,1995,2015,19389,9222
20110105,2020,2020,2010,2015,10055,5851
20110104,1990,2020,1990,2010,5638,-3117
20110103,2025,2025,1985,2015,21875,1177
20101230,1980,2000,1980,2000,48870,-45674
20101229,2005,2005,1980,2000,10205,-10150
20101228,2020,2020,1965,2005,27049,-23532
20101227,2050,2050,1995,2020,120633,49122
20101224,2055,2055,1975,1980,44748,40000
20101223,2000,2040,1980,1990,34453,-27748
20101222,2005,2045,1995,2010,85604,6258
20101221,2075,2075,2005,2045,6050,0
20101220,2080,2080,2010,2075,1512,0
20101217,2070,2070,2030,2065,14743,0
20101216,2030,2070,2030,2070,19430,-14611
20101215,2035,2095,2035,2095,12500,-2325
20101214,2105,2105,2105,2105,0,0
20101213,2120,2120,2105,2110,3636,3500
20101210,2150,2200,2075,2125,17610,17475
20101209,2085,2130,2080,2125,18320,18300
20101208,2095,2095,2075,2090,30815,28600
20101207,2165,2165,2085,2090,45003,44000
20101206,2095,2095,2030,2090,4154,0
20101203,2090,2115,2080,2095,27707,15600
20101202,2080,2140,2070,2135,23458,11579
20101201,2130,2130,2130,2130,3,0
