date,open,high,low,close,volume,korcom
20181026,12100,12200,11500,11700,8685,130
20181029,12500,12500,11250,11500,2906,368
20181030,10800,12000,10800,11950,4788,1487
20181031,12900,14400,12100,12100,11640,38
20181101,12000,12750,11950,12000,2978,32
20181102,12300,12900,12300,12600,3275,6
20181105,12750,12750,12250,12250,2680,12
20181106,12250,12450,12200,12450,879,2
20181107,12500,12800,12250,12300,1286,6
20181108,12350,12600,12200,12400,1832,35
20181109,12400,12900,12150,12850,2257,87
20181112,12750,12950,12300,12950,2581,6
20181113,12800,12850,12150,12450,3785,-6
20181114,12450,12850,12250,12850,1755,6
20181115,12800,13050,12450,13000,2564,38
20181116,13000,13950,13000,13750,7137,282
20181119,13750,14100,13550,14000,13182,1038
20181120,13900,14050,13650,13950,3640,-5
20181121,13800,13950,13450,13850,1085,474
20181122,13650,13650,13100,13100,2630,-1455
20181123,13100,13650,13100,13600,4314,-8
20181126,13600,13950,13550,13850,3996,-35
20181127,13950,14100,13750,14100,11156,7
20181128,14250,14450,14100,14400,6124,6
20181129,14600,14650,13800,14400,1018,20
20181130,14100,14650,14100,14500,261,-14
20181203,14900,14900,13750,14100,18464,-55
20181204,14350,14350,13950,14000,1625,0
20181205,13950,14300,13950,14300,2407,-13
20181206,14550,14550,14050,14400,742,53
20181207,14400,14600,14350,14550,1418,94
20181210,14700,14700,14150,14600,3708,169
20181211,14950,14950,14250,14600,2742,496
20181212,14450,14750,14000,14550,11260,359
20181213,14550,14950,14350,14900,3112,325
20181214,14900,14900,14350,14600,5259,-47
20181217,14250,14900,14250,14700,6541,428
20181218,15000,15000,14700,14800,762,70
20181219,15200,15200,14700,15000,550,-128
20181220,15150,15200,14600,15000,792,-83
20181221,14750,14950,14350,14650,1705,-374
20181224,14600,15000,14300,14500,7256,-214
20181226,14650,14650,13950,14400,8657,69
20181227,14400,14700,14150,14600,1496,49
20181228,14400,14650,14150,14400,1545,-60
20190102,14400,14400,14000,14050,805,4
20190103,14050,14350,13550,14250,2035,870
20190104,14250,14500,13800,14500,813,101
20190107,14500,14750,14350,14700,2933,2031
20190108,14750,14850,14550,14600,548,318
20190109,14800,14800,14350,14550,1124,174
20190110,14700,14750,14150,14550,2010,600
20190111,14350,14600,14350,14550,266,84
20190114,14550,14650,14400,14500,346,-42
20190115,14550,14800,14200,14600,3634,308
20190116,14700,14900,14600,14600,2622,108
20190117,14850,14850,14500,14650,4683,4351
20190118,14850,15050,14800,15050,7189,-2196
20190121,14900,15000,14750,14950,1085,-157
20190122,14950,15000,14050,14950,6027,2605
20190123,15000,15000,14700,14950,761,87
20190124,15150,15500,14750,14900,3388,-1018
20190125,14850,15150,14850,15100,2100,682
20190128,15450,15900,14500,14650,21319,-2336
20190129,14750,14950,14550,14700,6055,-3326
20190130,14600,15500,14600,15300,9628,-2689
20190131,15950,16000,15200,15500,3513,1483
20190201,16000,16000,15350,15500,3522,428
20190207,15850,16400,15500,16250,11052,-1001
20190208,16250,16850,16050,16450,6319,-1048
20190211,16450,16800,16250,16400,3025,-28
20190212,16400,16950,15950,16400,3161,277
20190213,16650,16650,15950,16400,5019,468
20190214,16350,16450,15650,16400,5187,311
20190215,16200,16200,15750,16000,4374,1146
20190218,15850,16000,15550,15550,4678,950
20190219,15850,15850,15550,15650,3874,-1952
20190220,15800,16000,15700,16000,2160,-148
20190221,15900,16000,15700,15750,630,-13
20190222,15800,16050,15500,15700,3950,-122
20190225,15550,15700,14500,15100,5869,458
20190226,15200,15600,15050,15550,15219,-321
20190227,15750,15750,15200,15650,4336,-5
20190228,15400,15700,15200,15500,3413,469
20190304,15500,16100,15300,15300,5174,859
20190305,15300,15850,15300,15500,12293,1012
20190306,15500,15950,15250,15250,5405,-118
20190307,15650,15650,14900,15100,7330,-173
20190308,15100,15500,14800,15050,4341,1598
20190311,14900,15150,14450,14700,20187,4280
20190312,14800,14900,14300,14400,10017,2061
20190313,14350,14500,14200,14450,3014,-811
20190314,14350,14750,14350,14650,2758,-813
20190315,14650,14850,14350,14350,12941,352
20190318,14400,14700,14400,14600,1704,-709
20190319,14600,15200,14450,14600,6153,-517
20190320,14700,14900,14450,14800,4258,930
20190321,14850,15100,14600,14800,2927,369
20190322,14900,15000,14600,14750,2991,767
20190325,14600,15450,14600,14850,3257,-197
20190326,14950,15000,14200,14200,15378,-44
20190327,14200,14450,14200,14400,4699,698
20190328,14400,14550,14150,14450,3165,1269
20190329,14500,14750,14200,14400,8478,-1116
20190401,14500,14950,14400,14600,12400,-4979
20190402,14600,15450,14500,15200,8467,1767
20190403,15200,15450,14850,15250,10379,-1547
20190404,15200,15600,15000,15300,18435,-10186
20190405,15450,15450,15100,15250,3298,-1215
20190408,15250,15500,15050,15350,17733,-12972
20190409,15600,15600,15000,15200,9669,-5480
20190410,15150,15200,15000,15200,6197,-4049
20190411,15200,15800,14750,15000,72363,-46489
20190412,15250,15300,14850,14900,203731,-176179
20190415,15000,15250,14900,15050,8673,-732
20190416,15400,15450,14950,15100,16030,77
20190417,15100,15500,14900,15350,17906,31
20190418,15300,15500,14800,15000,15615,-5434
20190419,15000,15050,14850,15000,4038,347
20190422,15050,15200,14850,15150,6840,362
20190423,15200,15650,15050,15400,5902,367
20190424,15250,15800,15150,15400,5996,-17
20190425,15400,15550,15000,15550,5036,-15
20190426,15550,15600,15250,15500,5652,-8
20190429,15450,15850,15400,15800,6006,1831
20190430,15800,19750,15500,18100,244234,-66303
20190502,17900,17950,16750,17350,125874,-69085
20190503,17350,17700,17000,17200,49730,-14288
20190507,17200,17200,16750,16850,18795,18
20190508,16850,17500,16750,17250,29533,-10894
20190509,17000,17350,16700,17150,13511,3987
20190510,17150,17800,16850,17150,17794,1378
20190513,17150,17150,16600,16650,27635,-12928
20190514,16450,16900,16100,16750,54788,-31107
20190515,16850,17150,16500,16900,48700,-39991
20190516,16850,17750,16850,17200,30944,-5280
20190517,17300,17850,17250,17450,25463,-12357
20190520,17450,18000,17400,17950,28010,17
20190521,17950,18450,17550,18050,24671,-1918
20190522,18050,18200,17600,18100,11802,430
20190523,18100,18350,17600,17950,16323,-383
20190524,17550,18050,17550,18000,10252,78
20190527,17950,18800,17950,18650,23664,-18
20190528,19000,20000,18800,20000,38091,7014
20190529,20350,21750,20100,20500,74552,-2137
20190530,20750,21450,20250,21400,40961,-11378
20190531,21550,22400,20450,21300,45281,-1503
20190603,21500,21800,21000,21800,16541,4852
20190604,22400,22450,21450,22200,25679,2675
20190605,22400,23900,22000,23650,34957,4577
20190607,23650,25450,23650,24700,60082,4516
20190610,25000,25350,23950,24450,28247,-1888
20190611,24500,25200,24150,25100,33632,13638
20190612,24550,25300,24350,25000,16928,4632
20190613,25200,26600,24800,26600,36826,9527
20190614,27550,27550,26150,26500,17675,2720
20190617,26500,27000,26300,26500,18753,-5340
20190618,26450,27100,26250,26950,15396,-829
20190619,26950,27250,26500,26950,9721,617
20190620,26950,27400,26600,26650,15788,-2588
20190621,27050,27050,25500,26300,18594,776
20190624,26150,26250,24500,25250,32986,2364
20190625,25250,26000,25000,25350,13289,5818
20190626,25350,25800,24600,25350,9478,124
20190627,25400,26200,25300,26000,9836,649
20190628,26350,26350,25350,25500,7601,312
20190701,25000,25500,23600,24000,33138,-2647
20190702,23700,24450,23650,24300,8040,-1542
20190703,23850,24450,21850,22500,41619,231
20190704,22550,22850,22250,22700,17494,-42
20190705,22800,22800,21400,21800,21499,-505
20190708,21800,21850,20500,21500,16554,-16
20190709,21500,22400,21200,21800,18842,-2055
20190710,21800,22650,21800,22450,5791,863
20190711,22400,22800,21200,21200,15617,-4582
20190712,21200,21200,19500,19850,25750,-2058
20190715,19850,20050,19250,19250,17357,-3888
20190716,19500,19950,19250,19750,20935,-7473
20190717,19750,19900,18900,19150,7759,59
20190718,18950,19400,18450,18850,21616,-5488
20190719,18850,19650,18650,19050,32585,-15468
20190722,19100,19350,18600,18900,4581,-184
20190723,18900,20150,18900,19650,28199,-8569
20190724,19650,20050,19250,19650,6717,-12
20190725,19250,19500,18800,19500,12506,583
20190726,19350,19850,19200,19550,3813,178
20190729,19150,19700,18650,18900,17265,-1181
20190730,18600,22600,18600,20300,254836,-86417
20190731,20050,21450,20050,20750,81667,-7584
20190801,20750,21050,18900,18950,61517,-13514
20190802,18500,19200,18400,19000,18013,1399
20190805,19000,19150,17550,18000,44652,8891
20190806,17250,18400,17150,17550,12052,1629
20190807,18000,18150,17400,18150,8852,-1
20190808,17900,19150,17900,18400,4985,244
20190809,18850,18850,18250,18500,1713,-10
20190812,18500,20050,18250,19600,15450,2060
20190813,19200,20000,19200,20000,14192,9416
20190814,20500,20500,19100,19100,10995,347
20190816,19100,20150,18850,20000,11991,6246
20190819,20900,20900,19500,20000,19776,2857
20190820,19600,20750,19600,20450,10592,5461
20190821,20450,20900,20100,20650,10433,2825
20190822,20400,21000,19650,19650,10029,666
20190823,19650,19850,19250,19600,7046,745
20190826,19550,19650,19100,19400,12604,5211
20190827,19200,19700,18700,18700,7982,-857
20190828,18700,19100,18600,19100,2301,-5
20190829,19000,19300,18900,18900,4433,-1295
20190830,18900,19500,18900,18900,6535,-1773
20190902,18900,19400,18900,19400,2850,-684
20190903,19400,20050,19150,19150,2869,-248
20190904,19100,19350,18750,19300,5629,-1057
20190905,19650,19650,18850,19250,6180,-71
20190906,19250,19400,18600,18900,6126,487
20190909,19250,19250,18600,18700,3964,492
20190910,18800,20250,18500,20050,17055,3670
20190911,20050,20400,19600,20250,11260,3527
20190916,20300,20450,19850,20000,10471,684
20190917,20000,20450,19850,20350,6620,3511
20190918,20450,21050,20300,20900,10554,-3230
20190919,20900,21150,20650,20950,5931,-76
20190920,21100,21850,20700,21150,22095,-3036
20190923,20650,21600,20650,20850,6458,-1443
20190924,20850,21150,20300,20550,6572,-2998
20190925,20400,20550,19750,19800,9770,-4135
20190926,19650,20150,19650,19800,4865,-72
20190927,19800,20300,19550,20000,4368,-96
20190930,20250,20450,19800,20400,75138,-65019
20191001,20650,20750,20050,20300,4453,6
20191002,20450,20450,19550,19700,7346,-60
20191004,19550,20100,19350,19350,5857,-306
20191007,19350,19750,19000,19000,3589,3
20191008,19400,19400,18950,18950,2491,0
20191010,18550,18850,18550,18650,3930,58
20191011,18650,19100,18450,18550,12757,-4691
20191014,19000,19500,18950,19350,3810,950
20191015,19350,19650,19200,19300,4233,3
20191016,19150,19800,18650,19050,7306,-16
20191017,18950,19450,18950,19450,3479,650
20191018,19600,20200,19550,19950,10072,539
20191021,20000,20000,19500,19900,3837,-409
20191022,19550,20200,19350,19600,8682,-1394
20191023,19600,19600,19300,19450,2779,-423
20191024,19800,19800,19000,19000,3706,-3
20191025,19200,19200,18900,19150,3968,233
20191028,19200,19750,19000,19150,7410,-2178
20191029,19250,19250,19050,19150,4802,-10
20191030,19350,20200,19050,19600,9149,5730
20191031,19700,21250,19700,20550,30253,-1068
20191101,20750,20800,20300,20650,9062,3084
20191104,20900,21100,20200,20950,7982,-2236
20191105,21400,21400,20550,20700,2874,-534
20191106,20700,20900,20150,20150,7119,872
20191107,20150,20450,20050,20250,3159,450
20191108,20250,20300,19900,20100,5941,424
20191111,20100,20900,20000,20800,3746,1256
20191112,20700,20800,20200,20200,9772,-142
20191113,20200,21200,19800,21200,8570,1728
20191114,21200,21700,20700,21200,4709,264
20191115,20850,21200,20500,20500,5654,316
20191118,21150,21150,20250,21150,10748,2477
20191119,21150,21150,20700,20800,7767,3678
20191120,20750,21350,20350,21250,5635,1777
20191121,21250,21250,20450,20650,5506,280
20191122,20650,20650,20200,20200,5095,-1769
20191125,20200,21000,20200,20400,2274,-142
20191126,20750,20750,20150,20250,4471,47
20191127,20450,20450,20150,20350,8281,5082
20191128,20950,20950,20200,20200,3614,1207
20191129,20750,20750,19850,20200,4280,1602
20191202,19900,20700,19900,20700,4122,2670
20191203,20650,20650,20050,20450,2395,580
20191204,20450,20450,19950,20050,4929,3136
20191205,20050,20400,19700,19800,21503,9772
20191206,20000,20100,19700,19700,4182,198
20191209,19900,20250,19000,19000,15132,-6052
20191210,18950,19150,18800,19000,9569,-1100
20191211,19200,19250,18600,19000,10969,-2464
20191212,19000,19400,18850,18850,12243,-2727
20191213,19450,19450,19050,19300,11229,-2876
20191216,19400,19450,18900,19250,4258,-2029
20191217,19450,19450,19000,19200,4660,-1
20191218,19300,19700,19100,19200,5362,183
20191219,19250,19500,19050,19300,3097,-155
20191220,19300,19600,18850,18950,7902,370
20191223,19000,19250,18800,18800,2844,514
20191224,19250,22000,18950,20350,184881,11099
20191226,20450,20700,19700,20000,42736,-7220
20191227,20200,20200,19500,19600,12610,-1245
20191230,19750,19950,19500,19850,15147,-6098
20200102,19900,20900,19700,20400,14607,2968
20200103,20400,20700,19800,19800,7539,-882
20200106,19800,19900,19050,19050,12958,1288
20200107,19100,19450,18700,19200,6814,915
20200108,19300,19400,18300,18800,7151,245
20200109,19300,19700,18800,19000,4443,-220
20200110,19550,19600,19000,19000,1242,-13
20200113,19100,19300,19100,19300,2394,-194
20200114,19300,19300,19100,19250,2697,160
20200115,19250,19700,19150,19300,3813,547
20200116,19350,19650,19200,19450,2629,-214
20200117,19250,19450,19200,19450,2170,-103
20200120,19350,19650,19150,19550,4519,2609
20200121,19550,19600,19350,19350,3667,0
20200122,19500,19800,19450,19450,3696,60
20200123,19650,19650,19400,19500,3580,-119
20200128,19300,19300,19000,19000,5906,44
20200129,19000,19600,19000,19250,2166,-65
20200130,19450,19450,18950,19250,5245,249
20200131,19050,19050,17700,17700,21823,1059
20200203,17750,17900,17300,17550,3625,135
20200204,17900,18800,17600,18250,8401,1164
20200205,18250,18750,17850,17950,2841,-354
20200206,17950,18900,17950,18800,3872,-1374
20200207,18800,18800,18350,18450,694,-18
20200210,18500,18600,18400,18450,1061,25
20200211,18750,18750,17800,17850,6321,-3922
20200212,17750,18150,17750,18050,4804,-295
20200213,18050,18150,17850,17850,1583,100
20200214,17850,18150,17650,17700,2378,-132
20200217,17700,17750,17450,17500,5082,-972
20200218,17000,17300,16600,17050,55159,8107
20200219,17050,17100,16750,16800,7084,43
20200220,16750,17000,16600,16600,3469,-354
20200221,16200,17000,15900,16400,18344,-6277
20200224,16400,16450,15500,16300,8571,2162
20200225,16300,16650,15950,16550,3325,55
20200226,16550,16650,16300,16450,5622,28
20200227,16700,16700,16150,16250,3329,258
20200228,16050,16300,15450,15650,6822,218
20200302,16000,16000,15400,15700,3130,-107
20200303,16000,16450,15450,16300,4421,-1438
20200304,16300,16750,16050,16650,3567,852
20200305,16650,17050,16400,17050,9507,-11
20200306,17000,17000,16400,16400,2651,169
20200309,16050,16850,15900,16300,15252,9848
20200310,16200,16700,15600,16700,13432,1209
20200311,16600,16900,15850,16000,8972,5209
20200312,16450,16450,14450,15150,23453,12398
20200313,14000,14650,13200,14500,35781,17755
20200316,15750,15750,13800,14200,18080,8823
20200317,13600,14300,13250,14200,238997,17834
20200318,14000,14300,12700,12800,109703,-607
20200319,12550,13450,10650,11400,197040,23790
20200320,11400,12050,10700,12000,40762,-9984
20200323,10950,11750,10900,11650,48608,3445
20200324,11650,11700,10800,11100,92735,10788
20200325,11350,11900,11100,11900,44754,354
20200326,12300,12300,11450,11750,65156,-121
20200327,12000,13100,11350,11800,290885,12
20200330,12550,14000,12150,13650,305354,73897
20200331,14200,15400,13650,14850,91112,22085
20200401,14950,16150,13800,14300,56463,-104
20200402,13950,16100,13700,15850,53970,21759
20200403,15950,16200,15200,15950,19914,11
20200406,15650,17200,15150,16200,84214,-5127
20200407,16650,16700,15600,16250,39661,16919
20200408,16350,16900,15900,16300,47894,19996
20200409,16550,17050,16000,17050,43477,9037
20200410,17200,18050,16850,18050,48668,7498
20200413,18200,20000,17550,18850,74263,-3024
20200414,19000,19500,18150,19250,16944,838
20200416,19600,19700,19150,19450,12749,515
20200417,19700,20750,19000,20350,56122,18361
20200420,20550,20850,19800,19800,30623,-1327
20200421,19750,20450,19550,20050,38189,16094
20200422,20050,20600,19550,20600,25821,11527
20200423,20700,20800,19900,20200,18337,-1401
20200424,20300,21000,19700,20000,17870,-997
20200427,20600,20600,19900,20550,20089,5495
20200428,21000,23250,20850,22350,114888,655
20200429,22650,22950,21650,22400,67348,2262
20200504,21750,24200,21600,22400,50597,19631
20200506,22400,23450,22400,22650,26808,6615
20200507,22450,23150,21300,21400,51984,-7520
20200508,21600,21750,20750,21100,82884,26672
20200511,21150,21450,20250,21350,37949,10322
20200512,21350,21500,20850,21350,13265,-1923
20200513,21300,21450,20850,21000,16270,-315
20200514,21000,21200,19850,20700,31804,5133
20200515,20650,20700,19750,19750,25475,4
20200518,20600,21750,20050,21100,125170,-10347
20200519,22450,22500,21100,21400,82941,-3108
20200520,21250,21900,21250,21450,24720,170
20200521,21450,21500,20500,20600,64643,-17793
20200522,20450,20700,19950,20400,50556,-8086
20200525,20500,20500,20000,20000,18202,-392
20200526,20050,20850,19950,20300,49419,-17811
20200527,20400,20500,20150,20450,22719,-4577
20200528,20750,20800,19950,20400,50145,-30
20200529,20550,21600,20200,21400,67426,-160
20200601,21800,21900,20900,21100,81283,11101
20200602,21350,23150,20750,22900,140001,16223
20200603,23150,23150,21500,22300,91127,-9250
20200604,22300,23100,21200,22500,80823,-478
20200605,22850,22850,22100,22200,38893,-223
20200608,22500,23950,21800,23500,100545,-4925
20200609,23900,25450,23900,24950,125356,25790
20200610,24950,25800,24700,25750,89136,15884
20200611,26000,26800,25050,25050,103313,-11829
20200612,23000,26750,23000,23900,202218,-64617
20200615,24000,24550,22300,22700,107182,-14790
20200616,23500,24750,23100,24350,78255,10018
20200617,24500,24600,23100,24200,47139,-1621
20200618,24050,24400,23500,23950,56767,5971
20200619,24000,24150,23500,23900,47074,-3992
20200622,23900,24100,23300,23600,30635,126
20200623,23550,24050,23150,23700,73919,-16970
20200624,24100,24850,23350,24750,53073,12617
20200625,24500,28350,24050,25850,197656,-18050
20200626,26450,26700,25150,25700,72726,-4571
20200629,25700,26450,25100,25300,76808,-15406
20200630,25850,26300,25300,25950,126227,-37120
20200701,26200,26900,24600,25000,149746,-4568
20200702,25000,25400,24100,25000,59510,4483
20200703,24850,25500,24800,25350,40380,3484
20200706,25350,25400,24650,25200,53366,1325
20200707,25500,25500,24600,24800,30046,948
20200708,25000,26300,24950,25500,200364,-42451
20200709,25900,26400,25150,26000,94436,19213
20200710,26000,26400,24700,25950,104615,25455
20200713,25900,26550,25400,26400,106767,28203
20200714,26300,29750,25950,29500,370902,44922
20200715,29700,30450,28800,29850,146992,33955
20200716,29750,32400,29700,30550,191392,3183
20200717,30600,31000,29400,30400,103632,11828
20200720,30150,31200,29700,30900,105401,14190
20200721,30900,30900,29000,29750,247310,29304
20200722,29700,30100,28850,29000,126938,10637
20200723,29100,29350,27850,29200,132644,22708
20200724,28800,28950,27750,28300,167206,31380
20200727,28300,30500,28300,30250,228144,55079
20200728,30400,31350,27650,27750,387325,-4384
20200729,28500,29250,27350,29100,196798,16445
20200730,29100,29150,27950,28500,111868,10603
20200731,28900,28900,27350,27400,120763,-3844
20200803,27900,28550,27600,28250,129645,4360
20200804,29000,29350,28350,28850,197843,-21566
20200805,29200,29500,28400,29500,163935,15949
20200806,29450,30050,28850,28850,160285,-16622
20200807,28850,29650,28400,28900,70966,1014
20200810,29000,29200,27900,28550,150756,8910
20200811,29000,29000,27650,27950,120735,-10138
20200812,28000,28000,26800,27550,134207,-8639
20200813,27600,28200,27000,27750,94721,-4141
20200814,27750,27800,26950,27250,61463,330
20200818,26700,27050,24900,25150,147452,-10456
20200819,25150,25950,24950,25200,83736,-12731
20200820,25200,25200,23000,24500,183652,7277
20200821,25050,25050,23850,24500,82534,14613
20200824,24050,24800,23550,24500,66934,200
20200825,24450,25700,24250,25700,107995,3809
20200826,25700,26150,24850,24950,66687,-18126
20200827,24750,24900,23800,23850,84790,-28429
20200828,23850,25650,23750,25450,103066,6041
20200831,25550,27000,25500,26200,199549,73536
20200901,27500,29000,26750,28800,450014,74158
20200902,28800,29500,27750,28000,215633,43062
20200903,28000,28300,27100,27100,91698,-12748
20200904,25950,26850,25250,26650,147949,-11099
20200907,26250,27800,26000,27400,113668,34432
20200908,27400,27900,26600,26850,86986,20140
20200909,26500,26950,26100,26800,44324,5307
20200910,27150,27900,26750,27500,196749,16696
20200911,28200,29100,25650,26100,704122,-225676
20200914,26400,26800,25850,26600,183354,-29414
20200915,27000,27050,25800,26000,143655,-5782
20200916,26000,26450,25900,26050,70845,-1770
20200917,26050,26050,25350,25600,57043,-2746
20200918,25400,25950,25150,25650,43427,289
20200921,25650,25800,24650,24850,50247,-82
20200922,24950,24950,24000,24550,64897,-4915
20200923,24100,24500,23550,24350,47233,443
20200924,24000,24000,22550,22550,92809,-40507
20200925,22750,23400,22550,22850,52182,-7611
20200928,22850,24650,22850,23950,54828,368
20200929,24050,24500,23750,24050,23715,-6636
20201005,24050,24300,23650,23800,44811,-4137
20201006,24000,24350,23950,24200,23985,-479
20201007,24000,24300,23900,24250,20629,1318
20201008,24300,24400,23950,24000,26627,-9658
20201012,24000,24950,24000,24850,52728,52
20201013,24800,25100,24350,24550,26054,-4203
20201014,24500,24600,24150,24500,24108,-3214
20201015,24500,24900,23700,24850,31653,-881
20201016,24850,24850,24200,24400,28008,-4944
20201019,24300,24800,24200,24450,23424,1601
20201020,24250,24500,23900,24100,17142,-33
20201021,24000,24500,23950,23950,18885,-355
20201022,24200,24350,23900,23900,26894,-64
20201023,23950,24200,23700,23850,21321,-52
20201026,24200,24200,23750,23800,16750,34
20201027,23600,24000,23000,23900,9836,16
20201028,23900,24500,23700,24500,33330,-2040
20201029,24050,24750,23900,24400,34797,-191
20201030,24650,24650,23750,23900,21802,-2575
20201102,24100,24400,24000,24150,24722,4200
20201103,24150,24450,24050,24350,20419,2529
20201104,24400,24800,24250,24800,39583,20326
20201105,24650,24900,24400,24450,26413,-2063
20201106,24500,24600,23750,23900,66349,-18137
20201109,23950,24100,23600,23950,64098,-30732
20201110,24100,24450,24000,24000,81900,-28062
20201111,24050,24600,23950,24600,104515,-41947
20201112,24750,24800,24250,24300,62429,-4225
20201113,24350,24900,24050,24850,89342,1266
20201116,24950,25600,24900,25200,77863,-92
20201117,25300,25800,24900,25150,134668,-50586
20201118,25150,25700,25000,25500,69888,4218
20201119,26050,26250,25400,25600,136990,1886
20201120,26300,27300,26050,27250,427493,31974
20201123,27250,28300,27050,27100,250933,-3552
20201124,27350,27650,26650,27400,184069,9779
20201125,27400,28250,26600,26950,196292,-5205
20201126,26950,27750,26850,27300,112835,17454
20201127,27600,28100,27250,28050,106396,9658
20201130,28050,29050,27400,27800,243503,-8768
20201201,27850,28450,27750,28200,89711,-2885
20201202,28800,29200,28300,29200,145316,21751
20201203,29600,30100,29000,29600,220509,2296
20201204,29600,31100,29600,30800,286380,20435
20201207,31500,31500,30000,30600,204141,-3531
20201208,30650,30700,29350,29750,208878,2086
20201209,29650,30250,29600,30200,109312,1374
20201210,30200,32100,29800,31700,367762,-18532
20201211,31750,32300,30950,31450,204308,-23236
20201214,31450,31650,30550,31050,124937,18978
20201215,31100,31150,30100,30350,127216,-2853
20201216,30550,30950,30350,30400,55156,13
20201217,30500,30500,29800,29900,123755,-9416
20201218,30400,31250,30100,30900,109937,5958
20201221,31200,31200,30250,30600,55988,-4952
20201222,30600,30700,29000,29250,193565,1596
20201223,29350,29800,28900,29200,89179,-9944
20201224,29350,30700,29350,29800,132177,20554
20201228,30000,30150,29500,29700,81578,-18666
20201229,30450,30550,29850,30000,58936,-371
20201230,30450,30900,30000,30550,117512,-10950
