date,open,high,low,close,volume,korcom
20180927,2030,2310,2030,2110,644138,-34953
20180928,2110,2110,2055,2080,83125,113
20181001,2050,2080,2045,2055,37136,86
20181002,2025,2215,2025,2110,340577,54
20181004,2110,2190,2065,2120,121311,101
20181005,2120,2175,2060,2125,102462,-2079
20181008,2150,2190,2105,2175,99644,54
20181010,2195,2195,2070,2115,93231,-901
20181011,1965,2060,1900,1900,129650,-2052
20181012,1965,1985,1900,1970,49398,-585
20181015,2000,2070,1970,2050,41255,89
20181016,2030,2155,2030,2110,49182,17
20181017,2100,2140,2050,2090,21322,-276
20181018,2090,2135,2010,2020,39008,-58
20181019,2055,2055,1975,2025,16065,156
20181022,2110,2115,1975,1975,47884,-351
20181023,1945,2010,1925,1930,34878,-2195
20181024,1930,1960,1850,1885,18644,46
20181025,1845,1845,1705,1775,58881,-1133
20181026,1800,1865,1630,1715,55851,233
20181029,1665,1740,1495,1505,133481,668
20181030,1460,1645,1420,1585,60253,9841
20181031,1585,1645,1555,1625,18851,2157
20181101,1600,1675,1600,1635,9489,118
20181102,1605,1795,1605,1730,40411,773
20181105,1735,1740,1680,1710,12506,-483
20181106,1730,1770,1660,1680,28627,-8035
20181107,1680,1695,1580,1625,139955,-9251
20181108,1650,1680,1625,1655,35108,-4927
20181109,1655,1655,1615,1625,19601,148
20181112,1625,1625,1545,1570,111009,-7
20181113,1530,1545,1515,1535,82116,6
20181114,1535,1575,1500,1565,57188,-29231
20181115,1545,1550,1500,1545,56064,-64
20181116,1550,1550,1450,1505,206122,562
20181119,1540,1550,1500,1545,69046,1057
20181120,1545,1545,1490,1520,25592,823
20181121,1510,1510,1460,1475,84874,-648
20181122,1475,1475,1420,1455,97205,3034
20181123,1440,1465,1410,1435,39720,-660
20181126,1435,1440,1400,1435,69606,-3502
20181127,1460,1475,1435,1475,34466,-54
20181128,1465,1485,1450,1470,16898,14
20181129,1470,1495,1450,1475,29528,60
20181130,1460,1510,1450,1475,188440,-60
20181203,1475,1495,1460,1480,23543,-788
20181204,1460,1600,1455,1500,407209,-45975
20181205,1460,1550,1445,1480,113018,-11
20181206,1480,1510,1450,1455,63136,292
20181207,1455,1470,1435,1455,25147,-1175
20181210,1450,1455,1380,1380,73840,-234
20181211,1405,1405,1350,1395,34270,4745
20181212,1390,1460,1375,1435,50744,587
20181213,1435,1440,1375,1440,23593,636
20181214,1410,1540,1410,1505,138410,34981
20181217,1485,1510,1460,1505,34260,69
20181218,1510,1595,1480,1495,134418,214
20181219,1495,1560,1495,1540,63828,1448
20181220,1535,1545,1465,1490,49946,-26563
20181221,1470,1490,1465,1485,19216,2777
20181224,1475,1475,1435,1435,25686,-185
20181226,1410,1430,1305,1325,158200,-7066
20181227,1345,1370,1315,1335,30702,111
20181228,1330,1395,1330,1360,30386,-348
20190102,1385,1390,1350,1385,35221,220
20190103,1370,1405,1360,1370,31237,114
20190104,1365,1430,1365,1425,47614,65
20190107,1430,1450,1395,1425,20035,214
20190108,1425,1450,1400,1435,46947,-182
20190109,1445,1445,1395,1420,75773,-51
20190110,1420,1480,1400,1435,55926,-9060
20190111,1425,1495,1425,1450,72011,652
20190114,1460,1495,1440,1475,66177,-71
20190115,1500,1770,1480,1625,985508,-22387
20190116,1610,1630,1600,1620,116048,-1054
20190117,1620,1670,1615,1665,143514,-95
20190118,1640,1760,1640,1700,192426,-30
20190121,1700,2060,1700,1840,1987358,-791
20190122,1850,1850,1815,1820,189283,-328
20190123,1820,1830,1765,1795,53220,-18
20190124,1790,1890,1765,1840,138259,-4
20190125,1840,1855,1810,1815,69993,-9064
20190128,1810,1840,1780,1800,51882,-424
20190129,1800,1825,1780,1785,33092,-142
20190130,1775,1820,1760,1820,45354,-205
20190131,1830,1835,1765,1785,53044,2052
20190201,1750,1780,1730,1755,46498,-351
20190207,1760,1800,1745,1750,11941,-2460
20190208,1750,1780,1735,1765,26175,-5521
20190211,1760,1830,1760,1795,36989,-5824
20190212,1790,1795,1720,1760,49318,-105
20190213,1760,1820,1735,1765,58982,-3654
20190214,1790,1820,1750,1750,62426,-128
20190215,1750,1800,1730,1730,46324,2644
20190218,1725,1765,1725,1725,59942,-30
20190219,1740,1745,1695,1715,33333,-1099
20190220,1715,1740,1685,1720,25057,-1192
20190221,1735,1740,1685,1735,37920,-8891
20190222,1730,1730,1670,1700,30900,606
20190225,1690,1700,1650,1660,42079,232
20190226,1660,1695,1660,1665,34847,-2809
20190227,1680,1745,1665,1745,51027,-9340
20190228,1755,1755,1585,1605,39251,-2865
20190304,1605,1690,1605,1640,27945,-12241
20190305,1630,1680,1630,1655,18537,318
20190306,1615,1680,1615,1680,35511,-11084
20190307,1680,1680,1645,1670,15200,4372
20190308,1675,1675,1605,1635,58529,-8221
20190311,1635,1640,1585,1585,45698,-1849
20190312,1630,1630,1585,1605,19466,347
20190313,1675,1755,1615,1670,135985,-7801
20190314,1680,1710,1665,1705,50802,-387
20190315,1685,1710,1670,1675,9228,-2192
20190318,1710,1710,1630,1635,45020,-121
20190319,1635,1680,1625,1645,27503,-839
20190320,1645,1665,1620,1635,54873,-31
20190321,1620,1635,1575,1580,30156,-1447
20190322,1560,1625,1540,1560,100768,-5790
20190325,1530,1560,1515,1535,81225,4
20190326,1550,1650,1520,1550,47408,-5756
20190327,1595,1640,1550,1620,93784,35
20190328,1620,1620,1570,1575,37391,-1234
20190329,1575,1620,1560,1600,38221,-10091
20190401,1600,1625,1590,1615,58607,-6637
20190402,1625,1625,1585,1605,39690,-2687
20190403,1610,1620,1595,1620,52339,-10347
20190404,1650,1650,1610,1620,53479,-2468
20190405,1630,1690,1610,1645,150698,-79
20190408,1640,1715,1640,1690,171096,-2590
20190409,1700,1725,1660,1670,93123,-582
20190410,1670,1695,1660,1675,52771,-4729
20190411,1695,1710,1670,1710,84256,-1339
20190412,1725,1770,1705,1730,85528,-1223
20190415,1740,1760,1730,1740,58282,-10667
20190416,1750,1765,1710,1735,47047,-10406
20190417,1730,1755,1715,1745,69671,-654
20190418,1745,1800,1740,1765,113597,-14611
20190419,1785,1785,1745,1750,17244,2148
20190422,1795,1795,1750,1760,94742,-28502
20190423,1755,1780,1735,1745,33825,2683
20190424,1745,1765,1730,1730,42009,-2837
20190425,1730,1765,1715,1725,34925,1911
20190426,1740,1745,1705,1735,32690,-1561
20190429,1740,1765,1720,1740,41348,-315
20190430,1735,1760,1735,1755,26665,6097
20190502,1735,1780,1735,1755,28743,-513
20190503,1755,1770,1745,1760,11435,-434
20190507,1760,1760,1700,1715,35107,37
20190508,1715,1725,1690,1715,27744,227
20190509,1720,1720,1665,1710,83433,-407
20190510,1715,1715,1680,1700,31662,176
20190513,1705,1715,1670,1680,28230,1012
20190514,1665,1680,1630,1680,37636,-4278
20190515,1695,1770,1685,1715,75504,3236
20190516,1735,1785,1695,1715,66209,1759
20190517,1750,1750,1705,1715,44745,1068
20190520,1735,1740,1695,1715,35327,-964
20190521,1705,1715,1685,1705,11456,-451
20190522,1720,1720,1680,1690,16308,-160
20190523,1690,1715,1670,1680,20546,7444
20190524,1685,1720,1650,1675,23962,-680
20190527,1665,1690,1635,1650,24010,-338
20190528,1665,1680,1650,1660,7519,-127
20190529,1660,1675,1650,1660,31159,82
20190530,1675,1740,1645,1740,51786,14580
20190531,1745,1745,1715,1725,39241,3149
20190603,1725,1740,1685,1725,29714,-461
20190604,1725,1755,1690,1725,18293,-231
20190605,1710,1740,1705,1740,42012,-257
20190607,1760,2185,1745,2105,6556818,-1241
20190610,2105,2135,2020,2070,958166,-6
20190611,2085,2355,2030,2125,6591496,-66
20190612,2100,2170,2040,2095,619067,1042
20190613,2100,2305,2060,2075,2692726,-1460
20190614,2100,2155,2010,2130,509293,-436
20190617,2130,2300,2065,2100,1255883,2644
20190618,2100,2195,2035,2100,491454,-38675
20190619,2100,2155,2065,2095,283879,-855
20190620,2100,2140,2070,2130,245633,-10169
20190621,2150,2170,2050,2055,333540,-3588
20190624,2055,2105,2025,2025,171867,-5279
20190625,2025,2055,1930,2055,187098,-4870
20190626,2060,2070,1995,2010,102939,-2274
20190627,2005,2205,2000,2080,611811,0
20190628,2065,2120,2040,2105,226030,1216
20190701,2105,2280,2085,2095,1530193,-1921
20190702,2075,2265,2055,2190,1750447,-188
20190703,2170,2200,2140,2160,327945,-2542
20190704,2150,2225,2105,2110,488351,-79
20190705,2035,2035,1840,1840,2235881,-678
20190708,1850,1855,1705,1710,631824,4238
20190709,1735,1755,1675,1720,341548,13084
20190710,1715,1785,1710,1770,305677,11365
20190711,1770,1900,1765,1855,680275,-75
20190712,1865,1905,1830,1835,296590,-30
20190715,1840,1850,1775,1785,230534,-438
20190716,1775,1825,1755,1760,165750,-936
20190717,1765,1790,1705,1730,105200,30
20190718,1715,1745,1690,1735,90947,420
20190719,1695,1750,1695,1745,84719,94
20190722,1745,1790,1735,1785,72655,-1337
20190723,1760,1820,1760,1785,111861,-165
20190724,1810,1815,1765,1770,88630,-2565
20190725,1735,1805,1705,1730,83012,92
20190726,1705,1775,1650,1685,129273,-745
20190729,1650,1685,1490,1500,362653,1172
20190730,1450,1555,1450,1505,127944,-3130
20190731,1490,1635,1490,1600,133312,353
20190801,1555,1590,1500,1530,62067,511
20190802,1505,1635,1505,1560,83000,1852
20190805,1540,1555,1410,1435,173514,6859
20190806,1385,1510,1380,1405,197753,2312
20190807,1400,1460,1400,1460,84493,-1591
20190808,1470,1530,1460,1520,52618,-1145
20190809,1510,1570,1510,1570,60208,-251
20190812,1560,1620,1560,1600,79858,11575
20190813,1600,1755,1575,1725,350787,74429
20190814,1735,1770,1680,1705,95439,-930
20190816,1685,1745,1650,1660,82234,2607
20190819,1660,1725,1650,1720,120541,-499
20190820,1700,1745,1675,1720,59151,2059
20190821,1750,1750,1710,1735,60794,-501
20190822,1745,1745,1690,1725,60706,-363
20190823,1730,1730,1685,1725,55414,33
20190826,1705,1705,1610,1655,59191,-231
20190827,1660,1705,1600,1650,189672,-35
20190828,1630,1665,1620,1640,53783,-28
20190829,1640,1665,1590,1615,67601,-161
20190830,1635,1715,1630,1690,114642,-22
20190902,1680,1730,1665,1715,71959,-248
20190903,1715,1715,1690,1700,41271,-3331
20190904,1700,1720,1680,1720,49517,-22
20190905,1720,1875,1700,1875,276257,-3221
20190906,1950,2435,1810,2435,23262568,60762
20190909,2575,2875,2315,2725,43080476,-97063
20190910,2675,2735,2490,2640,9226502,-17965
20190911,2590,2670,2515,2620,6103159,5424
20190916,2595,2640,2475,2475,3828543,-45
20190917,2460,2550,2365,2445,3577047,38349
20190918,2445,2525,2400,2470,2868042,-4778
20190919,2500,3195,2495,2985,56020655,401
20190920,2925,2925,2850,2900,3211917,234
20190923,2885,2955,2885,2955,1435629,-75
20190924,2950,2995,2880,2880,1779453,-2407
20190925,2860,2920,2740,2860,3517137,2
20190926,2840,2875,2615,2680,3514098,948
20190927,2675,2760,2650,2725,2039902,-2905
20190930,2700,2725,2520,2575,1904654,28793
20191001,2080,2290,2005,2210,7153161,38357
20191002,2200,2280,2155,2190,1620300,3122
20191004,2155,2225,2135,2180,984361,-305
20191007,2160,2260,2120,2235,1196543,-654
20191008,2220,2285,2205,2260,726229,-18236
20191010,2225,2270,2190,2225,573900,-67
20191011,2205,2250,2165,2170,741650,-53805
20191014,2140,2425,2140,2250,2380580,-38494
20191015,2240,2250,2190,2205,493384,1912
20191016,2220,2265,2205,2225,390682,-1982
20191017,2230,2305,2230,2255,524199,-369
20191018,2260,2295,2240,2255,329388,801
20191021,2275,2275,2185,2195,327084,10
20191022,2200,2300,2195,2275,455048,2295
20191023,2255,2325,2235,2320,501535,-3934
20191024,2310,2325,2235,2260,380942,-850
20191025,2265,2280,2200,2210,338771,-1465
20191028,2210,2275,2205,2235,267229,-17627
20191029,2260,2425,2200,2425,1196459,-456
20191030,2435,2575,2335,2345,4298651,-26404
20191031,2320,2370,2280,2345,577016,-17843
20191101,2325,2415,2290,2385,1026051,-105
20191104,2385,2415,2340,2385,417080,3364
20191105,2380,2480,2350,2410,734618,-2912
20191106,2430,2430,2350,2380,322960,-8544
20191107,2385,2395,2340,2345,221558,289
20191108,2345,2385,2335,2385,176637,155
20191111,2385,2530,2360,2455,1510094,-11715
20191112,2445,2490,2285,2295,995038,-153162
20191113,2300,2315,2235,2260,635076,-238000
20191114,2245,2300,2170,2210,689194,-265639
20191115,2255,2255,2100,2140,644018,-285463
20191118,2145,2145,2050,2100,647161,-210456
20191119,2120,2140,2060,2100,266915,52568
20191120,2080,2115,2020,2045,236905,907
20191121,2015,2085,1985,2055,288067,-71
20191122,2055,2180,2055,2095,698789,-558
20191125,2105,2120,2080,2105,212154,2
20191126,2110,2135,2090,2120,213523,2432
20191127,2115,2135,2060,2065,217921,673
20191128,2070,2090,2020,2040,194508,2448
20191129,2050,2075,2005,2005,233636,-1985
20191202,2000,2040,1995,2015,157201,162
20191203,1985,2050,1985,2050,118955,-1730
20191204,2030,2100,2025,2080,195128,14
20191205,2055,2115,2005,2045,183745,68
20191206,2020,2200,2020,2180,557049,6084
20191209,2180,2210,2140,2165,257004,1199
20191210,2190,2215,1975,2165,525291,2666
20191211,2135,2195,2135,2150,161057,1618
20191212,2175,2185,2140,2170,134472,2106
20191213,2170,2235,2150,2230,201778,1124
20191216,2210,2245,2175,2230,189557,1133
20191217,2210,2235,2145,2155,318198,-90
20191218,2155,2165,2120,2150,151494,-445
20191219,2135,2170,2130,2145,96572,25
20191220,2145,2160,2130,2150,104900,106
20191223,2150,2165,2080,2080,191894,6166
20191224,2055,2150,2050,2090,220305,63090
20191226,2100,2135,2035,2095,159388,4532
20191227,2105,2160,2090,2160,69434,1857
20191230,2160,2200,2150,2200,127382,20
20200102,2210,2300,2180,2300,498313,5742
20200103,2330,2330,2260,2275,324068,-633
20200106,2245,2265,2190,2235,275698,-2182
20200107,2225,2270,2200,2215,200901,-349
20200108,2195,2195,2065,2065,378130,76
20200109,2125,2185,2110,2175,136754,-39
20200110,2175,2265,2175,2240,176032,64417
20200113,2285,2285,2215,2280,135498,6701
20200114,2280,2285,2230,2260,181328,-1674
20200115,2280,2330,2240,2330,248091,9299
20200116,2330,2345,2260,2275,177413,28
20200117,2270,2295,2235,2275,73374,-271
20200120,2270,2285,2205,2230,150974,-1717
20200121,2210,2250,2155,2225,120376,11
20200122,2185,2255,2175,2230,128037,-187
20200123,2245,2250,2155,2225,69421,-469
20200128,2160,2165,2060,2100,161846,17
20200129,2100,2140,2070,2070,114365,-104
20200130,2070,2085,1960,2000,222496,-43
20200131,1980,2055,1925,1930,321186,2739
20200203,1875,1930,1845,1905,365289,136
20200204,1880,1965,1880,1950,273151,-5480
20200205,1950,2295,1950,2195,5020214,-14814
20200206,2115,2250,2110,2205,1088899,-146
20200207,2200,2235,1985,2080,1205581,-5206
20200210,2080,2145,2035,2105,383456,-1583
20200211,2105,2155,2090,2125,237657,-393
20200212,2140,2215,2140,2185,434617,5350
20200213,2190,2255,2145,2180,422167,-172
20200214,2160,2200,2145,2195,211393,-26
20200217,2195,2285,2190,2250,585934,1063
20200218,2230,2250,2070,2130,589019,66
20200219,2140,2150,2045,2130,345991,166
20200220,2125,2140,2050,2065,228154,-945
20200221,2055,2090,2000,2010,178876,454
20200224,1935,1990,1825,1825,411759,13284
20200225,1780,1915,1760,1910,751442,40
20200226,1865,1900,1835,1870,171763,72
20200227,1885,1910,1760,1760,377595,5123
20200228,1770,1870,1750,1755,747391,324
20200302,1760,1845,1715,1825,294644,130
20200303,1845,1870,1780,1780,313453,-2741
20200304,1760,1825,1760,1820,137008,75
20200305,1830,1840,1805,1830,154065,-1181
20200306,1815,1815,1740,1775,264052,-105
20200309,1750,1770,1600,1630,406081,-6687
20200310,1580,1625,1560,1590,343900,-4124
20200311,1600,1680,1520,1525,259575,-6090
20200312,1490,1535,1390,1415,400294,-840
20200313,1300,1340,1150,1275,547032,-3471
20200316,1290,1340,1135,1135,385375,488
20200317,1040,1440,1035,1215,3154810,14125
20200318,1205,1300,1115,1115,578713,-11513
20200319,1120,1195,971,1000,781764,9
20200320,1050,1220,1025,1075,685967,-67986
20200323,991,1040,975,1020,628608,-14089
20200324,1075,1100,1020,1060,427234,-7288
20200325,1100,1180,1095,1160,591630,-15
20200326,1175,1290,1145,1220,467545,-1019
20200327,1265,1280,1150,1200,535683,17
20200330,1185,1295,1135,1240,708320,16
20200331,1280,1350,1255,1295,572623,125
20200401,1345,1450,1285,1305,584991,53377
20200402,1310,1360,1240,1360,336776,188
20200403,1440,1440,1350,1365,312293,-11849
20200406,1395,1420,1370,1410,419850,-11794
20200407,1435,1450,1405,1450,369609,85
20200408,1450,1485,1410,1460,296159,-5
20200409,1475,1515,1450,1490,437670,132
20200410,1495,1525,1410,1470,841483,-108444
20200413,1450,1530,1380,1420,1227861,-1453
20200414,1430,1650,1425,1650,1782144,-1218
20200416,1920,1925,1575,1600,5950135,-138
20200417,1630,1785,1610,1680,1867651,-179
20200420,1645,1680,1610,1670,587364,-2076
20200421,1640,1740,1525,1570,1333035,6
20200422,1540,1625,1520,1625,533305,9909
20200423,1640,1660,1590,1625,541131,6264
20200424,1610,1630,1540,1545,480791,136
20200427,1635,2005,1625,2005,15321498,4988
20200428,2060,2095,1800,1840,9460417,-5185
20200429,1890,2240,1845,2020,18889229,-13
20200504,1945,2430,1910,2280,22832583,25061
20200506,2240,2380,2210,2270,6125487,193
20200507,2265,2340,2215,2285,2206686,90
20200508,2305,2535,2260,2365,7019926,-415
20200511,2325,2330,2155,2200,2258115,39842
20200512,2200,2220,2080,2155,1787187,41027
20200513,2115,2245,2115,2205,2752566,-80701
20200514,2170,2190,2090,2120,1067522,97
20200515,2130,2310,2030,2220,2766019,291
20200518,2245,2370,2185,2290,3071573,-253
20200519,2335,2335,2270,2310,1135011,7
20200520,2320,2430,2280,2335,2706159,-20
20200521,2410,2635,2335,2610,8551265,-2
20200522,2570,2915,2515,2640,9465377,-18175
20200525,2745,3010,2700,2790,9288208,4882
20200526,2775,2825,2690,2795,2235942,-8078
20200527,2780,2785,2700,2720,1215261,-22
20200528,2770,2860,2655,2705,3046458,-1079
20200529,2810,3465,2810,3285,28300657,397
20200601,3270,3325,3060,3130,4805759,460
20200602,3120,3205,3080,3135,2794382,1140
20200603,3130,3245,3015,3015,2795837,-23851
20200604,3010,3095,2960,3060,1199619,705
20200605,3070,3080,2915,2950,1200202,811
20200608,2945,2960,2880,2910,806968,-131
20200609,2920,3020,2820,2840,1791034,-20
20200610,2825,2840,2720,2820,1332024,444
20200611,2810,2865,2700,2745,939443,-17583
20200612,2640,2640,2550,2595,990296,-1167
20200615,2565,2590,2310,2330,1462950,-1673
20200616,2380,2610,2380,2560,1169853,-141
20200617,2620,2670,2455,2500,1408207,-44
20200618,2490,2650,2475,2520,1013957,1400
20200619,2535,2575,2450,2530,722588,-9
20200622,2530,2775,2530,2645,3102616,-15
20200623,2720,2800,2635,2675,1279500,-24
20200624,2680,2805,2655,2800,1129247,-12
20200625,2740,2955,2720,2920,2312603,54
20200626,2915,3000,2720,2745,2478075,-2785
20200629,2600,2645,2115,2170,10798888,3
20200630,2170,2245,2035,2045,3724163,-25
20200701,2055,2240,2035,2100,4102838,269
20200702,2105,2545,2105,2320,11400421,-1924
20200703,2325,2400,2235,2235,2045172,114
20200706,2260,2360,2240,2290,1697584,-393
20200707,2280,2325,2250,2325,854041,-254
20200708,2320,2375,2300,2360,975580,-5226
20200709,2380,2380,2310,2355,700375,-4
20200710,2480,2505,2370,2380,2305907,149282
20200713,2440,2550,2380,2480,1365841,6815
20200714,2450,2535,2435,2475,944833,-46
20200715,2490,2555,2480,2545,1151199,-130
20200716,2590,2590,2485,2540,600716,-124
20200717,2535,2580,2490,2505,644616,-44184
20200720,2525,2525,2340,2440,926670,-32
20200721,2450,2485,2365,2440,738551,-226
20200722,2450,2530,2400,2490,925836,-1366
20200723,2490,2505,2320,2380,744589,31912
20200724,2340,2525,2310,2370,1018526,2774
20200727,2385,2515,2355,2465,673788,3845
20200728,2465,2485,2370,2390,511218,-961
20200729,2380,2440,2355,2425,271489,-364
20200730,2440,2490,2395,2405,532758,-45311
20200731,2395,2400,2315,2325,555664,-647
20200803,2335,2335,2240,2270,376513,-10722
20200804,2275,2375,2275,2330,362922,-961
20200805,2315,2350,2285,2295,263980,-6581
20200806,2295,2360,2285,2350,464691,-7914
20200807,2330,2445,2330,2340,675166,-6819
20200810,2340,2480,2340,2435,765882,-6964
20200811,2480,2485,2350,2400,572470,-42194
20200812,2400,2465,2315,2440,550717,-324
20200813,2470,2610,2425,2565,1754217,-411
20200814,2565,3060,2420,2420,17731854,47131
20200818,2370,2420,2125,2135,2300058,-38009
20200819,2170,2300,2160,2245,878111,1056
20200820,2210,2290,2030,2075,946722,-92
20200821,2085,2205,2045,2145,794963,143
20200824,2145,2300,2050,2280,1212073,-430
20200825,2280,2365,2260,2290,789428,-31
20200826,2380,2660,2360,2440,9074268,19129
20200827,2530,2555,2415,2480,1967936,-18586
20200828,2435,2480,2350,2360,953272,-360
20200831,2350,2550,2345,2510,1174609,-19
20200901,2480,2545,2250,2340,1242562,9702
20200902,2360,2425,2345,2410,512563,-198
20200903,2390,2460,2380,2420,546272,-59
20200904,2205,2340,2200,2290,1358764,-9017
20200907,2300,2320,2225,2290,519070,-73
20200908,2330,2330,2230,2250,386980,-67
20200909,2210,2255,2190,2230,287913,-671
20200910,2250,2315,2240,2295,257619,-597
20200911,2295,2295,2150,2180,1150818,-38127
20200914,2195,2230,2150,2225,810259,-1232
20200915,2230,2255,2200,2220,325103,-5639
20200916,2215,2240,2195,2205,338704,-3051
20200917,2200,2235,2130,2140,567126,-292
20200918,2140,2175,2110,2165,294010,-77
20200921,2155,2200,2030,2060,690815,-335
20200922,2035,2070,1965,1970,586713,-9
20200923,1970,2015,1900,1970,243268,72
20200924,1950,1960,1830,1830,385017,9
20200925,1870,1900,1820,1850,239807,-23488
20200928,1865,1920,1865,1915,94009,-2721
20200929,1925,1990,1925,1985,112544,-34
20201005,1985,2060,1985,2055,160852,-44
20201006,2060,2080,2045,2075,148442,-14
20201007,2055,2100,2040,2090,141508,-2356
20201008,2090,2120,2060,2075,108194,-42892
20201012,2085,2140,2080,2130,124840,203
20201013,2130,2130,2080,2115,100397,-63
20201014,2105,2120,2075,2095,102500,3375
20201015,2090,2220,2060,2070,1172632,42125
20201016,2065,2125,2005,2065,200184,6053
20201019,2065,2120,2065,2090,103519,6809
20201020,2075,2165,2025,2090,287717,-396
20201021,2065,2150,2065,2125,267732,-324
20201022,2130,2130,2055,2075,170261,-79
20201023,2075,2090,2025,2050,126186,-87
20201026,2050,2055,2000,2020,183517,-41
20201027,2000,2035,1970,2010,77985,-18
20201028,1990,2030,1990,2020,61708,514
20201029,1965,2005,1960,1995,142830,148
20201030,1995,1995,1905,1920,125386,-106
20201102,1920,1965,1915,1950,50675,-65
20201103,1950,2020,1950,2005,108646,-110
20201104,2020,2040,1965,2010,108949,-46
20201105,2010,2050,2010,2045,94583,70
20201106,2060,2060,1980,2010,152670,-78
20201109,2010,2075,1990,2055,164806,469
20201110,2085,2085,2040,2075,72256,1305
20201111,2075,2165,2055,2110,434604,-69
20201112,2115,2125,2080,2090,164277,-6895
20201113,2090,2125,2045,2045,129400,-4265
20201116,2070,2160,2055,2140,309527,-93
20201117,2125,2170,2070,2105,307987,-4129
20201118,2105,2150,2095,2150,162823,355
20201119,2145,2145,2090,2110,143744,-6238
20201120,2115,2155,2075,2095,157984,-490
20201123,2095,2125,2085,2100,158474,-4811
20201124,2125,2240,2100,2165,967052,-1474
20201125,2195,2210,2090,2115,327584,-209
20201126,2115,2170,2100,2140,121780,-291
20201127,2135,2155,2105,2130,99484,-505
20201130,2145,2200,2145,2190,209016,-122
20201201,2190,2200,2150,2180,158731,-260
20201202,2190,2215,2155,2180,110087,-80
20201203,2175,2235,2150,2200,349867,-87
20201204,2215,2245,2185,2205,339200,-2613
20201207,2195,2205,2130,2150,174105,-205
20201208,2255,2795,2230,2560,29264731,3527
20201209,2565,2740,2505,2675,6647631,212128
20201210,2650,2895,2620,2740,4761194,-27501
20201211,2745,2810,2705,2720,1676919,-8171
20201214,2720,2825,2630,2655,1639165,161
20201215,2610,2740,2525,2695,1571939,-35
20201216,2695,2735,2630,2650,747959,1
20201217,2650,2700,2540,2670,1051549,30
20201218,2670,2940,2670,2855,5415774,22562
20201221,2820,3125,2815,2990,5505045,-13899
20201222,2885,2885,2665,2690,1837605,47719
20201223,2690,2720,2535,2640,1460083,8
20201224,2625,3010,2610,2825,5970763,29911
20201228,2775,2800,2685,2730,1125553,-27422
20201229,2770,3545,2770,3545,15570662,895
20201230,3570,3775,3485,3670,10238600,5730
