date,open,high,low,close,volume,korcom
20181130,39300,40650,39050,40650,78183,-18
20181203,40900,41200,40300,40550,81740,26
20181204,40550,40550,39700,39850,40215,-19
20181205,39150,39350,38750,38800,35924,-3
20181206,38850,39300,36650,36900,41713,9
20181207,37400,37900,36900,37450,22789,8
20181210,37000,38650,37000,37200,38238,8
20181211,37250,38200,36600,37600,33411,154
20181212,37800,39000,37700,38750,48252,103
20181213,39000,39550,38050,39000,50876,10815
20181214,39050,39450,38300,38600,22572,4282
20181217,38450,38700,37200,37900,21461,144
20181218,37050,38800,37050,38000,27874,25
20181219,38000,38650,37600,37950,20550,9
20181220,37600,38150,37050,37250,19691,-48
20181221,36900,37800,36650,36750,22914,-129
20181224,36200,36750,35550,35550,24374,-69
20181226,34600,35050,34000,34250,29036,22
20181227,35200,35850,35000,35350,23359,91
20181228,35400,36050,35400,35700,15653,772
20190102,36200,36350,34550,34600,20357,24
20190103,34600,35200,33650,33650,22510,-1053
20190104,33150,34150,32750,33700,25160,-47
20190107,34500,34900,33900,34050,18579,25
20190108,33850,35950,33850,34750,61323,7
20190109,34800,35050,34400,34750,18332,-2
20190110,35400,35400,34550,34900,15409,8
20190111,35350,35350,34750,35300,14192,17
20190114,34900,36200,34900,35350,31139,-6
20190115,35650,35750,35200,35400,12551,-32
20190116,35750,35750,34850,35000,16313,-14
20190117,35200,35350,34500,34550,19274,-2035
20190118,34250,34950,34250,34500,18542,11
20190121,34450,35350,34400,35200,23610,-55
20190122,35200,36050,34950,35900,33322,-13
20190123,35800,41250,35500,37350,581670,-6575
20190124,37900,37900,36850,37450,68390,-7586
20190125,37550,38400,37150,38300,61923,-1
20190128,38300,38550,37700,37700,44284,-6
20190129,38100,40000,37000,37500,120111,-376
20190130,37900,37900,37150,37300,23744,-188
20190131,37550,38000,37250,37350,29720,757
20190201,37650,38100,37300,37550,29317,4
20190207,37600,37950,37100,37150,32028,-7
20190208,36550,36950,36450,36600,26267,46
20190211,37100,37100,36250,36850,20859,-18
20190212,36850,37100,36700,36900,15930,11
20190213,37250,37400,37000,37200,18472,230
20190214,37500,39150,37400,37400,135786,105
20190215,37400,39300,37150,38600,147851,41
20190218,38900,39300,38150,38400,50571,-5
20190219,38250,38650,38050,38600,35797,-10
20190220,38700,40250,38450,39450,172377,12
20190221,39550,39900,38800,39250,67310,-2
20190222,40150,40600,38450,38500,113632,4
20190225,38700,39400,38500,39350,42187,0
20190226,39450,39600,38700,39550,47205,-5
20190227,39700,39900,39000,39050,36356,51
20190228,39000,39050,37400,37500,39387,81
20190304,38350,38500,37850,38100,33080,892
20190305,37950,38400,37800,38150,17247,1110
20190306,38150,38350,37050,37400,24319,-196
20190307,37400,38550,37100,37800,38818,82
20190308,37300,38250,37150,37450,30720,72
20190311,37450,37500,36000,36700,30692,342
20190312,37000,37000,35800,36300,30153,27
20190313,36150,37500,36150,36800,27249,432
20190314,36600,37400,36600,37300,16904,1964
20190315,37000,38400,36900,37500,56649,767
20190318,37850,38500,37800,38250,44953,548
20190319,39000,39000,37600,37900,41417,-25
20190320,38100,38150,36700,37200,27888,234
20190321,37100,37450,36550,36550,17935,263
20190322,36550,37050,36500,36600,11716,46
20190325,36000,36500,35300,35300,18752,-11
20190326,35400,36300,35400,36000,14196,-1
20190327,36150,36150,35350,35350,13238,64
20190328,35100,35350,34150,34400,15895,153
20190329,34400,35000,34200,34800,12569,-59
20190401,34900,35350,34750,35350,9327,82
20190402,35500,35600,35100,35350,7267,19
20190403,35350,35850,35050,35600,10343,-2
20190404,35800,36600,35200,36450,33295,-132
20190405,36600,36600,35900,35950,15984,-108
20190408,36400,37150,36200,36250,27422,-3
20190409,36250,39850,35700,37750,242404,435
20190410,37150,37800,37050,37100,47482,-276
20190411,37700,37750,37100,37450,26259,513
20190412,37300,38500,37000,38400,60107,172
20190415,38900,39700,38400,38500,135010,1133
20190416,38850,38850,37050,37600,42718,25
20190417,37600,38150,37400,37700,24909,173
20190418,37600,38000,36700,36850,20423,-649
20190419,37250,38850,36750,37650,70041,118
20190422,37950,38000,37350,37700,15620,24
20190423,37550,37900,37200,37600,15952,106
20190424,37600,37800,36900,36950,19473,63
20190425,36950,37250,36100,36200,20223,-363
20190426,36200,36750,35750,36200,17440,-266
20190429,36200,36700,36050,36400,8853,-4
20190430,36400,36950,35450,35800,24714,-26
20190502,35600,36300,35550,35850,12007,80
20190503,35600,36150,35500,36100,12323,-8
20190507,35350,35750,35000,35150,17857,87
20190508,34950,35350,34050,34550,14247,79
20190509,34200,34900,33550,33850,28001,1127
20190510,33350,34650,33050,33500,14770,246
20190513,33150,33650,31100,31800,13946,224
20190514,31800,32300,31000,32250,23975,526
20190515,32450,33350,32300,32950,8685,-255
20190516,33300,33600,32300,32600,9383,139
20190517,32450,32950,32300,32300,10546,789
20190520,32000,32900,32000,32150,8247,158
20190521,31900,32850,31800,31850,7656,32
20190522,31600,32150,31400,31800,7261,44
20190523,31400,31800,30000,30000,20980,107
20190524,29550,29900,29100,29400,20513,70
20190527,29000,29700,28450,28900,21213,66
20190528,28900,29700,28900,29550,10910,-3
20190529,29550,29700,28900,29000,10285,9
20190530,28850,29400,28350,28750,12211,-831
20190531,28600,29500,28600,29100,8496,80
20190603,29200,30100,28850,29400,17917,54
20190604,29550,29800,29200,29350,8299,-12
20190605,29400,30200,29400,29550,14824,201
20190607,30200,30250,29600,30200,15445,61
20190610,30150,30500,28300,29650,16770,278
20190611,30200,30200,29650,30000,12295,487
20190612,29900,30450,29750,29950,10488,345
20190613,30350,30350,29800,29900,4758,196
20190614,29800,31000,29800,30100,18033,-17
20190617,30450,30500,30100,30100,5829,89
20190618,30550,30550,29900,30100,10833,-28
20190619,30350,31050,30350,30650,17930,-7
20190620,30900,30950,30500,30650,8226,254
20190621,30350,30950,29850,30000,13740,178
20190624,30000,30450,29550,29700,7681,-137
20190625,29700,30100,29700,29900,5061,244
20190626,29550,29800,29300,29600,10462,64
20190627,29500,30000,29400,29900,13271,-125
20190628,29800,29900,28700,28800,21914,25
20190701,29100,30200,29000,29050,12805,193
20190702,28850,29800,28750,29200,7583,-59
20190703,29300,29300,28500,28950,9754,1
20190704,28600,29200,28400,28950,8654,-51
20190705,28600,29900,28550,29350,25368,-4
20190708,29200,29750,28450,28750,17533,95
20190709,28800,29400,27650,28100,13597,29
20190710,27650,28250,27650,28150,11357,-152
20190711,27800,28400,27800,28200,5445,-12
20190712,28200,28750,28200,28600,6408,-2
20190715,28400,28700,27850,28250,6916,-31
20190716,27900,28500,27800,27800,6941,183
20190717,27600,28050,26800,26800,16913,-5
20190718,27700,27700,26150,26700,8634,-3
20190719,26700,27150,26700,27000,9114,5
20190722,27250,27250,26200,26950,4691,11
20190723,26600,27000,26500,26750,5466,-2
20190724,26700,26800,26050,26300,11628,89
20190725,26400,26400,24800,25300,18966,-158
20190726,24700,25250,23900,24000,27833,5
20190729,24000,24300,22550,22550,17611,3
20190730,22000,23800,22000,23600,24476,-16
20190731,24450,26350,23150,24000,42264,-17
20190801,23450,24350,23400,23400,12622,313
20190802,22550,24100,22550,23450,9853,-486
20190805,22650,24000,21000,21100,24008,235
20190806,20000,21350,18900,20200,40848,-280
20190807,20000,20850,19800,19900,18475,1
20190808,20150,25850,20150,25850,485307,-519
20190809,27200,29400,24900,26100,414773,-2
20190812,29100,33450,27500,28500,1246216,288
20190813,29250,31300,28100,28800,380364,595
20190814,29150,29450,27150,27200,146734,-2907
20190816,27050,28400,26450,26850,129323,414
20190819,26900,27000,25850,26500,80831,181
20190820,26600,28000,26000,27850,83685,-12
20190821,27100,27350,26700,27100,61348,20
20190822,27000,27250,25950,26300,50364,2
20190823,26650,30000,26100,26650,492320,-101
20190826,25650,26300,25000,25100,50171,-10
20190827,25600,26750,25350,25600,55255,117
20190828,25500,26000,25250,25600,24914,0
20190829,25800,27500,25550,25850,119668,94
20190830,27600,28900,26350,26800,261065,66
20190902,26900,28100,26500,27600,105652,-169
20190903,27800,29150,27500,27950,160322,-13
20190904,28350,28750,27800,28150,48032,496
20190905,28350,28350,27650,27800,43107,-17
20190906,28100,28100,27200,27200,23950,-194
20190909,27000,27600,27000,27150,21894,2
20190910,27200,27600,27000,27100,20209,-35
20190911,27100,28000,26700,27950,43399,-53
20190916,27950,28050,27400,27700,44395,-4
20190917,27700,27950,27400,27850,24695,8
20190918,28100,28100,27550,27650,26143,43
20190919,27750,27950,27450,27700,19050,75
20190920,27900,27950,27300,27550,20391,-27
20190923,27400,27700,27200,27200,11512,135
20190924,27500,29950,27250,28700,157929,74
20190925,28400,28650,27500,27700,45180,-17
20190926,28000,28150,27350,27550,34704,-170
20190927,27700,31550,27700,29800,768279,-35
20190930,29850,29950,28800,29850,147861,-6
20191001,29650,29850,28650,29000,107155,7
20191002,28300,28550,27650,27900,99806,-15
20191004,27500,27800,27000,27300,40291,191
20191007,27300,27900,27150,27400,50114,-165
20191008,27400,28450,27200,27850,57037,-1
20191010,27800,27850,26250,26950,44713,57
20191011,27150,28100,27150,27550,43382,14
20191014,28500,28650,27750,27850,45842,46
20191015,28400,29700,28000,28150,143610,-100
20191016,28550,29150,28200,28500,62064,689
20191017,28450,29000,28200,28200,33027,780
20191018,28300,28900,28300,28650,38082,-12
20191021,28550,28750,28100,28150,25794,-11
20191022,28600,29500,28400,29350,85245,13
20191023,29100,29450,28500,29150,35436,-117
20191024,29150,29200,28400,29100,34421,-5
20191025,29150,29700,28500,29200,41955,256
20191028,29400,30500,28800,28800,110108,-357
20191029,28500,29300,28500,29000,31119,-94
20191030,29600,32300,29450,31250,515236,-95
20191031,31050,32500,30700,31400,287263,-4
20191101,31400,31600,30500,31100,71940,0
20191104,32000,32400,30550,30800,102761,-16
20191105,30850,31600,30450,31300,68266,-35
20191106,31750,32150,31050,31400,84450,-1
20191107,31350,31500,30600,30700,53886,59
20191108,32900,34500,30650,30750,468508,160
20191111,30750,31100,29700,29850,65362,-1
20191112,29850,29850,29100,29500,54912,-2
20191113,29300,29650,29150,29200,21678,-26
20191114,29100,30950,28600,30200,123032,44
20191115,29850,29850,29200,29450,45546,-4
20191118,29450,29450,28900,28950,24670,135
20191119,28650,28900,28250,28350,29370,5
20191120,28400,28650,27450,27550,38223,-201
20191121,27450,27750,26850,26900,25386,-3
20191122,26600,27400,26550,26900,24062,-141
20191125,27650,28300,27650,28200,33594,3
20191126,28500,29400,28500,28800,69019,2
20191127,29100,29300,28600,29050,30331,14
20191128,28600,29100,28350,29000,54107,3
20191129,32900,37500,32400,35200,2225707,-71
20191202,33800,34500,31650,33000,566124,1103
20191203,32100,32550,30000,30850,316224,-134
20191204,31350,31900,28750,29100,298406,45
20191205,29400,30250,28750,29550,180774,-82
20191206,28500,29200,28250,28600,138415,-1
20191209,28600,28750,27850,27900,56888,163
20191210,27900,28850,27900,28350,85750,281
20191211,30000,31500,29050,29750,329746,-10
20191212,29650,29850,29350,29800,57208,-57
20191213,30900,37000,30750,31650,1909492,-220
20191216,31700,32200,30850,31700,166171,-144
20191217,31950,32000,30950,31350,92291,260
20191218,31350,32900,31150,32400,125266,6
20191219,32550,33350,32000,33100,124706,0
20191220,33300,33350,32700,33000,83789,-2
20191223,32850,33100,31300,31750,94095,34
20191224,31600,31650,30300,30300,83545,-34
20191226,32500,33400,30550,30600,223505,10
20191227,30550,31150,30350,30750,49356,63
20191230,30950,31200,30650,31050,38064,-88
20200102,31400,32350,31100,32100,75206,32
20200103,32650,32750,31450,31550,56311,-12
20200106,30900,31200,30500,30550,44187,23
20200107,30800,32450,30800,32050,119296,-181
20200108,31750,32400,30800,31850,105086,-114
20200109,32600,34950,32250,33100,312049,-86
20200110,33250,33750,33000,33650,70556,-49
20200113,34200,42900,34050,37000,2595953,-1334
20200114,37100,40800,36650,37350,612937,-34
20200115,37000,38300,36200,37400,197785,-10
20200116,38000,38650,37000,37250,96931,-1
20200117,37250,37600,36750,37000,71178,165
20200120,37000,38100,35800,35950,127522,-25
20200121,35300,36500,34950,36200,94112,1
20200122,35800,36300,35450,36100,43648,-2
20200123,36050,36050,34650,34950,72886,-61
20200128,31800,31800,29250,30900,189079,11960
20200129,31450,31750,30700,31300,72000,-141
20200130,30750,31200,30000,30650,54773,-127
20200131,30500,31250,29800,29850,53978,-46
20200203,28050,30550,27400,30350,80866,614
20200204,30350,31300,30000,30850,40481,-2121
20200205,31100,31650,30500,30800,53960,-9819
20200206,30900,31700,30800,31600,52189,-16
20200207,31750,31750,31000,31300,27985,-5
20200210,31300,31700,30750,31700,22197,5
20200211,31800,33250,31800,32400,54427,-1
20200212,32450,32900,31950,32900,45163,-96
20200213,33150,33700,32600,33000,60757,-8
20200214,33000,33200,32700,33100,17456,-4
20200217,33550,34300,33000,33800,64653,2
20200218,33800,33800,32550,33300,41648,14
20200219,33300,33550,32000,32550,41015,15
20200220,32550,32550,31000,31500,42237,79
20200221,31350,33000,31050,31350,61390,352
20200224,30350,30700,29200,29300,44026,-282
20200225,29000,30450,29000,30200,39098,23
20200226,29200,30400,29200,30100,26375,9
20200227,29850,30400,28500,28750,43440,-34
20200228,28000,28700,27000,27000,37534,109
20200302,26600,27950,26600,27600,26055,-72
20200303,28500,29250,28100,28350,30262,27
20200304,28000,29500,28000,29300,22304,31
20200305,30000,30300,29350,30300,31837,14
20200306,29700,30200,29150,29500,19169,5
20200309,28800,29200,28300,28650,19402,15
20200310,27850,29250,27700,29200,33077,36
20200311,29200,29400,27900,27950,28744,2
20200312,27950,28150,26000,26100,40047,256
20200313,23350,25450,22600,23150,58009,75
20200316,24500,25800,23500,23950,59574,1045
20200317,21700,24800,21700,24200,102880,-1730
20200318,24450,26350,23550,23550,97516,157
20200319,24400,24500,20200,21250,78185,8
20200320,21300,22550,20900,22100,69102,-11
20200323,20700,21200,20050,20650,45949,-15
20200324,21150,22600,20700,22100,62985,-12
20200325,22700,24950,22550,24950,120749,-5
20200326,25000,26300,24100,24800,166666,-29
20200327,25800,26000,23250,24050,66735,2
20200330,22850,24200,22850,24200,31957,3
20200331,24700,25300,24200,24800,57214,48
20200401,24650,26200,24350,24650,68642,6
20200402,24850,25800,23550,25800,62974,-11
20200403,26000,26000,25050,25700,43453,-11
20200406,25950,27000,25300,26850,82649,-17
20200407,28400,29250,27450,28450,151037,17
20200408,28200,34800,27750,32150,735703,3130
20200409,32150,32400,31200,31500,148142,595
20200410,31550,36800,30000,36000,609286,7518
20200413,34800,40500,33600,35800,1260947,2204
20200414,35800,36850,35100,35650,196290,2173
20200416,35400,36950,35300,36150,183664,0
20200417,37000,39400,36100,37100,483598,489
20200420,36800,37800,36500,36650,160311,-23
20200421,36750,37850,33900,35650,294089,29
20200422,35250,36350,35050,36300,93768,12
20200423,36400,38350,36050,37550,217599,148
20200424,36800,37150,35700,36050,119337,2
20200427,36350,37800,35700,37550,149275,3
20200428,37900,39000,36900,37600,281829,-361
20200429,37700,40550,36500,38050,570244,-2392
20200504,37100,38350,36650,37500,112427,1243
20200506,38200,38500,37550,38000,96059,1076
20200507,38100,40100,37950,39800,261898,-435
20200508,39800,39850,39100,39250,132822,-50
20200511,39150,39200,37550,38500,128870,-25
20200512,39000,39100,38000,38650,95248,29
20200513,37700,39350,37700,39000,140399,6
20200514,39850,40100,38150,38150,184620,18
20200515,38500,38600,37550,38600,82361,67
20200518,39200,41950,38700,41800,573666,5
20200519,42050,43400,40600,42150,473805,-109
20200520,42900,45550,42150,45150,574695,0
20200521,44400,44500,41300,42000,387735,0
20200522,42100,42500,39250,40050,298858,38
20200525,39650,39900,38250,39200,159920,-1
20200526,39400,40600,38800,40350,160840,-1
20200527,40050,40450,38850,39100,100945,-7
20200528,39350,39550,36700,37650,104696,-12
20200529,37150,37400,36500,37000,59947,-2
20200601,37000,39400,36500,38300,82307,31
20200602,38000,38000,37500,37700,45200,-23
20200603,38050,39800,37750,39650,166111,-2735
20200604,39500,40600,39000,39250,158186,-57
20200605,39800,40300,39250,39500,71147,-37
20200608,39800,39800,39000,39300,45676,-30
20200609,39400,39800,38450,38900,55235,-11
20200610,38900,41500,38150,39450,235514,-39
20200611,39600,40150,39150,40000,79081,-17
20200612,38100,39450,38000,39000,74868,-4
20200615,38900,38900,35350,35350,87200,15
20200616,37000,37350,36150,37000,47760,-49
20200617,36500,37500,36000,36900,37988,229
20200618,36900,36900,36100,36350,31416,58
20200619,36600,36600,35250,35900,39521,245
20200622,36100,36100,34700,34800,46804,236
20200623,34900,35700,34050,34200,38584,236
20200624,34750,35500,34250,35300,34155,234
20200625,34900,35100,34350,34800,23228,239
20200626,35100,35300,34150,34950,29543,-1
20200629,33850,34250,33450,33550,22759,1
20200630,33950,43600,33750,43600,685632,-17
20200701,44600,46450,40600,41450,1917966,-4350
20200702,41000,46850,40750,41750,2731772,5786
20200703,42200,45750,41400,42250,1770612,8974
20200706,42600,43800,41600,41900,275372,226
20200707,42300,42400,40650,40950,165721,-7482
20200708,40950,42750,40800,40950,215283,2
20200709,41350,41800,40800,41800,100252,89
20200710,41500,42250,41000,41950,107307,-2976
20200713,43350,44100,42050,42300,421272,-2371
20200714,42350,43150,41500,42950,161216,-3397
20200715,43000,43100,42000,42250,93035,-15
20200716,42300,44700,41900,42000,482970,-16
20200717,42200,43650,41850,43250,178168,-54
20200720,43200,43200,42300,42650,64065,-4
20200721,42650,43350,42500,42500,73959,-27
20200722,42600,42700,41600,42050,61738,-12
20200723,42050,42950,41300,41600,84960,2799
20200724,41200,41300,39650,39900,90618,167
20200727,39500,41200,39250,40250,109459,1423
20200728,40400,41150,40250,41150,67975,-3
20200729,41300,41500,40650,41050,40320,-6
20200730,41050,42950,40550,41050,240708,-2088
20200731,41600,43250,41600,42150,175327,-2
20200803,42150,42150,40750,41200,68107,-612
20200804,41200,42600,40900,42050,107701,-42
20200805,42050,42800,42050,42100,76904,-405
20200806,42500,42550,41650,41700,47413,-813
20200807,41800,43400,41800,42700,161814,-398
20200810,42700,43100,42000,43000,92332,-371
20200811,43350,44200,42500,42500,150884,-2428
20200812,42900,44650,42650,43400,296384,487
20200813,47700,49950,43900,44350,865623,-576
20200814,46650,48000,44600,48000,791821,648
20200818,46650,47400,42350,44150,418669,-46
20200819,44150,49600,43300,47600,1292473,4165
20200820,46500,47000,44450,45950,286445,-1856
20200821,46400,47300,43500,43500,326095,199
20200824,41300,41850,40000,40650,192103,-20
20200825,41200,41400,40650,40900,108970,-657
20200826,41000,41300,39550,39900,105127,-9
20200827,40200,40200,38200,38300,110726,14
20200828,38800,39450,38300,38850,49177,248
20200831,38850,39450,38800,39100,37408,-7
20200901,39200,40250,38850,40000,53008,531
20200902,40400,40700,39700,39850,39110,228
20200903,40300,40300,39850,40050,31393,-236
20200904,38550,40050,38500,40000,47983,-54
20200907,40400,40550,39350,40300,49142,-42
20200908,40350,40600,40000,40200,39464,-24
20200909,39600,40300,39000,39550,31461,-40
20200910,40200,40300,39500,39650,29539,630
20200911,39650,40350,39450,39950,30439,625
20200914,40450,40900,40100,40550,38961,242
20200915,40600,41500,40400,41500,58346,445
20200916,41900,42250,40750,41050,51953,-68
20200917,40850,41050,39850,39900,35248,498
20200918,39950,40600,39500,40350,18583,22
20200921,40700,40750,39400,39800,28776,403
20200922,39850,40000,38200,38500,31615,101
20200923,39000,39200,37000,37900,24953,2
20200924,37050,37750,36300,36300,23700,0
20200925,36300,37100,35500,36300,20989,-1442
20200928,39400,39500,37800,38500,43196,-12
20200929,38800,39950,38250,39800,41963,-12
20201005,39000,39950,38600,39700,25650,-5
20201006,39400,39400,38700,38950,25743,216
20201007,38850,39300,38300,39000,13985,329
20201008,39000,40800,38950,39400,41655,-2453
20201012,40000,41450,39750,40750,122296,-1
20201013,40700,40700,39100,39550,51977,-62
20201014,39700,39800,38650,38650,24482,-861
20201015,38400,39050,37500,38350,52873,-678
20201016,39400,39450,38350,39050,35505,-62
20201019,39050,39800,38400,39150,24649,-93
20201020,39000,39700,38650,39700,24242,-12
20201021,39400,41000,39300,40200,81489,535
20201022,40200,40200,39350,39500,30633,-120
20201023,39700,40150,39600,39900,28613,-247
20201026,40400,40800,39400,39600,65971,-252
20201027,39250,39800,38650,38900,32285,-1
20201028,38900,40250,38600,40000,34843,-11
20201029,39600,39900,38800,39500,27491,560
20201030,39500,39800,38400,38550,26501,-424
20201102,38550,39100,38300,38650,14244,2
20201103,39300,39450,38700,39150,16858,328
20201104,40300,40850,39600,40000,107317,0
20201105,40350,40900,39800,40600,63473,-27
20201106,40850,41750,40250,40900,98490,84
20201109,41500,41800,40650,41350,73183,-30
20201110,42300,42800,40700,41200,128747,-1230
20201111,41250,41450,39800,40000,78597,-28
20201112,40100,41650,39100,40600,170278,30
20201113,40950,41200,40150,40500,57206,48
20201116,40500,40850,39900,40100,43222,-11
20201117,40600,41350,40250,40700,89371,-232
20201118,40950,41000,40350,40700,43455,322
20201119,40300,40500,39850,40050,39096,-104
20201120,41000,41950,40550,41350,153949,-45
20201123,41350,41600,40200,41600,87692,-45
20201124,41150,41850,41100,41400,64005,218
20201125,41600,42050,39900,40850,99071,-230
20201126,41200,41350,39900,40100,75128,28
20201127,39500,39700,38200,38800,82259,-20
20201130,38600,38750,38200,38450,33882,-1262
20201201,38850,39000,38500,38600,26907,-29
20201202,38650,39200,38650,39050,23627,-26
20201203,40000,40000,39050,39150,25323,232
20201204,39500,39500,38500,38800,29138,-2558
20201207,38550,38550,37900,38100,37703,217
20201208,37900,38400,37900,38250,19946,-8
20201209,38400,39450,38250,38900,55521,-643
20201210,38800,39250,38400,39150,21383,24
20201211,39200,39200,38850,38850,17555,-21
20201214,38450,38850,38000,38050,39911,-31
20201215,38000,38200,37700,37750,20182,-14
20201216,37650,38100,37650,37750,12098,-1
20201217,38250,38250,37550,37700,13585,8
20201218,37850,37950,37550,37650,11656,-3
20201221,37650,37800,37250,37350,13165,-70
20201222,37200,37700,36500,36800,24939,-4
20201223,36450,37000,36000,36000,25311,-1
20201224,36000,37000,36000,36450,17336,-69
20201228,36500,36500,35900,36000,15719,-44
20201229,36350,36550,36000,36450,10193,-63
20201230,36900,37200,36350,37050,20405,-189
