date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20170517,6790,6950,6650,6750,677841,-1102,69.45502141674135,76.44605941446557,79.70414041941385,223.25396599693426,584.3229641122225
20170516,7110,7180,6720,6760,692291,14,61.773780845922005,70.54076835419359,80.57760234703967,208.74998336666437,585.9496032083347
20170515,7130,7320,7040,7130,917035,0,169.89408465276242,123.87090053761618,94.04254356405744,208.20255895541442,592.0437706697824
20170512,7220,7550,6970,7130,1563152,71,209.18890983988612,154.4312144613258,114.24863237692428,206.75932062834335,598.2212290523414
20170511,7750,8080,7160,7200,1833180,1261,196.8349562450735,186.78597377747613,137.73525329412777,199.79127997883992,605.5438097739591
20170510,8940,9480,7440,7740,3507014,434,314.54093533274806,315.97626493140274,234.56342425876502,227.91055750502255,621.8480465962411
20170508,9300,10300,9300,10100,4683483,-6000,1143.1010454023738,983.7321789999553,730.8597676709239,487.46441465565897,716.1587298838817
20170504,7830,9230,7820,8510,4655224,6000,1099.283402949394,1030.6308747558458,791.5529041068553,532.6934703310736,742.7935259695174
20170502,9300,9400,7730,7800,1759874,0,1005.3059235874421,1005.099497562306,800.086870283469,544.57146760858,753.7983631066256
20170428,11000,11000,9230,9400,1841916,-84,918.389895414796,1085.0142856202401,925.9928455447138,635.2228611545424,803.691327563018
20170427,9720,11900,9130,10750,7004236,788,1060.743135730795,1317.442977893161,1180.457114850004,805.1896084498272,897.6565168382778
20170426,10650,10700,9520,9620,1365093,-15,1005.3576478049988,1272.1619393772162,1254.5178356643619,873.7708827579382,942.186449465053
20170425,10550,10950,10400,10400,661547,1,1023.9843748807889,1288.3807666990376,1370.7861795334802,973.8426036412139,1006.9636668663358
20170424,12050,12400,10500,10600,1659017,0,541.9077412253861,1240.7723401172352,1474.8771982778749,1072.8126454429284,1072.982279547165
20170421,13000,13100,11700,11850,887023,0,717.7353272620765,1270.5829370804568,1667.0449903946785,1229.2945018270666,1175.4452584257442
20170420,13150,13250,12900,12950,626411,-1,1175.9353723738393,1427.934172152204,1915.6134135049256,1428.8053576327443,1309.0142362989577
20170419,13850,13900,13050,13600,1000545,-343,1259.6031120952346,1752.9677692416367,2157.7916372995774,1635.9634945669147,1451.9735611305853
20170418,13550,13650,12500,13400,979086,2,1118.3022847155414,1797.7266199286253,2308.2206891889673,1800.1631098937285,1572.0435656247678
20170417,13700,14150,13200,13350,1372045,-20,626.5780079128217,1552.7317862399802,2396.8046958398572,1941.807119383624,1680.2544450171863
20170414,12700,14300,12600,12750,3381368,-120,312.0897306865447,1397.2691222524027,2390.8606713901145,2042.5695350600909,1760.4220591633423
20170413,12450,12550,12000,12250,911866,0,498.5980344927164,1342.2969120131359,2329.4558914046834,2117.2396271770776,1821.8584528503404
20170412,11700,13200,11550,12700,2960750,-254,432.89721643826726,1068.6556975939445,2253.89945427918,2200.1171938482526,1890.5383106847323
20170411,12100,12650,10900,11650,1414725,0,566.0388679233962,886.7919710958146,2131.8228702216297,2243.124030602568,1932.1254110866307
20170410,11300,12100,11200,11650,1201200,-1154,481.6637831516918,696.0783001933044,1976.6443155003851,2280.7948115124836,1971.559617761762
20170407,12450,13950,12300,12450,3291975,-182,424.73521163190605,652.0161040955967,1807.4163881076172,2338.2831961838156,2024.2547994399254
20170406,12100,12600,11500,11800,1125144,-122,439.31765272977594,693.4695379034323,1629.3277754951532,2373.7357980383863,2060.6187969609778
20170405,12300,13200,12150,12450,1439477,0,371.4835124201342,600.603862791441,1617.5483764017645,2421.171800779312,2106.8602165834923
20170404,15350,15400,11600,12300,2083627,-154,338.52621759621513,509.43596260962966,1472.0305703347276,2457.6177433079924,2148.068098444641
20170403,16050,16400,15000,15350,978028,-3,1262.774722585149,1012.6820823930875,1393.040828547384,2594.8810934008015,2259.697152766769
20170331,15900,16850,15600,16350,1103157,177,1836.5728953678915,1531.9024120354404,1543.9556340776057,2760.686161687595,2391.6443901401626
20170330,17600,17750,16100,16150,1314152,0,1783.7040113202638,1792.351806984332,1694.6855165487136,2900.950974345414,2509.545442184483
20170329,17200,17850,16700,17550,1685941,0,1766.4653973401234,2182.2236365689014,1852.4628876174495,3085.0572252931365,2660.3774585991073
20170328,19600,20100,16200,16950,4095282,0,744.043009509531,2245.662485771181,1927.6215914955867,3223.024183726977,2783.249019431551
20170327,17550,20150,17200,18150,6015090,0,744.043009509531,2323.897588104949,2074.986445738857,3393.3414538213333,2931.942302751999
20170324,14250,17650,14200,17350,7566317,23,664.529909033446,2260.8405516533003,2163.231090290627,3515.7335886933647,3047.542160860494
20170323,14450,14600,13650,14050,1229483,0,1433.3178293735134,1982.1768336856326,2148.3060187040332,3532.3492772752143,3088.2294639845413
20170322,14100,14600,14050,14350,1576925,-9,1656.9852141766382,1741.3285158177362,2145.576845512641,3549.945242144206,3132.094895992142
20170321,13250,14050,12950,13950,1333945,0,1802.6646942789998,1450.551619212498,2139.3033328632887,3556.2780598385375,3168.0512937766694
20170320,12900,14650,12600,13250,2938546,-18,1426.3239463740347,1668.0527569594435,2141.3474145967007,3551.97007541825,3193.2571048226023
20170317,13350,13750,12700,12950,907380,3,523.8320341483518,1858.9244201957217,2135.139046994358,3540.5637341468123,3212.8350398138377
20170316,13300,13650,13000,13450,1019703,-11,500.39984012787215,1935.071058126807,2096.5015502021397,3531.658293996691,3237.658789542226
20170315,13300,14050,12500,13350,2966118,-39,326.1901286060018,1832.5119372053214,2077.287895309645,3520.6073655297446,3260.562169277294
20170314,13550,14350,12800,13650,4164473,0,231.5167380558045,1704.6993869888029,1995.0250624992093,3513.4211366321288,3285.848000643573
20170313,14000,15150,13150,13550,4217949,0,241.66091947189145,1185.9173664298876,1906.265983539541,3496.6519065465495,3308.5852926725224
20170310,14800,18000,13300,14600,18268631,-152,451.22056690713913,488.9018306367854,1849.0859228278098,3492.8532232100674,3345.0991971672415
20170309,12050,14400,11800,14400,8518320,0,495.3786430600334,522.9722745997153,1737.2589760884737,3480.665210208477,3377.290900468736
20170308,10500,11750,10500,11100,2871332,0,1248.7593843491227,913.3044399322714,1846.456065006685,3436.2226475205885,3376.140050248053
20170307,10250,10750,10150,10650,1244357,0,1664.752233817393,1211.4970078378237,1981.1155317143855,3392.151967737043,3372.0244290336977
20170306,8950,11050,8950,10400,4143473,20,1868.0471086136988,1452.7215837867902,2167.1179017303084,3347.7760238038063,3365.6780891820354
20170303,9240,9260,8720,9010,260671,3,1786.0503912264066,1843.1505635731444,2399.6105934088505,3312.2935113838607,3356.0945960297418
20170302,9140,9380,9020,9300,264774,0,802.5309962861247,2022.1298177911328,2544.632537322428,3274.0303865758933,3346.011468898461
20170228,9160,9270,9100,9100,158630,418,691.1266164748686,2137.2842581182317,2555.2780670604093,3236.9921695233716,3335.1455740342185
20170227,9600,9650,9260,9260,228620,0,504.1269681340208,2116.95559707803,2537.2707285585398,3195.191891298908,3324.0617713457523
20170224,9200,9580,9050,9450,285085,137,154.47977213862015,2003.9313860509296,2317.9436468559766,3151.468595045114,3313.2785877435717
20170223,9170,9330,9090,9200,196331,-1,115.65465835840769,1567.578068231372,2111.8378252129082,3110.3302566698003,3301.678546167428
20170222,9380,9470,9150,9170,374680,-9,118.76026271442818,715.7262046341464,2136.9911090128535,3066.5307035077317,3289.243580723898
20170221,9570,9880,9440,9500,394512,0,133.9552163971228,532.1127700027505,2098.1407841229307,3017.626716477714,3277.3411437051013
20170220,9630,9880,9430,9430,288405,-2,136.96714934611146,370.7775613491194,2061.357016627636,2968.067174105073,3264.1527742024227
20170217,9910,10150,9670,9690,576270,0,193.84529914341488,195.67575220246377,2033.4932382479142,2912.0516393086286,3249.73477122878
20170216,9450,10500,9450,9650,2111311,4,185.29975715040752,191.3765920900464,2007.1957428213095,2851.0789137135957,3234.9392049499575
20170215,9580,9780,9410,9540,351606,0,95.79144011862438,195.4712255039089,1938.0944249442516,2792.8446469902865,3221.785046971466
20170214,9480,9960,9480,9540,437985,189,91.86947262284681,171.2337583538947,1853.665220583261,2732.8833775987646,3208.8814726561022
20170213,9430,10200,9210,9560,1332617,637,62.161081071680215,162.60688792299052,1716.4483679971243,2681.6626009913384,3196.820538528179
20170210,9750,9900,9200,9450,688766,0,63.686733312362634,162.60688792299052,1553.7760456384929,2630.4404521338815,3184.465989595262
20170209,10250,10300,9700,9780,484234,3,109.83624174196785,158.26875876179733,1161.3608397048665,2574.9396702749427,3170.9423667193314
20170208,10250,10300,9650,10100,746649,-5,233.71777852786468,189.06083676954358,523.8358521521728,2529.156968679939,3158.352760494347
20170207,10450,10700,10150,10300,887013,0,320.3997503120126,271.1162112452887,433.963132074596,2526.8998298310275,3148.271164685299
20170206,10650,10900,10200,10300,801225,0,328.60919037665394,306.5110112214568,396.90395563661656,2496.929892665985,3137.582185731915
20170203,10150,11600,10100,10750,2888490,0,315.69605635801025,416.72652903312985,437.97716835469083,2443.3287573854536,3128.0101902007996
20170202,12250,12450,10000,10400,2518811,-3,213.5415650406262,432.707753570467,448.3667583574779,2428.956080065872,3118.889755274399
20170201,12100,12150,11550,11850,1191130,0,588.727441181401,684.0328939458979,643.9402146162271,2423.5281615859303,3116.625775132822
20170131,12750,13150,11800,11950,2284028,0,710.6335201775947,819.1849607994521,775.04370844488,2403.222812992788,3113.6566525550056
20170126,12100,12850,12000,12500,2331778,0,787.01969479804,963.9481313846716,936.94970516031,2393.9740089557436,3112.831587647427
20170125,11900,12300,11600,12200,1947567,0,725.6721022610694,949.4319354224399,1028.0228596680092,2386.0000000000164,3110.714654178725
20170124,12550,13250,11500,11800,4284066,0,259.61509971494337,877.7955342789116,1052.0223381658734,2386.1056777845433,3104.703148271817
20170123,11550,13050,11500,12250,5710702,0,243.7211521390788,840.8923831264023,1089.4177343884166,2383.764127733016,3100.3728942392363
20170120,11200,13100,11050,11500,10394305,0,354.96478698597696,751.9973404208289,1082.3266604865605,2377.1183009406045,3091.2141616289873
20170119,10700,11300,10700,11200,2086571,0,402.9888335921977,642.9618962271403,1052.7937832263212,2373.446924950216,3079.2546345125006
20170118,10600,12300,10450,10900,5156950,0,468.61498055439927,623.4781471711739,1026.564172373062,2371.698617728107,3066.2065551571923
20170117,10600,11350,10350,10750,2886485,-19,531.6013544000805,558.4800802177281,993.7046845013813,2375.0178712778074,3052.908602873668
20170116,10650,12200,9890,10650,7806157,89,311.44823004794875,634.9015671739991,950.0909167021804,2380.6961866927522,3040.610683134054
20170113,8200,10600,8140,10600,6438421,-84,215.87033144922904,681.5607089614248,901.8396476092573,2384.7430329772246,3026.946935445029
20170112,8430,8550,8160,8160,250561,-1,1031.1042624293627,1111.4445555222267,1048.5917937882166,2432.4127196857376,3016.2999362721885
20170111,8560,8750,8450,8470,352934,-42,1157.248460789644,1262.1473764976893,1133.2584656643821,2470.5353614595965,3002.925864885787
20170110,8680,8760,8350,8410,270956,-80,1121.0958924195556,1353.7684440110133,1231.2497715735788,2506.606886476898,2990.985674582145
20170109,8730,9100,8640,8680,393795,-1,883.687727650441,1256.8118395368497,1305.5033512021294,2536.7857779744445,2978.2959147061947
20170106,9010,9080,8670,8730,556864,0,204.64603587658374,1183.8348702416229,1371.5825713386673,2562.4769429857133,2964.3319359324355
20170105,9100,9260,9010,9030,282711,0,219.41741043043965,1074.5864320751496,1412.893838899438,2582.03840663407,2947.529981705972
20170104,9120,9180,8980,9080,396527,-1,245.65015774470817,959.5227980616198,1446.8948648744288,2553.295142229626,2931.2454110364547
20170103,9340,9420,9200,9200,292787,0,203.4305778392226,820.8343316406789,1472.6047500941968,2488.146476574271,2914.796961434697
20170102,9540,9600,9270,9350,479450,52,206.04853797103246,650.4836662053859,1449.7636876401587,2420.2941969934295,2898.7359841067982
20161229,9490,9660,9230,9300,629855,16,122.86578042726136,389.4727204824492,1410.7855967509706,2287.715618253298,2882.325565696339
20161228,9430,9550,9320,9420,326117,161,118.99579824514814,350.65795299693406,1308.9782274736247,2165.9106629776,2864.5514434588663
20161227,9570,9580,9260,9430,530137,2,84.61678320522472,332.3868228435056,1209.981301508413,1961.5685616929857,2845.9130296307853
20161226,9450,9730,9090,9720,1524080,86,145.9588983241515,306.33968074671617,1123.842849334369,1771.9940039402122,2827.272231468591
20161223,9270,9480,9150,9250,492463,20,163.29115101560157,253.9468448317482,968.4899328335807,1726.1873449889683,2807.190291614266
20161222,10150,10250,9300,9310,1501824,0,161.81470884935027,185.28086787361505,864.7693334063102,1663.5668757221822,2786.3579860435993
20161221,9630,10050,9510,10000,1693805,0,280.3854489805061,254.72337937456783,781.0672186182148,1603.7887087214087,2764.801799958834
20161220,9350,9650,9270,9650,651899,0,276.5935646395266,238.66503723838562,706.7777231916654,1565.1128464817748,2746.516701761635
20161219,9480,9920,9330,9330,870792,104,282.72955275315667,227.25316279427224,630.7636245060384,1535.0843263120594,2728.814959526092
20161216,9090,9500,8850,9480,941749,84,254.2911716910361,223.35845629839045,550.990018058399,1484.2541243182097,2709.7307164284075
20161215,9070,9380,8990,9030,499298,130,323.3202746503844,258.1782330096788,453.41233992911464,1437.239821865375,2693.6284272643697
20161214,9440,9440,9000,9100,462138,104,231.1190169587955,280.28556866167764,392.87752544526506,1371.759656629256,2678.940958610749
20161213,9540,10150,9370,9470,2151074,0,186.26862323000083,280.54233192158364,359.1695282175184,1299.4806227446975,2659.9363192043297
20161212,9570,9570,8960,9370,1109453,0,188.9973544788392,264.02462006411446,303.7807597593939,1159.664163550068,2641.26381786364
20161209,9830,10050,9310,9450,1200019,0,183.2593790232849,259.5168587972658,270.1388531847918,1007.6220631875216,2621.906736995055
20161208,9100,10000,9000,9600,1952739,-137,166.30093204789924,261.908380927377,237.26093230870174,995.7462305003272,2601.0560342014187
20161207,9280,9550,8900,9180,847928,-460,138.36184445142382,196.42810389554748,228.32871041547608,994.1312650863956,2582.3820345220574
20161206,9700,10400,9640,9850,1430798,0,225.29980026622306,231.39576487049194,238.19057496045937,991.4312885924344,2561.615309342059
20161205,9200,9910,9170,9520,1893364,0,217.1635328502463,233.80547470065795,233.26969370236282,986.5560044924237,2541.2334056954073
20161202,9400,9690,9020,9020,699249,39,297.9664410634191,258.4743701027241,250.1479562179036,989.7398507801316,2523.2183153002684
20161201,10300,10300,9500,9610,844815,52,299.10533261712334,242.7364826308563,251.58447885351387,985.5995919010978,2502.4823661827495
20161130,10000,10400,9900,10300,890671,52,418.90333013715707,335.3222330833433,313.6283628755442,984.3853694339482,2478.741190380502
20161129,9940,10650,9650,10250,2208086,0,481.12368472150695,395.9103433859742,354.84468433385604,984.1912077098578,2455.130680783058
20161128,9840,10450,9510,10250,1723543,52,502.49776118904254,428.1600168161432,386.80615300172497,981.4357255232707,2431.4807502608255
20161125,9520,9890,9430,9700,995528,52,301.5559649550975,419.8761722222398,381.6971967410735,977.3055930579123,2407.5669541861025
20161124,9200,9730,8840,9520,1674816,52,327.20635690646355,422.98936156834964,377.16574605867083,977.1734180220747,2383.861340113755
20161123,8510,10150,8380,9200,5012821,0,412.82441788246973,420.47116429072753,373.3282737752311,979.4489805781673,2361.2468398896685
20161122,8620,8650,8150,8500,632107,-4,578.1210945814034,553.4085290271555,435.89304880898715,995.2959358904543,2341.9761820949543
20161121,9050,9080,8450,8450,893318,0,514.8825108701984,650.8763323397156,490.4678888571546,1011.5206374563276,2321.1125191142605
20161118,9890,9940,9100,9150,1465839,115,419.2660253347509,642.8071250382964,494.4633454564597,1014.7653669691606,2296.7295573755046
20161117,9010,9550,8770,9550,1774780,94,427.3172123844299,641.9665100299236,486.5655146020874,1014.7156689875958,2269.933913624421
20161116,9620,10050,9400,9550,1469607,-4,484.1487374764082,583.7773548194551,480.1299303313574,1014.7637245520367,2247.898401223303
20161115,9710,10650,9150,9760,4233915,-3053,465.03333213867586,529.4157156715316,484.1373771978301,1013.5151152740368,2224.53046075647
20161114,10850,11550,9990,10200,6001127,-828,341.84206879785876,521.1871065174195,507.1831523227027,1014.4390349131932,2200.204142990689
20161111,8940,10750,8500,10100,17221171,1,272.5729260216429,559.817827511772,521.604256117599,1014.4390349131932,2182.6585455331647
20161110,6890,8340,6860,8340,9292110,-15,667.1131838001704,640.2499511909392,585.5083261577021,1031.153561147282,2193.768622902924
20161109,7070,7070,5880,6420,894971,0,1436.1838322443266,1072.3600141743443,890.4919988410869,1117.5096817875642,2220.570566068313
20161108,6960,7300,6700,6940,758010,-26,1561.12779745926,1235.1534317646533,1026.256668675042,1166.7463187095454,2231.7712447491003
20161107,6810,7000,6670,7000,1017358,90,1330.984597957467,1352.6525791939332,1130.6479337088072,1212.9661875840875,2255.2670696739256
20161104,7130,8210,7020,7100,16410719,0,635.2322409953701,1422.604653443816,1211.199715158485,1221.2647815550563,2280.554377960191
20161103,7370,8370,6590,7020,16656635,-300,243.44198487524702,1437.553825079256,1275.2352724105447,1223.7460134993732,2303.84887953231
20161102,5370,7020,5160,7020,8151362,0,51.22499389946279,1407.5865870347018,1290.956622044287,1199.2573048905665,2328.771097894541
20161101,6270,6710,5290,5400,4493645,-6019,654.9015193141638,1465.8526528952357,1425.7007925928908,1248.5966678190923,2378.9142817096795
20161031,5060,6420,5000,6210,8223873,-74274,660.6663303060025,1212.4458750806157,1443.6525724702594,1265.243454833911,2411.265226609386
20161028,4360,5440,4325,4940,3845106,-97059,841.2942410357983,909.4443358446958,1572.6610410384046,1315.0184937440765,2457.2424698339423
20161027,4445,4445,4300,4360,108146,0,938.1599010829657,948.0131855623106,1721.3961630025783,1408.6625946462857,2505.9518927722743
20161026,4360,4455,4310,4370,56513,-5514,695.488317658895,1097.0706449449826,1837.4027865440937,1494.931622367928,2553.2127786488168
20161025,4450,4490,4335,4365,23508,1,716.0195528056479,1155.3182461988558,1944.8833351900573,1575.8965944467734,2598.015027207748
20161024,4380,4480,4345,4445,33222,0,224.1740395317888,1139.3401599171339,2022.079004391273,1645.6600668289925,2643.6752668712397
20161021,4420,4470,4360,4380,46365,0,31.20897306865447,1051.6957735010633,2048.7655429550746,1710.8586944053181,2691.474362325528
20161020,4475,4495,4390,4425,40279,0,32.03123475609393,891.075333515635,2018.254490271235,1766.841836834564,2732.903370336623
20161019,4480,4510,4410,4475,29292,-501,40.69397989875161,586.8909609118205,1951.5052523629045,1837.0106377844904,2777.716308208767
20161018,4505,4595,4450,4470,60754,0,34.55430508634199,546.7760053257641,1827.8044206096024,1902.6902810377737,2820.6326664223648
20161017,4595,4595,4485,4500,33877,6,42.5440947723653,162.97545827516484,1595.7988595057977,1963.0817326053786,2856.3359384105374
20161014,4620,4620,4545,4545,63521,-4690,39.319206502675,60.91182151274086,1277.2850846619974,2017.3335175011048,2893.5339885179133
20161013,4710,4710,4610,4610,105612,0,52.24940191045253,75.23463298242373,1116.4771325468366,2065.7811459725353,2923.822412230937
20161012,4500,4845,4485,4630,321555,-501,61.514225996918796,84.51183349093782,1098.699771320631,2108.2772242204564,2953.1615870749515
20161011,4485,4580,4485,4550,53714,-1000,47.07440918375928,76.16429609731846,1037.788845334159,2149.0655769814734,2946.6592710008135
20161010,4510,4590,4450,4510,40683,0,44.31703961232068,73.66987172514962,953.1826621902055,2186.321395187725,2920.172782832767
20161007,4590,4630,4540,4540,50863,-1,44.8998886412873,59.89365575751742,828.5005657813444,2217.7757422822538,2893.540535675501
20161006,4630,4640,4560,4600,44319,-191,43.174066289845804,53.16013544000805,669.8572142628668,2245.1481190311106,2832.000867748913
20161005,4580,4670,4535,4590,84023,-130,33.1058907144937,49.52019789944301,426.3486689319066,2268.168587882215,2779.3955274958494
20161004,4505,4625,4465,4625,54289,-451,41.90465367951393,44.66542286825459,389.6774307039203,2287.244156913157,2690.449755875201
20160930,4555,4625,4455,4465,75243,-5333,56.69215113223346,50.94359626096297,129.47465968292366,2302.2707073066513,2618.104434814865
20160929,4710,4835,4570,4575,206809,37,55.44366510251645,50.47028828924994,88.04970187348137,2318.826876533343,2609.449063819163
20160928,4460,4740,4405,4650,208081,454,63.671029518926424,54.91129209916664,87.42997197762851,2330.3758578583274,2592.233507143134
20160927,4385,4470,4385,4460,55105,0,79.30952023559341,60.788568004189734,81.94357814990076,2330.7984504599945,2581.8744792086477
20160926,4405,4440,4375,4410,19828,-43,87.55569655939013,75.10825520540335,78.17408458056215,2335.32159931395,2580.72580095644
20160923,4400,4460,4355,4405,52889,557,96.79876032264049,85.53361912137238,80.61133605150638,2342.292589833502,2581.8240883654184
20160922,4480,4545,4395,4400,89992,5400,94.97368056467013,94.10632284814874,78.9663694240079,2343.8373613348117,2573.6028164029617
20160921,4445,4445,4390,4420,29315,0,21.540659228538015,93.91485505499116,79.27956861644044,2349.6324343158303,2564.451700859601
20160920,4405,4490,4395,4410,69368,-2276,6.6332495807108,92.1737489744233,82.39045757858673,2351.943397077319,2548.288106953705
20160919,4435,4460,4305,4445,112774,800,15.937377450509228,79.14543574963751,83.29765903078491,2344.3122066444707,2530.9428908346977
20160913,4260,4415,4170,4335,25505,52,36.68787265568828,88.08518604169488,92.2615168963145,2337.4008757948886,2492.4145585350066
20160912,4145,4245,4120,4215,30213,3142,83.48652585896721,102.44510725261603,111.75279638563401,2327.736328854003,2456.1744630737417
20160909,4290,4290,4175,4265,13903,0,86.04649905719582,75.76443756803056,118.65917579356864,2310.61923368079,2467.686852305554
20160908,4235,4315,4150,4235,33608,1980,83.57032966310472,80.86408349817613,123.97051060639012,2299.638407566633,2482.42580732817
20160907,4360,4375,4090,4235,75669,3770,42.14261501141095,85.64607404896036,130.75645299567105,2269.7316456038584,2498.0016009330166
20160906,4425,4480,4300,4360,58149,867,51.536394906900505,83.07225770376053,130.79946483074443,2242.3840162623646,2518.739623289907
20160905,4455,4475,4400,4435,40201,422,79.14543574963751,86.52889690733379,128.44527044624556,2222.320102705489,2536.7074295892617
20160902,4415,4460,4390,4395,21820,2094,82.68010643437755,84.38601779915912,122.2405415564296,2185.135698494118,2555.1938523845724
20160901,4370,4450,4330,4415,45281,0,70.96477999684069,84.85428686872574,115.59060299180561,2121.8127011800384,2572.0549974139835
20160831,4380,4440,4290,4365,35242,79,28.705400188814647,77.40962472457801,104.51644607433444,2054.246311843413,2587.810190411431
20160830,4385,4460,4305,4335,30291,141,35.552777669262355,77.40962472457801,103.9864774863024,1979.873165129535,2604.3289282782025
20160829,4360,4400,4250,4305,53636,104,39.698866482558415,68.79135120056881,96.092078237539,1918.7095254507906,2620.580469717332
20160826,4370,4440,4340,4360,14137,3316,36.38681079732051,64.99230723708769,72.430570203536,1857.1490452812159,2633.8360935541064
20160825,4415,4495,4370,4370,45339,5568,24.20743687382041,54.04858925078434,68.7981649465258,1800.826544411093,2646.621415112214
20160824,4415,4445,4375,4415,35085,5446,36.68787265568828,37.77896239972718,69.00362309335192,1761.5921302428026,2656.6506482160366
20160823,4400,4495,4365,4415,32709,14,40.8166632639171,39.102429592034305,69.39200242109582,1720.2934403273691,2666.177277684604
20160822,4480,4550,4390,4415,34412,54,24.698178070456937,36.72873534441391,69.93702524421072,1650.4209479873907,2675.659757683871
20160819,4620,4645,4470,4480,65951,186,35.12833614050059,47.65763317664863,73.74745758335916,1555.186448272017,2683.8119966445774
20160818,4700,4745,4580,4590,47765,48,68.30812543175226,77.3950902835574,88.73098387828985,1448.1131017830055,2690.1515743644586
20160817,4700,4750,4610,4700,61730,-15,110.40833301884419,115.80263382151547,113.54954865612322,1314.4978339866511,2695.6019426713124
20160816,4560,4715,4515,4700,111440,-58,114.96086290559931,133.58517881860996,132.31095003819314,1127.0372171711679,2698.1893414329247
20160812,4630,4635,4515,4515,109188,0,91.30169768410661,121.13628688382354,127.37223991125067,902.6513223400625,2699.101599182282
20160811,4645,4670,4585,4585,28195,-78,72.01388754955533,114.5,127.59187866008226,777.5593224957444,2696.8211533828767
20160810,4665,4865,4595,4650,203898,0,71.34423592694787,108.85885356736034,127.73409881472172,746.6801524080046,2693.169058263685
20160809,4490,4640,4490,4615,55809,0,62.177166226839255,100.94676815034744,122.1842870421931,688.6705943337794,2684.3150504235846
20160808,4505,4545,4445,4490,45500,-125,60.11655346075655,91.78235124467012,119.53555956287241,619.4561402732747,2679.2035116051256
20160805,4525,4600,4510,4530,33885,0,57.56735185849702,77.18322356574646,119.63982405540808,530.468732715633,2654.535654296353
20160804,4450,4580,4450,4570,48918,-9648,57.30619512757761,69.18995591847128,119.337755970225,426.6886306196132,2626.3597268711246
20160803,4450,4520,4400,4450,93882,-15295,58.0,81.71444180804272,118.46386579885433,281.81597374101466,2588.0477677708927
20160802,4595,4600,4430,4450,119905,-4999,46.647615158762406,79.54401297395047,115.28659939476469,257.2924595130276,2552.750205048471
20160801,4700,4700,4580,4595,35102,0,60.03332407921454,65.45991139621256,110.86027241536492,129.87643700429135,2521.044321748873
20160729,4720,4795,4630,4635,108514,0,76.3544366752843,69.72087205421343,103.42992797062595,116.79573218057382,2479.2558159741557
20160728,4635,4700,4575,4700,77927,12,100.46890066085126,81.82450733123909,102.60482444801912,119.65166456583081,2447.8822391196095
20160727,4605,4635,4590,4600,24715,-55,82.06095295571457,78.13609921156802,95.13148795224843,119.96628577339125,2420.320303857301
20160726,4600,4630,4560,4605,56736,-1,39.06404996924922,77.53225135387208,90.02638502133006,120.16340148146732,2395.790479326884
20160725,4620,4625,4570,4600,97270,265,38.28837943815329,74.19737192111322,83.45470328273137,121.02295466396569,2372.134815589818
20160722,4590,4630,4515,4570,79750,0,44.27188724235731,72.80968342191855,75.13487871826713,120.75445701476045,2348.817107727965
20160721,4680,4700,4605,4610,54610,0,14.0,73.38426261808453,71.613546204672,121.49585612520407,2324.643609184476
20160720,4640,4690,4600,4675,35901,-117,34.438350715445125,63.43500610861482,74.085676753396,123.76329894887014,2324.848432559638
20160719,4550,4660,4550,4620,46012,-214,34.351128074635334,37.26929030716845,70.21885430572542,124.77922169458904,2322.8925839558806
20160718,4635,4635,4535,4570,71600,5973,38.781438859330635,39.68941924493227,65.4269630963314,125.140226901383,2321.2566905156987
20160715,4720,4720,4575,4610,100817,3120,33.704599092705436,39.35733730830886,63.83768479517954,125.83123618577676,2316.7715470114163
20160714,4690,4735,4650,4695,47810,-51,45.32107677449864,38.30469945058961,68.06981709986212,127.55094298199559,2310.843266897751
20160713,4720,4735,4675,4685,56092,-1839,47.265209192385896,43.05810028322197,69.96204328068667,128.67875590890267,2301.6138175051346
20160712,4650,4685,4580,4680,89391,-1299,49.25444142409901,45.554911919572405,72.34293331078487,130.57724406154156,2291.286707516471
20160711,4710,4745,4600,4650,135698,-198,30.886890422961002,44.556144357428416,68.82949948974381,131.93422182636928,2279.1897587952662
20160708,4770,4830,4685,4700,115001,-4981,17.4928556845359,42.15744299646268,69.53596191905753,134.21531209232694,2264.3942158843624
20160707,4725,4800,4670,4770,185145,-5000,39.949968710876355,53.0777731258575,76.58492018673512,137.88239755529443,2249.0772177933827
20160706,4785,4815,4650,4680,190413,5,40.29888335921977,53.1883445878888,66.23820649752344,139.22394031055242,2231.988864203976
20160705,4955,4990,4725,4780,307640,-2318,50.83306010855534,60.50619802962338,58.78137460121622,142.69457962934774,2213.449682794684
20160704,5070,5070,4910,4950,183781,-3944,95.20504188329524,90.24965373894794,86.23043256303691,153.02913665935444,2189.3863291488524
20160701,4895,5030,4860,5030,240966,-300,128.2809416865966,121.57713600837947,116.16367762776969,166.15377332137118,2170.4289990530797
20160630,5030,5070,4800,4875,298283,-7969,123.27205684987982,123.6325199937298,123.04953270942711,171.27795797746305,2150.5222944412562
20160629,5090,5340,4980,4980,543341,-25,87.38420909981392,132.33385810139444,135.22458171504292,180.2440475208748,2119.1580088956703
20160628,5280,5350,5060,5100,767134,-56,75.6042326857432,150.03416277634904,156.1817851095583,192.98488714587828,2091.6859411462524
20160627,4700,5220,4575,5220,729598,-443,115.68923891183657,169.64742850983626,184.06181027037672,209.95533585883513,2067.6156490562307
