date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190207,3745,3855,3700,3850,511448,-2192,43.634848458542855,79.724525711979,205.33433103113353,196.26505603957307,478.22620751643046
20190201,3770,3785,3670,3735,300127,0,56.88585061331157,96.1041102138717,184.4647662834372,196.22768804516366,474.3749817010604
20190131,3830,3880,3730,3730,678704,0,49.4368283772331,108.09255293497328,164.0342951946424,194.33710330818636,469.51033705043676
20190130,3730,3800,3635,3770,865029,51631,45.65084884205331,112.16059914247963,136.3506508968808,191.99023412662018,468.85511969464665
20190129,3680,3730,3630,3710,404995,-22236,49.4368283772331,111.71503927403866,120.93489984286192,189.4162083877576,468.57932263088054
20190128,3740,3765,3670,3675,499536,24886,31.20897306865447,79.61783719745218,104.80785991519448,184.9127985174361,468.7651312372557
20190125,3770,3780,3650,3680,537300,40288,34.87119154832539,73.9932429347437,107.617377778884,184.092745345609,469.1016162718708
20190124,3550,3715,3520,3700,721009,11247,34.0,59.6992462263972,110.0920069759973,181.0457853386353,469.89994317643294
20190123,3570,3605,3515,3550,323590,1733,57.93099343184095,78.0,125.7862770734672,179.14139356632015,469.17642825841756
20190122,3665,3825,3555,3600,952988,25192,56.78027826631356,79.46697427233529,134.26093996394886,177.51455339397097,468.66023399745393
20190121,3680,3735,3575,3655,590471,437,54.91812087098393,62.347814717117394,138.21970735030186,176.69999685592293,467.35490729743356
20190118,3630,3725,3530,3640,839369,-25648,50.83306010855534,60.530983801686226,138.63260799683135,175.5230279288949,466.5152265438021
20190117,3730,3740,3610,3640,878398,21234,38.157568056677825,57.7148161220323,138.85153942251821,175.4992086085191,464.7958613287409
20190116,3650,3740,3550,3730,2085357,2939,42.61455150532503,51.09794516416487,135.30613437683874,175.64452738412965,464.1365863981487
20190115,3235,3875,3225,3600,11183308,39875,42.61455150532503,50.556898639058154,128.43553830619925,175.65591364936816,462.3135585172489
20190114,3250,3255,3090,3175,926033,742,195.69363811836092,149.18444959177214,154.91852697467542,186.0991932336531,459.20201769542393
20190111,2960,3655,2955,3190,8202834,-4923,236.12708442700935,189.02645317521038,181.44971755283416,194.97711760327996,455.4263093672585
20190110,2820,2850,2770,2850,274246,-35466,317.7168550769694,273.70787347096905,244.31332341893142,219.38264073428874,454.3040904473733
20190109,2725,2840,2695,2820,299858,8691,283.18898283655034,331.926196616055,292.4376001816515,241.96640894047684,455.1277216952935
20190108,2720,2735,2655,2725,93311,7476,192.73297590189387,377.2681407169177,337.37914502826567,267.2531441453031,457.3199991222942
20190107,2715,2750,2685,2720,107132,1020,172.29045243425418,393.81975572589045,367.51692137914364,288.8513049804061,459.25150267399914
20190104,2650,2690,2605,2670,99987,3497,67.20119046564577,395.1721144008013,397.53333193583114,310.3417023576061,460.34181141117983
20190103,2765,2765,2620,2630,159308,11393,63.84355879804947,375.91754415030965,422.2235782142013,332.09322444490954,461.13907127410977
20190102,2685,2770,2680,2700,77094,3402,35.270384177096794,297.7935526501539,431.5912418017815,349.2294991199204,461.03072927227555
20181228,2635,2695,2590,2695,92081,0,30.919249667480614,192.72065275937607,438.02532746406786,365.08730881194776,461.29586304657215
20181227,2645,2685,2605,2635,153919,0,29.223278392404914,157.40155653614102,444.0677735436383,381.97073040860596,462.1895185328845
20181226,2710,2710,2625,2625,71572,0,33.25657829663178,72.8766080440082,444.23107725597504,397.9827955522081,462.5428640046883
20181224,2740,2765,2700,2710,113008,0,35.58089374931439,55.41660400998964,432.68753159757694,410.15690595185055,462.3831383892146
20181221,2750,2775,2720,2725,76421,0,40.44749683231337,38.34383914007569,424.98022012795394,420.1044512975259,462.4846769233353
20181220,2790,2820,2745,2745,61638,0,48.744230427815765,40.893153461184674,408.8691722299497,429.1863345007825,462.5825752110447
20181219,2800,2850,2790,2805,78513,0,58.27520913733386,53.9351462406472,381.1925366530729,435.24976067387115,461.6110074751415
20181218,2835,2860,2805,2840,153422,0,49.49747468305833,68.51277253184256,347.3150587003166,440.6902020316111,459.2376759974605
20181217,2795,2950,2780,2930,156235,0,73.17103251970687,89.07300376657341,304.7113388110203,445.0303048357693,456.3514556147045
20181214,2855,2895,2785,2820,58236,0,60.049979184009715,90.80748867797193,233.38755322425507,451.33271787254444,454.41534476241947
20181213,2820,2885,2820,2855,98648,4851,43.474130238568314,93.24162160752032,153.31564662487827,456.57282338697206,452.8137935147462
20181212,2710,2790,2710,2790,64700,0,46.861498055439924,81.86727062752244,125.89281155016191,462.68371726506416,452.1622051014604
20181211,2825,2875,2730,2735,74794,0,65.22269543648132,65.43890280253788,82.18690589141687,468.98657733694034,452.80183111807514
20181210,2870,2870,2800,2820,100156,0,40.17461885320133,59.078337823605025,80.62994170904885,473.92931962476825,451.3192929253741
20181207,2900,2945,2885,2895,121704,3065,54.71745608121781,57.62161052938385,85.4122356574549,477.1815037278748,448.72503799344116
20181206,2990,3045,2885,2900,140499,0,62.976185975335156,55.21775076911409,90.83604736009046,480.4994797083508,445.74700098697457
20181205,3005,3040,2970,3020,100518,0,94.51983918733676,75.81061930890685,106.10696254254277,482.18348138672076,440.9713394566763
20181204,3065,3095,3040,3055,154972,0,86.75252157718529,95.00526301210897,119.03885920154202,483.42628416566066,435.8463669179182
20181203,3060,3090,3030,3065,148674,0,74.60562981437795,109.37207138936338,126.15739177711512,484.4218991632034,431.5118749975277
20181130,3055,3090,3030,3040,75364,-1898,59.94997914928745,114.0010964859549,131.8566930421224,485.6022821083987,426.8713620310167
20181129,3150,3170,3060,3075,226445,0,19.339079605813716,120.83976994350824,137.53431390022078,485.7734382748086,421.8080790543831
20181128,3005,3095,2990,3085,145403,0,15.620499351813308,116.67904696216884,136.63157577955553,485.75664775001206,416.5895261925418
20181127,3020,3045,2970,3000,113658,0,30.430248109405877,86.78853610932725,126.1239469728267,483.99248157612766,411.04115771212804
20181126,2975,3070,2950,2980,126656,0,40.91454509095757,64.96345126299865,119.83947596682981,481.7134060367759,407.09929173768717
20181123,2970,3095,2960,2985,164678,0,45.4972526643093,53.406460283377704,113.0862502694486,477.04268385776385,403.8481476853424
20181122,3030,3065,2955,2955,162654,-17902,44.429719783046124,42.41462012089699,105.67047837501421,473.5915082290464,402.07129515657056
20181121,2935,3035,2900,3015,211067,-20000,20.149441679609886,42.51176307799995,102.87613911886629,468.472777283325,399.21036643185994
20181120,3040,3075,2980,3010,357835,-1,21.77154105707724,41.52107898405339,101.02103741302759,460.2014655440433,394.6213704827197
20181119,3195,3225,3125,3145,363354,0,65.08456038109192,54.80875842417888,109.2643011234882,451.2993201733028,390.6458305556951
20181116,3315,3430,3105,3170,2629291,-900,83.51047838445186,69.36137253543934,113.04285691720763,441.81924251389506,387.54013233039484
20181115,2945,3040,2865,3040,330912,-224,67.77905281132217,68.48539990392113,109.9840897584931,429.5859117284366,387.39997813054777
20181114,2955,2980,2905,2940,73370,0,85.58037158133867,72.34638899074369,100.89722493708265,413.3006035428517,387.6997133198922
20181113,2925,3000,2860,2950,166665,-55466,95.51963149007642,75.49172140042907,82.18082197206499,401.8873874883596,387.74303310596764
20181112,3065,3130,3020,3040,79854,0,82.80096617793781,74.53187237685633,70.23665353648494,389.3122853899582,387.8097686581141
20181109,3195,3195,3050,3140,97252,0,72.77362159464101,80.48136430255143,69.02716856429942,378.3439425825206,387.4323507257521
20181108,3105,3190,3100,3140,80222,0,87.26969691708571,79.96249120681522,66.09652033204311,367.339760984292,387.90371218969904
20181107,3080,3205,3045,3080,277287,0,70.9929573971954,78.75436495839453,66.36829062138172,354.19882206968504,388.6769223918412
20181106,3085,3135,3030,3080,196708,0,38.781438859330635,76.59144860883622,66.769660026124,344.0746345877062,389.23503815888523
20181105,3035,3140,2930,3140,227180,0,29.393876913398138,76.13146524269712,69.7298357950467,333.578441133245,389.6807453972118
20181102,2980,3035,2950,3025,109432,0,43.31281565541543,69.61501274868805,69.919149737423,320.85536720875285,390.7739382729183
20181101,2915,3070,2890,2915,235070,0,75.8023746329889,81.79242018671412,75.50289729542959,309.798893101095,392.6960563951802
20181031,2840,2950,2775,2920,215106,0,88.28363381737297,84.53401682163222,79.24802836666791,299.0080359380875,394.5439328269398
20181030,2530,2805,2530,2760,276364,0,126.43575443678897,118.02118453904791,99.09717453088265,288.70250932211525,397.6932095081359
20181029,2730,2945,2640,2640,370336,1,135.5949851580065,164.46580191638625,129.31453901245692,278.4860359555205,402.5764226102416
20181026,2985,3000,2775,2805,335510,5821,104.43179592442141,163.39293130365218,136.42672025671604,270.040776241905,405.21850886965746
20181025,2890,2985,2810,2985,390622,0,121.18580774991764,151.60804727981954,136.13779783735396,257.89161159939005,406.1403698230368
20181024,3120,3185,3030,3040,154546,0,147.28883189162713,148.2194319244275,136.41183049869338,242.3974439496644,406.44356713310395
20181023,3225,3275,3100,3105,143076,0,169.9117417955569,150.89814445512576,138.3781052045599,226.70808445124527,406.49873581871725
20181022,3245,3310,3190,3275,100630,0,153.41447128612086,173.16466152191677,147.63891763354349,212.7201310799335,405.4325343760027
20181019,3180,3265,2980,3245,249007,7203,113.13708498984761,194.35534466538346,152.5391343229803,191.00472652673554,404.43426708042676
20181018,3365,3395,3255,3255,180126,0,93.8296328459192,210.96445198184458,161.36604351598947,175.66134954001612,402.6303597559618
20181017,3290,3720,3235,3355,771314,-1324,80.84553172563095,233.05632366447387,175.31026068089736,181.1778400418211,400.8032213221536
20181016,3110,3255,3100,3205,149483,0,49.558046773455466,215.96064456284623,177.2180859844846,181.5348145367339,398.9789898916897
20181015,3245,3285,3180,3180,148476,-6232,59.9666574022598,155.48311805466213,179.1430992251841,183.75066137446424,397.0568787095226
20181012,3090,3250,3090,3210,186963,-5632,61.91930232165088,106.7579036886731,181.25534474879396,186.12600272096947,394.9219134314103
20181011,3055,3235,3045,3145,307514,0,71.79136438319027,85.35367596067553,181.35789891814514,185.40376359597713,393.776002227851
20181010,3425,3430,3290,3320,348864,11382,58.70264048575669,72.78220936465175,189.4958772638712,188.47074633008592,391.2002874878142
20181008,3520,3610,3425,3440,246122,3867,107.81465577554843,84.0,205.07483390217365,193.90225200685694,388.90676546212865
20181005,3635,3730,3510,3595,187946,0,161.44968256394932,130.53735097664577,231.92455669894915,203.92501004589766,388.36722849213163
20181004,3725,3760,3600,3640,203330,0,181.5103302845323,164.71869960632884,256.613887971801,216.27225319027212,389.10834680786337
20181002,3845,3850,3755,3760,190340,245,154.41502517566093,205.07315767793696,282.4207853540599,232.5940669922539,390.539155011652
20181001,3905,3960,3770,3820,152626,-3868,132.83071933856263,242.33293214088752,305.9027623281684,248.0144905040772,393.44789777540035
20180928,3840,3945,3840,3900,152951,11,112.58774356030055,265.9210409125235,317.3349964942471,264.76687859322,397.3563594418515
20180927,3840,3970,3830,3900,110883,0,97.48846085563153,266.73207531153804,305.70655864734687,281.0518437742149,400.57136059702094
20180921,3900,3935,3850,3860,129246,0,53.0659966456864,248.95983611819798,296.4425534568269,293.703968024489,402.2207429281336
20180920,3840,3975,3840,3890,149461,0,30.72458299147443,196.15363876308794,296.9191809230309,306.31188717093374,404.69844526167293
20180919,3900,3960,3885,3890,108987,0,14.696938456699069,151.56599222780815,295.0165249608969,318.4468711138779,406.4633969443603
20180918,3940,3960,3855,3880,251283,0,13.564659966250536,106.77195324615917,291.53162349906995,329.3855706716114,408.7039474566642
20180917,4030,4075,3970,3980,101076,0,41.47288270665544,88.9719056781409,300.0670758347264,344.04193663950764,413.41453965386285
20180914,4010,4085,3995,4030,207031,0,60.199667773169644,71.19691004531025,305.8164277798094,357.4482382884993,418.6671124433585
20180913,4005,4060,3945,3980,225263,0,57.758116312774604,60.50619802962338,304.2268890154243,368.1060384665697,423.00329777739165
20180912,4135,4140,4005,4010,281281,0,51.61395160225576,58.1033561853358,306.06484198614396,377.33473203509374,427.50747231935264
20180911,4080,4140,4055,4115,239308,-20000,49.759421218498915,78.48726011270874,299.3763308947506,387.70671905448825,433.01842523986835
20180910,4215,4215,4100,4100,192455,-49077,52.11525688318153,87.29404332484548,281.92762812467157,397.7738749032562,438.74201480545355
20180907,4240,4245,4130,4180,328804,-36130,72.77362159464101,97.83787610123188,263.70568348066195,410.56853366195634,445.4569751015915
20180906,4350,4400,4275,4300,174826,-35240,96.24967532412772,123.41089903245985,233.97061781344036,426.2711301377146,454.20071546679543
20180905,4360,4445,4320,4365,262104,-26692,104.04806581575652,143.76717288727633,219.42125580718678,444.3567448195898,463.7996585422226
20180904,4350,4410,4320,4320,238690,-24810,97.95917517006765,138.78400484205665,204.09725010397085,459.4934635612903,472.25851964257186
20180903,4485,4485,4335,4355,212677,-31260,66.2872536767062,141.65892135689867,200.3863455927144,474.48699636788507,481.0100700609016
20180831,4375,4440,4330,4410,220473,-15266,38.07886552931954,148.3416664325974,198.8433742924383,489.57404246502955,490.43727654228707
20180830,4455,4465,4380,4390,235850,-10000,30.757112998459398,134.11655378811372,199.94921230153088,502.98274213822066,499.02779787858424
20180829,4375,4490,4325,4440,504166,-15339,41.90465367951393,116.62439710455098,204.66115288447543,516.7740412619592,508.2186960901273
20180828,4410,4550,4300,4325,1261689,-81976,40.422765862815474,99.52512245659385,203.31994491441952,524.7901961736658,514.5001552207889
20180827,4140,4265,4135,4255,248241,0,66.2872536767062,72.75987905432498,197.35041803858073,529.7222739322884,519.5087005340231
20180824,4200,4205,4150,4170,208529,-2000,95.88534820294495,74.90660852021001,185.4877017486673,532.0242005773745,522.6416009614517
20180823,4300,4330,4180,4210,338409,-96658,95.13148795220224,83.2706430862642,174.16568978993112,533.8508621848894,526.7174273402036
20180822,4220,4220,4115,4200,355300,-17455,53.907327887774215,89.6172416446746,160.45462754312354,535.7419828818872,530.3897790383287
20180821,4070,4225,4070,4195,215675,-10000,27.820855486487112,95.524865872714,142.67182623069795,536.7164767257316,533.1005986339565
20180820,4215,4265,4045,4070,329100,-23142,51.22499389946279,114.0843985828036,136.4239715006218,537.1148749465823,534.5705685017903
20180817,4215,4325,4180,4215,216163,0,54.46099521676041,104.12012293500234,129.24274641155864,539.7820740817481,537.6952100296996
20180816,4095,4180,3900,4170,230097,15394,52.05766033928148,94.36630754670864,116.89177687075528,538.9731685240765,539.5285219908773
20180814,4120,4240,4115,4170,230373,-9498,49.93996395673509,62.0966987850401,105.84747280876586,535.4305834767152,540.3156854381978
20180813,4325,4330,4095,4125,534408,5500,49.09175083453431,48.744230427815765,105.24109225964175,530.6407028824203,542.256467355515
20180810,4595,4635,4375,4410,734055,-20493,100.12991560967181,83.21808697632986,105.09370818465968,532.1839437638018,547.9853188929574
20180809,4450,4795,4380,4650,2565515,2634,199.44924166313595,159.3902443689701,132.66946709775527,540.7182466148294,558.1659637200655
20180808,4430,4445,4305,4360,257814,17184,187.87229705307806,162.7428953902443,133.59898016078702,541.2507120857454,563.5862105008076
20180807,4390,4425,4315,4415,310623,3000,167.17057157286985,167.97618878876852,135.4296404041684,540.854898131954,569.4549645030907
20180806,4450,4455,4325,4355,255356,-6950,108.83933112620639,166.92513291892266,135.9954043341258,538.4380961014239,574.9961820525368
20180803,4310,4420,4290,4390,426082,7000,110.1544370418187,150.81114017207085,136.98426004473052,537.0853956515806,580.9283384161889
20180802,4300,4425,4200,4300,325433,0,38.65229618017538,146.653503197162,134.49233249521092,530.7789022328866,585.4225666962424
20180801,4390,4395,4250,4320,388980,200,42.59107887809371,136.37173460801912,132.76365278193563,520.7222548217611,590.3397547528549
20180731,4325,4400,4240,4320,707923,-11700,31.874754901018456,123.43925631661915,128.36349753727646,509.549365180203,595.2897228800955
20180730,4200,4260,4135,4220,478929,25221,54.405882034941776,107.23339032223126,128.61376287163978,490.05056428449063,599.00864281466
20180727,3885,4155,3855,4140,418423,27000,70.42726744663604,126.94880858046679,131.9514588778858,462.48375346839396,601.814265136858
20180726,3810,3905,3810,3860,165755,0,169.98823488700623,156.2401996926527,158.37830501682487,438.92142899763417,602.8491381210789
20180725,3750,3865,3695,3795,181421,-2998,204.73397373176735,206.74924425496698,187.4073104230527,421.28140337940994,603.4733363689962
20180724,3735,3920,3700,3750,345002,-16442,190.30501832584446,235.54192832699658,215.10520681750705,404.9640844843082,603.782170755494
20180723,4185,4185,3720,3735,734809,-107948,148.50589213899897,253.05335405799306,238.91473374407556,390.2863176210688,604.0701517736853
20180720,4245,4245,4075,4130,419586,-21826,144.68586662144995,232.71441725857898,237.78193791792202,379.71136699105244,606.8672616510823
20180719,4400,4680,4250,4280,1837031,-155287,223.9776774591611,230.69460331789298,238.52397678221473,368.578905693494,610.8600707540647
20180718,4215,4345,4155,4245,306697,-8849,238.38204630382717,223.0498823133516,238.6948889272716,356.24838206259045,614.7451538374752
20180717,4155,4200,4065,4185,202994,-28833,196.79939024295783,209.84279830387317,238.62771737583736,345.765204132631,617.3893063177803
20180716,4345,4370,4125,4175,301527,-16660,53.16013544000805,206.25772712797936,238.09806278086876,328.4528018689238,619.8801841552348
20180713,4010,4350,4000,4290,846723,-12556,47.43416490252569,218.82013161498648,234.2556029212589,309.1082491979356,621.1396322151146
20180712,3835,4080,3835,4030,287736,-8906,88.03408430829505,210.26233614225825,212.06411176812207,287.8434542709933,619.66196962313
20180711,3920,3920,3850,3865,161994,0,147.42455697745882,202.28754286905559,216.6679487141617,261.9920879848422,616.1148417818576
20180710,3710,3970,3710,3900,302552,2000,161.44968256394932,182.72999206479489,213.02743367933306,242.92024011091814,612.5072434378908
20180709,3695,3755,3655,3700,287946,-42293,196.96700231257012,189.57847979135184,223.58499502426966,232.99396451408464,607.4473442543489
20180706,3705,3820,3560,3695,405120,-158024,127.22421153223941,220.5,226.92110413093522,229.584936473511,601.7103573702728
20180705,3945,3945,3605,3715,257714,-46046,88.7130204648675,223.23754164566498,230.07335786657868,227.16544387049586,596.7065847331364
20180704,3760,3840,3710,3790,264893,-30460,77.91020472312982,210.59973884124358,224.15173432298673,226.4038918000588,591.6652816885155
20180703,3790,3995,3650,3835,241029,-17853,55.731499172371095,194.53084588311438,213.21512024245104,226.07980093073198,585.7995722846542
20180702,4035,4100,3815,3835,213170,-4015,59.02541825349483,171.791297800558,206.76375407697282,227.28830199157355,579.5632634914707
20180629,4015,4050,3910,4035,154099,11797,106.0,117.11105840184351,203.11003791049544,225.76405764030002,575.1946756799393
20180628,4030,4135,4000,4035,157403,-10927,106.60206376989143,117.92900406600575,203.1477294975331,223.47818685498248,570.7761391663652
20180627,4035,4160,4035,4065,171618,6616,103.4601372510205,135.96782707684932,201.2951812637423,221.5255659938133,566.5616921762906
20180626,4010,4075,3955,4060,240879,-3639,86.39444426582071,148.51010066658765,196.04846339617873,219.5427539986773,562.8372075673547
20180625,4010,4125,4010,4100,122900,-36458,23.958297101421877,149.44982435586869,189.2635398062786,217.148358783143,559.5801749724677
20180622,4020,4115,4005,4050,234848,-4668,21.587033144922902,133.98134198462114,187.271694337406,216.50267832572558,556.8380724132325
20180621,4195,4195,4070,4070,347773,-9771,16.852299546352718,111.65236226788934,176.53523019500338,216.23795727544467,552.72845327118
20180620,4165,4250,4100,4215,405353,-138070,60.36555309114628,109.24742559895863,174.42387307935468,215.4993555030097,549.8555050091654
20180619,4350,4450,4120,4220,320021,7131,72.41546796092669,101.29289214944946,176.6111548006038,215.06174823883916,545.9105288923737
20180618,4655,4660,4230,4350,394929,46157,110.19981851164728,100.39920318408906,189.70684621278912,216.63812311982193,542.0370512525424
20180615,4750,4750,4450,4640,250835,39605,192.1561864733998,180.9343803703431,228.49767504288263,225.50959267596363,542.5020337263428
20180614,4800,4815,4600,4690,338103,34821,204.04901371974333,228.66788143506292,272.4072089721613,235.6170828318954,544.2655538021411
20180612,4790,4850,4755,4800,240945,48546,218.44907873461037,272.58439060225,314.745929282656,248.71920524065987,547.3453548720368
20180611,4900,4935,4735,4790,448732,45477,163.53592877407704,290.47590261500176,346.0921120164437,259.87609226961064,551.2624148261841
20180608,4875,4875,4740,4850,284416,48552,77.09734106958553,301.8712473886839,364.18539234846105,273.13681960184715,556.0854235312097
20180607,4840,4935,4720,4870,479886,44064,62.609903369994115,288.39599511782404,373.91601664010386,285.99721978056346,560.8934836490757
20180605,4575,4920,4500,4815,1113699,-13321,30.331501776206203,248.35257196171736,371.9619436178954,295.5430970640523,564.143707989272
20180604,4300,4575,4250,4540,670335,2000,119.73303637676612,211.18771271075408,355.5181957368741,297.72661770301704,563.9295168724511
20180601,4310,4325,4200,4295,269019,-380,223.99553566979856,196.36445706899198,336.2509293667488,296.41247302813736,561.4468598085531
20180531,4135,4375,4055,4325,608885,300,239.40342520523802,200.4625900261692,313.74860557459414,296.41247302813736,557.9628730554834
20180530,4130,4135,4020,4090,280494,50853,246.46703633549052,264.15005205375223,310.84602297601015,296.6987810333172,552.7286338777191
20180529,4125,4165,4015,4135,490682,-82260,159.3298465448329,297.03366812534904,305.8026324281762,296.79551275057804,547.525796893521
20180528,4225,4235,4045,4100,669510,-197311,100.36931802099683,312.200256245891,303.98386059131866,297.07643750760826,541.5553988282236
20180525,4220,4260,4165,4220,330413,-57201,88.28363381737297,302.463220904625,296.9481225736277,297.0879382532135,536.703012162113
20180524,4520,4520,4160,4220,823886,-311263,56.7097875150313,271.1623130156549,291.8273248001328,297.0982815313454,531.5476862035331
20180523,4370,4540,4330,4470,442703,-34412,129.3986089569745,217.27632176562636,279.7207312660293,298.5830426084558,529.6509594901961
20180521,4255,4375,4255,4350,424108,13430,126.71227249165726,143.96961484980085,267.84452113120057,299.14297724219244,526.8758550803625
20180518,4110,4375,4105,4285,379893,-11603,93.8296328459192,114.18844074598795,265.2049914688676,299.25374777192866,521.7968005283889
20180517,4210,4280,4095,4100,448307,-60934,124.01612798341996,121.10842249818961,271.68122404759987,299.5482710126303,514.1600333850854
20180516,4335,4365,3990,4185,718326,-46020,128.39781929612357,117.29130402549032,276.9480998310012,299.3629346907466,506.66554276190806
20180515,4515,4515,4295,4330,552033,-91361,94.18067742376883,113.6540804370877,273.89505289435624,298.6509482470773,501.01770732734815
20180514,4710,4710,4465,4515,519650,-117757,140.80482946262887,134.05689090830057,267.9565030000246,295.82017576372044,497.95950129558963
20180511,4800,4870,4655,4710,347714,-15718,221.50846484954022,172.64197056335982,262.13295767606604,302.1545203478779,496.69455843103094
20180510,4620,4720,4620,4715,187836,0,208.9353967139125,200.31475232743094,257.15559492261144,307.8796098585551,494.2488619106744
20180509,4675,4720,4515,4605,304797,-31567,143.07340773183535,201.321260675568,241.04395346077908,311.373960143659,490.1926899331383
20180508,4700,4730,4635,4675,192168,29022,75.52483035399682,214.69979040511427,224.99222208779184,316.0331821537282,487.4488220999859
20180504,4550,4710,4515,4635,159009,29324,42.61455150532503,218.80870640813177,210.71900721103034,320.20231234849416,482.03895647089837
20180503,4620,4775,4550,4640,235974,68352,37.73592452822641,213.76154939558236,215.70234120194954,324.2505354231685,474.1658446829401
20180502,4550,4650,4375,4615,463225,14029,24.166091947189145,165.0189383070925,220.6161825433534,327.67387241990446,465.56503901770026
20180430,4825,4825,4450,4520,769131,-114500,52.21110992882645,109.72237693378685,221.56982533730132,329.5681517784384,451.8806688594746
20180427,4895,4915,4790,4825,223655,-49923,99.02524930541705,88.07525191562043,227.03799241537124,337.4007158491881,437.4697112531178
20180426,4770,4945,4740,4845,261917,63676,125.91266814741081,94.57933178025736,231.64304435920823,341.50544976941586,426.56808553526326
20180425,4750,4840,4650,4750,266820,-10428,125.03599481749245,96.65014226580321,221.714343243738,340.9787688893869,417.84509191006526
20180424,5150,5150,4785,4820,612648,-34854,120.3577999134248,104.95713410721541,220.96888921294334,340.1584087679503,410.5874771457192
20180423,5090,5110,4990,5060,304821,62628,105.02380682492898,147.10625411586008,235.41718289029365,345.1131054531886,407.9710786828698
20180420,5000,5080,4990,5030,339068,-13948,122.0,168.7424072365924,253.01630382250457,355.4265825111334,407.5698304176408
20180419,5180,5190,5030,5040,392834,-49583,128.84098726725125,178.82183871104783,262.02576209220706,366.20402631439856,406.2472029818217
20180418,5230,5340,5070,5140,477194,-161024,106.28264204469139,192.4246605817456,269.4460753100736,379.2391780481736,406.38976228355807
20180417,5320,5360,5220,5220,252525,-27505,72.22188034107116,199.44924166313595,257.5988887786625,393.50910620550326,409.36424074071283
20180416,5440,5480,5260,5310,496678,-58466,106.84568311354465,178.77080298527497,252.22014193953993,409.59867723037877,410.71271894110873
20180413,5740,5740,5350,5440,444940,-1346,137.69531582446805,209.71945546372183,264.51795780249324,429.91791044594675,413.72050918732623
20180412,5470,5670,5430,5590,538216,57240,159.87495113369073,247.14368290530916,297.08279569844075,451.5917142606532,420.2132312555384
20180411,5350,5590,5250,5400,612224,34679,124.80384609458156,220.01136334289646,311.6483394789734,460.79583934269823,419.75180952227083
20180410,5150,5360,5030,5260,593218,55350,114.36782764396638,178.74283202411223,314.27137954322444,465.0800707643879,419.35524046842664
20180409,5040,5180,5020,5060,227754,-47914,179.10890541790488,178.74283202411223,303.22794643634245,458.44510758285145,417.2534514037386
20180406,5250,5270,5070,5110,227005,-22766,193.9690696992693,170.35551062410633,295.07583770956467,451.4056672095224,417.98843684165723
20180405,5030,5260,5020,5230,378683,101801,119.56588142108099,154.9967741599805,285.0371686289374,446.33121732133014,420.9537039073681
20180404,5230,5240,4965,4995,458163,-1553,100.41912168506553,172.80118633852027,269.89998147462194,437.5664632055418,421.5548085329132
20180403,5190,5280,4970,5070,877773,-168009,77.82030583337487,182.01716951980106,249.59104050426419,430.2991207675396,423.57004331895473
20180402,5500,5560,5290,5330,294394,-19189,118.97898974188678,182.81206196528717,218.2537227632124,427.62960186225746,430.2853522663757
20180330,5490,5610,5350,5480,356254,22247,174.8828179095934,187.33993167501689,219.730516769977,433.47721970131676,439.46055749887415
20180329,5260,5500,5130,5500,542145,-54305,207.8942038634074,172.48260781887547,219.30159028151414,438.53362819234155,448.07216486918117
20180328,5440,5490,5200,5250,503655,-126635,158.3161394173064,164.56077904531202,194.6296161944555,436.6474232400842,452.0289425806214
20180327,5430,5810,5350,5440,850361,-150891,95.28903399657277,176.43766604668065,177.59838822467114,438.1898053989142,458.8356622261992
20180326,5320,5490,5220,5340,322820,-69957,93.89355675444402,166.5600492315009,173.22871442114032,437.12733334297224,463.3860712641953
20180323,5680,5680,5400,5410,535209,-24909,86.11620056644394,161.15908289637292,167.51324574492895,435.35206059768313,469.6549246669177
20180322,5760,5950,5750,5850,281530,38000,206.63010429267078,226.56180172306188,199.31053032893396,446.76426172595455,484.8102274057567
20180321,5940,6110,5770,5830,472482,5451,219.6906916553362,228.12277396174193,223.2334820317079,458.88296589530336,498.1906690297728
20180320,6050,6160,5920,5940,361245,-5484,247.91934172226257,232.46720198772127,254.32889631341695,473.2501320654658,513.4790631212612
20180319,6300,6310,6030,6130,376819,-37305,236.16943070600817,280.2159881234474,299.8644485430054,495.5681013297122,533.1137308304855
20180316,6330,6330,6190,6270,365671,0,170.1293625450939,336.2201659627215,351.0600910100729,524.9051435471005,554.9506672268759
20180315,6040,6330,5950,6240,870737,101424,171.0438540258024,365.13011379506895,388.37570405472155,550.5826396241848,575.1339155651774
20180314,6190,6200,5950,6050,544003,-84292,121.75385004179539,328.20725159569525,404.9267680704754,568.1313118461076,590.4841704529892
20180313,5610,6230,5600,6180,1398807,28520,78.63841300535,310.3610800342079,422.4673803975882,588.5274644303931,608.0532103337844
20180312,5700,5760,5500,5590,350320,-173341,249.68780506864968,269.7202254188588,404.94837633950385,593.2533361333182,614.3862099124253
20180309,5710,5910,5570,5590,341918,-89278,284.3237591197753,237.19401341517874,388.3853595335442,597.7721311949158,620.5998218569581
20180308,5580,5720,5450,5710,360590,23321,245.07957891264624,247.59038753554225,377.24155060120347,603.8126549039862,628.4017204163443
20180307,5660,5810,5490,5600,366680,27861,227.56098083810414,267.80589986032794,345.65879129569424,604.8212316231962,634.3791748631091
