date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20150813,4770,4865,4680,4770,184261,0,132.62729734108254,237.7835149878971,184.14396541836498,203.7460974404534,654.5749256833226
20150812,4820,5000,4660,4830,357719,0,124.79583326377495,271.2120941256114,210.27065891369628,203.40331787415533,659.5992891310725
20150811,4910,5160,4750,4885,388600,0,104.5657687773581,297.32810159821673,235.2672682291355,209.51191626145737,664.6955116922957
20150810,4970,4970,4750,4910,181750,216,76.57675887630606,297.01052169914703,252.54455052524892,217.96271024087554,668.9165044536943
20150807,4815,4955,4800,4880,90627,0,49.79959839195411,239.43109656015753,264.97771132682084,223.56969768332755,673.2629797713143
20150806,4975,5050,4750,4800,266810,0,40.04996878900055,167.20421645401015,264.57454053631085,225.4178835456815,676.7886589540951
20150805,4765,5030,4730,4975,286354,0,56.30275304103627,145.03792607452533,280.515596714336,233.7798554908559,682.0019435761603
20150804,4645,4780,4550,4780,242695,0,71.72168430816386,106.51408357583271,282.67958893418535,233.09706788277632,685.180631851107
20150803,4660,4760,4515,4515,183224,-5000,153.72052563011852,122.2998364675909,277.1962301330954,227.22321379841654,684.7772093088979
20150731,4440,4740,4440,4570,396234,-4000,166.87120782208032,138.5469234591641,274.5007969023041,224.8160359048971,685.8442435341148
20150730,4880,5090,4550,4590,478279,0,169.86465200270456,151.2787162822301,274.13716913253484,223.0028026729528,686.2492144804198
20150729,5100,5220,4900,4900,386752,-13000,145.20330574749295,155.29729553343637,279.57680071851456,227.92597482514324,687.3671576202875
20150728,4925,5150,4855,5060,356276,-64,214.0934375453856,174.7312221670743,286.8248594525935,238.24233402612128,689.1605199242156
20150727,4815,5280,4795,5060,609102,8242,217.12669112755327,189.51517089668437,276.8504785981054,247.19339875668302,685.2326741394679
20150724,5030,5090,4740,4795,504339,-39936,176.92936443677155,188.22127934959818,227.23005963120283,247.79253194735392,678.8761341773242
20150723,5140,5190,4995,5030,276114,-20000,105.18555033843725,199.9531195055468,191.23349601991802,253.97730651027393,673.9523647339983
20150722,5000,5460,4920,5140,688864,12050,116.85888926393199,217.4833326947136,187.4259853915673,262.78392052954877,670.8219965398117
20150721,5400,5480,4890,5000,746766,-23000,114.89125293076022,220.9954750667974,175.59808512623366,265.22993169447875,664.97154152765
20150720,5310,5510,5290,5370,434251,15000,188.13824704190247,233.68836085693158,200.46446069066707,282.546198287391,665.2552128799
20150717,5560,5650,5210,5330,695308,13000,151.60474926597755,220.46825168263905,218.6887056983053,297.3090423560264,664.3023896769811
20150716,5220,5670,5000,5540,1855052,35000,187.6805797092494,216.11628814136031,255.43296576597157,320.15187368218363,667.7917121628011
20150715,4610,5140,4475,5140,1637083,-7000,187.6805797092494,203.00307879438546,257.2017690452381,325.997816540049,666.054046647528
20150714,4380,4575,4315,4560,729067,13000,338.78606819053215,268.99860594434216,271.5164589854545,324.7828761906286,657.4206701192104
20150713,4210,4395,4195,4340,346658,500,457.75102402943884,352.5226943049192,302.121147058593,325.8146200934777,647.4194447960238
20150710,4335,4395,4200,4255,339452,0,494.76863279718924,418.6911152627907,335.04290769989444,328.6100673882032,637.657223259481
20150709,4210,4420,4180,4290,568644,0,329.0835760107148,464.52152802641933,359.26452649823364,331.05659972610846,628.4115764170737
20150708,4175,4360,4110,4180,367148,25000,128.53015210447666,501.96837549789876,387.43862417162285,335.2450492632907,618.6999123947035
20150707,4290,4370,4090,4175,428749,0,63.608175575156274,529.4440480352947,412.37240450835213,339.0567389423383,608.4889013413037
20150706,4325,4440,4230,4230,463216,0,43.97726685459099,498.61708755316386,426.38443627787353,342.02456864316974,597.1528963315958
20150703,4690,4690,4365,4475,605956,0,110.58933040759361,436.19405085351576,429.19226460876484,341.7863611478045,586.2426201857159
20150702,4650,4725,4510,4620,442524,0,179.70531433432876,280.152190782081,428.60208818903345,341.4832434476782,576.8371857715833
20150701,4330,4750,4220,4575,1185534,0,180.58239116813107,163.06440445418946,429.69545901719744,341.37878115403265,566.6882210974097
20150630,4060,4250,3950,4250,372037,0,162.2035757928903,153.16331153379875,437.4484969685003,343.98566669104054,556.1300994371651
20150629,4205,4245,4075,4150,391952,0,183.66817906213342,163.3095220738812,446.71152604337396,348.28364876920483,545.6834336153273
20150626,4130,4310,4080,4310,672421,0,184.56435192094898,161.94829421762827,452.5162980490316,349.75725709251515,531.3405069962115
20150625,4280,4290,4060,4080,967299,0,170.57549648176288,178.00912897938545,459.7279086590241,355.16588456036493,516.210953258336
20150624,4400,4400,4115,4220,895221,0,79.84985911070794,175.5996867878741,449.35481526295007,357.6211041964073,499.7956248974751
20150623,4400,4435,4310,4380,253726,0,107.5918212505017,170.7161386629849,438.8140266673343,356.9342746065161,486.00582272459775
20150622,4580,4580,4300,4405,425742,0,118.4229707446993,168.62754816458516,393.83205494220505,356.16296207711787,475.4031896278402
20150619,4100,4490,4100,4400,491740,0,128.2029640842984,164.3593623740354,341.6060413692943,354.4461544281159,462.3117559853016
20150618,4225,4255,4010,4100,434234,0,121.5072014326719,148.74810923167894,234.88441306310642,358.028891990564,452.7894945654986
20150617,4310,4310,4200,4225,133983,0,120.85528536228735,113.97806806574451,152.54999180596505,359.6755482375622,439.16554198147156
20150616,4195,4295,4180,4200,239247,0,119.0546093185808,115.04781614615501,143.05069031640497,361.0776309265731,428.4234341033175
20150615,4440,4520,4200,4200,344578,0,97.46794344808916,111.76314240392263,144.00173610064567,360.99571981148637,417.7869938404173
20150612,4385,4575,4385,4440,346090,0,112.0535586226511,124.57929201917743,147.60991667228865,359.3650264316398,409.17946135798763
20150611,4545,4545,4365,4385,245529,-3310,101.9313494465756,112.2820110258072,148.88754145327272,356.91979919240464,401.35685666110095
20150610,4505,4680,4395,4490,389789,-4340,121.39192724394776,122.84644887012195,151.69789055883408,356.1929388999916,394.1466784924836
20150609,4455,4530,4395,4475,264508,0,105.38500842150134,130.36870790185614,151.89552330467149,355.6803340079275,386.40607014080047
20150608,4355,4555,4260,4455,294921,0,36.24913792078243,133.9813419846192,152.3669501565218,354.5095986790011,380.59210996374736
20150605,4435,4500,4350,4365,429779,0,49.839743177507515,132.74128973307245,149.41448222980262,354.8460542576359,373.9864984750882
20150604,4555,4685,4500,4515,295421,0,51.38093031465961,117.21774609673864,140.95744038538726,354.8568862544633,367.6943835880726
20150603,4800,4835,4320,4600,781896,0,76.78541528180926,123.07010197444173,143.2085454852468,354.3908996041138,362.3234819267804
20150602,4995,5270,4900,4900,1563774,0,183.319393409426,171.74472335416738,187.69972695771295,355.2561282605234,358.9711764968685
20150601,5100,5150,4915,4950,381101,0,225.01999911118992,194.2839416935931,220.11630448469737,354.1120644183947,355.88714464309123
20150529,4990,5060,4920,5040,342600,0,205.58210038814153,236.74089211625332,258.54823051028603,350.2526369953732,354.01662508041005
20150528,4870,5040,4870,4900,347633,0,148.10806865258863,236.5776828020756,262.98989999617856,346.857829905362,348.77195022518526
20150527,5040,5040,4860,4875,335064,0,58.78775382679548,235.64008572396907,269.0074348414928,347.27930641870523,344.10268775790234
20150526,5010,5120,4935,4960,354453,0,56.92099788303001,232.6886331559827,283.74988986782006,349.3485504796212,339.36009789257315
20150522,5120,5120,4950,4960,267123,0,57.23635208501592,216.09083738094841,295.686806435458,351.73695979933507,338.28763802666043
20150521,5000,5230,4925,5060,502314,0,63.9061812346811,169.70268118093918,311.10478540196067,355.72867313287946,337.8427246474495
20150520,4985,5060,4910,4930,333516,0,60.13318551349086,119.73408036143881,295.99778293088616,357.2322618253829,334.8840906442956
20150519,5080,5190,4965,4985,328514,0,44.09081537009615,56.82429058069698,288.15913572191323,359.0778602506875,332.279124632675
20150518,5010,5190,5010,5080,388731,0,57.7581163127738,64.2572953056654,277.85911448070226,362.0340300149682,332.94550094153897
20150515,5170,5220,5000,5000,309656,0,53.88877434122905,64.14047084329431,255.62802565446535,363.2669664157186,333.48129788888724
20150514,5190,5300,5060,5170,387696,0,83.64209466530538,84.97646733066448,258.2560502679463,368.09022897471294,335.98970460002533
20150513,4835,5180,4810,5180,462764,0,81.82909018191457,95.52486587271132,251.68879593656925,373.62901237575056,338.31567072121504
20150512,5200,5280,4890,4910,693901,0,102.64501936285028,90.66559435640119,238.40564171176823,372.8331005065446,337.52678906025125
20150511,5120,5330,5070,5180,443449,0,112.32096865679136,98.90525769644144,230.0341007329131,378.3165469844163,339.1885742310299
20150508,5010,5150,4970,5100,234121,0,103.42146779078271,95.66739256402616,209.58530482836815,381.6064362955792,339.29009834258835
20150507,5100,5110,4830,5010,287018,0,104.03845442911917,96.81038167469173,164.47245210064816,383.5647489885591,339.6238114934276
20150506,4895,5120,4895,5040,398372,0,90.19977827023693,87.87633356029079,128.47275975863522,385.8991664498075,340.44202271946864
20150504,5080,5200,4810,4925,883916,0,85.69714114251366,94.93287101947084,93.80131928709746,386.12939505069,340.06151149051266
20150430,5300,5390,5090,5190,602661,-6458,88.74683092933464,102.72414516558163,98.32948438794948,388.5040665452703,342.7789922092511
20150429,5650,5680,5240,5330,690908,0,143.74978260853095,125.30063846604888,117.39756172936472,394.1521403242811,347.4722111190905
20150428,5640,5730,5500,5600,480769,0,235.2785583090816,195.09036367796205,169.1395503718749,410.3196924350444,357.49378393972853
20150427,5610,5760,5610,5730,566158,-53,287.54130138121013,262.62187646881114,217.44697629537183,428.52981874724287,369.76666816910176
20150424,5610,5800,5480,5610,412423,-394,199.83993594874852,268.8126671122466,235.83097760896467,440.07177444895945,378.2795115901449
20150423,6060,6060,5530,5630,885592,-73932,133.2666499916611,286.793043848695,253.72524509792083,453.4852992839522,386.4455545955424
20150422,6090,6480,5420,5940,1987400,3050,127.65578717786322,330.7298746711574,297.2162512380506,471.9779302749818,402.02661732981846
20150421,6020,6190,5830,6090,1976090,14145,186.3330351816336,360.5693414587539,348.16698579848145,496.6837245392796,421.2016210267301
20150420,5950,6120,5780,6000,1256996,0,197.03806738800475,350.71676606629387,371.47341762231116,511.8043788618957,436.8861089828925
20150417,5470,6030,5360,5950,2856710,9265,155.3576518875073,279.7516755981981,385.2929891653883,531.4456437136452,450.58494197048475
20150416,5460,5520,5200,5400,1141832,1945,243.85241438214203,245.99999999999898,378.9600077844627,536.1708112988595,454.1108222547426
20150415,5550,5810,5370,5450,2106071,-10000,292.12326165507585,228.6044618987116,367.7814398525298,538.8868671210532,458.35090875392086
20150414,5830,5870,5460,5540,1730507,0,255.139177705032,232.94634575369386,363.9384391624496,541.3238594716856,463.92868674924426
20150413,6140,6150,5750,5790,2208345,-77139,210.39011383617793,233.53800547234167,366.40235738870456,549.6080611065679,473.7184447860829
20150410,6100,6170,5870,5990,2040920,0,222.94393914165934,240.11663832396016,359.296100034498,560.3794039656312,487.1975985162381
20150409,5900,6190,5780,6080,2010000,-22000,245.03061033266823,250.12197024651692,369.51480010954907,572.1377068115178,502.0344374531277
20150408,6030,6280,5710,5890,3782401,-4954,186.26862323000057,248.22570374560223,359.27105018356264,577.5522102421061,512.0876322032636
20150407,5830,6340,5830,5970,4754160,-37832,97.89790600416286,237.45315327449222,339.59341498327086,588.1840875383483,522.6455389410584
20150406,5320,5860,5250,5830,4356707,-32477,85.88364221433501,228.8864347225486,310.17041686788895,595.9726585357821,530.3954875975834
20150403,5410,5800,5140,5440,6702106,-79605,217.7521526874072,243.67191056828747,262.7903156510909,595.8244754586211,533.0101625047338
20150402,5280,5410,4815,5410,7429190,-28234,235.49097647256022,242.2994015675637,244.21865203133032,589.2827325561764,535.3635576772836
20150401,4115,4705,4095,4705,7975804,41921,440.29989779694466,389.5154040599672,321.5838731964027,579.5120732612398,535.0401059084681
20150331,4150,4180,3990,4095,1026271,10000,618.1537025691911,612.8825336065627,475.8082597013213,584.7144364749405,538.2476712030855
20150330,4150,4160,4020,4120,380707,0,589.8423518195348,732.4247401610621,577.0054159191229,583.6346602684353,541.1476744434414
20150327,3910,4185,3890,4060,550189,3535,523.3985097418599,791.0783779120748,661.2197063004096,587.7558780839264,544.4956748501726
20150326,3960,3960,3855,3955,141786,-10,265.0396196797753,800.7566734033501,737.2321123635351,598.1818459576641,548.0985059478008
20150325,3875,3965,3810,3940,241473,5500,73.30757123244439,784.76827790119,789.0254669527467,609.2268324141007,551.9257699687023
20150324,3885,3980,3730,3865,600739,30000,90.69729874698534,708.5802706821573,823.8076231742457,622.1458106603369,556.1358497105924
20150323,3930,4030,3910,3915,271298,0,64.23394741100618,582.0929908528357,844.3525256076398,627.136481690112,560.1919918280898
20150320,3950,3950,3860,3920,214400,3000,30.561413579870727,464.2846648339782,854.3905357036675,634.7257226988214,564.3966158035897
20150319,4060,4060,3795,3930,413937,-13000,25.961509971492546,232.5774064693289,877.0169254353077,641.3881376012042,568.0256238718368
20150318,4060,4160,4000,4060,348095,-2500,65.00769185257931,84.2852300228186,885.2986431142883,644.5680024033213,569.3151038748133
20150317,4075,4080,3925,4010,366770,5500,57.93099343184015,76.81959385468946,886.3349747696973,653.1445039618272,571.6996452465136
20150316,3950,4100,3900,4075,507917,4281,64.21837743200857,69.289248805276,864.1316450634127,659.1708333201537,572.7775649315171
20150313,3905,3950,3860,3925,181187,0,63.00793600809272,63.97069641640179,821.7351687131323,670.2286094228409,576.8182468772507
20150312,4000,4030,3815,3880,456145,3000,75.96051605933116,68.30812543174817,755.4427096080814,681.9753732520028,581.4768897074742
20150311,3805,4000,3755,3995,357171,16908,68.01470429252713,69.32712311930621,684.3537097145014,690.2951210653695,584.2739425394093
20150310,3890,3940,3780,3810,276170,10000,91.57510578754417,78.07688518376897,584.051367603912,701.904136379501,589.8068127691289
20150309,3900,3955,3850,3875,344837,37000,61.20457499239666,80.8455317256275,461.7203563846844,713.3028614986827,594.8873478207547
20150306,3870,3975,3855,3855,368295,10,61.20457499239666,85.32438104082233,357.67652984225845,725.5931433814745,599.7339688006031
20150305,4020,4065,3875,3890,664248,0,61.237243569578695,86.69630903331145,184.38139819406945,737.7863803673409,603.47493590362
20150304,4050,4180,3990,4020,272028,0,70.35623639735078,81.73279635494825,87.0700149305144,746.6375133817455,604.701229028748
20150303,4300,4400,3975,4050,839513,0,80.53570636680297,86.23369411082562,84.07585860400118,754.2851426276911,604.2044815751907
20150302,4415,4465,4170,4220,571153,-5000,129.7536126664684,115.39497389401083,95.75359001102778,759.0618249962611,603.5794617667636
20150227,4150,4470,4010,4415,751342,0,181.55990746858157,179.66357449410674,136.44115031763695,761.3251012032969,603.556402995786
20150226,3840,4375,3790,4170,704183,5832,140.9255122396222,181.19050747762543,142.36923825040296,766.3927907556348,605.370473117257
20150225,3800,3885,3735,3815,517198,-5000,198.22714244018124,192.36943624182985,147.1349295714651,777.6490568087534,611.0748726629082
20150224,3940,4115,3770,3805,854718,32000,239.0188277102871,192.8995852768985,150.12723770189072,788.0791477101421,616.9209484182003
20150223,4500,4535,3935,4005,932715,0,230.03477997902817,187.56932051910687,149.4061160060056,794.6483499007525,620.4177803885151
20150217,4900,4900,4300,4350,2144028,100000,209.50894968950587,201.13179758556188,168.0957688343166,796.3008705187241,621.2660907819975
20150216,8590,8590,8590,8590,0,0,1849.055434539484,1362.201893993691,1011.689521295936,932.9292987085768,713.8763886443354
20150213,8590,8590,8590,8590,0,0,2229.3330841307675,1804.52182031695,1384.333300726382,1048.8741682553348,794.5517593359655
20150212,8590,8590,8590,8590,0,0,2164.4260209117797,2061.02765629188,1644.1828327470155,1149.8115153508072,866.6983958534761
20150211,8590,8590,8590,8590,0,0,1696.0,2210.69355633023,1841.5050909514207,1239.937865266727,932.2572284142097
20150210,8590,8590,8590,8590,0,0,0.0,2285.3068174755003,1989.9111004012213,1321.389890628629,992.4758043510232
20150209,8590,8590,8590,8590,0,0,0.0,2256.010915310473,2100.6780304225585,1395.7145198189053,1048.3364169270967
20150206,8590,8590,8590,8590,0,0,0.0,2082.6147027234774,2185.043992692138,1464.022566898773,1099.8677942964525
20150205,8590,8590,8590,8590,0,0,0.0,1766.6851021050693,2234.79244002659,1526.873246121696,1148.2585176099833
20150204,8590,8590,8590,8590,0,0,0.0,1271.9999999999998,2261.5456412595345,1585.0837583021648,1193.8105940118758
20150203,8590,8590,8590,8590,0,0,0.0,0.0,2262.4745302433794,1638.6389084304703,1237.4019595002212
20150202,8590,8590,8590,8590,0,0,0.0,0.0,2240.6083995200947,1689.2735864862093,1278.8607879400097
20150130,8590,8590,8590,8590,0,0,0.0,0.0,2201.9036650135263,1736.8909404130325,1318.3609293097782
20150129,8470,8600,8230,8590,192865,0,0.0,0.0,2140.3209455593337,1781.7651516278836,1355.7494826560726
20150128,8530,8860,8350,8460,195242,0,52.0,38.99999999999045,2060.740097634828,1820.581264016761,1389.1371322595219
20150127,8600,8750,8500,8640,124027,0,60.199667773169644,43.31281565540683,1975.681069277124,1862.2279816272587,1424.7777214553648
20150126,8220,8730,8150,8700,387077,0,79.14543574963751,56.044625076801566,1842.3201913619685,1903.2041768787885,1460.0326385240644
20150123,7920,8230,7900,8230,119782,0,166.92513291892266,122.56018929488994,1617.7294273147163,1930.741178925849,1485.470744691163
20150122,8020,8020,7760,7900,120268,0,292.9573347776089,230.90257685872467,1318.9166719319308,1950.311805555426,1505.0117916666104
20150121,8350,8430,7800,7920,234489,0,341.3151036798694,282.9293197955971,930.200381638279,1969.7861488553012,1524.1131642696303
20150120,8300,8380,8100,8350,148801,0,296.5805118344764,277.7066797900246,218.79842321186868,1996.9487071251642,1549.3598678163783
20150119,8300,8300,8120,8300,92536,0,191.72897537930984,271.1014570230106,221.51523649627356,2021.0711475188864,1571.4587614343793
20150116,8070,8200,7880,8150,95365,0,186.82612237050793,267.17784339274704,231.0432859877127,2041.1439398859914,1589.337910280737
20150115,7990,8100,7760,8090,87444,0,153.80507143784303,259.391595854606,242.08676130676787,2059.3287336735016,1605.0570683649594
20150114,7770,8400,7700,7900,267954,0,160.1749044014074,273.26909814320254,265.1768277960953,2074.105463138795,1617.6977591412247
20150113,7900,8020,7640,7750,92505,0,192.81078807992046,266.1747546256017,296.08233652144804,2086.2490862790028,1627.1808309457208
20150112,8060,8140,7910,7950,58720,0,141.7603611733548,189.27229062913372,303.5008237221112,2100.7778056921825,1638.4336184973154
20150109,8280,8300,8000,8070,153008,-20000,123.67699866992245,180.2664694278979,301.82569473124715,2116.4092625639873,1650.8828109697974
20150108,8000,8200,7860,8170,135511,0,144.0,177.77795138880202,295.28418515050885,2132.987823583512,1665.3848774173914
20150107,7960,8090,7830,8000,117090,0,140.05713120009278,172.80335644888166,291.9434876821197,2145.9914893172795,1677.8363376806603
20150106,7460,8200,7390,7890,273537,20000,97.07728879609277,153.03921066184068,290.6819567843866,2155.119653806302,1688.2355002092127
20150105,7670,7750,7440,7460,122171,0,246.52788888886386,202.6351400917404,320.05429226929607,2158.497812265634,1691.8581254545697
20150102,7700,7810,7440,7750,76055,0,240.21656895393374,197.2333643174989,315.36130073298466,2157.6345635260373,1697.0898375356123
20141230,7850,7850,7350,7700,107828,0,183.412104289766,194.94614640971812,307.68327871367984,2145.84751451624,1702.4310864662484
20141229,7850,8190,7510,7750,317190,0,140.14278433083882,197.35501007068268,301.41789926943625,2133.2666591143397,1706.0553104229084
20141226,7390,8180,7360,8000,488128,0,171.743995528228,199.05778055629793,267.3812820673878,2120.5154968125535,1712.7981411194392
20141224,6860,7540,6850,7540,350575,0,147.70240350109404,220.27482833950697,233.20109347942602,2099.042657115109,1715.670754803751
20141223,6800,7090,6740,6980,126671,0,340.68166959788135,322.1552420805833,304.6128690649822,2072.298366749658,1714.3645521616213
20141222,7050,7200,6870,6870,126943,0,437.1452847738381,374.06416561867997,375.7988158576341,2042.0171535899303,1712.166974411045
20141219,6570,7210,6420,7190,354061,1000,411.27120006146794,364.9671218068817,399.9137406991663,2012.097473547323,1709.2154506080285
20141218,6690,6690,6310,6420,118979,1997,369.16121139686385,465.66511572158726,478.91831245004613,1979.913401234724,1703.4201930723523
20141217,6530,6660,6470,6620,118060,3703,270.1555107711112,514.3500753377988,511.89720647801937,1946.1116128635033,1697.8190646794114
20141216,6800,7040,6490,6520,265733,0,276.88264662127165,534.4052769200537,548.2964526604198,1914.0797379042283,1691.6350140716868
20141215,6750,7090,6750,6900,168661,0,280.28556866167764,506.5856294842948,548.9742707996433,1878.8397332011898,1688.5784023353242
20141212,7530,7580,6700,7000,392532,2800,222.2071105972984,454.5371271964472,548.8922936241681,1843.3872505676927,1685.3406302378573
20141211,7640,7670,7250,7450,465885,12000,327.1941319767211,352.5180846424751,543.9234780738923,1802.873976846094,1685.3936849483778
20141210,7180,7700,6990,7700,648926,0,416.6341320631328,381.42495985448994,534.1900410902472,1759.4112237241832,1686.9135009603203
20141209,6980,7390,6760,7150,643159,0,295.6349099818897,385.4815170666413,513.6448189167296,1714.2541786120426,1684.0578839805964
20141208,7240,7280,7010,7010,241619,0,272.7196362567243,383.69779775234474,482.67483878901334,1660.2973796548763,1679.4501807800684
20141205,7120,7220,6950,7220,340196,0,243.03086223770018,385.31675281513424,454.84502855368225,1604.8385411173033,1676.846241522554
20141204,7070,7270,7000,7170,421990,0,235.54192832699658,335.0283570087751,431.1148338899973,1544.6843978265742,1674.3112135832266
20141203,7130,7140,6900,7110,445514,0,70.54076835419359,298.9331028842394,428.1106749428236,1481.4977406515045,1673.2301589830784
20141202,7570,7740,6870,7000,880325,0,86.57944328765345,228.49288829195376,411.0170312772939,1419.061074560672,1671.7388646547654
20141201,7490,7670,7190,7210,436324,0,80.84553172563095,209.89521195110493,392.5872514486429,1352.3847660911856,1671.5919261914119
20141128,7480,7940,7270,7270,901229,0,92.1737489744233,199.2711720244533,368.52781441839636,1287.2520149527654,1670.7351129692327
20141127,7760,8140,7260,7650,1557369,0,220.94343167426362,228.36155543348198,332.7296199619144,1224.751774737304,1671.8913192349899
20141126,7850,8300,7720,8030,2330812,0,365.3163013061421,302.8464957697204,379.10783426355096,1146.1942189262484,1676.3491063584788
20141125,8300,8600,7490,7800,2413905,0,312.43559336285614,335.53092256899254,404.8391655954251,1036.3089012880475,1678.4948428577256
20141124,9380,9380,7940,8400,2722602,1600,377.30624166583834,439.07174812324155,479.6133859683234,911.9390627485025,1686.3750550778643
20141121,8660,9080,8550,9080,2393184,-2100,510.97553757494103,636.5500765847092,624.5516391780586,790.4552837166088,1701.0789141665953
20141120,7900,7900,7900,7900,70325,-1300,465.7209464904923,616.331891110625,598.8445123736211,649.8020852536164,1702.9084673768787
20141119,6870,6870,6870,6870,12235,-1000,728.3954969657624,644.6153892050664,584.6759786411616,655.169422532959,1699.7616208481452
20141118,5980,5980,5980,5980,43463,-200,1101.555264160632,810.0919700873471,635.9284550953826,689.5297109060432,1695.6465084436682
20141117,5090,5200,5070,5200,41287,0,1373.5734417933393,1088.2444578310515,791.094178969862,757.5510800525856,1695.474785499292
20141114,5140,5150,5020,5070,35441,0,1064.3420502827087,1298.0739578313708,928.7587146293703,822.7763804474293,1696.1365980884266
20141113,5120,5150,5050,5050,35931,0,706.3879953679847,1434.697180592476,1038.9575304120954,880.2622557447527,1695.194371332445
20141112,5110,5160,5030,5110,62186,0,352.7832195555792,1479.1903190597209,1113.9946139905703,927.8130049865514,1695.6088871741235
20141111,5290,5290,5030,5130,82901,0,52.306787322488084,1487.7395605414272,1182.0452614007638,968.7593870512703,1695.426850854145
20141110,5040,5310,5020,5290,72312,0,84.8528137423857,1351.590174572159,1229.8255973917603,998.7816327906485,1693.7733388100871
20141107,5090,5190,5030,5040,113837,0,89.7997772825746,928.4632464454364,1281.26343895391,1033.995433043836,1693.7733388100871
20141106,5300,5300,5050,5090,145385,0,84.4748483277715,562.1930273491474,1320.122721567961,1062.9907494109666,1692.68093362439
20141105,5280,5310,5140,5200,57660,0,87.40709353364863,265.3375209049773,1346.002507427085,1084.4990010752842,1692.6238999454804
20141104,5470,5550,5150,5240,141555,0,93.25234581499814,81.33879763064644,1365.765261675666,1101.488336549921,1693.0971189410982
20141103,5580,5590,5420,5470,55429,0,149.58609561052123,127.7066952042815,1365.5741466504116,1109.187941193397,1693.6199314551666
20141031,5470,5630,5370,5450,78566,0,147.37706741552432,147.5838744578799,1358.090111148741,1117.6398122829905,1694.667363296468
20141030,5450,5570,5330,5360,107260,380,108.55413396089529,143.86104406683296,1327.4132740032396,1122.0414307066299,1695.7283157491102
20141029,5590,5720,5430,5530,210923,0,100.99504938362078,160.68602926203403,1254.352821179113,1118.3350720304236,1696.1051194984555
20141028,6010,6070,5500,5710,370944,2520,116.55041827466772,196.71298889498695,1181.927557001697,1119.0484052681963,1696.6931563092508
20141027,5900,6550,5820,6000,1152103,-1820,226.5391798343059,277.9370432310153,1029.8508387140344,1119.1097156023245,1696.8253752719068
20141024,5500,6300,5370,5830,634671,-80,223.8392280186831,274.0729829808098,690.1622997527465,1120.4758289821757,1697.1827063957699
20141023,6050,6240,5430,5480,360625,1110,191.72897537930984,240.33518260961972,438.28643602101124,1118.87736394813,1698.6252999770736
20141022,5700,6130,5600,5990,472477,-650,193.6388390793541,249.52755358877556,323.04643629051225,1108.138817517395,1696.754786513224
20141021,5700,5980,5480,5750,240159,1540,190.47309521294602,219.86586820149975,306.24295910273594,1102.5357011100295,1695.6573618773546
20141020,5200,6350,5010,6000,733090,0,190.47309521294602,231.94827009486244,328.9753030244064,1093.4227097615017,1694.3507524188146
20141017,6310,6350,5530,5530,366730,0,219.7271034715563,224.08926792686717,318.2432245940202,1093.6243896125939,1695.2310560313936
20141016,6350,6940,6350,6500,199042,0,323.39449593337235,292.4995726492592,375.94547476994586,1085.314086643415,1694.9687374206387
20141015,6190,6460,5890,6360,158261,0,363.0647325202491,312.129780700271,403.0245029771763,1073.3263327928887,1694.7857513725846
20141014,5630,6080,5630,6030,92802,-880,336.48774123287166,305.81203377237995,398.5332482993106,1060.1468844771612,1694.5140466123753
20141013,5870,5890,5480,5770,204857,0,359.7443536735497,309.5868214249425,390.9638730113052,1046.0742883116054,1694.9904354859557
20141010,5530,6230,5450,6050,307711,0,258.87448696231155,309.9419300449671,371.52523467457763,1031.6286476570106,1694.5420452309634
20141008,5370,5610,5210,5450,113419,-1730,305.0508154390019,314.54888332340215,348.73342254507236,1025.962908144761,1694.4972705790885
20141007,5200,5380,5200,5370,46286,0,283.5207223467096,357.36396013028406,337.4799994073723,1028.4694534436273,1694.6871556589838
20141006,5380,5380,5120,5300,106839,1950,281.4533709160365,397.14480986159094,333.23077588962275,1025.530540202902,1690.7176068290196
20141002,5540,5630,5300,5390,85667,1660,273.23250172700904,413.76925937048446,336.9847919417136,1020.503293587135,1680.3261071556526
20141001,5560,5650,5420,5650,94509,-680,119.06300852909773,408.1923566163375,331.0721220519783,1009.2837256633327,1668.9644660354127
20140930,5230,5560,5130,5560,156706,-3330,130.01538370516005,334.81487422156033,321.9607895381051,991.2665719505707,1657.0891563890589
20140929,5130,5300,5060,5160,33144,0,176.11359970201053,285.6938921293195,344.6215315385851,989.1300751445815,1645.8788174094723
20140926,5300,5300,5090,5190,46748,0,194.6278500112458,261.43641674410867,365.20679073642646,994.4517752678123,1634.1511765159041
20140925,5470,5470,5210,5250,64653,1812,202.52407264322926,251.914668092192,372.7529342607513,999.1513065263458,1620.9262955346044
20140924,5430,5470,5300,5390,49851,0,147.91889669680478,147.47542168103556,376.2482558099107,996.5958726250598,1607.3578210624216
20140923,5370,5470,5300,5370,54551,778,93.03762679690406,145.12408483776653,379.6063750781854,1001.6097460255189,1593.7574830978947
20140922,5400,5590,5230,5430,207712,-2590,90.68627239003708,146.5230357315847,374.33273968489584,1004.3304015888034,1579.7446386248218
20140919,5330,5400,5190,5390,43618,-50,61.18823416311342,144.761873433578,376.5381786751511,1007.8543077030168,1567.449954344629
20140918,5390,5420,5240,5330,48413,0,32.49615361854384,145.38225476308742,369.8280005624236,1008.0035824451193,1554.6844082883767
