date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20150706,3315,3360,3270,3290,810776,-10,51.24451190127583,131.8227977248245,128.48419163467776,355.0766349207844,330.42005830550085
20150703,3365,3390,3305,3360,824806,-17,49.63869458396343,115.65141590140607,132.38461957499675,354.2568120571433,331.6146708615445
20150702,3350,3410,3320,3370,1408081,0,42.661458015403085,95.26410656695417,135.82594560692974,353.4642446163733,332.55011892536896
20150701,3260,3375,3250,3330,1111320,-17,33.704599092705436,60.67330549755798,140.72557514544636,351.9956103735149,332.76668242270034
20150630,3160,3270,3155,3265,716873,0,40.19950248448356,49.23413450036468,145.3349579420475,349.3259779760016,332.1482449107279
20150629,3205,3290,3120,3225,965745,0,56.124860801609124,56.07138307550475,150.38513058150653,345.5665537281589,331.17948935089754
20150626,3300,3320,3205,3255,756867,-16,53.04714883949938,60.0,146.1121144875292,340.9516400214761,329.6772385186407
20150625,3320,3345,3260,3260,555888,0,34.438350715445125,62.48199740725323,149.28077572151372,337.2299228024319,327.65437413369483
20150624,3330,3345,3275,3295,544186,-11,22.360679774997898,52.06006146750117,149.56938189354435,332.33688563798677,325.49171136408523
20150623,3285,3345,3265,3295,721500,0,26.5329983228432,44.41002139157332,147.77918493487826,327.9062365982091,323.49617623972136
20150622,3270,3320,3235,3275,565647,0,16.852299546352718,44.78839135311738,126.06818591546804,322.26088249877535,323.08253804398504
20150619,3200,3345,3160,3265,1361504,0,14.696938456699069,39.309668022001915,110.54976255070414,316.2267119225285,322.5986902183727
20150618,3160,3215,3160,3195,295202,-11,36.87817782917155,35.6931365951495,97.11944964844648,311.18585907603403,321.904097929714
20150617,3145,3215,3145,3150,384144,-22,54.62600113499065,43.42810150121693,79.71002132741653,305.1683961356424,321.3901661360267
20150616,3235,3270,3140,3150,605965,0,54.092513345194085,51.81939791236483,73.7813492694275,298.3249067711248,321.2657151366703
20150615,3290,3315,3250,3255,645408,0,49.457052075512955,51.93505559831432,69.21840434463418,289.49265966514633,321.60869242251607
20150612,3190,3350,3190,3320,1390073,-226,65.5286197016235,57.262553208881634,69.3433486357363,281.32898890800453,322.4029138964825
20150611,3295,3310,3170,3185,991223,0,66.2268827591938,59.79339428398425,72.3960461628761,273.00349763734215,321.9840591940132
20150610,3340,3350,3280,3295,660616,0,64.45153217728807,59.79339428398425,64.79969135742319,266.3513109285053,322.2276951164405
20150609,3275,3380,3270,3315,1179635,0,50.039984012787215,61.945540598173814,60.28059389237401,258.34960970230486,322.35190128792874
20150608,3220,3405,3220,3285,2173938,-12,49.193495504995376,62.57195857570706,60.19707218808336,250.42545741641777,321.65597726202276
20150605,3180,3270,3120,3220,813716,2538,49.193495504995376,62.3377895020348,57.06301341514786,243.4978895642055,320.50463681868274
20150604,3310,3425,3220,3220,3349587,2609,39.57271787481876,61.09214352107806,51.75603829523055,237.45541979261841,319.6398771144178
20150603,3090,3280,3020,3135,771539,3660,62.20932405998316,63.41135544995076,54.575635589678726,229.36119016859686,318.36704664418755
20150602,3295,3300,3105,3105,1105535,9834,64.85368146836385,70.67708256570867,61.98790204562045,222.75003117595415,316.80827699896565
20150601,3260,3295,3205,3240,416345,2524,53.60970061472084,70.36334272900912,61.95310726684686,213.94020127648244,315.791949795445
20150529,3250,3285,3235,3285,475112,3501,66.9776081985614,66.67270805959512,62.75896350337079,200.5016451858232,314.6229859116179
20150528,3190,3320,3180,3280,936703,421,74.92663077971676,66.56575696257048,63.27074758541599,185.94897373562665,313.1784191515683
20150527,3235,3255,3155,3190,561840,0,66.85805860178712,65.00961467352349,62.69768735780804,173.95040401089886,311.4871474966642
20150526,3315,3345,3255,3265,882296,-15,34.72751070837067,59.80175582706581,61.54469920324128,161.48623952385194,309.5590501917341
20150522,3235,3325,3235,3315,885740,-10,41.78516483155236,63.5,63.54329232906838,153.76955611852483,307.88315954369523
20150521,3290,3310,3200,3250,837210,-52,41.10960958218893,63.87683461161801,63.254940518645995,153.05071327286453,305.4252386246784
20150520,3410,3415,3280,3280,1615916,0,41.10960958218893,65.59153908851354,63.43106494468959,152.2644811576931,302.94040484712775
20150519,3300,3495,3260,3425,4114825,-28,62.81719509815764,78.10409720366788,72.27162306201085,149.40260670044577,301.77343587081174
20150518,3215,3335,3200,3250,1911530,-9,65.06919393998976,58.27520913733386,68.48859394101589,150.10910383968977,300.59731912301135
20150515,3145,3325,3145,3210,3247611,-29,74.4043009509531,60.868711174132805,69.21163197048143,150.33702877941113,299.80222358071575
20150514,3155,3155,3105,3140,719965,115000,94.46692542895634,72.85087508053695,71.63972361767877,152.71533067187963,299.10282222664074
20150513,3125,3175,3105,3130,638877,-15,106.69582934679312,82.14164595380348,74.85444208607403,154.90714064310137,297.9366980446
20150512,3140,3230,3070,3125,1926029,-12,50.039984012787215,88.5945822271317,77.91461672893888,156.78353353872438,296.4778308182909
20150511,3015,3110,3015,3100,403184,0,36.932370625238775,97.16609490969574,80.67682442943253,159.15303170219374,294.9802135549795
20150508,3015,3055,2980,3005,235991,0,49.29503017546495,111.15417221139295,92.1018458013602,164.5828059063265,293.91438662766933
20150507,3000,3020,2870,2995,462974,-15,58.9406481131655,123.38557452149745,103.09552609118192,169.16319782978692,292.78204587874114
20150506,3035,3065,2995,3010,523260,0,54.27706698044764,125.01599897613104,110.66023450190954,172.18568384805377,291.45467295780526
20150504,3055,3105,3005,3060,400545,-8013,39.92492955535426,82.10511555317366,113.58256908530298,172.87429199662142,289.8522582235207
20150430,3070,3120,3035,3050,451022,0,25.96150997149434,66.6427040267725,116.07621418713497,170.70318212877217,288.23932716108413
20150429,3120,3120,3030,3090,505271,7978,34.40930106817051,51.74214916294065,116.81689732233801,167.08403989875535,286.5413697832731
20150428,3095,3145,3055,3070,387732,0,26.5329983228432,46.31684358848301,115.88140489318249,160.93586973284343,284.5156581319813
20150427,3080,3110,3065,3095,379153,-11,17.204650534085253,42.30839160261236,113.4512560530633,159.4416472847952,283.1749281462039
20150424,3060,3120,3015,3075,598833,-11,15.937377450509228,36.945906403822335,114.32847414366096,157.85401131706826,281.4469557286791
20150423,3145,3170,3020,3055,984934,-32973,14.352700094407323,33.797189232242374,112.63991299720446,155.53962964109564,279.77683318842
20150422,3230,3235,3000,3145,1267744,-11,31.240998703626616,40.40111384603152,105.00476179687196,142.41105898848807,277.9920437511494
20150421,3175,3235,3155,3215,1126737,-16,57.41080037762929,54.13178363955875,103.23365488065326,132.29187007858556,276.4622738981594
20150420,3130,3175,3115,3160,663585,0,58.309518948453004,51.577611422011394,97.44838377324606,122.87764917456396,274.483071604196
20150417,3130,3160,3100,3150,609968,0,51.478150704935004,51.40282093426391,68.6130454069625,112.25590803556629,272.9702746333111
20150416,3130,3145,3085,3135,593097,0,28.178005607210743,47.58150901348127,60.70986328446078,106.7633351025665,271.4715269242936
20150415,3065,3115,3030,3095,540872,-14,38.91015291668744,47.29957716512908,55.294665203959234,104.95749801176487,269.56363915707817
20150414,3215,3215,3015,3060,1505767,-15,37.282703764614496,48.427781283061066,54.78594710341289,105.79605642724275,267.80636661597845
20150413,3255,3260,3175,3185,1095045,-14027,43.474130238568314,51.4902903468217,57.96281135364247,105.11828654742934,266.6862981056095
20150410,3195,3195,3150,3195,741316,-19,51.61395160225576,51.838692113131096,61.734815947064526,101.29865086301741,265.7921990119487
20150409,3170,3210,3130,3165,1342984,0,53.103672189407014,43.78641341786285,63.48031190863763,98.49689786429701,264.60465465282476
20150408,3095,3135,3075,3120,868909,-10012,49.69909455915671,44.73253849269008,59.66311674743367,98.22083960817191,262.8800819766529
20150407,3180,3185,3060,3085,1387794,-7,41.47288270665544,42.190046219457976,54.25115206166486,96.7733247795581,261.23956318875537
20150406,3170,3230,3135,3160,1319241,-9013,38.34057902536163,42.190046219457976,50.006874527587264,93.93478086181142,259.5785011589761
20150403,3115,3210,3090,3130,2791744,-15000,29.086079144497972,41.90465367951393,48.22538232111637,92.29703708980351,257.84653058240855
20150402,3105,3110,3050,3085,830984,-3008,28.53068523537421,44.28317965096906,46.18170633506126,92.49455689691472,255.76858233251582
20150401,3030,3105,3005,3085,912083,-16014,30.886890422961002,45.12205669071391,46.37550538827408,93.08340793790478,253.1371361975042
20150331,3040,3045,2985,3030,771095,-15008,44.339598554790726,50.18964036531842,49.39319285101789,94.39853459315152,250.159084800822
20150330,2945,3045,2940,3040,842525,-12,35.9722114972099,51.40282093426391,52.22786612544931,95.23640177066407,247.85580135219828
20150327,3065,3110,2935,2940,1983185,0,53.04714883949938,64.29618962271404,64.65823613444678,98.25600773264064,245.431589105003
20150326,3080,3110,3045,3070,1087755,-15,50.556898639058154,58.37165407969865,64.08002809002097,97.4720757733043,242.71037552799496
20150325,3065,3160,3050,3110,2314078,-15,56.356011214421486,57.664980707531676,63.64501158785254,96.51637022921796,239.27202963722706
20150324,3035,3120,3030,3035,1536845,-18,56.24944444170093,58.611005792427754,60.93592946708794,96.7345666702972,236.04201235643114
20150323,3050,3130,3015,3030,2079296,-19,56.356011214421486,50.766622893393254,61.30813567560132,97.85689665130165,233.61358170193554
20150320,3050,3165,3005,3025,3379816,-19,32.155870381627054,44.77722635447622,61.77782773793493,99.17419439216364,230.63721738201315
20150319,3210,3245,3025,3025,4427838,-19,32.71085446759225,43.0,62.33177359916836,100.43101557233322,227.26726495972426
20150318,3275,3330,3090,3195,10907704,0,66.60330322138685,62.849025449882674,66.89730936306754,99.64297377248222,222.4531161592036
20150317,2790,3195,2770,3195,7540574,-12,82.48636250920512,75.76443756803056,70.40019531235647,97.25435580077426,218.11693713221834
20150316,2815,2830,2770,2780,443454,-16,152.3285921946369,114.90104438167653,95.45941546027825,107.64512168335197,217.2632771484252
20150313,2775,2825,2760,2815,400425,-211,178.48249213858483,130.84723917607127,106.82462262988848,113.28197365669905,217.11315774024402
20150312,2755,2785,2755,2770,328855,-12,199.78488431310313,150.6685103132038,120.48729186108449,119.66071828299202,217.1954285124755
20150311,2755,2790,2735,2740,450665,-4,169.20401886480118,163.50535159437442,134.88397792183557,127.21853463846064,218.10834065651886
20150310,2825,2850,2770,2790,684542,-56,24.576411454889016,168.84978531227097,142.57892551151548,132.84483429927454,218.7746017912959
20150309,2810,2835,2795,2825,449222,0,30.757112998459398,168.6979549372191,142.76970091731067,136.64153732384594,219.44057661863238
20150306,2800,2825,2785,2810,358114,-12,29.93325909419153,167.12944085348937,143.63560665802333,141.38393355211358,219.2905068372548
20150305,2830,2835,2780,2800,616454,-27,28.91366458960192,163.1441080762649,145.61850843906637,146.20787617484015,219.8672421410654
20150304,2840,2850,2815,2820,473655,0,12.806248474865697,122.66723278854872,145.28829099421088,148.71979151710366,220.00921697875927
20150303,2810,2850,2805,2830,758053,-41,10.770329614269007,26.851443164195103,145.78644484319705,149.64114481727333,218.67704735915444
20150302,2835,2840,2805,2810,510515,0,10.198039027185569,26.343879744638983,145.9047206228043,150.8360036596104,217.71317379000718
20150227,2780,2825,2765,2820,549548,-12,10.198039027185569,26.650515942472857,147.4489318374962,153.10499302403872,217.56540763015022
20150226,2815,2835,2765,2775,624005,-20,19.078784028338912,26.095976701399778,145.92806447019933,154.8947671449588,218.54212345054543
20150225,2840,2860,2810,2815,504794,-22,18.708286933869708,16.03901493234544,138.68557062657493,153.8420907583197,220.35072658919137
20150224,2810,2830,2795,2820,489897,0,16.911534525287763,14.874474780643517,134.94350669824294,153.9701450137584,223.02960923893826
20150223,2810,2875,2795,2825,956472,-9,18.275666882497067,14.874474780643517,130.453775338312,152.87656149834692,225.55569880617116
20150217,2765,2810,2750,2795,480061,0,18.547236990991408,15.7797338380595,125.83198122901355,146.66029815719705,228.35872349720643
20150216,2760,2810,2745,2760,696012,-8,23.790754506740637,21.93171219946131,120.85011377743452,147.0495711958771,231.16372264418587
20150213,2765,2780,2725,2760,578019,-15,28.035691537752374,25.475478405713993,90.15923413616015,148.02390478869074,232.60164668746043
20150212,2725,2770,2710,2765,422374,-8,25.573423705088842,25.53918557824427,26.26190206399805,149.9032095127545,234.64210335470113
20150211,2710,2750,2700,2735,455316,0,19.131126469708992,30.430248109405877,29.308701779830393,152.44532262057595,236.71269725495995
20150210,2745,2765,2695,2710,651706,0,20.83266665599966,35.90264614203248,34.090871212379604,155.43880539371395,238.80253566852764
20150209,2835,2840,2730,2750,871202,0,19.849433241279208,36.745748053346254,34.90970495462624,157.405968403017,240.22627860125417
20150206,2855,2920,2820,2835,1713060,-13,42.118879377305376,39.39860403618382,34.55068740298866,158.36455832456974,241.090059244919
20150205,2740,2845,2740,2845,1866540,-9,54.680892457969264,42.790185790669334,36.38251640580993,159.1636997978373,241.0036847056879
20150204,2770,2775,2735,2750,357568,0,52.78257288158659,40.40111384603152,36.983104250712145,161.52390603940023,241.46356048422442
20150203,2780,2780,2730,2760,413299,0,42.731721238442994,39.63584236521283,37.33630940544408,163.14606611528117,241.23535865196257
20150202,2700,2770,2670,2765,872458,-29,40.422765862815474,39.57587649060978,37.59903589214832,164.60379619627568,239.19796543181317
20150130,2705,2715,2665,2700,376777,0,46.62617290749907,44.5,41.28786141251542,166.84596605519647,237.80476060566787
20150129,2695,2720,2685,2700,299446,-21,28.982753492378876,48.11444689487763,43.28611209174489,169.07943153047796,234.98226883473382
20150128,2655,2715,2655,2715,511808,0,28.74021572639983,49.3051721424842,44.356510232649285,170.3699202389471,234.6721967566846
20150127,2650,2690,2650,2680,379821,0,28.74021572639983,52.630789467763066,46.88816481820488,172.50595802916075,234.59029000945307
20150126,2660,2670,2635,2665,360999,0,17.4928556845359,58.482903484693715,51.39309292131741,174.99682536803903,234.12021707174156
20150123,2635,2675,2600,2660,506129,0,20.83266665599966,53.88877434122992,53.769763808475055,175.77074320452132,229.51210328784057
20150122,2675,2685,2600,2645,858408,-8,23.790754506740637,40.792156108742276,55.82562135811142,174.7136347474628,226.8749617387116
20150121,2685,2700,2635,2670,803612,-10,11.575836902790225,38.781438859330635,54.36623492591017,174.08927706464902,224.15433283924855
20150120,2735,2740,2670,2695,471183,-228,16.30950643030009,32.438403166617185,53.03949000527128,172.83421729122378,220.7650837933286
20150119,2680,2735,2665,2735,646864,0,31.52776554086889,26.081602711489953,52.56900227338613,170.95970935347768,218.88428814621548
20150116,2790,2790,2650,2655,1118731,-13,32.2490309931942,27.2213151776324,54.22810618138251,171.1597694163849,219.35017270096287
20150115,2785,2810,2770,2780,342562,0,45.45327270945405,40.06245124802026,54.92039693974628,169.89179562952896,219.21759547700563
20150114,2760,2795,2745,2795,362457,0,52.11525688318153,50.80354318352215,57.1161098116747,165.16145299542208,219.00912826624912
20150113,2830,2855,2740,2760,763484,0,49.29503017546495,53.563046963368315,57.47608198215387,159.97523679898836,217.54242482163284
20150112,2805,2845,2780,2825,614787,0,58.01723881744115,62.13694553162394,61.12027077835355,154.92764888454366,215.85639757730976
20150109,2820,2820,2760,2780,555111,0,21.587033144922902,60.572270883631234,57.545634065663656,151.19144872204333,215.60521648386356
20150108,2800,2835,2775,2800,575935,0,21.587033144922902,55.42788107081129,53.718595476978706,148.06051690666993,214.25451748782947
20150107,2870,2885,2800,2800,723538,0,21.817424229271428,50.2618145315109,55.86311394846574,142.21081768511965,212.6541556861971
20150106,2820,2875,2800,2870,937007,0,30.983866769659336,54.037024344425184,63.511317889170336,137.03821445941978,211.00361618162026
20150105,2790,2855,2765,2845,1398458,0,33.2264954516723,54.945427471264615,67.67338841833792,133.01430583046053,210.1746917250518
20150102,2730,2790,2720,2780,411671,0,33.2264954516723,32.01952529317073,67.6290433173442,128.82575980328102,210.15741454667457
20141230,2715,2745,2700,2730,366760,42,49.193495504995376,38.53894134508627,66.99393629291545,126.4591227323123,210.26104393652247
20141229,2770,2785,2695,2700,469643,0,64.96152707564686,48.620983124572874,67.39992581612546,123.9357752583681,210.5484529549451
20141226,2810,2845,2740,2760,801052,-13,49.15282290977803,48.620983124572874,65.8691885483585,122.96168667065668,209.7187932024127
20141224,2820,2835,2775,2810,525639,-13,38.262252939417984,47.710061831861005,64.35205901926662,118.1541777603573,208.39731934069474
20141223,2745,2810,2745,2810,799154,0,43.54308211415448,48.085860707696604,61.55231514751616,111.24856428538517,207.23542369341095
20141222,2730,2780,2725,2755,447606,3,40.93897898091744,49.08156476723211,55.44084685517644,107.04785404462581,206.53954423641883
20141219,2805,2835,2745,2745,871572,0,28.178005607210743,50.271761457104326,51.066133591834756,102.72482119182722,206.5781228334396
20141218,2740,2875,2720,2760,2850573,0,28.178005607210743,40.586327747161356,48.07481149228879,98.10464226191006,206.79236768649784
20141217,2700,2735,2690,2720,485424,-14,29.427877939124322,34.14674215792775,48.800614750422,93.3361606714833,207.31516198518457
20141216,2680,2770,2680,2705,904690,-17,21.118712081942874,36.43144246389374,43.64916952267358,76.62245101798892,206.89745178616883
20141215,2615,2700,2615,2695,345564,0,24.289915602982237,39.67366884975475,47.102945767957145,54.0205722130597,205.60273435695004
20141212,2730,2745,2660,2660,362568,3034,32.64965543462902,45.67274898667694,52.69962049217372,55.57777333514792,206.217573208625
20141211,2675,2715,2665,2700,291276,3032,19.849433241279208,46.84015371452148,54.60082416977923,55.68830667208515,204.99420300082528
20141210,2730,2745,2690,2695,385802,0,15.937377450509228,41.015241069631664,54.51146668380123,56.28276823330754,203.39274661367534
20141209,2760,2770,2700,2730,411990,0,22.22611077089287,29.837057495671385,54.500000000175966,56.35206789071515,201.7789632247495
20141208,2810,2810,2735,2760,433111,0,33.823069050575526,30.512292604784715,53.481305145061555,56.20176944628261,200.68521508972808
20141205,2740,2770,2695,2760,481353,0,28.0,32.17530108639234,52.36649692331152,55.51895322023725,199.51183479251833
20141204,2685,2755,2675,2725,787573,0,24.372115213907882,29.24038303442689,44.65072787782099,55.225799124079,199.4283322957828
20141203,2720,2760,2670,2670,833148,0,32.92415526630866,32.09361307176243,40.62326919413617,55.97593729058772,200.04728173761958
20141202,2605,2720,2600,2715,931047,0,33.37663853655727,32.07802986469088,39.3533670734699,55.498435913935054,198.73305308615357
20141201,2555,2650,2550,2610,374246,0,51.710733895391584,44.17295552710957,47.2830572194659,57.41969029294419,197.7428842308719
20141128,2620,2635,2570,2570,244620,-994,59.88321968631947,58.69625200981746,57.9110309010236,61.180232374008355,197.1985700803174
20141127,2685,2690,2620,2620,387261,-3976,50.35871324805669,62.5879381350752,60.77160109804032,62.371812989201366,197.1142461663335
20141126,2720,2745,2680,2685,381280,0,52.630789467763066,62.50799948806552,56.52211956410834,62.60385815235288,195.18505731043433
20141125,2650,2700,2645,2700,422960,-7055,48.53864439804639,60.952850630630884,51.07837115667823,62.00268811380449,192.12120017221142
20141124,2680,2695,2635,2655,339372,0,46.84015371452148,55.308227236099334,50.23942674851492,61.919470551174236,190.41511213822025
20141121,2665,2710,2655,2670,457587,0,27.459060435491963,46.75467891024384,49.07838118784492,61.30977808550043,187.90696113162537
20141120,2625,2690,2615,2650,656893,0,18.601075237738275,41.80011961705373,47.07640066975628,61.62267575066102,182.26804132635118
20141119,2610,2640,2590,2590,334924,0,36.0,45.554911919572405,50.60323606272087,64.00580485830966,180.75044183148728
20141118,2565,2625,2530,2610,264191,0,30.0,40.36087214122113,52.299617589610264,65.55590277689241,179.4920301543904
20141117,2575,2615,2550,2570,257885,0,37.094473981982816,44.50842616853577,56.64527782630688,68.21819568287282,179.61879000337902
20141114,2690,2690,2590,2590,431751,0,27.129319932501073,42.05948168962618,59.09473326802911,70.20698564486199,179.49765937827163
20141113,2710,2715,2650,2675,406578,0,36.27671429443411,43.44249072049161,58.57687256946645,70.41819524971335,178.47190877636197
20141112,2650,2675,2625,2670,569730,4970,42.37924020083418,42.08325082500163,58.13507977133527,70.55061225030884,177.71487385400462
20141111,2605,2645,2595,2630,516531,0,41.90465367951393,36.66060555964672,56.27777092262569,69.67957416316578,178.1806150996178
20141110,2635,2700,2500,2600,1334995,0,34.87119154832539,36.77295201639379,52.18416905556285,68.99496761040007,178.9789714527329
20141107,2480,2630,2480,2595,856751,0,33.67491648096547,34.51086785347479,46.61008474589585,70.29476628221538,179.65278529414704
20141106,2670,2690,2475,2475,1306130,0,65.22269543648132,53.171891070376645,54.92039693974943,75.90728994418996,181.42874328216286
20141105,2650,2725,2615,2670,635012,0,65.22269543648132,56.879258082362504,54.92039693974943,75.55622446602412,180.89123496992602
20141104,2830,2840,2665,2670,1766901,0,71.31619731870173,59.81011620119125,52.14103470415261,75.65322017090146,179.84175142500055
20141103,2925,2930,2820,2840,941104,-10000,118.78552100319298,87.95027003938078,69.86191738006912,77.76473600978352,178.431651246977
20141031,2835,2915,2830,2885,1053537,0,145.55411364849843,111.93301568348814,86.55200748694132,81.21623229929791,176.7700955103064
20141030,2835,2880,2800,2835,1043421,0,91.48770409186143,122.31516668017912,94.80605202211252,82.84205185508245,175.230324620834
20141029,2845,2950,2825,2855,2081645,0,75.53806987208503,131.9554849182102,103.58903175539135,84.77846948897744,173.9192021857998
20141028,2765,2835,2765,2830,696049,10000,19.849433241279208,134.13519299572354,109.0902722520182,85.8825101843217,171.30381859125364
20141027,2845,2850,2770,2775,741811,0,36.11094017053558,127.89057822998534,110.93100333098691,85.77522304776268,167.34918064916
20141024,2835,2860,2760,2820,981581,2905,26.570660511172846,119.38278770409075,114.72003966186293,86.59949319844056,164.2583024708702
20141023,2870,2890,2805,2805,1338908,4150,26.570660511172846,69.85878613317011,116.85354081079176,87.25855577282992,161.233440148992
20141022,2850,2895,2830,2860,1934352,0,28.035691537752374,56.97587208634897,119.0000000000812,89.07312071179405,158.4547725081575
20141021,2915,2925,2810,2825,2240836,0,27.676705006196094,28.91366458960192,118.92092961299657,89.60697362497352,156.18671496197098
20141020,2870,2955,2845,2915,4474765,0,39.370039370059054,38.04273912325452,120.38064628510358,92.61464367057016,154.7268875221067
20141017,2820,2865,2765,2790,2204763,0,44.654227123532216,37.603191353926334,115.63520225268422,92.55550136722178,150.62923000072738
20141016,2815,2860,2755,2810,2753177,0,43.93176527297759,38.08214804865923,114.93992996352121,93.07475340943255,146.12492277367357
20141015,2920,2950,2760,2770,3682213,0,50.05996404313531,40.620192023179804,113.17547216609765,92.3790500540753,142.09195355102077
20141014,2815,2995,2800,2885,6360277,0,56.16048432839589,45.0804835821445,111.85816912509831,94.34639927183233,139.10867055032477
20141013,2735,2825,2630,2775,2868676,0,41.88078318274385,45.0804835821445,104.38240991670516,94.08418216330406,136.4090814427566
20141010,2615,2850,2560,2705,4078289,0,58.770741019660456,57.87054518492115,96.8952398212577,93.65758407924058,132.18405071696637
20141008,2580,2660,2570,2610,471016,0,90.41017641836565,84.39342391442594,77.49354811865966,92.92600849902064,129.15940167762997
20141007,2600,2655,2520,2595,806124,0,107.72186407596185,99.8548947222919,84.97757057023361,92.92600849902084,127.074446410804
20141006,2655,2660,2575,2575,620065,-482,76.0,112.89818421923357,93.89355675454547,94.33848631393535,125.06580906578348
20141002,2560,2675,2540,2645,583846,0,45.65084884205331,100.09495491781792,98.02136246767378,94.73248152328817,123.23585675015903
20141001,2670,2690,2570,2585,836124,0,24.413111231467404,103.76536030872731,103.34741167547033,96.1308425475065,121.70917493741284
20140930,2695,2710,2650,2665,780913,0,35.4400902933387,96.6385016440135,104.08500132112778,96.09583613365793,120.90905673297141
20140929,2735,2775,2625,2690,1240171,0,44.8998886412873,92.14662229295223,102.33645489276635,95.22994831228351,117.65474443874257
20140926,2670,2760,2645,2725,1040772,0,46.861498055439924,63.33245613427605,100.59665749923911,94.32376276541808,113.11491667793852
20140925,2760,2815,2700,2700,1281375,0,48.02082881417188,52.41421562896844,100.66652869757273,94.11174652155803,110.20801039676091
20140924,2740,2825,2705,2750,1710996,0,29.223278392404914,58.557663887829406,98.9393753771432,94.14911340825367,107.17392406764358
20140923,2765,2785,2655,2755,2077304,0,25.96150997149434,63.602279833351886,97.7381706398235,94.10289138316273,104.11502053045496
20140922,2710,2865,2675,2750,5085979,0,20.83266665599966,62.68173577685928,93.34880824102297,94.25950438375601,100.90939796311989
20140919,2600,2720,2570,2655,3156434,0,39.06404996924922,52.54521862167861,91.67196954369044,94.48320691473988,92.32595299957298
20140918,2515,2630,2510,2550,1958109,0,80.2869852466762,66.8300082298364,86.73631015912179,96.53798906823167,83.9895413466031
20140917,2540,2565,2515,2525,529775,0,96.57121724406295,77.20265539474663,91.94563611188637,99.04302516249207,85.97794250433913
20140916,2480,2570,2480,2530,758950,0,87.78382538941898,88.94380248224157,93.30594836353936,101.41290050527903,87.54566268875236
20140915,2540,2555,2490,2495,684791,0,54.89990892524322,101.39156769672712,97.99585450425708,104.6720739049357,89.99651806567944
20140912,2580,2600,2530,2550,745281,0,20.248456731316587,100.91580649234291,85.66066775375724,106.16846544789254,91.40180485424153
20140911,2575,2595,2545,2585,683340,0,29.765752132274432,98.34759783543267,80.72174428256378,106.63788674244118,92.07877062633555
20140905,2670,2670,2525,2555,2040888,0,29.765752132274432,88.3742043811428,80.55898460146855,107.5617070956862,92.854388695728
20140904,2515,2665,2475,2610,2950613,0,38.65229618017538,71.14949051117654,80.55898460146855,107.85162132405381,93.03221514944657
20140903,2550,2600,2505,2505,1802015,0,35.41186241925155,46.46504062195577,84.49852069722678,110.2213366620114,94.7434309511257
20140902,2540,2570,2505,2510,1098013,0,41.060930335295616,34.35476677260377,87.36811489336183,112.24477221186663,96.10605217126708
20140901,2515,2530,2470,2530,1219538,0,38.28837943815329,34.38386249390839,89.08703609403388,113.49694073216472,96.95530721564278
20140829,2495,2515,2410,2465,835573,0,47.89572005931219,40.99085263811915,94.51190401224449,115.89180179040791,99.08484019068224
20140828,2470,2515,2450,2480,1058667,0,22.93468988235943,44.048268978474056,97.2017875351053,118.33083917561389,100.70860053778792
20140827,2420,2475,2415,2450,877060,0,29.257477676655586,49.23413450036468,99.61017769294358,121.65342393685675,103.15252158038058
20140826,2415,2455,2395,2415,832832,0,37.76241517699841,57.984911830578824,100.53948229436956,125.77921021467462,105.90954441068948
20140825,2460,2460,2375,2390,775775,0,33.015148038438355,62.281618476080084,102.90134838776365,130.53086054861006,109.01069487568569
20140822,2510,2520,2430,2440,1027102,0,30.659419433511783,59.97707895521422,95.07201218034655,133.4711787449288,110.82343314205255
20140821,2460,2500,2450,2490,1607964,0,33.704599092705436,41.96724913548659,81.2649986157633,135.11928886072272,111.9467802005931
20140820,2365,2450,2325,2430,1015090,0,33.1058907144937,41.291645644125154,65.0845603812461,137.86104114894786,114.23458290120932
20140819,2410,2425,2290,2355,1142668,0,45.86937976471886,48.137822966976806,64.03905058649858,142.83855980326862,117.97057071835036
20140818,2380,2425,2370,2400,479272,0,44.67661580737735,40.190172928217166,65.68675665627092,145.9454568970689,120.5292077905324
20140814,2305,2415,2305,2370,846440,0,48.0,42.320207938997655,69.59660552081675,149.91337776642445,123.69931622038638
20140813,2305,2315,2285,2305,530743,0,42.261093218230876,50.172203459684724,77.92785124729298,155.7703749826251,128.22906343099905
20140812,2295,2335,2265,2315,728334,0,35.12833614050059,54.120236510939236,84.2540800200219,160.87616010116093,132.14299388689216
20140811,2335,2340,2285,2295,721901,0,40.8166632639171,60.40695324215582,88.47987059224431,166.36579092137433,135.63838259648804
20140808,2360,2380,2305,2315,715190,0,26.076809620810597,63.16842565712715,86.62959944511084,170.89267262103766,138.36385205541777
20140807,2395,2415,2330,2355,694364,0,20.396078054371138,58.957611891934704,83.2447445789846,174.1119531285198,140.91412253785487
20140806,2420,2430,2370,2390,726872,0,34.11744421846396,42.8485705712571,71.24736837259623,175.55932441455383,142.70788321117234
20140805,2500,2510,2400,2420,934455,0,46.151923036857305,41.12177038990418,67.92643079111724,177.05607633366435,143.9519354586117
20140804,2450,2545,2445,2490,1593482,0,59.447455790807396,58.4144673860851,66.52067347840402,177.4749395454818,144.6457358132171
