date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20151208,4880,4965,4880,4880,29992,0,170.66341142728865,147.52033758095865,235.60281725819834,445.8703956559258,905.4866468967684
20151207,4920,5020,4920,4965,34394,0,109.66312051004202,176.8226512639147,214.26093904396106,446.3162804809746,887.3326094099336
20151204,4870,4980,4855,4920,15937,0,83.86894538504703,192.33044480788786,182.76761201044346,447.1613864766339,863.8526430409926
20151203,4915,4970,4900,4930,19271,0,44.654227123532216,198.67058161690673,169.83521425193305,446.8369078560682,843.3693832874694
20151202,4865,4935,4865,4920,35222,0,27.129319932501073,195.57926781742486,165.31390594865272,444.32270554948815,823.4780532392388
20151201,4900,4940,4840,4890,37599,0,24.08318915758459,166.5390344633954,161.57409291096144,444.9898563140208,812.5179955272224
20151130,5030,5070,4890,4890,19452,0,16.73320053068151,92.48783703817492,165.95387160292464,446.15016779372957,801.587275174851
20151127,5030,5090,4990,5030,25270,0,51.536394906900505,77.46612162745726,176.0133162576059,446.4071385332948,782.384669349645
20151126,5030,5100,4995,5000,30578,0,58.172158288995945,55.57877292636101,182.56420103623822,446.53057628308795,751.6151081726296
20151125,5080,5080,4995,5020,21042,0,62.80127387243033,52.936282453530865,188.37777867890895,446.8511745787107,720.7703007123068
20151124,5070,5140,5030,5040,40681,0,54.62600113499065,55.15659525387694,194.9416579389844,446.98757129146236,681.998650821424
20151123,4940,5120,4940,5070,92109,0,23.15167380558045,64.25729530566937,201.80606408133528,447.1366929948531,653.1096077399587
20151120,4920,4945,4870,4935,26185,0,45.34313619501854,63.215899898680554,200.05920998544406,447.71688567930255,628.396701877545
20151119,4780,4900,4780,4895,21709,0,66.07571414672717,66.36264009214823,190.30830249886628,448.61471962789886,609.6071139130137
20151118,4805,4895,4600,4770,39450,0,107.54533927604673,88.87631855561975,178.24333788391644,451.15869344036633,590.9176949645721
20151117,4660,4865,4660,4805,27881,0,105.78279633286313,98.16949628066754,152.23419458190068,453.0594990973858,578.8467566708431
20151116,4605,4750,4600,4650,38747,0,100.069975517135,132.23180404123661,118.0452773303532,457.2151435595196,569.6557424713425
20151113,4820,4900,4695,4750,48510,0,79.46068210127572,135.8869015026835,110.62634179977208,459.74493985510543,552.2361722402621
20151112,4860,5000,4860,4920,37803,0,87.31551981177229,131.67099149015323,103.06884834905259,459.815927845211,521.3919254558672
20151111,4820,4965,4820,4920,34943,0,103.3634364753804,124.68861215042855,101.80864403379509,459.98577121730045,490.4811820351282
20151110,4870,4935,4795,4870,60749,0,106.09429767899876,112.05021195874642,101.97916453864485,451.9716912842828,472.2948830944957
20151109,5150,5180,4945,4945,60081,0,69.88562083862459,93.13431161500041,101.52708998095041,441.0511119286364,463.23740014047877
20151106,5170,5470,5100,5100,288184,0,78.38367176906169,118.58014167642068,109.78957145375875,421.5609551287245,458.8589713142555
20151105,4825,5070,4815,5010,68680,0,79.52358140828417,126.4871534978948,111.6142911996488,401.28944942818543,453.11036183254646
20151104,4900,4930,4845,4890,19942,0,84.0,121.65114056185416,111.8257573191436,375.28418861227914,446.3397357644101
20151103,4895,4945,4810,4860,30012,0,86.27861844049197,119.08085488440197,112.41774770915845,351.96448684512893,433.22751913210055
20151102,4900,4900,4810,4895,25820,0,90.35485598461214,88.02840450672726,112.35963465586741,335.587161637198,420.43994608494336
20151030,5020,5050,4860,4900,41276,-10000,51.419840528729765,69.23871749245504,109.4586108992801,317.1335483674909,414.2510624106528
20151029,5020,5110,4995,5020,23449,0,55.281099844341014,73.98648525237566,110.34349776946533,287.35376715845587,406.0498032364436
20151028,5020,5050,4990,5020,22629,0,67.55738301621814,77.1621668954417,110.34349776946533,257.7377408446655,403.0381990960371
20151027,5120,5120,5030,5040,27790,0,63.71812928829596,76.16429609731846,110.34349776946533,253.90531645158345,399.92264660045214
20151026,5060,5150,5040,5090,35013,0,62.48199740725323,83.82272961434744,111.84000849427721,250.60065343122432,398.0329214992694
20151023,5120,5170,5020,5060,29898,0,26.5329983228432,78.93193270153722,116.23145013291368,239.0611701128235,396.1698898165326
20151022,5180,5180,5070,5080,40613,0,25.612496949731394,84.33415678122358,121.09371370967199,228.18211233364866,394.2590074184443
20151021,5180,5240,5150,5160,23115,0,40.792156108742276,92.28353049163215,125.13267958451142,213.92968406085998,393.3187651786882
20151020,5170,5230,5150,5220,43425,0,59.464274989274024,95.917933672489,133.61324784616232,208.70052640657005,391.54847285775946
20151019,5130,5200,5130,5150,37285,0,57.82732917920384,84.99411744350311,117.16441439276689,209.06157718651403,389.21662554064113
20151016,5220,5270,5090,5130,44049,0,45.34313619501854,63.095166217389426,106.19086589721358,205.83061739137068,385.95253513226396
20151015,5200,5200,5060,5110,28001,0,37.20215047547655,57.654141221598294,105.85485345509672,203.55266517576555,382.4989084044254
20151014,5140,5220,5080,5170,44548,0,37.73592452822641,52.62128846769148,107.64060572107535,202.1192407965094,378.4601453221247
20151013,5200,5200,5080,5080,35500,0,31.240998703626616,47.59201613716318,100.97153064106733,197.56705964232245,375.8109541563556
20151012,5180,5210,5120,5120,51336,0,29.257477676655586,46.216880033165374,99.36643044811461,194.7573098047406,372.876578385335
20151008,5230,5280,5150,5180,31608,0,37.62977544445356,42.42640687119285,102.64349711501455,192.25870519271618,370.37000784128685
20151007,5280,5320,5180,5230,37358,0,51.61395160225576,45.0,108.40289433405364,195.35187269853373,367.3775282511309
20151006,5300,5390,5240,5260,59344,0,66.81317235396027,55.0,107.63218617123783,200.3546161743711,365.8087477502105
20151005,5200,5340,5120,5290,59186,0,60.199667773169644,65.08456038109192,102.62157424245645,206.16275932740743,365.2282367651454
20151002,5200,5280,5100,5190,30948,0,41.47288270665544,64.8382603097893,91.18662182579197,207.20655287831156,364.553701176779
20151001,5150,5180,5050,5180,45607,0,41.47288270665544,63.0,75.75618786607468,205.44964238399697,363.97343986969315
20150930,5070,5170,5020,5150,42650,0,52.38320341483518,59.53990258641679,70.67354526270775,203.72196467009968,363.69738785228736
20150925,5290,5310,5140,5220,20117,0,47.58150901348127,60.166435825965294,66.21744483140375,202.97721547049602,363.17733415191026
20150924,5350,5390,5240,5290,15179,0,47.58150901348127,54.48853090330111,66.82813778641449,204.55865431633887,361.21294263990205
20150923,5510,5510,5260,5290,31371,5000,56.78027826631356,49.759421218498915,69.32532004974806,205.86140159539926,359.51083423254045
20150922,5430,5570,5400,5450,72579,0,99.59919678390986,80.2807573457052,86.19019665832072,210.91288025085325,356.6069240268766
20150921,5400,5530,5330,5430,26046,0,88.90444308357148,95.10520490488415,95.57719393244395,211.1991391768529,354.4272350293882
20150918,5320,5480,5300,5440,72594,0,73.7563556583431,106.86907878334125,106.39078907499464,210.27600909317817,351.3831573423953
20150917,5440,5480,5260,5300,63338,5000,71.386273190299,106.8831137270991,107.47557862137798,200.26309084728894,350.15169083876185
20150916,5120,5400,5110,5310,113562,0,66.51315659326356,101.11379727811631,106.95326081985533,185.86395487661324,350.11414557337895
20150915,5040,5100,5000,5090,27050,0,126.26955294131677,114.9826073804208,109.35721283939162,179.14912704887934,349.620903324856
20150914,5030,5080,4985,5050,18380,0,146.34206503941374,130.61776295741709,113.59577456930342,173.93603150500093,349.2891367358686
20150911,4980,5230,4980,5030,72874,0,123.2233744059949,151.18200951171406,121.48662477820346,171.59950142422298,348.9915805057631
20150910,4855,4985,4850,4975,13311,100,115.6027681329474,174.35667466432136,129.79671606015307,170.38068079756536,348.2561617067074
20150909,4820,4980,4750,4935,48721,0,54.89990892524322,194.79219696897513,142.8014355670138,170.70220577282691,347.72582340676195
20150908,4925,4995,4650,4750,43855,0,106.98598038995577,217.21878371816743,175.0956881250935,174.3643017431472,348.51868822444567
20150907,5040,5040,4900,4925,42069,0,94.05317644821997,199.84306342728036,184.25169605732262,174.42596328190288,347.24870010159
20150904,5060,5170,4870,5050,38379,0,98.82307422864359,159.95389960860598,185.24628876174552,173.52201269303526,343.91516234227106
20150903,5100,5250,5060,5110,49722,0,123.58802530989804,137.8812895210949,183.42760833636794,172.2388522441296,342.8584802801613
20150902,5040,5040,4880,5040,34654,0,127.43625857659192,100.23597158705053,185.0356384591898,170.80194833697993,342.41442564370834
20150901,5070,5150,4950,4960,42750,0,66.3023378170031,95.45286795062786,189.45629443225158,171.2743088996179,342.48438731652766
20150831,5230,5230,5090,5130,19259,0,59.799665550904216,103.76536030872731,189.45233569423206,171.27747143852574,341.987237822342
20150828,5170,5260,5120,5180,60858,0,76.57675887630658,118.22542027838176,188.794034598554,171.78790217441397,341.87944593902887
20150827,5080,5250,5040,5150,78934,0,80.84553172563095,125.16389255691915,185.54969011022357,172.06071279941136,341.6744308061235
20150826,4815,5050,4780,5020,73356,0,83.7615663654877,121.73844914405637,183.2066797363022,172.18134819665957,341.7694052850704
20150825,4590,4870,4510,4815,89153,-100,133.43163043296744,107.42904635153381,177.552105028355,174.41449672208842,342.4628908323412
20150824,4375,4745,4355,4500,150843,8000,251.82533629482162,193.39661320716039,201.18648065911387,187.74648613411782,346.5610190580836
20150821,4850,4900,4605,4605,112534,0,243.93851684389654,224.4415291339818,200.06795720454588,193.11906229674804,349.41915095709544
20150820,4850,5240,4850,5050,88186,0,218.69156362329116,220.88458524759034,188.15469034812818,190.29237373093252,349.41915095709544
20150819,5320,5390,4975,5100,152140,10000,236.54597861726586,224.1740395317888,175.0590971643576,182.60938502758464,349.29670410701254
20150818,5520,5660,5330,5420,101691,0,338.76245364561873,264.81314166785603,199.17627243223527,183.1995534629961,350.51924776761894
20150817,5740,5740,5590,5660,37088,0,358.07261833320905,330.9153970428091,247.02466982064766,196.38572801203895,353.8192806127941
20150813,5280,5640,5280,5600,85962,0,250.88642848906753,369.1896531594568,277.5061936245748,205.47159509051463,356.2692002623541
20150812,5690,5760,5200,5390,156568,0,196.1224107541002,379.82759246795115,286.58288504375133,206.3589611174774,351.40087704630264
20150811,5900,5970,5750,5770,62914,0,144.138821973818,424.8458543989808,322.5169569185472,221.61189799621343,349.70276068878144
20150810,6110,6110,5890,5900,57810,0,170.95028517086482,452.60606491738486,353.9663649275168,242.6535023904921,345.883681074079
20150807,6000,6130,5960,6030,50613,0,224.80213522117623,413.38390147658146,395.4193976020903,267.3955663227023,345.202597518262
20150806,5940,6120,5940,6080,67035,0,246.7873578609731,341.5845429758203,434.54257558955027,290.00771062572,343.48858747015754
20150805,5830,6070,5830,6010,86954,0,110.8873302050329,306.6333315215422,460.8766103850357,305.97503529270284,342.81672298121254
20150804,5680,5890,5670,5810,51060,0,97.6933979345585,234.01068351680016,467.9439068948329,313.29098783032936,342.46776003981535
20150803,5690,5990,5660,5660,82855,0,158.41717078650282,208.0600874747485,462.943301063964,315.79110315757936,339.61657301534706
20150731,5460,5850,5430,5720,172509,0,163.04600577751054,205.03902067655318,463.97763954742476,320.91859256780805,334.1270861846494
20150730,5900,5990,5560,5600,275097,0,142.96852800529214,205.03902067655318,461.9818719387158,322.99779626033956,328.37202606193773
20150729,6350,6540,5890,6000,208916,0,139.48476619330157,160.86018774078315,471.92531188737905,335.93587144329877,338.02427386541945
20150728,6500,6500,6060,6300,294921,0,260.89078174592527,204.52139252410737,490.6745357158857,360.4543718236919,354.77046570050777
20150727,6920,6940,6550,6580,247694,0,362.4362012823774,286.26735755234125,508.7540540379015,395.6727305771362,377.2572343022133
20150724,6700,7010,6660,6880,338768,0,445.1696305904076,394.517426738034,506.7032538873221,442.75490931481033,408.44769657001984
20150723,6600,6770,6510,6670,177771,0,306.17641973215376,434.5814077937527,470.26880610986734,473.80061295177336,429.9049959648959
20150722,6600,6850,6550,6550,159641,38,187.68057970924963,450.44533519618113,454.205625240375,497.1628603610333,448.0897417556981
20150721,6800,7100,6500,6690,337240,0,115.68923891183657,456.0756516193339,439.75447695276506,523.4552604782604,469.4692925705451
20150720,6460,6760,6430,6690,171760,-38,105.75443253121828,422.91370278107564,440.8001247731221,547.1060924437135,489.51069673934967
20150717,6750,6800,6410,6500,219780,52,79.49842765740716,364.03845950668455,438.8425116143604,562.0333805331074,504.12812524861965
20150716,6810,6840,6600,6730,229528,0,89.97777503361594,237.16871631815187,440.8015426470284,583.7161303523073,523.3320329071095
20150715,6900,7160,6680,6770,442785,0,92.8654941299512,153.37535656030275,419.54856691448725,603.9070649161947,542.479716722733
20150714,6660,6860,6560,6840,364799,0,114.29785649783639,116.10340218959993,423.5147577121723,625.006194413857,562.3658543747902
20150713,6390,6680,6330,6560,266473,-123,128.84098726725125,118.13551540497888,416.68063309925986,636.5437217680792,575.3461277063465
20150710,6680,6820,6350,6390,411280,5,162.6530048907797,129.41792766073794,410.9169624145492,643.6491614658489,584.7050300982908
20150709,6420,6780,6200,6630,437421,33,158.66946776238962,129.0155029444136,410.23042305514105,655.91883707778,597.6053937149857
20150708,6740,6860,6260,6580,517562,-90,144.63747785411636,127.34205903785285,403.34693503236144,666.2285800184998,608.86785734538
20150707,8260,8400,6560,6650,1338472,0,91.9565114605812,126.26955294131677,382.1187642605372,676.3450128366596,619.3268060631268
20150706,8090,8510,7910,8040,1313477,123,598.1103577100132,441.688804476636,476.6264260403529,739.1863911311301,664.7699463703534
20150703,8400,8570,7960,8090,1749162,10000,708.4461870883349,580.5824661492974,541.1848113167996,796.2926728492874,708.0811205391012
20150702,7650,9120,7640,8690,5138154,-15000,844.2985254043738,777.9485844193047,640.7282965501056,877.5788149157976,767.6718851592188
20150701,7050,7270,6830,7260,1393776,55000,711.8033436279995,769.4939895801656,616.3722495375664,894.2931527500818,783.7913731769995
20150630,5810,7670,5620,7150,2147209,-100,572.2447029025258,761.6587162240054,602.3711480474476,906.8260085167092,797.0375607610401
20150629,6180,6180,5800,5900,399681,-20000,945.5876479734706,839.2472817948236,640.1335798097144,905.1689951176778,795.1811245454415
20150626,6730,6730,6220,6220,525483,14000,975.1840851859714,855.7856039920279,657.7537533150229,904.2885286542561,794.3427533012698
20150625,5880,6760,5830,6580,1455751,35800,523.5417843878366,858.7805307527645,659.4806668887269,906.5636085730621,796.6650529533989
20150624,5660,5860,5650,5850,300733,0,482.0373429517676,929.3659128674776,693.5234314714969,903.1124076400769,791.9962899306463
20150623,5480,5730,5400,5660,379912,54,323.7529922641643,1014.7630265239269,739.5059161359022,900.2777773493087,785.9640179423097
20150622,5700,5710,5420,5450,215242,0,403.4550780446319,1032.3492626044733,795.0981071540795,895.8744757994901,782.3326054534446
20150619,5700,5850,5540,5660,212834,10,391.0498689425685,956.219640040927,827.5052869921739,889.2433230000224,779.2752330780879
20150618,5500,5920,5500,5690,454104,0,127.34205903785285,612.826239647096,855.2549327539713,881.9428482050986,777.0802714417014
20150617,5350,5640,5240,5520,336761,-500,93.93614852653903,508.89684612895763,888.0060529072986,874.5967959898303,774.9603383668651
20150616,5460,5490,5160,5340,237449,319,130.44539087296263,354.8816704198739,924.6646689476137,868.1812846725485,773.5065314311742
20150615,5430,5680,5390,5470,313127,-83,128.15615474880636,364.50514399662455,951.004206089542,856.1406093952537,771.5989171123223
20150612,5660,5740,5350,5430,330003,-300,116.10340218959993,337.37960815674677,976.2586747373874,848.1620816016165,769.7557513047149
20150611,5680,5750,5500,5600,294619,0,87.04022058795577,144.64093473149293,989.475997687665,840.8997496069368,767.7962873633268
20150610,6020,6040,5550,5610,569287,0,102.95630140987001,111.89727431890377,1000.3104518098369,834.5049430651204,765.5920185640052
20150609,5800,6100,5800,5940,786515,-103,179.4435844492636,161.64467204334326,999.6092986762378,825.0233330034487,764.1730234195927
20150608,5900,5990,5660,5720,514291,0,167.92855623746667,161.72816699635226,917.2473766656408,814.386715401437,762.8830549668637
20150605,6330,6480,5600,5980,1542432,500,161.24515496597098,198.34313701260248,801.0518085617184,805.8749730710966,762.205662680514
20150604,6910,7010,6180,6180,1951619,-3,200.95770699328753,258.5130557631471,524.1991510866839,798.0364966592177,762.6853326678611
20150603,7770,8120,7270,7270,3140473,0,545.9084172276519,535.5408481152488,525.4892957996385,803.6324650541474,776.6579532773151
20150602,8000,8550,7960,8550,1567623,207,1047.7213369975816,940.3111187261374,736.6810707490725,850.2160836452125,820.5929216460343
20150601,6790,7440,6590,7440,3853377,-498,932.364735497863,977.5970540053811,801.7954851456823,847.4306715334701,834.7791613737778
20150529,6080,6990,6080,6470,2826909,-4047,831.4661748982937,925.7991142791184,806.1604989082509,818.4648358360372,835.415361595002
20150528,6180,6290,6090,6120,715925,33,846.1441957491643,889.0084364054145,797.8149848179088,790.6470451472708,832.5933214294406
20150527,6500,6620,5970,6120,1259558,-10,938.9142665866783,848.5923638591146,796.6423287774759,775.0330458905169,829.9196737820923
20150526,6750,6830,6300,6440,1612389,-196,484.82574189083647,823.8379695061402,795.1477850060327,759.8863219076464,827.5212222438213
20150522,6150,6860,6050,6860,3781089,0,273.8174574419973,767.0860447172794,796.896950678066,754.3813506591546,829.8658264626724
20150521,6080,6250,5890,5970,611451,4117,318.3959798741184,768.0859326924299,789.799974677133,750.8579352240988,827.0916655751694
20150520,5800,6260,5760,6050,1167196,0,327.49961832038827,778.5171802857019,782.3579743314438,745.7505540654976,824.4489057933837
20150519,5370,5870,5370,5750,652949,0,392.4589150471677,805.9534726024822,773.8635215591959,739.5186873156057,820.7481332686099
20150518,5480,5520,5290,5360,213503,0,492.9665303040359,553.7472347560753,772.7436508959488,746.6539247425418,818.3089397246936
20150515,5560,5620,5460,5470,152568,0,269.9629604223513,436.12956790385124,772.7436508959488,752.8567076292343,816.6161719083458
20150514,5400,5630,5380,5540,381701,0,243.85241438214223,438.15065902038765,767.4998371335332,758.7052384747303,814.110672758943
20150513,5410,5420,5300,5360,132505,68,144.30523206037958,469.95318915823947,778.9223324568375,768.0765839999275,811.1382777033607
20150512,5650,5660,5300,5380,371402,19,71.66589146867567,486.20571777797926,789.3242362932992,776.3696857097127,807.7879775452748
20150511,5490,5640,5470,5630,203627,-25,100.5186549850325,441.22669910149364,797.2521558453135,778.6005965121002,804.0749505125037
20150508,5450,5510,5300,5450,174250,39,101.07423014794622,238.58751015088782,807.2018025252421,781.9196285780688,800.7539405234967
20150507,5490,5500,5050,5450,281634,2,95.20504188329524,205.82516852902125,821.5601012707469,785.9717269442109,798.3988914888187
20150506,5650,5760,5400,5500,324270,0,83.28265125462805,118.02118453904791,833.312066395297,787.5347611376336,795.8683663755213
20150504,5620,5930,5620,5760,605035,-103,120.56533498481228,120.24974012445931,792.0875898535464,789.5891336639011,793.0794138024521
20150430,5310,5940,5260,5660,1321816,0,124.6755790040696,121.49074038789952,544.8476851377824,793.6001652106257,790.6820620602871
20150429,5340,5420,5110,5350,253635,0,147.32277488562318,131.36209498938422,424.4817428347184,801.2375670729623,788.9280163174423
20150428,5670,5670,5300,5320,439138,21,171.16074316267733,142.1407752898513,405.1802068216067,805.7300864572044,787.4551298945489
20150427,5720,5770,5620,5690,290633,1,183.58649187780674,147.27185746095552,395.0376564329026,806.4932837084132,785.4408694325873
20150424,5660,5690,5380,5580,397708,-6,155.56349186104046,140.45995870709916,384.0869042287175,809.2232215046323,783.9598901570275
20150423,6100,6170,5500,5600,621599,661,146.34206503941374,138.79481258317978,342.15895428879253,810.1038856564442,781.9686594583051
20150422,6500,6620,5630,6010,887633,-77,222.26110770892868,194.56618411224494,217.70163067832084,807.5747471425392,779.843599659941
20150421,6350,6930,6230,6350,1654227,266,295.4725029507822,291.8835384190071,261.80336132295935,806.7619778404303,778.8475181941847
20150420,5800,6050,5780,6050,497947,28,292.5337587356372,303.97532794620025,261.80336132295935,803.463336645455,776.9247503512499
20150417,5770,6110,5620,5950,869103,-294,239.69981226525815,310.6831183054528,270.5198698801994,799.7665631643215,774.0616530408621
20150416,5600,6270,5550,5710,3642927,0,205.29003872570144,309.4979806073054,264.18696031409274,796.2717814917943,771.4381579862645
20150415,5280,5540,5200,5460,554213,0,302.3640190234281,296.37138863257366,264.51843035977663,798.5325951742183,769.8911347554397
20150414,5420,5480,5020,5200,511869,0,312.8322234041755,316.19614165893927,280.822007684583,805.8078072483161,770.0914616946604
20150413,5700,5740,5350,5450,440705,0,255.3898979991182,329.42981043008234,277.27017510002764,806.5274673287163,769.108736307102
20150410,5830,5950,5520,5590,633761,0,170.10584939971935,328.969603459043,271.6173779418394,805.8401240666004,767.8246587582616
20150409,5570,5870,5500,5770,1175274,0,187.040102651811,325.82817557725116,273.1208523712534,802.6639500231623,765.5654217182058
20150408,5490,5740,5360,5480,1227879,0,186.48324321504063,322.96903876377996,272.1263493306005,761.5954561898393,763.8914887582142
20150407,5480,5630,5180,5280,964647,0,162.06171663906315,261.65626306282064,280.6528104259781,715.7832539720308,762.9991706253805
20150406,5550,5620,5370,5390,597053,0,168.45177351396453,217.88988044422806,284.3567301823539,623.0655396238751,761.9957337570254
20150403,5600,5990,5310,5430,2261090,0,163.82917933017916,167.10475756243446,286.048946860498,599.2991045102535,761.2506967247435
20150402,5900,6350,5360,5590,3497757,0,102.09799214480175,153.63593329686907,285.9173831721324,575.8692704657826,759.9089298049082
20150401,4925,5530,4925,5530,2412966,0,108.36973747315253,154.88382743204662,280.2904743297567,577.0397636983218,759.5932196742008
20150331,4660,4870,4650,4815,288225,0,277.20750350594767,241.23898938604432,325.42616290028064,588.7750643403778,764.4695873610791
20150330,4555,4685,4555,4650,69053,0,391.04475447191464,336.1491484445558,384.09398263966597,597.8202245102298,771.3000343936037
20150327,4670,4710,4520,4595,121158,0,434.3431822879231,393.4920583696703,435.99598622005686,616.179740191408,778.0343811579971
20150326,4750,4800,4655,4655,151805,0,348.33030301712193,389.146823191453,471.7930557988322,631.7219138109888,783.9562018307575
20150325,4760,4870,4730,4800,184618,0,88.01136290275251,383.42567728309484,473.39326938603597,641.8894148009165,786.6669491525034
20150324,4780,4920,4700,4755,225805,0,75.05997601918082,387.4777412961937,437.47428495855615,653.583944281339,789.5396326956874
20150323,4800,4825,4695,4750,201156,0,74.79304780526061,373.859599315037,418.4898445601757,664.8566888185734,792.2863703916356
20150320,4580,4940,4520,4725,608261,0,47.60252094164762,343.23497782131705,399.6807319598982,675.8734009907461,794.829854914816
20150319,4530,4580,4480,4530,55146,0,94.15943925066674,264.18222877400365,404.34043515334946,690.329887928082,799.4178046484251
20150318,4525,4660,4500,4530,203271,0,105.00476179678711,99.45979087048192,416.12881118711306,704.9695570654246,802.1045192007341
20150317,4465,4520,4440,4500,35630,0,107.40577265678041,101.73003489628813,433.2905347454523,719.5786334531862,806.9395102880435
20150316,4495,4520,4410,4450,121619,0,93.68030742904295,117.93642355099632,440.8125310151698,735.2301746544108,813.4597654036579
20150313,4455,4490,4410,4450,78601,0,36.0,129.56562043999173,433.28072597335785,750.0624927668956,820.3359057507525
20150312,4390,4545,4385,4460,127413,0,31.874754901018456,136.49175799292792,399.6225562953122,762.3840303432102,826.4765815983985
20150311,4350,4580,4350,4410,53498,0,28.705400188814647,127.78497564267875,385.51742827011077,776.2758807638498,832.5897505424578
20150310,4580,4620,4385,4390,86096,0,27.129319932501073,117.44041042162617,380.58006713436794,787.9764652084212,840.1548706025817
20150309,4635,4640,4560,4575,36622,0,64.31174076325411,92.09234495874236,354.7988866949839,792.24936450318,845.5559274163404
20150306,4595,4650,4585,4640,27515,0,96.85040010242601,73.07701416998371,316.5240907103281,764.8541800021787,849.9715027902843
20150305,4600,4690,4575,4635,38177,0,108.76580344942982,84.25556361451747,239.91391685352477,656.6516231357441,853.529436085193
20150304,4680,4690,4575,4635,88480,0,95.55103348473003,92.93680648698879,127.0974035926777,606.3385330546038,855.3634451295586
20150303,4605,4700,4565,4680,91540,0,33.555923471125034,105.02975768800002,118.67260635883919,593.638404717635,853.2921529370275
20150302,4700,4725,4490,4660,205103,0,17.60681686165901,107.40228116758043,118.94195012694217,589.6283198386077,852.6805730883289
20150227,4800,4935,4480,4650,299357,0,16.911534525287763,104.85823763539038,119.63068168325381,584.7500653176822,856.2666016233345
20150226,4800,5020,4785,4800,388713,0,59.329587896765304,116.96687565289585,127.25834943138308,566.8136819098015,858.6467025047268
20150225,4645,4980,4595,4820,142547,0,72.77362159464101,112.31762996075015,128.8843958747528,527.7686519680256,862.3804224677032
20150224,4640,4650,4590,4645,58749,0,77.9743547584717,72.69112738154499,124.52183543459356,522.5526222838263,868.2780282691822
20150223,4645,4680,4590,4630,83569,0,82.96987405076617,66.83748948008146,119.79435504229738,514.3625707288733,874.1472978073591
20150217,4530,4705,4455,4630,187084,0,86.13942186943211,67.49259218610588,116.2067123706716,512.5235699188588,879.4230579934633
20150216,4450,4540,4390,4520,85733,0,96.56086163658648,82.13403679352427,116.46780671069581,517.5004763821046,886.3487358806583
20150213,4420,4490,4410,4450,58499,0,76.94153624668537,104.92973839670049,119.6359059814402,522.3261207225225,893.7578195073733
20150212,4440,4460,4365,4460,71952,0,78.8416133777081,118.23810722436316,121.30436925354338,525.4213322554003,900.5123917572441
20150211,4440,4500,4410,4460,41382,0,67.70524351924303,127.43723945534916,120.7890723534211,530.0708220502618,906.8595220365459
20150210,4500,4530,4395,4455,54461,0,25.768197453450252,134.03730823916152,120.52463441139327,534.1523399016185,913.2549236415726
20150209,4465,4580,4405,4485,97045,0,12.083045973594572,116.09155869398946,119.39535166831244,533.5669995939668,919.5462337705951
20150206,4280,4500,4275,4490,143305,0,14.491376746189438,76.29711659034042,114.83575227253924,535.1713835047381,925.720341702442
20150205,4340,4355,4250,4280,53263,0,78.19207120929845,94.17536832951598,126.14475811542864,540.2785482715152,934.0873358748025
20150204,4350,4350,4270,4330,61126,0,86.4060183089118,91.2633551870629,137.4270260902127,542.8470408157133,941.6713412494696
20150203,4335,4335,4255,4320,45412,0,88.56635930193812,78.67655305108377,146.4178523951229,539.5024649826705,948.5563144048127
20150202,4340,4380,4220,4335,67500,0,72.13875518748573,75.86336401715917,152.3669501565218,537.2070519518734,953.5855981796155
20150130,4325,4325,4230,4300,47421,0,20.396078054371138,80.46893810657626,158.91821796131492,540.3495782054646,956.6077181315802
20150129,4300,4330,4230,4325,49535,0,12.083045973594572,79.1580697086532,159.87866493062793,542.8666899485664,955.923519975153
20150128,4385,4385,4225,4335,117568,0,12.884098726725126,74.98166442537803,159.53526255972378,537.5417554842109,956.918303142389
20150127,4445,4460,4320,4385,65592,0,27.640549922170507,69.35596585730747,156.33677590381606,533.1284176653699,958.1457705946177
20150126,4410,4415,4300,4400,65623,0,37.603191353926334,57.532599454570104,137.66331210602192,527.2405299187918,957.5298071586298
20150123,4400,4400,4300,4350,67249,0,28.879058156387302,33.97057550292606,110.37747732214213,508.00313729362,957.0163042483879
20150122,4355,4440,4270,4355,130721,0,23.874672772626646,28.64000698323937,99.60515799897112,469.7190649741201,957.923695059046
20150121,4190,4350,4140,4350,120364,0,20.639767440550294,28.324018076537094,87.28222900453449,442.30821330348164,956.2088625864695
20150120,4170,4220,4110,4190,30126,0,72.0,54.646591842492796,82.01943367275831,419.15377713800046,955.23215619149
20150119,4205,4210,4100,4180,34480,0,81.7312669668102,71.21095421351971,86.11438613843798,404.13690612099936,953.0192664486083
20150116,4200,4225,4145,4190,60068,0,81.33879763065102,80.83316151184488,91.2808167141377,396.42976118818433,953.4086180938249
20150115,4145,4220,4080,4215,84959,0,63.56099432828282,84.88227141164403,91.96602633581598,394.4768951833545,954.7831332806647
20150114,4115,4140,4045,4130,51728,0,28.0,96.6811770718582,97.74968030638259,386.0919849381751,954.2456653978455
20150113,4125,4150,4080,4130,53084,0,33.823069050575526,97.7957054271812,100.91921273969591,370.5317031722428,953.8123059232237
20150112,4095,4130,4075,4110,39709,0,40.24922359499622,91.51502608861563,100.33693238284694,343.5729240886644,952.3456048314018
20150109,4100,4155,4075,4085,42622,0,43.749285708454714,88.34732593576334,97.75575430633226,328.6398738236673,925.1145387043944
20150108,4055,4125,4010,4100,63755,0,17.435595774162696,73.62744053679987,104.02253361651984,319.85526240638734,894.3693619280448
