date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190122,2310,2540,2310,2470,901836,-10739,8.124038404669815,24.026027553466957,67.8527818147494,67.57973685457846,160.85299966118367
20190121,2315,2330,2290,2305,33921,-2,63.92182725799185,46.861498055439434,71.05059816778454,70.49128196687919,160.51647868850196
20190118,2290,2320,2285,2320,38581,0,74.4043009509568,57.62811813689524,70.83210783253587,73.07202497080578,160.42737518370762
20190117,2325,2345,2280,2290,34827,-1,76.78541528181344,70.05176657301337,69.63476143421465,76.54501217512227,160.16527379727574
20190116,2320,2330,2275,2315,52435,0,65.80273550545259,75.35914012248251,70.99999999999991,78.83857452626891,159.16958439734324
20190115,2300,2320,2270,2320,77362,24,11.401754251015502,76.64202502543858,73.79701890998028,80.46440724527868,158.02373239485502
20190114,2325,2330,2280,2300,27871,24,12.00000000002292,76.79355441702093,77.57053242050094,82.70261315232392,157.0143305561653
20190111,2330,2340,2300,2325,18569,24,13.038404810426393,70.81842980467692,78.06207465856892,84.09365645253078,155.2876139798545
20190110,2305,2345,2290,2330,41021,0,10.295630141013714,60.01041576259869,77.3853991396309,85.16992818282387,153.64727259213143
20190109,2315,2340,2280,2305,38901,24,11.575836902813984,48.74423042781529,76.70519865041736,87.13698506757835,153.3533501427365
20190108,2325,2335,2260,2280,25749,24,18.055470085283023,15.132745950420018,73.54377947862068,89.68598769534508,153.28375557189014
20190107,2320,2340,2300,2310,28125,0,17.60681686167463,15.074813431679791,70.44989354143829,91.32097696221842,153.23040023297042
20190104,2305,2330,2230,2320,48277,25,16.85229954636904,15.074813431679791,70.67310308738388,92.61520603491405,153.32630758360733
20190103,2275,2315,2230,2305,60156,24,13.19090595829377,13.747727084865828,70.52437521878508,94.19778246977425,152.90764619171154
20190102,2350,2350,2280,2280,62299,0,16.248076809288847,16.46966909199919,71.19120381058315,96.2490981198763,152.5019979377344
20181228,2330,2360,2280,2350,36539,0,22.715633383213202,20.67002660859326,67.64382824766786,96.77795318264852,152.4516316737894
20181227,2305,2345,2260,2330,70272,0,23.579652245114854,21.10094784600809,63.114974451392975,97.62114980315266,152.5804887774197
20181226,2350,2350,2280,2305,81966,24,23.958297101433356,20.86264604502395,56.846283959463776,98.68760335298572,152.35894546724074
20181224,2360,2375,2305,2350,58109,0,27.12931993251121,23.350588857670235,47.785981207881335,99.24086859757264,150.66168294670706
20181221,2330,2360,2300,2360,88766,24,19.59591794227946,26.907248094146553,39.62638010214898,99.66318277077387,148.96858356341326
20181220,2335,2385,2325,2330,26175,-232,18.97366596102477,23.643180835072794,21.21909517392267,100.43184532585384,147.34383800221497
20181219,2370,2390,2340,2380,27820,-702,25.690465157340963,28.35489375751483,25.123445225525668,100.60304280797322,145.2250169755759
20181218,2345,2370,2330,2370,42126,64,17.20465053410124,30.315012782447468,27.362154520431837,100.84793282738237,143.1474327398181
20181217,2390,2395,2300,2345,86880,-1036,17.77638883464665,28.548204847239578,26.688012290164817,101.3887937594716,141.0967396170312
20181214,2350,2400,2345,2390,52388,-1888,22.27105745133244,24.16609194718818,30.011456145945143,101.3964647093587,138.69550356206247
20181213,2385,2390,2330,2370,61040,-536,14.966629547114142,24.819347291980772,31.19595326320368,101.53444270569578,136.35154218253751
20181212,2330,2385,2330,2380,50143,-587,14.966629547114142,24.718414188615608,31.987302168204,101.68343440961263,133.72919749960977
20181211,2355,2375,2325,2330,66967,-11,22.27105745133244,20.05617112013042,31.921779399024555,102.28011645585313,131.41843689359686
20181210,2365,2435,2330,2360,83654,0,20.591260281987356,19.754746265137232,32.307119958300035,102.56691582680489,128.50658624496288
20181207,2375,2420,2365,2390,62803,0,20.591260281987356,21.499999999998916,33.32697856091951,102.6286455571228,125.07413773660925
20181206,2410,2415,2330,2375,106866,0,20.88061301783427,18.27566688249579,30.866648668101117,102.77331446765409,119.06679235482669
20181205,2315,2410,2310,2410,111351,0,27.12931993251121,21.931712199460247,32.5998466254059,102.77331446765409,115.42866213236387
20181204,2320,2400,2310,2355,152011,-15660,20.149441679623536,22.522211259109383,31.79131170618772,103.07962806599018,110.93353083666649
20181203,2320,2345,2310,2310,69777,-699,34.1467421579358,28.213471959330942,31.42849025963526,103.99155280865942,107.74776840948016
20181130,2285,2340,2275,2310,64773,0,38.5486705347999,31.685959035508983,28.460498941515212,104.86350254815689,102.45221616550307
20181129,2300,2380,2265,2290,77886,-498,43.12771730570203,37.46998799038977,31.796226191169108,105.90404461901963,98.46865688578085
20181128,2275,2295,2250,2285,48961,0,24.698178070468074,40.80747480548084,34.73021019228056,105.42493379968178,96.01634698784179
20181127,2275,2300,2260,2275,26789,0,13.928388277203865,45.43126676640168,37.191228804652155,104.820580835384,95.86807341341927
20181126,2290,2305,2250,2275,27257,0,12.884098726746473,48.02343178074588,40.46294601237024,102.81401763486734,97.00765111577925
20181123,2290,2330,2260,2295,28954,0,8.000000000034378,43.943145085439134,41.67958133187027,98.3730145924205,97.87999313218357
20181122,2330,2345,2200,2320,62678,-531,16.733200530697946,39.702015062210045,41.8710819062511,93.90283837859279,98.46530691907387
20181121,2330,2340,2310,2340,27530,-214,25.573423705099597,25.539185578243355,40.892389267441786,87.51392746300756,98.86051305585772
20181120,2320,2345,2295,2340,33980,-2704,25.573423705099597,22.891046284518175,40.26397272997274,81.38023749999806,99.2414896295377
20181119,2320,2365,2320,2325,61759,-4480,16.552945357263464,23.71181140275777,40.307412469668506,74.26543049540065,99.7120768206622
20181116,2315,2370,2265,2315,116212,-13296,10.295630141013714,23.85372088375215,38.5843232414408,70.57870901813928,100.26110876384875
20181115,2220,2360,2165,2315,177662,-10975,11.224972160346326,23.350588857670235,37.76489772262052,68.68385707153261,100.6451066868169
20181114,2160,2215,2140,2200,58790,0,50.33885179461834,39.937451095431136,45.3947959572459,69.93742242573742,102.74319895037489
20181113,2185,2195,2100,2160,64513,1,69.03622237637681,57.96766339951916,57.23799000663797,72.14780353937343,105.56629696809641
20181112,2225,2230,2200,2225,18077,0,62.337789502039215,60.99385214921217,59.13755152185444,71.55805723715541,106.9309794914494
20181109,2230,2235,2185,2225,19587,0,50.89204260000329,63.24752959602417,58.27681786096413,70.49601052542222,108.2299506708887
20181108,2205,2270,2200,2205,20438,-26,23.790754506752197,64.73020933072867,58.712754151035945,68.43285435780079,109.27328603857144
20181107,2200,2270,2110,2160,56198,-24,29.495762407514576,66.37770710110401,58.17806717311936,69.27822329002547,110.96470910459534
20181106,2180,2225,2160,2190,26157,-24,24.372115213919166,60.34069936618197,58.12486559124235,70.89996865694617,111.55712911130496
20181105,2150,2210,2115,2175,48553,-24,22.671568097521398,53.62835071116726,60.63981777677097,72.47413331665568,112.68557995837965
20181102,2050,2190,2050,2150,82641,-44,19.849433241293063,45.74111935665713,64.13413677597904,74.78134794185225,114.47870222836087
20181101,2005,2075,2005,2050,114485,0,49.396356140919444,48.414873747640335,77.2475727774018,80.54691524543883,118.25322993005192
20181031,1950,2025,1900,2025,227358,0,67.42403132415437,64.73214039408826,89.66988067350145,86.5720637516662,121.58586786255113
20181030,1910,2000,1890,1955,286056,-22,81.32650244539323,88.48163651289433,106.81145771872973,95.21452386876634,126.5059012677133
20181029,2155,2160,1980,1990,192454,-22,66.28725367671035,92.8237577347521,116.09694225086201,100.4612971358748,129.94347061532733
20181026,2220,2225,2075,2155,101269,0,68.04410334482004,86.49999999999973,114.24316172095374,99.7347523851823,129.92626113813262
20181025,2200,2200,2110,2200,132654,0,95.55103348473291,85.93602271457502,110.39701082909804,97.36026311249172,129.13591031674434
20181024,2240,2295,2200,2240,89340,0,114.39405578962811,94.02659198333178,105.41584321154002,97.44599644019505,128.844861224225
20181023,2320,2350,2220,2230,46794,0,91.41115905621452,97.98469268207128,99.63558601222752,97.50626760481862,129.02518461095028
20181022,2310,2335,2270,2320,39610,0,54.25863986500722,114.78349184442837,99.26322330047513,97.64248847482244,128.64008253003516
20181019,2305,2340,2295,2310,28857,0,46.90415759824016,126.77243391210864,98.91410415102585,97.61357345278627,128.23275279307472
20181018,2320,2370,2320,2335,59173,0,43.31281565542178,133.50655414622892,100.42410069301089,97.73845484534648,127.44279081437477
20181017,2285,2340,2280,2320,58559,0,37.36308338454617,129.41116644246722,105.20931517693663,97.84412206271004,126.81939805180892
20181016,2180,2290,2180,2270,76184,-22,22.000000000012502,99.47864092356687,106.83047318064256,97.66791097045953,126.45483932570484
20181015,2185,2240,2170,2215,60781,0,43.243496620885665,57.76893628932381,106.6723956794821,97.76189896319097,126.44824918607281
20181012,2090,2235,2090,2165,229306,-17,63.8278935889361,56.01115960235026,106.37668917577756,98.71592239012712,127.34248849068777
20181011,2300,2355,2195,2205,230571,2,54.12947441090252,55.48873759601991,106.37668917577756,99.10610896071745,127.72811836953981
20181010,2375,2415,2350,2360,105214,24,67.42403132415437,62.21736092120875,112.94246322796396,99.62467760996347,127.45355908025157
20181008,2365,2410,2365,2395,68546,24,91.62968951164545,70.01606958406016,121.20514634288426,100.66432116472959,127.3723148773829
20181005,2385,2405,2360,2365,78748,2,93.89355675444695,73.20519107276446,125.97097880067452,101.2553153611659,127.24623439091478
20181004,2450,2455,2385,2385,152745,0,69.68500556074133,78.13609921156772,130.45018206196568,102.21501710718684,127.21154052077046
20181002,2480,2485,2430,2440,100482,0,28.53068523538385,88.3232698670059,132.0473399959272,103.91299111382801,127.37574964341987
20181001,2530,2545,2450,2485,157528,22,43.17406628985218,102.54389304098002,131.96022127898993,107.02673601592504,127.84582729035981
20180928,2505,2550,2500,2530,79840,22,61.26989472816605,116.43560452026671,123.1997869316339,111.62172603137128,128.79311575805446
20180927,2495,2540,2495,2520,60774,0,53.72150407425829,115.84472366059644,110.97831995484519,115.32138064267885,129.52181685595525
20180921,2530,2565,2505,2540,37286,0,36.55133376500165,97.85831594708726,113.65628007285822,119.41742265404001,130.4383035832175
20180920,2580,2600,2535,2535,103772,0,19.6468827044025,70.86783473480726,116.22472843590553,123.34526969266334,131.34560010395327
20180919,2600,2630,2585,2585,56794,0,22.49444375841621,72.67048919609633,122.80981231155754,128.39746774069386,132.66179194352685
20180918,2595,2625,2590,2615,62591,0,35.411862419259315,77.36278174936547,128.53477156007236,134.3762338444657,134.39370024918432
20180917,2615,2630,2585,2620,57364,0,35.97221149721754,70.37222463443908,136.21192128444554,140.31757136343847,136.21459784717496
20180914,2580,2610,2580,2610,63249,0,31.400636936223922,56.44466316667992,140.84100077747243,145.23340888223987,137.74652143218572
20180913,2575,2610,2570,2600,70498,0,12.40967364601302,45.09988913511821,144.19951456228966,149.7214775285552,139.10904495714794
20180912,2585,2605,2565,2590,55277,22,10.770329614294544,36.976343788968016,145.15595061863633,153.6213553947942,140.44846326440975
20180911,2550,2595,2550,2585,41700,57,12.806248474887175,33.91164991562565,141.6551711022227,157.3827605976387,141.59468759652134
20180910,2595,2600,2555,2570,39010,1,13.564659966270812,27.838821814149274,130.7574089679051,160.49325011767215,142.70151443563287
20180907,2600,2660,2570,2600,95467,22,11.135528725684742,23.643180835072794,110.29817541555249,164.11073497286418,144.100635167082
20180906,2670,2670,2600,2600,70884,-4557,11.135528725684742,14.534441853747031,87.50857100878741,167.651486224649,145.47250599340381
20180905,2655,2670,2635,2655,87554,-4575,28.740215726409396,21.846052274952413,82.9438816308954,172.39964874932093,147.64540267328493
20180904,2650,2680,2630,2650,44263,-4554,32.55764119220786,25.709920264363976,78.98734075787074,176.9929965657785,149.69076921737621
20180903,2685,2695,2630,2650,75066,-4575,25.377155080909876,28.530685235373394,68.63444834775018,181.2767030138068,151.65558567579225
20180831,2670,2695,2635,2675,37866,0,24.77902338673883,34.36931771216812,58.233903355347806,185.9823020253998,153.94934570068025
20180830,2675,2690,2645,2670,45191,0,10.488088481727738,37.11131902802639,51.19265083974445,190.13584325131666,156.0069220330403
20180829,2680,2700,2665,2670,52945,-1631,10.770329614294544,37.43327396848896,47.17255558054904,193.96010113766621,157.39277103793836
20180828,2655,2690,2645,2680,45871,0,10.19803902721254,36.2077339804627,46.81345960298158,197.67861121864883,158.86703363190514
20180827,2675,2685,2645,2650,56378,0,10.19803902721254,27.11088342345106,42.558782877333186,200.3909200371457,159.4884998901899
20180824,2690,2705,2670,2675,109675,-1726,10.19803902721254,22.164160259300452,40.38177187791527,203.60724378622342,159.9144248149296
20180823,2665,2710,2655,2690,90142,-2874,13.266499161442331,13.610657588814489,37.26258176777326,207.1006699651172,160.82363960424613
20180822,2625,2780,2615,2670,311959,0,13.266499161442331,13.076696830620241,36.499143825574706,210.0147316261419,161.10458559581997
20180821,2610,2620,2590,2615,39660,0,25.884358211100192,20.180436070609414,36.499143825574706,211.70924768548954,160.92306974141675
20180820,2605,2615,2600,2610,53555,0,32.95451410657651,25.831182706178076,36.785696948678144,213.1245560438527,160.61987129728513
20180817,2610,2640,2580,2605,118206,0,35.01428280003105,30.087372766659993,36.976343788968485,214.27803524600768,161.1155554942573
20180816,2570,2625,2570,2610,67123,0,24.20743687383177,32.11308144666209,36.558172820861664,215.39085918910914,162.055610311196
20180814,2585,2635,2570,2590,97921,22,8.602325267074598,35.316426772819945,36.558172820861664,214.6477087902159,162.84906419238098
20180813,2605,2630,2525,2525,105077,45021,32.34192325760096,46.41120554348867,42.585208699735034,212.27162564873336,163.03202970071317
20180810,2600,2625,2580,2605,36206,5537,31.717503054316083,45.8502998899675,40.634806508706156,211.76131414086734,163.9217239941769
20180809,2605,2630,2580,2600,75255,20474,31.208973068663283,42.1426150114104,40.634806508706156,210.99624799191832,164.72194057967573
20180808,2635,2650,2530,2620,85523,0,32.95451410657651,33.54101966249615,40.0085928270414,209.929535135537,165.54853580848797
20180807,2630,2640,2570,2615,68363,0,34.727510708378595,26.11991577321706,39.99609355924636,207.57890066189395,166.54351700248327
20180806,2600,2625,2580,2610,60836,0,7.071067811904371,25.865034312754226,40.13337140086774,205.5626425204746,167.68793354191124
20180803,2585,2615,2575,2600,57557,18303,8.000000000034378,25.612496949730485,40.47452902752531,202.8207165344704,168.69103393647345
20180802,2580,2635,2535,2585,142564,0,12.40967364601302,25.768197453449346,40.13960014748513,198.9879951711225,169.5388147953828
20180801,2570,2595,2550,2580,84900,0,13.638181697006022,25.709920264363976,39.858342915881344,191.44269522642014,170.2755120385808
20180731,2560,2600,2500,2580,109137,0,12.00000000002292,25.999999999999105,39.060049923163035,182.11784569948836,170.98963885926864
20180730,2490,2555,2490,2555,63410,0,14.491376746208418,18.841443681415537,38.27205246651907,168.10287442185307,171.46524894923493
20180727,2560,2560,2465,2490,101772,0,35.58089374932212,36.266375611576535,45.08602887813461,154.16069808266224,171.54117075469017
20180726,2455,2525,2430,2525,123028,0,34.55430508634995,39.67366884975416,44.71017781221619,146.91690300605066,171.85141757408667
20180725,2405,2600,2405,2455,393985,1,44.65422712353837,50.717354031928295,48.64347335460317,141.1770952464408,171.8077848368823
20180724,2365,2460,2365,2385,99285,0,58.957611891939365,69.13935203630385,61.02048836251631,137.48482239465304,171.5833889833188
20180723,2450,2465,2370,2370,172028,0,59.58187643906954,80.22624258931708,73.6422942336806,133.56362923923547,171.44167598308695
20180720,2465,2515,2435,2435,208324,0,55.17245689653987,77.45321168292476,76.99675317829958,131.3588173244921,171.14790143810572
20180719,2545,2570,2460,2490,82561,0,44.33959855479693,71.55592218677609,76.74429946256588,128.30096994523964,171.12251438824887
20180718,2625,2635,2550,2550,88937,0,66.88796603276668,68.11938050217393,75.15442435412561,125.67315964658465,171.43397963939614
20180717,2585,2625,2565,2625,78445,0,88.50988645343836,75.43871685016887,76.73004626611396,122.91426551327173,172.26957234391813
20180716,2565,2605,2545,2585,55044,0,67.57218362610868,78.57480512225247,77.25606772286555,117.78308098647723,172.8105899532806
20180713,2555,2595,2550,2565,70088,0,44.33959855479693,81.64098235567694,76.13474896523918,109.53725266877294,173.1900399288494
20180712,2545,2555,2510,2555,48092,0,27.276363393981793,83.09783390678696,75.0145819157848,97.15748241329261,173.35836658174242
20180711,2560,2575,2500,2540,102611,0,29.393876913407492,82.24962005991246,72.67177925439825,85.52030298252335,173.25678898835812
20180710,2500,2605,2500,2585,178263,0,17.43559577417847,73.24616030891963,71.29647606999934,81.24598280667533,173.6154755007002
20180709,2460,2530,2450,2525,164053,0,20.591260281987356,50.66803726216315,69.09413868049872,78.24369871682477,173.61691045869674
20180706,2420,2475,2410,2460,126182,0,41.545156155688595,45.50824101193051,68.6367248635888,74.93867863497401,173.30897264712206
20180705,2455,2480,2395,2450,151880,0,50.65570056766119,51.759057178429686,68.74727267317583,72.64540017555841,172.81611534293648
20180704,2375,2520,2375,2455,166672,0,52.630789467768295,58.11411188343115,68.256867786326,72.20745575539287,172.69529504464347
20180703,2410,2460,2350,2400,308229,0,39.82461550348666,62.13694553162357,70.14271166700064,74.73894381259731,172.4854613438504
20180702,2565,2580,2435,2435,269010,0,21.679483388691487,60.79473661428227,70.3135833249877,76.61755673473515,172.1213184468728
20180629,2620,2625,2510,2565,266508,0,55.44366510252141,60.79473661428227,71.98046610018574,76.32946678708268,172.41404863487077
20180628,2610,2660,2575,2620,284407,0,83.36666000266864,69.49999999999967,76.60776723022273,76.45309927589099,173.14972246264156
20180627,2695,2700,2630,2645,158693,0,98.41747812253953,81.17265549432243,81.7373843476777,76.82388770572973,173.96299394954607
20180626,2685,2700,2625,2660,161174,0,81.67006795638504,90.33410208774953,82.34493002000784,77.57612748491576,175.08326887988923
20180625,2645,2740,2640,2690,178140,0,42.118879377311906,103.56640381899891,81.6130351108203,78.77865439882326,176.4682405719411
20180622,2700,2730,2600,2675,465470,0,24.20743687383177,107.38831407560113,82.67216883570909,79.57892657956565,177.53379470931674
20180621,2750,2805,2710,2715,282480,0,24.20743687383177,109.76793703081039,88.34591105421907,81.37921349392134,179.1791468521591
20180620,2700,2760,2675,2755,367207,0,33.376638536565515,110.85576214162236,97.43555562524385,84.36017359447065,181.23361515979815
20180619,2815,2880,2685,2720,484098,2440,27.45906043550198,87.64131445842169,101.95587280779851,86.15812336757662,182.78835191888777
20180618,2905,2950,2740,2815,727533,0,46.94677837722787,66.99999999999966,114.11726425041914,91.03647010341082,185.39954977172002
20180615,2975,3085,2965,2970,590522,0,94.4986772394225,97.21239632886308,140.5015569308753,103.2196955796512,190.98749231879862
20180614,3045,3110,2940,2990,1327291,0,110.5893304075965,117.85690476166405,162.05014655963748,114.89657184712918,196.83636746179934
20180612,3045,3070,2925,2930,759386,0,102.3718711365605,120.19151384353204,172.738241278531,122.31232789688798,201.12526759184146
20180611,3080,3125,2945,3040,1075762,8597,75.7891812859893,131.94695904036573,191.25424831882816,134.14489989062923,207.60117596942902
20180608,3125,3245,3065,3065,1769977,0,48.4148737476465,139.87941235221126,205.64213454445562,145.98620558882433,214.09732583700455
20180607,3530,3600,3160,3160,7356123,-7669,76.91553809212122,148.53955702101698,220.3887190851655,161.44624148269642,222.21460707438467
20180605,3495,3495,3350,3495,11412608,-928,192.94040530692513,213.22288807724175,265.2781559043262,195.76488165370495,239.7029266729059
20180604,2680,2710,2645,2690,153649,0,257.70137756713785,221.24929378418355,255.19245188680637,195.8270211748686,239.56266577522942
20180601,2630,2680,2615,2680,50035,0,307.1579398290081,226.3520488089294,239.99622392862764,195.85361597093146,239.27537816754813
20180531,2620,2645,2600,2630,65501,0,341.2389192340178,246.06909598728555,227.9906796340587,195.8043240925326,238.60654503457
20180530,2670,2685,2595,2620,122305,0,337.0993918713004,266.8801229016503,225.145924902051,195.82411325813158,237.85908161836974
20180529,2595,2680,2590,2670,140869,0,27.856776554378268,276.7688566294986,223.0878470468528,195.8113285509526,237.46543608141013
20180528,2655,2680,2570,2590,266303,0,33.10589071450214,291.25418451929573,225.68451431146087,195.82480477883,236.89506291464642
20180525,2665,2700,2590,2610,223321,0,26.53299832285373,293.826479405788,227.79870500070888,195.82608142601148,236.4922479349678
20180524,2730,2780,2700,2720,73386,0,47.07440918376522,283.21414159607207,226.99889867574245,196.06610279869105,236.62499633151575
20180523,2790,2795,2715,2750,59369,-1558,61.44916598295341,254.3860255595813,225.06818411317045,196.50989514243068,236.8353822043696
20180521,2750,2770,2720,2765,101512,0,72.77362159464485,56.975872086348566,224.0439410026524,197.04969762304518,237.03981366827352
20180518,2705,2735,2665,2720,126334,-17000,54.369108876277885,58.58540773947002,224.78378500238844,197.21322358187788,236.85256783258617
20180517,2740,2755,2660,2700,105578,0,23.32380757939318,59.04447476267321,225.32143706269935,197.17371077864928,235.36284045419666
20180516,2770,2795,2710,2740,159694,0,22.80350850199501,59.415906961014684,226.17070433634854,196.8197673846139,233.5297387676564
20180515,2910,2910,2765,2820,204138,0,41.52107898406012,66.25896165802746,223.77039013238544,197.85404272397977,233.07678977229054
20180514,2880,2910,2845,2880,109117,0,67.64613810115517,82.11120508188851,220.83860056611476,199.7398307799428,233.15825276694432
20180511,2820,2890,2820,2880,71317,9012,73.10266752999208,78.86856154387472,219.78896127876848,201.59337511160695,232.86706016166025
20180510,2780,2855,2755,2845,74455,7988,51.73006862551565,64.89221833163013,213.66504159548418,202.76416240439463,231.44760326163785
20180509,2775,2835,2710,2785,129107,0,36.41428291207392,61.52438540936393,204.9359656087725,203.13602106853358,229.7691738765012
20180508,2875,2910,2805,2810,173444,0,37.815340802385464,60.392466417591805,186.4939677308625,203.65512446835797,227.96137587075984
20180504,2960,2960,2880,2905,128699,0,43.93176527298395,67.7144740805092,92.41076777086093,205.36977152335663,226.60553326945546
20180503,2875,2975,2870,2935,199644,0,56.42694391866849,70.28513356322199,100.76550749140297,207.45153383113131,223.6304615505998
20180502,2960,2965,2850,2895,340695,0,58.00000000000482,57.37813172280842,103.8520582367051,208.63862631087517,219.3547830190495
20180430,2800,3120,2790,2895,2362981,0,41.66533331200603,45.38722287164036,102.87462029091523,209.42704577012043,213.08114977371847
20180427,2815,2875,2780,2800,152794,0,45.43126676640834,47.70744176750576,96.44007206550599,208.03263299032918,206.30654107150806
20180426,2830,2970,2810,2810,643371,0,52.78257288159188,49.78955713801795,92.79648430840464,207.14501093571056,202.86314745961914
20180425,2820,2855,2740,2830,220278,0,41.158231254520146,49.63869458396296,80.50582277077844,205.04367759631677,200.2082206035086
20180424,2775,2860,2710,2820,385335,-252,33.52610922848876,50.49999999999954,66.97900790546235,200.8987445345431,197.9757587222931
20180423,2790,2795,2740,2750,146183,-250,27.856776554378268,55.722526863019716,65.1397536071483,195.61718567992278,194.96420166419398
20180420,2720,2800,2700,2800,124745,0,27.856776554378268,56.42694391866313,63.46800374992102,192.0379555944317,193.5080702810346
20180419,2715,2755,2700,2720,104861,0,42.23742416389237,63.30284353802721,66.09462913126896,189.3948513614408,191.38798127103212
20180418,2710,2805,2700,2715,216110,0,42.23742416389237,59.54200198179394,66.46944786892688,187.8305234927369,189.51395708642804
20180417,2710,2730,2680,2710,86618,0,33.52610922848876,56.920997883030424,65.62154752823183,187.2687277387469,187.34215114923592
20180416,2675,2725,2650,2710,97386,0,34.698703145803,47.43680006071187,67.68077644353667,186.19628233548482,184.29595292325283
20180413,2700,2705,2650,2670,154389,0,17.888543820013936,53.853969213048295,74.73745714165011,184.9889448648817,180.01620297443856
20180412,2655,2705,2635,2685,165692,0,17.492855684551873,53.79591062525063,77.41285422977238,183.48953572948577,174.4621894725516
20180411,2620,2660,2580,2650,219132,0,23.237900077256523,51.04899607240042,81.43095234614408,181.93930230223,169.5315799407979
20180410,2610,2610,2560,2610,104351,-727,33.76388603227654,50.009999000199485,88.83235615472545,181.5882858434309,167.37864073710517
20180409,2620,2620,2555,2605,83179,-727,31.84336665619009,54.78366544874442,96.20128637393572,180.213684891637,165.68678093016632
20180406,2610,2650,2575,2620,123725,0,29.89983277546145,43.2116882336244,100.68856687827069,177.0262849284127,163.48623795292656
20180405,2575,2600,2570,2595,188657,0,18.81488772224163,44.844174649556805,100.53450900064111,173.8088629309027,161.60348851432917
20180404,2590,2605,2560,2565,150726,0,18.81488772224163,47.91659420284327,97.16577329492104,171.17119030049676,160.5443809788739
20180403,2600,2640,2570,2600,148118,0,18.05547008528326,43.46262762420093,92.16018663175541,166.0157915848837,159.79785407403813
20180402,2650,2660,2600,2620,119849,0,20.248456731330386,34.58323293158049,83.32579132537529,161.5644866093205,159.36017904943375
20180330,2615,2655,2605,2640,96815,-15,25.17935662403944,31.448370387032035,80.41882553233408,160.2935458255675,158.8007136843773
20180329,2610,2640,2590,2610,163598,0,24.81934729199297,22.477766792987985,76.76058558922013,160.45116512163088,158.45212648901185
20180328,2665,2665,2585,2590,219773,0,17.204650534101493,19.163767896735585,70.27223847295593,161.29803332823226,158.13996415798826
20180327,2675,2690,2650,2665,191710,0,25.690465157341134,26.248809496812488,60.5413082118316,161.24470275536694,157.9464516765829
20180326,2680,2715,2630,2715,160515,0,43.7492857084611,40.57092555020101,58.27681786096413,161.08063888072394,157.91149397860966
20180323,2755,2775,2675,2680,274696,0,45.89117562234115,44.11349000022503,48.344467108449834,161.03474004077498,157.84089541018767
20180322,2840,2855,2800,2815,133778,0,73.3893725276389,69.64194138592026,58.67495206644815,161.01317665196078,158.26355918741237
20180321,2845,2855,2830,2845,53452,0,72.69112738154884,84.53401682163195,71.02816342831896,161.30481411153085,158.871667068811
20180320,2830,2860,2805,2840,76506,0,68.22023160324625,92.66067126888275,80.6086223675854,161.4235930367332,159.36483627722765
20180319,2915,2915,2840,2840,110256,0,62.8808396890544,96.61262857411526,88.69047299456683,161.56775324577876,159.8050896144036
20180316,2890,2905,2875,2900,49929,0,28.03569153776234,105.11898020814297,101.53693909115042,160.38097005429142,160.71668913547083
20180315,2895,2895,2855,2890,70910,-1,26.38181191655643,101.3212712119225,110.97831995484519,158.60275323377368,161.62447903155982
20180314,2885,2920,2855,2900,152736,-4,28.00000000000998,85.19976525789231,119.02179422273885,158.14102356230438,162.59732128448422
20180313,2920,2920,2870,2910,136955,0,24.81934729199297,74.8682175559159,124.59409095137694,155.27091020392567,163.81175150323142
20180312,2915,2930,2880,2920,173908,0,10.198039027212968,67.29784543356462,128.62153785428004,151.69072611365826,165.09214072921958
20180309,2915,2915,2865,2885,150765,-1,12.806248474887514,34.311076928594844,129.43024182933442,143.59220808324605,165.9673662702025
20180308,2845,2890,2840,2880,72660,-1,14.966629547114433,27.99999999999917,127.11117181428227,108.33394230598093,166.8107658312949
20180307,2815,2870,2815,2845,115883,-1,26.191601707428255,27.99999999999917,119.44559430971069,108.74153862357412,167.33939232058628
20180306,2935,2935,2845,2860,105411,-2,25.41653005428866,25.612496949730485,113.18679251573475,109.20495511753232,167.9678168578757
20180305,2930,2955,2840,2900,192740,-2,19.339079605828164,21.540659228536935,108.19080367572832,109.53753795946955,168.94548348177216
20180302,2890,2950,2885,2940,70694,-3,33.16624790356242,26.381811916544954,104.81054336277428,110.41852199699103,170.26645784377945
20180228,2980,2985,2930,2930,70005,-4,37.416573867746884,28.565713714170585,95.29559276272953,111.719017579322,171.4844046602125
20180227,3065,3075,2920,2995,195948,-5,44.72135955000204,41.051796550211456,82.75679730390723,112.93837429717512,173.4826280127871
20180226,3065,3080,2980,3030,66717,-12,46.946778377227965,55.36469994500064,78.3677229476523,115.4465665241809,175.89264402533453
20180223,3085,3090,3035,3065,42938,-9,51.63332257370776,70.71774883294825,79.53144032393723,120.66022082231063,178.57886135324932
20180222,3105,3105,3050,3060,72973,-17,49.73932046178917,77.9567187611174,71.21270953980047,125.45018931831011,181.0441167843436
20180221,3065,3145,3040,3120,164856,-16,41.400483088975655,88.75387315492183,80.72290567119093,132.15865360324327,184.3722410339737
20180220,3065,3070,3020,3065,55875,-22,29.08607914450758,80.84089311728287,83.6342483675198,136.02685600849324,186.6744604027757
20180219,2990,3035,2965,3035,82008,-29,27.820855486497152,67.18630812896295,82.91712730190301,138.44922354422857,188.33369745540233
