date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20151208,56900,56900,52600,54200,5003,2339,1030.3397497913006,1840.6520583748083,1757.0145133151223,3819.02365358834,7302.7702957886
20151209,54200,54200,52400,53000,4076,1613,1352.6270735128733,2084.7301983708594,1955.6264980818746,3913.2719330788727,7380.159200612518
20151210,53200,53200,52000,53000,3780,1980,1342.2369388450013,2099.1426821441623,2152.783082430735,4018.8759484325446,7450.77036238886
20151211,54200,54200,52800,53900,4028,636,823.6504112789601,1815.1859408885289,2274.747238705869,4051.7194566697617,7498.875737494622
20151214,53700,53700,52800,52800,3122,588,560.0,1647.6953601923387,2469.306582828462,4105.746650191215,7555.255609599549
20151215,53300,53800,52000,53500,974,458,402.9888335921977,1534.4054223051196,2576.9895226795115,4115.547756172224,7608.09710065875
20151216,53900,53900,52800,53500,2307,478,392.93765408777,1322.4598292573369,2644.0262857997413,4113.612564806545,7654.913987741384
20151217,53800,54500,53700,54300,1673,549,497.9959839195493,1084.8502200761814,2616.314201314509,4062.649655363263,7695.249605636713
20151218,53200,54500,53000,53700,2523,526,480.0,690.5794668242986,2548.700649350562,4032.4720154709858,7739.566801238278
20151221,53900,55300,53800,54500,2065,609,419.52353926806063,558.9275444986863,2445.935403889476,4026.407276413637,7761.355647891152
20151222,54500,58900,53700,57000,13605,450,1255.3883861180173,1153.9497389398455,2321.0773360661588,3968.3063837809605,7745.894510695948
20151223,57500,57600,56800,57400,5025,426,1514.463601411404,1504.7923444779176,2170.1324844349883,3899.2591889003,7719.571436272772
20151224,58500,58500,57400,58300,1536,165,1767.9366504487655,1830.5463665254044,2054.476819046634,3830.120392653925,7678.540974237994
20151228,58400,58500,56600,57000,2344,-668,1262.6955294131678,1897.8935691970105,1862.6526783058553,3774.2269259929453,7648.174244277486
20151229,56100,57000,56000,56800,1530,271,536.6563145999495,1766.9182210842066,1742.8353335871914,3703.7503515582653,7622.108730072779
20151230,57800,58300,55700,56900,1953,177,549.1812087098392,1653.602128687365,1737.9585725787529,3659.1377247775504,7588.438288588653
20160104,57900,58500,55700,55700,7406,462,826.0750571225353,1447.8950238188506,1695.0737447084643,3625.0961673069587,7569.235694114141
20160105,54500,57000,54500,55500,1049,437,643.1174076325411,1334.016491651956,1670.1122716751638,3588.0898663342173,7548.480703922874
20160106,55500,55500,53600,53700,2702,1488,1156.5465835840769,1334.016491651956,1667.1757555818692,3587.1727493019894,7537.951375373545
20160107,53600,53600,51800,52600,2913,1622,1531.5351775261317,1667.603070277633,1745.644580090683,3605.6633693863937,7534.7684727200385
20160108,52200,52200,49850,51800,4969,2121,1544.7977213862014,2065.9380436013507,1865.6031196371796,3623.1830695615035,7540.736026833501
20160111,52000,52000,50300,51000,17523,2582,1568.948692596415,2368.987125334235,2004.8628382011514,3664.1790804128223,7537.381828352908
20160112,52000,52000,50700,50800,1831,751,1070.3270528207722,2370.5695518164707,2147.387948182623,3686.5958401878784,7523.528822134975
20160113,51000,52100,50800,51100,2987,731,662.117814289874,2329.1414727318156,2271.8879813934436,3669.6423531458404,7478.602241933393
20160114,50800,51200,50000,50800,2547,1198,368.7817782917155,2193.8322634147116,2381.275918494112,3646.783590447528,7437.364739666119
20160115,51100,51200,50600,50800,1234,1016,126.49110640673517,1841.6297130528988,2496.277228194011,3618.88411284806,7390.848684070647
20160118,51200,51900,49900,51200,2558,814,174.35595774162695,1492.0120642941502,2575.7474643295245,3578.6911791264533,7361.41629215359
20160119,52000,52000,50500,51400,1437,401,233.23807579381202,900.8884503640181,2638.1811916545794,3519.37336594043,7328.3206234250965
20160120,51400,51400,49550,50900,3497,1145,240.0,544.4263035519825,2718.1611431259876,3447.2126421214643,7307.697128807693
20160121,52300,52400,49200,50100,3117,1060,444.52221541785735,422.9657196502686,2825.314141825644,3393.007106126412,7281.27133997794
20160122,51000,51000,49300,50600,2872,1516,458.6937976471886,337.78691508000543,2777.336853894388,3359.3584043520946,7254.621503546372
20160125,51800,51900,50200,51800,1365,358,595.3150426454887,438.7482193687727,2619.618292805266,3341.8158736434802,7208.4078873790495
20160126,51200,52400,51200,52300,1844,766,801.4985963805551,591.6079783093464,2314.389768383877,3342.907500299371,7140.4026375537105
20160127,52000,54800,52000,54200,2156,560,1438.054240979804,1102.2250223975498,2123.2051243344285,3342.827728469487,7052.747679194538
20160128,54200,55000,53500,54600,1648,310,1499.333185119305,1432.0963654724105,1947.2801544718666,3340.078176064818,6961.6936871030575
20160129,54600,54600,53100,54400,556,162,1168.9311356961966,1582.5612152454944,1720.8355528637755,3303.625533662819,6866.82543050648
20160201,54400,54700,52800,53900,2221,444,823.1646250902671,1627.1447384911098,1580.1503093060408,3235.7980296815804,6764.924845090086
20160202,54500,54500,53900,54100,825,357,241.66091947189145,1659.1865476791054,1457.5578890733555,3169.220023216737,6655.261063728736
20160203,54600,54600,53200,54600,621,295,278.5677655436824,1631.0732662879732,1518.716563417933,3111.153323126708,6537.376711711521
20160204,53500,56300,53500,55700,532,46,628.0127387243033,1472.2771478221518,1703.6651666333898,3048.731521287381,6406.066989255428
20160205,56200,58200,56200,57700,1088,211,1397.1399357258385,1554.3809056982611,2063.492185592176,3032.4701152694615,6265.772750404929
20160211,57600,57600,54500,55500,6791,329,1236.7699866992245,1332.6664999163727,2121.290880572482,2920.766166608071,6115.568120583293
20160212,54000,54500,53100,54000,1421,370,1260.158720161869,1104.5813686638749,2082.8526112041573,2848.162663114238,5971.2528783744065
20160215,56000,56000,53200,54100,2595,677,1344.618905117729,1111.0355529862034,2049.4572452237144,2809.770156673991,5832.769838854448
20160216,54100,55800,54100,55000,2239,299,1342.5349157470728,1108.1516141753166,2014.3175022820947,2781.511879057107,5776.535014247545
20160217,56100,56200,54600,56000,912,308,778.2030583337488,1139.4735626592499,2004.6134290680525,2757.835302471492,5697.956489805516
20160218,56300,56700,55600,56700,1321,-3,1055.6514576317318,1163.7869220778218,2032.8797308252094,2727.738175770914,5612.870858199743
20160219,57000,57000,55900,57000,1994,26,1078.1465577554843,1179.872874507833,2057.5227823768987,2683.2173887998792,5550.062812456886
20160222,56600,58800,56600,57600,5321,130,893.532316147547,1258.6103447848282,2044.8655212507194,2629.0809547576055,5550.9856482125115
20160223,57300,58400,57300,57800,2485,57,646.2197768561405,1372.7344972715548,1900.947132352706,2589.7018275388496,5551.416235720109
20160224,58000,58000,57000,58000,3283,75,491.5282290977803,1409.2906016856102,1745.7090250096023,2553.605294481218,5448.581619711798
20160225,58500,60700,57700,60100,3035,48,1054.5141061171255,1809.447429465526,1859.1059679318919,2567.110351262303,5341.324677039405
20160226,60600,62800,60500,62200,10163,12,1774.9366185867032,2238.861317723681,2186.4125868646056,2666.038988629271,5258.9034952370785
20160229,61100,62700,61100,61700,2174,34,1820.549367636044,2262.498618783984,2445.868966236739,2742.07139869808,5207.614016994205
20160302,63000,63400,61700,62600,2657,50,1689.2601931022941,2331.9734132274007,2733.9120322351223,2879.0160356163015,5169.196625201494
20160303,62600,63500,61900,63500,4525,-216,1126.765281680262,2458.780185376373,3016.7697956589222,3073.2443045677314,5131.012462359002
20160304,62800,63500,62000,63400,1708,21,691.0861017268398,2457.41734347251,3173.684766954648,3248.005798435262,5113.273576356067
20160307,64800,64800,62400,62800,3078,-6,648.074069840786,2265.8552469210167,3223.6625133534026,3391.056865738034,5090.246596841959
20160308,63500,65300,63100,64200,7816,-331,565.685424949238,2146.1826576504427,3349.2685768686833,3579.073048834188,5085.714196539496
20160309,64200,64700,63300,63800,1545,-35,463.033476111609,1802.8033725283328,3440.824755781668,3740.4318675198297,5075.897225011886
20160310,63500,64800,63400,64200,981,-221,530.659966456864,1210.1652779680735,3588.9970743927856,3900.3201435554624,5060.971305545017
20160311,64200,65000,64200,64600,1479,15,614.4916598294886,901.110426085258,3628.398407011002,4050.3535510978695,5016.176886389676
20160314,64600,65000,64000,64100,1320,-466,256.12496949731394,847.879708448999,3462.0947416268054,4169.451069652264,4983.791436579965
20160315,64300,64300,63200,63800,1717,-57,296.6479394838265,603.3241251595736,3205.6941525978386,4277.697654372544,4932.257484041495
20160316,64200,65000,62300,63200,5976,-926,466.47615158762403,514.1984052868758,2930.4052620755333,4348.0963267467705,4875.060612158239
20160317,63200,64400,63100,63400,2177,69,499.59983987187184,520.0961449574164,2686.684760071411,4424.552708090245,4815.142780852342
20160318,64400,65500,63700,65100,3361,-119,667.5327707311454,641.5605972934824,2518.02998393585,4541.1403364747,4772.338627153006
20160321,65100,65100,63200,64800,4577,50,757.8918128598567,568.8585061327417,2282.4274358673433,4646.629304010687,4718.810981945318
20160322,64900,64900,63700,64900,877,-214,808.4553172563095,615.5485358601514,2032.461561752147,4739.635182866775,4675.912269873116
20160323,62500,64500,62500,64200,1453,-216,617.73780845922,601.747455332864,1675.1417850438738,4814.567016415642,4655.108006861919
20160324,64200,64800,63700,64400,1213,-172,331.058907144937,603.7383539245933,1185.1160280748786,4901.435163976821,4636.208640209146
20160325,65900,65900,63800,64300,1255,-188,278.5677655436824,592.9586832145869,890.7300376657206,4981.780973373725,4616.154529354848
20160328,65100,65100,63800,63900,9790,-93,326.1901286060018,599.999999999647,815.7665107124564,5048.7454437273145,4598.4652481978455
20160329,64200,65700,63500,63900,15198,116,205.91260281974002,594.0538696108094,650.7495678062154,5113.119291478601,4584.368367979139
20160330,63500,65400,63500,64700,1831,-49,307.2458299147443,502.39426748280084,590.2541825349281,5190.325134324602,4573.584708226985
20160331,64700,64800,64200,64700,2498,-317,357.77087639996637,393.5733730825589,591.2698199637591,5263.447064424764,4577.908835434574
20160401,64200,65400,63900,64700,5223,-983,391.9183588453085,347.13109915359377,579.8922313671534,5325.774591550193,4582.22645725306
20160404,63500,64100,63500,64000,3157,-93,368.7817782917155,349.4281041925224,488.33902158231854,5368.276156168801,4579.179936285893
20160405,63800,65100,63100,63300,2630,99,560.0,427.6680956063669,530.0943312279204,5374.333033554684,4572.696065293421
20160406,64900,64900,62700,63500,2667,-505,585.1495535331118,477.9121258134961,545.2293095569754,5360.20185150619,4567.963319564122
20160407,64700,64700,63000,63400,2473,-231,519.2301994298867,516.1395160221437,571.3799086422064,5322.013768824448,4557.118287177513
20160408,63100,63900,62200,62900,2947,-134,354.400902933387,608.276253029468,621.6108107167829,5250.698366249459,4546.226686311155
20160411,64200,64200,61600,62600,2102,-139,338.23069050575526,722.5648759797049,698.0508577460357,5161.991433115411,4528.708118461223
20160412,63800,63800,61500,62600,2599,-133,384.7076812334269,800.2499609494295,760.1808995232491,5072.379180971869,4505.292874928693
20160414,63900,63900,61600,62000,2946,-136,456.0701700396552,850.940655979932,856.3147785715112,4959.557271907905,4477.401280007922
20160415,63900,63900,61800,62900,3851,201,328.63353450309967,732.7346040685896,876.5842800324314,4845.371216142621,4459.506387731334
20160418,63500,63500,61800,62400,1927,-146,296.6479394838265,564.2694391862344,880.0426126046261,4727.5951133273575,4442.08839461237
20160419,62400,63800,62100,62600,1385,359,296.6479394838265,451.2205669066341,873.770564850966,4607.349201728449,4426.077709313658
20160420,62900,63100,61900,62400,3561,-56,293.9387691339814,436.0045871313078,856.7963585356651,4457.401771834868,4404.995901119913
20160421,61500,62100,61200,62000,3657,-457,293.9387691339814,401.9950248442618,896.325833611849,4259.878715018502,4384.295759360891
20160422,62000,62000,60800,61800,3178,-985,293.9387691339814,359.9999999993541,924.1753080449489,4063.2649707129854,4376.007503039843
20160425,61700,61700,60600,61100,2430,-483,523.0678732248808,498.3974317746137,999.0495483207908,3895.6168389045265,4376.514896453938
20160426,61600,61600,60700,61500,2112,-65,440.90815370097204,527.351874936961,1035.6157588603876,3734.515809758239,4384.726014498119
20160427,60500,61100,60000,60000,5138,63,708.237248385031,801.3114251023269,1193.5137200719464,3631.275793559306,4386.1382027163345
20160428,60000,60000,58500,59300,4673,-19,943.610088966836,1108.151614175387,1326.3766433407882,3540.1600717106276,4385.63152680241
20160429,59300,59500,58800,59100,1643,706,954.9869109050658,1240.8061895394894,1417.2067597919424,3440.3048153067866,4384.535956694836
20160502,59000,59200,58000,58000,3610,664,1154.816002660164,1497.8651474680546,1571.3370103195482,3332.9099731150427,4378.397411026463
20160503,59000,59000,58000,58000,1518,480,778.2030583337488,1572.7682601068368,1703.2615770926016,3228.110472431672,4373.514906672118
20160504,58300,58300,56500,58300,2896,520,553.5341001239219,1510.2648774302727,1795.4386650621002,3132.0742150992655,4370.707338507489
20160509,58900,58900,56300,57000,2154,425,673.4983296193094,1562.337991600878,1952.8120749319369,3096.6339251948166,4369.591577659161
20160510,57600,58600,57100,58600,1360,416,538.1449618829485,1353.8463723774044,1937.3887064809624,3080.546488314606,4369.53396637761
20160511,57900,58200,57600,58100,1210,501,540.3702434442519,1198.7076374160008,1954.0406853492013,3013.827393125945,4360.0132995458325
20160512,56000,58000,56000,58000,1462,-390,540.3702434442519,801.4985963802072,1965.7759282278273,2888.529037416927,4356.690177824201
20160513,57900,57900,56600,57800,1311,-361,521.5361924162119,625.7795138860309,1961.4981519236708,2765.037170736824,4356.7712305731475
20160516,57400,58100,57200,57900,1548,-19,278.5677655436824,515.3639490684558,1960.7141556075878,2672.30861491222,4356.836820828575
20160517,58200,58400,56500,56500,2527,268,588.5575587824865,586.1740355896258,1957.4473172987252,2655.2772401809484,4359.745708052614
20160518,57600,58100,56200,58100,3159,213,588.5575587824865,589.9999999995154,1863.189469699734,2617.1289400580963,4359.729779469629
20160519,56700,58000,56700,57900,2900,272,578.2732917920384,587.8775382674761,1723.9779580957456,2592.4870084321756,4359.039139789469
20160520,58800,58800,57000,57700,1003,270,574.108003776293,566.0388679228896,1567.250777635786,2589.85788970932,4357.063151430083
20160523,57100,57800,56900,57600,1305,345,557.1355310873648,511.46847410121757,1408.2879677111412,2595.0481691099153,4356.173700112272
20160524,57600,58000,56900,58000,1111,153,185.47236990991408,447.66058571134727,1207.8389793345702,2595.0481691099153,4354.910303323627
20160525,57000,57900,56900,57800,1335,330,141.4213562373095,433.7049688433668,1045.6576877735736,2635.58764267534,4352.9632308214095
20160526,57700,58200,57000,57300,1387,248,231.5167380558045,440.908153700319,755.314504031252,2693.9948651276386,4351.569321009355
20160527,57300,57500,56800,57500,1446,339,241.66091947189145,440.56781543755943,616.3400035694391,2744.960534021227,4350.072716505226
20160530,58000,58000,56700,57300,1077,160,278.5677655436824,440.5678154375579,543.0239405403561,2794.421029281321,4350.605002627009
20160531,57300,58400,56800,58200,3916,186,342.92856398964494,300.6659275665036,467.5467891024129,2812.145780163201,4349.309970813358
20160601,57500,59900,57500,59900,2826,184,987.1170143402453,715.2621896895083,657.1719714047276,2805.690645812688,4350.8076357531145
20160602,59800,59800,58600,58800,1868,133,943.610088966836,762.1679604912766,687.2226713373011,2816.994063812771,4348.374856067859
20160603,60500,62300,59000,61600,19783,-568,1484.0485167271318,1306.9047402161495,1056.6929544574318,2791.057147390724,4356.353517819292
20160607,61000,64000,61000,62900,10338,41,1747.4552927042225,1840.6792224609517,1460.436578561348,2779.4378928122946,4367.588643124473
20160608,63800,63800,62700,62900,1885,28,1636.337373526621,2153.5087647835253,1762.923707935195,2760.855342502224,4370.831267873031
20160609,62900,63200,62600,63000,2676,-418,1605.7397049335239,2320.861908860473,2002.067681173635,2735.1396470545606,4362.577522392383
20160610,63000,63300,63000,63200,1243,-80,570.6137047074842,2324.672019877103,2204.194864343889,2721.279825539768,4354.451665313321
20160613,63900,63900,62900,63000,2788,28,109.54451150103323,2189.429149344528,2338.6908731168332,2710.0609874237925,4351.889436401285
20160614,62600,62900,62300,62500,1092,160,231.5167380558045,1815.4889148655013,2409.4138291293957,2702.5276234585326,4332.801169245673
20160615,63400,63400,61600,62200,1319,250,370.94473981982816,1419.8591479437405,2364.339231159517,2689.818250778869,4317.680382900448
20160616,62900,62900,61200,62000,2033,378,457.8209256903839,1237.2954376378866,2371.1336950918594,2641.3774815427055,4300.028988919732
20160617,61100,63000,61100,62000,2027,369,377.35924528226417,519.7114584070058,2352.254237959829,2598.659376593333,4288.953511314472
20160620,61700,62200,61000,61800,3775,277,236.64319132398464,486.31265663103756,2297.3626183082147,2550.5467823370336,4269.914047403855
20160621,63500,63500,61700,62300,949,-37,174.35595774162695,476.3402145520951,2230.672544323791,2521.337277451706,4260.414608800821
20160622,63900,64100,62100,63400,10701,-51,572.7128425310541,538.8877434118698,2213.052190979683,2501.339085814465,4274.380965576591
20160623,64500,64500,63400,63700,2950,-283,765.7675887630659,631.5853069851601,2162.145924770106,2488.807724371212,4291.7203880126535
20160624,64100,64100,60100,62100,8810,7,749.933330370107,614.8170459571987,1965.0127226051175,2462.7959495032915,4299.258333970736
20160627,61500,63700,60700,61900,5533,382,727.7362159464101,613.9218191264533,1736.1667546638416,2434.5037139701126,4301.501595049901
20160628,61900,62700,61100,62700,3207,56,703.1358332498778,620.4030947694686,1415.7948297687685,2394.305164807354,4307.112979968932
20160629,62800,65500,62500,65400,13219,-122,1283.1211945876353,1082.635672790963,1314.2583459883283,2415.0339312088004,4337.124543467736
20160630,65600,67400,65400,66400,25549,125,1842.8239199663108,1507.3486657039743,1460.1027361113931,2470.1613757451473,4370.94065645107
20160701,67000,67500,66300,67000,6328,-9,2025.2407264322926,1830.8741081788128,1461.5060725156006,2562.816918072081,4409.332826201367
20160704,67000,67700,66800,67200,14618,234,1643.8978070427613,1989.195817409532,1669.0116836019981,2671.0089645843195,4431.083075526453
20160705,67300,68000,66900,67300,5987,13,703.1358332498778,2072.896524190146,1869.2244381025987,2774.3287476434534,4437.632548880504
20160706,66200,67700,66200,67100,3655,105,316.22776601683796,2135.3219897710032,2009.4526617962356,2866.7921484166063,4426.473075585542
20160707,67800,69000,67600,68700,3957,134,628.0127387243033,2330.1502097503517,2262.6256871166242,3021.119641604705,4422.29193656605
20160708,68700,69200,67600,68900,3278,66,788.9233169326408,2204.177851263283,2480.4435087298352,3175.2935122425642,4412.9166469953025
20160711,69000,69400,68900,69200,4499,-284,866.2563131083086,1813.5324645562982,2668.8761679778204,3330.56384949401,4408.627825701613
20160712,69200,69800,68400,69300,4687,-153,798.9993742175271,1243.5835315730328,2798.231584411836,3481.51427782042,4395.39247394303
20160713,69100,69700,69100,69100,3084,-24,215.40659228538016,1055.272476661675,2852.8713605769144,3611.559758454737,4373.436149070326
20160714,69000,69600,68600,69100,5284,-156,132.664991614216,945.9915433024079,2852.560253526641,3736.352945498332,4353.537514353588
20160715,69100,69300,68200,69300,2595,-45,89.44271909999159,881.8163074017609,2818.771895702094,3859.6671560584414,4335.296910887504
20160718,69300,70000,69000,69700,6794,-276,219.08902300206645,824.6817568005749,2741.6965550549126,3989.17980988025,4308.684302273943
20160719,69700,70500,69600,70400,6683,-111,491.5282290977803,795.9899496851011,2690.6272502894144,4133.838678785478,4271.338262834126
20160720,70500,72300,70500,72000,5750,62,1048.8088481701516,924.1753080448002,2783.3208582554716,4324.44087586933,4268.379864382037
20160721,72500,72800,71800,72500,5146,-102,1260.793400997959,1221.679172286943,2869.7168849905693,4516.217689862036,4292.710148223623
20160722,72000,72500,71800,72500,3889,-33,1154.816002660164,1379.4564146792454,2735.191949388557,4694.36423337134,4319.4231064133655
20160725,72500,72500,71400,72000,1035,-40,773.0459236035075,1409.574403853775,2424.438079225777,4832.2240106279605,4361.287956428056
20160726,72200,72200,71000,71500,1730,-26,374.16573867739413,1361.947135537841,2048.6825034641106,4935.544549489999,4394.435875816397
20160727,72400,72400,70600,71700,2458,44,407.9215610874228,1254.631419979484,1915.5873772814375,5031.411332817103,4423.469525031736
20160728,71700,71800,71100,71600,1450,-564,361.10940170535576,1073.1262740235848,1821.6681915211607,5096.612164522222,4438.186253664651
20160729,72300,72300,70800,72200,2019,-134,260.76809620810593,858.428797280094,1773.210365410708,5166.941928151426,4461.673126006547
20160801,72300,72300,71100,71500,18269,-231,260.76809620810593,583.8664230795885,1670.5089044958654,5213.427109131042,4475.763125496177
20160802,72400,72400,70500,71100,2129,0,354.400902933387,436.34848458514745,1531.0453944935716,5214.290992604434,4494.71881458874
20160803,70200,71000,68500,69900,5975,-110,765.7675887630659,726.9800547468615,1331.5029102484066,5214.561875704966,4516.099595397712
20160804,71500,71500,69700,70800,1979,47,761.5773105863908,706.8238818827118,1257.4875744912854,5214.866302749827,4521.260809282231
20160805,70300,71200,69600,70700,2060,-18,529.1502622129182,651.1528238437899,1186.791894141503,5202.505806500048,4498.103303985941
20160808,71500,71500,69500,71200,2542,-247,458.6937976471886,607.9473661426125,1130.254396142734,5186.526347716316,4479.333330232222
20160809,71300,72200,71000,71000,1331,230,444.52221541785735,603.4069936616069,1068.5972113008606,5159.408611674614,4468.032673584451
20160810,71000,72300,69600,71000,3190,-382,174.35595774162695,577.927331071768,976.8700015866882,5085.219322266784,4467.799529845192
20160811,70100,71100,70100,70800,2326,-453,174.35595774162695,558.2114294778771,868.3893136145655,5039.260031658072,4470.965282302204
20160812,72000,72000,70500,71600,5155,186,271.29319932501073,449.8888751677837,758.4688523597895,4992.8671344450995,4485.929855298985
20160816,71700,71700,70700,70800,2324,-577,293.9387691339814,413.4005321715636,677.0524351924126,4916.078778412252,4494.136921218891
20160817,72100,72300,70100,72000,2710,-326,480.0,530.6599664566135,655.4387843269394,4846.176900976196,4518.317963824415
20160818,71800,71800,70200,71200,2383,-366,466.47615158762403,391.0242959200069,643.1174076325225,4761.375559879924,4530.636146159291
20160819,71900,71900,69800,70300,2861,-67,594.6427498927402,454.3126676637313,630.158710167507,4645.510377414549,4549.529890243438
20160822,71100,71100,68700,69800,5063,-210,754.7184905645283,586.6003750422717,641.3072586521815,4493.962307610265,4573.61879575519
20160823,70100,70500,68300,70500,5007,-106,765.7675887630659,596.6573556068275,623.2174580352962,4342.596189684943,4601.858320287174
20160824,69000,70100,68800,70000,2774,-131,484.1487374764082,652.6867548830219,655.1908119013698,4160.843931490545,4627.237897012846
20160825,71200,71200,69300,70800,2541,-432,354.400902933387,649.3073232297087,635.1377803279979,4005.960836331485,4662.441465226452
20160826,70500,70500,69700,70500,649,-349,365.5133376499413,654.5991139619185,623.1171639426859,3893.921188496451,4693.150742186451
20160829,69400,69700,68000,68900,5540,163,671.1184694225007,790.9487973312321,686.7313885355585,3715.736430671796,4706.918002613779
20160830,68900,69500,68700,69000,1887,-149,770.9734106958554,895.5445270893672,757.2813215707728,3624.2160071753447,4723.693161428852
20160831,69000,69100,66500,67900,5483,-257,1079.6295661012623,959.6353474105197,947.7737071685287,3560.968579224132,4732.295660904822
20160901,68500,68500,66500,68000,8470,-141,935.0935782048767,1002.0479030464069,1082.312339391904,3494.446387563394,4741.704745013683
20160902,68500,69100,67500,69100,1476,79,519.2301994298867,979.0301323246892,1109.267776508439,3428.2369132445633,4758.464315184605
20160905,70500,70900,69400,70300,1825,95,873.155198117723,1007.9682534681832,1104.6605813551855,3370.3049647702223,4784.7581356493965
20160906,70300,70700,69500,70300,1484,160,1051.4751542475933,989.7474425325377,1082.5433016743377,3301.5867397357943,4809.885364768963
20160907,70500,70600,69700,70000,3328,-138,886.7919710958146,989.7474425325377,1066.9582934679202,3209.143187830547,4830.106681591206
20160908,70400,70400,68800,69600,2246,-316,458.6937976471886,890.1685233705448,1054.0872829135053,3096.415490351395,4846.827140855119
20160909,69700,70900,67600,69300,5576,-96,394.96835316262997,805.2328855677055,1052.8413935631409,2965.795284011664,4862.84981603687
20160912,69300,69300,67800,68400,4225,41,655.4387843269576,839.5832299419113,1039.8437382606949,2825.130773767478,4872.649005759581
20160913,68500,68500,67800,68500,2718,-113,621.6108107168021,863.9444426580283,1053.8500842150065,2663.279098321216,4882.858623115137
20160919,70400,70400,68500,69300,2140,94,479.1659420284376,758.6830695354249,917.2104447726139,2507.987240796709,4897.405137757122
20160920,70300,70300,68500,69700,2492,-200,504.38080851673965,632.8506932916313,840.1785524517845,2387.7761620384485,4914.783537676788
20160921,68400,69700,68400,69300,2920,-223,504.38080851673965,624.5798587848466,821.2186067058979,2269.4706920824656,4928.6464222494305
20160922,69500,70200,69300,69900,3669,222,480.0,581.4636704040055,823.5745260751914,2055.244646156406,4945.778222102038
20160923,70600,70600,69600,69800,1884,-78,252.98221281347034,523.0678732245909,793.1582439841221,1792.130947596274,4961.580099457221
20160926,69800,70200,69300,70000,2587,174,241.66091947189145,523.0678732245909,793.1582439841221,1538.559030030322,4979.754567802731
20160927,70200,70900,69900,70800,3895,50,484.1487374764082,675.2777206451428,793.1582439841221,1427.7128173718352,5004.172633912285
20160928,70800,71500,70800,71500,1633,-87,654.2170893518451,896.4373932404341,885.2118390532156,1362.8850118606738,5034.588626579686
20160929,72000,72400,71500,72400,9739,-276,963.3275663033836,1089.7706180658909,1078.181339107655,1336.0971355236288,5072.415529661605
20160930,72400,72900,72100,72600,4390,-1942,974.8846085563152,1171.3667231058441,1241.8836499447025,1316.3037474513335,5109.0603071620635
20161004,72600,73000,72300,72500,1101,-165,700.2856560004639,1227.3956167429192,1287.3519332334793,1291.0417843306761,5143.891738967583
20161005,72400,73000,72400,72900,1863,-153,470.7440918375928,1300.8074415530295,1336.3756956784182,1262.9067001691599,5181.51837195292
20161006,72900,74400,72700,74000,7478,-250,584.4655678480983,1386.5064009948708,1527.5716022497852,1323.4162442536197,5228.928879055346
20161007,74300,74300,73000,73700,2146,-506,601.9966777316964,1378.2597723215165,1672.087019266634,1368.099858278263,5269.027358588335
20161010,74400,75400,73800,75200,4878,-265,939.3614852653902,1458.2180906845763,1930.828837572087,1477.8465940530878,5327.030064262112
20161011,75300,75300,73600,74900,4529,-44,830.9031231136395,1333.6041391656606,2096.0140743802212,1561.6755602730962,5374.652443543282
20161012,75100,75300,74100,74900,2104,-37,581.7215828899594,1202.6637102697462,2207.1701339044926,1632.4921303192443,5424.962877496872
20161013,74900,75200,74700,74700,3282,-352,515.363949069005,1055.2724766617384,2253.774611623792,1687.3145988683443,5467.598434311526
20161014,74700,74900,74300,74600,1337,-24,205.91260281974002,970.5668446839736,2197.3620548284653,1735.5306585207104,5507.945712533777
20161017,73300,74600,73300,74100,3439,-246,293.9387691339814,851.1756575465538,2079.519175194106,1769.1491991597359,5539.1084320691225
20161018,74200,74400,74100,74300,432,36,285.657137141714,649.692234831087,1997.9739738044577,1812.134254285313,5568.000775761975
20161019,73800,75000,73800,74900,2052,-124,285.657137141714,458.366665454434,1942.5498706596895,1870.6029925011285,5600.444178812704
20161020,74900,75000,73100,74200,4299,-61,292.5747767665559,438.7482193693981,1781.7056434776134,1901.983613668972,5616.996466578264
20161021,74500,74500,73600,74300,2025,21,280.0,350.5709628589037,1639.5959868211364,1934.978466718758,5635.8125092027385
20161024,74200,75100,74000,74000,709,37,300.66592756745814,333.01651610665806,1431.738453768696,1963.6778135819932,5635.41572704835
20161025,75500,75500,73500,74000,2562,27,331.058907144937,331.66247903525954,1183.1631332998743,1992.970981557917,5624.781477236597
20161026,74900,74900,73600,73600,1725,-75,240.0,363.45563690746485,976.3580285940071,2012.8000121441464,5605.1894977380425
20161027,73200,74600,73200,74600,1283,-258,334.66401061363024,352.7038417706996,822.5569889071371,2053.7032945926726,5578.223968153862
20161028,74200,74600,74100,74600,1154,-43,387.8143885933063,352.7038417706996,741.6872656315303,2090.7328592834274,5547.679131853011
20161031,73600,74200,71600,72500,6652,-170,778.7168933572714,637.1812928828082,752.2466350871741,2094.635343495566,5499.333229785194
20161101,73200,73200,71300,72500,2470,16,939.3614852653902,790.9487973312829,752.2466350871741,2097.6408706498787,5427.6890416945225
20161102,72100,73500,70500,71000,5612,84,1386.506400994961,1109.0987332062884,984.9365461794868,2087.9974457196754,5368.410430989145
20161103,69100,71600,69100,71000,2939,-494,1322.7244611029162,1312.5928538582657,1186.001686339432,2086.9408765513163,5298.833139370066
