date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20160212,8550,8550,7260,7540,773270,-130413,238.61265683110776,243.64933818912786,264.42910203231406,353.97940146765984,826.865752234778
20160211,9080,9130,8620,8650,323026,-33257,378.7664187860376,300.647634283059,278.7400222458474,346.15924401777465,827.8990100428286
20160205,9170,9410,9150,9320,242793,-25959,640.0437485047408,467.89315019564026,362.50344826168777,353.64526324971155,826.9436657871266
20160204,9120,9280,9070,9160,161804,0,720.9327291779726,537.5955728984383,408.02542813115593,360.3382284543582,825.7598520937519
20160203,9050,9190,9020,9090,150730,-2786,645.3960024667026,581.8668232508192,440.0215903812131,364.74328871605525,825.3025707762545
20160202,9180,9240,9070,9090,120297,-1740,222.47696509976038,614.9113757282427,467.3018296578894,369.032481251935,824.0648572081263
20160201,9150,9230,9100,9150,135718,-17280,84.23775875461075,630.7963221199059,494.134344082265,373.4090324996083,821.3474532044578
20160129,9150,9170,9000,9090,157026,-11111,32.0,613.7882370981054,514.1641274939448,375.8567620148583,819.7004491797284
20160128,9000,9160,8940,9100,153257,874,23.323807579381203,596.3430220938282,531.7130335073692,378.61718426262803,815.1472089253457
20160127,9160,9400,8960,9020,360521,-34296,41.47288270665544,487.53358858646857,540.7550277173644,379.5633090174737,808.407380626942
20160126,9000,9080,8910,9060,131267,372,43.174066289845804,160.6268968759591,544.6090340800512,379.5633090174737,805.4505295498369
20160125,9050,9140,8930,9020,150638,-136,33.704599092705436,82.58329128825031,541.4191998826833,380.05423589135404,801.1262731630464
20160122,9050,9100,8960,8970,101158,1483,43.634848458542855,56.08029957123981,532.6112559847037,377.32166500961404,796.786248868192
20160121,8920,9160,8790,9040,204464,-9334,29.93325909419153,49.0,521.9588106370102,375.27985853088427,792.6187958609803
20160120,9000,9170,8820,8920,178542,1111,50.75431016179808,63.90618123468183,518.6354692860887,373.92809765910926,785.8392541289136
20160119,8910,8970,8800,8950,100841,0,44.27188724235731,67.94115100585212,514.0680888769508,371.6648355665866,778.7178520183728
20160118,8810,8960,8780,8910,89705,-22959,46.216880033165374,64.31174076325411,493.8309427340489,369.223509539598,767.8546909314551
20160115,9090,9160,8790,8900,97396,-3033,50.83306010855534,65.33758489567853,459.45048699680166,367.5617483983151,754.0280673724546
20160114,9050,9100,8930,9000,94312,-6775,36.11094017053558,54.30469592954186,433.30243479767915,370.6053606332095,743.6116071033125
20160113,9200,9250,9110,9150,94268,0,91.0823802938856,74.4043009509531,350.53209553704914,374.8025776578392,726.3969252771541
20160112,9470,9480,8970,9150,136892,-19623,110.16351483136329,86.53900854527974,133.94401816278548,380.63466736063236,714.97202256599
20160111,9150,9600,9120,9400,351255,-39367,169.11534525287763,148.08443537387717,125.03899392426155,392.2805118747811,700.9398402992714
20160108,9050,9180,8770,9150,129410,-7805,128.84098726725125,149.53594885511643,113.28724553802058,397.31442208500437,687.828527563286
20160107,9250,9290,9100,9170,86172,0,98.30564581955606,153.1012736720371,113.72224936920546,402.0492990736714,669.2279756031401
20160106,9000,9310,8900,9250,166586,-17264,95.4148835350125,152.7776161615307,120.5186707593123,406.9770332000292,651.0316119197015
20160105,8840,9080,8840,8990,87585,-23113,133.92535234226565,149.20120642943877,121.839033160936,408.7154334647739,637.1470210127568
20160104,9180,9210,8970,9010,57295,-5796,99.11609354691093,138.63982111933063,121.0320205631215,410.8837021146129,622.6649212563746
20151230,9130,9250,9030,9180,50457,-77,101.9803902718557,118.84864324004712,123.61634196817076,414.8071506362527,617.0660362166235
20151229,8910,9190,8910,9120,75510,0,98.99494936611666,109.27488274987991,123.95967086755154,417.2452982187274,611.1330778851919
20151228,9030,9080,8950,9000,42606,-274,76.15773105863909,119.06300852909773,124.42266675164834,417.6738161094294,608.1329293162482
20151224,9160,9160,8950,9020,53039,76,71.442284397967,124.45481107614924,124.83989747509325,417.9012044292461,607.6790488287608
20151223,9020,9120,8980,9000,40962,3395,73.10266752998827,90.60353193998566,125.27569597328855,418.9005450741444,603.1399091392792
20151222,9060,9120,8940,9010,41175,7952,45.60701700396552,90.91204540653565,124.07255942226615,419.9421587116684,592.742191472897
20151221,8940,9170,8940,9000,62061,-2585,8.0,87.38420909981392,124.79583327015298,421.1762299363732,581.0719022221704
20151218,8980,9100,8900,9070,27015,29,26.076809620810597,60.332412515993425,120.34429775270453,423.24260838472543,574.1499997550793
20151217,9000,9090,8870,9050,43335,150,28.705400188814647,58.0,117.22947582238632,425.03137138735724,566.1182640450876
20151216,8840,9000,8740,8860,53263,138,73.59347797189639,80.43009387039157,121.21881042805003,424.85631557697275,553.4779931356101
20151215,8380,8760,8380,8700,64117,446,138.93883546366726,113.5825690852254,141.68274419135105,424.57377319570793,541.7522432367844
20151214,8500,8510,8350,8360,68282,7665,261.6409753842085,209.90712231841968,208.86837961164144,426.51221162285367,536.2904413622632
20151211,8930,8990,8610,8630,140796,-20924,230.91123835794568,222.48595461286988,224.35240137246916,426.0918980129837,524.8538420856663
20151210,9250,9250,8810,8920,107233,127,197.13954448562572,217.7154105707724,222.56403573262648,425.4887385858981,513.0932271222758
20151209,9080,9200,9080,9110,45924,0,255.8593363549589,227.08808863522543,204.37710243956946,424.3586991594598,501.1314905589766
20151208,9360,9430,9070,9100,105958,25,289.8689359003479,234.0939982143925,202.58023102364734,423.82766413442545,481.55797504543597
20151207,9400,9630,9360,9360,72499,-13259,241.71057072457546,274.05109012737023,215.4321238849816,427.5753344890497,476.44968837442076
20151204,9460,9500,9300,9390,59672,-16,176.2498226949463,306.8810844610661,225.884926459456,431.06312375732676,470.3562184331669
20151203,9520,9650,9500,9530,43884,2,167.73789077009405,353.1345352694919,254.2813402544376,437.4322487185665,463.1385606764085
20151202,9590,9670,9460,9600,105581,-11546,172.34848418248419,392.2499203314132,283.8040697410666,446.8475690845385,460.25819293434955
20151201,9640,9730,9550,9560,74468,-15699,95.37295214053091,395.95959389816534,303.8498807003084,454.24834127635364,456.35585529627286
20151130,9660,9860,9570,9690,78557,0,98.10198774744578,322.8761372415125,332.61990319520993,465.3210062802385,458.0747679714325
20151127,9820,9830,9550,9770,109649,0,88.31760866327846,266.38505964111425,362.2882139976261,471.0407802552069,451.8106781445242
20151126,9770,9850,9750,9820,74710,-171,98.26494797230598,238.58122306669483,390.2982833700253,473.8793505584087,448.4335389836656
20151125,9870,9970,9750,9750,75973,60,89.30845424706443,211.56795598577776,407.20265225264365,472.0855325010216,446.7493704489417
20151124,10150,10150,9740,9890,169146,2186,67.40919818541087,169.4815624190431,429.70454966358704,472.7523135816219,441.2542413984042
20151123,10000,10150,10000,10050,134052,7000,108.36973747315253,182.98907071188705,458.1754576596008,476.82313865031233,441.2542413984042
20151120,9830,10000,9820,10000,175404,-3200,110.8873302050329,168.949696655543,478.16419774130236,485.43519992900764,443.2454800131426
20151119,9920,9920,9640,9830,85067,1107,109.47145746723207,149.9466571818125,483.3156318613978,487.36875725916224,450.2122647483733
20151118,9820,9960,9590,9840,144545,3110,87.95453370918409,135.12956745287096,476.1144820330303,481.04631331332666,458.03019520414676
20151117,9370,9810,9370,9740,155184,21946,115.13470371699404,108.70142593360954,447.86270217732937,466.0630322143033,463.1806627930572
20151116,9310,9490,9270,9360,94313,30,214.06541056415443,177.15812146215595,366.58014130825165,449.58301667843455,463.1806627930572
20151113,9600,9650,9380,9500,76673,-1283,191.37397942249098,199.58957888627353,300.9231629528981,413.29717583398894,464.1523860722112
20151112,9970,9970,9570,9710,162417,4250,174.58522274236157,200.0024999843752,259.2874852390206,359.2326312156686,469.57959921245237
20151111,9210,9990,9210,9940,187212,15660,201.19642143934865,206.4073642097103,238.31229511205277,363.0280062614106,478.1578075127675
20151110,9350,9420,9070,9290,104811,-52,238.0756182392477,250.04799539288453,218.2865089774763,362.9408813155866,479.19260798981827
20151109,9950,9950,9420,9420,203874,-516,229.0327487500423,239.62679315969658,214.2288496014805,363.49365728398993,481.008315932821
20151106,10200,10200,9900,9900,203249,1894,257.9457307264456,227.11450856341168,207.9777632382198,372.38808907602305,488.879643217106
20151105,9860,10100,9850,9940,308267,-6830,283.43605980891,237.83187338958587,209.47553556817184,381.7277607538361,497.1095340922551
20151104,9990,9990,9810,9840,106067,-130,268.80476186258306,237.83187338958587,208.55694666342828,388.17307136139556,503.66803854531634
20151103,10000,10050,9750,9920,134307,-8362,194.89484344127732,249.4313532818198,207.6053949240519,395.69387016441897,511.24301135878426
20151102,9850,10000,9650,9860,245811,52178,37.094473981982816,229.16369695045503,208.04506723681604,401.25147974407327,517.6906787700749
20151030,9450,10200,9310,9860,702558,60283,38.781438859330635,217.88988044422806,209.0000000037588,405.46855611355346,523.9559989974554
20151029,9100,9600,9010,9550,156683,-264,130.78226179417453,227.23556059736777,214.183916299921,404.9731129581727,526.4772272661622
20151028,9140,9180,9000,9060,88760,-46,322.24214497796527,297.05891671518634,262.9543686679736,404.48884066069485,526.5237147733758
20151027,9270,9310,9080,9140,92127,546,341.970758983864,318.5733824411575,288.9441987678134,402.5174599348041,526.5701124540457
20151026,9300,9360,9230,9300,71148,-216,291.78073959739015,329.0607846583971,288.13191423647396,400.6903417812956,527.1669301262697
20151023,9400,9510,9280,9350,103819,1291,170.99707599839243,326.4597984438513,283.44091095248706,396.91504828157844,528.2072404704636
20151022,9320,9610,9320,9340,324593,129,116.68761716651858,309.864486509829,285.18590428276156,393.5119297882871,529.1140131251698
20151021,9290,9400,9230,9350,108038,-655,80.14985963805552,294.0425139329345,283.95906395390364,389.22412137929007,530.090342139778
20151020,9360,9380,9230,9300,85684,-325,23.15167380558045,256.1815762306103,286.8496993227948,384.6439551312831,530.8262950835136
20151019,9180,9370,9140,9300,114618,50556,23.15167380558045,208.72230355187247,289.0895190102503,381.75162809393544,530.8992306003935
20151016,9030,9240,9020,9100,83319,-1015,91.30169768410661,137.0729732660673,304.81592806409975,382.2942438563569,530.9265420489825
20151015,8970,9040,8890,9010,30904,-744,132.5745073534124,125.55875118843768,321.14288097602207,384.07334368600465,530.160451338273
20151014,9000,9030,8800,8990,70851,-4359,135.79396157414365,136.07350954539243,321.10590153651935,387.1317246352151,529.9229438186495
20151013,8960,9170,8960,9030,65056,-1079,113.24310133513653,146.01712228365548,332.0331308794067,388.54039543617915,529.4505537681717
20151012,8750,9060,8750,9000,61158,-710,39.293765408777,154.40531078949326,344.9072339072955,390.5460564633005,529.2546580353267
20151008,9000,9120,8810,8850,129990,-6233,64.37390775772433,170.41420128616042,345.7813615589819,395.7350404235576,529.4486059906322
20151007,9280,9280,8950,9040,119219,-2301,68.52736679604726,156.08010763707205,324.56855978604074,395.02246771141085,529.1466925331362
20151006,9250,9340,9190,9230,45884,2195,121.16104984688768,139.94641831786907,301.0963301031508,392.8319898112108,527.9804026212441
20151005,9230,9370,9160,9230,65437,-1124,145.1895313030523,130.44539087296263,262.76367709709535,392.5081740084909,525.6920769031603
20151002,9200,9250,9080,9160,48569,-3100,143.86104406683555,112.08925015361643,221.88904885457416,392.13716420707783,523.124420877824
20151001,9210,9300,9160,9220,60334,-515,72.8285658241325,121.3424904969401,164.4954406711278,389.7878340230351,520.6250983693474
20150930,9250,9340,9150,9180,82879,-3653,28.705400188814647,122.804723036209,140.63783275345602,387.97981046717786,517.7329789539561
20150925,9400,9490,9200,9470,79783,5988,111.96428001822724,161.0248428038357,153.96346969845953,385.2665383242753,517.2280216552725
20150924,9400,9440,9230,9300,65499,-2920,112.71202242884297,162.77591959500643,155.84848411706878,382.4934276808393,515.7833780300547
20150923,9440,9480,9200,9310,137079,19538,99.71960689854328,157.25457068079135,156.22419787468337,379.4385838125911,514.8963218151412
20150922,9590,9620,9400,9560,85681,-1080,134.5511055324333,143.31782861877304,172.92411630998123,377.8875494069852,516.3776005845224
20150921,9560,9660,9310,9500,121069,7423,104.57533169921098,135.73503600765721,182.70946883395968,375.50332887581374,517.2936988112976
20150918,9640,9650,9390,9600,159290,4366,125.7934815481311,156.14416415607724,199.84744181897182,369.7219300398266,517.6815234473441
20150917,9440,9660,9320,9470,277555,48903,99.87992791347018,153.82132491953124,206.6125601254364,358.00356918943675,517.1527552075535
20150916,8970,9520,8830,9380,307609,96854,76.0,135.9006990416164,208.74086806753238,330.2315685783402,515.1985593459066
20150915,8570,8950,8570,8820,126940,12162,276.08694282779834,217.23029254687293,225.7847426235603,323.2805369216928,513.4907496698867
20150914,8760,8760,8520,8620,76856,-13105,385.6630653822064,308.9676358455688,257.4800963212262,333.5020822809219,512.5402355445841
20150911,8610,8740,8470,8680,117380,21362,358.97632233895314,353.8982904734071,278.0445108280118,344.916253921214,509.27474984518506
20150910,8470,8590,8350,8580,126034,1307,293.50298124550625,401.19322028169915,306.25153061101435,359.3712101205199,507.5863363856748
20150909,8290,8540,8260,8470,147607,6696,115.51623262554921,444.8775112320244,340.01874948536266,379.471086582857,507.046835166238
20150908,8450,8570,8130,8170,191714,-9080,180.5103875127412,484.7978960350385,396.04892374754763,411.2545507983735,510.1225070693947
20150907,8320,8590,8200,8500,194340,-12594,171.23083834403195,459.1611917398943,417.0356699391451,426.188012758497,509.1725245128263
20150904,8780,8790,8310,8320,199628,1036,145.79437574886077,401.13464073799463,446.00560534772757,445.7610221696163,511.7580740793752
20150903,8980,8980,8710,8720,144604,-18049,184.45595680270128,310.135454277643,448.24407413996414,452.07103669559825,510.47026248884606
20150902,8720,8890,8720,8810,188108,-15000,239.04811231214524,198.66806487203723,448.54654162259925,454.5945690602027,509.4255956433114
20150901,9160,9200,8980,8980,121504,-9027,232.1723497749032,223.17033853090783,445.27070418072026,452.8267696704127,503.25540235206927
20150831,9300,9300,9060,9160,89772,-397,282.44645510255566,282.5402626175604,444.824684568645,448.23663764817337,495.0544302250337
20150828,9300,9400,9250,9250,118151,926,200.85815890822062,337.2595439717014,434.95976825632374,444.3590577663833,486.15829611910726
20150827,9290,9350,9080,9170,159939,1587,158.82065356873457,362.47068847011616,430.7815571743933,437.6150959679369,476.796485814896
20150826,8790,9200,8700,9160,277332,-1311,88.67919710958145,367.2927987314753,425.7863313935703,426.06520105772347,467.07005630477556
20150825,8530,9100,8450,8790,376872,828,161.56732342896566,297.3281015982176,402.7142287051655,419.20596236896426,463.0856577194282
20150824,8250,8850,8250,8450,362039,-12900,302.3640190234281,304.1200420886463,390.3011657702266,424.0970473280304,462.1615578475801
20150821,8400,8700,8390,8450,379543,26258,319.84996482726086,281.82263926093657,359.8315578178206,427.4478525662075,457.1753553638935
20150820,9020,9450,9020,9030,254318,4900,291.4515397111499,278.0017985553331,330.2798056218397,421.9893034414694,445.2110610546827
20150819,9530,9670,9100,9240,285268,16792,313.45813117544105,289.8896341713515,318.67342217637236,421.43046743879705,435.9255718161243
20150818,10150,10200,9650,9740,283802,-37443,491.8292386591102,371.27348410571955,382.74632591521913,425.5564657625943,419.47181569590146
20150817,10150,10250,10000,10000,156466,-9887,544.4777314087327,469.9319099614326,458.380573324827,433.07043306694936,398.1602744664742
20150813,9720,10250,9680,10050,274309,-13427,408.87161799273866,545.8534601887213,520.9472142180963,436.4611157392498,402.21013544179607
20150812,9970,10150,9300,9840,400257,-23288,289.10897599348243,577.2910877538297,547.6540879073152,444.13473931169005,406.0799644116326
20150811,10600,10650,9980,10000,321336,-11895,116.89311356961966,614.3687817589692,572.4794756160181,454.97570142336843,412.1582675339091
20150810,10750,10800,10350,10500,182360,-10948,222.5668438918969,667.8472879334017,609.0123151477216,476.11926610078893,427.8492725207727
20150807,10500,10750,10300,10650,195916,40827,311.21696611849427,637.5107842225102,662.0005664662112,501.97152973397436,446.3922042291459
20150806,10450,10750,10450,10650,282055,19788,341.3736955302795,519.6344869232603,681.2972919376542,528.3281808340984,463.98787699309185
20150805,10300,10600,10200,10550,283490,-2454,242.0743687382041,438.4016423326902,702.0988178323465,547.5302883525886,478.1522305209013
20150804,9820,10250,9820,10250,264246,24767,146.9693845669907,325.33213797594607,699.0670568704953,556.8910725298705,485.95603796011403
20150803,10250,10350,9840,9900,438915,-98835,289.8275349237888,304.4486820467449,687.2210343125238,557.6288092321735,488.50093113399623
20150731,10350,10500,9740,10150,774021,-43875,272.02941017470886,295.8783533819262,686.4102271976822,567.9582339858799,494.1557334337514
20150730,11200,11350,10200,10250,754133,-47793,208.806130178211,288.06943607401325,688.8824282862586,580.7834507486183,500.8763916564475
20150729,12100,12500,11100,11150,1005858,-70731,424.73521163190605,351.7456467392312,740.0810766406403,627.086650044056,526.9296218523411
20150728,11900,12150,11500,11850,575668,-35868,729.657453878188,530.9425580983313,841.7331821911058,705.3448919950301,573.784004072872
20150727,12500,12850,12050,12150,838232,45558,811.4185110040318,705.141829705202,920.2058193695368,790.0508246640684,626.0990281513956
20150724,11550,12400,11450,12400,1053391,205710,777.4316690230725,857.962703152066,958.832623559271,877.4225353570423,682.2733852487515
20150723,11400,11700,11150,11550,499839,10166,440.0,870.976463516667,888.7828756234845,916.8425740291427,707.8429478955484
20150722,11250,11450,11100,11300,207379,3782,396.23225512317896,859.4911285173338,837.939586128706,944.7576261767111,726.1645627671425
20150721,11600,11650,11200,11300,257017,-9425,453.2107677449864,812.7115109311544,788.5447038700748,970.7272617288044,744.0830300121958
20150720,11400,11650,11200,11550,310989,0,405.7092555020159,690.3079023160607,775.6133057146077,1001.1301391689273,767.0503387775789
20150717,11700,11750,11250,11300,347373,-765,122.47448713915891,562.2277118748239,759.9940789253161,1020.9332740178685,783.7723548092549
20150716,11800,11850,11500,11600,378740,-505,135.64659966250537,384.7401720642127,751.7145402355454,1047.172860609388,806.3831759067574
20150715,11900,11950,11600,11800,300789,1415,190.78784028338913,354.400902933387,728.7446397755077,1077.545500455739,831.604606900902
20150714,11800,11900,11450,11800,403796,418,185.47236990991408,352.3137805990563,705.2083025614005,1104.8096241219182,855.5938442891419
20150713,11300,11600,11200,11600,386098,-27888,183.3030277982336,314.80152477394387,696.5764495025153,1121.9449877567167,874.6677305614254
20150710,11450,11950,11100,11250,658690,4232,200.9975124224178,196.78668654154427,685.6155992985642,1131.5856500195646,885.7599373776474
20150709,11000,11500,10650,11350,792284,24325,226.71568097509268,201.30822139197394,673.512249332949,1144.1257093893835,897.9874256710142
20150708,11950,12050,10950,11200,1268432,-103710,226.71568097509268,212.42645786248002,654.2361958815237,1152.5532043622818,908.2590795319062
20150707,13500,14350,11750,11850,3122914,-45844,242.8991560298224,230.43437243605825,619.6975068543726,1173.5967862360335,928.7253772700954
20150706,13200,13800,12800,13150,1621505,-47008,732.3933369440222,538.4236250388722,640.0146482710536,1237.2136705773796,979.0343314811882
20150703,12500,14150,12350,13250,4905303,-161826,876.584280032445,692.8383649885448,662.622630161026,1297.9040689585327,1028.64190062374
20150702,11750,12050,11500,11550,638349,-56427,842.6149773176359,695.0539547402058,577.1644046556527,1307.9569628483819,1039.4198568843528
20150701,11550,11700,11450,11550,415957,-11,767.8541528180987,701.9437299385187,562.8665472396751,1315.2975582215483,1049.7187983227495
20150630,11200,11550,10900,11450,568095,388,826.0750571225353,712.460525222275,566.673406823996,1320.0389724874765,1058.096531905259
20150629,11700,12250,11200,11300,786684,-17039,720.832851637604,727.2551134230683,566.7671479554149,1324.2685612137475,1064.626642953056
20150626,12400,12850,12050,12050,858812,-6263,252.19040425836982,707.1774883294858,550.198827699147,1340.2851582974672,1081.31319339904
20150625,12350,12550,12150,12350,661745,-4668,395.47439866570375,697.2087205421343,567.5550634092824,1362.5980087062544,1101.145536726261
20150624,11650,12400,11600,12300,1141079,113780,435.2011029397789,652.3802572120036,571.7243654082911,1380.5289948249824,1117.629855118486
20150623,11850,12050,11500,11600,692228,-10,408.16663263917104,665.3758336459177,562.8665472396744,1382.7873922693782,1119.1045496521629
20150622,11050,11350,10950,11250,182861,18479,423.5563716909474,592.8954376616505,573.0346848154247,1370.743674878404,1119.039515609979
20150619,11500,11550,11100,11100,321947,-3545,520.192272145598,414.7288270665544,582.9397481742975,1351.755895121946,1119.7968534748495
20150618,11000,11400,10950,11400,364608,29248,419.0465367951393,420.7433897282285,587.4255271960129,1335.2670977071068,1124.440342272525
20150617,11100,11250,10900,10950,189615,-11845,226.71568097509268,468.64165414525417,613.004893945811,1311.2046517938497,1124.7939039599698
20150616,10900,11250,10800,11100,281527,13369,152.97058540778355,489.2851929090027,626.9768735778983,1283.2348014110676,1127.5728327040244
20150615,10550,11100,10400,10950,319025,4982,164.31676725154983,516.9381007432128,646.8143087482813,1242.963796736233,1129.2097500990883
20150612,10950,11100,10700,10700,219959,7280,229.3468988235943,533.0103188494571,674.2403132426284,1210.0996744975916,1129.8632537696083
20150611,11100,11100,10750,10850,265319,-37085,131.90905958272918,438.8621651498338,692.802280597804,1169.2055588671515,1131.481253218768
20150610,11500,11550,10900,10950,390185,-6950,131.90905958272918,255.0,702.0105056204777,1138.8214668376672,1133.4719400521192
20150609,11250,11500,11150,11450,235129,-8047,252.19040425836982,227.15633383201094,699.7990783085665,1111.88233789835,1139.8783438970652
20150608,11100,11450,11100,11300,244646,18129,281.0693864511039,231.57072353818822,598.8321968644656,1086.5433979149323,1144.876118357579
20150605,11450,11600,11050,11100,345449,2364,220.45407685048602,231.57072353818822,442.1184795974097,1063.5095987642244,1148.2353580588908
20150604,11400,11650,11200,11500,271730,13490,208.3266665599966,247.0323865407125,441.19156837084415,1043.729570656904,1154.7381978406127
20150603,11900,12000,11300,11400,448928,-53136,141.4213562373095,259.03667693977235,439.168247943229,1019.1150845476371,1160.38951494122
20150602,12050,12400,11650,11750,571661,-14982,215.40659228538016,318.15876539866065,447.2904537339524,995.4052636418372,1169.6493746926276
20150601,11900,12200,11550,12050,251037,2048,321.55870381627057,395.2530834794335,470.87684164919807,960.0057146804984,1182.3005352076052
20150529,11900,12150,11750,11800,283371,-18173,230.21728866442677,363.35244598048325,456.69327781512646,900.7700409447823,1191.2108656260336
20150528,12300,12400,11900,11900,416597,-25035,215.87033144922904,335.5592347112503,418.44951905997567,834.9283901411369,1201.0037902368601
20150527,12600,12700,12100,12250,432473,-34335,181.6590212458495,341.32096331752024,412.9996973382971,796.4841318062975,1214.6550836426204
20150526,12300,12900,11950,12800,592770,33660,354.1186241925155,475.94642555649057,516.5934087863717,776.8106268563886,1234.517843351078
20150522,12500,12700,12200,12300,442080,1728,352.703841770968,468.53495067070503,548.2700064762997,759.4899421448857,1246.6024381836946
20150521,12900,12950,12150,12400,889493,19334,289.1366458960192,409.2981798151563,575.7386559903024,750.3143600424511,1260.4549415662852
20150520,12400,13200,12300,12700,1415421,37909,220.0,416.5633205168213,626.8173577698036,747.9413227113814,1278.8763921448922
20150519,12350,12600,12150,12450,494969,-20585,188.67962264113208,344.0930106817051,633.0679268463343,729.445660909197,1289.9935373425476
20150518,11950,12450,11600,12250,580049,5010,156.8438714135812,303.15012782448235,629.53852145958,709.9276175915818,1298.7807423361799
20150515,12750,12750,11800,11850,923748,-53542,280.3569153775237,324.19130154894657,602.8836952526688,698.5992930280287,1305.05118833068
20150514,12400,12950,12300,12750,630971,1086,328.63353450309967,311.4883625434504,583.2237992413459,705.6611360177999,1322.0322634308932
20150513,12600,12650,12250,12450,406906,-1869,296.6479394838265,270.3701166919155,543.4611301661854,703.923034774353,1333.9874411148753
20150512,11800,12700,11750,12600,777899,10449,312.40998703626616,268.74709300753375,506.3286975883404,701.5934245204861,1347.6941186696108
20150511,11850,11950,11650,11650,203255,31544,431.7406628984581,334.5145736735546,496.2043429893624,677.8560974764047,1351.0027037545913
20150508,11400,11900,11350,11750,176905,-1968,452.1061822182926,378.8469347902923,470.6644239811462,637.8408674734455,1354.8903989076819
20150507,11450,11500,10900,11400,243681,29352,469.6807426326951,458.8300338905465,443.0011286684309,606.7193200569691,1354.7581169907116
20150506,11300,11500,11100,11400,255994,-1300,442.04072210600685,478.2520256099288,450.249930595779,577.6022035558859,1350.807279204632
20150504,11800,11850,11150,11200,264039,-34396,196.468827043885,520.192272145598,467.4665763469129,576.7943018648209,1346.3211602969527
20150430,11800,11850,11500,11750,250936,-77059,216.79483388678798,510.9794516416487,467.4665763469129,576.6040428398692,1346.0753420167675
20150429,12150,12150,11600,11750,252994,626,216.79483388678798,512.4451190127583,473.1278896889345,574.054778645686,1345.9057023873895
20150428,12350,12400,12000,12100,267482,-64,312.0897306865447,431.53794734646453,469.06822531642894,569.4563684362603,1348.246265729013
20150427,11950,12350,11850,12200,229295,9840,350.71355833500365,399.49968710876357,467.7071733483502,572.2634154510718,1351.2148751718075
20150424,12100,12300,11700,11850,377159,-28645,186.01075237738274,295.3387885124472,469.4145289629458,569.6612053545064,1350.3686507958603
20150423,12600,12700,11750,11950,570476,-43754,163.0950643030009,303.35622624235026,439.8508269874066,567.3347777080666,1349.9522522408013
20150422,12800,13250,11350,12450,985565,678,208.3266665599966,371.78622890042607,445.50533105845693,573.6451429211814,1352.0091813244353
20150421,13150,13300,12700,12700,452472,-7189,314.00636936215164,430.14532428006237,461.9523784996727,582.5584138544568,1355.4212034956415
20150420,12800,13300,12600,13000,627492,19103,437.49285708454715,494.19125852244696,486.6980583498402,602.1552725163913,1361.77016895372
20150417,13500,13850,12900,12900,2747398,-77965,375.4996671103718,447.2415454762672,513.1946511816972,617.9822678122749,1366.3873190103332
20150416,12250,12400,12100,12300,231163,-20615,263.81811916545837,413.03752856126766,514.0525265004577,620.85234869972,1363.373471290576
20150415,12350,12450,12000,12150,348865,-41563,332.264954516723,373.3630940518894,510.90605790252994,621.2889826780051,1356.7599783622688
20150414,12800,13100,11850,12200,690688,-3042,363.86810797320504,367.55951898978213,490.37613114985936,617.8923629721396,1352.2106488582267
20150413,12800,12850,12350,12750,441545,-92,305.6141357987225,378.978891232744,505.587529515418,624.37246273302,1354.5550622486217
20150410,13150,13200,12750,12750,504023,38125,265.70660511172844,336.1919094802848,513.955250971817,627.3821270409367,1356.2611494665248
20150409,12450,13100,12400,12800,1048781,12858,290.8607914449797,286.35642126552705,523.5157590765551,637.448799684571,1357.1331200557524
20150408,12600,12650,12250,12250,349456,-399,266.45825188948453,302.65491900843114,514.8482786234222,618.9030394329138,1352.776340118941
20150407,12750,12800,12450,12550,386218,939,203.9607805437114,300.04166377354994,486.5696250296553,599.9508081662178,1350.0653379238272
20150406,12150,12700,12150,12700,745139,15695,198.4943324127921,268.3747380063928,454.45021729722765,606.6620878924002,1351.301715526774
20150403,12000,12150,11850,12000,306234,17408,295.6349099818897,281.4693589007514,384.3501008214988,604.7790000371763,1344.6640198895798
20150402,12450,12550,12000,12000,483401,-19857,284.60498941515414,309.87900864692335,368.19661867200233,601.5812497053735,1337.7256403633767
20150401,11850,12600,11800,12400,689278,38894,285.657137141714,297.3213749463701,339.852909361528,598.5514922594124,1335.7220269689547
20150331,12250,12350,11700,11900,614943,-17455,303.31501776206204,333.01651610693426,351.2833614071342,598.4766541416932,1329.4936379426772
20150330,12250,12450,12150,12250,333100,-11788,185.47236990991408,315.27765540868893,350.09820051164957,597.5151090580353,1325.9835317173483
20150327,12750,12850,12100,12250,762057,12858,182.75666882497066,287.92360097775935,329.3459427433327,597.066904865752,1320.755126495215
20150326,12750,13400,12650,12650,1714809,-23860,243.7211521390788,265.0,315.2280920246379,601.823040618506,1317.2662664258105
20150325,12300,12500,12000,12450,493408,5185,248.99799195977465,268.3747380063928,315.2280920246379,597.4593198586598,1303.9340873538804
20150324,12300,12650,12000,12250,579877,-26720,160.0,256.9533031505919,312.449996001751,586.9270255580489,1285.0555111213678
20150323,13050,13250,12250,12350,1159412,-107825,149.66629547095766,219.08902300206645,283.4056280342632,583.0588639974317,1266.880220483488
20150320,11700,12950,11600,12900,2112661,193973,231.5167380558045,275.4995462791182,283.4056280342632,576.4956393757993,1250.6764142064462
20150319,11700,11900,11400,11750,611971,-48429,369.32370625238775,313.8869223143902,315.8718094441097,564.3648101059981,1223.5387855392912
