date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20160119,6040,6300,5400,5430,618331,-100,192.2082204277434,169.43730403898664,319.531297371616,719.5481027855035,746.4272076960139
20160118,5240,5480,5200,5380,110864,0,158.0379701211073,154.220621189256,310.3828281332395,717.2020093545593,746.7381662195043
20160115,5490,5600,5320,5320,197063,4155,131.24023773218335,138.93883546366726,296.4509866739999,717.8572668403872,747.4475269579361
20160114,5210,5480,5090,5460,200748,0,64.06246951218786,141.0283659410404,287.668537556661,717.7238133308783,745.353546796553
20160113,5280,5600,5210,5210,438217,4613,88.76936408468859,149.53594885511643,263.54126811561804,716.8648175679024,746.4671608464777
20160112,5130,5790,5050,5200,1072075,15608,99.51884243699783,156.1569723067145,213.37525629741626,713.2690975750672,748.497546013925
20160111,4760,5400,4680,5080,343665,-100,128.0,149.0,215.78866976740943,710.5348142225105,751.7807147403652
20160108,4920,4920,4655,4765,124390,0,225.867217630182,199.55011901775453,253.05273659849655,708.5762867656962,760.0168480862637
20160107,4970,5150,4820,4950,236468,0,167.22440013347335,209.97678443104132,246.7715289493261,700.1982407781986,764.2753818977677
20160106,4780,5080,4700,4875,224888,1022,152.55818562109343,229.83907413666634,248.2241930191094,686.4072325441249,768.3163365798844
20160105,4685,4770,4585,4720,54263,0,129.406336784564,246.67590072806058,266.19776482906104,684.695715060506,773.7654638555109
20160104,4600,4780,4520,4685,91460,8000,98.96464014990404,254.6473051104213,279.42563858742113,675.7160553812492,778.8661619712768
20151230,4400,4650,4350,4590,112687,0,130.66751700403586,264.4905480352748,295.24343769165824,668.6980457492638,786.6196920561637
20151229,4415,4570,4305,4330,110584,0,180.13883534651822,265.343645109507,342.9922557434615,653.318128011832,798.532637569603
20151228,4580,4750,4420,4445,141016,0,147.01700581905482,257.96123739817966,367.90589829464284,632.6411568443276,808.8658726884069
20151224,4680,4840,4605,4605,152399,0,126.86212988910441,215.69017131060934,371.5019347190376,598.9847602865631,817.5832770614462
20151223,4570,4810,4405,4680,264693,0,125.65826673959816,175.73346294886468,353.96989631886504,581.1298561614419,822.0895115074352
20151222,4850,5830,4540,4560,2186232,0,123.3450444890268,174.76841819962783,343.0665933896626,561.967742006204,824.7397053599395
20151221,4530,4750,4330,4485,297277,0,83.84509526501833,146.78640945264652,355.1739010681783,551.7151036137687,825.8661068168777
20151218,4100,4490,3935,4490,282599,0,73.30757123244501,116.27123461974591,354.3846779983414,539.6347530197279,828.1105963107824
20151217,4030,4060,4000,4005,26639,0,230.50813434670803,191.06608804285494,375.8266721508574,531.3444360508711,840.0429790178592
20151216,4000,4070,3955,4040,36386,0,241.35865428859185,220.16130450194922,384.3321317558396,507.9716951322697,848.9120396375846
20151215,3935,4025,3870,3985,20640,0,234.59326503546515,247.3989692783703,391.02557461116027,453.0859925738852,853.0591844779584
20151214,3835,3960,3830,3930,27169,0,203.15019074566482,279.65380383610017,376.01562467534256,453.4840742027792,852.2932259824271
20151211,4100,4100,3860,3925,25852,0,44.11349000022555,299.6702354255424,372.9057354077409,470.0107194404029,842.5826605921418
20151210,3945,4000,3900,4000,18318,0,43.520110293977886,286.82747427678544,354.30027871847363,481.80674866127794,820.3550965130752
20151209,4035,4050,3945,3945,14475,0,30.099833886584822,248.59656071635425,340.64240781204575,497.0221043597745,823.9959378270818
20151208,4090,4110,3920,4035,26481,0,43.197222132910355,205.2778604720928,338.73514727584455,507.4536856261386,823.8313176436861
20151207,4125,4130,4020,4090,21936,0,59.94997914928745,156.53194562133316,315.3989537078208,515.1612139795516,825.5140223167884
20151204,3955,4090,3900,4085,25526,0,54.35071296680477,56.382621436041795,292.156208217433,523.5541200932938,834.3634632993376
20151203,4010,4030,3945,4010,7047,0,53.34791467339656,56.41143501099755,279.5827247881887,533.8308616864385,844.9328375675644
20151202,4030,4085,3950,4010,19403,0,35.12833614050059,55.22906843320825,264.90788493358986,544.4964544318774,855.0631027720692
20151201,4070,4100,3995,4050,8677,0,34.698703145794944,56.7097875150313,252.24727451448922,554.0909973400849,864.5147121362227
20151130,4080,4080,3970,4035,15705,0,28.035691537752374,50.69763308084511,251.97668542940255,563.4566617959352,874.2621085092136
20151127,4100,4100,3980,4035,17247,0,15.684387141358123,40.02811511925087,245.40273022113686,572.442403701501,882.5914337273304
20151126,3970,4050,3945,4035,44224,-725,12.884098726725126,38.80721582386451,222.98038030281518,580.7132766884351,889.2290190180843
20151125,4030,4145,3995,3995,12200,0,18.439088914585774,29.171904291629644,183.71496264590994,589.0671768897718,896.4879158880553
20151124,4030,4190,3950,4030,23597,0,15.620499351813308,29.261749776799064,148.45264396428942,595.9617344166367,899.642749311561
20151123,4195,4195,4010,4030,24481,0,15.165750888103101,23.4574082114798,112.1093216462756,602.0869723073396,905.3771275305836
20151120,4165,4210,4050,4115,21660,0,39.67366884975475,30.858548248418945,47.93941488992204,606.8727843534309,911.7848557987043
20151119,4020,4140,3945,4120,64818,0,50.25932749251625,38.75886995256699,52.55949010395819,611.1581162477944,918.8324329988197
20151118,3985,4065,3930,3945,29676,0,64.69930447848725,48.41487374764082,55.21492099050835,617.8893284579523,927.8602587255244
20151117,3700,4190,3700,3990,75429,0,68.7749954561976,50.35871324805669,55.06586964706977,623.6185343532422,934.5553161203801
20151116,3730,3730,3560,3620,21665,0,182.3896926912264,133.67965439811698,101.99264679371782,636.3270200053477,944.6555772990474
20151113,3840,3840,3660,3685,43736,0,189.33039903829496,160.7801293692725,122.71307998737575,647.9225080122516,952.5002178112768
20151112,3855,3895,3780,3865,23616,-370,144.75496537252184,160.568521198895,125.81608601442058,655.4527485300164,956.7939048660703
20151111,3850,3965,3750,3800,53411,0,130.866344030847,164.43843832875572,132.00946935727026,660.8352458988697,962.2384024011561
20151110,4105,4175,3860,3900,72996,0,106.27323275406654,160.3153143027827,132.4242708116155,651.5796830268197,966.5924684167436
20151109,4100,4235,3980,4090,33067,0,132.9887213262839,165.83425460380616,132.4242708116155,632.5933396213803,969.5843897716496
20151106,4295,4295,4080,4125,62613,-430,128.27314605949292,167.0748335327616,134.3993582573521,614.7170250068979,970.1875883545385
20151105,3910,4075,3860,4070,46700,-699,125.36347155371855,161.48993776703242,135.8259456068246,599.7062417458123,971.602927261884
20151104,3850,3960,3830,3875,16751,0,103.46980235798269,161.29476122924763,137.37630800100897,586.2127505342125,975.1392172687592
20151103,3865,3920,3825,3855,11515,0,114.21908772179893,158.99764149194164,138.30469080977724,572.2691856402295,975.6108120542715
20151102,3815,3855,3770,3850,20138,-2844,117.94066304714417,133.00469916510468,139.21296635007846,565.0214536241556,974.3754757321768
20151030,3950,3960,3780,3800,39614,0,93.32738076256078,116.92305161943047,141.5669011456706,557.4259978289082,976.5766090091762
20151029,3850,3935,3840,3910,26716,-4179,35.86084215408221,115.4610323875549,139.97410474794285,544.0599627389927,974.9287358215101
20151028,3905,3960,3850,3880,20016,-2978,36.38681079732051,108.93690834606974,139.6914009521992,522.8652033108838,976.5493023552511
20151027,3840,4025,3840,3925,14208,0,44.67661580737735,108.3789647487002,137.70893217212918,502.27811574421014,977.9795782916572
20151026,3990,3990,3840,3855,50312,-11723,44.204072210600685,97.83787610123188,136.1513404267034,495.9884841293067,977.8698495752415
20151023,3910,4000,3865,3930,15680,0,28.460498941515414,69.17369442208505,128.217588497008,480.36828319529866,977.041728858357
20151022,4095,4130,3905,3905,24757,0,28.178005607210743,38.21321760857099,118.3308391755424,457.71986216704744,974.8766446182788
20151021,4200,4200,4070,4100,21007,0,82.86132994346639,76.54410493303844,126.24480187313884,433.1095896729433,970.4131386797036
20151020,4220,4270,4115,4180,14323,0,124.23365083583433,111.24410096719735,139.04675472655978,408.54854872666635,967.7067357360185
20151019,4210,4275,4125,4220,17764,0,128.2809416865966,136.07810257348535,137.7461433216483,374.01444565090554,965.1399725773655
20151016,4290,4290,4050,4205,26152,0,116.1292383510716,139.5313584826006,136.03675973790348,348.9919909141481,959.548243496487
20151015,4150,4195,4110,4190,23667,0,41.7612260356422,144.46106741956464,142.1555046418818,321.6667854058481,951.7861489136411
20151014,4125,4155,4070,4135,21332,0,28.879058156387302,136.42672025670043,139.2838827717984,297.60054323426886,943.9414228235738
20151013,4100,4195,4080,4080,24154,0,51.710733895391584,128.2575533838066,138.34377470630213,285.7920159642104,933.341607106169
20151012,4200,4230,4090,4090,21971,0,50.695167422546305,104.14053005434532,138.34377470630213,264.31802971672573,920.9148945779551
20151008,4030,4200,3950,4115,43798,0,39.06404996924922,86.6371744691619,137.9411106232949,244.36838936781658,904.388136278687
20151007,4030,4100,3970,4030,14112,0,35.63705936241092,59.052942348370756,137.32352311234982,230.18378828424795,894.5406865707819
20151006,4165,4200,4100,4100,21785,0,28.91366458960192,59.052942348370756,135.29112129030523,216.1692366847963,879.3438121295479
20151005,4100,4195,4020,4165,22588,0,43.474130238568314,58.06031346797914,133.50351118973643,205.6157926003381,864.0437713963679
20151002,3965,4090,3965,4010,16671,0,56.868268832451726,60.71243694664216,126.91409496186024,202.66575863283074,841.4844027074832
20151001,3990,4100,3975,4010,17426,600,60.794736614282655,59.00211860602973,114.61102695634517,196.24255116790414,818.2311163248388
20150930,3930,4030,3850,3990,14878,0,66.93280212272605,56.40257086339239,110.9310033308456,182.41228866376886,790.6722877821354
20150925,3985,4000,3895,3930,15678,0,77.74316690230724,66.34003316248794,107.45086086201486,162.5297195045288,773.431584994197
20150924,3900,4070,3900,3935,14467,395,35.4964786985977,74.03546447480423,106.851240048902,147.1728009291524,754.426326155968
20150923,3940,3980,3850,3915,27588,0,37.067505985701274,80.0,101.81202041010717,134.2966244301469,739.9854118306596
20150922,3810,3980,3810,3940,43775,0,25.41653005427767,76.36262174650632,101.18639977777684,118.71136798507328,724.6763453815255
20150921,3970,3970,3815,3815,29244,0,46.75467891024384,93.85627309881849,109.72095287586632,120.92479297296377,704.9946795996813
20150918,3845,3905,3760,3900,42918,0,45.32107677449864,87.45856161634491,114.42765181540727,121.32932685692337,678.0209546396952
20150917,3760,3860,3720,3795,24265,0,57.323642591866054,69.81403870282824,122.64888911028945,123.86708826623054,636.8804124183677
20150916,3850,3860,3750,3760,20053,0,67.27555276621665,78.7337284776988,127.61171576304457,127.03466281119556,622.6910684012051
20150915,3610,3750,3610,3750,14827,0,53.422841556772326,80.69076774947676,130.5418994039388,130.31849340067134,618.985050752862
20150914,3785,3785,3630,3650,27212,0,80.52328855678958,94.65199416811038,140.35913757211563,136.99602082622994,615.9422321397525
20150911,3645,3740,3620,3690,9609,0,52.0,98.86859966642594,145.36247796452867,141.7367473718589,614.6225128754239
20150910,3630,3685,3580,3675,21581,0,42.89522117905443,98.07650075323853,151.61855922013004,146.4353289187898,612.7559201740123
20150909,3600,3700,3535,3660,35464,0,35.21363372331802,95.10651922975627,155.46924937101895,150.59732917802413,610.7026221560707
20150908,3640,3730,3485,3510,44677,300,64.9307323229917,102.50487793271108,167.4820885945362,160.1798251618708,611.3995201697952
20150907,3645,3755,3645,3660,16792,0,65.45227268781429,98.69143833180262,168.2810149719453,164.14278591112458,610.863287976278
20150904,3865,3915,3600,3650,86889,0,61.02458520956943,74.93330367733695,162.39535091863954,168.0888282030227,611.6836041592002
20150903,3965,4000,3750,3860,25506,0,111.60645142642964,86.54623042050994,142.42081133032517,167.7053260599898,611.6398708367441
20150902,3775,3995,3700,3880,25558,0,139.62807740565648,102.71440989461995,135.7375684915126,167.30884614986326,611.2516175279394
20150901,3940,4150,3760,3880,41132,0,107.25670142233538,115.80263382151547,128.3790773451347,166.87143670768674,611.1771982889251
20150831,3830,3985,3760,3900,62855,0,92.8654941299512,126.33388302430983,122.82584215053475,166.32164287574693,610.3319324009681
20150828,3565,3840,3565,3735,37333,0,59.36328831862332,125.39537471533788,118.82129438778252,167.8388777634297,610.1393909500151
20150827,3780,3785,3560,3560,47250,0,129.78443666326098,135.76542269664984,122.10932601561635,173.4582082231873,611.2351509216307
20150826,3540,3655,3500,3625,28005,0,134.7961423780369,137.94564146793476,119.95285532236437,176.64423992872963,611.1473144263352
20150825,3330,3630,3330,3600,67076,-300,122.61321299109652,125.9761882261882,115.07035891135509,178.81546975086022,612.0011559878967
20150824,3280,3555,3145,3335,63489,0,131.5066538240556,173.92886476947982,141.41141219854953,190.44573082347492,615.5647305523329
20150821,3525,3545,3315,3380,166361,2875,119.03780911962384,199.11617212069942,150.4532734771433,200.93005969462968,617.7775129895241
20150820,3515,3805,3515,3740,115506,1793,153.8635759366069,191.08963865160246,148.77835864126234,201.1079726581351,616.7294098148082
20150819,3870,3950,3550,3870,127767,2459,204.93901531919198,189.97697228874873,153.76849482253533,198.42602875854632,613.6438171895534
20150818,4225,4450,3965,3990,85749,0,262.06106158679887,204.854216456484,167.47761044386823,197.38039627412823,611.7911487772508
20150817,4395,4395,4160,4325,57543,0,309.19896506941933,278.3415168457627,216.38435132880585,205.3908705912237,610.4992819519567
20150813,3915,4155,3915,4120,43509,0,202.09898564812244,303.7717070432992,232.47835920788,207.17268360797934,605.6035198575506
20150812,4220,4290,3800,4030,99504,0,151.97368193210298,306.3906819731958,239.68677477071628,207.90521010520027,591.3448640715962
20150811,4300,4420,4150,4255,92128,-5488,128.35108102388543,327.65416218934257,260.7464045772982,211.51411825743645,572.3113711569265
20150810,3995,4235,3995,4230,52717,0,104.43179592442141,331.2872620551536,268.46729316620315,213.8014882756607,554.6958563533003
20150807,4100,4175,4055,4115,31242,0,82.40145629781065,268.47206558597486,272.2434572216348,214.4729327651568,539.0384813489344
20150806,4190,4490,4050,4100,45242,0,84.22588675698226,169.296337822175,273.04807269048445,215.94461416966962,522.8532149417898
20150805,4025,4160,3990,4150,68135,0,61.886993787063204,126.94585459951026,279.4127770879279,218.0996841405801,506.5031243047973
20150804,3990,4300,3965,4015,87022,0,69.89992846920518,103.92785959500947,280.69322667280034,218.3679838916124,495.4471815664991
20150803,4275,4400,4080,4100,40666,843,44.429719783046124,93.50935782048768,284.0725039492349,219.1660171093004,483.75386877576585
20150731,4040,4260,3760,4260,64033,0,80.24961059095551,82.28760538501531,294.1737369310661,223.50147588376421,469.6915358922855
20150730,4055,4250,4000,4040,118722,1200,87.26969691708571,87.3341284951078,291.7336113648684,223.9216597880179,450.33817539954066
20150729,4605,4790,4055,4055,112987,1609,87.48714191239762,84.77027781009096,278.99495963186877,224.52881218230905,432.2059674088895
20150728,4710,4730,4240,4590,159078,2998,205.87374771932434,159.77249450390389,298.4836678948918,239.73370643278062,425.90388970265815
20150727,5000,5000,4785,4785,85924,0,295.9628355047302,245.78242410717655,326.52057745261334,262.97088717194276,416.6446327506993
20150724,4925,5000,4785,4945,127556,0,372.9691676264943,323.7499034748891,332.7479338778651,291.813712932676,406.02278047401967
20150723,4775,4955,4735,4890,95058,0,322.62361971808576,358.81889582350595,319.4349503419876,314.2483426103184,395.501876575782
20150722,5010,5180,4790,4790,181926,-4100,121.28478882366082,368.4983039309679,320.82890689585327,329.8639765957391,384.6683072429899
20150721,5000,5120,4845,5090,136816,-2923,112.73863579093016,383.2978606775676,351.1049522578514,357.3904163827298,375.0859137694968
20150720,4860,5470,4830,4955,435396,-3756,97.53973549277238,367.4098528891135,365.19994523546694,376.5949323285622,369.4306712135558
20150717,4700,4800,4550,4745,114381,0,122.61321299109652,345.398682684228,372.741197079137,387.2624720034476,360.2471928142127
20150716,4950,4990,4660,4660,193526,0,154.48624534242524,271.07609632721216,370.0878274139641,395.3450936277753,352.5400661823474
20150715,4425,4940,4410,4765,169040,-934,156.67163112701672,141.7400790178981,363.99270253672404,406.06851501795575,352.5400661823474
20150714,4640,4740,4375,4510,114404,-2692,145.14131045295133,156.10973704417032,360.4507594665159,410.26451494398236,345.7307453262638
20150713,4255,4575,4180,4470,126279,-2300,120.29131306956458,187.3392644375439,355.5738319955338,413.57831281793807,339.87876719332417
20150710,4325,4585,4190,4200,197377,-231,192.1561864733998,246.49797159408837,351.4124179649719,413.9127239594773,334.9244836111376
20150709,4190,4315,3975,4210,244006,7427,210.4851538707659,278.49102319464447,345.8354919611174,414.29567910155805,330.43409737540446
20150708,4605,4605,4165,4220,343476,31,137.8985134075056,299.40148630225605,342.4999087590945,414.56690922240904,327.26104248828716
20150707,5320,5740,4400,4505,886011,5297,136.54303350958628,247.1113109511582,322.8361620078954,418.19362707030956,328.82467466209346
20150706,4790,5480,4760,5090,759551,1967,342.1987726453735,272.6559186960738,327.5548618170521,437.64473002907414,340.04782905001997
20150703,4830,5100,4695,4875,593226,-8,351.9232870953555,285.0565733323826,324.0983646981084,448.58097249982404,344.4329049925858
20150702,4360,5280,4360,4690,1019030,-191,299.4561737550255,286.3481272856521,295.704244135907,453.97944153158784,344.58066050953465
20150701,4210,4325,4140,4325,101504,-11,268.86055865448174,284.2661604904812,273.4680054411998,454.0188138539331,342.47557698805076
20150630,4020,4240,3805,4210,90904,-182,329.94848082693153,298.12287735093395,290.7107669144507,453.2551632971814,340.6210601198745
20150629,4190,4205,3960,4020,98565,-4,313.99681527047375,328.5684860116685,318.92896936463467,452.79578270267973,338.4639910889397
20150626,3945,4415,3945,4230,434121,262,220.90722034374522,326.5444073935427,319.2510767405305,450.9941487671667,338.74374737971743
20150625,4055,4055,3855,3920,56555,-700,148.33745312630927,356.92471194917283,340.3182334227599,450.8212875778299,339.00171050038546
20150624,3705,3970,3600,3960,62661,-1300,128.2809416865966,378.52509824316803,355.6139058023295,449.18428382272276,339.05966524667474
20150623,3775,3775,3530,3710,49328,0,167.49925372968085,425.0717586478782,364.8085114138486,449.9467483923936,340.38609358829314
20150622,3795,3805,3500,3750,51276,0,184.67268341582087,362.45551451178113,369.872528717649,449.9467483923936,341.3557426725387
20150619,3740,3770,3670,3760,24885,0,100.1998003990028,292.96117490206785,379.87366320921495,448.142857617225,342.4228522195724
20150618,3735,3795,3680,3735,27373,0,90.08884503644167,217.02764800826645,389.8925332703719,447.4132131859009,343.54811243189863
20150617,3505,3710,3505,3710,58269,-1000,20.396078054371138,191.02944799166437,389.0629769073229,446.81790816344255,345.0098403386785
20150616,3800,3800,3425,3585,162656,-171,63.76519426771944,181.55164554473197,404.72174082940995,448.2868935055853,347.65095642032236
20150615,3750,3910,3730,3740,80269,948,62.56196927846821,172.69916039170545,407.9107592353848,443.77703360533945,348.7970174398928
20150612,3900,4000,3700,3800,97025,0,70.95068710026705,101.7152889196113,413.37777818841215,441.54822311196364,349.51875396745857
20150611,4040,4200,3920,3930,152412,-1016,112.942463227964,103.25211862233142,414.2320454769139,437.6593677990011,349.6671011078781
20150610,3910,4080,3810,3990,198062,6898,143.12232530251876,109.0596167240652,413.6069239023787,436.4956726271422,349.7060049963689
20150609,3805,3955,3790,3870,73848,294,89.12911982062877,110.66164647247935,403.76973635970796,436.6047666050169,350.0745059586417
20150608,3880,4100,3770,3850,127855,0,65.84831053261732,111.3822247937255,326.3219269371706,436.9429469494707,350.52478266715144
20150605,3830,3905,3695,3800,204424,7355,65.84831053261732,110.69778678907723,255.90659917240916,438.12127316531786,351.2255823857184
20150604,3930,4070,3675,3825,524340,300,65.84831053261732,108.60478810807561,187.68057970921788,436.820901514567,351.75508367165605
20150603,4800,4815,4110,4110,844485,0,112.0,134.88884312647951,167.27578276603006,429.8489721854503,351.8100418628217
20150602,4500,5030,4490,4835,1942760,-1000,391.70652279480873,304.253184042501,259.72629824487944,432.22338617381024,359.1287465480689
20150601,4010,4400,3880,4395,857681,4000,387.22861464514733,316.85525086386053,279.9887274516388,426.0961273260078,360.4633375369792
20150529,3710,4030,3710,3830,131523,0,381.27942509398537,314.6986653927849,271.66834099686344,413.8338703178142,360.9602331705259
20150528,3660,3770,3515,3700,33601,0,408.1347816591965,330.1776037226026,275.27838182463233,405.06107221284725,362.2274741864847
20150527,3745,3800,3630,3650,53253,2000,460.65822471763164,348.5616875102598,279.82974734646797,406.9836879068023,363.9792710061757
20150526,3810,3925,3640,3750,82442,0,271.5879231482873,354.38291437370395,278.7573990049198,408.96257639164014,362.91030419217054
20150522,3890,4000,3785,3895,146229,0,88.09086218218096,353.05665267772537,277.14346465321546,410.00415817674514,361.678369626275
20150521,3825,4000,3730,3750,129425,0,81.87795796183488,355.8988620380796,277.3828581581567,413.9306503912613,362.30828024007457
20150520,3660,3905,3645,3770,174324,0,78.20485918406861,358.5739114882732,276.52429820901466,417.48898854407497,362.4875261263304
20150519,3620,3770,3570,3645,90070,0,79.66178506661774,367.254680024639,278.98297439089015,422.90939238407304,364.07358650258294
20150518,3515,3755,3415,3600,86993,3100,103.27632836231156,215.95196225086727,278.191817816391,429.47416168560676,366.2601534428293
20150515,3390,3645,3375,3415,71441,0,127.41271522104849,127.11117181428232,295.2579380812446,440.3752424542799,370.5249560495492
20150514,3315,3345,3290,3325,4215,0,160.48052841388576,161.33815419794539,318.18734654286317,453.28660145161433,376.0462972936951
20150513,3330,3360,3195,3290,54647,-200,143.42245291445826,192.50714272462724,339.6633443573034,466.49141798703505,381.72612346196337
20150512,3325,3400,3260,3325,13898,-434,112.40106761058811,209.52386498917014,353.16108222734294,477.95525127591316,386.661233797994
20150511,3220,3430,3220,3325,14423,-8,41.7612260356422,213.09387602650622,366.0712874564025,488.6293471424817,391.46726972232767
20150508,3200,3270,3190,3200,23131,218,48.43552415324934,196.72887434232933,384.51682342907714,502.41281720203744,397.9305298631747
20150507,3240,3260,3130,3190,51326,-216,59.447455790807396,186.94985958807243,400.9422495821413,515.168257303701,404.7285591568588
20150506,3315,3425,3225,3315,11411,216,62.24146527838174,143.82628410690447,407.7844865857308,524.3847916580163,409.3767620826786
20150504,3370,3450,3300,3330,10109,0,63.13477647065839,108.85885356736034,400.66904984037393,532.8282764852304,413.79820758092575
20150430,3355,3375,3300,3360,13112,0,70.17121917139534,64.39138141086896,292.67900505500575,535.5370098218121,417.5935939668937
20150429,3485,3485,3350,3355,20100,0,62.20932405998316,56.39370532249144,222.4162763827955,533.4598547844678,421.5112011658741
20150428,3460,3500,3350,3485,24528,0,60.28266749240614,78.9699309864204,209.21803818023932,523.5299789781742,423.8824338284119
20150427,3500,3510,3445,3445,23681,0,59.413803110051795,86.86771552193599,203.33838791528785,514.6042910711952,426.5063175251376
20150424,3605,3625,3390,3460,54946,0,53.422841556772326,94.71140374843992,199.14881370469692,507.09753472307546,428.6276226386413
20150423,3600,3730,3555,3600,20553,-130,78.82892870006543,120.8056290079233,190.7917713109978,486.27332134875957,429.297099920282
20150422,3725,3755,3490,3595,90800,0,66.9776081985614,122.02561206566432,165.66985241735466,468.69721184245077,430.01239484715643
20150421,3795,3850,3735,3750,29775,0,111.04053313993049,134.47025693438678,165.66985241735466,455.6954087496974,429.8937126391025
20150420,3705,3880,3690,3795,40830,330,120.124934963562,154.8749495560854,168.236998011698,444.229193535147,429.81351737955697
20150417,3700,3790,3675,3735,35742,0,82.03657720797473,153.4959282847594,174.73175870455856,428.6465375652354,430.09756443221124
20150416,3625,3795,3625,3700,91196,0,67.30527468185537,143.1817027416562,180.44026019707485,420.1694350695499,430.4896900784657
20150415,3555,3635,3520,3620,26299,0,58.56620185738529,119.4162886711859,183.96331155963702,412.67369238768646,431.2147248052337
20150414,3675,3675,3490,3560,60381,0,83.22259308625273,112.9778739399888,182.46420881912178,410.91877914686927,432.52256684859555
20150413,3615,3780,3600,3640,98586,0,61.35144660071187,95.53664218507996,180.97151018872577,408.06912370604584,433.10121186875784
20150410,3595,3595,3515,3550,70920,-1785,54.99090833947008,80.729486558506,177.36896571832423,405.51163670109133,433.96836282213013
20150409,3495,3590,3420,3555,47072,-1785,37.416573867739416,84.7938677028003,173.0202300310229,395.5631972966562,435.22379300764845
20150408,3480,3575,3400,3455,54948,-3570,58.70264048575669,102.44022647378324,158.3309429643747,358.2794145480405,437.2349018261973
20150407,3440,3575,3390,3475,110689,0,65.80273550544841,105.02499702451793,139.23541216223722,328.12721956920905,439.0492490091743
20150406,3555,3600,3375,3385,117276,0,63.43500610861482,104.24130659196479,134.35494036315924,305.5747203585726,441.6875289883712
20150403,3490,3670,3470,3500,126513,0,55.71355310873648,89.24124606929242,125.74378712281604,295.44946926485835,443.25828782120544
20150402,3910,4120,3485,3485,979069,-7000,40.24922359499622,73.59517647237487,119.02179422268881,288.44616048752937,444.91747049932746
20150401,3330,3740,3260,3740,399205,-14000,118.51582172857766,95.1433129547211,115.84580268610546,285.02703331827973,445.1534067661618
20150331,3245,3265,3195,3255,13352,0,159.6433525080202,125.97221915962265,134.30376018558854,280.25266377958485,448.96176526139845
20150330,3215,3300,3130,3240,40191,0,184.26611191426383,139.24438947404667,149.9789568572474,282.89574051229096,452.9226387217038
20150327,3345,3355,3210,3215,14729,0,201.41002954172862,154.03652164340767,166.33174681938527,284.92029830969625,457.0082663973594
20150326,3375,3430,3260,3315,50188,114,196.2804116563851,151.44388399668043,172.87477404175567,287.49173901174515,459.82188391867544
20150325,3300,3430,3255,3375,37323,390,57.79273310719956,150.78212758811966,175.26034206285254,288.6930679805065,461.9874336914947
20150324,3185,3305,3140,3305,20977,0,56.92099788303083,150.78212758811966,172.52536045459541,290.7466919655084,464.47864851952005
20150323,3200,3220,3145,3185,10724,0,69.45502141674135,161.84946709828859,170.703690645481,295.20783639101444,468.42895672659296
20150320,3170,3190,3125,3170,10902,0,79.37253933193772,163.87571510141458,170.35165834234803,299.8510741462567,472.44236678193863
20150319,3195,3220,3100,3190,13840,0,80.93207028119323,159.5430976256886,167.10232643499634,304.1716780409041,476.09324301194505
20150318,3295,3295,3170,3195,6236,420,48.72371086031933,64.16580085995966,166.16181871894662,307.45008628320915,478.90413097678635
20150317,3340,3340,3170,3285,17042,0,40.8656334834051,65.27825058930425,162.82870600722737,308.1901807326073,481.4321354475945
20150316,3200,3370,3200,3330,13002,0,62.24146527838174,69.67962399439308,151.28181483571672,305.90225154450417,483.46643102755314
20150313,3205,3225,3160,3225,15613,0,54.31390245600108,69.14658342969665,147.43303564665578,303.42791565707506,486.86462155530097
20150312,3200,3290,3150,3205,12873,0,51.536394906900505,67.86199230791857,142.02200533715921,303.38986423778107,490.3884496979781
20150311,3090,3195,3090,3180,10348,0,54.86346689738081,54.91812087098393,142.2275905019419,303.7699581920453,494.09618489775823
20150310,3255,3305,3115,3150,17882,0,61.36774397026503,52.53808142671371,141.32498009901886,305.16947704876895,498.02505619415007
20150309,3295,3370,3200,3255,22753,0,36.138621999185304,53.20009398487939,140.08925726117644,304.05193041466737,500.7221018327961
20150306,3120,3450,3100,3335,53066,0,64.88451279003334,60.663003552412405,132.11051245070576,294.13899775445753,502.14777594733306
20150305,3190,3190,3100,3150,18157,0,71.65193647069142,64.68384651518491,126.39224659759822,239.39244569441243,505.59142863412694
20150304,3145,3235,3095,3190,26599,0,70.80960386840192,64.97884271053155,64.95190528374113,208.5339034518978,508.4699252959998
20150303,3130,3230,3120,3145,35660,0,71.76350047203663,66.78510312936561,67.83067152835861,205.50768774481094,510.2717668474621
20150302,3335,3405,3215,3215,35008,0,69.03622237637282,55.136195008360886,67.90204341540893,204.1412229043545,511.672909842441
20150227,3290,3450,3205,3320,75133,0,63.51377803280167,65.05574532660432,70.49113419422387,202.2759391414411,513.6238085083584
20150226,3100,3375,3080,3295,100788,0,65.31462317123173,69.21163197035597,69.49820141549046,197.9958438115888,515.7567239153096
20150225,2990,3280,2945,3125,161145,0,77.84600182411425,74.43789357578571,65.56485338951106,190.68799050338367,519.2127052887837
20150224,3010,3090,2965,2990,77375,0,120.63996021219504,100.1049449328054,80.08237946007898,191.7863937648591,522.1811876238911
20150223,3075,3125,3005,3085,72140,0,126.11899143269423,104.01922899156675,84.29524007907018,188.6075437397766,525.2125958440995
20150217,3260,3590,3000,3070,422756,0,101.02474944289642,95.86579160472206,88.87174747909529,188.93963983239763,528.6778516576019
