date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20171017,2055,2070,2010,2045,62357,0,10.770329614269007,25.71478174124758,36.51284020724764,75.63821050828986,291.6139952440879
20171016,2050,2070,2005,2045,131808,0,12.649110640673518,17.349351572897472,36.92136915121107,75.0138413154292,289.9311580166671
20171013,2090,2115,2040,2080,37689,-66,22.271057451320086,19.390719429665317,35.15945818695163,72.88232524652915,288.7499278499132
20171012,2130,2155,2080,2100,38947,488,29.765752132274432,25.20416632225712,33.025558284456,71.52505388562022,286.9725112658336
20171011,2080,2200,2075,2130,19186,0,32.71085446759225,35.62302626111375,33.025558284456,70.61259723941927,285.31816731014345
20171010,2130,2145,2090,2110,23694,0,28.91366458960192,39.14396505209967,34.29559009552103,69.60882766500565,284.1292619565905
20170929,2055,2150,2055,2125,22428,0,18.0,42.45291509425472,36.519686471819554,68.09200271207267,281.13014730231095
20170928,2050,2090,2050,2080,20169,0,18.0,39.14396505209967,36.145539143855636,67.47525266517951,279.9932538869804
20170927,2040,2070,2040,2060,28165,0,26.90724809414742,35.90264614203248,35.864327680858594,67.64259629361464,277.2918106686272
20170926,2000,2080,2000,2035,42741,0,32.64965543462902,32.69556544854363,36.1412160835797,68.08063030135534,273.6484178598867
20170925,2170,2210,2070,2100,112196,-4724,31.144823004794873,30.744918279286416,35.878266401820476,67.50200614308382,266.45418292310444
20170922,2325,2325,2205,2260,35660,0,79.47326594522211,57.62811813689564,55.418859605733495,70.3804640665987,258.89448462001593
20170921,2350,2370,2210,2325,36700,-6,115.2128465059344,85.7394308355263,78.07808591403865,75.67015410470474,250.28998459564042
20170920,2360,2380,2300,2350,59820,0,124.87593843491227,106.54224514247858,95.25492113271629,81.42327677026701,243.3270547135123
20170919,2395,2425,2365,2390,16896,-39,101.68579055108928,126.51185715181008,113.26821045642065,86.9263337545504,236.66342427355767
20170918,2420,2420,2370,2385,21516,-30,47.391982444291145,137.0,125.75049701691043,90.98118700531646,229.23483455835654
20170915,2430,2430,2375,2415,54384,-6,31.71750305430741,146.11639196202458,137.27231148341605,97.7474068994314,219.50498285915313
20170914,2430,2430,2380,2410,56480,0,23.021728866442675,143.49564453320525,144.2677632043971,102.27359820059294,212.1896262779996
20170913,2435,2435,2390,2405,59552,0,11.575836902790225,128.86523968859873,148.3262872858348,106.47639279309591,207.82964110592928
20170912,2385,2420,2365,2410,58487,-7,10.488088481701515,93.94147114027967,149.56938189348782,112.18075072551768,202.629519621943
20170911,2425,2430,2370,2385,63281,-73,10.488088481701515,46.585942085569116,148.82876066137217,116.77899354481828,196.13929556283736
20170908,2410,2415,2350,2400,64068,-65,9.273618495495704,27.5,146.86281864379424,121.26861254626533,185.73128270433386
20170907,2370,2430,2345,2370,63669,-3277,14.628738838327793,19.390719429665317,143.87038437426932,124.07824032532665,178.36194766540652
20170906,2375,2395,2330,2340,61491,-1723,24.576411454889016,21.656407827707714,139.78800914241535,125.97938543889953,169.67460688688644
20170905,2355,2375,2330,2345,40065,-4,22.93468988235943,25.695330315059195,136.51007288841362,128.33831159178249,166.70330847212597
20170904,2350,2380,2320,2345,114272,-1515,22.58317958127243,28.570089254323307,130.9415423003716,130.6525024211021,163.55719671484795
20170901,2410,2435,2390,2400,84615,0,22.58317958127243,27.184554438136374,126.5493974699208,133.94453661458553,160.54515957787746
20170831,2430,2450,2360,2380,107045,-397,23.790754506740637,25.41653005427767,115.64925421290013,136.24875126851381,160.41870128578984
20170830,2455,2485,2430,2430,39877,-2100,32.71085446759225,28.935272592460574,100.269636480841,139.71299947474213,160.8441220474639
20170829,2475,2475,2420,2455,57515,-1910,38.28837943815329,35.84689665786984,73.85797181076664,144.0595941500381,159.72162741434278
20170828,2440,2460,2410,2450,73263,-2000,28.91366458960192,40.80747480548141,44.707381940793624,147.62421793943298,156.93969449546722
20170825,2500,2500,2430,2455,98219,-42165,28.53068523537421,45.066617356974994,37.632266740126084,151.52823352617327,155.78015469635238
20170824,2520,2520,2470,2470,58304,0,12.884098726725126,48.8978527135906,37.944037739808344,155.67317973528964,155.04958324318756
20170823,2515,2525,2490,2510,38130,0,22.045407685048602,52.09606511052442,43.171170936169894,160.72180934772624,155.7534053043019
20170822,2545,2545,2490,2530,30870,0,31.559467676119,53.584046133154224,50.49504926227917,166.06296914793808,156.22165854073972
20170821,2530,2550,2520,2520,79277,0,29.257477676655586,47.06378650300037,54.92893135679958,170.7568731332036,157.8619958134936
20170818,2495,2525,2490,2520,64473,5,20.97617696340303,45.50824101193101,58.95125104694556,174.60453331904722,159.34629915863374
20170817,2510,2515,2460,2505,47569,0,8.717797887081348,34.311076928595526,61.21427529588176,176.44089347114385,160.9069294050222
20170816,2500,2510,2435,2490,48133,181,14.0,29.107559155655768,62.187217336041016,177.99459651600512,161.8297663098051
20170814,2435,2495,2430,2475,81998,-7186,17.4928556845359,27.225906780123964,62.46749154560314,179.0695667114564,162.4024867676926
20170811,2515,2515,2425,2495,110433,6500,15.033296378372908,23.259406699226016,62.33528294633786,180.39231937334623,163.23487147017983
20170810,2585,2600,2520,2520,158850,-1552,15.033296378372908,19.371370627810517,63.55066876123335,182.25171466959205,164.03479792578398
20170809,2550,2590,2520,2560,88530,1175,29.765752132274432,22.38861317723811,65.02835919812217,185.46583617716558,165.92761139189417
20170808,2585,2600,2525,2570,104220,-1377,36.52396473549935,28.20017730440715,63.14418025439874,188.72884355311234,167.8623723222804
20170807,2560,2565,2520,2560,130263,-8123,28.705400188814647,30.744918279286416,58.89397252690635,191.4059640020701,169.64975664749056
20170804,2525,2580,2525,2530,122860,363,19.390719429665317,30.84234102658227,50.59335430666759,192.33107667655193,170.25713804581812
20170803,2535,2540,2500,2510,89858,171,22.44994432064365,31.06847276581197,46.15937066295423,192.4739520616447,169.82679084551444
20170802,2525,2555,2505,2510,151911,524,24.979991993593593,30.83828789021855,37.62562291843153,192.71486925854828,169.89432479403024
20170801,2465,2530,2420,2500,277805,12021,21.354156504062622,29.93325909419153,33.699962907991456,192.44283061616383,169.62150983062094
20170731,2375,2460,2375,2440,154018,1000,30.59411708155671,36.63673020344474,34.9857113690718,191.10444715450276,168.49764567263082
20170728,2405,2445,2405,2420,92500,11485,38.262252939417984,47.07440918375928,37.87809393303734,189.6693760790816,167.84665103565848
20170727,2380,2440,2360,2435,186777,50865,36.66060555964672,52.25179422756696,39.40494892776795,188.11881219060953,168.78783526466162
20170726,2390,2465,2300,2405,309487,5300,32.4037034920393,56.04462507680822,44.39805738993543,185.48734607935208,169.50146979860116
20170725,2375,2390,2340,2370,138076,0,25.179356624028344,58.83026432033091,52.58980414491007,181.00604271682676,169.95487554706816
20170724,2340,2375,2300,2375,93563,0,25.179356624028344,56.01115960235067,57.768936289324216,177.37740288875926,170.34423888766952
20170721,2350,2365,2320,2345,94602,0,31.04834939252005,56.91221310052878,64.71620739814718,173.1817245618828,170.5517954480478
20170720,2335,2345,2305,2345,60670,0,22.271057451320086,55.51801509420163,69.89992846920518,168.42759324609563,170.74802748168446
20170719,2235,2350,2235,2325,175693,0,18.33030277982336,51.273774973177076,75.88807547961669,162.91093340297252,170.73041106928216
20170718,2205,2290,2200,2250,78655,0,42.14261501141095,55.263007518592396,88.03976374343584,157.78437730722175,170.57365934951991
20170717,2250,2250,2185,2205,56280,0,56.60388679233962,69.14658342969665,102.26314096486573,152.68110830531324,170.51423449865948
20170714,2210,2280,2195,2250,162473,0,52.05766033928148,70.12310603502956,108.63787323028743,147.76943376612425,170.5048875154722
20170713,2215,2230,2190,2230,133967,26,40.07492981902776,66.44546636152086,113.72417289213406,142.90680238068472,170.49680267447653
20170712,2210,2225,2200,2215,61214,0,18.16590212458495,63.671029518926424,115.32454205415254,139.36971215680992,170.5093472511028
20170711,2230,2240,2180,2215,180616,0,15.684387141358123,61.37792762874941,113.48210211306451,136.3955389870245,170.51514575119924
20170710,2275,2280,2210,2220,65572,0,13.19090595827292,53.33854141237835,109.40149679049186,134.19852106324015,170.48455758512898
20170707,2250,2280,2240,2265,91067,-11,18.81488772222678,45.39823785126467,103.24848667171834,130.53511660343358,170.45549679868364
20170706,2300,2300,2240,2260,90178,0,22.58317958127243,33.61919094802848,97.03865209286452,127.30417969050342,170.45142269865968
20170705,2315,2325,2255,2290,98568,-4,28.460498941515414,25.88435821108957,87.9403206726016,121.81073091756716,170.40996319333183
20170704,2280,2345,2280,2315,110272,0,31.78049716414141,34.35476677260377,77.40922102695518,114.73629184644201,169.8730684216811
20170703,2235,2290,2235,2290,53033,0,19.849433241279208,33.54101966249684,71.35956488096042,106.02996824799995,169.15882063084786
20170630,2260,2295,2235,2240,94140,0,26.153393661244042,33.823069050575526,67.03497221600081,101.02842696766463,168.0410829397165
20170629,2280,2315,2270,2270,93758,0,24.979991993593593,33.1058907144937,58.57900647843048,100.81676861186597,167.49749168933647
20170628,2245,2280,2245,2260,123628,0,25.69046515733026,29.85381047705636,51.7270480503189,101.88787410135755,166.85522666870156
20170627,2250,2280,2240,2245,91223,0,18.0,26.21545345783666,47.45787605866912,103.48627794170315,166.02521875873552
20170626,2285,2305,2235,2265,53879,0,11.575836902790225,21.447610589527216,40.95729483254479,104.72450631169121,166.02873224400847
20170623,2295,2320,2280,2285,49344,0,13.038404810405298,21.817424229271428,36.99324262618783,105.55672513974402,166.02873224400847
20170622,2360,2375,2235,2295,233603,-1280,17.88854381999832,22.41093483101497,32.745228660065884,106.13618086634807,166.04433812153704
20170621,2395,2425,2360,2360,100079,0,38.98717737923585,33.8563140344604,36.873940662749895,106.13029204187728,166.29372858488608
20170620,2430,2450,2395,2400,98440,0,50.73460357586329,48.46648326421054,47.536170438940495,106.11560127209667,166.79877576654846
20170619,2480,2480,2425,2425,55026,-1,55.5517776493246,62.94640577507186,56.179956390157514,106.19478957716619,167.4162259410073
20170616,2490,2490,2415,2465,97933,0,58.08614292583042,74.93997598078077,68.64583017197766,106.69999479331828,168.23561520147652
20170615,2490,2500,2455,2465,72717,-74,40.07492981902776,82.55452743490208,76.9005038995194,107.17233655299053,168.30824895608566
20170614,2410,2490,2405,2490,125755,73,32.155870381627054,87.16220511207825,84.30005931196015,107.96408224757337,168.3110340015285
20170613,2375,2435,2370,2410,80521,0,29.223278392404914,77.06490770772389,83.32579132537536,107.81269122368717,167.68186126477488
20170612,2425,2430,2380,2395,157211,-3167,36.193922141707716,65.68104749469211,80.91507894082537,107.65799113656529,167.46081112871113
20170609,2420,2445,2400,2425,115671,0,35.298725189445584,53.72150407425317,81.55519603311612,107.58262328712074,167.65656033158731
20170608,2460,2485,2435,2435,141229,0,32.46536616149585,36.68787265568828,81.62222430196324,107.72057473958918,167.38161239115726
20170607,2475,2495,2470,2470,88262,0,25.41653005427767,31.0,84.25370911716587,108.16409858278949,167.20394649116133
20170605,2485,2500,2475,2495,55793,19,34.9857113690718,32.42298567374695,88.44878461573116,108.84427586646007,167.2070354630158
20170602,2485,2495,2470,2485,76143,473,27.49545416973504,33.24530041975858,89.91106717195609,109.18749801248946,167.4711366093247
20170601,2475,2505,2470,2485,64822,0,21.071307505705477,34.4564943080401,86.77377195904302,109.57037312463542,167.39399112239883
20170531,2490,2575,2460,2475,525364,969,8.717797887081348,34.860436027106715,83.90619762568198,109.77957713327517,167.72702276813806
20170530,2460,2495,2460,2490,77874,965,6.6332495807108,34.860436027106715,79.36308965759838,110.03282338569421,168.28916499748988
20170529,2500,2535,2450,2460,79653,0,10.677078252031311,31.228992939254383,69.87265201779591,109.35860988308474,168.4797012171467
20170526,2540,2550,2515,2520,110573,0,19.849433241279208,26.814175355583846,62.63186090162099,109.16145025707284,169.226133841664
20170525,2475,2550,2470,2540,134767,7,29.257477676655586,27.968732541893992,56.108711444837155,109.57037312463542,170.5408013659849
20170524,2510,2525,2485,2505,61204,51,27.129319932501073,22.721135535003526,44.762568067527134,109.30395311548357,170.4818335059554
20170523,2470,2520,2465,2510,86155,84,26.38181191654584,21.914607000811127,39.70122794070733,109.38908639451827,169.41965893405063
20170522,2470,2485,2445,2470,54928,9,22.891046284519195,23.323807579381203,36.5812451947716,109.13180104811413,168.25500962493084
20170519,2440,2470,2425,2470,60225,20,26.5329983228432,24.315632831575655,35.04996433664377,109.07295596172035,167.14097093969306
20170518,2480,2495,2425,2435,90883,3,27.313000567495326,29.85381047705636,35.98958182585621,108.42851587825378,165.78344622326833
20170517,2490,2515,2470,2495,108238,-168,25.573423705088842,29.618406439239774,36.31115531073061,107.99228367498539,164.97659240529632
20170516,2490,2535,2480,2485,130203,0,20.346989949375804,29.647934160747187,36.21032311371993,106.48718624012247,164.5354360684008
20170515,2500,2530,2490,2520,84386,0,28.178005607210743,29.24038303442689,34.57871455100666,105.28568938319249,164.44570194713344
20170512,2470,2715,2465,2520,760765,5,31.20897306865447,29.24038303442689,29.95413160150032,104.34168630037186,164.29164024852906
20170511,2455,2495,2455,2480,88489,-14,17.029386365926403,25.278449319529077,26.714930282521795,103.42586582778719,163.1497905811196
20170510,2450,2510,2430,2480,105622,-148,18.867962264113206,24.804233509624925,23.973944189473706,102.91781375881492,161.86344875129515
20170508,2445,2480,2425,2480,69411,0,19.595917942265423,23.56374333589636,23.664319132398465,102.4047999634821,160.7650113951582
20170504,2410,2490,2410,2450,59320,-80,22.271057451320086,25.401771591761076,25.17315037892556,101.70255514109496,159.34361891486375
20170502,2515,2515,2410,2435,129196,0,18.973665961010276,28.91366458960192,27.680092124124155,101.66243160580629,157.77937633676538
20170428,2495,2530,2465,2485,132843,-746,19.849433241279208,25.11971337416094,27.680092124124155,102.33642096321712,156.6354080074587
20170427,2460,2570,2450,2475,277658,37,19.235384061671343,24.879710609249457,27.680092124124155,102.7595291607477,155.28414814997387
20170426,2415,2465,2415,2465,78510,-20,17.776388834631177,25.278449319529077,28.0,103.18924766340022,153.35062742144845
20170425,2425,2455,2405,2410,132308,1,27.640549922170507,28.74021572639983,31.980462785894765,103.1790178390327,150.11965135257455
20170424,2480,2490,2420,2435,106919,0,27.640549922170507,24.336187047275914,32.22867512014727,103.30090216882951,147.57378098202145
20170421,2490,2490,2445,2480,76780,0,26.570660511172846,24.336187047275914,28.86498744153546,103.70216434045176,144.95755485082387
20170420,2455,2490,2445,2470,98611,2,25.80697580112788,23.66960075708925,27.995535358338838,103.9287616591536,141.9457055825557
20170419,2480,2480,2440,2480,101859,-839,27.92848008753788,23.66960075708925,26.720778431774775,104.02710651024579,138.51734748958984
20170418,2450,2495,2430,2485,156330,17,18.16590212458495,24.71841418861655,26.892145693491994,102.7278970549793,135.03507774729653
20170417,2410,2460,2410,2460,134846,3852,8.94427190999916,23.070543990118654,27.012728481217888,99.64604022909481,130.9778328891172
20170414,2395,2485,2390,2390,181014,924,34.583232931581165,30.903074280724887,31.448370387032774,97.53574843218895,127.21839817152818
20170413,2440,2460,2415,2420,82549,0,36.55133376499413,31.737202145116697,32.575872973720905,94.67180150395889,123.30629630448504
20170412,2420,2445,2395,2440,124190,-747,32.61901286060018,31.400636936215164,32.687918257362305,91.12457132960876,120.04246210541267
20170411,2400,2475,2350,2420,209502,160,23.323807579381203,30.347981810987037,31.20096152364539,87.23754288661397,117.0003487055415
20170410,2540,2540,2370,2400,441785,533,17.435595774162696,33.5,30.224162519414826,83.29098924189688,114.42063449054235
20170407,2540,2620,2540,2565,100545,-357,59.36328831862332,48.744230427815765,38.661188548724155,82.61792918142567,112.30721135447298
20170406,2640,2640,2525,2570,218531,-906,73.37574531137656,60.13318551349163,45.75136609982264,81.59537704772464,110.41115552282254
20170405,2605,2670,2600,2635,148563,0,91.79324593890337,79.40560433621798,59.43694137487224,83.39310356514477,108.24929432665235
20170404,2830,2830,2590,2590,717633,-868,79.91245209602819,86.22064717919949,64.84404367403378,83.97502935730508,104.5919319174198
20170403,2855,2865,2800,2810,121270,-7,91.40021881811882,128.17566071606575,96.77648216379845,93.86766689810449,104.83478238265263
20170331,2790,2865,2790,2855,156043,0,117.49893616539683,153.05962890324804,124.60412312600253,103.18305604875283,107.94323997153053
20170330,2880,2945,2825,2830,238509,0,109.24284873619875,161.9112411168539,142.02904632503873,110.37244397445093,112.87111627376034
20170329,2805,2830,2755,2830,187965,0,97.54998718605759,162.87188216509318,155.2729451643138,116.06424825167547,118.06688752800831
20170328,2870,2930,2765,2790,336619,0,21.817424229271428,147.61859638947934,160.3003041169916,118.46870191463049,122.07118113578107
20170327,2690,2855,2690,2785,318580,0,26.570660511172846,113.99122773266372,163.91670903236192,120.61946590646019,125.92424971649594
20170324,2770,2790,2715,2715,150214,45,42.07136793592526,100.94057657849989,164.3730513192476,120.42621069445933,128.18874430566206
20170323,2775,2815,2695,2770,191192,0,37.22902093797257,83.3606621854697,165.78148268126932,121.84493218843372,131.47606853423153
20170322,2825,2840,2750,2790,131010,-19,28.460498941515414,72.14741852623696,167.20122607205965,125.13356752776679,135.0102812442903
20170321,2840,2890,2815,2830,186300,0,37.22902093797257,37.911080174534725,169.39211168174273,130.15853047556828,139.216832275715
20170320,2855,2895,2850,2850,233910,-45,47.37087712930804,40.70933553866975,169.4496606665236,135.7459841845277,143.66915601090076
20170317,2910,2910,2845,2875,134352,18,38.41874542459709,43.53446910208048,163.04983900636026,142.15953479572553,148.3637609241259
20170316,2880,2895,2840,2880,211500,-62,32.863353450309965,48.53091798019073,155.8372548526186,148.165143411755,152.9786659054714
20170315,2875,2920,2830,2875,285620,-58,19.131126469708992,52.0,146.5031996237625,153.66594359917838,157.11058008611508
20170314,2970,3005,2865,2900,408548,0,15.937377450509228,56.753854494650845,131.79980083444738,158.6129986266476,161.368491133031
20170313,3010,3010,2950,2975,287242,0,38.13135192987524,69.81403870282824,111.95534824205586,165.51225198020555,167.13255197761768
20170310,3105,3185,2530,3015,1150209,-299,55.98214000911362,71.5122367151245,110.4886872037133,173.68266081180957,173.52192764891555
20170309,3090,3195,3025,3080,1396348,0,74.92663077971676,84.79976415061542,111.35079703351926,183.79432571945742,181.48048085276554
20170308,3005,3055,2970,3050,291597,0,62.72160712226688,84.79976415061542,111.00084459138138,192.04620031533773,188.08759318022214
20170307,2915,3250,2910,3005,2215091,-5,36.46916505762094,79.63824458135676,97.54358000401666,198.2029508413672,193.51160961438705
20170306,2820,3000,2805,2905,366669,82,59.27900134111572,74.22263805605402,96.54629718430428,200.95914109313873,196.8585927907413
20170303,2935,2960,2815,2855,372678,0,85.75546629807339,76.60939890117922,96.54629718430428,202.39625257291365,199.29761646981854
20170302,3090,3115,2950,2990,470572,0,70.80960386840192,73.00684899377592,98.65691815579889,206.68185428065985,203.92441410155374
20170228,3145,3150,3020,3095,315868,-1382,83.30666239863412,75.67033764957046,107.35571712768724,214.00627911349457,210.56896715933908
20170227,2980,3165,2980,3115,358661,0,102.05880657738459,78.39164496296783,113.66040427519164,220.89866958002506,217.38469165666174
20170224,3065,3170,2985,2990,284538,775,92.81163720137685,77.87810988975015,110.42418213416842,224.25673531320334,221.44373187987077
20170223,3135,3170,3060,3065,308839,0,52.28766584960549,79.62411694957753,102.74847930748173,229.44938621259388,226.72639761394169
20170222,3100,3170,3040,3150,411809,-57,54.092513345194085,87.69834662067467,103.66894424078987,236.36694636377564,233.5304784712161
20170221,3075,3180,3045,3060,330247,0,54.35071296680477,88.06815542521599,97.46024830668142,240.11519226312637,238.25196746300986
20170220,3005,3100,2970,3100,250899,-16,52.49761899362675,90.69867694735133,94.6850040925172,243.91505807464628,243.49536557304458
20170217,3065,3125,3015,3020,243587,0,43.634848458542855,80.52328855678958,89.06458330896743,245.32965350501624,247.1267914283308
20170216,3115,3145,3060,3075,290214,22,43.174066289845804,50.23942674832188,85.63001810113087,246.9691276253013,251.56493183778727
20170215,3040,3175,3035,3110,451839,0,31.874754901018456,44.67661580737735,82.79643712141241,250.05736841773387,256.48274998849655
20170214,3000,3225,2990,3060,877581,1352,31.874754901018456,44.57858230136979,75.96504130190412,251.39356042314296,260.42512986246896
20170213,2925,3090,2915,2990,363129,3791,42.0,48.79549159502341,70.55981505077801,251.6660596019211,263.241726550365
20170210,3065,3125,2950,2980,429806,0,50.15974481593781,50.33885179461288,70.35445970228184,251.5441754885696,265.85083210430327
20170209,2945,3125,2910,3100,751137,0,54.18486873657626,51.69381007432128,71.54500331958899,252.65089000877126,270.07120653119813
20170208,3010,3020,2900,2930,211765,0,60.4648658313239,57.151115474678186,74.72407577213652,250.6565822439622,271.86607903626077
20170207,2960,3045,2910,2995,344936,0,55.53377350765928,58.47221562417487,75.03165998430262,249.1984232828702,274.347660622218
20170206,3055,3105,2985,2990,206694,0,55.53377350765928,55.67764362830022,75.34711341518002,246.70296748654744,276.66163399036196
20170203,3100,3155,3005,3095,378731,0,65.7723346096214,59.42432162002356,70.99779926166725,245.1935035164439,280.07064770933795
20170202,3305,3340,2980,3035,948378,-6,54.53439281774392,57.75162335380712,57.28165063962455,243.36100013948524,282.413408557965
20170201,3140,3260,3140,3230,301252,0,88.84818512496471,81.16187528636829,68.14093850248909,245.05067503137977,287.70504463482735
20170131,3180,3300,3155,3155,468943,0,85.17041739947034,88.14760348415605,70.91323924345862,244.0278331119932,291.3478465826167
20170126,3140,3195,3115,3175,304185,0,67.20119046564577,92.89913885499693,74.27104078979909,241.32865729816405,294.8899394500997
20170125,3030,3215,3030,3140,470697,0,63.76519426771944,90.01249913206499,73.86601045135713,237.9639328413754,297.75618929567764
20170124,3055,3080,2920,3065,627161,0,53.53503525729669,90.0222194794152,73.86601045135713,234.06520637064907,299.2544874582224
20170123,3130,3135,3050,3055,262438,0,48.744230427815765,75.73143336818603,71.77046746399246,229.26204075977003,300.5089866237965
20170120,3270,3325,3080,3080,910992,0,46.54030511288038,68.63672486358888,71.79136438319027,224.56866062149987,301.762139588258
20170119,3250,3295,3170,3270,486899,0,79.66178506661774,74.12826721298698,83.98660607501651,223.36870055782174,304.84718393901875
20170118,3330,3430,3210,3225,1289187,0,90.07774419910837,78.14089838234521,88.71971314200695,219.42627210270362,306.42082537291185
20170117,3280,3340,3220,3315,1117554,-58,103.50845376103345,84.34453153583817,101.49476587489623,214.26896065459576,309.745053655233
20170116,3470,3490,3160,3250,1431398,-132,79.66178506661774,85.94184079946159,106.65686803952195,207.40156634467064,311.5020705076449
20170113,3470,3645,3380,3435,3006738,-165,74.1215218408257,115.90513362228612,127.68026472403635,206.00761852147446,316.03427809424363
20170112,3520,3545,3405,3405,561050,0,82.72847151978574,130.3802132227126,137.33057743998603,201.2612143183311,319.61725971594126
20170111,3515,3515,3470,3490,328245,-60,85.871997764114,148.8086019019062,150.78357834989856,197.28031030321674,324.53254576988564
20170110,3510,3510,3390,3465,673169,-170,84.4630096551147,144.99655168313487,162.61918705983007,198.0202535937508,329.10060254763465
20170109,3500,3855,3455,3585,6760184,0,61.514225996918796,142.97202523570826,172.6084803826278,202.77217648275976,335.6210971219289
20170106,3680,3780,3380,3460,6019921,0,58.9406481131655,112.98229949863828,171.67993476233616,203.51390547631388,339.6171864516388
20170105,3465,3620,3455,3540,3742630,0,47.81213235152768,113.34019587066187,172.51883955093138,204.5744057794124,345.0117726453442
20170104,3690,3850,3465,3485,10173415,10328,48.228622207149975,94.58329662260668,173.28012003689287,209.06876859062328,348.7670744525864
20170103,2675,3480,2675,3480,6477537,0,45.93473631142341,84.68913743804455,167.18608644262238,213.5932498673317,351.5165951511541
20170102,2670,2740,2670,2680,60769,102,325.5825548152112,245.552947447185,216.81486918567185,217.36009229438082,348.6011231415487
20161229,2670,2705,2645,2680,39631,15,403.0831179794063,326.635882903272,253.04446249621824,221.03448386067524,345.50336668241385
20161228,2650,2700,2645,2665,52507,336,395.63366894135794,380.0407872847334,284.4736367398568,224.28472727515006,342.18841260658706
20161227,2720,2735,2675,2695,81768,4,320.14059411452337,404.5123607505709,307.75751412435085,226.50141034635627,338.98783164000685
20161226,2710,2735,2635,2735,142120,174,23.958297101421877,411.13531835637764,323.8497915701043,225.98942944797616,335.89981765400466
20161223,2715,2735,2620,2695,78419,41,23.323807579381203,392.5305720577698,340.94821820915854,227.85977352066442,332.9453054014765
20161222,2680,2765,2680,2715,156356,0,23.323807579381203,370.4132826992034,355.36987773304594,229.5992281249115,330.65332791895867
20161221,2680,2700,2640,2700,56737,0,15.362291495737216,315.2871706872958,368.30693721405794,232.45107012014296,328.7782914526886
20161220,2660,2710,2660,2680,57705,0,18.708286933869708,236.59300496844787,380.59648907997035,236.09843756836227,327.17727950182564
20161219,2690,2740,2650,2665,222899,204,17.146428199482248,20.83266665599966,389.1673001422396,240.40879536507927,325.9703036917357
20161216,2605,2865,2570,2745,716562,164,27.820855486487112,25.90849281606323,393.3700547830249,242.7191306611174,324.54630725914757
20161215,2590,2640,2580,2630,72955,255,38.13135192987524,32.72995569810628,393.1013705140189,247.79505420586707,323.6634912305511
20161214,2640,2650,2550,2595,113049,204,50.457903246171455,43.55743334954437,392.01809588334055,253.98068332060168,322.2117332464169
20161213,2635,2680,2605,2640,133661,0,50.299105359837164,45.44227107000705,379.12159988584136,259.2020876116202,320.3631944978735
20161212,2635,2680,2600,2625,119313,0,51.24451190127583,44.090815370097204,363.3678404867442,264.6963144603429,318.87574861621096
20161209,2550,2625,2510,2625,159657,-4000,15.033296378372908,44.955533585978046,329.5272181474544,269.85658485367514,317.4730522247239
20161208,2400,2550,2400,2550,100969,0,32.03123475609393,52.175185672884766,302.0052772717722,276.7601624150411,316.8361388618449
20161207,2475,2515,2375,2410,196924,-671,85.96510920134982,84.44080767022542,259.3283391764194,287.64629128304244,317.64102019154694
20161206,2380,2490,2380,2480,90870,0,83.70185183136631,90.5,199.56765770033982,295.3323339900324,317.6843187645281
20161205,2460,2530,2390,2390,189417,0,87.54427451295716,105.9669759878048,97.73689170420758,305.11268410212006,318.6166687372392
20161202,2500,2540,2480,2490,84525,91,57.82732917920384,90.0291619421174,101.573864748763,311.95508045586047,318.48742998044514
20161201,2580,2595,2525,2525,127009,102,50.83306010855534,85.32877591996736,102.6459327007164,317.2221443860582,318.20839334815736
20161130,2640,2640,2570,2580,93432,102,62.25752966509352,84.35194129360627,102.15307141735876,320.7917613759227,317.28719629154426
20161129,2520,2745,2520,2600,366804,41,74.5385806143369,79.94529379519473,100.21071549490104,324.2681824765837,316.75402029807515
20161128,2575,2600,2535,2535,108711,104,39.42080668885405,73.24786686313807,96.5255795113399,328.59332979975306,316.79037057474187
20161125,2570,2600,2535,2575,65002,102,28.39013913315678,67.26997844506865,93.7346654125356,331.1534974734365,316.2851978656008
20161124,2685,2685,2540,2570,116244,102,21.118712081942874,68.60940168810686,89.10527481580425,334.2646988374474,315.8506921350903
20161123,2630,2720,2625,2655,179255,0,39.824615503479755,70.28513356322232,86.59207527250979,335.5150580326719,314.6124572611235
20161122,2640,2720,2620,2630,118409,0,43.42810150121693,71.8679344353238,84.31006760761137,337.4853391877449,313.47833247379145
20161121,2720,2750,2620,2635,244893,0,34.14674215792775,49.82218381404011,82.96497755077138,338.8966062418195,311.96674224006995
20161118,2865,2865,2760,2760,164822,15,61.886993787063204,64.88643926122006,84.55767262643882,338.52633042185886,310.5970952142806
20161117,2760,2865,2725,2865,290112,153,91.18113840043894,95.24835956592638,105.19357157165071,338.01191629224587,309.0819290881986
20161116,2840,2920,2815,2870,203003,-8,105.19505691808908,114.59602959963317,122.0030737317712,337.8718527620932,307.84049576578883
20161115,2885,2970,2750,2840,677039,-35,88.73556220591607,122.393831543914,132.5697929394174,337.8315655273607,306.5463418835976
20161114,2750,2980,2720,2890,1216269,-39,45.387222871640866,122.75585525749882,145.92699373316782,336.85889726511215,304.9021245507299
20161111,2620,2680,2570,2680,249127,1,76.18398781896364,113.25745008607602,146.4419680282944,338.0000821827656,303.50686428260553
20161110,2565,2670,2550,2620,341424,-59,108.9954127475097,106.57039926733877,145.40460790497664,339.56282146640115,302.405173383132
