date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20160323,69500,71800,69500,71700,8543,-265,1004.7885349664376,1355.7285864067728,1451.3011403566459,2476.657133225462,5674.705021702609
20160324,70700,70800,69500,70500,35258,-451,731.0266752998826,1409.964538561345,1455.8159224299275,2458.8253744874214,5468.253771137453
20160325,69700,71800,69700,71600,7932,1594,868.5620300243386,1570.8596372688767,1550.516043129029,2458.588122389864,5232.558063594925
20160328,71900,71900,70600,71700,4133,658,712.7411872482185,1444.6106741958217,1572.3469718864537,2476.5449723356405,5011.957923030236
20160329,70700,71800,70000,70700,6189,-642,527.6362383309167,1111.935249913639,1517.3661390714176,2477.994260597969,4776.824186167924
20160330,70700,72400,69900,71800,6549,1290,546.2600113499066,1001.049449328307,1598.5227555466643,2510.6019641160015,4525.536723847475
20160331,72000,72100,70800,72000,4158,-288,449.8888751680797,825.8329128828099,1622.798508749777,2551.2545933326387,4257.728185964759
20160401,70800,72000,70400,70900,5794,1824,519.2301994298867,810.1851640214765,1622.428734952787,2565.6377807911813,3946.4625510284304
20160404,70100,70900,68800,68900,13731,2921,1100.1818031580053,934.6657156441048,1489.6643917340914,2530.829354623319,3807.207984716887
20160405,69800,69800,68600,68900,7159,2879,1357.9396157414365,1094.577544078311,1445.4324612379855,2520.0771593127347,3685.525742686259
20160406,69800,69800,64600,64600,26250,-7649,2528.7150887357793,2134.5725567430372,1851.3778652669748,2564.4990847252056,3567.6313921148108
20160407,64900,66300,62500,65300,36398,-4481,2386.964599653711,2576.1211151652997,2083.5306573219655,2587.972179139658,3486.344392372224
20160408,65300,69000,62800,65300,18206,-4385,1895.2572384771413,2781.8878482067726,2273.3840414678075,2617.723247404293,3436.9948113630217
20160411,64100,65000,62100,63000,29758,-11051,1932.25257148231,3141.7192745375114,2614.2446327764546,2649.5969295139535,3411.776072989725
20160412,63000,64500,62100,63000,10555,-761,1044.222198576529,3356.2032119644523,2907.829946884876,2666.133279989496,3396.149371797196
20160414,63500,63600,62100,62900,10821,-3834,1143.6782764396637,3241.542842536638,3184.9450544711917,2735.1030856056923,3392.810617893636
20160415,62300,64400,62300,64000,8480,-3262,922.1713506718803,2726.8296609800377,3336.824838075937,2779.760181502636,3385.924192726673
20160418,64500,65500,63200,65200,6844,-773,886.3407922464136,2099.738078904249,3365.0965810806233,2794.7346326024535,3368.4441471137807
20160419,64800,65700,64400,65700,9067,-4215,1132.4310133513652,1704.376718921174,3386.484165030231,2794.7346326024535,3306.4898306214154
20160420,65700,66000,64000,65000,11897,-3471,997.1960689854328,1033.4408546213501,3405.624025050402,2741.246168361472,3237.297827235707
20160421,64800,65100,63800,64600,10215,-5330,572.7128425310541,1033.4408546213501,3332.656597971129,2698.7754424719706,3178.7681052051344
20160422,64600,64600,63300,63700,9408,-5097,671.1184694225007,1005.1865498505771,3333.676648986896,2715.318683977343,3131.626197184401
20160425,64100,64200,63300,64200,4666,-1424,682.9348431585549,941.3288479593657,3204.0755296965926,2722.8962317520995,3088.134887490514
20160426,63800,66100,63600,65700,8348,1339,682.9348431585549,965.4014708920361,2982.968320314599,2742.6386321693144,3057.392566478543
20160427,65700,66100,63900,64000,11758,181,694.5502141674135,861.3942186946152,2839.4145523330158,2798.6598975622487,3033.5868712727224
20160428,64700,65300,63900,65300,8213,-114,778.2030583337488,701.7121917143144,2501.379619330201,2824.073102610805,3019.655977462478
20160429,65300,65300,64000,64300,2643,-144,672.3094525588645,675.3517601964969,2037.8603975740095,2867.2673789207684,3018.4359452468407
20160502,64300,64300,62600,62600,5594,-122,1087.0142593360954,917.0059977996364,1647.6953601926846,2953.380360799559,3026.0149812367545
20160503,62300,63900,62300,63500,1710,306,891.2911982062877,867.6981041816945,1375.281789307377,3010.940698334971,3034.14721224237
20160504,62600,63800,62300,63500,6396,2817,906.8627239003707,861.6263691418146,960.2603813552347,3058.183920056133,3046.145104882986
20160509,62800,64200,61700,63200,5299,2625,549.1812087098392,888.8194417318439,984.3779761862314,3115.309865094737,3062.240351805323
20160510,62400,63900,62100,62300,4628,-1081,487.4423042781576,1024.8902380257637,1032.7148686837527,3188.745399404487,3071.6969613268793
20160511,62000,63500,61800,62900,6353,687,448.998886412873,1055.5093557143425,1019.8529305740611,3248.7685701236564,3071.6969613268793
20160512,62900,63400,61700,62600,4478,-973,424.26406871192853,870.4022058798488,1041.5853301580723,3308.6397842955525,3091.3966638618035
20160513,62600,62900,61600,62600,4539,935,305.9411708155671,878.4076502401983,1062.497058819694,3359.4824336828065,3112.432060838578
20160516,62600,63500,62300,62800,5427,483,205.91260281974002,569.2978131000563,1067.3682588500094,3356.9165746098097,3131.144514746126
20160517,62500,62800,61600,61700,3939,666,426.14551505325034,521.6320542302847,1167.9469166021634,3392.1686770168935,3155.2706126244384
20160518,61700,62100,60100,62100,9406,220,402.9888335921977,558.2114294785683,1173.5736022936528,3417.4730755667215,3178.691969803205
20160519,62600,62600,61000,61900,5606,172,416.6533331199932,540.7402333842995,1127.3309185862422,3384.9417359175986,3201.3667871017265
20160520,61100,61500,60400,61500,4415,226,447.21359549995793,525.7375771242785,1140.8330289750998,3354.6298851986644,3230.118569375539
20160523,61500,61500,60200,61000,3787,1553,377.35924528226417,585.1495535335447,1196.2859190011811,3364.541821209547,3265.3160473208914
20160524,61000,62300,60300,62100,6551,4260,421.42615011410953,582.7520913737733,1204.9481316639735,3371.7634687045165,3286.1019418491333
20160525,62000,62400,61100,61800,4290,549,382.6225293941798,526.2128846773961,1197.9565935377211,3403.5259494956617,3308.532739582804
20160526,62000,63000,61500,62600,5366,224,540.3702434442519,526.2128846773961,1007.1122082471747,3367.278822234382,3323.6258647584386
20160527,63000,63100,61400,62100,8592,-1711,526.8775948927796,490.30602688576715,970.3607576569143,3327.586295734056,3343.450895241512
20160530,62500,62500,60600,60700,6169,-1044,634.3500610861482,533.3854141242584,844.9260322658432,3379.271371168876,3377.523644954183
20160531,61900,61900,59200,61900,12973,2123,624.1794613730895,534.8831648131269,727.3926037570775,3409.2260444599183,3385.7971324674177
20160601,61900,61900,60100,60400,7061,1798,845.2218643646175,658.7867636804087,828.4926070886213,3456.254797063413,3402.8823566699593
20160602,60400,60600,59300,59500,8604,-1782,968.2974749528164,899.1106717198427,954.1488353503875,3538.613978507765,3424.1534841965968
20160603,59300,60000,58300,59900,9074,-247,820.7313811473276,996.9954864494155,985.6977224283826,3593.0994821867357,3449.101231561334
20160607,59600,61000,59200,60800,7496,1893,827.0429251254133,1002.7960909379866,950.9994742377625,3601.0091178263356,3462.5014039310613
20160608,60700,61400,59600,61400,8175,973,666.3332499583073,959.6353474109354,940.8905356100149,3588.334107447137,3447.3612090348042
20160609,61300,66300,61300,66300,17369,9732,2452.2642598219304,1834.2300837137382,1367.9455398518248,3547.3401616174347,3363.7214840448078
20160610,65100,65200,62200,63500,10982,-171,2290.327487500423,1903.81196550513,1408.22583416173,3542.6367298950936,3363.0631498683433
20160613,62200,62900,60900,62200,5988,506,1952.0245900090501,1906.4102391669287,1399.9642852589136,3547.181588560705,3372.8687715359424
20160614,61200,62500,60900,60900,2538,-282,1931.4243448812588,1897.2611839176245,1394.0139884522323,3550.334491284146,3402.0042091230953
20160615,60400,61600,59900,60200,3876,131,2159.0738755308953,1945.481945431647,1432.6199775238724,3558.471894258,3435.2016558957675
20160616,61300,61300,59900,60100,1651,859,1298.3065893693986,1964.5864704818941,1466.4242223860394,3519.1239440143727,3469.9014355201166
20160617,61900,61900,59700,61100,2955,-253,756.3068160475615,1859.1395859376742,1466.9696656715505,3480.7231049503653,3491.18642282122
20160620,60900,63300,60700,62500,3082,1932,861.6263691415206,1777.6388834632603,1483.0711378758945,3406.583087689972,3498.316162416507
20160621,62600,63300,60900,61100,2093,-1187,862.554346113913,1761.277945129759,1481.3760494892917,3282.808333661533,3523.553682797791
20160622,61300,61900,59700,61100,8822,-939,765.2450587883596,1772.5687574817814,1479.0114942083785,3190.3548217856564,3549.0702029627237
20160623,61100,62100,59100,60900,13122,918,585.1495535331118,1007.1742649613852,1483.0374236682298,3045.7985634133847,3576.4503662464717
20160624,62000,62000,58800,60100,4572,1831,773.5631842325487,774.3384273045647,1487.0356418057036,2891.8967247584874,3615.014119382608
20160627,58400,63300,58400,63100,10472,7662,991.1609354691094,940.6912352097827,1528.1606590933104,2733.2195098255684,3623.630392606908
20160628,63100,63300,61200,61900,3573,1262,1016.6612021711068,965.8674857352362,1523.6387367090995,2505.227312818373,3639.512234566304
20160629,63300,63300,61400,62100,2680,970,1032.2790320451152,934.8796714018904,1527.2442502758033,2227.417538067618,3649.107957966046
20160630,63700,63900,61200,62700,5336,199,1032.2790320451152,897.997772826028,1530.0653580813143,1974.7123559878903,3656.260897419961
20160701,64000,64000,61200,61200,1861,-827,657.2670690061993,892.2443611480583,1458.2438067759797,1821.3997974702354,3678.902312133937
20160704,63300,63300,60500,62300,7549,338,496.3869458396343,875.4998572247209,1406.7249198050415,1634.451148109963,3690.0428144161706
20160705,61200,63000,61200,62600,4991,557,534.4155686354954,896.6604708586783,1399.0264472126682,1613.7559708133579,3698.0579550476305
20160706,63400,63400,61200,61400,2271,1278,621.6108107168021,877.5534171778414,1399.0264472126682,1580.896370207668,3716.132622319718
20160707,61400,61700,60100,60100,4358,546,884.0814442120137,988.1801455202926,1016.5997245723121,1568.052578484331,3744.90756079386
20160708,60400,61100,59400,60500,3006,1459,974.4742172063866,926.7685795280862,936.7363556521657,1585.2961517935282,3769.899423946053
20160711,60500,61300,60300,61000,3457,-495,861.1620056644394,840.0000000003016,922.2120146693496,1592.952360312358,3787.5122845421456
20160712,61900,61900,60000,61500,5554,482,532.9165037789691,833.3066662402904,916.9923663807135,1594.9529773640652,3804.350488439647
20160713,61500,62100,60500,60500,4349,-2308,483.3218389437829,863.4813257972095,899.9444427299392,1596.628392026377,3829.5764198612915
20160714,61400,61500,59700,60400,5664,-751,416.6533331199932,783.9005038909636,880.6105836296205,1567.6379967618232,3855.2841623185536
20160715,61400,61400,60200,60700,2365,-1228,396.9886648255842,794.9842765743903,891.7819240153394,1510.5149968001344,3877.7526961146264
20160718,60700,62400,60600,62300,4673,1264,722.2188034107115,794.9842765743903,880.2698449910122,1463.0210372917136,3881.678832097986
20160719,62300,63400,61000,62900,4656,-527,1034.601372510205,854.4588931016557,937.6966460431117,1429.6036746837353,3882.648008197187
20160720,62900,64000,62200,63800,3297,1384,1295.2219886953742,1173.9250401965649,1061.6025621674528,1431.606517945764,3883.9404925928034
20160721,63000,64200,62800,63500,3294,-68,1098.3624174196784,1246.956294342551,1125.2110913070935,1416.6627450935205,3886.617977825654
20160722,62900,64000,61700,63300,5220,-1186,520.0,1258.1335382225952,1109.4593277811045,1344.2222038546747,3885.5372858849273
20160725,62200,63600,61600,62200,2657,-1210,553.5341001239219,1214.4546101030317,1077.2534520717493,1318.6482978170966,3889.3764674504764
20160726,61800,62900,61200,61500,4851,-3667,868.5620300243386,1214.4546101030317,1079.7569170885179,1245.453955615447,3885.80715196009
20160727,61500,62300,61500,62000,7909,-5619,772.0103626247513,1092.8860873853719,1078.702924813176,1205.3342090715644,3876.736080634175
20160728,62000,62600,62000,62100,1963,-1343,591.2698199637794,906.6973034042323,1062.0263650213683,1201.8319350069792,3866.9752032078163
20160729,62500,62600,60200,60600,21409,-13587,591.2698199637794,926.0669522234916,1086.462148443516,1192.3774104248705,3880.920208747991
20160801,60600,61800,60300,61300,9316,-3444,540.3702434442519,985.6977224283855,1083.4666584627792,1172.9485638066033,3893.049272599919
20160802,60700,64500,60700,62500,10545,-2583,672.3094525588645,969.3296652844721,1079.57167432297,1161.9475987431038,3878.770925034209
20160803,61600,64500,61600,63900,9382,-2328,1121.4276615100948,985.3425800200185,1177.3274820543775,1192.3785752307456,3854.8734487084503
20160804,63900,64100,62600,63000,5555,-2773,1180.847153530041,934.0235543071205,1133.0820799926635,1194.025637172359,3844.6485173841347
20160805,63000,64300,62000,63700,4460,-175,934.6657156438338,985.6977224283855,1139.418711449176,1214.8662477831176,3843.4358724398344
20160808,64800,64800,62800,63300,2972,-1245,499.59983987187184,1030.9704166466206,1135.1211389100727,1225.899896222438,3818.225209439822
20160809,63300,64700,63200,64200,3033,-384,426.14551505325034,1112.8342194597121,1196.7769215691371,1257.5936015538923,3755.3605204947544
20160810,64800,64800,62500,63100,9660,-4344,440.90815370097204,1096.4032105026447,1123.9550702766105,1268.0025849966448,3705.507912404263
20160811,63300,63600,61900,63600,4099,-993,376.2977544445356,1097.0870521524291,1035.7967947433033,1287.3573275868284,3658.5436537874402
20160812,63600,64800,63000,63800,3812,1671,384.7076812334269,800.2499609500188,957.6533819710035,1310.7790304506977,3570.245867661947
20160816,65000,65000,63200,63200,2774,-1014,401.9950248448356,477.59815745091254,952.8247477896975,1320.0589212448638,3481.2209504076545
20160817,62600,63900,62600,63400,3713,-1170,256.12496949731394,365.51333765063436,959.6874491210671,1327.512293310867,3413.587942164443
20160818,63100,64800,62600,64200,5621,-1770,344.0930106817051,405.58599581408953,982.1405194779924,1357.7299273265419,3366.4685378996537
20160819,63900,64000,62100,63000,4993,-1491,430.8131845707603,405.58599581408953,973.3832749747145,1363.3404645299715,3338.9909279104386
20160822,63000,63000,61600,61600,2417,-730,844.7484832777151,705.9745037892704,1007.9186475110482,1362.3621235039293,3279.557791159818
20160823,61600,61700,60600,61100,4346,-779,1148.216007552586,975.4998718608356,1067.9302411676995,1367.2874606323953,3216.4404065504405
20160824,60300,63900,60300,61100,3555,-90,1218.1953866272847,1070.9341716466547,1094.657480676262,1361.9216407554945,3202.10694526125
20160825,60600,62200,60400,61200,5402,-1947,723.8784428341543,1166.8761716654028,1134.6695554215335,1365.7354551068515,3195.2825470616804
20160826,61900,62000,60600,61300,3539,-1006,185.47236990991408,1177.6671855836464,1168.5354081073028,1353.0736614596838,3174.969378680203
20160829,62100,62100,60300,60700,3481,-1855,203.9607805437114,1173.7120600899127,1159.9137899001375,1324.4653009180383,3175.229541134037
20160830,60400,61800,60400,60900,4399,-894,215.40659228538016,1156.935607542834,1186.338906046877,1303.7499334195425,3161.4338343369204
20160831,61800,61800,59600,59800,4618,-1936,534.4155686354954,1178.516016013574,1338.4599358966634,1325.7230731450832,3138.616003379195
20160901,60500,61900,59800,61100,11279,-411,520.0,757.363849150794,1331.6437211208186,1328.6333830930355,3099.7355397949614
20160902,62000,62100,60400,60600,7989,-1642,444.52221541785735,467.33285782245895,1376.3992879976727,1218.4176897391421,3063.943424013704
20160905,61400,61800,60300,60800,10739,-1828,449.8888751680797,412.79534881161953,1368.2105101191485,1209.2421869374552,3056.0639854778196
20160906,61400,62000,60700,61400,8829,-2881,542.5863986500215,439.20382512053175,1347.3956360328991,1210.050503997597,3041.5318463273475
20160907,62300,62300,60000,60300,9566,-8530,382.6225293941798,465.7252408883446,1296.8808734808686,1220.4325280646096,3017.2834314258166
20160908,60200,60700,59000,59300,11598,-3858,691.0861017268398,627.3754856547287,1370.2554506370338,1245.965712031506,2997.7925906686455
20160909,59800,59800,59000,59200,7256,-2027,850.8818954473059,710.5631569399771,1387.8040207466256,1271.9888189595779,2944.4009954867465
20160912,58500,60300,58200,59500,9367,2081,826.0750571225353,751.5982969648792,1331.268192364146,1303.3290707527779,2903.8379775740054
20160913,59000,59900,58400,59500,6778,-1086,387.8143885933063,755.3145040316032,1294.9903474545672,1332.729029724089,2850.3497592402678
20160919,59500,60000,58800,59300,5298,312,120.0,792.4645102466776,1221.259595663633,1366.8455167535647,2754.323747411797
20160920,58800,59900,58600,59000,6207,44,189.73665961010275,777.7531742143561,1002.6340309407519,1408.5246418395839,2685.485162043634
20160921,58900,60000,58900,59600,10997,32,213.5415650406262,743.5724578011927,846.3303137667353,1430.264155867098,2575.169357969131
20160922,59300,60700,59300,60500,8409,-3530,503.5871324805669,707.3895673534539,798.6864215701308,1423.8796765654035,2445.09202280832
20160923,60300,60900,59900,60300,15168,-4568,574.8043145279966,498.49774322508887,777.881739084098,1422.1306394133528,2336.7706824211627
20160926,60200,60500,58600,59500,13750,-3474,549.1812087098392,449.5553358603439,770.6490770775637,1447.3155226918934,2190.376521412781
20160927,59500,59600,58400,59500,8859,-1458,430.8131845707603,441.4748010934561,747.9806147224009,1469.9433095653828,2020.3623162417289
20160928,59800,60600,59600,59700,7159,-1604,419.52353926806063,422.3742416394573,699.9107085911036,1480.619239823677,1872.4308324269116
20160929,59500,60000,59500,59900,3069,-23,299.3325909419153,426.14551505384475,682.843320243012,1494.154350201122,1779.2195542492511
20160930,60600,60600,59000,59400,4889,321,178.88543819998318,431.39309220304705,660.2272336101418,1513.2525675960574,1683.364479910061
20161004,59900,60700,59400,60700,5225,-1993,463.033476111609,508.8221693288399,681.5240274564799,1508.0994293784556,1670.727552761428
20161005,60700,60700,59200,59900,7262,-4185,430.8131845707603,431.27717305754385,628.8680306713808,1520.0840620039064,1653.3770155521609
20161006,59700,61300,59300,61100,7920,1272,613.1883886702357,546.3515351863731,665.2818951395722,1511.5995942497702,1626.0372757790092
20161007,61000,61400,60000,60400,3492,-22,596.657355607052,538.8877434127693,644.2049363366449,1512.623732313589,1628.5781119330004
20161010,60100,61300,60100,61200,2290,722,475.81509013481275,640.3905058638102,622.012861603762,1512.0065770001215,1626.481376059145
20161011,60600,61600,60600,61200,2980,-1009,523.8320341483518,675.2777206457404,679.9080820232252,1512.1030241218,1624.8074672268506
20161012,61000,61500,60300,60600,4098,-1218,334.66401061363024,623.6184731071608,678.2329983128959,1511.190663756549,1616.7076884831608
20161013,60400,61400,60000,61400,2523,-718,387.8143885933063,638.4355879808915,716.8681887212605,1505.8137335018341,1587.1880708418817
20161014,61400,61400,60100,60200,1934,-494,448.998886412873,612.290780594079,703.1891637393886,1511.011434621952,1552.6777944357505
20161017,61000,61000,59400,59500,3680,-2189,688.1860213634102,592.9586832153709,703.1891637393886,1525.2540771959098,1537.0152804128968
20161018,59400,60900,59100,60800,4446,1197,632.4555320336759,595.0630218728993,688.9121859863568,1513.1011202172692,1515.924497900154
20161019,59800,60500,59500,59600,4624,-1562,721.1102550927978,637.1812928833572,646.9157595858218,1493.0756846197623,1515.9338889133792
20161020,59200,59900,59100,59300,2516,-1851,549.1812087098392,719.4442299445501,665.0375929227615,1483.6694375779227,1512.2368917160882
20161021,59300,59700,58400,58800,5461,-3331,660.3029607687671,868.5620300246302,731.0950690577121,1487.5819305177138,1485.914421044197
20161024,58600,58700,56600,57900,13075,-6853,953.7295214053091,1055.5093557143425,878.692210048832,1535.1972366957875,1504.9360912973389
20161025,57600,58800,56600,57900,4814,876,701.4271166700073,1120.714058089978,989.1915891274555,1584.7493667953922,1498.914190339259
20161026,57300,57900,56600,56900,2457,-80,828.4926070883191,1322.1573280062046,1190.2100654928527,1661.5120289137494,1531.1376942944287
20161027,56800,58500,56600,58500,4436,545,651.1528238439882,1116.422858956456,1224.4998979177176,1681.0182099623726,1548.7485987798595
20161028,58500,59300,57300,59200,2718,569,760.0,1041.3452837558284,1229.989837356594,1693.4875257889805,1547.7939049571696
20161031,59200,59200,57300,57600,3403,-1185,783.3262411026456,1076.3363786477287,1313.4972401952357,1740.5067908203596,1570.381234676008
20161101,57500,57500,56700,56900,4214,-2664,906.4215354899728,922.171350672155,1416.5009707022796,1792.3750537586309,1608.8710241105473
20161102,56700,57200,54900,57000,7164,-556,886.7919710958146,872.926113712098,1507.9787796917105,1800.5369569481998,1649.9924242251177
20161103,55100,58400,55100,57200,14919,2980,844.7484832777151,782.8793010423169,1514.7524550237574,1820.3815228934461,1680.5486455322443
20161104,57200,58100,56400,58000,7875,-2510,407.9215610874228,713.3722730808274,1502.423042954447,1795.4657396411715,1698.2096373011398
20161107,57000,57900,53100,54900,19246,-5153,1025.6705123966467,1097.6793703083367,1657.4377816378208,1883.6216593463207,1782.1732987189787
20161108,54900,56900,54300,55300,7510,-452,1182.201336490532,1248.398974687382,1705.249248643875,1912.0843774974303,1848.0693755015964
20161109,55400,55500,53100,54400,12298,-6014,1392.264342716569,1498.6660735469081,1831.467990438408,2002.2841123751073,1939.6813884989097
20161110,53700,56700,53700,56700,7638,-1115,1315.446692192428,1400.5713120011085,1684.0724449976908,1984.2546879545982,1973.0151770549153
20161111,55400,56700,55300,56500,5605,-898,897.997772825746,1130.7077429647798,1615.3869505479176,1957.659458526615,2009.2694913547612
20161114,56800,57400,55800,56500,1755,-833,890.8422980528035,1065.0821564557857,1574.9523802326535,1943.4905596783194,2045.45838383481
20161115,56500,57400,55800,56300,3588,-829,849.4704232638121,1048.618138313708,1398.2489048808516,1921.2922445302568,2084.726034492059
20161116,56600,58400,56300,58400,103386,-90736,770.4544113703289,1215.565711922028,1320.568059586669,1822.1316881312766,2091.1559801539
20161117,58400,59000,57400,58600,70564,-47981,1017.0545708072896,1368.356678647971,1273.135892197098,1760.5199673843015,2096.971361008291
20161118,59000,59000,57300,58700,3965,434,1067.707825203131,1455.3693689234037,1266.925412169359,1735.1945135930087,2096.616155989364
20161121,58300,58400,57000,58000,7425,-5490,883.1760866327846,1382.172203453863,1269.9901574423718,1724.2671551199694,2105.458514327842
20161122,57400,58200,57200,57800,1467,139,346.41016151377545,1285.651585772952,1267.3200069439845,1714.0562677147427,2120.4937514645117
20161123,58000,58000,56500,56600,1773,136,752.5955088890712,927.8469701413626,1272.1929885046925,1721.4206019715846,2146.997257152939
20161124,56400,58300,54600,56700,4970,-146,801.4985963805551,927.8469701413626,1237.0428448523926,1720.9009268413286,2174.7207675162977
20161125,56000,57000,55700,55700,3761,-1070,845.2218643646175,1031.5522284404733,1168.2893477219163,1754.8662500483965,2215.9984895201424
20161128,56500,56500,54100,55500,10133,-4873,821.2186067059124,1148.956047897615,1193.8488178996956,1786.4645408064905,2260.6782106753285
20161129,55000,55500,54200,54700,11478,-4039,741.8894796396563,1359.4484175578368,1276.6655787638754,1855.7380981410877,2319.1443584985213
20161130,54800,55200,53900,54800,5075,-1770,722.2188034107115,1434.1896666761013,1337.2639978704656,1894.3307232086822,2371.4599347705966
20161201,55000,57900,54700,56400,16804,1584,624.1794613730895,1288.7590930815995,1329.6146058164752,1896.2389675949812,2333.3058034090027
20161202,55900,56300,55500,55800,32377,-28673,634.3500610861482,1065.833007558176,1293.5513132460192,1903.91409703599,2348.074861573932
20161205,55100,56000,54900,55800,4138,-2600,651.1528238439882,882.9496021860515,1255.149393498838,1893.4272277196635,2373.6025128249153
20161206,55800,55800,55700,55700,27552,-25978,513.8093031466052,641.9501538285559,1239.5967086115147,1905.6028500780913,2405.9093914775444
20161207,55800,56100,55500,55600,3108,-1732,280.0,579.7413216258667,1164.2164747161503,1930.759062016567,2439.7808417059487
20161208,56100,56900,55700,56400,3711,1125,280.0,531.4132102239336,1163.9909793467045,1939.881869256532,2461.8758374233066
20161209,56700,56800,56100,56300,2188,315,326.1901286060018,567.4504383648907,1165.0214590300475,1946.149331943925,2482.438177589798
20161212,56300,57300,56300,56800,966,-659,449.8888751680797,649.6922348316214,1166.6619047524011,1944.510792519753,2487.7343552361062
20161213,57400,58200,57000,57700,33009,-24628,688.7670143089026,744.3789357581975,1192.4764148613174,1938.2380314786544,2493.2993536008544
20161214,58200,58600,57400,58600,3744,659,873.155198117723,918.0958555622102,1208.2632163566434,1935.5762851303848,2493.42120500234
20161215,58600,59200,57600,59200,3011,17,1079.6295661012623,1219.3850909374391,1263.487237767165,1930.817328376546,2492.268043369284
20161216,59000,62000,58600,61400,8855,4528,1558.9740215924062,1788.9941307898432,1580.7830338159947,1953.415100678588,2496.196968501348
20161219,61400,62900,60300,61000,4064,2416,1411.9490075778233,2005.5173896031185,1814.9035787061803,1968.956294307334,2480.669712440973
20161220,61000,61200,59100,60000,26675,-26319,1053.7551897855592,1954.482028569336,1927.7642490720955,1976.1487517118912,2473.481436491169
20161221,60200,60200,59100,59600,873,-41,833.3066662399864,1760.6816861660448,2003.3160010344102,1977.4113268511264,2464.6816337116034
20161222,59600,59800,58100,58100,1099,-747,1160.0,1605.6462873249845,2009.5957304892197,1965.779460899028,2454.980764803521
20161223,58400,60800,58400,60000,5667,-1308,941.4881836751856,1381.4485151465135,2061.091943606714,1967.4087582975242,2451.5295678865355
20161226,60500,60500,59600,60500,1145,607,821.2186067059124,1155.3787257867036,2109.6445198185643,1985.150428110122,2441.3566356069196
20161227,60500,60500,59900,60300,295,-41,855.5699854482975,974.7307320488601,2061.3102629154355,1976.8830685375012,2427.766320211907
20161228,60600,60600,59000,60400,1239,63,895.7678270623477,885.7200460645038,1986.6051444614002,1985.7401362948947,2423.6781907303466
20161229,60600,60600,59300,59500,3563,925,361.10940170535576,861.1620056647336,1954.5523784233824,1955.0866704298494,2423.4787611108245
20170102,59400,61700,59000,59600,2583,-176,422.37424163885754,746.993975879663,1872.1311385692245,1941.5021389530182,2422.386334909288
20170103,58700,60500,58700,59400,514,73,422.37424163885754,660.6057825969333,1761.6682434557592,1905.5263198285015,2419.559188502393
20170104,60400,60400,58100,58100,1237,-406,740.2702209328698,813.9410298052966,1622.3054582909165,1858.9303973591464,2417.987570044265
20170105,58200,58800,55700,56100,10104,-5969,1336.5627557282899,1315.2946437967832,1574.0076238698784,1840.243794236474,2438.1225700662244
20170106,56100,56600,56000,56300,5314,-3181,1481.8906842274164,1554.8633380463077,1582.2373399716303,1791.523250074978,2455.5479983543128
20170109,56600,56900,56000,56000,4748,-2984,1349.6666255042392,1753.1685600650346,1608.4464554347155,1777.0731242390011,2474.792359415605
20170110,56000,58000,56000,58000,6193,1857,944.4575162494076,1641.9805114557562,1549.1610632857064,1762.0151027235563,2465.7080062776777
20170111,58100,58100,56500,57200,1459,281,767.8541528180987,1537.6605607221989,1573.6184416816234,1715.137668592793,2454.743141122608
20170112,57600,58100,56400,57100,1657,-628,708.237248385031,1341.6780537820937,1624.1613220368538,1696.594628465222,2431.442044685878
20170113,57100,57500,56000,57500,910,-172,659.0902821313632,1205.031119930314,1649.9924242251843,1681.5865524370292,2408.248412574214
20170116,57500,58100,57000,57400,1568,606,313.6877428271624,988.3825170451502,1563.4816916102666,1673.635430898642,2387.2904212841577
20170117,56900,57500,56400,56400,1852,-695,386.78159211627434,730.000000000347,1532.277716342733,1678.9174753074146,2386.8685901545105
20170118,56700,56900,56000,56500,908,-137,453.43136195018536,643.8167441131883,1536.5545873806439,1682.8043723378237,2390.95285515107
20170119,56600,56700,56100,56100,515,-262,563.5601121442148,643.8167441131883,1566.1657000459754,1690.4067557850522,2393.804358245475
20170120,56600,57200,56100,56100,1676,151,477.4934554525329,663.4003316252613,1621.0721760614178,1693.5982404347722,2394.6223026234593
20170123,56000,56900,56000,56000,1308,-116,193.90719429665316,663.4003316252613,1599.3357996369932,1686.9194474621465,2407.315096164534
20170124,56200,57500,56200,57500,765,-17,557.1355310873648,587.8775382683937,1467.2678692047,1686.732541534205,2402.8384545966287
20170125,57400,57600,56200,57200,696,-134,636.8673331236263,587.8775382683937,1328.382475042674,1685.805939801624,2387.5719884433656
20170126,57500,57600,56500,57200,605,-117,622.8964600958975,594.0538696115923,1139.0346790157448,1685.2785790167327,2350.382799791332
20170131,56000,57500,56000,57400,1527,457,542.5863986500215,582.7520913737733,1018.0741623283152,1685.1401194636578,2324.8463210857685
20170201,56500,57300,56500,57100,488,-187,146.9693845669907,557.2252686306559,849.7646733069696,1683.4851416706933,2288.364135505102
20170202,57100,57500,56300,57000,1375,-796,132.664991614216,548.5435260765609,653.3758489571685,1653.6113677522048,2257.5576773730477
20170203,57000,57000,56100,56400,728,-404,337.04599092705433,554.9774770209208,601.5604707762144,1636.3271881474145,2212.7000851145563
20170206,56300,56700,56000,56300,2497,-239,422.37424163885754,532.5410782282496,590.9949238364918,1595.6494672157698,2186.8540316067806
