date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20151124,14650,17350,14650,15600,371524,11539,148.32396974191326,287.6195403653931,594.8686829881128,1028.842391557932,1011.5939018312456
20151123,13900,14700,13900,14550,29477,-2563,471.805044483418,442.86002303210887,549.4315243959086,1017.5692714612604,1010.9277058172015
20151120,13600,14400,13600,13900,39747,890,746.3243262818116,671.4908785679818,603.5519861619312,1024.3490480408523,1014.4763803996772
20151119,13300,13600,13100,13400,17257,3137,898.1091247727082,848.8816171881683,714.475331974458,1053.828997302472,1022.3779980189692
20151118,13500,13700,13150,13200,23431,-5071,870.4022058795578,991.2113800799505,852.9214500761556,1085.4527345254917,1034.4744203646756
20151117,13000,13600,13000,13300,11210,-3553,501.5974481593781,1056.8348972285123,951.9847687857258,1102.7919114683325,1045.4252191758299
20151116,12900,13400,12800,13150,29369,7733,269.0724809414742,1113.3395708408104,1029.4749875543416,1131.24163594206,1058.4933442030544
20151113,12900,13450,12800,13200,8538,2415,89.44271909999159,1066.8294146675935,1078.9433488371908,1142.7658941746852,1070.6143582852844
20151112,13300,13300,12850,13150,15663,-1934,54.772255750516614,953.3624704172071,1134.030422872337,1157.3710031311773,1081.7532547520307
20151111,12400,13950,12400,13000,32989,10721,96.95359714832658,786.5907449239407,1193.576558080801,1189.4265074676307,1092.0348456741717
20151110,12750,13550,12400,12450,30428,-2093,278.20855486487113,529.2447448959697,1280.4174124089425,1254.009956986866,1110.8929560142906
20151109,13350,13500,12850,12850,20923,-1585,269.4438717061496,354.1186241925155,1319.874520551106,1299.9388340311252,1123.3654019903033
20151106,13650,13650,13350,13450,10630,-2020,331.058907144937,277.53378172755833,1280.1245056634186,1324.672653484199,1129.6508033458601
20151105,13500,13700,13400,13600,11286,811,415.45156155681974,303.35622624235026,1200.6742897222427,1345.7058763175312,1134.0958678612437
20151104,13800,13900,13450,13500,11572,-3552,445.64559910314387,322.5290684574028,1138.3403489290943,1365.634518781972,1139.2236635338572
20151103,13950,14100,13450,13800,20774,-1102,318.43366656181314,374.19914484135313,1072.5990630240228,1374.7413898216887,1143.1680365205154
20151102,13900,14100,13500,14000,14969,1994,203.9607805437114,440.45431091090484,1019.2245827098226,1386.7856018705756,1145.6302850396144
20151030,14000,14250,13700,13800,16993,4041,174.35595774162695,463.033476111609,917.7792490572076,1401.288097906106,1149.217049294361
20151029,14600,14600,13950,13950,10567,8,174.35595774162695,488.2622246293481,793.0163932731857,1412.2666965634364,1150.1482392379562
20151028,14050,14550,13800,14250,13119,4800,165.5294535724685,518.6761995696352,667.4391358019186,1419.4472711430794,1146.0836090307012
20151027,14100,14250,13800,14050,12187,-26,146.28738838327794,377.6572520156339,500.36861412363976,1428.0872989188415,1146.6545541995704
20151026,13900,14200,13800,14100,8290,-1221,150.33296378372907,253.96850198400588,462.5743183532911,1436.2361593956389,1146.930610973845
20151023,14450,14450,13900,13950,16236,1186,111.35528725660043,216.79483388678798,464.83195888408096,1446.0972381628428,1149.4073805178205
20151022,14600,14600,14350,14400,25303,-453,158.11388300841898,237.90754506740637,502.8108491271961,1450.4623305078287,1149.719093107314
20151021,14700,14800,14250,14600,26962,-1342,242.0743687382041,244.74476501040834,543.938185826305,1446.550254532786,1149.1674975824667
20151020,13800,14650,13700,14350,40919,135,229.3468988235943,235.0,560.2231698171827,1439.0223822674357,1149.7915722956795
20151019,13900,14050,13600,13650,9455,-219,342.6368339802363,276.40549922170504,547.0146250330167,1441.4833698504935,1154.8411837660499
20151016,14050,14250,13800,13950,10762,-2060,342.6368339802363,262.91633650269813,536.7203648083533,1430.1366970406016,1157.0964619348604
20151015,13550,14200,13500,14150,13407,1337,326.1901286060018,256.3688748658854,525.6602990525458,1430.325332068035,1158.583905751593
20151014,13900,14050,13350,13550,21996,-9748,299.3325909419153,308.4234102658227,497.0915408654747,1440.1126016931921,1164.1457884073698
20151013,13950,14300,13750,13950,9593,-2797,219.08902300206645,310.6847276581197,385.3245385386349,1439.811909012185,1166.7413666561313
20151012,14300,14550,13700,13800,21863,-3796,198.997487421324,320.1952529317073,303.428327616279,1438.3813723147978,1170.6265386772616
20151008,14600,14650,14100,14100,11075,-109,217.7154105707724,319.37438845342626,283.0635970943843,1428.1716652964146,1172.5766232958729
20151007,14600,14700,14200,14350,18380,-257,270.1851217221259,314.2053468672995,280.56861905781966,1401.1592422784074,1173.3924434684416
20151006,15100,15150,14550,14600,36907,-7141,285.3068523537421,314.2053468672995,282.52212302758153,1378.7363376979904,1172.5683319344364
20151005,15600,15600,15050,15100,14756,2883,443.1703961232068,441.7012565071555,354.0038841594989,1331.4090280601142,1171.1031717525316
20151002,15550,15750,15250,15350,52779,-5608,463.6809247747852,543.5071296680477,440.45431091091837,1272.8238509532785,1169.7031912222458
20151001,14700,15700,14700,15250,53969,-6118,388.0721582386451,599.2495306631454,485.6632063477858,1235.7746108772694,1168.4388326119195
20150930,14700,15000,14500,14600,15012,3517,320.3123475609393,594.1590696101508,484.74219952466683,1199.5300005511326,1166.0042762452338
20150925,15350,15350,14750,14950,9156,2000,262.67851073127395,522.70928822817,504.3808085167515,1167.9145112359608,1165.9205203281103
20150924,14950,15300,14750,15000,10665,2360,261.9160170741759,484.66483264210535,519.3445388179334,1128.1114380532822,1165.92238163608
20150923,14950,15150,14950,14950,10378,-538,207.3644135332772,380.2959373961284,528.7721626561028,1064.7847982886703,1165.6685462523947
20150922,15250,15700,14950,15150,55807,-8366,180.55470085267788,302.65491900843114,538.8877434123102,1015.6945489007234,1165.4100375213457
20150921,14900,15800,14700,15000,39149,-7230,73.48469228349535,232.86262044390037,549.6362433464627,974.1588251751579,1164.6124772739518
20150918,15300,16300,15000,15100,108781,-11389,73.48469228349535,192.93781381574738,563.8927202935075,957.8545905651044,1162.5176223275803
20150917,14600,14850,14150,14400,20743,1351,269.4438717061496,271.3392710243027,563.1329771910112,944.911444998348,1160.8275753625817
20150916,14300,14600,14200,14450,8864,-56,326.49655434629017,281.1138559374119,525.0892781232653,923.7017917055142,1157.9540746026314
20150915,14000,14450,13850,14000,19512,-9323,407.9215610874228,358.32945734337835,522.1589796221185,902.8365792815806,1157.2668951744079
20150914,14650,14800,13950,14100,35281,484,385.22720568516445,408.53396431630995,524.3746275326562,892.438917922229,1156.6507563747016
20150911,15000,15500,14100,14800,24856,-2619,282.842712474619,402.15046935195784,468.5082710049119,887.8328796694788,1154.6186690129691
20150910,14050,15500,13700,15000,41921,9003,386.78159211627434,402.15046935195784,445.3860684844239,885.125540373906,1148.8372745229324
20150909,13950,14050,13550,14000,25535,-2743,430.8131845707603,441.02154142399894,426.87088211778035,879.0537052232038,1149.1626631547142
20150908,13550,14000,13100,13500,41845,-9612,549.1812087098392,507.9616127228513,485.8690667247833,857.5789565204145,1156.0618465529872
20150907,14050,14600,13550,13700,42665,-10768,596.657355607052,513.0545779934139,527.0199237220656,821.0951359143459,1161.1679195964498
20150904,15300,15300,13900,14250,36106,-522,521.9195340279955,439.43145085439664,534.1523659032242,793.2576119325074,1162.5993834459214
20150903,15450,16150,15000,15000,33324,-6058,521.9195340279955,497.0915408654627,530.2063277630813,776.735958997635,1162.6023700445826
20150902,15150,15700,14900,15200,24053,-5543,677.9380502671318,568.5288031401751,520.9126606255716,772.1340377306248,1162.596994161468
20150901,15550,16250,15250,15400,34512,1507,637.4950980203691,632.6333851449826,530.9131284871489,760.1767886485193,1161.9081528053334
20150831,16500,16500,15700,15900,26378,-2659,540.3702434442519,741.3669806512831,598.8061038433158,763.7348834655896,1163.9718877857408
20150828,16700,16700,15700,16500,26628,-360,540.3702434442519,923.1603327699908,715.9608927867582,797.2017031815294,1170.7651225682148
20150827,15250,16450,15100,16350,47995,5854,509.5095681142799,1028.639878674748,793.8631809071459,823.8877182129844,1174.4288653307894
20150826,15100,15450,14900,15200,21362,-4760,509.5095681142799,975.9610647971567,797.4960814950829,831.9839074298242,1171.6085808266382
20150825,15300,15700,14900,15150,30405,-6354,562.672195865408,818.2450733123909,797.4960814950829,838.2931567576123,1169.2649637937063
20150824,16000,16000,15250,15550,11195,2403,570.087712549569,631.2685640834652,811.5532946147233,845.7228991946467,1169.3596894596951
20150821,14350,16050,14350,15400,36206,15785,434.2810150121693,491.4519305079592,818.2718069199328,844.1317037840186,1167.9468422787183
20150820,14850,16200,14850,15300,25294,9133,143.52700094407325,464.4620544242554,814.689357976408,841.2969485000718,1163.4571925467774
20150819,16050,16650,14550,15300,36056,309,131.90905958272918,456.8643124604941,810.3085831953231,833.5412240688516,1160.710689860094
20150818,16900,16950,16150,16300,13128,7383,376.2977544445356,494.6968768852296,826.1204512660438,851.9336665622504,1158.524489622681
20150817,16700,17200,16300,16500,12475,2,527.6362383309167,549.2950027080167,846.9208935904296,872.7335726834776,1158.3332583932556
20150813,16550,16700,16150,16600,18025,2070,579.6550698475776,563.4935669552937,892.4544806319323,888.9678784347988,1163.1493855285703
20150812,16400,17200,16150,16350,27423,13595,467.3328578219169,563.4935669552937,917.5340593133379,872.4231898695729,1168.7474747447186
20150811,17300,17500,16400,16450,13667,-3611,106.7707825203131,562.9387178015028,889.2271925666757,869.8978228632378,1175.141170597502
20150810,17450,17450,16500,17150,13609,899,281.7800560721074,617.1709649683789,833.8877322517774,908.2201764378877,1189.5166356082714
20150807,17550,17600,17100,17150,10584,-1415,344.0930106817051,662.1933252457321,760.5918747922645,944.4409722158285,1203.5707868209581
20150806,17500,17600,17200,17250,10396,844,386.78159211627434,657.2860868754184,725.258574578758,977.3689170420655,1217.8788909639106
20150805,17500,17550,17100,17400,8233,1399,328.0243893371345,593.4854673873658,748.0641683706097,1017.668904899811,1232.2334622771302
20150804,18500,18500,16900,17300,28965,2969,94.86832980505137,417.402683268807,758.8642829913738,1052.8651385623807,1246.610334622979
20150803,16550,17900,16000,17300,63755,43593,81.24038404635961,393.9860403618382,768.5050422736417,1080.5271347304842,1260.895570175744
20150731,16000,16600,15850,16200,26174,-5498,447.66058571198784,435.918570377542,763.06945948584,1079.9340900670145,1263.7064505079811
20150730,16500,16800,15600,16200,52048,20286,556.4171097297423,479.1920283143283,762.6270385975125,1082.8768268931624,1266.5830564510222
20150729,17800,17800,16200,16200,55626,-8945,538.8877434122992,497.3932046178355,763.0326008762744,1081.676617827869,1268.7345373989049
20150728,17250,17850,17200,17350,23718,-1401,551.3619500836089,496.4876634922564,750.066663703975,1107.3491871231065,1282.760627080833
20150727,18200,18350,17350,17700,32503,1577,658.4831053261731,543.8060315958255,740.0126688104818,1138.5404277211846,1301.465453398134
20150724,18950,18950,18150,18400,29188,-3360,861.1620056644394,687.4590896918885,805.6984547583618,1199.6049697018252,1331.8648162966124
20150723,19100,19400,18350,18600,97753,-441,855.5699854482975,817.9394843140904,850.1470461043854,1264.7559602108513,1362.1314486250042
20150722,17750,18550,17650,18250,32677,6589,464.1120554348917,870.0574693662483,823.9349185463691,1307.1308167976938,1382.6391330430874
20150721,17750,18300,17550,17800,16519,-2348,346.41016151377545,880.056816347672,742.5420863493273,1317.4744357629386,1396.3130394602006
20150720,18600,18600,17950,17950,12093,2054,291.547594742265,894.1616185008166,738.2242206809608,1335.2340618782855,1408.728679716386
20150717,18350,18650,18100,18450,12155,-137,298.9983277545211,828.190799272728,766.8890076145386,1368.848867560699,1435.2932336866156
20150716,18050,18350,17400,18300,39445,1986,238.74672772626644,676.0177512462228,778.439946302868,1379.4350192097522,1459.1119350100605
20150715,18550,18550,17650,18050,37127,-4928,235.3720459187964,368.81567211820055,752.9068667504713,1388.5691576423349,1477.495006101702
20150714,18550,18650,18000,18150,23695,4504,177.76388834631177,275.72631357924473,728.22987442154,1393.2386331454054,1496.3427057514157
20150713,17900,18950,17900,18350,29618,-89,142.828568570857,231.5167380558045,741.4976399153351,1406.7937837508343,1516.5988995849011
20150710,18500,18600,18150,18300,23467,8638,112.24972160321825,226.0530911091463,747.5794272182802,1420.7441320972891,1531.3084455965968
20150709,19100,19100,17800,18150,51178,-5592,109.54451150103323,187.41664813991312,747.7298977572128,1432.6497885619701,1545.9759031289798
20150708,19200,19350,18650,19150,32956,7409,373.6308338453881,348.60436027106715,805.3376621020601,1477.816519959991,1569.9688160384721
20150707,20100,20400,18550,19000,62827,-11287,404.22765862815476,373.5304539123952,836.402265659301,1516.8028784987898,1587.7696074647597
20150706,19500,20000,19300,19700,25032,-705,570.4384278780665,512.7377497317708,911.5748735019038,1574.012918201963,1626.344742735109
20150703,19850,20350,19200,19850,65882,27774,602.1627686929838,639.1400472509918,895.6701401743902,1621.1833383879382,1668.0826797220795
20150702,18850,20050,18700,19800,93809,44855,353.5533905932738,700.713921654194,836.435891147679,1666.7674969499747,1708.733642122764
20150701,19000,19400,18550,18750,27456,8698,454.53272709454046,650.4613747179766,673.6978180163655,1680.0419554946293,1728.2569896349687
20150630,17950,19250,17100,18800,85383,35817,496.58836071740546,600.8535595301072,621.7917657865951,1691.1608439175727,1744.2482860341972
20150629,16750,17950,16700,17700,67552,16413,794.1032678436728,693.9740629158989,621.7917657865951,1685.84363153882,1749.4147831012617
20150626,18000,18400,17300,17400,100793,-610,859.3020423576334,816.1494961096282,672.0305052600007,1674.4756642005873,1753.6966908029547
20150625,17950,18650,17950,18050,68640,-1498,558.0322571321482,824.9848483457135,679.6092627385327,1670.1513570798168,1767.4168513366585
20150624,18500,18800,17500,18000,155669,-8543,467.3328578219169,850.7202830543068,686.3126109871594,1649.3045672511655,1780.6069014523946
20150623,19050,19600,17600,18500,228661,-10557,368.23905279043936,846.5961256703222,668.0943047205327,1634.280975094416,1799.2393743993002
20150622,20350,20350,19350,19400,56740,-8039,664.529909033446,813.7106365287356,680.8588326518295,1622.1665467995438,1830.8695092010564
20150619,19850,20750,19600,20200,116614,26588,849.4704232638121,871.1486669908874,764.2643521714276,1630.6055027368077,1876.1429386879831
20150618,18800,20250,18650,19950,118109,24547,840.4760555780277,891.6978187704622,806.6714015012631,1644.5609005310682,1914.324656083387
20150617,19000,19250,18800,18800,58419,-12531,649.3073232299171,892.2443611477744,789.9367063252674,1633.6130712829981,1933.3232758358795
20150616,19150,19350,18600,19200,55078,19946,506.3595560468865,905.5937278934744,779.8196906977996,1598.3055263483136,1957.214174889599
20150615,19250,19450,18600,19350,50292,17254,508.9204259999789,853.5367596067553,778.0544646745573,1540.8193617538561,1983.1298477546643
20150612,19250,19550,18850,19200,76377,21701,372.82703764614496,696.7962399439308,767.8663620709087,1480.4417039819214,2005.9189758063212
20150611,19450,19700,18850,19100,88825,31414,183.3030277982336,609.5900261651268,746.140067279604,1432.9272680619777,2027.1490225738467
20150610,19650,19850,19100,19250,81448,5430,81.24038404635961,468.7483333303704,747.4958193863106,1408.8951049196937,2049.677312001382
20150609,20100,20500,19550,19800,70258,14133,243.7211521390788,406.3557554655772,767.5610724887056,1399.0202424871836,2078.8817440045573
20150608,19850,20300,19300,20100,165953,24517,390.3844259188627,453.56917884706405,789.3985051924103,1398.5535682745026,2112.360449039543
20150605,19500,20300,19150,19400,141225,60973,368.23905279043936,387.9755146913269,772.7992947719426,1391.1653288600294,2134.611596208204
20150604,18300,19850,17950,19500,177898,55481,303.9736830714133,347.27510708370676,760.6699349915257,1395.4417361140167,2157.3208291123715
20150603,17100,19700,17050,18600,169271,33097,503.5871324805669,383.40579025361626,764.051699821427,1383.3072286693587,2169.056014273357
20150602,17400,17700,17000,17200,100658,48860,1001.1992808627061,752.994023880668,860.1017381682308,1340.225934518344,2166.68124995089
20150601,16950,17550,16300,17450,131888,26963,957.9144011862438,903.2718306246464,879.5559959434146,1290.81046891737,2160.405657316822
20150529,17000,17150,16550,16700,94798,7802,1018.037327409953,1121.7842929904127,950.5097316703348,1262.2893113528173,2146.1978250307043
20150528,17350,17550,17000,17000,109400,21235,652.9931086925803,1221.2698309546502,1021.6530722314752,1222.6368930398905,2130.023433295687
20150527,17850,17900,17100,17200,66732,12416,249.79991993593592,1249.889995159574,1068.1643132028012,1174.3730596932767,2115.1073242404063
20150526,17800,17800,17100,17800,124206,26727,376.2977544445356,1149.0104438167652,1088.5311203635897,1117.5304494981654,2100.6802800256733
20150522,16700,17800,16650,17600,265244,106677,397.994974842648,938.2030697029295,1106.1645447219921,1094.1165258884623,2084.955868171332
20150521,16350,16650,15750,16650,155376,67620,412.31056256176606,840.0,1130.9592167713263,1090.4955550370537,2064.8486627353223
20150520,15600,17000,15400,16200,275335,54752,593.6328831862332,641.7943595888016,1183.416663732606,1101.1723550632623,2042.0142561260604
20150519,14900,15900,14900,15550,261160,52412,845.81321815162,647.707495710834,1319.5903720473304,1127.4368669193432,2011.620926019573
20150518,14400,14950,14150,14750,95341,30969,966.9539802906858,910.9884741312593,1487.0608595481262,1189.1803900165928,1991.008259372304
20150515,13600,14500,13400,14450,104763,34661,834.0263784797218,1088.0716888146662,1628.227563947992,1272.802027025419,1980.6536519262352
20150514,13300,13650,13300,13500,15751,-724,927.0382947861431,1380.9779143780686,1823.4993830544643,1396.3133502986489,1981.8613234924885
20150513,13150,13500,13050,13500,26114,3865,781.6648898345121,1535.7734207883661,1963.9628306055113,1508.12153209069,1981.8613234924885
20150512,13250,13450,13000,13200,45284,-17791,605.4750201288241,1616.9724796668618,2073.9018178303454,1624.6119194715097,1989.2103053444935
20150511,13400,13550,12900,13250,66699,-2176,452.3273151159457,1490.310370359141,2092.5701899816913,1727.8187517470988,1997.9499475851242
20150508,13550,13550,13000,13100,43453,-12728,162.48076809271922,1257.7857528212028,2042.6331045980853,1828.9453169032242,2006.5638383813869
20150507,13200,13400,12650,13400,50197,-6900,142.828568570857,1039.1823709051266,1979.9873736971183,1901.7672701989623,2012.7818988211482
20150506,13150,13700,13100,13350,30114,8233,106.7707825203131,779.8878124448413,1860.0722432206799,1972.5998073608373,2022.429781777866
20150504,13750,13750,13150,13200,37300,12097,106.7707825203131,533.9475629684997,1784.1296897927605,2045.1528060269757,2032.0842731184653
20150430,13750,13800,13050,13450,54628,8482,130.38404810405297,361.10940170535576,1766.5715383193549,2112.6109438323024,2039.0212453254956
20150429,13900,14300,13750,13750,61594,-5787,180.55470085267788,181.93405398660252,1699.5881854143408,2166.9773815668295,2041.086822422435
20150428,14200,14250,13850,13900,50928,13599,258.0697580112788,240.62418831031928,1658.7344573499436,2210.5521871745605,2045.6247347828491
20150427,13650,14000,13600,13850,38045,14903,265.70660511172844,274.2717630380495,1584.5563259158735,2250.290721958686,2052.1685261503426
20150424,13600,13900,13550,13650,37373,9617,160.0,267.2077843177477,1476.558498671831,2294.710705562301,2058.8777535751155
20150423,13600,14100,13150,13800,113342,53897,86.02325267042627,268.74709300753375,1257.865255104859,2334.886982751463,2057.2762130220904
20150422,13800,13900,13000,13600,179960,23976,115.75836902790225,224.1093483101497,992.0811458746768,2376.448534870658,2060.9392663836725
20150421,13300,13950,13300,13800,75325,3753,96.95359714832658,221.41589825484527,784.9960190981939,2406.438701114622,2064.309139209065
20150420,13500,13600,13150,13350,116769,-14968,165.5294535724685,221.41589825484527,579.5256681114408,2445.391782971029,2066.6538978099793
20150417,14350,14400,13550,13700,88961,-8929,167.33200530681512,167.40669042783207,399.835903840578,2475.3866140239375,2069.201696239898
20150416,14600,14600,13950,14200,53503,-989,278.5677655436824,208.3266665599966,335.4101966249862,2492.5805180352536,2065.4051509328256
20150415,14600,14750,14300,14450,31966,1538,386.00518131237567,293.4280150224242,335.4101966249862,2501.907466758558,2062.4619525109797
20150414,14500,15000,14300,14600,69240,16435,468.4015371452148,374.16573867739413,398.71669139880754,2507.9389224797505,2060.5567866072465
20150413,14000,14500,13900,14400,69584,19302,312.40998703626616,402.15046935195784,428.36899981209183,2516.84270907465,2062.061022308038
20150410,14100,14400,13950,14000,68531,2123,208.806130178211,389.1015291668744,417.01318923987515,2516.28846495963,2070.0694013459397
20150409,14000,14200,13750,14200,78260,-9657,208.806130178211,388.0721582386451,412.5757506204308,2512.337750427323,2077.327844183982
20150408,14550,14550,14000,14000,43750,3742,233.23807579381202,361.386219991853,383.16934898294244,2494.819493581761,2085.8880586108653
20150407,14300,14550,13950,14400,61345,-6381,178.88543819998318,361.386219991853,388.6756359742812,2464.4302925152224,2087.349420716742
20150406,14500,14750,14300,14300,45620,-6607,160.0,252.23996511258878,378.6159003528668,2432.765344668947,2091.758962107108
20150403,14550,14800,14500,14650,42306,-2065,215.40659228538016,212.36760581595303,370.6329046374754,2416.5367781186355,2093.8451056343065
20150402,14450,14700,14350,14500,27118,3906,218.1742422927143,214.47610589527216,362.93938887920655,2398.801205231942,2096.697138093325
20150401,14500,14750,14300,14450,43325,3425,115.75836902790225,214.47610589527216,365.58172820863456,2396.909323598945,2100.9044018125637
20150331,14650,14700,14200,14550,48864,3242,115.75836902790225,209.10523666326483,375.9903589189648,2396.2238812116207,2103.6406520733067
20150330,14200,14850,14150,14650,95371,-8570,80.0,228.25424421026653,387.2579889427873,2385.2812552541177,2106.188632472269
20150327,14000,14350,13700,14050,34983,4080,205.91260281974002,220.51077071199947,370.2279703102022,2379.8125217942866,2109.062744377719
20150326,13800,14150,13600,14000,48701,11929,265.329983228432,243.36187047275914,362.3792902471276,2364.213957933774,2112.746369591503
20150325,14050,14050,13750,13800,40987,507,330.75670817082454,277.53378172755833,348.3801802629018,2327.310530538533,2114.6355083874823
20150324,13600,13950,13450,13850,54675,9616,304.3024810940588,311.60872901765765,345.65155865410463,2260.3134000989016,2116.9189072144627
20150323,14050,14700,13700,13800,101860,-32768,104.88088481701516,342.92856398964494,301.02948360586197,2195.617320178236,2124.733275744372
20150320,13700,13900,13600,13700,38984,-5049,97.97958971132712,345.0,301.02948360586197,2161.477600315732,2134.546814704827
20150319,13800,13900,13400,13700,89218,-5191,60.0,343.8386249390839,322.28675120149126,2111.565210664562,2137.3821848622492
20150318,14100,14100,13700,13800,59166,20554,60.0,323.88269481403296,328.4052374734787,2050.2025645178437,2134.312560092013
20150317,13750,14050,13600,13950,82823,-1145,91.6515138991168,264.76404589747455,316.1783515676112,1986.456050077342,2131.9199419510915
20150316,13500,13850,13450,13600,77623,-4265,118.32159566199232,134.6291201783626,330.70946463627547,1923.865286055361,2137.877606347491
20150313,13300,13500,13100,13200,52718,-138,252.98221281347034,211.8962010041709,384.14678184258156,1854.138763834989,2152.999804858811
20150312,12850,13400,12600,13200,112292,-4012,306.59419433511783,246.77925358506133,425.2278800831525,1751.2178302224065,2168.7886644007503
20150311,12400,12900,12350,12700,42715,7239,421.42615011410953,372.82703764614496,511.9265083974573,1626.839983936133,2191.262597415744
20150310,12600,12750,12350,12600,62010,1865,366.6060555964672,452.3549491273418,577.5973943847149,1524.5864648778934,2215.630671125762
20150309,12850,12850,12350,12600,60939,4458,280.0,494.19125852244696,628.3460431959542,1399.8650728631685,2239.3038585313066
20150306,12750,13000,12700,12900,59814,6855,228.0350850198276,488.492579268099,621.1682541791813,1302.061399815258,2258.694774274116
20150305,13050,13050,12750,12850,38988,5045,124.89995996796796,472.12286536451506,616.3349332952108,1259.6326073722985,2276.7666751460115
20150304,13000,13100,12750,13000,49218,6152,162.48076809271922,418.21047332652967,596.7620966515987,1197.8905069607345,2292.6385817800715
20150303,13050,13150,12750,13000,62741,6238,146.9693845669907,295.0,558.0042562561794,1160.4548916504828,2309.302406391709
20150302,12750,13150,12500,13050,79393,9482,73.48469228349535,210.71307505705477,490.4780830985335,1104.97454721816,2324.8027096699543
20150227,12600,13050,12550,12750,88354,24067,112.24972160321825,191.11514853616393,481.787038015773,1037.4996653279134,2343.1353268051116
20150226,12700,12900,12400,12600,55373,-3350,174.92855684535903,169.48451256678294,477.04166484701517,924.4127264857755,2362.8971961814377
20150225,12450,12950,12450,12700,153540,107,174.92855684535903,169.48451256678294,471.82491456048814,799.9322888011474,2381.7447721622275
20150224,12250,12500,12100,12500,113505,18763,186.01075237738274,183.64367672206959,467.3328578219297,726.0906547318068,2402.073720709276
20150223,12300,12300,12000,12300,74043,22793,160.0,231.3547060251855,470.92993109380075,674.4189886281353,2423.9650927423068
20150217,12600,12650,12100,12200,117671,-12066,185.47236990991408,280.579756931964,478.43494855623993,654.0705874241002,2446.88350537756
20150216,11600,12550,11400,12550,316857,19417,178.88543819998318,278.43311584651707,454.5533522041301,650.5104833043529,2464.820677498084
20150213,12000,12550,11450,11450,285511,15905,396.23225512317896,435.7751713900185,507.9616127228631,694.6201999813968,2493.853555354735
20150212,12000,12050,11750,11900,59800,2662,377.6241517699841,437.03546766824314,467.7806644144368,724.8658879789618,2515.5963162615712
20150211,12000,12100,11850,12000,90615,19538,361.386219991853,392.0777984023069,440.0213063023334,749.5924818785619,2534.6727544640003
20150210,11700,12050,11700,12000,135735,19732,350.14282800023193,368.9173349139343,436.2553724597692,772.1111031163382,2552.04153026986
20150209,11850,11900,11650,11700,68308,26123,210.71307505705477,374.9666651850535,445.6105362309243,803.5489855772299,2572.7275571527666
20150206,11950,11950,11550,11850,97205,22005,111.35528725660043,329.73474187595093,461.6546328154976,827.4458693271962,2590.579856529319
20150205,12000,12050,11800,11900,90195,-319,111.35528725660043,294.15132160165456,473.4448225506452,849.4360874525165,2611.234242811864
20150204,11800,12050,11750,11900,65987,10405,97.97958971132712,275.1817581163403,482.41579576130374,870.1767859974553,2631.2385853539536
20150203,11900,12000,11650,11900,42310,8696,77.45966692414834,261.7728022541685,475.1052514969835,889.6296826332822,2650.60760198905
20150202,11800,12000,11700,11900,27134,6714,20.0,154.91933384829667,465.63800317415235,908.0595917791928,2664.48230848361
20150130,11750,11950,11600,11900,35196,15890,0.0,78.8986691902975,438.8835266901823,923.6442767645842,2675.1634166075696
20150129,12150,12150,11650,11800,67733,9910,40.0,83.81527307120105,406.59408505290867,938.8656719680253,2680.05894939312
20150128,11600,12100,11250,12050,91025,34361,80.0,91.6515138991168,349.3833854092262,947.5329809563208,2679.2144565462845
20150127,12200,12200,11500,11600,78607,15985,148.32396974191326,118.32159566199232,330.56769352132994,967.7063374575608,2685.4855499311166
20150126,12350,12350,12050,12100,65181,1761,180.0,128.06248474865697,304.79501308258295,973.8112411208367,2689.4991272643133
20150123,11900,12300,11700,12200,136272,22475,219.08902300206645,156.92354826475216,265.09432283625375,979.3861456147891,2690.4677089784045
20150122,11750,12000,11600,11900,70828,22416,208.806130178211,156.92354826475216,237.64469276634796,987.6234100100961,2688.501622134935
20150121,11500,12350,11450,11850,166421,438,208.806130178211,158.42979517754858,224.87496525850074,999.6374342730319,2687.4809753848517
20150120,11600,11600,11450,11600,30513,-3102,208.806130178211,185.47236990991408,227.19760121975742,1013.4594219799676,2690.3835951196347
20150119,11500,11600,11350,11550,31749,2590,233.66642891095844,211.482859825566,185.38810641465628,1019.2354841851768,2691.7291014430707
20150116,11450,11650,11400,11550,47025,3974,152.97058540778355,229.3468988235943,175.55269864064158,1017.4160489527555,2689.8337412478722
20150115,11350,11600,11250,11600,85312,-4200,112.24972160321825,238.74672772626644,183.8987493160623,1008.1594202637972,2686.7962902973363
20150114,11600,11700,11400,11550,51700,-771,24.49489742783178,233.45235059857504,190.65675964940743,1002.904116387322,2684.714318549033
20150113,11250,11550,11200,11550,154766,-23196,20.0,237.11811402758752,194.59894655421934,1004.7176911395842,2669.079507370781
20150112,11000,11300,11000,11200,86732,899,146.28738838327794,255.3918557824427,233.70654676326873,1008.4018571757607,2657.486672904806
20150109,10950,11200,10900,11050,101761,-21677,222.26110770892868,242.69322199023193,280.7467720206448,1018.0864403379348,2635.190504129739
20150108,10900,11050,10800,10950,62868,-4598,249.79991993593592,267.8152348168416,325.23068735900665,1017.8746239100211,2609.263645328569
20150107,11100,11100,10700,10850,53776,574,244.13111231467406,284.1214529035075,368.1966186699872,1020.0612726694246,2582.9467452676786
