date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20151210,1025,1060,1000,1010,461826,53,30.06659275673196,47.85655649961661,46.76908701267299,56.82912007843082,101.63214714514633
20151211,1015,1030,995,1000,415599,0,27.85677655435391,52.06006146751049,46.76908701267299,57.34509569265553,101.38007556823759
20151214,990,998,972,978,359128,0,17.86169084939179,54.173425219390886,47.088639818951854,58.53930303650551,101.04392299885897
20151215,961,1020,961,1010,299783,0,16.894969665532127,42.82242403228597,49.326362120056906,58.160945277354095,100.59852515761965
20151216,1010,1030,1005,1010,173599,0,12.419339756978205,36.739080010268104,51.2096426466637,58.160945277354095,100.13764970723166
20151217,1020,1035,1000,1010,168088,2,12.419339756978205,31.28194367364125,51.97537878648902,58.39730777660369,99.54326111461629
20151218,1010,1045,1000,1040,309082,1,19.612241075390695,25.786818338074497,51.897278348667,58.66724431533647,98.19451748386076
20151221,1035,1040,1000,1015,418110,8,11.66190378965741,15.799050604414209,52.48359267427328,59.509240645651396,96.81965479981277
20151222,1020,1025,996,1000,701500,1,13.416407864970049,15.96276918334775,52.214246140292495,60.74111503384991,95.8528874978006
20151223,1000,1030,997,1000,588586,107,14.696938456673028,14.751610081642953,52.419724341120535,61.92545698032481,94.76827550222711
20151224,1015,1035,995,1035,461685,0,16.91153452526481,16.951696080358317,51.44635555604569,62.29897448772381,93.43857124989432
20151228,1050,1055,997,1005,679496,10,13.190905958244072,16.727522231365786,49.309126944198574,63.27722075649744,91.27084198812663
20151229,1005,1030,999,1025,547628,0,14.352700094380658,13.22875655535496,44.39639625013618,63.253818505726656,89.06639845268639
20151230,1015,1035,1000,1010,458388,9,13.038404810375777,13.22875655535496,34.2168087348766,63.33215788382772,87.02962458585537
20160104,1020,1020,998,999,213712,7,13.272528018400664,14.031749712735204,29.064196187046768,62.00711428716944,84.73396931310916
20160105,992,1010,990,1000,228844,384,9.453041838437294,14.618139416520908,24.912396512562918,62.33460560198833,82.5233094175312
20160106,1000,1045,994,1000,522021,2,9.94786409231892,11.869709347782425,20.67431981950479,63.0307045988073,80.82194249638066
20160107,1000,1010,988,988,260792,0,6.974238309612331,13.174217244330976,14.862284481168503,63.61717972022533,79.70065479655342
20160108,980,991,958,989,263827,16,5.491812087032242,14.074444926917183,15.271214751917627,64.40245638862535,78.58252518141845
20160111,995,995,975,984,183014,11,6.584831053207059,15.409412707849082,15.203289117792679,65.11242200993532,77.6454531114879
20160112,984,990,964,984,191694,0,5.865151319385286,12.257242756868601,15.85212919450247,65.59397626476184,77.31942403647811
20160113,986,994,968,987,156079,0,2.0591260280256374,12.475576139032745,16.267990041772208,66.06902955747564,76.8084395681117
20160114,984,984,971,978,68248,70,3.7202150474531717,9.35360892922038,16.267990041772208,66.31988138308601,76.52590519991283
20160115,983,991,975,987,117626,1,3.286335344924172,7.200000000054539,16.57437781635267,66.62639408589382,75.02357222159088
20160118,978,985,908,961,214409,572,9.769339793420428,10.505236789372036,18.73572790150443,67.05450519291462,74.14291333109047
20160119,963,969,935,949,183218,0,15.067846561447432,14.128340313029147,21.58379021393651,66.60370985663354,73.953581537486
20160120,952,954,915,926,159242,67,21.5907387552939,20.1695314769765,24.30411487792222,65.87753579348725,74.07388906805171
20160121,926,935,870,918,213632,4,24.798387044309386,25.33791625214533,28.386396389807143,63.996319338606334,74.64626534901072
20160122,923,967,908,953,311167,153,16.499696966895605,24.396926035890722,29.087626235209772,61.360163968345354,74.90965669835917
20160125,967,967,940,946,186945,0,13.807244475252498,23.733731270087155,29.96097461697921,59.804428951560446,75.45252324401251
20160126,946,962,911,915,175501,0,15.213152204569749,25.4047239701733,30.59509764650687,60.121938591499465,76.36813207890827
20160127,920,935,914,920,110833,0,15.831613941711947,24.091699815510804,32.03041523301411,61.2795416286893,77.18637212400918
20160128,920,934,914,934,70657,16,14.568459081158894,21.60763753862679,30.453899586084468,61.482271609158,77.6971108965193
20160129,935,965,922,949,88636,-6,13.555810562242408,15.70000000002119,28.95215881414244,61.96087251017599,77.99666615025868
20160201,965,974,941,950,87696,0,14.402777509890273,14.310835056021816,27.885300787320435,61.56645912255275,78.36357395002841
20160202,946,955,929,939,123616,0,11.001818031552357,13.704014010524828,26.754952812504524,60.69184459216973,78.66002090571953
20160203,939,939,915,927,114010,9,8.79545337088359,13.641480858054265,25.714976181193627,60.640312499195566,79.20914255241142
20160204,936,952,921,940,120561,0,8.318653737197224,12.426182036356371,24.66698197995376,61.28833494230447,79.57068660421379
20160205,940,971,925,957,214890,-53,10.248902380225008,12.977287852269697,23.196120365254377,61.718129427260706,79.84393631745624
20160211,922,949,917,925,142465,112,11.447270416976824,13.162066707043467,22.449665921776617,62.696411380557585,80.42559535924013
20160212,888,925,854,880,284635,38,25.592186307531808,20.68066730066161,25.210067433455936,64.69733808709348,81.58702749552096
20160215,880,910,875,907,148256,0,26.633813095376098,21.779807161695707,24.08209916098277,65.9852235142259,82.30226767160322
20160216,910,915,894,894,91070,0,26.702808841008604,24.34666301571209,24.07337741156025,67.4799641045821,82.88465211096015
20160217,904,928,888,909,176254,0,15.13935269420289,23.64656423247644,21.306043743488154,68.21471615421515,83.16284184591231
20160218,910,925,899,902,153939,0,10.55651457629261,22.481103175792413,20.883007446233393,68.3532897688354,82.99877467301283
20160219,908,915,899,904,70555,0,5.192301994247625,21.648325570367238,20.815559084479233,67.76294259319806,82.4340304425262
20160222,898,920,898,910,145320,0,5.74108003771649,21.264054176017616,21.058193179839723,67.41052506017935,82.19394366374773
20160223,910,918,903,911,115038,0,3.5440090292577686,19.237723358043333,21.211789174877474,66.89448573853015,82.23052961035418
20160224,910,919,905,914,104364,-51,4.489988864068459,11.46472851839923,20.18731037061289,65.4127578450037,82.26618001949122
20160225,910,941,910,929,275726,0,8.357032966277503,12.18195386629737,19.489997434567748,64.12828072612818,82.66847948280731
20160226,925,934,920,930,77514,0,8.840814442088437,10.648943609607874,19.540918606847917,62.82899189245715,83.0615396859421
20160229,922,949,922,936,97808,0,9.736529155681199,12.879829191437855,19.78705384839928,60.42043436528012,83.34197246885469
20160302,937,950,933,936,72480,0,8.049844718963163,12.549501982175382,19.85062971291975,57.0846228564831,83.64868830743784
20160303,932,948,925,933,160682,0,2.9257477675648698,12.870508925471018,19.071641250806255,51.9753039646954,84.05056968211589
20160304,934,946,920,945,226606,395,5.01996015914519,13.151425778243151,18.728053823060623,48.815329445668574,84.31042796646342
20160307,946,946,922,939,161938,0,4.069397989801572,11.730728877637832,18.728053823060623,46.299496037577015,84.50505408948032
20160308,939,953,925,936,196183,-92,4.069397989801572,10.163168797213388,18.96384718350826,43.98685409680508,84.57619674326153
20160309,930,946,925,937,171885,0,3.9999999999250884,7.7878109890172285,18.831091311962105,41.39697721117468,84.91041684556858
20160310,933,945,926,935,116973,-85,3.5552777668418307,4.2941821107938685,17.31877593825435,40.80093953166968,85.30498837504166
20160311,935,946,925,944,146784,0,3.1874754900077695,4.34626276249669,18.04016352474265,39.797347761995304,85.65404576291117
20160314,942,952,931,944,158049,0,3.9698866481800774,4.080441152702537,15.940122333264755,39.25513412989266,85.99731100446877
20160315,946,949,938,945,101861,0,4.147288270592626,4.409081537085743,15.975841135897653,38.87991126533485,86.32328408372403
20160316,949,953,934,939,103513,0,3.8262252938626666,4.267317658748998,14.299999999980148,38.83349070068662,86.69225743974673
20160317,935,945,929,931,98377,0,5.238320341425857,4.60977222871918,13.553597308442827,38.295470431317,87.08300598024208
20160318,925,942,925,938,53465,0,5.0039984012185785,4.237924020162356,12.01915138432921,37.64708561835669,87.43786325474152
20160321,947,947,924,931,145834,241,5.306599664512372,4.837354649048105,10.199387236467631,37.002417338455295,87.85620195650128
20160322,931,932,909,918,349962,0,7.499333303661908,7.730459236077983,9.40996811893736,35.40455086881568,88.32602328242909
20160323,916,925,904,912,230433,0,9.528903399626971,10.583477689335293,9.291931984222517,34.67827930500441,88.79768515500955
20160324,910,918,895,905,192737,0,12.12270596852996,13.609188072793005,10.384002118615863,34.42739542219107,89.06110223074306
20160325,909,918,901,914,108159,0,8.602325267010116,13.653204752022319,11.168706281365845,33.945937410344385,89.382859405788
20160328,911,915,898,904,161299,0,5.351635264052518,14.142489172724726,12.770669520405916,32.24442673635112,89.55097826563727
20160329,908,908,899,900,107704,0,5.215361924110063,13.804347141412602,14.387842089744726,31.655155802637506,89.96155969202358
20160330,905,908,897,900,182387,0,5.122499389893705,13.153326575456786,15.634896865647537,30.12589786583291,89.65563710045335
20160331,901,908,899,905,77439,0,5.122499389893705,12.33734169100508,16.318394528857297,28.96547753601292,89.17905054190052
20160401,905,905,897,904,85499,0,2.1540659227296226,9.176600677843874,16.390469791907933,28.119047518252092,87.7313034054636
20160404,901,911,900,908,125478,0,3.072458299060146,5.656854249545382,16.369178354439526,27.045203928902932,87.30940989123016
20160405,902,912,889,910,178015,-58,3.4409301067385734,4.489988864195311,16.277591959483928,25.805872501350386,87.23270124595447
20160406,910,990,906,956,1152946,-116,19.815145722387193,15.66652482207225,17.667130497040326,24.968708194243597,86.52711480929837
20160407,952,982,949,960,592152,0,24.928698321400972,21.356263718183897,19.337528280508028,24.1248143343543,86.06407456398303
20160408,960,970,939,961,402707,232,24.560130292801762,25.202380839925187,20.55936526256209,23.459533717075956,85.46535197896374
20160411,967,968,944,950,329159,0,19.095549219631877,25.90443977391977,20.886538727119046,22.56651280105997,84.76630456076376
20160412,950,1035,944,990,1874870,0,13.850631754521324,30.705699796628195,24.98919766618039,22.694713040715087,84.04810130712413
20160414,991,995,958,968,608070,0,13.3925352342023,29.852303093742453,26.453496933287106,22.37980240207584,83.0838665980836
20160415,964,1005,964,1005,954246,-11867,19.973983077977554,32.66741495742636,31.308904484178566,23.24146199265353,82.32008623186375
20160418,1005,1050,997,1035,1520868,5,29.438749973450072,37.08112727521518,38.546854605783324,26.548362577679896,81.3381555947442
20160419,1060,1065,999,999,997082,-111,21.786234185817715,33.100453169114225,40.81739825122844,27.82702523328229,79.55657970903009
20160420,998,1010,974,977,438863,0,23.464015001684945,25.49686255210111,41.23624012927677,28.38275591505741,77.28873714124292
20160421,976,990,965,976,327655,-200,21.648094604359386,24.28353351554793,41.17799776578949,28.82099446970232,74.28603455936253
20160422,976,988,969,985,177219,1,21.905250512132923,23.139576487065273,40.85128516949434,29.447368303473024,71.49120963835205
20160425,994,1025,973,999,675369,0,10.127191120903674,22.04631488482261,41.26790520488447,30.53733598219192,69.29844825502802
20160426,995,1025,983,983,335347,0,8.246211251193781,18.182684070311428,39.996843625457686,30.997777698128658,67.75658588325415
20160427,975,1010,961,990,501030,-11,7.657675887585678,18.182684070311428,38.177840431319545,31.6440445511621,67.00497286685612
20160428,990,1020,981,994,470001,0,5.844655678421601,16.377118183635414,35.84114255990284,32.43268241896223,65.93060271982377
20160429,992,997,972,972,347175,0,9.393614852617157,17.193021840291944,32.82361954445709,32.680826012958434,65.39788265345284
20160502,976,992,961,962,270876,4,11.771151175620862,11.524322105908983,29.120439557109258,32.7803252305799,64.28055639580903
20160503,971,977,956,967,292231,0,12.712198865630016,11.271645842588235,24.978941130465117,32.96416825720404,62.72277574550929
20160504,966,1015,960,980,918099,3,11.207140580867538,11.214276615133818,19.698921290243955,33.3047377343813,61.5740469994308
20160509,995,995,963,973,256847,3,6.046486583077323,11.377609590803186,18.97919914009079,33.552492041912274,61.27375673066008
20160510,966,994,961,989,296306,0,9.537295214017922,11.596982366147557,18.395311902743497,34.04194716327239,61.161207749132586
20160511,989,994,980,984,158829,7,7.812809993806603,10.021975853130693,17.705648816104187,34.37991984995381,60.97608593173866
20160512,971,992,971,971,221110,0,6.7111846941746025,10.235233265574971,16.22490369768668,33.55424712313411,60.613185561296056
20160513,972,992,971,983,297134,8,6.870225614877782,9.625487000704494,16.187649613183765,33.539773238488635,60.57832166340344
20160516,985,1015,973,1005,958301,1,11.019981851133686,11.825396399306603,16.298696266855245,33.68059117982589,60.63238729332789
20160517,1005,1005,990,1000,427976,2,12.338557452121922,13.169662106551547,16.048675957822883,33.94411665599642,60.189310143536076
20160518,1000,1055,990,1030,1521720,232,20.153411621839698,18.048822676306468,15.308412719782652,34.90773155366234,59.405269477260056
20160519,1030,1070,1010,1010,1051295,8,15.213152204566024,17.6025566325112,15.951488958689746,35.13976459164006,58.1057369514051
20160520,1010,1045,999,1015,793300,1,10.29563014095228,18.237324365179546,16.939303409502802,35.55276204304256,57.174285206621555
20160523,1010,1175,1000,1170,6870086,0,63.245553203361645,54.02971404700209,42.826276980367496,44.533442489889595,58.87670674571939
20160524,1185,1245,1125,1175,6947301,10,75.82875444051038,70.99021059273494,57.44510423003092,52.01067198181821,60.20467635952189
20160525,1185,1270,1150,1230,4254816,2940,90.27735042633448,89.50580986729804,75.07281465350204,61.98228017389993,63.51871115400474
20160526,1215,1225,1130,1140,2631773,-2866,71.65193647068567,87.23966987558443,78.9886067733761,65.52508213569175,64.34583157956611
20160527,1140,1220,1115,1175,3290746,1,29.086079144483392,85.81957818587198,84.73716717001462,70.29338517954764,65.54971819584563
20160530,1170,1175,1070,1105,3026165,0,41.593268686160755,80.4052237109071,85.42048934534957,71.99154850088858,65.00207475320647
20160531,1100,1105,1050,1060,1935245,0,58.189346103897556,74.35724578009213,83.96582638192136,72.4728608208327,63.26700693620558
20160601,1055,1100,1035,1100,2197315,0,38.91015291667711,69.54135460286234,82.41899053008919,73.88754781573444,63.096874372307646
20160602,1095,1100,1060,1070,1225808,48,40.32369030730207,62.16108107168872,80.06239754091123,74.46715159496085,62.8212543650572
20160603,1075,1075,1025,1035,1298861,506,25.961509971479458,58.85575587825766,78.25151755716242,74.44000380619869,62.330525226402656
20160607,1035,1050,1020,1030,615807,-24,25.37715508088403,63.21392251712459,76.00018092082995,74.33946910401545,61.794888655034455
20160608,1025,1040,1005,1015,969070,131,30.82207001483263,65.45227268782189,74.92347762883728,74.07414453700486,61.76621694385024
20160609,1025,1030,995,1000,929389,-302,23.452078799101358,53.67494760128738,74.13398343539133,73.8356207320632,61.603460851547176
20160610,1005,1025,990,1010,598032,-352,12.884098726696719,51.575187832919404,72.0957002878734,73.61305741661877,61.603460851547176
20160613,1000,1005,991,1000,435593,2276,11.135528725627406,37.29946380312831,71.18418012451126,73.35827416787473,61.603460851547176
20160614,1010,1025,996,1010,503346,250,5.9999999999396705,31.874754901031924,70.96830278369958,73.04344977857863,61.68630092833772
20160615,1010,1050,1000,1030,1059122,36,10.954451150070179,30.577769702855242,69.80150428177646,72.70627934061633,61.80758448604198
20160616,1040,1060,1010,1020,1199167,152,10.198039027149825,19.773719933306293,70.12488859170372,72.3690292106303,61.86123359763722
20160617,1020,1035,997,1005,642243,19,10.770329614235196,12.134661099545399,70.34690824761853,71.85250904147833,61.839482510944734
20160620,1000,1020,999,1015,427255,22,8.602325267000166,10.259142264381365,70.34690824761853,71.10329731376072,61.66265527492935
20160621,1020,1055,1010,1030,1409174,0,9.486832980466483,10.259142264381365,66.90431600426753,70.25695695089674,61.75877749131243
20160622,1030,1040,1015,1025,436361,0,8.60232526700004,10.828203913891638,62.13845427751577,69.155187802508,61.88443306320882
20160623,1020,1030,987,987,899304,97,15.3310143173657,13.044539087327514,49.18932811087143,68.18946440290979,61.85249871445323
20160624,999,1000,885,930,1572824,481,36.83802383406693,28.23756363429391,49.793975539205626,67.62258621693503,61.74306078868111
20160627,918,937,860,916,577093,207,47.204237097948074,38.98409932268257,44.47052394563235,67.23428978001007,61.90456308346558
20160628,917,971,907,957,574514,-59,39.38019806957951,40.40606390135976,41.891377394388535,66.11879880605588,61.74240337887094
20160629,960,990,958,979,674004,-86,27.359824560828603,38.39322856964177,40.984875259040415,64.8782192521764,61.65194418849608
20160630,979,987,951,970,608724,0,23.854559312620356,36.91937160896358,35.90417802984952,63.64490029321647,61.60546005292506
20160701,970,990,967,987,454758,3794,24.975187686968724,36.1557740893587,32.39517711016789,62.33305481221301,61.56846911275366
20160704,991,995,981,988,228127,71,11.58274578842615,34.375718174326714,31.2787467779506,61.01423103579207,61.533322047663205
20160705,994,1005,984,1005,653019,109,11.58274578842585,31.183970241146824,30.348764389990578,60.58271664060367,61.588810649511935
20160706,1000,1010,991,1005,423656,-140,13.099618315023264,28.390843594383142,30.07902092820114,60.19886257692643,61.64177369193801
20160707,1005,1055,988,990,3087312,-80,8.221921916394612,28.558886532929236,30.04908484461988,59.88874871144277,61.653439459785496
20160708,995,1025,990,1000,616860,-115,7.282856582364379,25.667294364633413,29.843717931905974,59.33399812361751,61.69514601381441
20160711,1000,1020,999,1010,389458,-104,6.782329983072437,16.015305179757355,30.04908484461988,59.248169216910554,61.77471615114689
20160712,1010,1310,1010,1210,38025488,-70,83.76156636548325,66.28001207001111,56.07091492029646,63.93368091667843,65.42456215621584
20160713,1195,1195,1095,1130,11407413,-53,87.26969691708133,73.32155208395994,62.36543513837697,65.44703329156147,66.91935393109213
20160714,1140,1165,1095,1130,4770078,-313,79.8999374217478,76.00032894666236,67.7993178431692,66.88658726198877,68.34995732746209
20160715,1125,1150,1055,1085,4150511,12876,65.39113089708115,74.12024015072339,69.52084219857427,67.27440490673725,68.99250361854381
20160718,1080,1105,1075,1090,1632595,-134,44.76605857118974,71.11434454454972,71.28786713038237,67.49775922206655,69.55836877519407
20160719,1085,1110,1070,1070,2061076,-788,24.576411454872954,68.19824044651698,72.06358303608725,67.3994291930994,69.80135305915006
20160720,1080,1085,1050,1060,976893,-641,23.999999999983768,64.70123646423579,72.50963729049427,67.28542850342076,70.11728220551706
20160721,1065,1130,1060,1090,2515823,-75,11.999999999967773,57.76028047024164,73.28499164221152,67.6109191542974,70.71784261336119
20160722,1080,1105,1065,1075,947163,0,11.661903789657503,50.29910535984705,70.12793665864541,67.55306350483991,70.92446637483282
20160725,1075,1090,1070,1090,678401,-301,11.661903789657503,41.785164831564465,65.15019186463647,67.7218555727932,71.314888094199
20160726,1085,1100,1070,1075,752562,-26,11.224972160287406,22.29910312099978,62.08983411154292,67.71869920651352,71.60763266269034
20160727,1080,1090,1060,1070,763814,-33,8.36660026529449,18.30983342362702,59.871946686231084,67.35229930909746,71.91272439947466
20160728,1070,1075,1045,1050,828102,-195,12.884098726695308,12.932517156414358,56.53892464487523,66.65842449049914,72.04345476862727
20160729,1050,1105,1050,1100,2010103,-30,17.204650534062818,14.696938456731557,54.52180756356905,66.45721054432954,72.59452841333706
20160801,1110,1110,1070,1075,977126,-137,15.937377450485076,14.044571905222021,51.49999999998868,66.1242181218215,72.76281101404696
20160802,1075,1095,1070,1085,588050,199,16.552945357223553,14.177446878791505,49.317846668308796,65.72308067439725,73.09742310018964
20160803,1075,1085,1045,1055,750266,-186,18.601075237717602,14.840822079687968,46.94145289612163,65.34289045744246,73.23898808011516
20160804,1050,1085,1050,1060,435665,0,16.43167672513154,14.840822079687745,42.746344872968855,64.87923824734338,73.21152573194504
20160805,1070,1070,1030,1040,760325,-149,15.684387141333836,17.888543820024584,39.76493430145185,64.13867571303766,72.56181081593914
20160808,1050,1055,1035,1045,225633,219,15.684387141333975,17.95132307104214,37.22482370675212,63.586378258240025,72.23207197790659
20160809,1055,1065,1040,1065,259735,-29,9.273618495455024,17.670597047098543,23.685438564628818,63.363455556022004,71.86526697384127
20160810,1070,1070,1040,1045,365198,-113,9.695359714793822,18.46618531264436,21.299941314445554,63.03681464033516,71.5123294536554
20160811,1045,1050,1025,1040,524930,-313,9.273618495455258,19.339079605837505,17.97741638831465,62.995864061768856,71.03689133510008
20160812,1040,1060,1035,1055,232855,-157,8.944271909957102,14.32654878192617,17.76759691119907,62.77592204730137,70.64306995971081
20160816,1055,1085,1040,1070,640780,6312,11.401754250958229,13.747727084900584,16.97608612133124,62.64034021477045,70.39790874418658
20160817,1075,1110,1065,1080,1409315,1937,15.033296378347693,12.73773920289264,17.239127008026042,60.85443469643107,70.22088908500203
20160818,1080,1100,1070,1080,633647,-53,15.491933384805034,14.696938456730146,17.42663191781041,58.80187780448267,70.0486334032716
20160819,1085,1120,1075,1080,988309,1050,9.797958971093466,16.12451549662556,16.902292743851373,54.05701465428259,70.00273605763441
20160822,1075,1095,1050,1050,591900,134,11.661903789657659,15.132745950451955,17.168284713356083,52.67694783615818,69.74250059245198
20160823,1050,1065,1020,1030,636891,-5,20.591260281955485,17.240939649593255,17.853571071325458,49.91822201249655,69.44901407187025
20160824,1030,1050,1025,1050,385318,218,19.390719429645767,17.349351572923798,17.80975856093717,49.26712618188961,69.21687936398293
20160825,1050,1055,1030,1040,415916,-1306,16.73320053065903,17.783419243804392,18.267115262100948,49.21059901642701,68.90232166302405
20160826,1035,1035,1010,1020,477199,-15,11.66190378965872,20.548722588056613,20.1416856295318,48.6880632188221,68.6376637779009
20160829,1020,1030,981,989,975519,368,20.941824180315937,28.651177986269495,22.967585854828368,48.96386422659085,68.34479375440833
20160830,996,1005,991,999,196251,501,23.243063481375895,31.224349472821334,25.147365667181326,49.226618815433845,67.99737280463572
20160831,999,1015,989,1000,336712,198,18.227451824083282,30.655505215227876,25.85976604687193,49.45917508410374,67.65185387949553
20160901,1005,1005,993,1000,138601,0,10.091580649198757,27.86682615585867,27.486178344741983,49.610961490380625,67.28116326695636
20160902,1000,1030,1000,1030,240265,8609,13.836184445116412,21.437350582589254,27.275263518414818,49.381651450716255,66.98973750176096
20160905,1040,1080,1030,1080,1134665,265,31.38407239348119,26.75369133411024,28.606642585227664,49.53419413787722,66.9351546689394
20160906,1080,1085,1055,1055,581258,1085,31.240998703614775,28.337431076243483,28.734822080516846,49.31023107722074,66.71224223400212
20160907,1080,1125,1060,1085,2076689,2474,31.78049716412957,32.85057077131014,29.81425833387364,49.483361401137316,66.61520878647725
20160908,1085,1095,1040,1055,869218,1138,19.849433241260055,33.61562136865626,29.912204866892566,49.491851181112054,66.21938233796442
20160909,1055,1160,1055,1105,4683168,-120,19.0787840283187,39.85172518224116,32.662325391786425,50.0636567004671,66.2581630191025
20160912,1085,1110,1070,1080,935092,136,19.0787840283187,37.53518349496764,33.3899685534283,50.032644898661424,65.96760516006968
20160913,1100,1160,1085,1135,3321145,91,26.758176320504674,41.42764777296583,38.11466253292708,51.20350465435811,66.07727799074328
20160919,1125,1135,1100,1125,1239987,-37,29.325756597216913,39.496835316274996,40.91747792812876,52.13329869990301,65.9216280265132
20160920,1125,1170,1125,1140,2281169,-53,22.045407685030433,34.985711369085784,44.708388474635164,53.35399599738388,65.81298419679962
20160921,1140,1145,1105,1110,1304701,0,21.587033144904332,29.257477676672604,45.928095976198314,53.26202263860725,65.41594267114758
20160922,1110,1135,1100,1120,806459,22479,10.67707825199349,29.393876913415223,47.747670100213966,51.53972308380688,64.92800286128374
20160923,1125,1135,1105,1110,509512,2258,11.135528725623944,25.10478042128663,48.21452063433637,48.72114245604412,64.21136754673225
20160926,1110,1135,1080,1110,844877,-202,11.661903789656224,24.062418831053165,48.96161762032412,47.33584500378261,63.43838655647076
20160927,1105,1110,1055,1080,954925,-67,13.564659966221303,19.11151485364327,48.53493587096643,46.176265548438415,62.45851456499739
20160928,1090,1135,1075,1120,1453050,30,14.696938456672038,19.13112646973593,48.13148657582477,45.14695449307613,61.75059547620569
20160929,1120,1155,1110,1140,1239850,84,19.390719429644754,17.146428199512684,45.60644143099486,44.98710926476465,61.30150838727288
20160930,1135,1140,1085,1100,1087210,-26884,19.9999999999801,17.095320997309063,41.30980513145445,43.95735306963731,60.38943006758901
20161004,1110,1125,1090,1095,596904,0,20.88061301780209,17.783419243807685,35.91221936888223,43.26197971531983,60.08327554319369
20161005,1095,1125,1085,1115,570687,-540,15.937377450484163,15.329709716789294,28.97844026166169,42.75542850523794,59.97254869706274
20161006,1110,1135,1110,1120,592677,-745,15.937377450484163,15.62049935184616,24.474476501013775,41.78754466212061,59.89618565113223
20161007,1125,1185,1110,1125,2720744,0,11.575836902755812,15.97654530870261,24.231952046805176,41.10856561188303,59.704852189745395
20161010,1125,1155,1115,1135,899956,0,13.26649916139138,17.43559577419231,21.93598641499051,40.82420306087273,60.024187254430224
20161011,1145,1195,1135,1180,3120351,-3,23.452078799099787,26.24880949683334,25.884358211063056,39.37637475553973,60.77977322541345
20161012,1170,1185,1115,1125,2040571,0,22.045407685030103,22.410934831038574,21.971572542688246,39.27273227062026,61.03344028753981
20161013,1115,1140,1090,1095,935878,0,27.495454169720276,24.20743687384215,22.383029285568437,38.76079061227608,61.153747500318325
20161014,1095,1130,1070,1080,1061253,-18486,34.727510708359084,26.570660511192404,22.383029285568437,38.75095339328711,61.02792564336995
20161017,1100,1100,1045,1060,465918,24,41.78516483154285,31.400636936231574,25.311805546002258,38.7849161688155,60.651955633941284
20161018,1050,1070,1030,1055,508772,0,25.416530054262395,35.69313659516381,28.252212302732083,38.879929126590675,60.25178593479777
20161019,1055,1065,1040,1050,348766,-6,16.911534525265132,39.702015062223325,30.32634992871159,38.974336285416264,59.933182702808736
20161020,1060,1060,1025,1050,387058,0,11.135528725625969,42.09809971959533,32.68313785423118,39.08763657901515,59.72839858242967
20161021,1045,1050,1030,1040,190914,0,6.633249580654035,43.82921400163336,35.1878885413532,39.36288085098347,59.391214745013045
20161024,1050,1050,1025,1035,203883,0,7.348469228298542,43.13930922025702,37.74586070019748,39.658878787309455,59.12730556932436
20161025,1020,1030,1000,1025,424123,8,9.48683298046587,28.814059068463752,40.5547469477832,40.16796678393614,58.930276598700665
20161026,1005,1030,992,1030,503939,0,8.60232526699949,20.88061301784259,42.657795301664876,40.558311930682116,58.486598654919156
20161027,1025,1090,1015,1085,986884,0,21.587033144905593,18.94729532152004,42.05353730661369,40.4706031857948,57.92049088093315
20161028,1050,1065,1035,1035,516004,-951,21.81742422925432,16.740669042809653,41.66158302319744,40.626674324469555,57.37551198028103
20161031,1035,1040,1000,1015,449044,-2,24.413111231452177,18.4661853126431,43.860574551626556,41.293179420656365,57.072904156773575
20161101,999,1020,999,1000,311966,0,28.740215726386953,21.685248442221354,46.75668401414724,42.26270683343351,56.793778390667605
20161102,1005,1010,965,970,453863,0,38.39270764089541,28.8140590684625,50.71735403191735,44.13765084621165,57.00987974806
20161103,955,985,945,973,180765,-19,24.775794639108653,32.1365835147551,52.89165813243971,45.80592817043912,57.13602130490824
20161104,983,985,963,972,93359,0,18.20988742412481,34.464474462855435,53.72755345257135,47.28991846988919,57.12355030982732
20161107,967,996,967,996,95741,1057,12.998461447390673,34.071835876582966,51.2820387660138,48.068827968051224,56.995291594027854
20161108,1000,1005,985,996,116136,-90,11.959933110151683,33.914008904887666,41.56112967664597,48.88704384144578,57.06968449963835
20161109,999,1000,871,927,781715,11,25.198412648405295,40.438719069732876,42.36328009017981,51.908709930671186,58.054954210064665
20161110,950,970,950,954,210376,-99,26.29068276023497,29.522195040354784,41.76409941563515,53.666405278865625,58.750162529320654
20161111,950,976,950,967,146905,3,26.25261891696364,24.318717071439725,40.53871606253806,54.9967953611836,59.15808388452298
20161114,961,966,935,943,269976,-123,23.346091749998088,22.60000000001589,41.58232797714802,56.962668086699296,59.92527754535857
20161115,937,950,936,948,228744,-68,13.13620949891327,20.977130404340503,41.80367806783429,58.57484291248374,59.767882028909014
20161116,952,968,948,967,273941,-27,9.785703858145848,20.919130001047037,40.7963233637438,59.55664670434861,59.21771272178079
20161117,970,1015,966,1000,784186,523,20.02997753366989,23.456342425892235,38.924157023616566,59.83992303545205,57.084926985047844
20161118,1000,1000,975,989,162584,89,22.27644495872974,24.35590277531744,37.46368241376133,60.38128849237933,56.735668160919886
20161121,988,988,952,966,205065,0,18.384776310831487,22.59225531018783,36.448456757442905,61.30113285159447,56.01596994508116
20161122,966,985,956,960,75141,-1,15.37010084545017,20.221028658322595,35.889100016567696,62.372901879653156,56.30061611562829
