date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20160627,2550,2610,2525,2600,97981,0,39.54743986657038,44.80234368869557,55.809385411419576,139.87045097360382,309.88277353433955
20160624,2650,2660,2510,2630,409988,0,33.1058907144937,44.91380634058975,59.6002307042546,139.80291186763753,298.9861311118354
20160623,2680,2715,2620,2635,337282,0,12.649110640673518,42.35563716909474,60.230806071315136,139.62559061847983,290.38850592783695
20160622,2790,2910,2715,2735,419805,0,46.195237849804386,45.0111097397076,58.802635995339294,139.50856206302416,282.83276554156566
20160621,2770,3030,2760,2885,1463787,0,104.43179592442141,79.07117047318826,68.78226515607328,140.7255751454007,274.1009261354924
20160620,2855,3140,2705,2735,2000890,0,92.64987857520376,80.0390529679106,65.9374703791431,139.89428052006298,259.0181749039184
20160617,2625,2660,2600,2660,33658,0,87.17797887081348,80.39900496896712,63.77891501115688,137.8222486474012,233.17673316368888
20160616,2640,2645,2595,2625,37137,0,89.42035562443263,82.03810090439686,63.79410239199524,136.55483229174314,186.57035740945057
20160615,2610,2660,2585,2640,59024,0,95.78100020358944,81.52453618389987,64.45153217729097,135.23641850068634,178.7630337128553
20160614,2640,2670,2600,2610,73921,0,43.749285708454714,82.89903497628907,66.85057965343586,134.6182617214053,174.99809026736102
20160613,2655,2695,2645,2660,46002,0,19.595917942265423,79.31109632327623,64.44183423832979,133.5003901367729,174.3284685028718
20160610,2660,2680,2650,2675,28055,0,23.366642891095847,77.51773990513398,63.566402289262626,131.90021480903883,174.42842670180764
20160609,2660,2685,2650,2660,15987,0,22.44994432064365,76.22499590029507,62.67924297564843,129.8648870514768,174.4789415421468
20160608,2700,2700,2650,2670,71029,0,23.2379000772445,74.73954776421918,62.08864630510455,127.81961573510782,174.3846124391621
20160607,2715,2715,2660,2685,55143,0,9.486832980505138,32.64965543462902,61.62132341974142,125.10936882052697,174.35109852122176
20160603,2670,2695,2655,2690,51977,0,10.677078252031311,24.315632831575655,61.02253682042703,120.45893145246922,171.80882059235068
20160602,2645,2665,2635,2665,67946,0,11.575836902790225,24.413111231467404,60.81940479814294,115.82251148490394,170.58445285417062
20160601,2665,2665,2635,2655,16481,0,12.884098726725126,21.88606862823929,60.53666244516931,112.27496010540696,170.59694519051195
20160531,2620,2675,2595,2660,64789,0,13.92838827718412,20.760539492026695,59.92651750269135,108.8418832782658,169.5185994384002
20160530,2600,2625,2560,2625,59249,0,20.83266665599966,17.09532099727876,60.10407640085964,106.20616742922275,169.11778850520164
20160527,2635,2635,2570,2600,53871,0,24.779023386727733,25.889186931999237,60.10407640085964,103.02696518659405,168.22033645556488
20160526,2615,2620,2550,2620,81338,0,22.494443758403985,27.586228448267445,60.475201529224954,99.89504909322311,166.99424058598586
20160525,2605,2625,2570,2600,94715,0,22.0,31.63858403911275,61.93696392301105,97.60076701658832,166.10110291292509
20160524,2635,2640,2595,2600,91477,0,11.135528725660043,33.46640106136302,61.595454377741,97.60076701658832,164.81997228458127
20160523,2665,2665,2610,2620,50709,0,9.797958971132712,30.25309901481169,34.54978292262301,97.60076701658832,163.06554897920697
20160520,2640,2640,2620,2640,30722,0,14.966629547095765,23.984369910422913,28.16913204201316,97.52122276147392,161.13451398512825
20160519,2645,2665,2615,2640,57921,0,17.88854381999832,21.18962010041709,27.901612856614086,94.84413383138843,158.34240653828215
20160518,2675,2690,2630,2645,69712,0,16.852299546352718,20.0,27.63150375930294,91.39243069802309,154.48954926898656
20160517,2695,2730,2625,2660,258216,-3750,12.806248474865697,20.0,27.865749586192234,86.92845078315608,148.71261785179712
20160516,2775,2775,2720,2745,86069,0,40.17461885320133,41.182520563948,34.39749264118495,83.67409495579072,143.9733229050947
20160513,2780,2780,2740,2760,53519,0,51.67204273105525,53.0659966456864,41.84121771650979,76.72443475772812,138.6369096176581
20160512,2755,2790,2740,2750,113927,0,49.05099387372289,58.98304841223451,46.50000000000401,74.72895467401268,134.41895921790052
20160511,2700,2765,2700,2755,138675,0,37.33630940518894,59.96040360104325,50.947890044636516,73.56681581319702,130.21485983643967
20160510,2710,2720,2670,2700,88771,0,21.587033144922902,53.528030040344284,51.53336297972773,72.57654005717427,124.35664995845744
20160509,2715,2740,2700,2710,42435,0,24.899799195977465,48.03384223648989,52.28288438868281,71.17349694001699,120.4242428412582
20160504,2740,2740,2685,2715,67855,0,22.22611077089287,43.657759905886145,53.11014498191821,69.71051251826717,116.88491490921652
20160503,2740,2740,2710,2725,29763,0,18.81488772222678,37.41991448413532,54.517772331601854,68.94361625434325,115.88173449206892
20160502,2750,2750,2700,2720,37240,0,8.602325267042627,28.879058156387302,55.38275905009042,66.93093455199852,115.90258721108727
20160429,2760,2765,2705,2720,81856,0,5.0990195135927845,19.748417658131498,56.13599558216076,64.97066645805548,114.74415986107397
20160428,2725,2735,2695,2705,46274,0,6.782329983125268,20.346989949375804,55.093103016624255,61.22697980106017,114.79265728550823
20160427,2685,2790,2680,2725,161300,0,7.3484692283495345,16.91892431568863,52.523209155575906,60.93621437393444,114.35677602234031
20160426,2770,2770,2685,2705,76088,0,8.366600265340756,14.866068747318506,50.25932749251996,60.778456983845864,113.86852036694359
20160425,2725,2790,2705,2750,77204,0,16.55294535724685,13.647344063956181,47.061130458164435,59.93810464881879,113.47135437585287
20160422,2745,2745,2680,2720,101341,0,16.55294535724685,12.338962679253067,41.288618286403974,59.10066741495182,112.9428014035883
20160421,2835,2880,2710,2755,279282,0,18.81488772222678,15.7797338380595,37.63226674013104,58.69033613431953,112.51832412496373
20160420,2735,2810,2720,2805,331013,4320,34.438350715445125,28.5657137141714,38.95189340712942,58.69033613431953,112.56615338941985
20160419,2705,2730,2680,2725,103514,3530,30.23243291566195,28.5657137141714,34.29559009552646,57.16271852258899,111.92221226022892
20160418,2695,2710,2660,2690,79177,4550,38.91015291668744,31.22498999199199,30.22416251942099,55.97835643257785,111.05178190326532
20160415,2640,2675,2630,2670,59291,3730,47.89572005931219,36.05551275463989,29.1761889217967,55.71729234869998,110.46755902627586
20160414,2665,2720,2620,2650,150562,3640,54.46099521676041,42.33497372149887,33.371956790101066,55.86068981556255,109.9873019817458
20160412,2595,2675,2595,2645,135530,3810,29.223278392404914,47.751963310423164,36.24224054884538,55.07034642672378,109.59581677946052
20160411,2580,2605,2570,2595,88032,3900,31.78049716414141,59.26423879541523,44.08160047004161,55.95360181042283,109.49409389197093
20160408,2565,2590,2535,2565,107561,0,38.8587184554509,69.0,52.80802495833727,57.61431872569528,109.4506167182329
20160407,2650,2695,2550,2565,367520,0,37.20215047547655,75.797427396977,60.42350536008625,59.289485202346945,109.36165791640023
20160406,2590,2645,2565,2635,147113,0,33.823069050575526,70.12310603502956,61.568559346474665,59.390421973799576,108.65644123669682
20160405,2570,2595,2560,2580,70301,0,26.0,51.97114584074513,65.64106946112604,60.44344234262274,108.00423570655497
20160404,2565,2600,2545,2570,61620,0,26.570660511172846,44.5,69.21840434451211,61.83625330035727,107.82153947612476
20160401,2590,2605,2560,2565,67329,0,26.570660511172846,39.35733730830886,72.32565243397651,63.22902594715445,108.31089511217938
20160331,2575,2605,2560,2590,58804,0,25.019992006393608,32.69556544854363,73.10779712178703,63.855903320621756,108.59583581131035
20160330,2655,2655,2575,2575,37520,0,8.602325267042627,27.663152387246107,74.62573282722504,64.80290631345453,108.98518630224409
20160329,2580,2655,2575,2610,117221,0,16.30950643030009,21.908902300206645,73.35316966566866,64.639169411634,109.14528257480875
20160328,2565,2590,2535,2565,45864,0,17.146428199482248,22.38302928559939,74.27777258373041,65.81218014592167,109.49074034923564
20160325,2555,2590,2555,2565,25583,0,17.146428199482248,22.38302928559939,71.63099887618749,66.98937519407517,109.78823524050168
20160324,2520,2585,2520,2565,75961,0,17.435595774162696,22.38302928559939,70.05845773352688,67.62082807014828,110.10688462429665
20160323,2510,2550,2510,2545,54689,0,21.447610589527216,16.61324772583615,65.24712637350684,62.910595733621705,110.15468921274784
20160322,2540,2590,2500,2525,75584,0,16.0,21.70829334609241,51.246341332824656,64.34990071651877,110.54335499402414
20160321,2510,2555,2500,2550,58265,0,14.832396974191326,22.299103120977758,43.462627624205744,65.71714430465725,110.04632073965419
20160318,2515,2515,2500,2510,13321,0,19.339079605813716,27.83882181415011,40.57092555020618,68.12651629303966,110.33232627939888
20160317,2510,2520,2500,2510,35085,0,16.911534525287763,29.512709126747414,38.13135192988012,70.45861669569044,110.66839230582987
20160316,2510,2515,2500,2510,19297,0,15.620499351813308,30.858548248418945,36.34556369077762,72.50268194275601,111.22892278490517
20160315,2510,2520,2505,2510,5013,0,16.0,23.71181140275875,33.67027620914881,74.56242723757785,111.74374671791286
20160314,2505,2530,2505,2510,13736,0,0.0,22.58317958127243,34.372954484599845,76.40076170361398,112.07307109154452
20160311,2505,2530,2490,2505,45583,0,2.0,20.346989949375804,36.03470549345967,78.33049640255174,112.25108264759436
20160310,2510,2535,2505,2510,26275,0,2.0,15.337861650177967,37.097001226519275,79.93678057623022,112.42311415907196
20160309,2530,2545,2505,2515,27251,0,3.1622776601683795,12.539936203984453,32.29841327372557,81.1649554919084,112.3029060547181
20160308,2530,2545,2495,2520,33722,0,5.0990195135927845,12.24744871391589,31.61783515676512,82.10494639317216,111.32515407829924
20160307,2505,2550,2505,2530,60116,0,8.602325267042627,6.782329983125268,30.994959267603054,82.97836900196134,110.3070210317113
20160304,2485,2515,2480,2505,34586,0,8.602325267042627,7.158910531638177,31.259998400517755,84.38745792805335,110.10751532278378
20160303,2440,2495,2440,2485,81630,0,15.297058540778355,10.954451150103322,30.6022874962048,86.16457121889908,110.31268688999647
20160302,2455,2470,2435,2440,58767,0,31.843366656181317,23.68543856465402,34.758991642456664,89.29115142177079,111.41494482589427
20160229,2430,2455,2430,2455,30718,0,32.64965543462902,27.5,31.94135250737471,91.72649562696355,111.93745153234937
20160226,2455,2460,2430,2430,33230,0,28.035691537752374,33.64892271678248,35.08828151962379,94.81326676978755,113.0740830778229
20160225,2460,2480,2435,2455,57231,0,18.601075237738275,34.67347689517162,34.61484508127073,96.97117985373566,113.95220123660698
20160224,2465,2520,2430,2460,28848,0,11.224972160321824,34.23813663153998,32.924155266314315,98.89511138352022,115.38338870431217
20160223,2410,2480,2405,2465,87833,0,12.083045973594572,32.283896914715854,31.937438845348456,100.59903909416813,116.79575447716577
20160222,2405,2420,2395,2415,72715,0,19.235384061671343,32.848135411313685,35.563323804171795,103.452182996155,119.01732337727304
20160219,2410,2415,2390,2410,17286,0,23.53720459187964,28.124722220850465,36.725331856912774,106.24300630579002,118.92037485459355
20160218,2395,2425,2370,2410,57316,0,25.019992006393608,24.41823089414956,39.35416115228951,108.79146718992513,118.47731117766966
20160217,2425,2425,2380,2390,40027,0,25.019992006393608,24.515301344262525,42.92726406376689,111.57882116843018,118.02671543153706
20160216,2390,2430,2385,2415,30057,0,9.273618495495704,24.944939366532843,43.65418078489588,111.9847459850514,117.8260768039124
20160215,2340,2405,2340,2390,23047,0,10.770329614269007,26.153393661244042,45.50480743833966,112.39241769602907,116.35586577393275
20160212,2390,2435,2335,2355,66694,0,21.118712081942874,33.17001658124397,49.48232007495579,113.7630029198263,117.77195920507329
20160211,2445,2445,2390,2435,66586,0,26.94438717061496,31.34086788842964,48.13782296698068,112.58882296017929,118.08539165461434
20160205,2430,2520,2430,2495,80097,0,46.861498055439924,37.5632799419859,47.29891647807984,111.61989070055128,117.84075147560273
20160204,2490,2490,2400,2445,67726,0,48.0,35.482389998420345,44.790484480527475,110.9965902879838,117.92793674058034
20160203,2440,2460,2415,2440,44265,0,44.98888751680797,36.19737559547653,41.37858745777063,110.15897603011277,118.00023540466765
20160202,2405,2450,2405,2425,36239,0,24.413111231467404,36.124783736376884,36.11094017054074,109.13294644607983,118.56245424061098
20160201,2415,2455,2415,2425,56185,0,25.768197453450252,35.98958182585621,32.49615361854957,108.00266843412611,118.46218776705487
20160129,2400,2430,2400,2415,21321,0,10.954451150103322,34.55430508634199,30.29438891940837,106.8215022050158,118.47901097522747
20160128,2375,2415,2375,2415,43041,0,9.16515138991168,34.55430508634199,30.30985813230363,105.80235767170653,117.74878361014207
20160127,2385,2415,2370,2400,64872,0,9.16515138991168,33.689761055846034,30.162062263717523,104.25299755883661,118.70270256916484
20160126,2390,2420,2350,2380,63179,0,15.684387141358123,29.004310024546353,31.638584039118637,103.44671199330107,120.06473225121914
20160125,2420,2430,2390,2415,25590,0,13.784048752090222,29.107559155655768,30.740852297884853,100.10255158254488,120.20075799354846
20160122,2375,2430,2365,2420,58844,0,14.628738838327793,17.635192088548397,29.34280150224877,97.38080320749066,120.37752391493301
20160121,2390,2390,2305,2380,66393,0,16.852299546352718,18.445866745696716,28.36701429478211,93.65940066718332,121.03371316382719
20160120,2365,2440,2280,2400,188481,0,16.852299546352718,16.00781059358212,28.521921393909853,86.27873917330929,120.91456321396358
20160119,2280,2445,2280,2340,111616,0,29.0516780926679,24.677925358506133,32.66879244784497,83.63844145422274,121.69274121281948
20160118,2260,2325,2260,2280,74782,0,49.63869458396343,41.80011961705373,43.168275388303066,84.12044935687467,123.75108725673314
20160115,2365,2365,2285,2300,110397,0,45.60701700396552,47.286361670147556,48.6338359581102,84.07767572642592,125.76264570832195
20160114,2375,2390,2325,2335,121675,0,41.036569057366385,46.26013402488151,50.3711226795708,83.21203672280832,127.26579115073922
20160113,2385,2425,2375,2375,81052,0,33.075670817082454,44.95831402532795,50.543916547893005,81.23264771973135,127.46339343775536
20160112,2430,2440,2375,2380,143547,0,39.67366884975475,44.95831402532795,49.87484335815374,80.44770558154988,127.96676543367384
20160111,2555,2555,2390,2425,364529,0,42.49705872175156,46.20876540224809,49.52019789944677,79.62655894167015,127.90343986991475
20160108,2695,2900,2500,2500,1344213,0,56.2672195865408,60.1269490328588,50.036861412366505,78.7045724353077,127.40723749720033
20160107,2575,2590,2515,2540,67753,0,65.68104749469211,78.6844965669858,58.393064656689944,76.17523657113925,126.80025849956655
20160106,2625,2640,2545,2575,155866,0,72.069410986909,96.87620966986684,69.44197217821778,76.04982832913728,126.10137015733373
20160105,2560,2650,2535,2645,90548,0,73.5255057786072,117.44041042162617,86.79681733796679,78.38030506590667,125.76540661088544
20160104,2620,2635,2595,2615,53414,0,51.67204273105525,116.0775602776006,96.93135457632052,79.70257210405684,125.25972323093418
20151230,2595,2620,2580,2610,31209,0,36.138621999185304,107.91200118615167,104.75089498424524,80.26449332607334,125.18979341384562
20151229,2555,2750,2555,2590,42225,0,23.790754506740637,95.30083945065752,109.77790078153423,80.62821914332851,125.07580340426988
20151228,2600,2625,2565,2580,45677,0,22.494443758403985,81.81686867633104,113.02958683459997,79.82006674739088,125.04509603206361
20151224,2640,2640,2595,2600,65582,0,12.806248474865697,61.204574992397426,115.93613543671522,80.67148745927072,124.94859359619863
20151223,2605,2640,2585,2635,52123,0,18.867962264113206,41.340053217188775,120.97391247703106,82.58312310771866,124.94859359619863
20151222,2585,2635,2580,2595,45113,0,18.708286933869708,28.81405906844782,122.90240030202979,83.26397113332564,124.02116054887664
20151221,2600,2655,2595,2595,29451,0,18.275666882497067,21.42428528562855,122.65067264389695,84.28111031279761,120.54787401923313
20151218,2605,2675,2580,2620,74255,0,15.937377450509228,19.5,123.43292713048805,86.20433573784102,119.63065265874339
20151217,2575,2645,2575,2605,51481,0,15.491933384829668,15.239750654128171,118.96428035339167,87.33778614603938,119.35968488145966
20151216,2545,2585,2540,2570,24563,0,16.30950643030009,17.88854381999832,105.76979720128224,88.1223896382638,119.2209666497057
20151215,2590,2620,2500,2540,78775,0,28.178005607210743,24.919871588754223,91.07826304887666,88.42306762882251,119.01633874762842
20151214,2615,2615,2540,2605,67406,0,29.086079144497972,25.144581921360317,77.76567366132934,89.92415785910428,118.99981763525344
20151211,2625,2640,2590,2620,21790,0,29.086079144497972,25.695330315059195,66.07713295838715,91.74735085489577,118.77586706576203
20151210,2615,2650,2590,2615,87455,0,30.495901363953813,26.1725046566048,49.71418308692573,93.37409824049004,118.41627814855906
20151209,2640,2685,2635,2635,29096,0,32.95451410656816,26.1725046566048,35.03212811121203,95.47556406398346,118.26109884489215
20151208,2680,2770,2615,2640,82369,0,12.884098726725126,28.674901917879335,28.900692033243295,97.59468337068732,118.0582483353084
20151207,2650,2710,2650,2690,85604,0,26.645825188948457,38.13135192987524,31.32890039564703,101.0993392109533,118.10358418449279
20151204,2615,2675,2500,2650,149079,0,24.779023386727733,39.63584236521283,31.522809202232793,103.20620540130257,117.78952951722933
20151203,2650,2675,2620,2635,53821,0,20.73644135332772,39.74921382870358,31.08355674629872,104.802592207139,117.59534400033407
20151202,2630,2700,2615,2650,84364,0,19.390719429665317,36.823905279043935,32.155870381632845,106.80781676555691,117.56201082360849
20151201,2570,2630,2565,2615,93146,0,24.61706725018234,23.286262044390035,32.143234124779234,107.97797486320128,117.30887973163088
20151130,2595,2625,2565,2570,60293,0,29.899832775452108,29.427877939124322,33.17661073708965,108.19513621232052,117.15371550043518
20151127,2595,2625,2580,2605,56672,0,27.386127875258307,30.36856927812043,32.36124225057457,108.96645125910365,117.16968197874974
20151126,2595,2635,2580,2595,102528,0,26.19160170741759,31.941352507368876,32.49134500140572,109.30347661443633,117.08078289037691
20151125,2580,2615,2575,2595,60044,0,14.966629547095765,33.350412291304586,32.38344484455556,109.80045031279033,117.0665097640426
20151124,2610,2640,2575,2580,76777,0,12.409673645990857,35.358874416474286,32.943132820063916,110.0945300891839,117.01993390254887
20151123,2635,2645,2585,2620,53145,0,13.19090595827292,26.272609310839304,32.767171071063984,110.94477480061077,117.01993390254887
20151120,2590,2635,2580,2605,42588,0,13.19090595827292,22.93468988235943,32.76430985081743,110.9733138591959,116.85672019852733
20151119,2630,2630,2585,2585,45156,0,14.352700094407323,21.702534414210707,33.26409475696539,110.59046070978604,116.6376079882624
20151118,2635,2655,2585,2600,60493,0,14.352700094407323,14.696938456699069,32.03513695928851,110.3013548823932,116.42448076853756
20151117,2565,2670,2565,2635,108583,0,17.146428199482248,18.0,27.680092124130883,110.0712837210632,116.26059539529297
20151116,2605,2610,2540,2575,30041,0,20.493901531919196,17.240939649566666,29.080706662671947,109.41317587730633,114.97607691989772
20151113,2560,2630,2555,2600,31212,0,20.346989949375804,17.146428199482248,29.260681810244485,108.44388589907562,113.50305153754537
20151112,2600,2625,2575,2580,36960,0,21.118712081942874,18.062391868188442,30.22416251942099,106.30328729108881,112.08905654533616
20151111,2560,2625,2560,2625,41746,0,23.790754506740637,19.80530232033836,29.93743475985163,106.23624093920017,110.73911251977782
20151110,2625,2645,2575,2585,101851,0,18.05547008526779,19.339079605813716,29.810862114343028,106.31269392171288,109.93697689535689
20151109,2695,2700,2630,2650,89403,0,26.19160170741759,23.853720883753127,25.370997221244036,106.64827315371598,109.34146311238432
20151106,2695,2745,2680,2700,54951,0,44.339598554790726,37.41991448413532,31.20396609407805,107.82351191750901,109.16023358908484
20151105,2715,2740,2660,2710,75469,0,46.62617290749907,45.760244754590204,37.76903493604745,108.79019053002243,108.96708855838186
20151104,2635,2710,2635,2710,68299,0,48.41487374764082,51.09794516416487,42.585208699739546,109.54257797264019,108.83996916983317
20151103,2685,2700,2620,2625,80733,0,34.9857113690718,51.22499389946279,42.61748467472444,108.4400435981038,107.93380655394104
20151102,2705,2720,2650,2655,89313,0,34.20526275297414,47.15930449020638,41.90092481080069,107.58520525096385,107.42237992306201
20151030,2705,2715,2645,2705,90601,0,34.84250278036869,47.877447718106275,45.42232380669633,107.10573695601961,107.16225204749213
20151029,2720,2750,2705,2705,48410,0,34.058772731852805,42.8485705712571,47.84022888741621,105.81466370762976,107.16225204749213
20151028,2740,2740,2700,2720,62461,0,36.0,43.014532428006234,50.64829710859362,105.54409294488642,106.72354440589433
20151027,2725,2740,2715,2740,88038,0,28.106938645110393,34.292856398964496,53.34088488205246,105.62827904182028,107.00849362706998
20151026,2790,2790,2705,2720,149127,0,12.884098726725126,32.07802986469088,55.27431591616826,103.79734528826953,106.48862093618375
20151023,2750,2785,2735,2785,65147,0,27.820855486487112,41.18555572042218,61.29641098792304,103.95949398151332,106.09976306393698
20151022,2800,2815,2725,2750,168441,0,24.0,43.13061557640929,61.68214895737966,100.51737688359674,106.47312356490725
20151021,2840,2840,2770,2805,68505,0,30.822070014844883,51.419840528729765,66.26839367300502,94.98625631580833,108.25737721847673
20151020,2855,2855,2750,2840,391793,0,41.83300132670378,51.73248495867949,74.06542715734767,90.80412374387254,110.92302135565912
20151019,2940,2955,2855,2890,118393,0,47.89572005931219,59.447455790807396,81.2403840463619,89.80113059176517,114.81252835238848
20151016,2895,2970,2890,2935,159131,0,64.45153217728807,74.08778576796583,91.72342939511351,92.2027882803468,119.70307593746384
20151015,2865,2930,2850,2915,90476,0,48.02082881417188,77.00649323271382,94.84329180284905,92.85726800970446,124.0732030787614
20151014,2965,3005,2870,2870,159750,0,33.31666249791537,72.49137879775773,95.21390392164567,92.7473794179265,127.3015817196891
20151013,3050,3050,2950,3000,217935,0,44.78839135311738,83.18052656722004,101.82214886752476,100.77818739965288,133.4616830155183
20151012,3020,3100,2965,3035,431209,0,59.27900134111572,87.15646849201727,112.83034831108327,110.34856390347645,140.0568089106116
20151008,3090,3090,2900,2960,524944,0,58.770741019660456,83.30666239863412,116.54264241040862,115.74790014895741,144.5591718524564
20151007,2745,2980,2740,2925,780311,0,57.4978260458602,66.6802069582871,117.31261654229853,119.98758616347567,148.13253614209893
20151006,2730,2770,2720,2740,97137,0,102.88828893513586,79.30321557162736,116.15291645068743,119.92173373590963,148.9137520699714
20151005,2730,2735,2705,2720,59377,0,124.55520864259351,96.37945839233586,110.02584923553361,119.64240701172706,149.50034838309918
20151002,2680,2740,2640,2720,137430,0,106.56453443805776,110.43550153822818,105.96697598780656,119.0933340797311,150.08233272848466
20151001,2695,2720,2650,2690,137766,0,84.52218643646175,122.47959013647947,106.85591934937611,118.28625824200005,150.40938925147378
20150930,2750,2750,2675,2695,118940,0,18.33030277982336,129.71989053341048,107.42991901700556,117.73000537955868,150.78944458158728
20150925,2790,2810,2740,2760,170002,0,24.819347291981714,130.9856862409019,105.8592815959015,117.84865529805514,151.69175616654402
20150924,2840,2935,2750,2870,323903,0,66.3023378170031,118.80761760089291,104.4374812986237,119.3317911911708,153.96842546986062
20150923,2830,2830,2755,2795,137207,0,66.9776081985614,92.58104557629494,101.68579055109113,119.24563234491089,155.14226781857434
20150922,2870,2935,2820,2840,160431,0,61.36774397026503,75.6785967100342,101.03804976344492,120.11623421597339,156.77874980012515
20150921,2885,2940,2825,2895,128032,0,49.05099387372289,70.08031107236896,99.67447015159084,121.88049132929788,159.2257252997253
20150918,2800,2930,2790,2880,190905,0,35.41186241925155,75.92924337829267,99.50973570460516,122.47956178709975,161.22706016843733
20150917,2780,2965,2775,2810,492258,0,38.65229618017538,72.78220936465175,99.8558335802189,120.97620863442539,162.25044405863292
20150916,2750,2775,2745,2770,54873,0,45.65084884205331,69.04527500126275,100.7084281477989,120.25135711871769,162.8352897784248
20150915,2705,2760,2705,2745,46711,0,59.07622195096772,61.83849933496123,100.37772412243851,119.57015026058066,163.1874348376438
20150914,2740,2760,2695,2710,50142,0,58.44655678480983,59.25580140374443,101.80987181997811,118.75909321911622,163.28953494398706
20150911,2720,2760,2690,2750,34127,0,32.802438933713454,60.1269490328588,102.30957921915412,118.22868024865143,163.60987961713892
20150910,2690,2735,2640,2735,42818,0,19.6468827043885,59.50630218724736,94.41232705531822,117.6979420192218,163.82390189876045
20150909,2650,2715,2650,2690,67385,0,22.67156809750927,67.01678894127949,80.85480814398345,117.6979420192218,163.7973797019463
20150908,2720,2725,2620,2620,92370,0,45.43126676640219,79.4811298359554,77.96473561810092,118.0905961069442,163.6109407422282
20150907,2680,2730,2675,2705,50622,0,45.27692569068709,66.7476591349839,70.16765636673618,117.51702004392617,163.69763793857263
20150904,2745,2780,2670,2680,87180,0,37.86819245752297,50.15226814412286,72.0867532907425,117.24546899562706,163.5485348876297
20150903,2735,2790,2735,2755,58845,0,43.474130238568314,42.59107887809371,71.66371117937148,116.3431227972964,163.67115892511492
20150902,2715,2740,2655,2730,97306,0,46.32493928760188,39.06404996924922,71.44709581221879,114.43265850856528,163.25103687777303
20150901,2775,2805,2705,2715,103637,0,25.019992006393608,37.53664875824692,70.48936089936107,113.22605216509797,162.842966066157
20150831,2790,2800,2710,2800,73611,0,40.17461885320133,46.4327470649756,69.54270270848245,112.01125315493061,162.77983917447517
20150828,2750,2815,2695,2790,220590,0,32.95451410656816,50.556898639058154,69.79031093210843,110.59874923948271,162.80091796083406
20150827,2715,2745,2695,2725,82820,0,35.58089374931439,50.38849074937649,65.84831053262015,108.58749032720215,162.37618680603384
20150826,2625,2700,2585,2700,188104,0,40.91454509095757,49.85980344927164,66.3602855629809,107.53148763658953,161.85247054717314
20150825,2550,2640,2535,2625,184202,0,63.92182725798755,48.849257926809905,68.64947195718531,107.12333883065305,160.68367389239296
20150824,2500,2645,2485,2535,480772,0,87.69264507357501,74.71445643247363,73.09411741036602,108.5619063023705,159.66522594165997
20150821,2605,2780,2575,2580,458103,0,71.31619731870173,83.61967471833408,70.16231182052351,109.03856988344488,158.4599000711438
20150820,2770,2860,2770,2810,112277,0,96.79876032264049,88.98876333560322,70.16231182052351,108.3846032526157,157.73394772175777
20150819,2800,2910,2765,2810,235707,0,116.21531740695802,94.65199416811038,72.42064622744245,106.27568317041325,157.23884874787424
20150818,2920,2935,2830,2865,187782,0,134.94443300855357,105.65983153497832,79.64138371475205,105.35917404554912,156.92858757161977
20150817,2955,2995,2890,2925,144807,0,116.98717878468563,120.29235220910762,91.64435334487538,104.97417010338161,156.80241791468077
20150813,2920,3010,2920,2995,162248,0,71.09149034870488,142.9895101047626,108.66117061766072,107.55654197782245,158.7581964200805
20150812,2980,3000,2855,2915,418681,0,61.93545026880809,149.92998365904,115.17486705006597,106.4600538021678,159.90139648303116
20150811,3080,3175,2920,3000,444324,0,51.18593556827891,161.30406070524077,126.55631157710141,109.05843871778339,161.78423560066105
20150810,3095,3140,3040,3100,212405,0,66.37770710110436,170.67586238247048,141.5927258018588,115.97590147193183,165.41227953880428
20150807,3165,3165,3030,3080,380124,0,66.37770710110436,145.41664278891878,153.67396493876367,121.44760530096262,168.19172570974928
20150806,3120,3250,3105,3160,384884,0,85.11169132381285,115.6460116043783,168.74740738749253,129.71900721690122,172.47606516719026
20150805,3240,3240,3110,3150,421587,0,57.41080037762929,114.76062042355818,181.36909880131282,135.19368821560624,176.0965594890774
20150804,3075,3215,2985,3210,972066,0,46.04345773288535,111.22050170719426,195.07626713672877,143.09619433562386,180.7983837194261
20150803,2950,3055,2920,3025,506594,0,64.96152707564686,95.25754563287887,194.10048943781769,144.72989689611782,181.39455442488145
20150731,3080,3420,2895,2950,3557402,0,96.24967532412772,92.0611210012131,193.37463639267784,144.78278749755074,180.56123441924424
20150730,2950,3070,2920,3000,412509,0,97.24196624914575,91.72785836374901,192.95336224072483,145.7465456042131,180.72147077755116
20150729,2840,3045,2840,2900,535949,0,105.62196741208714,94.16076677682696,188.36981578798756,145.49627715743145,179.7004451858739
20150728,2850,2880,2800,2835,233799,0,68.60029154456998,114.95216396397242,182.81889946064211,144.72413892953156,177.52675365670987
20150727,2840,2890,2825,2860,227367,0,59.86651818838306,124.76377679438852,170.38540870626326,144.5941638594992,175.70994387057684
20150724,2915,2935,2830,2845,302901,0,60.21627686929839,132.57167872513344,145.56162784195692,144.13947238700956,172.6846033154765
20150723,3045,3065,2905,2915,483925,0,31.20897306865447,121.73331507849443,118.73815730421444,144.385166789717,168.81136230025487
20150722,3100,3290,3040,3040,1291669,0,75.7231800705702,109.20622692868754,113.96929411030136,146.60176120665955,166.67145305627517
