date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20160801,12600,12700,12450,12650,50722,6305,58.309518948453004,780.4485889538145,755.3931095793706,1007.6361225936035,1205.984832685196
20160729,12700,12850,12450,12600,61037,-26257,50.99019513592785,393.2238548206352,755.3931095793706,984.2636841821989,1202.4407007786133
20160728,12700,12850,12650,12800,51926,-16491,102.95630140987001,167.6305461424021,760.3083256153329,960.3804223095502,1200.5678951368836
20160727,12750,12950,12550,12600,88358,-32942,86.02325267042627,110.11357772772621,773.5106657312434,922.8939989691377,1197.2732909964238
20160726,12700,12800,12550,12700,42765,-2745,74.83314773547883,86.02325267042627,782.5079871796783,891.9777494733083,1194.8118139830253
20160725,12700,12850,12550,12650,65546,-38593,74.83314773547883,86.74675786448736,791.0436144739376,863.5762206596477,1191.359995504702
20160722,12800,13000,12600,12650,94273,-24011,67.82329983125268,78.10249675906654,797.5901202998892,839.6737957881288,1187.4559611717384
20160721,12750,12950,12700,12900,58110,-23790,104.88088481701516,111.35528725660043,780.8008709011485,813.6526012712461,1186.200162868377
20160720,12600,12800,12500,12700,32904,-11037,92.73618495495704,97.97958971132712,739.6409601962242,780.5068687860032,1182.1073343821513
20160719,12850,12850,12500,12600,70077,-40211,104.88088481701516,92.33092656309694,679.6874281609105,760.3412063014266,1177.5652730198433
20160718,12800,12950,12650,12800,49721,-18640,107.70329614269008,97.46794344808964,578.7054518492055,743.8059035945669,1176.295019211719
20160715,12650,13150,12650,12900,61910,-25004,116.61903789690601,107.70329614269008,289.1690681936665,731.977439694783,1176.4669211952978
20160714,12700,12800,12600,12700,43126,-23109,101.9803902718557,105.35653752852738,142.21462653325608,717.2337872377894,1174.5698858163967
20160713,12900,12950,12700,12700,47225,-20326,101.9803902718557,97.97958971132712,116.69940016981046,702.9619872763122,1173.2460194785658
20160712,13000,13050,12700,12850,40391,-17725,80.0,103.56157588603989,116.69940016981046,689.5343638201036,1173.6555872572146
20160711,13050,13050,12800,13000,24359,-10204,116.61903789690601,122.88205727444507,134.60590625969388,671.6149690608245,1175.472765410709
20160708,13200,13300,12850,12950,29488,-9796,124.09673645990857,124.09673645990857,137.2953021774359,656.4947956127082,1176.4818551748401
20160707,13150,13300,13000,13200,22847,-5091,165.5294535724685,170.0,169.55824957811208,648.9542870392112,1177.2467762632866
20160706,13350,13350,13000,13050,31652,-44,115.75836902790225,173.5655495770978,171.373130916119,643.4520615830362,1177.9603104755415
20160705,13300,13350,13100,13350,21939,-2948,146.28738838327794,198.7460691435179,203.884158286006,637.4618724981065,1183.3388233441055
20160704,13300,13450,13100,13250,49557,-26058,142.828568570857,210.2974084481309,220.4965986132055,633.5284787073397,1187.5934933956294
20160701,13300,13450,13100,13350,83844,-6385,111.35528725660043,232.163735324878,238.27505114886233,632.8287463620189,1191.7846998654636
20160630,13500,13650,13300,13300,41516,-3975,111.35528725660043,213.3072900770154,253.7715508089764,630.9709229080667,1197.6249383908284
20160629,13200,13700,13000,13500,42372,15306,83.66600265340756,197.73719933285187,273.8156314018481,630.5701784891999,1205.3058365918182
20160628,12700,13150,12650,13100,32106,9852,130.38404810405297,168.00297616411441,269.0260210462785,624.1238303056987,1208.0999515998817
20160627,12300,12900,12150,12850,65483,11393,224.94443758403986,190.78784028338913,260.3363209388822,617.690029239685,1210.4532868815315
20160624,13500,13650,12250,12650,117802,12905,304.3024810940588,242.69322199023193,260.3363209388822,614.43006563437,1211.4910206252612
20160623,13450,13550,13150,13400,44042,9909,320.9361307176242,253.17977802344325,274.59060435490613,612.5374138232158,1218.0002708219336
20160622,13600,13700,13450,13600,18777,56,347.27510708370676,277.53378172755833,293.2149382279021,609.0583579044235,1223.7558194164542
20160621,13500,13600,13300,13600,34559,8700,395.72717874818755,297.3213749463701,296.6057989992649,599.1307360574882,1228.674749023911
20160620,13250,13550,13100,13500,51771,10536,357.77087639996637,305.81857366746056,299.833287011286,577.3117778885053,1231.2389762620207
20160617,13300,13300,12950,13200,82107,11646,149.66629547095766,305.9411708155671,294.9152420611592,552.1146217548063,1228.7191162616252
20160616,14000,14200,13000,13200,95256,9518,183.3030277982336,306.4310689208912,275.8622844826599,538.9805191283789,1225.2552766895715
20160615,14150,14200,13850,13900,58738,11828,263.81811916545837,357.0714214271425,294.78805945965934,541.9480038608731,1227.3851949028676
20160614,14250,14550,14100,14200,43643,-8288,394.96835316262997,438.63424398922615,347.5899164245005,551.1219616986441,1232.2015527772844
20160613,14000,14650,13900,14450,56058,17648,512.2499389946279,493.55850717012265,419.6427051671348,577.0591150151919,1237.9485606797132
20160610,14450,14550,14050,14250,50708,-2901,437.03546766824314,423.7924020083418,447.7443466979683,592.8105140392241,1241.631294238921
20160609,14250,14650,14200,14450,71088,12216,202.48456731316588,457.73900860643283,494.0331466612236,610.0973283008972,1251.3211656974029
20160608,14300,14400,14100,14250,34263,-345,107.70329614269008,465.83258795408466,507.51231512150497,620.8926146192922,1259.2530606805842
20160607,14050,14200,13900,14200,46402,12285,107.70329614269008,461.9523784980439,522.8766584960449,630.5002423119653,1262.2326752183906
20160603,14250,14250,13900,14050,37992,15852,128.06248474865697,435.918570377542,524.4044240850656,636.8651523062895,1261.4181173055797
20160602,14100,14250,13900,14050,27936,8706,148.32396974191326,341.32096331752024,526.5690837867232,638.9330298760248,1259.2305741558914
20160601,14200,14200,13950,14100,16267,6926,81.24038404635961,165.5294535724685,526.1891294962192,646.3030549895142,1256.1924281998972
20160531,13950,14200,13600,14200,29209,7535,67.82329983125268,134.5362404707371,533.2916650389247,655.8767457041339,1254.8724924159865
20160530,14000,14200,13800,13950,21993,-445,81.24038404635961,157.24185193516388,512.463413328199,660.6162947496664,1251.2578976330087
20160527,13700,14200,13700,14100,28231,4957,81.24038404635961,133.79088160259653,466.6636904666872,666.3957782978687,1248.571714555867
20160526,13600,13850,13500,13850,33177,4556,124.09673645990857,158.42979517754858,374.6665183866684,669.35707129213,1246.2361556124283
20160525,13800,13950,13650,13650,28895,-3296,192.35384061671346,172.91616465790582,360.85835171156515,666.7348923421928,1239.2816887886129
20160524,14100,14100,13600,13700,63722,8855,164.31676725154983,184.45866745696716,356.8175303989248,658.0569039899041,1232.1598894038245
20160523,14100,14200,13850,14100,42291,-2894,191.3112646970899,175.0,349.3833854091913,652.437204300494,1223.923310846486
20160520,14100,14500,13950,14000,40625,-8148,171.46428199482247,173.49351572897473,332.5187964611735,640.6436650396575,1215.307891372974
20160519,14500,14550,14100,14200,38830,2016,218.1742422927143,185.80904176062046,280.74677202060053,611.1919138498523,1207.9616411082682
20160518,14900,14950,14450,14550,44573,2603,276.40549922170504,251.1971337416094,227.26636354724093,627.7185321108857,1203.9695801805344
20160517,14200,14950,14100,14850,166862,-7289,315.27765540868893,351.03418636936203,273.0727924931124,656.0720658246654,1196.1484021642518
20160516,13950,14200,13700,14150,46516,-2983,308.2207001484488,347.88647573597916,272.9010809798789,660.3786792438775,1181.0418658493788
20160513,13950,14200,13900,13950,21352,97,320.0,351.42566781611157,267.58176320516793,656.4059338548726,1161.9706650294502
20160512,14200,14300,13850,14100,31658,466,331.058907144937,341.5040263305837,266.2118517271284,651.6831839338107,1140.8646818191528
20160511,14600,14650,14200,14200,41309,-7972,311.44823004794875,302.65491900843114,256.22255950635315,649.94177089601,1119.5224676421865
20160510,14150,14800,14150,14650,89228,-1714,235.3720459187964,285.70089254323307,280.8024216419555,655.5002330704702,1096.4117611554957
20160509,14300,14600,13800,14250,82446,-10764,233.66642891095844,280.0,281.63584644002003,650.9096199421375,1073.3446557374273
20160504,14200,14300,14000,14100,67790,-13688,203.46989949375805,271.1088342345192,281.113855937388,645.0511392301437,1055.5507218457033
20160503,13900,14200,13800,14200,59618,-4261,191.3112646970899,271.1088342345192,280.74677202059956,638.506830207873,1040.43852600189
20160502,13750,14000,13550,13900,40184,-5416,246.17067250182342,281.1138559374119,285.60243346299865,631.8683714894834,1021.5897707604162
20160429,13900,13950,13450,13750,71436,-19240,188.1488772222678,229.40139493908924,296.90065678604805,618.881158938266,994.2120693740278
20160428,14050,14150,13850,14000,52496,6729,156.20499351813308,232.163735324878,295.75116229693276,609.3849358163377,972.6209400664033
20160427,14350,14350,13900,14050,61817,-15931,150.33296378372907,227.15633383201094,296.05742686172675,598.112772718298,953.2878048569528
20160426,14050,14300,13950,14200,33540,1551,150.33296378372907,228.25424421026653,290.4629924792255,587.6004642232989,938.1793834633411
20160425,14500,14500,14100,14200,58899,-887,165.5294535724685,228.25424421026653,269.21181251941084,582.4153491184527,920.9927275319639
20160422,13700,14400,13700,14400,134914,-376,140.0,178.11513130556875,252.7844931952635,574.3323418446575,902.5965630089978
20160421,13900,13900,13650,13850,56351,-203,182.75666882497066,185.80904176062046,262.9044503236609,555.3527407572109,887.1058397020245
20160420,13250,13900,13250,13800,121923,-115,228.91046284519194,201.30822139197394,273.0727924931123,541.4230221266617,873.2120621908841
20160419,13100,13450,13100,13250,48223,-7339,393.70039370059055,300.66592756745814,338.15676837819854,533.8870823184855,860.2793473957496
20160418,12900,13400,12900,13150,53842,-5124,453.2107677449864,383.43839140075687,383.73167708698094,521.7917847825366,846.0938638171242
20160415,13000,13150,12900,13050,30108,377,337.04599092705433,455.21972716480553,396.4214928582802,511.5411083729574,832.4160576632681
20160414,13150,13300,13000,13100,24737,-2826,273.1300056749533,493.1784666832079,435.39493566185155,504.8762224544528,819.08220571706
20160412,13300,13400,12950,13100,69453,-5700,67.82329983125268,508.82216932834206,469.33463541484775,502.4246764993073,802.6514221974928
20160411,13400,13700,13250,13300,50680,-53,86.02325267042627,474.9736834815167,481.5340071064434,494.5894762324386,788.2628580197319
20160408,13400,13450,13100,13400,44256,-865,135.64659966250537,417.612260356422,481.9491674440247,491.21377446291143,777.5976850031931
20160407,13100,13400,13100,13350,66961,-4326,126.49110640673517,268.3747380063928,447.32538492688843,485.03364717178806,769.4278854015082
20160406,13000,13250,13000,13000,31047,-891,153.62291495737216,222.48595461286988,456.1455359860373,492.5274950022701,759.3142694051821
20160405,12950,13150,12800,13000,28828,-672,174.35595774162695,138.20274961085252,465.69168985498294,498.18768774639557,751.8531503706862
20160404,13000,13250,12850,12950,42867,470,193.39079605813717,149.66629547095766,465.18813398450953,506.71258015641075,746.3372366654613
20160401,13000,13150,12850,13000,33889,-2650,146.28738838327794,155.32224567009067,471.67255591139735,512.9564363134883,740.5417498922238
20160331,13050,13150,13000,13100,50389,4947,48.98979485566356,153.62291495737216,475.3617043893949,519.1680042785235,733.712023435242
20160330,13000,13150,12750,13050,52561,1806,50.99019513592785,155.32224567009067,466.66369046669007,520.2937204651176,726.2245405750465
20160329,12550,13100,12400,13000,53567,-1806,50.99019513592785,159.76545308670458,451.0751046111845,516.1792055305024,719.4379557837676
20160328,12800,12900,12550,12550,28396,-8447,198.4943324127921,220.0,441.13490000224596,519.9699510547493,717.3731982417936
20160325,12950,13000,12650,12700,47211,-13084,215.87033144922904,205.1828452868319,404.3204174908707,535.9175672515016,713.4477127926007
20160324,13150,13150,12850,12950,57555,-21912,192.35384061671346,161.55494421403512,300.11456145944067,545.6418239100437,705.232305107169
20160323,13200,13300,13000,13100,52629,-19532,203.46989949375805,168.52299546352717,250.94820182657736,551.7296036605567,692.9845627189478
20160322,13600,13650,13050,13150,137690,-33072,231.08440016582685,179.51323071016242,192.92161620718582,556.1393460474649,675.3074145652272
20160321,13700,13750,13300,13700,41899,-6756,329.5451410656816,286.53097563788805,235.10635891015932,551.7012829017483,658.2583026864613
20160318,13550,13750,13450,13700,54516,-1775,317.1750305430741,349.28498393145964,270.5896339477781,547.1003107291012,648.1114391060428
20160317,13400,13800,13350,13550,74849,8341,263.4387974463898,374.46628686705566,286.30185119903155,547.4156454548666,640.9941009869794
20160316,13300,13450,13150,13400,92538,-20448,207.3644135332772,380.26306683663086,291.75117823239776,546.0743742587651,632.814343275863
20160315,13550,13750,13150,13250,76931,-40296,174.92855684535903,375.79914848227105,292.2327839240359,541.5999958968204,631.8293545993566
20160314,14250,14250,13550,13550,82276,-39655,152.97058540778355,316.5833223655346,303.098581322962,537.5458636762412,629.3204834052676
20160311,13700,14050,13600,14050,29837,-1435,269.0724809414742,317.6476034853718,355.98455022654,530.7227776029097,626.5834109146523
20160310,13850,14100,13700,13700,60241,-33927,274.5906043549196,279.32955446926843,370.97001226513163,525.871630934873,622.7576441389059
20160309,13450,13950,13450,13850,79236,-7604,271.29319932501073,257.6819745345025,391.18409988136233,522.1190796487086,620.4411512966635
20160308,13700,14050,13450,13600,70409,-26297,181.6590212458495,212.19095173922943,392.714909317168,520.0500777167664,618.0208947834984
20160307,13450,13850,13450,13800,69408,-27996,151.65750888103102,217.3131381210073,399.02224248779817,518.0465444553258,613.5890261858201
20160304,13450,13600,13300,13500,65513,-27603,128.06248474865697,220.51077071199947,392.7069518101139,515.4986798128302,612.0251844401474
20160303,13950,13950,13300,13450,95916,-52384,159.37377450509229,225.88713996153035,388.3941297187574,511.41076662708673,611.0305502456002
20160302,13450,13900,13300,13750,95796,13082,136.38181696985856,216.79483388678798,388.619351036449,510.10007188121017,610.938343634061
20160229,13250,13450,13100,13350,22060,-3890,174.92855684535903,199.74984355438178,377.2515738866979,508.0436332966059,609.4276686641665
20160226,13500,13500,13150,13250,23083,-1901,168.52299546352717,233.66642891095844,322.2091711916197,509.61586840797696,609.8149764934143
20160225,13200,13600,13150,13300,93316,-19469,177.76388834631177,205.48722588034516,273.6215452043028,511.29669034273917,608.8987098762786
20160224,13200,13500,12950,13050,84726,-31451,228.91046284519194,247.79023386727735,264.3269755435307,516.3305358218762,606.1141027526608
20160223,13700,13950,13300,13400,80293,-9666,120.83045973594572,217.3131381210073,249.13600703228383,512.9868960855038,600.8256760955401
20160222,13550,13950,13200,13900,102671,-6514,283.9013913315678,254.21447637772323,247.43686063315212,511.834934329305,594.6811412196702
20160219,13450,13950,12900,13700,129172,-18112,299.3325909419153,242.95061226512684,247.43686063315212,505.95344537691716,577.0591150153762
20160218,12300,13450,12150,13450,199681,76866,288.09720581775866,242.69322199023193,246.10719209318128,490.4051612922798,575.9026731045757
20160217,12500,12650,11950,12100,105028,-34835,631.18935352238,475.0,399.1866731242295,496.94273647294546,587.7320759118581
20160216,12100,13050,11950,12250,264267,-9837,754.0557008603542,548.2928049865327,479.81116077055856,516.1146244347688,595.2379017857724
20160215,12650,12700,11850,11950,174213,-84104,733.0757123244501,654.2361958803564,575.8634820858075,548.925085963365,605.6814344192055
20160212,13400,13500,11850,12300,182294,-72777,534.2284155677232,684.397545290747,616.8670845490068,562.0220191414999,608.5068245760782
20160211,14000,14250,13350,13400,89277,-39926,514.78150704935,690.2897942168927,592.3417510187778,552.9535594322346,603.7590579031561
20160205,15000,15250,14400,14600,61398,-25307,982.344135219425,850.7202830543068,655.4530875661442,551.1251118292269,606.8309072551488
20160204,14950,15100,14750,14900,37077,-13905,1183.0469136936201,1007.3355945264716,734.8469228349475,573.4029754213967,615.2504853491216
20160203,15350,15600,14900,14950,47094,-10040,1031.309846748299,1117.7656283854858,812.5999938469055,599.8171017530626,625.0887436997309
20160202,15900,15950,15400,15600,48521,-23536,722.772439983706,1305.181979648815,939.7173777258726,653.7944801098507,648.4970605177084
20160201,17350,17500,15500,15900,90117,-14240,482.078831727758,1481.4604280911456,1074.648198249078,722.651368226676,680.4102877840187
20160129,17050,17250,16800,17200,29676,-16889,836.8990381163071,1675.3283260304531,1325.24526031976,864.0710329596088,752.0609414949907
20160128,16500,17050,16500,17000,34144,-323,851.8215775618742,1698.558212131689,1495.6165116767022,968.9523982115345,809.5050571183051
20160127,16800,17450,16550,16700,32477,-513,624.1794613730895,1492.3890243498845,1599.9140601919798,1045.7001907280937,851.8362518701063
20160126,16950,17000,16500,16750,33742,-6287,443.1703961232068,1174.521179034248,1681.7699010268868,1116.7322741920304,892.3046782848337
20160125,16950,17150,16750,17000,35855,-11232,183.3030277982336,943.3451118228154,1761.0295284293175,1193.0036206519953,938.9030242197547
20160122,17050,17400,16950,16950,21400,-487,128.84098726725125,837.0931847769399,1804.508243261854,1259.4763021015663,979.1187044991598
20160121,17250,17550,16850,17050,33928,5636,139.2838827718412,718.9575787207476,1847.8551756022391,1327.3082619429824,1018.2088712811677
20160120,18500,18950,17100,17550,84543,-45350,265.329983228432,560.4462507680821,1920.6183899983832,1410.055899207108,1069.9356646027852
20160119,18000,18550,17950,18500,28075,10697,586.0034129593445,626.418390534633,2031.7418635249853,1525.5317834191778,1147.640620166292
20160118,18150,18300,17800,18200,14908,2958,614.00325732035,578.7054518492115,2078.1166353215062,1614.0655621407582,1207.9579158186784
20160115,18450,18850,17800,18200,10427,-250,526.3078946776307,637.8871373526824,1996.5266714972722,1692.777960106432,1263.7421694449588
20160114,17550,18450,17500,18450,26037,8749,338.52621759621513,695.0,1892.5033025070195,1773.9901274308409,1323.5494549590283
20160113,17850,18300,17500,17850,29915,-8731,231.08440016582685,640.3124237432849,1659.1017901262037,1826.5221962333776,1365.3171690938123
20160112,18650,18650,17450,17850,58324,-8809,231.08440016582685,566.4803615307419,1382.4254048591458,1876.3726457064495,1404.3493946387923
20160111,18950,18950,18600,18650,13847,0,319.37438845342626,561.3599558215744,1213.2884034721396,1948.9028252383662,1461.5772848954457
20160108,18900,19200,18450,18950,17927,6591,438.1780460041329,533.9709729938511,1153.3212908812416,2024.9993141287935,1522.0006364979358
20160107,18950,19100,18550,18950,13286,3394,501.9960159204453,448.9153595055531,1083.3830116814522,2090.005814718087,1580.2293587922647
20160106,18200,19000,18200,18950,30178,20337,426.14551505325034,404.6294601237038,974.0219453379752,2148.478143554919,1634.5539125570865
20160105,18800,18800,18200,18200,19485,-4262,293.9387691339814,411.2481002995637,864.0420996687451,2179.0599081560813,1670.4912367990282
20160104,19100,19100,18650,18650,16760,11202,293.9387691339814,408.7786687193939,774.0155037206771,2218.266340085295,1713.360438744773
20151230,18600,19200,18450,19150,26076,12108,331.058907144937,443.8749823993238,804.4369148665255,2268.513187824392,1765.6284292002458
20151229,18150,18550,17900,18550,16272,9422,328.63353450309967,442.2951503238533,780.8488970344862,2296.491738621196,1800.8967191529014
20151228,18400,18400,18000,18300,19267,9408,332.5657829663178,385.4867053479277,717.3039801924799,2313.990510640262,1828.1631643690027
20151224,18100,18350,17800,18300,19299,8240,312.0897306865447,312.2899293925438,643.40403324814,2319.7641163608423,1852.293576368413
20151223,18450,18550,17400,18050,48146,-9718,374.9666651850535,362.9393888791901,582.2585336428943,2319.652003354492,1876.2016519790777
20151222,17900,18100,17250,17900,28014,-2896,224.94443758403986,398.1205847478877,506.92085181019485,2318.2734236208007,1897.8101415403664
20151221,18100,18200,17800,17900,12247,3648,180.0,404.01113846031524,428.9230700253526,2316.720023366334,1918.5061824821819
20151218,17400,18150,17200,18100,24273,14190,148.32396974191326,365.9234892706397,392.51592324385206,2316.675509575414,1940.6569262895719
20151217,16950,17400,16800,17400,11240,4047,248.19347291981714,457.27453460694704,445.6666355023377,2312.7237129026153,1951.0593632406533
20151216,17000,17200,16650,16750,31626,-10427,488.2622246293481,611.8823416311342,563.0053285715629,2301.0541062738694,1954.4080785496499
20151215,16500,16900,16400,16700,25514,-7522,574.108003776293,608.8719077113018,657.3431371817717,2285.4581050633665,1960.6014790676757
20151214,16950,16950,16400,16600,36527,16535,569.5612346359256,646.9157595854348,738.0506418938836,2265.3199124087064,1966.6913398876359
20151211,17550,17550,16650,17150,48017,-4272,304.3024810940588,613.616329639295,764.6036554973914,2244.6137690529417,1977.833366689172
20151210,17750,18150,17300,17300,25372,-5673,273.8612787525831,550.9310301662088,781.1049865414851,2229.0481276893474,1989.7194107043008
20151209,17700,18050,17300,17900,42706,-9006,466.47615158762403,534.4155686354954,768.0942325001364,2227.020150335382,2008.4245743451434
20151208,17600,18100,17400,18050,26282,3290,526.3078946776307,550.9310301662088,736.0833852220641,2219.2341021171756,2027.9658921496584
20151207,17900,18400,17700,17900,42578,-922,362.49137920783716,550.9310301662088,698.8562083862271,2209.8232395374575,2044.8355934320991
20151204,17350,17850,17000,17650,31873,8240,263.4387974463898,507.34603575863287,656.4106946112119,2190.6106454593482,2057.760336911664
20151203,18400,18400,16950,17350,234115,-65796,246.17067250182342,506.97633080845105,658.2695116743397,2170.5431667876846,2067.1605172716527
20151202,18700,18950,18150,18400,25506,-5591,355.8089374931439,555.8776843874919,643.8944012801894,2154.1141192816845,2088.2588025407745
20151201,18950,19150,18650,18700,31046,-2095,490.9175083453431,590.7622195096772,601.7630347570159,2138.0260886049477,2113.0132101785425
20151130,19000,19100,18700,18950,20035,5499,612.6989472816156,573.6070083253865,633.891749433587,2129.6322061175606,2139.4115477938026
20151127,19800,19800,18650,19200,86873,-22516,642.339474110069,620.8059278067502,698.7265201779403,2112.4516759758426,2169.1027570941574
20151126,19100,19600,18950,19500,44245,-4057,382.099463490856,671.863081289633,784.2950656481103,2093.899206955459,2201.1051517110745
20151125,18900,19150,18600,18900,29254,-9671,275.68097504180446,670.3730304837748,815.1840283027959,2060.2730401574954,2221.67631749595
20151124,19300,19650,18650,18850,53890,-11203,242.0743687382041,664.3794096749236,840.2194653779294,2013.1270589695428,2240.8424754989237
20151123,19850,19950,19450,19500,18639,2241,280.0,683.3739825307955,904.1950840388226,1982.9789599376386,2270.319360794896
20151120,19900,19900,19350,19650,21403,-9217,335.5592347112503,637.9655163094633,969.845348496333,1965.199134665159,2300.3260261078285
20151119,20200,20450,19450,19650,43719,-12165,359.722114972099,412.4318125460256,1009.4893511077636,1936.542594992948,2329.952163314406
20151118,20350,20450,19950,20150,11154,-1523,417.612260356422,436.14791069085726,1031.5613166457792,1904.90594693451,2367.48797368766
20151117,20400,20450,20050,20350,19822,1067,329.24155266308657,485.38644398046387,1037.0752142443544,1812.9080000558379,2407.6648437853946
20151116,20400,20450,20100,20250,14276,306,300.66592756745814,502.4937810560445,991.8763783859224,1710.416412911003,2442.140312421812
20151113,20500,20800,20200,20800,15665,5296,369.32370625238775,595.7348403442592,1013.0399794677274,1587.9222972872462,2483.0676242078143
20151112,20700,20750,20000,20700,22848,1782,254.95097567963924,649.6922348312314,1007.1494427342814,1460.3985376905405,2521.195944994301
20151111,20500,20700,19750,20300,21626,1018,224.94443758403986,569.2978130996113,997.5720525355417,1365.5117070981119,2551.8911492264224
20151110,20800,20900,20000,20450,17878,4076,216.79483388678798,424.38190347845887,991.5392074950811,1322.1917305073412,2585.423851722519
20151109,21500,21500,20600,20950,15909,7625,235.3720459187964,414.87950057817994,989.8074307661939,1299.4026405321777,2623.582123685549
20151106,21050,21650,21000,21200,13072,489,326.49655434629017,423.2020793899765,957.6794870936588,1279.3061813167817,2663.2553375626057
20151105,20350,21400,20100,21400,48551,-11130,423.5563716909474,405.2468383590426,865.1986766055376,1285.0235082154861,2704.899072619108
20151104,21200,21200,20350,20350,19459,-3922,410.6093033529562,384.2199890687625,798.8429132188465,1262.6317313011957,2727.281791862069
20151103,21200,21450,20500,21050,30964,-3985,354.1186241925155,382.39377609997786,772.8639919157662,1290.093396705055,2757.202184985542
20151102,21000,21600,21000,21200,17174,-2263,362.49137920783716,365.2396473549935,759.835508514819,1314.5053463395718,2789.402066552803
20151030,20450,21800,20400,21350,52253,27642,380.26306683663086,395.2530834794335,760.0123354261914,1332.390291501949,2822.5273101720068
20151029,20400,20900,19700,20800,52099,14614,350.71355833500365,391.4396505209967,741.8347187884735,1331.5245543694064,2847.1670861870443
20151028,19300,20450,19000,20400,34802,8817,333.7663853655727,376.86204372422543,658.2695116743397,1324.9473259969327,2865.5568345824836
20151027,20000,20000,18800,19150,53254,6694,787.7816956492452,644.2243398071823,623.7537575036912,1301.188292378154,2871.711615773218
20151026,20500,20800,19550,19850,42872,2315,759.8684096605149,698.3015108103376,600.416522091101,1283.4034071776919,2879.991771544986
20151023,20700,20750,20150,20650,21454,-2402,603.8211655780211,676.0917097554147,568.3308895352897,1287.7572558521078,2895.759711294381
20151022,20650,20850,20100,20650,21677,5104,574.8043145279966,625.0799948806552,529.6225070745895,1302.685260870268,2905.6098757404034
20151021,20850,20850,20350,20750,17173,3676,621.6108107168021,624.1193796061776,520.1922721455727,1315.6839687232277,2914.3337098250067
20151020,20750,20850,20050,20850,30847,-6053,357.77087639996637,611.9844769273155,518.1457323957939,1329.2792533298184,2921.8329245336827
20151019,21200,21450,20000,20700,66758,-22456,74.83314773547883,577.5162335380712,509.7732338991265,1340.97057511829,2926.651836522819
20151016,21900,22100,21000,21400,31124,-3998,273.1300056749533,584.8931526355904,533.215481770713,1359.2849427383858,2938.5918774512375
20151015,21000,21700,20700,21700,20496,7224,398.24615503479754,682.2023160324215,575.3857401778164,1382.9766106320433,2954.9036457312313
20151014,21850,21850,20800,21000,42281,-22562,368.23905279043936,687.4590896918885,567.7312304250785,1397.1936157883547,2961.7543599848145
20151013,22000,22000,21350,21850,19985,-700,428.485705712571,554.8873759602033,606.1920075355445,1432.578289502982,2977.3285704918153
20151012,21300,22000,21150,21650,21957,10086,297.65752132274434,455.08241011931017,629.9751979244687,1460.2416086234796,2984.738932143937
20151008,23100,23100,20400,21100,82117,-31113,342.6368339802363,427.8142120126446,627.9480472140777,1474.253813139137,2983.871896220702
20151007,24300,24300,22900,22900,19193,-5290,680.44103344816,637.8871373526824,759.8149445753048,1528.6002584062737,3004.957015776905
20151006,24350,24350,23750,24000,18402,40,1031.0189135025603,970.3221114660843,992.3457058908319,1626.547126755102,3042.8244371891938
20151005,24000,24300,23850,24100,2845,499,1211.6104984688768,1153.2129031536197,1181.574690825753,1722.4762133496283,3080.474350197125
20151002,24400,24400,23800,23800,5872,458,1123.2096865679177,1167.9041056525145,1300.218731598639,1792.7740763656204,3109.185288740831
20151001,24000,24300,23700,24250,20118,3539,477.9121258139408,1246.4048299007832,1437.399996521488,1869.6053876567819,3142.1843074877715
20150930,23350,24300,23350,24250,27391,9543,169.11534525287763,1289.1470048058911,1537.2865705521444,1938.3347664081073,3166.2818845172974
20150925,23750,23850,23150,23750,18957,173,215.87033144922904,1141.501204554774,1563.351767837288,1979.4359465934651,3181.0733415259156
20150924,23350,23850,23100,23500,15651,10514,295.6349099818897,1055.5093557141026,1462.5405977271105,2005.3567152891405,3192.6542205855008
20150923,23450,23550,22800,23400,30618,-7955,361.386219991853,895.3909760545948,1387.9728923865816,2024.0491594819755,3202.262221201369
20150922,24550,24800,23300,23750,42099,-15014,294.27877939124323,398.87341350358264,1366.5901909497131,2051.448505866503,3215.2237696448256
20150921,25200,25200,24300,24650,17904,-2827,442.04072210600685,360.86701151532264,1378.6111670808318,2085.645383728103,3246.462150257685
20150918,24050,25300,23700,25300,27025,6169,736.6138744281159,544.6329038903177,1418.2647848691631,2116.4204253092857,3286.0339728666117
20150917,24500,24600,23900,24000,7175,-1262,677.2001181334805,545.0,1355.956765534939,2096.009932917436,3299.7912391880827
20150916,23900,24500,23750,24400,13785,3593,539.0732788777422,545.5501810099599,1272.1905321137922,2075.493749823211,3315.1960726328393
20150915,23550,24100,23500,23900,6157,3012,503.9841267341661,547.6312628037227,1206.6353011577166,2052.304937273018,3318.9585621848614
20150914,24200,24250,23600,23600,6276,19,588.5575587824865,563.1385264746144,1145.2374207997107,2020.8984525589606,3320.330367599014
20150911,23850,24500,23850,24150,10947,2742,265.329983228432,556.3497101643893,1004.3779169217001,2013.733921240638,3332.8649670949912
20150910,25150,25150,23900,24250,23478,1394,281.7800560721074,524.7856705360771,926.7011384475437,2007.6954381135247,3340.3579887574574
20150909,24950,25000,24350,24650,17707,7665,351.2833614050059,480.6506007486103,812.8806800508753,2002.0607438891186,3353.008573364489
20150908,24700,24750,23800,24250,15914,4157,337.04599092705433,449.47191235938203,504.7957507744826,1972.3540644506957,3354.491599168062
