date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20160629,5480,5515,5435,5500,143226,-72460,55.82114294781145,61.44102863722254,208.21428265131092,195.21327368351976,226.21646467244273
20160628,5315,5400,5305,5400,156419,-96851,82.0,74.10128204019145,197.20721969542595,201.5216420691259,226.88249528484192
20160627,5315,5400,5275,5385,200343,-90962,82.0,81.28499246478405,178.92805816863938,208.4092361730569,227.69441860506495
20160624,5860,5860,5395,5450,624281,64062,50.635955604688654,82.5908590583728,160.73172524427156,212.8420612932755,228.10021174306678
20160623,5675,5785,5665,5770,112909,34726,140.4421589124861,113.34571010849947,149.09958920131203,212.29753426634613,227.96243827415634
20160622,5605,5720,5605,5710,99045,-6644,163.38910612400082,123.0081298126266,137.56157712093884,211.59019287820746,226.72730500171997
20160621,5660,5660,5590,5635,98247,3894,148.62705002791384,123.84365143195674,131.88323434007827,211.52258875961778,225.35365724421453
20160620,5570,5645,5540,5640,93746,5966,107.62899237658968,124.7156766409099,121.73203152827115,211.31944946510964,224.048725944228
20160617,5545,5585,5490,5510,111710,-27794,87.04022058795577,124.39453364195711,110.81064930772673,213.99148152831117,222.71225440890862
20160616,5570,5600,5480,5490,150083,-91261,83.7615663654877,125.19584657647394,104.18613151470785,217.65471827852448,221.31042803167927
20160615,5590,5610,5545,5585,103413,-67217,62.177166226839255,124.46385017345398,98.15644400649404,219.3415651951022,217.32463795874224
20160614,5655,5685,5575,5605,101552,-35704,57.043842787806646,113.20777358467925,97.74200734586947,220.66772091896598,213.3330729165299
20160613,5785,5790,5665,5680,128365,-788,68.51277253184256,96.23538850132003,100.48134155155374,221.1200026129945,208.10679349797644
20160610,5875,5900,5810,5850,82072,-34430,120.3577999134248,105.17247738833578,116.17874160103474,221.25856857234203,205.59095040613596
20160609,5825,5970,5810,5865,360179,-63934,119.10499569707393,119.16794871105233,131.20475410593932,221.11552724515744,203.27893739612622
20160608,5735,5795,5670,5790,142028,7688,100.42907945411031,125.0,135.05646967102317,220.7874008835285,200.1930318467885
20160607,5600,5725,5580,5725,148736,-34807,71.03520254071216,125.75372757894694,137.30690987710705,220.33590202742096,197.54844694124563
20160603,5605,5605,5550,5580,54975,-29944,103.56640381899915,128.63125592172378,137.5218164510635,221.82644617411444,195.14328336295844
20160602,5605,5605,5575,5600,87723,-51165,109.20622692868754,120.12909722461083,137.55544336739277,222.77995808024858,192.3474097607656
20160601,5605,5630,5595,5605,54247,-4112,82.64381404557754,106.39666348152089,135.50714925788972,223.98380087758736,189.78452694220317
20160531,5580,5645,5570,5630,56626,-3942,51.048996072400875,102.81536850101739,132.74482099125373,224.90794413125678,187.87369704585
20160530,5630,5640,5575,5595,53068,-4658,16.30950643030009,103.71113729971339,122.61729078722952,226.1700902467819,185.9412943123843
20160527,5600,5660,5600,5630,40397,-3443,15.033296378372908,105.3612832116238,108.4490087552671,227.02390659726115,183.8119510079322
20160526,5690,5690,5580,5605,99932,13530,14.352700094407323,92.28353049163215,99.22197337283713,228.1490131958444,183.3103726152518
20160525,5710,5720,5645,5670,74415,-18295,25.96150997149434,63.56886030125127,95.7601169589929,228.18097106369535,183.2875653099013
20160524,5620,5640,5530,5555,92500,-51339,38.13135192987524,45.85029988996801,96.85653049743213,228.80917570959525,183.85227690249405
20160523,5670,5715,5630,5630,71468,4806,37.76241517699841,30.166206257996713,96.88137075826292,228.11303241062578,183.97746219912742
20160520,5655,5685,5620,5670,83765,-11141,43.289721643826724,33.15116890850155,97.07085041349951,224.99041646260355,183.8974984347658
20160519,5745,5745,5650,5670,90259,3379,44.76605857119878,35.6931365951495,92.2103573358221,222.30322134921508,183.78122844992814
20160518,5755,5810,5710,5740,82122,28745,60.4648658313239,48.44842618702903,86.22064717919949,220.37813147712572,183.52177815061805
20160517,5900,5910,5750,5775,102161,-21777,52.687759489277965,62.960304954788775,87.45141508289045,216.49113081657248,182.32373051345354
20160516,5690,6085,5690,5900,389759,198910,84.87638069569178,93.47325820789602,98.79619172822402,213.2672260855811,182.79917923930796
20160513,5645,5690,5590,5690,115337,-23194,81.36338242723197,91.69105736111892,98.7784769066622,209.59080503584076,182.2666697147286
20160512,5630,5660,5595,5645,101767,-76435,87.00574693662483,88.69751969474682,91.91164235285974,206.27212002598995,181.5143857170315
20160511,5725,5725,5645,5680,130067,-98975,91.57510578754469,88.47174690261292,81.38296811987138,202.90056404284687,179.63917828527565
20160510,5560,5660,5560,5660,92346,-40939,93.8083151964686,76.60939890117922,76.52573096678006,201.02508135391946,177.41711190646538
20160509,5665,5670,5555,5580,215980,-193509,38.781438859330635,82.78888814327681,77.15082630795344,197.55336831689328,177.01349112899757
20160504,5785,5800,5665,5695,300273,-234695,39.824615503479755,82.19032789811706,75.579014944626,186.24774420711557,176.2954236187029
20160503,5890,5900,5845,5855,129112,-81303,89.74408058473828,92.71461589199407,85.08231308562314,176.46993763501453,176.24420794267917
20160502,5975,5980,5840,5850,160315,-131824,108.28665661105249,100.40418317978589,91.64980905599313,170.6460558844124,176.33607039466204
20160429,5975,6010,5930,6010,98664,-54024,147.6685477683044,130.48084150556357,114.54775205127336,163.77786022541986,177.74161470300413
20160428,6055,6140,5975,5985,189310,-149882,112.84502647436439,141.82735984287376,126.67354696226043,157.25695533113063,179.15046438370686
20160427,6225,6225,6150,6175,103495,-27664,119.45710527214361,184.4186812662969,158.08541994757138,158.51522447041512,183.48970603887054
20160426,6220,6260,6195,6220,156657,-37738,134.40982106974178,210.68697159530296,184.16348036459345,166.50417078531706,188.5149152292671
20160425,6365,6365,6260,6270,102083,-47451,114.13150310059007,230.6078923194087,210.35966224540294,179.8649956680946,194.3847085821423
20160422,6300,6350,6280,6345,156520,63756,120.9710709219357,241.70281338867366,231.37348054606431,196.7470704286066,201.6316085229802
20160421,6310,6365,6260,6350,154594,6395,68.60029154456998,217.5597619046316,249.31042396979714,213.31373607908296,208.62739247015872
20160420,6170,6370,6145,6235,303029,-52511,54.35071296680477,180.22832740720867,254.92695032106747,223.13826991355944,212.72796595654438
20160419,6125,6185,6095,6135,138869,-58487,79.28429857165919,155.45497740503518,252.57907177753268,229.06056634779358,215.04198556459673
20160418,6050,6075,6000,6060,53820,-3310,114.41153787970862,123.37037731967914,249.53594430462317,233.04415115789791,215.91755113676498
20160415,6120,6135,6045,6105,172158,22243,103.85566907973777,113.27400407860578,247.94392007064823,237.97227896452915,217.54475912379695
20160414,5940,6120,5915,6120,136402,57940,57.7408001330082,94.81692886821425,249.37058266764345,242.51626520484112,219.2128872365038
20160412,5780,5830,5760,5810,113215,-44356,120.63996021219504,151.3770127859577,243.61996531483211,242.1274916696534,218.5819791227785
20160411,5875,5880,5780,5790,135682,-104423,146.0,186.61725536509212,235.2822772756163,239.49193908961658,217.56478920084598
20160408,5800,5865,5765,5865,79497,-35240,144.65821787924804,193.90783893386055,226.11542959294042,238.31577732545915,216.636151697335
20160407,5860,5900,5830,5895,68949,-31723,118.12705024675762,179.19333134913254,213.60301964157716,236.28565280659274,215.949839854865
20160406,5865,5870,5810,5835,92557,-18619,37.603191353926334,153.9155612665594,193.80063854383968,235.70550127934797,215.3373927313643
20160405,5915,5925,5840,5880,99761,-3470,37.22902093797257,131.4619716876329,181.61015940745165,235.3965183118659,214.7015855398879
20160404,5990,6010,5925,5940,109596,-73233,34.72751070837067,116.06032913963324,178.20546428210332,235.4082004377683,214.70227690535046
20160401,6100,6100,5980,5985,127662,-81012,51.43928459844674,109.66426035860543,173.2260084398414,234.27186249221342,214.73562556990242
20160331,6250,6255,6055,6070,182892,-27532,81.89017035029296,104.20652570736632,173.01806264086994,234.07240095513964,215.7680081322107
20160330,6220,6220,6160,6190,111487,-12204,108.0555412739208,118.80235687897779,174.72031221354888,233.72057152841728,218.22096344965868
20160329,5955,6130,5955,6130,192172,-39912,91.52048950918041,126.11899143269423,173.55906775504414,230.6971770525469,219.96091824586455
20160328,5960,5980,5925,5940,70239,-12419,91.52048950918041,113.53853971229329,171.48979561478288,226.07242878239163,219.971573289741
20160325,6010,6030,5965,5980,98575,-36869,92.39047569960877,107.69052883146225,164.16759729008646,226.7654656002602,220.12873443108361
20160324,6090,6100,6020,6020,96735,-35000,93.68030742904295,103.75933692926145,147.7436546860812,227.45932176011019,220.2869183335615
20160323,6130,6170,6110,6130,90274,-41913,77.7174369109018,95.08022928032936,129.59817707051283,228.95208135234134,221.36870638524078
20160322,6180,6210,6075,6120,101513,-25698,75.47184905645283,84.80713413386871,121.60386507015309,230.021134294733,222.21841967234604
20160321,6290,6300,6145,6180,129550,-63307,74.18894796396563,84.09667056429761,124.46359909628197,229.34453703256102,224.0089865199048
20160318,6320,6350,6215,6230,141452,-39142,70.02856560004639,89.9388681271896,133.58775205833805,228.77020250803716,226.81425571870568
20160317,5990,6250,5990,6205,207611,117239,42.37924020083418,94.58461819978976,138.7918855697263,229.35664852415928,229.22294763445998
20160316,5895,5975,5880,5915,99194,1405,113.53413583587978,107.19141756689292,138.28322385596888,226.4149337438558,229.2754855275571
20160315,5985,5995,5855,5885,165612,-52998,150.55231648832242,121.1909650097729,133.87750931355126,224.72543432674826,229.26948829684477
20160314,6115,6175,5995,5995,178528,-5085,144.78950238190612,116.76472069936193,124.19641701756134,224.9999382716237,229.6273211036317
20160311,6040,6045,5995,6040,98724,-78120,112.942463227964,113.69256791892775,119.06169619151241,225.68431430259923,229.9039050463556
20160310,6030,6045,5970,6045,110605,-17547,65.14598989960932,112.79295190746627,115.08991050478751,225.95328917477823,230.20669682678002
20160309,6040,6110,5980,6025,244365,-83899,59.12698199637793,112.02231920470135,105.57550615554727,225.22556594571472,230.12577705223939
20160308,6220,6220,6000,6100,226569,-51891,34.26368339802363,111.18003417880388,99.04386654407227,222.33383308292292,230.86610778161074
20160307,6090,6240,6070,6205,562205,-430437,66.07571414672717,114.04933143162216,100.32322761952986,221.35471470522972,232.4918009307168
20160304,6000,6060,5950,6060,155667,-95251,63.92182725798755,99.90620601344042,98.47937601345777,217.88886055869577,232.95355626177516
20160303,5905,5960,5860,5930,142878,-81498,90.18869108707588,90.13878188659973,103.31837929429594,214.2052494429116,232.9225401764077
20160302,5820,5905,5800,5905,188570,-119420,110.95043938624129,91.34549797335389,104.90948479522717,209.4675127290622,232.67287106700596
20160229,5645,5830,5620,5725,123396,-72000,160.65490966665163,122.21292893961751,125.05273887444449,207.4156287640024,232.8626055328841
20160226,5610,5640,5580,5610,91536,2905,159.16657940660784,169.97720435399566,154.39782219966705,207.2785967404198,233.89076272674157
20160225,5565,5645,5530,5560,51632,4424,150.11329055083698,205.8646399943419,183.57066078216312,210.19964055368848,235.50796164887515
20160224,5500,5560,5470,5530,85502,48248,136.72600337902077,230.24986427791873,209.38287298630706,210.99886453093603,237.28937663514762
20160223,5600,5635,5525,5525,59894,1998,73.95944834840239,243.95696341773072,227.00715847743658,214.0282302252307,239.01288610079226
20160222,5525,5550,5495,5535,21246,-420,31.400636936215164,236.72821969507564,239.22518157585333,217.5822162616798,239.96649071625555
20160219,5500,5520,5460,5500,31441,-306,19.235384061671343,194.46336415890784,246.6772942530382,222.1675262549263,241.44400302602327
20160218,5500,5560,5480,5500,68654,-4664,15.033296378372908,156.12815249018993,245.63934436486352,227.81076150078334,243.16848011662685
20160217,5455,5475,5375,5385,66049,787,53.79591062525106,136.47802020838373,249.65413575584924,237.6466067972224,245.79342896471087
20160216,5415,5465,5340,5455,133423,-49958,51.67204273105525,85.88509765960565,258.9028534025842,245.25547904177714,247.25602101984035
20160215,5250,5355,5220,5350,190089,-73368,60.876925020897694,74.79973261984297,273.46206318244583,254.29996504567978,250.28017633579145
20160212,5375,5375,5085,5170,270770,-119739,113.78049041905207,113.57376457615553,294.645867949985,269.54481950546585,256.52804698297047
20160211,5485,5540,5420,5440,148138,-80244,102.22524150130437,107.60576192751019,289.79507846062535,274.63019327009107,258.1561186515448
20160205,5640,5790,5610,5745,86596,-44662,186.51005334833832,140.1864829432567,277.9184907486366,273.58555436200857,257.96235459635795
20160204,5550,5625,5550,5610,80535,-49073,200.13995103427,146.28397041371278,265.3035996740338,273.01734784118423,257.81532742558926
20160203,5580,5595,5500,5510,92060,-53328,192.1457779916072,145.34527856108707,244.74221131631543,276.40463243828856,256.489762493354
20160202,5740,5740,5650,5670,135589,-57173,109.17875251164945,157.6871903484871,204.43993616708062,277.94763695505856,254.33725149888733
20160201,5700,5845,5695,5745,144881,-42291,88.84818512496471,176.28386199536246,177.67948671695333,278.58465449883346,253.1002765703907
20160129,5630,5630,5540,5625,84033,-10624,76.98051701567093,174.22973339817747,158.14135290935133,280.3573612374256,251.0764014697683
20160128,5475,5590,5470,5590,71968,-23930,78.52388171760232,172.96603712868026,136.70771741200275,282.71229731932084,249.53907161784738
20160127,5455,5550,5440,5490,86695,2313,84.6994687114388,161.88653433809745,130.15831706041686,284.59225217846813,248.71025296630586
20160126,5415,5415,5315,5370,88857,-33109,126.70438035048355,119.27803653648898,133.00822342998194,288.12535851992504,250.27483504252652
20160125,5555,5560,5455,5480,87386,-40762,90.0222194794152,115.1314466164653,132.80507332176734,287.1067842381455,251.27983515507938
20160122,5215,5450,5215,5450,100228,-8976,70.8801805866774,107.51278993682565,133.3836103125118,284.03583253998164,252.7130564274375
20160121,5100,5295,5100,5180,160945,48112,114.9956520917204,152.9182788289222,151.10426863593233,287.8886141664532,258.27082241000755
20160120,5435,5435,5150,5220,192823,-85559,120.49896265113655,176.0994037468611,161.6421587952846,292.30829425266666,262.8377159590379
20160119,5390,5460,5305,5460,73361,-34603,129.98461447417537,164.57217261736565,161.55861939246697,291.9890004587567,264.1366439301351
20160118,5405,5450,5390,5415,86419,-25332,120.0,134.68852957843143,161.89039502082883,293.4839102158255,265.92179497302396
20160115,5715,5740,5500,5515,129859,-15995,133.43912469736904,122.04917041913886,161.03493409816392,292.07048236116236,266.77017522372546
20160114,5635,5675,5580,5635,99930,-2125,136.1396341995967,128.9777112527587,164.68226984104876,288.77109110084257,266.7132478847471
20160113,5650,5830,5650,5790,144076,-72890,135.29966740535616,169.83889424981547,174.47707585811955,288.7188535390519,266.47544902028756
20160112,5670,5735,5610,5630,139088,-63634,126.19825672330026,175.189183456057,158.30429558290578,289.11804346247783,265.4671949549144
20160111,5740,5755,5670,5670,322183,-268335,88.12491134747314,184.4864493668844,159.80456814496887,288.9245383987048,264.8652664563784
20160108,5640,5835,5640,5830,321642,-166606,82.96987405076617,208.55994342154966,166.20224878141693,288.4953663213755,263.8123149134785
20160107,5990,6025,5850,5865,230258,-188792,91.41115905621152,192.77188591700815,179.96805272047592,288.6723801397898,263.7018485535584
20160106,6100,6135,5995,6045,102127,-76903,148.74810923168064,187.67591747477886,208.49385482550798,290.69480941743336,264.7014795272161
20160105,5930,6135,5925,6095,105769,-70776,153.668474320532,207.06037766796427,236.04025080481506,293.04364246457305,266.05977816190835
20160104,6235,6240,6010,6010,184390,-128056,103.41179816636011,187.05680955260624,250.52083246708247,293.39019335276214,265.9436030439693
20151230,6405,6405,6270,6285,472675,-84291,136.088206689632,207.73119650163284,289.65011220436287,298.4983133211494,268.872565720697
20151229,6385,6405,6310,6385,90323,-821,145.6845908117945,237.0701373011793,330.22568040659706,304.1976696528717,272.2809899717722
20151228,6290,6385,6230,6290,55100,4733,138.44132331063582,248.298711233063,351.2392347104748,308.09991164486064,273.6480372008854
20151224,6340,6360,6290,6290,127139,-59888,126.67280686871986,225.01166636421323,361.05539741153297,314.6336052547007,275.5524721909855
20151223,6250,6320,6205,6270,79022,-38162,41.15823125451335,185.06823066101865,369.5169143625228,320.0166662326851,278.84620599396806
20151222,6325,6360,6215,6230,83150,-56466,50.950956811427986,155.3391450987162,369.93884629760095,323.8138611404424,281.39673641301727
20151221,6115,6275,6115,6265,86691,16500,22.0,116.66297613210456,345.66050902583595,326.71142337953484,283.9982363746245
20151218,6005,6145,5995,6115,65150,-40292,62.56196927846821,107.93632382103812,309.5113083556076,326.62525247685693,284.8746800495642
20151217,6140,6170,6065,6080,187240,-135755,79.1580697086532,109.79981785048643,288.78582028901627,324.8284162446614,284.47630979282184
20151216,6030,6100,6010,6080,123773,-105952,78.19207120929845,97.6165969494942,257.80746207198894,321.9041006262814,283.8065166427598
20151215,5855,5940,5840,5940,47707,-30464,103.70149468546728,127.9736300962038,231.5923142075315,317.77231323004014,283.1266372285404
20151214,5900,5910,5835,5865,112318,-62579,96.5090669315583,144.57264609876933,216.4087567544345,317.45921654077375,282.39710208126615
20151211,5990,6040,5970,5975,48788,-35714,83.10234653726692,143.3143398268296,208.85566188159706,318.20960728218415,282.35339116080786
20151210,5925,6020,5910,6020,34410,-7981,72.62231062146122,132.0378733545796,184.51609008430674,318.51787844468646,282.85739438021363
20151209,5985,6015,5920,5955,56017,-21224,50.73460357586329,121.02169227043555,161.90197651665653,317.5109250089124,283.0547527521199
20151208,6080,6080,5970,5985,139386,-12157,51.96152422706632,106.54107189248661,152.49159812920843,316.73914740684523,283.3460750811577
20151207,6215,6215,6090,6090,66586,-48262,47.43416490252569,76.23811382766496,142.5491143430923,317.71995880371986,284.0797887722691
20151204,6135,6180,6120,6140,51472,-33028,68.01470429252781,79.94373021069256,141.76807644882538,318.4510689781847,284.36028350200644
20151203,6220,6255,6155,6215,56454,-29244,96.46761114488116,99.19803425471696,143.18934143294325,318.68043903295575,285.43399886548457
20151202,6370,6375,6270,6300,73699,-40759,107.30330842988953,128.64777495160965,145.54960494621756,323.7404653250872,287.4403802916882
20151201,6330,6375,6305,6370,28194,-17741,102.15674231297707,154.46763415032936,150.9006295546841,332.03062107785826,290.44429567284834
20151130,6450,6470,6295,6325,50667,-18394,82.28000972289685,148.54713056804565,146.59467930317254,338.8854280333519,292.4194927193299
20151127,6450,6495,6395,6455,22734,421,79.1580697086532,164.9310461981006,158.92824638811064,349.27826378916,296.4043520776366
20151126,6455,6510,6450,6450,28169,-14121,63.324560795950255,172.0762912199121,169.5352102072015,358.0204447917787,299.9159141418866
20151125,6530,6530,6450,6455,31221,-18262,53.79591062525106,157.35390049185307,180.20058268496248,365.6012076779416,303.7498028120204
20151124,6355,6545,6355,6525,67660,49395,64.77653896280658,138.94693231590253,196.23630525465975,374.03705995828227,307.6390578755621
20151123,6420,6450,6345,6345,60920,-25035,57.654141221598294,113.09730323929037,198.72263962618854,376.96691573076896,309.33031383225835
20151120,6320,6420,6310,6385,50687,30328,62.0966987850401,86.66746794501383,202.69111352005544,380.3931080693753,311.66385638217315
20151119,6270,6340,6255,6320,46813,13724,74.9933330370107,70.61161377563892,202.46897910544223,381.3858136964474,313.1102680056395
20151118,6260,6260,6200,6200,39173,-5942,105.02380682492898,88.01136290275251,200.30149150717776,380.0067616357649,313.768135266061
20151117,6200,6270,6175,6260,29993,-5419,65.16133823057964,95.50392662084633,190.15963688438197,376.70644148403846,315.01966428922606
20151116,6155,6185,6120,6125,72702,5216,90.5869747811461,120.8345976945345,172.73154749494952,372.80299943656615,315.55130052639095
20151113,6250,6300,6220,6280,308591,8835,68.08817812219681,117.26998763537071,161.33040630953607,367.8080247297041,316.46148780522515
20151112,6345,6350,6305,6320,33144,-6704,68.08817812219681,110.77116050669507,151.99506570938414,356.8760580836768,317.3619012876257
20151111,6355,6395,6285,6355,95591,-62955,78.65112840894274,102.47072752742609,133.80022421505876,353.812921377023,318.77852541207454
20151110,6500,6505,6350,6375,118407,-83986,89.07300376657341,78.23202668984104,114.1807777167418,356.1275520559216,320.164497650135
20151109,6760,6850,6545,6550,167423,-90987,92.81163720137685,109.04586191139946,112.96570275973146,359.8546774586907,323.0496930298408
20151106,6705,6850,6690,6740,73571,35071,157.49920634720672,167.51492470821816,134.20599837563148,366.184114286194,329.9548553927187
20151105,6715,6730,6685,6720,51796,-35509,163.4808857328587,199.6528236714923,149.74540894464846,373.8966731895733,336.8932405904921
20151104,6740,6750,6650,6730,69797,-46524,142.3938200906205,211.51182000067988,164.97935476901344,382.0888767318805,343.70651240073164
20151103,6615,6735,6615,6715,90499,17698,71.02112361825881,215.61307938063499,177.04589800387922,386.9942129197034,350.17624282877085
20151102,6690,6690,6540,6585,104451,-84383,57.148928248918196,178.4964985650979,178.28979219237428,387.1637968038366,354.4215724834964
20151030,6770,6795,6665,6705,47315,-12609,53.60970061472084,162.08716790665449,187.13230613659417,386.93054035002444,359.97846916711075
20151029,6925,6930,6785,6790,67509,-45162,66.85805860178712,147.51355869885316,200.67760213835524,384.2349812723185,366.6441257276095
20151028,6900,6910,6825,6845,53561,-4938,87.95453370918409,129.4691082845634,216.2296233174354,385.1442370506643,373.85989651503115
20151027,6910,6950,6880,6880,42115,7848,105.99056561788883,96.76776322722355,232.07689997067783,384.8088991810002,381.0406779648289
20151026,6970,6970,6900,6925,62194,-29692,76.11832893594026,93.91618603840341,245.34911350970884,373.7379782533377,388.8615774139899
20151023,6930,6975,6870,6870,69955,35755,44.339598554790726,98.64202958171532,252.66529243249855,360.23729640644495,396.1187019589888
20151022,6920,6945,6800,6800,65323,-27159,41.15823125451335,96.96519994307236,251.09311022009345,352.7140307671387,402.33536142820344
20151021,6920,7030,6920,6990,146029,83513,62.89674077406555,112.48222081733628,249.0,347.3236962834545,411.82972479196997
20151020,6895,6955,6835,6950,42345,22926,66.15134163416491,114.60366486286553,243.35930226724435,342.6819366733866,420.1883485579965
20151019,6915,6935,6840,6890,111892,-88570,65.72670690061993,79.4811298359554,214.2502917150873,339.038427844921,427.2240642118303
20151016,6930,6965,6870,6895,74830,-1082,64.18722614352485,59.20515180286256,194.91729015148965,339.09048079630054,433.6175029780236
20151015,6745,6890,6725,6880,73043,21590,42.23742416388575,50.50990001969911,172.7563312877418,332.5037489345865,439.39809683248217
20151014,6800,6815,6715,6725,63270,-35215,75.53806987208503,70.62046445613339,146.2224332994086,322.6881449463047,443.1281715134981
20151013,6915,6965,6805,6845,63417,-47823,63.45076831686122,71.42128534267638,113.72224936220704,319.52059358078975,448.4050128573083
20151012,6645,6935,6645,6910,267529,146371,66.58828725834597,70.54962792247738,100.17359931638676,318.02947976563036,454.1851659076535
20151008,6675,6700,6560,6605,30243,-20614,113.07519621915321,107.6522178127325,109.42434601129678,314.98725723784355,456.22496887196934
20151007,6630,6660,6580,6640,25676,-2614,116.83321445547922,124.34226956268733,114.1038452463369,312.9657751078955,458.71465955307775
20151006,6730,6755,6620,6620,59700,-36542,127.49117616525467,127.13772060250254,120.25259872451822,308.6479813458782,461.04116583796434
20151005,6720,6750,6650,6670,32596,-11213,112.6232658024087,120.81390648431164,122.28654872879518,309.10933879992984,463.9012537856477
20151002,6785,6785,6655,6670,60138,-47415,26.153393661244042,116.55041827466772,116.02235775918363,310.1314573424142,466.6526616202133
20151001,6730,6810,6695,6795,62604,95,61.02458520956943,107.25670142233538,113.77032785397078,312.161372085366,470.76444923833577
20150930,6630,6695,6580,6695,57455,-17391,57.879184513951124,96.20940702446929,116.4474130240771,312.5386531650415,473.3880525149487
20150925,6700,6785,6645,6760,43830,17012,50.65570056765576,97.05153270299239,116.46109865530207,313.3867308223997,476.7123940042141
20150924,6760,6790,6700,6700,30840,-3877,46.195237849804386,87.8364958317441,116.94309513605324,312.7486899341882,479.4016652007261
20150923,6800,6835,6720,6720,58933,-29786,38.13135192987524,56.84408500451036,113.75521966046217,312.61024721953993,482.3318629757664
20150922,6815,6950,6800,6940,69541,39219,91.41115905621152,88.34025130143111,117.4414747863803,313.4283876209388,487.7656950461929
20150921,6825,6865,6780,6780,29206,-9082,84.8528137423857,85.44003745317531,117.394633608185,310.0006608415806,491.13469632124577
20150918,7020,7020,6840,6950,68390,-50342,107.03270528207722,97.52435593224905,114.16435520774424,309.07940143089917,496.41191558076264
20150917,7085,7100,6975,7015,90979,863,111.6422858956229,116.02262710350942,119.6920527854711,304.7963345507112,502.4655858171405
20150916,6870,7050,6870,7000,73437,31420,83.5224520712844,120.4875512241825,126.70117402770978,296.1849436303714,507.61304159763915
20150915,6680,6820,6665,6780,28523,-9093,104.30723848324239,121.07435731813736,124.42869443982767,286.61002347361836,509.87469695723155
20150914,6885,6885,6650,6700,39673,1492,126.11106216347557,120.50829846944151,123.7396460314963,277.04587466096444,511.7448637314907
20150911,6770,6865,6740,6810,73844,35719,124.99599993599796,118.33110326537144,123.37417679563256,265.0525498210843,514.6700601680068
20150910,6615,6810,6600,6810,67297,26638,98.5900603509299,109.64602135964624,122.68964911515559,252.99588270692854,517.511901030633
20150909,6490,6810,6490,6800,112167,23112,41.47288270665544,102.51951033827659,119.08400396358866,243.82997263574154,520.1091966009591
20150908,6535,6570,6285,6400,128657,-59561,157.55633912984905,167.18926400938548,140.0756492042782,237.0626968171353,520.3094365108406
20150907,6605,6640,6525,6535,70917,-23099,171.5925406304132,185.88975227268446,146.40269806256987,230.7852537172251,521.1493441316943
20150904,6760,6765,6605,6630,99056,-27377,156.90761613127643,181.35876047216468,145.94862109660372,226.1936854408712,522.3355336584219
20150903,6925,6940,6700,6725,117348,-93305,140.80482946262887,158.03164240113435,144.778062910097,223.19291294501082,523.6922187034687
20150902,6750,6910,6745,6885,258702,-34680,164.83324907311632,140.36114134617173,145.620225243611,220.49683482230915,526.2932731614627
20150901,6985,7020,6850,6900,282039,7370,142.0211251891774,150.78875952802318,148.24198966554653,220.49823632449312,527.7003305749342
20150831,7130,7150,7000,7025,314040,-25524,139.2336166304675,176.0,156.36715607825064,222.72708449278497,529.2608036345548
20150828,7140,7250,7130,7225,53068,33138,166.48123017325406,226.4735083845349,182.14074228464096,230.81033278909194,532.7127639628083
20150827,7195,7195,7020,7055,52683,-10473,123.19090875547595,239.7936613007108,187.1515094782834,233.92750242089488,533.1613638764171
20150826,6890,7135,6815,7085,455720,2758,104.57533169921098,252.55741921392845,192.8308844557842,233.73850239100224,533.6112410709014
20150825,6735,6980,6610,6905,99112,-5691,103.07278981380101,204.0612653102004,192.18659552632695,230.59974643425753,531.9237084368656
20150824,6715,6840,6540,6690,99139,-26164,182.03296404772405,180.50277006184697,194.8260442035407,224.32359748559006,527.9111993271267
20150821,6785,6890,6735,6805,150087,-50676,149.05032707109368,159.53056133543816,193.5239003327496,213.16243154507802,524.4532271804657
20150820,6980,7110,6940,7040,239600,38217,146.18481453283715,146.5102385500754,194.7336321748249,206.5862746865735,521.2973782758046
20150819,7225,7230,6905,7025,163738,-42391,132.7629466379833,145.214496521525,195.83219857827262,191.89290994947152,518.6407164004174
20150818,7370,7390,7255,7265,109323,5321,200.2248735796829,166.0301177497625,215.73290778182172,190.7452307543814,517.0195770525138
20150817,7385,7470,7305,7320,28654,2264,185.18639258865647,190.17163300555632,233.50200748601713,192.27546428666565,512.4234089110337
20150813,7250,7360,7160,7360,77327,-16269,141.7250859939764,206.7849124090053,253.22063008372757,195.58991964478216,512.6107197474554
20150812,7380,7430,7085,7240,230096,-120781,116.30133275246678,214.10336288811533,260.75023969308256,193.57404196381157,514.654736948853
20150811,7790,7840,7435,7435,199776,-57034,69.52697318307479,240.14630956981205,279.0855603573929,204.19489600756526,517.6142117660858
20150810,7740,7780,7670,7670,58182,16505,146.696966567138,281.4338288123871,284.8841869953473,228.59054855543192,522.8503344382846
20150807,7800,7805,7700,7740,75787,-65395,188.31887850133347,272.910241654651,298.59200843291165,253.24093709786754,530.9923819813481
20150806,7725,7990,7675,7870,127003,90792,225.30867715203513,270.65707084796435,322.1151773822525,281.74747361577573,542.0078268576972
20150805,7575,7665,7530,7570,75619,858,147.83774890061062,246.4695721585121,317.2416271550756,293.0137819094382,545.1913782231816
20150804,7550,7620,7520,7620,129117,15773,104.4222198576529,205.16822366048794,320.540461564527,302.9395796010672,548.2147731500887
20150803,7730,7765,7535,7550,57719,14020,119.83321743156193,188.40448508461787,317.12566515499816,311.2309231101274,548.0790633861371
