date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20151030,4465,4485,4180,4180,173896,0,62.960304954788775,175.3888536937282,204.67214637072627,425.2621658721059,656.3839492925564
20151029,4395,4490,4335,4450,156088,0,101.6070863670443,195.73195957737715,206.0066746491482,425.0792736524579,656.4250705631932
20151028,4635,4710,4390,4415,219364,0,114.6298390472568,194.3997170779834,214.09621084923478,422.8779046276059,656.2527764491565
20151027,4780,4785,4570,4615,213038,0,155.5313473226539,189.7294125853975,243.28686770970603,423.32955214848226,656.2755815119843
20151026,4580,4840,4550,4710,472829,0,182.24708502469937,177.13624699648574,273.85888245591013,418.7932730543411,656.3147110952217
20151023,4550,4755,4505,4550,349396,0,107.73114684249862,181.40355564321223,288.88265351176767,410.22652956088535,656.0352174976787
20151022,4700,4740,4505,4540,406946,0,96.81941953967706,186.15920605761082,294.03061065134017,382.41084654539816,655.2470060129183
20151021,4770,5070,4730,4770,907591,0,89.97777503361594,199.6471888106617,307.21938415406015,328.9921056128371,655.5673102465477
20151020,4940,4950,4680,4770,943141,0,102.83968105745953,195.24087686752486,316.9876772052819,283.11393466237706,655.7169409106543
20151019,5760,5760,5000,5000,1057424,0,170.01176429882727,216.64487069856975,337.5670303806342,305.2236884647268,654.6248594402955
20151016,5340,5580,5020,5360,2126107,0,277.2291470967654,270.42743943616375,384.96907343317855,344.7279926099726,656.9619141146818
20151015,6000,6920,5220,5270,6656357,0,245.97560854686384,299.4912352640725,412.6487610547256,372.8854735557571,658.9178826239814
20151014,5250,6250,5130,5470,4977932,0,254.9195951667898,329.59406851458965,445.5645295577286,407.41163834084034,659.7031832048106
20151013,5200,5340,4980,5170,1298468,0,161.07141273360708,322.65926300046,433.04813531523257,425.43927461965814,652.8124398303288
20151012,5200,6110,5030,5160,6658758,0,117.40528097151338,315.8227350904301,412.37263185133907,441.46394718785194,646.3500285255695
20151008,4560,4785,4305,4700,1474855,0,252.87150887357794,296.79791104386163,400.24515924618004,444.1038417107355,637.0824762911212
20151007,3830,4690,3825,4690,3346308,0,301.4232904073605,275.1072518128157,391.9294419917953,447.00360426089844,629.2330525131408
20151006,3690,3750,3520,3610,128724,0,568.3168130541274,508.42895275544646,448.0050222932774,451.3963213063445,628.1996970510296
20151005,3600,3740,3600,3700,118712,0,610.2261875730998,627.4081606099812,486.5801578363014,454.9006225417818,625.3590843467501
20151002,3495,3645,3350,3595,147137,0,520.5420252006556,720.2473533446687,533.0663068512209,458.6615415774839,620.8592612035585
20151001,3500,3560,3445,3445,66876,0,448.53762383996286,765.175796794436,585.9648026972269,467.0526603071776,617.5595661216333
20150930,3510,3545,3445,3495,90041,0,89.85543945694106,767.4341991337108,633.208644524062,473.88860476090167,610.6567445973469
20150925,3585,3780,3515,3520,246393,0,88.84818512496471,690.1052455966409,671.74474318747,479.6139868570357,600.7051180811568
20150924,3485,4065,3420,3670,626523,0,79.05694150420949,600.2459912402581,695.3083398751952,481.4738584688693,588.6356871803054
20150923,3555,3630,3435,3455,190508,0,81.15417426109393,460.66907862369055,725.8519132715709,490.21525884045263,577.1118088642479
20150922,3825,3845,3625,3630,219719,0,82.06095295571457,346.5385981387932,743.6323016114886,495.2170119138688,572.7238993883218
20150921,3690,3760,3610,3760,241582,0,108.24047302187847,101.27191120937731,753.0909639611938,496.8342837964864,563.8888271414937
20150918,3800,4085,3595,3650,804443,0,99.4786409235671,102.83968105745953,758.5736615517309,498.5600027969561,553.7394327434248
20150917,3475,3875,3420,3775,1035658,0,114.95216396397242,112.7042590144667,755.8552688841959,496.26809370877885,543.5599987326444
20150916,3400,3490,3365,3455,143201,0,114.95216396397242,120.7983857508038,749.7109442978674,499.7935337605929,538.0975602760253
20150915,3420,3500,3305,3395,260440,0,155.90381650235506,127.36659687688919,709.6359542046894,507.71536207692293,534.3111803995974
20150914,3255,3400,3175,3400,241030,0,151.6904743218901,136.59795020423988,661.7750278606771,515.8717271656792,532.281717128158
20150911,3345,3345,3220,3220,205516,0,181.14634967340635,172.68178826963774,577.53457688696,529.1497110144527,531.2539150182653
20150910,3265,3380,3230,3320,193900,0,81.2773031048644,178.3647947325929,497.23604806972713,540.1002736118246,530.7415606174808
20150909,3350,3445,3295,3305,353036,0,66.2268827591938,188.06647760831805,381.89625554592703,550.2478923681288,527.6744034361336
20150908,3430,3555,3225,3285,565204,0,58.08614292583042,191.02421312493345,301.4791659468362,560.5821564825972,527.7534870141255
20150907,3645,3950,3410,3430,1465659,0,68.1615727518079,162.0501465596375,158.18719132723737,567.3368279857225,528.2537466344626
20150904,4140,4140,3525,3645,2197803,0,133.81330277666717,161.35674761223964,159.51880766856303,569.1222774296216,526.0679597389512
20150903,3420,4170,3410,4170,2992577,-76475,327.6064712425565,260.5498992515637,212.10021216396743,569.0082502819281,521.55043300402
20150902,2960,3250,2905,3210,129839,0,344.56639418260164,271.3963890695674,222.6279126704466,579.5751796694726,526.369503454257
20150901,2990,3060,2930,2985,11757,0,405.815228891179,303.8272535504345,250.36910252664964,595.9649038883745,534.6160599881349
20150831,3015,3090,2875,2960,29181,0,459.27551643866235,330.86402040717576,275.5830183447449,610.0384493802297,542.9770032346507
20150828,2990,3050,2980,3000,10568,0,461.23746595436063,345.9465276599839,292.8719856865795,623.1031827786646,550.1091495229874
20150827,2935,2995,2905,2990,14795,0,91.45490692138941,360.84068506752396,303.02805150678705,636.2823611067407,556.5982851587693
20150826,2790,3100,2790,2970,61143,0,14.2828568570857,373.94819159878284,316.90485559549256,648.0955862285302,562.8241519708291
20150825,2715,2900,2685,2830,18844,1135,61.644140029689765,395.73223270287195,332.6389747158321,663.5711257196942,572.2580760072962
20150824,2635,2795,2635,2750,40020,16449,100.07996802557443,411.73292314314625,341.2567764894933,680.9460891942199,583.1880042181132
20150821,2975,2985,2680,2760,101757,6544,101.9803902718557,390.6100997158164,348.99310523275386,696.9825589640058,593.4705468096736
20150820,2930,3060,2930,3000,29128,10672,104.57533169921098,128.92730509864853,330.2673159729857,706.6178049145351,600.7777930293695
20150819,3130,3130,3000,3025,54033,3845,117.45637488020819,99.57911427603682,327.2097950856606,715.306558212796,607.6433929991945
20150818,3125,3170,3090,3130,26233,5204,151.77615095923338,116.14753548827457,323.68300465115556,721.7154477354728,613.0115550841475
20150817,3095,3210,3075,3125,57160,4800,134.484199815443,128.6506898543494,319.40139323428133,727.8891236918594,617.6767614191427
20150813,3095,3130,3075,3125,6140,0,56.515484603779164,137.8667835267074,319.11312649278466,733.8076874919179,622.8802929737129
20150812,3080,3170,2995,3095,47428,0,39.496835316262995,142.8600713985542,316.90653196171263,740.019706944809,627.9450391732074
20150811,3175,3185,3080,3150,34426,0,17.60681686165901,151.42324788486079,314.6516923520355,745.0940656498889,632.4212511363829
20150810,3165,3215,3105,3175,25169,0,26.90724809414742,148.2573775567341,312.88126741625166,747.4119188164605,636.6798523394777
20150807,3165,3225,3160,3205,18679,0,38.2099463490856,121.71277665060477,305.7204605517923,747.7448316995229,640.5040861501349
20150806,3150,3190,3150,3165,8255,0,36.27671429443411,61.1330516169445,281.01423451490854,749.8635246200273,644.6147374379846
20150805,3115,3140,3055,3140,15847,0,22.494443758403985,46.42467016576423,134.99907407089873,751.9629127970588,648.5072268401553
20150804,3015,3150,3015,3055,11685,0,50.950956811427986,39.81519810323691,129.3181638440633,754.2957486217881,651.0517932545921
20150803,3100,3125,2985,3015,48982,-231,70.45565981523414,54.08326913195984,128.94063556536395,757.3624004105106,652.2994782881714
20150731,3060,3210,3060,3090,22523,27,54.644304369257,55.09310301662087,128.35960228981702,755.1394462834984,654.8179083192337
20150730,3225,3255,3010,3060,36435,204,41.54515615568198,58.05170109479997,128.09639924681724,753.2142743307319,656.5816767652826
20150729,3240,3280,3195,3195,15724,0,60.876925020897694,62.20932405998316,131.61876765871955,745.1615177262012,656.6609771327289
20150728,3280,3280,3175,3240,31593,0,84.32081593533118,71.05631569396206,136.1809458037357,733.5970879849617,652.9305718047241
20150727,3310,3390,3230,3285,22491,0,86.22064717919949,83.90470785361212,132.73352063438986,724.5081473355365,648.2094515321244
20150724,3275,3400,3275,3310,24740,0,88.23831367382311,96.3963173570443,116.25913942568128,714.749004118862,635.641140677855
20150723,3375,3375,3160,3340,57169,0,51.32250968142536,111.26994203287786,93.67330195952313,698.0566277570695,612.5971521590321
20150722,3300,3450,3295,3370,57555,0,44.76605857119878,124.99599993599796,99.32868417531766,679.9957107707982,592.9975407481525
20150721,3390,3400,3280,3370,62924,-212,33.46640106136302,125.18486330223794,103.43355355009321,652.5305654824956,592.7379913493925
20150720,3400,3555,3340,3370,130193,-38,24.0,109.20622692868754,110.39248162805292,605.9488885669916,593.6803994294323
20150717,3325,3420,3270,3300,97634,-58,27.568097504180443,92.89241088485109,111.50644600201372,558.7731849527493,595.3375428532786
20150716,3180,3320,3125,3310,115087,-54,32.0,55.263007518592396,112.34322409473569,491.87749717001645,596.9015351867989
20150715,3145,3190,3110,3150,41546,53,80.49844718999243,65.28590965897618,110.09626469594689,435.1507082481958,599.5405054776178
20150714,3105,3195,3070,3110,58342,39,100.07996802557443,86.37273875477146,111.60729142847254,367.93817415432414,602.4425456700063
20150713,3095,3135,2915,3090,47453,-34,94.31860898041276,105.52724766618336,114.54365979834938,322.84589547064127,605.4473724720901
20150710,3060,3120,3035,3095,18606,304,82.24354077980836,116.8856278590315,117.19001663964384,268.4838475381845,608.0793062655216
20150709,3020,3075,2930,3065,33558,0,28.035691537752374,124.683599563054,120.7828630228643,266.1918168038822,611.2825769551376
20150708,3060,3145,3035,3080,27640,0,15.033296378372908,120.78493283518438,122.91257055321884,261.1097576797426,614.1057734964651
20150707,3190,3245,3010,3100,33776,0,12.409673645990857,107.9166344916297,120.72152873452191,258.0440719248825,616.8813308805139
20150706,3350,3350,3150,3230,50120,0,59.27900134111572,87.89766777338293,113.36225121265015,256.75810059711966,618.5311888637852
20150703,3200,3600,3200,3315,89003,3808,97.9081201943945,90.48342389631374,112.25278392984292,254.84450596832696,619.6126352071581
20150702,3280,3280,3205,3210,20148,5234,86.92525524840292,77.31267683892467,106.21058092299468,252.2514728511491,621.3480961564521
20150701,3060,3230,3060,3200,26586,5642,68.73136110975832,79.10278124061125,106.1414151026827,245.8428811705572,623.1491915509329
20150630,3030,3120,2980,3060,11768,5152,82.19489035213807,82.92918665946266,112.12047092302102,244.94527450028204,625.5864123964217
20150629,3100,3100,2910,3030,24505,6806,104.86181383134664,88.62984824538515,118.11514509155886,240.23569156147173,627.9491738433784
20150626,3140,3160,3090,3150,23307,0,72.93833011524188,87.45856161634491,116.1515712334534,229.4415169977763,629.7188402043879
20150625,3195,3195,3105,3140,21713,0,62.161081071680215,83.48802309313594,111.96511733571309,221.95962783557638,631.7283995779829
20150624,3150,3245,3035,3180,33164,0,57.06137047074842,80.25116821579608,103.82045800322786,208.58325009990847,633.4238298832112
20150623,3035,3075,3005,3065,7269,0,56.178287620752556,83.55237878121723,96.6113347387355,206.0409883710221,635.9236925200694
20150622,3045,3045,2970,3035,12740,0,54.71745608121781,87.15073149434834,87.8247544830044,204.80451383919183,638.5566406618601
20150619,3070,3090,2905,3045,32365,0,56.97367813297646,68.0091905553948,82.87641401508634,203.18633689305702,640.9332374987135
20150618,3075,3150,3035,3090,16264,0,52.01922721455981,59.64268605621313,72.61886807159694,203.2680735438822,642.7464818500234
20150617,3145,3160,3045,3075,20536,0,19.8997487421324,49.50757517794625,73.01155730430628,202.50411518456994,643.0651643150815
20150616,3200,3230,2895,3110,101271,0,27.820855486487112,49.05099387372289,73.01155730430628,201.6738807250101,641.861285420962
20150615,3100,3230,3100,3155,13383,0,36.742346141747674,47.563115961845895,73.12831189081285,200.95457958348325,640.8486994256781
20150612,3200,3255,3140,3150,16176,0,31.843366656181317,47.563115961845895,73.11420860544139,197.6707946449716,640.2448045257767
20150611,3140,3435,3140,3240,50303,0,55.263007518592396,62.22740553807462,75.91771861693421,187.20191119637263,637.3437499148977
20150610,3180,3190,3140,3140,24761,0,43.40506882842141,59.09526207742885,74.94331190973615,130.73287013353786,636.4670007593354
20150609,3110,3180,3080,3155,22636,0,36.41428291206625,58.3288093483829,74.58007441669658,130.31529606653257,634.8703812918784
20150608,3050,3110,3035,3075,13665,0,52.592775169218825,53.57471418495856,72.72551134230683,129.23651337338077,634.499473283667
20150605,3100,3100,3010,3085,11038,0,59.1100668245266,48.849257926809905,59.747384880009605,127.57143968083665,631.3697067465711
20150604,3000,3105,3000,3090,14088,0,32.155870381627054,48.849257926809905,56.28276823327012,126.6045900520251,629.5184984816449
20150603,2990,3045,2950,3000,20468,0,49.33558553417604,60.663003552412405,57.773263712551326,126.42971257675678,629.3434064673422
20150602,3125,3125,2950,2990,40640,0,43.657759905886145,72.22188034107116,62.24949798994366,126.03890492849682,627.6997855928923
20150601,3080,3090,3020,3085,17753,0,45.05552130427524,70.70360669725413,60.280075481040996,120.07113053897662,626.4000859741026
20150529,3030,3080,2980,3080,30125,0,44.31703961232068,68.9492567037528,59.46164730311464,109.52279696745599,627.0112306277802
20150528,2955,2970,2905,2970,52438,0,47.958315233127195,58.57473858242988,64.92832586783676,100.36222590650274,628.5926686301597
20150527,3040,3040,2940,2950,55828,0,56.568542494923804,62.49799996799898,68.37899896898169,101.73122949996508,629.9712281238876
20150526,3040,3095,3000,3040,48134,0,55.67764362830022,51.33468612936092,68.85491994040804,101.464963849143,630.776747792423
20150522,3080,3135,3030,3040,50954,0,48.41487374764082,49.759421218498915,68.70725944177951,102.27604259506676,631.5547270537364
20150521,3090,3170,3075,3075,49799,0,47.11687595755899,48.79549159502341,68.29119635794939,102.59264106172054,631.4475749661142
20150520,3200,3235,3050,3080,94048,0,46.647615158762406,47.686476070265456,68.25091574477224,102.8527466819386,631.3759761536068
20150519,3300,3325,3175,3200,117357,0,58.957611891934704,68.07348970047003,73.12489316231512,103.00364071244772,631.1236177115894
20150518,3380,3420,3300,3340,37161,0,110.61645447219867,106.71925786848408,91.7796273690409,106.15031271224726,630.266059339694
20150515,3430,3450,3385,3420,23035,0,138.11589336495638,146.36341756053662,115.30909547819721,111.87353351002625,626.3235929258827
20150514,3450,3465,3395,3420,18341,0,133.02631318652712,170.7051551652732,133.53721391432427,117.00735969263285,621.1615239926895
20150513,3400,3460,3380,3450,19219,0,90.68627239003708,179.6113860533346,149.55997960684536,123.13099957189682,617.5535725186822
20150512,3390,3450,3380,3410,23000,0,36.55133376499413,167.82803699024785,161.20231853171344,127.35871801951534,613.9243628199819
20150511,3440,3440,3390,3415,19950,0,14.0,158.93394854467059,171.42254081654488,130.72583163083866,609.6768896081385
20150508,3300,3430,3300,3425,30270,0,13.92838827718412,140.48220527881816,179.45246585098795,133.36507434697558,605.9549611403373
20150507,3250,3340,3235,3325,37162,0,42.30839160261236,113.73324052360418,180.8346966154449,134.3343672417485,598.9148462474344
20150506,3330,3380,3270,3275,80001,0,59.49789912257407,76.72027111526653,180.20058268496248,134.05064859562447,592.2260208081497
20150504,3530,3580,3380,3380,99446,0,56.60388679233962,52.478567053607705,178.18599832759026,136.46794495418578,582.0289807003023
20150430,3600,3625,3555,3580,44608,0,104.52750834110607,75.69676347110224,186.55696181059554,145.47871169203484,569.9459023427183
20150429,3530,3645,3530,3590,54545,0,130.8816259067712,93.11820445004295,196.68677510193714,153.84414461835047,560.4227555431604
20150428,3530,3550,3510,3530,49887,0,123.46659467240522,98.01020355044673,199.0180582258806,159.10293226579492,550.6353889800907
20150427,3520,3630,3500,3525,97926,0,75.1265598839718,101.45072695648858,190.1584865316297,163.56624549914085,535.9715412739648
20150424,3680,3680,3540,3550,60181,0,26.076809620810597,105.17723137637728,175.64239237723905,168.2317350165693,520.7577211781893
20150423,3710,3780,3615,3620,94482,0,36.55133376499413,114.1052146047673,169.25203100701629,175.25330873407415,499.303619220511
20150422,3845,3880,3590,3700,128986,0,66.783231428256,129.6196358581523,163.5,185.1597658480571,465.34090699427765
20150421,3845,3875,3765,3845,146185,0,115.78428218026832,148.85311551996486,169.34137120030653,201.815561425158,432.96626881385413
20150420,3745,3945,3705,3735,191722,0,100.64790112068906,122.58568431917325,156.71052134429263,211.9737929294733,387.77408765361173
20150417,3720,3790,3635,3760,107047,0,73.66138744281159,104.33240148678645,152.95812335407362,222.30178436834817,350.92575979674757
20150416,3665,3705,3635,3690,71573,0,55.44366510251645,102.84575829853169,151.98252366637422,228.97082540993526,308.96074678766485
20150415,3575,3700,3520,3640,72069,0,68.9492567037528,100.78318312099495,151.4205649837564,233.3821377531715,282.5013643035544
20150414,3670,3685,3550,3600,96319,0,58.9915248150105,93.72966446115124,149.15993932688494,236.42621294324513,252.99368678999087
20150413,3765,3785,3635,3635,125344,0,55.49774770204643,82.22682044199448,148.26580860063456,239.5597089802136,253.28316046479767
20150410,3765,3825,3710,3755,80843,0,53.79591062525106,72.91090453423274,149.69865563858616,245.8463273402402,254.1076980775251
20150409,3920,3995,3795,3805,208381,0,78.77816956492453,74.23105818995172,152.47356328229495,253.3374314361864,257.0369488139632
20150408,3690,3845,3665,3835,219641,0,92.8654941299512,81.88406438373708,155.33733453358855,262.26333246485916,261.61496304478686
20150407,3645,3725,3605,3650,90119,0,80.64738061462381,75.11491196826367,140.0,265.8657111944046,263.06998633133657
20150406,3740,3740,3645,3645,64465,0,78.20485918406861,77.00811645534515,113.06082433805265,268.8205204634494,264.2723763258754
20150403,3600,3780,3600,3710,173553,0,78.3198569968051,74.63410748444709,94.4986772394196,272.85598562044856,264.7904832127398
20150402,3575,3645,3540,3570,54250,0,88.46468221838589,83.79886634078053,94.99868420141408,272.23483530873307,265.63249662630716
20150401,3645,3670,3570,3570,72054,0,53.32916650389353,89.92357866544236,95.93096476112392,270.787380716999,265.0289259632964
20150331,3600,3660,3575,3635,61109,0,52.478567053607705,87.48714191239762,90.95156678144693,271.9874767337962,263.378674894011
20150330,3710,3715,3560,3580,122279,0,54.18486873657626,91.82728352728289,87.16507328052906,271.9897235599895,262.63150145325636
20150327,3800,3800,3640,3640,146089,0,31.68595903550972,88.28363381737297,82.72847151978574,273.1873975253688,260.78207363734157
20150326,3730,3880,3690,3745,157629,0,62.24146527838174,80.16233529532433,82.60561421598413,274.3499767126641,263.74993088473576
20150325,3625,3810,3580,3725,234309,0,61.237243569579455,60.174745533321534,82.97740656347365,274.0004435317078,266.64822527386684
20150324,3670,3670,3550,3575,124060,0,71.03520254071216,63.89248782133937,78.24640566824779,271.1323349502462,267.76648201170553
20150323,3570,3720,3550,3600,177263,0,67.27555276621665,64.92303135251773,78.60144718769496,269.1763543148601,269.24168201333424
20150320,3605,3660,3555,3565,152304,0,77.0454411370329,62.70765503509121,78.70991043064399,266.2631712965684,270.4143393583106
20150319,3645,3660,3520,3545,244516,0,64.0,65.12296062065974,82.08037219701187,263.6442784427007,271.41434793305393
20150318,3785,4185,3510,3605,1432648,0,22.271057451320086,63.36600034718934,82.67254683387951,262.2013645188984,272.91466602326716
20150317,3840,3840,3635,3750,470093,0,72.01388754955533,74.26977851050857,84.62269199216011,262.60786143774425,275.786498415657
20150316,4015,4285,3835,3850,1628718,0,117.83887304281215,95.99479152537391,94.25331559154829,266.28258799005835,278.5647615706708
20150313,3505,3795,3450,3795,425817,0,115.47294055318761,103.71716347837517,96.481539685061,266.5915909943622,270.7541903595549
20150312,3345,3385,3275,3300,159794,0,197.50949344272036,149.64624953536256,120.7983857508038,264.41502520766846,270.6438279312094
20150311,3400,3410,3245,3345,83040,0,235.6819891294199,168.06546343612658,129.08330643425586,259.95106377080265,269.1799242091765
20150310,3400,3500,3345,3365,194315,0,239.5704489289111,181.5791838289841,140.23440198467708,255.42970331061667,267.4516960541808
20150309,3485,3485,3360,3390,75959,0,180.42727066604982,189.1137224000416,147.49067767150572,250.6976931153329,266.1335295591128
20150306,3265,3395,3250,3380,85413,0,31.843366656181317,195.77091203751388,151.87247940295174,243.12662453045286,264.6461342792001
20150305,3300,3370,3225,3250,101279,0,50.33885179461288,213.12203077110541,167.74161678009426,236.43086844904954,262.88351613517165
20150304,3205,3315,3145,3280,95997,0,56.88585061331157,219.7663532026684,178.48389283069776,232.10538494881675,259.1872982142276
20150303,3145,3210,3135,3205,70751,0,72.69112738154499,211.10187114282053,191.86518704548774,228.90172563791685,254.18619802012105
20150302,3240,3285,3145,3145,150142,0,78.52388171760232,167.6372571954099,208.29351286105864,223.19926012923602,249.51013116823688
20150227,3360,3395,3250,3250,118343,0,47.05316142407437,76.41334961902926,212.73971773037587,213.9713603629506,247.8580322819937
20150226,3405,3455,3335,3360,59376,0,72.15261603018979,79.18964578781748,205.47870935938838,206.13633231435952,246.36515567464215
20150225,3330,3480,3330,3370,81108,0,87.48714191239762,81.038571063414,197.33774980981212,197.71997243580637,245.73893314638596
20150224,3325,3415,3290,3290,61552,0,82.07313811473277,78.04485889538144,197.81557067126946,191.53299686713225,245.05967243834834
20150223,3310,3415,3220,3290,76800,0,45.78209256903839,70.92954250522133,196.18295032953296,185.27089775669444,244.3707871191997
20150217,3320,3380,3150,3310,140110,0,34.40930106817051,64.03124237432849,194.39569825487393,182.58209721174245,243.4217733117914
20150216,3365,3460,3215,3315,95007,0,29.32575659723036,64.4612286572324,192.49334404077456,183.03329615131767,242.85188887589587
20150213,3445,3500,3360,3370,89253,0,29.32575659723036,69.69397391453583,186.21828589051077,183.62346361210174,242.43485665691125
20150212,3445,3665,3440,3455,251418,0,59.715994507334464,78.78610283546205,167.06492001614222,183.3462116689333,242.377918869666
20150211,3340,3540,3295,3440,98252,0,60.71243694664216,63.08724118235002,126.65380965450665,183.41884369452933,242.03434314973498
20150210,3440,3500,3250,3340,100283,0,54.89990892524322,54.76312628037227,73.56119901143536,184.36572952215982,241.3392861547854
20150209,3405,3640,3370,3465,223335,0,49.73932046178355,64.16580085995966,79.58132632722327,183.9852802083615,240.15662930108107
20150206,3400,3690,3360,3485,300286,0,50.65570056765576,73.71566997592845,86.39263568152091,183.6044207892318,238.56943069874532
20150205,3370,3475,3320,3395,116443,0,52.05766033928148,67.97242087788253,87.11020319113025,182.54603681146162,237.41893353318412
20150204,3320,3495,3305,3370,280782,0,55.44366510251645,60.433848131655495,86.63537095205399,180.75956636745195,235.91487106353284
20150203,3245,3300,3150,3290,146928,0,69.95712972957081,63.452738317585634,86.68729722398778,182.34999543007748,235.538799440137
20150202,3320,3350,3150,3235,202687,0,86.4291617453276,76.43461257833391,87.46999485537883,185.98342220033842,235.55955840421754
20150130,3480,3480,3245,3290,267660,0,58.42944463196617,81.54906498544297,87.19374977600172,188.08198566941329,235.54764424287447
20150129,3415,3515,3380,3415,223393,0,64.10928169929842,78.52547357386646,83.66002629691195,188.51501192806447,235.57434247678106
20150128,3630,3850,3400,3495,764265,0,95.44631999192006,84.74078120952154,76.50326790405754,188.52517883712943,235.90914196767207
20150127,3280,3690,3270,3600,1105280,0,132.9135057095403,106.24970588194586,88.14193099768123,188.79462312851575,236.93871907574868
20150126,3140,3435,3125,3215,711272,0,138.2244551445221,117.74548823628021,95.0956755063026,192.10992223786454,237.2972233766265
20150123,3195,3265,3060,3090,345262,0,185.86554279908904,139.75782625670735,113.20860170499414,197.72139489700209,238.537849314506
20150122,3355,3475,3065,3135,971668,0,203.1403455741867,150.76554646204815,122.50510193457251,197.81613236093406,239.32709123134526
20150121,2895,3260,2875,3260,1013110,0,180.08331405213534,150.25395169512183,123.41089903245985,197.18313188509927,239.4467545487375
20150120,2835,2835,2780,2835,48167,0,148.4115898439202,205.78143745245828,166.66189576504883,210.24086715536265,243.3584319248532
20150119,2765,2870,2740,2820,119147,0,172.99132926248066,244.27904126224175,199.7435856291761,223.61493440489542,247.14924640798435
20150116,2730,2735,2665,2735,55157,0,203.18956666128307,281.2916635807041,233.67859872055035,240.06149385803275,252.296779469319
20150115,2735,2775,2700,2725,83847,0,197.45885647395005,294.5912422323515,257.46006971955865,255.53696188400224,257.5461090055984
20150114,2840,2845,2710,2740,153863,0,46.62617290749907,277.636903166708,273.8305817471818,268.2502329915433,262.1178567617401
20150113,2885,2905,2800,2830,87809,0,45.27692569068709,201.0727480291648,282.899606751229,274.1082004529835,265.1500623337478
20150112,2925,3000,2870,2885,87315,0,63.45076831686122,178.83581855992944,281.02257471598256,276.0683792106905,267.46624592342147
20150109,2935,2985,2910,2940,65527,0,82.54695633395576,168.73722173841787,272.76821662356485,274.85222039411167,269.7126525222546
20150108,3070,3070,2860,2910,84594,0,70.45565981523414,148.4115898439202,268.32012131034827,278.0384041219569,272.44264177178746
20150107,2920,2930,2845,2915,76975,0,37.33630940518894,75.43374576408094,262.9134838687434,280.6155312681516,274.83552846815195
20150106,2920,3010,2800,2900,166967,0,18.16590212458495,78.03845206050669,260.1734998034965,281.63997654613433,277.3381378540795
20150105,2755,3080,2730,2960,395511,0,21.908902300206645,85.4049178911847,257.2035915379099,283.42119961094517,278.2821528543599
20150102,2670,2770,2655,2740,89248,0,75.3657747256671,84.71865201949332,257.8443086438016,290.5312542950254,282.0609142987293
20141230,2745,2785,2705,2740,36587,0,92.75774900244184,82.516664983505,246.17625799414532,295.65247993025116,286.5693603020464
20141229,2860,2870,2740,2740,59738,0,94.99473669630333,82.516664983505,219.78554888800127,300.986802959157,290.9191343111838
20141226,2835,2970,2810,2880,188920,0,91.73875952943771,82.30431337420902,158.4414323969586,301.00083056366964,293.3484578251071
20141224,2945,2950,2705,2830,250484,0,58.51495535331117,82.35441700358275,141.4469865355922,298.9099989963854,295.7694297177971
20141223,3115,3115,2865,2895,231210,0,66.4529909033446,78.76547467006087,133.14723992633117,295.2703445808742,297.12749788606806
20141222,3130,3200,3035,3075,139284,0,109.79070998950685,102.96237176755399,127.72504648658384,292.31331887019496,296.9173917102792
20141219,3125,3190,3060,3120,146073,0,115.19548602267365,127.79280104919839,108.41211878752301,288.25060229293837,296.74483988779883
20141218,3255,3340,3035,3080,406302,0,115.19548602267365,140.28185912654564,118.20955968110194,284.9235277520729,296.7121892742599
20141217,3720,3780,3255,3255,681702,-13000,115.19548602267365,175.20630696410447,143.72260608547285,281.477451238239,296.1898673149292
20141216,3950,3950,3730,3775,448350,0,265.13015671552716,294.3450356299559,235.410678389915,286.3961417338223,298.8151486380682
20141215,3990,4000,3700,3880,691259,0,337.76619132174847,368.00951074666534,305.24129799226057,291.0146998960278,302.7698520879654
20141212,3180,3655,3150,3655,604968,26143,308.6324675078758,367.6985858009247,329.75549654251404,284.76670519726935,304.1746317450836
20141211,3030,3230,3025,3180,94270,16870,280.88075761789025,348.47130441400765,326.8771749449631,273.93485640855437,303.992527206274
20141210,3000,3045,2980,3035,40360,25364,335.4251034135638,327.09325887275634,324.3087841856893,274.21619360160537,304.75078331415426
20141209,3080,3090,3000,3000,25132,0,353.42608845414907,315.5665539945575,323.31979138308253,274.37079533608016,305.3397925081563
20141208,3045,3095,3010,3070,18528,0,241.17628407453333,315.9351199217966,321.0291069358042,273.5999081181171,305.4409352568686
20141205,3030,3120,2995,3040,30497,469,61.644140029689765,321.48250341192755,318.84361370427354,272.62095939237685,305.79449969170753
20141204,3040,3055,2985,3010,19136,3000,24.576411454889016,326.84858879915635,316.4150754941995,271.8999381921757,305.7075098803712
20141203,2960,3005,2960,2995,18890,3593,28.21347195933177,338.7240764988518,315.74307197466743,272.4536148085437,305.6622932257675
20141202,2985,2990,2930,2960,26019,7695,37.68288736283355,302.0285582523613,306.7216775840925,273.1020871396265,306.68713416758123
20141201,2995,3010,2975,2985,31355,22360,26.570660511172846,196.1147623204332,296.38825887676455,273.8216674326116,307.4356188249132
20141128,2985,3005,2975,2995,24207,13359,16.55294535724685,59.0,284.9003115126412,274.5108781491955,307.20511775527945
20141127,2985,3010,2975,2985,24340,13808,12.806248474865697,30.598202561588483,281.08094919435575,274.9067897589578,306.86763116299943
