date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20160614,1855,1855,1795,1815,30697,-1113,15.165750888103101,22.91833327273168,30.73576906472327,76.11554630512127,109.09320046851808
20160615,1805,1880,1805,1850,77222,-30,15.165750888103101,24.026027553467927,26.627053911388696,75.89370307940464,109.0546419467368
20160616,1820,1860,1780,1795,74706,78,21.118712081942874,24.596747752497688,26.65872277510684,76.49055860688775,109.06954171596652
20160617,1795,1830,1780,1800,26214,12,20.149441679609886,24.596747752497688,26.337947907914163,77.14754082920425,109.08386649789672
20160620,1825,1850,1810,1825,16671,16,19.6468827043885,20.71231517720798,26.042033330752037,77.33135773621896,109.08437578884552
20160621,1845,1845,1815,1830,18712,0,20.248456731316587,20.493901531919196,26.242856170775315,77.2648313730435,109.08788505715047
20160622,1835,1885,1820,1860,97403,0,23.366642891095847,21.656407827707714,26.733639856929322,76.58310664017486,109.14999872559616
20160623,1860,1945,1850,1905,233172,-12,35.9722114972099,30.56141357987225,29.351320242878344,75.48339589600954,109.4242428812327
20160624,1940,1945,1780,1800,252342,274,35.9722114972099,31.921779399024736,28.080242164197944,74.6294550160572,109.43935408159929
20160627,1740,1830,1735,1810,86899,195,38.0,32.54228019054596,28.310775333784132,75.07977239350407,109.43973480930494
20160628,1820,2300,1805,2150,1095425,119,128.14054783713078,101.10019782374316,76.11504450501228,82.00927285235156,113.47294556225967
20160629,2155,2185,2060,2145,780360,-83062,155.8396611905968,131.59027319676784,100.26059794355906,87.10924654576816,117.1820757985817
20160630,2160,2195,2110,2170,613093,-86837,171.69740825067802,150.6560652612433,119.92158896545692,93.09415037354063,121.10371329804798
20160701,2190,2255,2150,2250,736357,-100314,152.24979474534604,171.07673716785692,143.2609070891288,103.10579787768275,126.58395737005884
20160704,2300,2525,2270,2335,1427937,-5704,73.00684899377592,193.46123642735256,169.05971578114048,116.67913624025199,134.53273042323835
20160705,2385,2390,2270,2325,429411,186,77.6530746332687,200.3122562401013,187.82638259839857,127.97688593559083,141.38446770388074
20160706,2365,2365,2130,2165,636376,16995,72.75987905432498,188.10170121506079,191.73728771420545,131.77977736610453,144.37133833593776
20160707,2170,2235,2155,2210,320533,12944,65.46754921333164,177.5499929597295,196.7968495682794,136.78701510171868,148.0832160930654
20160708,2210,2210,2075,2155,354753,11561,77.43384273042376,137.87766316557588,197.4833853770995,139.81662097346572,150.57122138014978
20160711,2170,2175,2095,2150,180345,18785,65.5286197016235,69.51438700010236,195.91755281240117,142.54346315887875,152.94842994224908
20160712,2140,2250,2115,2215,480737,23457,27.820855486487112,67.01492371106603,194.6630100969365,146.89175436503467,156.35602513750217
20160713,2195,2290,2195,2290,263401,33390,50.73460357586329,66.63520090762839,197.10577743942463,153.5128251985404,161.1424005762172
20160714,2300,2310,2210,2235,254203,1409,52.28766584960549,63.92182725798755,190.83942857805877,157.8435186801361,164.36100489511762
20160715,2275,2275,2195,2225,132909,-27901,44.78839135311738,63.69654621720082,181.786275609574,161.59953503231307,167.18315284980034
20160718,2230,2230,2165,2195,152031,-28429,31.874754901018456,53.80752735445107,171.1183800764839,164.19016329445486,169.36892157890082
20160719,2180,2245,2155,2185,173014,-36830,36.932370625238775,40.26474885057648,157.9151275210833,166.50442103037304,170.817270585071
20160720,2170,2235,2170,2230,131122,9759,20.09975124224178,38.91015291668744,145.34850360426833,169.8876262592218,172.6061217438909
20160721,2215,2320,2205,2305,207532,-53,42.14261501141095,48.427781283061066,136.5144223150067,175.3429179902237,175.3777470668525
20160722,2295,2325,2260,2320,172965,10267,55.731499172371095,51.96152422706632,108.91826063613024,181.00406686773533,177.7826339385656
20160725,2345,2520,2290,2370,517331,-2057,66.07571414672717,57.584720195551874,68.82722935001816,187.93414552973834,180.77529310389997
20160726,2360,2550,2360,2440,655396,8207,69.82836100038436,77.34500630292818,79.84790228928998,196.89393648017574,185.27337159398064
20160727,2425,2535,2405,2420,304205,-1010,53.14132102234569,88.18304825758747,84.83660766438035,204.49422703178217,189.21911442417272
20160728,2420,2495,2420,2465,210187,-157,51.92301994298868,99.45979087048192,93.22385692514551,213.0476602922282,193.5357417453244
20160729,2460,2550,2410,2500,174936,-1087,43.634848458542855,108.2635672791175,105.13414050630746,222.1060182295166,198.09894676124156
20160801,2460,2510,2440,2495,126369,-48,30.886890422961002,104.59923517884822,114.1980188094347,230.196096960814,202.22855606582635
20160802,2500,2500,2410,2430,143316,-147,32.64965543462902,84.44672877027268,117.82402131993288,235.41952800713776,204.91115961048533
20160803,2405,2435,2320,2380,162529,8543,44.654227123532216,64.2748006609122,114.78539759046008,239.074081964364,206.68398784839152
20160804,2380,2450,2380,2415,84265,-6060,46.62617290749907,53.434539391670626,114.48362328298315,243.50815637809532,208.5331708216089
20160805,2450,2455,2370,2410,63222,-80,38.13135192987524,41.48795005781799,109.371785667054,247.41736836184984,209.61551691164667
20160808,2415,2415,2350,2400,105179,79,16.61324772583615,37.77896239972718,101.6719602447007,250.78908801441744,210.8840518695401
20160809,2435,2445,2370,2390,65838,-187,12.806248474865697,40.09052257080219,97.44229061347029,253.31365055202224,212.78705692970144
20160810,2390,2390,2320,2380,109397,-82,12.806248474865697,42.83981792678396,96.40928378532847,255.29366260662067,214.5749027460362
20160811,2390,2410,2350,2380,72050,-894,11.661903789690601,42.790185790669334,92.13136002469517,256.2173963006864,216.30880301890423
20160812,2410,2410,2330,2375,93894,-5568,8.94427190999916,34.4564943080401,86.20143560289469,256.7316476193092,217.8185367000201
20160816,2375,2430,2370,2375,53779,-1778,5.477225575051661,18.309833423600555,75.7838208326817,256.8484745707575,219.28576849278556
20160817,2375,2375,2260,2270,99503,-597,43.05810028322197,38.356876828021335,66.34191736752865,254.94585481887128,219.29004369435413
20160818,2270,2300,2180,2180,153279,-117,79.58643100428615,70.50709184188496,72.85259089421598,251.3378646815045,218.50405221166113
20160819,2190,2280,2185,2255,150405,749,75.05997601918082,73.72414801135379,76.32987619536665,247.4690076002613,218.35082627028572
20160822,2345,2345,2205,2250,112902,-148,62.72160712226688,74.47986305035744,80.60086848167332,243.72130885362648,218.21910179558577
20160823,2250,2290,2200,2250,119201,-725,31.368774282716245,73.05648499620003,85.37271226803094,240.83447231655063,218.10756456804913
20160824,2250,2255,2185,2200,92701,21346,30.919249667480614,74.60060321471938,91.74148461846472,237.44348742944712,217.28060054819358
20160825,2240,2255,2195,2225,58298,2280,20.83266665599966,70.59745037889117,95.24803147572132,233.46180986855728,216.77205369574904
20160826,2225,2225,2150,2190,90708,11279,24.819347291981714,65.42935121182236,97.65372496735596,228.82890260433086,216.5337693374242
20160829,2190,2210,2150,2175,86260,28187,26.570660511172846,56.22277118748239,96.29219854173026,223.89697221512907,216.41443250579724
20160830,2135,2200,2135,2185,40398,116,17.029386365926403,34.14674215792775,91.92762098520771,218.24010414218355,216.28742450633638
20160831,2150,2215,2150,2185,41353,7523,17.204650534085253,30.532769281544052,90.87216295433932,213.2647025031776,216.12640575245118
20160901,2210,2470,2180,2400,558729,-184,86.6371744691619,63.16842565712715,91.92252172346014,210.60105782258313,218.01375705095617
20160902,2395,2430,2310,2370,171101,-306,100.12991560967181,75.63729238940273,89.46333047679367,207.19239247722243,219.47490602477686
20160905,2335,2345,2270,2335,165071,-26,92.14119599831554,80.56208785775105,85.95202150036961,202.80402417767144,220.4805318619772
20160906,2335,2415,2335,2400,220643,-691,80.16233529532433,92.03396112305501,85.95202150036961,198.1801929793291,221.80002254189466
20160907,2415,2415,2270,2375,87798,-185,23.958297101421877,94.33451118228153,85.12454111476902,192.10601818438008,222.74461818445968
20160908,2395,2415,2325,2355,87361,3478,21.587033144922902,94.26558226627574,83.93598751429568,186.39673563662703,223.36776786682447
20160909,2320,2395,2300,2335,43240,-44,24.899799195977465,87.6085041534211,81.97979934105719,177.76738468006596,223.69683958708984
20160912,2210,2315,2200,2200,113390,11042,69.89992846920518,83.95832299420945,81.16187528636829,168.23303530252792,223.0862906033027
20160913,2220,2265,2220,2260,44348,91,65.34523701081817,74.96832664532403,77.91782530332837,158.84006631546572,222.74348412873502
20160919,2265,2295,2195,2235,65052,0,59.04235767650204,66.93466964137494,78.28473669879716,148.79635132321457,222.04766755418223
20160920,2235,2280,2205,2240,45258,-95,44.87761134463375,66.57514551242078,75.97038896833423,139.21234280524004,221.12643677600553
20160921,2260,2260,2215,2230,57379,19201,19.390719429665317,67.3071318657986,76.42766187709788,130.93987169855762,219.92166771407906
20160922,2220,2270,2220,2250,81160,17064,10.770329614269007,67.27555276621665,76.42766187709788,115.39714034773424,218.4684696284767
20160923,2300,2300,2215,2215,60031,-521,11.575836902790225,58.8408871449097,77.25606772286562,98.00860931792992,217.57412130921142
20160926,2245,2245,2200,2235,57549,14354,11.575836902790225,47.668123520860355,76.08342460746624,96.5676216751255,217.28533068327974
20160927,2235,2240,2185,2235,64160,-332,11.224972160321824,34.35476677260377,75.82009957788237,94.95554515661607,217.46742651902832
20160928,2235,2260,2180,2185,84600,-1117,22.44994432064365,21.453437952924933,76.0920495189872,94.64887597143887,217.39627156065882
20160929,2225,2225,2155,2175,67189,-1323,24.979991993593593,25.67099530598687,76.0920495189872,95.70992053765113,217.0539967371873
20160930,2140,2185,2080,2115,147190,15048,44.54211490264017,39.563240514396696,81.34955439337084,98.19962661385888,216.6231967601507
20161004,2085,2150,2085,2150,73590,4858,39.698866482558415,42.61455150532503,83.43373118829099,99.67485334488106,216.2230675255131
20161005,2135,2165,2100,2120,79382,15983,28.178005607210743,47.15930449020638,83.05532794468998,100.74665696351195,215.57751489926466
20161006,2090,2130,2065,2100,106366,14427,26.94438717061496,52.25897052181568,84.5055471552016,103.07481102141952,214.9841685053123
20161007,2090,2145,2075,2100,86398,-808,18.33030277982336,50.950956811427986,86.41325129862896,104.44891760723792,214.2720071664584
20161010,2095,2105,2015,2035,119507,-544,37.73592452822641,60.332412515993425,86.17532999646708,107.86359699171106,213.65078919070135
20161011,2015,2045,2015,2045,40497,-474,33.61547262794322,58.89821729050889,84.0427718486248,111.71528792421512,212.9573468955921
20161012,2045,2080,2005,2035,77680,-456,30.430248109405877,52.04805471869242,81.67733773820007,115.94212517167199,212.4329142462225
20161013,2035,2035,2000,2000,44884,-786,32.341923257592455,53.53737012592232,81.44630132793017,121.03672537425857,212.31223321934934
20161014,2000,2065,2000,2030,49561,-153,15.297058540778355,47.12748667179272,85.3946719649417,124.75339563577839,212.17718944742768
20161017,2035,2065,2015,2015,50215,-503,15.811388300841896,47.75981574503821,86.23333172271613,128.54147082812253,212.24460142232292
20161018,2045,2045,1975,1995,54710,-818,15.811388300841896,41.78815621680382,88.46574195698581,132.70714939457812,212.37937344166986
20161019,1965,2060,1965,2050,58414,-591,20.149441679609886,34.23813663153998,85.7944491211407,135.36501579224563,212.2903827233104
20161020,2010,2090,2010,2045,43950,-378,20.149441679609886,28.106938645110393,82.90205063808736,137.90483333078106,212.15550098173185
20161021,2010,2080,2010,2055,47657,-387,23.15167380558045,19.67866865415443,76.6856407680082,139.91455726181002,211.87883067563948
20161024,2055,2080,2005,2045,36656,-795,21.817424229271428,20.130822139197395,72.40985775431409,141.3892136008163,211.69807837691
20161025,2045,2065,1975,1990,88869,-73,23.790754506740637,23.0,67.07458535093602,142.67413824045803,211.76568795914426
20161026,2040,2040,1960,1975,57841,-640,32.802438933713454,27.294688127912362,59.799665550904216,144.45001057802224,211.79213800755127
20161027,1960,1995,1920,1975,47729,0,34.87119154832539,30.02082610455615,55.75616557834658,144.68068288626253,211.67642693934926
20161028,1965,1995,1920,1955,43332,-779,30.59411708155671,34.92849839314596,52.084066661504075,143.92269819590967,211.5791772918033
20161031,1955,1955,1825,1840,206501,-415,54.644304369257,61.654278034861456,65.44988540860862,146.77363523615355,212.3817277062137
20161101,1795,1880,1775,1790,137748,-95,77.110310594628,86.49277426467485,77.70899240113721,152.80288682697648,213.52673118404385
20161102,1790,1865,1680,1740,181875,-201,91.59694318043589,106.27323275406654,93.31766981660012,161.2267209738858,215.4462262108023
20161103,1740,1780,1705,1780,33916,-499,74.18894796396563,110.01022679733008,100.38021468397046,166.13270716305286,217.0098844065468
20161104,1780,1825,1725,1750,58109,-182,35.21363372331802,109.10545357588684,107.29020225537838,171.51358465922786,218.8804214370853
20161107,1750,1800,1740,1800,77749,-7912,23.15167380558045,97.04251645541763,110.93804577330538,174.52385621835452,220.10082522216047
20161108,1810,1870,1790,1795,57984,-110,24.0,88.03408430829505,113.0862502694293,177.32119319469868,221.1205679152047
20161109,1830,1855,1640,1750,257212,-6219,21.447610589527216,78.93826701923471,117.21641309987267,181.24032541350107,222.6511619779753
20161110,1800,1805,1680,1750,57081,-357,23.323807579381203,60.8276253029822,121.14944283817404,184.4798242518457,223.68485628254444
20161111,1730,1780,1725,1775,50445,4,21.307275752662516,29.257477676655586,120.8728670959699,186.42998387953938,224.39672209833162
20161114,1775,1800,1750,1790,41321,-336,19.131126469708992,21.236760581595302,119.5039225297647,187.41018219223153,224.87913034222598
20161115,1825,1860,1755,1785,99208,-19540,17.029386365926403,20.862646045025066,118.3561891072875,190.1877727124578,225.26613889557456
20161116,1780,1790,1725,1790,117612,-53797,15.033296378372908,18.580904176062045,112.18149357180087,193.57807784627605,225.14919436189237
20161117,1795,1830,1760,1800,39521,-458,8.12403840463596,19.880895352071043,104.27247959073381,195.54800135457813,224.67308039714624
20161118,1805,1810,1760,1795,44677,62,5.0990195135927845,17.916472867168917,93.07389537351492,197.3990600011199,224.49832574760077
20161121,1805,1805,1740,1780,40990,-503,7.0710678118654755,17.0,79.96053714176763,199.28490214428976,225.04764541741
20161122,1780,1825,1750,1780,43271,-63,8.0,16.347782724271816,70.16899243968093,201.56671076674806,225.59485794260138
20161123,1765,1800,1725,1750,32259,-501,17.435595774162696,16.347782724271816,60.08535595301071,203.92419275143874,226.30399524417552
20161124,1750,1780,1720,1725,21339,-732,25.179356624028344,21.702534414210707,46.54567649094812,207.03736914542588,227.233895040204
20161125,1695,1770,1695,1720,31031,-108,25.768197453450252,27.663152387246107,28.603976996215053,210.12316163620028,228.227028172554
20161128,1720,1740,1675,1705,58420,-246,26.343879744638983,33.18132004607411,28.217902119044926,213.13159406649723,229.25754258676022
20161129,1710,1715,1690,1710,50749,46,15.684387141358123,35.738634557016866,30.335622624235025,215.68392512190817,230.58434224481874
20161130,1700,1715,1640,1700,111256,-198,9.273618495495704,37.218946787892854,33.01893396219811,213.33619789845972,232.32178055836474
20161201,1690,1705,1660,1670,38985,-221,16.852299546352718,38.92621224830384,38.22956970723055,211.97379293046214,234.51989595087431
20161202,1650,1660,1610,1630,81412,66,29.93325909419153,44.0,47.090338711884414,212.02690801560985,237.26821657526918
20161205,1630,1630,1595,1595,46777,0,43.174066289845804,51.81939791236483,56.46846465063487,210.33538033973264,240.37787093016667
20161206,1585,1665,1585,1640,45454,-122,35.7211421989835,46.5537323960174,58.93640640554869,207.4349128184391,242.56725513447887
20161207,1660,1975,1630,1710,785736,-29326,38.781438859330635,42.27587964785594,58.970331523572085,202.9313649718221,244.04752141318656
20161208,1730,1850,1725,1750,228809,-45074,56.568542494923804,45.45327270945405,58.970331523572085,197.7626769370979,244.5317378847166
20161209,1710,1825,1710,1755,95614,-42511,62.849025449882674,49.34825224868658,58.365229375031156,195.88644669919898,245.0067707389323
20161212,1755,1845,1740,1815,91788,-5303,57.7408001330082,62.69968101992226,59.90565499182861,191.39725630912375,245.09768106507101
20161213,1780,1845,1780,1800,63297,-3982,37.603191353926334,69.89456345095805,60.67536567668958,187.39545233541236,245.37513443054615
20161214,1790,1820,1760,1780,59273,134,25.099800796022265,73.19323739253511,60.226655228395344,183.0702658070407,246.09869505529622
20161215,1765,1805,1760,1800,20322,-164,20.73644135332772,75.63894499528665,60.226655228395344,178.43462855372286,246.92728349236674
20161216,1830,1835,1770,1800,36500,167,11.135528725660043,70.76192479010163,60.50361559444196,172.69964292697628,246.92728349236674
20161219,1800,1805,1750,1760,34600,287,16.0,50.23942674832188,59.84302382065933,168.0577571035051,247.43347871392663
20161220,1755,1795,1755,1770,19430,-527,16.0,29.9833287011299,59.46164730311464,162.09736443259686,249.00902203563172
20161221,1855,1855,1770,1795,55339,-1171,16.73320053068151,21.47673159491453,61.03482612410721,155.30471839578533,250.2994872805763
20161222,1785,1805,1760,1805,42696,-157,17.72004514666935,19.390719429665317,63.065442200939174,149.74756536842932,251.39054595749647
20161223,1815,1815,1775,1800,19566,-107,17.72004514666935,16.163229875244614,64.47673999203124,144.10593615036152,252.1216603086851
20161226,1800,1800,1750,1770,73337,92,15.033296378372908,15.524174696260024,64.29375941722493,140.32046655342947,252.44553868029752
20161227,1765,1775,1750,1775,37504,-50,13.92838827718412,15.402921800749363,64.19890964806179,134.88706696259717,252.72150625106605
20161228,1760,1810,1760,1785,28100,303,13.638181696985855,15.297058540778355,63.82544555269473,130.01655877615914,253.8009800997334
20161229,1790,1800,1765,1765,20080,-220,12.409673645990857,15.692354826475215,61.155539405682624,125.59887097154905,254.8274709095169
20170102,1785,1785,1745,1750,32967,-37,11.575836902790225,17.211914478058507,54.0740233383831,120.89742553271756,256.1729016799797
20170103,1755,1780,1740,1775,80673,-165,11.832159566199232,16.24807680927192,38.40572873934304,117.83283239117999,257.2514948388193
20170104,1765,1880,1765,1870,167777,-882,42.118879377305376,31.368774282716245,31.58718094417417,114.30113735409222,257.3141184527975
20170105,1875,1930,1870,1895,187204,-333,59.447455790807396,44.76605857119878,36.06504540410285,111.18290736137442,256.706027148925
20170106,1895,1910,1875,1900,66342,-207,62.976185975335156,54.13178363955875,41.930746475587576,109.09972502458056,256.42833902503844
20170109,1900,1925,1885,1890,43993,-31,46.62617290749907,59.21359641163506,45.16635916254486,105.85039232801488,256.22889818182745
20170110,1915,1915,1865,1875,27750,-170,11.575836902790225,59.16924876994806,47.65501022977542,102.78605072022836,256.2440751339452
20170111,1900,1900,1850,1875,39692,-800,10.295630140987,57.8013840664737,49.781397127842844,100.24123680399553,256.28271810016065
20170112,1870,1895,1855,1875,36221,-30,10.295630140987,55.82114294781145,51.041649659861115,95.49909103927675,256.0351402740249
20170113,1875,1900,1850,1870,35861,-26,6.782329983125268,48.849257926809905,52.17758139277826,90.57593499621854,255.18808082825132
20170116,1850,1870,1825,1865,44718,8,4.0,33.2264954516723,52.8506149443883,84.70127245794357,254.1691803146203
20170117,1880,1905,1860,1870,61244,2,3.7416573867739413,11.412712210513327,51.69320554966581,78.8843650921703,252.52590626095557
20170118,1875,1875,1835,1865,9992,23,3.7416573867739413,11.874342087037917,50.42568789813382,75.21727786438544,249.9148153474278
20170119,1880,1880,1800,1830,50771,27,15.165750888103101,17.327723451163457,49.66072391739774,71.4987859290505,247.65693327021032
20170120,1830,1845,1795,1795,28352,49,28.809720581775867,26.343879744638983,50.01187359017856,67.25753778817818,244.83403888512964
20170123,1800,1800,1755,1755,39889,-87,43.42810150121693,39.38591118661596,52.47618507475558,63.62842438193991,241.56917573699124
20170124,1770,1770,1705,1715,52497,-89,53.0659966456864,54.545852271277234,56.93142805164824,63.744280792653925,238.54332240968114
20170125,1705,1715,1680,1680,81394,-207,53.75872022286245,68.5638388656878,64.73020933072904,64.99978632781506,236.75167193971163
20170126,1700,1800,1680,1750,60686,-146,38.91015291668744,67.3219874929432,66.24339589725152,64.91447365055252,234.8843687141582
20170131,1760,1775,1730,1750,28440,-1170,28.809720581775867,64.31368439142638,66.97947446792935,65.01516917352147,232.35165144697658
20170201,1735,1890,1730,1830,83408,0,49.79959839195493,60.860496218811754,64.88643926122006,65.25058535621172,229.22156539306724
20170202,1830,1880,1695,1725,119712,-1387,48.744230427815765,55.69784555977008,67.72370338367506,65.55717394759287,226.82408749127146
20170203,1705,1745,1700,1725,59910,-81,38.65229618017538,46.82146943443787,70.1297903889638,65.86491858675151,224.42268140750977
20170206,1710,1735,1680,1695,61942,-83,45.93473631142341,42.67317658670374,72.47887623301013,66.60935036460698,222.29133473795338
20170207,1690,1705,1680,1705,35073,-203,48.41487374764082,39.949968710876355,72.39475119095306,67.14717459428188,219.89823640625363
20170208,1700,1705,1660,1700,85103,0,12.649110640673518,40.326790102858425,72.0329785584353,67.83169531515719,217.462640468611
20170209,1700,1705,1680,1685,23991,0,13.2664991614216,42.21670285562339,72.39475119095306,68.74040337381649,214.9928777880331
20170210,1690,1695,1650,1685,87818,-144,8.0,41.71330722922842,71.50349641800742,69.61376580338366,213.95439788557735
20170213,1670,1730,1650,1730,79656,20589,16.55294535724685,40.93897898091744,67.58096995456636,69.75607301634525,213.47185850734468
20170214,1720,1775,1700,1775,133653,14838,34.20526275297414,43.21168823362494,62.95037728242778,69.64672761233035,211.75276710017187
20170215,1775,1800,1750,1765,32767,-71,38.157568056677825,29.816103031751148,57.902936022277835,69.56591598696981,210.068424698085
20170216,1770,1770,1720,1735,36492,-160,31.559467676119,30.166206257996713,51.17311305754224,69.68037146217111,208.48810500873864
20170217,1740,1740,1705,1720,32626,-812,21.213203435596427,30.120590963658067,43.28683402606386,69.9274922123349,207.55149544984735
20170220,1725,1725,1690,1700,28218,-47,27.820855486487112,29.748949561287034,38.39270764090493,70.4183431784294,206.38049743568592
20170221,1700,1710,1675,1690,66704,-291,26.570660511172846,30.826125283596703,36.409991760504425,70.89820559079799,205.62876136274994
20170222,1690,1695,1660,1690,107906,-420,17.776388834631177,31.56342820417326,36.55475345286848,71.32067645030014,204.96391535292454
20170223,1675,1695,1675,1695,22793,-1426,11.135528725660043,30.663496212923928,37.016888037759195,71.47182817489512,204.05877676438823
20170224,1690,1690,1670,1690,42818,2412,4.0,30.14962686336267,36.51711927302043,71.77201559564656,203.10773003403452
20170227,1690,1695,1665,1685,41522,-2118,3.1622776601683795,31.5,36.772102197182036,72.02136064618887,198.44919147429204
20170228,1680,1685,1670,1685,49256,166,3.7416573867739413,25.144581921360317,36.73894391514269,71.71974778721503,194.1508577244338
20170302,1695,1730,1690,1710,63446,-87,9.273618495495704,15.811388300841896,25.685599078082646,69.9313155126399,190.13171147368053
20170303,1730,1730,1635,1655,100330,-18270,17.60681686165901,16.30950643030009,28.0,67.88266020122552,184.8677267358102
20170306,1625,1640,1610,1620,99582,-14447,30.886890422961002,24.61706725018234,33.28945028083221,68.54965759210654,180.20666665778595
20170307,1610,1635,1605,1615,112833,-37804,36.68787265568828,30.826125283596703,38.18622133702155,70.8897324519297,175.7383185215991
20170308,1605,1620,1580,1600,198720,-51178,39.370039370059054,37.178622890042604,43.53446910208048,73.94494010482528,171.59051708976259
20170309,1580,1630,1580,1600,136939,-30144,20.149441679609886,40.64787817340531,47.80428851055102,76.80530942581451,169.9606980700692
20170310,1585,1665,1560,1655,94126,-352,20.149441679609886,38.47401720642127,48.295962564173,77.61121053327012,166.41789245790758
20170313,1665,1670,1595,1610,124142,-33819,20.346989949375804,37.95062581829185,50.98713072923402,79.64173250247111,163.63066049836587
20170314,1610,1615,1575,1600,87528,-29580,21.354156504062622,37.21558813185679,52.61831905334871,81.956119698258,160.63448415447942
20170315,1590,1600,1565,1585,111256,-59,23.874672772626646,35.84689665786984,50.780778843968115,84.39206617788784,157.80085352929964
20170316,1580,1645,1565,1630,111289,-221,24.372115213907882,22.38302928559939,45.80120085761944,85.42097550365044,153.7642890816899
20170317,1620,1635,1610,1635,37020,57,18.601075237738275,19.621416870348583,42.517643396594785,86.53258859717882,150.2118816025386
20170320,1640,1660,1615,1630,34857,-45,19.849433241279208,20.09975124224178,39.92492955535426,87.63560920333545,145.9856347560623
20170321,1630,1780,1620,1670,268785,0,27.018512172212592,25.79244075305786,38.51947559352282,87.78900684403473,141.09757631242763
20170322,1645,1720,1645,1665,104221,-21,17.72004514666935,27.676705006196094,37.512497917360825,87.83550756572575,137.17202677707309
20170323,1680,1710,1650,1670,48597,-8,17.72004514666935,28.548204847240395,36.588078659585285,87.82317303913597,133.19312940912738
20170324,1655,1680,1595,1610,95307,37,24.576411454889016,28.587584717845612,35.482389998420345,89.09182996833374,130.89780125950992
20170327,1600,1615,1575,1575,81532,0,38.80721582386451,32.72613634390714,36.38251640554842,91.09286318182164,128.06603656628164
20170328,1590,1595,1575,1590,48861,-38,38.80721582386451,33.67491648096547,35.77359361316668,92.44893485592705,125.50121734520879
20170329,1590,1600,1575,1580,44536,0,34.64101615137755,34.311076928595526,35.088281519618484,94.10584319085686,123.30675389097371
20170330,1590,1590,1550,1565,95783,0,15.297058540778355,38.71692136521188,31.63858403911275,96.11711606389336,121.12177498110496
20170331,1560,1600,1550,1600,46850,0,12.083045973594572,38.69431482789171,30.678779310787448,96.99437985090786,119.64818218248566
20170403,1600,1605,1580,1590,51431,-1172,11.832159566199232,39.05444917035702,31.13980571551467,96.16085337944045,117.96803209681573
20170404,1600,1600,1540,1540,177439,-2605,20.97617696340303,39.05444917035702,35.035696082709705,95.54100341619515,117.03406436501801
20170405,1540,1570,1530,1550,97194,-627,22.891046284519195,34.438350715445125,37.36642878306676,94.10041917722272,116.4545392923566
20170406,1555,1555,1525,1545,138898,-3591,24.899799195977465,22.74313083108832,39.76414842543469,92.76444931112214,115.25315583587373
20170407,1535,1550,1515,1535,122828,-1000,19.6468827043885,22.15851980616034,40.76993377478065,91.84872073382539,114.34869156864613
20170410,1525,1535,1480,1510,207516,3516,13.92838827718412,27.69927796892908,44.99652764380825,91.29789458687348,114.08403335365986
20170411,1525,1525,1475,1495,93595,432,21.118712081942874,31.921779399024736,49.82720140646071,90.81100643275161,112.78697194817666
20170412,1505,1505,1470,1475,128738,-4904,25.612496949731394,37.446628686705566,55.641710972974224,90.74150557365556,111.77164685750405
20170413,1485,1495,1480,1490,54106,-636,20.346989949375804,39.25557285278104,58.0430874437258,89.88511185827065,110.02117851483848
20170414,1495,1505,1475,1495,97043,-4232,11.224972160321824,33.55964838909967,58.9406481131655,88.22709806954943,108.19914766358885
20170417,1485,1535,1485,1500,24580,3140,8.602325267042627,25.30316185775999,59.02330048379199,86.14845068830998,107.33873562809491
20170418,1500,1515,1485,1485,58974,-635,8.602325267042627,24.919871588754223,55.86311394829329,85.43073055208471,106.88922094919944
20170419,1470,1500,1470,1475,86861,-29615,8.602325267042627,22.299103120977758,52.078666457581264,85.82002324242066,106.46282606104529
20170420,1480,1500,1470,1500,63413,0,9.695359714832659,16.703293088490067,44.030529181466804,86.26251922279454,105.84146130003334
20170421,1500,1500,1480,1490,35720,-636,9.486832980505138,10.5,41.541395017500314,87.55518101553463,106.9857775444615
20170424,1490,1490,1465,1470,77343,-627,10.677078252031311,10.307764064044152,42.05948168962618,89.68134173838172,108.81360687541489
20170425,1480,1490,1460,1475,44306,1,11.224972160321824,10.594810050208546,40.47452902752545,90.30734558776248,110.70528317019384
20170426,1490,1575,1485,1545,180581,-19,26.720778431774775,20.155644370746373,38.47401720642127,89.29115142422096,111.35677616019927
20170427,1555,1565,1505,1505,46560,2,26.94438717061496,20.46948949045872,36.881567211820055,86.13393962890902,112.63174384600747
20170428,1515,1515,1485,1505,52374,-34,26.832815729997478,20.73644135332772,31.09963826156182,85.99903100485702,113.55963160439485
20170502,1510,1525,1485,1525,80237,0,23.323807579381203,22.610838109190027,25.293279739883477,85.3505841963796,114.20831813018604
20170504,1500,1530,1475,1490,99479,0,19.078784028338912,22.38302928559939,24.20743687382041,85.84785476124468,115.54038946096884
20170508,1495,1500,1470,1490,79971,0,12.884098726725126,21.266170318136737,21.79449471770337,86.01291892886414,116.81709795475169
20170510,1485,1525,1485,1505,55819,-8,12.884098726725126,21.330729007701542,19.261360284258224,85.84429541907092,117.70454270999892
20170511,1505,1520,1500,1510,25476,-1,13.19090595827292,21.236760581595302,17.55526986406076,85.75789565461515,118.37580663628903
20170512,1525,1525,1485,1485,78725,-74,9.695359714832659,19.371370627810517,17.45709025009609,86.02309121778552,119.3546812241787
