date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190322,5900,5900,5740,5810,5049,0,84.14273587185052,101.21264743103995,137.1094453347398,386.48023522842055,451.63313989959005
20190325,5780,5810,5690,5760,4792,0,81.82909018191513,91.30169768410661,134.62819169847006,384.44404303125225,451.1721693421438
20190326,5800,5890,5720,5770,13528,0,65.29931086925804,94.70480452437458,125.92060990957755,383.515319120362,450.07572665300376
20190327,5840,5950,5670,5900,46379,0,50.039984012787215,94.53041838477179,113.64858116140297,382.6333826988292,449.7834355430356
20190328,6120,6120,5900,5970,23585,-476,80.84553172563095,91.48223871331527,107.72186407596185,379.69271201268634,450.309145353385
20190329,6050,6070,5860,5860,22501,1700,79.3473376995095,85.22910301065006,98.10581022549073,374.3811189446064,450.7051573799617
20190401,5990,6000,5850,5940,34295,0,69.68500556073738,78.10249675906654,99.77349347396833,369.10624035182605,451.52426260637355
20190402,5930,6010,5900,5970,31882,1830,42.61455150532503,79.30321557162736,102.58654882585728,359.90473276501945,452.5913351652612
20190403,5990,6000,5880,6000,15759,1833,47.916594202843754,86.26123115281858,106.68997141249969,351.6631516411916,453.92509630506515
20190404,6090,6090,5880,5930,8795,0,46.9041575982343,82.27393268830657,99.75469913743412,339.75133880857004,454.8099114526449
20190405,5950,5950,5840,5940,20773,0,25.768197453450252,78.63841300535,91.0768905925098,330.982711868081,454.9949328167249
20190408,5940,6390,5940,6370,193554,-15093,165.81917862539302,148.67750334196495,128.65749103724974,320.98957234706114,457.6933107078076
20190409,6390,6500,6280,6400,41004,0,211.41428523162762,182.36227680087788,161.06753242041054,315.43669024948457,460.3543245877828
20190410,6430,6470,6100,6280,50154,1600,207.1328076379983,191.11253229445734,174.06607940664372,305.6895211375868,461.4658407967259
20190411,6310,6550,6310,6470,79650,-1424,186.26862323000083,222.31509170544405,204.398507822342,300.58882029922995,465.25422411361563
20190412,6510,6550,6320,6470,29503,-1409,70.8237248385031,227.33455522643274,228.30407355104288,294.21812581068065,468.8531442075868
20190415,6500,6560,6290,6470,39107,0,74.13501197140255,227.68399153212331,247.72969139770066,292.6876890703252,470.88807941308113
20190416,6540,6620,6450,6520,228945,0,83.28265125462805,224.64416306683776,266.8819963954107,292.7192435689011,473.2074289709959
20190417,6550,6950,6550,6860,216393,2377,152.2366578718805,260.78535234939864,314.21966838503283,301.5929928452044,480.4991906572049
20190418,6940,7100,6700,6820,151046,120,174.51647486698783,246.57656011875906,338.71042204219225,306.94353443805846,485.4584012817233
20190419,6920,7200,6730,7010,121444,-1910,207.32583051805196,229.26185901715095,373.18192614326864,321.0674470505378,491.51921517769324
20190422,7050,7200,6930,7020,44443,0,181.28430709799457,254.9039034616771,393.3989705121253,331.5382917385009,493.7054550933131
20190423,7100,7100,6830,7040,59248,460,91.21403400793103,268.5963514271927,405.2850848476909,349.67699380999386,495.68260313991453
20190424,7010,7080,6830,6930,46462,3000,81.14185110040317,236.83116348994275,408.733103626315,360.0225301591788,494.9626651885594
20190425,7020,7020,6820,6920,29806,3000,49.23413450036468,219.3718304614337,409.632762361606,372.1249416825172,494.59031692627036
20190426,6930,6930,6720,6800,43090,14548,85.41662601625049,189.07405956397085,391.5047892427371,380.11694107061777,491.46824915813414
20190429,6800,6850,6690,6770,31267,13558,97.44742172063866,147.33974345029924,372.63219130933925,386.6499996407822,488.2940541654583
20190430,6800,6820,6510,6770,34430,5641,71.9444229944198,99.41830817309254,350.56347499418706,391.71598980212866,485.91826015860084
20190502,6800,6850,6650,6740,16245,0,62.928530890209096,109.52625256074454,324.4730343187242,395.52282558096476,483.6165764896419
20190503,6740,6740,6600,6680,10145,1162,40.69397989875161,124.48293055676348,282.42521133921457,397.7915073670227,484.3569548610077
20190507,6630,6630,6400,6520,27732,655,93.93614852653903,152.27934856703322,231.8426190328258,396.82223840012244,484.4063950399102
20190508,6490,6600,6450,6600,7696,1555,91.73875952943771,148.93287078412206,220.98585927610844,398.79526911268823,485.42590119972124
20190509,6600,6770,6310,6490,30668,3942,94.14881836751856,143.09437445266673,215.58988844563189,399.80703678982616,484.6464275347835
20190510,6590,6660,6220,6300,21002,642,127.49901960407382,173.1733235807409,213.63520309162533,398.47748437716064,485.3390495885958
20190513,6400,6450,6190,6310,19080,9200,119.09659944767525,177.8651174345324,225.15772249691992,397.9881349431793,485.4012086236902
20190514,6150,6380,5680,6230,47403,12673,137.20058308913997,194.5481945431517,242.8991560298224,397.946778965333,485.86548635742713
20190515,6230,6340,6160,6300,13028,1125,86.85620300243386,190.2734873806648,253.2049565075692,397.78731754543753,486.90375931321296
20190516,6400,6710,6260,6690,114033,-3564,164.51139778143033,179.8999722067794,250.4795400826183,402.1974017817554,491.52144748051353
20190517,6770,6890,6560,6710,77922,8267,207.69207977195472,175.84368058022443,247.50505045352105,406.8350402804493,495.837647040065
20190520,6800,6940,6610,6670,57202,4826,209.76176963403032,174.74552927042225,245.48930730278255,409.97913226026975,499.0735792445897
20190521,6560,6920,6560,6810,51806,1083,174.76841819962783,200.7710138441304,235.51008470976353,414.6343435955153,502.7000361934487
20190522,6850,6940,6730,6810,27217,4702,60.13318551349163,219.1255347968374,223.84090332198,419.5088066881122,506.1396381764019
20190523,6890,6920,6630,6690,41637,486,60.13318551349163,223.46364357541475,205.98786372017162,422.17834567342584,507.7623842791966
20190524,6650,6790,6650,6760,20025,0,58.787753826796276,214.0,197.03489538657868,425.78032938228137,509.6207127200963
20190527,7060,8650,6820,8150,1512473,-19,554.7467890848941,494.48559129665244,382.8054336082496,486.1041269339498,543.3697265419079
20190528,7930,7950,7570,7670,229581,0,587.8639298341071,521.6933965462856,438.24964346819496,507.219435309365,561.6283617007533
20190529,7670,7860,7370,7690,145468,2400,571.4682843343102,521.5601595214113,485.41193846052033,530.0631775762375,579.7704945828947
20190530,7650,8270,7600,7760,165557,0,457.49754097699804,542.9696124093871,530.319714889047,553.6654374860892,598.0271036221285
20190531,7890,7900,7580,7720,57944,0,178.5945127936466,541.5727097998938,564.0354598781888,572.5890517834046,614.255285329773
20190603,7750,8400,7750,7910,298288,-1937,85.55699854482975,531.1694644837935,604.6856621419099,593.3083093973961,633.0932659042729
20190604,7910,8180,7790,7880,148798,-978,87.49857141690943,509.4742387991762,629.6417632273133,609.9958788567501,650.3373269995302
20190605,7900,7920,7720,7770,65218,10000,73.59347797189639,457.44945075931616,643.268217775447,620.4218099182355,663.0113068836463
20190607,7810,7980,7550,7740,145678,15000,76.57675887630658,342.6149442158062,644.9905038060638,630.1176257035025,674.47571717265
20190610,7800,7980,7690,7910,174959,2492,72.49827584156743,138.05795884337854,636.9843012194257,644.7502531126966,687.9227185277947
20190611,7950,8540,7840,8320,382401,2509,208.09613163151303,181.33118871280803,645.7203342004958,674.5281478353738,709.3748421438918
20190612,8260,8290,8020,8080,105606,0,214.90463001061656,185.24578267804102,616.2921385187385,692.1779435633249,723.7750379472617
20190613,8120,8490,8060,8440,118072,10289,256.9357896440276,238.20369434582665,601.2645008646361,720.5888602771721,746.2189692040831
20190614,8440,8540,8220,8340,91602,2612,194.15457759218555,254.22234362856463,596.4082075223312,741.3901919142613,764.7049358340073
20190617,8340,8510,8160,8250,73377,4651,119.59933110180843,243.03086223770018,576.7172184008381,756.2616390288916,780.2910737168703
20190618,8200,8290,7980,8090,73703,0,140.14278433083882,237.56262332277777,535.3454492194736,761.1037307022533,791.5033120938658
20190619,8100,8200,8070,8130,30080,5004,129.76902558006668,227.9495558232128,496.65355128097093,765.527704702231,803.4405141155294
20190620,8190,8190,8000,8170,24866,0,89.3532316147547,198.4968513604183,446.2429271148171,767.7762079900336,816.0492181167093
20190621,8120,8330,8100,8210,65086,-2040,56.568542494923804,144.99655168313487,359.1444695383739,769.2314165595567,829.4375562525644
20190624,8240,8350,8080,8190,22385,0,43.08131845707603,110.34491379306978,236.6833327465202,771.3661041727637,841.8742936976354
20190625,8240,8270,8120,8150,31832,0,28.284271247461902,106.98130677833394,236.6833327465202,772.3467845181697,851.4477703039447
20190626,8170,8270,8050,8190,37921,13004,20.396078054371138,98.91410415102591,224.9688867376998,769.7404143966693,859.970893402796
20190627,8300,8340,8050,8130,31379,500,29.393876913398138,67.4166151627327,209.99761903412144,765.9653313883663,866.9345379298015
20190628,8130,8190,7800,8130,82540,7629,27.129319932501073,44.76605857119878,197.9109648301478,761.2193434805043,871.6257758095262
20190701,8030,8300,8030,8160,91982,0,22.271057451320086,34.42382895611701,179.42895529986234,756.1579787907355,876.6969220064357
20190702,8200,8200,8020,8100,34208,0,30.59411708155671,32.61901286060018,173.54826418031382,746.1552377949849,879.0847513180983
20190703,8200,8200,7990,8000,41180,-1462,55.35341001239219,57.105166141076936,167.13766780711043,732.7834870470886,880.9525739221167
20190704,8080,8100,7960,8040,15672,-367,58.51495535331117,63.874877690685246,147.69140123920553,729.5827574716949,880.8398415085976
20190705,8050,8140,7600,7990,39015,2950,64.0,70.11419257183242,121.73331507849443,725.1653259774644,881.2891441266923
20190708,8030,8030,7570,7680,66647,7016,146.20533505997653,141.2834031300209,151.24400814577746,713.4495816492977,877.4945235663247
20190709,7650,7750,7480,7540,22076,0,201.59365069366643,205.1925924588897,194.15135848095423,704.4758492824468,872.6499831292942
20190710,7610,7780,7550,7760,20866,0,188.29763673503712,205.08778608196053,207.88157686529127,696.2975696895388,869.3883386228132
20190711,7800,7840,7580,7750,7543,0,145.9588983241515,203.9730374338726,203.22401432901574,687.2671120702169,867.774932418156
20190712,7800,7900,7650,7750,14615,0,83.09031231136396,195.6041921841145,201.8037412933665,678.5995382649005,866.2226266317977
20190715,7750,7750,7440,7540,22028,6357,104.57533169921098,194.3321898193915,219.9431744792277,674.5849752913949,861.6640715628242
20190716,7600,7610,7460,7490,4899,0,117.881296226331,191.00785324169266,243.25912110340283,669.6686369640857,856.3850015228752
20190717,7550,7550,7080,7280,50663,10603,176.56726763474595,218.43992309099542,280.39035290109393,667.5569888281723,850.5116066554043
20190718,7260,7260,7000,7240,46676,5588,185.58017135459272,219.17116598676935,309.44143226142165,665.726336834858,843.4363861608067
20190719,7340,7350,7190,7310,4645,0,119.8999582985749,192.0520762709948,321.3549439482766,663.7501830926744,841.00187854857
20190722,7350,7400,7210,7300,4952,0,86.39444426582071,196.93653800145873,328.7137812748349,660.4227602242563,837.0388282511161
20190723,7290,7340,7150,7320,19313,-5426,28.284271247461902,202.98768435548004,331.3231051405863,656.7922045822434,836.5224601819667
20190724,7290,7500,7290,7390,28786,-1649,47.916594202843754,179.8916340467227,322.14127335689227,650.8980761652003,836.1439228519355
20190725,7500,7500,7120,7200,19568,5299,60.860496218811754,158.60643114325472,323.11414391821353,645.2536968769236,833.8484907676915
20190726,7200,7200,6950,7050,21546,2547,117.881296226331,133.17657451669194,328.3363367036917,640.9627307591494,833.3116622182184
20190729,7000,7440,6730,7020,37751,5016,145.13442045221387,135.49907748763457,324.1431011143072,636.3886827682899,832.8431850194456
20190730,6840,7080,6840,6910,19675,7107,166.20469307453385,148.17557153593165,324.64750114547314,632.0656391722507,832.3162292996315
20190731,7080,7080,6950,7040,12483,-2568,92.64987857520376,152.95751043999115,314.7379862679432,621.8850152739057,832.0651975990564
20190801,7060,7100,6750,6950,24483,4470,54.62600113499065,165.43578814754684,298.33663871539477,614.8215639968716,831.1467813943717
20190802,6950,7980,6860,7490,210483,2497,209.32271735289507,189.94999341932075,264.867419665009,599.8657257160912,831.6912321021287
20190805,7700,7770,7110,7170,39426,0,209.0358820872627,184.78095139921754,256.3298656028985,579.8163262811993,831.2891427709676
20190806,7160,7360,6520,7060,44534,2242,187.55265927200287,177.7526371112395,257.5441709687874,560.544279150981,830.1995074813183
20190807,7150,7230,6900,7060,21036,3587,185.5370582929459,155.25785004308156,239.73735628808456,537.0452856965536,827.7136515056944
20190808,7180,7380,7060,7230,12243,-117,158.16447135814036,157.53094934012174,212.4852936087578,512.623860371546,826.6074197518979
20190809,7280,7300,7020,7260,12423,0,83.57032966310472,163.61234672236688,177.66471230945103,500.82362719380535,825.0968966666219
20190812,7180,7480,7150,7370,24487,4678,120.43255373859678,175.681530047982,165.59287424282482,488.03856291167517,823.6554531814603
20190813,7440,7440,7130,7140,17948,5000,105.71660229122008,156.20819440733575,152.75716022497932,476.3570089754157,820.1706462004661
20190814,7270,7290,7050,7200,13442,7560,76.15773105863909,149.40214188558343,151.3761870308537,467.73363146133113,815.7738486996402
20190816,7250,7250,6870,7100,34544,5174,94.99473669630333,130.59862173851607,151.93008260380824,460.633139156198,811.7070446835423
20190819,7140,7340,7070,7200,11772,0,92.1737489744233,90.93404203047393,149.03355326905415,447.556669285831,808.1740349908147
20190820,7320,7500,7260,7380,41783,-1489,95.83318840568751,108.90362712049586,153.39817469578966,433.8874341987333,805.1050612946259
20190821,7400,7480,7280,7390,7281,0,113.06635220082056,111.44954015158609,157.36819882047325,430.42391894503777,801.4489959164941
20190822,7500,7500,7260,7260,10676,0,109.83624174196785,95.39916142189091,151.14231703927263,433.2261405881382,792.3526151068523
20190823,7220,7350,7050,7350,14354,0,73.91887445030531,99.22197337283713,155.89339306077085,434.73861878911913,785.761727914739
20190826,7340,7350,7010,7140,14954,-2200,93.93614852653903,106.1178590059185,153.3101431738944,438.94520032561365,778.9191184298639
20190827,7270,7270,7060,7080,6586,3000,118.76026271442818,109.74515934655159,150.5954846600654,444.1951523073361,771.4455406716817
20190828,7080,7200,7050,7120,16339,-1025,100.0,111.42710621747295,137.5309056176102,446.8672124418613,761.7011480159982
20190829,6970,7250,6970,7050,3940,0,105.71660229122008,122.88612614937456,136.96714934611146,450.77895543899405,751.6237931231884
20190830,7050,7150,7020,7130,3493,0,33.823069050575526,120.58192235986289,125.69407305040282,453.8368527223111,741.2567406476356
20190902,7170,7210,7010,7200,30414,-5540,50.83306010855534,120.58192235986289,107.91084282869818,455.8123395531242,732.1322740233948
20190903,7200,7320,7040,7100,22089,0,48.579831205964474,109.89085494252923,109.7679370308106,457.39658819113686,723.6533038456103
20190904,7110,7110,6990,6990,6332,0,71.16178749862878,99.1766101457395,114.88581287521971,451.8258022242188,716.7645475793756
20190905,6990,7470,6990,7390,55068,-3038,132.5745073534124,120.10412149464314,119.01260437449471,446.42092120429584,709.9556128535238
20190906,7440,7440,6960,7170,25650,0,131.60547101089682,101.59232254457027,119.07560623402259,432.08911117963044,702.6109590109043
20190909,7010,7200,6930,6990,38711,-25722,147.83774890061062,110.70682002478438,126.68366114065381,422.65204364820335,694.6100224826399
20190910,7310,7950,7150,7210,333735,-22262,150.1998668441487,112.62770529492288,119.76957042588072,411.6758096150718,686.0123854971977
20190911,7290,7690,7100,7460,101681,8190,166.80527569594435,148.5563866011825,133.95801581092488,403.3512392719585,675.3184434028143
20190916,7510,7710,7380,7650,51857,0,232.0,200.47194317410106,166.63132958720578,394.3791182211493,665.422088268458
20190917,7530,7630,7410,7500,29930,0,233.7006632425334,212.56528408938277,175.05998971781074,382.8299230728997,653.3809293887363
20190918,7500,7580,7400,7440,18240,0,141.61920773680384,217.25560982400432,180.19433953373786,369.04140086927606,640.760697010462
20190919,7500,7760,7440,7580,64849,-1752,78.38367176906169,222.92599668948438,192.27584351654787,355.70317682022755,630.5023955809628
20190920,7580,7680,7520,7590,20702,5276,73.59347797189639,200.83824337013107,203.64184245876388,343.1447297505201,621.0207491165918
20190923,7720,7720,7400,7480,18707,0,58.1033561853358,202.28939665736314,208.68397159341202,327.41241407266574,608.6589938819048
20190924,7560,7630,7370,7480,23970,5080,59.86651818838306,186.75117134840144,212.71753571344323,312.9623246760996,597.2471512884943
20190925,7470,7520,7230,7240,38293,0,126.11106216347557,134.5399568901373,210.35386851683998,297.4131058907074,585.5638071314017
20190926,7310,7390,7170,7340,17157,0,122.245654319489,114.21033228215387,204.77975974202138,278.4672332609377,574.0321322790982
20190927,7380,7400,7240,7360,14647,0,91.21403400793103,119.43198901466893,200.54612935681408,260.51977958603624,560.6886576642446
20190930,7360,7400,7200,7360,45421,2369,76.31513611335565,105.64563407921787,191.0261762167688,245.61283896952116,546.9678476737805
20191001,6950,7340,6950,7250,49152,9332,53.665631459994955,116.77328461596,186.38401218988716,227.2010245477707,540.3346121206326
20191002,7260,7330,6890,7050,109598,8804,118.2201336490532,158.55913723276876,194.66060207448245,211.4875226159293,534.4570193715809
20191004,6980,7110,6910,6950,30931,3450,166.44518617250546,186.49396773086255,205.99514557387025,209.8173809133414,527.1081417086577
20191007,7100,7100,6870,6930,8890,0,169.51696080333673,192.4162155328911,211.20842786214757,211.74270287833525,522.5920373484454
20191008,6980,6980,6830,6910,19301,0,125.60254774486066,198.39606850943392,228.5629016266638,206.8523359522185,518.1381666334001
20191010,6910,7000,6850,7000,7788,0,50.75431016179808,178.79876957071042,236.16254995235803,199.11882270532837,513.0746101256175
20191011,7000,7150,6970,7050,18491,-4445,50.75431016179808,177.14400921284354,232.70743434621937,189.34822417968516,508.3567685854743
20191014,7090,7120,7030,7070,6047,-485,63.37191807101944,161.43419712068444,237.11758686356438,186.11794348984486,507.08620240218085
20191015,7110,7110,6950,7000,13145,2782,55.35341001239219,136.0183811107896,241.2524611273427,184.99932432309072,505.82671604677574
20191016,7090,7290,7030,7140,39185,5434,51.92301994298868,97.59610647971567,225.26428922490135,185.05397110632967,505.2662595657406
20191017,7180,7180,7000,7010,12524,5000,50.039984012787215,66.24952830020754,221.8394689860215,186.83206957645749,505.3193709592632
20191018,7050,7250,7020,7100,32418,4846,53.14132102234569,70.73895673530957,216.64429371668206,186.8804579284724,505.05486500643224
20191021,7100,7180,7070,7090,15166,2684,54.18486873657626,70.14271166700073,198.62024066041204,187.05049823213207,504.1877681534473
20191022,7130,7130,7010,7070,17849,601,42.61455150532503,62.321745803531535,174.51074465487793,187.16740872515382,503.33305049660805
20191023,7100,7100,6940,6980,21773,0,46.9041575982343,49.48737212663449,159.7779709471866,187.52303562199688,501.987708736201
20191024,7030,7040,6920,7000,10151,0,48.744230427815765,49.48737212663449,138.3654581172628,189.11019715146628,500.23769350179793
20191025,6920,7080,6920,7000,12098,0,43.54308211415448,51.807335387954474,135.6502856613284,189.82528516741036,498.4741648827492
20191028,7040,7150,6950,7010,5676,0,30.59411708155671,52.15361924162119,122.8525539010077,189.97631431312632,496.341168507665
20191029,7060,7080,6950,7000,9789,0,9.797958971132712,52.15361924162119,103.35738967292082,188.12960957807726,493.5989149997066
20191030,6940,6990,6880,6910,12902,-310,37.20215047547655,53.67494760127857,79.27168473042566,190.56028500771606,489.38702447267735
20191031,6990,6990,6800,6900,11144,0,48.41487374764082,64.21837743200929,65.28973885688318,191.697896006537,486.2874592826286
20191101,6890,7050,6870,6950,16322,3000,44.98888751680797,57.697486947006624,65.74762353119692,189.85806101752166,481.23191885225236
20191104,6970,7020,6900,6950,9973,0,35.4400902933387,48.176757881783615,65.74762353119692,192.05981417834866,472.8564499107745
20191105,7030,7030,6860,6940,7437,0,20.97617696340303,37.73592452822641,65.22269543648132,193.8409284840411,464.5343471932089
20191106,6950,7020,6900,7000,9418,2000,31.874754901018456,39.03844259188627,61.58530668917709,194.56354289080414,453.9320800883452
20191107,7030,7040,6980,7010,6298,3000,28.982753492378876,40.01249804748511,61.554853586049575,195.4660385392351,444.38233506994925
20191108,7050,7050,6910,6970,9660,0,27.27636339397171,38.52272056851645,61.35959582656978,196.6677966069221,441.4634044855796
20191111,6930,7000,6640,6950,22382,0,27.27636339397171,35.4400902933387,60.572270883631234,196.5906632800456,438.9361428499576
20191112,6950,7170,6910,7160,39640,2000,74.13501197140255,70.02856560004639,70.00714249274856,196.58303306462707,434.5015023628272
20191113,7350,7400,6950,7030,155297,-686,73.64781055808787,68.2934843158555,63.34627060845808,197.13355596876,432.50430312566897
20191114,7040,7040,6890,6930,33850,-850,83.04215796810678,65.03076195155643,65.18243628463115,199.07033932758367,431.29182566898623
20191115,6780,6780,6500,6720,93389,-1414,143.86104406683555,103.84603988597736,84.92791060658445,206.37102509799968,430.8920898038787
20191118,6720,6720,6530,6620,20669,-235,197.92928029980808,147.10880327159214,111.64676439557037,214.47740103692655,432.7935660720151
20191119,6700,6700,6490,6590,45141,-524,173.3666634621547,179.3766985982293,133.7497663549361,222.512171951706,433.29640066971683
20191120,6650,6680,6490,6510,23105,-2252,144.58215657542254,209.25821369781403,161.48916372314272,234.74542949047046,439.6178185525325
20191121,6590,6590,6300,6410,31303,1433,104.49880382090505,238.47222060441337,192.75891678467173,248.65968488857914,447.2014755367214
20191122,6410,6500,6350,6440,19705,-175,81.6333265278342,250.9262839959178,212.64994709616084,261.9573226479598,453.4162837712024
20191125,6490,6680,6400,6540,18832,-1034,65.54387843269576,246.05893602956183,219.5284719575117,270.7649144348049,458.03383396377416
20191126,6510,6660,6510,6590,6780,-825,65.54387843269576,191.7706964058899,221.50395030337495,277.42786850318487,460.0367663446995
20191127,6550,6620,6540,6550,4235,-454,68.87670143089025,140.99645385611655,226.88322987827902,284.9309857959727,462.62043476987213
20191128,6600,6670,6530,6580,8243,-804,53.291650377896914,84.29116205154607,229.6867431960321,290.96100349626505,465.5487726567659
20191129,6610,6710,6540,6650,3907,-384,38.67815921162743,72.36021006050217,227.35654817928602,294.41391875309404,467.6423134547731
20191202,6650,6720,6630,6670,6793,5000,44.8998886412873,78.61933604400383,223.63139314505912,297.85245228691866,467.704916468587
20191203,6710,6760,6500,6650,7329,-3671,46.475800154489,83.3606621854697,219.75611481822298,301.6459937667883,461.58614670864256
20191204,6630,6690,6420,6670,11744,2780,33.2264954516723,87.66413177577246,210.96445198184458,300.9224244810498,458.85110148427515
20191205,6630,6690,6530,6530,10252,1650,52.76362383309168,70.8590149522275,202.84476823423373,306.2106664083073,450.7684102975957
20191206,6520,6630,6520,6630,1023,0,52.15361924162119,51.807335387954474,192.4811679100062,309.7595393562877,442.92208369217906
20191209,6680,6680,6620,6650,1905,0,49.63869458396343,48.176757881783615,181.53236626012455,311.39734352680784,436.1013834725432
20191210,6660,6660,6500,6620,6197,1923,48.16637831516918,47.32863826479693,139.96070877214075,308.3628364263209,432.0765026782483
20191211,6650,6710,6590,6690,2051,0,52.76362383309168,45.21061822182926,106.98598038995577,297.1503080186059,426.2113374450126
20191212,6700,6700,6540,6690,7004,0,29.393876913398138,44.10215414239989,80.93207028119323,290.16642734050436,419.15250970128847
20191213,6700,6700,6670,6700,4538,0,30.331501776206203,47.11687595755899,79.55501241279521,284.1607526266247,410.67978875139306
20191216,6750,6750,6600,6650,8479,0,30.331501776206203,46.647615158762406,80.21689348260752,273.1045282182805,402.5660401308917
20191217,6820,6820,6520,6660,10531,-5241,19.390719429665317,46.78675026115834,81.20344820264715,260.0660172597131,394.63167602490097
20191218,6690,6690,6630,6660,3839,0,19.390719429665317,46.4327470649756,79.07433211858321,250.21901517580835,385.23787745005353
20191219,6670,6670,6570,6610,2778,-659,28.705400188814647,29.0516780926679,64.20864427785405,239.9895252343691,377.0962152495778
20191220,6610,6660,6480,6530,12408,-600,49.558046773455466,47.58150901348127,53.60970061472084,238.69995112413025,369.3077608475385
20191223,6590,6680,6530,6670,9364,-1053,52.38320341483518,48.12483766206386,50.584088407324295,231.21052215578533,358.5303237601474
20191224,6730,6740,6610,6720,7370,0,64.31174076325411,51.536394906900505,53.0,221.62349203596946,348.021301630934
20191226,6720,6890,6710,6830,12957,0,101.27191120937731,72.91090453423274,63.56886030125127,210.6606011784927,338.4063960519801
20191227,6830,6860,6760,6820,7767,0,110.01818031580054,85.4692927313664,70.88723439378913,203.17063162659736,327.3063040435785
20191230,6740,6870,6720,6740,7178,-1900,60.860496218811754,87.0,72.62747414030038,201.06383729219328,317.329470827335
20200102,6790,6800,6610,6790,5259,1023,43.3589667773576,90.77995373429091,77.231793971136,200.24873421709913,312.91354858633053
20200103,6820,6820,6700,6740,5762,-112,38.262252939417984,90.160967164289,78.23042886243178,199.7856490230226,310.7828824115012
20200106,6780,6780,6610,6690,4748,-3230,44.98888751680797,88.90444308357148,78.22403722641782,199.8284681086792,305.211117734741
20200107,6750,6760,6650,6680,6622,0,39.698866482558415,83.0,70.16231182052086,198.6998713861777,299.5679759624237
20200108,6730,6740,6550,6550,9397,-354,80.24961059095551,78.49203781276162,75.4635673686316,198.32205850304052,294.9988229731716
20200109,6690,6730,6600,6700,18229,-800,64.31174076325411,76.96752561957543,75.1065909225016,195.14837659812426,292.2732264318612
20200110,6770,6770,6600,6750,18201,2732,66.51315659326356,77.25930364687478,74.65085398037989,193.0787835746358,289.71077531451
20200113,6810,6840,6630,6770,9366,0,77.20103626247513,71.28113354878694,76.47712076170232,187.1894465211198,289.25381731851786
20200114,6810,6830,6670,6820,20426,0,92.39047569960877,71.28113354878694,80.95677859203639,184.69877879640438,288.7694077171862
20200115,6820,7370,6790,7220,139355,6599,187.9787222001469,165.67739737212196,138.52797551397336,188.89407672612842,288.04875166078136
20200116,7110,7950,7110,7560,359804,10395,318.40854259896986,289.3717332428999,226.37303284622928,210.54136569012056,291.35011393320246
20200117,7560,7780,7260,7780,106063,-18060,397.79391649445824,398.2662426066262,312.8781711784956,243.9746685393455,298.6069043631351
20200120,7910,8190,7710,8040,164624,-15807,427.3452936443784,501.8973998737192,405.81368877848365,291.02018830313983,311.3727558017186
20200121,8110,8220,7650,8110,122912,2000,325.9693237100694,565.2786923279525,477.4774863802481,334.7312354710795,326.8731915182621
20200122,8410,8420,8140,8290,147167,-10449,256.95135726436627,596.1409229368505,544.7134567825547,383.2006654482683,347.061433882951
20200123,8710,9000,8040,8310,365893,24468,192.93522228976232,601.6518927087324,599.9456225359095,426.17481415754526,366.4309753858471
20200128,7850,8280,7750,7950,103769,5396,140.28542333400145,544.0450349006045,616.0040584281893,447.8734940434218,375.72832051009186
20200129,7960,8120,7890,8010,59326,9419,144.99655168313487,455.4656957444765,633.3356140309812,470.50457548843474,386.0153998079479
20200130,7910,8090,7660,7760,59619,10000,209.72362766269327,317.8694700659376,633.3727180736473,483.1447908121186,391.35192140692226
20200131,8000,8000,7210,7620,58304,2492,235.03191272676142,246.5785878781854,622.511847276821,491.45732831605295,392.7428830955733
20200203,7530,7720,7120,7680,54147,-11529,151.6047492659778,230.01086930838724,612.1133473467148,500.80268902366197,396.7341591740702
20200204,7690,7990,7630,7890,59771,2448,141.61920773680384,223.92856003645448,601.1896539362599,515.3584243568288,403.90661737034776
20200205,8080,8170,7800,7900,179555,-13700,111.35528725660043,223.23978140107556,581.3129535800832,529.3338318637432,411.0047309811528
20200206,7980,7980,7600,7880,62585,0,119.26441212700459,217.55229256433958,552.7972051304167,541.973144066094,417.30816450995485
20200207,7880,8000,7700,7900,58476,0,85.32291603080617,181.27327436773464,503.16100802824536,554.4675874706782,423.67006784630155
20200210,7970,8000,7810,7880,44728,-2376,8.94427190999916,115.67627241573788,455.5919226676434,565.7147887603975,429.0705717659467
20200211,7880,8390,7870,8180,136279,-11839,116.34431657799189,151.2613632095123,409.86430681385275,584.7810606448263,440.4399315835635
20200212,8170,8410,8060,8290,90940,-4170,174.3100685560074,194.36048981210146,352.9769822523843,606.5046486952004,453.5761528000449
20200213,8280,8300,8010,8130,44361,0,160.5739704933524,199.71229306179427,265.9304420332505,621.6707774663014,463.08266600635824
20200214,8110,8130,7850,7990,85620,-15216,144.02777509911067,169.98823488700623,212.27046426669915,630.7995587612072,469.8575360326441
20200217,8090,8090,7900,7990,18537,495,115.16944039110375,139.43098651304163,191.70028690641024,637.9293760980833,475.9224960245344
20200218,7900,8100,7880,7970,32620,2967,122.245654319489,134.94072772888103,186.23305292025904,643.3207252650553,481.5184027866671
20200219,8060,8060,7780,7960,27544,1048,62.0966987850401,131.15258289488622,185.9428675695844,646.3781787777197,487.28567938462345
20200220,8000,8030,7890,8030,32419,-34,24.0,122.94714311442947,184.0509440345254,648.0885356184,493.6765697858835
